gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
SHN12004,U,2.0,46.0,Fnfvjdhgoqqarwykgwkdqdlgvmwmouvgrcmjgmndsevaunwsgnefbnskgldpokkzpcopqbdxovzxqwr,3817681.0,United States of America,1-781-476-7042,423487.0,2.0,593.0,O,Nationwide,4.0
Ggw12005,M,4.0,60.0,Hfmmvcyvufqukecblrbqs,2615462.0,United States of America,,279315.0,2.0,582.0,R,Pilgrim's Pride,2.0
Oqu12006,U,5.0,78.0,Tzxrodwsjsncgdycnzqoovxiqinptmbmpumfcjbcsxaedhyslocjfqdzcjeuapyuzhnxwpxxijevtppj,2756513.0,Canada,1-503-999-4146,222598.0,4.0,436.0,O,R.R. Donnelley & Sons,4.0
BZZ12007,W,4.0,49.0,BDALOCBDEJLGCHSCIJEOVEGPYWDMCFZJRCSRQFTBXSKRMXMXBEMQEYOIDHQZPKMRYHBNLIRZAQJTYE,3020123.0,United States of America,1-236-363-3466,100939.0,1.0,590.0,O,Cincinnati Financial,9.0
FRN12008,M,2.0,59.0,Djohrnqvohfilavugejmogngqbjapkcsfpkwkjqguqitpptphjm,2657703.0,United States of America,1-506-661-3262,201488.0,5.0,460.0,R,Herman Miller,10.0
Jai12009,M,4.0,79.0,kvmmahbuwxdiykmdnasnmlvonqyxnmfdkpplcairmraqqqsjohxpmbsgpbbry,2379415.0,United States of America,1-614-719-2021,107353.0,3.0,848.0,U,Cinemark Holdings,7.0
Vrt12010,U,2.0,2.0,JUQSRNIZFUNRCXWJMGWCRWGN,3966241.0,Canada,1-022-356-0935,353544.0,3.0,588.0,O,Domtar,3.0
Suk12011,U,5.0,25.0,twiqnkpzjztlqtfqlfxcymblkacatpspdljp,2654648.0,United States of America,1-331-399-1690,34585.0,1.0,689.0,O,Duke Energy,1.0
Xyi12012,S,3.0,59.0,FPASPXAMYDFBWATEXQDNMCOWJK,419632.0,Canada,1-895-980-7489,,3.0,395.0,O,Halliburton,2.0
xhd12013,S,1.0,49.0,GCSJCTPRGCIQNGQRLVGJXYCZDCWUYZTCFALRSVZOVGEEBTHNDAWYSJZSIOQ,1301842.0,United States of America,1-144-999-6694,350393.0,2.0,797.0,O,Abercrombie & Fitch,8.0
Rgc12014,M,1.0,18.0,uxzqpyuonetsivjcietisjyfmejwzdquxivfmwcjvhhzandpgjrghjgxpwtioqqqrjywes,481470.0,United States of America,1-219-277-0026,417094.0,5.0,529.0,U,Ryder System,
Xxq12015,U,3.0,62.0,Evmgvijfohpah,3684091.0,United States of America,1-836-145-9690,294546.0,1.0,580.0,R,Alaska Air Group,10.0
Sli12016,U,0.0,70.0,UGPTOLCBXSFFVMWRVXIMCMASSPQLDLMXINEUMGAPDEIBFUKTVZXYYXOGLQSCGFRCAJRVVCNFJE,,Canada,1-749-124-4105,253222.0,0.0,845.0,O,3M,6.0
btg12017,M,2.0,44.0,Oztgrafnhwzloxicdywseutwzznepdyaacrrbesxniuxjxhhorjtscopdqakquuzkxfwraeilark,3277202.0,United States of America,1-414-052-5758,399797.0,2.0,564.0,O,SPX,3.0
Rek12018,S,2.0,62.0,GTTUNKGMRVXSLKPSHKS,2396764.0,United States of America,1-496-625-1819,387122.0,1.0,832.0,,Great Plains Energy,5.0
Tcm12019,S,2.0,76.0,,3139821.0,Canada,1-814-392-7072,48184.0,0.0,665.0,O,Benchmark Electronics,9.0
Lnx12020,U,1.0,20.0,UZYRGDQYBDIYLN,3764224.0,Canada,1-496-144-7999,309541.0,0.0,541.0,O,New York Times,4.0
ujv12021,,3.0,98.0,OBLFLLCKZKOSHGMLWACVXPTLGYVFHWLMGFSRQXKCDFEXVYBMWH,3420563.0,United States of America,1-242-354-2074,402932.0,5.0,774.0,O,Manitowoc,9.0
Mdy12022,M,,18.0,Pejnldjqrdonlpdaxjpjewuzrzuxzphnkkzsaqyxnemakb,725379.0,United States of America,1-869-361-7522,,2.0,777.0,R,Hub Group,10.0
Bkw12023,,2.0,59.0,fgcjjmtmgjiharpopwwkepdcylvauvdytygjsxemfvjikmumwoj,3069838.0,United States of America,1-124-884-9170,346945.0,0.0,492.0,U,United Technologies,
Khb12024,S,2.0,86.0,Ujppldfwrz,547362.0,United States of America,,490357.0,2.0,698.0,U,Advance Auto Parts,7.0
GNF12025,,5.0,98.0,,907349.0,Canada,1-560-452-5928,432260.0,,645.0,O,Harman International Ind.,4.0
RVM12026,M,2.0,16.0,obiyhdkrwgbylzzdhjhoxtzyrosuibzsvfqbsyxjwxzebamqfmru,112328.0,United States of America,1-724-652-0603,205619.0,1.0,462.0,O,KAR Holdings,7.0
BPI12027,W,0.0,77.0,jdpzumogisxqckhsslfzzujoxrrnozyqrlrnrspdcxurusshvvtiwme,499530.0,United States of America,1-340-586-8329,81645.0,2.0,670.0,O,CH2M Hill,5.0
Rha12028,M,2.0,94.0,Wezkfxgjbfclhwiwpjkmegxkfxjgvwdqmcotjjxyekzbrmzolzemaprzfkourhtfgdvoosq,,United States of America,1-968-671-4065,175604.0,3.0,487.0,R,Norfolk Southern,1.0
Vpp12029,S,2.0,0.0,Faoeeobw,1400686.0,United States of America,1-361-100-5701,498354.0,4.0,430.0,R,AMR,1.0
evf12030,M,3.0,38.0,Gbzlizuhoueiwzvh,2360105.0,United States of America,1-994-982-7430,302897.0,2.0,784.0,O,New York Times,4.0
KWD12031,M,0.0,40.0,Mglvraczyikwmnjtkxbefmglzsozwvwbp,3268603.0,United States of America,1-501-078-1236,140555.0,5.0,327.0,O,Mosaic,5.0
Ksy12032,D,5.0,8.0,lqrgtgwsbhkhvxpctcvveblmwtqcvjerhe,2706821.0,United States of America,1-058-180-2847,294774.0,2.0,788.0,O,Dynegy,7.0
HTJ12033,M,4.0,82.0,Clgspsvchhengxvsruakdxshkpjlnaraawjzazzqagcb,2070917.0,United States of America,1-580-544-4132,177549.0,4.0,523.0,O,Discover Financial Services,8.0
Vgv12034,U,2.0,49.0,lxrpovrgwiioydrtvngtzxulskbcmeiodtxncfltcqheu,,United States of America,1-392-653-9699,,0.0,822.0,O,DST Systems,
lrr12035,M,5.0,53.0,ftuuvsoiipqiuoibozswbcmvabuvhvsddpadkakacn,2776020.0,United States of America,1-105-415-4610,211916.0,5.0,753.0,O,Corn Products International,3.0
UGK12036,W,2.0,92.0,Ofrjpfluqcsamebbenjhqptvfldcekfapbqejhorgnwenjheufilgaqsrlihapxowhsa,,United States of America,1-821-045-4334,463118.0,0.0,518.0,O,Progressive,6.0
Khe12037,U,0.0,60.0,,1179120.0,Canada,1-288-840-7948,68922.0,1.0,640.0,O,Dentsply International,6.0
qyc12038,D,5.0,38.0,RCQGKBEURJAHZDSMHDSTQKWASZJIERYAFEKGGFQTVEJQXGYSVFSEFTJLWGWMWUSEZLMPSCAPVRHQ,816756.0,Canada,1-172-445-2106,329372.0,2.0,395.0,O,WGL Holdings,7.0
Wer12039,U,,89.0,LHAVLMZUQBXFVMBXPOXFDGAHSOCZRJLMTHOWGNJDTRSLTOPRTWVVGCPCVJLUBHWMIGTXF,3828649.0,United States of America,1-799-491-3807,,4.0,631.0,U,CHS,3.0
HSH12040,U,3.0,,Nbsauzndvnhsnwbibdsvnzmdezwilkxyltnblxmmxiyxsr,,United States of America,1-964-612-4871,116273.0,5.0,560.0,O,Cameron International,0.0
Cfk12041,S,1.0,,Fspnnapjackialwxpwqhnrzxmvoxfxtqgcuylxddgngdjowlrmxizwmeulgh,2867821.0,United States of America,1-599-011-2388,143180.0,0.0,518.0,R,Pentair,
Ffv12042,S,1.0,36.0,Rymeblgfvqekmpnmguvwgowrpwt,2538298.0,United States of America,1-925-593-3862,37801.0,4.0,716.0,O,Oil States International,8.0
VWI12043,W,3.0,12.0,Rhejutrexbmsoimzgxonsszpiw,2717831.0,United States of America,1-734-332-5233,78377.0,,395.0,R,DISH Network,10.0
Kjn12044,M,1.0,21.0,XJNMWPXBSYLJJZPQQMVCYLWB,371835.0,Canada,1-761-061-0287,368445.0,4.0,311.0,O,Dollar Tree,9.0
Jat12045,W,3.0,0.0,VXPHHZCPHPQZGURQ,3137486.0,United States of America,1-489-188-0744,319955.0,4.0,403.0,O,Celanese,6.0
CWU12046,U,1.0,99.0,Npdvdjcczlumjnckojspsysakgindehmhviflolkpnzspdpcixamjipddxiiry,3639841.0,United States of America,1-820-145-2032,210046.0,1.0,416.0,O,Air Products & Chemicals,6.0
Aie12047,S,4.0,85.0,,239484.0,Canada,1-310-451-7840,471643.0,3.0,366.0,O,Delta Air Lines,3.0
BWS12048,S,2.0,96.0,Jhssqyreahlbeccbbrrviuawwicxftfdhqipudajcohokxylddnshvbiuhcdzyvzltxarzmxiqahy,1558005.0,United States of America,1-949-154-7756,44329.0,3.0,824.0,O,Bob Evans Farms,5.0
Iar12049,S,4.0,75.0,Lseyzhdaqoxwxxfvmgpzvscqxwqa,2104971.0,United States of America,1-820-487-8871,363015.0,0.0,451.0,U,Ryland Group,8.0
ESU12050,M,0.0,57.0,Kqsfwijoolukembkpgloicmqvohdexleiqemysevqsiuhofyrmxuoicnuaacyuckyj,1624018.0,Canada,1-611-619-6071,356900.0,2.0,849.0,,Discover Financial Services,6.0
Cyj12051,W,1.0,9.0,Erdbo,1160591.0,United States of America,1-706-840-8123,333666.0,1.0,302.0,U,Live Nation,1.0
phf12052,U,5.0,29.0,Jhjnjymxdoidjacwvfuzv,988729.0,,1-184-656-2277,81635.0,0.0,,U,Asbury Automotive Group,1.0
AXR12053,M,4.0,61.0,KKUJBQHWRWCKFRCRMACSILTRFZFBAKIAESBOWHTADURSOTFGTCJBRZLYOBSWEBWAAIDGVKTIFCAJZWAH,261755.0,Canada,1-658-789-9886,135773.0,5.0,682.0,O,Service Corp. International,0.0
Tnk12054,W,4.0,48.0,zrycbwujesrjaddmloueqiwwpmpaaq,,United States of America,1-467-565-4941,285579.0,,593.0,O,,7.0
Aee12055,U,0.0,70.0,Oieggiqeccpikhgitmytnzfiupnzbbyuazkq,3262417.0,United States of America,1-504-948-8194,401853.0,2.0,548.0,O,ProLogis,10.0
doo12056,M,4.0,56.0,Hugnjwnqaruvhncxrmejvlbxgfebbjmbbnvkspsrhbpcagmvjkwxcnkwaccek,1380653.0,United States of America,1-136-518-9570,381580.0,0.0,790.0,O,Ralcorp Holdings,9.0
Xiy12057,W,5.0,52.0,Qhjzvmopmqrzcxpuojxdssdbzfewndrnhvsascroxhcyapobofqssswckdtwzqfivosr,2817481.0,Canada,1-927-581-3485,28479.0,2.0,465.0,O,MGM Mirage,10.0
Vds12058,U,3.0,,HMBSLYKQLIRKUHMRTHRVISVUQOEAWFXJCQJDLDAFGFHDJY,1253639.0,United States of America,1-675-504-1420,410941.0,1.0,675.0,O,Big Lots,1.0
rpz12059,,4.0,64.0,Gpkcosqudabbvzfixvagwutlxyeg,631951.0,United States of America,1-307-424-8849,57126.0,4.0,667.0,O,Levi Strauss,4.0
Bpa12060,S,3.0,3.0,Degenbwp,495569.0,United States of America,1-047-161-8547,445132.0,3.0,792.0,O,Nike,5.0
Jky12061,U,4.0,76.0,jjbnewotytziwyhnxvgxfozygpvkmiqfnxcljepdsoicklwkpccpze,2619727.0,Canada,1-725-622-4835,187594.0,0.0,554.0,O,,3.0
KPD12062,M,3.0,,wurukfgmlybtqzcoetnxdhxkoievublmqursipxgnkgdzqpowbkqonopkl,2501519.0,Canada,1-028-332-0434,169520.0,1.0,708.0,O,Curtiss-Wright,0.0
qvk12063,U,2.0,89.0,Kadsfgtdfavcevbfqdxfifdldivcdyewkemgnkunlknhys,,Canada,1-021-232-3640,200022.0,0.0,420.0,O,Oceaneering International,7.0
FNU12064,U,1.0,25.0,ANWQKERLHDBLUHUKJHKNRUOHTVCKZOTYUDPTUAXFUMPSMRTJXNSOSPZDHUSJUKKD,2023978.0,United States of America,1-212-508-0427,490698.0,1.0,398.0,O,WGL Holdings,4.0
Pqj12065,D,1.0,61.0,sjinvpmmfplmprcxvjrctheg,1503555.0,United States of America,1-056-263-7953,334103.0,1.0,301.0,O,Boise Cascade Holdings,9.0
juy12066,M,0.0,42.0,eirqjvrjrlguftawwpmxcalamcbwpxvskqofjttmblhbrpvuupboqsxrgqufhbwctws,1329024.0,United States of America,1-491-836-1364,385296.0,0.0,443.0,O,EOG Resources,4.0
cro12067,S,0.0,89.0,oshhhpbdomvovcnhvefombprmynmecnqkzqtratpsrtgrcxivvdtbldvveaslff,2147019.0,United States of America,1-503-817-3096,489055.0,2.0,733.0,O,Merrill Lynch,7.0
Bec12068,M,0.0,,kwcwpylvfwlpiktivarmoasb,116480.0,United States of America,1-137-491-5586,49735.0,2.0,630.0,R,Jones Financial,0.0
Avp12069,S,0.0,98.0,rosrlfwdoedrhcyylfjcebrhipqr,198527.0,United States of America,1-179-146-6448,63600.0,5.0,519.0,O,Costco Wholesale,10.0
Sze12070,M,0.0,80.0,Tpleyelkaba,1446183.0,United States of America,1-688-823-3753,378245.0,1.0,591.0,R,Paychex,
DXI12071,S,5.0,93.0,Bplvsbjzioglaboshzokvbxogequpibupjf,,United States of America,1-209-609-1759,403840.0,2.0,600.0,U,Fidelity National Financial,5.0
MQS12072,W,3.0,44.0,kaanmewuavhvjjwqdnhjfrwiuyubllzhafmtgzknhgdkxwtfltiknstdu,3103831.0,United States of America,1-462-951-3356,8510.0,2.0,637.0,U,,1.0
Sud12073,U,3.0,60.0,ZUFROOBYSTSVFTNSDTXVFIPOYXCEDCSJFJSLOKFS,831140.0,United States of America,1-249-169-9143,104929.0,1.0,835.0,O,LandAmerica Financial Group,2.0
hxg12074,M,3.0,46.0,DJSGHICEJLCXREKGXNHQTMNUYZCS,2890900.0,United States of America,1-966-521-6366,491771.0,0.0,762.0,O,Raymond James Financial,10.0
SAX12075,W,5.0,77.0,Tvezccfxwdleptmzbrzykgcmilbslr,741554.0,Canada,1-313-166-5744,235726.0,1.0,323.0,O,Graham Packaging,6.0
BLN12076,S,5.0,93.0,Jnllbmiuvhykuwkweldhlcwufcjxtov,273741.0,United States of America,1-239-812-0303,366650.0,2.0,683.0,R,Liberty Media,4.0
jue12077,W,5.0,89.0,Ladcrvvowmddjsjujhoensukoecnfpyhtxzgbbiysxcuivyz,3633526.0,Canada,1-772-321-8838,458446.0,4.0,,O,Domtar,9.0
Tmv12078,M,,25.0,Dcasnazcoqtxoagtzgmhoselqahkwnfnfhkzzekdbcisguwawonkxpeb,506109.0,,1-568-809-0178,434031.0,0.0,409.0,U,BE Aerospace,0.0
Jfx12079,U,4.0,1.0,YFEQKGVNDCTWLFWGBZUOYPADDRXLGHCYUQWBMCISTEINXJDKIZXFO,3177405.0,United States of America,1-245-092-4078,27855.0,2.0,421.0,R,Virgin Media,8.0
Nbv12080,U,3.0,88.0,Spemcrspbghimdqjsxtenpuaqcjvjexpzhwnuawdynpx,174388.0,United States of America,1-608-429-0753,49003.0,5.0,729.0,,Southwestern Energy,6.0
VIV12081,M,3.0,30.0,Hgyloizsgonuonxlnlldeibuposkhjrtjvasmxhfowcbexobg,523385.0,,1-353-448-9364,220550.0,4.0,738.0,O,Principal Financial,9.0
DAO12082,W,5.0,34.0,qplhfxpomghtlpbfjpfxzvezdjsmataynclapygwggwqmxkvh,619283.0,United States of America,1-137-656-6427,148165.0,3.0,444.0,O,AT&T,2.0
Mqn12083,U,1.0,20.0,HFOBIKLXQSHPQTSNXQCROSTCYIFBKVI,3738211.0,United States of America,1-525-978-4300,327660.0,0.0,842.0,O,Electronic Arts,1.0
Mob12084,D,0.0,16.0,Scuybhxoopnafzpyjjepqcreeuxwkjktxflofdopyaqbpvvpvfsyskbtvlsxghwfjwjkfoavnmefox,684762.0,Canada,1-153-127-0903,376394.0,4.0,681.0,,Newell Rubbermaid,5.0
Btc12085,D,2.0,44.0,VQYZLABNOXUFLRLJKMYQGXSEZPEE,3692092.0,United States of America,1-362-147-5413,422639.0,0.0,803.0,R,Neiman Marcus,0.0
IOF12086,S,4.0,49.0,GBYGXXJYREQOVCGBM,2079207.0,United States of America,1-662-798-2166,442900.0,2.0,775.0,O,Scholastic,5.0
ylu12087,M,1.0,90.0,uandyursxtksjtcycngnidefiqvxh,615147.0,United States of America,1-343-351-4694,,1.0,365.0,O,AT&T,3.0
Rho12088,M,4.0,69.0,ernjoafvhsuikvilszxzforasipnbevfyfkieiivbjuqwqtpwpnapjoiqoxzvkaecjuawynrf,1531950.0,United States of America,1-153-729-2311,60340.0,,315.0,O,Brink's,7.0
Rnr12089,M,1.0,27.0,Beyrg,1202261.0,United States of America,1-287-738-4807,368066.0,2.0,537.0,R,AnnTaylor Stores,5.0
DEU12090,M,1.0,43.0,WIZGVQMQTXMSAONWRSTPVWWKIFGA,1398254.0,United States of America,1-819-383-4438,261456.0,0.0,771.0,O,Coca-Cola,3.0
Bhe12091,M,3.0,55.0,Kqawhgwncwaoszlxpygdvfkja,2454984.0,United States of America,1-114-304-8619,357972.0,2.0,525.0,O,Mutual of America Life,5.0
hnu12092,U,0.0,4.0,Wlngrfxz,3461953.0,United States of America,,211181.0,0.0,552.0,O,W.R. Berkley,8.0
Mnx12093,M,3.0,82.0,QDGEZKELREJMCNLOAUETERVKDCEJODHCEFAEKFJABETXAZZPHMNIYIFKNMAXBMFG,336115.0,United States of America,1-159-204-4586,102110.0,3.0,652.0,O,W.W. Grainger,
XYY12094,S,5.0,33.0,Ctwbjpggdkvywrgitjzwrysvmodnoifnlecfgphtngwsgrqpiqwgsfwrync,3734590.0,United States of America,1-151-194-1253,402797.0,1.0,750.0,O,Qwest Communications,8.0
Bop12095,D,2.0,,AXOENJSSVSIRMDHGFUWNCNWQMPSSCAYISUAZUFJWYMRQCH,3789038.0,United States of America,,486476.0,2.0,,O,Micron Technology,2.0
Dln12096,D,4.0,70.0,VLVHCAEFTLRIGZGHRBEXMXGVMUUFZMBFATDAK,193781.0,United States of America,1-162-098-2835,211187.0,3.0,695.0,R,Brookdale Senior Living,6.0
Rlc12097,U,2.0,44.0,Dteiyjrymjobtdqsgranjnifjmlfqz,3203688.0,United States of America,1-095-165-7442,295048.0,4.0,488.0,O,Ashland,3.0
hyt12098,U,1.0,72.0,llotwoamwchmiyqonatagnelisgpaowavjknuxziqrtinxqawat,2644563.0,United States of America,1-652-059-0375,465011.0,0.0,656.0,O,Total System Services,1.0
nda12099,,2.0,76.0,Ukcejmnxnsshbj,1103882.0,United States of America,1-270-447-1090,19853.0,2.0,517.0,O,Graham Packaging,
Bsj12100,D,0.0,74.0,Ofmhcpvqohqkuuhwtbovsowkhexwppitwahwqwemgxnvgfizbzyiakhokrnsjrzqtjxmmysyu,3947062.0,United States of America,1-422-242-3518,377472.0,3.0,619.0,O,JohnsonDiversey,0.0
Mep12101,D,5.0,94.0,Jhxzfeiyiffjcgfohsrgktuukaqdjt,3589946.0,United States of America,1-436-447-4751,87006.0,2.0,806.0,O,Aventine Renewable Energy,9.0
lyi12102,D,3.0,69.0,YSCDVFAWT,737458.0,United States of America,1-418-331-8748,108596.0,5.0,662.0,,Fastenal,2.0
Eme12103,U,0.0,73.0,cvawoddlmcuibjkly,30680.0,United States of America,1-885-396-6080,469487.0,4.0,592.0,O,J.C. Penney,3.0
Ail12104,D,0.0,43.0,hnphebxfkpreygkkxbebwbrgakcxpiortpm,907610.0,United States of America,1-990-933-7493,208073.0,5.0,728.0,O,Calpine,1.0
BCM12105,D,3.0,16.0,Sdqjuaaeouzohuuuprhqabarbxlrryqvwilzifqvwpsuuuyovibizuusmvigcgwgfhijjlmiwvhhaqr,1478950.0,United States of America,1-818-476-1021,91193.0,3.0,723.0,O,Bank of New York Mellon Corp.,4.0
Qij12106,S,5.0,80.0,YIZPPSXDJIPALKYXTQOIVTMAJZJZALNSIOWDNCDMMKCDCHIFXOYALDVMKXDBKLGECELQURCO,1690810.0,United States of America,1-202-792-7846,211527.0,0.0,731.0,O,Burlington Northern Santa Fe,3.0
Sgf12107,M,1.0,41.0,WANFCGL,1038993.0,,1-514-726-0237,235753.0,5.0,730.0,O,WellPoint,4.0
DXP12108,M,3.0,20.0,CHPQFNSROQPIYSCIXEQNWKKUYBYUEUPJRVBZKBHIQPYEO,3752227.0,United States of America,1-340-944-1412,170455.0,5.0,596.0,R,Northeast Utilities,4.0
XLV12109,M,2.0,34.0,,2908703.0,United States of America,1-218-687-1024,145029.0,2.0,399.0,O,Armstrong World Industries,2.0
SZT12110,D,5.0,80.0,Ztgfjkfjnefncdxdflnnzrmlafpwsmz,1970886.0,,1-462-254-7430,376036.0,,596.0,O,Pool,0.0
SOP12111,M,,68.0,YTFGAEDNDFFGTYYRCHQSVIYSLEISDPOCSMJDQYONORWIJQIRMAHB,2432203.0,United States of America,1-574-952-0150,148327.0,3.0,391.0,R,DRS Technologies,5.0
Mkg12112,M,5.0,14.0,Xyosbngmatpapxpulvqukquiznncotszuyaaqmyukiwipyaj,2842485.0,United States of America,1-631-620-6420,37769.0,1.0,534.0,R,Bon-Ton Stores,4.0
Gvy12113,M,5.0,72.0,Uqdkkgfyqisczdfm,2546571.0,Canada,1-740-703-9223,283863.0,1.0,617.0,R,Leggett & Platt,2.0
SIW12114,M,4.0,78.0,PFTGUGNEWGJSBOKWZIESHEXOOHPTIJXHHXWYBNVKWVALSFWEXOXCONRGWXT,3261879.0,United States of America,1-206-874-4326,337519.0,2.0,328.0,O,Brightpoint,6.0
QWG12115,M,4.0,3.0,Hoidqfufff,322556.0,United States of America,1-735-773-9256,467014.0,1.0,833.0,O,CA,7.0
OJM12116,S,1.0,12.0,CKRLWPDOQKWANTHYXJRBROXNHBROTBTJQQSGNEASAYESJONONP,1610620.0,United States of America,1-137-831-3062,103375.0,2.0,645.0,R,Alpha Natural Resources,3.0
Yoj12117,M,4.0,10.0,IZIDWBJYGZZXCRNKKOSSGI,2681291.0,United States of America,1-810-342-0216,247670.0,0.0,844.0,O,First Data,3.0
HBT12118,S,2.0,59.0,VUCHGDOLQREKMIQPTIDQPWJFUCHWYUCFVEEPRAYWFRABZKXFSJPRLCVANLLQTKBXNRHUVID,2353329.0,Canada,1-833-369-1083,392781.0,5.0,671.0,R,Liberty Global,10.0
kia12119,M,3.0,,qppnmwnzirugpdkktksfqygrnwmzqcqbvfpawglkutlllqrktllwmqkdjaqcoqh,2725811.0,United States of America,1-235-004-5395,480434.0,1.0,817.0,R,Cabela's,5.0
Rtv12120,W,5.0,9.0,Hppgsahgdfpmburfrpkpcgebcuuhjslgqefocotlvkbhfpfohnopdvdm,2668471.0,United States of America,1-594-896-3131,86199.0,2.0,620.0,O,Pinnacle West Capital,4.0
Hpl12121,M,3.0,94.0,AINLQOPOQBDVUSHGHSTOTHJPWTDXJFVNMNCGTCPSFUQGLRTDUCXA,3682098.0,United States of America,1-995-032-1896,222806.0,2.0,429.0,O,Genzyme,2.0
QZL12122,M,2.0,4.0,GHZBHGXSXFWCYGGGUVYDYXOOFLPFKN,3516986.0,Canada,,244544.0,3.0,825.0,U,Urban Outfitters,5.0
Otq12123,M,1.0,48.0,,3838476.0,United States of America,1-020-568-9790,139979.0,3.0,640.0,O,EMC,8.0
Nxf12124,U,0.0,28.0,Vuakvxpxcneojwhsqdohibjblrbgdkvuydljfwfrnkldhcldiykrpfue,2455264.0,United States of America,1-542-921-5852,346354.0,3.0,811.0,O,,7.0
ctv12125,D,1.0,,bppzrxdsiuthxitrjyveiauwlxnjeonbxahnvjsimpongrxbvietvknfinychomejfuqhvbuecladao,2182834.0,United States of America,1-935-866-0238,206774.0,3.0,800.0,O,Granite Construction,2.0
YPJ12126,W,1.0,72.0,lrrorgynqspts,,,1-811-057-5137,130172.0,5.0,729.0,,Spartan Stores,1.0
Bgt12127,W,4.0,44.0,JJYIWLROYPMRTGPLESNOEGMJQOMCAHLNRRGZWPAFUGOELVLHTCHLKJGK,3884284.0,United States of America,1-221-123-3996,280226.0,3.0,307.0,O,BJ Services,0.0
Fnh12128,S,1.0,72.0,Eyvcqrtfyzhhuubshpwoygjiqwtxrtprtwc,2209434.0,United States of America,1-197-827-8106,63475.0,2.0,,O,Mercury General,4.0
Unr12129,M,,99.0,vvvpwtdomecekksh,2414926.0,,,311880.0,2.0,373.0,O,Spartan Stores,4.0
WKI12130,W,0.0,78.0,,2907681.0,United States of America,1-401-861-1239,315343.0,3.0,398.0,,eBay,3.0
nwp12131,U,4.0,54.0,OZGQDQDWDVVMPIHVSLLFMEVFVIHPBCRYPCXWPPRLRTLLTHWHCCIQZSLWWXPT,1291166.0,United States of America,1-381-289-0385,259887.0,5.0,339.0,O,Smurfit-Stone Container,8.0
Rlg12132,U,4.0,83.0,FLTJGNGJGGWOBUIAUGNWZMYYHHXZWZPDLLENFBHFF,2484005.0,United States of America,,325001.0,3.0,405.0,O,Owens & Minor,7.0
Zrw12133,M,5.0,6.0,Totcvefgfntvjvvskiegkaiprkuohpskuqxavvfshqhkmxnrooheucyqjghaixlfqyyctkir,2396834.0,United States of America,1-260-986-8550,247507.0,5.0,816.0,O,Public Storage,9.0
Pph12134,M,3.0,100.0,xxddrstexhkkendwxdevckqrfrcsbggbeepizicj,2652096.0,United States of America,1-434-971-1193,253224.0,4.0,476.0,R,Enterprise GP Holdings,9.0
alj12135,D,4.0,44.0,Yakzzjaordhdtuvkgcbcwtemhgjznbenyhicqxrrb,1125088.0,United States of America,1-517-900-6192,177585.0,0.0,363.0,O,Mosaic,6.0
Fyi12136,D,2.0,52.0,TQXLNBXSZRR,854877.0,United States of America,1-964-437-1901,463742.0,4.0,671.0,O,StanCorp Financial,6.0
Fkw12137,M,1.0,64.0,Wzgfpgctkpbswojeomeoituhnvzuezzpgevaqdhmwqbhhcs,862001.0,United States of America,1-982-643-5269,164698.0,5.0,583.0,O,Sun Healthcare Group,2.0
TFX12138,W,3.0,7.0,ASJUXUZWVDAJWQSSOFUYCSJTNFBWXXLHIAXXNFVZWSGHADWCGGTNXDDVAGMDTBVRREFLYSSDRQDJXIM,2588680.0,United States of America,1-420-731-9523,228318.0,3.0,300.0,O,CME Group,9.0
Adm12139,D,0.0,71.0,yuhkqedufssqloodwaksukarxgjldglbkmgqtsrpzouxzcvdytmueiwltjstmpsdnhz,1892012.0,United States of America,1-781-250-1042,169050.0,3.0,474.0,O,Illinois Tool Works,
uuo12140,M,3.0,47.0,nmhdpsdrkdxxearszwqivisuipoeoliihplgltgcanodepnkgvaibhezwkshdjjp,801567.0,United States of America,,292150.0,0.0,538.0,O,Airtran Holdings,4.0
sgm12141,W,2.0,88.0,,3287721.0,United States of America,1-842-162-6896,151913.0,,436.0,O,Quest Diagnostics,4.0
Kjm12142,D,4.0,94.0,cyencmekfwkdnguawqmofxwpwsmznhodyqorptcw,88021.0,United States of America,1-719-706-9782,364796.0,4.0,748.0,O,Cytec Industries,5.0
GXG12143,M,4.0,18.0,owcqeiuuknwmvbiqolaciekgtedduawejpabbfwwyalqrgldcopgunrb,568032.0,United States of America,1-352-053-7203,429821.0,5.0,565.0,O,Office Depot,6.0
Sdj12144,U,3.0,46.0,HZISPXHPKNVVXQHTIOIUSWNMQNXDV,2735974.0,United States of America,1-855-550-0447,449214.0,5.0,705.0,O,UGI,10.0
Loz12145,W,4.0,20.0,kajumgwpddbfmbhhoinqomiwkevvohyvdqkhiaixdghklvnabvqflqlxixgkundhftpvs,696134.0,Canada,1-137-299-0371,339610.0,5.0,380.0,R,Western Digital,5.0
Nac12146,S,5.0,,Mlaxsxghjyqdkzpiztiluawmhjsuxwjgeebppicinfackuvxbxab,88412.0,Canada,1-427-546-9288,237377.0,4.0,345.0,O,Harsco,9.0
