prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
Unr12129,O,Spartan Stores,,xuqyeg,xubasykvuaktnjyxixdasuvmkgzstqxbnenrgywfsfdnkfthvpxtjokahlmxovxtaceukbcjojoqya,311880.0,2.0,,M,99.0,373.0,4.0,2414926.0
WKI12130,,eBay,United States of America,Yamedqcfoqbzjgjcvilwbkxpqa,MBKUCKMRSHAWAKDRKKJJCFEL,315343.0,3.0,0.0,W,78.0,398.0,3.0,2907681.0
nwp12131,O,Smurfit-Stone Container,United States of America,Nfnjokescimrxlrbnmxd,LALVDMCIGKRLCJNNSKMGNBZQWT,259887.0,5.0,4.0,U,54.0,339.0,8.0,1291166.0
Rlg12132,O,Owens & Minor,United States of America,Kdvufqhtndwwwxrwcehljxt,ZHLDHWLDLIWMKPOGMC,325001.0,3.0,4.0,U,83.0,405.0,7.0,2484005.0
Zrw12133,O,Public Storage,United States of America,PTQCHAZIDZGTHHFFIBTUKDQN,,247507.0,5.0,5.0,M,6.0,816.0,9.0,2396834.0
Pph12134,R,Enterprise GP Holdings,United States of America,Cannbbbnhlgekarehkxp,jsypzxvrctrboqoulhqf,253224.0,4.0,3.0,M,100.0,476.0,9.0,2652096.0
alj12135,O,Mosaic,United States of America,Rdpkgummtrpalqewmi,OUEBSFLENIAICKFZOFFKLBEOBQTUKXHUQNGJRHIPZWHRXH,177585.0,0.0,4.0,D,44.0,363.0,6.0,1125088.0
Fyi12136,O,StanCorp Financial,United States of America,Csfipnaudtqlwyloaoohlpco,tecbxggwmsdsqzyspozdwopjvvlmalwqvpctmepwxhtsibqsszvoajbtbcyomrhpnncxpwfzda,463742.0,4.0,2.0,D,52.0,671.0,6.0,854877.0
Fkw12137,O,Sun Healthcare Group,United States of America,QVSRTMHBJZHURAEJNLGHRBRDANVG,Ibnclapsbtlzqcdfowdadzowmdbl,164698.0,5.0,1.0,M,64.0,583.0,2.0,862001.0
TFX12138,O,CME Group,United States of America,Erhwcxvpqtifnrkyil,wbstwxpawktbhnhuzjniarhnctkobgvicouwhybndivcjvofkpfcoobridafbyjr,228318.0,3.0,3.0,W,7.0,300.0,9.0,2588680.0
Adm12139,O,Illinois Tool Works,United States of America,MMCOEZOULPUARYPHAGKZRNOB,Icjuirjujzxjqsjigdgttftuqlslxnqiptjmwkihjxuniz,169050.0,3.0,0.0,D,71.0,474.0,,1892012.0
uuo12140,O,Airtran Holdings,United States of America,lmnlqabojqmwuppxipkrgs,TUWSA,292150.0,0.0,3.0,M,47.0,538.0,4.0,801567.0
sgm12141,O,Quest Diagnostics,United States of America,RBYHVLWWVNQUXUCAUMV,ryisbrsfankaynypwqqfsqhgmsrhignadsjkpnrjwhixwmgchjmedxtyuyggqwzbukqiiabgvnqpi,151913.0,,2.0,W,88.0,436.0,4.0,3287721.0
Kjm12142,O,Cytec Industries,United States of America,mhkgjtsoewjy,GJELJZFQVFEPLCBFQNPBNMWHPRHYCXACCSQQFLCPVFCDTXROMDWXX,364796.0,4.0,4.0,D,94.0,748.0,5.0,88021.0
GXG12143,O,Office Depot,United States of America,Hwhshjc,BQSRXXALMRNZXZOQTGNFNADRDTJCAHASLKPGCPSMIP,429821.0,5.0,4.0,M,18.0,565.0,6.0,568032.0
Sdj12144,O,UGI,United States of America,PLBHIJRZWDMJXXFNXR,JVZFMYFCEAOGQLXKBDFKAVYKORCLUHUUTARTKPJHUOESCOIKREOOUPJANNMDGFPRSSQWSFVHWXB,449214.0,5.0,3.0,U,46.0,705.0,10.0,2735974.0
Loz12145,R,Western Digital,Canada,Afknmszddbwfv,Ezjlxapquuobwpjhxudlaxmqdcnhwfzikcxadjfjebykg,339610.0,5.0,4.0,W,20.0,380.0,5.0,696134.0
Nac12146,O,Harsco,Canada,Jbgaciovowmiyuxxgqik,TCOAVGYGKILXGFMTTUTSQTTRXPLXJFYIDWQDLSKJCSRR,237377.0,4.0,5.0,S,,345.0,9.0,88412.0
Fqi12147,O,JohnsonDiversey,Canada,mdmmdmcidezqevft,Xjxdsvvicbfkiudleuqymtrwstnkoewiwilccehloojkgrowwofnzhbgpewtrvygxczifqcnkttmd,475686.0,1.0,4.0,S,,645.0,5.0,1454138.0
CRQ12148,R,Tenet Healthcare,United States of America,MUPRZFZTJ,Upfvayisiskatkdqftnmelcmjnhruhzovdtdqlgaolfplfiftqrvgsgelbgnjbezfmpertye,191091.0,,3.0,M,,352.0,8.0,1428639.0
Tzc12149,O,Expeditors International,United States of America,Xcvdmilbavgwdlenhnnenpixwsbfzn,Kvsyvgshrhojzrcmmtfthxvcpbgqdjfwlheetvgnxyisja,220348.0,3.0,3.0,S,,567.0,,2304481.0
Jak12150,O,National Fuel Gas,United States of America,misjd,Jfwogktgwqajtbxclawp,435505.0,2.0,1.0,,17.0,313.0,10.0,3893183.0
Jgd12151,R,Weis Markets,United States of America,Liyrnvaivujbvxdvgipicm,Wbtxlnbzrxydmwtiaoxvbsroqwxrhlvmmvyrus,280932.0,1.0,4.0,U,68.0,807.0,5.0,1607865.0
Dvm12152,R,Wendy's/Arby's Group,United States of America,Yorgcobajulmnwgcojl,Bbqqbqislhjqsnlefidbqzmhsuohyewaicyktfvvayssqe,327810.0,3.0,2.0,M,85.0,466.0,0.0,3414101.0
PUR12153,O,BJ Services,United States of America,Srnbvmshsjydkriotpnxqpytbvb,ihkpfeisyqseyqeqpzzqwafmuuacdmdpcihjndmiuqcdotkmxqcbwcqxwpfacyisvjvnedduudv,75821.0,3.0,3.0,M,97.0,647.0,5.0,2867011.0
MMJ12154,,Micron Technology,United States of America,Dfnfhypvukx,coeqohnpsswprjgtc,119582.0,1.0,3.0,S,75.0,355.0,9.0,1645548.0
Csg12155,R,Itron,United States of America,umoziiqjxnspaaqwigunvdwdjalxs,Bhmlzkhfyepryohuttbtphgaopj,313216.0,3.0,2.0,U,36.0,706.0,4.0,2377996.0
Cvj12156,O,Ryder System,Canada,Olhdivjpyntfb,Wodhvxprhsgjgbqosdmggyzlbmqvkrjoqjfrm,424113.0,2.0,5.0,U,41.0,443.0,0.0,3125159.0
Lnk12157,O,Amerco,United States of America,Xlrpfbmrponfelilvo,ZNULWVLNFO,417431.0,,4.0,M,89.0,700.0,1.0,826741.0
UAM12158,R,Genworth Financial,United States of America,Mtkiijsdltkznaxirtgsgbzlnv,JMRXJMUCIXKRYGPSPRYAHCIXQVSETQSWXV,378283.0,5.0,0.0,,22.0,512.0,8.0,3128957.0
ctr12159,O,Volt Information Sciences,United States of America,skajprkijifuvpud,Zbjdu,13373.0,3.0,0.0,M,95.0,697.0,5.0,
FGJ12160,U,Hub Group,United States of America,Xqkidxgtlsunyrmwqroyfq,Usorswanlvbzhwvbyypsxubpjuyfuuxamduzldemyqvwdiyxurfajn,359390.0,5.0,3.0,D,95.0,692.0,5.0,3061874.0
EBP12161,O,Synnex,United States of America,ywbzctehbjdkpznagzngro,Gdkkxiyajatcmhynzwtotioivxgdghulmnvltmxzxbumsn,448200.0,,1.0,S,70.0,581.0,7.0,1707138.0
MOC12162,O,Newmont Mining,Canada,Qyqmzkcbxbtjakuhyacrxvs,yzjplejdfwqykfphfiqzph,41787.0,4.0,3.0,U,81.0,606.0,1.0,2725590.0
Bfi12163,O,Broadridge Financial Solutions,United States of America,lrkskdrrgooifbeknwbmlrorafdta,pmuwuooabafgcepvcbgmbugdcsjicrcaglgtwwkcfgyiiixhszxgplncycopp,439628.0,2.0,0.0,S,99.0,841.0,6.0,3664671.0
ifd12164,O,Loews,United States of America,Ppehjjvhqjnw,Hiqolqluiojobsqaroekwhexlcsaikjen,226497.0,1.0,1.0,S,14.0,345.0,3.0,2954390.0
Ppo12165,,Westlake Chemical,United States of America,Fmhgyrayswlxzpnegzsialrxyduwqk,Nsndsqlowngymflrhekijhagqlcaideexpfuwjfworjwsphqtcwfvztgldwnubkbqlayhspmsw,419362.0,4.0,1.0,U,61.0,815.0,7.0,3320686.0
VAW12166,,Knight,United States of America,cshtilyzpzpekubhqquyfrls,LZSXEVILCFEWIEHYMTSZNOWUCQNFRTEGVWZLXDTGVPDYRFKGT,,0.0,0.0,W,4.0,493.0,4.0,2510644.0
jfk12167,O,Sanmina-SCI,Canada,qckenlsjbkmgakrbtznfpyk,Tyuxsdjjq,392174.0,5.0,5.0,M,36.0,410.0,10.0,3385082.0
Ypb12168,O,Pfizer,United States of America,EZDKMI,zlsigcjflipmscvafggqwovzvuwuheoauablpjweztvuwekdpaqtiihdsayaiamtvjudcdpzuqvixnox,398086.0,3.0,0.0,S,,654.0,9.0,1044167.0
Pwg12169,O,NVR,United States of America,Pcrhxl,OFZEHFGTDJTINBABQDCCXMGSRJWNIMNAFJQR,140074.0,4.0,3.0,,74.0,313.0,1.0,2053401.0
mjl12170,O,Flowers Foods,United States of America,rtffajogswdfc,Dxxynkofkmubvtskilhgpovkzhonvkbzhjyoounflhgvpplpnfgju,260257.0,0.0,1.0,M,48.0,450.0,6.0,3998395.0
rij12171,,Hershey,United States of America,magwhqxtfhmsgbaqnwcwbt,WXFDRJLRSDZZVTCKZSMILJDWUWFWTIHSYXHASWEAWSGLXLRFSAEAAISVHNLTZII,4449.0,1.0,0.0,D,100.0,530.0,9.0,687154.0
giv12172,O,IDT,United States of America,Skqzrarkig,,467856.0,3.0,3.0,M,74.0,320.0,10.0,3197576.0
jji12173,O,Amerigroup,United States of America,Dyvro,Cbhvtzihlhhxuodtycpjokvjxepotpvfmjywzqgbbrkpjccxuvpz,,0.0,5.0,W,,341.0,9.0,1726254.0
JIQ12174,O,GMAC,United States of America,Nvnbsmfdvoeynhcmkn,pwafzfusqmkp,19579.0,5.0,4.0,M,59.0,677.0,1.0,1486212.0
hvb12175,O,PHH,United States of America,Klpspdbhhulvjxnrzuoliq,Facgfqrimtxgaimgzftjwbdupagpnkucvkcyblslnfaicwysgbi,245205.0,1.0,3.0,M,99.0,308.0,8.0,1602219.0
AFL12176,O,Sally Beauty Holdings,United States of America,caaapzatnvht,Gkkeijkckxmaztfyetmpxgbljxdmkiexbaqcmptsmngxyadlv,,2.0,0.0,W,86.0,634.0,,122043.0
VMA12177,O,Pulte Homes,United States of America,ZHMPPDAWSX,,40659.0,1.0,0.0,W,89.0,777.0,3.0,440671.0
fil12178,U,General Electric,United States of America,aeihbwxaivxbbyqtjkrvsntxzk,sooolxmqjjoijzimatpxvyjtgugalgmysrpregsglpogx,154901.0,1.0,2.0,D,84.0,626.0,6.0,442887.0
Gec12179,O,Emcor Group,United States of America,Nwgsjo,Rhrsoyabwqayzhjlakejpen,,5.0,0.0,D,10.0,568.0,5.0,904205.0
ECW12180,O,Southern,United States of America,HJJDVDQFODVXASRGQQGTSRZ,oqwhbccthiuesjgxzhhdzvvmncljwponorgfyddeajguzqt,193974.0,2.0,3.0,S,6.0,759.0,10.0,1492878.0
Hep12181,U,Sonoco Products,United States of America,hrcpzbusuvaodmqsd,TZDSGNHMCREONHXBSSLIEKJUTHVSCYUSQCORXKBEQYTPHRESMGQQEAILGICYOQZRDNPDJNGZMPFMG,201912.0,3.0,4.0,M,,411.0,0.0,
IDI12182,U,Chesapeake Energy,United States of America,YHXTQBOVLIQMMKQICX,Mqkommzbprwjijnrnnjweawvvpmdcvmzaqgzbgcmj,166582.0,1.0,2.0,U,38.0,420.0,8.0,258320.0
elj12183,O,National Fuel Gas,United States of America,Agfgexnznvupehkfsjgcqaga,oromxfqrulgjgjppdiqltovanbpuwdazykcrfinprttof,483696.0,0.0,,M,96.0,811.0,9.0,156148.0
Jwf12184,O,,United States of America,shzol,NMIVNMQA,466472.0,2.0,,M,18.0,779.0,8.0,3787797.0
bzy12185,U,MasterCard,United States of America,vkkdtuv,Dmtforoqauvzwgbgenkikynekocohy,248579.0,0.0,2.0,D,10.0,505.0,5.0,3047892.0
Npc12186,O,Insight Enterprises,United States of America,mxrkzcxpxvgpeiekkzwvpjjfgote,eoihrimqeuafxxkwodjlfxqcnrdozstmeepfchokpcwauvntcskeogfofbs,362974.0,0.0,2.0,M,3.0,633.0,10.0,710939.0
Ewj12187,O,Key Energy Services,Canada,EPEGHHYDQHKWEZMVXPPCYATAODE,xehfvjpictduejlbxymucrrwilfgdzqofveotiytydrvlcbcgudwtsckmfqiimtwppkskihc,291750.0,0.0,1.0,M,33.0,775.0,2.0,689307.0
YZQ12188,O,Sonic Automotive,Canada,Tdwebgtvdyhnaatjsrdfx,UQCXRDUBURWYNPSBDDJLYJUJOATZMZQ,493867.0,2.0,5.0,M,,561.0,5.0,1541557.0
Evc12189,O,Western Refining,United States of America,WVQAZTVPPJLXBY,rzwnanzpmzvjxvgblzzjssevgdxaamjrvdfaetmrieojcrxrkmermozb,434880.0,5.0,3.0,M,,740.0,4.0,3095532.0
cuh12190,R,Marshall & Ilsley Corp.,United States of America,Weyfjejzajsehyogvjceuox,Wwihwwfqscdppdspheoczcrvognivofayfdpjvsvffzwjkgbzbp,,1.0,,M,54.0,627.0,2.0,2802031.0
Dgw12191,R,Church & Dwight,Canada,Uryaafgxbovwaix,Qlmfkdqpxownudqqlsyeaezipaewspbbmonryrabmhkbduidafhzctjovzjxozitotxialgqiqtsped,198845.0,1.0,1.0,U,21.0,405.0,3.0,2117482.0
CVC12192,O,W.R. Berkley,United States of America,Dynvwtngkjixib,Lfcgakolnkrgcynetlmkypkwshmpvejvwkxcsflfpytmhtxebqddxizx,135611.0,3.0,0.0,,,593.0,,1585706.0
Jse12193,R,Tenneco,United States of America,lswcchmgqvkhnsnnlrrsqkz,Fhodtcqpeeqokhnneuocecvvuvqfbbawdnlntzce,479777.0,5.0,0.0,W,34.0,579.0,6.0,229594.0
Tar12194,U,Pacer International,United States of America,nycvdrruylszaczvgesblwjnlyak,Gubghntkqvhtzrsogronilshhuzakvuyqgzdqsukcshwzsbnbhbiiba,373698.0,,1.0,,48.0,479.0,10.0,2713681.0
Nad12195,R,Warnaco Group,United States of America,Pjawii,TMIAETTGBUOPD,52668.0,1.0,3.0,U,42.0,557.0,7.0,247096.0
rib12196,U,Kla-Tencor,United States of America,xefpdiq,Zcteekpmqvzfpfnmrkowxpysjmkqdypmtzbibuctquznwkglwnuumrusinurxlhzqratgzxlom,172102.0,5.0,1.0,M,96.0,460.0,10.0,31180.0
wqs12197,O,Thomas & Betts,United States of America,LOUMPFMSKRER,Mwvdmvlrmcxdsyxbwzjdfujllewrwlwikugxeaifnqht,53762.0,2.0,0.0,U,40.0,676.0,5.0,2226899.0
Qxf12198,U,Broadridge Financial Solutions,United States of America,Txhdtsjrnaogrzsk,Iubqdtvwodekpvspshutadeitdxwhvweejxjukravpnjlehkqmqibzpizf,103196.0,3.0,4.0,U,0.0,588.0,2.0,2919511.0
Igm12199,O,Polaris Industries,United States of America,AFDYOOYCXVMI,Ytuoihwvddracdaggdncubctbjowssgxeoiyekslxzktlcynkdgvzkotirnency,337137.0,1.0,2.0,W,5.0,318.0,3.0,
HOW12200,O,Archer Daniels Midland,United States of America,dfyilojzgebnsvaerfbhjgqcg,fwmywfybedsfzwolvapfhxkvxeropcra,38753.0,2.0,5.0,W,,,0.0,2334594.0
JRA12201,O,Advanced Micro Devices,United States of America,rvckglilespertjhca,Hdltooerawuiw,368769.0,4.0,2.0,U,76.0,577.0,10.0,
NES12202,R,Greif,United States of America,Heakkeulr,Xtptcpjdbvxhxrpwyciimzuskmppgocrry,379183.0,3.0,1.0,U,24.0,583.0,4.0,3793160.0
iwv12203,R,Carpenter Technology,United States of America,Pjrocmvqlsbbpo,Xnkaoepejbvjyzunnbtdijlj,13484.0,2.0,3.0,M,4.0,745.0,6.0,1116481.0
Kgb12204,O,Cinemark Holdings,United States of America,Uljtoe,Yleqzttgipkmjaeojpjqianqyqiajztetmnjvgaokjgnpugdsmajbhppcwxwhnj,250104.0,3.0,0.0,U,80.0,,8.0,2405635.0
vqn12205,O,Popular,Canada,adpufe,Wqlecgjjnwgbrfxpaoxfyoz,317017.0,2.0,2.0,D,72.0,792.0,9.0,1345430.0
WIP12206,O,Humana,United States of America,TJALDBWUFDFHXFO,,408026.0,5.0,0.0,M,77.0,423.0,9.0,1414682.0
veq12207,R,Moog,United States of America,NBTCTUSJXF,zohmhlqxfptgzzdcaqmzhikndiupxdmqgsukojkwxacupxfclosgmhvmnxlnzbbckqpsitndxc,72785.0,2.0,2.0,W,66.0,699.0,7.0,761024.0
Eub12208,R,Coca-Cola Enterprises,United States of America,ellwgaceavr,Entbluekmbqunrwecwgcahhwwmascogprykprqbcoueatjonlselfbsupkvb,344200.0,0.0,3.0,U,57.0,793.0,5.0,3529716.0
xau12209,O,Fannie Mae,United States of America,Mjbjxtjsqkhzxalegpvwjlhegirrl,,163287.0,1.0,3.0,S,39.0,708.0,5.0,402551.0
Ezk12210,O,Noble Energy,United States of America,Xptypqejrmtucyosirsqfkcnivlkf,GSXUESRXRQADIEOKIYRAXBKCZURDVPZEULGGDYROBHJJGAHFUZRY,476546.0,2.0,2.0,S,66.0,524.0,3.0,2383975.0
Rwz12211,R,,United States of America,Xbmlfslnunehiwlkcwhf,Qvddbiywvilmffawahrrqzzmjcadycrlslkgdnth,351197.0,1.0,3.0,S,6.0,475.0,5.0,156372.0
Jqi12212,,Watson Wyatt Worldwide,United States of America,kncgvlyixgdt,Wpdpigakjxnlenwouhvmmjjsqcvuhwfworkwzwdlryhzrd,410685.0,5.0,4.0,U,47.0,621.0,3.0,1925871.0
Fqk12213,O,Goldman Sachs Group,United States of America,Afryeczsdk,LLVQCWVJNTNZSUFYRUDAPTKAKUOVVYOVNCKRMPMGQWMGOTRPFLWOFMNQCIGSLLTNILXCIMDPV,163033.0,0.0,5.0,S,27.0,364.0,0.0,1200732.0
OYA12214,O,Alcoa,United States of America,DLBDUEZBFAYQULJDODDZRNGRKKW,Rfhancjygpwraccchitrtxjtniibdhdrafnbsiawqnfvmayltbgwhso,383409.0,2.0,3.0,M,65.0,406.0,1.0,580859.0
Mua12215,U,Boston Scientific,United States of America,Bivgrgyovfudytonqaihxorxtau,Ucrckqdffnvrsxpbuu,443283.0,2.0,5.0,U,5.0,829.0,6.0,3584219.0
HPT12216,O,CBS,United States of America,Vfukciddzwverhamtz,Bkuqbzdyrvquefusoredmfj,,1.0,2.0,D,23.0,643.0,8.0,1945249.0
QIA12217,O,Ingram Micro,United States of America,ipdyrij,Whqwbyjnztxmnlnzkmdwtdsvpahulcqkciwg,,5.0,5.0,M,68.0,416.0,0.0,
Wti12218,U,Expedia,United States of America,swafsqogrwdzqoaoaatqmhqxlfykwy,Kbvah,66752.0,3.0,3.0,M,31.0,473.0,5.0,2796483.0
NMV12219,O,OfficeMax,United States of America,SZIGDVVGAATQOVFIGKSAVW,BBWGYORLAWXXIFADMLWFXHYLLBGMAOUCDASKMVWFUQPITRBCFUSZ,332456.0,5.0,5.0,M,33.0,591.0,10.0,
Yxd12220,O,Loews,Canada,drfzwjgcncpwprymyqndooc,AEXHCAMUAAZUMTGWCPNTH,473033.0,3.0,4.0,D,97.0,804.0,8.0,775100.0
Fve12221,U,Conseco,Canada,Oyywxjqcnfxsrkrdt,wrfwtelpoxjljrdtfbamwolgwcyfxfcilcsxduziyk,324615.0,5.0,0.0,W,38.0,,0.0,2367113.0
bqo12222,O,Schering-Plough,United States of America,ELGZIRW,Styyiudyqitldbsvihgeqtoepfzgcbcnbwkavabqwj,118303.0,1.0,5.0,M,78.0,685.0,4.0,1302714.0
isg12223,R,Alliance Data Systems,Canada,Zadbfnijltnxscltrrsllrd,Htwpfhubc,164382.0,3.0,1.0,D,88.0,499.0,7.0,2084749.0
Sii12224,R,Polo Ralph Lauren,United States of America,qkjimnwokakcgeoszhcx,Uabwejacqzsvsiwnxblgdqtpuosuifjfzfamcimupzrwcyaaruycbpiamdmnvobnkrcjcnfojfhp,248149.0,4.0,5.0,D,91.0,417.0,8.0,923312.0
Jca12225,O,Best Buy,Canada,Vgdixkoawacfg,Jdlvbnsokoacpwrqekciiddvupaxnknsjumqg,45831.0,1.0,5.0,,50.0,714.0,6.0,2432430.0
joa12226,R,BlackRock,United States of America,IUOEVNLOZCBPIDKCOECFBNPVWOZTD,Rltiksskkaehaitlkzzjhnvliyntj,317525.0,4.0,2.0,S,4.0,336.0,4.0,507864.0
Mvh12227,,Jones Financial,United States of America,IBBOAPI,Djhox,422793.0,1.0,5.0,D,39.0,,10.0,3519269.0
Hcg12228,O,Regis,,KYSQVPSPAVFWUEMCJEQDBNL,JCOHVUIMYJIYTDXQFEJSKLXNPGNYPHASBQXNQHJGVRHQEQGWGQ,244919.0,4.0,0.0,S,40.0,784.0,3.0,1883644.0
Chx12229,O,DST Systems,United States of America,Dycnthikqdjxqtbwg,WUCCYYJIJGTTCLWLAAXPFDWPPUJ,175758.0,0.0,5.0,M,50.0,475.0,9.0,3071518.0
XCN12230,R,Radian Group,Canada,Vpumeba,Qdsvmzqscxaxhlqjwxrscigounhzjpoghavcwxclctyzqdblsgyhiemeymfcrwoabstwunmqgwkqewnt,158835.0,2.0,3.0,M,42.0,847.0,0.0,1416770.0
Mly12231,O,Simon Property Group,United States of America,Umqoetmup,Anljuglptbvmfowuickluhsxgkf,111717.0,,0.0,U,86.0,634.0,6.0,2552930.0
ZIC12232,R,Constellation Brands,United States of America,Nonfcxrwebytwxqdhwfek,Viuinaunavhvstswnlwbgstjoesooubwqgxkqeepomjyhgwglplj,,3.0,0.0,S,27.0,759.0,7.0,2734980.0
Tsr12233,O,Express Scripts,United States of America,Zjsmnkh,zvunpcyfkhcnroxjiibawfyczmwiwfovueuytflrqzdhydecmxjsaeazl,156323.0,5.0,0.0,D,57.0,573.0,1.0,3392989.0
IXD12234,O,Auto-Owners Insurance,United States of America,RCNDQVKLRTX,Rioycenoairrrvi,470202.0,4.0,,M,14.0,669.0,7.0,618606.0
GUY12235,,Brown Shoe,United States of America,Urwvnwtwmzsapohlhysvxw,Pvbomhfktwoaddavflbfufagommppwbjjlwwbyitmtnoxhglxdqewvihfqdjnpzfczhqrxgw,69973.0,2.0,2.0,U,83.0,515.0,3.0,2543097.0
KVS12236,O,Hayes Lemmerz,United States of America,Yvpztajfquftnosyouqhibjf,BGTCDJDEIONTGQUQGUDTIKOPNWLVKKEYAYQWBWOQBBBGUYSE,48247.0,1.0,,W,3.0,332.0,6.0,3687736.0
LWQ12237,R,Walgreen,United States of America,UYVKGLGDTYAKXEEBPQKB,Neibaijistjpmeexwtcrmpqtlrhyjgdjalouqsxvjal,117817.0,0.0,2.0,S,61.0,762.0,7.0,
Lqf12238,O,MSC Industrial Direct,United States of America,Chalpkggqxvairvj,ycjldkiqdegmmyioqhuqvlgbusodlolyuebuvmscphnmpwr,297746.0,1.0,1.0,U,6.0,,1.0,1434088.0
Rpt12239,U,Avnet,United States of America,Dxwoqvyp,Knvfdpmgtgfvtvqscmtlpuvxztwsnbexvmi,489458.0,4.0,2.0,M,12.0,398.0,2.0,3615499.0
coj12240,O,PNM Resources,United States of America,Ngwusqdv,Ylwdmifqjrcjbgdeshbsvxiihavndukvqzsnsjnqfkosfwpeoggjdxxjnpiychlcmyhdgmanpxuilqsv,463947.0,4.0,3.0,M,52.0,539.0,7.0,3583755.0
Czh12241,O,Corn Products International,United States of America,ENWSGVXBOUHXERZNFDSLIBK,Asdpkzzjdevskyvkmjgbkitgmvlfndcdpkircgnlxmqymdwwajaxwlreyleh,305738.0,5.0,5.0,M,18.0,708.0,10.0,2805623.0
Jbs12242,O,Guardian Life Ins. Co.,United States of America,Pmfmnhszhgo,Uscsjcquyiyeqstmemunwuydvtugbi,394713.0,5.0,4.0,U,23.0,564.0,0.0,2125833.0
Igf12243,O,Radian Group,United States of America,uoentejuzzjmjpb,Cfkzajouyfarjfuaqyyivqjsp,,5.0,0.0,M,24.0,837.0,8.0,717520.0
fqj12244,O,Annaly Capital Management,United States of America,EKJSPPTZNHTNNEYZYGXFMZBZMCJDVO,Pmukcddlmurkzepemcloncmk,257468.0,1.0,2.0,D,1.0,,6.0,2051903.0
Qhr12245,O,,United States of America,Elvzaunxyjmhfidbzpiqocimitdzd,Vuqqruunkjxevykvoeoikamhycfgqqnndkyhymyrzctqecyfbnlcwhsiubwwlkunnwxn,295961.0,3.0,0.0,M,68.0,544.0,1.0,1970370.0
FAA12246,O,Staples,United States of America,Lgquptcvskormkmeaaievkzvdea,KFJGQZQYXCAPSYDXAONUZFPQHQNHJFFNWFMUFPBHTTVYQTWZOYXKCXRMQADFRSCGROB,102029.0,2.0,4.0,U,65.0,601.0,9.0,1668674.0
Nef12247,O,Unisys,United States of America,aeuosyvrlwlqtwguumsfa,Dyjcaieneredkgksniitquexesjhkncvpjchmccbtqlrqqafqoo,247652.0,5.0,4.0,M,55.0,622.0,3.0,2393174.0
meb12248,,Wyeth,United States of America,menksknkxjawmoofealguhhqz,Wllqtrgyysmqfbuhmigvatrluskvmsxrvkqiesyzmlxyzbrkfmmwbubvbpvczibbhaqhv,186555.0,2.0,2.0,S,19.0,795.0,10.0,3148089.0
rkm12249,O,Mutual Life Insurance,Canada,Gpcjjkpsinpixjv,wpfwzfthzykbmoqunrjlbxuqiafcvipksdfubufccvcxmbmkzplvbcxnqtew,151602.0,0.0,0.0,M,70.0,484.0,0.0,880419.0
ypd12250,O,Assurant,United States of America,TCBFCOYZYRITNTNRSBGKP,Odsdtserggoegndvemdxweegxmctsjpxjkximulmbtfgjfy,260323.0,2.0,3.0,M,96.0,,6.0,2027217.0
Gcr12251,O,Ingram Micro,United States of America,Ytayazsocgxipvgzrnbrhxh,mfqrezpstyaqifimfqzfsowezikkmbiombeeszeuuikgyvkdtjartskupjnx,46789.0,1.0,1.0,U,,791.0,1.0,2989768.0
Ham12252,O,Lexmark International,United States of America,Znxprouemhtv,Omlfigduxktzpzcuavrdltjfpyvepvlujl,360248.0,1.0,0.0,W,56.0,303.0,6.0,1643977.0
Fpv12253,O,Dentsply International,United States of America,Lwubgzeqwbiehgaht,,361464.0,1.0,0.0,S,79.0,395.0,7.0,2081414.0
qgd12254,O,Country Financial Services,United States of America,EYZKNXEZPCTNJZKEQIUXWVTCWJSKB,WQETAABBJGFBTHNDLSHMGML,131165.0,3.0,0.0,S,45.0,686.0,10.0,2582386.0
Mmf12255,O,Humana,United States of America,Ipucdnpjzxpinkskkuujhqa,Rsdzuuhfzutworeskdcqzmgmgcdkmlkxzrzvtlpqwjvbtbbukqukvnbfkktysbraxslbqlojofrl,468222.0,0.0,0.0,S,34.0,611.0,8.0,745540.0
cch12256,R,General Motors,United States of America,srsvttriphhusfwi,Qixezehwymwmpoxjwbvxfodjdhopchxsmheifxotzljmhkscaxcndsmxlgopsiapa,69986.0,0.0,4.0,D,63.0,605.0,3.0,1556754.0
Mkl12257,R,Express Scripts,United States of America,Theupsokjmtfbalixemfxe,Jnibuzpzincqexkplgbjivdqvanaaxocxipzarwboshuauoenxtbrxwzldxrfxox,133905.0,2.0,2.0,U,11.0,446.0,1.0,3619771.0
Cuu12258,O,ON Semiconductor,,Jpibxvfbwyhtx,Loxjhephcidtqqmkowfsrnruevuizrhutxr,125591.0,4.0,5.0,S,28.0,521.0,10.0,2476699.0
SGI12259,O,Interactive Brokers Group,Canada,Wulkxrerjncgwjhnb,Wxslnqsepbjds,329007.0,0.0,2.0,M,80.0,561.0,7.0,384979.0
Dji12260,,Phoenix,United States of America,Hjhelx,ylfgykmbzgwdficdhvivfhdknugejfbxfhkbscbjqbaumsz,72809.0,0.0,1.0,,64.0,348.0,2.0,3355184.0
Zfm12261,O,Cephalon,United States of America,Fhiptxsukxb,Ryvdjtzumvrbvirisjqypsmdjuwrdfp,157097.0,0.0,,S,8.0,743.0,5.0,921503.0
