payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-07-09 23:47:33,250,6745,2.99,5479,1
2005-07-10 02:44:21,250,6746,0.99,5540,1
2005-07-11 01:20:46,250,6747,2.99,5998,1
2005-07-29 11:59:22,250,6748,2.99,8579,1
2005-07-30 08:45:48,250,6749,0.99,9099,2
2005-08-01 14:35:08,250,6750,4.99,10604,2
2005-08-18 07:47:31,250,6751,0.99,12361,1
2005-08-19 00:44:10,250,6752,0.99,12810,1
2005-08-21 16:24:45,250,6753,4.99,14565,2
2005-08-21 17:20:55,250,6754,5.99,14587,1
2005-08-22 01:12:14,250,6755,4.99,14814,2
2005-08-22 17:52:05,250,6756,6.99,15247,2
2005-05-26 16:00:49,251,6757,2.99,264,1
2005-05-26 22:38:10,251,6758,1.99,309,1
2005-05-27 11:18:25,251,6759,2.99,393,2
2005-05-31 09:32:31,251,6760,3.99,1069,2
2005-05-31 12:11:04,251,6761,4.99,1091,1
2005-05-31 22:17:11,251,6762,2.99,1155,2
2005-06-18 04:22:06,251,6763,6.99,2238,1
2005-06-21 17:24:40,251,6764,7.99,3422,2
2005-06-21 22:08:58,251,6765,2.99,3464,1
2005-07-06 15:00:14,251,6766,4.99,3799,1
2005-07-07 02:15:48,251,6767,3.99,4026,2
2005-07-08 18:30:16,251,6768,2.99,4848,2
2005-07-09 01:45:04,251,6769,2.99,5012,2
2005-07-11 00:17:09,251,6770,2.99,5979,2
2005-07-11 23:26:11,251,6771,6.99,6413,2
2005-07-27 14:13:34,251,6772,8.99,7338,2
2005-07-29 07:33:12,251,6773,2.99,8443,2
2005-07-30 04:31:02,251,6774,0.99,8982,2
2005-07-30 12:30:19,251,6775,2.99,9196,1
2005-07-31 14:06:25,251,6776,0.99,9892,1
2005-08-01 13:41:41,251,6777,7.99,10575,1
2005-08-17 08:31:03,251,6778,0.99,11733,1
2005-08-17 20:48:32,251,6779,3.99,12047,2
2005-08-18 19:11:41,251,6780,4.99,12666,2
2005-08-19 11:51:39,251,6781,2.99,13121,2
2005-08-19 16:33:16,251,6782,2.99,13243,1
2005-08-19 17:09:22,251,6783,6.99,13260,2
2005-08-21 07:06:20,251,6784,0.99,14292,1
2005-08-23 08:23:56,251,6785,2.99,15647,2
2005-08-23 16:23:08,251,6786,4.99,15870,2
2006-02-14 15:16:03,251,6787,0.99,14107,1
2005-05-29 03:18:19,252,6788,4.99,707,1
2005-05-31 13:15:41,252,6789,0.99,1095,1
2005-06-15 16:21:04,252,6790,5.99,1395,1
2005-06-19 14:40:17,252,6791,4.99,2716,2
2005-06-20 07:41:47,252,6792,0.99,2968,1
2005-07-07 20:09:01,252,6793,0.99,4372,2
2005-07-10 03:03:38,252,6794,2.99,5554,2
2005-07-11 20:58:51,252,6795,0.99,6357,1
2005-07-11 21:23:36,252,6796,0.99,6369,2
2005-07-27 02:36:40,252,6797,4.99,7024,1
2005-07-27 05:58:32,252,6798,0.99,7121,2
2005-07-27 07:51:11,252,6799,0.99,7168,2
2005-07-28 02:44:25,252,6800,0.99,7670,1
2005-07-29 14:24:13,252,6801,5.99,8636,1
2005-07-30 01:05:30,252,6802,0.99,8899,1
2005-08-01 04:31:18,252,6803,0.99,10314,2
2005-08-01 23:28:00,252,6804,2.99,10834,2
2005-08-17 09:51:54,252,6805,0.99,11764,2
2005-08-19 21:39:35,252,6806,4.99,13385,1
2005-08-20 19:27:50,252,6807,5.99,13989,2
2005-08-21 23:52:32,252,6808,4.99,14774,1
2006-02-14 15:16:03,252,6809,4.99,13756,2
2005-05-28 09:51:39,253,6810,6.99,566,1
2005-05-28 19:25:54,253,6811,0.99,648,1
2005-05-30 22:22:52,253,6812,2.99,986,1
2005-06-15 15:03:15,253,6813,1.99,1378,2
2005-06-16 06:18:31,253,6814,6.99,1606,2
2005-06-17 17:05:02,253,6815,5.99,2081,2
2005-06-17 21:55:43,253,6816,4.99,2142,1
2005-06-18 19:32:51,253,6817,4.99,2454,1
2005-06-19 09:13:06,253,6818,4.99,2636,2
2005-07-06 08:01:08,253,6819,7.99,3658,1
2005-07-10 00:38:48,253,6820,2.99,5505,1
2005-07-10 05:02:22,253,6821,4.99,5602,1
2005-07-28 03:21:24,253,6822,2.99,7689,2
2005-07-28 09:31:58,253,6823,0.99,7851,2
2005-07-28 10:40:12,253,6824,2.99,7887,2
2005-07-29 19:15:07,253,6825,2.99,8752,2
2005-07-31 03:50:46,253,6826,0.99,9606,2
2005-07-31 04:16:14,253,6827,6.99,9618,2
2005-08-01 07:31:25,253,6828,4.99,10404,2
2005-08-01 16:48:01,253,6829,2.99,10660,1
2005-08-02 00:38:14,253,6830,6.99,10881,2
2005-08-18 15:32:54,253,6831,0.99,12572,1
2005-08-19 01:27:23,253,6832,5.99,12827,2
2005-08-19 12:00:28,253,6833,5.99,13126,1
2005-08-20 23:47:54,253,6834,3.99,14086,2
2005-08-21 06:44:14,253,6835,4.99,14283,2
2005-08-21 19:03:19,253,6836,7.99,14640,1
2005-08-21 19:37:10,253,6837,4.99,14655,2
2005-08-22 17:12:29,253,6838,2.99,15221,2
2005-05-26 05:01:18,254,6839,2.99,183,1
2005-05-31 15:05:12,254,6840,5.99,1108,1
2005-06-15 08:33:06,254,6841,2.99,1285,1
2005-06-15 16:06:29,254,6842,0.99,1390,2
2005-06-17 17:13:32,254,6843,2.99,2082,1
2005-06-17 21:28:14,254,6844,2.99,2138,1
2005-06-19 12:46:52,254,6845,3.99,2687,2
2005-07-06 18:38:21,254,6846,4.99,3882,1
2005-07-09 03:20:30,254,6847,2.99,5042,2
2005-07-09 05:01:58,254,6848,3.99,5072,1
2005-07-09 05:23:55,254,6849,2.99,5080,2
2005-07-10 02:35:41,254,6850,0.99,5537,1
2005-07-10 02:58:35,254,6851,5.99,5550,1
2005-07-10 16:21:02,254,6852,7.99,5826,1
2005-07-10 21:59:32,254,6853,4.99,5930,2
2005-07-27 01:58:34,254,6854,0.99,7011,2
2005-07-27 16:45:40,254,6855,4.99,7413,1
2005-07-28 23:43:59,254,6856,7.99,8216,2
2005-07-29 12:02:06,254,6857,4.99,8581,2
2005-07-30 23:52:46,254,6858,1.99,9494,2
2005-08-01 11:48:51,254,6859,4.99,10522,1
2005-08-02 11:21:34,254,6860,0.99,11190,1
2005-08-17 05:36:57,254,6861,6.99,11665,1
2005-08-18 00:13:15,254,6862,0.99,12148,2
2005-08-18 02:22:20,254,6863,0.99,12206,1
2005-08-18 03:51:51,254,6864,2.99,12247,1
2005-08-19 03:07:57,254,6865,0.99,12874,1
2005-08-19 07:36:44,254,6866,4.99,13001,2
2005-08-19 09:17:35,254,6867,4.99,13045,1
2005-08-19 12:06:42,254,6868,2.99,13130,2
2005-08-21 14:09:47,254,6869,4.99,14497,2
2005-08-23 13:25:08,254,6870,0.99,15774,1
2005-06-15 04:31:28,255,6871,2.99,1235,1
2005-06-15 17:56:14,255,6872,6.99,1420,1
2005-06-16 11:38:17,255,6873,2.99,1681,2
2005-06-21 20:06:51,255,6874,2.99,3442,2
2005-07-08 04:20:19,255,6875,0.99,4547,1
2005-07-10 10:21:46,255,6876,1.99,5706,1
2005-07-10 22:48:13,255,6877,0.99,5943,1
2005-07-27 19:07:43,255,6878,8.99,7475,2
2005-07-28 01:31:45,255,6879,2.99,7646,1
2005-07-29 11:32:13,255,6880,0.99,8562,1
2005-07-30 07:21:52,255,6881,6.99,9061,1
2005-08-17 18:07:13,255,6882,4.99,11979,2
2005-08-18 01:10:33,255,6883,7.99,12176,2
2005-08-19 13:09:54,255,6884,2.99,13154,2
2005-08-19 17:33:50,255,6885,0.99,13268,1
2005-08-20 08:54:55,255,6886,0.99,13683,2
2005-08-20 11:21:26,255,6887,8.99,13758,1
2005-08-21 17:45:21,255,6888,3.99,14600,2
2005-05-25 06:49:10,256,6889,4.99,51,1
2005-05-26 11:38:05,256,6890,0.99,232,1
2005-05-29 08:20:08,256,6891,4.99,738,2
2005-05-30 13:29:36,256,6892,2.99,935,1
2005-05-31 16:10:46,256,6893,0.99,1116,1
2005-06-16 02:17:07,256,6894,2.99,1555,1
2005-06-17 09:17:39,256,6895,0.99,1965,2
2005-06-17 09:26:15,256,6896,4.99,1973,2
2005-06-18 03:50:49,256,6897,4.99,2230,2
2005-06-18 15:00:04,256,6898,6.99,2380,1
2005-06-19 03:14:52,256,6899,4.99,2561,2
2005-06-19 22:07:24,256,6900,4.99,2839,1
2005-07-07 07:51:53,256,6901,0.99,4130,1
2005-07-07 10:28:00,256,6902,0.99,4182,2
2005-07-09 10:00:44,256,6903,2.99,5179,1
2005-07-11 17:42:33,256,6904,0.99,6298,1
2005-07-28 02:10:27,256,6905,3.99,7661,1
2005-07-30 21:10:56,256,6906,2.99,9424,2
2005-08-01 20:22:51,256,6907,4.99,10759,2
2005-08-02 05:07:07,256,6908,2.99,11011,2
2005-08-17 04:27:18,256,6909,8.99,11628,2
2005-08-20 00:33:22,256,6910,0.99,13457,2
2005-08-20 07:50:08,256,6911,0.99,13651,1
2005-08-20 20:16:06,256,6912,6.99,14003,1
2005-08-20 21:35:27,256,6913,4.99,14036,2
2005-08-21 12:07:42,256,6914,2.99,14445,2
2005-08-21 12:47:53,256,6915,3.99,14458,2
2005-08-23 06:56:04,256,6916,2.99,15609,2
2005-08-23 16:15:45,256,6917,4.99,15861,2
2005-08-23 16:18:12,256,6918,7.99,15864,1
2005-05-25 23:00:21,257,6919,2.99,139,2
2005-05-26 13:40:40,257,6920,2.99,244,2
2005-05-29 02:48:52,257,6921,2.99,705,2
2005-06-19 03:08:51,257,6922,0.99,2557,1
2005-06-20 15:33:47,257,6923,4.99,3083,2
2005-07-08 00:02:49,257,6924,6.99,4462,2
2005-07-08 05:39:42,257,6925,4.99,4574,2
2005-07-10 00:16:54,257,6926,6.99,5495,1
2005-07-10 18:00:07,257,6927,4.99,5858,1
2005-07-11 23:46:19,257,6928,5.99,6422,1
2005-07-12 13:23:40,257,6929,5.99,6711,2
2005-07-27 01:43:39,257,6930,4.99,7007,2
2005-07-27 08:04:28,257,6931,2.99,7176,1
2005-07-27 20:04:05,257,6932,1.99,7496,1
2005-07-27 20:37:57,257,6933,2.99,7510,2
2005-07-27 21:01:16,257,6934,5.99,7518,2
2005-07-28 20:59:04,257,6935,3.99,8156,2
2005-07-29 00:54:17,257,6936,2.99,8252,2
2005-07-29 04:45:25,257,6937,4.99,8344,1
2005-07-29 14:34:17,257,6938,4.99,8640,1
2005-07-30 03:14:53,257,6939,6.99,8946,2
2005-07-31 11:00:58,257,6940,4.99,9800,1
2005-07-31 22:10:54,257,6941,4.99,10142,2
2005-08-02 12:59:08,257,6942,4.99,11230,1
2005-08-02 18:44:45,257,6943,0.99,11394,1
2005-08-17 00:56:06,257,6944,6.99,11545,2
2005-08-17 13:52:26,257,6945,1.99,11860,2
2005-08-19 01:55:55,257,6946,2.99,12841,2
2005-08-19 04:10:50,257,6947,5.99,12904,1
2005-08-19 15:00:58,257,6948,7.99,13203,2
2005-08-19 15:39:39,257,6949,0.99,13218,2
2005-08-19 21:52:51,257,6950,2.99,13389,1
2005-08-20 14:32:31,257,6951,5.99,13846,2
2005-08-21 01:10:29,257,6952,0.99,14115,2
2005-08-22 08:57:24,257,6953,0.99,15025,1
2005-08-23 19:50:06,257,6954,2.99,15967,1
2005-08-23 19:51:29,257,6955,0.99,15968,2
2005-06-16 16:38:10,258,6956,2.99,1743,1
2005-06-19 12:12:23,258,6957,0.99,2678,2
2005-06-20 04:50:45,258,6958,8.99,2931,2
2005-07-07 21:41:06,258,6959,2.99,4408,2
2005-07-08 10:30:36,258,6960,5.99,4677,1
2005-07-08 20:25:11,258,6961,0.99,4897,2
2005-07-09 16:03:09,258,6962,5.99,5312,2
2005-07-10 08:26:26,258,6963,0.99,5674,1
2005-07-10 22:11:04,258,6964,9.99,5935,1
2005-07-11 02:00:12,258,6965,4.99,6012,2
2005-07-28 08:09:48,258,6966,2.99,7814,1
2005-07-29 15:56:18,258,6967,4.99,8675,1
2005-07-30 07:39:59,258,6968,4.99,9069,2
2005-08-01 03:44:26,258,6969,1.99,10293,2
2005-08-01 04:34:45,258,6970,4.99,10315,2
2005-08-01 04:52:12,258,6971,5.99,10325,1
2005-08-01 04:57:32,258,6972,6.99,10332,2
2005-08-01 06:52:50,258,6973,0.99,10393,1
2005-08-18 03:48:41,258,6974,5.99,12246,1
2005-08-18 05:16:28,258,6975,3.99,12296,2
2005-08-20 01:30:56,258,6976,4.99,13491,1
2005-08-20 09:13:25,258,6977,6.99,13695,1
2005-08-20 16:02:28,258,6978,2.99,13897,2
2005-08-22 04:31:37,258,6979,6.99,14901,2
2005-05-29 05:30:31,259,6980,6.99,722,2
2005-05-30 09:40:40,259,6981,2.99,901,2
2005-05-31 20:37:52,259,6982,5.99,1147,1
2005-06-16 08:46:26,259,6983,7.99,1641,1
2005-06-16 15:14:18,259,6984,7.99,1723,2
2005-06-16 21:11:00,259,6985,2.99,1813,2
2005-06-18 14:47:29,259,6986,5.99,2375,2
2005-07-07 11:13:07,259,6987,5.99,4199,2
2005-07-08 01:23:58,259,6988,4.99,4489,2
2005-07-11 04:59:56,259,6989,0.99,6074,1
2005-07-12 04:50:49,259,6990,3.99,6539,2
2005-07-27 08:32:08,259,6991,2.99,7188,2
2005-07-28 07:03:25,259,6992,7.99,7774,2
2005-07-28 08:20:55,259,6993,4.99,7817,1
2005-07-30 12:46:40,259,6994,6.99,9205,2
2005-07-30 15:17:31,259,6995,6.99,9282,1
2005-07-30 21:48:44,259,6996,7.99,9444,1
2005-08-01 11:28:30,259,6997,3.99,10510,1
2005-08-01 21:22:41,259,6998,2.99,10781,1
2005-08-02 11:01:26,259,6999,3.99,11184,1
2005-08-18 19:43:46,259,7000,6.99,12680,2
2005-08-19 11:23:20,259,7001,4.99,13109,1
2005-08-19 11:27:10,259,7002,2.99,13112,2
2005-08-19 21:14:45,259,7003,4.99,13366,2
2005-08-20 05:59:17,259,7004,5.99,13598,1
2005-08-20 07:48:38,259,7005,4.99,13649,2
2005-08-20 22:49:23,259,7006,6.99,14067,2
2005-08-21 03:00:39,259,7007,4.99,14170,2
2005-08-22 06:45:57,259,7008,2.99,14966,2
2005-08-23 00:05:57,259,7009,10.99,15425,1
2005-08-23 01:39:10,259,7010,2.99,15473,1
2005-08-23 09:52:55,259,7012,2.99,15689,1
2005-05-31 14:13:59,260,7013,8.99,1101,1
2005-06-16 07:49:47,260,7014,3.99,1626,1
2005-06-17 11:35:09,260,7015,2.99,2001,2
2005-06-17 14:18:37,260,7016,2.99,2040,2
2005-06-17 18:09:04,260,7017,10.99,2091,1
2005-06-18 00:38:35,260,7018,0.99,2178,1
2005-06-19 20:30:21,260,7019,7.99,2823,1
2005-06-20 06:56:20,260,7020,3.99,2958,2
2005-06-20 23:52:30,260,7021,0.99,3193,1
2005-07-07 03:42:07,260,7022,0.99,4054,2
2005-07-08 13:31:23,260,7023,6.99,4741,2
2005-07-08 19:14:45,260,7024,2.99,4870,1
2005-07-11 19:09:33,260,7025,2.99,6328,2
2005-07-27 04:02:33,260,7026,0.99,7072,2
2005-07-27 11:23:09,260,7027,1.99,7268,1
2005-07-28 10:37:41,260,7028,7.99,7885,1
2005-07-29 08:37:41,260,7029,1.99,8475,1
2005-07-29 08:51:59,260,7030,2.99,8484,1
2005-07-29 17:40:45,260,7031,0.99,8717,1
2005-07-30 02:36:06,260,7032,0.99,8933,1
2005-07-30 11:50:54,260,7033,4.99,9176,2
2005-08-02 04:06:46,260,7034,8.99,10970,2
2005-08-19 02:12:40,260,7035,0.99,12852,1
2005-08-19 23:42:52,260,7036,2.99,13440,2
2005-08-20 08:57:11,260,7037,3.99,13685,1
2005-08-20 18:28:28,260,7038,2.99,13966,1
2005-08-20 19:03:25,260,7039,0.99,13978,2
2005-08-20 21:31:58,260,7040,2.99,14035,2
2005-08-21 11:59:38,260,7041,2.99,14441,2
2005-08-21 16:54:47,260,7042,7.99,14579,1
2005-08-21 17:59:09,260,7043,6.99,14610,1
2005-05-25 00:19:27,261,7044,4.99,12,1
2005-05-27 20:44:36,261,7045,3.99,465,2
2005-05-28 06:42:13,261,7046,6.99,542,2
2005-05-29 16:32:10,261,7047,0.99,792,1
2005-06-16 17:48:37,261,7048,2.99,1760,1
2005-06-17 02:54:16,261,7049,5.99,1877,1
2005-06-17 10:42:34,261,7050,8.99,1988,2
2005-06-17 16:33:32,261,7051,3.99,2072,2
2005-06-18 15:34:18,261,7052,0.99,2392,2
2005-06-21 12:25:07,261,7053,0.99,3363,1
2005-07-09 07:19:35,261,7054,3.99,5122,1
2005-07-09 22:12:01,261,7055,5.99,5449,1
2005-07-12 03:50:32,261,7056,2.99,6515,2
2005-07-12 14:29:25,261,7057,0.99,6743,1
2005-07-31 02:05:32,261,7058,4.99,9552,2
2005-07-31 12:24:58,261,7059,4.99,9842,1
2005-07-31 13:21:54,261,7060,4.99,9869,1
2005-08-01 02:29:50,261,7061,1.99,10246,2
2005-08-17 13:00:40,261,7062,1.99,11834,1
2005-08-17 16:28:24,261,7063,2.99,11928,2
2005-08-18 06:43:22,261,7064,6.99,12327,1
2005-08-19 16:43:41,261,7065,4.99,13245,2
2005-08-20 02:07:06,261,7066,5.99,13506,2
2005-08-20 08:26:32,261,7067,2.99,13669,1
2005-08-20 14:42:34,261,7068,4.99,13849,1
2005-08-22 23:08:46,261,7069,4.99,15397,2
2005-05-30 22:17:17,262,7070,4.99,984,2
2005-06-16 02:46:28,262,7071,2.99,1563,1
2005-06-19 17:54:48,262,7072,6.99,2771,1
2005-06-19 23:06:28,262,7073,8.99,2850,2
2005-06-20 03:57:17,262,7074,1.99,2915,1
2005-07-06 01:00:11,262,7075,1.99,3521,1
2005-07-06 10:11:25,262,7076,3.99,3699,1
2005-07-08 02:12:00,262,7077,0.99,4501,1
2005-07-10 00:35:37,262,7078,0.99,5503,2
2005-07-11 17:16:40,262,7079,0.99,6291,1
2005-07-12 04:57:46,262,7080,7.99,6547,2
2005-07-12 13:45:15,262,7081,3.99,6724,1
2005-07-12 15:25:33,262,7082,7.99,6762,2
2005-07-12 17:23:01,262,7083,6.99,6805,1
2005-07-27 00:59:05,262,7084,4.99,6986,1
2005-07-30 08:50:25,262,7085,6.99,9105,1
2005-08-01 08:14:10,262,7086,0.99,10421,2
2005-08-01 20:45:39,262,7087,0.99,10770,2
2005-08-20 00:55:16,262,7088,2.99,13466,2
2005-08-20 12:55:43,262,7089,5.99,13808,1
2005-08-21 03:16:15,262,7090,4.99,14180,1
2005-08-21 12:54:22,262,7091,3.99,14465,2
2005-08-22 01:45:58,262,7092,6.99,14834,2
2005-08-22 18:48:42,262,7093,3.99,15270,2
2005-08-23 01:07:01,262,7094,0.99,15456,1
2005-08-23 08:04:40,262,7095,4.99,15640,1
2005-08-23 13:18:46,262,7096,4.99,15771,2
2005-08-23 17:57:35,262,7097,3.99,15918,1
2005-05-25 16:34:24,263,7098,4.99,97,1
2005-05-26 16:08:05,263,7099,0.99,266,1
2005-06-17 20:54:36,263,7100,8.99,2126,2
2005-06-21 03:47:19,263,7101,1.99,3257,2
2005-07-06 03:47:05,263,7102,4.99,3578,1
2005-07-06 13:23:34,263,7103,2.99,3773,2
2005-07-08 08:49:54,263,7104,0.99,4637,2
2005-07-08 10:38:27,263,7105,2.99,4682,2
2005-07-09 07:25:28,263,7106,2.99,5125,2
2005-07-09 13:50:11,263,7107,1.99,5254,2
2005-07-11 21:40:23,263,7108,4.99,6376,2
2005-07-12 01:59:20,263,7109,2.99,6483,1
2005-07-12 17:36:42,263,7110,1.99,6808,1
2005-07-27 12:30:47,263,7111,4.99,7291,2
2005-07-27 17:18:35,263,7112,4.99,7425,1
2005-07-28 04:03:17,263,7113,4.99,7706,1
2005-07-28 08:46:14,263,7114,1.99,7833,2
2005-08-01 10:03:20,263,7115,6.99,10476,1
2005-08-01 20:59:52,263,7116,2.99,10775,1
2005-08-02 17:02:06,263,7117,2.99,11339,1
2005-08-17 12:32:39,263,7118,0.99,11822,1
2005-08-17 21:04:35,263,7119,9.99,12057,2
2005-08-18 10:35:13,263,7120,5.99,12432,2
2005-08-19 04:32:15,263,7121,6.99,12919,2
2005-08-21 08:33:07,263,7122,3.99,14335,1
2005-08-21 12:13:10,263,7123,6.99,14448,2
2005-08-22 20:20:30,263,7124,4.99,15322,1
2005-08-23 18:07:31,263,7125,7.99,15922,2
2006-02-14 15:16:03,263,7126,0.99,15293,1
2005-06-14 23:16:27,264,7127,3.99,1165,2
2005-06-15 02:27:07,264,7128,4.99,1206,1
2005-06-20 11:50:52,264,7129,0.99,3028,1
2005-06-21 15:55:06,264,7130,3.99,3403,1
2005-07-06 05:58:45,264,7131,6.99,3618,1
2005-07-07 18:03:17,264,7132,4.99,4328,1
2005-07-08 04:01:02,264,7133,0.99,4539,1
2005-07-11 19:46:05,264,7134,8.99,6340,1
2005-07-11 22:23:09,264,7135,0.99,6391,2
2005-07-11 22:29:29,264,7136,2.99,6395,1
2005-07-12 04:54:32,264,7137,0.99,6543,1
2005-07-27 01:42:20,264,7138,8.99,7006,1
2005-07-30 19:17:31,264,7139,2.99,9380,2
2005-07-31 00:35:05,264,7140,0.99,9515,2
2005-07-31 13:04:14,264,7141,5.99,9861,1
2005-07-31 15:19:48,264,7142,5.99,9932,1
2005-08-01 21:44:24,264,7143,2.99,10792,2
2005-08-17 00:25:06,264,7144,3.99,11527,1
2005-08-17 00:34:53,264,7145,0.99,11533,2
2005-08-17 00:45:41,264,7146,2.99,11539,1
2005-08-18 13:41:32,264,7147,4.99,12518,1
2005-08-20 05:48:59,264,7148,2.99,13590,2
2005-08-20 08:18:36,264,7149,5.99,13664,1
2005-08-23 06:19:12,264,7150,4.99,15595,1
2006-02-14 15:16:03,264,7151,2.99,14243,2
2005-05-25 11:09:48,265,7152,0.99,74,2
2005-06-17 13:06:56,265,7153,7.99,2027,2
2005-06-19 03:15:05,265,7154,4.99,2562,2
2005-06-19 05:59:57,265,7155,2.99,2598,1
2005-07-06 15:41:27,265,7156,2.99,3823,1
2005-07-08 07:28:05,265,7157,0.99,4610,1
2005-07-08 16:39:05,265,7158,2.99,4797,1
2005-07-09 02:35:32,265,7159,7.99,5029,2
2005-07-09 20:34:09,265,7160,4.99,5417,1
2005-07-10 10:32:52,265,7161,9.99,5710,1
2005-07-11 04:41:09,265,7162,4.99,6068,1
2005-07-11 21:31:51,265,7163,4.99,6371,2
2005-07-12 05:06:39,265,7164,5.99,6553,2
2005-07-12 22:39:03,265,7165,6.99,6921,2
2005-07-27 16:46:07,265,7166,1.99,7414,2
2005-07-28 04:02:13,265,7167,2.99,7704,1
2005-07-29 01:42:55,265,7168,5.99,8278,1
2005-07-29 08:58:03,265,7169,2.99,8489,2
2005-07-29 15:39:29,265,7170,0.99,8665,2
2005-07-30 20:52:45,265,7171,2.99,9416,1
2005-08-01 14:13:00,265,7172,3.99,10592,2
2005-08-02 04:56:14,265,7173,3.99,11000,2
2005-08-18 02:24:07,265,7174,1.99,12207,1
2005-08-18 07:17:55,265,7175,4.99,12346,2
2005-08-20 09:26:17,265,7176,8.99,13700,2
2005-08-21 01:32:16,265,7177,4.99,14125,2
2005-08-21 15:51:38,265,7178,6.99,14547,1
2005-08-21 16:03:27,265,7179,6.99,14556,2
2005-08-22 05:59:59,265,7180,2.99,14943,1
2005-05-25 13:36:12,266,7181,1.99,86,1
2005-05-28 19:46:50,266,7182,2.99,651,2
2005-06-15 08:16:06,266,7183,5.99,1280,2
2005-06-17 16:03:46,266,7184,4.99,2065,2
2005-06-20 09:56:12,266,7185,4.99,3002,2
2005-06-20 13:38:41,266,7186,4.99,3059,1
2005-07-06 04:22:36,266,7187,0.99,3585,2
2005-07-09 18:16:08,266,7188,5.99,5362,2
2005-07-10 03:58:40,266,7189,4.99,5577,1
2005-07-29 09:04:17,266,7190,2.99,8492,1
2005-07-30 08:58:24,266,7191,5.99,9109,2
2005-08-01 19:59:41,266,7192,4.99,10747,2
2005-08-02 01:54:34,266,7193,5.99,10910,2
2005-08-02 13:06:11,266,7194,5.99,11233,2
2005-08-02 16:15:07,266,7195,4.99,11321,1
2005-08-17 04:25:42,266,7196,0.99,11626,2
2005-08-17 08:11:10,266,7197,0.99,11726,1
2005-08-18 04:07:20,266,7198,4.99,12255,1
2005-08-18 08:26:13,266,7199,0.99,12378,2
2005-08-18 09:37:30,266,7200,6.99,12405,1
2005-08-18 21:09:38,266,7201,4.99,12715,1
2005-08-20 00:56:44,266,7202,8.99,13468,1
2005-08-20 04:10:26,266,7203,6.99,13556,1
2005-08-20 23:29:50,266,7204,1.99,14080,1
2005-08-21 13:59:08,266,7205,2.99,14492,1
2005-08-22 03:39:56,266,7206,0.99,14877,1
2005-08-22 15:46:20,266,7207,2.99,15181,1
2005-08-22 21:06:00,266,7208,4.99,15346,1
2005-05-25 14:57:22,267,7209,6.99,91,2
2005-05-27 17:21:04,267,7210,4.99,436,1
2005-05-31 04:06:47,267,7211,4.99,1030,2
2005-06-15 06:15:36,267,7212,4.99,1257,2
2005-06-15 12:49:02,267,7213,4.99,1349,2
2005-06-18 06:03:27,267,7214,2.99,2265,2
2005-06-19 04:40:06,267,7215,7.99,2578,2
2005-06-19 04:56:27,267,7216,6.99,2582,1
2005-06-19 13:29:28,267,7217,2.99,2699,2
2005-06-19 16:55:59,267,7218,4.99,2754,2
2005-06-20 01:07:16,267,7219,1.99,2877,1
2005-06-20 16:00:19,267,7220,0.99,3090,2
2005-07-06 15:31:45,267,7221,2.99,3817,1
2005-07-09 17:11:35,267,7222,6.99,5340,1
2005-07-11 04:47:42,267,7223,0.99,6070,1
2005-07-12 12:59:16,267,7224,3.99,6706,1
2005-07-28 22:47:06,267,7225,4.99,8190,1
2005-07-29 11:51:24,267,7226,1.99,8572,1
2005-07-30 07:18:44,267,7227,3.99,9059,2
2005-07-30 16:53:21,267,7228,6.99,9308,1
2005-07-30 20:18:53,267,7229,4.99,9403,2
2005-07-31 11:13:52,267,7230,2.99,9807,2
2005-07-31 19:08:56,267,7231,4.99,10048,2
2005-08-01 05:15:47,267,7232,2.99,10343,1
2005-08-02 18:14:12,267,7233,0.99,11373,2
2005-08-17 06:44:22,267,7234,6.99,11690,1
2005-08-18 06:26:51,267,7235,4.99,12320,1
2005-08-19 07:00:35,267,7236,4.99,12979,1
2005-08-19 16:18:24,267,7237,9.99,13236,2
2005-08-21 01:43:40,267,7238,5.99,14131,1
2005-08-22 08:54:12,267,7239,3.99,15020,2
2005-08-22 16:35:47,267,7240,3.99,15208,1
2005-08-23 13:14:47,267,7241,0.99,15768,1
2005-08-23 17:30:40,267,7242,3.99,15903,1
2006-02-14 15:16:03,267,7243,7.98,12066,2
2006-02-14 15:16:03,267,7244,0.0,13713,2
2005-06-15 16:17:21,268,7245,2.99,1394,1
2005-06-15 19:22:08,268,7246,4.99,1450,2
2005-06-16 02:01:15,268,7247,3.99,1551,2
2005-06-17 21:10:05,268,7248,0.99,2133,1
2005-06-18 10:00:33,268,7249,4.99,2324,2
2005-06-19 23:17:11,268,7250,2.99,2858,2
2005-06-20 13:55:41,268,7251,3.99,3066,1
2005-06-21 12:14:23,268,7252,1.99,3361,1
2005-07-06 08:56:43,268,7253,4.99,3670,2
2005-07-08 08:18:21,268,7254,4.99,4626,2
2005-07-09 03:14:45,268,7255,7.99,5039,1
2005-07-10 08:18:22,268,7256,2.99,5671,2
2005-07-10 14:33:00,268,7257,2.99,5793,2
2005-07-10 19:52:17,268,7258,6.99,5888,2
2005-07-11 07:49:53,268,7259,3.99,6120,1
2005-07-12 02:22:46,268,7260,1.99,6489,2
2005-07-30 02:30:07,268,7261,2.99,8931,1
2005-07-30 21:33:01,268,7262,7.99,9436,2
2005-07-31 01:11:53,268,7263,3.99,9531,2
