rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-08-01 10:09:06,1,3885,2005-08-06 05:05:06,417,849,2,10478
2005-08-01 10:11:25,1,4580,2005-08-06 04:52:25,275,1000,2,10479
2005-08-01 10:13:41,1,553,2005-08-03 10:27:41,560,120,1,10480
2005-08-01 10:17:26,1,229,2005-08-09 08:50:26,170,51,2,10481
2005-08-01 10:17:47,2,48,2005-08-02 15:04:47,358,10,1,10482
2005-08-01 10:19:45,1,1521,2005-08-04 09:29:45,129,331,2,10483
2005-08-01 10:19:53,1,1908,2005-08-03 05:36:53,400,415,2,10484
2005-08-01 10:20:34,1,29,2005-08-09 09:20:34,50,6,2,10485
2005-08-01 10:23:43,2,2454,2005-08-05 07:11:43,527,536,1,10486
2005-08-01 10:26:34,1,1121,2005-08-07 16:11:34,577,249,1,10487
2005-08-01 10:27:27,2,297,2005-08-02 11:05:27,423,67,2,10488
2005-08-01 10:27:42,1,4067,2005-08-07 12:56:42,54,887,1,10489
2005-08-01 10:37:11,2,4365,2005-08-03 10:01:11,329,951,2,10490
2005-08-01 10:38:27,2,3091,2005-08-04 04:55:27,24,679,2,10491
2005-08-01 10:42:28,1,1669,2005-08-02 07:05:28,334,364,1,10492
2005-08-01 10:43:12,2,2375,2005-08-07 08:13:12,285,518,2,10493
2005-08-01 10:45:21,1,847,2005-08-02 12:34:21,188,186,1,10494
2005-08-01 10:45:51,1,2232,2005-08-06 08:11:51,41,483,1,10495
2005-08-01 10:53:16,2,411,2005-08-08 10:34:16,525,91,1,10496
2005-08-01 10:55:59,1,1060,2005-08-07 11:15:59,499,235,2,10497
2005-08-01 10:56:48,2,2672,2005-08-03 15:46:48,355,586,2,10498
2005-08-01 11:00:20,2,3293,2005-08-10 11:52:20,459,725,1,10499
2005-08-01 11:01:01,2,469,2005-08-06 08:59:01,477,103,2,10500
2005-08-01 11:04:46,2,1792,2005-08-02 12:10:46,351,389,2,10501
2005-08-01 11:06:39,1,3193,2005-08-05 07:11:39,357,702,1,10502
2005-08-01 11:07:44,1,1823,2005-08-08 08:22:44,357,396,2,10503
2005-08-01 11:10:55,1,3345,2005-08-10 10:16:55,530,735,1,10504
2005-08-01 11:13:59,2,2977,2005-08-05 07:20:59,426,652,1,10505
2005-08-01 11:16:05,2,1171,2005-08-03 05:37:05,216,260,2,10506
2005-08-01 11:22:20,2,367,2005-08-04 13:18:20,45,80,1,10507
2005-08-01 11:23:27,1,3890,2005-08-02 10:17:27,431,850,1,10508
2005-08-01 11:25:28,2,96,2005-08-10 09:19:28,504,19,1,10509
2005-08-01 11:28:30,1,410,2005-08-07 11:37:30,259,90,2,10510
2005-08-01 11:32:16,1,3874,2005-08-04 09:38:16,487,847,2,10511
2005-08-01 11:36:19,2,3294,2005-08-09 06:52:19,438,725,1,10512
2005-08-01 11:37:34,2,4057,2005-08-02 17:15:34,105,883,2,10513
2005-08-01 11:39:26,2,1512,2005-08-03 07:53:26,7,330,2,10514
2005-08-01 11:41:33,2,874,2005-08-08 06:23:33,383,193,1,10515
2005-08-01 11:41:55,1,3924,2005-08-08 17:16:55,449,856,2,10516
2005-08-01 11:41:57,1,2299,2005-08-05 06:14:57,199,500,1,10517
2005-08-01 11:44:08,2,4444,2005-08-07 07:58:08,556,971,1,10518
2005-08-01 11:44:13,1,1967,2005-08-09 16:57:13,456,429,1,10519
2005-08-01 11:45:58,2,4396,2005-08-06 17:28:58,543,961,1,10520
2005-08-01 11:46:17,2,662,2005-08-05 11:06:17,346,143,1,10521
2005-08-01 11:48:51,1,4159,2005-08-05 12:40:51,254,903,2,10522
2005-08-01 11:52:32,1,2408,2005-08-02 10:47:32,34,525,2,10523
2005-08-01 11:53:12,2,4116,2005-08-08 10:40:12,38,895,1,10524
2005-08-01 11:53:17,1,3811,2005-08-07 07:24:17,36,835,1,10525
2005-08-01 11:55:33,1,27,2005-08-08 16:42:33,14,6,1,10526
2005-08-01 11:55:54,2,4530,2005-08-05 15:56:54,431,989,1,10527
2005-08-01 11:56:22,1,4401,2005-08-07 07:13:22,564,962,1,10528
2005-08-01 12:00:02,1,851,2005-08-08 16:18:02,444,187,2,10529
2005-08-01 12:01:17,2,3216,2005-08-06 09:55:17,520,706,2,10530
2005-08-01 12:06:30,2,3846,2005-08-04 10:23:30,459,842,2,10531
2005-08-01 12:06:35,2,746,2005-08-07 16:04:35,191,163,2,10532
2005-08-01 12:14:16,2,1924,2005-08-09 17:13:16,593,418,1,10533
2005-08-01 12:15:11,1,4354,2005-08-04 17:06:11,397,949,1,10534
2005-08-01 12:21:13,1,1838,2005-08-09 08:58:13,284,399,2,10535
2005-08-01 12:21:53,2,1251,2005-08-04 13:08:53,86,276,1,10536
2005-08-01 12:22:28,1,2140,2005-08-08 07:27:28,418,463,1,10537
2005-08-01 12:22:41,2,686,2005-08-02 10:31:41,37,150,2,10538
2005-08-01 12:23:00,2,3341,2005-08-07 10:25:00,232,734,2,10539
2005-08-01 12:24:42,2,4121,2005-08-03 08:39:42,84,896,1,10540
2005-08-01 12:24:54,1,1413,2005-08-03 16:18:54,234,309,2,10541
2005-08-01 12:32:23,1,1102,2005-08-08 16:26:23,465,245,1,10542
2005-08-01 12:36:09,1,624,2005-08-07 07:42:09,29,135,2,10543
2005-08-01 12:36:21,2,3195,2005-08-07 12:25:21,589,702,1,10544
2005-08-01 12:37:46,2,4230,2005-08-04 16:02:46,425,920,1,10545
2005-08-01 12:44:17,2,1589,2005-08-06 16:26:17,362,349,1,10546
2005-08-01 12:44:17,1,1707,2005-08-08 06:53:17,403,372,1,10547
2005-08-01 12:44:32,1,1914,2005-08-07 09:17:32,85,416,2,10548
2005-08-01 12:46:39,1,3719,2005-08-06 17:17:39,61,813,2,10549
2005-08-01 12:46:52,2,1980,2005-08-05 16:48:52,129,432,1,10550
2005-08-01 12:48:55,1,2974,2005-08-10 16:11:55,294,651,2,10551
2005-08-01 12:49:44,2,4263,2005-08-04 16:20:44,119,927,1,10552
2005-08-01 12:54:06,1,2768,2005-08-06 15:27:06,415,608,2,10553
2005-08-01 12:56:19,2,3220,2005-08-03 09:44:19,209,707,2,10554
2005-08-01 12:56:38,1,377,2005-08-10 18:19:38,487,83,2,10555
2005-08-01 12:58:42,2,144,2005-08-03 07:18:42,117,30,1,10556
2005-08-01 12:59:24,2,240,2005-08-04 17:08:24,385,54,2,10557
2005-08-01 13:00:20,1,4399,2005-08-05 16:31:20,117,961,2,10558
2005-08-01 13:02:58,2,2861,2005-08-09 10:03:58,174,627,2,10559
2005-08-01 13:04:57,2,1534,2005-08-05 18:25:57,427,336,1,10560
2005-08-01 13:05:35,2,2195,2005-08-04 08:34:35,8,474,2,10561
2005-08-01 13:05:52,1,1947,2005-08-02 17:05:52,178,424,1,10562
2005-08-01 13:06:03,2,1885,2005-08-09 08:39:03,214,410,2,10563
2005-08-01 13:07:34,2,4469,2005-08-06 15:14:34,387,976,2,10564
2005-08-01 13:08:27,1,347,2005-08-02 10:30:27,165,77,1,10565
2005-08-01 13:12:11,2,3988,2005-08-05 11:16:11,269,869,2,10566
2005-08-01 13:16:01,1,2744,2005-08-05 14:59:01,212,602,1,10567
2005-08-01 13:17:28,1,3009,2005-08-08 17:04:28,130,660,2,10568
2005-08-01 13:18:23,1,611,2005-08-10 13:33:23,179,132,2,10569
2005-08-01 13:23:06,2,369,2005-08-05 15:30:06,21,81,1,10570
2005-08-01 13:25:30,2,3660,2005-08-02 16:43:30,308,800,1,10571
2005-08-01 13:26:53,2,1239,2005-08-07 18:47:53,386,274,1,10572
2005-08-01 13:27:24,2,4252,2005-08-04 15:09:24,585,924,2,10573
2005-08-01 13:36:51,2,679,2005-08-10 13:25:51,287,149,1,10574
2005-08-01 13:41:41,1,4447,2005-08-08 11:30:41,251,972,1,10575
2005-08-01 13:46:02,1,1876,2005-08-05 10:19:02,180,409,1,10576
2005-08-01 13:46:38,2,2240,2005-08-06 11:35:38,428,484,2,10577
2005-08-01 13:48:02,1,3704,2005-08-07 13:40:02,113,810,2,10578
2005-08-01 13:48:22,1,4068,2005-08-07 11:51:22,270,887,1,10579
2005-08-01 13:51:14,2,590,2005-08-08 11:49:14,234,129,1,10580
2005-08-01 13:52:30,1,2801,2005-08-10 19:11:30,217,615,2,10581
2005-08-01 13:54:22,2,2536,2005-08-05 16:46:22,233,556,2,10582
2005-08-01 13:54:35,1,704,2005-08-03 18:21:35,125,154,1,10583
2005-08-01 13:58:47,2,715,2005-08-06 13:38:47,86,156,2,10584
2005-08-01 14:00:42,2,2670,2005-08-09 11:42:42,228,586,1,10585
2005-08-01 14:00:59,2,3306,2005-08-06 10:00:59,583,728,1,10586
2005-08-01 14:03:38,2,3000,2005-08-08 19:59:38,521,658,2,10587
2005-08-01 14:10:21,2,2384,2005-08-03 13:47:21,49,520,1,10588
2005-08-01 14:11:09,2,4280,2005-08-09 09:28:09,375,931,2,10589
2005-08-01 14:11:53,1,740,2005-08-04 20:04:53,78,162,1,10590
2005-08-01 14:12:29,2,3360,2005-08-04 08:46:29,52,738,1,10591
2005-08-01 14:13:00,2,829,2005-08-09 13:03:00,265,181,2,10592
2005-08-01 14:13:19,2,1886,2005-08-06 08:48:19,144,411,1,10593
2005-08-01 14:14:59,2,1826,2005-08-07 10:48:59,53,397,1,10594
2005-08-01 14:16:28,1,966,2005-08-03 10:37:28,137,215,2,10595
2005-08-01 14:18:57,2,803,2005-08-07 14:59:57,112,175,1,10596
2005-08-01 14:19:48,1,3292,2005-08-08 20:01:48,3,725,1,10597
2005-08-01 14:23:36,2,2341,2005-08-10 14:07:36,397,509,2,10598
2005-08-01 14:23:58,2,2422,2005-08-06 10:45:58,271,528,1,10599
2005-08-01 14:25:21,1,3900,2005-08-06 18:00:21,294,851,2,10600
2005-08-01 14:25:40,1,2843,2005-08-10 09:07:40,420,624,1,10601
2005-08-01 14:30:23,1,1506,2005-08-07 15:20:23,111,329,2,10602
2005-08-01 14:30:35,2,4024,2005-08-05 11:13:35,394,877,1,10603
2005-08-01 14:35:08,2,2833,2005-08-08 10:19:08,250,621,2,10604
2005-08-01 14:36:26,2,680,2005-08-06 12:04:26,341,149,1,10605
2005-08-01 14:39:15,1,81,2005-08-08 11:31:15,335,17,1,10606
2005-08-01 14:44:43,2,3999,2005-08-02 16:39:43,438,871,1,10607
2005-08-01 14:48:41,2,3835,2005-08-04 17:32:41,381,840,1,10608
2005-08-01 14:48:45,2,2587,2005-08-04 13:41:45,5,568,1,10609
2005-08-01 14:49:41,1,1865,2005-08-03 13:07:41,396,407,1,10610
2005-08-01 14:53:52,2,957,2005-08-07 09:15:52,135,213,1,10611
2005-08-01 14:55:31,1,287,2005-08-06 19:01:31,554,65,2,10612
2005-08-01 14:56:14,1,4357,2005-08-07 09:33:14,527,949,2,10613
2005-08-01 14:57:00,2,232,2005-08-10 09:31:00,533,51,2,10614
2005-08-01 14:58:14,1,2639,2005-08-02 13:38:14,34,579,1,10615
2005-08-01 14:59:50,2,1094,2005-08-07 11:38:50,20,243,2,10616
2005-08-01 15:05:52,1,4344,2005-08-09 18:54:52,476,946,2,10617
2005-08-01 15:06:38,2,3729,2005-08-06 15:52:38,386,815,1,10618
2005-08-01 15:07:04,2,2189,2005-08-07 11:42:04,132,473,2,10619
2005-08-01 15:09:17,1,3064,2005-08-09 13:58:17,183,673,2,10620
2005-08-01 15:10:26,1,1650,2005-08-04 10:58:26,172,360,1,10621
2005-08-01 15:12:00,1,3044,2005-08-08 14:09:00,171,668,1,10622
2005-08-01 15:22:38,2,4426,2005-08-03 11:03:38,494,967,2,10623
2005-08-01 15:27:05,1,3801,2005-08-05 19:50:05,74,833,1,10624
2005-08-01 15:27:10,1,3022,2005-08-02 13:16:10,5,663,2,10625
2005-08-01 15:32:41,1,1042,2005-08-05 18:08:41,122,233,1,10626
2005-08-01 15:33:03,1,2026,2005-08-02 21:26:03,472,440,2,10627
2005-08-01 15:33:19,1,427,2005-08-05 17:27:19,285,94,1,10628
2005-08-01 15:33:32,2,997,2005-08-08 12:40:32,575,222,2,10629
2005-08-01 15:34:46,1,2335,2005-08-03 10:50:46,39,507,2,10630
2005-08-01 15:35:14,1,2712,2005-08-03 10:48:14,304,595,2,10631
2005-08-01 15:36:56,1,1290,2005-08-05 17:32:56,406,285,1,10632
2005-08-01 15:37:17,2,3125,2005-08-10 14:30:17,475,687,1,10633
2005-08-01 15:37:48,2,445,2005-08-02 12:11:48,592,99,1,10634
2005-08-01 15:37:58,2,547,2005-08-07 11:15:58,52,119,2,10635
2005-08-01 15:40:35,1,621,2005-08-05 18:46:35,385,135,1,10636
2005-08-01 15:44:09,1,1243,2005-08-04 14:42:09,161,274,2,10637
2005-08-01 15:44:20,2,2239,2005-08-08 16:05:20,132,484,1,10638
2005-08-01 15:44:43,1,1015,2005-08-10 13:51:43,39,227,2,10639
2005-08-01 15:44:51,1,3020,2005-08-06 15:52:51,375,663,1,10640
2005-08-01 15:44:57,2,972,2005-08-04 18:15:57,285,216,2,10641
2005-08-01 15:45:11,1,2573,2005-08-02 20:13:11,294,563,2,10642
2005-08-01 15:48:33,2,3853,2005-08-06 20:24:33,495,843,2,10643
2005-08-01 15:52:00,1,4374,2005-08-08 16:08:00,7,953,2,10644
2005-08-01 15:52:01,1,3864,2005-08-09 18:58:01,130,845,2,10645
2005-08-01 15:57:55,1,1752,2005-08-02 19:08:55,209,381,1,10646
2005-08-01 16:08:46,2,3137,2005-08-06 20:37:46,115,689,1,10647
2005-08-01 16:08:52,1,691,2005-08-05 20:17:52,270,151,1,10648
2005-08-01 16:11:40,2,1032,2005-08-06 14:09:40,278,231,1,10649
2005-08-01 16:18:45,1,2306,2005-08-09 16:29:45,242,501,1,10650
2005-08-01 16:20:22,1,1541,2005-08-03 15:53:22,404,337,2,10651
2005-08-01 16:24:08,2,1633,2005-08-03 16:00:08,241,356,2,10652
2005-08-01 16:28:07,2,1190,2005-08-07 21:22:07,75,265,1,10653
2005-08-01 16:31:35,2,2522,2005-08-05 12:04:35,399,554,2,10654
2005-08-01 16:33:27,2,1399,2005-08-08 17:17:27,385,306,1,10655
2005-08-01 16:38:04,2,2571,2005-08-09 19:37:04,80,563,1,10656
2005-08-01 16:38:44,2,3075,2005-08-06 16:05:44,590,676,2,10657
2005-08-01 16:39:18,2,2943,2005-08-09 18:17:18,469,646,1,10658
2005-08-01 16:40:34,2,786,2005-08-09 21:00:34,238,172,1,10659
2005-08-01 16:48:01,2,2518,2005-08-07 14:42:01,253,554,1,10660
2005-08-01 16:48:31,1,3311,2005-08-02 21:02:31,177,729,2,10661
2005-08-01 16:50:57,1,2857,2005-08-03 17:19:57,151,626,2,10662
2005-08-01 16:51:08,2,4258,2005-08-08 21:17:08,433,925,2,10663
2005-08-01 16:51:15,2,3167,2005-08-04 19:14:15,337,696,1,10664
2005-08-01 16:56:17,1,3594,2005-08-03 18:58:17,133,786,1,10665
2005-08-01 16:56:36,2,1945,2005-08-07 22:23:36,197,423,2,10666
2005-08-01 16:58:22,1,3937,2005-08-10 15:41:22,340,858,2,10667
2005-08-01 17:00:27,2,2085,2005-08-02 14:49:27,58,452,2,10668
2005-08-01 17:03:28,2,2121,2005-08-08 21:34:28,559,460,1,10669
2005-08-01 17:07:16,2,156,2005-08-10 11:46:16,512,34,2,10670
2005-08-01 17:09:59,1,4430,2005-08-09 21:36:59,10,969,1,10671
2005-08-01 17:10:54,2,3674,2005-08-07 12:19:54,375,804,1,10672
2005-08-01 17:11:51,1,2735,2005-08-03 13:32:51,528,600,1,10673
2005-08-01 17:11:52,1,1962,2005-08-08 19:34:52,340,428,1,10674
2005-08-01 17:11:57,1,649,2005-08-10 17:18:57,522,141,1,10675
2005-08-01 17:14:15,1,629,2005-08-04 12:34:15,79,137,2,10676
2005-08-01 17:24:35,1,4350,2005-08-04 20:03:35,483,948,2,10677
2005-08-01 17:26:24,1,4438,2005-08-05 22:55:24,56,970,2,10678
2005-08-01 17:27:58,1,4437,2005-08-08 16:06:58,198,970,2,10679
2005-08-01 17:28:05,1,2498,2005-08-04 19:34:05,60,549,1,10680
2005-08-01 17:30:35,2,1468,2005-08-02 14:48:35,119,321,1,10681
2005-08-01 17:32:53,2,4557,2005-08-06 15:49:53,18,995,1,10682
2005-08-01 17:33:03,1,244,2005-08-04 23:12:03,246,55,1,10683
2005-08-01 17:47:00,2,1985,2005-08-09 15:00:00,244,433,1,10684
2005-08-01 17:49:38,2,2029,2005-08-07 21:04:38,200,442,1,10685
2005-08-01 17:51:21,1,2542,2005-08-03 19:01:21,150,557,2,10686
2005-08-01 17:53:02,2,3191,2005-08-05 19:16:02,16,700,2,10687
2005-08-01 17:53:43,1,3161,2005-08-09 21:50:43,449,694,1,10688
2005-08-01 18:04:18,2,1442,2005-08-05 21:17:18,568,315,2,10689
2005-08-01 18:05:54,2,807,2005-08-10 21:43:54,80,175,2,10690
2005-08-01 18:09:53,1,4281,2005-08-03 16:32:53,276,932,1,10691
2005-08-01 18:12:35,1,371,2005-08-07 13:06:35,596,81,1,10692
2005-08-01 18:14:14,2,2387,2005-08-03 22:00:14,444,521,1,10693
2005-08-01 18:15:07,1,3429,2005-08-10 15:38:07,98,752,2,10694
2005-08-01 18:16:20,2,3612,2005-08-03 12:21:20,374,789,2,10695
2005-08-01 18:18:13,1,47,2005-08-04 14:09:13,120,10,1,10696
2005-08-01 18:20:23,1,3115,2005-08-07 21:18:23,519,684,2,10697
2005-08-01 18:24:41,2,2738,2005-08-08 18:59:41,135,601,1,10698
2005-08-01 18:24:51,1,1029,2005-08-06 20:18:51,125,231,1,10699
2005-08-01 18:26:31,2,4259,2005-08-07 19:51:31,203,926,2,10700
2005-08-01 18:28:17,1,3958,2005-08-09 21:51:17,538,863,1,10701
2005-08-01 18:34:59,2,2802,2005-08-09 23:44:59,560,615,2,10702
2005-08-01 18:37:39,2,1818,2005-08-07 23:50:39,181,395,1,10703
2005-08-01 18:38:02,1,960,2005-08-08 20:19:02,594,214,2,10704
2005-08-01 18:38:54,1,4338,2005-08-04 18:00:54,381,945,2,10705
2005-08-01 18:41:28,1,1183,2005-08-10 14:30:28,147,263,2,10706
2005-08-01 18:41:34,1,1165,2005-08-06 12:41:34,558,258,2,10707
2005-08-01 18:43:28,1,3978,2005-08-09 15:24:28,567,867,1,10708
2005-08-01 18:43:57,2,282,2005-08-06 13:17:57,418,63,2,10709
2005-08-01 18:44:36,1,3082,2005-08-03 13:17:36,177,677,2,10710
2005-08-01 18:45:09,2,4278,2005-08-02 19:47:09,400,931,2,10711
2005-08-01 18:47:56,2,1188,2005-08-07 19:26:56,532,265,1,10712
2005-08-01 18:50:05,2,2030,2005-08-05 00:43:05,369,442,1,10713
2005-08-01 18:51:29,2,1465,2005-08-04 18:49:29,64,320,2,10714
2005-08-01 18:51:48,1,1054,2005-08-06 14:44:48,386,234,2,10715
2005-08-01 18:53:48,1,3405,2005-08-04 13:49:48,515,746,2,10716
2005-08-01 18:53:53,1,2934,2005-08-05 21:28:53,365,644,2,10717
2005-08-01 18:55:38,1,2763,2005-08-04 14:45:38,394,606,2,10718
2005-08-01 19:00:28,1,3861,2005-08-07 17:04:28,188,845,1,10719
2005-08-01 19:04:33,2,3712,2005-08-06 23:12:33,326,812,1,10720
2005-08-01 19:05:18,2,904,2005-08-09 20:45:18,18,200,2,10721
2005-08-01 19:07:08,2,2849,2005-08-04 14:09:08,90,624,2,10722
2005-08-01 19:10:49,2,2526,2005-08-08 19:21:49,580,555,1,10723
2005-08-01 19:10:59,1,3425,2005-08-07 18:44:59,576,750,1,10724
2005-08-01 19:11:04,2,4486,2005-08-07 18:16:04,534,980,1,10725
2005-08-01 19:14:53,2,749,2005-08-08 23:56:53,75,164,1,10726
2005-08-01 19:15:08,1,2049,2005-08-03 13:52:08,16,445,1,10727
2005-08-01 19:15:09,1,3133,2005-08-04 19:35:09,309,688,2,10728
2005-08-01 19:21:11,2,2918,2005-08-07 21:20:11,595,641,2,10729
2005-08-01 19:21:42,1,1793,2005-08-10 21:18:42,368,389,2,10730
2005-08-01 19:21:48,2,4248,2005-08-08 22:01:48,278,923,2,10731
2005-08-01 19:25:18,1,2810,2005-08-10 22:26:18,538,617,1,10732
2005-08-01 19:28:01,1,3980,2005-08-09 18:41:01,560,867,1,10733
2005-08-01 19:28:47,2,1130,2005-08-03 00:41:47,21,250,2,10734
2005-08-01 19:29:45,2,4061,2005-08-02 19:50:45,544,885,1,10735
2005-08-01 19:30:21,1,2227,2005-08-02 22:37:21,272,481,2,10736
2005-08-01 19:31:24,1,1773,2005-08-10 19:17:24,149,385,1,10737
2005-08-01 19:39:08,1,544,2005-08-10 20:37:08,377,119,1,10738
2005-08-01 19:46:11,2,3160,2005-08-06 21:08:11,197,694,1,10739
2005-08-01 19:50:32,1,3215,2005-08-07 23:25:32,144,706,2,10740
2005-08-01 19:52:52,1,3300,2005-08-04 19:58:52,469,726,2,10741
2005-08-01 19:53:13,1,3658,2005-08-10 15:05:13,416,799,1,10742
2005-08-01 19:55:09,1,4206,2005-08-03 19:29:09,197,914,2,10743
2005-08-01 19:56:49,2,565,2005-08-09 16:33:49,439,122,2,10744
2005-08-01 19:57:06,1,446,2005-08-07 18:04:06,307,99,1,10745
2005-08-01 19:58:49,2,305,2005-08-10 19:00:49,508,69,1,10746
2005-08-01 19:59:41,2,4527,2005-08-10 00:00:41,266,988,1,10747
2005-08-01 20:01:24,1,3769,2005-08-05 19:55:24,181,824,2,10748
2005-08-01 20:02:01,1,2953,2005-08-03 14:20:01,214,648,1,10749
2005-08-01 20:06:00,1,3206,2005-08-07 15:48:00,201,704,2,10750
2005-08-01 20:06:10,2,3257,2005-08-10 22:36:10,518,716,2,10751
2005-08-01 20:08:49,2,3203,2005-08-10 15:41:49,147,704,1,10752
2005-08-01 20:09:24,1,1557,2005-08-09 19:31:24,273,341,2,10753
2005-08-01 20:12:33,2,2122,2005-08-10 01:07:33,460,460,1,10754
2005-08-01 20:14:14,1,1217,2005-08-07 01:04:14,239,270,2,10755
2005-08-01 20:17:03,2,4247,2005-08-08 18:31:03,596,923,2,10756
2005-08-01 20:22:44,2,102,2005-08-04 19:48:44,188,21,1,10757
2005-08-01 20:22:51,1,191,2005-08-10 16:11:51,373,43,1,10758
2005-08-01 20:22:51,1,3528,2005-08-07 22:07:51,256,772,1,10759
2005-08-01 20:25:20,1,1311,2005-08-09 16:57:20,497,289,1,10760
2005-08-01 20:25:35,2,3967,2005-08-08 15:20:35,36,864,2,10761
2005-08-01 20:28:39,1,1363,2005-08-05 17:36:39,208,300,2,10762
2005-08-01 20:32:27,2,987,2005-08-05 01:24:27,276,220,1,10763
2005-08-01 20:32:42,2,3808,2005-08-03 22:14:42,357,834,2,10764
2005-08-01 20:34:51,1,566,2005-08-04 00:02:51,337,122,2,10765
2005-08-01 20:36:29,1,947,2005-08-04 00:30:29,420,210,2,10766
2005-08-01 20:37:23,2,2875,2005-08-04 23:15:23,488,630,2,10767
2005-08-01 20:39:32,1,454,2005-08-10 19:41:32,273,100,1,10768
2005-08-01 20:43:02,1,3222,2005-08-05 02:32:02,348,707,2,10769
2005-08-01 20:45:39,1,2567,2005-08-04 19:21:39,262,562,2,10770
2005-08-01 20:49:35,1,1274,2005-08-10 16:58:35,485,282,1,10771
2005-08-01 20:51:10,1,132,2005-08-10 15:50:10,485,26,2,10772
2005-08-01 20:53:45,1,3854,2005-08-07 00:16:45,181,843,2,10773
2005-08-01 20:54:33,2,4231,2005-08-08 20:59:33,407,920,1,10774
2005-08-01 20:59:52,2,4190,2005-08-04 19:31:52,263,912,1,10775
2005-08-01 20:59:58,2,1598,2005-08-10 20:33:58,565,350,1,10776
2005-08-01 21:03:50,1,3487,2005-08-06 19:29:50,493,764,1,10777
2005-08-01 21:11:39,2,1939,2005-08-02 22:59:39,220,421,2,10778
2005-08-01 21:11:54,2,2092,2005-08-09 21:00:54,578,453,2,10779
2005-08-01 21:14:24,2,1450,2005-08-07 16:32:24,51,317,2,10780
2005-08-01 21:22:41,1,1321,2005-08-06 01:02:41,259,292,1,10781
2005-08-01 21:23:25,2,1507,2005-08-03 20:15:25,577,330,1,10782
2005-08-01 21:23:37,1,1192,2005-08-09 20:18:37,495,266,1,10783
2005-08-01 21:24:28,1,3494,2005-08-09 19:23:28,208,765,1,10784
2005-08-01 21:24:55,1,2282,2005-08-06 17:47:55,397,494,1,10785
2005-08-01 21:29:34,1,50,2005-08-10 17:27:34,490,10,2,10786
2005-08-01 21:35:01,1,3246,2005-08-10 23:30:01,127,715,1,10787
2005-08-01 21:37:10,1,3350,2005-08-03 01:33:10,160,736,1,10788
2005-08-01 21:37:55,2,3298,2005-08-07 17:01:55,403,726,2,10789
2005-08-01 21:38:37,2,3080,2005-08-08 17:20:37,274,677,2,10790
2005-08-01 21:41:52,2,2061,2005-08-04 03:28:52,338,447,2,10791
2005-08-01 21:44:24,2,1037,2005-08-02 19:48:24,264,232,1,10792
2005-08-01 21:48:03,1,3018,2005-08-10 19:16:03,225,663,1,10793
2005-08-01 21:51:15,2,889,2005-08-10 18:51:15,27,199,1,10794
2005-08-01 21:56:37,1,2748,2005-08-03 01:36:37,76,603,1,10795
2005-08-01 21:56:41,1,2113,2005-08-05 01:09:41,534,458,1,10796
2005-08-01 22:02:51,1,1731,2005-08-03 23:07:51,308,377,1,10797
2005-08-01 22:03:10,1,382,2005-08-08 01:34:10,141,84,1,10798
2005-08-01 22:03:31,2,3282,2005-08-06 20:19:31,145,723,1,10799
2005-08-01 22:07:44,1,507,2005-08-05 22:45:44,583,112,2,10800
2005-08-01 22:09:35,1,3757,2005-08-08 22:23:35,116,822,2,10801
2005-08-01 22:18:32,2,3998,2005-08-10 18:41:32,178,870,2,10802
2005-08-01 22:22:07,2,3318,2005-08-08 02:37:07,46,730,1,10803
2005-08-01 22:22:11,2,2915,2005-08-03 03:42:11,596,641,1,10804
2005-08-01 22:23:37,2,557,2005-08-05 01:22:37,203,121,2,10805
2005-08-01 22:25:29,2,3553,2005-08-04 18:46:29,89,777,1,10806
2005-08-01 22:26:10,1,1673,2005-08-05 21:55:10,287,365,2,10807
2005-08-01 22:37:11,1,596,2005-08-09 02:37:11,480,130,2,10808
2005-08-01 22:39:27,2,1167,2005-08-03 03:44:27,340,258,2,10809
2005-08-01 22:40:39,1,2314,2005-08-06 19:47:39,376,502,2,10810
2005-08-01 22:41:15,1,4012,2005-08-10 00:10:15,209,873,2,10811
2005-08-01 22:41:16,1,3762,2005-08-07 00:50:16,11,823,2,10812
2005-08-01 22:43:00,1,3580,2005-08-03 21:43:00,456,783,1,10813
2005-08-01 22:43:12,2,2758,2005-08-05 02:35:12,49,605,2,10814
2005-08-01 22:46:21,2,877,2005-08-03 02:43:21,62,193,2,10815
2005-08-01 22:48:57,2,905,2005-08-10 04:39:57,129,201,1,10816
2005-08-01 22:51:08,2,3056,2005-08-10 16:55:08,501,672,1,10817
2005-08-01 22:52:45,1,4549,2005-08-06 04:07:45,309,993,1,10818
2005-08-01 22:52:57,1,983,2005-08-06 00:08:57,308,219,1,10819
2005-08-01 22:53:40,2,1487,2005-08-02 17:59:40,97,326,2,10820
2005-08-01 22:54:27,2,2016,2005-08-07 02:15:27,522,438,2,10821
2005-08-01 22:54:28,1,3895,2005-08-02 17:19:28,343,850,2,10822
2005-08-01 22:59:10,1,3322,2005-08-08 23:44:10,405,730,2,10823
2005-08-01 23:00:22,2,3948,2005-08-04 04:14:22,482,861,2,10824
2005-08-01 23:05:33,1,4386,2005-08-04 04:33:33,587,958,1,10825
2005-08-01 23:07:56,2,1228,2005-08-08 04:10:56,476,272,1,10826
2005-08-01 23:13:00,1,1590,2005-08-08 02:51:00,46,349,1,10827
