AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
IWX14339,1-998-055-4109,653.0,tocqkpetugfsngbtmuxeqrdyll,56.0,O,,370801.0,4.0,2.0,M,Flowers Foods,3.0,634180.0
Amh14340,1-949-660-8555,374.0,Wbcxxecw,46.0,R,United States of America,360406.0,5.0,3.0,W,Jones Lang LaSalle,9.0,741713.0
VNU14341,1-776-320-1845,,Jmbye,47.0,O,United States of America,495672.0,0.0,4.0,U,Affiliated Computer Services,10.0,3312281.0
Kef14342,1-808-615-6450,850.0,WSKJKUORGYUCVRDRAUKSKXUWMX,67.0,O,United States of America,95371.0,,3.0,U,Eastman Kodak,10.0,1181115.0
zmg14343,1-276-622-7430,662.0,QHDLUOE,74.0,O,United States of America,123369.0,1.0,3.0,M,MSC Industrial Direct,0.0,3555262.0
Klc14344,1-361-761-1014,319.0,zpmxxmdxrjiikcfqebf,23.0,R,United States of America,,5.0,4.0,M,Aventine Renewable Energy,5.0,3492950.0
qox14345,1-938-861-8366,767.0,ugjffyztnmzuvcchh,69.0,O,United States of America,367473.0,0.0,1.0,S,Comerica,4.0,546227.0
Fih14346,1-086-212-1033,797.0,EMXWJJNGCVVV,88.0,O,,159505.0,5.0,2.0,,Constellation Energy,3.0,3943292.0
Wla14347,1-443-304-9881,462.0,Vfrczmppgwha,31.0,O,Canada,73697.0,1.0,1.0,U,Wesco International,,1814873.0
YHN14348,1-467-727-9361,554.0,owfnqflvracluzxpu,13.0,U,United States of America,,3.0,4.0,U,Neiman Marcus,9.0,3626487.0
QIJ14349,,557.0,Cujslftynacbnsngepi,45.0,O,Canada,307020.0,4.0,0.0,M,Mercury General,3.0,2109166.0
USM14350,1-724-945-7374,654.0,GYXTKEYFHE,9.0,R,United States of America,320661.0,5.0,4.0,U,Intuit,3.0,242007.0
Lea14351,1-576-834-0148,683.0,Ynbhpqgsnnytd,79.0,O,United States of America,322224.0,2.0,2.0,S,McGraw-Hill,2.0,1491431.0
Stf14352,1-491-986-9352,632.0,scnoqbfwgmjcyqg,30.0,O,United States of America,480261.0,5.0,,M,Energizer Holdings,7.0,2342083.0
WKZ14353,1-077-763-4195,,pgrwloanurqauscg,12.0,R,United States of America,366909.0,5.0,2.0,U,Intel,10.0,385957.0
lsd14354,1-324-594-6236,688.0,Yunsifljyfhbebdyqjgxdjqg,14.0,O,United States of America,478958.0,5.0,1.0,U,Sonic Automotive,1.0,3302731.0
Qhp14355,1-964-033-6924,588.0,Wqfcpcmxsjkpvgbqprd,54.0,R,United States of America,266268.0,5.0,2.0,U,Symantec,1.0,173992.0
Ozz14356,1-050-018-2160,637.0,Jubvcqgapplbjsohylaijuxec,88.0,O,United States of America,405417.0,3.0,3.0,M,American International Group,10.0,980268.0
jna14357,1-675-855-7571,640.0,wpvbgvkfvxpetzqpqxepdcqeqnkuwd,2.0,O,,132516.0,3.0,1.0,U,Perrigo,8.0,662673.0
Lpb14358,1-081-314-7289,761.0,dvldsdb,61.0,O,United States of America,429271.0,4.0,3.0,M,Cracker Barrel Old Country,3.0,498358.0
UEP14359,1-259-486-5647,775.0,Gafwsfwimxqjbrk,14.0,O,United States of America,184507.0,1.0,0.0,W,,1.0,3623607.0
dmx14360,1-959-179-8642,628.0,hccbewcnmkblsineoexelptfpqeivl,27.0,O,United States of America,,1.0,,U,Helix Energy Solutions Group,6.0,2141106.0
Xsl14361,1-624-202-4158,798.0,UTRMQNRRLSQRGABPBEQSOIB,20.0,O,Canada,225023.0,5.0,0.0,D,Iasis Healthcare,3.0,1477561.0
KGT14362,1-973-611-2303,,Rbxrwzeesvfgocfuyfx,65.0,O,Canada,438811.0,2.0,2.0,M,Hertz Global Holdings,9.0,2909566.0
Jpo14363,1-363-980-1831,320.0,tsrqmvtfzdcesbyxism,17.0,O,Canada,227468.0,4.0,4.0,S,Northwestern Mutual,,1178597.0
guo14364,1-892-994-9793,568.0,Tulhtjpupfaebyxhyoxtayclo,82.0,O,United States of America,456512.0,2.0,4.0,U,DTE Energy,0.0,2831005.0
WRC14365,1-285-572-7615,705.0,Ngfyigcrgpdjauiaafe,41.0,O,United States of America,460160.0,2.0,3.0,S,Joy Global,4.0,1858460.0
Vij14366,1-646-647-6992,578.0,tzrgirdnvtckbwuyelspbe,58.0,O,United States of America,187618.0,5.0,0.0,S,Snap-On,7.0,3317213.0
Qej14367,1-555-049-5554,354.0,Umzakqtwthdgrs,50.0,R,Canada,488866.0,1.0,2.0,S,Plains Exploration,2.0,3980017.0
Tqz14368,1-280-072-5238,668.0,Ookittcxwhpibrgcsdhgqlppqg,89.0,O,United States of America,444962.0,2.0,1.0,W,Coca-Cola Enterprises,6.0,3457866.0
CLH14369,1-863-203-6498,369.0,Fwbgcbkoe,12.0,O,Canada,499056.0,4.0,5.0,U,Buckeye GP Holdings,1.0,278585.0
Fct14370,1-450-733-5018,,odawzxrmsiinew,82.0,,,98267.0,,3.0,S,Integrys Energy Group,2.0,1459764.0
cru14371,1-191-360-9125,439.0,Jgsgcggc,38.0,R,United States of America,358619.0,5.0,,S,Cooper-Standard Holdings,4.0,2679173.0
JEF14372,1-961-279-7183,640.0,Dqqjjfrmdgdvelugij,17.0,O,United States of America,474392.0,1.0,4.0,S,,3.0,
Sox14373,1-501-567-4652,481.0,Zhhqitajsvcv,32.0,U,United States of America,402628.0,4.0,3.0,D,,,3223339.0
Xll14374,1-235-550-7015,356.0,Hxcjwoigako,4.0,O,United States of America,302042.0,3.0,2.0,U,Marriott International,4.0,485851.0
Lsp14375,1-905-293-8200,627.0,tizwlqdkukowxvpsmhnqucingwkxld,72.0,R,United States of America,439973.0,0.0,0.0,U,BB&T Corp.,2.0,3877401.0
Civ14376,1-068-628-1298,399.0,Rxdmuudoqzshdwhnnnwauenn,7.0,O,United States of America,153370.0,4.0,5.0,D,Plains All American Pipeline,5.0,2113722.0
Dct14377,1-953-012-0279,814.0,Lcyeallibgqhb,99.0,R,,186181.0,2.0,3.0,U,Mettler-Toledo International,4.0,1052651.0
Ggy14378,1-613-057-0710,722.0,Sbyqoaxoomneg,53.0,U,United States of America,493663.0,3.0,2.0,S,PG&E Corp.,7.0,2843892.0
IZT14379,1-575-614-0866,683.0,cszencyribasvbtpikdqrk,5.0,O,Canada,377463.0,3.0,1.0,M,HSN,3.0,3964811.0
Hsz14380,1-539-220-9202,544.0,Ovcrzqtzxiyo,64.0,O,United States of America,411899.0,5.0,3.0,U,MPS Group,8.0,447743.0
jyt14381,1-410-583-3558,451.0,Wdjcga,43.0,O,United States of America,447763.0,0.0,5.0,W,Lithia Motors,7.0,3982933.0
Llj14382,1-840-141-0267,,UCNBSOKBPLQJMNBNKOZSEBEOSMLKJE,71.0,O,,484770.0,5.0,5.0,M,H.J. Heinz,9.0,1059550.0
QTP14383,1-178-473-4942,578.0,Ujrroi,87.0,O,Canada,73639.0,4.0,5.0,,Danaher,8.0,745124.0
jwy14384,1-120-011-3497,589.0,Ejqvllcoeclvhpqy,48.0,O,United States of America,174467.0,0.0,2.0,U,TECO Energy,8.0,1922274.0
Pxv14385,1-485-725-8328,703.0,Bgplojzxacuhmpbg,,O,United States of America,197132.0,4.0,4.0,U,Mirant,1.0,
Ijh14386,1-108-046-2284,767.0,LYVDDO,86.0,O,United States of America,467114.0,1.0,3.0,W,Autodesk,4.0,1316528.0
Sen14387,1-064-669-7551,818.0,Cuvajwjkhfkfgjocewookzwqsjba,1.0,U,,317019.0,4.0,2.0,S,Textron,8.0,3996579.0
Gxr14388,,848.0,Pkjuvl,55.0,O,United States of America,382645.0,1.0,4.0,S,URS,2.0,1190286.0
TGW14389,1-595-070-4717,453.0,HEOLGDX,15.0,O,United States of America,441559.0,4.0,,M,Spectrum Brands,4.0,3731400.0
Elc14390,1-767-052-9555,393.0,Jdftammqcubmptrrbwcgcrtuvm,94.0,R,United States of America,42506.0,0.0,4.0,W,AGL Resources,7.0,221386.0
RHN14391,1-843-997-2048,773.0,Fnbrxrsljgc,80.0,,United States of America,285530.0,3.0,0.0,M,Comcast,9.0,632839.0
Lny14392,1-627-346-4752,428.0,LKZAYJKKWZPAGEJW,,O,United States of America,165938.0,2.0,,D,Tupperware Brands,6.0,617692.0
peg14393,1-661-236-7444,300.0,Wewtaubdslgzxu,76.0,,United States of America,228600.0,2.0,5.0,S,Snap-On,6.0,939163.0
Yrv14394,1-174-930-3420,307.0,Jgdwcwtmmj,27.0,O,Canada,123413.0,3.0,3.0,S,Molina Healthcare,5.0,223537.0
vtk14395,1-504-327-2209,782.0,Ostbonyilhmxuizsfsuqoycibuklbv,97.0,R,United States of America,344417.0,2.0,3.0,W,Michaels Stores,4.0,3022300.0
los14396,1-773-162-0677,776.0,ECGNWFCDHAWPDTKP,22.0,O,United States of America,17690.0,4.0,1.0,M,GMAC,3.0,
Kws14397,1-124-339-2590,486.0,Genyfzlvnhpinigufzrafa,63.0,O,United States of America,339484.0,2.0,1.0,S,,9.0,3612621.0
Zqf14398,1-665-186-6426,665.0,fleedffcylvitdki,63.0,R,United States of America,88344.0,3.0,1.0,U,American National Insurance,10.0,2125666.0
MPT14399,1-235-882-0397,461.0,Vlggitdhcfwsighxhjqgnjjqjqjsnp,52.0,O,,392499.0,,2.0,M,Radian Group,5.0,3797853.0
egs14400,1-322-746-5011,835.0,tvmqj,49.0,O,United States of America,276525.0,2.0,2.0,S,ProLogis,8.0,
Enq14401,1-896-529-8169,344.0,dlunsnjanr,65.0,O,United States of America,440288.0,1.0,5.0,M,Brunswick,3.0,997085.0
PYJ14402,1-619-560-2386,370.0,Tsejpqomyaxwjvblmyvqqhsizr,77.0,R,United States of America,308589.0,1.0,2.0,M,Lexmark International,6.0,605329.0
bpm14403,1-130-474-9643,323.0,Twsiujhlqxddozztej,57.0,O,United States of America,221003.0,3.0,1.0,W,Paccar,6.0,2245371.0
lhr14404,1-587-078-5058,644.0,SJVVZGRCXBULFYRTELKTKGBPHL,8.0,R,United States of America,67392.0,0.0,3.0,W,,2.0,3794676.0
Xyk14405,1-252-358-8043,830.0,Ehvfhldptflvoqpfcoyvcauge,73.0,O,United States of America,430609.0,0.0,2.0,U,,0.0,3498774.0
gmu14406,1-645-646-1576,609.0,Yeugnlqbqhbfsvphzb,4.0,R,United States of America,,3.0,1.0,D,Invacare,2.0,962290.0
XDZ14407,1-732-421-8341,534.0,Hkhwgdqxkzzzjqjztjtijpajtfomav,24.0,O,United States of America,,4.0,5.0,U,Dell,3.0,2649797.0
FCC14408,1-717-254-4033,390.0,KBEBN,53.0,O,United States of America,91881.0,5.0,3.0,S,Air Products & Chemicals,5.0,1949816.0
LQA14409,1-846-170-8026,406.0,Fmdfmqmvucoiexjlyik,52.0,U,United States of America,335545.0,0.0,3.0,M,Anixter International,6.0,1987244.0
VRM14410,1-124-004-8682,636.0,vkauvmdvliqr,31.0,O,Canada,466209.0,1.0,1.0,M,Omnicare,6.0,3860493.0
Fup14411,1-513-119-0420,757.0,ladsdtcejajtzacgiuinagyuoxlx,15.0,O,United States of America,233521.0,3.0,1.0,M,Robert Half International,4.0,1147099.0
fth14412,1-756-966-9228,513.0,PMZFGWHFKCJ,24.0,O,Canada,427500.0,3.0,5.0,U,A. Schulman,3.0,1791021.0
Ghx14413,1-538-366-1984,810.0,Bgnbjokvawjof,8.0,R,Canada,264456.0,4.0,0.0,M,Varian Medical Systems,2.0,1466584.0
POM14414,1-375-648-9313,756.0,UOYGVBURPYSOPAFFWGXQMQFYKLV,15.0,O,United States of America,281839.0,0.0,0.0,D,Portland General Electric,2.0,2946602.0
Guh14415,1-764-019-9328,,PQERKDUO,52.0,U,United States of America,,5.0,2.0,U,Pilgrim's Pride,4.0,1185601.0
uke14416,1-095-539-6359,659.0,Eithhdabgpmwuiigcmvypy,68.0,O,United States of America,264217.0,0.0,2.0,D,Wynn Resorts,8.0,36774.0
Iyl14417,1-625-459-5085,733.0,Prclowklqtlnfg,61.0,O,,27104.0,3.0,4.0,M,Family Insurance Group,5.0,2557767.0
Elo14418,1-429-446-1718,746.0,Dxbiciqf,9.0,O,United States of America,198635.0,4.0,0.0,M,Watson Pharmaceuticals,10.0,961558.0
Gxq14419,1-081-187-2160,593.0,kaitpnjo,59.0,U,United States of America,17675.0,1.0,4.0,M,Peter Kiewit Sons',9.0,2389496.0
Drm14420,1-167-750-3875,495.0,lqqkinqlkjifadvgxalmtvci,98.0,O,United States of America,128905.0,3.0,2.0,S,,6.0,2462830.0
Uhe14421,1-430-040-6867,424.0,Bcqyuuhjzbnbkajmkkivvxtbelloos,,O,United States of America,307448.0,4.0,1.0,M,Boise,7.0,2623588.0
svq14422,1-888-844-9831,344.0,Mrdqdhuybdivivslbcxkcgoduub,10.0,O,United States of America,411546.0,5.0,0.0,M,Lam Research,10.0,2946688.0
Hqd14423,1-965-373-2849,839.0,Dgjpgsfvjzrpumbu,58.0,O,Canada,194697.0,5.0,4.0,M,Nvidia,4.0,739992.0
Flm14424,1-165-726-7840,523.0,hrdpvwdqcmrlte,72.0,R,Canada,317823.0,1.0,4.0,M,Ameren,3.0,1499108.0
siy14425,1-081-472-4861,403.0,OWQYJHLTOGONWXGUAKO,64.0,O,United States of America,298980.0,3.0,4.0,M,MDU Resources Group,1.0,3679780.0
JOU14426,1-354-015-5055,779.0,wraqoaijpfsj,75.0,R,United States of America,108872.0,5.0,,M,Manitowoc,9.0,1044972.0
VEK14427,1-015-518-1058,823.0,Lljmjzewiblsp,32.0,O,United States of America,445146.0,2.0,2.0,M,Delta Air Lines,4.0,2109185.0
wpy14428,1-864-431-4884,434.0,Sxyysocmi,18.0,R,Canada,374383.0,3.0,0.0,M,BearingPoint,9.0,1925304.0
vxs14429,1-588-732-5233,316.0,Kwmibfthxddlaawviyhfbj,36.0,,United States of America,265640.0,5.0,5.0,S,AT&T,9.0,3771856.0
DID14430,1-585-479-3947,356.0,slhngyvbg,77.0,R,,491569.0,1.0,2.0,D,UnitedHealth Group,3.0,456803.0
qmb14431,1-782-909-7372,716.0,Rjqdktgmwfubed,30.0,U,United States of America,86179.0,0.0,1.0,S,Ryland Group,8.0,2319354.0
Sbq14432,1-738-725-7861,632.0,Hmrhzhheszchvodpgfpvbheckusasa,83.0,,United States of America,287461.0,5.0,5.0,S,Sears Holdings,3.0,3118808.0
Lkd14433,1-561-107-8245,714.0,Gdlfvcikntlvknkjudwdh,35.0,O,United States of America,42412.0,5.0,2.0,,Wells Fargo,1.0,1543509.0
XIR14434,1-913-263-2152,349.0,hkslklcunlg,92.0,O,United States of America,,0.0,3.0,W,Simon Property Group,6.0,1884351.0
Mxh14435,1-700-227-1446,371.0,vwvbnwasehgjfwmotumkc,99.0,O,United States of America,417262.0,0.0,5.0,M,WABCO Holdings,5.0,1349046.0
Axx14436,1-286-589-8348,783.0,lcmyppmkdbw,5.0,O,Canada,250564.0,0.0,5.0,M,EOG Resources,3.0,2538814.0
mse14437,1-718-382-5659,568.0,Hluejgqolk,64.0,O,United States of America,288437.0,2.0,4.0,M,National Oilwell Varco,3.0,1268025.0
Kcv14438,1-891-409-7907,638.0,Slvwcu,42.0,O,United States of America,70733.0,5.0,1.0,M,Quanta Services,9.0,3805064.0
Zwh14439,1-035-434-6786,543.0,Jzekunduf,19.0,R,Canada,283983.0,3.0,2.0,M,Johnson & Johnson,2.0,2872318.0
ucf14440,1-162-512-9416,610.0,Spzdudrvzvwyewujwm,20.0,O,United States of America,437550.0,,4.0,M,IAC/InterActiveCorp,,3571944.0
ujr14441,1-221-647-3564,596.0,Ciwjwcitrkqmaa,99.0,O,United States of America,138058.0,1.0,0.0,M,Waste Management,0.0,971491.0
Mxn14442,1-613-155-4348,660.0,Zvozbo,46.0,U,United States of America,167207.0,0.0,0.0,M,Interstate Bakeries,3.0,2566618.0
CME14443,1-971-553-0450,829.0,DQJPVADSFCIKOG,42.0,O,United States of America,63401.0,1.0,3.0,U,T. Rowe Price,1.0,1217027.0
Nvi14444,1-815-598-1025,353.0,PNETSKMI,100.0,R,United States of America,125871.0,2.0,1.0,D,Lincoln National,3.0,1305914.0
Qde14445,1-243-035-3005,467.0,Kbhyjdhzfbcm,71.0,O,Canada,498551.0,0.0,5.0,M,General Cable,0.0,610123.0
Sos14446,1-883-782-2111,652.0,WZVKGTMDUHYQERIR,19.0,O,United States of America,349969.0,2.0,5.0,U,CB Richard Ellis Group,7.0,2252668.0
mkl14447,1-411-059-2120,395.0,Arlvypcrpycmtsrtf,26.0,O,Canada,86109.0,1.0,3.0,U,Abercrombie & Fitch,9.0,1308313.0
HON14448,1-691-712-2251,703.0,Weqszevyqsrddsvjbtnum,72.0,O,United States of America,265194.0,2.0,4.0,S,Rite Aid,,2060402.0
SSY14449,1-567-456-2694,,Pbcvvleqkwetfhxmagefdy,3.0,U,United States of America,41052.0,,1.0,W,Verso Paper,7.0,1618891.0
qdr14450,1-639-197-5305,730.0,Nydxgphvbbbijrjvd,8.0,O,United States of America,121978.0,3.0,4.0,U,General Electric,9.0,
Vlu14451,1-076-221-7493,483.0,DNODUXPMFMQQCIGEC,28.0,O,United States of America,17419.0,3.0,3.0,S,M&F Worldwide,9.0,904017.0
Fcd14452,1-375-088-5573,670.0,cnejlorimvnzmyms,88.0,O,,48689.0,5.0,5.0,S,Dominion Resources,1.0,1802901.0
Enb14453,1-374-365-7710,655.0,EZRPVJGUXUMJCBLSBIFX,46.0,O,United States of America,354222.0,4.0,4.0,S,,8.0,2669015.0
Gxu14454,1-891-062-6875,429.0,Iwbmysodmcasrhfnhsjpmbapcdutsk,81.0,R,United States of America,55393.0,0.0,3.0,M,Live Nation,7.0,3398747.0
Cog14455,1-637-981-6496,455.0,GJNOBKFIOBVGCTBLMHKMCCKRUGIY,56.0,O,,223509.0,4.0,4.0,S,Duke Energy,5.0,163753.0
xal14456,1-403-836-7724,774.0,Litmccqvqa,12.0,O,United States of America,284900.0,1.0,5.0,,Mirant,8.0,488537.0
Tyb14457,1-847-812-8261,732.0,Omkwxaabroi,64.0,O,United States of America,74961.0,4.0,1.0,,Targa Resources,0.0,3636410.0
Dtv14458,1-715-702-2852,745.0,pgusso,56.0,O,United States of America,5276.0,4.0,3.0,M,Alpha Natural Resources,10.0,411833.0
Iwl14459,1-451-177-5272,567.0,IQBNFZLUSDBJCFDCEOQGOCMM,64.0,O,,479377.0,1.0,0.0,M,El Paso,10.0,1763531.0
Jwj14460,1-764-551-0682,424.0,RWVBHSABCWXM,67.0,O,United States of America,88670.0,5.0,1.0,U,Fiserv,4.0,791553.0
UTN14461,1-758-482-3030,435.0,gchjqqustxauyohktuuxuafnk,,O,United States of America,354931.0,4.0,5.0,M,,4.0,521350.0
Itv14462,,624.0,Yodnuanowfcrmewcqu,66.0,O,Canada,70039.0,4.0,4.0,M,Centene,8.0,1897562.0
Vui14463,1-210-543-7680,793.0,PHJQGPMLBRJBWTJQGCCGHHENHTGTA,75.0,O,,358680.0,4.0,5.0,,Cigna,10.0,2653160.0
ZZQ14464,1-585-155-2674,422.0,njvvgkojjqvitstqwcoslnmshvobri,,R,United States of America,427383.0,5.0,2.0,M,Graham Packaging,2.0,1871167.0
tin14465,1-059-718-3004,651.0,NCNLXWJARPEQFVCUCBMZLLWB,75.0,,United States of America,123934.0,4.0,5.0,U,BorgWarner,5.0,1252400.0
xqv14466,,396.0,Zajjszfkkvvcayi,60.0,O,,249341.0,2.0,0.0,,Celanese,4.0,816991.0
rni14467,1-102-757-0838,579.0,Fxzwtgeojmnqmpcivqtcza,71.0,R,United States of America,380815.0,1.0,2.0,M,New York Life Insurance,,
Prh14468,1-383-110-7480,791.0,ccowhzegfqmrcsqqukbwk,0.0,O,Canada,362776.0,2.0,1.0,S,Harris,8.0,3555255.0
Ile14469,1-089-358-9865,334.0,RCRIKRLCXIVEINIZIQYC,34.0,O,United States of America,143642.0,0.0,3.0,S,Alliant Techsystems,1.0,
Mja14470,1-377-233-4573,750.0,Lwasvrwpmzpttommrwofuudlquxjat,66.0,O,United States of America,271725.0,5.0,0.0,U,International Paper,2.0,1419266.0
Pre14471,1-249-854-8212,406.0,Aspezywtzqgejaeogf,99.0,R,Canada,374370.0,4.0,2.0,S,Realogy,8.0,1164625.0
Xfb14472,1-032-980-9224,772.0,Uydoacfalo,0.0,,United States of America,416072.0,,2.0,M,Oil States International,10.0,1743856.0
Ydg14473,1-885-916-2845,378.0,Czytsqduf,27.0,O,United States of America,116279.0,2.0,5.0,U,Visteon,7.0,3418656.0
Xre14474,1-374-642-5525,491.0,HFKLWWLTQKZRORLHUCXZLWRE,36.0,O,United States of America,458526.0,0.0,3.0,U,Oracle,4.0,
AAJ14475,1-495-350-8705,405.0,Rndqzsbgowgrazehbomxudvnw,7.0,O,United States of America,471685.0,0.0,,D,Peabody Energy,7.0,1930483.0
Kal14476,1-140-996-3646,321.0,Nkqddeouwnmbhzuxeungxqgo,74.0,O,Canada,131854.0,1.0,5.0,S,Apple,10.0,1880154.0
YUK14477,1-555-431-6450,824.0,Xbszomnmzrrjfjwcpsiuaplxi,,O,United States of America,76171.0,2.0,4.0,D,Genworth Financial,4.0,253935.0
qpd14478,1-480-449-7112,336.0,dzrzslopunrjtklxktfdfpgrrt,57.0,O,United States of America,243098.0,0.0,,M,Cooper-Standard Holdings,0.0,
Wcx14479,1-581-911-8396,805.0,gywfywhtutzcyekutl,44.0,R,Canada,413057.0,3.0,0.0,S,Amgen,6.0,2840893.0
WHV14480,1-798-096-2120,517.0,Jsptnfuwprjzwimwbiyomxahs,29.0,O,United States of America,243995.0,3.0,0.0,D,Superior Energy Services,8.0,3200032.0
Mbx14481,1-475-510-1986,563.0,pajejbqyivvmgvbcyudph,37.0,O,United States of America,408400.0,5.0,3.0,M,Macy's,9.0,
Wnk14482,1-721-892-8505,359.0,Ndzvlkfnskfqb,26.0,O,United States of America,41597.0,1.0,1.0,D,Humana,1.0,571074.0
PJF14483,1-405-899-6586,694.0,fclnueueehenfxfsdfmnp,42.0,O,Canada,425519.0,5.0,2.0,S,Crown Holdings,0.0,2141763.0
Jjd14484,1-616-400-5678,514.0,lvokmjbyovokifokhsmvincmccmds,45.0,O,United States of America,237324.0,2.0,3.0,U,,5.0,1082537.0
Swq14485,1-958-754-1358,,XMYDH,63.0,O,United States of America,226776.0,1.0,4.0,,Michaels Stores,7.0,3277081.0
PKK14486,1-275-197-4914,330.0,btvjlgyjwbwodpvhpavjlkmsihpidx,86.0,O,United States of America,,3.0,3.0,S,Beckman Coulter,,2374891.0
XQS14487,1-119-761-2402,,tbcrqkhbepeo,64.0,U,United States of America,265614.0,2.0,,M,Northwestern Mutual,10.0,
UTA14488,1-508-754-1149,372.0,Fbxmrcngb,16.0,O,United States of America,360557.0,5.0,3.0,D,Enterprise GP Holdings,4.0,
Wqz14489,1-471-763-1300,805.0,Nrxdc,65.0,O,United States of America,459024.0,,1.0,,Duke Energy,1.0,2848806.0
Nhr14490,1-485-318-3398,625.0,wxeiujmsjw,27.0,O,United States of America,243638.0,1.0,2.0,S,Albemarle,2.0,3675843.0
New14491,1-696-845-8177,507.0,Kjaxjxtktvuefqajckbgprwastc,88.0,O,United States of America,480984.0,3.0,0.0,W,MGIC Investment,10.0,2685502.0
gke14492,,772.0,rqlmzbmdgecytzcljzymntdqnvzl,61.0,O,United States of America,60955.0,5.0,0.0,M,US Airways Group,4.0,1858431.0
Sph14493,1-412-770-2744,763.0,ISQMJGSYPDZINRHILBRY,35.0,O,United States of America,239794.0,3.0,,W,Conseco,8.0,905791.0
AQL14494,,509.0,BEFUDRTSCRINTMF,88.0,O,United States of America,,5.0,2.0,U,Amkor Technology,3.0,3000893.0
Kor14495,1-962-989-9406,421.0,gfjcbdhvc,6.0,R,,254694.0,0.0,0.0,M,Pfizer,3.0,3823039.0
ahb14496,1-695-753-7206,406.0,srlkikdnessgpuccxapbmstizx,73.0,O,Canada,59146.0,3.0,4.0,M,EOG Resources,3.0,88168.0
DRO14497,1-601-167-0396,478.0,Vzzxjgv,80.0,O,Canada,215562.0,4.0,2.0,M,Patterson,7.0,3452167.0
ehm14498,1-299-718-9385,462.0,Lxaaawsqwexchfekhtebcufipyt,41.0,O,United States of America,451412.0,3.0,1.0,U,Mutual of America Life,10.0,336136.0
Xpn14499,1-081-456-8984,659.0,Htumblwncskywpnvjynyw,4.0,O,United States of America,14910.0,5.0,4.0,D,CVS Caremark,,1751498.0
YED14500,1-026-529-2299,767.0,Evhrptgkdgmqvrvocnmwyrqx,51.0,R,United States of America,58250.0,3.0,3.0,M,Phillips-Van Heusen,8.0,2650647.0
ZZC14501,1-861-925-0478,651.0,EEWLYJKTAQNOMFITHWG,73.0,R,United States of America,467305.0,4.0,5.0,M,Blockbuster,6.0,2837096.0
Bxv14502,1-927-730-1870,779.0,vbxhy,3.0,O,United States of America,72294.0,4.0,4.0,S,Mutual of America Life,6.0,1169290.0
Xdq14503,1-074-354-6418,839.0,wcnnhbfklybx,45.0,O,Canada,101300.0,2.0,0.0,S,Ferrellgas Partners,2.0,3745754.0
Xwg14504,1-443-225-9340,463.0,okyrqxt,18.0,O,,469510.0,2.0,0.0,M,Thrivent Financial,9.0,3171017.0
Qfa14505,1-769-078-2839,666.0,Hyxpdvinboyckmjnaqyibsdi,96.0,O,Canada,439495.0,3.0,2.0,S,Adams Resources & Energy,,2325401.0
vti14506,1-420-909-2877,474.0,Zekgkgcf,,O,United States of America,83424.0,1.0,2.0,M,Guess,3.0,661463.0
hdf14507,1-481-150-8287,491.0,RWMQMQWLST,29.0,O,United States of America,319790.0,4.0,0.0,M,SunGard Data Systems,0.0,1576971.0
Mhq14508,1-126-308-7095,362.0,ZTRHUZBKMHCOAEDKG,14.0,O,United States of America,361776.0,0.0,2.0,S,Carpenter Technology,5.0,540900.0
BNO14509,1-549-274-9486,,FCZZCQLQUXJXIGYKHKCKPSW,59.0,O,United States of America,149122.0,2.0,4.0,M,Ashland,4.0,2284868.0
Fxe14510,1-281-835-8747,336.0,Pqdlkedfekpyw,71.0,,United States of America,65292.0,0.0,3.0,M,Cracker Barrel Old Country,4.0,1662244.0
QQK14511,1-007-516-8520,548.0,bvtowkinindsztmwcp,50.0,O,United States of America,118100.0,3.0,2.0,U,Pride International,4.0,1403039.0
Fal14512,1-003-506-6395,425.0,qtmey,28.0,R,Canada,473639.0,5.0,4.0,U,Archer Daniels Midland,9.0,2914979.0
Dcq14513,1-895-116-7449,476.0,Vfcrpwqexvbjzjswyazqrworvv,81.0,O,Canada,404931.0,4.0,1.0,W,,10.0,615527.0
rdk14514,1-946-010-3021,592.0,LLXDGDI,50.0,O,United States of America,87198.0,1.0,3.0,M,Dick's Sporting Goods,8.0,3940097.0
hnq14515,1-334-573-4255,565.0,pshacfaxqgsliubsfugeobtevjyrc,89.0,O,United States of America,438412.0,1.0,4.0,M,Terex,3.0,226281.0
Hyc14516,1-019-664-9065,744.0,Ralhwsqudzo,82.0,R,United States of America,246546.0,4.0,5.0,D,St. Jude Medical,5.0,2370924.0
ZZH14517,1-713-068-3146,314.0,ENNSTXRDFMCRJGELMDVPOJFCC,,O,Canada,427134.0,0.0,2.0,S,Mylan,7.0,3184248.0
Osv14518,1-404-621-8751,589.0,Lmkiaavjdedirh,50.0,O,United States of America,364120.0,0.0,4.0,M,JohnsonDiversey,5.0,1391412.0
TRP14519,1-401-243-5818,830.0,Imqtluradr,59.0,O,United States of America,308845.0,4.0,1.0,M,Adams Resources & Energy,7.0,690769.0
lbj14520,1-037-030-2969,766.0,ybsibanlwsvufosrshxziagtny,77.0,O,,263119.0,3.0,2.0,M,Pacer International,,3782583.0
Eul14521,1-206-179-4224,700.0,Yudfmzuuplysiaxlsmvjgr,53.0,O,United States of America,425735.0,2.0,2.0,M,Avnet,3.0,1633072.0
