AgencyID,MaritalStatus,Age,Income,CreditRating,AddressLine1,Phone,Gender,NumberChildren,City,Country,LastName,FirstName,MiddleInitial,AddressLine2,PostalCode
Adc3624,W,54.0,403486.0,724.0,15258 winter oaks boulevard,1-914-220-8472,m,0.0,Anaheim,United States of America,Adcox,tish,,,23287
ven3625,D,8.0,109014.0,414.0,7409 lexington lane,1-832-603-2026,F,2.0,Hampton,United States of America,veness,franky,D,,36139
Pcs3626,D,40.0,89131.0,731.0,17976 JACK AVENUE,1-851-860-2401,,1.0,Grand Rapids,United States of America,Pcsupport,afton,C,,H2g 1w6
cha3627,M,20.0,236841.0,786.0,18351 COOPER ROAD,1-936-452-7391,,2.0,Stamford,United States of America,channen,Harpreet,,,87125
Boe3628,U,65.0,57163.0,591.0,2172 LEON LOWER,1-278-182-4781,,1.0,Santa Rosa,Canada,Boersma,NATALYA,,,E7n 1k7
Vah3629,M,63.0,172832.0,700.0,11414 JAY STREET,1-152-537-7671,,3.0,Cleveland,United States of America,Vahdat,sallie,,,M5G 1U9
CAL3630,S,90.0,433681.0,,23073 wagner crescent,1-672-642-4955,,4.0,Newport News,United States of America,CALIS,Cristi,,,T5d 1p6
Mel3631,M,31.0,352671.0,569.0,3504 regency avenue,1-827-940-3578,F,2.0,Akron,United States of America,Melkild,Zarella,,,77267
Ske3632,M,87.0,450527.0,,16218 WAKEFOREST EAST,1-811-482-1695,M,5.0,Memphis,United States of America,Skelly,Benjamin,A,,R3a 1m9
Paq3633,D,42.0,27334.0,729.0,19015 chennault lane,1-174-585-5062,,0.0,North Las Vegas,Canada,Paquette,sukhendu,,,M6S 1G8
See3634,M,45.0,152112.0,688.0,8481 KIRKWOOD SOUTH,1-097-247-6618,,2.0,Mobile,Canada,Seegobin,Ehab,,,73148
Bra3635,S,24.0,167482.0,323.0,14050 burnett lane,1-671-286-2329,f,0.0,Brownsville,United States of America,Brantley,Maxy,V,,R5g 1l8
Tow3636,U,14.0,178558.0,502.0,15633 landmark park,1-083-618-7381,,5.0,San Antonio,United States of America,Towers,Real,,,40515
Cro3637,M,11.0,54049.0,395.0,22820 wilshire boulevard,1-259-855-0223,f,0.0,Milwaukee,United States of America,Crompton,sunny,,,76144
Lud3638,S,87.0,424769.0,595.0,3503 thorndale court,1-500-391-0040,f,5.0,Saskatoon,United States of America,Ludwig,Nadir,,,m9e 1u5
Fro3639,S,,141511.0,761.0,20020 knipp way,1-760-859-2538,M,2.0,Billings,United States of America,Frosst,Ernest,,,V6s 1w8
Cre3640,M,0.0,432252.0,553.0,12873 cordova lane,1-833-571-7298,,4.0,Fremont,United States of America,Creighton,ZOLTAN,,APT. 152,V6e 1p3
Bla3641,M,33.0,36356.0,819.0,16181 foster park,,M,5.0,Halifax,Canada,Blackley,Dian,C,,23254
WYB3642,S,80.0,149831.0,718.0,2031 ross road,1-809-505-1255,,4.0,Frederick,United States of America,WYBLE,MIKELIS,,,73126
Liv3643,U,76.0,17868.0,463.0,12232 drexel crescent,1-948-779-6439,M,2.0,Frederick,United States of America,Livek,jesselyn,,,92107
Zou3644,S,51.0,261349.0,429.0,19295 sweeney road,1-409-646-4188,m,0.0,West Covina,United States of America,Zou,Ferne,,,77112
HER3645,W,26.0,41200.0,762.0,11516 TANNER STREET,1-351-800-0412,F,4.0,Palmdale,United States of America,HERRMANN,jerald,J,,t5a 1p5
Wsa3646,M,11.0,316624.0,411.0,16511 YAMATO LOWER,1-587-150-5266,,2.0,Charleston,Canada,Wsadmin,DORALYN,W,,93688
MAY3647,M,76.0,270346.0,631.0,7054 SOUTHLAKE UPPER,1-067-262-9018,,,Torrance,United States of America,MAYHUGH,MARGI,,Apt. 577,x1h 1s8
Mor3648,M,77.0,126176.0,382.0,3967 bedford crescent,1-919-591-8267,,0.0,Hollywood,United States of America,Moritz,TUESDAY,,,95291
she3649,S,37.0,2605.0,824.0,14362 reilly boulevard,1-393-545-9121,F,2.0,Aurora,United States of America,shein,Danyelle,,,v6n 1w4
hot3650,U,36.0,222805.0,764.0,280 elle lee lower,1-901-376-5264,,,Eugene,United States of America,hotlist,Hernandez,,,V5d 1o2
Dea3651,D,31.0,232660.0,480.0,4433 fillmore avenue,1-895-368-0139,F,4.0,Mesquite,United States of America,Dearaujo,Noellyn,R,,t6d 1j2
sto3652,M,36.0,490506.0,491.0,23261 long way,1-342-573-1774,,3.0,Hilo,Canada,storey,An,,SUITE 97,33302
ZEN3653,S,38.0,254831.0,,1417 parkwood north,1-251-428-4342,F,2.0,Birmingham,Canada,ZENG,Catharine,,,19807
dyn3654,S,2.0,227073.0,440.0,19649 CARNATION NORTH,1-316-366-0478,C,3.0,St. Johns,Canada,dynie,Anthia,,,t5c 1t1
Mla3655,M,17.0,162713.0,387.0,2335 san felipe east,1-980-103-1911,m,0.0,Oxnard,United States of America,Mlacak,Timm,,,78250
Mcc3656,M,41.0,450992.0,745.0,15868 dewdrop park,1-165-380-3679,F,5.0,Elizabeth,United States of America,Mccaffrey,Alikee,,,95221
Bro3657,W,29.0,384215.0,806.0,8622 brownway park,1-824-017-4282,,4.0,Torrance,United States of America,Brouillette,adam,,apt. 301,63105
Sil3658,U,96.0,211458.0,710.0,20020 KNIPP WAY,1-472-673-2287,m,2.0,Stockton,United States of America,Silverthorn,Cubical,U,,y5d 1m2
cor3659,M,82.0,145920.0,377.0,3760 dearborn east,1-219-815-1147,,2.0,Anaheim,United States of America,corbett,gloriana,,,T5B 1Q4
Lar3660,M,22.0,97777.0,,20664 ross upper,1-730-076-1491,,2.0,Dayton,United States of America,Lariviere,Malcolm,,,80052
WAL3661,M,81.0,446908.0,748.0,12985 camp bowie south,1-030-816-7638,M,5.0,San Diego,United States of America,WALTA,albertine,G,,44303
Rez3662,S,90.0,415369.0,730.0,18231 flint river lane,1-397-508-1430,,5.0,Brownsville,United States of America,Rezzik,Yolanthe,,Apt. 288,V5C 1P6
Smy3663,U,77.0,354483.0,847.0,14255 EUCLID DRIVE,1-114-736-0339,M,4.0,Richmond,United States of America,Smyth,BENJAMIN,,,H6d 1y2
Wes3664,S,91.0,172299.0,692.0,8216 oaklawn way,1-458-901-2572,m,1.0,Columbus,United States of America,Wessel,man,D,,78279
ing3665,M,1.0,212485.0,530.0,7574 berry road,1-045-914-5248,M,3.0,Allentown,United States of America,ing,Imtiaz,,,V6X 1T5
BRI3666,S,37.0,450241.0,,23181 CANTEY COURT,1-689-288-3353,,1.0,St. Louis,United States of America,BRIERLEY,NITA,,,E7O 1O5
GRI3667,W,59.0,188304.0,815.0,22703 DURAND RUE,1-836-544-9117,,5.0,Irvine,United States of America,GRIMES,NANI,,,02110
mcb3668,U,14.0,303493.0,548.0,15962 TAMARIND PARK,1-461-810-7113,,2.0,Newark,United States of America,mcbeth,empdb,,apt. 136,80912
Shi3669,W,15.0,271815.0,756.0,17727 ashbrook lane,1-468-803-9981,m,3.0,Salt Lake City,Canada,Shi,Brianna,J,,44138
hys3670,M,50.0,240163.0,605.0,13385 colby park,1-478-369-0539,,3.0,Missoula,United States of America,hyslop,EDITH,M,,91186
Hug3671,S,38.0,233490.0,,23750 bellaire lower,1-801-642-3888,,0.0,Virginia Beach,United States of America,Hugo,RUDOLPH,I,,90841
Bou3672,W,58.0,,635.0,7837 HOWELL COURT,,M,1.0,Columbus,United States of America,Boutot,Cynthie,,,90772
Hsi3673,D,9.0,4154.0,771.0,15013 harris road,1-071-266-5991,m,1.0,Columbus,United States of America,Hsieh,Gwynith,,,45261
Wol3674,U,80.0,172138.0,681.0,22649 weyland rue,1-708-175-8114,,5.0,Mount Pearl,Canada,Wolfenbarger,Mahshad,,,97208
Fre3675,W,7.0,167856.0,801.0,17129 kalani east,1-112-578-8311,,5.0,Mobile,United States of America,Fretz,illa,,,V6u 1p2
shi3676,M,25.0,132496.0,556.0,13388 el monte rue,1-141-201-9293,F,,Cheyenne,United States of America,shirey,Geir,C,,91171
kem3677,M,87.0,326957.0,458.0,20901 ashley north,1-720-308-7067,,0.0,Pembroke Pines,United States of America,kemppainen,Gnni,,,X5e 1u1
vaf3678,U,56.0,244781.0,576.0,22325 spanish river rue,1-311-585-8264,,2.0,Irvine,United States of America,vafaie,Hildegarde,,APT. 895,60732
Str3679,W,52.0,154988.0,363.0,10479 WHITTINGTON RUE,1-235-319-5430,,0.0,Missoula,United States of America,Strauss,Enis,A,,98128
FER3680,,61.0,312933.0,800.0,2951 ennis west,1-291-235-4123,m,2.0,Laredo,United States of America,FERGUSSON,BREE,,,H7f 1v7
ash3681,M,56.0,370462.0,675.0,24697 FLORENCE WEST,1-854-068-5233,,5.0,Huntington Beach,United States of America,ashton,Sandy,,Suite 114,M4j 1o2
NEA3682,,12.0,434164.0,704.0,17991 chamberlin way,1-006-968-7331,,2.0,Escondido,United States of America,NEARING,kaycee,,,23218
cha3683,M,50.0,230233.0,815.0,24701 PEMBROOK CRESCENT,1-535-846-1149,,3.0,Raleigh,Canada,chapmond,NAMRATA,,,70837
NAH3684,U,88.0,226460.0,762.0,22785 peachtree boulevard,1-946-617-1715,,2.0,Chesapeake,United States of America,NAHATA,neile,,Apt. 387,93379
BAI3685,U,68.0,390526.0,602.0,7936 altamesa lane,1-949-789-1381,F,2.0,Baton Rouge,United States of America,BAILLARGEON,Madonna,,,33198
POM3686,D,52.0,445707.0,686.0,2167 mockingbird drive,1-297-404-0108,F,1.0,Halifax,United States of America,POMA,Jodie,,,23253
bun3687,M,38.0,300897.0,331.0,11941 maywind crescent,1-023-481-9726,,2.0,Grand Rapids,United States of America,bunner,MOHAMMED,,,78724
Dav3688,D,47.0,40419.0,576.0,21952 sabine drive,1-390-472-2788,f,4.0,Billings,Canada,David,Kordula,,,h5l 1q7
KAS3689,W,2.0,263253.0,465.0,16606 skillman west,1-988-324-2798,M,4.0,Great Falls,Canada,KASPRZAK,MAMORU,,,35869
lei3690,M,38.0,14803.0,629.0,6528 PEMBROOK NORTH,1-688-623-4666,,5.0,Houston,United States of America,leibich,may,,,23275
RUS3691,U,13.0,301280.0,843.0,2103 campbell boulevard,1-697-410-8698,F,3.0,Sacramento,United States of America,RUSHING,HALIE,,,91353
Bor3692,W,21.0,174994.0,487.0,3570 reynolds upper,1-569-532-1319,f,5.0,Hay River,United States of America,Bortolussi,di,V,,h6c 1z1
war3693,M,75.0,156413.0,836.0,1726 clearwater drive,1-839-583-5331,f,1.0,Montgomery,United States of America,warun,Erinna,,,92182
van3694,S,61.0,437554.0,795.0,6320 wagner drive,1-322-166-7819,f,0.0,Reno,United States of America,van loon,Synful,W,,89160
Moo3695,W,57.0,431799.0,,8989 spicebrush street,1-605-476-1531,m,4.0,Huntington Beach,United States of America,Moorer,Rakel,,,T5A 1W6
CAL3696,,91.0,412706.0,527.0,21944 richardson upper,1-299-903-7005,f,2.0,Torrance,Canada,CALMENSON,evelien,,,30333
HOQ3697,S,49.0,11964.0,,18972 elm lower,1-986-031-6279,M,3.0,Worcester,United States of America,HOQUE,Access,,,80075
ope3698,M,36.0,342640.0,567.0,20494 ross west,1-961-479-5777,F,0.0,Akron,United States of America,operators,SIDONEY,,SUITE 420,43603
clo3699,M,85.0,184543.0,807.0,16956 bellwood rue,1-248-811-0898,,2.0,Flint,United States of America,clow,kamal,X,,T5B 1L3
Ano3700,D,5.0,302299.0,315.0,22480 lenwood street,1-508-810-3835,f,1.0,Biloxi,United States of America,Anolik,kacey,,,E7N 1N6
Hol3701,U,87.0,261472.0,819.0,17514 payne park,,m,3.0,Portland,Canada,Holloway,Thia,,,B1c 1w9
BUR3702,M,87.0,199483.0,803.0,8729 halle street,1-740-038-3061,M,2.0,Berkeley,Canada,BURKERT,juline,,,T5d 1j2
Sel3703,U,39.0,392164.0,374.0,5142 bramblewood avenue,1-400-025-6609,m,5.0,Mount Pearl,United States of America,Selby,Nady,,,M5b 1u1
Ser3704,,73.0,392747.0,566.0,9941 ROYALTON DRIVE,1-315-046-7380,f,1.0,Bellevue,United States of America,Sergi,arleyne,,,96825
BRY3705,U,56.0,378400.0,349.0,20857 howard park,1-708-393-2869,m,0.0,Las Cruces,United States of America,BRYDGES,angeles,Z,,98197
van3706,S,31.0,486859.0,781.0,5680 powers drive,1-715-576-6794,M,5.0,Great Falls,United States of America,van weringh,MAURITA,,,93350
Dea3707,D,10.0,,567.0,23477 havenridge rue,1-817-835-5953,M,0.0,Flint,United States of America,Dearaujo,DRAGO,,,V6d 1v3
Neu3708,U,30.0,489235.0,720.0,14482 kirby south,1-799-302-5921,M,1.0,Rancho Cucamonga,United States of America,Neumeister,Bette-ann,,,m4j 1o6
Cof3709,S,2.0,78742.0,301.0,11593 stonehill rue,1-124-930-7139,M,3.0,Huntington,United States of America,Coffey,Lorilyn,,,77283
Pri3710,M,9.0,339878.0,692.0,24178 turtle creek street,1-031-776-4963,,1.0,Huntington Beach,United States of America,Prikkel,Emylee,,,89137
Ahm3711,S,84.0,299840.0,715.0,2461 vista park,,,2.0,Tallahassee,Canada,Ahmad,netty,U,,t6b 1c4
Fre3712,S,93.0,247966.0,471.0,10070 glenview boulevard,1-234-363-8893,,0.0,Greensboro,United States of America,French,Carolien,,,V6C 1T6
dem3713,M,94.0,246504.0,,9902 altamesa park,,f,5.0,Tempe,United States of America,demeulemeester,Tammy,D,apt. 384,06116
Del3714,M,98.0,318844.0,738.0,23434 ashbrook boulevard,1-517-007-7792,,5.0,Tacoma,United States of America,Deliva,Betty-anne,,apt. 714,44111
Roe3715,S,100.0,88922.0,717.0,2246 rexford avenue,1-037-214-8441,,4.0,Fontana,United States of America,Roelofs,Harold,,,28220
PEL3716,M,67.0,427133.0,671.0,17552 SAVANNAH NORTH,1-907-600-8587,,1.0,Sacramento,United States of America,PELLAND,Thanh-ha,K,apt. 678,t5a 1s5
row3717,M,27.0,10238.0,760.0,16552 FRESCO SOUTH,1-662-637-7484,,3.0,Savannah,United States of America,rowatt,Addie,,,M5f 1v5
fra3718,M,67.0,424999.0,621.0,11065 CANDLELIGHT WAY,1-781-040-8826,m,4.0,Kansas City,United States of America,franze,KAS,,apt. 989,H6C 1X3
KAS3719,U,77.0,238849.0,740.0,14518 westheimer avenue,1-985-892-7861,m,2.0,St. Petersburg,United States of America,KASSAM,pedro,F,,h2a 1w9
che3720,D,48.0,211947.0,482.0,18417 voss park,1-742-971-3742,,1.0,Salt Lake City,United States of America,chenier,ailina,I,,02120
UGU3721,M,27.0,480010.0,627.0,21434 robertson south,1-422-246-5333,M,3.0,Charlotte,United States of America,UGUCCIONI,selim,I,Apt. 915,66112
MAR3722,M,66.0,44051.0,426.0,5755 bluff road,1-164-418-8341,m,1.0,Las Cruces,United States of America,MARMEN,Blancha,Q,,V6e 1s1
TYS3723,W,3.0,363477.0,519.0,3824 8th east,1-881-249-0054,,,Windsor,United States of America,TYSON,Mal,U,apt. 407,36642
KAH3724,S,82.0,281684.0,763.0,11835 allen drive,1-070-233-8193,M,4.0,Vancouver,United States of America,KAHAN,Rong-chin,K,,30907
Zvo3725,U,66.0,10464.0,488.0,16775 pike east,1-345-141-6408,,2.0,Costa Mesa,United States of America,Zvonar,Chabert,G,,94319
LET3726,M,84.0,273728.0,422.0,8550 BRIGGS AVENUE,,m,0.0,Virginia Beach,United States of America,LETCHWORTH,ARLETA,T,Apt. 513,91764
Keh3727,U,61.0,,310.0,4941 beardsley north,1-722-277-0703,,4.0,Independence,Canada,Kehoe,jean-louis,,,94388
bra3728,S,40.0,422299.0,404.0,2412 bonita lane,1-776-871-1745,F,4.0,Houston,United States of America,brannon,Ext,,,90269
HOL3729,S,73.0,430074.0,834.0,5668 watts crescent,1-309-628-8323,,3.0,Toronto,United States of America,HOLTON,Elyn,,,80923
Hop3730,U,79.0,318800.0,452.0,1253 kingsbridge upper,1-254-797-0807,,5.0,Cincinnati,United States of America,Hopkins,stclair,,,R5g 1m1
Kor3731,M,70.0,176625.0,357.0,375 austin boulevard,1-878-352-0080,f,1.0,Lansing,United States of America,Korea,JONIE,,,93780
Gro3732,M,73.0,462167.0,,1238 westwick west,1-459-249-7849,,3.0,Tulsa,United States of America,Groulx,hermia,,,19903
Gog3733,U,33.0,148261.0,818.0,12417 airport drive,1-434-031-2688,,0.0,West Valley,United States of America,Goggin,LORELLE,,,V6h 1p6
Bor3734,M,62.0,255310.0,336.0,3327 buckline court,1-499-268-2965,,4.0,Scottsdale,United States of America,Borthwick,Mignonne,,,33127
Arn3735,W,16.0,313382.0,791.0,20744 gene way,1-665-569-7816,f,5.0,Saint John,Canada,Arnon,Ioan,,,43617
SPO3736,W,47.0,480526.0,812.0,10457 valderra boulevard,1-994-456-8769,m,5.0,Hamilton,United States of America,SPOONER,BERTIE,,,V6N 1P2
lan3737,W,,,,17207 wycliffe park,1-710-130-2088,,3.0,San Diego,Canada,landry,Sudesh,L,,91349
CAR3738,M,4.0,57481.0,387.0,17852 DURAND PARK,1-160-783-7022,,4.0,Pembroke Pines,United States of America,CARLING,cammy,,,89116
NAR3739,M,30.0,471749.0,344.0,11645 KIMBERLEY CRESCENT,1-840-182-7908,,2.0,Sandy,United States of America,NARRAWAY,Whitney,K,APT. 776,21225
SCH3740,M,83.0,356279.0,327.0,11460 briar forest lower,1-140-875-8751,,1.0,Raleigh,United States of America,SCHIRTZINGER,hqs,W,apt. 224,31215
Nek3741,M,12.0,482482.0,758.0,232 lyle park,1-786-153-9323,M,5.0,Detroit,United States of America,Nekueey,hanny,L,,63176
Dar3742,M,,38517.0,670.0,3920 EMMONDS BOULEVARD,1-694-243-0209,M,,Albuquerque,Canada,Dares,KONRAD,,,35274
Dun3743,S,69.0,141125.0,340.0,19582 bellevue lane,1-070-553-6643,F,4.0,Plano,United States of America,Dunlay,Cornie,,,94196
BAB3744,D,59.0,310966.0,503.0,15246 dunn park,1-279-880-4425,F,0.0,Santa Fe,United States of America,BABIONE,JUDIE,O,Apt. 266,76147
pon3745,M,89.0,30670.0,567.0,20025 routh crescent,1-291-664-0418,M,2.0,Paterson,United States of America,pon,ALVINIA,I,,45438
Mag3746,M,69.0,161338.0,320.0,12232 drexel crescent,1-316-708-5846,,2.0,Windsor,United States of America,Maglione,EMILY,T,APT. 440,90081
Wil3747,D,,231523.0,836.0,16878 plumb park,1-511-826-6681,,1.0,Cheyenne,United States of America,Wilkie,christal,,,95258
Hoe3748,U,17.0,231496.0,665.0,2798 1ST EAST,1-282-864-4196,F,3.0,Oklahoma City,United States of America,Hoeler,Kelcey,,,77003
Blo3749,M,32.0,32736.0,791.0,19922 sweetgum upper,1-965-486-8968,m,0.0,Baltimore,Canada,Blount,lineth,,,77154
Mul3750,D,17.0,413177.0,308.0,1282 baynard lane,1-811-043-6123,M,4.0,Elizabeth,United States of America,Mulqueen,BRANDI,,,H2d 1y4
VIL3751,,16.0,67815.0,640.0,23423 SAKOWITZ STREET,1-695-511-9565,M,5.0,Sherbrooke,United States of America,VILIS,tybi,,APT. 792,91758
jaz3752,M,16.0,264119.0,374.0,4040 lendon east,1-724-794-1956,,0.0,Calgary,United States of America,jazanoski,Ashly,,,M5E 1X6
Hla3753,S,66.0,463027.0,706.0,23485 SINCLAIR UPPER,,,4.0,Toronto,United States of America,Hlauschek,rhonda,,,19209
Net3754,M,88.0,330969.0,646.0,23490 FOUR WINDS UPPER,1-207-123-2993,f,4.0,Dawson City,Canada,Netlink,Garry,,,83707
MAC3755,S,87.0,334004.0,561.0,14566 WISTERIA ROAD,1-911-983-6609,,,Warren,Canada,MACIEL,Fqa,W,,85712
VOG3756,U,70.0,51163.0,746.0,24958 tangle brush upper,1-315-698-6591,,3.0,Springfield,United States of America,VOGEL,Perry,F,,79906
Chr3757,M,56.0,56141.0,686.0,8293 wayne crescent,1-985-068-2914,,,Portland,United States of America,Christensen,anni,,,T5B 1J1
DES3758,M,70.0,153340.0,419.0,10369 gemini way,1-871-682-2368,,2.0,Santa Clarita,United States of America,DESHARNAIS,marlo,,,V5c 1p2
PEE3759,S,41.0,4305.0,,15013 harris road,1-108-323-6445,,3.0,Simi Valley,United States of America,PEETERS,Tyne,,,T6A 1F8
Gar3760,D,51.0,34830.0,303.0,7364 red willow south,1-985-643-6398,,5.0,Madison,United States of America,Garcia-molina,Nashir,B,,93699
MAR3761,M,30.0,467618.0,594.0,1540 crestmere north,1-173-622-2101,M,4.0,Peoria,United States of America,MARCEY,kwok,,,78781
Cli3762,U,1.0,412102.0,473.0,2761 TRAFALGAR EAST,1-629-466-7660,,1.0,Las Vegas,United States of America,Clifton,Yong,,,06609
SHN3763,W,19.0,86859.0,301.0,18639 artesian boulevard,1-216-726-9008,,1.0,Dawson City,United States of America,SHNAY,BEATRIZ,S,,77140
Les3764,M,14.0,150572.0,837.0,7377 coventry east,1-078-942-9885,,5.0,Los Angeles,United States of America,Lesniak,Ruthe,,,T5c 1o3
Swi3765,U,42.0,176910.0,400.0,13963 SPRING DRIVE,1-423-419-7104,f,5.0,Augusta,United States of America,Swinkels,Stesha,,,70836
SAM3766,M,73.0,247036.0,391.0,18688 BEATTY BOULEVARD,1-482-212-7776,,0.0,Tulsa,United States of America,SAMIEIAN,Suki,J,,48501
HOL3767,D,82.0,192998.0,763.0,5293 MCFARLIN CRESCENT,1-466-775-7792,m,0.0,Erie,United States of America,HOLLEY,Gaby,L,,79409
HUS3768,S,83.0,73123.0,741.0,24973 teal rue,1-522-889-6155,,5.0,Chicago,United States of America,HUSAREWYCH,ROANNA,,,93674
Dal3769,D,100.0,32152.0,503.0,13276 westella upper,1-141-481-0128,,5.0,Fresno,United States of America,Dallas,Katharina,,,V6f 1u2
GAS3770,M,13.0,139556.0,472.0,11141 waverly south,1-956-581-6294,,1.0,Scottsdale,United States of America,GASIKOWSKI,erma,G,,H2D 1W3
Jak3771,M,67.0,178341.0,694.0,10572 KIEL AVENUE,1-954-777-1829,,3.0,Little Rock,United States of America,Jakola,Carolyn,P,,94505
Boe3772,M,73.0,380963.0,717.0,5263 wayne drive,1-691-018-0526,,4.0,Huntington,Canada,Boeck,hooi-lee,F,APT. 3,94406
Jer3773,M,21.0,356863.0,503.0,22605 deerwood south,1-504-157-1507,,4.0,Savannah,United States of America,Jervis,Haste,,,94154
Hos3774,M,82.0,274429.0,788.0,3028 spring valley court,1-060-425-4080,,2.0,Mount Pearl,United States of America,Hosier,Mitchell,B,,35253
Lon3775,S,53.0,467606.0,372.0,22279 gramercy road,1-337-975-0653,,4.0,Charlotte,Canada,Longpre,DAFFI,G,Apt. 339,85267
Vey3776,W,61.0,,600.0,440 south court,1-622-077-2223,m,0.0,London,United States of America,Veyrat,Anissa,K,,V6w 1p2
CAL3777,W,8.0,65060.0,830.0,14963 yaupon road,1-862-264-8097,,1.0,Hayward,United States of America,CALCOTE,Briny,T,Suite 14,44102
Gah3778,S,52.0,106734.0,381.0,12729 GLEN IVY RUE,1-021-169-2188,,3.0,Livonia,United States of America,Gahir,march,Q,,79906
don3779,U,17.0,145837.0,838.0,4209 wilshire way,1-425-650-4970,,5.0,Tulsa,United States of America,donator,Betty-anne,,,78740
MAN3780,W,43.0,237751.0,825.0,20871 DEWDROP STREET,1-606-935-1492,,2.0,Washington,United States of America,MANGIONE,isabeau,,,99662
gha3781,U,18.0,175599.0,400.0,24130 sunscape crescent,1-390-043-1969,m,4.0,Chicago,United States of America,ghatta,young-june,P,,71114
AMA3782,W,39.0,111700.0,816.0,3730 hutton lower,1-997-958-1583,m,2.0,Huntington Beach,United States of America,AMATO,Mariejeanne,,,V6x 1v6
mar3783,U,89.0,231849.0,495.0,1363 HILLTOP PARK,1-403-564-4649,M,3.0,Grand Rapids,United States of America,marr,Azhar,X,,59105
Bac3784,W,13.0,87101.0,702.0,1063 los altos north,1-426-554-7733,,1.0,San Diego,United States of America,Bachner,Devora,C,,93865
FRA3785,,18.0,141868.0,418.0,12416 lenwood lane,1-737-487-9290,F,4.0,Fort Lauderdale,United States of America,FRANCE,Esmail,V,,V6E 1R7
Lec3786,D,82.0,156844.0,653.0,3556 kerry avenue,1-063-140-2176,,0.0,Paterson,United States of America,Leclair,LEONIDA,A,,59106
Cos3787,U,94.0,61504.0,303.0,16336 norwalk road,1-406-537-1369,M,3.0,Oshawa,United States of America,Cosburn,KAROLA,,,T5a 1t6
dok3788,U,64.0,60704.0,333.0,22577 international crescent,1-205-827-7494,f,2.0,Pittsburgh,United States of America,dokuzoguz,ANDRE,,,91103
man3789,M,57.0,287104.0,487.0,295 pelan way,1-265-596-9775,f,4.0,Columbia,United States of America,manwaring,Brit,,,77046
Sta3790,U,79.0,43904.0,667.0,6488 applewood drive,1-783-557-4963,,5.0,Spokane,United States of America,Starsdps,jud,,,t5d 1r1
wan3791,M,46.0,313876.0,702.0,10792 trail lake road,1-003-662-1164,F,5.0,Moreno Valley,Canada,wandscher,Gaffney,,,M1g 1p3
Gru3792,M,,354268.0,787.0,10513 BARBERRY NORTH,1-967-731-3488,,2.0,Memphis,Canada,Gruszczynski,Dorothy,,,V6n 1t5
Man3793,M,21.0,285937.0,788.0,12695 westmere crescent,1-993-871-2520,,2.0,Idaho Falls,United States of America,Manolios,cornelia,,,m5g 1z2
Bat3794,W,,210429.0,776.0,13099 barberry west,1-849-035-4699,,0.0,Saskatoon,United States of America,Battershill,muni,,,06702
