inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
3704,10578,113,1,2005-08-01 13:48:02,2005-08-07 13:40:02
3880,7668,508,1,2005-07-28 02:41:31,2005-08-02 06:08:31
2613,6117,135,2,2005-07-11 07:39:38,2005-07-18 12:07:38
4313,7595,390,1,2005-07-27 23:32:23,2005-08-03 05:28:23
3050,15760,273,2,2005-08-23 12:50:00,2005-08-29 15:41:00
1415,14005,135,2,2005-08-20 20:19:05,2005-08-26 01:42:05
2523,13789,53,1,2005-08-20 12:16:38,2005-08-25 07:29:38
3456,15971,187,1,2005-08-23 19:59:33,2005-09-02 01:28:33
3185,1007,24,2,2005-05-31 01:02:28,2005-06-07 01:36:28
2587,10609,5,2,2005-08-01 14:48:45,2005-08-04 13:41:45
4433,9370,588,2,2005-07-30 18:57:29,2005-08-01 21:35:29
596,4691,126,1,2005-07-08 11:04:53,2005-07-09 07:48:53
215,3230,83,2,2005-06-21 02:23:16,2005-06-22 01:37:16
1794,9390,103,1,2005-07-30 19:42:07,2005-08-01 23:17:07
751,8790,323,2,2005-07-29 20:51:41,2005-07-30 17:30:41
1983,4277,106,1,2005-07-07 14:52:12,2005-07-09 13:10:12
3394,11249,157,1,2005-08-02 13:35:40,2005-08-07 11:22:40
1733,6332,538,2,2005-07-11 19:19:06,2005-07-13 13:51:06
3926,4305,240,2,2005-07-07 17:07:11,2005-07-08 16:15:11
2264,1600,196,2,2005-06-16 06:04:12,2005-06-19 09:39:12
4251,11870,432,1,2005-08-17 14:11:28,2005-08-24 16:43:28
592,15069,568,2,2005-08-22 10:55:42,2005-08-28 06:59:42
680,14823,503,2,2005-08-22 01:24:42,2005-08-22 19:45:42
3353,12653,78,1,2005-08-18 18:53:17,2005-08-26 14:08:17
1477,9605,94,2,2005-07-31 03:50:07,2005-08-07 09:15:07
2261,13301,494,1,2005-08-19 18:53:15,2005-08-26 21:37:15
2055,3534,283,1,2005-07-06 01:32:27,2005-07-08 23:14:27
3489,8150,497,1,2005-07-28 20:50:41,2005-08-02 00:43:41
1645,11020,242,2,2005-08-02 05:29:48,2005-08-06 05:36:48
2062,10258,469,2,2005-08-01 02:51:09,2005-08-08 23:57:09
4443,9105,262,1,2005-07-30 08:50:25,2005-08-05 06:08:25
3870,4312,97,2,2005-07-07 17:34:59,2005-07-09 17:45:59
2089,14096,342,1,2005-08-21 00:27:46,2005-08-22 22:53:46
4507,15356,539,2,2005-08-22 21:24:19,2005-08-25 22:32:19
4146,8756,120,2,2005-07-29 19:18:57,2005-08-02 20:07:57
3887,11152,494,1,2005-08-02 09:53:36,2005-08-11 14:58:36
3713,9731,349,1,2005-07-31 08:54:47,2005-08-05 03:47:47
951,8823,75,1,2005-07-29 22:22:12,2005-08-07 21:03:12
3105,14834,262,1,2005-08-22 01:45:58,2005-08-28 20:52:58
3091,10491,24,2,2005-08-01 10:38:27,2005-08-04 04:55:27
3131,12362,367,2,2005-08-18 07:48:05,2005-08-20 05:16:05
2316,5575,107,1,2005-07-10 03:55:50,2005-07-12 08:40:50
981,8516,337,1,2005-07-29 10:00:03,2005-08-02 09:34:03
1949,11598,319,2,2005-08-17 03:03:07,2005-08-22 21:05:07
3739,13338,86,2,2005-08-19 20:09:59,2005-08-23 22:59:59
1660,15339,331,2,2005-08-22 20:52:12,2005-08-26 00:36:12
2974,1418,591,2,2005-06-15 17:51:27,2005-06-18 23:20:27
3421,6613,460,2,2005-07-12 08:30:07,2005-07-14 10:25:07
104,12667,545,2,2005-08-18 19:11:45,2005-08-27 13:34:45
645,6610,353,2,2005-07-12 08:20:02,2005-07-21 09:16:02
2201,10276,48,1,2005-08-01 03:22:23,2005-08-03 07:59:23
3623,8311,63,1,2005-07-29 03:26:07,2005-08-02 01:46:07
2732,12664,577,1,2005-08-18 19:10:54,2005-08-25 19:19:54
1233,8810,431,2,2005-07-29 21:45:19,2005-08-08 01:45:19
3503,13893,390,2,2005-08-20 15:52:52,2005-08-27 16:21:52
3422,14972,310,1,2005-08-22 06:53:21,2005-08-29 02:25:21
2360,10071,353,2,2005-07-31 19:49:35,2005-08-03 00:00:35
3573,3719,376,2,2005-07-06 11:05:55,2005-07-11 08:10:55
2302,5466,482,2,2005-07-09 23:03:21,2005-07-10 20:11:21
1741,4422,345,1,2005-07-07 22:09:45,2005-07-10 01:43:45
2169,2342,146,1,2005-06-18 11:42:40,2005-06-20 14:40:40
4235,12322,365,1,2005-08-18 06:35:28,2005-08-23 07:34:28
2937,5068,10,1,2005-07-09 04:53:18,2005-07-13 09:21:18
2887,15790,233,2,2005-08-23 14:01:07,2005-08-30 10:32:07
2765,5162,43,1,2005-07-09 09:00:11,2005-07-17 07:26:11
2749,3002,266,2,2005-06-20 09:56:12,2005-06-24 12:15:12
1196,11903,542,2,2005-08-17 15:37:45,2005-08-23 18:31:45
1853,10850,199,1,2005-08-01 23:53:45,2005-08-10 21:11:45
3134,4282,25,1,2005-07-07 15:26:31,2005-07-11 14:27:31
2846,9970,578,2,2005-07-31 16:38:24,2005-08-02 12:59:24
1399,10655,385,2,2005-08-01 16:33:27,2005-08-08 17:17:27
762,12309,9,2,2005-08-18 05:58:40,2005-08-20 02:20:40
4297,8241,26,1,2005-07-29 00:33:36,2005-08-03 01:31:36
3157,13006,134,1,2005-08-19 07:47:16,2005-08-21 06:17:16
3938,12942,103,1,2005-08-19 05:40:36,2005-08-27 02:04:36
1453,15366,374,1,2005-08-22 21:45:57,2005-08-30 16:35:57
184,6817,135,1,2005-07-12 18:19:57,2005-07-19 22:53:57
1260,11681,543,2,2005-08-17 06:13:30,2005-08-26 01:29:30
3977,12021,27,1,2005-08-17 19:52:43,2005-08-23 21:49:43
1814,3819,74,1,2005-07-06 15:35:06,2005-07-14 19:08:06
2328,3536,339,2,2005-07-06 01:36:11,2005-07-12 20:00:11
4258,10663,433,2,2005-08-01 16:51:08,2005-08-08 21:17:08
1618,5748,99,1,2005-07-10 12:19:59,2005-07-12 12:59:59
61,15232,5,1,2005-08-22 17:37:02,2005-08-25 18:45:02
3220,13837,67,2,2005-08-20 14:19:03,2005-08-22 16:25:03
742,8484,260,1,2005-07-29 08:51:59,2005-07-30 09:07:59
3672,1820,120,1,2005-06-16 21:34:50,2005-06-20 16:50:50
2430,8146,476,2,2005-07-28 20:37:36,2005-07-31 16:03:36
4018,1834,189,1,2005-06-16 22:49:08,2005-06-22 21:08:08
1922,14710,587,1,2005-08-21 21:15:23,2005-08-30 19:45:23
4218,12127,582,2,2006-02-14 15:16:03,
1007,14163,204,2,2005-08-21 02:56:52,2005-08-21 21:03:52
687,9797,52,1,2005-07-31 10:53:44,2005-08-09 05:51:44
2695,7711,426,2,2005-07-28 04:26:42,2005-07-29 07:30:42
103,6793,148,2,2005-07-12 16:37:55,2005-07-21 16:04:55
4044,1470,11,1,2005-06-15 20:53:07,2005-06-25 02:12:07
2370,13232,206,2,2005-08-19 16:13:32,2005-08-28 14:42:32
2459,14545,13,2,2005-08-21 15:44:23,2005-08-29 20:09:23
3640,4843,45,2,2005-07-08 18:27:28,2005-07-15 00:26:28
2314,462,364,2,2005-05-27 20:10:36,2005-06-03 21:12:36
4444,542,261,1,2005-05-28 06:42:13,2005-06-03 09:05:13
2373,2116,24,2,2005-06-17 20:16:12,2005-06-18 17:03:12
1351,4745,354,1,2005-07-08 13:45:09,2005-07-12 18:54:09
1914,10548,85,1,2005-08-01 12:44:32,2005-08-07 09:17:32
1618,1025,93,2,2005-05-31 03:41:37,2005-06-08 07:05:37
1795,7447,107,1,2005-07-27 18:02:08,2005-07-29 21:15:08
3207,1821,468,2,2005-06-16 21:42:49,2005-06-20 16:25:49
1771,14490,205,2,2005-08-21 13:54:15,2005-08-28 19:08:15
1507,12391,307,2,2005-08-18 08:52:53,2005-08-22 12:15:53
441,800,472,1,2005-05-29 17:28:12,2005-05-30 14:59:12
3024,3219,129,2,2005-06-21 01:43:26,2005-06-28 23:50:26
1791,12062,330,2,2005-08-17 21:24:47,2005-08-20 20:35:47
142,9706,508,1,2005-07-31 07:43:19,2005-08-05 11:11:19
2234,4317,110,2,2005-07-07 17:44:49,2005-07-08 21:48:49
1296,5827,290,2,2005-07-10 16:22:20,2005-07-15 21:13:20
2060,11256,2,1,2005-08-02 13:44:53,2005-08-04 16:39:53
191,10758,373,1,2005-08-01 20:22:51,2005-08-10 16:11:51
2787,2902,304,1,2005-06-20 02:45:35,2005-06-26 07:51:35
800,2481,322,2,2005-06-18 21:08:30,2005-06-23 02:35:30
2159,8911,445,1,2005-07-30 01:30:57,2005-08-02 20:01:57
645,15182,443,1,2005-08-22 15:47:05,2005-08-25 11:55:05
1031,9693,273,1,2005-07-31 07:11:50,2005-08-08 09:55:50
4061,6646,508,1,2005-07-12 10:41:34,2005-07-15 05:31:34
396,9513,317,2,2005-07-31 00:28:30,2005-08-01 00:22:30
140,2717,200,1,2005-06-19 14:46:10,2005-06-22 20:17:10
4278,117,7,2,2005-05-25 19:30:46,2005-05-31 23:59:46
4374,12775,54,1,2005-08-18 23:35:56,2005-08-26 18:37:56
4527,14141,190,1,2005-08-21 02:07:22,2005-08-30 07:32:22
1961,9831,192,1,2005-07-31 11:59:32,2005-08-04 07:14:32
1050,5760,154,1,2005-07-10 12:44:48,2005-07-14 12:25:48
2551,5555,79,2,2005-07-10 03:08:55,2005-07-11 01:36:55
3663,13705,451,1,2005-08-20 09:32:23,2005-08-21 13:51:23
3852,8916,377,1,2005-07-30 01:42:21,2005-08-03 05:28:21
3658,4545,271,1,2005-07-08 04:17:47,2005-07-13 07:19:47
205,2882,152,1,2005-06-20 01:26:26,2005-06-21 19:33:26
731,2389,382,1,2005-06-18 15:27:47,2005-06-21 12:26:47
3028,15662,223,1,2005-08-23 08:52:50,2005-08-24 08:08:50
2732,3238,77,1,2005-06-21 02:48:21,2005-06-23 04:43:21
2811,1048,55,1,2005-05-31 06:49:53,2005-06-02 11:33:53
396,15624,105,2,2005-08-23 07:24:27,2005-08-29 12:36:27
1657,14808,362,2,2005-08-22 00:58:35,2005-08-29 20:16:35
2760,5755,2,1,2005-07-10 12:38:56,2005-07-19 17:02:56
272,8927,15,1,2005-07-30 02:13:31,2005-08-01 01:34:31
2324,7184,457,2,2005-07-27 08:22:26,2005-08-02 09:34:26
1341,8262,563,2,2005-07-29 01:11:18,2005-08-02 05:17:18
2155,9994,195,1,2005-07-31 17:30:31,2005-08-01 11:35:31
1288,386,109,1,2005-05-27 10:26:31,2005-05-30 08:32:31
2305,5070,407,2,2005-07-09 04:58:26,2005-07-09 23:00:26
1799,14526,534,1,2006-02-14 15:16:03,
244,13460,410,2,2005-08-20 00:48:24,2005-08-28 04:13:24
1335,8027,436,1,2005-07-28 16:09:57,2005-08-05 18:17:57
2186,15868,306,2,2005-08-23 16:19:14,2005-08-29 16:14:14
317,8382,238,1,2005-07-29 05:33:21,2005-08-03 03:38:21
2833,107,317,2,2005-05-25 18:28:09,2005-06-03 22:46:09
4086,5471,347,2,2005-07-09 23:11:52,2005-07-13 02:08:52
1162,66,86,2,2005-05-25 09:35:12,2005-05-29 04:16:12
4329,6199,80,2,2005-07-11 12:16:03,2005-07-18 15:33:03
2977,5508,345,1,2005-07-10 00:50:01,2005-07-16 19:07:01
1222,623,495,1,2005-05-28 16:01:28,2005-05-30 11:19:28
2189,14006,186,1,2005-08-20 20:21:36,2005-08-21 15:26:36
1662,541,535,2,2005-05-28 06:41:58,2005-06-02 09:12:58
1438,14103,409,2,2005-08-21 00:37:00,2005-08-25 22:09:00
1550,5369,538,2,2005-07-09 18:42:16,2005-07-12 18:16:16
3944,5851,510,2,2005-07-10 17:40:47,2005-07-11 19:24:47
1144,15505,375,2,2005-08-23 02:46:13,2005-08-26 23:34:13
1182,8086,3,2,2005-07-28 18:17:14,2005-07-30 18:22:14
899,15615,584,2,2005-08-23 07:06:00,2005-08-30 11:21:00
4556,7812,237,2,2005-07-28 08:06:52,2005-07-31 09:57:52
2911,9023,148,1,2005-07-30 05:36:40,2005-08-07 06:20:40
4324,14670,537,2,2005-08-21 19:54:11,2005-08-27 21:42:11
3604,5562,300,1,2005-07-10 03:17:42,2005-07-12 03:26:42
2891,13312,418,2,2005-08-19 19:09:14,2005-08-23 00:50:14
619,420,93,2,2005-05-27 15:19:38,2005-06-03 15:07:38
810,5908,156,2,2005-07-10 20:44:14,2005-07-13 15:05:14
1714,7344,366,1,2005-07-27 14:29:28,2005-07-31 15:36:28
3770,7782,199,1,2005-07-28 07:13:40,2005-08-05 06:50:40
2993,2892,430,2,2005-06-20 02:06:39,2005-06-21 02:50:39
1881,13264,109,1,2005-08-19 17:27:10,2005-08-27 16:00:10
4432,3246,41,1,2005-06-21 03:10:01,2005-06-28 00:46:01
2819,11729,215,1,2005-08-17 08:14:41,2005-08-22 02:54:41
3582,5726,131,1,2005-07-10 11:22:08,2005-07-13 05:55:08
269,3668,514,1,2005-07-06 08:36:48,2005-07-10 11:31:48
3798,11663,373,1,2005-08-17 05:30:19,2005-08-25 08:14:19
9,10310,271,2,2005-08-01 04:24:47,2005-08-04 05:36:47
4401,3344,277,1,2005-06-21 10:57:27,2005-06-28 10:53:27
3367,7301,93,2,2005-07-27 12:50:23,2005-08-01 09:43:23
2110,8524,124,1,2005-07-29 10:20:07,2005-08-03 04:30:07
1058,12803,390,1,2005-08-19 00:28:21,2005-08-23 02:02:21
1722,11211,245,1,2005-08-02 12:16:48,2005-08-03 10:40:48
3501,14562,107,1,2005-08-21 16:22:59,2005-08-22 21:15:59
1361,8364,362,2,2005-07-29 05:10:31,2005-07-30 04:02:31
1388,8867,497,2,2005-07-30 00:02:18,2005-08-04 00:44:18
2506,15567,54,2,2005-08-23 05:20:36,2005-08-24 10:09:36
903,12297,436,1,2005-08-18 05:19:57,2005-08-21 00:53:57
3860,7383,50,1,2005-07-27 15:46:53,2005-08-03 11:10:53
3024,12858,144,2,2005-08-19 02:22:16,2005-08-26 07:25:16
4287,2246,414,1,2005-06-18 04:54:29,2005-06-22 09:14:29
1102,3688,380,2,2005-07-06 09:41:53,2005-07-14 10:30:53
3211,6844,482,2,2005-07-12 19:14:53,2005-07-18 16:07:53
4445,12996,380,1,2005-08-19 07:31:32,2005-08-25 11:59:32
219,15516,82,1,2005-08-23 03:12:54,2005-08-30 04:02:54
3344,1947,479,1,2005-06-17 08:02:20,2005-06-25 10:25:20
1313,11157,244,2,2005-08-02 09:58:15,2005-08-06 04:23:15
3622,3724,468,1,2005-07-06 11:12:48,2005-07-14 14:41:48
2288,3951,250,2,2005-07-06 21:50:41,2005-07-12 02:09:41
2937,15764,8,1,2005-08-23 13:05:10,2005-08-25 16:15:10
1780,11222,407,2,2005-08-02 12:32:28,2005-08-11 18:15:28
2821,1202,451,1,2005-06-15 02:08:04,2005-06-16 21:56:04
2300,9977,363,1,2005-07-31 16:58:42,2005-08-09 13:34:42
50,1783,18,1,2005-06-16 19:23:23,2005-06-18 00:57:23
1881,2219,393,1,2005-06-18 03:16:54,2005-06-22 01:29:54
4079,884,17,1,2005-05-30 06:41:32,2005-05-31 07:39:32
3969,9260,13,2,2005-07-30 14:38:22,2005-08-07 18:47:22
2109,5104,14,1,2005-07-09 06:37:07,2005-07-14 12:32:07
3091,11843,187,2,2005-08-17 13:14:50,2005-08-22 11:31:50
1725,9636,27,2,2005-07-31 05:12:59,2005-08-09 07:31:59
2817,896,207,2,2005-05-30 09:03:52,2005-06-05 07:37:52
3467,4620,210,2,2005-07-08 08:01:44,2005-07-16 07:43:44
3995,7,269,2,2005-05-24 23:11:53,2005-05-29 20:34:53
4536,9072,106,1,2005-07-30 07:45:49,2005-08-04 10:00:49
4107,6239,132,2,2005-07-11 14:20:48,2005-07-17 13:41:48
1111,8801,590,1,2005-07-29 21:25:22,2005-08-01 00:02:22
912,7928,473,1,2005-07-28 12:15:51,2005-08-05 06:34:51
111,7829,5,1,2005-07-28 08:43:39,2005-08-04 14:33:39
659,3153,430,1,2005-06-20 20:44:15,2005-06-23 16:04:15
3807,12924,519,1,2005-08-19 04:51:47,2005-08-26 07:50:47
3853,2079,465,1,2005-06-17 16:49:45,2005-06-18 18:10:45
2057,14532,37,2,2005-08-21 15:15:03,2005-08-25 17:41:03
3362,11648,465,2,2005-08-17 04:56:16,2005-08-26 00:53:16
1042,10626,122,1,2005-08-01 15:32:41,2005-08-05 18:08:41
989,5026,463,2,2005-07-09 02:32:34,2005-07-13 04:39:34
3587,13777,29,1,2005-08-20 12:03:35,2005-08-27 10:13:35
1458,12174,101,1,2005-08-18 01:08:53,2005-08-20 03:28:53
2772,1742,576,2,2005-06-16 16:37:48,2005-06-17 19:47:48
1719,12731,128,1,2005-08-18 21:55:38,2005-08-23 20:30:38
720,5560,231,2,2005-07-10 03:13:24,2005-07-19 06:03:24
558,8659,168,2,2005-07-29 15:26:31,2005-08-06 19:05:31
25,9851,49,2,2005-07-31 12:50:24,2005-08-08 08:30:24
2449,289,81,1,2005-05-26 20:01:09,2005-05-28 15:09:09
2965,9578,115,1,2005-07-31 02:54:31,2005-08-02 02:48:31
2491,11387,481,2,2005-08-02 18:32:38,2005-08-07 19:08:38
4079,8920,78,2,2005-07-30 01:59:24,2005-08-02 22:37:24
428,11059,189,1,2005-08-02 06:41:38,2005-08-09 04:34:38
2005,3889,576,2,2005-07-06 18:56:25,2005-07-08 21:22:25
14,3897,277,2,2005-07-06 19:11:43,2005-07-11 21:50:43
3191,5781,167,2,2005-07-10 13:49:30,2005-07-11 12:11:30
3501,8929,472,1,2005-07-30 02:28:22,2005-08-06 06:13:22
4316,2894,76,1,2005-06-20 02:22:42,2005-06-22 00:38:42
1258,3118,125,1,2005-06-20 18:05:57,2005-06-23 23:01:57
1578,7568,296,1,2005-07-27 22:38:53,2005-07-29 00:51:53
14,1033,25,1,2005-05-31 04:50:07,2005-06-02 01:53:07
3067,10226,107,1,2005-08-01 01:40:04,2005-08-08 01:02:04
3979,7951,237,1,2005-07-28 13:21:16,2005-08-06 08:21:16
1977,11687,169,1,2005-08-17 06:39:59,2005-08-23 04:53:59
510,9354,595,2,2005-07-30 18:32:51,2005-08-02 21:28:51
267,7692,392,1,2005-07-28 03:30:21,2005-07-30 22:25:21
2355,10295,123,1,2005-08-01 03:53:49,2005-08-10 03:56:49
2941,8238,320,2,2005-07-29 00:30:06,2005-08-02 22:52:06
2751,3259,478,1,2005-06-21 03:57:15,2005-06-24 03:32:15
743,1597,432,1,2005-06-16 05:47:03,2005-06-18 04:21:03
1400,14089,425,1,2005-08-20 23:59:02,2005-08-27 00:19:02
3801,10624,74,1,2005-08-01 15:27:05,2005-08-05 19:50:05
2390,5103,397,2,2005-07-09 06:34:40,2005-07-10 03:44:40
158,11098,570,2,2005-08-02 08:06:18,2005-08-11 04:50:18
2391,7264,299,2,2005-07-27 11:18:58,2005-08-03 07:43:58
4561,3752,235,1,2005-07-06 12:30:12,2005-07-13 12:13:12
2815,424,35,1,2005-05-27 15:34:01,2005-06-05 09:44:01
4397,3183,129,1,2005-06-20 22:55:55,2005-06-23 17:22:55
4007,11212,343,2,2005-08-02 12:18:29,2005-08-05 16:05:29
4115,3418,85,1,2005-06-21 17:06:38,2005-06-25 19:43:38
4454,8328,314,1,2005-07-29 04:06:24,2005-08-03 22:24:24
3957,7137,483,2,2005-07-27 06:40:41,2005-07-29 09:05:41
1103,13827,342,1,2005-08-20 13:47:19,2005-08-28 09:13:19
2971,7474,110,1,2005-07-27 19:07:17,2005-07-30 00:37:17
1698,12845,106,1,2005-08-19 02:02:37,2005-08-22 01:08:37
2426,14287,427,2,2005-08-21 06:53:59,2005-08-25 03:10:59
696,5989,283,1,2005-07-11 00:57:53,2005-07-15 02:24:53
3614,8523,558,1,2005-07-29 10:18:27,2005-08-04 09:31:27
3446,7495,426,1,2005-07-27 20:01:20,2005-07-30 16:40:20
1643,7553,275,1,2005-07-27 22:11:36,2005-08-03 17:52:36
2523,3420,27,1,2005-06-21 17:22:36,2005-06-28 12:34:36
3487,4900,426,2,2005-07-08 20:38:06,2005-07-09 22:45:06
2625,10979,160,2,2005-08-02 04:16:37,2005-08-06 00:01:37
1034,8345,129,1,2005-07-29 04:47:37,2005-08-02 07:25:37
1934,13569,496,1,2005-08-20 05:02:59,2005-08-28 00:51:59
2272,1195,84,1,2005-06-15 01:37:38,2005-06-17 21:50:38
2107,15025,257,2,2005-08-22 08:57:24,2005-08-24 06:09:24
1084,13803,486,2,2005-08-20 12:46:17,2005-08-24 15:44:17
257,12800,545,1,2005-08-19 00:27:11,2005-08-22 01:08:11
1608,8828,547,1,2005-07-29 22:32:54,2005-07-30 20:41:54
4160,4540,309,2,2005-07-08 04:03:28,2005-07-13 03:31:28
3276,15205,489,1,2005-08-22 16:32:23,2005-08-27 16:08:23
461,4442,123,2,2005-07-07 23:05:30,2005-07-13 22:20:30
1436,13149,40,1,2005-08-19 13:07:12,2005-08-28 18:12:12
73,9263,410,2,2005-07-30 14:48:24,2005-08-04 19:06:24
2865,15841,571,2,2005-08-23 15:35:59,2005-08-30 19:30:59
1709,13169,141,1,2005-08-19 13:43:35,2005-08-26 09:31:35
469,12045,556,2,2005-08-17 20:40:46,2005-08-20 18:18:46
616,3003,38,2,2005-06-20 10:00:51,2005-06-22 06:28:51
1494,9427,85,2,2005-07-30 21:16:33,2005-08-05 17:23:33
1818,549,159,1,2005-05-28 07:35:37,2005-06-02 09:08:37
1541,10651,404,1,2005-08-01 16:20:22,2005-08-03 15:53:22
851,10529,444,1,2005-08-01 12:00:02,2005-08-08 16:18:02
695,14249,268,2,2005-08-21 05:38:05,2005-08-28 09:07:05
3675,10417,427,2,2005-08-01 08:10:36,2005-08-02 03:42:36
748,15693,94,1,2005-08-23 10:00:24,2005-08-25 08:23:24
195,11811,130,2,2005-08-17 11:59:18,2005-08-18 09:13:18
1295,10338,339,2,2005-08-01 05:03:03,2005-08-09 05:13:03
1038,14626,554,2,2005-08-21 18:35:44,2005-08-25 23:54:44
1173,1513,368,1,2005-06-15 22:53:30,2005-06-23 01:00:30
2700,13939,585,2,2005-08-20 17:28:01,2005-08-23 14:40:01
2223,4350,299,1,2005-07-07 19:02:41,2005-07-09 15:27:41
1677,3006,133,2,2005-06-20 10:10:29,2005-06-22 07:26:29
3604,9012,494,1,2005-07-30 05:18:57,2005-08-06 06:21:57
2115,11582,339,1,2005-08-17 02:03:49,2005-08-24 03:29:49
2485,9867,83,2,2005-07-31 13:17:04,2005-08-05 07:17:04
24,7793,32,1,2005-07-28 07:26:14,2005-08-03 07:45:14
1398,4686,234,2,2005-07-08 10:53:39,2005-07-10 05:34:39
3049,15,319,1,2005-05-25 00:39:22,2005-06-03 03:30:22
1494,565,288,1,2005-05-28 09:26:31,2005-06-01 07:28:31
3710,14936,241,2,2005-08-22 05:51:26,2005-08-29 10:21:26
4502,114,506,1,2005-05-25 19:12:42,2005-06-01 23:10:42
727,6095,501,1,2005-07-11 06:06:41,2005-07-19 06:14:41
4095,9140,25,2,2005-07-30 10:12:01,2005-08-06 09:16:01
4273,13198,169,2,2005-08-19 14:47:18,2005-08-21 18:09:18
3506,8824,164,2,2005-07-29 22:22:58,2005-07-31 21:02:58
3558,9321,112,2,2005-07-30 17:19:44,2005-08-06 22:42:44
6,361,587,1,2005-05-27 07:03:28,2005-05-31 08:01:28
759,6569,183,2,2005-07-12 05:47:40,2005-07-20 06:23:40
2081,2008,570,1,2005-06-17 11:48:05,2005-06-25 13:16:05
1750,5178,167,2,2005-07-09 09:59:52,2005-07-18 13:01:52
3127,6746,537,2,2005-07-12 14:33:01,2005-07-17 19:52:01
2897,15005,335,2,2005-08-22 08:15:44,2005-08-24 09:52:44
813,6794,233,2,2005-07-12 16:38:23,2005-07-20 17:36:23
2398,6776,348,1,2005-07-12 16:02:09,2005-07-20 16:31:09
610,12546,30,1,2005-08-18 14:29:37,2005-08-26 09:47:37
2030,2289,392,2,2005-06-18 07:29:43,2005-06-24 11:16:43
3431,2762,457,2,2005-06-19 17:22:31,2005-06-25 22:43:31
467,3210,75,2,2005-06-21 01:00:25,2005-06-23 06:10:25
4354,11860,257,1,2005-08-17 13:52:26,2005-08-24 14:47:26
3381,12528,398,2,2005-08-18 13:52:41,2005-08-27 09:09:41
2976,3151,77,1,2005-06-20 20:36:53,2005-06-25 18:56:53
389,9289,453,1,2005-07-30 15:57:04,2005-08-07 18:46:04
1286,6595,458,2,2005-07-12 07:25:48,2005-07-20 02:24:48
217,9038,514,1,2005-07-30 06:23:35,2005-08-06 11:10:35
3981,11011,256,1,2005-08-02 05:07:07,2005-08-09 07:16:07
1158,4172,309,2,2005-07-07 09:49:09,2005-07-11 15:14:09
1975,4066,368,1,2005-07-07 04:34:09,2005-07-10 23:54:09
3989,8195,590,1,2005-07-28 22:52:58,2005-08-04 02:12:58
3983,403,424,2,2005-05-27 13:28:52,2005-05-29 11:47:52
47,10696,120,1,2005-08-01 18:18:13,2005-08-04 14:09:13
4148,1492,360,1,2005-06-15 21:48:35,2005-06-17 17:18:35
1728,5090,296,2,2005-07-09 05:48:22,2005-07-11 06:50:22
4014,1337,465,2,2005-06-15 12:12:42,2005-06-20 12:38:42
1135,3857,236,1,2005-07-06 17:07:54,2005-07-07 13:28:54
4053,12263,131,1,2005-08-18 04:16:18,2005-08-21 07:22:18
482,13596,513,1,2005-08-20 05:58:58,2005-08-27 08:35:58
287,10612,554,1,2005-08-01 14:55:31,2005-08-06 19:01:31
3704,1999,111,1,2005-06-17 11:30:08,2005-06-23 08:36:08
727,22,509,2,2005-05-25 02:19:23,2005-05-26 04:52:23
4509,4010,476,2,2005-07-07 00:47:00,2005-07-12 06:23:00
1813,10984,450,1,2005-08-02 04:30:02,2005-08-10 02:51:02
2949,1853,301,2,2005-06-17 00:39:54,2005-06-19 00:22:54
3963,1136,50,2,2005-05-31 19:19:36,2005-06-09 16:04:36
1761,41,174,1,2005-05-25 05:12:29,2005-06-02 00:28:29
2400,11776,306,2,2005-08-17 10:27:19,2005-08-20 14:02:19
662,4424,384,1,2005-07-07 22:14:43,2005-07-11 01:17:43
4510,14214,198,1,2005-08-21 04:30:49,2005-08-26 04:42:49
1086,8744,280,1,2005-07-29 18:58:24,2005-08-05 17:56:24
3453,159,505,1,2005-05-26 01:34:28,2005-05-29 04:00:28
1943,6830,578,1,2005-07-12 18:42:55,2005-07-17 17:58:55
34,7156,154,1,2005-07-27 07:19:34,2005-07-31 04:31:34
2813,9007,63,2,2005-07-30 05:09:32,2005-08-02 06:12:32
1795,6541,529,2,2005-07-12 04:53:41,2005-07-17 23:17:41
4165,9205,259,1,2005-07-30 12:46:40,2005-08-08 14:58:40
4129,12739,292,2,2005-08-18 22:15:18,2005-08-27 00:37:18
261,5399,67,2,2005-07-09 19:52:44,2005-07-10 18:31:44
4129,8018,377,1,2005-07-28 15:36:48,2005-08-06 20:04:48
1487,10820,97,2,2005-08-01 22:53:40,2005-08-02 17:59:40
1219,1330,587,2,2005-06-15 11:29:17,2005-06-24 13:36:17
2638,13940,187,1,2005-08-20 17:28:57,2005-08-27 22:07:57
2202,1960,27,2,2005-06-17 08:59:57,2005-06-23 14:38:57
2030,15438,46,1,2005-08-23 00:31:57,2005-08-26 20:02:57
3813,6236,338,2,2005-07-11 14:18:17,2005-07-14 08:47:17
2187,8083,30,2,2005-07-28 18:09:48,2005-08-04 21:47:48
3479,14862,78,2,2005-08-22 02:51:41,2005-08-28 06:30:41
103,9374,302,2,2005-07-30 19:10:03,2005-08-06 21:54:03
1491,2381,167,1,2005-06-18 15:00:30,2005-06-22 11:38:30
811,1955,311,1,2005-06-17 08:40:22,2005-06-19 10:47:22
966,10595,137,1,2005-08-01 14:16:28,2005-08-03 10:37:28
4154,129,23,2,2005-05-25 21:20:03,2005-06-04 01:25:03
