cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
100,2005-05-28 04:59:39,1,2408,2005-05-25 10:26:39,71
320,2005-07-10 21:12:29,2,4314,2005-07-06 00:57:29,3519
346,2005-08-05 23:58:28,2,2379,2005-08-02 21:48:28,11470
521,2005-08-28 11:10:25,2,496,2005-08-21 15:57:25,14551
53,2005-07-31 16:58:17,1,2791,2005-07-27 18:51:17,7466
369,2005-08-05 00:43:05,2,2030,2005-08-01 18:50:05,10713
29,2005-08-26 12:34:36,2,1304,2005-08-19 13:50:36,13173
512,2005-08-29 18:32:13,1,2325,2005-08-22 20:14:13,15317
323,2005-07-21 18:34:22,2,1381,2005-07-12 19:03:22,6840
514,2005-07-09 22:33:24,1,144,2005-07-06 17:20:24,3860
342,2005-08-24 10:13:15,2,2298,2005-08-20 07:21:15,13637
438,2005-06-21 17:33:29,1,3193,2005-06-15 18:26:29,1431
415,2005-07-31 01:35:23,2,3523,2005-07-28 05:52:23,7748
232,2005-06-07 15:11:18,2,3132,2005-05-29 18:18:18,805
418,2005-08-19 10:58:37,2,4254,2005-08-17 15:44:37,11910
506,2005-08-08 19:12:50,2,2705,2005-08-02 13:25:50,11238
390,2005-08-04 19:38:25,1,1401,2005-07-31 19:23:25,10061
215,2005-08-05 03:54:43,2,1976,2005-07-31 03:54:43,9611
413,2005-08-26 04:45:57,2,2541,2005-08-21 23:50:57,14773
429,2005-06-01 02:10:39,2,909,2005-05-26 00:28:39,150
42,2005-08-06 23:45:40,1,2685,2005-07-28 18:32:40,8095
535,2005-06-02 14:37:00,2,3108,2005-05-30 18:07:00,959
89,2005-07-18 07:11:53,2,3530,2005-07-09 08:09:53,5144
236,2005-07-10 03:17:23,2,3898,2005-07-08 23:22:23,4959
163,2005-08-25 12:28:30,1,3238,2005-08-21 06:30:30,14275
385,2005-08-26 14:17:09,1,501,2005-08-18 19:55:09,12686
185,2005-07-28 04:30:18,2,74,2005-07-27 00:15:18,6965
29,2005-06-20 20:11:09,2,4572,2005-06-19 19:18:09,2801
553,2005-07-09 14:38:20,2,2337,2005-07-08 18:28:20,4845
555,2005-08-05 05:48:09,2,3330,2005-07-29 00:37:09,8245
292,2005-07-11 10:52:22,1,2788,2005-07-09 06:08:22,5095
512,2005-08-22 17:09:21,1,2278,2005-08-20 11:47:21,13771
526,2005-06-06 21:59:57,2,907,2005-05-28 23:24:57,679
154,2005-07-14 09:14:41,2,3555,2005-07-06 15:09:41,3806
452,2005-07-11 17:45:14,1,2507,2005-07-06 19:39:14,3907
526,2005-08-06 00:57:37,1,3255,2005-07-29 00:14:37,8232
494,2005-08-01 20:42:05,1,3223,2005-07-30 02:37:05,8934
23,2005-07-20 03:20:15,1,3048,2005-07-12 22:30:15,6917
432,2005-08-05 17:37:28,2,4276,2005-07-28 18:30:28,8094
287,2005-08-03 07:54:38,1,2307,2005-08-02 08:17:38,11106
519,2005-08-24 20:12:19,1,3764,2005-08-22 21:12:19,15347
406,2005-08-24 06:26:21,1,4402,2005-08-21 11:20:21,14421
383,2005-06-23 07:19:54,1,2328,2005-06-18 09:13:54,2318
283,2005-08-22 18:05:29,2,3306,2005-08-17 13:18:29,11846
583,2005-07-11 21:50:53,2,871,2005-07-09 22:56:53,5462
282,,1,4353,2006-02-14 15:16:03,15430
166,2005-07-13 19:57:58,2,1672,2005-07-07 20:58:58,4389
598,2005-07-18 02:39:44,2,3824,2005-07-12 04:29:44,6528
150,2005-08-03 19:01:21,1,2542,2005-08-01 17:51:21,10686
209,2005-08-02 19:08:55,1,1752,2005-08-01 15:57:55,10646
399,2005-08-06 09:23:31,1,3373,2005-07-29 08:11:31,8461
57,2005-06-22 07:19:42,2,2528,2005-06-21 11:55:42,3357
361,2005-08-11 18:55:48,1,2517,2005-08-02 13:32:48,11243
374,2005-08-29 12:07:27,2,4409,2005-08-21 15:05:27,14524
137,2005-08-23 14:21:46,2,460,2005-08-17 08:29:46,11732
75,2005-07-15 06:01:21,1,4438,2005-07-08 02:36:21,4511
313,2005-07-31 09:20:44,1,865,2005-07-29 05:31:44,8381
108,2005-08-10 13:22:49,1,521,2005-08-02 16:07:49,11316
90,2005-08-10 02:36:40,2,4479,2005-08-01 00:52:40,10206
576,2005-07-17 01:54:57,2,4264,2005-07-10 04:47:57,5597
544,2005-08-21 04:59:40,1,2999,2005-08-17 09:58:40,11766
493,2005-07-15 10:49:54,2,1540,2005-07-06 07:52:54,3655
495,2005-07-15 02:05:37,1,3248,2005-07-09 23:54:37,5484
147,2005-06-24 18:09:04,2,1768,2005-06-18 00:06:04,2171
292,2005-07-10 14:26:43,2,286,2005-07-09 13:56:43,5257
588,2005-08-25 05:04:14,1,1558,2005-08-18 01:40:14,12185
234,2005-06-19 10:53:54,1,4177,2005-06-17 11:44:54,2005
128,2005-07-13 04:13:03,2,3990,2005-07-06 23:43:03,3995
287,2005-08-08 12:03:53,2,3385,2005-07-31 08:23:53,9716
198,2005-08-04 18:25:59,2,3124,2005-07-30 19:27:59,9389
427,2005-08-06 09:01:14,1,464,2005-08-01 09:43:14,10464
35,2005-08-24 22:20:51,2,311,2005-08-21 01:31:51,14124
405,2005-08-04 13:31:41,1,506,2005-08-01 09:54:41,10472
34,2005-08-06 15:16:33,2,183,2005-07-30 11:17:33,9160
259,2005-07-09 01:35:58,2,4306,2005-07-08 01:23:58,4489
438,2005-06-24 11:04:04,1,4108,2005-06-21 08:17:04,3315
598,2005-08-04 09:55:40,2,482,2005-07-27 08:57:40,7201
200,2005-08-02 05:06:03,2,760,2005-07-26 23:42:03,6947
562,2005-06-26 09:48:57,1,4365,2005-06-17 11:24:57,1998
219,2005-08-22 06:31:11,2,3640,2005-08-17 11:01:11,11791
315,2005-08-18 19:12:30,2,2065,2005-08-18 00:24:30,12155
452,2005-06-21 00:04:02,1,2223,2005-06-15 02:09:02,1203
57,2005-06-25 14:50:41,1,1324,2005-06-17 15:34:41,2058
81,2005-08-28 05:01:02,2,1697,2005-08-21 23:02:02,14748
321,2005-08-29 12:45:50,2,3096,2005-08-23 09:12:50,15673
557,2005-07-09 12:14:39,2,4064,2005-07-08 09:39:39,4651
294,2005-08-03 06:41:11,2,4266,2005-07-31 00:55:11,9522
491,2005-06-21 01:51:45,1,4103,2005-06-18 05:37:45,2259
462,2005-07-30 11:33:54,1,3738,2005-07-28 12:24:54,7932
592,2005-08-26 11:23:58,2,66,2005-08-19 06:52:58,12976
86,2005-08-21 18:26:48,2,72,2005-08-20 15:11:48,13874
24,2005-08-20 01:44:45,2,262,2005-08-18 22:22:45,12745
566,2005-08-04 04:00:44,1,23,2005-08-02 09:08:44,11129
267,,1,3075,2006-02-14 15:16:03,13713
465,2005-06-25 00:18:29,2,3095,2005-06-17 23:37:29,2159
206,2005-07-07 21:54:41,2,782,2005-07-06 16:44:41,3847
363,2005-06-18 22:15:24,2,4412,2005-06-15 18:16:24,1426
66,2005-08-23 02:32:25,1,143,2005-08-21 01:31:25,14123
533,2005-08-02 02:50:05,2,3421,2005-07-27 22:17:05,7555
28,2005-07-12 20:21:48,2,978,2005-07-12 01:37:48,6476
135,2005-08-02 21:58:13,2,1878,2005-07-31 20:23:13,10091
363,2005-06-18 21:55:09,2,3927,2005-06-16 03:19:09,1569
562,2005-08-23 11:24:07,2,2489,2005-08-20 07:22:07,13639
543,2005-08-20 19:37:48,1,1944,2005-08-19 14:24:48,13187
490,2005-05-29 20:36:51,2,2329,2005-05-28 22:27:51,676
554,2005-08-25 00:08:22,1,3480,2005-08-17 02:28:22,11589
577,2005-08-05 18:20:37,1,1431,2005-07-29 15:49:37,8671
191,2005-08-04 15:18:35,1,3496,2005-07-27 18:18:35,7450
348,2005-06-20 14:28:48,2,1039,2005-06-16 09:42:48,1654
479,2005-08-19 10:50:13,1,2796,2005-08-17 13:03:13,11835
373,,2,4568,2006-02-14 15:16:03,11739
129,2005-08-09 16:16:36,1,265,2005-07-31 18:26:36,10024
410,2005-08-11 20:17:06,1,1829,2005-08-02 21:49:06,11472
10,2005-08-09 21:36:59,1,4430,2005-08-01 17:09:59,10671
424,2005-08-04 01:58:22,2,2544,2005-07-30 01:56:22,8918
549,2005-06-06 13:58:37,2,2909,2005-05-31 11:17:37,1086
557,2005-08-27 09:09:23,2,3785,2005-08-20 03:41:23,13540
421,2005-06-24 15:29:41,2,2547,2005-06-18 16:50:41,2407
94,2005-06-15 21:41:05,2,3191,2005-06-15 03:14:05,1213
319,2005-07-13 01:56:03,2,2078,2005-07-07 07:06:03,4119
346,2005-08-04 11:29:55,2,2914,2005-07-28 12:50:55,7943
364,2005-06-26 04:43:55,1,2978,2005-06-20 07:31:55,2962
165,2005-08-24 14:26:06,1,2245,2005-08-18 18:21:06,12643
87,2005-08-26 08:07:33,1,3073,2005-08-18 04:17:33,12264
11,2005-06-25 13:06:45,2,605,2005-06-17 07:26:45,1939
28,2005-07-18 19:30:12,2,2993,2005-07-10 15:49:12,5817
276,2005-08-05 01:24:27,2,987,2005-08-01 20:32:27,10763
94,2005-06-21 19:15:17,1,1505,2005-06-15 14:25:17,1367
245,2005-08-07 01:33:22,1,1393,2005-07-31 20:15:22,10087
376,2005-08-21 06:04:35,1,677,2005-08-19 07:50:35,13009
340,2005-06-26 18:40:45,1,492,2005-06-18 00:34:45,2177
184,2005-07-16 22:24:03,1,4540,2005-07-08 19:42:03,4882
408,2005-08-05 00:00:06,2,2983,2005-07-30 01:08:06,8902
172,2005-06-02 05:31:08,2,977,2005-05-30 00:02:08,837
214,2005-07-09 13:58:41,2,2001,2005-07-07 11:50:41,4211
308,2005-08-07 06:36:48,2,1459,2005-07-31 09:16:48,9746
218,2005-08-09 11:11:33,2,486,2005-07-31 14:24:33,9902
150,2005-06-01 11:47:55,2,1152,2005-05-27 15:31:55,422
194,2005-08-23 08:12:47,2,3438,2005-08-20 02:29:47,13515
231,2005-05-31 04:19:14,2,2659,2005-05-27 01:57:14,329
7,2005-07-18 19:59:12,1,3920,2005-07-10 21:35:12,5921
91,2005-07-18 13:59:17,1,2907,2005-07-12 19:54:17,6860
158,2005-08-07 10:11:28,1,929,2005-07-31 08:13:28,9713
397,2005-07-12 23:49:55,1,3748,2005-07-11 02:02:55,6014
252,2005-08-28 15:17:50,2,1470,2005-08-20 19:27:50,13989
398,2005-08-04 10:11:36,2,4123,2005-07-31 09:55:36,9771
139,2005-08-05 19:45:31,2,3336,2005-07-30 20:48:31,9415
500,2005-08-04 15:12:17,1,3768,2005-07-29 10:45:17,8538
535,2005-07-13 18:20:30,1,419,2005-07-07 18:22:30,4331
285,2005-08-25 06:50:41,1,764,2005-08-23 02:06:41,15489
327,2005-06-24 22:40:28,2,367,2005-06-16 04:03:28,1577
579,2005-08-26 01:15:37,1,3957,2005-08-21 03:28:37,14185
145,2005-07-18 22:34:32,2,2401,2005-07-11 19:45:32,6339
168,2005-07-11 02:08:48,2,2460,2005-07-08 23:09:48,4953
103,2005-08-29 00:48:07,1,4560,2005-08-23 06:25:07,15599
473,2005-06-08 15:59:47,2,4279,2005-05-30 15:05:47,942
192,2005-06-05 10:58:43,1,2744,2005-05-30 08:50:43,895
206,2005-07-29 16:13:05,1,4100,2005-07-27 21:40:05,7541
208,2005-07-17 17:36:55,2,1819,2005-07-12 15:46:55,6767
152,2005-08-22 23:47:52,2,1533,2005-08-20 01:16:52,13484
591,2005-08-06 23:02:26,2,3100,2005-07-29 22:14:26,8819
57,2005-06-28 00:35:18,1,630,2005-06-20 03:31:18,2910
168,,1,4416,2006-02-14 15:16:03,15894
309,2005-08-01 18:14:01,2,4004,2005-07-29 16:12:01,8681
457,2005-06-19 10:44:27,1,4024,2005-06-17 13:13:27,2030
18,2005-08-09 20:45:18,2,904,2005-08-01 19:05:18,10721
182,2005-06-22 03:59:05,1,1714,2005-06-16 01:20:05,1542
309,2005-08-02 19:06:51,1,2075,2005-07-31 15:47:51,9945
473,2005-07-31 09:58:08,1,2244,2005-07-30 05:50:08,9025
456,2005-08-31 09:49:20,1,2490,2005-08-23 11:15:20,15720
217,2005-08-07 12:11:14,1,3610,2005-07-31 09:16:14,9745
295,2005-08-19 00:47:33,1,2389,2005-08-17 20:34:33,12041
134,2005-08-08 15:40:33,2,1846,2005-08-02 14:34:33,11280
280,2005-08-01 08:13:12,1,4435,2005-07-28 11:12:12,7901
214,2005-08-23 14:58:40,1,2258,2005-08-20 10:08:40,13726
526,2005-08-02 14:03:08,2,302,2005-07-31 18:21:08,10020
100,2005-07-16 20:33:17,2,2458,2005-07-09 18:07:17,5355
333,2005-08-04 20:33:46,1,2694,2005-07-31 18:46:46,10035
107,2005-07-13 13:17:22,1,1992,2005-07-11 08:25:22,6133
123,2005-08-03 01:12:43,2,2274,2005-07-28 04:52:43,7727
237,2005-08-04 07:37:37,1,2693,2005-07-31 06:06:37,9661
532,2005-07-19 07:58:25,1,2049,2005-07-12 07:38:25,6598
79,2005-08-04 12:34:15,1,629,2005-08-01 17:14:15,10676
439,2005-08-22 19:25:07,1,836,2005-08-17 00:55:07,11544
475,2005-07-14 21:41:07,2,3641,2005-07-09 20:16:07,5407
477,2005-06-24 15:34:57,2,3938,2005-06-19 11:54:57,2676
277,2005-07-19 00:57:00,2,4000,2005-07-12 02:17:00,6487
480,2005-07-17 12:45:52,1,3448,2005-07-11 11:37:52,6191
46,2005-07-28 11:00:45,2,2706,2005-07-27 14:11:45,7336
372,2005-06-22 11:18:39,1,2766,2005-06-18 09:03:39,2315
213,2005-08-08 15:43:32,1,2834,2005-07-30 10:49:32,9150
424,2005-08-21 00:02:59,1,3711,2005-08-18 21:52:59,12729
474,2005-07-14 05:05:52,2,659,2005-07-07 03:30:52,4048
190,2005-08-01 02:47:22,2,568,2005-07-27 08:03:22,7175
368,2005-08-03 15:42:38,1,3427,2005-07-28 16:49:38,8045
194,2005-06-25 15:04:43,2,1186,2005-06-18 20:01:43,2463
362,2005-07-13 10:41:22,2,2572,2005-07-11 12:29:22,6204
129,2005-08-21 16:14:34,1,2271,2005-08-20 18:16:34,13961
546,2005-08-23 18:51:24,1,1131,2005-08-22 00:41:24,14797
17,2005-08-06 16:20:44,2,2127,2005-07-30 19:23:44,9382
347,2005-07-10 00:05:15,2,384,2005-07-06 05:27:15,3605
258,2005-08-07 05:27:45,1,895,2005-08-01 04:34:45,10315
177,2005-08-03 18:00:30,2,3651,2005-07-28 20:16:30,8139
256,2005-07-08 12:50:00,1,3080,2005-07-07 10:28:00,4182
576,2005-06-01 10:25:29,2,3090,2005-05-29 10:26:29,755
251,2005-07-14 04:15:48,2,4142,2005-07-07 02:15:48,4026
176,2005-07-28 04:35:05,1,1984,2005-07-27 09:19:05,7210
354,2005-08-06 08:33:25,2,3997,2005-07-29 13:19:25,8609
394,2005-05-31 12:33:08,2,1505,2005-05-26 08:44:08,213
565,2005-08-20 17:29:54,2,869,2005-08-19 21:07:54,13362
592,2005-08-08 01:26:04,1,1230,2005-07-30 21:36:04,9437
430,2005-07-12 05:50:10,1,3303,2005-07-11 03:18:10,6043
39,2005-06-19 00:59:02,1,4091,2005-06-17 21:14:02,2135
285,2005-07-31 03:43:47,1,4010,2005-07-29 08:24:47,8466
542,2005-08-06 15:06:08,2,412,2005-07-29 11:02:08,8544
360,2005-08-03 13:30:57,2,3646,2005-07-28 11:32:57,7908
329,2005-08-19 02:02:19,1,383,2005-08-17 07:09:19,11697
209,2005-07-29 21:55:17,1,3923,2005-07-28 17:20:17,8067
430,2005-08-22 22:37:16,1,4167,2005-08-18 21:34:16,12723
581,2005-07-13 15:29:35,2,2921,2005-07-08 18:07:35,4833
525,2005-08-04 20:51:10,2,2502,2005-08-02 19:16:10,11406
6,2005-07-14 07:49:35,2,1686,2005-07-10 03:03:35,5553
390,2005-06-23 03:43:25,2,267,2005-06-16 01:11:25,1539
372,2005-08-23 11:04:18,2,1913,2005-08-22 09:43:18,15041
558,2005-08-24 20:20:43,2,567,2005-08-17 01:28:43,11567
423,2005-06-27 18:46:31,2,4131,2005-06-20 14:21:31,3072
163,2005-07-13 07:29:57,2,3603,2005-07-11 07:20:57,6109
591,2005-08-04 13:46:59,1,2597,2005-08-01 08:05:59,10415
572,2005-08-22 01:53:39,2,2975,2005-08-18 04:09:39,12256
335,2005-07-18 13:59:50,2,3946,2005-07-12 09:05:50,6624
57,2005-06-20 16:00:45,1,4090,2005-06-17 19:15:45,2105
466,2005-06-26 13:15:20,2,3745,2005-06-20 11:17:20,3022
279,2005-08-30 22:26:43,1,1,2005-08-21 21:27:43,14714
479,2005-08-05 08:04:11,2,762,2005-07-31 07:23:11,9697
539,2005-05-27 08:50:24,1,368,2005-05-26 14:30:24,250
273,2005-08-28 05:37:42,1,353,2005-08-22 04:51:42,14911
207,2005-07-11 16:01:56,2,3125,2005-07-09 13:56:56,5258
283,2005-07-09 12:07:28,1,3464,2005-07-08 10:38:28,4683
465,2005-08-04 13:36:06,2,907,2005-08-02 09:56:06,11156
28,2005-08-28 00:33:29,1,196,2005-08-23 00:48:29,15445
24,2005-07-12 12:45:34,2,1565,2005-07-09 16:00:34,5310
486,2005-06-23 23:21:22,2,2316,2005-06-17 19:05:22,2102
502,2005-08-08 21:12:52,1,1889,2005-08-02 16:08:52,11317
324,2005-07-09 00:11:19,1,736,2005-07-07 19:55:19,4368
20,2005-06-28 15:37:38,2,3221,2005-06-21 11:21:38,3350
286,2005-08-25 20:58:23,1,3821,2005-08-20 18:58:23,13975
394,2005-07-18 01:35:54,1,1437,2005-07-11 04:03:54,6059
551,2005-08-02 10:15:39,1,2048,2005-07-30 15:35:39,9287
199,2005-07-10 19:05:30,1,617,2005-07-09 00:03:30,4976
340,2005-08-25 21:19:44,2,2274,2005-08-19 23:11:44,13425
484,2005-05-27 07:02:36,2,1286,2005-05-25 04:24:36,35
28,2005-07-16 01:58:27,1,919,2005-07-10 07:21:27,5653
53,2005-06-02 04:54:43,1,2711,2005-05-29 09:55:43,751
445,2005-07-12 09:55:16,2,703,2005-07-09 12:10:16,5225
406,2005-07-10 04:27:54,1,1772,2005-07-09 06:13:54,5098
553,2005-07-13 01:00:59,1,256,2005-07-11 04:44:59,6069
5,2005-06-21 14:19:53,1,4323,2005-06-17 15:56:53,2063
485,2005-07-14 04:48:26,1,3348,2005-07-08 10:06:26,4667
435,2005-08-03 11:57:53,1,1897,2005-08-02 06:03:53,11041
120,2005-08-07 21:28:29,2,3760,2005-08-02 03:08:29,10940
165,2005-08-28 15:04:04,1,1590,2005-08-23 14:26:04,15801
560,2005-08-26 12:36:24,1,4498,2005-08-21 08:38:24,14341
6,2005-07-13 14:21:24,2,3693,2005-07-07 14:53:24,4278
301,2005-08-03 00:02:19,1,4,2005-08-02 00:47:19,10883
25,2005-08-25 01:47:30,2,4336,2005-08-23 02:57:30,15512
341,2005-08-27 12:40:56,1,1562,2005-08-21 08:40:56,14344
348,2005-08-05 02:32:02,1,3222,2005-08-01 20:43:02,10769
187,2005-08-27 15:53:45,1,1577,2005-08-18 12:48:45,12490
595,2005-08-05 10:36:53,2,3346,2005-07-27 16:03:53,7396
91,2005-08-05 10:43:57,1,2325,2005-07-30 13:36:57,9228
334,2005-08-23 12:42:28,2,3137,2005-08-20 15:15:28,13876
344,2005-06-05 20:56:34,1,4554,2005-05-29 20:14:34,813
366,2005-08-07 06:18:15,2,1297,2005-08-01 00:36:15,10198
572,2005-08-18 03:59:38,2,2419,2005-08-17 00:17:38,11526
242,2005-08-02 06:06:45,1,4455,2005-08-01 06:36:45,10382
417,2005-08-25 12:10:56,2,4371,2005-08-23 14:07:56,15795
331,2005-08-29 02:10:27,2,2922,2005-08-21 05:52:27,14256
292,2005-07-08 22:52:39,2,3832,2005-07-06 02:48:39,3557
342,2005-07-12 00:02:50,2,2324,2005-07-10 05:28:50,5617
302,2005-08-03 03:54:13,1,2289,2005-08-01 04:56:13,10329
256,2005-07-13 18:14:33,2,3906,2005-07-11 17:42:33,6298
261,2005-08-02 11:01:58,2,2896,2005-07-31 12:24:58,9842
481,2005-07-07 17:58:18,2,363,2005-07-06 17:40:18,3863
251,2005-05-27 10:12:49,2,2069,2005-05-26 16:00:49,264
226,2005-08-04 15:15:34,1,906,2005-07-27 13:55:34,7329
520,2005-08-02 09:54:16,2,4462,2005-07-29 07:20:16,8435
409,2005-07-13 03:49:43,1,3936,2005-07-11 02:21:43,6026
208,2005-06-25 08:43:22,1,1478,2005-06-17 08:19:22,1949
46,2005-08-06 20:03:05,2,2557,2005-07-28 20:53:05,8152
49,2005-06-18 08:39:20,2,383,2005-06-16 12:11:20,1688
72,2005-08-03 03:02:27,1,449,2005-07-30 05:58:27,9027
295,2005-08-03 14:29:11,1,4576,2005-07-31 10:45:11,9793
507,2005-07-08 21:31:58,2,1236,2005-07-07 23:00:58,4440
592,2005-08-03 07:36:16,2,4166,2005-08-01 06:37:16,10383
14,2005-08-04 01:12:00,2,2076,2005-08-01 05:23:00,10348
346,2005-07-11 21:34:21,1,1433,2005-07-10 03:10:21,5557
374,2005-07-29 14:11:32,1,115,2005-07-28 08:58:32,7837
89,2005-07-17 15:16:25,1,1188,2005-07-08 15:01:25,4764
18,2005-07-31 01:22:38,1,790,2005-07-30 06:18:38,9036
83,2005-07-18 18:10:15,2,1828,2005-07-09 19:36:15,5394
407,2005-08-05 00:06:10,2,4126,2005-07-28 23:04:10,8197
101,2005-07-10 10:21:03,1,3193,2005-07-09 06:16:03,5100
358,2005-06-19 03:52:36,1,399,2005-06-17 05:10:36,1908
349,,1,112,2006-02-14 15:16:03,14915
218,2005-08-18 04:32:19,2,1048,2005-08-17 05:06:19,11654
35,2005-08-06 03:52:20,2,3547,2005-07-31 02:59:20,9579
515,2005-08-24 09:53:05,1,2529,2005-08-17 06:51:05,11691
489,2005-05-28 04:40:45,1,3074,2005-05-26 09:41:45,219
303,2005-07-13 11:31:24,2,3442,2005-07-11 12:31:24,6205
495,2005-08-09 20:18:37,1,1192,2005-08-01 21:23:37,10783
59,2005-08-04 18:42:23,1,381,2005-07-29 14:45:23,8643
219,2005-07-31 07:21:23,2,4510,2005-07-29 10:37:23,8536
482,2005-07-31 09:27:53,1,1656,2005-07-29 12:07:53,8584
359,2005-08-05 02:58:35,2,1119,2005-08-02 05:53:35,11032
128,2005-07-13 15:04:46,1,1523,2005-07-09 14:23:46,5270
114,2005-08-27 14:58:29,2,4283,2005-08-18 19:51:29,12685
37,2005-08-26 13:00:10,2,965,2005-08-19 09:21:10,13046
85,2005-06-06 00:45:53,1,2646,2005-05-29 00:54:53,690
270,2005-08-26 19:19:56,1,3328,2005-08-20 17:43:56,13945
309,2005-07-30 11:19:51,2,1052,2005-07-29 09:12:51,8501
201,2005-06-24 01:56:52,2,1619,2005-06-17 23:30:52,2157
485,2005-08-04 03:24:50,1,2126,2005-07-30 04:31:50,8984
65,2005-08-29 06:41:57,2,2070,2005-08-21 02:04:57,14140
5,2005-08-21 22:53:08,2,1595,2005-08-19 00:24:08,12797
21,2005-06-22 08:53:41,2,4380,2005-06-18 06:13:41,2268
120,2005-08-29 05:52:15,1,4060,2005-08-22 06:49:15,14969
474,2005-08-05 06:56:03,2,1613,2005-08-02 08:36:03,11117
287,2005-07-13 10:05:36,2,1763,2005-07-10 12:45:36,5761
137,2005-08-26 10:55:06,1,2439,2005-08-20 11:57:06,13776
85,2005-07-10 23:29:54,2,179,2005-07-07 23:29:54,4451
164,2005-07-14 18:03:12,1,3802,2005-07-11 22:28:12,6393
151,2005-07-19 21:17:51,2,3418,2005-07-12 15:47:51,6768
350,2005-05-31 22:42:59,2,785,2005-05-29 17:38:59,802
330,2005-08-03 16:58:18,2,4050,2005-07-31 20:47:18,10100
47,2005-06-23 04:42:59,1,4576,2005-06-18 08:34:59,2307
78,2005-08-31 19:55:51,2,545,2005-08-23 22:18:51,16039
16,2005-08-28 10:36:34,2,4452,2005-08-21 14:45:34,14511
410,2005-06-25 20:34:46,1,3194,2005-06-18 16:10:46,2400
156,2005-08-22 09:18:53,2,2079,2005-08-20 12:44:53,13802
144,2005-08-03 17:15:33,2,3297,2005-07-27 15:31:33,7378
282,2005-07-12 19:48:43,2,1820,2005-07-06 18:43:43,3885
384,2005-06-02 06:39:00,2,4522,2005-05-31 02:37:00,1013
24,2005-06-23 16:41:02,1,835,2005-06-18 19:28:02,2451
463,2005-08-22 18:10:00,1,1124,2005-08-21 20:33:00,14689
356,2005-07-11 02:05:41,2,2558,2005-07-10 01:05:41,5513
300,2005-08-21 23:30:53,2,1728,2005-08-19 18:43:53,13296
127,2005-08-27 07:49:13,1,24,2005-08-19 09:07:13,13043
440,2005-08-23 17:55:51,1,1462,2005-08-19 21:38:51,13384
279,2005-08-21 03:10:25,2,193,2005-08-19 05:20:25,12935
459,2005-07-30 02:46:54,2,730,2005-07-28 04:33:54,7717
59,2005-08-31 17:19:51,1,2364,2005-08-23 12:15:51,15744
127,2005-07-17 06:11:45,1,1525,2005-07-10 00:27:45,5499
138,2005-08-04 19:41:23,1,2256,2005-07-28 19:28:23,8123
566,2005-06-22 14:45:31,2,4086,2005-06-18 14:00:31,2367
293,2005-08-26 05:14:51,1,841,2005-08-19 07:55:51,13013
525,2005-06-24 19:55:54,1,1269,2005-06-16 18:12:54,1772
268,2005-06-26 09:38:41,2,1116,2005-06-20 13:55:41,3066
228,2005-07-11 20:50:24,1,2727,2005-07-10 20:31:24,5902
266,2005-08-27 09:56:20,1,3900,2005-08-22 15:46:20,15181
71,2005-07-28 23:34:07,2,4488,2005-07-27 21:55:07,7550
434,2005-07-30 00:37:48,2,2944,2005-07-28 23:18:48,8205
150,2005-08-19 23:08:08,1,3831,2005-08-19 03:42:08,12890
253,2005-08-07 09:23:25,1,2580,2005-08-01 07:31:25,10404
488,2005-08-02 13:20:47,1,1864,2005-07-28 16:55:47,8050
42,,2,4130,2006-02-14 15:16:03,13351
385,2005-07-17 08:43:48,2,1932,2005-07-08 12:12:48,4714
334,2005-07-28 01:47:50,1,3134,2005-07-27 00:59:50,6987
199,2005-08-03 21:51:22,2,340,2005-07-31 16:04:22,9959
316,2005-06-04 18:06:12,1,4304,2005-05-28 18:59:12,644
176,2005-06-09 08:23:20,2,2223,2005-05-31 08:38:20,1062
308,2005-07-31 22:26:09,2,3461,2005-07-30 23:22:09,9479
397,2005-06-25 15:58:30,2,4028,2005-06-20 11:50:30,3027
384,2005-08-22 06:12:28,1,2586,2005-08-20 02:42:28,13521
303,2005-08-03 19:58:47,2,2429,2005-08-01 00:56:47,10209
33,2005-07-13 14:04:17,2,4055,2005-07-11 16:36:17,6280
504,2005-08-07 03:23:11,1,3369,2005-07-29 06:02:11,8393
368,2005-08-30 06:17:09,2,4236,2005-08-23 00:31:09,15437
149,2005-08-24 16:34:44,2,2256,2005-08-17 18:49:44,12000
524,2005-05-31 15:00:18,1,872,2005-05-25 19:31:18,118
442,2005-06-23 02:45:55,2,3307,2005-06-15 05:58:55,1251
83,2005-08-28 15:28:18,1,996,2005-08-23 11:52:18,15737
218,2005-07-29 07:33:53,2,3495,2005-07-27 04:43:53,7090
402,2005-06-19 23:45:50,2,1934,2005-06-18 22:00:50,2490
327,2005-06-22 12:07:30,2,573,2005-06-17 06:49:30,1929
123,2005-08-07 20:31:00,1,4080,2005-07-29 16:53:00,8699
230,2005-07-18 06:15:32,1,1041,2005-07-09 03:33:32,5045
91,2005-08-27 10:57:45,1,3646,2005-08-23 10:35:45,15707
129,2005-08-23 21:27:34,2,909,2005-08-20 16:47:34,13919
193,2005-06-28 00:56:06,1,614,2005-06-19 22:21:06,2841
213,2005-07-10 04:32:52,1,3479,2005-07-09 08:55:52,5159
234,2005-06-01 15:02:44,1,1172,2005-05-31 17:23:44,1125
151,2005-08-02 08:51:59,1,4211,2005-08-01 04:27:59,10311
