payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-06-16 15:32:12,1,344,9299,0.99,1731.0
2005-07-07 02:19:14,2,344,9300,5.99,4028.0
2005-07-07 18:58:57,2,344,9301,3.99,4347.0
2005-07-11 21:13:19,2,344,9302,5.99,6363.0
2005-07-27 19:19:53,2,344,9303,4.99,7480.0
2005-07-29 11:29:12,2,344,9304,2.99,8561.0
2005-07-31 10:28:21,2,344,9305,4.99,9788.0
2005-08-02 08:34:40,2,344,9306,5.99,11116.0
2005-08-18 01:34:13,2,344,9307,5.99,12183.0
2005-08-19 07:56:08,2,344,9308,4.99,13014.0
2005-08-19 08:34:39,1,344,9309,3.99,13033.0
2005-08-21 18:17:59,1,344,9310,0.99,14621.0
2005-08-21 18:32:42,2,344,9311,0.99,14624.0
2005-08-22 16:55:26,1,344,9312,2.99,15215.0
2005-05-26 08:01:54,1,345,9313,0.99,206.0
2005-05-27 07:14:00,1,345,9314,0.99,363.0
2005-06-15 02:57:51,2,345,9315,0.99,1210.0
2005-06-15 20:05:49,1,345,9316,4.99,1457.0
2005-06-16 01:58:35,2,345,9317,0.99,1550.0
2005-06-19 17:45:15,2,345,9318,4.99,2766.0
2005-07-07 22:09:45,2,345,9319,2.99,4422.0
2005-07-07 22:22:44,1,345,9320,2.99,4425.0
2005-07-07 23:20:05,2,345,9321,4.99,4450.0
2005-07-10 00:50:01,2,345,9322,3.99,5508.0
2005-07-11 18:04:29,1,345,9323,7.99,6307.0
2005-07-27 04:46:00,1,345,9324,6.99,7092.0
2005-07-28 19:47:02,2,345,9325,2.99,8129.0
2005-07-29 16:44:48,2,345,9326,8.99,8694.0
2005-07-30 11:23:22,1,345,9327,4.99,9163.0
2005-07-30 12:49:57,2,345,9328,2.99,9207.0
2005-08-01 01:04:28,2,345,9329,8.99,10215.0
2005-08-02 04:19:11,2,345,9330,4.99,10982.0
2005-08-17 14:03:46,1,345,9331,2.99,11865.0
2005-08-18 12:41:41,1,345,9332,4.99,12485.0
2005-08-19 00:36:34,2,345,9333,4.99,12805.0
2005-08-21 21:00:03,1,345,9334,10.99,14702.0
2005-08-23 04:28:25,1,345,9335,4.99,15551.0
2005-05-25 09:32:03,1,346,9336,4.99,65.0
2005-05-29 19:12:04,1,346,9337,4.99,810.0
2005-06-17 11:07:06,1,346,9338,5.99,1994.0
2005-06-21 13:34:19,2,346,9339,2.99,3372.0
2005-06-21 17:22:58,1,346,9340,2.99,3421.0
2005-07-07 22:07:31,2,346,9341,4.99,4420.0
2005-07-08 23:19:52,1,346,9342,8.99,4958.0
2005-07-09 21:12:50,1,346,9343,4.99,5428.0
2005-07-10 03:10:21,2,346,9344,4.99,5557.0
2005-07-11 08:34:09,2,346,9345,4.99,6136.0
2005-07-11 19:02:19,2,346,9346,2.99,6323.0
2005-07-12 20:46:35,2,346,9347,8.99,6881.0
2005-07-28 12:50:55,2,346,9348,6.99,7943.0
2005-07-29 01:29:51,2,346,9349,5.99,8272.0
2005-07-29 09:22:52,1,346,9350,6.99,8505.0
2005-07-29 11:01:57,2,346,9351,0.99,8543.0
2005-07-29 18:25:03,2,346,9352,8.99,8732.0
2005-07-31 02:32:10,2,346,9353,4.99,9566.0
2005-07-31 12:44:33,1,346,9354,4.99,9848.0
2005-07-31 15:12:13,1,346,9355,2.99,9927.0
2005-08-01 04:14:12,1,346,9356,5.99,10304.0
2005-08-01 06:46:43,2,346,9357,3.99,10389.0
2005-08-01 11:46:17,2,346,9358,0.99,10521.0
2005-08-02 06:52:54,2,346,9359,4.99,11062.0
2005-08-02 18:14:56,1,346,9360,4.99,11375.0
2005-08-02 21:48:28,2,346,9361,2.99,11470.0
2005-08-22 04:10:49,1,346,9362,5.99,14890.0
2005-08-23 01:09:48,2,346,9363,2.99,15459.0
2005-08-23 03:58:02,1,346,9364,0.99,15535.0
2005-08-23 08:52:03,1,346,9365,8.99,15661.0
2005-08-23 15:10:42,2,346,9366,5.99,15825.0
2005-08-23 15:15:19,1,346,9367,0.99,15827.0
2005-06-16 14:11:52,2,347,9368,8.99,1711.0
2005-06-18 06:31:15,2,347,9369,0.99,2274.0
2005-06-20 11:48:00,1,347,9370,4.99,3026.0
2005-06-20 16:04:42,1,347,9371,8.99,3092.0
2005-06-21 09:04:50,1,347,9372,7.99,3326.0
2005-07-06 05:27:15,2,347,9373,0.99,3605.0
2005-07-06 08:27:43,2,347,9374,4.99,3666.0
2005-07-07 12:49:12,1,347,9375,5.99,4232.0
2005-07-08 03:06:59,1,347,9376,6.99,4523.0
2005-07-09 23:11:52,2,347,9377,0.99,5471.0
2005-07-10 15:56:20,1,347,9378,2.99,5819.0
2005-07-11 07:55:27,2,347,9379,1.99,6121.0
2005-07-28 08:06:01,1,347,9380,0.99,7811.0
2005-07-28 20:39:47,2,347,9381,4.99,8148.0
2005-07-28 20:55:49,2,347,9382,4.99,8153.0
2005-07-28 21:42:08,2,347,9383,4.99,8176.0
2005-07-29 05:28:35,2,347,9384,4.99,8378.0
2005-07-29 19:54:41,2,347,9385,2.99,8771.0
2005-07-30 05:19:20,1,347,9386,4.99,9013.0
2005-07-31 03:05:19,1,347,9387,4.99,9582.0
2005-07-31 13:00:35,1,347,9388,3.99,9856.0
2005-07-31 13:37:51,1,347,9389,2.99,9876.0
2005-08-17 08:45:55,2,347,9390,8.99,11738.0
2005-08-18 02:07:49,1,347,9391,2.99,12195.0
2005-08-18 09:13:42,2,347,9392,10.99,12399.0
2005-08-19 19:12:43,2,347,9393,5.99,13314.0
2005-08-22 04:16:56,2,347,9394,4.99,14894.0
2005-08-22 06:30:10,2,347,9395,2.99,14958.0
2005-08-23 00:07:19,2,347,9396,2.99,15426.0
2005-08-23 04:51:52,2,347,9397,4.99,15555.0
2005-05-26 00:47:47,2,348,9398,0.99,153.0
2005-05-29 21:31:12,2,348,9399,0.99,821.0
2005-06-16 09:42:48,1,348,9400,2.99,1654.0
2005-06-17 14:19:00,1,348,9401,8.99,2041.0
2005-06-18 23:01:36,2,348,9402,0.99,2499.0
2005-07-05 23:47:30,2,348,9403,4.99,3494.0
2005-07-06 05:36:59,2,348,9404,4.99,3610.0
2005-07-08 04:48:41,2,348,9405,9.99,4556.0
2005-07-08 08:39:39,2,348,9406,0.99,4633.0
2005-07-08 11:36:56,1,348,9407,0.99,4699.0
2005-07-08 17:01:48,1,348,9408,8.99,4807.0
2005-07-09 17:28:18,1,348,9409,4.99,5345.0
2005-07-10 23:51:52,2,348,9410,0.99,5965.0
2005-07-12 16:02:09,2,348,9411,2.99,6776.0
2005-07-27 15:37:01,2,348,9412,2.99,7380.0
2005-07-27 19:24:16,1,348,9413,6.99,7482.0
2005-07-28 08:34:57,2,348,9414,4.99,7825.0
2005-07-29 09:12:01,1,348,9415,2.99,8500.0
2005-07-29 11:39:17,1,348,9416,4.99,8569.0
2005-07-29 16:15:26,2,348,9417,4.99,8682.0
2005-07-30 23:29:16,2,348,9418,2.99,9482.0
2005-08-01 20:43:02,1,348,9419,2.99,10769.0
2005-08-02 04:08:25,2,348,9420,2.99,10972.0
2005-08-02 13:58:55,1,348,9421,2.99,11262.0
2005-08-02 20:03:52,1,348,9422,7.99,11429.0
2005-08-18 15:11:35,2,348,9423,2.99,12564.0
2005-08-19 03:34:04,2,348,9424,5.99,12884.0
2005-08-19 05:25:30,2,348,9425,4.99,12937.0
2005-08-19 16:20:56,2,348,9426,2.99,13238.0
2005-08-20 06:02:02,2,348,9427,5.99,13602.0
2005-08-20 08:55:53,2,348,9428,0.99,13684.0
2005-08-20 18:18:06,1,348,9429,1.99,13962.0
2005-08-20 23:29:25,2,348,9430,3.99,14079.0
2005-08-22 05:51:59,2,348,9431,7.99,14937.0
2005-08-23 14:59:51,2,348,9432,0.99,15817.0
2005-08-23 18:50:54,1,348,9433,4.99,15944.0
2005-05-30 07:43:04,1,349,9434,4.99,890.0
2005-06-15 01:42:46,1,349,9435,2.99,1197.0
2005-06-16 00:18:40,1,349,9436,0.99,1523.0
2005-06-20 08:55:50,2,349,9437,6.99,2987.0
2005-06-20 13:59:21,1,349,9438,8.99,3067.0
2005-07-05 23:32:49,2,349,9439,3.99,3488.0
2005-07-07 10:52:39,1,349,9440,2.99,4190.0
2005-07-08 01:42:45,2,349,9441,5.99,4494.0
2005-07-08 19:40:34,1,349,9442,0.99,4881.0
2005-07-09 21:22:00,1,349,9443,4.99,5433.0
2005-07-27 01:26:14,1,349,9444,4.99,7002.0
2005-07-27 03:27:56,1,349,9445,4.99,7046.0
2005-07-28 03:56:05,2,349,9446,2.99,7702.0
2005-07-29 02:45:46,2,349,9447,4.99,8297.0
2005-07-30 14:45:02,1,349,9448,1.99,9262.0
2005-07-31 06:33:33,1,349,9449,5.99,9670.0
2005-07-31 08:54:47,1,349,9450,0.99,9731.0
2005-08-02 04:36:52,1,349,9451,4.99,10987.0
2005-08-02 11:29:41,2,349,9452,4.99,11192.0
2005-08-02 22:46:47,2,349,9453,8.99,11492.0
2005-08-17 15:40:18,1,349,9454,3.99,11905.0
2005-08-19 17:05:37,1,349,9455,4.99,13258.0
2005-08-20 07:20:09,2,349,9456,4.99,13636.0
2005-08-21 03:51:27,2,349,9457,6.99,14200.0
2005-08-21 21:50:51,2,349,9458,6.99,14721.0
2005-08-22 04:44:10,2,349,9459,4.99,14908.0
2005-08-23 15:22:15,1,349,9460,6.99,15833.0
2005-08-23 19:19:06,1,349,9461,5.99,15955.0
2006-02-14 15:16:03,1,349,9462,2.99,14915.0
2005-05-25 02:53:02,1,350,9463,4.99,24.0
2005-05-29 17:38:59,1,350,9464,4.99,802.0
2005-06-17 11:56:09,2,350,9465,3.99,2011.0
2005-06-19 08:03:12,1,350,9466,0.99,2619.0
2005-06-20 15:13:40,1,350,9467,2.99,3079.0
2005-06-21 00:39:39,2,350,9468,0.99,3206.0
2005-07-06 01:15:26,1,350,9469,0.99,3529.0
2005-07-06 18:59:31,1,350,9470,5.99,3893.0
2005-07-08 15:18:53,1,350,9471,2.99,4767.0
2005-07-09 13:14:48,1,350,9472,0.99,5240.0
2005-07-09 15:44:09,1,350,9473,2.99,5303.0
2005-07-10 14:06:44,1,350,9474,1.99,5786.0
2005-07-11 23:03:02,2,350,9475,3.99,6408.0
2005-07-27 16:55:25,2,350,9476,4.99,7416.0
2005-08-16 23:16:46,2,350,9477,0.99,11504.0
2005-08-17 02:53:14,2,350,9478,6.99,11595.0
2005-08-17 06:52:41,2,350,9479,6.99,11692.0
2005-08-17 11:29:52,1,350,9480,0.99,11800.0
2005-08-18 03:59:51,2,350,9481,6.99,12252.0
2005-08-18 10:56:20,2,350,9482,2.99,12445.0
2005-08-19 10:32:28,2,350,9483,0.99,13086.0
2005-08-23 13:56:40,2,350,9484,1.99,15789.0
2005-08-23 14:35:10,1,350,9485,0.99,15807.0
2005-05-31 19:20:14,1,351,9486,1.99,1137.0
2005-06-16 20:04:50,2,351,9487,5.99,1792.0
2005-06-17 02:08:00,1,351,9488,0.99,1869.0
2005-06-19 17:10:24,1,351,9489,2.99,2759.0
2005-07-06 16:26:04,1,351,9490,2.99,3836.0
2005-07-08 04:11:04,1,351,9491,0.99,4544.0
2005-07-08 14:24:00,1,351,9492,1.99,4756.0
2005-07-08 14:51:45,2,351,9493,5.99,4761.0
2005-07-09 14:55:07,1,351,9494,0.99,5280.0
2005-07-10 20:58:22,1,351,9495,3.99,5912.0
2005-07-11 11:06:50,2,351,9496,3.99,6180.0
2005-07-12 11:28:22,1,351,9497,4.99,6664.0
2005-07-12 16:04:40,2,351,9498,5.99,6777.0
2005-07-28 01:01:03,2,351,9499,4.99,7630.0
2005-07-29 09:48:03,2,351,9500,4.99,8512.0
2005-07-31 07:44:18,1,351,9501,7.99,9707.0
2005-07-31 21:20:59,2,351,9502,0.99,10119.0
2005-08-01 11:04:46,2,351,9503,2.99,10501.0
2005-08-02 09:00:59,2,351,9504,0.99,11127.0
2005-08-21 09:31:47,1,351,9505,6.99,14368.0
2005-08-22 13:44:32,2,351,9506,4.99,15142.0
2005-08-23 08:57:11,1,351,9507,4.99,15664.0
2005-08-23 10:43:56,2,351,9508,2.99,15712.0
2005-08-23 13:01:43,1,351,9509,2.99,15762.0
2005-05-29 14:44:22,1,352,9510,2.99,784.0
2005-06-15 21:58:00,1,352,9511,0.99,1498.0
2005-06-16 09:20:33,1,352,9512,4.99,1649.0
2005-06-16 11:08:28,1,352,9513,4.99,1678.0
2005-06-16 19:11:45,1,352,9514,4.99,1780.0
2005-06-21 09:37:53,2,352,9515,4.99,3331.0
2005-07-07 06:56:13,2,352,9516,4.99,4116.0
2005-07-11 19:10:38,2,352,9517,5.99,6329.0
2005-07-27 03:03:25,1,352,9518,2.99,7033.0
2005-07-27 17:04:15,1,352,9519,7.99,7419.0
2005-07-27 20:40:40,2,352,9520,6.99,7512.0
2005-07-27 23:06:41,1,352,9521,4.99,7579.0
2005-07-28 09:18:07,1,352,9522,5.99,7845.0
2005-07-28 10:37:55,1,352,9523,2.99,7886.0
2005-07-30 22:30:57,1,352,9524,0.99,9463.0
2005-08-17 11:05:53,1,352,9525,5.99,11793.0
2005-08-17 12:36:37,1,352,9526,6.99,11823.0
2005-08-17 18:21:58,2,352,9527,0.99,11986.0
2005-08-18 03:17:33,2,352,9528,5.99,12234.0
2005-08-18 22:33:22,1,352,9529,2.99,12751.0
2005-08-21 01:43:11,1,352,9530,4.99,14130.0
2005-08-22 02:25:53,2,352,9531,0.99,14852.0
2006-02-14 15:16:03,2,352,9532,2.99,13578.0
2005-05-31 14:24:18,2,353,9533,6.99,1103.0
2005-06-15 13:30:30,2,353,9534,2.99,1359.0
2005-06-17 06:48:31,2,353,9535,7.99,1928.0
2005-06-21 02:39:31,2,353,9536,6.99,3233.0
2005-07-07 20:35:00,2,353,9537,5.99,4380.0
2005-07-12 05:20:35,2,353,9538,1.99,6559.0
2005-07-12 08:20:02,1,353,9539,3.99,6610.0
2005-07-28 14:56:41,2,353,9540,3.99,7993.0
2005-07-31 19:49:35,2,353,9541,2.99,10071.0
2005-08-02 11:12:08,1,353,9542,0.99,11186.0
2005-08-02 19:43:07,2,353,9543,4.99,11414.0
2005-08-17 07:09:59,2,353,9544,4.99,11698.0
2005-08-19 05:04:09,1,353,9545,5.99,12928.0
2005-08-20 06:03:33,2,353,9546,0.99,13604.0
2005-08-21 10:24:54,1,353,9547,4.99,14396.0
2005-08-23 05:10:42,1,353,9548,1.99,15564.0
2005-08-23 08:29:53,2,353,9549,0.99,15650.0
2005-08-23 09:23:08,2,353,9550,2.99,15676.0
2005-05-25 23:34:22,1,354,9551,0.99,140.0
2005-05-26 01:27:11,2,354,9552,1.99,158.0
2005-05-27 13:17:18,2,354,9553,0.99,402.0
2005-06-15 21:48:18,1,354,9554,0.99,1491.0
2005-06-18 06:31:29,1,354,9555,4.99,2275.0
2005-06-19 17:52:14,1,354,9556,6.99,2769.0
2005-06-20 19:44:45,1,354,9557,2.99,3139.0
2005-07-06 15:36:20,2,354,9558,2.99,3821.0
2005-07-07 02:36:33,2,354,9559,0.99,4034.0
2005-07-07 23:18:58,1,354,9560,5.99,4449.0
2005-07-08 13:45:09,2,354,9561,2.99,4745.0
2005-07-09 18:04:33,1,354,9562,4.99,5354.0
2005-07-10 03:10:17,2,354,9563,4.99,5556.0
2005-07-10 19:02:10,1,354,9564,3.99,5873.0
2005-07-11 03:58:39,1,354,9565,0.99,6054.0
2005-07-12 19:01:30,1,354,9566,4.99,6838.0
2005-07-26 22:52:45,1,354,9567,0.99,6926.0
2005-07-26 23:17:51,1,354,9568,5.99,6939.0
2005-07-27 07:04:09,2,354,9569,0.99,7148.0
2005-07-27 10:09:30,2,354,9570,2.99,7235.0
2005-07-27 10:25:49,2,354,9571,0.99,7241.0
2005-07-29 03:50:54,2,354,9572,4.99,8321.0
2005-07-29 08:40:36,2,354,9573,8.99,8477.0
2005-07-29 13:19:25,1,354,9574,4.99,8609.0
2005-07-30 02:04:02,2,354,9575,0.99,8921.0
2005-07-30 09:55:10,1,354,9576,2.99,9130.0
2005-08-01 08:13:53,1,354,9577,6.99,10420.0
2005-08-18 03:38:54,2,354,9578,6.99,12243.0
2005-08-18 14:25:51,1,354,9579,3.99,12544.0
2005-08-19 07:32:16,1,354,9580,4.99,12998.0
2005-08-21 04:29:26,2,354,9581,2.99,14212.0
2005-08-21 05:30:54,2,354,9582,0.99,14245.0
2005-08-22 01:58:42,1,354,9583,5.99,14840.0
2005-08-23 19:19:21,2,354,9584,0.99,15956.0
2006-02-14 15:16:03,1,354,9585,7.98,12759.0
2006-02-14 15:16:03,1,354,9586,0.0,11782.0
2005-05-31 15:22:51,1,355,9587,3.99,1110.0
2005-06-15 21:39:54,2,355,9588,0.99,1488.0
2005-06-16 06:52:05,1,355,9589,2.99,1612.0
2005-07-06 03:09:36,1,355,9590,5.99,3567.0
2005-07-06 11:31:24,1,355,9591,6.99,3730.0
2005-07-09 11:24:19,1,355,9592,4.99,5210.0
2005-07-10 03:23:05,1,355,9593,5.99,5564.0
2005-07-11 08:06:59,1,355,9594,0.99,6127.0
2005-07-11 15:33:24,2,355,9595,6.99,6262.0
2005-07-12 00:20:29,1,355,9596,2.99,6437.0
2005-07-12 11:39:55,2,355,9597,4.99,6669.0
2005-07-27 05:28:32,2,355,9598,4.99,7108.0
2005-07-27 19:11:03,2,355,9599,5.99,7477.0
2005-07-29 06:54:21,2,355,9600,1.99,8418.0
2005-08-01 10:56:48,1,355,9601,0.99,10498.0
2005-08-02 21:49:03,2,355,9602,0.99,11471.0
2005-08-20 13:33:47,2,355,9603,1.99,13821.0
2005-08-22 21:47:53,1,355,9604,3.99,15367.0
2005-08-23 03:52:36,2,355,9605,2.99,15531.0
2006-02-14 15:16:03,1,355,9606,0.99,14760.0
2005-05-31 11:35:13,2,356,9607,4.99,1088.0
2005-06-15 16:59:46,1,356,9608,0.99,1410.0
2005-06-18 16:36:38,1,356,9609,2.99,2405.0
2005-06-18 18:10:17,1,356,9610,4.99,2433.0
2005-07-06 15:59:40,2,356,9611,6.99,3829.0
2005-07-08 06:48:26,2,356,9612,4.99,4599.0
2005-07-10 01:05:41,1,356,9613,0.99,5513.0
2005-07-12 07:21:17,1,356,9614,4.99,6593.0
2005-07-12 10:46:30,1,356,9615,0.99,6648.0
2005-07-27 04:21:58,1,356,9616,2.99,7079.0
2005-07-28 06:23:41,1,356,9617,1.99,7758.0
2005-07-28 11:14:19,1,356,9618,0.99,7902.0
2005-07-28 23:08:05,1,356,9619,3.99,8198.0
2005-07-30 04:10:18,1,356,9620,5.99,8975.0
2005-07-30 06:23:14,2,356,9621,4.99,9037.0
2005-07-31 00:56:09,2,356,9622,3.99,9523.0
2005-07-31 13:53:37,2,356,9623,6.99,9883.0
2005-08-01 08:30:11,1,356,9624,3.99,10427.0
2005-08-02 00:02:06,1,356,9625,4.99,10854.0
2005-08-17 00:39:54,1,356,9626,3.99,11535.0
2005-08-17 01:57:49,2,356,9627,2.99,11579.0
2005-08-17 20:21:35,2,356,9628,4.99,12037.0
2005-08-19 03:12:19,2,356,9629,2.99,12876.0
2005-08-19 04:25:39,1,356,9630,0.99,12913.0
2005-08-19 11:13:58,2,356,9631,4.99,13107.0
2005-08-19 23:50:45,2,356,9632,5.99,13442.0
2005-08-20 09:29:35,2,356,9633,6.99,13703.0
2005-08-23 10:32:52,1,356,9634,4.99,15705.0
2005-08-23 12:43:42,2,356,9635,5.99,15754.0
2005-08-23 12:47:16,1,356,9636,2.99,15757.0
2005-05-25 23:49:56,1,357,9637,2.99,144.0
2005-05-29 21:45:32,1,357,9638,4.99,824.0
2005-05-30 15:33:17,2,357,9639,0.99,945.0
2005-06-15 05:11:19,2,357,9640,5.99,1246.0
2005-06-16 19:47:18,1,357,9641,1.99,1788.0
2005-06-17 09:23:59,2,357,9642,1.99,1971.0
2005-06-17 22:58:04,2,357,9643,6.99,2153.0
2005-07-06 17:46:57,1,357,9644,3.99,3865.0
2005-07-08 00:39:08,1,357,9645,0.99,4478.0
2005-07-10 20:15:56,1,357,9646,0.99,5896.0
2005-07-11 17:01:52,1,357,9647,8.99,6288.0
2005-07-11 21:18:29,2,357,9648,4.99,6367.0
2005-07-11 22:53:12,2,357,9649,2.99,6405.0
2005-07-12 19:03:19,1,357,9650,0.99,6839.0
2005-07-27 14:38:39,1,357,9651,2.99,7353.0
2005-07-27 15:01:17,1,357,9652,5.99,7366.0
2005-07-28 16:39:56,2,357,9653,2.99,8041.0
2005-07-28 19:28:58,1,357,9654,2.99,8124.0
2005-07-30 13:44:15,2,357,9655,3.99,9233.0
2005-08-01 06:49:05,2,357,9656,2.99,10391.0
2005-08-01 11:06:39,1,357,9657,2.99,10502.0
2005-08-01 11:07:44,1,357,9658,6.99,10503.0
2005-08-01 20:32:42,2,357,9659,0.99,10764.0
2005-08-02 06:57:55,2,357,9660,2.99,11065.0
2005-08-22 05:18:44,1,357,9661,0.99,14926.0
2005-08-23 16:22:20,2,357,9662,2.99,15869.0
2005-05-30 02:10:32,2,358,9663,4.99,858.0
2005-06-15 19:51:06,1,358,9664,2.99,1455.0
2005-06-17 05:10:36,2,358,9665,0.99,1908.0
2005-06-17 20:00:25,1,358,9666,5.99,2114.0
2005-06-19 14:53:24,1,358,9667,2.99,2721.0
2005-06-19 16:27:35,1,358,9668,2.99,2749.0
2005-06-21 03:06:11,1,358,9669,2.99,3245.0
2005-07-06 12:34:06,1,358,9670,2.99,3753.0
2005-07-06 15:16:37,1,358,9671,2.99,3809.0
2005-07-09 02:23:16,2,358,9672,5.99,5023.0
2005-07-11 21:09:31,1,358,9673,2.99,6362.0
2005-07-29 13:52:42,1,358,9674,2.99,8621.0
2005-07-30 07:23:17,2,358,9675,0.99,9062.0
2005-07-31 02:37:44,1,358,9676,0.99,9568.0
2005-08-01 00:33:27,1,358,9677,2.99,10193.0
2005-08-01 10:17:47,1,358,9678,4.99,10482.0
2005-08-02 09:51:43,2,358,9679,5.99,11149.0
2005-08-17 05:06:10,2,358,9680,4.99,11653.0
2005-08-18 11:14:35,1,358,9681,6.99,12452.0
2005-08-19 14:44:03,1,358,9682,2.99,13197.0
2005-08-20 20:16:35,1,358,9683,7.99,14004.0
2005-05-26 19:21:44,1,359,9684,8.99,284.0
2005-05-27 11:14:42,2,359,9685,2.99,392.0
2005-05-28 04:30:05,1,359,9686,3.99,528.0
2005-06-15 11:25:06,2,359,9687,4.99,1329.0
2005-06-16 18:07:55,2,359,9688,1.99,1770.0
2005-06-18 16:22:03,1,359,9689,0.99,2401.0
2005-06-19 15:43:20,1,359,9690,4.99,2736.0
2005-07-08 17:56:23,2,359,9691,7.99,4830.0
2005-07-11 23:49:37,2,359,9692,9.99,6424.0
2005-07-12 04:53:49,1,359,9693,2.99,6542.0
2005-07-12 14:24:16,2,359,9694,0.99,6741.0
2005-07-27 05:01:08,2,359,9695,0.99,7098.0
2005-07-27 05:42:58,1,359,9696,0.99,7115.0
2005-07-28 21:36:52,1,359,9697,4.99,8174.0
2005-07-31 14:12:03,1,359,9698,4.99,9898.0
2005-07-31 23:40:08,2,359,9699,5.99,10174.0
2005-08-02 05:53:35,1,359,9700,4.99,11032.0
2005-08-18 17:09:42,1,359,9701,1.99,12611.0
2005-08-19 18:45:49,2,359,9702,2.99,13297.0
2005-08-21 05:56:36,1,359,9703,1.99,14258.0
2005-08-21 17:40:05,2,359,9704,5.99,14598.0
2005-08-22 12:01:16,1,359,9705,2.99,15104.0
2005-08-22 13:59:19,1,359,9706,4.99,15148.0
2005-08-23 01:01:01,1,359,9707,1.99,15453.0
2006-02-14 15:16:03,2,359,9708,4.99,15655.0
2005-05-28 17:37:59,1,360,9709,0.99,633.0
2005-05-29 14:07:58,2,360,9710,4.99,777.0
2005-06-15 21:48:35,2,360,9711,0.99,1492.0
2005-06-18 16:24:45,2,360,9712,6.99,2402.0
2005-06-19 02:08:10,2,360,9713,3.99,2541.0
2005-06-19 18:19:33,2,360,9714,6.99,2780.0
2005-07-07 03:57:36,1,360,9715,4.99,4056.0
2005-07-08 01:20:22,1,360,9716,7.99,4487.0
2005-07-09 22:31:45,2,360,9717,2.99,5456.0
2005-07-10 16:44:12,1,360,9718,1.99,5834.0
2005-07-11 01:15:39,1,360,9719,3.99,5995.0
2005-07-12 00:29:45,1,360,9720,0.99,6442.0
2005-07-12 15:49:40,2,360,9721,5.99,6770.0
2005-07-27 10:44:55,1,360,9722,2.99,7251.0
2005-07-27 23:23:31,2,360,9723,9.99,7588.0
2005-07-28 02:00:14,1,360,9724,4.99,7654.0
2005-07-28 11:32:57,2,360,9725,3.99,7908.0
2005-07-28 23:46:41,1,360,9726,2.99,8220.0
2005-07-29 05:08:57,2,360,9727,2.99,8361.0
2005-07-30 15:25:19,1,360,9728,4.99,9283.0
2005-07-30 18:29:26,2,360,9729,0.99,9352.0
2005-07-31 04:30:02,1,360,9730,2.99,9623.0
2005-07-31 06:02:14,2,360,9731,3.99,9659.0
2005-08-02 00:07:20,2,360,9732,2.99,10857.0
2005-08-02 14:05:18,2,360,9733,6.99,11264.0
2005-08-17 01:04:31,2,360,9734,4.99,11553.0
2005-08-17 22:20:16,2,360,9735,5.99,12088.0
2005-08-18 23:32:19,1,360,9736,5.99,12773.0
2005-08-19 00:21:52,2,360,9737,0.99,12795.0
2005-08-19 01:53:43,1,360,9738,6.99,12839.0
2005-08-19 07:20:39,1,360,9739,4.99,12990.0
2005-08-20 15:55:20,2,360,9740,7.99,13894.0
2005-08-21 20:53:40,1,360,9741,4.99,14700.0
2005-08-22 19:56:41,1,360,9742,2.99,15310.0
2005-05-27 07:42:29,1,361,9743,5.99,368.0
2005-05-31 16:37:14,2,361,9744,4.99,1120.0
2005-06-18 12:53:25,2,361,9745,4.99,2353.0
2005-06-19 03:09:16,2,361,9746,1.99,2558.0
2005-06-19 23:07:03,1,361,9747,2.99,2851.0
2005-06-21 07:34:14,2,361,9748,2.99,3303.0
2005-07-09 08:46:18,2,361,9749,2.99,5154.0
2005-07-11 09:25:52,1,361,9750,0.99,6152.0
2005-07-12 18:38:59,2,361,9751,4.99,6829.0
2005-07-12 22:14:34,2,361,9752,0.99,6911.0
2005-07-12 22:26:56,1,361,9753,1.99,6914.0
2005-07-27 21:38:04,1,361,9754,2.99,7538.0
2005-07-28 04:29:53,2,361,9755,2.99,7712.0
2005-07-28 22:36:26,2,361,9756,4.99,8189.0
2005-07-31 22:15:13,1,361,9757,1.99,10145.0
2005-07-31 22:22:37,1,361,9758,4.99,10151.0
2005-08-01 08:03:55,1,361,9759,0.99,10414.0
2005-08-02 04:11:25,2,361,9760,0.99,10975.0
2005-08-02 05:52:58,2,361,9761,5.99,11031.0
2005-08-02 13:32:48,2,361,9762,5.99,11243.0
2005-08-02 16:40:47,1,361,9763,2.99,11327.0
2005-08-17 18:27:08,1,361,9764,3.99,11991.0
2005-08-18 17:36:45,2,361,9765,5.99,12626.0
2005-08-18 20:06:57,2,361,9766,2.99,12690.0
2005-08-19 12:22:52,1,361,9767,0.99,13135.0
2005-08-20 21:24:24,2,361,9768,0.99,14031.0
2005-08-21 11:21:46,1,361,9769,0.99,14422.0
2005-08-23 12:47:37,1,361,9770,6.99,15759.0
2005-08-23 18:41:11,2,361,9771,2.99,15935.0
2006-02-14 15:16:03,1,361,9772,3.98,13298.0
2006-02-14 15:16:03,1,361,9773,0.0,14769.0
2005-05-31 05:01:09,2,362,9774,4.99,1035.0
2005-06-15 18:24:10,1,362,9775,2.99,1429.0
2005-06-16 00:37:35,1,362,9776,2.99,1529.0
2005-06-16 07:00:28,1,362,9777,2.99,1615.0
2005-06-21 00:07:23,2,362,9778,2.99,3197.0
2005-06-21 15:14:27,2,362,9779,2.99,3393.0
2005-07-08 09:23:26,2,362,9780,8.99,4646.0
