return_date,rental_id,staff_id,inventory_id,rental_date,customer_id
2005-08-05 03:26:26,8348,2,4533,2005-07-29 04:49:26,174
2005-08-05 08:50:22,8349,1,534,2005-07-29 04:50:22,416
2005-07-31 05:36:39,8350,2,3726,2005-07-29 04:50:39,513
2005-07-30 07:28:53,8351,2,2963,2005-07-29 04:50:53,202
2005-08-06 07:39:01,8352,2,2710,2005-07-29 04:52:01,168
2005-07-30 04:01:10,8353,1,26,2005-07-29 04:52:10,585
2005-08-01 08:04:26,8354,2,4476,2005-07-29 04:56:26,579
2005-08-03 06:25:43,8355,1,4569,2005-07-29 04:57:43,270
2005-08-06 03:07:56,8356,1,2951,2005-07-29 04:58:56,483
2005-08-01 04:26:44,8357,1,892,2005-07-29 04:59:44,76
2005-08-01 02:49:58,8358,2,1449,2005-07-29 05:00:58,372
2005-08-04 08:52:12,8359,1,140,2005-07-29 05:02:12,531
2005-08-02 00:40:00,8360,1,4135,2005-07-29 05:08:00,62
2005-08-03 02:49:57,8361,1,3404,2005-07-29 05:08:57,360
2005-08-04 00:08:11,8362,2,2287,2005-07-29 05:09:11,223
2005-08-06 00:11:08,8363,1,1607,2005-07-29 05:10:08,302
2005-07-30 04:02:31,8364,2,1361,2005-07-29 05:10:31,362
2005-07-30 05:30:00,8365,2,53,2005-07-29 05:11:00,280
2005-08-05 01:48:14,8366,1,479,2005-07-29 05:11:14,39
2005-08-02 00:35:19,8367,1,4551,2005-07-29 05:11:19,383
2005-08-07 01:35:41,8368,1,1410,2005-07-29 05:15:41,200
2005-08-01 03:36:42,8369,2,1456,2005-07-29 05:15:42,507
2005-08-06 23:16:21,8370,1,1206,2005-07-29 05:16:21,121
2005-07-31 01:49:35,8371,1,2466,2005-07-29 05:16:35,396
2005-08-06 09:39:08,8372,1,754,2005-07-29 05:18:08,523
2005-08-04 04:39:53,8373,1,2070,2005-07-29 05:19:53,457
2005-08-05 03:55:02,8374,1,1084,2005-07-29 05:24:02,589
2005-08-04 01:43:30,8375,2,3634,2005-07-29 05:25:30,125
2005-08-01 07:42:32,8376,2,3588,2005-07-29 05:25:32,43
2005-07-30 02:52:40,8377,2,270,2005-07-29 05:27:40,73
2005-08-02 05:55:35,8378,1,3500,2005-07-29 05:28:35,347
2005-08-06 05:56:40,8379,2,3907,2005-07-29 05:29:40,193
2005-08-02 01:27:29,8380,1,2279,2005-07-29 05:31:29,145
2005-07-31 09:20:44,8381,1,865,2005-07-29 05:31:44,313
2005-08-03 03:38:21,8382,1,317,2005-07-29 05:33:21,238
2005-08-03 05:53:47,8383,2,3809,2005-07-29 05:36:47,495
2005-08-01 07:31:43,8384,2,3807,2005-07-29 05:38:43,227
2005-08-03 00:30:16,8385,1,4108,2005-07-29 05:39:16,233
2005-08-05 03:56:30,8386,2,388,2005-07-29 05:45:30,435
2005-07-31 06:26:27,8387,1,910,2005-07-29 05:47:27,428
2005-08-05 06:24:15,8388,2,770,2005-07-29 05:48:15,178
2005-08-06 05:15:09,8389,2,1241,2005-07-29 05:50:09,133
2005-08-04 08:12:26,8390,2,581,2005-07-29 05:52:26,32
2005-08-03 04:45:50,8391,2,2134,2005-07-29 05:52:50,36
2005-08-02 00:30:27,8392,2,1323,2005-07-29 06:00:27,65
2005-08-07 03:23:11,8393,1,3369,2005-07-29 06:02:11,504
2005-08-03 08:15:14,8394,1,3933,2005-07-29 06:02:14,148
2005-07-31 09:08:30,8395,2,1471,2005-07-29 06:03:30,535
2005-07-30 05:32:00,8396,2,3911,2005-07-29 06:07:00,516
2005-08-01 02:08:35,8397,1,3542,2005-07-29 06:09:35,518
2005-08-02 05:01:40,8398,2,348,2005-07-29 06:12:40,220
2005-08-04 01:26:18,8399,1,233,2005-07-29 06:20:18,286
2005-07-31 02:41:56,8400,2,3680,2005-07-29 06:23:56,573
2005-08-01 06:49:08,8401,1,3121,2005-07-29 06:25:08,232
2005-08-07 10:48:45,8402,1,186,2005-07-29 06:25:45,47
2005-08-02 05:37:39,8403,1,1360,2005-07-29 06:26:39,163
2005-08-07 04:33:01,8404,1,2086,2005-07-29 06:27:01,65
2005-08-07 08:14:19,8405,2,2164,2005-07-29 06:28:19,76
2005-08-06 02:28:45,8406,1,2047,2005-07-29 06:34:45,274
2005-08-04 03:13:02,8407,1,2985,2005-07-29 06:37:02,336
2005-07-30 10:02:40,8408,2,1841,2005-07-29 06:40:40,90
2005-07-31 11:21:22,8409,1,4314,2005-07-29 06:41:22,303
2005-08-02 08:38:36,8410,1,3448,2005-07-29 06:41:36,277
2005-08-07 03:56:23,8411,1,3085,2005-07-29 06:44:23,412
2005-08-06 05:04:50,8412,1,743,2005-07-29 06:44:50,312
2005-08-02 09:15:39,8413,2,2762,2005-07-29 06:47:39,104
2005-08-06 10:54:35,8414,2,1337,2005-07-29 06:48:35,433
2005-08-02 10:40:27,8415,1,2903,2005-07-29 06:52:27,128
2005-08-05 09:50:54,8416,2,1999,2005-07-29 06:52:54,315
2005-08-06 09:31:36,8417,2,750,2005-07-29 06:53:36,227
2005-08-05 06:50:21,8418,2,3081,2005-07-29 06:54:21,355
2005-08-06 05:02:48,8419,1,4574,2005-07-29 06:54:48,37
2005-08-06 02:20:45,8420,1,4184,2005-07-29 07:00:45,376
2005-08-02 08:03:47,8421,2,3399,2005-07-29 07:00:47,588
2005-08-03 12:35:55,8422,1,3104,2005-07-29 07:02:55,7
2005-08-06 04:59:57,8423,1,187,2005-07-29 07:02:57,468
2005-08-06 12:00:03,8424,2,366,2005-07-29 07:06:03,138
2005-08-05 07:57:21,8425,2,3491,2005-07-29 07:06:21,486
2005-08-07 08:56:48,8426,2,1840,2005-07-29 07:07:48,564
2005-07-30 11:54:36,8427,2,1624,2005-07-29 07:08:36,441
2005-08-06 02:29:14,8428,2,2545,2005-07-29 07:10:14,398
2005-07-31 02:45:49,8429,1,2456,2005-07-29 07:11:49,588
2005-08-03 09:53:17,8430,2,3377,2005-07-29 07:12:17,219
2005-08-01 10:03:48,8431,1,1583,2005-07-29 07:12:48,193
2005-07-30 03:14:33,8432,1,3896,2005-07-29 07:13:33,572
2005-08-05 03:29:16,8433,1,1957,2005-07-29 07:19:16,125
2005-07-30 08:50:14,8434,2,40,2005-07-29 07:20:14,141
2005-08-02 09:54:16,8435,2,4462,2005-07-29 07:20:16,520
2005-07-31 12:56:20,8436,2,2702,2005-07-29 07:21:20,598
2005-08-04 10:52:43,8437,1,2118,2005-07-29 07:23:43,96
2005-08-04 07:39:42,8438,1,720,2005-07-29 07:25:42,97
2005-08-04 11:22:43,8439,1,182,2005-07-29 07:28:43,224
2005-08-04 07:04:26,8440,1,489,2005-07-29 07:31:26,175
2005-08-04 04:00:05,8441,2,1000,2005-07-29 07:33:05,526
2005-08-03 03:09:07,8442,2,4345,2005-07-29 07:33:07,185
2005-08-02 01:36:12,8443,2,1059,2005-07-29 07:33:12,251
2005-08-05 04:55:13,8444,1,3329,2005-07-29 07:36:13,213
2005-08-04 10:43:48,8445,1,2792,2005-07-29 07:37:48,384
2005-08-06 04:39:10,8446,2,1593,2005-07-29 07:38:10,235
2005-08-05 02:27:14,8447,2,930,2005-07-29 07:38:14,11
2005-08-02 13:12:54,8448,1,4349,2005-07-29 07:41:54,393
2005-07-30 06:07:25,8449,2,2610,2005-07-29 07:42:25,273
2005-08-01 12:23:05,8450,1,484,2005-07-29 07:44:05,401
2005-08-06 02:29:56,8451,1,3309,2005-07-29 07:44:56,495
2005-08-05 09:46:00,8452,2,4312,2005-07-29 07:45:00,16
2005-07-30 07:07:29,8453,1,2907,2005-07-29 07:46:29,32
2005-08-03 04:43:04,8454,2,159,2005-07-29 07:49:04,244
2005-08-05 05:29:06,8455,1,4043,2005-07-29 07:53:06,404
2005-08-05 07:17:31,8456,2,671,2005-07-29 07:58:31,388
2005-08-04 08:42:03,8457,1,3371,2005-07-29 07:59:03,239
2005-08-02 03:42:09,8458,1,3857,2005-07-29 08:05:09,317
2005-08-04 03:24:40,8459,1,3441,2005-07-29 08:05:40,144
2005-08-07 06:53:03,8460,2,2826,2005-07-29 08:08:03,329
2005-08-06 09:23:31,8461,1,3373,2005-07-29 08:11:31,399
2005-08-04 03:57:42,8462,1,3633,2005-07-29 08:15:42,200
2005-08-03 13:41:51,8463,1,466,2005-07-29 08:17:51,203
2005-08-03 04:50:20,8464,2,2343,2005-07-29 08:18:20,28
2005-07-31 04:02:49,8465,2,4109,2005-07-29 08:20:49,238
2005-07-31 03:43:47,8466,1,4010,2005-07-29 08:24:47,285
2005-08-07 03:28:35,8467,2,263,2005-07-29 08:25:35,326
2005-08-02 07:18:04,8468,1,1338,2005-07-29 08:26:04,282
2005-08-05 04:26:27,8469,2,2754,2005-07-29 08:26:27,408
2005-07-30 13:40:50,8470,2,3717,2005-07-29 08:28:50,159
2005-08-01 13:55:11,8471,1,1520,2005-07-29 08:32:11,533
2005-08-02 07:55:22,8472,1,2975,2005-07-29 08:36:22,196
2005-07-31 12:14:53,8473,1,4141,2005-07-29 08:36:53,311
2005-08-01 03:07:56,8474,1,4346,2005-07-29 08:36:56,323
2005-08-04 10:03:41,8475,2,3695,2005-07-29 08:37:41,260
2005-08-06 03:03:12,8476,1,3741,2005-07-29 08:39:12,470
2005-08-06 08:28:36,8477,2,3571,2005-07-29 08:40:36,354
2005-08-01 10:23:36,8478,1,3742,2005-07-29 08:40:36,162
2005-08-01 03:10:04,8479,1,1990,2005-07-29 08:42:04,195
2005-08-05 13:22:46,8480,1,3512,2005-07-29 08:44:46,467
2005-08-01 12:50:57,8481,2,1739,2005-07-29 08:45:57,454
2005-07-31 11:07:33,8482,2,2686,2005-07-29 08:46:33,405
2005-08-03 06:46:18,8483,1,2786,2005-07-29 08:50:18,186
2005-07-30 09:07:59,8484,1,742,2005-07-29 08:51:59,260
2005-07-30 11:25:09,8485,1,3172,2005-07-29 08:53:09,420
2005-08-01 14:12:38,8486,2,1759,2005-07-29 08:53:38,221
2005-07-31 09:10:49,8487,2,1893,2005-07-29 08:53:49,82
2005-08-02 04:16:38,8488,1,2176,2005-07-29 08:57:38,478
2005-08-02 07:50:03,8489,2,375,2005-07-29 08:58:03,265
2005-08-05 14:02:25,8490,2,1943,2005-07-29 08:59:25,367
2005-08-03 04:32:13,8491,1,1806,2005-07-29 09:02:13,242
2005-08-02 08:48:17,8492,2,4553,2005-07-29 09:04:17,266
2005-08-04 05:17:31,8493,2,664,2005-07-29 09:04:31,390
2005-07-31 10:30:32,8494,1,3524,2005-07-29 09:04:32,92
2005-08-06 05:48:06,8495,2,344,2005-07-29 09:05:06,51
2005-08-02 06:32:33,8496,1,765,2005-07-29 09:05:33,114
2005-08-02 09:18:03,8497,2,1837,2005-07-29 09:07:03,593
2005-08-04 07:01:38,8498,1,4468,2005-07-29 09:07:38,190
2005-08-05 10:01:41,8499,1,219,2005-07-29 09:10:41,42
2005-07-31 10:15:01,8500,1,4516,2005-07-29 09:12:01,348
2005-07-30 11:19:51,8501,2,1052,2005-07-29 09:12:51,309
2005-07-30 10:41:41,8502,1,2149,2005-07-29 09:15:41,457
2005-08-04 11:34:50,8503,2,1164,2005-07-29 09:16:50,240
2005-08-07 04:27:16,8504,2,2295,2005-07-29 09:20:16,561
2005-08-06 05:23:52,8505,1,1454,2005-07-29 09:22:52,346
2005-07-31 04:42:52,8506,1,3714,2005-07-29 09:23:52,506
2005-08-07 05:48:44,8507,2,3273,2005-07-29 09:29:44,524
2005-08-01 14:52:38,8508,2,4173,2005-07-29 09:34:38,484
2005-08-04 11:45:19,8509,1,1332,2005-07-29 09:38:19,80
2005-08-05 05:30:38,8510,2,7,2005-07-29 09:41:38,487
2005-08-06 14:22:42,8511,2,3667,2005-07-29 09:42:42,598
2005-07-31 13:40:03,8512,1,4132,2005-07-29 09:48:03,351
2005-07-31 12:05:59,8513,1,3156,2005-07-29 09:52:59,142
2005-07-30 06:34:33,8514,2,3755,2005-07-29 09:53:33,99
2005-08-05 07:08:20,8515,2,1071,2005-07-29 09:55:20,477
2005-08-02 09:34:03,8516,1,981,2005-07-29 10:00:03,337
2005-08-06 14:37:48,8517,2,2064,2005-07-29 10:00:48,274
2005-08-02 05:39:27,8518,1,2311,2005-07-29 10:05:27,385
2005-08-03 08:14:43,8519,2,1163,2005-07-29 10:09:43,588
2005-08-02 05:25:02,8520,2,2440,2005-07-29 10:10:02,103
2005-08-07 04:37:45,8521,2,2608,2005-07-29 10:12:45,402
2005-08-06 14:58:19,8522,1,3636,2005-07-29 10:16:19,363
2005-08-04 09:31:27,8523,1,3614,2005-07-29 10:18:27,558
2005-08-03 04:30:07,8524,1,2110,2005-07-29 10:20:07,124
2005-07-30 05:49:19,8525,2,1322,2005-07-29 10:20:19,111
2005-08-03 14:15:48,8526,1,575,2005-07-29 10:20:48,88
2005-08-05 16:05:00,8527,2,709,2005-07-29 10:21:00,168
2005-08-07 10:34:22,8528,1,2107,2005-07-29 10:24:22,428
2005-08-01 16:06:31,8529,1,1055,2005-07-29 10:24:31,501
2005-07-31 10:24:14,8530,1,4528,2005-07-29 10:26:14,233
2005-08-06 09:28:15,8531,1,1631,2005-07-29 10:26:15,427
2005-08-02 13:23:56,8532,2,3045,2005-07-29 10:26:56,546
2005-08-01 06:52:16,8533,1,551,2005-07-29 10:29:16,542
2005-08-02 04:47:13,8534,1,4029,2005-07-29 10:30:13,516
2005-07-31 05:46:33,8535,1,4489,2005-07-29 10:32:33,536
2005-07-31 07:21:23,8536,2,4510,2005-07-29 10:37:23,219
2005-08-06 14:55:54,8537,2,1012,2005-07-29 10:44:54,447
2005-08-04 15:12:17,8538,1,3768,2005-07-29 10:45:17,500
2005-07-30 06:29:24,8539,2,599,2005-07-29 10:48:24,325
2005-08-07 11:44:51,8540,2,539,2005-07-29 10:52:51,180
2005-07-31 10:53:01,8541,1,976,2005-07-29 10:55:01,340
2005-07-30 08:19:50,8542,1,792,2005-07-29 11:01:50,213
2005-08-03 06:03:57,8543,1,403,2005-07-29 11:01:57,346
2005-08-06 15:06:08,8544,2,412,2005-07-29 11:02:08,542
2005-08-06 13:30:04,8545,2,3261,2005-07-29 11:07:04,3
2005-08-03 16:50:48,8546,2,3224,2005-07-29 11:08:48,418
2005-08-03 12:50:15,8547,1,875,2005-07-29 11:10:15,438
2005-08-04 11:52:33,8548,2,3366,2005-07-29 11:11:33,14
2005-08-06 06:04:13,8549,2,1866,2005-07-29 11:12:13,206
2005-07-30 15:05:37,8550,2,1340,2005-07-29 11:12:37,70
2005-08-05 05:17:11,8551,2,2083,2005-07-29 11:13:11,340
2005-08-05 14:13:02,8552,2,1987,2005-07-29 11:14:02,490
2005-08-07 16:37:36,8553,1,2645,2005-07-29 11:15:36,49
2005-07-31 06:38:29,8554,2,1563,2005-07-29 11:16:29,582
2005-07-30 10:47:01,8555,2,2784,2005-07-29 11:18:01,18
2005-07-30 05:21:27,8556,2,2793,2005-07-29 11:18:27,231
2005-08-07 12:50:59,8557,1,1481,2005-07-29 11:19:59,459
2005-07-31 15:03:49,8558,1,1160,2005-07-29 11:24:49,169
2005-08-04 10:16:54,8559,2,2078,2005-07-29 11:25:54,279
2005-08-01 12:05:27,8560,2,3499,2005-07-29 11:27:27,430
2005-08-05 09:17:12,8561,1,2207,2005-07-29 11:29:12,344
2005-07-30 08:23:13,8562,2,3595,2005-07-29 11:32:13,255
2005-08-05 07:21:58,8563,2,61,2005-07-29 11:32:58,67
2005-08-05 15:35:00,8564,1,2830,2005-07-29 11:33:00,316
2005-08-06 08:28:23,8565,1,3211,2005-07-29 11:35:23,280
2005-07-30 13:50:46,8566,1,2011,2005-07-29 11:35:46,544
2005-08-03 05:58:30,8567,2,1612,2005-07-29 11:37:30,594
2005-08-04 13:22:22,8568,2,1599,2005-07-29 11:38:22,583
2005-07-31 07:50:17,8569,2,276,2005-07-29 11:39:17,348
2005-08-06 10:23:08,8570,1,3094,2005-07-29 11:40:08,131
2005-08-03 06:35:39,8571,2,1778,2005-07-29 11:48:39,407
2005-08-02 11:44:24,8572,1,2815,2005-07-29 11:51:24,267
2005-08-07 08:53:25,8573,1,1637,2005-07-29 11:51:25,179
2005-08-03 05:59:53,8574,2,2949,2005-07-29 11:51:53,71
2005-08-03 08:14:47,8575,2,1668,2005-07-29 11:52:47,441
2005-08-03 08:41:01,8576,2,3552,2005-07-29 11:55:01,157
2005-08-07 15:41:30,8577,1,520,2005-07-29 11:56:30,328
2005-08-03 06:25:14,8578,1,3737,2005-07-29 11:58:14,148
2005-07-30 11:41:22,8579,2,4045,2005-07-29 11:59:22,250
2005-08-04 16:39:27,8580,1,4040,2005-07-29 12:00:27,543
2005-08-02 10:32:06,8581,2,2102,2005-07-29 12:02:06,254
2005-08-03 07:02:27,8582,1,841,2005-07-29 12:03:27,162
2005-08-04 17:21:50,8583,1,3130,2005-07-29 12:04:50,191
2005-07-31 09:27:53,8584,1,1656,2005-07-29 12:07:53,482
2005-08-03 08:31:18,8585,2,512,2005-07-29 12:14:18,516
2005-08-07 06:48:34,8586,1,2752,2005-07-29 12:16:34,374
2005-08-03 14:01:40,8587,1,1941,2005-07-29 12:18:40,108
2005-07-31 10:49:20,8588,1,2858,2005-07-29 12:22:20,416
2005-08-05 11:40:17,8589,1,1628,2005-07-29 12:28:17,293
2005-08-07 08:00:20,8590,1,2505,2005-07-29 12:32:20,114
2005-08-01 16:19:33,8591,2,2568,2005-07-29 12:32:33,418
2005-08-04 07:14:58,8592,2,1952,2005-07-29 12:33:58,271
2005-08-07 07:04:14,8593,1,2601,2005-07-29 12:38:14,181
2005-08-02 07:38:13,8594,1,4155,2005-07-29 12:42:13,115
2005-08-07 13:51:43,8595,2,3225,2005-07-29 12:47:43,423
2005-08-04 07:19:54,8596,2,59,2005-07-29 12:48:54,233
2005-08-05 18:54:55,8597,1,4218,2005-07-29 12:55:55,222
2005-08-01 08:39:59,8598,2,626,2005-07-29 12:56:59,2
2005-08-03 08:19:52,8599,1,1169,2005-07-29 12:58:52,545
2005-07-31 15:40:19,8600,2,1488,2005-07-29 13:01:19,226
2005-08-06 16:32:31,8601,1,3247,2005-07-29 13:03:31,181
2005-08-03 12:21:27,8602,2,4002,2005-07-29 13:04:27,64
2005-08-04 18:32:07,8603,2,3007,2005-07-29 13:07:07,594
2005-07-31 18:00:13,8604,2,3909,2005-07-29 13:07:13,326
2005-08-07 08:29:34,8605,1,3805,2005-07-29 13:13:34,224
2005-07-30 14:52:24,8606,1,4051,2005-07-29 13:14:24,340
2005-07-30 18:51:00,8607,2,4290,2005-07-29 13:18:00,336
2005-07-30 19:01:52,8608,2,2976,2005-07-29 13:18:52,165
2005-08-06 08:33:25,8609,2,3997,2005-07-29 13:19:25,354
2005-08-03 08:10:02,8610,2,4222,2005-07-29 13:25:02,563
2005-08-07 18:20:21,8611,2,610,2005-07-29 13:26:21,373
2005-08-06 14:39:20,8612,2,3518,2005-07-29 13:28:20,392
2005-08-05 16:21:58,8613,2,394,2005-07-29 13:30:58,411
2005-08-04 15:26:05,8614,1,604,2005-07-29 13:32:05,552
2005-08-03 13:15:01,8615,1,4453,2005-07-29 13:36:01,15
2005-08-01 16:49:09,8616,1,2583,2005-07-29 13:39:09,493
2005-08-06 13:26:14,8617,2,385,2005-07-29 13:46:14,441
2005-08-06 14:12:20,8618,2,985,2005-07-29 13:48:20,270
2005-08-06 13:15:08,8619,1,2169,2005-07-29 13:50:08,50
2005-08-02 13:05:20,8620,1,3718,2005-07-29 13:51:20,306
2005-07-30 11:42:42,8621,2,2473,2005-07-29 13:52:42,358
2005-07-31 16:12:28,8622,2,4076,2005-07-29 13:53:28,98
2005-08-05 11:16:11,8623,1,458,2005-07-29 13:55:11,142
2005-08-02 12:23:36,8624,2,4402,2005-07-29 13:55:36,439
2005-08-07 17:56:13,8625,2,884,2005-07-29 13:59:13,410
2005-08-02 09:05:20,8626,1,3092,2005-07-29 14:03:20,148
2005-08-05 16:53:12,8627,2,4235,2005-07-29 14:05:12,226
2005-08-06 10:42:24,8628,2,4484,2005-07-29 14:06:24,550
2005-08-03 16:59:35,8629,2,853,2005-07-29 14:06:35,567
2005-08-03 13:18:59,8630,2,1378,2005-07-29 14:07:59,406
2005-08-05 14:57:06,8631,1,98,2005-07-29 14:08:06,559
2005-08-07 15:32:25,8632,1,1666,2005-07-29 14:11:25,563
2005-08-01 11:31:53,8633,2,3436,2005-07-29 14:19:53,534
2005-08-07 13:44:57,8634,1,2023,2005-07-29 14:19:57,335
2005-08-01 11:59:48,8635,2,2894,2005-07-29 14:22:48,383
2005-08-02 14:39:13,8636,1,4308,2005-07-29 14:24:13,252
2005-08-04 14:00:11,8637,1,1069,2005-07-29 14:30:11,310
2005-08-01 10:32:23,8638,1,4060,2005-07-29 14:30:23,571
2005-08-02 16:04:31,8639,1,3504,2005-07-29 14:30:31,290
2005-08-01 13:09:17,8640,2,1874,2005-07-29 14:34:17,257
2005-08-02 19:32:30,8641,2,3199,2005-07-29 14:37:30,30
2005-08-03 14:41:17,8642,1,3947,2005-07-29 14:38:17,522
2005-08-04 18:42:23,8643,1,381,2005-07-29 14:45:23,59
2005-08-03 20:10:45,8644,2,4507,2005-07-29 14:45:45,314
2005-07-30 14:56:45,8645,2,2532,2005-07-29 14:47:45,535
2005-08-03 18:11:48,8646,2,89,2005-07-29 14:48:48,302
2005-08-06 11:09:59,8647,2,556,2005-07-29 14:52:59,307
2005-07-31 16:56:21,8648,2,160,2005-07-29 14:56:21,416
2005-08-07 09:43:33,8649,2,789,2005-07-29 14:57:33,69
2005-08-04 13:13:04,8650,2,1272,2005-07-29 14:59:04,134
2005-08-07 09:34:18,8651,2,2095,2005-07-29 15:02:18,61
2005-08-07 17:21:54,8652,2,2729,2005-07-29 15:02:54,219
2005-08-02 09:39:23,8653,2,4440,2005-07-29 15:04:23,230
2005-08-07 18:37:27,8654,1,3925,2005-07-29 15:04:27,84
2005-08-04 11:26:42,8655,1,3986,2005-07-29 15:04:42,232
2005-07-31 20:57:52,8656,2,1385,2005-07-29 15:05:52,460
2005-07-31 19:10:25,8657,1,3194,2005-07-29 15:09:25,236
2005-08-07 20:45:37,8658,2,2033,2005-07-29 15:16:37,427
2005-08-06 19:05:31,8659,2,558,2005-07-29 15:26:31,168
2005-08-05 21:04:59,8660,2,3122,2005-07-29 15:26:59,566
2005-08-05 20:04:24,8661,2,3409,2005-07-29 15:28:24,341
2005-07-30 09:39:33,8662,2,3758,2005-07-29 15:31:33,362
2005-07-30 18:03:18,8663,1,1281,2005-07-29 15:33:18,214
2005-08-04 20:11:27,8664,1,198,2005-07-29 15:36:27,102
2005-08-01 10:33:29,8665,2,1113,2005-07-29 15:39:29,265
2005-08-06 17:12:38,8666,1,3669,2005-07-29 15:39:38,591
2005-07-31 20:59:57,8667,1,3439,2005-07-29 15:40:57,25
2005-08-01 16:20:31,8668,2,4531,2005-07-29 15:41:31,71
2005-08-01 14:09:55,8669,2,1667,2005-07-29 15:44:55,401
2005-08-01 20:19:03,8670,2,2354,2005-07-29 15:49:03,446
2005-08-05 18:20:37,8671,1,1431,2005-07-29 15:49:37,577
2005-08-06 17:59:48,8672,2,405,2005-07-29 15:49:48,495
2005-08-03 18:30:14,8673,1,2167,2005-07-29 15:50:14,29
2005-07-31 12:15:22,8674,1,1744,2005-07-29 15:54:22,412
2005-07-30 18:50:18,8675,1,1026,2005-07-29 15:56:18,258
2005-08-05 19:12:06,8676,2,283,2005-07-29 15:59:06,533
2005-08-07 19:21:13,8677,2,513,2005-07-29 16:01:13,315
2005-08-05 12:37:00,8678,1,3991,2005-07-29 16:04:00,210
2005-08-02 18:37:47,8679,1,3549,2005-07-29 16:07:47,536
2005-07-31 17:26:03,8680,1,1227,2005-07-29 16:08:03,330
2005-08-01 18:14:01,8681,2,4004,2005-07-29 16:12:01,309
2005-08-03 20:15:26,8682,2,4328,2005-07-29 16:15:26,348
2005-08-07 19:19:43,8683,1,3915,2005-07-29 16:15:43,513
2005-08-07 12:27:33,8684,2,2457,2005-07-29 16:16:33,185
2005-08-07 17:44:05,8685,1,1827,2005-07-29 16:17:05,321
2005-08-01 12:50:49,8686,2,4160,2005-07-29 16:17:49,52
2005-08-01 15:28:17,8687,1,222,2005-07-29 16:19:17,117
2005-07-30 12:39:32,8688,1,2263,2005-07-29 16:31:32,381
2005-08-01 17:09:58,8689,2,824,2005-07-29 16:38:58,487
2005-08-01 14:03:28,8690,2,1292,2005-07-29 16:39:28,291
2005-08-02 12:32:23,8691,2,672,2005-07-29 16:41:23,446
2005-08-01 15:54:39,8692,2,3192,2005-07-29 16:43:39,88
2005-08-01 15:56:13,8693,1,917,2005-07-29 16:44:13,51
2005-08-06 16:28:48,8694,1,503,2005-07-29 16:44:48,345
2005-08-07 12:47:55,8695,1,694,2005-07-29 16:44:55,280
2005-08-07 18:51:18,8696,1,2553,2005-07-29 16:45:18,178
2005-08-02 19:27:07,8697,2,443,2005-07-29 16:46:07,291
2005-08-04 13:20:17,8698,2,2973,2005-07-29 16:52:17,324
2005-08-07 20:31:00,8699,1,4080,2005-07-29 16:53:00,123
2005-07-31 16:19:01,8700,2,3710,2005-07-29 16:56:01,196
2005-08-07 19:55:35,8701,2,3158,2005-07-29 17:02:35,245
2005-08-05 15:30:37,8702,2,2215,2005-07-29 17:04:37,306
2005-07-30 19:38:44,8703,1,1065,2005-07-29 17:12:44,439
2005-08-03 20:03:45,8704,2,2117,2005-07-29 17:13:45,107
2005-08-02 16:01:29,8705,1,4038,2005-07-29 17:14:29,2
2005-08-03 22:52:15,8706,1,2886,2005-07-29 17:19:15,515
2005-08-02 14:47:58,8707,2,2525,2005-07-29 17:21:58,157
2005-08-04 13:57:13,8708,1,4054,2005-07-29 17:24:13,529
2005-08-02 22:35:54,8709,1,902,2005-07-29 17:25:54,199
2005-07-30 19:51:03,8710,1,3391,2005-07-29 17:26:03,566
2005-07-31 12:57:15,8711,1,3471,2005-07-29 17:27:15,575
2005-08-03 22:55:06,8712,2,2800,2005-07-29 17:30:06,41
2005-08-02 16:37:19,8713,2,473,2005-07-29 17:31:19,433
2005-08-04 16:12:40,8714,2,4547,2005-07-29 17:31:40,362
2005-08-01 17:30:45,8715,1,860,2005-07-29 17:33:45,11
2005-08-03 20:26:09,8716,2,2123,2005-07-29 17:39:09,48
2005-08-01 22:38:45,8717,2,1821,2005-07-29 17:40:45,260
2005-08-01 18:22:14,8718,2,137,2005-07-29 17:41:14,23
2005-08-01 13:53:45,8719,1,995,2005-07-29 17:45:45,333
2005-08-04 14:30:32,8720,2,152,2005-07-29 17:48:32,180
2005-08-02 21:30:21,8721,2,2416,2005-07-29 17:56:21,312
2005-08-07 23:40:58,8722,1,1389,2005-07-29 17:58:58,401
2005-08-06 18:53:47,8723,1,224,2005-07-29 18:03:47,39
2005-08-01 15:41:21,8724,1,898,2005-07-29 18:05:21,372
2005-08-04 16:01:42,8725,2,2385,2005-07-29 18:08:42,421
2005-08-06 16:24:22,8726,1,897,2005-07-29 18:09:22,409
2005-08-03 13:41:57,8727,2,3031,2005-07-29 18:09:57,528
2005-08-06 22:45:49,8728,1,973,2005-07-29 18:12:49,341
2005-07-31 16:09:02,8729,2,3342,2005-07-29 18:23:02,83
2005-08-01 19:56:34,8730,1,4191,2005-07-29 18:23:34,592
2005-08-05 19:38:57,8731,1,2638,2005-07-29 18:23:57,179
2005-08-07 18:56:03,8732,2,1143,2005-07-29 18:25:03,346
2005-08-03 15:06:34,8733,1,3187,2005-07-29 18:26:34,450
2005-08-05 23:38:15,8734,1,2374,2005-07-29 18:28:15,303
2005-08-03 12:43:54,8735,2,2881,2005-07-29 18:28:54,570
2005-07-30 16:24:15,8736,2,1726,2005-07-29 18:31:15,530
2005-08-05 21:07:13,8737,2,4154,2005-07-29 18:32:13,298
