rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
9969,938,2,151,2005-08-05 11:45:12,2005-07-31 16:38:12
9973,1850,2,369,2005-08-03 22:03:31,2005-07-31 16:49:31
9978,2812,2,427,2005-08-06 16:48:51,2005-07-31 16:59:51
9988,3844,2,243,2005-08-07 18:35:36,2005-07-31 17:22:36
9989,1713,1,79,2005-08-01 18:55:39,2005-07-31 17:22:39
9995,1978,2,180,2005-08-04 12:20:47,2005-07-31 17:30:47
9999,1438,1,543,2005-08-01 14:25:53,2005-07-31 17:40:53
10003,1603,1,13,2005-08-02 14:23:51,2005-07-31 17:48:51
10005,928,1,454,2005-08-09 21:39:51,2005-07-31 17:53:51
10007,293,2,445,2005-08-05 17:24:58,2005-07-31 17:54:58
10008,2589,2,91,2005-08-03 22:43:36,2005-07-31 17:59:36
10010,2655,2,373,2005-08-07 20:27:36,2005-07-31 18:01:36
10020,302,2,526,2005-08-02 14:03:08,2005-07-31 18:21:08
10024,265,1,129,2005-08-09 16:16:36,2005-07-31 18:26:36
10025,475,2,565,2005-08-07 14:20:09,2005-07-31 18:29:09
10027,525,1,287,2005-08-09 18:40:51,2005-07-31 18:33:51
10036,41,1,491,2005-08-03 22:53:20,2005-07-31 18:47:20
10051,163,1,74,2005-08-05 19:45:20,2005-07-31 19:14:20
10054,2303,1,598,2005-08-04 19:54:52,2005-07-31 19:15:52
10062,1815,2,333,2005-08-03 22:51:55,2005-07-31 19:24:55
10063,3003,1,517,2005-08-09 15:55:13,2005-07-31 19:25:13
10064,3140,1,41,2005-08-06 21:15:02,2005-07-31 19:27:02
10066,4285,2,123,2005-08-01 14:45:01,2005-07-31 19:30:01
10075,2037,1,469,2005-08-08 19:49:42,2005-07-31 19:58:42
10076,1117,2,555,2005-08-10 00:37:34,2005-07-31 20:00:34
10079,4541,2,486,2005-08-04 16:25:45,2005-07-31 20:05:45
10085,2556,2,392,2005-08-03 00:03:02,2005-07-31 20:12:02
10089,248,2,160,2005-08-01 19:14:09,2005-07-31 20:17:09
10095,4062,1,370,2005-08-02 02:33:35,2005-07-31 20:38:35
10104,3358,2,186,2005-08-05 01:11:14,2005-07-31 20:49:14
10106,3444,2,556,2005-08-02 20:11:47,2005-07-31 21:00:47
10110,4081,2,138,2005-08-03 02:03:12,2005-07-31 21:06:12
10112,2643,2,198,2005-08-01 23:35:56,2005-07-31 21:08:56
10123,4564,1,487,2005-08-06 16:28:46,2005-07-31 21:30:46
10124,1956,1,396,2005-08-04 00:06:49,2005-07-31 21:31:49
10129,2848,1,564,2005-08-05 17:05:35,2005-07-31 21:41:35
10130,3964,1,95,2005-08-04 17:06:30,2005-07-31 21:44:30
10131,4169,2,510,2005-08-04 00:19:28,2005-07-31 21:45:28
10140,2494,2,550,2005-08-07 23:15:20,2005-07-31 22:03:20
10141,8,1,8,2005-08-06 16:59:29,2005-07-31 22:08:29
10147,1351,2,198,2005-08-02 23:08:43,2005-07-31 22:18:43
10148,1381,2,63,2005-08-05 00:15:16,2005-07-31 22:19:16
10149,890,2,276,2005-08-07 23:12:46,2005-07-31 22:20:46
10150,2328,2,419,2005-08-05 01:17:00,2005-07-31 22:22:00
10156,141,2,179,2005-08-02 00:03:00,2005-07-31 22:36:00
10165,3476,1,50,2005-08-06 18:06:23,2005-07-31 23:21:23
10166,4304,2,484,2005-08-07 18:06:20,2005-07-31 23:22:20
10173,2527,2,326,2005-08-08 20:20:59,2005-07-31 23:36:59
10179,2136,2,131,2005-08-01 20:46:54,2005-07-31 23:49:54
10185,1266,1,64,2005-08-03 03:03:11,2005-08-01 00:12:11
10191,1131,1,196,2005-08-06 02:23:38,2005-08-01 00:28:38
10192,1632,2,569,2005-08-05 03:37:00,2005-08-01 00:33:00
10193,2036,1,358,2005-08-07 20:15:27,2005-08-01 00:33:27
10194,1447,2,290,2005-08-06 04:50:52,2005-08-01 00:33:52
10201,3649,2,299,2005-08-08 20:49:18,2005-08-01 00:42:18
10202,1099,1,306,2005-08-08 23:26:18,2005-08-01 00:43:18
10203,1096,2,157,2005-08-04 22:45:27,2005-08-01 00:45:27
10210,49,1,391,2005-08-10 01:16:52,2005-08-01 00:58:52
10216,3603,2,436,2005-08-08 22:41:27,2005-08-01 01:06:27
10220,3920,2,294,2005-08-04 22:57:22,2005-08-01 01:13:22
10226,3067,1,107,2005-08-08 01:02:04,2005-08-01 01:40:04
10229,3459,1,175,2005-08-10 06:21:26,2005-08-01 01:45:26
10233,4571,2,459,2005-08-10 00:23:23,2005-08-01 01:54:23
10236,3754,1,470,2005-08-01 23:40:34,2005-08-01 02:05:34
10238,561,1,192,2005-08-02 01:52:05,2005-08-01 02:08:05
10239,1232,2,467,2005-08-04 01:35:22,2005-08-01 02:09:22
10240,4494,2,109,2005-08-07 02:22:33,2005-08-01 02:09:33
10242,1825,2,342,2005-08-02 22:32:12,2005-08-01 02:18:12
10245,2880,1,163,2005-08-02 02:31:09,2005-08-01 02:24:09
10251,2986,1,39,2005-08-06 03:51:12,2005-08-01 02:39:12
10252,2380,2,86,2005-08-10 00:40:39,2005-08-01 02:39:39
10255,4558,1,459,2005-08-03 05:54:13,2005-08-01 02:46:13
10261,2346,2,50,2005-08-01 21:55:27,2005-08-01 02:58:27
10263,2420,2,415,2005-08-08 02:16:48,2005-08-01 03:02:48
10264,1374,2,297,2005-08-08 00:34:12,2005-08-01 03:03:12
10272,128,2,273,2005-08-10 05:56:34,2005-08-01 03:14:34
10279,3794,2,247,2005-08-07 22:35:44,2005-08-01 03:26:44
10280,1457,2,542,2005-08-07 23:01:15,2005-08-01 03:27:15
10284,2879,1,20,2005-08-09 07:58:19,2005-08-01 03:33:19
10291,2056,2,420,2005-08-05 02:05:57,2005-08-01 03:39:57
10292,2562,2,340,2005-08-01 23:36:40,2005-08-01 03:42:40
10296,1958,1,573,2005-08-01 23:59:37,2005-08-01 04:04:37
10297,2795,1,289,2005-08-09 06:08:04,2005-08-01 04:05:04
10300,4334,1,207,2005-08-04 00:24:11,2005-08-01 04:08:11
10302,1043,2,144,2005-08-01 22:12:08,2005-08-01 04:12:08
10304,1538,1,346,2005-08-07 22:38:12,2005-08-01 04:14:12
10314,1548,2,252,2005-08-06 01:49:18,2005-08-01 04:31:18
10319,3120,2,394,2005-08-05 03:18:19,2005-08-01 04:37:19
10340,3608,1,568,2005-08-06 01:03:03,2005-08-01 05:07:03
10348,2076,2,14,2005-08-04 01:12:00,2005-08-01 05:23:00
10349,114,1,295,2005-08-08 10:15:13,2005-08-01 05:27:13
10350,2067,1,78,2005-08-05 09:59:05,2005-08-01 05:30:05
10351,3725,1,173,2005-08-08 09:48:13,2005-08-01 05:32:13
10354,1680,1,416,2005-08-06 09:04:10,2005-08-01 05:47:10
10368,3535,2,593,2005-08-08 04:40:38,2005-08-01 06:13:38
10369,2534,1,424,2005-08-07 09:46:44,2005-08-01 06:13:44
10376,4194,2,474,2005-08-07 06:11:13,2005-08-01 06:27:13
10380,2225,1,533,2005-08-02 09:08:36,2005-08-01 06:34:36
10387,1651,1,87,2005-08-08 07:44:31,2005-08-01 06:42:31
10388,3180,2,99,2005-08-09 11:43:44,2005-08-01 06:42:44
10391,2203,2,357,2005-08-04 01:51:05,2005-08-01 06:49:05
10403,1968,2,494,2005-08-03 03:03:45,2005-08-01 07:30:45
10406,2614,1,391,2005-08-02 06:11:05,2005-08-01 07:37:05
10408,4144,2,334,2005-08-09 02:29:10,2005-08-01 07:42:10
10410,3901,1,247,2005-08-10 08:56:29,2005-08-01 07:53:29
10414,1271,2,361,2005-08-04 08:44:55,2005-08-01 08:03:55
10416,2629,2,449,2005-08-10 09:26:39,2005-08-01 08:08:39
10419,415,2,66,2005-08-06 04:45:22,2005-08-01 08:13:22
10421,925,2,262,2005-08-03 05:56:10,2005-08-01 08:14:10
10422,37,2,166,2005-08-10 10:08:11,2005-08-01 08:17:11
10425,322,1,447,2005-08-05 04:29:25,2005-08-01 08:23:25
10427,2978,2,356,2005-08-07 06:18:11,2005-08-01 08:30:11
10432,4238,2,450,2005-08-08 13:09:21,2005-08-01 08:43:21
10433,1508,2,517,2005-08-05 09:46:56,2005-08-01 08:45:56
10434,4073,1,73,2005-08-06 08:34:00,2005-08-01 08:47:00
10438,4217,2,316,2005-08-09 06:39:04,2005-08-01 08:53:04
10439,2711,1,332,2005-08-08 14:04:26,2005-08-01 08:54:26
10441,4122,2,176,2005-08-03 10:26:56,2005-08-01 08:55:56
10453,1531,2,188,2005-08-08 11:34:27,2005-08-01 09:13:27
10456,4339,1,81,2005-08-06 10:30:21,2005-08-01 09:17:21
10459,201,1,131,2005-08-03 11:36:09,2005-08-01 09:20:09
10460,4504,1,197,2005-08-09 09:28:00,2005-08-01 09:31:00
10461,3212,1,270,2005-08-09 10:19:53,2005-08-01 09:32:53
10464,464,1,427,2005-08-06 09:01:14,2005-08-01 09:43:14
10466,138,1,2,2005-08-06 06:28:26,2005-08-01 09:45:26
10469,3054,2,466,2005-08-05 06:53:11,2005-08-01 09:51:11
10475,2931,2,115,2005-08-10 15:50:17,2005-08-01 10:03:17
10476,1993,1,263,2005-08-10 06:52:20,2005-08-01 10:03:20
10479,4580,1,275,2005-08-06 04:52:25,2005-08-01 10:11:25
10484,1908,1,400,2005-08-03 05:36:53,2005-08-01 10:19:53
10487,1121,1,577,2005-08-07 16:11:34,2005-08-01 10:26:34
10488,297,2,423,2005-08-02 11:05:27,2005-08-01 10:27:27
10494,847,1,188,2005-08-02 12:34:21,2005-08-01 10:45:21
10499,3293,2,459,2005-08-10 11:52:20,2005-08-01 11:00:20
10501,1792,2,351,2005-08-02 12:10:46,2005-08-01 11:04:46
10508,3890,1,431,2005-08-02 10:17:27,2005-08-01 11:23:27
10509,96,2,504,2005-08-10 09:19:28,2005-08-01 11:25:28
10516,3924,1,449,2005-08-08 17:16:55,2005-08-01 11:41:55
10520,4396,2,543,2005-08-06 17:28:58,2005-08-01 11:45:58
10525,3811,1,36,2005-08-07 07:24:17,2005-08-01 11:53:17
10533,1924,2,593,2005-08-09 17:13:16,2005-08-01 12:14:16
10539,3341,2,232,2005-08-07 10:25:00,2005-08-01 12:23:00
10540,4121,2,84,2005-08-03 08:39:42,2005-08-01 12:24:42
10544,3195,2,589,2005-08-07 12:25:21,2005-08-01 12:36:21
10547,1707,1,403,2005-08-08 06:53:17,2005-08-01 12:44:17
10550,1980,2,129,2005-08-05 16:48:52,2005-08-01 12:46:52
10553,2768,1,415,2005-08-06 15:27:06,2005-08-01 12:54:06
10555,377,1,487,2005-08-10 18:19:38,2005-08-01 12:56:38
10557,240,2,385,2005-08-04 17:08:24,2005-08-01 12:59:24
10558,4399,1,117,2005-08-05 16:31:20,2005-08-01 13:00:20
10564,4469,2,387,2005-08-06 15:14:34,2005-08-01 13:07:34
10565,347,1,165,2005-08-02 10:30:27,2005-08-01 13:08:27
10571,3660,2,308,2005-08-02 16:43:30,2005-08-01 13:25:30
10574,679,2,287,2005-08-10 13:25:51,2005-08-01 13:36:51
10576,1876,1,180,2005-08-05 10:19:02,2005-08-01 13:46:02
10577,2240,2,428,2005-08-06 11:35:38,2005-08-01 13:46:38
10586,3306,2,583,2005-08-06 10:00:59,2005-08-01 14:00:59
10601,2843,1,420,2005-08-10 09:07:40,2005-08-01 14:25:40
10606,81,1,335,2005-08-08 11:31:15,2005-08-01 14:39:15
10610,1865,1,396,2005-08-03 13:07:41,2005-08-01 14:49:41
10615,2639,1,34,2005-08-02 13:38:14,2005-08-01 14:58:14
10623,4426,2,494,2005-08-03 11:03:38,2005-08-01 15:22:38
10626,1042,1,122,2005-08-05 18:08:41,2005-08-01 15:32:41
10627,2026,1,472,2005-08-02 21:26:03,2005-08-01 15:33:03
10632,1290,1,406,2005-08-05 17:32:56,2005-08-01 15:36:56
10634,445,2,592,2005-08-02 12:11:48,2005-08-01 15:37:48
10639,1015,1,39,2005-08-10 13:51:43,2005-08-01 15:44:43
10640,3020,1,375,2005-08-06 15:52:51,2005-08-01 15:44:51
10642,2573,1,294,2005-08-02 20:13:11,2005-08-01 15:45:11
10646,1752,1,209,2005-08-02 19:08:55,2005-08-01 15:57:55
10647,3137,2,115,2005-08-06 20:37:46,2005-08-01 16:08:46
10648,691,1,270,2005-08-05 20:17:52,2005-08-01 16:08:52
10659,786,2,238,2005-08-09 21:00:34,2005-08-01 16:40:34
10663,4258,2,433,2005-08-08 21:17:08,2005-08-01 16:51:08
10665,3594,1,133,2005-08-03 18:58:17,2005-08-01 16:56:17
10670,156,2,512,2005-08-10 11:46:16,2005-08-01 17:07:16
10671,4430,1,10,2005-08-09 21:36:59,2005-08-01 17:09:59
10674,1962,1,340,2005-08-08 19:34:52,2005-08-01 17:11:52
10679,4437,1,198,2005-08-08 16:06:58,2005-08-01 17:27:58
10687,3191,2,16,2005-08-05 19:16:02,2005-08-01 17:53:02
10690,807,2,80,2005-08-10 21:43:54,2005-08-01 18:05:54
10710,3082,1,177,2005-08-03 13:17:36,2005-08-01 18:44:36
10716,3405,1,515,2005-08-04 13:49:48,2005-08-01 18:53:48
10719,3861,1,188,2005-08-07 17:04:28,2005-08-01 19:00:28
10724,3425,1,576,2005-08-07 18:44:59,2005-08-01 19:10:59
10725,4486,2,534,2005-08-07 18:16:04,2005-08-01 19:11:04
10726,749,2,75,2005-08-08 23:56:53,2005-08-01 19:14:53
10732,2810,1,538,2005-08-10 22:26:18,2005-08-01 19:25:18
10737,1773,1,149,2005-08-10 19:17:24,2005-08-01 19:31:24
10739,3160,2,197,2005-08-06 21:08:11,2005-08-01 19:46:11
10741,3300,1,469,2005-08-04 19:58:52,2005-08-01 19:52:52
10748,3769,1,181,2005-08-05 19:55:24,2005-08-01 20:01:24
10751,3257,2,518,2005-08-10 22:36:10,2005-08-01 20:06:10
10752,3203,2,147,2005-08-10 15:41:49,2005-08-01 20:08:49
10753,1557,1,273,2005-08-09 19:31:24,2005-08-01 20:09:24
10754,2122,2,460,2005-08-10 01:07:33,2005-08-01 20:12:33
10755,1217,1,239,2005-08-07 01:04:14,2005-08-01 20:14:14
10758,191,1,373,2005-08-10 16:11:51,2005-08-01 20:22:51
10760,1311,1,497,2005-08-09 16:57:20,2005-08-01 20:25:20
10762,1363,1,208,2005-08-05 17:36:39,2005-08-01 20:28:39
10763,987,2,276,2005-08-05 01:24:27,2005-08-01 20:32:27
10764,3808,2,357,2005-08-03 22:14:42,2005-08-01 20:32:42
10765,566,1,337,2005-08-04 00:02:51,2005-08-01 20:34:51
10769,3222,1,348,2005-08-05 02:32:02,2005-08-01 20:43:02
10773,3854,1,181,2005-08-07 00:16:45,2005-08-01 20:53:45
10777,3487,1,493,2005-08-06 19:29:50,2005-08-01 21:03:50
10784,3494,1,208,2005-08-09 19:23:28,2005-08-01 21:24:28
10786,50,1,490,2005-08-10 17:27:34,2005-08-01 21:29:34
10791,2061,2,338,2005-08-04 03:28:52,2005-08-01 21:41:52
10792,1037,2,264,2005-08-02 19:48:24,2005-08-01 21:44:24
10810,2314,1,376,2005-08-06 19:47:39,2005-08-01 22:40:39
10812,3762,1,11,2005-08-07 00:50:16,2005-08-01 22:41:16
10821,2016,2,522,2005-08-07 02:15:27,2005-08-01 22:54:27
10823,3322,1,405,2005-08-08 23:44:10,2005-08-01 22:59:10
10825,4386,1,587,2005-08-04 04:33:33,2005-08-01 23:05:33
10833,4380,1,422,2005-08-10 18:01:55,2005-08-01 23:25:55
10834,2270,1,252,2005-08-07 01:21:00,2005-08-01 23:28:00
10835,351,2,90,2005-08-10 21:28:49,2005-08-01 23:28:49
10837,1816,1,410,2005-08-07 23:02:22,2005-08-01 23:30:22
10841,4337,1,102,2005-08-07 20:47:21,2005-08-01 23:39:21
10844,1516,2,333,2005-08-09 19:42:58,2005-08-01 23:46:58
10847,1200,2,280,2005-08-10 05:37:33,2005-08-01 23:49:33
10849,1683,2,278,2005-08-10 19:59:00,2005-08-01 23:51:00
10851,1359,1,154,2005-08-04 00:59:45,2005-08-01 23:58:45
10855,1366,1,274,2005-08-03 00:39:37,2005-08-02 00:06:37
10857,2961,1,360,2005-08-04 02:35:20,2005-08-02 00:07:20
10859,277,1,375,2005-08-08 19:52:39,2005-08-02 00:11:39
10862,1077,2,176,2005-08-08 00:31:34,2005-08-02 00:17:34
10863,1170,2,161,2005-08-10 06:16:07,2005-08-02 00:18:07
10865,1485,2,201,2005-08-09 05:08:46,2005-08-02 00:22:46
10866,117,1,424,2005-08-07 04:38:49,2005-08-02 00:22:49
10876,2161,1,559,2005-08-05 21:45:58,2005-08-02 00:31:58
10877,3337,2,487,2005-08-07 19:44:04,2005-08-02 00:32:04
10881,781,2,253,2005-08-09 22:02:14,2005-08-02 00:38:14
10884,3702,1,569,2005-08-03 04:38:33,2005-08-02 00:47:33
10886,943,1,77,2005-08-08 00:30:34,2005-08-02 00:52:34
10893,2529,2,306,2005-08-11 05:53:13,2005-08-02 01:12:13
10900,1749,2,139,2005-08-07 00:52:26,2005-08-02 01:34:26
10902,3863,1,486,2005-08-09 01:59:46,2005-08-02 01:35:46
10903,2696,1,547,2005-08-06 23:03:59,2005-08-02 01:41:59
10913,3388,1,565,2005-08-09 03:21:03,2005-08-02 02:04:03
10918,3418,1,2,2005-08-02 21:23:56,2005-08-02 02:10:56
10920,3106,1,531,2005-08-06 23:36:10,2005-08-02 02:14:10
10921,1820,2,555,2005-08-09 20:58:33,2005-08-02 02:14:33
10923,2602,1,239,2005-08-03 04:18:01,2005-08-02 02:15:01
10926,4016,1,460,2005-08-09 20:55:37,2005-08-02 02:26:37
10927,4125,1,288,2005-08-10 20:41:15,2005-08-02 02:31:15
10933,3970,1,313,2005-08-08 04:39:49,2005-08-02 02:50:49
10934,4458,2,142,2005-08-06 01:23:18,2005-08-02 02:52:18
10935,4373,2,42,2005-08-10 00:07:53,2005-08-02 02:54:53
10941,2132,1,531,2005-08-10 07:31:33,2005-08-02 03:11:33
10942,2304,2,78,2005-08-11 02:46:31,2005-08-02 03:16:31
10943,1036,2,377,2005-08-03 00:50:29,2005-08-02 03:17:29
10944,2373,2,470,2005-08-04 04:13:03,2005-08-02 03:20:03
10945,3684,1,532,2005-08-09 03:23:23,2005-08-02 03:20:23
10947,2510,1,500,2005-08-07 05:25:17,2005-08-02 03:23:17
10948,4429,1,220,2005-08-05 23:18:23,2005-08-02 03:23:23
10955,618,2,490,2005-08-09 21:53:34,2005-08-02 03:32:34
10958,2174,2,160,2005-08-04 23:28:13,2005-08-02 03:37:13
10960,3536,1,399,2005-08-11 01:29:18,2005-08-02 03:46:18
10964,2356,2,36,2005-08-09 23:11:23,2005-08-02 03:56:23
10967,683,1,149,2005-08-09 07:57:16,2005-08-02 04:02:16
10969,1898,1,244,2005-08-09 23:18:32,2005-08-02 04:04:32
10980,150,1,547,2005-08-04 05:12:32,2005-08-02 04:17:32
10981,3699,2,305,2005-08-09 03:45:53,2005-08-02 04:17:53
10991,2854,2,77,2005-08-05 05:36:12,2005-08-02 04:41:12
11001,3701,1,5,2005-08-11 08:04:45,2005-08-02 04:56:45
11004,200,2,45,2005-08-11 00:03:18,2005-08-02 05:04:18
11012,542,2,162,2005-08-05 07:22:42,2005-08-02 05:09:42
11014,393,1,269,2005-08-07 09:33:22,2005-08-02 05:12:22
11020,1645,2,242,2005-08-06 05:36:48,2005-08-02 05:29:48
11021,2069,2,385,2005-08-05 05:50:11,2005-08-02 05:30:11
11022,827,2,206,2005-08-09 10:20:03,2005-08-02 05:35:03
11024,2284,1,427,2005-08-11 04:47:31,2005-08-02 05:38:31
11025,2253,2,419,2005-08-08 00:09:12,2005-08-02 05:39:12
11035,3776,2,305,2005-08-08 06:46:39,2005-08-02 05:55:39
11038,4452,2,403,2005-08-08 04:37:42,2005-08-02 05:59:42
11045,2214,1,402,2005-08-08 00:37:54,2005-08-02 06:07:54
11046,2105,2,526,2005-08-06 08:45:34,2005-08-02 06:08:34
11051,4189,2,446,2005-08-06 06:46:39,2005-08-02 06:23:39
11060,3395,1,496,2005-08-10 11:49:18,2005-08-02 06:48:18
11075,3027,1,503,2005-08-08 04:55:23,2005-08-02 07:24:23
11077,4254,2,158,2005-08-09 10:34:43,2005-08-02 07:26:43
11079,3185,2,29,2005-08-07 01:59:10,2005-08-02 07:29:10
11086,552,1,371,2005-08-11 06:30:44,2005-08-02 07:38:44
11107,2217,2,410,2005-08-07 08:46:38,2005-08-02 08:19:38
11134,2641,1,372,2005-08-11 03:56:22,2005-08-02 09:19:22
11147,1562,1,597,2005-08-07 07:28:54,2005-08-02 09:45:54
11151,3939,2,391,2005-08-05 06:29:44,2005-08-02 09:52:44
11152,3887,1,494,2005-08-11 14:58:36,2005-08-02 09:53:36
11156,907,2,465,2005-08-04 13:36:06,2005-08-02 09:56:06
11160,3260,1,436,2005-08-07 08:30:30,2005-08-02 10:05:30
11162,1809,2,277,2005-08-05 11:35:54,2005-08-02 10:07:54
11176,1448,2,37,2005-08-09 14:42:43,2005-08-02 10:39:43
11196,2648,2,126,2005-08-10 11:58:40,2005-08-02 11:42:40
11199,3926,2,578,2005-08-10 06:52:40,2005-08-02 11:47:40
11205,4321,1,552,2005-08-05 08:24:54,2005-08-02 11:56:54
11207,4470,1,481,2005-08-05 07:56:30,2005-08-02 12:01:30
11213,1007,2,584,2005-08-05 08:44:35,2005-08-02 12:18:35
11220,3777,2,84,2005-08-05 08:23:41,2005-08-02 12:31:41
11221,1689,1,146,2005-08-03 17:13:12,2005-08-02 12:32:12
11223,1994,1,597,2005-08-07 14:21:27,2005-08-02 12:34:27
11231,1100,2,90,2005-08-07 10:05:11,2005-08-02 13:02:11
11232,971,1,8,2005-08-10 15:39:12,2005-08-02 13:04:12
11235,2501,1,127,2005-08-03 07:17:21,2005-08-02 13:13:21
11237,2668,2,426,2005-08-05 11:41:01,2005-08-02 13:24:01
11238,2705,2,506,2005-08-08 19:12:50,2005-08-02 13:25:50
11248,4139,1,312,2005-08-03 10:37:34,2005-08-02 13:35:34
11253,2898,2,303,2005-08-09 17:06:44,2005-08-02 13:42:44
11257,105,1,468,2005-08-11 16:37:05,2005-08-02 13:45:05
11259,896,1,330,2005-08-07 14:03:30,2005-08-02 13:46:30
11260,4015,2,207,2005-08-06 08:13:19,2005-08-02 13:52:19
11273,3383,1,541,2005-08-07 12:57:55,2005-08-02 14:20:55
11275,2838,1,464,2005-08-07 11:20:58,2005-08-02 14:25:58
11278,961,1,143,2005-08-07 10:13:43,2005-08-02 14:29:43
11279,151,2,125,2005-08-10 09:49:03,2005-08-02 14:30:03
11281,2210,1,137,2005-08-07 17:28:01,2005-08-02 14:35:01
11282,1824,2,273,2005-08-03 16:02:03,2005-08-02 14:35:03
11288,1478,1,298,2005-08-11 12:22:08,2005-08-02 14:54:08
11289,2869,1,10,2005-08-11 13:57:00,2005-08-02 14:55:00
11290,425,2,582,2005-08-09 19:36:44,2005-08-02 14:57:44
11295,423,1,67,2005-08-10 09:52:06,2005-08-02 15:10:06
11296,247,1,154,2005-08-11 16:12:27,2005-08-02 15:15:27
11300,3032,1,552,2005-08-11 14:25:42,2005-08-02 15:37:42
11301,676,2,502,2005-08-04 10:57:59,2005-08-02 15:37:59
11307,1490,2,15,2005-08-06 20:33:08,2005-08-02 15:48:08
11308,699,2,16,2005-08-05 11:38:44,2005-08-02 15:50:44
11316,521,1,108,2005-08-10 13:22:49,2005-08-02 16:07:49
11317,1889,1,502,2005-08-08 21:12:52,2005-08-02 16:08:52
11325,4514,1,422,2005-08-08 13:42:11,2005-08-02 16:33:11
11333,3335,2,225,2005-08-07 20:49:00,2005-08-02 16:53:00
11334,1504,1,560,2005-08-11 20:47:20,2005-08-02 16:53:20
11336,1949,1,473,2005-08-06 16:56:56,2005-08-02 16:58:56
11337,3428,2,366,2005-08-10 20:41:09,2005-08-02 16:59:09
11343,564,1,466,2005-08-09 12:08:30,2005-08-02 17:12:30
11345,1895,2,405,2005-08-11 14:02:19,2005-08-02 17:14:19
11348,1704,2,389,2005-08-06 16:11:38,2005-08-02 17:18:38
11352,2760,1,546,2005-08-10 15:31:39,2005-08-02 17:29:39
11355,2673,1,185,2005-08-05 19:59:43,2005-08-02 17:37:43
11357,2644,1,148,2005-08-11 18:14:49,2005-08-02 17:42:49
11361,1124,1,547,2005-08-03 15:21:34,2005-08-02 17:46:34
11366,3583,1,280,2005-08-11 15:02:25,2005-08-02 18:01:25
11369,2480,1,480,2005-08-09 18:41:41,2005-08-02 18:04:41
11371,324,1,561,2005-08-06 17:52:36,2005-08-02 18:07:36
11374,2805,1,424,2005-08-04 18:22:54,2005-08-02 18:14:54
11375,1064,1,346,2005-08-08 23:29:56,2005-08-02 18:14:56
11377,3334,1,119,2005-08-08 13:46:47,2005-08-02 18:16:47
11384,2840,1,225,2005-08-05 17:59:01,2005-08-02 18:23:01
11385,2478,1,192,2005-08-06 12:37:11,2005-08-02 18:23:11
11386,519,1,183,2005-08-06 21:22:03,2005-08-02 18:24:03
11387,2491,2,481,2005-08-07 19:08:38,2005-08-02 18:32:38
11394,2087,2,257,2005-08-06 22:51:45,2005-08-02 18:44:45
11395,4234,2,225,2005-08-10 17:07:44,2005-08-02 18:47:44
11397,2566,1,470,2005-08-09 18:09:14,2005-08-02 18:53:14
11399,2094,1,565,2005-08-11 23:19:28,2005-08-02 18:56:28
11401,1799,1,544,2005-08-09 22:34:06,2005-08-02 19:05:06
11404,3285,2,60,2005-08-11 22:38:40,2005-08-02 19:12:40
11411,1497,2,141,2005-08-09 16:27:47,2005-08-02 19:29:47
11422,342,2,72,2005-08-11 18:40:08,2005-08-02 19:52:08
11424,1030,2,84,2005-08-10 16:57:42,2005-08-02 19:57:42
11431,1409,2,271,2005-08-04 00:05:16,2005-08-02 20:05:16
11439,2897,1,18,2005-08-04 18:30:45,2005-08-02 20:22:45
11440,2727,2,306,2005-08-07 16:42:02,2005-08-02 20:24:02
11441,1027,2,389,2005-08-05 00:05:41,2005-08-02 20:25:41
11446,748,1,342,2005-08-03 18:22:37,2005-08-02 20:33:37
11447,3868,1,508,2005-08-07 18:52:25,2005-08-02 20:36:25
11454,2901,1,199,2005-08-05 19:03:39,2005-08-02 21:04:39
11455,2000,1,498,2005-08-12 01:21:06,2005-08-02 21:07:06
11456,3638,2,322,2005-08-07 19:49:04,2005-08-02 21:14:04
11459,3730,2,392,2005-08-04 19:57:25,2005-08-02 21:25:25
11477,1671,2,47,2005-08-07 03:46:01,2005-08-02 22:09:01
11479,4077,1,237,2005-08-12 00:43:13,2005-08-02 22:18:13
11480,4161,2,14,2005-08-04 21:22:24,2005-08-02 22:18:24
11485,1872,2,326,2005-08-04 23:26:25,2005-08-02 22:33:25
11486,1610,2,236,2005-08-09 00:46:06,2005-08-02 22:34:06
11487,734,2,239,2005-08-08 00:54:05,2005-08-02 22:35:05
11488,2520,2,45,2005-08-09 00:28:15,2005-08-02 22:35:15
11490,1178,1,156,2005-08-09 16:36:00,2005-08-02 22:36:00
11491,268,2,307,2005-08-11 01:55:50,2005-08-02 22:44:50
11501,2147,2,23,2005-08-19 20:57:53,2005-08-16 23:04:53
11503,1496,1,526,2005-08-25 03:55:34,2005-08-16 23:10:34
11514,4240,1,423,2005-08-23 22:04:10,2005-08-16 23:53:10
11520,3536,1,119,2005-08-26 02:03:28,2005-08-17 00:04:28
11523,1329,1,421,2005-08-24 22:39:10,2005-08-17 00:10:10
11533,4252,1,264,2005-08-22 06:10:53,2005-08-17 00:34:53
11535,1649,2,356,2005-08-24 20:46:54,2005-08-17 00:39:54
11538,554,2,431,2005-08-18 03:43:04,2005-08-17 00:44:04
11541,2026,1,335,,2006-02-14 15:16:03
11542,2155,2,7,2005-08-24 20:29:32,2005-08-17 00:51:32
11543,2860,2,238,2005-08-25 04:31:28,2005-08-17 00:54:28
