pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
8927,330,1,2.99,2005-08-17 21:24:47,12062,2005-08-17 21:24:47,1791,2005-08-20 20:35:47,2
8928,330,1,2.99,2005-08-18 09:05:15,12394,2005-08-18 09:05:15,3605,2005-08-23 11:10:15,1
8930,330,1,0.99,2005-08-19 02:40:11,12867,2005-08-19 02:40:11,4499,2005-08-20 04:01:11,1
8939,331,2,8.99,2005-07-06 17:58:51,3871,2005-07-06 17:58:51,3114,2005-07-15 22:18:51,2
8940,331,1,4.99,2005-07-07 03:37:28,4051,2005-07-07 03:37:28,2715,2005-07-09 01:40:28,1
8941,331,2,5.99,2005-07-07 04:23:57,4063,2005-07-07 04:23:57,1452,2005-07-14 23:35:57,2
8943,331,1,2.99,2005-07-09 08:34:44,5152,2005-07-09 08:34:44,4005,2005-07-10 05:26:44,1
8946,331,1,0.99,2005-07-29 00:14:37,8231,2005-07-29 00:14:37,1083,2005-07-31 19:12:37,1
8947,331,2,4.99,2005-07-30 04:53:11,8995,2005-07-30 04:53:11,3575,2005-08-07 00:24:11,1
8950,331,1,5.99,2005-08-02 06:26:19,11052,2005-08-02 06:26:19,1089,2005-08-06 04:20:19,2
8951,331,1,2.99,2005-08-02 17:47:25,11362,2005-08-02 17:47:25,2628,2005-08-07 20:14:25,1
8955,331,1,1.99,2005-08-21 18:37:24,14628,2005-08-21 18:37:24,3636,2005-08-27 20:25:24,2
8956,331,1,2.99,2005-08-22 20:52:12,15339,2005-08-22 20:52:12,1660,2005-08-26 00:36:12,2
8959,332,2,3.99,2005-05-28 14:08:19,600,2005-05-28 14:08:19,1567,2005-06-03 11:57:19,2
8960,332,1,6.99,2005-05-31 00:25:56,1000,2005-05-31 00:25:56,1774,2005-06-08 19:42:56,2
8961,332,1,6.99,2005-07-07 06:20:52,4100,2005-07-07 06:20:52,2346,2005-07-15 05:58:52,2
8965,332,2,2.99,2005-07-09 19:11:11,5381,2005-07-09 19:11:11,3033,2005-07-13 17:10:11,2
8967,332,1,0.99,2005-07-09 21:45:17,5440,2005-07-09 21:45:17,138,2005-07-11 22:43:17,2
8969,332,2,2.99,2005-07-27 16:59:09,7418,2005-07-27 16:59:09,3029,2005-07-29 15:08:09,2
8973,332,2,6.99,2005-07-28 21:35:44,8173,2005-07-28 21:35:44,4377,2005-08-06 19:15:44,2
8977,332,1,4.99,2005-07-31 18:31:51,10026,2005-07-31 18:31:51,39,2005-08-03 21:14:51,2
8978,332,1,0.99,2005-08-01 04:21:54,10307,2005-08-01 04:21:54,975,2005-08-04 09:24:54,2
8982,332,2,4.99,2005-08-18 06:21:56,12318,2005-08-18 06:21:56,3694,2005-08-27 06:07:56,1
8984,332,2,4.99,2005-08-22 00:21:57,14783,2005-08-22 00:21:57,3419,2005-08-28 01:27:57,2
8985,332,2,0.99,2005-08-22 16:07:34,15194,2005-08-22 16:07:34,1217,2005-08-26 19:16:34,1
8990,333,1,1.99,2005-06-20 04:47:39,2929,2005-06-20 04:47:39,3389,2005-06-25 23:16:39,2
8991,333,1,2.99,2005-06-20 17:40:12,3110,2005-06-20 17:40:12,2008,2005-06-24 17:09:12,1
8992,333,2,0.99,2005-07-09 02:39:47,5032,2005-07-09 02:39:47,2257,2005-07-10 07:45:47,1
8993,333,1,1.99,2005-07-10 06:58:21,5645,2005-07-10 06:58:21,1586,2005-07-18 04:19:21,2
8994,333,2,4.99,2005-07-10 20:02:42,5892,2005-07-10 20:02:42,4322,2005-07-11 20:02:42,1
8995,333,2,0.99,2005-07-11 16:12:11,6275,2005-07-11 16:12:11,3599,2005-07-17 20:19:11,2
9001,333,2,4.99,2005-07-30 10:39:10,9148,2005-07-30 10:39:10,1407,2005-08-04 07:17:10,2
9003,333,2,4.99,2005-07-31 18:46:46,10035,2005-07-31 18:46:46,2694,2005-08-04 20:33:46,1
9007,333,2,0.99,2005-08-18 19:10:10,12661,2005-08-18 19:10:10,1547,2005-08-22 20:30:10,1
9009,333,2,4.99,2005-08-20 09:35:20,13710,2005-08-20 09:35:20,756,2005-08-21 05:29:20,2
9010,333,1,4.99,2005-08-20 22:22:59,14057,2005-08-20 22:22:59,1526,2005-08-25 16:58:59,2
9011,333,1,2.99,2005-08-21 22:35:33,14740,2005-08-21 22:35:33,1717,2005-08-26 17:49:33,1
9012,333,2,2.99,2005-08-22 18:05:21,15253,2005-08-22 18:05:21,4143,2005-08-23 18:06:21,2
9015,334,1,8.99,2005-05-27 16:31:05,431,2005-05-27 16:31:05,4507,2005-06-05 11:29:05,1
9020,334,1,6.99,2005-07-08 06:57:07,4603,2005-07-08 06:57:07,755,2005-07-17 04:32:07,1
9022,334,2,0.99,2005-07-09 21:25:20,5434,2005-07-09 21:25:20,3790,2005-07-15 03:12:20,2
9026,334,2,4.99,2005-07-12 14:43:05,6749,2005-07-12 14:43:05,2895,2005-07-21 15:13:05,2
9030,334,1,3.99,2005-08-01 00:53:01,10207,2005-08-01 00:53:01,2925,2005-08-05 05:51:01,2
9032,334,1,2.99,2005-08-01 10:42:28,10492,2005-08-01 10:42:28,1669,2005-08-02 07:05:28,1
9034,334,2,7.99,2005-08-02 04:49:02,10997,2005-08-02 04:49:02,300,2005-08-10 08:13:02,2
9040,334,2,0.99,2005-08-23 04:26:20,15548,2005-08-23 04:26:20,2350,2005-08-28 01:27:20,1
9041,334,2,4.99,2005-08-23 08:38:58,15656,2005-08-23 08:38:58,4239,2005-08-24 04:08:58,2
9044,335,1,4.99,2005-06-21 09:20:31,3329,2005-06-21 09:20:31,3506,2005-06-22 10:00:31,2
9047,335,2,2.99,2005-07-07 02:34:13,4032,2005-07-07 02:34:13,2628,2005-07-14 22:43:13,1
9050,335,1,4.99,2005-07-09 02:25:12,5024,2005-07-09 02:25:12,2987,2005-07-12 03:15:12,1
9052,335,2,2.99,2005-07-10 11:26:14,5728,2005-07-10 11:26:14,636,2005-07-15 12:55:14,1
9054,335,1,0.99,2005-07-12 22:03:02,6906,2005-07-12 22:03:02,1435,2005-07-15 00:35:02,1
9055,335,2,3.99,2005-07-29 14:19:57,8634,2005-07-29 14:19:57,2023,2005-08-07 13:44:57,1
9063,335,1,2.99,2005-08-20 20:47:09,14014,2005-08-20 20:47:09,2188,2005-08-21 22:08:09,2
9064,335,2,4.99,2005-08-22 08:15:44,15005,2005-08-22 08:15:44,2897,2005-08-24 09:52:44,2
9065,335,2,0.99,2005-08-22 11:56:02,15101,2005-08-22 11:56:02,683,2005-08-28 13:08:02,2
9067,336,1,2.99,2005-06-15 21:12:13,1478,2005-06-15 21:12:13,435,2005-06-18 21:43:13,2
9068,336,2,2.99,2005-06-18 02:36:10,2212,2005-06-18 02:36:10,2458,2005-06-19 21:21:10,1
9070,336,1,2.99,2005-06-19 04:32:52,2575,2005-06-19 04:32:52,354,2005-06-24 09:37:52,1
9076,336,1,2.99,2005-07-08 06:40:25,4595,2005-07-08 06:40:25,760,2005-07-14 08:54:25,1
9078,336,2,0.99,2005-07-10 08:11:03,5667,2005-07-10 08:11:03,683,2005-07-15 08:23:03,2
9082,336,1,6.99,2005-07-29 06:37:02,8407,2005-07-29 06:37:02,2985,2005-08-04 03:13:02,1
9087,336,2,2.99,2005-08-17 08:49:05,11743,2005-08-17 08:49:05,294,2005-08-22 08:53:05,2
9092,336,2,4.99,2005-08-20 09:04:30,13689,2005-08-20 09:04:30,819,2005-08-22 05:38:30,2
9094,336,1,10.99,2005-08-22 11:01:15,15073,2005-08-22 11:01:15,3970,2005-08-31 09:23:15,1
9097,337,1,6.99,2005-05-27 08:26:30,374,2005-05-27 08:26:30,4420,2005-06-05 07:13:30,1
9099,337,1,8.99,2005-05-30 00:28:12,839,2005-05-30 00:28:12,1886,2005-06-08 02:43:12,1
9102,337,1,5.99,2005-07-06 06:15:35,3626,2005-07-06 06:15:35,1599,2005-07-10 10:18:35,2
9104,337,2,4.99,2005-07-07 05:54:50,4093,2005-07-07 05:54:50,1534,2005-07-12 00:34:50,1
9106,337,1,2.99,2005-07-09 03:54:38,5050,2005-07-09 03:54:38,3876,2005-07-10 02:23:38,2
9107,337,1,0.99,2005-07-11 12:40:48,6212,2005-07-11 12:40:48,3962,2005-07-15 17:49:48,2
9111,337,1,4.99,2005-07-29 10:00:03,8516,2005-07-29 10:00:03,981,2005-08-02 09:34:03,1
9113,337,2,5.99,2005-07-30 07:05:54,9051,2005-07-30 07:05:54,1847,2005-08-07 09:12:54,2
9121,337,2,3.99,2005-08-20 15:50:17,13892,2005-08-20 15:50:17,1236,2005-08-29 13:33:17,2
9126,338,1,0.99,2005-05-28 22:22:44,675,2005-05-28 22:22:44,1273,2005-06-01 02:57:44,2
9127,338,2,4.99,2005-06-15 22:39:34,1510,2005-06-15 22:39:34,989,2005-06-24 19:21:34,2
9134,338,1,0.99,2005-07-06 00:50:30,3516,2005-07-06 00:50:30,385,2005-07-09 19:12:30,2
9137,338,2,4.99,2005-07-08 15:53:41,4779,2005-07-08 15:53:41,1321,2005-07-15 20:30:41,1
9141,338,2,3.99,2005-07-27 23:15:46,7584,2005-07-27 23:15:46,4390,2005-08-03 02:18:46,2
9145,338,1,0.99,2005-08-02 01:23:42,10897,2005-08-02 01:23:42,291,2005-08-03 23:27:42,1
9146,338,2,4.99,2005-08-02 06:55:17,11064,2005-08-02 06:55:17,3012,2005-08-06 03:29:17,1
9148,338,2,5.99,2005-08-17 07:46:05,11719,2005-08-17 07:46:05,2054,2005-08-23 08:52:05,1
9150,338,1,3.99,2005-08-19 18:12:31,13284,2005-08-19 18:12:31,2128,2005-08-25 21:26:31,2
9152,338,2,0.99,2005-08-22 12:01:33,15105,2005-08-22 12:01:33,3965,2005-08-26 14:29:33,2
9154,339,1,5.99,2005-05-30 05:41:22,876,2005-05-30 05:41:22,1471,2005-06-07 09:06:22,2
9160,339,2,2.99,2005-07-06 01:36:11,3536,2005-07-06 01:36:11,2328,2005-07-12 20:00:11,2
9165,339,1,6.99,2005-07-11 04:52:40,6072,2005-07-11 04:52:40,1790,2005-07-18 01:02:40,1
9173,339,2,3.99,2005-08-01 05:03:03,10338,2005-08-01 05:03:03,1295,2005-08-09 05:13:03,2
9185,340,1,3.99,2005-06-16 12:55:20,1697,2005-06-16 12:55:20,1801,2005-06-23 17:41:20,2
9190,340,1,0.99,2005-06-21 04:19:03,3264,2005-06-21 04:19:03,1666,2005-06-23 01:29:03,1
9191,340,1,2.99,2005-06-21 21:17:51,3455,2005-06-21 21:17:51,4403,2005-06-23 17:22:51,1
9192,340,2,2.99,2005-07-08 00:27:30,4475,2005-07-08 00:27:30,3466,2005-07-09 05:39:30,1
9198,340,2,4.99,2005-07-29 11:13:11,8551,2005-07-29 11:13:11,2083,2005-08-05 05:17:11,2
9199,340,1,4.99,2005-07-29 13:14:24,8606,2005-07-29 13:14:24,4051,2005-07-30 14:52:24,1
9204,340,1,0.99,2005-08-01 22:39:27,10809,2005-08-01 22:39:27,1167,2005-08-03 03:44:27,2
9208,340,2,2.99,2005-08-19 05:38:29,12940,2005-08-19 05:38:29,2222,2005-08-20 08:15:29,1
9209,340,1,2.99,2005-08-19 23:11:44,13425,2005-08-19 23:11:44,2274,2005-08-25 21:19:44,2
9212,340,1,2.99,2005-08-22 04:19:23,14895,2005-08-22 04:19:23,4462,2005-08-27 04:02:23,1
9217,341,1,1.99,2005-06-16 18:54:48,1778,2005-06-16 18:54:48,2512,2005-06-22 16:08:48,2
9221,341,1,5.99,2005-06-21 14:05:23,3382,2005-06-21 14:05:23,131,2005-06-29 19:13:23,2
9230,341,1,6.99,2005-08-02 15:44:55,11305,2005-08-02 15:44:55,1690,2005-08-08 16:42:55,2
9231,341,1,2.99,2005-08-17 07:56:22,11723,2005-08-17 07:56:22,1665,2005-08-22 03:49:22,1
9234,341,2,4.99,2005-08-20 12:53:46,13806,2005-08-20 12:53:46,444,2005-08-21 10:36:46,1
9238,342,2,5.99,2005-06-18 01:29:51,2190,2005-06-18 01:29:51,4398,2005-06-26 04:31:51,2
9246,342,2,0.99,2005-07-27 01:14:02,6997,2005-07-27 01:14:02,2130,2005-07-29 01:12:02,2
9247,342,2,2.99,2005-07-27 11:50:52,7280,2005-07-27 11:50:52,236,2005-07-30 15:53:52,2
9251,342,1,0.99,2005-07-31 16:01:26,9955,2005-07-31 16:01:26,1745,2005-08-04 11:15:26,2
9259,342,1,2.99,2005-08-18 13:45:40,12522,2005-08-18 13:45:40,4435,2005-08-27 17:05:40,1
9260,342,2,4.99,2005-08-19 01:04:05,12816,2005-08-19 01:04:05,4051,2005-08-24 01:25:05,1
9261,342,2,4.99,2005-08-19 21:19:35,13368,2005-08-19 21:19:35,1073,2005-08-21 16:12:35,2
9267,342,2,8.99,2005-08-21 20:27:44,14683,2005-08-21 20:27:44,3850,2005-08-29 16:54:44,1
9268,342,1,4.99,2005-08-23 02:04:49,15484,2005-08-23 02:04:49,642,2005-08-24 05:46:49,1
9272,343,2,4.99,2005-06-16 01:42:24,1547,2005-06-16 01:42:24,2909,2005-06-19 01:13:24,1
9273,343,1,6.99,2005-06-16 02:47:07,1564,2005-06-16 02:47:07,145,2005-06-24 03:12:07,1
9276,343,2,6.99,2005-06-18 19:58:12,2461,2005-06-18 19:58:12,78,2005-06-28 01:35:12,2
9287,343,2,2.99,2005-07-31 09:08:03,9739,2005-07-31 09:08:03,1328,2005-08-04 13:57:03,1
9292,343,2,3.99,2005-08-20 02:44:06,13522,2005-08-20 02:44:06,2940,2005-08-28 05:30:06,1
9294,343,2,5.99,2005-08-23 20:04:41,15973,2005-08-23 20:04:41,2766,2005-09-01 20:08:41,2
9302,344,2,5.99,2005-07-11 21:13:19,6363,2005-07-11 21:13:19,4167,2005-07-20 15:44:19,1
9303,344,2,4.99,2005-07-27 19:19:53,7480,2005-07-27 19:19:53,452,2005-08-02 01:01:53,1
9305,344,2,4.99,2005-07-31 10:28:21,9788,2005-07-31 10:28:21,4367,2005-08-09 13:45:21,1
9306,344,2,5.99,2005-08-02 08:34:40,11116,2005-08-02 08:34:40,434,2005-08-09 04:56:40,1
9307,344,2,5.99,2005-08-18 01:34:13,12183,2005-08-18 01:34:13,3153,2005-08-24 04:38:13,1
9308,344,2,4.99,2005-08-19 07:56:08,13014,2005-08-19 07:56:08,3400,2005-08-21 10:20:08,2
9309,344,1,3.99,2005-08-19 08:34:39,13033,2005-08-19 08:34:39,1682,2005-08-28 10:13:39,1
9313,345,1,0.99,2005-05-26 08:01:54,206,2005-05-26 08:01:54,1717,2005-05-27 06:26:54,1
9314,345,1,0.99,2005-05-27 07:14:00,363,2005-05-27 07:14:00,4282,2005-05-28 12:22:00,2
9316,345,1,4.99,2005-06-15 20:05:49,1457,2005-06-15 20:05:49,730,2005-06-19 15:35:49,1
9317,345,2,0.99,2005-06-16 01:58:35,1550,2005-06-16 01:58:35,2003,2005-06-18 23:56:35,1
9323,345,1,7.99,2005-07-11 18:04:29,6307,2005-07-11 18:04:29,4029,2005-07-17 23:40:29,2
9329,345,2,8.99,2005-08-01 01:04:28,10215,2005-08-01 01:04:28,838,2005-08-09 21:43:28,2
9336,346,1,4.99,2005-05-25 09:32:03,65,2005-05-25 09:32:03,3552,2005-05-29 14:21:03,1
9341,346,2,4.99,2005-07-07 22:07:31,4420,2005-07-07 22:07:31,4427,2005-07-12 19:14:31,2
9345,346,2,4.99,2005-07-11 08:34:09,6136,2005-07-11 08:34:09,205,2005-07-14 06:11:09,1
9351,346,2,0.99,2005-07-29 11:01:57,8543,2005-07-29 11:01:57,403,2005-08-03 06:03:57,1
9354,346,1,4.99,2005-07-31 12:44:33,9848,2005-07-31 12:44:33,3290,2005-08-07 13:49:33,2
9357,346,2,3.99,2005-08-01 06:46:43,10389,2005-08-01 06:46:43,3534,2005-08-08 07:07:43,2
9358,346,2,0.99,2005-08-01 11:46:17,10521,2005-08-01 11:46:17,662,2005-08-05 11:06:17,2
9359,346,2,4.99,2005-08-02 06:52:54,11062,2005-08-02 06:52:54,2014,2005-08-07 10:59:54,1
9370,347,1,4.99,2005-06-20 11:48:00,3026,2005-06-20 11:48:00,4032,2005-06-21 12:51:00,2
9371,347,1,8.99,2005-06-20 16:04:42,3092,2005-06-20 16:04:42,4344,2005-06-27 19:54:42,1
9379,347,2,1.99,2005-07-11 07:55:27,6121,2005-07-11 07:55:27,1613,2005-07-16 03:43:27,2
9387,347,1,4.99,2005-07-31 03:05:19,9582,2005-07-31 03:05:19,3913,2005-08-04 07:26:19,1
9388,347,1,3.99,2005-07-31 13:00:35,9856,2005-07-31 13:00:35,723,2005-08-07 18:07:35,1
9392,347,2,10.99,2005-08-18 09:13:42,12399,2005-08-18 09:13:42,3950,2005-08-27 11:44:42,1
9393,347,2,5.99,2005-08-19 19:12:43,13314,2005-08-19 19:12:43,2899,2005-08-27 00:20:43,2
9397,347,2,4.99,2005-08-23 04:51:52,15555,2005-08-23 04:51:52,1869,2005-08-24 01:01:52,1
9403,348,2,4.99,2005-07-05 23:47:30,3494,2005-07-05 23:47:30,3149,2005-07-11 18:10:30,1
9406,348,2,0.99,2005-07-08 08:39:39,4633,2005-07-08 08:39:39,3178,2005-07-15 10:23:39,1
9407,348,1,0.99,2005-07-08 11:36:56,4699,2005-07-08 11:36:56,2462,2005-07-14 11:35:56,2
9410,348,2,0.99,2005-07-10 23:51:52,5965,2005-07-10 23:51:52,4476,2005-07-11 23:29:52,1
9417,348,2,4.99,2005-07-29 16:15:26,8682,2005-07-29 16:15:26,4328,2005-08-03 20:15:26,2
9418,348,2,2.99,2005-07-30 23:29:16,9482,2005-07-30 23:29:16,2421,2005-08-02 20:37:16,2
9420,348,2,2.99,2005-08-02 04:08:25,10972,2005-08-02 04:08:25,1928,2005-08-09 23:25:25,1
9428,348,2,0.99,2005-08-20 08:55:53,13684,2005-08-20 08:55:53,2213,2005-08-25 08:11:53,1
9436,349,1,0.99,2005-06-16 00:18:40,1523,2005-06-16 00:18:40,681,2005-06-17 02:50:40,2
9439,349,2,3.99,2005-07-05 23:32:49,3488,2005-07-05 23:32:49,898,2005-07-15 02:01:49,2
9442,349,1,0.99,2005-07-08 19:40:34,4881,2005-07-08 19:40:34,4346,2005-07-09 17:08:34,2
9448,349,1,1.99,2005-07-30 14:45:02,9262,2005-07-30 14:45:02,2322,2005-08-05 15:18:02,2
9457,349,2,6.99,2005-08-21 03:51:27,14200,2005-08-21 03:51:27,2339,2005-08-29 22:00:27,1
9458,349,2,6.99,2005-08-21 21:50:51,14721,2005-08-21 21:50:51,4257,2005-08-30 19:21:51,1
9477,350,2,0.99,2005-08-16 23:16:46,11504,2005-08-16 23:16:46,2132,2005-08-18 20:49:46,2
9482,350,2,2.99,2005-08-18 10:56:20,12445,2005-08-18 10:56:20,3347,2005-08-21 16:46:20,1
9494,351,1,0.99,2005-07-09 14:55:07,5280,2005-07-09 14:55:07,1177,2005-07-12 10:05:07,2
9499,351,2,4.99,2005-07-28 01:01:03,7630,2005-07-28 01:01:03,2798,2005-07-31 01:08:03,2
9500,351,2,4.99,2005-07-29 09:48:03,8512,2005-07-29 09:48:03,4132,2005-07-31 13:40:03,1
9502,351,2,0.99,2005-07-31 21:20:59,10119,2005-07-31 21:20:59,54,2005-08-02 23:14:59,2
9504,351,2,0.99,2005-08-02 09:00:59,11127,2005-08-02 09:00:59,1106,2005-08-05 11:54:59,2
9507,351,1,4.99,2005-08-23 08:57:11,15664,2005-08-23 08:57:11,2029,2005-08-31 14:19:11,2
9513,352,1,4.99,2005-06-16 11:08:28,1678,2005-06-16 11:08:28,1856,2005-06-19 15:44:28,1
9514,352,1,4.99,2005-06-16 19:11:45,1780,2005-06-16 19:11:45,146,2005-06-19 15:34:45,2
9519,352,1,7.99,2005-07-27 17:04:15,7419,2005-07-27 17:04:15,3454,2005-08-05 21:54:15,2
9526,352,1,6.99,2005-08-17 12:36:37,11823,2005-08-17 12:36:37,2626,2005-08-22 11:10:37,2
9527,352,2,0.99,2005-08-17 18:21:58,11986,2005-08-17 18:21:58,1610,2005-08-18 13:05:58,1
9529,352,1,2.99,2005-08-18 22:33:22,12751,2005-08-18 22:33:22,2791,2005-08-20 20:28:22,2
9533,353,2,6.99,2005-05-31 14:24:18,1103,2005-05-31 14:24:18,3154,2005-06-09 10:27:18,1
9535,353,2,7.99,2005-06-17 06:48:31,1928,2005-06-17 06:48:31,3454,2005-06-26 08:17:31,1
9550,353,2,2.99,2005-08-23 09:23:08,15676,2005-08-23 09:23:08,3874,2005-08-30 06:19:08,2
9551,354,1,0.99,2005-05-25 23:34:22,140,2005-05-25 23:34:22,655,2005-05-27 01:10:22,1
9554,354,1,0.99,2005-06-15 21:48:18,1491,2005-06-15 21:48:18,848,2005-06-20 16:40:18,1
9557,354,1,2.99,2005-06-20 19:44:45,3139,2005-06-20 19:44:45,3474,2005-06-23 16:24:45,1
9563,354,2,4.99,2005-07-10 03:10:17,5556,2005-07-10 03:10:17,4483,2005-07-14 02:47:17,1
9566,354,1,4.99,2005-07-12 19:01:30,6838,2005-07-12 19:01:30,3492,2005-07-17 23:42:30,1
9567,354,1,0.99,2005-07-26 22:52:45,6926,2005-07-26 22:52:45,1276,2005-07-28 18:32:45,1
9572,354,2,4.99,2005-07-29 03:50:54,8321,2005-07-29 03:50:54,1875,2005-08-01 02:08:54,1
9575,354,2,0.99,2005-07-30 02:04:02,8921,2005-07-30 02:04:02,1016,2005-07-31 06:18:02,1
9579,354,1,3.99,2005-08-18 14:25:51,12544,2005-08-18 14:25:51,3783,2005-08-26 18:42:51,1
9580,354,1,4.99,2005-08-19 07:32:16,12998,2005-08-19 07:32:16,2301,2005-08-24 01:56:16,2
9581,354,2,2.99,2005-08-21 04:29:26,14212,2005-08-21 04:29:26,4540,2005-08-24 00:46:26,2
9584,354,2,0.99,2005-08-23 19:19:21,15956,2005-08-23 19:19:21,2763,2005-08-25 22:15:21,2
9585,354,1,7.98,2006-02-14 15:16:03,12759,2006-02-14 15:16:03,4193,,2
9586,354,1,0.0,2006-02-14 15:16:03,11782,2006-02-14 15:16:03,4098,,1
9592,355,1,4.99,2005-07-09 11:24:19,5210,2005-07-09 11:24:19,4514,2005-07-11 06:27:19,1
9597,355,2,4.99,2005-07-12 11:39:55,6669,2005-07-12 11:39:55,1420,2005-07-20 05:56:55,1
9600,355,2,1.99,2005-07-29 06:54:21,8418,2005-07-29 06:54:21,3081,2005-08-05 06:50:21,2
9602,355,2,0.99,2005-08-02 21:49:03,11471,2005-08-02 21:49:03,3378,2005-08-08 00:17:03,1
9604,355,1,3.99,2005-08-22 21:47:53,15367,2005-08-22 21:47:53,160,2005-08-27 17:54:53,2
9605,355,2,2.99,2005-08-23 03:52:36,15531,2005-08-23 03:52:36,2410,2005-08-25 23:21:36,1
9629,356,2,2.99,2005-08-19 03:12:19,12876,2005-08-19 03:12:19,803,2005-08-20 02:24:19,2
9630,356,1,0.99,2005-08-19 04:25:39,12913,2005-08-19 04:25:39,3719,2005-08-25 07:23:39,1
9633,356,2,6.99,2005-08-20 09:29:35,13703,2005-08-20 09:29:35,2296,2005-08-27 08:03:35,2
9634,356,1,4.99,2005-08-23 10:32:52,15705,2005-08-23 10:32:52,936,2005-08-29 13:18:52,2
9639,357,2,0.99,2005-05-30 15:33:17,945,2005-05-30 15:33:17,1441,2005-06-02 15:02:17,2
9644,357,1,3.99,2005-07-06 17:46:57,3865,2005-07-06 17:46:57,3579,2005-07-12 12:20:57,1
9657,357,1,2.99,2005-08-01 11:06:39,10502,2005-08-01 11:06:39,3193,2005-08-05 07:11:39,1
9660,357,2,2.99,2005-08-02 06:57:55,11065,2005-08-02 06:57:55,2226,2005-08-06 01:31:55,2
9661,357,1,0.99,2005-08-22 05:18:44,14926,2005-08-22 05:18:44,2448,2005-08-26 02:18:44,1
9672,358,2,5.99,2005-07-09 02:23:16,5023,2005-07-09 02:23:16,3206,2005-07-15 20:37:16,1
9674,358,1,2.99,2005-07-29 13:52:42,8621,2005-07-29 13:52:42,2473,2005-07-30 11:42:42,2
9675,358,2,0.99,2005-07-30 07:23:17,9062,2005-07-30 07:23:17,2780,2005-08-02 12:07:17,1
9679,358,2,5.99,2005-08-02 09:51:43,11149,2005-08-02 09:51:43,3254,2005-08-11 09:40:43,2
9680,358,2,4.99,2005-08-17 05:06:10,11653,2005-08-17 05:06:10,4475,2005-08-24 03:09:10,2
9687,359,2,4.99,2005-06-15 11:25:06,1329,2005-06-15 11:25:06,1154,2005-06-17 16:10:06,2
9689,359,1,0.99,2005-06-18 16:22:03,2401,2005-06-18 16:22:03,85,2005-06-19 13:49:03,2
9692,359,2,9.99,2005-07-11 23:49:37,6424,2005-07-11 23:49:37,3040,2005-07-21 00:53:37,1
9693,359,1,2.99,2005-07-12 04:53:49,6542,2005-07-12 04:53:49,2421,2005-07-13 01:48:49,1
9697,359,1,4.99,2005-07-28 21:36:52,8174,2005-07-28 21:36:52,465,2005-08-04 00:32:52,1
9699,359,2,5.99,2005-07-31 23:40:08,10174,2005-07-31 23:40:08,2459,2005-08-06 21:08:08,2
9700,359,1,4.99,2005-08-02 05:53:35,11032,2005-08-02 05:53:35,1119,2005-08-05 02:58:35,2
9706,359,1,4.99,2005-08-22 13:59:19,15148,2005-08-22 13:59:19,3704,2005-08-31 13:59:19,2
9710,360,2,4.99,2005-05-29 14:07:58,777,2005-05-29 14:07:58,451,2005-06-03 08:41:58,2
9712,360,2,6.99,2005-06-18 16:24:45,2402,2005-06-18 16:24:45,2833,2005-06-27 14:39:45,1
9715,360,1,4.99,2005-07-07 03:57:36,4056,2005-07-07 03:57:36,4211,2005-07-09 08:53:36,2
9718,360,1,1.99,2005-07-10 16:44:12,5834,2005-07-10 16:44:12,85,2005-07-14 11:34:12,2
9719,360,1,3.99,2005-07-11 01:15:39,5995,2005-07-11 01:15:39,4357,2005-07-20 05:01:39,2
9726,360,1,2.99,2005-07-28 23:46:41,8220,2005-07-28 23:46:41,1061,2005-07-31 22:14:41,2
9731,360,2,3.99,2005-07-31 06:02:14,9659,2005-07-31 06:02:14,4262,2005-08-07 00:54:14,2
9736,360,1,5.99,2005-08-18 23:32:19,12773,2005-08-18 23:32:19,4390,2005-08-27 04:40:19,1
9746,361,2,1.99,2005-06-19 03:09:16,2558,2005-06-19 03:09:16,2920,2005-06-24 05:29:16,1
9755,361,2,2.99,2005-07-28 04:29:53,7712,2005-07-28 04:29:53,3256,2005-08-02 00:57:53,2
9757,361,1,1.99,2005-07-31 22:15:13,10145,2005-07-31 22:15:13,2511,2005-08-06 23:26:13,1
9762,361,2,5.99,2005-08-02 13:32:48,11243,2005-08-02 13:32:48,2517,2005-08-11 18:55:48,1
9764,361,1,3.99,2005-08-17 18:27:08,11991,2005-08-17 18:27:08,940,2005-08-25 14:07:08,1
9765,361,2,5.99,2005-08-18 17:36:45,12626,2005-08-18 17:36:45,4230,2005-08-26 17:12:45,1
9766,361,2,2.99,2005-08-18 20:06:57,12690,2005-08-18 20:06:57,3574,2005-08-24 20:54:57,2
9768,361,2,0.99,2005-08-20 21:24:24,14031,2005-08-20 21:24:24,440,2005-08-23 21:47:24,2
9778,362,2,2.99,2005-06-21 00:07:23,3197,2005-06-21 00:07:23,1811,2005-06-23 00:53:23,2
9781,362,1,4.99,2005-07-09 12:16:39,5227,2005-07-09 12:16:39,1862,2005-07-18 15:38:39,2
9784,362,1,4.99,2005-07-11 12:29:22,6204,2005-07-11 12:29:22,2572,2005-07-13 10:41:22,2
9785,362,2,4.99,2005-07-12 06:13:41,6576,2005-07-12 06:13:41,339,2005-07-16 03:22:41,1
9787,362,1,1.99,2005-07-27 07:59:16,7172,2005-07-27 07:59:16,2405,2005-08-01 04:46:16,1
