staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
1,10202,306,2005-08-01 00:43:18,2005-08-08 23:26:18,1099
2,10203,157,2005-08-01 00:45:27,2005-08-04 22:45:27,1096
1,10210,391,2005-08-01 00:58:52,2005-08-10 01:16:52,49
2,10216,436,2005-08-01 01:06:27,2005-08-08 22:41:27,3603
2,10220,294,2005-08-01 01:13:22,2005-08-04 22:57:22,3920
1,10226,107,2005-08-01 01:40:04,2005-08-08 01:02:04,3067
1,10229,175,2005-08-01 01:45:26,2005-08-10 06:21:26,3459
2,10233,459,2005-08-01 01:54:23,2005-08-10 00:23:23,4571
1,10236,470,2005-08-01 02:05:34,2005-08-01 23:40:34,3754
1,10238,192,2005-08-01 02:08:05,2005-08-02 01:52:05,561
2,10239,467,2005-08-01 02:09:22,2005-08-04 01:35:22,1232
2,10240,109,2005-08-01 02:09:33,2005-08-07 02:22:33,4494
2,10242,342,2005-08-01 02:18:12,2005-08-02 22:32:12,1825
1,10245,163,2005-08-01 02:24:09,2005-08-02 02:31:09,2880
1,10251,39,2005-08-01 02:39:12,2005-08-06 03:51:12,2986
2,10252,86,2005-08-01 02:39:39,2005-08-10 00:40:39,2380
1,10255,459,2005-08-01 02:46:13,2005-08-03 05:54:13,4558
2,10261,50,2005-08-01 02:58:27,2005-08-01 21:55:27,2346
2,10263,415,2005-08-01 03:02:48,2005-08-08 02:16:48,2420
2,10264,297,2005-08-01 03:03:12,2005-08-08 00:34:12,1374
2,10272,273,2005-08-01 03:14:34,2005-08-10 05:56:34,128
2,10279,247,2005-08-01 03:26:44,2005-08-07 22:35:44,3794
2,10280,542,2005-08-01 03:27:15,2005-08-07 23:01:15,1457
1,10284,20,2005-08-01 03:33:19,2005-08-09 07:58:19,2879
2,10291,420,2005-08-01 03:39:57,2005-08-05 02:05:57,2056
2,10292,340,2005-08-01 03:42:40,2005-08-01 23:36:40,2562
1,10296,573,2005-08-01 04:04:37,2005-08-01 23:59:37,1958
1,10297,289,2005-08-01 04:05:04,2005-08-09 06:08:04,2795
1,10300,207,2005-08-01 04:08:11,2005-08-04 00:24:11,4334
2,10302,144,2005-08-01 04:12:08,2005-08-01 22:12:08,1043
1,10304,346,2005-08-01 04:14:12,2005-08-07 22:38:12,1538
2,10314,252,2005-08-01 04:31:18,2005-08-06 01:49:18,1548
2,10319,394,2005-08-01 04:37:19,2005-08-05 03:18:19,3120
1,10340,568,2005-08-01 05:07:03,2005-08-06 01:03:03,3608
2,10348,14,2005-08-01 05:23:00,2005-08-04 01:12:00,2076
1,10349,295,2005-08-01 05:27:13,2005-08-08 10:15:13,114
1,10350,78,2005-08-01 05:30:05,2005-08-05 09:59:05,2067
1,10351,173,2005-08-01 05:32:13,2005-08-08 09:48:13,3725
1,10354,416,2005-08-01 05:47:10,2005-08-06 09:04:10,1680
2,10368,593,2005-08-01 06:13:38,2005-08-08 04:40:38,3535
1,10369,424,2005-08-01 06:13:44,2005-08-07 09:46:44,2534
2,10376,474,2005-08-01 06:27:13,2005-08-07 06:11:13,4194
1,10380,533,2005-08-01 06:34:36,2005-08-02 09:08:36,2225
1,10387,87,2005-08-01 06:42:31,2005-08-08 07:44:31,1651
2,10388,99,2005-08-01 06:42:44,2005-08-09 11:43:44,3180
2,10391,357,2005-08-01 06:49:05,2005-08-04 01:51:05,2203
2,10403,494,2005-08-01 07:30:45,2005-08-03 03:03:45,1968
1,10406,391,2005-08-01 07:37:05,2005-08-02 06:11:05,2614
2,10408,334,2005-08-01 07:42:10,2005-08-09 02:29:10,4144
1,10410,247,2005-08-01 07:53:29,2005-08-10 08:56:29,3901
2,10414,361,2005-08-01 08:03:55,2005-08-04 08:44:55,1271
2,10416,449,2005-08-01 08:08:39,2005-08-10 09:26:39,2629
2,10419,66,2005-08-01 08:13:22,2005-08-06 04:45:22,415
2,10421,262,2005-08-01 08:14:10,2005-08-03 05:56:10,925
2,10422,166,2005-08-01 08:17:11,2005-08-10 10:08:11,37
1,10425,447,2005-08-01 08:23:25,2005-08-05 04:29:25,322
2,10427,356,2005-08-01 08:30:11,2005-08-07 06:18:11,2978
2,10432,450,2005-08-01 08:43:21,2005-08-08 13:09:21,4238
2,10433,517,2005-08-01 08:45:56,2005-08-05 09:46:56,1508
1,10434,73,2005-08-01 08:47:00,2005-08-06 08:34:00,4073
2,10438,316,2005-08-01 08:53:04,2005-08-09 06:39:04,4217
1,10439,332,2005-08-01 08:54:26,2005-08-08 14:04:26,2711
2,10441,176,2005-08-01 08:55:56,2005-08-03 10:26:56,4122
2,10453,188,2005-08-01 09:13:27,2005-08-08 11:34:27,1531
1,10456,81,2005-08-01 09:17:21,2005-08-06 10:30:21,4339
1,10459,131,2005-08-01 09:20:09,2005-08-03 11:36:09,201
1,10460,197,2005-08-01 09:31:00,2005-08-09 09:28:00,4504
1,10461,270,2005-08-01 09:32:53,2005-08-09 10:19:53,3212
1,10464,427,2005-08-01 09:43:14,2005-08-06 09:01:14,464
1,10466,2,2005-08-01 09:45:26,2005-08-06 06:28:26,138
2,10469,466,2005-08-01 09:51:11,2005-08-05 06:53:11,3054
2,10475,115,2005-08-01 10:03:17,2005-08-10 15:50:17,2931
1,10476,263,2005-08-01 10:03:20,2005-08-10 06:52:20,1993
1,10479,275,2005-08-01 10:11:25,2005-08-06 04:52:25,4580
1,10484,400,2005-08-01 10:19:53,2005-08-03 05:36:53,1908
1,10487,577,2005-08-01 10:26:34,2005-08-07 16:11:34,1121
2,10488,423,2005-08-01 10:27:27,2005-08-02 11:05:27,297
1,10494,188,2005-08-01 10:45:21,2005-08-02 12:34:21,847
2,10499,459,2005-08-01 11:00:20,2005-08-10 11:52:20,3293
2,10501,351,2005-08-01 11:04:46,2005-08-02 12:10:46,1792
1,10508,431,2005-08-01 11:23:27,2005-08-02 10:17:27,3890
2,10509,504,2005-08-01 11:25:28,2005-08-10 09:19:28,96
1,10516,449,2005-08-01 11:41:55,2005-08-08 17:16:55,3924
2,10520,543,2005-08-01 11:45:58,2005-08-06 17:28:58,4396
1,10525,36,2005-08-01 11:53:17,2005-08-07 07:24:17,3811
2,10533,593,2005-08-01 12:14:16,2005-08-09 17:13:16,1924
2,10539,232,2005-08-01 12:23:00,2005-08-07 10:25:00,3341
2,10540,84,2005-08-01 12:24:42,2005-08-03 08:39:42,4121
2,10544,589,2005-08-01 12:36:21,2005-08-07 12:25:21,3195
1,10547,403,2005-08-01 12:44:17,2005-08-08 06:53:17,1707
2,10550,129,2005-08-01 12:46:52,2005-08-05 16:48:52,1980
1,10553,415,2005-08-01 12:54:06,2005-08-06 15:27:06,2768
1,10555,487,2005-08-01 12:56:38,2005-08-10 18:19:38,377
2,10557,385,2005-08-01 12:59:24,2005-08-04 17:08:24,240
1,10558,117,2005-08-01 13:00:20,2005-08-05 16:31:20,4399
2,10564,387,2005-08-01 13:07:34,2005-08-06 15:14:34,4469
1,10565,165,2005-08-01 13:08:27,2005-08-02 10:30:27,347
2,10571,308,2005-08-01 13:25:30,2005-08-02 16:43:30,3660
2,10574,287,2005-08-01 13:36:51,2005-08-10 13:25:51,679
1,10576,180,2005-08-01 13:46:02,2005-08-05 10:19:02,1876
2,10577,428,2005-08-01 13:46:38,2005-08-06 11:35:38,2240
2,10586,583,2005-08-01 14:00:59,2005-08-06 10:00:59,3306
1,10601,420,2005-08-01 14:25:40,2005-08-10 09:07:40,2843
1,10606,335,2005-08-01 14:39:15,2005-08-08 11:31:15,81
1,10610,396,2005-08-01 14:49:41,2005-08-03 13:07:41,1865
1,10615,34,2005-08-01 14:58:14,2005-08-02 13:38:14,2639
2,10623,494,2005-08-01 15:22:38,2005-08-03 11:03:38,4426
1,10626,122,2005-08-01 15:32:41,2005-08-05 18:08:41,1042
1,10627,472,2005-08-01 15:33:03,2005-08-02 21:26:03,2026
1,10632,406,2005-08-01 15:36:56,2005-08-05 17:32:56,1290
2,10634,592,2005-08-01 15:37:48,2005-08-02 12:11:48,445
1,10639,39,2005-08-01 15:44:43,2005-08-10 13:51:43,1015
1,10640,375,2005-08-01 15:44:51,2005-08-06 15:52:51,3020
1,10642,294,2005-08-01 15:45:11,2005-08-02 20:13:11,2573
1,10646,209,2005-08-01 15:57:55,2005-08-02 19:08:55,1752
2,10647,115,2005-08-01 16:08:46,2005-08-06 20:37:46,3137
1,10648,270,2005-08-01 16:08:52,2005-08-05 20:17:52,691
2,10659,238,2005-08-01 16:40:34,2005-08-09 21:00:34,786
2,10663,433,2005-08-01 16:51:08,2005-08-08 21:17:08,4258
1,10665,133,2005-08-01 16:56:17,2005-08-03 18:58:17,3594
2,10670,512,2005-08-01 17:07:16,2005-08-10 11:46:16,156
1,10671,10,2005-08-01 17:09:59,2005-08-09 21:36:59,4430
1,10674,340,2005-08-01 17:11:52,2005-08-08 19:34:52,1962
1,10679,198,2005-08-01 17:27:58,2005-08-08 16:06:58,4437
2,10687,16,2005-08-01 17:53:02,2005-08-05 19:16:02,3191
2,10690,80,2005-08-01 18:05:54,2005-08-10 21:43:54,807
1,10710,177,2005-08-01 18:44:36,2005-08-03 13:17:36,3082
1,10716,515,2005-08-01 18:53:48,2005-08-04 13:49:48,3405
1,10719,188,2005-08-01 19:00:28,2005-08-07 17:04:28,3861
1,10724,576,2005-08-01 19:10:59,2005-08-07 18:44:59,3425
2,10725,534,2005-08-01 19:11:04,2005-08-07 18:16:04,4486
2,10726,75,2005-08-01 19:14:53,2005-08-08 23:56:53,749
1,10732,538,2005-08-01 19:25:18,2005-08-10 22:26:18,2810
1,10737,149,2005-08-01 19:31:24,2005-08-10 19:17:24,1773
2,10739,197,2005-08-01 19:46:11,2005-08-06 21:08:11,3160
1,10741,469,2005-08-01 19:52:52,2005-08-04 19:58:52,3300
1,10748,181,2005-08-01 20:01:24,2005-08-05 19:55:24,3769
2,10751,518,2005-08-01 20:06:10,2005-08-10 22:36:10,3257
2,10752,147,2005-08-01 20:08:49,2005-08-10 15:41:49,3203
1,10753,273,2005-08-01 20:09:24,2005-08-09 19:31:24,1557
2,10754,460,2005-08-01 20:12:33,2005-08-10 01:07:33,2122
1,10755,239,2005-08-01 20:14:14,2005-08-07 01:04:14,1217
1,10758,373,2005-08-01 20:22:51,2005-08-10 16:11:51,191
1,10760,497,2005-08-01 20:25:20,2005-08-09 16:57:20,1311
1,10762,208,2005-08-01 20:28:39,2005-08-05 17:36:39,1363
2,10763,276,2005-08-01 20:32:27,2005-08-05 01:24:27,987
2,10764,357,2005-08-01 20:32:42,2005-08-03 22:14:42,3808
1,10765,337,2005-08-01 20:34:51,2005-08-04 00:02:51,566
1,10769,348,2005-08-01 20:43:02,2005-08-05 02:32:02,3222
1,10773,181,2005-08-01 20:53:45,2005-08-07 00:16:45,3854
1,10777,493,2005-08-01 21:03:50,2005-08-06 19:29:50,3487
1,10784,208,2005-08-01 21:24:28,2005-08-09 19:23:28,3494
1,10786,490,2005-08-01 21:29:34,2005-08-10 17:27:34,50
2,10791,338,2005-08-01 21:41:52,2005-08-04 03:28:52,2061
2,10792,264,2005-08-01 21:44:24,2005-08-02 19:48:24,1037
1,10810,376,2005-08-01 22:40:39,2005-08-06 19:47:39,2314
1,10812,11,2005-08-01 22:41:16,2005-08-07 00:50:16,3762
2,10821,522,2005-08-01 22:54:27,2005-08-07 02:15:27,2016
1,10823,405,2005-08-01 22:59:10,2005-08-08 23:44:10,3322
1,10825,587,2005-08-01 23:05:33,2005-08-04 04:33:33,4386
1,10833,422,2005-08-01 23:25:55,2005-08-10 18:01:55,4380
1,10834,252,2005-08-01 23:28:00,2005-08-07 01:21:00,2270
2,10835,90,2005-08-01 23:28:49,2005-08-10 21:28:49,351
1,10837,410,2005-08-01 23:30:22,2005-08-07 23:02:22,1816
1,10841,102,2005-08-01 23:39:21,2005-08-07 20:47:21,4337
2,10844,333,2005-08-01 23:46:58,2005-08-09 19:42:58,1516
2,10847,280,2005-08-01 23:49:33,2005-08-10 05:37:33,1200
2,10849,278,2005-08-01 23:51:00,2005-08-10 19:59:00,1683
1,10851,154,2005-08-01 23:58:45,2005-08-04 00:59:45,1359
1,10855,274,2005-08-02 00:06:37,2005-08-03 00:39:37,1366
1,10857,360,2005-08-02 00:07:20,2005-08-04 02:35:20,2961
1,10859,375,2005-08-02 00:11:39,2005-08-08 19:52:39,277
2,10862,176,2005-08-02 00:17:34,2005-08-08 00:31:34,1077
2,10863,161,2005-08-02 00:18:07,2005-08-10 06:16:07,1170
2,10865,201,2005-08-02 00:22:46,2005-08-09 05:08:46,1485
1,10866,424,2005-08-02 00:22:49,2005-08-07 04:38:49,117
1,10876,559,2005-08-02 00:31:58,2005-08-05 21:45:58,2161
2,10877,487,2005-08-02 00:32:04,2005-08-07 19:44:04,3337
2,10881,253,2005-08-02 00:38:14,2005-08-09 22:02:14,781
1,10884,569,2005-08-02 00:47:33,2005-08-03 04:38:33,3702
1,10886,77,2005-08-02 00:52:34,2005-08-08 00:30:34,943
2,10893,306,2005-08-02 01:12:13,2005-08-11 05:53:13,2529
2,10900,139,2005-08-02 01:34:26,2005-08-07 00:52:26,1749
1,10902,486,2005-08-02 01:35:46,2005-08-09 01:59:46,3863
1,10903,547,2005-08-02 01:41:59,2005-08-06 23:03:59,2696
1,10913,565,2005-08-02 02:04:03,2005-08-09 03:21:03,3388
1,10918,2,2005-08-02 02:10:56,2005-08-02 21:23:56,3418
1,10920,531,2005-08-02 02:14:10,2005-08-06 23:36:10,3106
2,10921,555,2005-08-02 02:14:33,2005-08-09 20:58:33,1820
1,10923,239,2005-08-02 02:15:01,2005-08-03 04:18:01,2602
1,10926,460,2005-08-02 02:26:37,2005-08-09 20:55:37,4016
1,10927,288,2005-08-02 02:31:15,2005-08-10 20:41:15,4125
1,10933,313,2005-08-02 02:50:49,2005-08-08 04:39:49,3970
2,10934,142,2005-08-02 02:52:18,2005-08-06 01:23:18,4458
2,10935,42,2005-08-02 02:54:53,2005-08-10 00:07:53,4373
1,10941,531,2005-08-02 03:11:33,2005-08-10 07:31:33,2132
2,10942,78,2005-08-02 03:16:31,2005-08-11 02:46:31,2304
2,10943,377,2005-08-02 03:17:29,2005-08-03 00:50:29,1036
2,10944,470,2005-08-02 03:20:03,2005-08-04 04:13:03,2373
1,10945,532,2005-08-02 03:20:23,2005-08-09 03:23:23,3684
1,10947,500,2005-08-02 03:23:17,2005-08-07 05:25:17,2510
1,10948,220,2005-08-02 03:23:23,2005-08-05 23:18:23,4429
2,10955,490,2005-08-02 03:32:34,2005-08-09 21:53:34,618
2,10958,160,2005-08-02 03:37:13,2005-08-04 23:28:13,2174
1,10960,399,2005-08-02 03:46:18,2005-08-11 01:29:18,3536
2,10964,36,2005-08-02 03:56:23,2005-08-09 23:11:23,2356
1,10967,149,2005-08-02 04:02:16,2005-08-09 07:57:16,683
1,10969,244,2005-08-02 04:04:32,2005-08-09 23:18:32,1898
1,10980,547,2005-08-02 04:17:32,2005-08-04 05:12:32,150
2,10981,305,2005-08-02 04:17:53,2005-08-09 03:45:53,3699
2,10991,77,2005-08-02 04:41:12,2005-08-05 05:36:12,2854
1,11001,5,2005-08-02 04:56:45,2005-08-11 08:04:45,3701
2,11004,45,2005-08-02 05:04:18,2005-08-11 00:03:18,200
2,11012,162,2005-08-02 05:09:42,2005-08-05 07:22:42,542
1,11014,269,2005-08-02 05:12:22,2005-08-07 09:33:22,393
2,11020,242,2005-08-02 05:29:48,2005-08-06 05:36:48,1645
2,11021,385,2005-08-02 05:30:11,2005-08-05 05:50:11,2069
2,11022,206,2005-08-02 05:35:03,2005-08-09 10:20:03,827
1,11024,427,2005-08-02 05:38:31,2005-08-11 04:47:31,2284
2,11025,419,2005-08-02 05:39:12,2005-08-08 00:09:12,2253
2,11035,305,2005-08-02 05:55:39,2005-08-08 06:46:39,3776
2,11038,403,2005-08-02 05:59:42,2005-08-08 04:37:42,4452
1,11045,402,2005-08-02 06:07:54,2005-08-08 00:37:54,2214
2,11046,526,2005-08-02 06:08:34,2005-08-06 08:45:34,2105
2,11051,446,2005-08-02 06:23:39,2005-08-06 06:46:39,4189
1,11060,496,2005-08-02 06:48:18,2005-08-10 11:49:18,3395
1,11075,503,2005-08-02 07:24:23,2005-08-08 04:55:23,3027
2,11077,158,2005-08-02 07:26:43,2005-08-09 10:34:43,4254
2,11079,29,2005-08-02 07:29:10,2005-08-07 01:59:10,3185
1,11086,371,2005-08-02 07:38:44,2005-08-11 06:30:44,552
2,11107,410,2005-08-02 08:19:38,2005-08-07 08:46:38,2217
1,11134,372,2005-08-02 09:19:22,2005-08-11 03:56:22,2641
1,11147,597,2005-08-02 09:45:54,2005-08-07 07:28:54,1562
2,11151,391,2005-08-02 09:52:44,2005-08-05 06:29:44,3939
1,11152,494,2005-08-02 09:53:36,2005-08-11 14:58:36,3887
2,11156,465,2005-08-02 09:56:06,2005-08-04 13:36:06,907
1,11160,436,2005-08-02 10:05:30,2005-08-07 08:30:30,3260
2,11162,277,2005-08-02 10:07:54,2005-08-05 11:35:54,1809
2,11176,37,2005-08-02 10:39:43,2005-08-09 14:42:43,1448
2,11196,126,2005-08-02 11:42:40,2005-08-10 11:58:40,2648
2,11199,578,2005-08-02 11:47:40,2005-08-10 06:52:40,3926
1,11205,552,2005-08-02 11:56:54,2005-08-05 08:24:54,4321
1,11207,481,2005-08-02 12:01:30,2005-08-05 07:56:30,4470
2,11213,584,2005-08-02 12:18:35,2005-08-05 08:44:35,1007
2,11220,84,2005-08-02 12:31:41,2005-08-05 08:23:41,3777
1,11221,146,2005-08-02 12:32:12,2005-08-03 17:13:12,1689
1,11223,597,2005-08-02 12:34:27,2005-08-07 14:21:27,1994
2,11231,90,2005-08-02 13:02:11,2005-08-07 10:05:11,1100
1,11232,8,2005-08-02 13:04:12,2005-08-10 15:39:12,971
1,11235,127,2005-08-02 13:13:21,2005-08-03 07:17:21,2501
2,11237,426,2005-08-02 13:24:01,2005-08-05 11:41:01,2668
2,11238,506,2005-08-02 13:25:50,2005-08-08 19:12:50,2705
1,11248,312,2005-08-02 13:35:34,2005-08-03 10:37:34,4139
2,11253,303,2005-08-02 13:42:44,2005-08-09 17:06:44,2898
1,11257,468,2005-08-02 13:45:05,2005-08-11 16:37:05,105
1,11259,330,2005-08-02 13:46:30,2005-08-07 14:03:30,896
2,11260,207,2005-08-02 13:52:19,2005-08-06 08:13:19,4015
1,11273,541,2005-08-02 14:20:55,2005-08-07 12:57:55,3383
1,11275,464,2005-08-02 14:25:58,2005-08-07 11:20:58,2838
1,11278,143,2005-08-02 14:29:43,2005-08-07 10:13:43,961
2,11279,125,2005-08-02 14:30:03,2005-08-10 09:49:03,151
1,11281,137,2005-08-02 14:35:01,2005-08-07 17:28:01,2210
2,11282,273,2005-08-02 14:35:03,2005-08-03 16:02:03,1824
1,11288,298,2005-08-02 14:54:08,2005-08-11 12:22:08,1478
1,11289,10,2005-08-02 14:55:00,2005-08-11 13:57:00,2869
2,11290,582,2005-08-02 14:57:44,2005-08-09 19:36:44,425
1,11295,67,2005-08-02 15:10:06,2005-08-10 09:52:06,423
1,11296,154,2005-08-02 15:15:27,2005-08-11 16:12:27,247
1,11300,552,2005-08-02 15:37:42,2005-08-11 14:25:42,3032
2,11301,502,2005-08-02 15:37:59,2005-08-04 10:57:59,676
2,11307,15,2005-08-02 15:48:08,2005-08-06 20:33:08,1490
2,11308,16,2005-08-02 15:50:44,2005-08-05 11:38:44,699
1,11316,108,2005-08-02 16:07:49,2005-08-10 13:22:49,521
1,11317,502,2005-08-02 16:08:52,2005-08-08 21:12:52,1889
1,11325,422,2005-08-02 16:33:11,2005-08-08 13:42:11,4514
2,11333,225,2005-08-02 16:53:00,2005-08-07 20:49:00,3335
1,11334,560,2005-08-02 16:53:20,2005-08-11 20:47:20,1504
1,11336,473,2005-08-02 16:58:56,2005-08-06 16:56:56,1949
2,11337,366,2005-08-02 16:59:09,2005-08-10 20:41:09,3428
1,11343,466,2005-08-02 17:12:30,2005-08-09 12:08:30,564
2,11345,405,2005-08-02 17:14:19,2005-08-11 14:02:19,1895
2,11348,389,2005-08-02 17:18:38,2005-08-06 16:11:38,1704
1,11352,546,2005-08-02 17:29:39,2005-08-10 15:31:39,2760
1,11355,185,2005-08-02 17:37:43,2005-08-05 19:59:43,2673
1,11357,148,2005-08-02 17:42:49,2005-08-11 18:14:49,2644
1,11361,547,2005-08-02 17:46:34,2005-08-03 15:21:34,1124
1,11366,280,2005-08-02 18:01:25,2005-08-11 15:02:25,3583
1,11369,480,2005-08-02 18:04:41,2005-08-09 18:41:41,2480
1,11371,561,2005-08-02 18:07:36,2005-08-06 17:52:36,324
1,11374,424,2005-08-02 18:14:54,2005-08-04 18:22:54,2805
1,11375,346,2005-08-02 18:14:56,2005-08-08 23:29:56,1064
1,11377,119,2005-08-02 18:16:47,2005-08-08 13:46:47,3334
1,11384,225,2005-08-02 18:23:01,2005-08-05 17:59:01,2840
1,11385,192,2005-08-02 18:23:11,2005-08-06 12:37:11,2478
1,11386,183,2005-08-02 18:24:03,2005-08-06 21:22:03,519
2,11387,481,2005-08-02 18:32:38,2005-08-07 19:08:38,2491
2,11394,257,2005-08-02 18:44:45,2005-08-06 22:51:45,2087
2,11395,225,2005-08-02 18:47:44,2005-08-10 17:07:44,4234
1,11397,470,2005-08-02 18:53:14,2005-08-09 18:09:14,2566
1,11399,565,2005-08-02 18:56:28,2005-08-11 23:19:28,2094
1,11401,544,2005-08-02 19:05:06,2005-08-09 22:34:06,1799
2,11404,60,2005-08-02 19:12:40,2005-08-11 22:38:40,3285
2,11411,141,2005-08-02 19:29:47,2005-08-09 16:27:47,1497
2,11422,72,2005-08-02 19:52:08,2005-08-11 18:40:08,342
2,11424,84,2005-08-02 19:57:42,2005-08-10 16:57:42,1030
2,11431,271,2005-08-02 20:05:16,2005-08-04 00:05:16,1409
1,11439,18,2005-08-02 20:22:45,2005-08-04 18:30:45,2897
2,11440,306,2005-08-02 20:24:02,2005-08-07 16:42:02,2727
2,11441,389,2005-08-02 20:25:41,2005-08-05 00:05:41,1027
1,11446,342,2005-08-02 20:33:37,2005-08-03 18:22:37,748
1,11447,508,2005-08-02 20:36:25,2005-08-07 18:52:25,3868
1,11454,199,2005-08-02 21:04:39,2005-08-05 19:03:39,2901
1,11455,498,2005-08-02 21:07:06,2005-08-12 01:21:06,2000
2,11456,322,2005-08-02 21:14:04,2005-08-07 19:49:04,3638
2,11459,392,2005-08-02 21:25:25,2005-08-04 19:57:25,3730
2,11477,47,2005-08-02 22:09:01,2005-08-07 03:46:01,1671
1,11479,237,2005-08-02 22:18:13,2005-08-12 00:43:13,4077
2,11480,14,2005-08-02 22:18:24,2005-08-04 21:22:24,4161
2,11485,326,2005-08-02 22:33:25,2005-08-04 23:26:25,1872
2,11486,236,2005-08-02 22:34:06,2005-08-09 00:46:06,1610
2,11487,239,2005-08-02 22:35:05,2005-08-08 00:54:05,734
2,11488,45,2005-08-02 22:35:15,2005-08-09 00:28:15,2520
1,11490,156,2005-08-02 22:36:00,2005-08-09 16:36:00,1178
2,11491,307,2005-08-02 22:44:50,2005-08-11 01:55:50,268
2,11501,23,2005-08-16 23:04:53,2005-08-19 20:57:53,2147
1,11503,526,2005-08-16 23:10:34,2005-08-25 03:55:34,1496
1,11514,423,2005-08-16 23:53:10,2005-08-23 22:04:10,4240
1,11520,119,2005-08-17 00:04:28,2005-08-26 02:03:28,3536
1,11523,421,2005-08-17 00:10:10,2005-08-24 22:39:10,1329
1,11533,264,2005-08-17 00:34:53,2005-08-22 06:10:53,4252
2,11535,356,2005-08-17 00:39:54,2005-08-24 20:46:54,1649
2,11538,431,2005-08-17 00:44:04,2005-08-18 03:43:04,554
1,11541,335,2006-02-14 15:16:03,,2026
2,11542,7,2005-08-17 00:51:32,2005-08-24 20:29:32,2155
2,11543,238,2005-08-17 00:54:28,2005-08-25 04:31:28,2860
1,11546,24,2005-08-17 00:57:36,2005-08-18 23:16:36,2522
2,11549,402,2005-08-17 01:01:48,2005-08-19 21:24:48,945
1,11550,339,2005-08-17 01:02:06,2005-08-22 21:44:06,2972
1,11553,360,2005-08-17 01:04:31,2005-08-24 00:44:31,3317
1,11557,416,2005-08-17 01:19:20,2005-08-24 02:25:20,2376
2,11558,403,2005-08-17 01:19:52,2005-08-19 00:47:52,1681
1,11562,424,2005-08-17 01:23:39,2005-08-26 06:16:39,2992
2,11569,504,2005-08-17 01:31:04,2005-08-24 03:36:04,2592
1,11570,343,2005-08-17 01:34:32,2005-08-24 05:47:32,2466
1,11571,296,2005-08-17 01:37:51,2005-08-17 20:30:51,203
2,11573,146,2005-08-17 01:38:18,2005-08-19 05:06:18,639
2,11581,231,2005-08-17 02:03:02,2005-08-24 03:53:02,1249
1,11588,565,2005-08-17 02:26:23,2005-08-22 02:32:23,2480
2,11604,388,2005-08-17 03:28:27,2005-08-19 05:38:27,1820
1,11606,499,2005-08-17 03:32:43,2005-08-18 04:30:43,4138
1,11607,242,2005-08-17 03:36:06,2005-08-20 01:06:06,4345
2,11609,73,2005-08-17 03:41:11,2005-08-25 01:30:11,351
2,11611,192,2006-02-14 15:16:03,,1857
1,11614,2,2005-08-17 03:52:18,2005-08-20 07:04:18,805
2,11615,436,2005-08-17 03:54:35,2005-08-23 06:54:35,4331
1,11619,374,2005-08-17 04:03:26,2005-08-22 03:07:26,3652
1,11620,502,2005-08-17 04:06:22,2005-08-17 23:53:22,3801
1,11622,220,2005-08-17 04:15:46,2005-08-24 04:48:46,499
2,11623,163,2005-08-17 04:15:47,2005-08-19 04:11:47,759
1,11634,206,2005-08-17 04:31:49,2005-08-21 02:51:49,2576
2,11639,462,2005-08-17 04:43:29,2005-08-25 01:04:29,3985
2,11640,501,2005-08-17 04:44:33,2005-08-21 09:29:33,1718
1,11641,79,2005-08-17 04:45:39,2005-08-20 10:38:39,2717
2,11642,25,2005-08-17 04:48:05,2005-08-18 01:53:05,3790
1,11643,197,2005-08-17 04:49:35,2005-08-24 07:05:35,1378
1,11644,438,2005-08-17 04:49:46,2005-08-24 08:49:46,1760
2,11648,465,2005-08-17 04:56:16,2005-08-26 00:53:16,3362
1,11655,113,2005-08-17 05:11:07,2005-08-26 10:18:07,1699
1,11656,56,2005-08-17 05:11:09,2005-08-25 07:51:09,1451
1,11660,525,2005-08-17 05:22:42,2005-08-23 01:03:42,4081
1,11669,487,2005-08-17 05:48:51,2005-08-22 01:22:51,3224
2,11674,306,2005-08-17 05:56:27,2005-08-24 08:50:27,582
2,11676,216,2006-02-14 15:16:03,,4496
1,11679,72,2005-08-17 06:08:54,2005-08-21 07:50:54,3337
2,11693,221,2005-08-17 06:56:56,2005-08-24 06:20:56,793
1,11698,353,2005-08-17 07:09:59,2005-08-19 04:31:59,3946
1,11702,526,2005-08-17 07:18:56,2005-08-24 06:33:56,3286
2,11710,553,2005-08-17 07:29:44,2005-08-19 02:06:44,613
2,11712,203,2005-08-17 07:32:51,2005-08-21 09:18:51,3607
1,11713,590,2005-08-17 07:34:05,2005-08-25 07:49:05,1919
1,11715,452,2005-08-17 07:40:55,2005-08-25 11:19:55,1615
2,11717,566,2005-08-17 07:44:09,2005-08-20 09:39:09,1371
2,11718,555,2005-08-17 07:44:42,2005-08-23 03:02:42,3673
2,11720,121,2005-08-17 07:46:54,2005-08-26 04:19:54,1707
1,11729,215,2005-08-17 08:14:41,2005-08-22 02:54:41,2819
2,11732,137,2005-08-17 08:29:46,2005-08-23 14:21:46,460
2,11733,251,2005-08-17 08:31:03,2005-08-21 05:44:03,439
2,11734,337,2005-08-17 08:34:22,2005-08-25 11:56:22,4063
1,11737,549,2005-08-17 08:42:08,2005-08-19 08:14:08,4128
1,11738,347,2005-08-17 08:45:55,2005-08-26 07:09:55,3042
2,11739,373,2006-02-14 15:16:03,,4568
