rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
9315,444,96,1,2005-07-30 17:05:29,2005-08-01 12:47:29
9320,909,221,2,2005-07-30 17:16:39,2005-08-06 18:43:39
9321,3558,112,2,2005-07-30 17:19:44,2005-08-06 22:42:44
9323,3749,131,1,2005-07-30 17:21:44,2005-08-03 16:28:44
9329,1293,593,1,2005-07-30 17:42:38,2005-08-08 23:17:38
9330,4227,232,1,2005-07-30 17:44:24,2005-08-08 17:39:24
9333,1377,437,2,2005-07-30 17:53:45,2005-07-31 22:35:45
9338,1482,333,2,2005-07-30 18:03:13,2005-08-08 23:57:13
9339,3171,68,2,2005-07-30 18:03:28,2005-08-08 19:45:28
9344,1005,396,2,2005-07-30 18:13:45,2005-08-07 15:23:45
9347,3557,479,1,2005-07-30 18:16:03,2005-08-05 18:35:03
9349,3739,579,1,2005-07-30 18:20:08,2005-08-08 22:06:08
9350,798,434,2,2005-07-30 18:24:30,2005-08-02 15:34:30
9352,2619,360,1,2005-07-30 18:29:26,2005-07-31 19:43:26
9354,510,595,2,2005-07-30 18:32:51,2005-08-02 21:28:51
9370,4433,588,2,2005-07-30 18:57:29,2005-08-01 21:35:29
9383,2806,416,2,2005-07-30 19:24:50,2005-08-01 21:41:50
9385,3453,570,2,2005-07-30 19:25:49,2005-08-08 17:08:49
9392,2797,29,2,2005-07-30 19:50:13,2005-08-03 22:38:13
9395,1298,306,1,2005-07-30 20:07:06,2005-08-08 21:21:06
9406,3419,453,1,2005-07-30 20:24:00,2005-08-07 19:50:00
9407,2594,585,2,2005-07-30 20:25:24,2005-08-08 22:51:24
9413,2618,290,2,2005-07-30 20:44:39,2005-08-01 01:56:39
9415,3336,139,2,2005-07-30 20:48:31,2005-08-05 19:45:31
9416,1470,265,2,2005-07-30 20:52:45,2005-08-02 17:38:45
9421,2206,161,1,2005-07-30 21:08:32,2005-08-02 00:43:32
9424,4499,256,1,2005-07-30 21:10:56,2005-08-05 00:01:56
9439,290,479,1,2005-07-30 21:38:12,2005-08-06 00:03:12
9446,1880,477,2,2005-07-30 21:53:01,2005-08-06 19:00:01
9449,2,581,1,2005-07-30 22:02:34,2005-08-06 02:09:34
9453,1988,221,1,2005-07-30 22:20:04,2005-08-08 02:27:04
9456,2068,534,2,2005-07-30 22:22:16,2005-08-05 18:56:16
9457,2172,487,2,2005-07-30 22:23:05,2005-07-31 23:07:05
9461,1679,377,2,2005-07-30 22:29:13,2005-08-05 20:55:13
9463,883,352,1,2005-07-30 22:30:57,2005-08-03 22:53:57
9464,3904,534,2,2005-07-30 22:31:31,2005-08-07 01:10:31
9466,2595,137,2,2005-07-30 22:44:36,2005-08-07 02:35:36
9480,597,373,2,2005-07-30 23:26:03,2005-08-04 21:18:03
9491,3624,179,2,2005-07-30 23:45:23,2005-08-01 00:33:23
9494,3799,254,2,2005-07-30 23:52:46,2005-08-05 23:13:46
9498,1035,289,2,2005-07-30 23:56:55,2005-08-03 18:34:55
9500,2808,241,2,2005-07-30 23:58:36,2005-08-07 21:08:36
9502,2700,471,1,2005-07-31 00:02:10,2005-08-01 19:47:10
9509,818,320,1,2005-07-31 00:22:42,2005-08-03 23:24:42
9510,2301,494,2,2005-07-31 00:24:17,2005-08-08 18:47:17
9513,396,317,2,2005-07-31 00:28:30,2005-08-01 00:22:30
9517,3299,170,1,2005-07-31 00:41:23,2005-08-02 23:08:23
9518,2714,215,2,2005-07-31 00:43:26,2005-08-04 19:12:26
9522,4266,294,2,2005-07-31 00:55:11,2005-08-03 06:41:11
9523,891,356,2,2005-07-31 00:56:09,2005-08-05 05:44:09
9524,1796,535,2,2005-07-31 01:01:06,2005-08-04 04:06:06
9532,1309,488,1,2005-07-31 01:16:51,2005-08-01 20:23:51
9541,1774,422,2,2005-07-31 01:40:14,2005-08-05 06:34:14
9547,2414,440,2,2005-07-31 01:52:34,2005-08-03 23:12:34
9553,4187,579,1,2005-07-31 02:06:34,2005-08-08 02:20:34
9555,2108,382,2,2005-07-31 02:11:16,2005-08-03 06:58:16
9562,1571,116,2,2005-07-31 02:23:20,2005-08-06 21:01:20
9568,1248,358,2,2005-07-31 02:37:44,2005-08-02 07:07:44
9569,813,405,2,2005-07-31 02:39:38,2005-08-02 05:09:38
9570,591,385,1,2005-07-31 02:40:37,2005-08-01 01:59:37
9575,3971,193,2,2005-07-31 02:51:53,2005-08-03 20:54:53
9577,2423,526,1,2005-07-31 02:53:33,2005-08-07 05:56:33
9579,3547,35,2,2005-07-31 02:59:20,2005-08-06 03:52:20
9586,3987,415,1,2005-07-31 03:07:16,2005-08-04 00:39:16
9588,1368,499,1,2005-07-31 03:13:13,2005-08-02 04:06:13
9589,2604,574,2,2005-07-31 03:13:29,2005-08-09 01:51:29
9595,2829,3,1,2005-07-31 03:27:58,2005-08-03 05:58:58
9599,3164,502,2,2005-07-31 03:32:06,2005-08-04 07:47:06
9602,3173,386,1,2005-07-31 03:42:51,2005-08-01 08:39:51
9603,2266,541,2,2005-07-31 03:43:43,2005-08-02 00:11:43
9605,1477,94,2,2005-07-31 03:50:07,2005-08-07 09:15:07
9607,3414,294,2,2005-07-31 03:51:06,2005-08-02 00:18:06
9608,363,397,2,2005-07-31 03:51:52,2005-08-06 05:38:52
9612,2142,69,2,2005-07-31 03:58:31,2005-08-04 07:34:31
9615,3370,50,2,2005-07-31 03:59:56,2005-08-02 00:46:56
9616,1210,550,1,2005-07-31 04:05:01,2005-08-05 00:10:01
9619,1730,138,2,2005-07-31 04:17:02,2005-08-05 06:36:02
9623,113,360,1,2005-07-31 04:30:02,2005-08-06 23:34:02
9624,3480,7,1,2005-07-31 04:30:03,2005-08-06 09:13:03
9625,1703,445,1,2005-07-31 04:30:48,2005-08-03 01:12:48
9626,2216,546,1,2005-07-31 04:37:41,2005-08-08 04:00:41
9630,2008,599,2,2005-07-31 04:57:07,2005-08-07 10:55:07
9637,3013,130,2,2005-07-31 05:18:54,2005-08-03 01:23:54
9644,4577,441,1,2005-07-31 05:40:35,2005-08-09 08:18:35
9650,2997,414,2,2005-07-31 05:47:32,2005-08-04 00:50:32
9657,2681,402,2,2005-07-31 06:00:41,2005-08-06 06:51:41
9660,1090,406,2,2005-07-31 06:03:17,2005-08-07 06:59:17
9664,360,13,2,2005-07-31 06:12:08,2005-08-04 02:19:08
9666,4318,592,2,2005-07-31 06:20:58,2005-08-06 06:09:58
9671,920,133,1,2005-07-31 06:33:41,2005-08-02 07:50:41
9672,4394,183,2,2005-07-31 06:34:06,2005-08-08 10:29:06
9676,681,239,2,2005-07-31 06:39:13,2005-08-05 09:31:13
9677,3200,274,2,2005-07-31 06:39:45,2005-08-01 02:37:45
9679,3819,599,1,2005-07-31 06:41:19,2005-08-02 07:23:19
9685,3097,165,1,2005-07-31 06:49:18,2005-08-04 03:19:18
9688,1304,566,2,2005-07-31 06:56:08,2005-08-08 03:31:08
9692,3481,295,2,2005-07-31 07:11:04,2005-08-07 06:34:04
9695,726,95,2,2005-07-31 07:13:30,2005-08-07 05:38:30
9696,2703,156,2,2005-07-31 07:13:46,2005-08-03 10:49:46
9698,3477,594,2,2005-07-31 07:24:35,2005-08-09 04:52:35
9702,3353,525,2,2005-07-31 07:34:07,2005-08-02 06:13:07
9708,3264,12,1,2005-07-31 07:45:33,2005-08-08 08:56:33
9716,3385,287,2,2005-07-31 08:23:53,2005-08-08 12:03:53
9719,335,584,1,2005-07-31 08:25:13,2005-08-05 08:22:13
9721,3942,196,1,2005-07-31 08:28:46,2005-08-05 14:03:46
9726,1701,162,1,2005-07-31 08:37:07,2005-08-09 06:09:07
9728,3630,399,2,2005-07-31 08:40:54,2005-08-03 04:14:54
9729,4199,273,2,2005-07-31 08:43:43,2005-08-01 13:25:43
9734,3320,125,1,2005-07-31 08:57:45,2005-08-05 11:57:45
9736,2072,13,2,2005-07-31 08:58:40,2005-08-09 08:34:40
9741,1971,495,1,2005-07-31 09:09:22,2005-08-07 10:01:22
9743,1740,476,2,2005-07-31 09:12:42,2005-08-06 11:57:42
9748,3308,550,1,2005-07-31 09:17:56,2005-08-02 14:54:56
9760,426,511,2,2005-07-31 09:29:33,2005-08-09 07:32:33
9773,4555,376,1,2005-07-31 09:56:56,2005-08-04 09:38:56
9775,2818,162,2,2005-07-31 10:00:00,2005-08-01 08:57:00
9776,2524,73,2,2005-07-31 10:01:03,2005-08-03 07:20:03
9779,1280,402,1,2005-07-31 10:08:33,2005-08-03 14:56:33
9781,2310,155,1,2005-07-31 10:13:02,2005-08-09 14:46:02
9784,2761,362,2,2005-07-31 10:21:32,2005-08-07 09:20:32
9789,619,137,1,2005-07-31 10:30:25,2005-08-03 14:58:25
9791,3642,300,1,2005-07-31 10:35:22,2005-08-03 05:34:22
9792,3163,292,1,2005-07-31 10:43:41,2005-08-07 10:18:41
9795,2005,63,2,2005-07-31 10:47:19,2005-08-04 09:32:19
9805,4179,36,2,2005-07-31 11:11:10,2005-08-03 07:36:10
9806,245,46,1,2005-07-31 11:13:49,2005-08-04 06:18:49
9807,2137,267,1,2005-07-31 11:13:52,2005-08-02 07:34:52
9813,1706,245,2,2005-07-31 11:29:23,2005-08-07 08:01:23
9814,136,79,1,2005-07-31 11:29:46,2005-08-08 15:49:46
9818,1254,183,1,2005-07-31 11:34:32,2005-08-04 08:20:32
9822,2469,381,2,2005-07-31 11:48:25,2005-08-05 15:52:25
9833,4243,368,2,2005-07-31 12:05:01,2005-08-09 09:25:01
9835,1051,328,2,2005-07-31 12:07:35,2005-08-04 07:32:35
9836,2870,313,1,2005-07-31 12:12:00,2005-08-09 06:53:00
9838,3866,208,2,2005-07-31 12:18:49,2005-08-03 16:49:49
9842,2896,261,2,2005-07-31 12:24:58,2005-08-02 11:01:58
9844,3930,181,1,2005-07-31 12:26:31,2005-08-05 13:58:31
9850,1461,497,2,2005-07-31 12:46:52,2005-08-04 10:52:52
9852,4257,415,2,2005-07-31 12:52:17,2005-08-05 07:59:17
9853,1782,221,1,2005-07-31 12:58:20,2005-08-04 10:47:20
9868,266,378,2,2005-07-31 13:20:08,2005-08-01 18:17:08
9870,442,195,1,2005-07-31 13:22:51,2005-08-05 16:04:51
9873,667,442,2,2005-07-31 13:32:18,2005-08-06 11:15:18
9879,1935,178,1,2005-07-31 13:45:32,2005-08-07 17:12:32
9883,4286,356,1,2005-07-31 13:53:37,2005-08-06 15:45:37
9887,436,549,1,2005-07-31 14:00:32,2005-08-05 19:16:32
9893,2445,179,2,2005-07-31 14:07:21,2005-08-01 09:20:21
9899,3352,168,1,2005-07-31 14:12:36,2005-08-08 08:59:36
9904,4089,428,1,2005-07-31 14:34:17,2005-08-08 17:19:17
9906,4241,204,1,2005-07-31 14:38:12,2005-08-01 13:56:12
9911,3879,112,1,2005-07-31 14:48:01,2005-08-06 11:55:01
9916,949,432,1,2005-07-31 14:54:52,2005-08-07 13:18:52
9917,3829,159,2,2005-07-31 14:55:11,2005-08-02 13:58:11
9931,3455,183,2,2005-07-31 15:18:19,2005-08-04 14:23:19
9941,1756,175,1,2005-07-31 15:31:25,2005-08-05 17:23:25
9942,4573,545,2,2005-07-31 15:35:43,2005-08-07 17:37:43
9952,1634,128,2,2005-07-31 15:52:37,2005-08-06 10:50:37
9954,1830,463,2,2005-07-31 15:57:07,2005-08-05 12:04:07
9959,340,199,2,2005-07-31 16:04:22,2005-08-03 21:51:22
9960,1022,569,2,2005-07-31 16:05:52,2005-08-05 14:15:52
9962,1951,576,1,2005-07-31 16:10:36,2005-08-02 17:09:36
9969,938,151,2,2005-07-31 16:38:12,2005-08-05 11:45:12
9973,1850,369,2,2005-07-31 16:49:31,2005-08-03 22:03:31
9978,2812,427,2,2005-07-31 16:59:51,2005-08-06 16:48:51
9988,3844,243,2,2005-07-31 17:22:36,2005-08-07 18:35:36
9989,1713,79,1,2005-07-31 17:22:39,2005-08-01 18:55:39
9995,1978,180,2,2005-07-31 17:30:47,2005-08-04 12:20:47
9999,1438,543,1,2005-07-31 17:40:53,2005-08-01 14:25:53
10003,1603,13,1,2005-07-31 17:48:51,2005-08-02 14:23:51
10005,928,454,1,2005-07-31 17:53:51,2005-08-09 21:39:51
10007,293,445,2,2005-07-31 17:54:58,2005-08-05 17:24:58
10008,2589,91,2,2005-07-31 17:59:36,2005-08-03 22:43:36
10010,2655,373,2,2005-07-31 18:01:36,2005-08-07 20:27:36
10020,302,526,2,2005-07-31 18:21:08,2005-08-02 14:03:08
10024,265,129,1,2005-07-31 18:26:36,2005-08-09 16:16:36
10025,475,565,2,2005-07-31 18:29:09,2005-08-07 14:20:09
10027,525,287,1,2005-07-31 18:33:51,2005-08-09 18:40:51
10036,41,491,1,2005-07-31 18:47:20,2005-08-03 22:53:20
10051,163,74,1,2005-07-31 19:14:20,2005-08-05 19:45:20
10054,2303,598,1,2005-07-31 19:15:52,2005-08-04 19:54:52
10062,1815,333,2,2005-07-31 19:24:55,2005-08-03 22:51:55
10063,3003,517,1,2005-07-31 19:25:13,2005-08-09 15:55:13
10064,3140,41,1,2005-07-31 19:27:02,2005-08-06 21:15:02
10066,4285,123,2,2005-07-31 19:30:01,2005-08-01 14:45:01
10075,2037,469,1,2005-07-31 19:58:42,2005-08-08 19:49:42
10076,1117,555,2,2005-07-31 20:00:34,2005-08-10 00:37:34
10079,4541,486,2,2005-07-31 20:05:45,2005-08-04 16:25:45
10085,2556,392,2,2005-07-31 20:12:02,2005-08-03 00:03:02
10089,248,160,2,2005-07-31 20:17:09,2005-08-01 19:14:09
10095,4062,370,1,2005-07-31 20:38:35,2005-08-02 02:33:35
10104,3358,186,2,2005-07-31 20:49:14,2005-08-05 01:11:14
10106,3444,556,2,2005-07-31 21:00:47,2005-08-02 20:11:47
10110,4081,138,2,2005-07-31 21:06:12,2005-08-03 02:03:12
10112,2643,198,2,2005-07-31 21:08:56,2005-08-01 23:35:56
10123,4564,487,1,2005-07-31 21:30:46,2005-08-06 16:28:46
10124,1956,396,1,2005-07-31 21:31:49,2005-08-04 00:06:49
10129,2848,564,1,2005-07-31 21:41:35,2005-08-05 17:05:35
10130,3964,95,1,2005-07-31 21:44:30,2005-08-04 17:06:30
10131,4169,510,2,2005-07-31 21:45:28,2005-08-04 00:19:28
10140,2494,550,2,2005-07-31 22:03:20,2005-08-07 23:15:20
10141,8,8,1,2005-07-31 22:08:29,2005-08-06 16:59:29
10147,1351,198,2,2005-07-31 22:18:43,2005-08-02 23:08:43
10148,1381,63,2,2005-07-31 22:19:16,2005-08-05 00:15:16
10149,890,276,2,2005-07-31 22:20:46,2005-08-07 23:12:46
10150,2328,419,2,2005-07-31 22:22:00,2005-08-05 01:17:00
10156,141,179,2,2005-07-31 22:36:00,2005-08-02 00:03:00
10165,3476,50,1,2005-07-31 23:21:23,2005-08-06 18:06:23
10166,4304,484,2,2005-07-31 23:22:20,2005-08-07 18:06:20
10173,2527,326,2,2005-07-31 23:36:59,2005-08-08 20:20:59
10179,2136,131,2,2005-07-31 23:49:54,2005-08-01 20:46:54
10185,1266,64,1,2005-08-01 00:12:11,2005-08-03 03:03:11
10191,1131,196,1,2005-08-01 00:28:38,2005-08-06 02:23:38
10192,1632,569,2,2005-08-01 00:33:00,2005-08-05 03:37:00
10193,2036,358,1,2005-08-01 00:33:27,2005-08-07 20:15:27
10194,1447,290,2,2005-08-01 00:33:52,2005-08-06 04:50:52
10201,3649,299,2,2005-08-01 00:42:18,2005-08-08 20:49:18
10202,1099,306,1,2005-08-01 00:43:18,2005-08-08 23:26:18
10203,1096,157,2,2005-08-01 00:45:27,2005-08-04 22:45:27
10210,49,391,1,2005-08-01 00:58:52,2005-08-10 01:16:52
10216,3603,436,2,2005-08-01 01:06:27,2005-08-08 22:41:27
10220,3920,294,2,2005-08-01 01:13:22,2005-08-04 22:57:22
10226,3067,107,1,2005-08-01 01:40:04,2005-08-08 01:02:04
10229,3459,175,1,2005-08-01 01:45:26,2005-08-10 06:21:26
10233,4571,459,2,2005-08-01 01:54:23,2005-08-10 00:23:23
10236,3754,470,1,2005-08-01 02:05:34,2005-08-01 23:40:34
10238,561,192,1,2005-08-01 02:08:05,2005-08-02 01:52:05
10239,1232,467,2,2005-08-01 02:09:22,2005-08-04 01:35:22
10240,4494,109,2,2005-08-01 02:09:33,2005-08-07 02:22:33
10242,1825,342,2,2005-08-01 02:18:12,2005-08-02 22:32:12
10245,2880,163,1,2005-08-01 02:24:09,2005-08-02 02:31:09
10251,2986,39,1,2005-08-01 02:39:12,2005-08-06 03:51:12
10252,2380,86,2,2005-08-01 02:39:39,2005-08-10 00:40:39
10255,4558,459,1,2005-08-01 02:46:13,2005-08-03 05:54:13
10261,2346,50,2,2005-08-01 02:58:27,2005-08-01 21:55:27
10263,2420,415,2,2005-08-01 03:02:48,2005-08-08 02:16:48
10264,1374,297,2,2005-08-01 03:03:12,2005-08-08 00:34:12
10272,128,273,2,2005-08-01 03:14:34,2005-08-10 05:56:34
10279,3794,247,2,2005-08-01 03:26:44,2005-08-07 22:35:44
10280,1457,542,2,2005-08-01 03:27:15,2005-08-07 23:01:15
10284,2879,20,1,2005-08-01 03:33:19,2005-08-09 07:58:19
10291,2056,420,2,2005-08-01 03:39:57,2005-08-05 02:05:57
10292,2562,340,2,2005-08-01 03:42:40,2005-08-01 23:36:40
10296,1958,573,1,2005-08-01 04:04:37,2005-08-01 23:59:37
10297,2795,289,1,2005-08-01 04:05:04,2005-08-09 06:08:04
10300,4334,207,1,2005-08-01 04:08:11,2005-08-04 00:24:11
10302,1043,144,2,2005-08-01 04:12:08,2005-08-01 22:12:08
10304,1538,346,1,2005-08-01 04:14:12,2005-08-07 22:38:12
10314,1548,252,2,2005-08-01 04:31:18,2005-08-06 01:49:18
10319,3120,394,2,2005-08-01 04:37:19,2005-08-05 03:18:19
10340,3608,568,1,2005-08-01 05:07:03,2005-08-06 01:03:03
10348,2076,14,2,2005-08-01 05:23:00,2005-08-04 01:12:00
10349,114,295,1,2005-08-01 05:27:13,2005-08-08 10:15:13
10350,2067,78,1,2005-08-01 05:30:05,2005-08-05 09:59:05
10351,3725,173,1,2005-08-01 05:32:13,2005-08-08 09:48:13
10354,1680,416,1,2005-08-01 05:47:10,2005-08-06 09:04:10
10368,3535,593,2,2005-08-01 06:13:38,2005-08-08 04:40:38
10369,2534,424,1,2005-08-01 06:13:44,2005-08-07 09:46:44
10376,4194,474,2,2005-08-01 06:27:13,2005-08-07 06:11:13
10380,2225,533,1,2005-08-01 06:34:36,2005-08-02 09:08:36
10387,1651,87,1,2005-08-01 06:42:31,2005-08-08 07:44:31
10388,3180,99,2,2005-08-01 06:42:44,2005-08-09 11:43:44
10391,2203,357,2,2005-08-01 06:49:05,2005-08-04 01:51:05
10403,1968,494,2,2005-08-01 07:30:45,2005-08-03 03:03:45
10406,2614,391,1,2005-08-01 07:37:05,2005-08-02 06:11:05
10408,4144,334,2,2005-08-01 07:42:10,2005-08-09 02:29:10
10410,3901,247,1,2005-08-01 07:53:29,2005-08-10 08:56:29
10414,1271,361,2,2005-08-01 08:03:55,2005-08-04 08:44:55
10416,2629,449,2,2005-08-01 08:08:39,2005-08-10 09:26:39
10419,415,66,2,2005-08-01 08:13:22,2005-08-06 04:45:22
10421,925,262,2,2005-08-01 08:14:10,2005-08-03 05:56:10
10422,37,166,2,2005-08-01 08:17:11,2005-08-10 10:08:11
10425,322,447,1,2005-08-01 08:23:25,2005-08-05 04:29:25
10427,2978,356,2,2005-08-01 08:30:11,2005-08-07 06:18:11
10432,4238,450,2,2005-08-01 08:43:21,2005-08-08 13:09:21
10433,1508,517,2,2005-08-01 08:45:56,2005-08-05 09:46:56
10434,4073,73,1,2005-08-01 08:47:00,2005-08-06 08:34:00
10438,4217,316,2,2005-08-01 08:53:04,2005-08-09 06:39:04
10439,2711,332,1,2005-08-01 08:54:26,2005-08-08 14:04:26
10441,4122,176,2,2005-08-01 08:55:56,2005-08-03 10:26:56
10453,1531,188,2,2005-08-01 09:13:27,2005-08-08 11:34:27
10456,4339,81,1,2005-08-01 09:17:21,2005-08-06 10:30:21
10459,201,131,1,2005-08-01 09:20:09,2005-08-03 11:36:09
10460,4504,197,1,2005-08-01 09:31:00,2005-08-09 09:28:00
10461,3212,270,1,2005-08-01 09:32:53,2005-08-09 10:19:53
10464,464,427,1,2005-08-01 09:43:14,2005-08-06 09:01:14
10466,138,2,1,2005-08-01 09:45:26,2005-08-06 06:28:26
10469,3054,466,2,2005-08-01 09:51:11,2005-08-05 06:53:11
10475,2931,115,2,2005-08-01 10:03:17,2005-08-10 15:50:17
10476,1993,263,1,2005-08-01 10:03:20,2005-08-10 06:52:20
10479,4580,275,1,2005-08-01 10:11:25,2005-08-06 04:52:25
10484,1908,400,1,2005-08-01 10:19:53,2005-08-03 05:36:53
10487,1121,577,1,2005-08-01 10:26:34,2005-08-07 16:11:34
10488,297,423,2,2005-08-01 10:27:27,2005-08-02 11:05:27
10494,847,188,1,2005-08-01 10:45:21,2005-08-02 12:34:21
10499,3293,459,2,2005-08-01 11:00:20,2005-08-10 11:52:20
10501,1792,351,2,2005-08-01 11:04:46,2005-08-02 12:10:46
10508,3890,431,1,2005-08-01 11:23:27,2005-08-02 10:17:27
10509,96,504,2,2005-08-01 11:25:28,2005-08-10 09:19:28
10516,3924,449,1,2005-08-01 11:41:55,2005-08-08 17:16:55
10520,4396,543,2,2005-08-01 11:45:58,2005-08-06 17:28:58
10525,3811,36,1,2005-08-01 11:53:17,2005-08-07 07:24:17
10533,1924,593,2,2005-08-01 12:14:16,2005-08-09 17:13:16
10539,3341,232,2,2005-08-01 12:23:00,2005-08-07 10:25:00
10540,4121,84,2,2005-08-01 12:24:42,2005-08-03 08:39:42
10544,3195,589,2,2005-08-01 12:36:21,2005-08-07 12:25:21
10547,1707,403,1,2005-08-01 12:44:17,2005-08-08 06:53:17
10550,1980,129,2,2005-08-01 12:46:52,2005-08-05 16:48:52
10553,2768,415,1,2005-08-01 12:54:06,2005-08-06 15:27:06
10555,377,487,1,2005-08-01 12:56:38,2005-08-10 18:19:38
10557,240,385,2,2005-08-01 12:59:24,2005-08-04 17:08:24
10558,4399,117,1,2005-08-01 13:00:20,2005-08-05 16:31:20
10564,4469,387,2,2005-08-01 13:07:34,2005-08-06 15:14:34
10565,347,165,1,2005-08-01 13:08:27,2005-08-02 10:30:27
10571,3660,308,2,2005-08-01 13:25:30,2005-08-02 16:43:30
10574,679,287,2,2005-08-01 13:36:51,2005-08-10 13:25:51
10576,1876,180,1,2005-08-01 13:46:02,2005-08-05 10:19:02
10577,2240,428,2,2005-08-01 13:46:38,2005-08-06 11:35:38
10586,3306,583,2,2005-08-01 14:00:59,2005-08-06 10:00:59
10601,2843,420,1,2005-08-01 14:25:40,2005-08-10 09:07:40
10606,81,335,1,2005-08-01 14:39:15,2005-08-08 11:31:15
10610,1865,396,1,2005-08-01 14:49:41,2005-08-03 13:07:41
10615,2639,34,1,2005-08-01 14:58:14,2005-08-02 13:38:14
10623,4426,494,2,2005-08-01 15:22:38,2005-08-03 11:03:38
10626,1042,122,1,2005-08-01 15:32:41,2005-08-05 18:08:41
10627,2026,472,1,2005-08-01 15:33:03,2005-08-02 21:26:03
10632,1290,406,1,2005-08-01 15:36:56,2005-08-05 17:32:56
10634,445,592,2,2005-08-01 15:37:48,2005-08-02 12:11:48
10639,1015,39,1,2005-08-01 15:44:43,2005-08-10 13:51:43
10640,3020,375,1,2005-08-01 15:44:51,2005-08-06 15:52:51
10642,2573,294,1,2005-08-01 15:45:11,2005-08-02 20:13:11
10646,1752,209,1,2005-08-01 15:57:55,2005-08-02 19:08:55
10647,3137,115,2,2005-08-01 16:08:46,2005-08-06 20:37:46
10648,691,270,1,2005-08-01 16:08:52,2005-08-05 20:17:52
10659,786,238,2,2005-08-01 16:40:34,2005-08-09 21:00:34
10663,4258,433,2,2005-08-01 16:51:08,2005-08-08 21:17:08
10665,3594,133,1,2005-08-01 16:56:17,2005-08-03 18:58:17
10670,156,512,2,2005-08-01 17:07:16,2005-08-10 11:46:16
10671,4430,10,1,2005-08-01 17:09:59,2005-08-09 21:36:59
10674,1962,340,1,2005-08-01 17:11:52,2005-08-08 19:34:52
10679,4437,198,1,2005-08-01 17:27:58,2005-08-08 16:06:58
10687,3191,16,2,2005-08-01 17:53:02,2005-08-05 19:16:02
10690,807,80,2,2005-08-01 18:05:54,2005-08-10 21:43:54
10710,3082,177,1,2005-08-01 18:44:36,2005-08-03 13:17:36
10716,3405,515,1,2005-08-01 18:53:48,2005-08-04 13:49:48
10719,3861,188,1,2005-08-01 19:00:28,2005-08-07 17:04:28
10724,3425,576,1,2005-08-01 19:10:59,2005-08-07 18:44:59
10725,4486,534,2,2005-08-01 19:11:04,2005-08-07 18:16:04
10726,749,75,2,2005-08-01 19:14:53,2005-08-08 23:56:53
10732,2810,538,1,2005-08-01 19:25:18,2005-08-10 22:26:18
10737,1773,149,1,2005-08-01 19:31:24,2005-08-10 19:17:24
10739,3160,197,2,2005-08-01 19:46:11,2005-08-06 21:08:11
10741,3300,469,1,2005-08-01 19:52:52,2005-08-04 19:58:52
10748,3769,181,1,2005-08-01 20:01:24,2005-08-05 19:55:24
10751,3257,518,2,2005-08-01 20:06:10,2005-08-10 22:36:10
10752,3203,147,2,2005-08-01 20:08:49,2005-08-10 15:41:49
10753,1557,273,1,2005-08-01 20:09:24,2005-08-09 19:31:24
10754,2122,460,2,2005-08-01 20:12:33,2005-08-10 01:07:33
10755,1217,239,1,2005-08-01 20:14:14,2005-08-07 01:04:14
10758,191,373,1,2005-08-01 20:22:51,2005-08-10 16:11:51
10760,1311,497,1,2005-08-01 20:25:20,2005-08-09 16:57:20
10762,1363,208,1,2005-08-01 20:28:39,2005-08-05 17:36:39
10763,987,276,2,2005-08-01 20:32:27,2005-08-05 01:24:27
10764,3808,357,2,2005-08-01 20:32:42,2005-08-03 22:14:42
10765,566,337,1,2005-08-01 20:34:51,2005-08-04 00:02:51
10769,3222,348,1,2005-08-01 20:43:02,2005-08-05 02:32:02
10773,3854,181,1,2005-08-01 20:53:45,2005-08-07 00:16:45
10777,3487,493,1,2005-08-01 21:03:50,2005-08-06 19:29:50
10784,3494,208,1,2005-08-01 21:24:28,2005-08-09 19:23:28
10786,50,490,1,2005-08-01 21:29:34,2005-08-10 17:27:34
10791,2061,338,2,2005-08-01 21:41:52,2005-08-04 03:28:52
10792,1037,264,2,2005-08-01 21:44:24,2005-08-02 19:48:24
10810,2314,376,1,2005-08-01 22:40:39,2005-08-06 19:47:39
10812,3762,11,1,2005-08-01 22:41:16,2005-08-07 00:50:16
10821,2016,522,2,2005-08-01 22:54:27,2005-08-07 02:15:27
10823,3322,405,1,2005-08-01 22:59:10,2005-08-08 23:44:10
10825,4386,587,1,2005-08-01 23:05:33,2005-08-04 04:33:33
10833,4380,422,1,2005-08-01 23:25:55,2005-08-10 18:01:55
10834,2270,252,1,2005-08-01 23:28:00,2005-08-07 01:21:00
10835,351,90,2,2005-08-01 23:28:49,2005-08-10 21:28:49
10837,1816,410,1,2005-08-01 23:30:22,2005-08-07 23:02:22
10841,4337,102,1,2005-08-01 23:39:21,2005-08-07 20:47:21
10844,1516,333,2,2005-08-01 23:46:58,2005-08-09 19:42:58
10847,1200,280,2,2005-08-01 23:49:33,2005-08-10 05:37:33
10849,1683,278,2,2005-08-01 23:51:00,2005-08-10 19:59:00
10851,1359,154,1,2005-08-01 23:58:45,2005-08-04 00:59:45
10855,1366,274,1,2005-08-02 00:06:37,2005-08-03 00:39:37
10857,2961,360,1,2005-08-02 00:07:20,2005-08-04 02:35:20
10859,277,375,1,2005-08-02 00:11:39,2005-08-08 19:52:39
10862,1077,176,2,2005-08-02 00:17:34,2005-08-08 00:31:34
10863,1170,161,2,2005-08-02 00:18:07,2005-08-10 06:16:07
