rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
9329,2005-07-30 17:42:38,1293,593,2005-08-08 23:17:38,1
9330,2005-07-30 17:44:24,4227,232,2005-08-08 17:39:24,1
9333,2005-07-30 17:53:45,1377,437,2005-07-31 22:35:45,2
9338,2005-07-30 18:03:13,1482,333,2005-08-08 23:57:13,2
9339,2005-07-30 18:03:28,3171,68,2005-08-08 19:45:28,2
9344,2005-07-30 18:13:45,1005,396,2005-08-07 15:23:45,2
9347,2005-07-30 18:16:03,3557,479,2005-08-05 18:35:03,1
9349,2005-07-30 18:20:08,3739,579,2005-08-08 22:06:08,1
9350,2005-07-30 18:24:30,798,434,2005-08-02 15:34:30,2
9352,2005-07-30 18:29:26,2619,360,2005-07-31 19:43:26,1
9354,2005-07-30 18:32:51,510,595,2005-08-02 21:28:51,2
9370,2005-07-30 18:57:29,4433,588,2005-08-01 21:35:29,2
9383,2005-07-30 19:24:50,2806,416,2005-08-01 21:41:50,2
9385,2005-07-30 19:25:49,3453,570,2005-08-08 17:08:49,2
9392,2005-07-30 19:50:13,2797,29,2005-08-03 22:38:13,2
9395,2005-07-30 20:07:06,1298,306,2005-08-08 21:21:06,1
9406,2005-07-30 20:24:00,3419,453,2005-08-07 19:50:00,1
9407,2005-07-30 20:25:24,2594,585,2005-08-08 22:51:24,2
9413,2005-07-30 20:44:39,2618,290,2005-08-01 01:56:39,2
9415,2005-07-30 20:48:31,3336,139,2005-08-05 19:45:31,2
9416,2005-07-30 20:52:45,1470,265,2005-08-02 17:38:45,2
9421,2005-07-30 21:08:32,2206,161,2005-08-02 00:43:32,1
9424,2005-07-30 21:10:56,4499,256,2005-08-05 00:01:56,1
9439,2005-07-30 21:38:12,290,479,2005-08-06 00:03:12,1
9446,2005-07-30 21:53:01,1880,477,2005-08-06 19:00:01,2
9449,2005-07-30 22:02:34,2,581,2005-08-06 02:09:34,1
9453,2005-07-30 22:20:04,1988,221,2005-08-08 02:27:04,1
9456,2005-07-30 22:22:16,2068,534,2005-08-05 18:56:16,2
9457,2005-07-30 22:23:05,2172,487,2005-07-31 23:07:05,2
9461,2005-07-30 22:29:13,1679,377,2005-08-05 20:55:13,2
9463,2005-07-30 22:30:57,883,352,2005-08-03 22:53:57,1
9464,2005-07-30 22:31:31,3904,534,2005-08-07 01:10:31,2
9466,2005-07-30 22:44:36,2595,137,2005-08-07 02:35:36,2
9480,2005-07-30 23:26:03,597,373,2005-08-04 21:18:03,2
9491,2005-07-30 23:45:23,3624,179,2005-08-01 00:33:23,2
9494,2005-07-30 23:52:46,3799,254,2005-08-05 23:13:46,2
9498,2005-07-30 23:56:55,1035,289,2005-08-03 18:34:55,2
9500,2005-07-30 23:58:36,2808,241,2005-08-07 21:08:36,2
9502,2005-07-31 00:02:10,2700,471,2005-08-01 19:47:10,1
9509,2005-07-31 00:22:42,818,320,2005-08-03 23:24:42,1
9510,2005-07-31 00:24:17,2301,494,2005-08-08 18:47:17,2
9513,2005-07-31 00:28:30,396,317,2005-08-01 00:22:30,2
9517,2005-07-31 00:41:23,3299,170,2005-08-02 23:08:23,1
9518,2005-07-31 00:43:26,2714,215,2005-08-04 19:12:26,2
9522,2005-07-31 00:55:11,4266,294,2005-08-03 06:41:11,2
9523,2005-07-31 00:56:09,891,356,2005-08-05 05:44:09,2
9524,2005-07-31 01:01:06,1796,535,2005-08-04 04:06:06,2
9532,2005-07-31 01:16:51,1309,488,2005-08-01 20:23:51,1
9541,2005-07-31 01:40:14,1774,422,2005-08-05 06:34:14,2
9547,2005-07-31 01:52:34,2414,440,2005-08-03 23:12:34,2
9553,2005-07-31 02:06:34,4187,579,2005-08-08 02:20:34,1
9555,2005-07-31 02:11:16,2108,382,2005-08-03 06:58:16,2
9562,2005-07-31 02:23:20,1571,116,2005-08-06 21:01:20,2
9568,2005-07-31 02:37:44,1248,358,2005-08-02 07:07:44,2
9569,2005-07-31 02:39:38,813,405,2005-08-02 05:09:38,2
9570,2005-07-31 02:40:37,591,385,2005-08-01 01:59:37,1
9575,2005-07-31 02:51:53,3971,193,2005-08-03 20:54:53,2
9577,2005-07-31 02:53:33,2423,526,2005-08-07 05:56:33,1
9579,2005-07-31 02:59:20,3547,35,2005-08-06 03:52:20,2
9586,2005-07-31 03:07:16,3987,415,2005-08-04 00:39:16,1
9588,2005-07-31 03:13:13,1368,499,2005-08-02 04:06:13,1
9589,2005-07-31 03:13:29,2604,574,2005-08-09 01:51:29,2
9595,2005-07-31 03:27:58,2829,3,2005-08-03 05:58:58,1
9599,2005-07-31 03:32:06,3164,502,2005-08-04 07:47:06,2
9602,2005-07-31 03:42:51,3173,386,2005-08-01 08:39:51,1
9603,2005-07-31 03:43:43,2266,541,2005-08-02 00:11:43,2
9605,2005-07-31 03:50:07,1477,94,2005-08-07 09:15:07,2
9607,2005-07-31 03:51:06,3414,294,2005-08-02 00:18:06,2
9608,2005-07-31 03:51:52,363,397,2005-08-06 05:38:52,2
9612,2005-07-31 03:58:31,2142,69,2005-08-04 07:34:31,2
9615,2005-07-31 03:59:56,3370,50,2005-08-02 00:46:56,2
9616,2005-07-31 04:05:01,1210,550,2005-08-05 00:10:01,1
9619,2005-07-31 04:17:02,1730,138,2005-08-05 06:36:02,2
9623,2005-07-31 04:30:02,113,360,2005-08-06 23:34:02,1
9624,2005-07-31 04:30:03,3480,7,2005-08-06 09:13:03,1
9625,2005-07-31 04:30:48,1703,445,2005-08-03 01:12:48,1
9626,2005-07-31 04:37:41,2216,546,2005-08-08 04:00:41,1
9630,2005-07-31 04:57:07,2008,599,2005-08-07 10:55:07,2
9637,2005-07-31 05:18:54,3013,130,2005-08-03 01:23:54,2
9644,2005-07-31 05:40:35,4577,441,2005-08-09 08:18:35,1
9650,2005-07-31 05:47:32,2997,414,2005-08-04 00:50:32,2
9657,2005-07-31 06:00:41,2681,402,2005-08-06 06:51:41,2
9660,2005-07-31 06:03:17,1090,406,2005-08-07 06:59:17,2
9664,2005-07-31 06:12:08,360,13,2005-08-04 02:19:08,2
9666,2005-07-31 06:20:58,4318,592,2005-08-06 06:09:58,2
9671,2005-07-31 06:33:41,920,133,2005-08-02 07:50:41,1
9672,2005-07-31 06:34:06,4394,183,2005-08-08 10:29:06,2
9676,2005-07-31 06:39:13,681,239,2005-08-05 09:31:13,2
9677,2005-07-31 06:39:45,3200,274,2005-08-01 02:37:45,2
9679,2005-07-31 06:41:19,3819,599,2005-08-02 07:23:19,1
9685,2005-07-31 06:49:18,3097,165,2005-08-04 03:19:18,1
9688,2005-07-31 06:56:08,1304,566,2005-08-08 03:31:08,2
9692,2005-07-31 07:11:04,3481,295,2005-08-07 06:34:04,2
9695,2005-07-31 07:13:30,726,95,2005-08-07 05:38:30,2
9696,2005-07-31 07:13:46,2703,156,2005-08-03 10:49:46,2
9698,2005-07-31 07:24:35,3477,594,2005-08-09 04:52:35,2
9702,2005-07-31 07:34:07,3353,525,2005-08-02 06:13:07,2
9708,2005-07-31 07:45:33,3264,12,2005-08-08 08:56:33,1
9716,2005-07-31 08:23:53,3385,287,2005-08-08 12:03:53,2
9719,2005-07-31 08:25:13,335,584,2005-08-05 08:22:13,1
9721,2005-07-31 08:28:46,3942,196,2005-08-05 14:03:46,1
9726,2005-07-31 08:37:07,1701,162,2005-08-09 06:09:07,1
9728,2005-07-31 08:40:54,3630,399,2005-08-03 04:14:54,2
9729,2005-07-31 08:43:43,4199,273,2005-08-01 13:25:43,2
9734,2005-07-31 08:57:45,3320,125,2005-08-05 11:57:45,1
9736,2005-07-31 08:58:40,2072,13,2005-08-09 08:34:40,2
9741,2005-07-31 09:09:22,1971,495,2005-08-07 10:01:22,1
9743,2005-07-31 09:12:42,1740,476,2005-08-06 11:57:42,2
9748,2005-07-31 09:17:56,3308,550,2005-08-02 14:54:56,1
9760,2005-07-31 09:29:33,426,511,2005-08-09 07:32:33,2
9773,2005-07-31 09:56:56,4555,376,2005-08-04 09:38:56,1
9775,2005-07-31 10:00:00,2818,162,2005-08-01 08:57:00,2
9776,2005-07-31 10:01:03,2524,73,2005-08-03 07:20:03,2
9779,2005-07-31 10:08:33,1280,402,2005-08-03 14:56:33,1
9781,2005-07-31 10:13:02,2310,155,2005-08-09 14:46:02,1
9784,2005-07-31 10:21:32,2761,362,2005-08-07 09:20:32,2
9789,2005-07-31 10:30:25,619,137,2005-08-03 14:58:25,1
9791,2005-07-31 10:35:22,3642,300,2005-08-03 05:34:22,1
9792,2005-07-31 10:43:41,3163,292,2005-08-07 10:18:41,1
9795,2005-07-31 10:47:19,2005,63,2005-08-04 09:32:19,2
9805,2005-07-31 11:11:10,4179,36,2005-08-03 07:36:10,2
9806,2005-07-31 11:13:49,245,46,2005-08-04 06:18:49,1
9807,2005-07-31 11:13:52,2137,267,2005-08-02 07:34:52,1
9813,2005-07-31 11:29:23,1706,245,2005-08-07 08:01:23,2
9814,2005-07-31 11:29:46,136,79,2005-08-08 15:49:46,1
9818,2005-07-31 11:34:32,1254,183,2005-08-04 08:20:32,1
9822,2005-07-31 11:48:25,2469,381,2005-08-05 15:52:25,2
9833,2005-07-31 12:05:01,4243,368,2005-08-09 09:25:01,2
9835,2005-07-31 12:07:35,1051,328,2005-08-04 07:32:35,2
9836,2005-07-31 12:12:00,2870,313,2005-08-09 06:53:00,1
9838,2005-07-31 12:18:49,3866,208,2005-08-03 16:49:49,2
9842,2005-07-31 12:24:58,2896,261,2005-08-02 11:01:58,2
9844,2005-07-31 12:26:31,3930,181,2005-08-05 13:58:31,1
9850,2005-07-31 12:46:52,1461,497,2005-08-04 10:52:52,2
9852,2005-07-31 12:52:17,4257,415,2005-08-05 07:59:17,2
9853,2005-07-31 12:58:20,1782,221,2005-08-04 10:47:20,1
9868,2005-07-31 13:20:08,266,378,2005-08-01 18:17:08,2
9870,2005-07-31 13:22:51,442,195,2005-08-05 16:04:51,1
9873,2005-07-31 13:32:18,667,442,2005-08-06 11:15:18,2
9879,2005-07-31 13:45:32,1935,178,2005-08-07 17:12:32,1
9883,2005-07-31 13:53:37,4286,356,2005-08-06 15:45:37,1
9887,2005-07-31 14:00:32,436,549,2005-08-05 19:16:32,1
9893,2005-07-31 14:07:21,2445,179,2005-08-01 09:20:21,2
9899,2005-07-31 14:12:36,3352,168,2005-08-08 08:59:36,1
9904,2005-07-31 14:34:17,4089,428,2005-08-08 17:19:17,1
9906,2005-07-31 14:38:12,4241,204,2005-08-01 13:56:12,1
9911,2005-07-31 14:48:01,3879,112,2005-08-06 11:55:01,1
9916,2005-07-31 14:54:52,949,432,2005-08-07 13:18:52,1
9917,2005-07-31 14:55:11,3829,159,2005-08-02 13:58:11,2
9931,2005-07-31 15:18:19,3455,183,2005-08-04 14:23:19,2
9941,2005-07-31 15:31:25,1756,175,2005-08-05 17:23:25,1
9942,2005-07-31 15:35:43,4573,545,2005-08-07 17:37:43,2
9952,2005-07-31 15:52:37,1634,128,2005-08-06 10:50:37,2
9954,2005-07-31 15:57:07,1830,463,2005-08-05 12:04:07,2
9959,2005-07-31 16:04:22,340,199,2005-08-03 21:51:22,2
9960,2005-07-31 16:05:52,1022,569,2005-08-05 14:15:52,2
9962,2005-07-31 16:10:36,1951,576,2005-08-02 17:09:36,1
9969,2005-07-31 16:38:12,938,151,2005-08-05 11:45:12,2
9973,2005-07-31 16:49:31,1850,369,2005-08-03 22:03:31,2
9978,2005-07-31 16:59:51,2812,427,2005-08-06 16:48:51,2
9988,2005-07-31 17:22:36,3844,243,2005-08-07 18:35:36,2
9989,2005-07-31 17:22:39,1713,79,2005-08-01 18:55:39,1
9995,2005-07-31 17:30:47,1978,180,2005-08-04 12:20:47,2
9999,2005-07-31 17:40:53,1438,543,2005-08-01 14:25:53,1
10003,2005-07-31 17:48:51,1603,13,2005-08-02 14:23:51,1
10005,2005-07-31 17:53:51,928,454,2005-08-09 21:39:51,1
10007,2005-07-31 17:54:58,293,445,2005-08-05 17:24:58,2
10008,2005-07-31 17:59:36,2589,91,2005-08-03 22:43:36,2
10010,2005-07-31 18:01:36,2655,373,2005-08-07 20:27:36,2
10020,2005-07-31 18:21:08,302,526,2005-08-02 14:03:08,2
10024,2005-07-31 18:26:36,265,129,2005-08-09 16:16:36,1
10025,2005-07-31 18:29:09,475,565,2005-08-07 14:20:09,2
10027,2005-07-31 18:33:51,525,287,2005-08-09 18:40:51,1
10036,2005-07-31 18:47:20,41,491,2005-08-03 22:53:20,1
10051,2005-07-31 19:14:20,163,74,2005-08-05 19:45:20,1
10054,2005-07-31 19:15:52,2303,598,2005-08-04 19:54:52,1
10062,2005-07-31 19:24:55,1815,333,2005-08-03 22:51:55,2
10063,2005-07-31 19:25:13,3003,517,2005-08-09 15:55:13,1
10064,2005-07-31 19:27:02,3140,41,2005-08-06 21:15:02,1
10066,2005-07-31 19:30:01,4285,123,2005-08-01 14:45:01,2
10075,2005-07-31 19:58:42,2037,469,2005-08-08 19:49:42,1
10076,2005-07-31 20:00:34,1117,555,2005-08-10 00:37:34,2
10079,2005-07-31 20:05:45,4541,486,2005-08-04 16:25:45,2
10085,2005-07-31 20:12:02,2556,392,2005-08-03 00:03:02,2
10089,2005-07-31 20:17:09,248,160,2005-08-01 19:14:09,2
10095,2005-07-31 20:38:35,4062,370,2005-08-02 02:33:35,1
10104,2005-07-31 20:49:14,3358,186,2005-08-05 01:11:14,2
10106,2005-07-31 21:00:47,3444,556,2005-08-02 20:11:47,2
10110,2005-07-31 21:06:12,4081,138,2005-08-03 02:03:12,2
10112,2005-07-31 21:08:56,2643,198,2005-08-01 23:35:56,2
10123,2005-07-31 21:30:46,4564,487,2005-08-06 16:28:46,1
10124,2005-07-31 21:31:49,1956,396,2005-08-04 00:06:49,1
10129,2005-07-31 21:41:35,2848,564,2005-08-05 17:05:35,1
10130,2005-07-31 21:44:30,3964,95,2005-08-04 17:06:30,1
10131,2005-07-31 21:45:28,4169,510,2005-08-04 00:19:28,2
10140,2005-07-31 22:03:20,2494,550,2005-08-07 23:15:20,2
10141,2005-07-31 22:08:29,8,8,2005-08-06 16:59:29,1
10147,2005-07-31 22:18:43,1351,198,2005-08-02 23:08:43,2
10148,2005-07-31 22:19:16,1381,63,2005-08-05 00:15:16,2
10149,2005-07-31 22:20:46,890,276,2005-08-07 23:12:46,2
10150,2005-07-31 22:22:00,2328,419,2005-08-05 01:17:00,2
10156,2005-07-31 22:36:00,141,179,2005-08-02 00:03:00,2
10165,2005-07-31 23:21:23,3476,50,2005-08-06 18:06:23,1
10166,2005-07-31 23:22:20,4304,484,2005-08-07 18:06:20,2
10173,2005-07-31 23:36:59,2527,326,2005-08-08 20:20:59,2
10179,2005-07-31 23:49:54,2136,131,2005-08-01 20:46:54,2
10185,2005-08-01 00:12:11,1266,64,2005-08-03 03:03:11,1
10191,2005-08-01 00:28:38,1131,196,2005-08-06 02:23:38,1
10192,2005-08-01 00:33:00,1632,569,2005-08-05 03:37:00,2
10193,2005-08-01 00:33:27,2036,358,2005-08-07 20:15:27,1
10194,2005-08-01 00:33:52,1447,290,2005-08-06 04:50:52,2
10201,2005-08-01 00:42:18,3649,299,2005-08-08 20:49:18,2
10202,2005-08-01 00:43:18,1099,306,2005-08-08 23:26:18,1
10203,2005-08-01 00:45:27,1096,157,2005-08-04 22:45:27,2
10210,2005-08-01 00:58:52,49,391,2005-08-10 01:16:52,1
10216,2005-08-01 01:06:27,3603,436,2005-08-08 22:41:27,2
10220,2005-08-01 01:13:22,3920,294,2005-08-04 22:57:22,2
10226,2005-08-01 01:40:04,3067,107,2005-08-08 01:02:04,1
10229,2005-08-01 01:45:26,3459,175,2005-08-10 06:21:26,1
10233,2005-08-01 01:54:23,4571,459,2005-08-10 00:23:23,2
10236,2005-08-01 02:05:34,3754,470,2005-08-01 23:40:34,1
10238,2005-08-01 02:08:05,561,192,2005-08-02 01:52:05,1
10239,2005-08-01 02:09:22,1232,467,2005-08-04 01:35:22,2
10240,2005-08-01 02:09:33,4494,109,2005-08-07 02:22:33,2
10242,2005-08-01 02:18:12,1825,342,2005-08-02 22:32:12,2
10245,2005-08-01 02:24:09,2880,163,2005-08-02 02:31:09,1
10251,2005-08-01 02:39:12,2986,39,2005-08-06 03:51:12,1
10252,2005-08-01 02:39:39,2380,86,2005-08-10 00:40:39,2
10255,2005-08-01 02:46:13,4558,459,2005-08-03 05:54:13,1
10261,2005-08-01 02:58:27,2346,50,2005-08-01 21:55:27,2
10263,2005-08-01 03:02:48,2420,415,2005-08-08 02:16:48,2
10264,2005-08-01 03:03:12,1374,297,2005-08-08 00:34:12,2
10272,2005-08-01 03:14:34,128,273,2005-08-10 05:56:34,2
10279,2005-08-01 03:26:44,3794,247,2005-08-07 22:35:44,2
10280,2005-08-01 03:27:15,1457,542,2005-08-07 23:01:15,2
10284,2005-08-01 03:33:19,2879,20,2005-08-09 07:58:19,1
10291,2005-08-01 03:39:57,2056,420,2005-08-05 02:05:57,2
10292,2005-08-01 03:42:40,2562,340,2005-08-01 23:36:40,2
10296,2005-08-01 04:04:37,1958,573,2005-08-01 23:59:37,1
10297,2005-08-01 04:05:04,2795,289,2005-08-09 06:08:04,1
10300,2005-08-01 04:08:11,4334,207,2005-08-04 00:24:11,1
10302,2005-08-01 04:12:08,1043,144,2005-08-01 22:12:08,2
10304,2005-08-01 04:14:12,1538,346,2005-08-07 22:38:12,1
10314,2005-08-01 04:31:18,1548,252,2005-08-06 01:49:18,2
10319,2005-08-01 04:37:19,3120,394,2005-08-05 03:18:19,2
10340,2005-08-01 05:07:03,3608,568,2005-08-06 01:03:03,1
10348,2005-08-01 05:23:00,2076,14,2005-08-04 01:12:00,2
10349,2005-08-01 05:27:13,114,295,2005-08-08 10:15:13,1
10350,2005-08-01 05:30:05,2067,78,2005-08-05 09:59:05,1
10351,2005-08-01 05:32:13,3725,173,2005-08-08 09:48:13,1
10354,2005-08-01 05:47:10,1680,416,2005-08-06 09:04:10,1
10368,2005-08-01 06:13:38,3535,593,2005-08-08 04:40:38,2
10369,2005-08-01 06:13:44,2534,424,2005-08-07 09:46:44,1
10376,2005-08-01 06:27:13,4194,474,2005-08-07 06:11:13,2
10380,2005-08-01 06:34:36,2225,533,2005-08-02 09:08:36,1
10387,2005-08-01 06:42:31,1651,87,2005-08-08 07:44:31,1
10388,2005-08-01 06:42:44,3180,99,2005-08-09 11:43:44,2
10391,2005-08-01 06:49:05,2203,357,2005-08-04 01:51:05,2
10403,2005-08-01 07:30:45,1968,494,2005-08-03 03:03:45,2
10406,2005-08-01 07:37:05,2614,391,2005-08-02 06:11:05,1
10408,2005-08-01 07:42:10,4144,334,2005-08-09 02:29:10,2
10410,2005-08-01 07:53:29,3901,247,2005-08-10 08:56:29,1
10414,2005-08-01 08:03:55,1271,361,2005-08-04 08:44:55,2
10416,2005-08-01 08:08:39,2629,449,2005-08-10 09:26:39,2
10419,2005-08-01 08:13:22,415,66,2005-08-06 04:45:22,2
10421,2005-08-01 08:14:10,925,262,2005-08-03 05:56:10,2
10422,2005-08-01 08:17:11,37,166,2005-08-10 10:08:11,2
10425,2005-08-01 08:23:25,322,447,2005-08-05 04:29:25,1
10427,2005-08-01 08:30:11,2978,356,2005-08-07 06:18:11,2
10432,2005-08-01 08:43:21,4238,450,2005-08-08 13:09:21,2
10433,2005-08-01 08:45:56,1508,517,2005-08-05 09:46:56,2
10434,2005-08-01 08:47:00,4073,73,2005-08-06 08:34:00,1
10438,2005-08-01 08:53:04,4217,316,2005-08-09 06:39:04,2
10439,2005-08-01 08:54:26,2711,332,2005-08-08 14:04:26,1
10441,2005-08-01 08:55:56,4122,176,2005-08-03 10:26:56,2
10453,2005-08-01 09:13:27,1531,188,2005-08-08 11:34:27,2
10456,2005-08-01 09:17:21,4339,81,2005-08-06 10:30:21,1
10459,2005-08-01 09:20:09,201,131,2005-08-03 11:36:09,1
10460,2005-08-01 09:31:00,4504,197,2005-08-09 09:28:00,1
10461,2005-08-01 09:32:53,3212,270,2005-08-09 10:19:53,1
10464,2005-08-01 09:43:14,464,427,2005-08-06 09:01:14,1
10466,2005-08-01 09:45:26,138,2,2005-08-06 06:28:26,1
10469,2005-08-01 09:51:11,3054,466,2005-08-05 06:53:11,2
10475,2005-08-01 10:03:17,2931,115,2005-08-10 15:50:17,2
10476,2005-08-01 10:03:20,1993,263,2005-08-10 06:52:20,1
10479,2005-08-01 10:11:25,4580,275,2005-08-06 04:52:25,1
10484,2005-08-01 10:19:53,1908,400,2005-08-03 05:36:53,1
10487,2005-08-01 10:26:34,1121,577,2005-08-07 16:11:34,1
10488,2005-08-01 10:27:27,297,423,2005-08-02 11:05:27,2
10494,2005-08-01 10:45:21,847,188,2005-08-02 12:34:21,1
10499,2005-08-01 11:00:20,3293,459,2005-08-10 11:52:20,2
10501,2005-08-01 11:04:46,1792,351,2005-08-02 12:10:46,2
10508,2005-08-01 11:23:27,3890,431,2005-08-02 10:17:27,1
10509,2005-08-01 11:25:28,96,504,2005-08-10 09:19:28,2
10516,2005-08-01 11:41:55,3924,449,2005-08-08 17:16:55,1
10520,2005-08-01 11:45:58,4396,543,2005-08-06 17:28:58,2
10525,2005-08-01 11:53:17,3811,36,2005-08-07 07:24:17,1
10533,2005-08-01 12:14:16,1924,593,2005-08-09 17:13:16,2
10539,2005-08-01 12:23:00,3341,232,2005-08-07 10:25:00,2
10540,2005-08-01 12:24:42,4121,84,2005-08-03 08:39:42,2
10544,2005-08-01 12:36:21,3195,589,2005-08-07 12:25:21,2
10547,2005-08-01 12:44:17,1707,403,2005-08-08 06:53:17,1
10550,2005-08-01 12:46:52,1980,129,2005-08-05 16:48:52,2
10553,2005-08-01 12:54:06,2768,415,2005-08-06 15:27:06,1
10555,2005-08-01 12:56:38,377,487,2005-08-10 18:19:38,1
10557,2005-08-01 12:59:24,240,385,2005-08-04 17:08:24,2
10558,2005-08-01 13:00:20,4399,117,2005-08-05 16:31:20,1
10564,2005-08-01 13:07:34,4469,387,2005-08-06 15:14:34,2
10565,2005-08-01 13:08:27,347,165,2005-08-02 10:30:27,1
10571,2005-08-01 13:25:30,3660,308,2005-08-02 16:43:30,2
10574,2005-08-01 13:36:51,679,287,2005-08-10 13:25:51,2
10576,2005-08-01 13:46:02,1876,180,2005-08-05 10:19:02,1
10577,2005-08-01 13:46:38,2240,428,2005-08-06 11:35:38,2
10586,2005-08-01 14:00:59,3306,583,2005-08-06 10:00:59,2
10601,2005-08-01 14:25:40,2843,420,2005-08-10 09:07:40,1
10606,2005-08-01 14:39:15,81,335,2005-08-08 11:31:15,1
10610,2005-08-01 14:49:41,1865,396,2005-08-03 13:07:41,1
10615,2005-08-01 14:58:14,2639,34,2005-08-02 13:38:14,1
10623,2005-08-01 15:22:38,4426,494,2005-08-03 11:03:38,2
10626,2005-08-01 15:32:41,1042,122,2005-08-05 18:08:41,1
10627,2005-08-01 15:33:03,2026,472,2005-08-02 21:26:03,1
10632,2005-08-01 15:36:56,1290,406,2005-08-05 17:32:56,1
10634,2005-08-01 15:37:48,445,592,2005-08-02 12:11:48,2
10639,2005-08-01 15:44:43,1015,39,2005-08-10 13:51:43,1
10640,2005-08-01 15:44:51,3020,375,2005-08-06 15:52:51,1
10642,2005-08-01 15:45:11,2573,294,2005-08-02 20:13:11,1
10646,2005-08-01 15:57:55,1752,209,2005-08-02 19:08:55,1
10647,2005-08-01 16:08:46,3137,115,2005-08-06 20:37:46,2
10648,2005-08-01 16:08:52,691,270,2005-08-05 20:17:52,1
10659,2005-08-01 16:40:34,786,238,2005-08-09 21:00:34,2
10663,2005-08-01 16:51:08,4258,433,2005-08-08 21:17:08,2
10665,2005-08-01 16:56:17,3594,133,2005-08-03 18:58:17,1
10670,2005-08-01 17:07:16,156,512,2005-08-10 11:46:16,2
10671,2005-08-01 17:09:59,4430,10,2005-08-09 21:36:59,1
10674,2005-08-01 17:11:52,1962,340,2005-08-08 19:34:52,1
10679,2005-08-01 17:27:58,4437,198,2005-08-08 16:06:58,1
10687,2005-08-01 17:53:02,3191,16,2005-08-05 19:16:02,2
10690,2005-08-01 18:05:54,807,80,2005-08-10 21:43:54,2
10710,2005-08-01 18:44:36,3082,177,2005-08-03 13:17:36,1
10716,2005-08-01 18:53:48,3405,515,2005-08-04 13:49:48,1
10719,2005-08-01 19:00:28,3861,188,2005-08-07 17:04:28,1
10724,2005-08-01 19:10:59,3425,576,2005-08-07 18:44:59,1
10725,2005-08-01 19:11:04,4486,534,2005-08-07 18:16:04,2
10726,2005-08-01 19:14:53,749,75,2005-08-08 23:56:53,2
10732,2005-08-01 19:25:18,2810,538,2005-08-10 22:26:18,1
10737,2005-08-01 19:31:24,1773,149,2005-08-10 19:17:24,1
10739,2005-08-01 19:46:11,3160,197,2005-08-06 21:08:11,2
10741,2005-08-01 19:52:52,3300,469,2005-08-04 19:58:52,1
10748,2005-08-01 20:01:24,3769,181,2005-08-05 19:55:24,1
10751,2005-08-01 20:06:10,3257,518,2005-08-10 22:36:10,2
10752,2005-08-01 20:08:49,3203,147,2005-08-10 15:41:49,2
10753,2005-08-01 20:09:24,1557,273,2005-08-09 19:31:24,1
10754,2005-08-01 20:12:33,2122,460,2005-08-10 01:07:33,2
10755,2005-08-01 20:14:14,1217,239,2005-08-07 01:04:14,1
10758,2005-08-01 20:22:51,191,373,2005-08-10 16:11:51,1
10760,2005-08-01 20:25:20,1311,497,2005-08-09 16:57:20,1
10762,2005-08-01 20:28:39,1363,208,2005-08-05 17:36:39,1
10763,2005-08-01 20:32:27,987,276,2005-08-05 01:24:27,2
10764,2005-08-01 20:32:42,3808,357,2005-08-03 22:14:42,2
10765,2005-08-01 20:34:51,566,337,2005-08-04 00:02:51,1
10769,2005-08-01 20:43:02,3222,348,2005-08-05 02:32:02,1
10773,2005-08-01 20:53:45,3854,181,2005-08-07 00:16:45,1
10777,2005-08-01 21:03:50,3487,493,2005-08-06 19:29:50,1
10784,2005-08-01 21:24:28,3494,208,2005-08-09 19:23:28,1
10786,2005-08-01 21:29:34,50,490,2005-08-10 17:27:34,1
10791,2005-08-01 21:41:52,2061,338,2005-08-04 03:28:52,2
10792,2005-08-01 21:44:24,1037,264,2005-08-02 19:48:24,2
10810,2005-08-01 22:40:39,2314,376,2005-08-06 19:47:39,1
10812,2005-08-01 22:41:16,3762,11,2005-08-07 00:50:16,1
10821,2005-08-01 22:54:27,2016,522,2005-08-07 02:15:27,2
10823,2005-08-01 22:59:10,3322,405,2005-08-08 23:44:10,1
10825,2005-08-01 23:05:33,4386,587,2005-08-04 04:33:33,1
10833,2005-08-01 23:25:55,4380,422,2005-08-10 18:01:55,1
10834,2005-08-01 23:28:00,2270,252,2005-08-07 01:21:00,1
10835,2005-08-01 23:28:49,351,90,2005-08-10 21:28:49,2
10837,2005-08-01 23:30:22,1816,410,2005-08-07 23:02:22,1
10841,2005-08-01 23:39:21,4337,102,2005-08-07 20:47:21,1
10844,2005-08-01 23:46:58,1516,333,2005-08-09 19:42:58,2
10847,2005-08-01 23:49:33,1200,280,2005-08-10 05:37:33,2
10849,2005-08-01 23:51:00,1683,278,2005-08-10 19:59:00,2
10851,2005-08-01 23:58:45,1359,154,2005-08-04 00:59:45,1
10855,2005-08-02 00:06:37,1366,274,2005-08-03 00:39:37,1
10857,2005-08-02 00:07:20,2961,360,2005-08-04 02:35:20,1
10859,2005-08-02 00:11:39,277,375,2005-08-08 19:52:39,1
10862,2005-08-02 00:17:34,1077,176,2005-08-08 00:31:34,2
10863,2005-08-02 00:18:07,1170,161,2005-08-10 06:16:07,2
10865,2005-08-02 00:22:46,1485,201,2005-08-09 05:08:46,2
10866,2005-08-02 00:22:49,117,424,2005-08-07 04:38:49,1
10876,2005-08-02 00:31:58,2161,559,2005-08-05 21:45:58,1
10877,2005-08-02 00:32:04,3337,487,2005-08-07 19:44:04,2
