payment_id,customer_id,staff_id,rental_id,amount,payment_date
12534,464,2,6601,3.99,2005-07-12 07:44:49
12536,464,2,11275,1.99,2005-08-02 14:25:58
12543,465,1,1337,2.99,2005-06-15 12:12:42
12548,465,2,6904,3.99,2005-07-12 22:02:09
12551,465,1,11156,2.99,2005-08-02 09:56:06
12553,465,2,11648,6.99,2005-08-17 04:56:16
12555,465,1,12814,4.99,2005-08-19 00:58:24
12557,465,1,15550,3.99,2005-08-23 04:27:54
12564,466,2,3343,2.99,2005-06-21 10:56:59
12565,466,2,5048,0.99,2005-07-09 03:46:33
12572,466,1,10469,4.99,2005-08-01 09:51:11
12573,466,2,11343,0.99,2005-08-02 17:12:30
12577,466,1,13884,5.99,2005-08-20 15:30:51
12578,466,1,13988,4.99,2005-08-20 19:21:28
12581,466,1,16005,7.99,2005-08-23 21:00:22
12585,467,2,2870,9.99,2005-06-20 00:17:46
12587,467,1,4216,0.99,2005-07-07 12:01:34
12589,467,1,4259,4.99,2005-07-07 14:22:18
12598,467,2,8480,8.99,2005-07-29 08:44:46
12600,467,2,10239,0.99,2005-08-01 02:09:22
12610,467,2,15830,2.99,2005-08-23 15:19:15
12614,468,2,459,0.99,2005-05-27 20:00:04
12617,468,1,1627,8.99,2005-06-16 07:51:09
12618,468,1,1821,2.99,2005-06-16 21:42:49
12619,468,1,1975,2.99,2005-06-17 09:32:10
12622,468,2,3724,2.99,2005-07-06 11:12:48
12625,468,2,4527,3.99,2005-07-08 03:20:10
12626,468,1,5285,2.99,2005-07-09 15:10:44
12636,468,2,11257,10.99,2005-08-02 13:45:05
12639,468,2,13221,3.99,2005-08-19 15:45:47
12642,468,2,14210,4.99,2005-08-21 04:28:02
12643,468,1,14309,9.99,2005-08-21 07:44:17
12650,469,1,168,0.99,2005-05-26 03:07:43
12654,469,1,1119,2.99,2005-05-31 16:34:27
12656,469,1,1680,9.99,2005-06-16 11:17:22
12670,469,2,7756,4.99,2005-07-28 06:22:52
12671,469,1,7914,4.99,2005-07-28 11:48:08
12673,469,1,9187,2.99,2005-07-30 12:14:03
12674,469,2,10075,4.99,2005-07-31 19:58:42
12678,469,1,10741,2.99,2005-08-01 19:52:52
12680,469,2,12035,0.99,2005-08-17 20:18:06
12681,469,1,12447,4.99,2005-08-18 10:57:01
12683,469,1,13654,4.99,2005-08-20 07:58:21
12684,469,1,13763,2.99,2005-08-20 11:37:56
12696,470,1,3922,4.99,2005-07-06 20:32:27
12697,470,1,4373,4.99,2005-07-07 20:10:59
12703,470,1,6927,10.99,2005-07-26 22:56:00
12706,470,2,8476,8.99,2005-07-29 08:39:12
12711,470,1,10236,0.99,2005-08-01 02:05:34
12712,470,2,10944,4.99,2005-08-02 03:20:03
12713,470,2,11397,1.99,2005-08-02 18:53:14
12717,470,2,12423,8.99,2005-08-18 10:14:52
12719,470,2,13585,4.99,2005-08-20 05:32:23
12733,471,1,8199,0.99,2005-07-28 23:10:25
12734,471,1,9077,2.99,2005-07-30 08:00:19
12735,471,1,9502,0.99,2005-07-31 00:02:10
12745,471,2,14538,2.99,2005-08-21 15:28:15
12746,471,2,14942,7.99,2005-08-22 05:58:27
12749,472,2,142,0.99,2005-05-25 23:43:47
12752,472,2,994,4.99,2005-05-30 23:55:36
12755,472,1,2538,5.99,2005-06-19 01:56:59
12759,472,2,3815,6.99,2005-07-06 15:26:36
12761,472,1,5612,3.99,2005-07-10 05:15:12
12769,472,1,10627,0.99,2005-08-01 15:33:03
12777,472,2,15278,2.99,2005-08-22 19:06:47
12783,473,1,2125,2.99,2005-06-17 20:53:42
12785,473,2,2748,4.99,2005-06-19 16:22:26
12788,473,2,4625,4.99,2005-07-08 08:14:26
12792,473,2,6890,4.99,2005-07-12 21:03:03
12793,473,1,7111,4.99,2005-07-27 05:38:16
12794,473,1,7215,2.99,2005-07-27 09:24:00
12797,473,1,9025,4.99,2005-07-30 05:50:08
12802,473,1,11336,0.99,2005-08-02 16:58:56
12804,473,1,11741,0.99,2005-08-17 08:48:39
12817,474,2,4048,1.99,2005-07-07 03:30:52
12819,474,1,4533,0.99,2005-07-08 03:32:01
12823,474,1,5251,0.99,2005-07-09 13:36:10
12826,474,2,10376,5.99,2005-08-01 06:27:13
12834,474,1,12702,4.99,2005-08-18 20:30:33
12835,474,1,14728,0.99,2005-08-21 22:15:36
12837,474,1,15558,6.99,2005-08-23 04:52:22
12845,475,1,5407,0.99,2005-07-09 20:16:07
12850,475,1,7775,1.99,2005-07-28 07:04:36
12861,475,1,15097,1.99,2005-08-22 11:43:42
12866,476,1,2080,0.99,2005-06-17 16:59:40
12867,476,2,2508,4.99,2005-06-18 23:43:58
12869,476,2,3477,7.99,2005-07-05 23:05:17
12871,476,2,4171,4.99,2005-07-07 09:49:04
12872,476,2,5644,4.99,2005-07-10 06:57:44
12874,476,1,7461,0.99,2005-07-27 18:45:15
12877,476,2,9743,3.99,2005-07-31 09:12:42
12881,476,1,12616,4.99,2005-08-18 17:22:41
12882,476,2,12709,5.99,2005-08-18 20:59:51
12885,477,1,882,2.99,2005-05-30 06:16:06
12890,477,2,4237,5.99,2005-07-07 13:16:55
12899,477,2,9446,8.99,2005-07-30 21:53:01
12903,477,1,13002,0.99,2005-08-19 07:37:58
12910,478,2,2616,8.99,2005-06-19 07:33:00
12913,478,1,3691,4.99,2005-07-06 09:46:12
12915,478,1,7522,2.99,2005-07-27 21:11:03
12923,478,1,15027,4.99,2005-08-22 09:03:04
12925,478,1,15724,4.99,2005-08-23 11:22:09
12945,479,1,9347,5.99,2005-07-30 18:16:03
12946,479,1,9439,8.99,2005-07-30 21:38:12
12954,479,2,13078,8.99,2005-08-19 10:16:43
12960,480,1,1353,0.99,2005-06-15 13:13:36
12962,480,2,3507,7.99,2005-07-06 00:23:43
12965,480,1,7257,2.99,2005-07-27 11:04:17
12972,480,1,11369,5.99,2005-08-02 18:04:41
12974,480,2,13092,0.99,2005-08-19 10:41:09
12987,481,1,4532,0.99,2005-07-08 03:30:39
12990,481,1,6044,0.99,2005-07-11 03:18:39
12997,481,2,11207,0.99,2005-08-02 12:01:30
12998,481,2,11387,2.99,2005-08-02 18:32:38
13005,481,1,13990,1.99,2005-08-20 19:29:23
13006,481,2,14280,4.99,2005-08-21 06:39:58
13008,482,1,259,8.99,2005-05-26 15:32:46
13010,482,2,879,0.99,2005-05-30 05:49:42
13011,482,2,3048,2.99,2005-06-20 12:49:55
13013,482,2,3650,2.99,2005-07-06 07:34:15
13014,482,1,4768,4.99,2005-07-08 15:28:20
13015,482,1,5334,4.99,2005-07-09 17:00:13
13020,482,2,6447,7.99,2005-07-12 00:45:17
13028,482,1,13174,4.99,2005-08-19 13:52:50
13030,482,2,14732,0.99,2005-08-21 22:22:29
13031,482,2,14891,6.99,2005-08-22 04:11:02
13033,482,1,15391,0.99,2005-08-22 23:01:45
13037,483,2,742,6.99,2005-05-29 08:36:30
13038,483,1,2855,4.99,2005-06-19 23:11:49
13039,483,2,2867,0.99,2005-06-20 00:08:38
13041,483,2,3559,4.99,2005-07-06 02:49:42
13043,483,2,6478,4.99,2005-07-12 01:41:44
13047,483,1,7669,4.99,2005-07-28 02:44:07
13048,483,1,8057,7.99,2005-07-28 17:07:13
13058,484,1,1351,3.99,2005-06-15 12:51:03
13060,484,1,2015,4.99,2005-06-17 12:16:29
13062,484,1,4214,4.99,2005-07-07 11:54:33
13063,484,1,5389,2.99,2005-07-09 19:25:45
13076,484,2,10166,8.99,2005-07-31 23:22:20
13077,484,2,11871,4.99,2005-08-17 14:11:44
13080,484,1,12993,7.99,2005-08-19 07:24:03
13081,484,2,13160,0.99,2005-08-19 13:21:04
13091,485,2,4137,3.99,2005-07-07 08:17:06
13093,485,1,5193,2.99,2005-07-09 10:28:18
13094,485,1,5343,3.99,2005-07-09 17:23:43
13098,485,2,6902,4.99,2005-07-12 21:57:16
13100,485,2,8984,6.99,2005-07-30 04:31:50
13101,485,2,9039,2.99,2005-07-30 06:24:28
13102,485,1,9053,4.99,2005-07-30 07:07:39
13111,485,2,12261,8.99,2005-08-18 04:16:06
13112,485,2,12487,0.99,2005-08-18 12:45:24
13114,486,1,909,8.99,2005-05-30 10:43:38
13118,486,1,2102,5.99,2005-06-17 19:05:22
13120,486,2,2797,2.99,2005-06-19 19:04:32
13122,486,2,4110,4.99,2005-07-07 06:44:27
13123,486,1,4205,4.99,2005-07-07 11:25:39
13124,486,1,4381,2.99,2005-07-07 20:37:53
13132,486,1,10079,2.99,2005-07-31 20:05:45
13133,486,2,10902,4.99,2005-08-02 01:35:46
13134,486,1,12465,0.99,2005-08-18 11:35:02
13135,486,2,12609,2.99,2005-08-18 17:06:22
13137,486,2,13803,0.99,2005-08-20 12:46:17
13146,487,1,7788,0.99,2005-07-28 07:21:55
13152,487,2,9457,2.99,2005-07-30 22:23:05
13154,487,2,10123,0.99,2005-07-31 21:30:46
13156,487,2,10555,6.99,2005-08-01 12:56:38
13158,487,2,10877,5.99,2005-08-02 00:32:04
13160,487,1,11669,5.99,2005-08-17 05:48:51
13161,487,2,11890,5.99,2005-08-17 15:08:43
13164,487,1,13658,7.99,2005-08-20 08:02:22
13165,487,2,15665,2.99,2005-08-23 08:59:12
13168,488,2,4133,6.99,2005-07-07 08:12:26
13170,488,1,5141,8.99,2005-07-09 08:05:14
13176,488,2,9083,5.99,2005-07-30 08:14:27
13177,488,1,9532,2.99,2005-07-31 01:16:51
13181,488,1,11774,3.99,2005-08-17 10:20:39
13185,488,2,15259,0.99,2005-08-22 18:23:23
13186,488,1,15350,2.99,2005-08-22 21:15:29
13187,488,2,15499,2.99,2005-08-23 02:37:19
13190,489,2,1614,3.99,2005-06-16 06:58:02
13204,489,2,14095,5.99,2005-08-21 00:25:45
13207,489,1,15205,0.99,2005-08-22 16:32:23
13210,490,2,676,4.99,2005-05-28 22:27:51
13211,490,1,1665,3.99,2005-06-16 10:16:02
13215,490,1,4906,5.99,2005-07-08 20:59:13
13216,490,2,5173,7.99,2005-07-09 09:31:44
13219,490,2,6230,2.99,2005-07-11 14:02:19
13220,490,1,6803,4.99,2005-07-12 17:21:49
13222,490,2,6923,8.99,2005-07-12 22:40:48
13226,490,1,10786,7.99,2005-08-01 21:29:34
13227,490,1,10955,7.99,2005-08-02 03:32:34
13228,490,2,11965,2.99,2005-08-17 17:39:45
13230,490,2,14761,6.99,2005-08-21 23:30:28
13231,490,2,15276,2.99,2005-08-22 18:59:01
13233,491,1,484,2.99,2005-05-27 23:26:45
13235,491,2,1198,2.99,2005-06-15 01:48:58
13236,491,1,1371,4.99,2005-06-15 14:38:15
13237,491,2,2026,4.99,2005-06-17 13:05:38
13242,491,1,4046,8.99,2005-07-07 03:27:59
13245,491,1,5889,4.99,2005-07-10 19:54:41
13251,491,2,10036,2.99,2005-07-31 18:47:20
13256,491,1,11840,4.99,2005-08-17 13:09:01
13259,491,2,15685,5.99,2005-08-23 09:41:28
13263,492,2,1956,4.99,2005-06-17 08:43:32
13266,492,1,4142,2.99,2005-07-07 08:19:45
13267,492,2,4258,6.99,2005-07-07 14:20:59
13274,492,2,15822,0.99,2005-08-23 15:05:59
13278,493,1,2365,4.99,2005-06-18 13:45:34
13289,493,1,10777,6.99,2005-08-01 21:03:50
13291,493,1,13638,2.99,2005-08-20 07:21:15
13299,494,1,608,4.99,2005-05-28 15:03:44
13304,494,1,4086,3.99,2005-07-07 05:26:06
13305,494,2,4397,5.99,2005-07-07 21:14:54
13306,494,2,4551,7.99,2005-07-08 04:36:21
13307,494,2,5083,4.99,2005-07-09 05:30:32
13314,494,1,8934,4.99,2005-07-30 02:37:05
13315,494,2,9012,4.99,2005-07-30 05:18:57
13316,494,2,9510,7.99,2005-07-31 00:24:17
13319,494,1,10403,0.99,2005-08-01 07:30:45
13320,494,1,10623,2.99,2005-08-01 15:22:38
13321,494,2,11152,3.99,2005-08-02 09:53:36
13328,494,2,15156,9.99,2005-08-22 14:29:11
13331,495,2,741,4.99,2005-05-29 08:35:49
13332,495,2,2074,2.99,2005-06-17 16:40:03
13335,495,1,3129,3.99,2005-06-20 18:57:48
13337,495,2,5484,7.99,2005-07-09 23:54:37
13340,495,1,8151,0.99,2005-07-28 20:50:52
13345,495,1,9741,4.99,2005-07-31 09:09:22
13355,495,2,13753,0.99,2006-02-14 15:16:03
13359,496,2,3569,3.99,2005-07-06 03:17:23
13360,496,1,4070,2.99,2005-07-07 04:37:09
13364,496,2,5949,4.99,2005-07-10 23:13:00
13367,496,1,11060,7.99,2005-08-02 06:48:18
13373,496,1,14332,7.99,2005-08-21 08:30:43
13376,496,1,13182,2.99,2006-02-14 15:16:03
13382,497,1,3696,2.99,2005-07-06 10:04:55
13386,497,2,4795,0.99,2005-07-08 16:32:54
13387,497,1,5030,4.99,2005-07-09 02:35:43
13389,497,2,7603,2.99,2005-07-27 23:54:44
13390,497,2,8011,2.99,2005-07-28 15:26:39
13391,497,1,8150,6.99,2005-07-28 20:50:41
13395,497,2,9850,4.99,2005-07-31 12:46:52
13396,497,2,10760,7.99,2005-08-01 20:25:20
13397,497,1,12123,0.99,2005-08-17 23:22:18
13399,497,1,13289,2.99,2005-08-19 18:31:30
13401,497,1,15362,5.99,2005-08-22 21:40:20
13404,497,1,12698,4.99,2006-02-14 15:16:03
13406,498,1,429,8.99,2005-05-27 16:21:26
13419,498,2,5884,0.99,2005-07-10 19:31:38
13430,498,1,11455,6.99,2005-08-02 21:07:06
13433,499,1,1355,2.99,2005-06-15 13:13:59
13436,499,2,3241,1.99,2005-06-21 02:54:32
13446,499,2,8130,4.99,2005-07-28 19:48:15
13448,499,1,9588,0.99,2005-07-31 03:13:13
13452,499,2,11606,0.99,2005-08-17 03:32:43
13453,499,2,11978,4.99,2005-08-17 18:02:10
13456,499,1,12436,3.99,2005-08-18 10:41:05
13460,499,1,14858,3.99,2005-08-22 02:46:18
13463,500,1,389,8.99,2005-05-27 10:45:41
13469,500,1,2996,2.99,2005-06-20 09:20:29
13470,500,2,3926,4.99,2005-07-06 20:42:35
13471,500,1,4561,0.99,2005-07-08 05:02:43
13472,500,2,4790,4.99,2005-07-08 16:25:27
13475,500,2,6801,3.99,2005-07-12 17:09:08
13477,500,1,7925,2.99,2005-07-28 12:10:02
13480,500,2,9290,3.99,2005-07-30 15:59:08
13481,500,1,10947,6.99,2005-08-02 03:23:17
13483,500,1,12639,2.99,2005-08-18 18:13:05
13484,500,2,12813,2.99,2005-08-19 00:54:22
13493,501,1,3412,7.99,2005-06-21 16:44:31
13505,501,1,11640,1.99,2005-08-17 04:44:33
13507,501,1,12914,4.99,2005-08-19 04:25:59
13510,501,1,15699,5.99,2005-08-23 10:20:35
13514,502,2,965,0.99,2005-05-30 19:00:14
13517,502,1,2911,0.99,2005-06-20 03:32:37
13527,502,1,7255,4.99,2005-07-27 10:49:54
13529,502,1,7884,4.99,2005-07-28 10:37:24
13532,502,1,9599,4.99,2005-07-31 03:32:06
13536,502,1,11301,0.99,2005-08-02 15:37:59
13537,502,1,11317,4.99,2005-08-02 16:08:52
13539,502,1,11620,0.99,2005-08-17 04:06:22
13546,503,1,353,5.99,2005-05-27 06:03:39
13553,503,2,4570,2.99,2005-07-08 05:33:59
13556,503,1,6166,4.99,2005-07-11 10:19:05
13559,503,1,8178,2.99,2005-07-28 21:54:31
13562,503,2,11075,2.99,2005-08-02 07:24:23
13566,503,2,12783,4.99,2005-08-19 00:01:14
13574,503,1,15692,4.99,2005-08-23 10:00:02
13577,504,2,136,5.99,2005-05-25 22:02:30
13578,504,2,470,4.99,2005-05-27 21:17:08
13594,504,2,10509,3.99,2005-08-01 11:25:28
13595,504,2,11569,2.99,2005-08-17 01:31:04
13600,504,2,13859,5.99,2005-08-20 14:53:43
13603,504,1,15723,8.99,2005-08-23 11:17:26
13604,504,2,16022,4.99,2005-08-23 21:44:27
13607,505,2,1799,5.99,2005-06-16 20:17:20
13609,505,1,2773,7.99,2005-06-19 18:04:18
13614,505,2,6292,4.99,2005-07-11 17:23:33
13622,505,1,14398,2.99,2005-08-21 10:27:21
13624,505,1,15436,4.99,2005-08-23 00:30:26
13625,505,2,15867,4.99,2006-02-14 15:16:03
13626,506,1,114,3.99,2005-05-25 19:12:42
13630,506,2,907,0.99,2005-05-30 10:37:27
13639,506,2,4640,6.99,2005-07-08 08:59:34
13650,506,2,11238,0.99,2005-08-02 13:25:50
13651,506,2,11781,4.99,2005-08-17 10:37:00
13656,506,1,14337,2.99,2005-08-21 08:34:26
13657,506,2,14395,6.99,2005-08-21 10:24:00
13658,506,2,15022,5.99,2005-08-22 08:55:43
13666,507,1,3660,4.99,2005-07-06 08:07:29
13667,507,1,3880,2.99,2005-07-06 18:32:49
13668,507,2,4440,0.99,2005-07-07 23:00:58
13672,507,1,5962,0.99,2005-07-10 23:45:22
13673,507,1,6351,6.99,2005-07-11 20:31:44
13687,508,2,921,2.99,2005-05-30 11:53:09
13690,508,2,5978,6.99,2005-07-11 00:16:54
13692,508,2,6646,0.99,2005-07-12 10:41:34
13698,508,2,7676,4.99,2005-07-28 02:55:27
13705,508,2,11447,6.99,2005-08-02 20:36:25
13720,509,1,7848,6.99,2005-07-28 09:24:31
13721,509,1,8114,8.99,2005-07-28 19:14:06
13726,509,1,11814,6.99,2005-08-17 12:09:20
13727,509,2,12109,4.99,2005-08-17 22:58:35
13738,510,2,2806,0.99,2005-06-19 19:30:48
13747,510,1,7678,8.99,2005-07-28 02:58:16
13750,510,1,8926,4.99,2005-07-30 02:10:31
13751,510,1,10131,0.99,2005-07-31 21:45:28
13759,511,2,1281,2.99,2005-06-15 08:21:39
13760,511,1,1508,2.99,2005-06-15 22:33:24
13764,511,1,3852,0.99,2005-07-06 16:57:49
13769,511,1,6320,0.99,2005-07-11 18:50:55
13773,511,1,9760,4.99,2005-07-31 09:29:33
13785,512,1,4799,0.99,2005-07-08 16:49:27
13788,512,1,7219,2.99,2005-07-27 09:35:36
13792,512,1,9055,2.99,2005-07-30 07:13:07
13794,512,2,10670,3.99,2005-08-01 17:07:16
13796,512,2,12957,8.99,2005-08-19 06:12:44
13798,512,2,13771,0.99,2005-08-20 11:47:21
13801,512,1,15153,2.99,2005-08-22 14:26:01
13802,512,2,15265,3.99,2005-08-22 18:35:59
13805,512,2,15990,4.99,2005-08-23 20:25:11
13806,512,1,12786,0.99,2006-02-14 15:16:03
13810,513,2,2737,1.99,2005-06-19 15:48:33
13812,513,2,4055,2.99,2005-07-07 03:49:13
13814,513,2,4220,4.99,2005-07-07 12:12:36
13815,513,1,5741,7.99,2005-07-10 11:55:40
13832,513,1,13690,4.99,2005-08-20 09:07:27
13833,513,2,14844,7.99,2005-08-22 02:09:12
13834,513,1,14875,4.99,2005-08-22 03:34:39
13835,513,1,15035,4.99,2005-08-22 09:34:32
13851,514,1,12293,4.99,2005-08-18 05:13:36
13863,515,2,1531,5.99,2005-06-16 00:40:34
13867,515,2,3063,3.99,2005-06-20 13:52:03
13870,515,2,5216,0.99,2005-07-09 11:54:58
13871,515,2,5546,2.99,2005-07-10 02:50:37
13876,515,2,10716,0.99,2005-08-01 18:53:48
13880,515,2,11937,6.99,2005-08-17 16:48:36
13887,515,2,15274,4.99,2005-08-22 18:55:52
13888,516,2,339,3.99,2005-05-27 03:47:18
13889,516,1,571,1.99,2005-05-28 10:17:41
13890,516,2,1159,4.99,2005-06-14 22:55:13
13893,516,1,2017,0.99,2005-06-17 12:33:30
13904,516,2,9243,4.99,2005-07-30 14:06:27
13916,517,1,1809,8.99,2005-06-16 21:00:20
13919,517,1,3113,0.99,2005-06-20 17:56:40
13925,517,1,4993,2.99,2005-07-09 00:49:47
13927,517,2,5974,5.99,2005-07-11 00:10:37
13928,517,2,6594,4.99,2005-07-12 07:25:43
13930,517,2,7988,3.99,2005-07-28 14:37:18
13931,517,1,10063,4.99,2005-07-31 19:25:13
13933,517,2,10433,4.99,2005-08-01 08:45:56
13936,517,1,13396,0.99,2005-08-19 22:06:09
13937,517,2,14190,4.99,2005-08-21 03:35:21
13938,517,1,15559,5.99,2005-08-23 04:55:05
13943,518,2,4029,7.99,2005-07-07 02:19:44
13951,518,1,7657,2.99,2005-07-28 02:09:00
13954,518,1,8397,2.99,2005-07-29 06:09:35
13955,518,1,10751,5.99,2005-08-01 20:06:10
13961,518,1,14088,6.99,2005-08-20 23:57:24
13963,518,2,14980,0.99,2005-08-22 07:16:45
13972,519,2,5547,5.99,2005-07-10 02:52:47
13973,519,2,6063,0.99,2005-07-11 04:16:51
13983,519,2,12648,7.99,2005-08-18 18:30:21
13988,520,1,962,6.99,2005-05-30 18:45:17
13996,520,1,5802,10.99,2005-07-10 15:02:17
14002,520,1,8294,2.99,2005-07-29 02:32:41
14003,520,2,8435,2.99,2005-07-29 07:20:16
14008,520,1,12517,4.99,2005-08-18 13:40:20
14009,520,1,12628,5.99,2005-08-18 17:40:25
14012,520,2,13438,2.99,2005-08-19 23:38:02
14020,521,1,1761,0.99,2005-06-16 17:49:57
14027,521,2,5686,0.99,2005-07-10 09:06:03
14041,521,2,15329,2.99,2005-08-22 20:32:39
14044,522,1,1289,3.99,2005-06-15 08:44:09
14047,522,2,3191,0.99,2005-06-20 23:46:39
14060,522,1,8966,2.99,2005-07-30 03:54:12
14069,522,2,10821,5.99,2005-08-01 22:54:27
14076,523,1,42,4.99,2005-05-25 05:24:58
14078,523,2,1729,6.99,2005-06-16 15:29:47
14096,523,1,14766,4.99,2005-08-21 23:42:20
14098,524,2,118,0.99,2005-05-25 19:31:18
14104,524,2,5037,4.99,2005-07-09 02:59:10
14105,524,2,6161,4.99,2005-07-11 10:11:54
14106,524,1,6240,6.99,2005-07-11 14:32:41
14123,525,1,6689,1.99,2005-07-12 12:22:13
14125,525,2,7591,4.99,2005-07-27 23:25:54
14127,525,1,8960,4.99,2005-07-30 03:36:31
14129,525,1,9702,0.99,2005-07-31 07:34:07
14132,525,1,11660,1.99,2005-08-17 05:22:42
14134,525,2,15623,3.99,2005-08-23 07:23:29
14135,525,1,14954,2.99,2006-02-14 15:16:03
14138,526,2,1015,2.99,2005-05-31 02:44:57
14144,526,2,2398,4.99,2005-06-18 15:56:53
14146,526,2,2932,6.99,2005-06-20 04:51:19
14148,526,1,3619,1.99,2005-07-06 05:59:44
14150,526,1,4423,6.99,2005-07-07 22:11:28
14153,526,1,6316,7.99,2005-07-11 18:44:52
14156,526,1,6671,3.99,2005-07-12 11:48:48
14161,526,2,7883,2.99,2005-07-28 10:37:20
14165,526,2,9577,6.99,2005-07-31 02:53:33
14166,526,2,10020,4.99,2005-07-31 18:21:08
14168,526,2,11046,4.99,2005-08-02 06:08:34
14169,526,1,11503,10.99,2005-08-16 23:10:34
14171,526,2,11702,4.99,2005-08-17 07:18:56
14178,526,1,15168,2.99,2005-08-22 15:14:20
14186,527,1,5365,0.99,2005-07-09 18:27:00
14201,527,1,14352,6.99,2005-08-21 09:06:29
14202,527,1,15144,2.99,2005-08-22 13:49:18
14203,527,1,15552,3.99,2005-08-23 04:33:23
14206,528,2,472,0.99,2005-05-27 21:36:15
14209,528,2,793,5.99,2005-05-29 16:44:08
14212,528,2,3654,4.99,2005-07-06 07:45:31
14213,528,1,3664,0.99,2005-07-06 08:15:57
14217,528,2,6561,0.99,2005-07-12 05:24:02
14219,528,2,8112,4.99,2005-07-28 19:11:07
14228,528,2,14148,2.99,2005-08-21 02:17:49
14232,529,2,1686,0.99,2005-06-16 12:08:20
14233,529,2,3354,0.99,2005-06-21 11:29:49
14235,529,2,4254,0.99,2005-07-07 14:13:52
14236,529,2,4444,5.99,2005-07-07 23:07:44
14238,529,1,5993,4.99,2005-07-11 01:06:41
14241,529,1,6908,7.99,2005-07-12 22:08:46
14243,529,2,8708,2.99,2005-07-29 17:24:13
14244,529,1,8979,5.99,2005-07-30 04:20:25
14250,529,1,12622,3.99,2005-08-18 17:34:11
14252,529,2,13132,3.99,2005-08-19 12:10:57
14258,529,2,15305,2.99,2005-08-22 19:46:05
14262,530,1,2158,2.99,2005-06-17 23:36:27
14263,530,2,3669,2.99,2005-07-06 08:38:29
14265,530,2,5663,0.99,2005-07-10 08:01:33
14267,530,2,7075,1.99,2005-07-27 04:11:40
14268,530,1,7218,4.99,2005-07-27 09:34:24
14270,530,1,8736,0.99,2005-07-29 18:31:15
14282,531,1,233,4.99,2005-05-26 11:43:44
14283,531,1,681,2.99,2005-05-28 23:39:44
14284,531,2,2972,2.99,2005-06-20 07:57:54
14292,531,1,7391,6.99,2005-07-27 16:00:00
14297,531,2,8943,0.99,2005-07-30 03:06:48
14299,531,2,10920,4.99,2005-08-02 02:14:10
14300,531,1,10941,5.99,2005-08-02 03:11:33
14307,532,1,43,2.99,2005-05-25 05:39:25
14309,532,2,2821,3.99,2005-06-19 20:26:52
14312,532,2,5190,2.99,2005-07-09 10:25:24
14316,532,1,5887,2.99,2005-07-10 19:45:47
14326,532,1,10945,5.99,2005-08-02 03:20:23
14330,532,2,12295,5.99,2005-08-18 05:15:46
14332,532,1,13192,8.99,2005-08-19 14:30:06
14334,532,1,13908,4.99,2005-08-20 16:21:40
14336,532,2,15414,1.99,2005-08-22 23:43:54
14338,532,1,14616,0.99,2006-02-14 15:16:03
14339,533,1,173,0.99,2005-05-26 03:42:10
14341,533,1,615,5.99,2005-05-28 15:35:52
14342,533,1,1421,5.99,2005-06-15 17:57:04
14361,533,1,10380,2.99,2005-08-01 06:34:36
14370,533,2,16006,0.99,2005-08-23 21:01:09
14376,534,1,2436,0.99,2005-06-18 18:13:32
14378,534,1,3216,4.99,2005-06-21 01:19:37
14379,534,1,3735,2.99,2005-07-06 11:42:04
14384,534,1,9456,5.99,2005-07-30 22:22:16
14385,534,2,9464,4.99,2005-07-30 22:31:31
14387,534,2,10725,6.99,2005-08-01 19:11:04
14392,534,2,12798,4.99,2005-08-19 00:24:33
14401,535,1,3228,4.99,2005-06-21 02:20:24
14403,535,1,4718,6.99,2005-07-08 12:32:08
14404,535,1,4743,2.99,2005-07-08 13:42:36
14412,535,1,9524,4.99,2005-07-31 01:01:06
14416,535,1,11855,7.99,2005-08-17 13:43:07
14426,535,1,15287,6.99,2005-08-22 19:19:37
14435,536,1,4448,2.99,2005-07-07 23:17:12
14438,536,1,7065,4.99,2005-07-27 03:53:43
14439,536,2,8535,4.99,2005-07-29 10:32:33
14448,536,2,12052,8.99,2005-08-17 20:57:02
14449,536,2,13505,4.99,2005-08-20 02:05:57
14453,537,2,603,4.99,2005-05-28 14:27:51
14456,537,1,2586,8.99,2005-06-19 05:05:11
14460,537,1,5630,2.99,2005-07-10 06:08:14
14461,537,2,5877,5.99,2005-07-10 19:08:51
14462,537,2,6310,2.99,2005-07-11 18:14:05
14464,537,1,6746,0.99,2005-07-12 14:33:01
14468,537,2,8256,4.99,2005-07-29 01:02:42
14470,537,2,12984,4.99,2005-08-19 07:06:51
14474,537,1,14670,0.99,2005-08-21 19:54:11
14490,538,1,6332,0.99,2005-07-11 19:19:06
14491,538,2,6936,0.99,2005-07-26 23:13:34
14493,538,1,8765,0.99,2005-07-29 19:40:08
14494,538,1,9307,0.99,2005-07-30 16:52:43
14499,538,1,10732,5.99,2005-08-01 19:25:18
14504,538,2,14572,2.99,2005-08-21 16:44:31
14517,539,2,6874,5.99,2005-07-12 20:20:53
14519,539,2,8247,6.99,2005-07-29 00:41:38
14521,539,2,9250,0.99,2005-07-30 14:18:16
14526,539,2,13615,2.99,2005-08-20 06:28:53
14527,539,2,13778,5.99,2005-08-20 12:03:44
14528,539,1,15356,2.99,2005-08-22 21:24:19
14532,540,1,2953,3.99,2005-06-20 06:39:11
14534,540,2,4628,4.99,2005-07-08 08:25:52
14536,540,1,6103,2.99,2005-07-11 06:59:55
14537,540,2,6145,7.99,2005-07-11 09:07:01
