pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
12295,455,2,8291,2.99,2005-07-29 02:28:25
12297,455,1,11605,4.99,2005-08-17 03:30:57
12300,455,2,13083,2.99,2005-08-19 10:26:45
12302,455,1,14294,2.99,2005-08-21 07:07:26
12306,456,1,1288,2.99,2005-06-15 08:41:52
12309,456,2,2146,6.99,2005-06-17 22:26:23
12310,456,1,2192,4.99,2005-06-18 01:35:47
12313,456,1,3743,7.99,2005-07-06 12:03:54
12314,456,2,3881,2.99,2005-07-06 18:35:37
12319,456,1,8749,4.99,2005-07-29 19:13:15
12320,456,2,10519,5.99,2005-08-01 11:44:13
12322,456,1,12188,4.99,2005-08-18 01:51:43
12324,456,1,13348,4.99,2005-08-19 20:31:48
12327,456,2,14690,1.99,2005-08-21 20:42:25
12331,457,2,1453,4.99,2005-06-15 19:36:39
12337,457,1,2811,0.99,2005-06-19 19:53:30
12343,457,1,7184,1.99,2005-07-27 08:22:26
12344,457,2,8373,4.99,2005-07-29 05:19:53
12352,457,2,13934,0.99,2005-08-20 17:18:48
12354,457,1,14365,6.99,2005-08-21 09:25:13
12372,458,2,13259,2.99,2005-08-19 17:08:53
12375,458,2,14428,4.99,2005-08-21 11:27:07
12376,458,1,15604,4.99,2005-08-23 06:44:19
12378,459,2,1876,0.99,2005-06-17 02:50:51
12381,459,1,2899,0.99,2005-06-20 02:39:21
12383,459,2,3045,0.99,2005-06-20 12:42:00
12385,459,1,3506,2.99,2005-07-06 00:22:29
12393,459,1,7717,4.99,2005-07-28 04:33:54
12400,459,2,9639,2.99,2005-07-31 05:32:10
12401,459,1,9744,4.99,2005-07-31 09:15:38
12410,459,1,13967,4.99,2005-08-20 18:28:46
12414,459,1,15814,0.99,2005-08-23 14:52:50
12416,460,2,298,0.99,2005-05-26 20:52:26
12418,460,2,1064,4.99,2005-05-31 08:50:07
12419,460,2,1392,0.99,2005-06-15 16:12:27
12426,460,1,7785,3.99,2005-07-28 07:16:11
12432,460,2,12586,4.99,2005-08-18 15:54:39
12433,460,1,12865,0.99,2005-08-19 02:38:50
12435,460,1,13341,3.99,2005-08-19 20:18:53
12438,460,1,14923,3.99,2005-08-22 05:13:33
12441,461,2,3127,5.99,2005-06-20 18:39:43
12443,461,2,3698,0.99,2005-07-06 10:09:20
12444,461,2,4586,2.99,2005-07-08 06:12:33
12452,461,1,9885,0.99,2005-07-31 13:59:32
12456,461,2,11219,0.99,2005-08-02 12:30:20
12469,462,2,590,3.99,2005-05-28 13:06:50
12476,462,1,6630,0.99,2005-07-12 09:30:05
12477,462,1,6710,7.99,2005-07-12 13:23:09
12478,462,1,6721,6.99,2005-07-12 13:42:58
12482,462,1,7932,4.99,2005-07-28 12:24:54
12499,462,1,15943,2.99,2005-08-23 18:49:32
12502,463,1,1284,2.99,2005-06-15 08:27:33
12505,463,1,3309,4.99,2005-06-21 08:00:49
12509,463,2,6294,0.99,2005-07-11 17:25:55
12510,463,1,6932,6.99,2005-07-26 23:08:04
12512,463,1,7361,0.99,2005-07-27 14:53:55
12518,463,2,10906,2.99,2005-08-02 01:47:04
12519,463,2,12096,7.99,2005-08-17 22:32:50
12524,463,1,14859,2.99,2005-08-22 02:46:35
12528,464,2,1277,4.99,2005-06-15 08:01:29
12530,464,1,3761,4.99,2005-07-06 12:52:44
12539,464,1,15092,6.99,2005-08-22 11:36:16
12545,465,1,2159,8.99,2005-06-17 23:37:29
12547,465,1,4763,0.99,2005-07-08 14:57:32
12549,465,2,7508,2.99,2005-07-27 20:33:08
12554,465,2,12106,4.99,2005-08-17 22:55:32
12556,465,1,12864,4.99,2005-08-19 02:38:26
12560,466,2,1808,7.99,2005-06-16 20:59:35
12561,466,2,2446,8.99,2005-06-18 19:04:41
12574,466,1,11359,4.99,2005-08-02 17:45:55
12576,466,1,13478,2.99,2005-08-20 01:07:14
12584,467,2,2121,4.99,2005-06-17 20:38:54
12586,467,1,3250,6.99,2005-06-21 03:16:36
12593,467,2,7573,5.99,2005-07-27 22:46:20
12594,467,1,7611,2.99,2005-07-28 00:11:47
12599,467,1,8767,4.99,2005-07-29 19:42:33
12601,467,2,11332,2.99,2005-08-02 16:52:57
12604,467,1,12437,9.99,2005-08-18 10:42:43
12605,467,1,12641,2.99,2005-08-18 18:18:08
12607,467,1,14451,0.99,2005-08-21 12:21:44
12616,468,2,1229,2.99,2005-06-15 03:53:13
12627,468,1,6392,0.99,2005-07-11 22:25:19
12630,468,2,7292,4.99,2005-07-27 12:34:14
12634,468,1,9598,0.99,2005-07-31 03:30:41
12637,468,2,11633,4.99,2005-08-17 04:30:09
12647,468,1,15522,1.99,2005-08-23 03:32:31
12658,469,1,3526,10.99,2005-07-06 01:03:29
12660,469,2,4123,0.99,2005-07-07 07:16:19
12664,469,2,6022,0.99,2005-07-11 02:15:53
12667,469,1,6955,3.99,2005-07-26 23:55:48
12672,469,2,8791,0.99,2005-07-29 20:53:23
12677,469,1,10658,2.99,2005-08-01 16:39:18
12688,469,1,15561,9.99,2005-08-23 05:02:31
12691,470,2,1256,0.99,2005-06-15 06:13:57
12699,470,2,5082,4.99,2005-07-09 05:28:38
12705,470,1,7663,4.99,2005-07-28 02:19:48
12715,470,1,11742,0.99,2005-08-17 08:48:43
12716,470,2,12177,3.99,2005-08-18 01:15:47
12724,471,2,1449,2.99,2005-06-15 19:19:16
12727,471,2,3073,4.99,2005-06-20 14:33:26
12731,471,1,6336,8.99,2005-07-11 19:30:13
12732,471,1,6912,5.99,2005-07-12 22:17:16
12736,471,2,9560,2.99,2005-07-31 02:17:27
12740,471,1,12271,4.99,2005-08-18 04:33:11
12748,471,1,15654,1.99,2005-08-23 08:34:53
12750,472,2,249,2.99,2005-05-26 14:19:09
12751,472,2,800,0.99,2005-05-29 17:28:12
12753,472,1,1389,4.99,2005-06-15 15:49:01
12762,472,1,6119,6.99,2005-07-11 07:44:46
12765,472,1,6584,2.99,2005-07-12 06:43:36
12774,472,2,14596,4.99,2005-08-21 17:38:37
12776,472,2,15185,5.99,2005-08-22 15:52:50
12778,472,2,14928,4.99,2006-02-14 15:16:03
12779,473,1,348,4.99,2005-05-27 04:50:56
12781,473,2,973,3.99,2005-05-30 20:27:45
12782,473,2,1748,0.99,2005-06-16 16:54:03
12787,473,2,4006,4.99,2005-07-07 00:25:29
12805,473,2,13984,4.99,2005-08-20 19:12:30
12807,473,2,14550,0.99,2005-08-21 15:56:39
12808,473,2,14658,4.99,2005-08-21 19:41:50
12810,473,1,15118,4.99,2005-08-22 12:38:37
12812,473,2,16024,4.99,2005-08-23 21:46:47
12828,474,1,11489,2.99,2005-08-02 22:35:28
12830,474,1,12083,2.99,2005-08-17 22:13:37
12836,474,2,15046,4.99,2005-08-22 09:54:54
12838,474,1,11909,0.99,2006-02-14 15:16:03
12839,475,2,417,4.99,2005-05-27 15:07:27
12841,475,2,3980,5.99,2005-07-06 23:11:11
12844,475,2,5379,0.99,2005-07-09 19:08:03
12846,475,2,5415,9.99,2005-07-09 20:30:03
12852,475,1,9183,7.99,2005-07-30 12:09:56
12853,475,1,9647,2.99,2005-07-31 05:45:15
12855,475,2,10162,3.99,2005-07-31 23:11:01
12860,475,2,14303,2.99,2005-08-21 07:22:43
12865,476,1,1682,3.99,2005-06-16 11:54:25
12875,476,1,8146,0.99,2005-07-28 20:37:36
12879,476,1,10617,9.99,2005-08-01 15:05:52
12886,477,1,1714,6.99,2005-06-16 14:29:59
12887,477,1,2187,2.99,2005-06-18 01:17:27
12889,477,2,2676,4.99,2005-06-19 11:54:57
12897,477,1,8821,5.99,2005-07-29 22:18:12
12900,477,1,10500,4.99,2005-08-01 11:01:01
12904,477,2,14552,3.99,2005-08-21 15:59:27
12916,478,2,8488,4.99,2005-07-29 08:57:38
12917,478,1,9665,4.99,2005-07-31 06:17:33
12920,478,1,11906,2.99,2005-08-17 15:40:46
12931,479,2,2071,3.99,2005-06-17 16:33:17
12932,479,2,2376,2.99,2005-06-18 14:55:30
12933,479,2,2764,6.99,2005-06-19 17:27:25
12934,479,2,3537,6.99,2005-07-06 01:36:53
12938,479,1,5751,4.99,2005-07-10 12:25:11
12941,479,1,6597,0.99,2005-07-12 07:37:02
12958,480,1,720,6.99,2005-05-29 05:17:30
12959,480,2,822,9.99,2005-05-29 21:36:00
12963,480,2,5633,2.99,2005-07-10 06:22:24
12981,481,2,2296,4.99,2005-06-18 08:10:42
12989,481,2,5711,2.99,2005-07-10 10:37:20
12993,481,1,8243,6.99,2005-07-29 00:35:33
13003,481,2,13497,2.99,2005-08-20 01:46:38
13016,482,1,5466,4.99,2005-07-09 23:03:21
13024,482,2,9874,6.99,2005-07-31 13:32:31
13027,482,2,11498,6.99,2005-08-16 22:52:54
13029,482,2,14383,4.99,2005-08-21 10:02:05
13040,483,1,3380,8.99,2005-06-21 13:58:46
13044,483,2,6899,9.99,2005-07-12 21:44:16
13045,483,2,7137,0.99,2005-07-27 06:40:41
13050,483,2,10677,0.99,2005-08-01 17:24:35
13051,483,1,10953,6.99,2005-08-02 03:28:38
13054,483,2,12875,2.99,2005-08-19 03:10:21
13061,484,1,2044,5.99,2005-06-17 14:37:57
13066,484,2,5866,6.99,2005-07-10 18:35:14
13067,484,2,5977,5.99,2005-07-11 00:16:38
13068,484,2,6296,2.99,2005-07-11 17:34:04
13069,484,1,6863,6.99,2005-07-12 19:58:34
13085,485,1,1009,2.99,2005-05-31 01:47:35
13086,485,2,1684,2.99,2005-06-16 11:57:34
13092,485,2,4667,2.99,2005-07-08 10:06:26
13095,485,1,5367,3.99,2005-07-09 18:39:15
13097,485,2,6810,4.99,2005-07-12 17:54:19
13104,485,1,9535,2.99,2005-07-31 01:18:53
13106,485,1,10771,4.99,2005-08-01 20:49:35
13116,486,2,1129,0.99,2005-05-31 18:00:48
13119,486,2,2566,2.99,2005-06-19 03:45:39
13129,486,2,7446,4.99,2005-07-27 18:00:24
13130,486,2,8425,8.99,2005-07-29 07:06:21
13131,486,2,9142,0.99,2005-07-30 10:21:03
13138,486,2,14251,4.99,2005-08-21 05:42:20
13139,486,2,14284,4.99,2005-08-21 06:44:37
13142,487,2,4854,2.99,2005-07-08 18:44:44
13143,487,1,5634,3.99,2005-07-10 06:25:48
13144,487,1,6928,2.99,2005-07-26 22:56:21
13149,487,2,8689,2.99,2005-07-29 16:38:58
13159,487,1,10978,9.99,2005-08-02 04:12:27
13172,488,1,7373,5.99,2005-07-27 15:19:33
13174,488,2,8050,0.99,2005-07-28 16:55:47
13179,488,2,10474,5.99,2005-08-01 10:01:42
13182,488,2,12483,5.99,2005-08-18 12:38:37
13189,489,2,513,2.99,2005-05-28 03:08:10
13194,489,2,3816,2.99,2005-07-06 15:27:04
13203,489,1,13462,4.99,2005-08-20 00:49:19
13206,489,2,14424,6.99,2005-08-21 11:24:11
13209,490,2,585,6.99,2005-05-28 11:50:45
13212,490,1,3476,4.99,2005-07-05 23:02:37
13213,490,2,3932,4.99,2005-07-06 21:06:17
13218,490,1,5654,4.99,2005-07-10 07:24:46
13223,490,1,8552,5.99,2005-07-29 11:14:02
13224,490,2,9108,4.99,2005-07-30 08:56:36
13229,490,2,14557,4.99,2005-08-21 16:05:11
13232,490,1,15448,2.99,2005-08-23 00:55:24
13241,491,1,3440,3.99,2005-06-21 19:58:18
13244,491,2,5134,6.99,2005-07-09 07:53:12
13247,491,2,7019,3.99,2005-07-27 02:20:26
13249,491,2,7688,7.99,2005-07-28 03:20:47
13250,491,1,7871,6.99,2005-07-28 10:16:37
13252,491,2,10178,4.99,2005-07-31 23:43:04
13258,491,1,14780,0.99,2005-08-22 00:06:33
13261,492,2,1691,1.99,2005-06-16 12:24:28
13264,492,1,3298,9.99,2005-06-21 07:09:44
13275,492,1,15958,4.99,2005-08-23 19:22:36
13277,493,2,2109,3.99,2005-06-17 19:41:42
13280,493,1,2864,2.99,2005-06-20 00:00:52
13292,493,2,13675,6.99,2005-08-20 08:32:51
13293,493,1,14117,4.99,2005-08-21 01:11:59
13297,493,2,15878,2.99,2005-08-23 16:34:31
13298,493,2,14160,2.99,2006-02-14 15:16:03
13301,494,1,3511,0.99,2005-07-06 00:42:01
13309,494,2,7258,3.99,2005-07-27 11:05:54
13311,494,2,7737,1.99,2005-07-28 05:15:03
13312,494,2,8333,2.99,2005-07-29 04:16:40
13318,494,2,9943,7.99,2005-07-31 15:37:29
13325,494,2,14634,5.99,2005-08-21 18:51:28
13326,494,1,14832,4.99,2005-08-22 01:43:29
13333,495,1,2349,4.99,2005-06-18 12:25:14
13336,495,2,3966,2.99,2005-07-06 22:38:49
13338,495,2,6426,7.99,2005-07-11 23:56:38
13339,495,2,7191,2.99,2005-07-27 08:36:15
13344,495,1,9387,9.99,2005-07-30 19:27:05
13349,495,1,12782,5.99,2005-08-18 23:56:23
13350,495,2,12837,0.99,2005-08-19 01:51:09
13353,495,2,13818,4.99,2005-08-20 13:20:09
13354,495,1,15984,2.99,2005-08-23 20:16:27
13356,496,2,322,4.99,2005-05-27 00:47:35
13357,496,2,966,0.99,2005-05-30 19:00:37
13358,496,1,2567,2.99,2005-06-19 04:04:46
13377,497,1,1100,7.99,2005-05-31 14:03:21
13379,497,1,2298,5.99,2005-06-18 08:18:29
13388,497,1,5239,4.99,2005-07-09 13:12:35
13392,497,2,8813,6.99,2005-07-29 21:47:55
13400,497,2,14134,0.99,2005-08-21 01:45:54
13407,498,2,718,2.99,2005-05-29 04:52:23
13410,498,1,2344,2.99,2005-06-18 12:01:47
13413,498,2,3360,0.99,2005-06-21 12:12:41
13414,498,2,3828,0.99,2005-07-06 15:57:30
13415,498,2,3856,2.99,2005-07-06 17:04:46
13416,498,1,4311,4.99,2005-07-07 17:31:14
13418,498,1,5286,2.99,2005-07-09 15:11:41
13422,498,1,7285,4.99,2005-07-27 12:14:06
13426,498,1,8229,2.99,2005-07-29 00:09:08
13434,499,2,1526,4.99,2005-06-16 00:27:51
13435,499,2,1830,4.99,2005-06-16 22:18:43
13437,499,1,3794,4.99,2005-07-06 14:35:26
13442,499,2,6723,4.99,2005-07-12 13:44:57
13445,499,1,7898,6.99,2005-07-28 11:08:22
13465,500,1,1375,5.99,2005-06-15 14:54:56
13468,500,2,2526,6.99,2005-06-19 01:03:07
13476,500,1,7857,0.99,2005-07-28 09:49:40
13485,500,2,13628,4.99,2005-08-20 07:03:53
13486,500,1,14407,0.99,2005-08-21 10:46:51
13488,500,1,15584,2.99,2005-08-23 05:49:21
13490,501,1,493,0.99,2005-05-28 00:34:11
13491,501,1,605,1.99,2005-05-28 14:39:10
13499,501,1,7456,0.99,2005-07-27 18:34:53
13500,501,1,8021,2.99,2005-07-28 15:45:24
13509,501,1,15239,4.99,2005-08-22 17:46:17
13513,502,1,893,2.99,2005-05-30 08:06:59
13516,502,2,2420,0.99,2005-06-18 17:22:28
13522,502,2,6414,7.99,2005-07-11 23:26:13
13523,502,1,6760,8.99,2005-07-12 15:16:00
13524,502,2,6828,2.99,2005-07-12 18:38:51
13530,502,2,8034,4.99,2005-07-28 16:20:26
13535,502,2,11036,4.99,2005-08-02 05:56:29
13538,502,1,11435,0.99,2005-08-02 20:14:23
13541,502,1,13052,9.99,2005-08-19 09:31:42
13544,502,1,16034,3.99,2005-08-23 22:06:34
13549,503,2,2108,4.99,2005-06-17 19:35:26
13550,503,1,2225,2.99,2005-06-18 03:35:40
13554,503,2,5465,2.99,2005-07-09 23:01:13
13557,503,1,6529,2.99,2005-07-12 04:31:04
13558,503,2,6950,4.99,2005-07-26 23:45:33
13563,503,1,11161,1.99,2005-08-02 10:05:57
13564,503,1,11858,4.99,2005-08-17 13:50:31
13567,503,1,13332,2.99,2005-08-19 20:00:51
13569,503,1,14823,0.99,2005-08-22 01:24:42
13575,503,1,15726,2.99,2005-08-23 11:28:26
13576,503,1,15797,0.99,2005-08-23 14:13:47
13585,504,1,4757,0.99,2005-07-08 14:36:51
13593,504,2,10397,0.99,2005-08-01 07:11:27
13596,504,1,12769,1.99,2005-08-18 23:26:40
13598,504,2,13206,2.99,2005-08-19 15:05:34
13601,504,2,15018,4.99,2005-08-22 08:52:38
13613,505,2,5976,9.99,2005-07-11 00:16:35
13628,506,2,410,3.99,2005-05-27 14:11:22
13629,506,1,547,8.99,2005-05-28 07:24:28
13632,506,2,1153,4.99,2005-05-31 21:36:44
13634,506,1,1467,2.99,2005-06-15 20:47:10
13636,506,1,2755,9.99,2005-06-19 16:56:31
13637,506,2,2824,6.99,2005-06-19 20:31:45
13638,506,2,4594,7.99,2005-07-08 06:40:06
13641,506,2,5985,0.99,2005-07-11 00:51:58
13642,506,1,6783,2.99,2005-07-12 16:27:56
13643,506,1,7020,0.99,2005-07-27 02:24:27
13645,506,2,8506,0.99,2005-07-29 09:23:52
13646,506,2,9654,3.99,2005-07-31 05:57:42
13647,506,2,9972,2.99,2005-07-31 16:42:43
13652,506,1,12994,0.99,2005-08-19 07:26:10
13654,506,2,13767,0.99,2005-08-20 11:43:36
13660,506,1,15694,9.99,2005-08-23 10:02:46
13664,507,1,2143,4.99,2005-06-17 21:58:13
13665,507,2,2283,4.99,2005-06-18 06:56:06
13678,507,2,8369,2.99,2005-07-29 05:15:42
13683,507,1,12343,4.99,2005-08-18 07:15:13
13697,508,2,7668,2.99,2005-07-28 02:41:31
13699,508,2,8191,4.99,2005-07-28 22:47:14
13700,508,2,9694,5.99,2005-07-31 07:13:16
13702,508,2,10128,2.99,2005-07-31 21:40:04
13703,508,1,10746,8.99,2005-08-01 19:58:49
13704,508,1,11365,2.99,2005-08-02 18:00:09
13706,508,1,13095,6.99,2005-08-19 10:48:10
13711,509,1,22,4.99,2005-05-25 02:19:23
13713,509,1,1267,2.99,2005-06-15 07:21:21
13717,509,2,4832,2.99,2005-07-08 18:07:05
13719,509,1,6591,5.99,2005-07-12 07:13:46
13722,509,1,8214,5.99,2005-07-28 23:37:57
13724,509,1,10189,4.99,2005-08-01 00:25:00
13725,509,2,10988,5.99,2005-08-02 04:38:17
13732,510,1,372,5.99,2005-05-27 08:13:58
13737,510,1,2729,8.99,2005-06-19 15:06:15
13741,510,2,3465,5.99,2005-06-21 22:10:01
13746,510,1,7457,2.99,2005-07-27 18:35:17
13749,510,2,8763,3.99,2005-07-29 19:38:24
13758,511,1,819,3.99,2005-05-29 21:00:32
13761,511,2,2966,10.99,2005-06-20 07:39:33
13763,511,2,3600,4.99,2005-07-06 05:19:42
13766,511,2,5164,3.99,2005-07-09 09:03:14
13767,511,1,5601,0.99,2005-07-10 04:56:55
13770,511,1,8026,4.99,2005-07-28 16:05:38
13771,511,1,9095,0.99,2005-07-30 08:38:36
13774,511,1,10231,2.99,2005-08-01 01:50:49
13775,511,2,10429,2.99,2005-08-01 08:34:18
13779,511,1,14302,6.99,2005-08-21 07:19:57
13784,512,1,4752,5.99,2005-07-08 14:15:20
13786,512,1,5064,6.99,2005-07-09 04:38:51
13789,512,1,7507,0.99,2005-07-27 20:31:48
13790,512,1,7715,6.99,2005-07-28 04:32:38
13797,512,2,13156,4.99,2005-08-19 13:10:42
13807,513,2,993,4.99,2005-05-30 23:54:19
13808,513,1,1607,2.99,2005-06-16 06:25:35
13811,513,2,3872,0.99,2005-07-06 18:00:19
13813,513,2,4178,4.99,2005-07-07 10:14:31
13824,513,2,11081,2.99,2005-08-02 07:30:14
13829,513,2,12784,2.99,2005-08-19 00:02:46
13847,514,1,7791,4.99,2005-07-28 07:22:51
13850,514,2,12067,4.99,2005-08-17 21:36:47
13856,514,1,14052,0.99,2005-08-20 22:11:46
13857,514,1,14386,1.99,2005-08-21 10:06:34
13864,515,2,2003,4.99,2005-06-17 11:40:35
13865,515,2,2484,4.99,2005-06-18 21:25:23
13872,515,2,5697,4.99,2005-07-10 09:44:44
13873,515,2,7429,3.99,2005-07-27 17:24:50
13875,515,1,10159,4.99,2005-07-31 22:54:30
13877,515,1,11451,3.99,2005-08-02 20:45:56
13878,515,2,11572,4.99,2005-08-17 01:37:55
13882,515,1,12486,8.99,2005-08-18 12:42:50
13883,515,1,12889,5.99,2005-08-19 03:41:31
13894,516,2,3068,0.99,2005-06-20 14:02:22
13898,516,1,6858,6.99,2005-07-12 19:53:51
13900,516,1,7882,4.99,2005-07-28 10:33:42
13903,516,2,8585,2.99,2005-07-29 12:14:18
13910,516,1,15526,0.99,2005-08-23 03:44:30
13911,516,1,15701,0.99,2005-08-23 10:22:21
13913,516,1,12915,0.0,2006-02-14 15:16:03
13917,517,1,1850,4.99,2005-06-17 00:31:35
13918,517,2,2534,2.99,2005-06-19 01:38:39
13921,517,1,4109,4.99,2005-07-07 06:39:43
13922,517,1,4369,4.99,2005-07-07 20:01:38
13926,517,1,5206,7.99,2005-07-09 11:11:01
13929,517,2,6903,0.99,2005-07-12 21:58:15
13935,517,2,12705,0.99,2005-08-18 20:44:14
13939,518,1,710,2.99,2005-05-29 03:48:36
13941,518,2,3311,0.99,2005-06-21 08:05:27
13944,518,2,4661,4.99,2005-07-08 09:55:06
13945,518,2,4948,6.99,2005-07-08 22:54:21
13946,518,1,6652,2.99,2005-07-12 10:59:38
13948,518,2,7038,3.99,2005-07-27 03:07:29
13957,518,2,12450,2.99,2005-08-18 11:04:04
13960,518,1,13539,6.99,2005-08-20 03:40:27
13968,519,2,2997,5.99,2005-06-20 09:23:45
13971,519,2,5236,0.99,2005-07-09 12:56:29
13979,519,2,9886,7.99,2005-07-31 14:00:13
13985,519,1,13647,7.99,2005-08-20 07:48:07
13987,519,2,15347,2.99,2005-08-22 21:12:19
13990,520,2,2174,6.99,2005-06-18 00:09:01
13994,520,2,4346,2.99,2005-07-07 18:58:45
13997,520,1,5853,3.99,2005-07-10 17:45:13
13998,520,1,6029,2.99,2005-07-11 02:36:46
13999,520,2,7198,5.99,2005-07-27 08:50:07
14000,520,1,7720,4.99,2005-07-28 04:41:44
14001,520,1,7936,0.99,2005-07-28 12:33:21
14004,520,1,9803,2.99,2005-07-31 11:06:02
14011,520,1,13311,0.99,2005-08-19 19:07:09
14013,520,2,13659,2.99,2005-08-20 08:05:52
14021,521,2,2053,0.99,2005-06-17 15:19:34
14028,521,1,7478,1.99,2005-07-27 19:16:02
14034,521,2,12082,4.99,2005-08-17 22:13:15
14037,521,1,14423,0.99,2005-08-21 11:23:59
14040,521,2,15170,4.99,2005-08-22 15:22:15
14042,521,2,11672,4.99,2006-02-14 15:16:03
14046,522,1,3188,2.99,2005-06-20 23:10:27
14048,522,1,3594,0.99,2005-07-06 04:42:47
14049,522,2,4078,4.99,2005-07-07 05:05:05
14054,522,2,5532,4.99,2005-07-10 02:17:31
14055,522,2,5936,0.99,2005-07-10 22:14:30
14061,522,1,9047,7.99,2005-07-30 06:56:33
14062,522,2,9227,7.99,2005-07-30 13:36:13
14064,522,1,9412,5.99,2005-07-30 20:44:10
14067,522,1,10411,3.99,2005-08-01 07:56:32
14068,522,1,10675,7.99,2005-08-01 17:11:57
14070,522,2,11696,2.99,2005-08-17 07:01:09
14072,522,2,12494,6.99,2005-08-18 12:53:49
14075,522,1,15921,6.99,2005-08-23 18:06:54
14079,523,1,2447,8.99,2005-06-18 19:10:55
14083,523,2,5155,2.99,2005-07-09 08:46:54
14084,523,1,5287,6.99,2005-07-09 15:11:54
14090,523,1,9071,2.99,2005-07-30 07:40:58
14092,523,2,10470,1.99,2005-08-01 09:52:26
14097,523,1,15040,2.99,2005-08-22 09:41:09
14100,524,1,1306,1.99,2005-06-15 09:59:24
14101,524,2,1651,4.99,2005-06-16 09:24:38
14102,524,2,3454,2.99,2005-06-21 21:12:13
14108,524,2,7014,8.99,2005-07-27 02:14:40
14111,524,2,13626,2.99,2005-08-20 06:55:24
14112,524,2,14046,4.99,2005-08-20 21:53:21
14113,524,1,14178,2.99,2005-08-21 03:13:45
14114,524,1,14366,2.99,2005-08-21 09:31:39
14119,525,1,3993,6.99,2005-07-06 23:37:06
14121,525,2,6098,7.99,2005-07-11 06:23:28
14122,525,2,6388,6.99,2005-07-11 22:17:16
14133,525,1,15159,0.99,2005-08-22 14:32:25
14141,526,2,1865,7.99,2005-06-17 01:49:36
14142,526,2,1972,2.99,2005-06-17 09:25:49
14147,526,1,3339,6.99,2005-06-21 10:37:11
14149,526,2,3905,5.99,2005-07-06 19:33:34
14154,526,1,6404,4.99,2005-07-11 22:49:50
14159,526,2,7399,1.99,2005-07-27 16:16:02
14162,526,1,8053,4.99,2005-07-28 16:59:41
14163,526,1,8232,4.99,2005-07-29 00:14:37
14164,526,1,8441,2.99,2005-07-29 07:33:05
14167,526,2,10199,2.99,2005-08-01 00:38:55
14173,526,2,13224,8.99,2005-08-19 15:52:13
14177,526,1,14590,7.99,2005-08-21 17:29:10
14179,526,1,15395,4.99,2005-08-22 23:06:25
14184,527,1,2539,2.99,2005-06-19 01:58:39
14187,527,2,6003,3.99,2005-07-11 01:28:33
14188,527,2,6011,4.99,2005-07-11 01:54:48
14192,527,1,8854,0.99,2005-07-29 23:40:07
14196,527,1,11013,5.99,2005-08-02 05:10:54
14197,527,1,11150,2.99,2005-08-02 09:51:46
14198,527,1,11624,0.99,2005-08-17 04:17:42
14208,528,2,695,3.99,2005-05-29 01:50:53
14211,528,1,2019,4.99,2005-06-17 12:38:44
14216,528,2,5215,3.99,2005-07-09 11:47:58
14222,528,1,10084,3.99,2005-07-31 20:11:29
14223,528,1,10673,0.99,2005-08-01 17:11:51
14224,528,1,10880,2.99,2005-08-02 00:34:12
14225,528,1,12818,3.99,2005-08-19 01:04:59
14226,528,2,13518,2.99,2005-08-20 02:36:17
14229,528,2,15880,6.99,2005-08-23 16:43:54
14231,529,1,1234,1.99,2005-06-15 04:21:52
14240,529,2,6541,5.99,2005-07-12 04:53:41
14245,529,2,9310,4.99,2005-07-30 16:57:09
14249,529,2,12356,2.99,2005-08-18 07:37:05
14254,529,2,13946,9.99,2005-08-20 17:44:32
14255,529,2,14449,4.99,2005-08-21 12:13:18
14257,529,1,14970,5.99,2005-08-22 06:49:29
14261,530,1,1516,0.99,2005-06-15 23:11:10
14269,530,2,8208,4.99,2005-07-28 23:26:35
14274,530,1,11326,0.99,2005-08-02 16:34:29
14276,530,1,12387,2.99,2005-08-18 08:46:24
14281,530,1,13561,2.99,2006-02-14 15:16:03
14287,531,2,5850,0.99,2005-07-10 17:36:27
14290,531,1,6876,4.99,2005-07-12 20:32:50
14295,531,2,8359,5.99,2005-07-29 05:02:12
14298,531,2,9107,4.99,2005-07-30 08:52:45
14302,531,1,11265,10.99,2005-08-02 14:05:42
14304,531,1,12923,2.99,2005-08-19 04:50:20
14310,532,1,4336,2.99,2005-07-07 18:34:36
14315,532,2,5805,8.99,2005-07-10 15:08:41
14321,532,2,7572,2.99,2005-07-27 22:44:29
14325,532,2,10712,5.99,2005-08-01 18:47:56
14327,532,2,11251,2.99,2005-08-02 13:40:49
14335,532,2,15180,0.99,2005-08-22 15:42:57
14337,532,1,16014,5.99,2005-08-23 21:18:31
14343,533,1,1652,0.99,2005-06-16 09:31:37
14345,533,1,1954,2.99,2005-06-17 08:37:55
14348,533,1,4112,8.99,2005-07-07 06:49:09
14349,533,1,4788,4.99,2005-07-08 16:17:35
14353,533,2,7555,4.99,2005-07-27 22:17:05
14356,533,2,8250,2.99,2005-07-29 00:49:15
14357,533,1,8471,2.99,2005-07-29 08:32:11
14364,533,1,11758,8.99,2005-08-17 09:33:02
14369,533,1,14800,4.99,2005-08-22 00:46:18
14373,534,2,940,0.99,2005-05-30 15:01:02
14374,534,1,1610,4.99,2005-06-16 06:36:33
14380,534,2,4998,4.99,2005-07-09 01:07:21
14381,534,2,7113,2.99,2005-07-27 05:41:20
14382,534,1,7662,2.99,2005-07-28 02:16:08
14386,534,2,10465,5.99,2005-08-01 09:45:25
14389,534,2,11180,5.99,2005-08-02 10:54:30
