data_noleggio,personale_id,data_restituzione,inventario_id,cliente_id,noleggio_id
2005-07-31 05:02:00,2,2005-08-02 02:04:00,321,595,9631
2005-07-31 05:02:23,2,2005-08-06 04:49:23,3368,217,9632
2005-07-31 05:06:02,1,2005-08-04 06:53:02,924,444,9634
2005-07-31 05:32:10,2,2005-08-03 07:04:10,1373,459,9639
2005-07-31 05:33:57,1,2005-08-05 04:54:57,3550,68,9642
2005-07-31 05:35:48,2,2005-08-08 04:28:48,3576,538,9643
2005-07-31 05:43:28,1,2005-08-08 04:00:28,3756,89,9646
2005-07-31 05:45:15,1,2005-08-06 08:54:15,3415,475,9647
2005-07-31 05:46:03,2,2005-08-09 04:36:03,4063,72,9648
2005-07-31 05:48:49,1,2005-08-04 06:53:49,4059,324,9651
2005-07-31 05:49:53,2,2005-08-06 07:38:53,448,207,9652
2005-07-31 05:55:38,2,2005-08-03 09:35:38,1451,383,9653
2005-07-31 05:57:42,1,2005-08-06 04:19:42,3286,506,9654
2005-07-31 06:00:52,2,2005-08-09 04:47:52,2332,282,9658
2005-07-31 06:02:14,2,2005-08-07 00:54:14,4262,360,9659
2005-07-31 06:06:37,1,2005-08-04 07:37:37,2693,237,9661
2005-07-31 06:17:33,1,2005-08-04 08:53:33,2863,478,9665
2005-07-31 06:40:47,2,2005-08-02 00:57:47,3430,383,9678
2005-07-31 06:41:46,2,2005-08-01 11:02:46,3010,84,9680
2005-07-31 06:47:10,1,2005-08-04 09:07:10,2427,425,9682
2005-07-31 06:48:33,2,2005-08-01 07:07:33,362,591,9684
2005-07-31 06:50:06,1,2005-08-06 08:41:06,3825,386,9686
2005-07-31 07:13:16,2,2005-08-06 09:12:16,3447,508,9694
2005-07-31 07:29:25,1,2005-08-06 01:35:25,199,21,9699
2005-07-31 07:34:52,2,2005-08-03 13:33:52,2708,57,9703
2005-07-31 07:40:33,2,2005-08-01 03:50:33,4158,28,9705
2005-07-31 08:04:55,1,2005-08-07 08:58:55,2096,137,9709
2005-07-31 08:06:41,2,2005-08-02 10:30:41,1525,231,9711
2005-07-31 08:13:28,1,2005-08-07 10:11:28,929,158,9713
2005-07-31 08:16:58,1,2005-08-04 11:13:58,3319,237,9715
2005-07-31 08:25:03,2,2005-08-08 04:16:03,2747,23,9718
2005-07-31 08:25:21,2,2005-08-07 11:30:21,1282,587,9720
2005-07-31 08:33:08,1,2005-08-08 04:50:08,518,130,9724
2005-07-31 08:56:08,2,2005-08-07 11:05:08,3262,288,9732
2005-07-31 08:57:35,1,2005-08-04 04:47:35,1255,575,9733
2005-07-31 08:57:49,2,2005-08-08 13:51:49,4228,315,9735
2005-07-31 09:04:14,2,2005-08-05 14:40:14,2278,568,9738
2005-07-31 09:08:03,1,2005-08-04 13:57:03,1328,343,9739
2005-07-31 09:08:03,2,2005-08-06 04:48:03,3497,443,9740
2005-07-31 09:15:38,2,2005-08-03 10:31:38,839,459,9744
2005-07-31 09:20:50,2,2005-08-01 05:34:50,36,202,9751
2005-07-31 09:22:02,1,2005-08-02 14:34:02,249,199,9752
2005-07-31 09:25:38,1,2005-08-03 14:16:38,1307,160,9758
2005-07-31 09:25:57,2,2005-08-07 12:56:57,2950,574,9759
2005-07-31 09:31:54,2,2005-08-03 11:02:54,3778,60,9761
2005-07-31 09:46:29,1,2005-08-01 05:08:29,4049,570,9766
2005-07-31 09:56:07,2,2005-08-01 13:50:07,3639,147,9772
2005-07-31 09:57:51,2,2005-08-02 09:08:51,4174,306,9774
2005-07-31 10:01:06,2,2005-08-08 04:44:06,225,539,9777
2005-07-31 10:22:15,1,2005-08-02 10:02:15,4101,587,9785
2005-07-31 10:25:21,1,2005-08-03 04:28:21,2560,586,9786
2005-07-31 10:26:19,1,2005-08-09 09:02:19,3559,272,9787
2005-07-31 10:28:21,1,2005-08-09 13:45:21,4367,344,9788
2005-07-31 10:52:43,1,2005-08-09 06:08:43,1038,539,9796
2005-07-31 10:53:44,1,2005-08-09 05:51:44,687,52,9797
2005-07-31 11:03:13,2,2005-08-04 10:55:13,3033,158,9801
2005-07-31 11:06:02,1,2005-08-01 06:25:02,3783,520,9803
2005-07-31 11:28:07,2,2005-08-01 12:35:07,1540,57,9812
2005-07-31 11:30:51,1,2005-08-08 12:52:51,2728,540,9815
2005-07-31 11:32:58,2,2005-08-04 17:12:58,4560,3,9816
2005-07-31 11:39:13,2,2005-08-06 09:11:13,1927,292,9819
2005-07-31 11:46:57,1,2005-08-08 13:35:57,499,279,9820
2005-07-31 11:47:54,2,2005-08-08 06:21:54,386,271,9821
2005-07-31 11:49:00,2,2005-08-07 09:06:00,4423,129,9823
2005-07-31 11:50:51,1,2005-08-02 07:18:51,4322,390,9825
2005-07-31 11:51:46,1,2005-08-09 17:18:46,2649,595,9826
2005-07-31 11:58:38,2,2005-08-07 08:11:38,231,435,9829
2005-07-31 12:21:16,2,2005-08-09 13:41:16,1591,561,9839
2005-07-31 12:30:12,2,2005-08-05 08:24:12,4240,573,9846
2005-07-31 12:44:33,2,2005-08-07 13:49:33,3290,346,9848
2005-07-31 12:44:34,1,2005-08-02 16:49:34,2230,429,9849
2005-07-31 13:00:35,1,2005-08-07 18:07:35,723,347,9856
2005-07-31 13:00:53,1,2005-08-09 15:56:53,3316,168,9857
2005-07-31 13:06:54,2,2005-08-02 11:47:54,3619,394,9864
2005-07-31 13:27:55,1,2005-08-04 14:33:55,1021,376,9872
2005-07-31 13:32:31,2,2005-08-07 09:50:31,2476,482,9874
2005-07-31 13:42:02,2,2005-08-05 10:15:02,1753,424,9878
2005-07-31 13:50:38,1,2005-08-06 08:58:38,4209,412,9881
2005-07-31 13:56:24,1,2005-08-01 16:59:24,511,590,9884
2005-07-31 13:59:32,2,2005-08-07 12:30:32,3600,461,9885
2005-07-31 14:00:13,1,2005-08-08 19:30:13,1386,519,9886
2005-07-31 14:07:44,2,2005-08-05 18:01:44,3724,199,9894
2005-07-31 14:07:56,1,2005-08-05 14:56:56,835,560,9895
2005-07-31 14:31:44,1,2005-08-08 20:03:44,1621,316,9903
2005-07-31 14:39:50,1,2005-08-09 09:39:50,4282,120,9907
2005-07-31 14:43:34,1,2005-08-09 15:31:34,2600,587,9909
2005-07-31 14:49:04,1,2005-08-03 15:40:04,3119,367,9912
2005-07-31 14:52:26,1,2005-08-03 11:53:26,2933,566,9915
2005-07-31 14:55:22,2,2005-08-04 09:02:22,2519,283,9918
2005-07-31 14:57:13,2,2005-08-03 18:58:13,3108,139,9920
2005-07-31 14:59:37,1,2005-08-06 14:05:37,3615,25,9922
2005-07-31 15:00:15,2,2005-08-05 11:09:15,1635,209,9923
2005-07-31 15:04:57,2,2005-08-05 20:07:57,1986,64,9924
2005-07-31 15:19:48,1,2005-08-05 21:09:48,1691,264,9932
2005-07-31 15:37:29,1,2005-08-09 18:25:29,887,494,9943
2005-07-31 15:44:43,1,2005-08-08 10:30:43,2540,241,9944
2005-07-31 15:51:16,1,2005-08-03 14:54:16,4412,95,9951
2005-07-31 15:56:35,2,2005-08-02 12:01:35,1646,211,9953
2005-07-31 16:01:26,2,2005-08-04 11:15:26,1745,342,9955
2005-07-31 16:03:56,2,2005-08-04 15:21:56,4142,157,9958
2005-07-31 16:16:46,1,2005-08-02 22:00:46,1609,573,9963
2005-07-31 16:17:39,1,2005-08-03 15:03:39,3149,191,9964
2005-07-31 16:19:32,2,2005-08-05 20:18:32,3946,101,9965
2005-07-31 16:42:43,2,2005-08-02 11:05:43,190,506,9972
2005-07-31 17:08:31,2,2005-08-01 22:46:31,1354,321,9981
2005-07-31 17:09:36,1,2005-08-08 20:26:36,350,129,9983
2005-07-31 17:22:35,2,2005-08-01 21:19:35,1619,15,9987
2005-07-31 17:24:21,2,2005-08-09 17:14:21,4481,555,9990
2005-07-31 17:46:18,1,2005-08-07 20:38:18,2188,244,10001
2005-07-31 18:08:21,2,2005-08-08 13:22:21,2364,377,10013
2005-07-31 18:24:39,1,2005-08-01 19:16:39,3235,597,10021
2005-07-31 18:31:51,2,2005-08-03 21:14:51,39,332,10026
2005-07-31 18:35:54,2,2005-08-01 13:01:54,2305,323,10028
2005-07-31 18:37:47,2,2005-08-06 14:58:47,505,578,10029
2005-07-31 18:39:36,2,2005-08-03 15:29:36,1392,325,10030
2005-07-31 18:46:46,1,2005-08-04 20:33:46,2694,333,10035
2005-07-31 18:49:12,1,2005-08-01 18:02:12,3727,112,10038
2005-07-31 19:04:35,1,2005-08-07 16:53:35,58,118,10045
2005-07-31 19:07:43,2,2005-08-07 00:20:43,4195,244,10047
2005-07-31 19:08:56,2,2005-08-05 20:15:56,3821,267,10048
2005-07-31 19:19:13,2,2005-08-01 16:09:13,281,237,10056
2005-07-31 19:20:49,1,2005-08-03 14:39:49,2020,274,10059
2005-07-31 19:23:25,1,2005-08-04 19:38:25,1401,390,10061
2005-07-31 19:39:38,1,2005-08-05 22:49:38,4000,58,10068
2005-07-31 19:43:18,2,2005-08-06 19:40:18,2168,270,10069
2005-07-31 19:53:15,2,2005-08-05 23:12:15,4246,584,10073
2005-07-31 20:07:10,2,2005-08-04 23:07:10,4355,62,10080
2005-07-31 20:11:29,2,2005-08-06 22:28:29,524,528,10084
2005-07-31 20:16:21,2,2005-08-01 22:47:21,4293,46,10088
2005-07-31 20:23:13,2,2005-08-02 21:58:13,1878,135,10091
2005-07-31 20:30:32,2,2005-08-04 00:04:32,3943,162,10093
2005-07-31 20:38:58,1,2005-08-06 02:34:58,3606,290,10096
2005-07-31 20:41:17,2,2005-08-02 00:06:17,1324,155,10098
2005-07-31 20:47:18,2,2005-08-03 16:58:18,4050,330,10100
2005-07-31 20:47:29,1,2005-08-04 21:28:29,2513,119,10101
2005-07-31 21:02:14,1,2005-08-01 18:28:14,3703,326,10108
2005-07-31 21:12:58,2,2005-08-02 19:45:58,3881,218,10114
2005-07-31 21:14:02,2,2005-08-03 01:48:02,738,28,10116
2005-07-31 21:20:59,2,2005-08-02 23:14:59,54,351,10119
2005-07-31 21:33:03,1,2005-08-01 19:10:03,493,178,10125
2005-07-31 21:36:07,1,2005-08-03 23:59:07,3,39,10126
2005-07-31 21:40:04,1,2005-08-02 02:21:04,2559,508,10128
2005-07-31 21:50:24,2,2005-08-07 23:37:24,3934,23,10132
2005-07-31 21:56:10,1,2005-08-06 21:20:10,4483,311,10134
2005-07-31 21:58:56,1,2005-08-03 19:44:56,3142,2,10136
2005-07-31 22:01:41,1,2005-08-07 22:24:41,612,236,10137
2005-07-31 22:11:43,2,2005-08-09 17:48:43,2139,271,10143
2005-07-31 22:13:52,1,2005-08-05 19:27:52,3011,49,10144
2005-07-31 22:15:13,1,2005-08-06 23:26:13,2511,361,10145
2005-07-31 22:17:56,1,2005-08-02 21:27:56,1721,559,10146
2005-07-31 22:30:10,2,2005-08-06 02:32:10,2945,297,10153
2005-07-31 22:30:49,2,2005-08-07 03:05:49,2745,149,10154
2005-07-31 22:38:48,1,2005-08-01 21:38:48,2960,232,10157
2005-07-31 22:54:30,2,2005-08-03 00:43:30,1174,515,10159
2005-07-31 23:11:01,2,2005-08-07 01:52:01,1327,475,10162
2005-07-31 23:40:08,2,2005-08-06 21:08:08,2459,359,10174
2005-07-31 23:42:33,2,2005-08-03 01:30:33,2242,279,10177
2005-07-31 23:43:04,1,2005-08-03 00:43:04,1582,491,10178
2005-08-01 00:09:33,2,2005-08-05 04:12:33,2785,77,10184
2005-08-01 00:25:00,2,2005-08-03 06:01:00,616,509,10189
2005-08-01 00:34:51,1,2005-08-05 03:43:51,3070,199,10196
2005-08-01 00:36:15,2,2005-08-07 06:18:15,1297,366,10198
2005-08-01 00:38:55,1,2005-08-05 03:41:55,3665,526,10199
2005-08-01 00:39:05,1,2005-08-05 01:07:05,580,421,10200
2005-08-01 00:47:39,1,2005-08-05 01:11:39,764,572,10204
2005-08-01 00:48:24,1,2005-08-06 23:53:24,33,87,10205
2005-08-01 00:52:40,2,2005-08-10 02:36:40,4479,90,10206
2005-08-01 00:53:01,2,2005-08-05 05:51:01,2925,334,10207
2005-08-01 01:03:18,1,2005-08-09 20:07:18,1462,106,10213
2005-08-01 01:04:15,2,2005-08-01 19:31:15,648,597,10214
2005-08-01 01:04:28,2,2005-08-09 21:43:28,838,345,10215
2005-08-01 01:16:50,2,2005-08-03 05:35:50,3051,373,10221
2005-08-01 01:50:49,1,2005-08-06 03:12:49,1056,511,10231
2005-08-01 01:56:20,2,2005-08-09 01:51:20,1641,207,10234
2005-08-01 01:57:48,2,2005-08-10 07:38:48,2850,30,10235
2005-08-01 02:12:25,1,2005-08-08 00:37:25,1526,161,10241
2005-08-01 02:18:46,1,2005-08-06 21:45:46,2236,132,10243
2005-08-01 02:29:50,2,2005-08-09 01:17:50,3598,261,10246
2005-08-01 02:38:42,2,2005-08-07 03:59:42,3706,116,10250
2005-08-01 02:49:43,2,2005-08-04 04:45:43,2403,543,10257
2005-08-01 02:52:05,1,2005-08-03 20:54:05,1881,566,10259
2005-08-01 03:01:26,2,2005-08-08 08:03:26,3842,181,10262
2005-08-01 03:08:56,1,2005-08-08 02:41:56,2755,138,10268
2005-08-01 03:10:24,2,2005-08-07 03:04:24,2025,168,10270
2005-08-01 03:22:41,1,2005-08-05 05:07:41,1472,176,10277
2005-08-01 03:25:27,1,2005-08-08 07:52:27,2497,154,10278
2005-08-01 03:37:01,2,2005-08-05 23:03:01,125,141,10287
2005-08-01 03:39:48,1,2005-08-08 02:56:48,3153,566,10289
2005-08-01 03:44:26,2,2005-08-05 04:16:26,1570,258,10293
2005-08-01 03:48:12,2,2005-08-09 01:19:12,528,28,10294
2005-08-01 04:19:18,1,2005-08-09 02:16:18,2819,541,10306
2005-08-01 04:21:54,2,2005-08-04 09:24:54,975,332,10307
2005-08-01 04:22:49,2,2005-08-09 04:39:49,588,240,10308
2005-08-01 04:29:06,2,2005-08-08 04:52:06,4389,172,10312
2005-08-01 04:35:34,2,2005-08-06 02:27:34,110,561,10317
2005-08-01 04:39:26,1,2005-08-08 06:01:26,2298,152,10320
2005-08-01 04:49:06,2,2005-08-09 08:04:06,523,25,10324
2005-08-01 04:55:34,1,2005-08-02 05:18:34,3856,325,10326
2005-08-01 04:55:35,2,2005-08-07 08:17:35,328,382,10327
2005-08-01 04:59:30,1,2005-08-05 02:26:30,323,33,10335
2005-08-01 05:01:46,1,2005-08-10 02:41:46,307,451,10337
2005-08-01 05:03:03,2,2005-08-09 05:13:03,1295,339,10338
2005-08-01 05:10:02,1,2005-08-07 11:01:02,3304,445,10341
2005-08-01 05:18:23,1,2005-08-06 05:20:23,3673,367,10344
2005-08-01 05:20:03,1,2005-08-04 10:03:03,953,574,10347
2005-08-01 06:01:52,1,2005-08-05 03:56:52,320,174,10363
2005-08-01 06:36:37,1,2005-08-05 11:17:37,522,412,10381
2005-08-01 06:46:43,2,2005-08-08 07:07:43,3534,346,10389
2005-08-01 07:08:46,1,2005-08-08 03:47:46,2982,284,10396
2005-08-01 07:11:27,1,2005-08-03 07:51:27,4168,504,10397
2005-08-01 07:49:15,2,2005-08-02 13:42:15,2804,449,10409
2005-08-01 07:56:32,2,2005-08-10 04:58:32,1946,522,10411
2005-08-01 07:57:16,2,2005-08-04 11:44:16,1555,325,10412
2005-08-01 07:59:39,1,2005-08-08 03:55:39,1018,376,10413
2005-08-01 08:10:36,2,2005-08-02 03:42:36,3675,427,10417
2005-08-01 08:11:07,2,2005-08-04 11:12:07,1692,248,10418
2005-08-01 08:19:53,1,2005-08-08 10:25:53,739,7,10423
2005-08-01 08:30:11,2,2005-08-02 09:30:11,4245,46,10428
2005-08-01 08:34:18,1,2005-08-10 12:38:18,3894,511,10429
2005-08-01 08:54:32,2,2005-08-02 10:59:32,842,299,10440
2005-08-01 08:58:08,2,2005-08-05 09:07:08,4570,40,10442
2005-08-01 09:02:15,2,2005-08-08 10:26:15,3582,211,10445
2005-08-01 09:02:17,2,2005-08-04 10:00:17,2671,95,10446
2005-08-01 09:04:58,1,2005-08-08 06:24:58,1198,241,10447
2005-08-01 09:09:31,2,2005-08-02 09:55:31,2254,311,10448
2005-08-01 09:09:59,1,2005-08-05 11:25:59,1395,213,10449
2005-08-01 09:10:03,1,2005-08-08 12:34:03,234,380,10450
2005-08-01 09:15:00,1,2005-08-05 13:35:00,4197,99,10455
2005-08-01 09:45:25,2,2005-08-10 09:08:25,4384,534,10465
2005-08-01 09:45:58,2,2005-08-09 10:17:58,3773,412,10467
2005-08-01 09:52:26,1,2005-08-05 06:52:26,82,523,10470
2005-08-01 09:54:41,1,2005-08-04 13:31:41,506,405,10472
2005-08-01 09:56:24,2,2005-08-10 12:36:24,3034,329,10473
2005-08-01 10:01:42,1,2005-08-08 12:32:42,4482,488,10474
2005-08-01 10:09:06,1,2005-08-06 05:05:06,3885,417,10478
2005-08-01 10:20:34,1,2005-08-09 09:20:34,29,50,10485
2005-08-01 10:27:42,1,2005-08-07 12:56:42,4067,54,10489
2005-08-01 10:37:11,2,2005-08-03 10:01:11,4365,329,10490
2005-08-01 10:42:28,1,2005-08-02 07:05:28,1669,334,10492
2005-08-01 11:01:01,2,2005-08-06 08:59:01,469,477,10500
2005-08-01 11:06:39,1,2005-08-05 07:11:39,3193,357,10502
2005-08-01 11:13:59,2,2005-08-05 07:20:59,2977,426,10505
2005-08-01 11:22:20,2,2005-08-04 13:18:20,367,45,10507
2005-08-01 11:36:19,2,2005-08-09 06:52:19,3294,438,10512
2005-08-01 11:39:26,2,2005-08-03 07:53:26,1512,7,10514
2005-08-01 11:41:33,2,2005-08-08 06:23:33,874,383,10515
2005-08-01 11:41:57,1,2005-08-05 06:14:57,2299,199,10517
2005-08-01 11:44:08,2,2005-08-07 07:58:08,4444,556,10518
2005-08-01 11:44:13,1,2005-08-09 16:57:13,1967,456,10519
2005-08-01 11:46:17,2,2005-08-05 11:06:17,662,346,10521
2005-08-01 11:53:12,2,2005-08-08 10:40:12,4116,38,10524
2005-08-01 11:55:33,1,2005-08-08 16:42:33,27,14,10526
2005-08-01 12:24:54,1,2005-08-03 16:18:54,1413,234,10541
2005-08-01 12:36:09,1,2005-08-07 07:42:09,624,29,10543
2005-08-01 12:44:32,1,2005-08-07 09:17:32,1914,85,10548
2005-08-01 13:05:35,2,2005-08-04 08:34:35,2195,8,10561
2005-08-01 13:17:28,1,2005-08-08 17:04:28,3009,130,10568
2005-08-01 13:23:06,2,2005-08-05 15:30:06,369,21,10570
2005-08-01 13:48:02,1,2005-08-07 13:40:02,3704,113,10578
2005-08-01 13:54:22,2,2005-08-05 16:46:22,2536,233,10582
2005-08-01 13:54:35,1,2005-08-03 18:21:35,704,125,10583
2005-08-01 14:00:42,2,2005-08-09 11:42:42,2670,228,10585
2005-08-01 14:11:09,2,2005-08-09 09:28:09,4280,375,10589
2005-08-01 14:13:19,2,2005-08-06 08:48:19,1886,144,10593
2005-08-01 14:14:59,2,2005-08-07 10:48:59,1826,53,10594
2005-08-01 14:16:28,1,2005-08-03 10:37:28,966,137,10595
2005-08-01 14:23:58,2,2005-08-06 10:45:58,2422,271,10599
2005-08-01 14:30:35,2,2005-08-05 11:13:35,4024,394,10603
2005-08-01 14:48:41,2,2005-08-04 17:32:41,3835,381,10608
2005-08-01 15:05:52,1,2005-08-09 18:54:52,4344,476,10617
2005-08-01 15:07:04,2,2005-08-07 11:42:04,2189,132,10619
2005-08-01 15:27:05,1,2005-08-05 19:50:05,3801,74,10624
2005-08-01 15:33:19,1,2005-08-05 17:27:19,427,285,10628
2005-08-01 15:34:46,1,2005-08-03 10:50:46,2335,39,10630
2005-08-01 15:35:14,1,2005-08-03 10:48:14,2712,304,10631
2005-08-01 15:40:35,1,2005-08-05 18:46:35,621,385,10636
2005-08-01 15:44:57,2,2005-08-04 18:15:57,972,285,10641
2005-08-01 15:52:00,1,2005-08-08 16:08:00,4374,7,10644
2005-08-01 15:52:01,1,2005-08-09 18:58:01,3864,130,10645
2005-08-01 16:31:35,2,2005-08-05 12:04:35,2522,399,10654
2005-08-01 16:38:04,2,2005-08-09 19:37:04,2571,80,10656
2005-08-01 16:39:18,2,2005-08-09 18:17:18,2943,469,10658
2005-08-01 17:11:51,1,2005-08-03 13:32:51,2735,528,10673
2005-08-01 17:11:57,1,2005-08-10 17:18:57,649,522,10675
2005-08-01 17:14:15,1,2005-08-04 12:34:15,629,79,10676
2005-08-01 17:24:35,1,2005-08-04 20:03:35,4350,483,10677
2005-08-01 17:30:35,2,2005-08-02 14:48:35,1468,119,10681
2005-08-01 17:32:53,2,2005-08-06 15:49:53,4557,18,10682
2005-08-01 17:53:43,1,2005-08-09 21:50:43,3161,449,10688
2005-08-01 18:14:14,2,2005-08-03 22:00:14,2387,444,10693
2005-08-01 18:43:28,1,2005-08-09 15:24:28,3978,567,10708
2005-08-01 18:43:57,2,2005-08-06 13:17:57,282,418,10709
2005-08-01 18:47:56,2,2005-08-07 19:26:56,1188,532,10712
2005-08-01 19:28:01,1,2005-08-09 18:41:01,3980,560,10733
2005-08-01 19:56:49,2,2005-08-09 16:33:49,565,439,10744
2005-08-01 19:58:49,2,2005-08-10 19:00:49,305,508,10746
2005-08-01 19:59:41,2,2005-08-10 00:00:41,4527,266,10747
2005-08-01 20:06:00,1,2005-08-07 15:48:00,3206,201,10750
2005-08-01 20:39:32,1,2005-08-10 19:41:32,454,273,10768
2005-08-01 20:49:35,1,2005-08-10 16:58:35,1274,485,10771
2005-08-01 20:54:33,2,2005-08-08 20:59:33,4231,407,10774
2005-08-01 21:11:54,2,2005-08-09 21:00:54,2092,578,10779
2005-08-01 21:14:24,2,2005-08-07 16:32:24,1450,51,10780
2005-08-01 21:35:01,1,2005-08-10 23:30:01,3246,127,10787
2005-08-01 21:37:55,2,2005-08-07 17:01:55,3298,403,10789
2005-08-01 21:38:37,2,2005-08-08 17:20:37,3080,274,10790
2005-08-01 21:48:03,1,2005-08-10 19:16:03,3018,225,10793
2005-08-01 22:03:10,1,2005-08-08 01:34:10,382,141,10798
2005-08-01 22:07:44,1,2005-08-05 22:45:44,507,583,10800
2005-08-01 22:22:07,2,2005-08-08 02:37:07,3318,46,10803
2005-08-01 22:39:27,2,2005-08-03 03:44:27,1167,340,10809
2005-08-01 22:52:57,1,2005-08-06 00:08:57,983,308,10819
2005-08-01 23:13:00,1,2005-08-08 02:51:00,1590,46,10827
2005-08-01 23:22:45,2,2005-08-07 01:05:45,1496,78,10831
2005-08-01 23:47:54,1,2005-08-08 01:10:54,2277,441,10846
2005-08-01 23:50:22,1,2005-08-06 00:52:22,2630,368,10848
2005-08-01 23:53:45,1,2005-08-10 21:11:45,1853,199,10850
2005-08-02 00:00:33,1,2005-08-03 23:09:33,3862,27,10852
2005-08-02 00:07:14,2,2005-08-04 02:48:14,2010,451,10856
2005-08-02 00:31:00,1,2005-08-07 05:04:00,2552,230,10874
2005-08-02 00:34:12,2,2005-08-06 21:15:12,450,528,10880
2005-08-02 00:47:16,1,2005-08-09 22:11:16,1349,54,10882
2005-08-02 00:52:45,1,2005-08-03 03:07:45,2412,428,10888
2005-08-02 01:16:59,2,2005-08-03 02:41:59,93,77,10895
2005-08-02 01:23:42,1,2005-08-03 23:27:42,291,338,10897
2005-08-02 01:30:21,2,2005-08-06 05:01:21,859,29,10899
2005-08-02 01:47:04,2,2005-08-07 20:41:04,3139,463,10906
2005-08-02 02:04:43,1,2005-08-06 03:00:43,585,584,10914
2005-08-02 02:34:12,1,2005-08-07 21:13:12,2885,211,10928
2005-08-02 02:35:44,1,2005-08-05 03:52:44,913,305,10929
2005-08-02 02:38:07,2,2005-08-08 05:15:07,2027,206,10930
2005-08-02 02:46:22,2,2005-08-06 01:49:22,1688,595,10932
2005-08-02 03:06:20,2,2005-08-04 01:22:20,2131,161,10939
2005-08-02 03:08:29,2,2005-08-07 21:28:29,3760,120,10940
2005-08-02 03:20:39,1,2005-08-05 02:59:39,4271,56,10946
2005-08-02 03:24:04,2,2005-08-06 08:36:04,2309,389,10949
2005-08-02 03:26:35,1,2005-08-07 22:03:35,173,144,10951
2005-08-02 03:28:38,1,2005-08-11 03:53:38,1510,483,10953
2005-08-02 03:30:24,2,2005-08-08 05:52:24,3406,20,10954
2005-08-02 03:33:14,2,2005-08-09 09:20:14,4372,54,10956
2005-08-02 03:33:30,2,2005-08-10 06:19:30,1652,447,10957
2005-08-02 03:48:13,1,2005-08-07 00:04:13,1953,538,10962
2005-08-02 03:48:17,1,2005-08-02 22:15:17,4501,36,10963
2005-08-02 04:00:19,1,2005-08-09 03:27:19,2192,580,10965
2005-08-02 04:08:25,1,2005-08-09 23:25:25,1928,348,10972
2005-08-02 04:09:42,2,2005-08-08 05:24:42,3562,127,10973
2005-08-02 04:11:48,2,2005-08-06 06:30:48,2418,326,10976
2005-08-02 04:12:27,2,2005-08-10 08:19:27,1597,487,10978
2005-08-02 04:16:37,2,2005-08-06 00:01:37,2625,160,10979
2005-08-02 04:30:02,1,2005-08-10 02:51:02,1813,450,10984
2005-08-02 04:30:19,1,2005-08-03 05:18:19,2734,186,10985
2005-08-02 04:38:17,1,2005-08-09 00:09:17,1157,509,10988
2005-08-02 04:45:01,1,2005-08-04 03:32:01,292,383,10993
2005-08-02 04:48:11,1,2005-08-06 08:00:11,2235,26,10996
2005-08-02 04:49:02,2,2005-08-10 08:13:02,300,334,10997
2005-08-02 05:05:23,2,2005-08-07 23:28:23,1547,216,11005
2005-08-02 05:05:53,2,2005-08-05 01:56:53,4172,98,11007
2005-08-02 05:06:17,2,2005-08-10 01:22:17,2831,375,11008
2005-08-02 05:10:54,1,2005-08-10 08:59:54,2993,527,11013
2005-08-02 05:13:00,2,2005-08-08 04:18:00,4331,138,11015
2005-08-02 05:51:10,1,2005-08-05 04:15:10,1023,45,11029
2005-08-02 05:51:20,1,2005-08-06 04:20:20,1437,569,11030
2005-08-02 05:53:35,2,2005-08-05 02:58:35,1119,359,11032
2005-08-02 05:54:17,2,2005-08-09 10:50:17,3323,155,11033
2005-08-02 05:54:53,1,2005-08-09 04:14:53,2939,586,11034
2005-08-02 05:56:29,2,2005-08-05 05:00:29,2054,502,11036
2005-08-02 06:00:53,2,2005-08-05 06:19:53,549,170,11039
2005-08-02 06:04:33,1,2005-08-11 01:30:33,4149,439,11042
2005-08-02 06:09:20,1,2005-08-11 08:36:20,2267,416,11047
2005-08-02 06:15:40,2,2005-08-11 10:09:40,4352,38,11049
2005-08-02 06:26:19,2,2005-08-06 04:20:19,1089,331,11052
2005-08-02 06:36:27,1,2005-08-10 06:02:27,1404,88,11056
2005-08-02 06:50:18,2,2005-08-07 07:41:18,809,245,11061
2005-08-02 06:52:54,1,2005-08-07 10:59:54,2014,346,11062
2005-08-02 06:55:17,1,2005-08-06 03:29:17,3012,338,11064
2005-08-02 06:57:55,2,2005-08-06 01:31:55,2226,357,11065
2005-08-02 06:58:32,2,2005-08-10 01:27:32,4213,373,11066
2005-08-02 07:03:24,2,2005-08-10 08:59:24,965,85,11067
2005-08-02 07:09:34,1,2005-08-08 08:39:34,57,4,11069
2005-08-02 07:10:57,1,2005-08-04 07:42:57,3078,21,11072
2005-08-02 07:21:43,1,2005-08-08 05:18:43,1439,277,11074
2005-08-02 07:26:58,2,2005-08-07 01:59:58,2362,587,11078
2005-08-02 07:30:14,1,2005-08-09 08:50:14,3804,513,11081
2005-08-02 07:36:44,1,2005-08-04 03:32:44,3207,276,11085
2005-08-02 07:52:20,1,2005-08-07 07:24:20,825,421,11089
2005-08-02 07:56:41,2,2005-08-07 05:35:41,1659,423,11091
2005-08-02 08:08:00,1,2005-08-10 07:19:00,3047,65,11100
2005-08-02 08:09:58,1,2005-08-05 11:55:58,3042,196,11104
2005-08-02 08:17:38,1,2005-08-03 07:54:38,2307,287,11106
2005-08-02 08:26:24,2,2005-08-07 09:24:24,1654,231,11113
