noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
9145,2005-07-30 10:27:55,559,176,2005-08-07 14:41:55,2
9146,2005-07-30 10:32:08,483,302,2005-08-08 14:30:08,1
9148,2005-07-30 10:39:10,1407,333,2005-08-04 07:17:10,2
9149,2005-07-30 10:45:12,2632,21,2005-08-01 09:40:12,1
9154,2005-07-30 10:59:54,576,312,2005-08-05 16:47:54,1
9158,2005-07-30 11:12:03,4017,16,2005-08-02 05:55:03,2
9159,2005-07-30 11:16:37,1234,217,2005-08-03 10:32:37,1
9162,2005-07-30 11:21:56,4198,184,2005-08-02 15:32:56,1
9166,2005-07-30 11:26:28,308,12,2005-08-04 12:32:28,1
9172,2005-07-30 11:36:38,695,437,2005-08-04 09:39:38,1
9173,2005-07-30 11:40:10,2103,381,2005-08-04 05:40:10,2
9177,2005-07-30 11:52:40,1088,400,2005-08-08 09:35:40,1
9179,2005-07-30 12:02:41,62,50,2005-08-05 15:23:41,2
9182,2005-07-30 12:06:58,2533,165,2005-08-08 11:33:58,2
9183,2005-07-30 12:09:56,4320,475,2005-08-06 11:50:56,2
9186,2005-07-30 12:13:48,4513,273,2005-07-31 11:59:48,1
9190,2005-07-30 12:24:17,4421,177,2005-08-03 07:41:17,2
9201,2005-07-30 12:42:21,4387,291,2005-08-08 06:50:21,1
9204,2005-07-30 12:43:58,4378,43,2005-08-03 16:26:58,2
9212,2005-07-30 13:03:13,2111,73,2005-08-06 09:48:13,1
9214,2005-07-30 13:10:14,2823,181,2005-08-06 14:22:14,2
9215,2005-07-30 13:11:11,3591,128,2005-08-06 13:06:11,1
9220,2005-07-30 13:17:27,2463,569,2005-08-07 11:34:27,2
9227,2005-07-30 13:36:13,2353,522,2005-08-07 17:39:13,1
9239,2005-07-30 13:50:52,1728,580,2005-08-06 16:28:52,1
9241,2005-07-30 13:58:41,4145,187,2005-08-04 09:44:41,2
9242,2005-07-30 14:03:58,755,306,2005-08-02 18:09:58,2
9246,2005-07-30 14:12:31,3390,185,2005-08-02 14:25:31,2
9247,2005-07-30 14:13:56,4106,426,2005-08-02 16:34:56,2
9249,2005-07-30 14:15:02,2015,296,2005-08-05 13:02:02,1
9251,2005-07-30 14:19:25,2948,390,2005-08-08 11:22:25,2
9254,2005-07-30 14:26:11,495,33,2005-08-04 16:12:11,1
9256,2005-07-30 14:29:29,4021,19,2005-08-05 16:59:29,1
9259,2005-07-30 14:37:44,97,138,2005-08-06 18:05:44,2
9262,2005-07-30 14:45:02,2322,349,2005-08-05 15:18:02,2
9272,2005-07-30 15:05:22,1352,553,2005-08-05 10:02:22,2
9285,2005-07-30 15:26:08,3686,273,2005-08-06 15:59:08,2
9288,2005-07-30 15:56:39,2640,447,2005-08-04 13:25:39,2
9292,2005-07-30 16:08:21,1702,11,2005-08-07 10:38:21,2
9293,2005-07-30 16:12:28,1676,65,2005-08-05 18:34:28,2
9300,2005-07-30 16:33:12,1639,571,2005-08-05 15:56:12,1
9305,2005-07-30 16:45:56,1224,82,2005-08-08 21:15:56,2
9310,2005-07-30 16:57:09,2957,529,2005-08-03 18:14:09,1
9316,2005-07-30 17:11:58,4409,366,2005-08-05 14:36:58,1
9317,2005-07-30 17:13:37,4138,217,2005-08-08 11:33:37,1
9326,2005-07-30 17:30:03,3772,588,2005-08-01 13:41:03,2
9337,2005-07-30 18:02:25,2363,90,2005-07-31 12:30:25,2
9340,2005-07-30 18:07:16,3228,213,2005-08-04 14:33:16,2
9342,2005-07-30 18:09:56,2318,552,2005-08-08 13:54:56,2
9343,2005-07-30 18:13:13,3521,53,2005-08-02 13:48:13,1
9345,2005-07-30 18:13:51,2042,436,2005-08-07 13:45:51,2
9348,2005-07-30 18:17:09,3128,87,2005-08-07 15:25:09,1
9356,2005-07-30 18:36:24,4188,60,2005-08-03 14:10:24,1
9358,2005-07-30 18:37:24,712,302,2005-08-07 23:34:24,2
9365,2005-07-30 18:46:02,1539,232,2005-08-03 20:15:02,1
9367,2005-07-30 18:49:58,793,557,2005-08-08 22:04:58,1
9371,2005-07-30 18:58:00,2980,4,2005-08-03 15:14:00,1
9380,2005-07-30 19:17:31,4403,264,2005-08-01 20:46:31,1
9386,2005-07-30 19:26:21,1123,189,2005-08-05 21:00:21,2
9387,2005-07-30 19:27:05,577,495,2005-08-07 21:19:05,2
9389,2005-07-30 19:27:59,3124,198,2005-08-04 18:25:59,2
9396,2005-07-30 20:07:24,1250,91,2005-08-03 21:20:24,2
9397,2005-07-30 20:07:29,1550,373,2005-08-05 00:36:29,1
9403,2005-07-30 20:18:53,3466,267,2005-08-06 19:54:53,1
9412,2005-07-30 20:44:10,2482,522,2005-08-06 21:13:10,2
9419,2005-07-30 21:04:59,4427,142,2005-08-06 15:47:59,2
9425,2005-07-30 21:11:21,271,295,2005-08-05 19:00:21,1
9430,2005-07-30 21:20:13,1529,367,2005-08-04 21:45:13,2
9433,2005-07-30 21:28:17,1082,128,2005-08-08 18:20:17,2
9435,2005-07-30 21:31:02,3116,301,2005-08-05 22:34:02,1
9436,2005-07-30 21:33:01,2329,268,2005-08-06 17:38:01,1
9438,2005-07-30 21:36:15,121,14,2005-08-07 16:54:15,2
9442,2005-07-30 21:44:31,44,75,2005-08-04 01:29:31,1
9455,2005-07-30 22:20:29,2647,220,2005-08-08 20:08:29,1
9460,2005-07-30 22:25:39,4463,580,2005-08-08 20:56:39,2
9468,2005-07-30 22:53:52,4366,20,2005-08-07 00:22:52,2
9470,2005-07-30 23:01:31,3908,566,2005-08-07 01:35:31,2
9482,2005-07-30 23:29:16,2421,348,2005-08-02 20:37:16,2
9484,2005-07-30 23:31:40,3389,26,2005-08-02 18:25:40,1
9496,2005-07-30 23:55:20,453,125,2005-08-02 02:47:20,2
9497,2005-07-30 23:56:54,933,595,2005-08-04 19:52:54,1
9501,2005-07-30 23:59:21,4398,75,2005-08-05 19:50:21,2
9506,2005-07-31 00:19:01,3872,189,2005-08-02 00:20:01,1
9512,2005-07-31 00:26:30,3786,173,2005-08-04 23:43:30,2
9516,2005-07-31 00:40:58,3519,424,2005-08-07 02:13:58,2
9519,2005-07-31 00:45:57,3767,235,2005-08-06 00:59:57,2
9528,2005-07-31 01:05:04,193,241,2005-08-07 01:16:04,1
9530,2005-07-31 01:09:06,1718,148,2005-08-04 23:47:06,2
9535,2005-07-31 01:18:53,2413,485,2005-08-04 03:04:53,2
9540,2005-07-31 01:40:06,2200,365,2005-08-01 01:09:06,1
9543,2005-07-31 01:43:34,956,369,2005-08-01 06:49:34,1
9546,2005-07-31 01:47:40,211,63,2005-08-02 07:25:40,2
9548,2005-07-31 01:54:19,3038,576,2005-08-05 00:50:19,2
9551,2005-07-31 02:04:58,1260,30,2005-08-06 04:07:58,2
9560,2005-07-31 02:17:27,4236,471,2005-08-07 03:33:27,1
9561,2005-07-31 02:22:13,1079,58,2005-08-03 07:00:13,2
9576,2005-07-31 02:52:59,3327,145,2005-08-05 23:35:59,2
9578,2005-07-31 02:54:31,2965,115,2005-08-02 02:48:31,1
9580,2005-07-31 03:01:11,532,22,2005-08-05 06:01:11,1
9582,2005-07-31 03:05:19,3913,347,2005-08-04 07:26:19,1
9583,2005-07-31 03:05:21,3543,568,2005-08-06 00:14:21,2
9584,2005-07-31 03:05:48,419,141,2005-08-01 05:50:48,2
9592,2005-07-31 03:21:16,1828,14,2005-08-05 08:32:16,1
9598,2005-07-31 03:30:41,1105,468,2005-08-04 03:54:41,1
9606,2005-07-31 03:50:46,1357,253,2005-08-01 05:29:46,2
9611,2005-07-31 03:54:43,1976,215,2005-08-05 03:54:43,2
9613,2005-07-31 03:58:53,3251,188,2005-08-02 00:10:53,1
9620,2005-07-31 04:19:18,2177,576,2005-08-08 09:20:18,1
9621,2005-07-31 04:21:08,325,38,2005-08-08 03:50:08,2
9622,2005-07-31 04:21:45,2255,411,2005-08-02 09:20:45,1
9627,2005-07-31 04:42:46,471,12,2005-08-08 00:42:46,2
9628,2005-07-31 04:51:11,1387,565,2005-07-31 23:11:11,2
9631,2005-07-31 05:02:00,321,595,2005-08-02 02:04:00,2
9632,2005-07-31 05:02:23,3368,217,2005-08-06 04:49:23,2
9634,2005-07-31 05:06:02,924,444,2005-08-04 06:53:02,1
9639,2005-07-31 05:32:10,1373,459,2005-08-03 07:04:10,2
9642,2005-07-31 05:33:57,3550,68,2005-08-05 04:54:57,1
9643,2005-07-31 05:35:48,3576,538,2005-08-08 04:28:48,2
9646,2005-07-31 05:43:28,3756,89,2005-08-08 04:00:28,1
9647,2005-07-31 05:45:15,3415,475,2005-08-06 08:54:15,1
9648,2005-07-31 05:46:03,4063,72,2005-08-09 04:36:03,2
9651,2005-07-31 05:48:49,4059,324,2005-08-04 06:53:49,1
9652,2005-07-31 05:49:53,448,207,2005-08-06 07:38:53,2
9653,2005-07-31 05:55:38,1451,383,2005-08-03 09:35:38,2
9654,2005-07-31 05:57:42,3286,506,2005-08-06 04:19:42,1
9658,2005-07-31 06:00:52,2332,282,2005-08-09 04:47:52,2
9659,2005-07-31 06:02:14,4262,360,2005-08-07 00:54:14,2
9661,2005-07-31 06:06:37,2693,237,2005-08-04 07:37:37,1
9665,2005-07-31 06:17:33,2863,478,2005-08-04 08:53:33,1
9678,2005-07-31 06:40:47,3430,383,2005-08-02 00:57:47,2
9680,2005-07-31 06:41:46,3010,84,2005-08-01 11:02:46,2
9682,2005-07-31 06:47:10,2427,425,2005-08-04 09:07:10,1
9684,2005-07-31 06:48:33,362,591,2005-08-01 07:07:33,2
9686,2005-07-31 06:50:06,3825,386,2005-08-06 08:41:06,1
9694,2005-07-31 07:13:16,3447,508,2005-08-06 09:12:16,2
9699,2005-07-31 07:29:25,199,21,2005-08-06 01:35:25,1
9703,2005-07-31 07:34:52,2708,57,2005-08-03 13:33:52,2
9705,2005-07-31 07:40:33,4158,28,2005-08-01 03:50:33,2
9709,2005-07-31 08:04:55,2096,137,2005-08-07 08:58:55,1
9711,2005-07-31 08:06:41,1525,231,2005-08-02 10:30:41,2
9713,2005-07-31 08:13:28,929,158,2005-08-07 10:11:28,1
9715,2005-07-31 08:16:58,3319,237,2005-08-04 11:13:58,1
9718,2005-07-31 08:25:03,2747,23,2005-08-08 04:16:03,2
9720,2005-07-31 08:25:21,1282,587,2005-08-07 11:30:21,2
9724,2005-07-31 08:33:08,518,130,2005-08-08 04:50:08,1
9732,2005-07-31 08:56:08,3262,288,2005-08-07 11:05:08,2
9733,2005-07-31 08:57:35,1255,575,2005-08-04 04:47:35,1
9735,2005-07-31 08:57:49,4228,315,2005-08-08 13:51:49,2
9738,2005-07-31 09:04:14,2278,568,2005-08-05 14:40:14,2
9739,2005-07-31 09:08:03,1328,343,2005-08-04 13:57:03,1
9740,2005-07-31 09:08:03,3497,443,2005-08-06 04:48:03,2
9744,2005-07-31 09:15:38,839,459,2005-08-03 10:31:38,2
9751,2005-07-31 09:20:50,36,202,2005-08-01 05:34:50,2
9752,2005-07-31 09:22:02,249,199,2005-08-02 14:34:02,1
9758,2005-07-31 09:25:38,1307,160,2005-08-03 14:16:38,1
9759,2005-07-31 09:25:57,2950,574,2005-08-07 12:56:57,2
9761,2005-07-31 09:31:54,3778,60,2005-08-03 11:02:54,2
9766,2005-07-31 09:46:29,4049,570,2005-08-01 05:08:29,1
9772,2005-07-31 09:56:07,3639,147,2005-08-01 13:50:07,2
9774,2005-07-31 09:57:51,4174,306,2005-08-02 09:08:51,2
9777,2005-07-31 10:01:06,225,539,2005-08-08 04:44:06,2
9785,2005-07-31 10:22:15,4101,587,2005-08-02 10:02:15,1
9786,2005-07-31 10:25:21,2560,586,2005-08-03 04:28:21,1
9787,2005-07-31 10:26:19,3559,272,2005-08-09 09:02:19,1
9788,2005-07-31 10:28:21,4367,344,2005-08-09 13:45:21,1
9796,2005-07-31 10:52:43,1038,539,2005-08-09 06:08:43,1
9797,2005-07-31 10:53:44,687,52,2005-08-09 05:51:44,1
9801,2005-07-31 11:03:13,3033,158,2005-08-04 10:55:13,2
9803,2005-07-31 11:06:02,3783,520,2005-08-01 06:25:02,1
9812,2005-07-31 11:28:07,1540,57,2005-08-01 12:35:07,2
9815,2005-07-31 11:30:51,2728,540,2005-08-08 12:52:51,1
9816,2005-07-31 11:32:58,4560,3,2005-08-04 17:12:58,2
9819,2005-07-31 11:39:13,1927,292,2005-08-06 09:11:13,2
9820,2005-07-31 11:46:57,499,279,2005-08-08 13:35:57,1
9821,2005-07-31 11:47:54,386,271,2005-08-08 06:21:54,2
9823,2005-07-31 11:49:00,4423,129,2005-08-07 09:06:00,2
9825,2005-07-31 11:50:51,4322,390,2005-08-02 07:18:51,1
9826,2005-07-31 11:51:46,2649,595,2005-08-09 17:18:46,1
9829,2005-07-31 11:58:38,231,435,2005-08-07 08:11:38,2
9839,2005-07-31 12:21:16,1591,561,2005-08-09 13:41:16,2
9846,2005-07-31 12:30:12,4240,573,2005-08-05 08:24:12,2
9848,2005-07-31 12:44:33,3290,346,2005-08-07 13:49:33,2
9849,2005-07-31 12:44:34,2230,429,2005-08-02 16:49:34,1
9856,2005-07-31 13:00:35,723,347,2005-08-07 18:07:35,1
9857,2005-07-31 13:00:53,3316,168,2005-08-09 15:56:53,1
9864,2005-07-31 13:06:54,3619,394,2005-08-02 11:47:54,2
9872,2005-07-31 13:27:55,1021,376,2005-08-04 14:33:55,1
9874,2005-07-31 13:32:31,2476,482,2005-08-07 09:50:31,2
9878,2005-07-31 13:42:02,1753,424,2005-08-05 10:15:02,2
9881,2005-07-31 13:50:38,4209,412,2005-08-06 08:58:38,1
9884,2005-07-31 13:56:24,511,590,2005-08-01 16:59:24,1
9885,2005-07-31 13:59:32,3600,461,2005-08-07 12:30:32,2
9886,2005-07-31 14:00:13,1386,519,2005-08-08 19:30:13,1
9894,2005-07-31 14:07:44,3724,199,2005-08-05 18:01:44,2
9895,2005-07-31 14:07:56,835,560,2005-08-05 14:56:56,1
9903,2005-07-31 14:31:44,1621,316,2005-08-08 20:03:44,1
9907,2005-07-31 14:39:50,4282,120,2005-08-09 09:39:50,1
9909,2005-07-31 14:43:34,2600,587,2005-08-09 15:31:34,1
9912,2005-07-31 14:49:04,3119,367,2005-08-03 15:40:04,1
9915,2005-07-31 14:52:26,2933,566,2005-08-03 11:53:26,1
9918,2005-07-31 14:55:22,2519,283,2005-08-04 09:02:22,2
9920,2005-07-31 14:57:13,3108,139,2005-08-03 18:58:13,2
9922,2005-07-31 14:59:37,3615,25,2005-08-06 14:05:37,1
9923,2005-07-31 15:00:15,1635,209,2005-08-05 11:09:15,2
9924,2005-07-31 15:04:57,1986,64,2005-08-05 20:07:57,2
9932,2005-07-31 15:19:48,1691,264,2005-08-05 21:09:48,1
9943,2005-07-31 15:37:29,887,494,2005-08-09 18:25:29,1
9944,2005-07-31 15:44:43,2540,241,2005-08-08 10:30:43,1
9951,2005-07-31 15:51:16,4412,95,2005-08-03 14:54:16,1
9953,2005-07-31 15:56:35,1646,211,2005-08-02 12:01:35,2
9955,2005-07-31 16:01:26,1745,342,2005-08-04 11:15:26,2
9958,2005-07-31 16:03:56,4142,157,2005-08-04 15:21:56,2
9963,2005-07-31 16:16:46,1609,573,2005-08-02 22:00:46,1
9964,2005-07-31 16:17:39,3149,191,2005-08-03 15:03:39,1
9965,2005-07-31 16:19:32,3946,101,2005-08-05 20:18:32,2
9972,2005-07-31 16:42:43,190,506,2005-08-02 11:05:43,2
9981,2005-07-31 17:08:31,1354,321,2005-08-01 22:46:31,2
9983,2005-07-31 17:09:36,350,129,2005-08-08 20:26:36,1
9987,2005-07-31 17:22:35,1619,15,2005-08-01 21:19:35,2
9990,2005-07-31 17:24:21,4481,555,2005-08-09 17:14:21,2
10001,2005-07-31 17:46:18,2188,244,2005-08-07 20:38:18,1
10013,2005-07-31 18:08:21,2364,377,2005-08-08 13:22:21,2
10021,2005-07-31 18:24:39,3235,597,2005-08-01 19:16:39,1
10026,2005-07-31 18:31:51,39,332,2005-08-03 21:14:51,2
10028,2005-07-31 18:35:54,2305,323,2005-08-01 13:01:54,2
10029,2005-07-31 18:37:47,505,578,2005-08-06 14:58:47,2
10030,2005-07-31 18:39:36,1392,325,2005-08-03 15:29:36,2
10035,2005-07-31 18:46:46,2694,333,2005-08-04 20:33:46,1
10038,2005-07-31 18:49:12,3727,112,2005-08-01 18:02:12,1
10045,2005-07-31 19:04:35,58,118,2005-08-07 16:53:35,1
10047,2005-07-31 19:07:43,4195,244,2005-08-07 00:20:43,2
10048,2005-07-31 19:08:56,3821,267,2005-08-05 20:15:56,2
10056,2005-07-31 19:19:13,281,237,2005-08-01 16:09:13,2
10059,2005-07-31 19:20:49,2020,274,2005-08-03 14:39:49,1
10061,2005-07-31 19:23:25,1401,390,2005-08-04 19:38:25,1
10068,2005-07-31 19:39:38,4000,58,2005-08-05 22:49:38,1
10069,2005-07-31 19:43:18,2168,270,2005-08-06 19:40:18,2
10073,2005-07-31 19:53:15,4246,584,2005-08-05 23:12:15,2
10080,2005-07-31 20:07:10,4355,62,2005-08-04 23:07:10,2
10084,2005-07-31 20:11:29,524,528,2005-08-06 22:28:29,2
10088,2005-07-31 20:16:21,4293,46,2005-08-01 22:47:21,2
10091,2005-07-31 20:23:13,1878,135,2005-08-02 21:58:13,2
10093,2005-07-31 20:30:32,3943,162,2005-08-04 00:04:32,2
10096,2005-07-31 20:38:58,3606,290,2005-08-06 02:34:58,1
10098,2005-07-31 20:41:17,1324,155,2005-08-02 00:06:17,2
10100,2005-07-31 20:47:18,4050,330,2005-08-03 16:58:18,2
10101,2005-07-31 20:47:29,2513,119,2005-08-04 21:28:29,1
10108,2005-07-31 21:02:14,3703,326,2005-08-01 18:28:14,1
10114,2005-07-31 21:12:58,3881,218,2005-08-02 19:45:58,2
10116,2005-07-31 21:14:02,738,28,2005-08-03 01:48:02,2
10119,2005-07-31 21:20:59,54,351,2005-08-02 23:14:59,2
10125,2005-07-31 21:33:03,493,178,2005-08-01 19:10:03,1
10126,2005-07-31 21:36:07,3,39,2005-08-03 23:59:07,1
10128,2005-07-31 21:40:04,2559,508,2005-08-02 02:21:04,1
10132,2005-07-31 21:50:24,3934,23,2005-08-07 23:37:24,2
10134,2005-07-31 21:56:10,4483,311,2005-08-06 21:20:10,1
10136,2005-07-31 21:58:56,3142,2,2005-08-03 19:44:56,1
10137,2005-07-31 22:01:41,612,236,2005-08-07 22:24:41,1
10143,2005-07-31 22:11:43,2139,271,2005-08-09 17:48:43,2
10144,2005-07-31 22:13:52,3011,49,2005-08-05 19:27:52,1
10145,2005-07-31 22:15:13,2511,361,2005-08-06 23:26:13,1
10146,2005-07-31 22:17:56,1721,559,2005-08-02 21:27:56,1
10153,2005-07-31 22:30:10,2945,297,2005-08-06 02:32:10,2
10154,2005-07-31 22:30:49,2745,149,2005-08-07 03:05:49,2
10157,2005-07-31 22:38:48,2960,232,2005-08-01 21:38:48,1
10159,2005-07-31 22:54:30,1174,515,2005-08-03 00:43:30,2
10162,2005-07-31 23:11:01,1327,475,2005-08-07 01:52:01,2
10174,2005-07-31 23:40:08,2459,359,2005-08-06 21:08:08,2
10177,2005-07-31 23:42:33,2242,279,2005-08-03 01:30:33,2
10178,2005-07-31 23:43:04,1582,491,2005-08-03 00:43:04,1
10184,2005-08-01 00:09:33,2785,77,2005-08-05 04:12:33,2
10189,2005-08-01 00:25:00,616,509,2005-08-03 06:01:00,2
10196,2005-08-01 00:34:51,3070,199,2005-08-05 03:43:51,1
10198,2005-08-01 00:36:15,1297,366,2005-08-07 06:18:15,2
10199,2005-08-01 00:38:55,3665,526,2005-08-05 03:41:55,1
10200,2005-08-01 00:39:05,580,421,2005-08-05 01:07:05,1
10204,2005-08-01 00:47:39,764,572,2005-08-05 01:11:39,1
10205,2005-08-01 00:48:24,33,87,2005-08-06 23:53:24,1
10206,2005-08-01 00:52:40,4479,90,2005-08-10 02:36:40,2
10207,2005-08-01 00:53:01,2925,334,2005-08-05 05:51:01,2
10213,2005-08-01 01:03:18,1462,106,2005-08-09 20:07:18,1
10214,2005-08-01 01:04:15,648,597,2005-08-01 19:31:15,2
10215,2005-08-01 01:04:28,838,345,2005-08-09 21:43:28,2
10221,2005-08-01 01:16:50,3051,373,2005-08-03 05:35:50,2
10231,2005-08-01 01:50:49,1056,511,2005-08-06 03:12:49,1
10234,2005-08-01 01:56:20,1641,207,2005-08-09 01:51:20,2
10235,2005-08-01 01:57:48,2850,30,2005-08-10 07:38:48,2
10241,2005-08-01 02:12:25,1526,161,2005-08-08 00:37:25,1
10243,2005-08-01 02:18:46,2236,132,2005-08-06 21:45:46,1
10246,2005-08-01 02:29:50,3598,261,2005-08-09 01:17:50,2
10250,2005-08-01 02:38:42,3706,116,2005-08-07 03:59:42,2
10257,2005-08-01 02:49:43,2403,543,2005-08-04 04:45:43,2
10259,2005-08-01 02:52:05,1881,566,2005-08-03 20:54:05,1
10262,2005-08-01 03:01:26,3842,181,2005-08-08 08:03:26,2
10268,2005-08-01 03:08:56,2755,138,2005-08-08 02:41:56,1
10270,2005-08-01 03:10:24,2025,168,2005-08-07 03:04:24,2
10277,2005-08-01 03:22:41,1472,176,2005-08-05 05:07:41,1
10278,2005-08-01 03:25:27,2497,154,2005-08-08 07:52:27,1
10287,2005-08-01 03:37:01,125,141,2005-08-05 23:03:01,2
10289,2005-08-01 03:39:48,3153,566,2005-08-08 02:56:48,1
10293,2005-08-01 03:44:26,1570,258,2005-08-05 04:16:26,2
10294,2005-08-01 03:48:12,528,28,2005-08-09 01:19:12,2
10306,2005-08-01 04:19:18,2819,541,2005-08-09 02:16:18,1
10307,2005-08-01 04:21:54,975,332,2005-08-04 09:24:54,2
10308,2005-08-01 04:22:49,588,240,2005-08-09 04:39:49,2
10312,2005-08-01 04:29:06,4389,172,2005-08-08 04:52:06,2
10317,2005-08-01 04:35:34,110,561,2005-08-06 02:27:34,2
10320,2005-08-01 04:39:26,2298,152,2005-08-08 06:01:26,1
10324,2005-08-01 04:49:06,523,25,2005-08-09 08:04:06,2
10326,2005-08-01 04:55:34,3856,325,2005-08-02 05:18:34,1
10327,2005-08-01 04:55:35,328,382,2005-08-07 08:17:35,2
10335,2005-08-01 04:59:30,323,33,2005-08-05 02:26:30,1
10337,2005-08-01 05:01:46,307,451,2005-08-10 02:41:46,1
10338,2005-08-01 05:03:03,1295,339,2005-08-09 05:13:03,2
10341,2005-08-01 05:10:02,3304,445,2005-08-07 11:01:02,1
10344,2005-08-01 05:18:23,3673,367,2005-08-06 05:20:23,1
10347,2005-08-01 05:20:03,953,574,2005-08-04 10:03:03,1
10363,2005-08-01 06:01:52,320,174,2005-08-05 03:56:52,1
10381,2005-08-01 06:36:37,522,412,2005-08-05 11:17:37,1
10389,2005-08-01 06:46:43,3534,346,2005-08-08 07:07:43,2
10396,2005-08-01 07:08:46,2982,284,2005-08-08 03:47:46,1
10397,2005-08-01 07:11:27,4168,504,2005-08-03 07:51:27,1
10409,2005-08-01 07:49:15,2804,449,2005-08-02 13:42:15,2
10411,2005-08-01 07:56:32,1946,522,2005-08-10 04:58:32,2
10412,2005-08-01 07:57:16,1555,325,2005-08-04 11:44:16,2
10413,2005-08-01 07:59:39,1018,376,2005-08-08 03:55:39,1
10417,2005-08-01 08:10:36,3675,427,2005-08-02 03:42:36,2
10418,2005-08-01 08:11:07,1692,248,2005-08-04 11:12:07,2
10423,2005-08-01 08:19:53,739,7,2005-08-08 10:25:53,1
10428,2005-08-01 08:30:11,4245,46,2005-08-02 09:30:11,2
10429,2005-08-01 08:34:18,3894,511,2005-08-10 12:38:18,1
10440,2005-08-01 08:54:32,842,299,2005-08-02 10:59:32,2
10442,2005-08-01 08:58:08,4570,40,2005-08-05 09:07:08,2
10445,2005-08-01 09:02:15,3582,211,2005-08-08 10:26:15,2
10446,2005-08-01 09:02:17,2671,95,2005-08-04 10:00:17,2
10447,2005-08-01 09:04:58,1198,241,2005-08-08 06:24:58,1
10448,2005-08-01 09:09:31,2254,311,2005-08-02 09:55:31,2
10449,2005-08-01 09:09:59,1395,213,2005-08-05 11:25:59,1
10450,2005-08-01 09:10:03,234,380,2005-08-08 12:34:03,1
10455,2005-08-01 09:15:00,4197,99,2005-08-05 13:35:00,1
10465,2005-08-01 09:45:25,4384,534,2005-08-10 09:08:25,2
10467,2005-08-01 09:45:58,3773,412,2005-08-09 10:17:58,2
10470,2005-08-01 09:52:26,82,523,2005-08-05 06:52:26,1
10472,2005-08-01 09:54:41,506,405,2005-08-04 13:31:41,1
10473,2005-08-01 09:56:24,3034,329,2005-08-10 12:36:24,2
10474,2005-08-01 10:01:42,4482,488,2005-08-08 12:32:42,1
10478,2005-08-01 10:09:06,3885,417,2005-08-06 05:05:06,1
10485,2005-08-01 10:20:34,29,50,2005-08-09 09:20:34,1
10489,2005-08-01 10:27:42,4067,54,2005-08-07 12:56:42,1
10490,2005-08-01 10:37:11,4365,329,2005-08-03 10:01:11,2
10492,2005-08-01 10:42:28,1669,334,2005-08-02 07:05:28,1
10500,2005-08-01 11:01:01,469,477,2005-08-06 08:59:01,2
10502,2005-08-01 11:06:39,3193,357,2005-08-05 07:11:39,1
10505,2005-08-01 11:13:59,2977,426,2005-08-05 07:20:59,2
10507,2005-08-01 11:22:20,367,45,2005-08-04 13:18:20,2
10512,2005-08-01 11:36:19,3294,438,2005-08-09 06:52:19,2
10514,2005-08-01 11:39:26,1512,7,2005-08-03 07:53:26,2
10515,2005-08-01 11:41:33,874,383,2005-08-08 06:23:33,2
10517,2005-08-01 11:41:57,2299,199,2005-08-05 06:14:57,1
10518,2005-08-01 11:44:08,4444,556,2005-08-07 07:58:08,2
10519,2005-08-01 11:44:13,1967,456,2005-08-09 16:57:13,1
10521,2005-08-01 11:46:17,662,346,2005-08-05 11:06:17,2
10524,2005-08-01 11:53:12,4116,38,2005-08-08 10:40:12,2
10526,2005-08-01 11:55:33,27,14,2005-08-08 16:42:33,1
10541,2005-08-01 12:24:54,1413,234,2005-08-03 16:18:54,1
10543,2005-08-01 12:36:09,624,29,2005-08-07 07:42:09,1
10548,2005-08-01 12:44:32,1914,85,2005-08-07 09:17:32,1
10561,2005-08-01 13:05:35,2195,8,2005-08-04 08:34:35,2
10568,2005-08-01 13:17:28,3009,130,2005-08-08 17:04:28,1
10570,2005-08-01 13:23:06,369,21,2005-08-05 15:30:06,2
10578,2005-08-01 13:48:02,3704,113,2005-08-07 13:40:02,1
10582,2005-08-01 13:54:22,2536,233,2005-08-05 16:46:22,2
10583,2005-08-01 13:54:35,704,125,2005-08-03 18:21:35,1
10585,2005-08-01 14:00:42,2670,228,2005-08-09 11:42:42,2
10589,2005-08-01 14:11:09,4280,375,2005-08-09 09:28:09,2
10593,2005-08-01 14:13:19,1886,144,2005-08-06 08:48:19,2
10594,2005-08-01 14:14:59,1826,53,2005-08-07 10:48:59,2
10595,2005-08-01 14:16:28,966,137,2005-08-03 10:37:28,1
10599,2005-08-01 14:23:58,2422,271,2005-08-06 10:45:58,2
10603,2005-08-01 14:30:35,4024,394,2005-08-05 11:13:35,2
10608,2005-08-01 14:48:41,3835,381,2005-08-04 17:32:41,2
10617,2005-08-01 15:05:52,4344,476,2005-08-09 18:54:52,1
10619,2005-08-01 15:07:04,2189,132,2005-08-07 11:42:04,2
10624,2005-08-01 15:27:05,3801,74,2005-08-05 19:50:05,1
10628,2005-08-01 15:33:19,427,285,2005-08-05 17:27:19,1
10630,2005-08-01 15:34:46,2335,39,2005-08-03 10:50:46,1
10631,2005-08-01 15:35:14,2712,304,2005-08-03 10:48:14,1
10636,2005-08-01 15:40:35,621,385,2005-08-05 18:46:35,1
10641,2005-08-01 15:44:57,972,285,2005-08-04 18:15:57,2
10644,2005-08-01 15:52:00,4374,7,2005-08-08 16:08:00,1
