rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
13924,2005-08-20 17:05:18,444,2005-08-23 16:54:18,2,3066,674,1
2610,2005-06-19 07:16:20,542,2005-06-25 09:39:20,2,3845,842,1
1351,2005-06-15 12:51:03,484,2005-06-22 07:23:03,1,2364,514,2
7967,2005-07-28 13:56:51,187,2005-08-03 19:38:51,1,2040,444,1
15761,2005-08-23 12:55:51,416,2005-08-26 16:51:51,1,4362,951,2
6505,2005-07-12 03:27:37,415,2005-07-17 22:42:37,2,3986,869,1
11505,2005-08-16 23:18:47,34,2005-08-23 19:52:47,2,3344,735,1
37,2005-05-25 04:44:31,535,2005-05-29 01:03:31,1,403,89,2
7805,2005-07-28 07:56:41,366,2005-08-04 06:53:41,1,3204,704,2
11020,2005-08-02 05:29:48,242,2005-08-06 05:36:48,2,1645,358,2
15236,2005-08-22 17:44:27,557,2005-08-24 23:25:27,1,4124,896,2
6013,2005-07-11 02:02:03,543,2005-07-14 02:07:03,1,3774,826,2
12073,2005-08-17 21:50:39,173,2005-08-21 02:59:39,1,2939,645,2
1290,2005-06-15 08:52:44,540,2005-06-24 13:36:44,2,1921,417,2
6622,2005-07-12 09:04:11,325,2005-07-13 04:27:11,1,4350,948,2
2847,2005-06-19 22:54:01,148,2005-06-27 23:05:01,2,1247,275,2
5920,2005-07-10 21:33:58,221,2005-07-17 19:41:58,2,1893,412,2
15912,2005-08-23 17:47:40,229,2005-08-31 14:43:40,2,3079,677,1
12757,2005-08-18 22:57:45,147,2005-08-21 22:43:45,1,1095,244,1
3300,2005-06-21 07:25:01,565,2005-06-25 01:47:01,1,2505,551,1
11639,2005-08-17 04:43:29,462,2005-08-25 01:04:29,2,3985,869,1
2813,2005-06-19 20:01:47,284,2005-06-27 01:51:47,1,3420,749,1
11854,2005-08-17 13:42:52,313,2005-08-26 14:04:52,1,137,27,1
14534,2005-08-21 15:16:29,56,2005-08-26 16:18:29,1,2514,552,2
5379,2005-07-09 19:08:03,475,2005-07-10 17:58:03,1,2110,457,2
10260,2005-08-01 02:58:07,461,2005-08-05 02:06:07,2,2864,628,1
8776,2005-07-29 20:07:06,587,2005-08-06 20:42:06,2,1565,344,1
3691,2005-07-06 09:46:12,478,2005-07-07 14:08:12,1,1937,421,2
6877,2005-07-12 20:32:58,231,2005-07-18 18:01:58,1,3968,864,2
15814,2005-08-23 14:52:50,459,2005-08-27 16:12:50,2,4361,951,1
4408,2005-07-07 21:41:06,258,2005-07-11 00:32:06,1,2482,544,2
282,2005-05-26 18:56:26,282,2005-06-01 16:32:26,2,4486,980,1
9880,2005-07-31 13:49:02,64,2005-08-08 10:31:02,2,3590,785,1
14102,2005-08-21 00:35:21,584,2005-08-30 04:51:21,2,3772,825,1
4682,2005-07-08 10:38:27,263,2005-07-11 06:29:27,2,873,193,1
15144,2005-08-22 13:49:18,527,2005-08-26 11:11:18,2,559,121,2
9807,2005-07-31 11:13:52,267,2005-08-02 07:34:52,1,2137,462,2
2811,2005-06-19 19:53:30,457,2005-06-22 23:21:30,2,3890,850,1
12752,2005-08-18 22:33:36,514,2005-08-27 23:55:36,1,3595,786,1
2423,2005-06-18 17:32:08,231,2005-06-21 11:58:08,1,1744,379,2
15774,2005-08-23 13:25:08,254,2005-08-28 10:08:08,2,1273,282,1
437,2005-05-27 17:47:22,525,2005-06-05 14:22:22,2,1800,391,1
11904,2005-08-17 15:39:26,145,2005-08-21 18:24:26,2,2846,624,2
13826,2005-08-20 13:46:38,436,2005-08-29 13:07:38,1,401,89,1
6912,2005-07-12 22:17:16,471,2005-07-19 18:18:16,1,1701,370,2
1346,2005-06-15 12:39:52,585,2005-06-24 17:43:52,1,4540,991,2
12416,2005-08-18 09:56:48,515,2005-08-22 12:34:48,1,3784,828,2
10750,2005-08-01 20:06:00,201,2005-08-07 15:48:00,1,3206,704,2
12455,2005-08-18 11:19:47,46,2005-08-22 16:08:47,2,4478,979,1
8930,2005-07-30 02:28:38,202,2005-08-02 01:43:38,2,1107,245,2
5702,2005-07-10 10:00:01,324,2005-07-11 15:29:01,1,3349,735,2
4346,2005-07-07 18:58:45,520,2005-07-10 16:37:45,1,1906,415,1
12685,2005-08-18 19:51:29,114,2005-08-27 14:58:29,2,4283,932,2
9261,2005-07-30 14:39:35,380,2005-08-08 11:26:35,1,372,82,1
3171,2005-06-20 22:15:47,140,2005-06-24 18:14:47,1,2838,623,1
5751,2005-07-10 12:25:11,479,2005-07-11 15:23:11,1,387,86,1
14430,2005-08-21 11:31:11,5,2005-08-26 06:29:11,1,2623,575,2
12772,2005-08-18 23:29:25,397,2005-08-23 20:32:25,1,1179,263,1
10906,2005-08-02 01:47:04,463,2005-08-07 20:41:04,2,3139,689,2
9821,2005-07-31 11:47:54,271,2005-08-08 06:21:54,2,386,85,2
15636,2005-08-23 07:50:46,380,2005-08-26 07:59:46,2,1169,259,1
2752,2005-06-19 16:44:18,149,2005-06-22 12:40:18,2,386,85,2
393,2005-05-27 11:18:25,251,2005-05-28 07:10:25,2,145,30,1
15768,2005-08-23 13:14:47,267,2005-08-29 14:17:47,2,662,143,1
8396,2005-07-29 06:07:00,516,2005-07-30 05:32:00,2,3911,853,1
14894,2005-08-22 04:16:56,347,2005-08-24 00:30:56,2,3494,765,1
4812,2005-07-08 17:07:11,304,2005-07-17 21:03:11,2,3281,723,1
6411,2005-07-11 23:10:50,124,2005-07-19 17:15:50,1,4347,948,1
1682,2005-06-16 11:54:25,476,2005-06-22 11:09:25,2,2165,468,1
2092,2005-06-17 18:12:16,556,2005-06-25 15:06:16,2,4427,968,1
10334,2005-08-01 04:58:42,445,2005-08-09 02:00:42,1,3387,743,2
5679,2005-07-10 08:44:02,138,2005-07-14 05:30:02,1,389,86,1
12548,2005-08-18 14:35:26,426,2005-08-27 18:58:26,1,750,164,2
4586,2005-07-08 06:12:33,461,2005-07-13 11:06:33,2,1374,302,2
7182,2005-07-27 08:15:38,97,2005-08-03 12:48:38,2,3209,705,1
6708,2005-07-12 13:10:55,82,2005-07-21 07:36:55,1,372,82,1
2616,2005-06-19 07:33:00,478,2005-06-28 03:05:00,1,581,127,1
4554,2005-07-08 04:48:03,376,2005-07-16 04:34:03,1,3878,848,1
9892,2005-07-31 14:06:25,251,2005-08-03 18:11:25,2,1045,233,1
10007,2005-07-31 17:54:58,445,2005-08-05 17:24:58,2,293,66,1
8291,2005-07-29 02:28:25,455,2005-08-03 20:57:25,2,2817,619,1
2517,2005-06-19 00:11:26,74,2005-06-25 02:19:26,1,53,11,1
12166,2005-08-18 00:57:06,184,2005-08-26 03:13:06,2,3627,791,2
12869,2005-08-19 02:50:36,99,2005-08-26 21:38:36,2,3939,859,1
13851,2005-08-20 14:44:22,80,2005-08-22 18:10:22,1,3278,722,2
9284,2005-07-30 15:25:19,38,2005-08-01 17:45:19,2,3976,866,2
11095,2005-08-02 08:03:20,278,2005-08-10 05:20:20,1,3517,770,2
3506,2005-07-06 00:22:29,459,2005-07-07 22:15:29,1,19,4,1
5403,2005-07-09 20:07:09,36,2005-07-12 18:33:09,1,3991,870,1
5639,2005-07-10 06:33:39,249,2005-07-19 07:47:39,1,2452,535,1
6119,2005-07-11 07:44:46,472,2005-07-20 04:41:46,2,4281,932,1
15312,2005-08-22 19:58:15,280,2005-08-25 19:21:15,2,2509,551,2
15220,2005-08-22 17:02:23,128,2005-08-28 21:02:23,1,187,42,2
14499,2005-08-21 14:11:19,292,2005-08-23 16:10:19,2,4109,894,1
15657,2005-08-23 08:42:40,36,2005-09-01 13:08:40,1,1897,413,1
339,2005-05-27 03:47:18,516,2005-06-04 05:46:18,2,2410,526,2
3968,2005-07-06 22:47:09,235,2005-07-12 21:01:09,1,558,121,2
5532,2005-07-10 02:17:31,522,2005-07-16 02:57:31,2,983,219,1
3077,2005-06-20 15:05:18,303,2005-06-26 20:52:18,2,1675,366,1
1618,2005-06-16 07:08:38,134,2005-06-25 05:26:38,2,3741,818,1
15536,2005-08-23 03:58:28,98,2005-08-31 03:28:28,2,4004,872,2
12343,2005-08-18 07:15:13,507,2005-08-27 11:07:13,1,448,99,2
7817,2005-07-28 08:20:55,259,2005-07-30 11:55:55,1,600,131,1
11766,2005-08-17 09:58:40,544,2005-08-21 04:59:40,1,2999,657,2
10732,2005-08-01 19:25:18,538,2005-08-10 22:26:18,1,2810,617,1
6529,2005-07-12 04:31:04,503,2005-07-17 07:09:04,2,1058,235,2
13153,2005-08-19 13:09:47,431,2005-08-23 17:35:47,2,3896,851,1
979,2005-05-30 21:37:11,279,2005-06-08 00:24:11,2,3917,855,1
3479,2005-07-05 23:08:53,298,2005-07-11 21:42:53,1,2277,492,1
2744,2005-06-19 16:20:40,368,2005-06-22 11:44:40,2,4511,985,1
9360,2005-07-30 18:39:43,186,2005-08-04 22:41:43,2,2119,459,2
2222,2005-06-18 03:26:23,10,2005-06-26 08:50:23,2,3834,840,1
6916,2005-07-12 22:29:18,88,2005-07-19 16:46:18,1,3311,729,2
6639,2005-07-12 10:00:44,587,2005-07-19 04:56:44,1,3385,743,2
2713,2005-06-19 14:23:09,378,2005-06-20 17:55:09,1,3979,867,1
10920,2005-08-02 02:14:10,531,2005-08-06 23:36:10,1,3106,682,1
5576,2005-07-10 03:57:05,217,2005-07-13 02:16:05,2,1453,319,1
7586,2005-07-27 23:19:29,316,2005-07-29 23:04:29,1,15,3,2
3543,2005-07-06 02:01:08,394,2005-07-07 03:14:08,1,3997,870,2
4836,2005-07-08 18:09:08,311,2005-07-15 20:19:08,1,2756,604,2
7400,2005-07-27 16:16:37,133,2005-07-31 12:34:37,2,2874,630,2
13668,2005-08-20 08:26:06,123,2005-08-25 05:52:06,2,3659,799,1
15307,2005-08-22 19:54:26,598,2005-08-29 01:38:26,2,4525,988,1
1819,2005-06-16 21:32:50,386,2005-06-26 01:11:50,1,1689,368,1
8478,2005-07-29 08:40:36,162,2005-08-01 10:23:36,1,3742,818,2
14935,2005-08-22 05:47:31,380,2005-08-29 00:33:31,2,2025,440,2
5239,2005-07-09 13:12:35,497,2005-07-10 13:37:35,1,380,84,1
13725,2005-08-20 10:08:27,306,2005-08-28 06:52:27,2,3861,845,1
4515,2005-07-08 02:42:03,229,2005-07-10 07:22:03,2,1998,435,1
7926,2005-07-28 12:13:02,78,2005-08-05 08:54:02,1,180,39,2
12096,2005-08-17 22:32:50,463,2005-08-25 03:33:50,1,44,9,2
4339,2005-07-07 18:41:42,130,2005-07-08 13:00:42,1,3215,706,2
12555,2005-08-18 14:49:22,557,2005-08-26 14:11:22,2,4434,970,1
14918,2005-08-22 05:06:38,154,2005-08-30 01:44:38,2,4056,883,2
6363,2005-07-11 21:13:19,344,2005-07-20 15:44:19,1,4167,906,1
5911,2005-07-10 20:51:42,420,2005-07-14 21:58:42,2,4140,899,1
574,2005-05-28 10:44:28,76,2005-06-04 11:42:28,1,3883,849,1
9076,2005-07-30 07:58:12,447,2005-08-08 06:04:12,1,496,110,1
8629,2005-07-29 14:06:35,567,2005-08-03 16:59:35,2,853,187,2
6706,2005-07-12 12:59:16,267,2005-07-19 10:37:16,1,4552,993,2
1197,2005-06-15 01:42:46,349,2005-06-20 00:22:46,1,3812,835,1
7048,2005-07-27 03:31:48,581,2005-08-05 07:30:48,2,3707,811,1
4229,2005-07-07 12:43:23,106,2005-07-13 15:00:23,2,953,212,2
10656,2005-08-01 16:38:04,80,2005-08-09 19:37:04,2,2571,563,1
6963,2005-07-27 00:13:02,489,2005-08-03 18:13:02,1,4284,932,2
2414,2005-06-18 17:01:55,275,2005-06-20 17:42:55,1,4500,982,2
7607,2005-07-28 00:05:53,293,2005-07-31 04:13:53,1,3914,854,2
15021,2006-02-14 15:16:03,100,,2,418,91,2
11487,2005-08-02 22:35:05,239,2005-08-08 00:54:05,2,734,160,2
15148,2005-08-22 13:59:19,359,2005-08-31 13:59:19,2,3704,810,2
13510,2005-08-20 02:18:30,107,2005-08-27 01:33:30,1,691,151,1
14795,2005-08-22 00:40:22,303,2005-08-26 01:37:22,1,1695,369,2
12529,2005-08-18 13:53:36,382,2005-08-19 18:20:36,2,1956,427,1
8728,2005-07-29 18:12:49,341,2005-08-06 22:45:49,1,973,216,2
3286,2005-06-21 06:31:29,577,2005-06-25 00:46:29,2,742,162,2
13037,2005-08-19 08:53:57,275,2005-08-28 08:56:57,2,65,12,2
5487,2005-07-10 00:01:50,341,2005-07-10 20:43:50,1,1144,253,1
6730,2005-07-12 13:58:25,532,2005-07-20 13:01:25,1,1552,341,1
14625,2005-08-21 18:34:21,507,2005-08-29 21:41:21,1,2661,584,1
9995,2005-07-31 17:30:47,180,2005-08-04 12:20:47,2,1978,431,2
6550,2005-07-12 05:03:14,112,2005-07-19 04:06:14,1,2184,471,2
12104,2005-08-17 22:53:00,16,2005-08-23 19:49:00,1,4551,993,2
12947,2005-08-19 05:54:21,499,2005-08-22 09:17:21,1,935,207,1
14105,2005-08-21 00:44:34,71,2005-08-29 19:00:34,1,1111,246,2
11468,2005-08-02 21:47:26,413,2005-08-05 02:30:26,2,3168,696,1
6958,2005-07-27 00:02:41,333,2005-07-28 00:53:41,2,657,142,2
3389,2005-06-21 14:37:55,395,2005-06-28 18:13:55,1,727,159,1
10241,2005-08-01 02:12:25,161,2005-08-08 00:37:25,1,1526,334,1
14713,2005-08-21 21:27:24,148,2005-08-23 20:26:24,1,3350,736,1
12978,2005-08-19 06:57:27,167,2005-08-20 09:10:27,2,3252,715,2
4246,2005-07-07 13:49:03,411,2005-07-09 13:01:03,1,1141,252,2
6180,2005-07-11 11:06:50,351,2005-07-19 09:03:50,2,4401,962,1
3353,2005-06-21 11:29:23,236,2005-06-27 15:06:23,1,3984,869,1
312,2005-05-26 22:52:19,143,2005-06-02 18:14:19,2,2008,437,2
11561,2005-08-17 01:23:09,149,2005-08-23 21:02:09,2,189,43,1
10486,2005-08-01 10:23:43,527,2005-08-05 07:11:43,2,2454,536,1
7543,2005-07-27 21:44:28,526,2005-08-04 21:42:28,2,1289,285,1
1812,2005-06-16 21:08:46,37,2005-06-21 15:44:46,2,751,164,2
6964,2005-07-27 00:15:04,404,2005-07-31 00:04:04,2,1537,336,2
11843,2005-08-17 13:14:50,187,2005-08-22 11:31:50,2,3091,679,2
5031,2005-07-09 02:36:37,312,2005-07-14 03:09:37,2,4224,918,2
1104,2005-05-31 14:30:01,466,2005-06-05 12:07:01,1,1619,353,2
2779,2005-06-19 18:19:07,376,2005-06-23 18:25:07,2,1020,228,2
13381,2005-08-19 21:37:57,21,2005-08-21 18:07:57,2,2823,620,1
7356,2005-07-27 14:47:35,397,2005-07-28 18:10:35,2,309,69,2
4146,2005-07-07 08:30:16,411,2005-07-12 07:52:16,1,176,39,1
11718,2005-08-17 07:44:42,555,2005-08-23 03:02:42,2,3673,804,1
11550,2005-08-17 01:02:06,339,2005-08-22 21:44:06,1,2972,651,2
12886,2005-08-19 03:38:32,174,2005-08-26 02:17:32,1,2157,466,1
13604,2005-08-20 06:03:33,353,2005-08-21 07:06:33,1,4352,948,2
5218,2005-07-09 11:57:12,83,2005-07-13 06:34:12,2,1121,249,1
595,2005-05-28 13:59:54,294,2005-06-05 15:16:54,1,595,130,1
11685,2005-08-17 06:39:16,51,2005-08-22 04:20:16,2,3552,776,2
15699,2005-08-23 10:20:35,501,2005-08-30 13:56:35,1,4155,902,1
1408,2005-06-15 16:57:58,396,2005-06-22 21:08:58,1,2655,582,2
4099,2005-07-07 06:20:33,76,2005-07-16 08:39:33,1,1930,418,2
10715,2005-08-01 18:51:48,386,2005-08-06 14:44:48,1,1054,234,2
4790,2005-07-08 16:25:27,500,2005-07-11 11:35:27,1,100,20,1
10668,2005-08-01 17:00:27,58,2005-08-02 14:49:27,2,2085,452,2
4168,2005-07-07 09:37:24,132,2005-07-09 14:32:24,2,1872,408,2
4785,2005-07-08 16:10:19,474,2005-07-11 18:52:19,1,58,11,2
7458,2005-07-27 18:36:17,327,2005-07-31 22:43:17,1,2964,650,1
4530,2005-07-08 03:27:05,79,2005-07-11 07:44:05,1,3775,827,1
9062,2005-07-30 07:23:17,358,2005-08-02 12:07:17,1,2780,610,1
6367,2005-07-11 21:18:29,357,2005-07-15 01:05:29,1,1465,320,2
8293,2005-07-29 02:30:50,71,2005-08-04 03:09:50,2,831,181,2
14203,2005-08-21 03:51:52,95,2005-08-24 06:13:52,2,3668,803,1
9067,2005-07-30 07:31:01,382,2005-08-04 11:44:01,2,3628,791,2
11166,2005-08-02 10:14:58,11,2005-08-11 11:43:58,1,638,139,1
7383,2005-07-27 15:46:53,50,2005-08-03 11:10:53,1,3860,845,1
9164,2005-07-30 11:24:14,342,2005-08-08 16:24:14,1,4434,970,1
4900,2005-07-08 20:38:06,426,2005-07-09 22:45:06,2,3487,764,1
6234,2005-07-11 14:16:10,232,2005-07-19 19:55:10,1,2911,639,2
12662,2005-08-18 19:10:41,75,2005-08-23 16:59:41,1,1412,309,2
6750,2005-07-12 14:49:39,459,2005-07-18 18:43:39,2,3838,841,1
7751,2005-07-28 05:56:13,176,2005-08-05 08:08:13,1,4425,967,2
15866,2005-08-23 16:19:02,296,2005-08-31 12:29:02,2,3828,838,2
6712,2005-07-12 13:24:47,226,2005-07-20 09:35:47,2,4581,1000,2
15439,2005-08-23 00:34:28,136,2005-08-27 01:07:28,1,3848,843,1
5120,2005-07-09 07:14:23,373,2005-07-14 04:00:23,2,4431,969,1
87,2005-05-25 13:52:43,331,2005-05-29 11:12:43,2,1586,348,2
15068,2005-08-22 10:50:13,373,2005-08-26 05:04:13,2,3268,720,1
11371,2005-08-02 18:07:36,561,2005-08-06 17:52:36,1,324,72,2
12311,2005-08-18 06:07:00,211,2005-08-21 07:54:00,2,1650,360,1
828,2005-05-29 22:14:55,217,2005-05-30 17:22:55,1,2468,540,1
15180,2005-08-22 15:42:57,532,2005-08-24 12:49:57,2,234,52,2
7423,2005-07-27 17:11:47,277,2005-07-29 12:29:47,2,666,145,2
8857,2005-07-29 23:44:22,477,2005-07-31 21:32:22,2,1348,297,2
8677,2005-07-29 16:01:13,315,2005-08-07 19:21:13,2,513,114,1
12025,2005-08-17 19:59:06,209,2005-08-23 14:39:06,2,4019,875,2
2275,2005-06-18 06:31:29,354,2005-06-24 10:04:29,2,2805,616,1
6457,2005-07-12 01:06:35,64,2005-07-14 03:27:35,1,2970,651,1
11302,2005-08-02 15:38:03,51,2005-08-09 10:33:03,2,1918,417,1
1865,2005-06-17 01:49:36,526,2005-06-23 21:13:36,1,2657,583,1
4879,2005-07-08 19:34:55,196,2005-07-09 15:53:55,1,1406,308,1
623,2005-05-28 16:01:28,495,2005-05-30 11:19:28,1,1222,271,1
13910,2005-08-20 16:30:49,133,2005-08-24 13:30:49,2,252,56,2
6542,2005-07-12 04:53:49,359,2005-07-13 01:48:49,1,2421,528,1
14504,2005-08-21 14:23:01,312,2005-08-27 13:56:01,1,4536,990,2
6042,2005-07-11 03:17:04,5,2005-07-19 07:08:04,1,2153,465,2
6932,2005-07-26 23:08:04,463,2005-08-05 01:35:04,1,4517,986,1
15522,2005-08-23 03:32:31,468,2005-08-30 02:17:31,2,2396,524,1
8793,2005-07-29 20:57:22,167,2005-08-02 01:40:22,2,1819,395,2
6934,2005-07-26 23:11:03,107,2005-08-04 19:18:03,1,455,100,2
1739,2005-06-16 16:09:38,450,2005-06-22 18:04:38,2,2557,560,2
3728,2005-07-06 11:29:00,298,2005-07-11 06:28:00,1,1798,391,1
1014,2005-05-31 02:39:16,280,2005-06-01 06:03:16,2,766,167,1
11921,2005-08-17 16:12:27,485,2005-08-25 22:07:27,1,494,110,1
869,2005-05-30 04:22:06,296,2005-06-03 09:18:06,2,3399,745,2
1129,2005-05-31 18:00:48,486,2005-06-04 23:05:48,1,386,85,2
7682,2005-07-28 03:07:29,400,2005-08-04 08:48:29,2,3296,725,2
5102,2005-07-09 06:25:48,316,2005-07-16 11:32:48,2,242,55,1
15738,2005-08-23 11:55:50,38,2005-08-30 15:07:50,1,556,121,1
8805,2005-07-29 21:29:58,39,2005-08-04 23:12:58,1,4041,880,1
1693,2005-06-16 12:39:51,421,2005-06-19 16:19:51,2,2386,521,1
264,2005-05-26 16:00:49,251,2005-05-27 10:12:49,2,2069,449,2
9923,2005-07-31 15:00:15,209,2005-08-05 11:09:15,2,1635,357,2
5457,2005-07-09 22:33:14,433,2005-07-12 02:30:14,1,4179,910,2
5216,2005-07-09 11:54:58,515,2005-07-12 09:46:58,2,1644,358,2
15822,2005-08-23 15:05:59,492,2005-08-24 11:13:59,1,3602,787,1
7572,2005-07-27 22:44:29,532,2005-08-01 03:04:29,1,3068,674,1
1458,2005-06-15 20:24:05,178,2005-06-21 01:22:05,1,3546,775,2
9943,2005-07-31 15:37:29,494,2005-08-09 18:25:29,1,887,197,1
14348,2005-08-21 08:54:26,496,2005-08-24 02:55:26,2,885,196,1
9519,2005-07-31 00:45:57,235,2005-08-06 00:59:57,2,3767,824,2
7859,2005-07-28 09:57:17,547,2005-08-04 06:04:17,1,3392,744,2
3497,2005-07-06 00:00:03,299,2005-07-09 01:27:03,1,1970,429,2
14366,2005-08-21 09:31:39,524,2005-08-26 11:55:39,2,4011,873,2
12903,2005-08-19 04:09:38,302,2005-08-26 03:24:38,2,2340,509,2
15349,2005-08-22 21:13:51,587,2005-08-23 20:55:51,1,4055,882,1
2684,2005-06-19 12:29:08,17,2005-06-28 08:50:08,2,1225,271,2
15681,2005-08-23 09:35:34,61,2005-08-27 08:33:34,1,2813,618,2
7558,2005-07-27 22:19:08,80,2005-07-30 21:31:08,1,550,119,2
396,2005-05-27 11:47:04,112,2005-05-29 10:14:04,1,1020,228,2
5016,2005-07-09 01:57:57,5,2005-07-09 22:07:57,1,1871,408,2
11793,2005-08-17 11:05:53,352,2005-08-25 12:25:53,1,1955,426,2
11721,2005-08-17 07:49:17,46,2005-08-18 04:08:17,1,1923,418,1
4486,2005-07-08 01:09:09,197,2005-07-16 23:40:09,1,837,183,2
1636,2005-06-16 08:28:54,574,2005-06-24 09:23:54,1,2052,445,2
5923,2005-07-10 21:40:06,401,2005-07-13 00:01:06,1,1817,395,1
14382,2005-08-21 10:01:03,119,2005-08-22 13:21:03,2,4119,895,2
4665,2005-07-08 10:04:24,106,2005-07-14 15:13:24,1,575,125,2
2984,2005-06-20 08:43:44,435,2005-06-22 03:08:44,2,1819,395,2
12106,2005-08-17 22:55:32,465,2005-08-19 23:55:32,2,3234,710,1
3770,2005-07-06 13:14:28,198,2005-07-13 09:23:28,1,3836,840,1
10103,2005-07-31 20:49:13,25,2005-08-05 15:55:13,2,77,16,1
14307,2005-08-21 07:34:52,328,2005-08-29 09:45:52,1,2894,636,1
5568,2005-07-10 03:36:56,424,2005-07-11 08:35:56,2,1130,250,2
10085,2005-07-31 20:12:02,392,2005-08-03 00:03:02,2,2556,560,1
6424,2005-07-11 23:49:37,359,2005-07-21 00:53:37,1,3040,667,1
5769,2005-07-10 13:17:58,141,2005-07-11 11:32:58,1,4052,882,1
14316,2005-08-21 07:59:47,64,2005-08-23 02:20:47,2,386,85,2
5477,2005-07-09 23:43:49,542,2005-07-15 05:03:49,2,994,222,1
6214,2005-07-11 12:49:48,49,2005-07-18 07:41:48,2,1258,279,1
1516,2005-06-15 23:11:10,530,2005-06-17 20:37:10,1,3702,810,1
1442,2005-06-15 18:55:34,122,2005-06-22 20:41:34,2,3912,854,2
9550,2005-07-31 01:57:34,583,2005-08-08 23:33:34,1,2233,483,1
8119,2005-07-28 19:23:15,398,2005-08-04 15:53:15,2,1542,337,2
9761,2005-07-31 09:31:54,60,2005-08-03 11:02:54,2,3778,827,2
12839,2005-08-19 01:53:43,360,2005-08-28 02:27:43,2,1970,429,2
3401,2005-06-21 15:52:43,577,2005-06-30 21:09:43,2,3423,750,1
10796,2005-08-01 21:56:41,534,2005-08-05 01:09:41,1,2113,458,1
4091,2005-07-07 05:53:38,337,2005-07-14 03:12:38,2,3928,857,1
5091,2005-07-09 05:52:54,149,2005-07-10 02:49:54,1,4572,999,2
2478,2005-06-18 21:01:21,241,2005-06-24 00:20:21,1,2798,614,2
1796,2005-06-16 20:10:43,283,2005-06-20 19:12:43,1,3229,709,2
9438,2005-07-30 21:36:15,14,2005-08-07 16:54:15,2,121,24,1
4377,2005-07-07 20:28:57,205,2005-07-16 02:13:57,2,3294,725,1
11976,2005-08-17 17:59:19,373,2005-08-23 14:51:19,2,498,111,2
11808,2005-08-17 11:51:16,462,2005-08-18 14:01:16,2,4042,880,1
6854,2005-07-12 19:38:57,151,2005-07-16 16:28:57,1,3173,697,1
5200,2005-07-09 10:52:09,125,2005-07-13 15:12:09,1,4528,988,2
11842,2005-08-17 13:13:37,422,2005-08-20 08:32:37,1,2680,588,2
5701,2005-07-10 09:56:24,91,2005-07-16 15:11:24,2,2395,523,1
1715,2005-06-16 14:37:12,203,2005-06-20 19:36:12,1,1594,349,2
7445,2005-07-27 17:57:15,394,2005-07-31 20:24:15,1,4115,895,1
13443,2005-08-19 23:53:42,236,2005-08-28 05:37:42,1,3161,694,1
2775,2005-06-19 18:14:20,590,2005-06-26 19:52:20,1,672,147,1
756,2005-05-29 10:28:45,201,2005-06-04 12:50:45,1,3152,692,2
5113,2005-07-09 07:06:18,282,2005-07-13 07:10:18,2,3618,790,1
4987,2005-07-09 00:45:41,277,2005-07-14 03:32:41,2,996,222,2
12521,2005-08-18 13:43:07,369,2005-08-21 07:53:07,1,1022,228,2
9392,2005-07-30 19:50:13,29,2005-08-03 22:38:13,2,2797,614,2
6891,2005-07-12 21:07:35,507,2005-07-14 16:59:35,2,3189,700,2
15784,2005-08-23 13:46:00,425,2005-08-30 11:49:00,2,126,25,1
15875,2006-02-14 15:16:03,41,,1,3611,789,1
7219,2005-07-27 09:35:36,512,2005-07-29 04:44:36,1,4046,880,2
7905,2005-07-28 11:26:57,455,2005-08-02 06:14:57,1,4287,933,1
13258,2005-08-19 17:05:37,349,2005-08-24 17:36:37,2,2246,486,1
12209,2005-08-18 02:27:20,243,2005-08-21 00:41:20,2,279,62,2
2021,2005-06-17 12:41:18,319,2005-06-23 17:17:18,2,2852,625,1
1749,2005-06-16 16:56:00,283,2005-06-21 21:02:00,2,1554,341,1
8778,2005-07-29 20:14:25,582,2005-08-04 00:50:25,1,3654,798,1
3010,2005-06-20 10:29:59,567,2005-06-27 06:52:59,1,1298,286,2
2244,2005-06-18 04:46:33,233,2005-06-20 04:28:33,1,3629,792,2
1373,2005-06-15 14:48:04,51,2005-06-22 09:48:04,1,284,64,2
234,2005-05-26 11:47:20,566,2005-06-03 10:39:20,2,1321,292,1
4179,2005-07-07 10:17:15,75,2005-07-10 05:12:15,2,559,121,2
12418,2005-08-18 09:59:36,241,2005-08-19 11:35:36,2,4186,911,2
8051,2005-07-28 16:56:16,192,2005-07-29 22:48:16,1,4405,963,1
10091,2005-07-31 20:23:13,135,2005-08-02 21:58:13,2,1878,409,2
2008,2005-06-17 11:48:05,570,2005-06-25 13:16:05,1,2081,451,1
10959,2005-08-02 03:39:39,431,2005-08-11 07:20:39,1,4233,920,2
2132,2005-06-17 21:05:06,186,2005-06-20 18:10:06,1,2636,578,2
14916,2005-08-22 04:56:57,80,2005-08-24 06:36:57,2,2110,457,2
9192,2005-07-30 12:26:26,102,2005-08-04 07:54:26,2,2372,517,2
7011,2005-07-27 01:58:34,254,2005-07-28 06:11:34,1,4082,890,1
6897,2005-07-12 21:30:41,13,2005-07-15 03:19:41,1,170,37,1
2494,2005-06-18 22:15:09,434,2005-06-25 17:23:09,1,1313,290,1
7443,2005-07-27 17:47:43,380,2005-07-29 13:15:43,1,703,154,1
4930,2005-07-08 22:15:48,451,2005-07-15 21:02:48,2,2057,447,1
