payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
10270,379,2,3.99,2005-08-23 18:26:51,15930,2005-08-23 18:26:51,180,2005-08-31 16:12:51,1
10271,380,1,3.99,2005-05-30 01:18:15,847,2005-05-30 01:18:15,4387,2005-06-06 20:20:15,2
10278,380,2,1.99,2005-06-20 16:44:33,3099,2005-06-20 16:44:33,3756,2005-06-27 12:17:33,2
10279,380,1,4.99,2005-06-21 03:59:13,3260,2005-06-21 03:59:13,3627,2005-06-23 03:29:13,1
10280,380,1,2.99,2005-07-06 07:06:31,3637,2005-07-06 07:06:31,3823,2005-07-10 02:11:31,2
10286,380,2,2.99,2005-07-27 07:37:26,7167,2005-07-27 07:37:26,238,2005-08-03 06:39:26,1
10302,380,2,5.99,2005-08-22 15:29:15,15175,2005-08-22 15:29:15,4318,2005-08-27 15:11:15,2
10303,380,1,2.99,2005-08-22 21:39:45,15361,2005-08-22 21:39:45,1407,2005-08-23 17:32:45,2
10307,381,2,0.99,2005-05-26 03:09:30,169,2005-05-26 03:09:30,1758,2005-05-27 01:37:30,2
10308,381,2,2.99,2005-05-27 13:46:46,406,2005-05-27 13:46:46,2136,2005-05-30 12:43:46,1
10309,381,1,2.99,2005-05-29 23:37:00,835,2005-05-29 23:37:00,299,2005-06-02 23:38:00,1
10311,381,1,1.99,2005-06-17 02:55:32,1878,2005-06-17 02:55:32,3319,2005-06-21 03:44:32,1
10317,381,1,0.99,2005-07-08 13:12:27,4735,2005-07-08 13:12:27,4324,2005-07-13 10:06:27,2
10327,381,1,2.99,2005-07-31 11:48:25,9822,2005-07-31 11:48:25,2469,2005-08-05 15:52:25,2
10335,381,2,8.99,2005-08-19 14:58:30,13202,2005-08-19 14:58:30,3546,2005-08-27 17:10:30,1
10339,381,1,4.99,2005-08-21 03:48:31,14198,2005-08-21 03:48:31,465,2005-08-24 07:10:31,2
10347,382,1,2.99,2005-06-18 23:56:44,2514,2005-06-18 23:56:44,2559,2005-06-23 21:10:44,1
10349,382,2,3.99,2005-07-05 23:11:43,3480,2005-07-05 23:11:43,1488,2005-07-12 02:01:43,2
10350,382,2,4.99,2005-07-07 19:04:24,4351,2005-07-07 19:04:24,3567,2005-07-14 00:03:24,2
10353,382,2,0.99,2005-07-28 00:47:56,7625,2005-07-28 00:47:56,3129,2005-08-02 23:34:56,1
10358,382,2,0.99,2005-07-31 02:11:16,9555,2005-07-31 02:11:16,2108,2005-08-03 06:58:16,2
10360,382,2,0.99,2005-08-18 03:08:23,12229,2005-08-18 03:08:23,1123,2005-08-22 03:42:23,1
10361,382,2,0.99,2005-08-18 13:53:36,12529,2005-08-18 13:53:36,1956,2005-08-19 18:20:36,2
10363,382,2,4.99,2005-08-21 07:19:37,14300,2005-08-21 07:19:37,690,2005-08-25 12:06:37,2
10373,383,1,2.99,2005-06-20 16:02:59,3091,2005-06-20 16:02:59,854,2005-06-22 21:30:59,2
10374,383,2,5.99,2005-07-08 13:53:01,4747,2005-07-08 13:53:01,3942,2005-07-12 17:10:01,2
10376,383,2,0.99,2005-07-11 14:53:38,6244,2005-07-11 14:53:38,1558,2005-07-12 16:42:38,1
10380,383,1,0.99,2005-07-29 14:22:48,8635,2005-07-29 14:22:48,2894,2005-08-01 11:59:48,2
10389,383,2,4.99,2005-08-20 21:39:43,14039,2005-08-20 21:39:43,4187,2005-08-24 19:03:43,1
10396,384,2,2.99,2005-05-31 02:37:00,1013,2005-05-31 02:37:00,4522,2005-06-02 06:39:00,2
10397,384,1,0.99,2005-06-17 09:02:58,1961,2005-06-17 09:02:58,2851,2005-06-20 03:07:58,1
10400,384,2,5.99,2005-06-18 23:44:21,2510,2005-06-18 23:44:21,3827,2005-06-24 00:31:21,1
10401,384,2,3.99,2005-06-20 05:07:24,2935,2005-06-20 05:07:24,2735,2005-06-28 09:17:24,2
10406,384,1,4.99,2005-07-10 05:08:26,5608,2005-07-10 05:08:26,3854,2005-07-10 23:24:26,1
10407,384,2,4.99,2005-07-10 14:43:52,5797,2005-07-10 14:43:52,1880,2005-07-13 16:12:52,2
10414,384,2,2.99,2005-08-21 11:11:46,14416,2005-08-21 11:11:46,3002,2005-08-25 12:33:46,1
10419,385,2,4.99,2005-05-31 05:23:47,1038,2005-05-31 05:23:47,1253,2005-06-02 03:57:47,2
10425,385,1,6.99,2005-07-08 12:12:48,4714,2005-07-08 12:12:48,1932,2005-07-17 08:43:48,2
10427,385,1,4.99,2005-07-12 00:37:02,6445,2005-07-12 00:37:02,582,2005-07-17 22:05:02,2
10428,385,2,4.99,2005-07-26 23:09:23,6933,2005-07-26 23:09:23,1334,2005-07-31 20:50:23,1
10430,385,1,2.99,2005-07-29 04:48:22,8346,2005-07-29 04:48:22,2475,2005-08-01 04:22:22,1
10432,385,1,2.99,2005-07-31 02:40:37,9570,2005-07-31 02:40:37,591,2005-08-01 01:59:37,1
10434,385,1,0.99,2005-08-01 12:59:24,10557,2005-08-01 12:59:24,240,2005-08-04 17:08:24,2
10437,385,1,2.99,2005-08-02 05:30:11,11021,2005-08-02 05:30:11,2069,2005-08-05 05:50:11,2
10444,386,1,7.99,2005-05-28 11:48:55,583,2005-05-28 11:48:55,2679,2005-06-04 07:09:55,2
10446,386,1,2.99,2005-06-16 06:28:57,1608,2005-06-16 06:28:57,2581,2005-06-24 05:20:57,2
10447,386,2,5.99,2005-06-16 21:32:50,1819,2005-06-16 21:32:50,1689,2005-06-26 01:11:50,1
10451,386,1,8.99,2005-07-07 10:51:07,4189,2005-07-07 10:51:07,1492,2005-07-14 14:46:07,2
10457,386,1,3.99,2005-07-11 19:02:34,6324,2005-07-11 19:02:34,655,2005-07-17 15:57:34,1
10461,386,2,0.99,2005-07-31 03:42:51,9602,2005-07-31 03:42:51,3173,2005-08-01 08:39:51,1
10471,386,2,6.99,2005-08-20 15:08:57,13869,2005-08-20 15:08:57,1990,2005-08-29 13:13:57,2
10481,387,2,5.99,2005-06-20 08:35:17,2981,2005-06-20 08:35:17,522,2005-06-28 09:14:17,1
10482,387,2,4.99,2005-06-21 13:51:28,3378,2005-06-21 13:51:28,35,2005-06-25 09:21:28,1
10485,387,1,5.99,2005-07-12 03:52:39,6517,2005-07-12 03:52:39,185,2005-07-20 08:00:39,1
10486,387,1,0.99,2005-07-27 20:05:27,7497,2005-07-27 20:05:27,286,2005-07-30 22:47:27,1
10488,387,1,0.99,2005-08-01 13:07:34,10564,2005-08-01 13:07:34,4469,2005-08-06 15:14:34,2
10492,387,1,6.99,2005-08-19 05:25:06,12936,2005-08-19 05:25:06,654,2005-08-28 08:21:06,1
10498,387,2,0.99,2005-08-22 07:16:36,14979,2005-08-22 07:16:36,2320,2005-08-24 02:29:36,2
10503,388,1,5.99,2005-06-19 01:52:21,2537,2005-06-19 01:52:21,3499,2005-06-26 02:09:21,1
10507,388,2,2.99,2005-07-10 20:21:52,5899,2005-07-10 20:21:52,1391,2005-07-13 00:46:52,1
10512,388,2,0.99,2005-07-30 13:07:11,9213,2005-07-30 13:07:11,184,2005-08-01 15:30:11,1
10517,388,2,0.99,2005-08-17 03:28:27,11604,2005-08-17 03:28:27,1820,2005-08-19 05:38:27,2
10518,388,2,0.99,2005-08-17 20:39:37,12044,2005-08-17 20:39:37,3377,2005-08-19 18:34:37,1
10522,388,2,2.99,2005-08-18 18:25:06,12646,2005-08-18 18:25:06,3103,2005-08-24 18:45:06,1
10527,388,2,5.99,2005-08-23 08:51:21,15660,2005-08-23 08:51:21,3223,2005-08-28 06:26:21,2
10534,389,1,6.99,2005-07-07 23:05:53,4443,2005-07-07 23:05:53,72,2005-07-16 01:46:53,1
10537,389,2,2.99,2005-07-11 07:01:35,6104,2005-07-11 07:01:35,3531,2005-07-17 02:29:35,1
10539,389,1,4.99,2005-07-27 02:57:43,7029,2005-07-27 02:57:43,2862,2005-07-30 08:24:43,1
10543,389,1,4.99,2005-07-30 00:36:54,8887,2005-07-30 00:36:54,4119,2005-08-04 19:07:54,1
10546,389,2,4.99,2005-08-02 17:18:38,11348,2005-08-02 17:18:38,1704,2005-08-06 16:11:38,2
10547,389,2,2.99,2005-08-02 20:25:41,11441,2005-08-02 20:25:41,1027,2005-08-05 00:05:41,2
10549,389,2,4.99,2005-08-17 21:39:40,12069,2005-08-17 21:39:40,631,2005-08-22 01:12:40,2
10553,389,1,5.99,2005-08-23 01:14:01,15462,2005-08-23 01:14:01,3267,2005-08-29 19:52:01,1
10556,390,2,4.99,2005-05-30 10:58:33,912,2005-05-30 10:58:33,3200,2005-05-31 09:31:33,2
10558,390,2,2.99,2005-06-16 15:30:01,1730,2005-06-16 15:30:01,1372,2005-06-19 12:56:01,1
10559,390,2,2.99,2005-06-17 04:18:37,1893,2005-06-17 04:18:37,3346,2005-06-23 23:35:37,2
10567,390,1,4.99,2005-07-11 12:52:36,6215,2005-07-11 12:52:36,316,2005-07-12 08:33:36,1
10569,390,2,3.99,2005-07-27 20:52:37,7515,2005-07-27 20:52:37,1211,2005-08-02 20:17:37,2
10570,390,1,5.99,2005-07-27 23:32:23,7595,2005-07-27 23:32:23,4313,2005-08-03 05:28:23,1
10571,390,1,0.99,2005-07-29 09:04:31,8493,2005-07-29 09:04:31,664,2005-08-04 05:17:31,2
10573,390,2,2.99,2005-07-30 17:05:19,9314,2005-07-30 17:05:19,2358,2005-07-31 12:19:19,1
10576,390,1,5.99,2005-08-17 22:54:45,12105,2005-08-17 22:54:45,2848,2005-08-21 00:33:45,2
10577,390,2,2.99,2005-08-19 00:28:21,12803,2005-08-19 00:28:21,1058,2005-08-23 02:02:21,1
10580,390,1,0.99,2005-08-20 01:56:20,13501,2005-08-20 01:56:20,4369,2005-08-22 23:07:20,2
10595,391,1,2.99,2005-06-17 14:38:11,2045,2005-06-17 14:38:11,561,2005-06-26 13:44:11,2
10597,391,2,2.99,2005-06-20 21:22:13,3163,2005-06-20 21:22:13,2632,2005-06-26 15:22:13,2
10601,391,2,7.99,2005-07-10 04:08:48,5583,2005-07-10 04:08:48,1242,2005-07-19 07:59:48,1
10609,391,1,7.99,2005-08-01 00:58:52,10210,2005-08-01 00:58:52,49,2005-08-10 01:16:52,1
10610,391,2,2.99,2005-08-01 07:37:05,10406,2005-08-01 07:37:05,2614,2005-08-02 06:11:05,1
10611,391,1,4.99,2005-08-02 09:52:44,11151,2005-08-02 09:52:44,3939,2005-08-05 06:29:44,2
10614,391,1,0.99,2005-08-17 22:21:43,12090,2005-08-17 22:21:43,3392,2005-08-20 23:53:43,2
10617,391,1,0.99,2005-08-21 09:55:47,14381,2005-08-21 09:55:47,811,2005-08-25 08:23:47,1
10620,392,2,2.99,2005-06-18 07:29:43,2289,2005-06-18 07:29:43,2030,2005-06-24 11:16:43,2
10621,392,2,4.99,2005-06-20 02:00:45,2890,2005-06-20 02:00:45,3437,2005-06-27 21:12:45,1
10623,392,2,0.99,2005-07-11 04:06:25,6061,2005-07-11 04:06:25,1859,2005-07-11 23:11:25,1
10624,392,2,2.99,2005-07-11 22:55:27,6406,2005-07-11 22:55:27,4439,2005-07-20 04:50:27,2
10629,392,2,0.99,2005-07-31 20:12:02,10085,2005-07-31 20:12:02,2556,2005-08-03 00:03:02,2
10631,392,1,0.99,2005-08-02 21:25:25,11459,2005-08-02 21:25:25,3730,2005-08-04 19:57:25,2
10638,392,1,5.99,2005-08-21 04:51:51,14223,2005-08-21 04:51:51,514,2005-08-29 00:37:51,1
10639,392,2,0.99,2005-08-21 09:33:44,14369,2005-08-21 09:33:44,1636,2005-08-25 08:56:44,1
10641,393,1,4.99,2005-05-28 14:05:57,599,2005-05-28 14:05:57,4136,2005-06-01 16:41:57,2
10649,393,2,8.99,2005-07-08 04:18:36,4546,2005-07-08 04:18:36,4507,2005-07-17 08:23:36,1
10650,393,2,5.99,2005-07-08 08:38:57,4632,2005-07-08 08:38:57,4330,2005-07-15 09:33:57,1
10654,393,2,0.99,2005-07-12 03:44:43,6513,2005-07-12 03:44:43,2671,2005-07-13 05:54:43,1
10655,393,1,8.99,2005-07-26 23:00:01,6930,2005-07-26 23:00:01,2989,2005-08-04 01:57:01,2
10658,393,2,0.99,2005-07-29 07:41:54,8448,2005-07-29 07:41:54,4349,2005-08-02 13:12:54,1
10669,393,2,3.99,2005-08-22 19:17:08,15284,2005-08-22 19:17:08,2265,2005-08-29 13:28:08,2
10672,394,1,3.99,2005-05-26 08:44:08,213,2005-05-26 08:44:08,1505,2005-05-31 12:33:08,2
10677,394,2,2.99,2005-07-07 00:28:55,4009,2005-07-07 00:28:55,3607,2005-07-10 00:37:55,1
10679,394,2,4.99,2005-07-09 10:13:45,5183,2005-07-09 10:13:45,2866,2005-07-16 15:55:45,2
10681,394,2,4.99,2005-07-11 04:03:54,6059,2005-07-11 04:03:54,1437,2005-07-18 01:35:54,1
10685,394,1,4.99,2005-08-01 04:37:19,10319,2005-08-01 04:37:19,3120,2005-08-05 03:18:19,2
10688,394,1,4.99,2005-08-17 22:08:04,12080,2005-08-17 22:08:04,1491,2005-08-19 22:55:04,2
10692,394,1,0.99,2005-08-21 17:56:06,14605,2005-08-21 17:56:06,476,2005-08-24 18:35:06,1
10698,395,1,0.99,2005-06-21 08:04:51,3310,2005-06-21 08:04:51,1717,2005-06-22 04:20:51,2
10700,395,2,0.99,2005-07-06 09:29:22,3684,2005-07-06 09:29:22,3261,2005-07-12 08:19:22,1
10706,395,2,7.99,2005-07-28 14:30:13,7986,2005-07-28 14:30:13,1283,2005-08-05 09:35:13,1
10710,395,1,2.99,2005-08-23 10:11:40,15698,2005-08-23 10:11:40,4465,2005-08-28 08:50:40,2
10712,395,1,4.99,2005-08-23 19:54:24,15970,2005-08-23 19:54:24,4509,2005-08-24 18:07:24,1
10713,396,2,5.99,2005-05-28 18:45:47,641,2005-05-28 18:45:47,3548,2005-06-04 15:24:47,1
10714,396,2,1.99,2005-06-15 14:31:05,1370,2005-06-15 14:31:05,644,2005-06-22 19:23:05,2
10726,396,1,5.99,2005-07-30 18:13:45,9344,2005-07-30 18:13:45,1005,2005-08-07 15:23:45,2
10728,396,2,0.99,2005-07-31 21:31:49,10124,2005-07-31 21:31:49,1956,2005-08-04 00:06:49,1
10730,396,2,0.99,2005-08-01 14:49:41,10610,2005-08-01 14:49:41,1865,2005-08-03 13:07:41,1
10731,396,2,5.99,2005-08-18 09:02:41,12393,2005-08-18 09:02:41,2435,2005-08-26 12:47:41,1
10733,396,2,4.99,2005-08-19 20:59:19,13355,2005-08-19 20:59:19,585,2005-08-23 21:44:19,1
10734,396,1,3.99,2005-08-20 23:26:40,14078,2005-08-20 23:26:40,1642,2005-08-28 02:30:40,1
10737,396,2,5.99,2005-08-21 23:56:30,14778,2005-08-21 23:56:30,2152,2005-08-26 00:07:30,2
10742,397,2,1.99,2005-06-20 11:50:30,3027,2005-06-20 11:50:30,4028,2005-06-25 15:58:30,2
10752,397,2,4.99,2005-07-28 10:46:58,7892,2005-07-28 10:46:58,2717,2005-07-30 16:03:58,1
10755,397,2,1.99,2005-07-31 03:51:52,9608,2005-07-31 03:51:52,363,2005-08-06 05:38:52,2
10762,397,2,1.99,2005-08-18 06:44:30,12329,2005-08-18 06:44:30,3127,2005-08-25 04:05:30,1
10763,397,2,0.99,2005-08-18 20:24:46,12700,2005-08-18 20:24:46,540,2005-08-23 21:50:46,1
10766,397,2,3.99,2005-08-21 00:31:07,14100,2005-08-21 00:31:07,4295,2005-08-25 05:31:07,2
10769,398,1,4.99,2005-05-27 23:51:12,486,2005-05-27 23:51:12,1822,2005-05-28 20:26:12,1
10771,398,1,6.99,2005-06-17 17:35:10,2087,2005-06-17 17:35:10,466,2005-06-26 13:52:10,1
10772,398,2,9.99,2005-06-20 19:55:47,3141,2005-06-20 19:55:47,1806,2005-06-30 00:31:47,1
10773,398,2,5.99,2005-07-09 12:44:47,5234,2005-07-09 12:44:47,4182,2005-07-17 10:02:47,1
10778,398,2,5.99,2005-07-30 15:15:51,9281,2005-07-30 15:15:51,3086,2005-08-05 12:58:51,1
10788,399,2,2.99,2005-06-20 07:29:15,2961,2005-06-20 07:29:15,4539,2005-06-24 08:05:15,1
10789,399,1,5.99,2005-06-20 12:18:31,3036,2005-06-20 12:18:31,4463,2005-06-29 09:52:31,1
10790,399,2,0.99,2005-07-08 23:18:48,4957,2005-07-08 23:18:48,4082,2005-07-09 23:13:48,1
10792,399,1,0.99,2005-07-10 00:49:04,5507,2005-07-10 00:49:04,716,2005-07-15 22:06:04,2
10794,399,2,6.99,2005-07-11 13:59:50,6229,2005-07-11 13:59:50,3137,2005-07-20 09:26:50,1
10797,399,2,2.99,2005-07-31 08:40:54,9728,2005-07-31 08:40:54,3630,2005-08-03 04:14:54,2
10799,399,2,5.99,2005-08-02 03:46:18,10960,2005-08-02 03:46:18,3536,2005-08-11 01:29:18,1
10806,400,1,3.99,2005-05-25 16:12:52,95,2005-05-25 16:12:52,178,2005-06-02 18:55:52,2
10817,400,2,5.99,2005-07-12 16:34:59,6790,2005-07-12 16:34:59,4486,2005-07-17 21:43:59,2
10819,400,2,2.99,2005-07-27 12:39:48,7296,2005-07-27 12:39:48,1681,2005-08-04 18:24:48,2
10824,400,2,2.99,2005-08-01 10:19:53,10484,2005-08-01 10:19:53,1908,2005-08-03 05:36:53,1
10831,400,1,2.99,2005-08-21 23:53:07,14775,2005-08-21 23:53:07,4044,2005-08-22 18:07:07,2
10842,401,1,2.99,2005-07-29 07:44:05,8450,2005-07-29 07:44:05,484,2005-08-01 12:23:05,1
10852,401,1,0.99,2005-08-21 09:16:19,14359,2005-08-21 09:16:19,1841,2005-08-22 09:28:19,1
10863,402,1,2.99,2005-07-07 21:20:28,4399,2005-07-07 21:20:28,4515,2005-07-12 20:57:28,2
10870,402,1,6.99,2005-07-31 06:00:41,9657,2005-07-31 06:00:41,2681,2005-08-06 06:51:41,2
10871,402,2,0.99,2005-07-31 10:08:33,9779,2005-07-31 10:08:33,1280,2005-08-03 14:56:33,1
10872,402,2,0.99,2005-08-02 06:07:54,11045,2005-08-02 06:07:54,2214,2005-08-08 00:37:54,1
10873,402,2,4.99,2005-08-17 01:01:48,11549,2005-08-17 01:01:48,945,2005-08-19 21:24:48,2
10880,403,2,3.99,2005-06-18 21:38:26,2488,2005-06-18 21:38:26,1338,2005-06-24 02:08:26,2
10881,403,1,4.99,2005-06-20 04:41:41,2927,2005-06-20 04:41:41,393,2005-06-23 01:59:41,1
10886,403,2,4.99,2005-07-07 06:09:11,4096,2005-07-07 06:09:11,3911,2005-07-08 09:17:11,2
10887,403,1,4.99,2005-07-11 00:24:44,5982,2005-07-11 00:24:44,2329,2005-07-14 04:42:44,2
10889,403,1,4.99,2005-07-11 19:48:24,6342,2005-07-11 19:48:24,1851,2005-07-13 14:09:24,2
10890,403,1,4.99,2005-07-27 05:08:59,7103,2005-07-27 05:08:59,1697,2005-07-29 03:42:59,2
10897,403,1,6.99,2005-08-01 12:44:17,10547,2005-08-01 12:44:17,1707,2005-08-08 06:53:17,1
10899,403,1,7.99,2005-08-02 05:59:42,11038,2005-08-02 05:59:42,4452,2005-08-08 04:37:42,2
10903,403,2,0.99,2005-08-17 01:19:52,11558,2005-08-17 01:19:52,1681,2005-08-19 00:47:52,2
10906,403,1,5.99,2005-08-19 00:20:36,12793,2005-08-19 00:20:36,1195,2005-08-28 02:43:36,1
10907,403,1,2.99,2005-08-21 14:59:29,14519,2005-08-21 14:59:29,1541,2005-08-22 11:48:29,2
10910,403,1,4.99,2005-08-22 23:27:43,15410,2005-08-22 23:27:43,2052,2005-08-29 05:12:43,2
10911,404,2,5.99,2005-05-31 10:56:32,1081,2005-05-31 10:56:32,4524,2005-06-06 11:31:32,1
10913,404,2,4.99,2005-06-16 23:39:34,1840,2005-06-16 23:39:34,340,2005-06-21 23:36:34,1
10915,404,1,2.99,2005-06-20 06:23:01,2951,2005-06-20 06:23:01,2903,2005-06-24 00:26:01,2
10917,404,1,2.99,2005-07-08 01:43:46,4495,2005-07-08 01:43:46,3515,2005-07-10 07:38:46,1
10920,404,1,4.99,2005-07-08 23:38:40,4963,2005-07-08 23:38:40,737,2005-07-12 05:33:40,2
10923,404,2,0.99,2005-07-12 16:10:50,6779,2005-07-12 16:10:50,4468,2005-07-17 14:51:50,2
10924,404,1,4.99,2005-07-27 00:15:04,6964,2005-07-27 00:15:04,1537,2005-07-31 00:04:04,2
10931,404,1,5.99,2005-08-18 06:41:30,12325,2005-08-18 06:41:30,1844,2005-08-26 02:49:30,1
10932,404,1,8.99,2005-08-18 14:47:28,12554,2005-08-18 14:47:28,715,2005-08-25 14:34:28,2
10934,404,1,4.99,2005-08-19 23:07:24,13422,2005-08-19 23:07:24,3835,2005-08-28 04:12:24,2
10936,404,2,5.99,2005-08-22 01:49:07,14835,2005-08-22 01:49:07,755,2005-08-30 04:28:07,1
10951,405,2,7.99,2005-07-09 03:16:34,5040,2005-07-09 03:16:34,2479,2005-07-17 01:13:34,2
10959,405,1,0.99,2005-07-31 02:39:38,9569,2005-07-31 02:39:38,813,2005-08-02 05:09:38,2
10961,405,2,4.99,2005-08-01 22:59:10,10823,2005-08-01 22:59:10,3322,2005-08-08 23:44:10,1
10962,405,1,7.99,2005-08-02 17:14:19,11345,2005-08-02 17:14:19,1895,2005-08-11 14:02:19,2
10966,405,1,0.99,2005-08-19 22:08:48,13398,2005-08-19 22:08:48,3376,2005-08-23 03:24:48,1
10967,405,1,4.99,2005-08-21 06:29:20,14274,2005-08-21 06:29:20,3183,2005-08-26 06:25:20,2
10986,406,2,5.99,2005-07-27 05:28:57,7109,2005-07-27 05:28:57,1658,2005-08-04 10:41:57,2
10990,406,2,4.99,2005-07-28 18:05:06,8080,2005-07-28 18:05:06,3035,2005-07-29 22:44:06,2
10993,406,1,0.99,2005-07-30 01:08:06,8903,2005-07-30 01:08:06,4546,2005-07-30 21:47:06,2
10998,406,1,8.99,2005-07-31 06:03:17,9660,2005-07-31 06:03:17,1090,2005-08-07 06:59:17,2
10999,406,1,1.99,2005-08-01 15:36:56,10632,2005-08-01 15:36:56,1290,2005-08-05 17:32:56,1
11002,406,2,6.99,2005-08-21 03:57:15,14205,2005-08-21 03:57:15,315,2005-08-30 08:46:15,2
11003,406,2,2.99,2005-08-21 11:20:21,14421,2005-08-21 11:20:21,4402,2005-08-24 06:26:21,1
11005,407,1,7.99,2005-05-28 15:52:26,619,2005-05-28 15:52:26,2482,2005-06-06 17:55:26,2
11009,407,1,4.99,2005-07-09 04:58:26,5070,2005-07-09 04:58:26,2305,2005-07-09 23:00:26,2
11012,407,1,5.99,2005-07-27 14:58:29,7363,2005-07-27 14:58:29,1649,2005-08-05 09:02:29,1
11013,407,2,4.99,2005-07-28 01:19:44,7643,2005-07-28 01:19:44,4369,2005-08-04 21:16:44,1
11015,407,1,4.99,2005-07-28 19:07:44,8109,2005-07-28 19:07:44,652,2005-07-31 14:59:44,1
11027,407,1,0.99,2005-08-20 12:40:48,13800,2005-08-20 12:40:48,1552,2005-08-22 15:06:48,1
11031,407,2,1.99,2005-08-22 20:44:35,15334,2005-08-22 20:44:35,3882,2005-08-29 23:03:35,2
11034,408,1,2.99,2005-05-28 04:27:37,526,2005-05-28 04:27:37,1387,2005-05-30 07:52:37,1
11038,408,2,3.99,2005-07-07 18:09:41,4330,2005-07-07 18:09:41,2408,2005-07-14 22:05:41,1
11040,408,1,0.99,2005-07-11 04:11:58,6062,2005-07-11 04:11:58,3301,2005-07-15 05:00:58,1
11051,408,1,2.99,2005-08-17 23:57:55,12140,2005-08-17 23:57:55,322,2005-08-21 20:09:55,2
11053,408,1,2.99,2005-08-18 13:01:08,12498,2005-08-18 13:01:08,1063,2005-08-21 13:12:08,1
11054,408,2,0.99,2005-08-19 04:03:49,12900,2005-08-19 04:03:49,849,2005-08-24 22:11:49,2
11062,409,1,6.99,2005-05-26 22:41:07,310,2005-05-26 22:41:07,593,2005-06-02 04:09:07,1
11063,409,2,5.99,2005-06-15 03:46:10,1226,2005-06-15 03:46:10,2290,2005-06-23 02:00:10,1
11066,409,2,4.99,2005-07-08 04:34:00,4550,2005-07-08 04:34:00,615,2005-07-14 23:45:00,2
11068,409,2,5.99,2005-07-09 15:56:45,5306,2005-07-09 15:56:45,2221,2005-07-15 19:02:45,2
11076,409,1,4.99,2005-07-28 16:31:20,8037,2005-07-28 16:31:20,3973,2005-07-31 12:18:20,2
11078,409,1,1.99,2005-07-29 18:09:22,8726,2005-07-29 18:09:22,897,2005-08-06 16:24:22,1
11082,409,2,6.99,2005-08-20 07:10:52,13632,2005-08-20 07:10:52,4008,2005-08-29 10:19:52,2
11083,409,1,1.99,2005-08-21 00:37:00,14103,2005-08-21 00:37:00,1438,2005-08-25 22:09:00,2
11086,410,1,2.99,2005-06-17 16:33:59,2073,2005-06-17 16:33:59,3530,2005-06-19 11:57:59,1
11090,410,1,4.99,2005-06-21 03:13:19,3249,2005-06-21 03:13:19,703,2005-06-29 04:04:19,2
11092,410,1,0.99,2005-07-07 14:35:30,4267,2005-07-07 14:35:30,136,2005-07-11 10:41:30,1
11094,410,1,4.99,2005-07-09 10:27:09,5192,2005-07-09 10:27:09,1225,2005-07-10 12:04:09,1
11100,410,2,5.99,2005-07-27 16:29:04,7407,2005-07-27 16:29:04,3093,2005-08-01 17:47:04,2
11106,410,1,2.99,2005-08-01 23:30:22,10837,2005-08-01 23:30:22,1816,2005-08-07 23:02:22,1
11107,410,1,0.99,2005-08-02 08:19:38,11107,2005-08-02 08:19:38,2217,2005-08-07 08:46:38,2
11116,410,2,4.99,2005-08-21 07:17:10,14298,2005-08-21 07:17:10,4317,2005-08-25 10:10:10,1
11123,411,2,4.99,2005-05-29 00:27:10,686,2005-05-29 00:27:10,2441,2005-05-30 02:29:10,1
11132,411,1,2.99,2005-07-10 14:58:36,5800,2005-07-10 14:58:36,2466,2005-07-11 19:50:36,2
11133,411,1,1.99,2005-07-27 05:07:21,7102,2005-07-27 05:07:21,1081,2005-08-01 09:41:21,2
11134,411,2,0.99,2005-07-27 16:03:11,7395,2005-07-27 16:03:11,2888,2005-07-31 20:26:11,2
11136,411,1,2.99,2005-07-28 08:08:27,7813,2005-07-28 08:08:27,4216,2005-07-30 03:08:27,2
11137,411,1,0.99,2005-07-28 15:53:29,8023,2005-07-28 15:53:29,2133,2005-07-31 12:26:29,1
11138,411,2,5.99,2005-07-29 13:30:58,8613,2005-07-29 13:30:58,394,2005-08-05 16:21:58,2
11143,411,2,7.99,2005-08-20 08:01:07,13656,2005-08-20 08:01:07,3180,2005-08-28 13:16:07,2
11144,411,2,2.99,2005-08-21 13:36:40,14480,2005-08-21 13:36:40,229,2005-08-26 08:39:40,1
11155,412,2,0.99,2005-07-07 04:49:49,4074,2005-07-07 04:49:49,2347,2005-07-12 04:51:49,2
11157,412,2,8.99,2005-07-29 04:09:07,8330,2005-07-29 04:09:07,2294,2005-08-05 05:00:07,2
11158,412,1,8.99,2005-07-29 06:44:23,8411,2005-07-29 06:44:23,3085,2005-08-07 03:56:23,1
11159,412,1,0.99,2005-07-29 15:54:22,8674,2005-07-29 15:54:22,1744,2005-07-31 12:15:22,1
11166,412,2,4.99,2005-08-22 21:18:59,15354,2005-08-22 21:18:59,4212,2005-08-27 20:12:59,2
11168,412,1,8.99,2005-08-23 13:41:05,15781,2005-08-23 13:41:05,4449,2005-08-31 13:11:05,1
11171,413,1,4.99,2005-05-31 00:25:10,999,2005-05-31 00:25:10,4433,2005-06-03 06:05:10,2
11185,413,1,3.99,2005-08-19 07:52:21,13010,2005-08-19 07:52:21,825,2005-08-27 12:51:21,1
11190,413,1,2.99,2005-08-23 09:23:45,15678,2005-08-23 09:23:45,1345,2005-08-27 11:38:45,2
