data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-08-07 12:32:53,1,457,9298,208,2,2005-07-30 16:27:53,2106
2005-08-08 15:33:21,2,476,9308,267,2,2005-07-30 16:53:21,2202
2005-08-03 17:24:17,2,544,9312,76,2,2005-07-30 16:59:17,2483
2005-08-06 18:43:39,1,202,9320,221,2,2005-07-30 17:16:39,909
2005-08-06 16:58:39,1,50,9322,439,2,2005-07-30 17:21:39,223
2005-08-03 21:27:38,2,328,9334,25,1,2005-07-30 17:56:38,1499
2005-08-01 16:05:53,1,226,9335,522,1,2005-07-30 18:00:53,1006
2005-08-04 14:33:16,1,709,9340,213,2,2005-07-30 18:07:16,3228
2005-08-02 17:26:30,2,447,9351,107,1,2005-07-30 18:28:30,2063
2005-08-02 21:28:51,2,113,9354,595,2,2005-07-30 18:32:51,510
2005-08-03 20:33:25,1,249,9355,201,2,2005-07-30 18:35:25,1122
2005-08-01 20:14:16,2,737,9362,420,1,2005-07-30 18:44:16,3357
2005-08-05 17:56:53,2,664,9368,388,2,2005-07-30 18:50:53,3026
2005-08-01 12:53:19,2,773,9369,36,1,2005-07-30 18:52:19,3538
2005-08-01 21:35:29,1,969,9370,588,2,2005-07-30 18:57:29,4433
2005-08-09 00:18:30,1,888,9372,454,2,2005-07-30 19:04:30,4075
2005-08-05 18:16:54,1,478,9378,197,1,2005-07-30 19:12:54,2209
2005-08-01 21:41:50,2,616,9383,416,2,2005-07-30 19:24:50,2806
2005-08-08 21:50:35,2,502,9384,220,1,2005-07-30 19:25:35,2313
2005-08-01 23:35:00,1,261,9398,570,2,2005-07-30 20:09:00,1175
2005-08-08 16:55:17,2,432,9405,463,1,2005-07-30 20:22:17,1983
2005-08-04 20:14:09,2,957,9408,571,2,2005-07-30 20:32:09,4383
2005-08-05 18:32:53,2,670,9409,156,2,2005-07-30 20:33:53,3053
2005-07-31 19:57:05,2,388,9410,22,2,2005-07-30 20:38:05,1789
2005-08-06 21:13:10,2,544,9412,522,2,2005-07-30 20:44:10,2482
2005-08-04 00:54:55,2,551,9417,519,2,2005-07-30 20:54:55,2509
2005-08-07 15:55:41,1,402,9422,470,1,2005-07-30 21:08:41,1843
2005-08-07 16:34:14,2,690,9423,242,2,2005-07-30 21:10:14,3145
2005-08-05 17:23:33,1,327,9427,85,2,2005-07-30 21:16:33,1494
2005-08-07 18:39:26,2,383,9429,288,1,2005-07-30 21:19:26,1769
2005-08-04 21:45:13,2,334,9430,367,2,2005-07-30 21:20:13,1529
2005-08-08 18:20:17,1,241,9433,128,2,2005-07-30 21:28:17,1082
2005-08-06 17:38:01,1,506,9436,268,1,2005-07-30 21:33:01,2329
2005-08-06 00:03:12,2,65,9439,479,1,2005-07-30 21:38:12,290
2005-08-08 16:57:28,1,868,9441,519,1,2005-07-30 21:43:28,3982
2005-08-06 02:09:34,1,1,9449,581,1,2005-07-30 22:02:34,2
2005-08-08 00:58:34,1,415,9467,202,2,2005-07-30 22:45:34,1905
2005-08-04 17:49:36,2,521,9471,424,1,2005-07-30 23:02:36,2390
2005-08-04 21:48:13,2,374,9473,185,2,2005-07-30 23:04:13,1717
2005-08-05 23:46:44,1,825,9474,206,1,2005-07-30 23:05:44,3771
2005-08-04 23:23:33,2,472,9475,567,1,2005-07-30 23:06:33,2186
2005-08-04 17:46:05,1,133,9481,481,1,2005-07-30 23:26:05,613
2005-08-09 02:08:42,1,611,9486,403,2,2005-07-30 23:35:42,2787
2005-08-07 18:50:09,2,287,9490,487,1,2005-07-30 23:45:09,1302
2005-08-01 00:33:23,1,791,9491,179,2,2005-07-30 23:45:23,3624
2005-08-01 19:47:10,2,593,9502,471,1,2005-07-31 00:02:10,2700
2005-08-06 06:01:38,1,227,9503,311,1,2005-07-31 00:02:38,1013
2005-08-02 05:44:07,2,18,9504,125,1,2005-07-31 00:09:07,91
2005-08-09 02:46:05,1,215,9511,549,1,2005-07-31 00:25:05,964
2005-08-02 23:35:05,1,681,9515,264,2,2005-07-31 00:35:05,3099
2005-08-07 02:13:58,1,771,9516,424,2,2005-07-31 00:40:58,3519
2005-08-04 04:06:06,1,390,9524,535,2,2005-07-31 01:01:06,1796
2005-08-06 00:10:22,1,746,9538,68,2,2005-07-31 01:25:22,3402
2005-08-05 06:34:14,1,385,9541,422,2,2005-07-31 01:40:14,1774
2005-08-01 06:49:34,1,213,9543,369,1,2005-07-31 01:43:34,956
2005-08-08 23:33:34,1,483,9550,583,1,2005-07-31 01:57:34,2233
2005-08-06 03:00:35,2,256,9558,418,1,2005-07-31 02:14:35,1161
2005-08-03 07:00:13,2,240,9561,58,2,2005-07-31 02:22:13,1079
2005-08-02 23:54:10,2,139,9566,346,2,2005-07-31 02:32:10,643
2005-08-02 05:09:38,2,176,9569,405,2,2005-07-31 02:39:38,813
2005-08-02 23:26:18,1,480,9571,1,2,2005-07-31 02:42:18,2219
2005-08-05 02:36:20,2,610,9574,233,2,2005-07-31 02:49:20,2782
2005-08-07 05:56:33,1,529,9577,526,1,2005-07-31 02:53:33,2423
2005-08-01 05:50:48,1,92,9584,141,2,2005-07-31 03:05:48,419
2005-08-02 23:54:55,1,715,9585,197,2,2005-07-31 03:05:55,3249
2005-08-09 01:51:29,1,572,9589,574,2,2005-07-31 03:13:29,2604
2005-08-04 03:43:47,2,624,9596,55,2,2005-07-31 03:28:47,2847
2005-08-03 06:48:12,2,946,9604,580,1,2005-07-31 03:47:12,4342
2005-08-01 05:29:46,1,299,9606,253,2,2005-07-31 03:50:46,1357
2005-08-06 05:38:52,2,79,9608,397,2,2005-07-31 03:51:52,363
2005-08-02 00:46:56,2,739,9615,50,2,2005-07-31 03:59:56,3370
2005-08-02 04:24:38,2,116,9617,102,1,2005-07-31 04:15:38,529
2005-08-08 09:20:18,1,470,9620,576,1,2005-07-31 04:19:18,2177
2005-08-08 04:00:41,2,479,9626,546,1,2005-07-31 04:37:41,2216
2005-07-31 23:11:11,1,304,9628,565,2,2005-07-31 04:51:11,1387
2005-08-04 06:53:02,1,205,9634,444,1,2005-07-31 05:06:02,924
2005-08-03 01:23:54,1,661,9637,130,2,2005-07-31 05:18:54,3013
2005-08-04 00:50:32,1,657,9650,414,2,2005-07-31 05:47:32,2997
2005-08-04 02:19:08,1,79,9664,13,2,2005-07-31 06:12:08,360
2005-08-06 06:09:58,1,941,9666,592,2,2005-07-31 06:20:58,4318
2005-08-08 03:05:36,1,982,9669,277,2,2005-07-31 06:31:36,4496
2005-08-08 10:29:06,2,960,9672,183,2,2005-07-31 06:34:06,4394
2005-08-04 03:33:08,1,179,9689,498,2,2005-07-31 07:00:08,819
2005-08-06 09:45:29,2,972,9690,468,2,2005-07-31 07:06:29,4449
2005-08-08 09:55:50,1,231,9693,273,1,2005-07-31 07:11:50,1031
2005-08-03 10:49:46,2,593,9696,156,2,2005-07-31 07:13:46,2703
2005-08-05 08:04:11,2,166,9697,479,2,2005-07-31 07:23:11,762
2005-08-01 03:50:33,2,902,9705,28,2,2005-07-31 07:40:33,4158
2005-08-08 12:40:11,1,545,9712,219,2,2005-07-31 08:13:11,2487
2005-08-04 11:13:58,2,730,9715,237,1,2005-07-31 08:16:58,3319
2005-08-08 04:16:03,2,602,9718,23,2,2005-07-31 08:25:03,2747
2005-08-05 14:03:46,2,859,9721,196,1,2005-07-31 08:28:46,3942
2005-08-08 04:50:08,2,114,9724,130,1,2005-07-31 08:33:08,518
2005-08-03 07:54:13,2,676,9727,536,1,2005-07-31 08:39:13,3076
2005-08-01 13:25:43,2,913,9729,273,2,2005-07-31 08:43:43,4199
2005-08-05 03:47:47,2,812,9731,349,1,2005-07-31 08:54:47,3713
2005-08-04 04:47:35,1,277,9733,575,1,2005-07-31 08:57:35,1255
2005-08-05 11:57:45,2,730,9734,125,1,2005-07-31 08:57:45,3320
2005-08-08 13:51:49,1,919,9735,315,2,2005-07-31 08:57:49,4228
2005-08-05 14:40:14,2,493,9738,568,2,2005-07-31 09:04:14,2278
2005-08-06 04:48:03,1,766,9740,443,2,2005-07-31 09:08:03,3497
2005-08-06 11:57:42,2,378,9743,476,2,2005-07-31 09:12:42,1740
2005-08-08 06:47:57,1,536,9747,106,2,2005-07-31 09:16:57,2455
2005-08-06 07:41:33,2,142,9749,52,1,2005-07-31 09:18:33,658
2005-08-07 06:00:55,2,17,9755,108,2,2005-07-31 09:24:55,86
2005-08-08 05:30:03,1,25,9763,393,1,2005-07-31 09:34:03,126
2005-08-06 09:26:16,1,649,9769,484,1,2005-07-31 09:52:16,2958
2005-08-09 06:44:40,1,272,9770,317,1,2005-07-31 09:52:40,1226
2005-08-04 09:38:56,1,994,9773,376,1,2005-07-31 09:56:56,4555
2005-08-03 14:56:33,1,283,9779,402,1,2005-07-31 10:08:33,1280
2005-08-02 11:43:22,2,711,9780,102,1,2005-07-31 10:10:22,3241
2005-08-06 16:11:26,1,524,9782,438,1,2005-07-31 10:14:26,2397
2005-08-09 13:22:46,1,183,9783,75,2,2005-07-31 10:15:46,836
2005-08-02 10:02:15,1,893,9785,587,1,2005-07-31 10:22:15,4101
2005-08-03 14:58:25,1,135,9789,137,1,2005-07-31 10:30:25,619
2005-08-07 10:18:41,2,694,9792,292,1,2005-07-31 10:43:41,3163
2005-08-04 09:32:19,2,436,9795,63,2,2005-07-31 10:47:19,2005
2005-08-03 05:28:20,1,466,9802,594,1,2005-07-31 11:04:20,2156
2005-08-01 06:25:02,2,828,9803,520,1,2005-07-31 11:06:02,3783
2005-08-09 11:57:39,2,546,9804,196,1,2005-07-31 11:07:39,2490
2005-08-03 07:36:10,2,910,9805,36,2,2005-07-31 11:11:10,4179
2005-08-02 07:34:52,2,462,9807,267,1,2005-07-31 11:13:52,2137
2005-08-07 08:01:23,1,372,9813,245,2,2005-07-31 11:29:23,1706
2005-08-08 15:49:46,1,27,9814,79,1,2005-07-31 11:29:46,136
2005-08-08 12:52:51,1,598,9815,540,1,2005-07-31 11:30:51,2728
2005-08-08 14:49:31,2,875,9817,170,2,2005-07-31 11:33:31,4019
2005-08-06 09:11:13,2,418,9819,292,2,2005-07-31 11:39:13,1927
2005-08-08 06:21:54,2,85,9821,271,2,2005-07-31 11:47:54,386
2005-08-08 09:21:49,2,687,9832,64,1,2005-07-31 12:01:49,3126
2005-08-07 15:26:42,1,498,9834,340,1,2005-07-31 12:05:42,2292
2005-08-09 06:53:00,2,629,9836,313,1,2005-07-31 12:12:00,2870
2005-08-06 06:47:05,2,527,9845,79,1,2005-07-31 12:28:05,2417
2005-08-05 07:59:17,2,925,9852,415,2,2005-07-31 12:52:17,4257
2005-08-09 15:22:14,1,234,9861,264,1,2005-07-31 13:04:14,1050
2005-08-08 12:33:29,1,4,9863,239,1,2005-07-31 13:05:29,19
2005-08-02 09:19:45,1,299,9865,580,2,2005-07-31 13:10:45,1355
2005-08-07 09:09:54,1,172,9869,261,1,2005-07-31 13:21:54,783
2005-08-07 09:50:31,2,542,9874,482,2,2005-07-31 13:32:31,2476
2005-08-07 17:12:32,2,420,9879,178,1,2005-07-31 13:45:32,1935
2005-08-07 12:30:32,2,786,9885,461,2,2005-07-31 13:59:32,3600
2005-08-05 19:16:32,1,97,9887,549,1,2005-07-31 14:00:32,436
2005-08-03 18:11:25,1,233,9892,251,2,2005-07-31 14:06:25,1045
2005-08-01 09:20:21,1,534,9893,179,2,2005-07-31 14:07:21,2445
2005-08-08 08:59:36,1,736,9899,168,1,2005-07-31 14:12:36,3352
2005-08-03 15:40:04,1,686,9912,367,1,2005-07-31 14:49:04,3119
2005-08-02 13:58:11,2,838,9917,159,2,2005-07-31 14:55:11,3829
2005-08-09 18:26:51,1,816,9926,472,1,2005-07-31 15:11:51,3733
2005-08-01 12:36:03,1,981,9930,304,2,2005-07-31 15:18:03,4491
2005-08-01 10:00:46,2,511,9933,111,1,2005-07-31 15:24:46,2349
2005-08-06 16:25:41,2,218,9936,153,1,2005-07-31 15:27:41,979
2005-08-06 14:26:06,2,866,9940,388,2,2005-07-31 15:29:06,3975
2005-08-09 18:25:29,1,197,9943,494,1,2005-07-31 15:37:29,887
2005-08-06 12:36:41,2,175,9948,342,1,2005-07-31 15:49:41,806
2005-08-08 19:10:22,2,361,9950,572,2,2005-07-31 15:50:22,1657
2005-08-04 15:21:56,1,900,9958,157,2,2005-07-31 16:03:56,4142
2005-08-03 15:03:39,2,691,9964,191,1,2005-07-31 16:17:39,3149
2005-08-06 13:52:17,1,213,9967,537,1,2005-07-31 16:31:17,958
2005-08-03 22:03:31,1,403,9973,369,2,2005-07-31 16:49:31,1850
2005-08-07 20:13:43,1,562,9975,40,2,2005-07-31 16:53:43,2564
2005-08-09 13:34:42,2,500,9977,363,1,2005-07-31 16:58:42,2300
2005-08-08 20:26:36,2,77,9983,129,1,2005-07-31 17:09:36,350
2005-08-01 21:04:23,1,96,9984,432,2,2005-07-31 17:12:23,433
2005-08-01 11:35:31,2,465,9994,195,1,2005-07-31 17:30:31,2155
2005-08-06 16:17:03,2,720,9996,104,2,2005-07-31 17:32:03,3271
2005-08-04 18:15:35,1,559,9998,30,1,2005-07-31 17:40:35,2549
2005-08-02 14:23:51,2,350,10003,13,1,2005-07-31 17:48:51,1603
2005-08-03 19:12:23,1,524,10004,570,1,2005-07-31 17:51:23,2396
2005-08-02 20:40:35,2,556,10006,470,2,2005-07-31 17:54:35,2538
2005-08-07 20:27:36,2,582,10010,373,2,2005-07-31 18:01:36,2655
2005-08-03 15:48:17,2,13,10015,153,2,2005-07-31 18:11:17,67
2005-08-09 22:11:06,2,471,10016,478,1,2005-07-31 18:13:06,2183
2005-08-05 14:44:14,1,811,10018,481,2,2005-07-31 18:15:14,3708
2005-08-02 14:03:08,2,68,10020,526,2,2005-07-31 18:21:08,302
2005-08-07 14:20:09,2,104,10025,565,2,2005-07-31 18:29:09,475
2005-08-04 20:33:46,2,591,10035,333,1,2005-07-31 18:46:46,2694
2005-08-07 16:53:35,2,11,10045,118,1,2005-07-31 19:04:35,58
2005-08-05 19:45:20,1,35,10051,74,1,2005-07-31 19:14:20,163
2005-08-01 16:09:13,1,63,10056,237,2,2005-07-31 19:19:13,281
2005-08-04 00:41:21,1,166,10058,237,2,2005-07-31 19:20:21,758
2005-08-08 19:07:00,1,432,10060,42,1,2005-07-31 19:23:00,1979
2005-08-03 22:51:55,1,394,10062,333,2,2005-07-31 19:24:55,1815
2005-08-01 13:45:34,2,312,10065,495,2,2005-07-31 19:27:34,1426
2005-08-01 14:45:01,1,933,10066,123,2,2005-07-31 19:30:01,4285
2005-08-04 17:32:58,2,422,10067,148,2,2005-07-31 19:37:58,1940
2005-08-06 19:40:18,1,468,10069,270,2,2005-07-31 19:43:18,2168
2005-08-03 22:21:29,2,226,10070,325,1,2005-07-31 19:46:29,1010
2005-08-03 00:00:35,1,514,10071,353,2,2005-07-31 19:49:35,2360
2005-08-08 19:49:42,2,443,10075,469,1,2005-07-31 19:58:42,2037
2005-08-03 00:03:02,1,560,10085,392,2,2005-07-31 20:12:02,2556
2005-08-07 01:33:08,2,625,10086,205,2,2005-07-31 20:14:08,2853
2005-08-07 01:33:22,1,305,10087,245,1,2005-07-31 20:15:22,1393
2005-08-01 22:47:21,1,936,10088,46,2,2005-07-31 20:16:21,4293
2005-08-04 00:04:32,2,859,10093,162,2,2005-07-31 20:30:32,3943
2005-08-06 02:34:58,2,788,10096,290,1,2005-07-31 20:38:58,3606
2005-08-08 22:22:38,1,172,10097,519,1,2005-07-31 20:39:38,784
2005-08-02 00:06:17,2,292,10098,155,2,2005-07-31 20:41:17,1324
2005-08-08 20:15:10,1,889,10102,170,1,2005-07-31 20:49:10,4078
2005-08-03 02:03:12,1,890,10110,138,2,2005-07-31 21:06:12,4081
2005-08-03 01:48:02,1,162,10116,28,2,2005-07-31 21:14:02,738
2005-08-03 17:44:24,1,373,10120,396,2,2005-07-31 21:24:24,1709
2005-08-06 00:10:48,2,157,10127,478,1,2005-07-31 21:39:48,717
2005-08-05 17:05:35,2,624,10129,564,1,2005-07-31 21:41:35,2848
2005-08-04 17:06:30,1,864,10130,95,1,2005-07-31 21:44:30,3964
2005-08-08 23:04:07,2,133,10133,234,1,2005-07-31 21:55:07,614
2005-08-06 21:20:10,2,979,10134,311,1,2005-07-31 21:56:10,4483
2005-08-05 22:23:32,2,912,10135,307,1,2005-07-31 21:57:32,4193
2005-08-04 02:09:20,1,90,10139,441,1,2005-07-31 22:02:20,407
2005-08-02 23:08:43,2,298,10147,198,2,2005-07-31 22:18:43,1351
2005-08-06 02:32:10,2,646,10153,297,2,2005-07-31 22:30:10,2945
2005-08-08 18:25:31,2,355,10158,393,2,2005-07-31 22:40:31,1626
2005-08-01 22:47:34,1,617,10163,425,2,2005-07-31 23:12:34,2811
2005-08-05 19:43:57,2,307,10164,89,1,2005-07-31 23:17:57,1405
2005-08-08 04:53:31,1,175,10170,41,2,2005-07-31 23:27:31,804
2005-08-09 01:57:51,1,551,10172,426,1,2005-07-31 23:29:51,2506
2005-08-09 00:46:35,1,263,10176,19,2,2005-07-31 23:40:35,1181
2005-08-09 04:04:43,2,165,10180,50,2,2005-07-31 23:57:43,757
2005-08-07 05:08:36,1,996,10186,294,1,2005-08-01 00:12:36,4563
2005-08-05 03:43:51,1,675,10196,199,1,2005-08-01 00:34:51,3070
2005-08-05 01:07:05,1,127,10200,421,1,2005-08-01 00:39:05,580
2005-08-08 20:49:18,1,797,10201,299,2,2005-08-01 00:42:18,3649
2005-08-04 22:45:27,1,244,10203,157,2,2005-08-01 00:45:27,1096
2005-08-10 02:36:40,1,979,10206,90,2,2005-08-01 00:52:40,4479
2005-08-01 19:31:15,2,140,10214,597,2,2005-08-01 01:04:15,648
2005-08-02 19:39:15,2,301,10223,522,1,2005-08-01 01:23:15,1370
2005-08-08 01:02:04,1,674,10226,107,1,2005-08-01 01:40:04,3067
2005-08-10 06:21:26,1,759,10229,175,1,2005-08-01 01:45:26,3459
2005-08-03 04:12:55,2,127,10232,512,1,2005-08-01 01:50:55,586
2005-08-09 01:51:20,1,358,10234,207,2,2005-08-01 01:56:20,1641
2005-08-10 07:38:48,1,625,10235,30,2,2005-08-01 01:57:48,2850
2005-08-01 23:40:34,2,821,10236,470,1,2005-08-01 02:05:34,3754
2005-08-07 03:54:32,2,95,10237,313,1,2005-08-01 02:07:32,432
2005-08-07 02:22:33,2,981,10240,109,2,2005-08-01 02:09:33,4494
2005-08-06 21:45:46,1,484,10243,132,1,2005-08-01 02:18:46,2236
2005-08-06 06:50:39,1,27,10249,437,1,2005-08-01 02:35:39,135
2005-08-10 00:40:39,2,519,10252,86,2,2005-08-01 02:39:39,2380
2005-08-04 04:45:43,1,525,10257,543,2,2005-08-01 02:49:43,2403
2005-08-08 23:57:09,2,447,10258,469,2,2005-08-01 02:51:09,2062
2005-08-08 02:16:48,1,528,10263,415,2,2005-08-01 03:02:48,2420
2005-08-08 08:09:04,1,734,10265,510,1,2005-08-01 03:05:04,3338
2005-08-07 23:40:39,2,807,10271,6,1,2005-08-01 03:13:39,3692
2005-08-10 05:56:34,2,25,10272,273,2,2005-08-01 03:14:34,128
2005-08-04 22:22:51,1,641,10274,375,2,2005-08-01 03:16:51,2916
2005-08-07 22:35:44,1,831,10279,247,2,2005-08-01 03:26:44,3794
2005-08-07 23:01:15,2,319,10280,542,2,2005-08-01 03:27:15,1457
2005-08-09 07:58:19,2,631,10284,20,1,2005-08-01 03:33:19,2879
2005-08-05 03:55:11,2,987,10285,167,2,2005-08-01 03:35:11,4523
2005-08-10 05:17:58,2,111,10286,532,2,2005-08-01 03:35:58,498
2005-08-08 02:56:48,2,692,10289,566,1,2005-08-01 03:39:48,3153
2005-08-01 23:36:40,1,561,10292,340,2,2005-08-01 03:42:40,2562
2005-08-09 06:08:04,1,614,10297,289,1,2005-08-01 04:05:04,2795
2005-08-04 00:24:11,1,945,10300,207,1,2005-08-01 04:08:11,4334
2005-08-01 22:12:08,1,233,10302,144,2,2005-08-01 04:12:08,1043
2005-08-06 02:16:33,1,207,10303,479,2,2005-08-01 04:13:33,936
2005-08-09 04:39:49,1,129,10308,240,2,2005-08-01 04:22:49,588
2005-08-02 08:51:59,2,915,10311,151,1,2005-08-01 04:27:59,4211
2005-08-06 01:49:18,2,339,10314,252,2,2005-08-01 04:31:18,1548
2005-08-07 05:27:45,2,199,10315,258,1,2005-08-01 04:34:45,895
2005-08-04 00:54:53,1,196,10318,548,1,2005-08-01 04:36:53,885
2005-08-07 08:17:35,1,73,10327,382,2,2005-08-01 04:55:35,328
2005-08-09 02:00:42,2,743,10334,445,1,2005-08-01 04:58:42,3387
2005-08-10 07:15:50,2,133,10339,363,2,2005-08-01 05:05:50,615
2005-08-04 01:34:56,1,869,10345,42,2,2005-08-01 05:18:56,3985
2005-08-08 10:15:13,2,22,10349,295,1,2005-08-01 05:27:13,114
2005-08-06 09:04:10,2,366,10354,416,1,2005-08-01 05:47:10,1680
2005-08-02 09:28:37,1,467,10355,161,2,2005-08-01 05:47:37,2158
2005-08-10 10:23:13,1,15,10362,181,2,2005-08-01 05:55:13,72
2005-08-05 03:56:52,1,72,10363,174,1,2005-08-01 06:01:52,320
2005-08-05 03:19:37,2,582,10366,119,1,2005-08-01 06:09:37,2654
2005-08-10 05:45:28,2,524,10377,559,2,2005-08-01 06:28:28,2401
2005-08-05 11:17:37,2,115,10381,412,1,2005-08-01 06:36:37,522
2005-08-03 07:36:16,1,906,10383,592,2,2005-08-01 06:37:16,4166
2005-08-08 07:44:31,1,361,10387,87,1,2005-08-01 06:42:31,1651
2005-08-05 02:09:17,2,361,10394,128,1,2005-08-01 06:58:17,1655
2005-08-05 05:38:25,1,795,10405,463,2,2005-08-01 07:35:25,3641
2005-08-06 13:44:54,2,417,10424,88,1,2005-08-01 08:22:54,1921
2005-08-05 04:29:25,1,72,10425,447,1,2005-08-01 08:23:25,322
2005-08-09 04:09:08,1,293,10426,305,1,2005-08-01 08:26:08,1325
2005-08-07 06:18:11,1,652,10427,356,2,2005-08-01 08:30:11,2978
2005-08-03 07:25:06,2,254,10430,471,1,2005-08-01 08:37:06,1150
2005-08-08 13:09:21,2,921,10432,450,2,2005-08-01 08:43:21,4238
2005-08-06 08:34:00,1,888,10434,73,1,2005-08-01 08:47:00,4073
2005-08-08 12:23:51,2,420,10435,392,1,2005-08-01 08:50:51,1934
2005-08-04 05:23:59,1,877,10436,455,1,2005-08-01 08:50:59,4026
2005-08-09 06:39:04,1,917,10438,316,2,2005-08-01 08:53:04,4217
2005-08-02 10:59:32,2,184,10440,299,2,2005-08-01 08:54:32,842
2005-08-08 12:34:03,2,52,10450,380,1,2005-08-01 09:10:03,234
2005-08-05 13:35:00,1,913,10455,99,1,2005-08-01 09:15:00,4197
2005-08-04 13:31:41,2,112,10472,405,1,2005-08-01 09:54:41,506
2005-08-08 12:32:42,2,979,10474,488,1,2005-08-01 10:01:42,4482
2005-08-06 11:32:17,1,53,10477,506,2,2005-08-01 10:04:17,235
2005-08-06 05:05:06,2,849,10478,417,1,2005-08-01 10:09:06,3885
2005-08-04 09:29:45,2,331,10483,129,1,2005-08-01 10:19:45,1521
2005-08-09 09:20:34,2,6,10485,50,1,2005-08-01 10:20:34,29
2005-08-05 07:11:43,1,536,10486,527,2,2005-08-01 10:23:43,2454
2005-08-04 04:55:27,2,679,10491,24,2,2005-08-01 10:38:27,3091
2005-08-08 10:34:16,1,91,10496,525,2,2005-08-01 10:53:16,411
2005-08-07 11:15:59,2,235,10497,499,1,2005-08-01 10:55:59,1060
2005-08-10 11:52:20,1,725,10499,459,2,2005-08-01 11:00:20,3293
2005-08-05 07:11:39,1,702,10502,357,1,2005-08-01 11:06:39,3193
2005-08-05 07:20:59,1,652,10505,426,2,2005-08-01 11:13:59,2977
2005-08-04 09:38:16,2,847,10511,487,1,2005-08-01 11:32:16,3874
2005-08-09 06:52:19,1,725,10512,438,2,2005-08-01 11:36:19,3294
2005-08-02 17:15:34,2,883,10513,105,2,2005-08-01 11:37:34,4057
2005-08-07 07:58:08,1,971,10518,556,2,2005-08-01 11:44:08,4444
2005-08-08 16:42:33,1,6,10526,14,1,2005-08-01 11:55:33,27
2005-08-04 10:23:30,2,842,10531,459,2,2005-08-01 12:06:30,3846
2005-08-09 17:13:16,1,418,10533,593,2,2005-08-01 12:14:16,1924
2005-08-03 16:18:54,2,309,10541,234,1,2005-08-01 12:24:54,1413
2005-08-05 16:48:52,1,432,10550,129,2,2005-08-01 12:46:52,1980
2005-08-04 17:08:24,2,54,10557,385,2,2005-08-01 12:59:24,240
2005-08-06 15:14:34,2,976,10564,387,2,2005-08-01 13:07:34,4469
2005-08-10 13:33:23,2,132,10569,179,1,2005-08-01 13:18:23,611
2005-08-07 13:40:02,2,810,10578,113,1,2005-08-01 13:48:02,3704
2005-08-10 19:11:30,2,615,10581,217,1,2005-08-01 13:52:30,2801
2005-08-04 08:46:29,1,738,10591,52,2,2005-08-01 14:12:29,3360
2005-08-09 13:03:00,2,181,10592,265,2,2005-08-01 14:13:00,829
2005-08-06 08:48:19,1,411,10593,144,2,2005-08-01 14:13:19,1886
2005-08-07 10:48:59,1,397,10594,53,2,2005-08-01 14:14:59,1826
2005-08-10 14:07:36,2,509,10598,397,2,2005-08-01 14:23:36,2341
2005-08-10 09:07:40,1,624,10601,420,1,2005-08-01 14:25:40,2843
2005-08-08 10:19:08,2,621,10604,250,2,2005-08-01 14:35:08,2833
2005-08-04 13:41:45,1,568,10609,5,2,2005-08-01 14:48:45,2587
2005-08-07 11:42:04,2,473,10619,132,2,2005-08-01 15:07:04,2189
2005-08-08 14:09:00,1,668,10622,171,1,2005-08-01 15:12:00,3044
2005-08-02 13:16:10,2,663,10625,5,1,2005-08-01 15:27:10,3022
2005-08-02 21:26:03,2,440,10627,472,1,2005-08-01 15:33:03,2026
2005-08-10 14:30:17,1,687,10633,475,2,2005-08-01 15:37:17,3125
2005-08-04 18:15:57,2,216,10641,285,2,2005-08-01 15:44:57,972
2005-08-08 16:08:00,2,953,10644,7,1,2005-08-01 15:52:00,4374
2005-08-09 18:58:01,2,845,10645,130,1,2005-08-01 15:52:01,3864
2005-08-03 16:00:08,2,356,10652,241,2,2005-08-01 16:24:08,1633
2005-08-08 17:17:27,1,306,10655,385,2,2005-08-01 16:33:27,1399
2005-08-09 19:37:04,1,563,10656,80,2,2005-08-01 16:38:04,2571
2005-08-07 14:42:01,1,554,10660,253,2,2005-08-01 16:48:01,2518
2005-08-03 17:19:57,2,626,10662,151,1,2005-08-01 16:50:57,2857
2005-08-08 21:17:08,2,925,10663,433,2,2005-08-01 16:51:08,4258
2005-08-04 19:14:15,1,696,10664,337,2,2005-08-01 16:51:15,3167
2005-08-08 19:34:52,1,428,10674,340,1,2005-08-01 17:11:52,1962
2005-08-04 20:03:35,2,948,10677,483,1,2005-08-01 17:24:35,4350
2005-08-02 14:48:35,1,321,10681,119,2,2005-08-01 17:30:35,1468
2005-08-03 19:01:21,2,557,10686,150,1,2005-08-01 17:51:21,2542
2005-08-05 19:16:02,2,700,10687,16,2,2005-08-01 17:53:02,3191
2005-08-03 16:32:53,1,932,10691,276,1,2005-08-01 18:09:53,4281
2005-08-10 15:38:07,2,752,10694,98,1,2005-08-01 18:15:07,3429
2005-08-04 14:09:13,1,10,10696,120,1,2005-08-01 18:18:13,47
2005-08-07 21:18:23,2,684,10697,519,1,2005-08-01 18:20:23,3115
2005-08-03 13:17:36,2,677,10710,177,1,2005-08-01 18:44:36,3082
2005-08-05 00:43:05,1,442,10713,369,2,2005-08-01 18:50:05,2030
2005-08-06 14:44:48,2,234,10715,386,1,2005-08-01 18:51:48,1054
2005-08-04 13:49:48,2,746,10716,515,1,2005-08-01 18:53:48,3405
