noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
9585,2005-07-31 03:05:55,197,2005-08-02 23:54:55,2,3249,715,1
9589,2005-07-31 03:13:29,574,2005-08-09 01:51:29,2,2604,572,1
9596,2005-07-31 03:28:47,55,2005-08-04 03:43:47,2,2847,624,2
9604,2005-07-31 03:47:12,580,2005-08-03 06:48:12,1,4342,946,2
9606,2005-07-31 03:50:46,253,2005-08-01 05:29:46,2,1357,299,1
9608,2005-07-31 03:51:52,397,2005-08-06 05:38:52,2,363,79,2
9615,2005-07-31 03:59:56,50,2005-08-02 00:46:56,2,3370,739,2
9617,2005-07-31 04:15:38,102,2005-08-02 04:24:38,1,529,116,2
9620,2005-07-31 04:19:18,576,2005-08-08 09:20:18,1,2177,470,1
9626,2005-07-31 04:37:41,546,2005-08-08 04:00:41,1,2216,479,2
9628,2005-07-31 04:51:11,565,2005-07-31 23:11:11,2,1387,304,1
9634,2005-07-31 05:06:02,444,2005-08-04 06:53:02,1,924,205,1
9637,2005-07-31 05:18:54,130,2005-08-03 01:23:54,2,3013,661,1
9650,2005-07-31 05:47:32,414,2005-08-04 00:50:32,2,2997,657,1
9664,2005-07-31 06:12:08,13,2005-08-04 02:19:08,2,360,79,1
9666,2005-07-31 06:20:58,592,2005-08-06 06:09:58,2,4318,941,1
9669,2005-07-31 06:31:36,277,2005-08-08 03:05:36,2,4496,982,1
9672,2005-07-31 06:34:06,183,2005-08-08 10:29:06,2,4394,960,2
9689,2005-07-31 07:00:08,498,2005-08-04 03:33:08,2,819,179,1
9690,2005-07-31 07:06:29,468,2005-08-06 09:45:29,2,4449,972,2
9693,2005-07-31 07:11:50,273,2005-08-08 09:55:50,1,1031,231,1
9696,2005-07-31 07:13:46,156,2005-08-03 10:49:46,2,2703,593,2
9697,2005-07-31 07:23:11,479,2005-08-05 08:04:11,2,762,166,2
9705,2005-07-31 07:40:33,28,2005-08-01 03:50:33,2,4158,902,2
9712,2005-07-31 08:13:11,219,2005-08-08 12:40:11,2,2487,545,1
9715,2005-07-31 08:16:58,237,2005-08-04 11:13:58,1,3319,730,2
9718,2005-07-31 08:25:03,23,2005-08-08 04:16:03,2,2747,602,2
9721,2005-07-31 08:28:46,196,2005-08-05 14:03:46,1,3942,859,2
9724,2005-07-31 08:33:08,130,2005-08-08 04:50:08,1,518,114,2
9727,2005-07-31 08:39:13,536,2005-08-03 07:54:13,1,3076,676,2
9729,2005-07-31 08:43:43,273,2005-08-01 13:25:43,2,4199,913,2
9731,2005-07-31 08:54:47,349,2005-08-05 03:47:47,1,3713,812,2
9733,2005-07-31 08:57:35,575,2005-08-04 04:47:35,1,1255,277,1
9734,2005-07-31 08:57:45,125,2005-08-05 11:57:45,1,3320,730,2
9735,2005-07-31 08:57:49,315,2005-08-08 13:51:49,2,4228,919,1
9738,2005-07-31 09:04:14,568,2005-08-05 14:40:14,2,2278,493,2
9740,2005-07-31 09:08:03,443,2005-08-06 04:48:03,2,3497,766,1
9743,2005-07-31 09:12:42,476,2005-08-06 11:57:42,2,1740,378,2
9747,2005-07-31 09:16:57,106,2005-08-08 06:47:57,2,2455,536,1
9749,2005-07-31 09:18:33,52,2005-08-06 07:41:33,1,658,142,2
9755,2005-07-31 09:24:55,108,2005-08-07 06:00:55,2,86,17,2
9763,2005-07-31 09:34:03,393,2005-08-08 05:30:03,1,126,25,1
9769,2005-07-31 09:52:16,484,2005-08-06 09:26:16,1,2958,649,1
9770,2005-07-31 09:52:40,317,2005-08-09 06:44:40,1,1226,272,1
9773,2005-07-31 09:56:56,376,2005-08-04 09:38:56,1,4555,994,1
9779,2005-07-31 10:08:33,402,2005-08-03 14:56:33,1,1280,283,1
9780,2005-07-31 10:10:22,102,2005-08-02 11:43:22,1,3241,711,2
9782,2005-07-31 10:14:26,438,2005-08-06 16:11:26,1,2397,524,1
9783,2005-07-31 10:15:46,75,2005-08-09 13:22:46,2,836,183,1
9785,2005-07-31 10:22:15,587,2005-08-02 10:02:15,1,4101,893,1
9789,2005-07-31 10:30:25,137,2005-08-03 14:58:25,1,619,135,1
9792,2005-07-31 10:43:41,292,2005-08-07 10:18:41,1,3163,694,2
9795,2005-07-31 10:47:19,63,2005-08-04 09:32:19,2,2005,436,2
9802,2005-07-31 11:04:20,594,2005-08-03 05:28:20,1,2156,466,1
9803,2005-07-31 11:06:02,520,2005-08-01 06:25:02,1,3783,828,2
9804,2005-07-31 11:07:39,196,2005-08-09 11:57:39,1,2490,546,2
9805,2005-07-31 11:11:10,36,2005-08-03 07:36:10,2,4179,910,2
9807,2005-07-31 11:13:52,267,2005-08-02 07:34:52,1,2137,462,2
9813,2005-07-31 11:29:23,245,2005-08-07 08:01:23,2,1706,372,1
9814,2005-07-31 11:29:46,79,2005-08-08 15:49:46,1,136,27,1
9815,2005-07-31 11:30:51,540,2005-08-08 12:52:51,1,2728,598,1
9817,2005-07-31 11:33:31,170,2005-08-08 14:49:31,2,4019,875,2
9819,2005-07-31 11:39:13,292,2005-08-06 09:11:13,2,1927,418,2
9821,2005-07-31 11:47:54,271,2005-08-08 06:21:54,2,386,85,2
9832,2005-07-31 12:01:49,64,2005-08-08 09:21:49,1,3126,687,2
9834,2005-07-31 12:05:42,340,2005-08-07 15:26:42,1,2292,498,1
9836,2005-07-31 12:12:00,313,2005-08-09 06:53:00,1,2870,629,2
9845,2005-07-31 12:28:05,79,2005-08-06 06:47:05,1,2417,527,2
9852,2005-07-31 12:52:17,415,2005-08-05 07:59:17,2,4257,925,2
9861,2005-07-31 13:04:14,264,2005-08-09 15:22:14,1,1050,234,1
9863,2005-07-31 13:05:29,239,2005-08-08 12:33:29,1,19,4,1
9865,2005-07-31 13:10:45,580,2005-08-02 09:19:45,2,1355,299,1
9869,2005-07-31 13:21:54,261,2005-08-07 09:09:54,1,783,172,1
9874,2005-07-31 13:32:31,482,2005-08-07 09:50:31,2,2476,542,2
9879,2005-07-31 13:45:32,178,2005-08-07 17:12:32,1,1935,420,2
9885,2005-07-31 13:59:32,461,2005-08-07 12:30:32,2,3600,786,2
9887,2005-07-31 14:00:32,549,2005-08-05 19:16:32,1,436,97,1
9892,2005-07-31 14:06:25,251,2005-08-03 18:11:25,2,1045,233,1
9893,2005-07-31 14:07:21,179,2005-08-01 09:20:21,2,2445,534,1
9899,2005-07-31 14:12:36,168,2005-08-08 08:59:36,1,3352,736,1
9912,2005-07-31 14:49:04,367,2005-08-03 15:40:04,1,3119,686,1
9917,2005-07-31 14:55:11,159,2005-08-02 13:58:11,2,3829,838,2
9926,2005-07-31 15:11:51,472,2005-08-09 18:26:51,1,3733,816,1
9930,2005-07-31 15:18:03,304,2005-08-01 12:36:03,2,4491,981,1
9933,2005-07-31 15:24:46,111,2005-08-01 10:00:46,1,2349,511,2
9936,2005-07-31 15:27:41,153,2005-08-06 16:25:41,1,979,218,2
9940,2005-07-31 15:29:06,388,2005-08-06 14:26:06,2,3975,866,2
9943,2005-07-31 15:37:29,494,2005-08-09 18:25:29,1,887,197,1
9948,2005-07-31 15:49:41,342,2005-08-06 12:36:41,1,806,175,2
9950,2005-07-31 15:50:22,572,2005-08-08 19:10:22,2,1657,361,2
9958,2005-07-31 16:03:56,157,2005-08-04 15:21:56,2,4142,900,1
9964,2005-07-31 16:17:39,191,2005-08-03 15:03:39,1,3149,691,2
9967,2005-07-31 16:31:17,537,2005-08-06 13:52:17,1,958,213,1
9973,2005-07-31 16:49:31,369,2005-08-03 22:03:31,2,1850,403,1
9975,2005-07-31 16:53:43,40,2005-08-07 20:13:43,2,2564,562,1
9977,2005-07-31 16:58:42,363,2005-08-09 13:34:42,1,2300,500,2
9983,2005-07-31 17:09:36,129,2005-08-08 20:26:36,1,350,77,2
9984,2005-07-31 17:12:23,432,2005-08-01 21:04:23,2,433,96,1
9994,2005-07-31 17:30:31,195,2005-08-01 11:35:31,1,2155,465,2
9996,2005-07-31 17:32:03,104,2005-08-06 16:17:03,2,3271,720,2
9998,2005-07-31 17:40:35,30,2005-08-04 18:15:35,1,2549,559,1
10003,2005-07-31 17:48:51,13,2005-08-02 14:23:51,1,1603,350,2
10004,2005-07-31 17:51:23,570,2005-08-03 19:12:23,1,2396,524,1
10006,2005-07-31 17:54:35,470,2005-08-02 20:40:35,2,2538,556,2
10010,2005-07-31 18:01:36,373,2005-08-07 20:27:36,2,2655,582,2
10015,2005-07-31 18:11:17,153,2005-08-03 15:48:17,2,67,13,2
10016,2005-07-31 18:13:06,478,2005-08-09 22:11:06,1,2183,471,2
10018,2005-07-31 18:15:14,481,2005-08-05 14:44:14,2,3708,811,1
10020,2005-07-31 18:21:08,526,2005-08-02 14:03:08,2,302,68,2
10025,2005-07-31 18:29:09,565,2005-08-07 14:20:09,2,475,104,2
10035,2005-07-31 18:46:46,333,2005-08-04 20:33:46,1,2694,591,2
10045,2005-07-31 19:04:35,118,2005-08-07 16:53:35,1,58,11,2
10051,2005-07-31 19:14:20,74,2005-08-05 19:45:20,1,163,35,1
10056,2005-07-31 19:19:13,237,2005-08-01 16:09:13,2,281,63,1
10058,2005-07-31 19:20:21,237,2005-08-04 00:41:21,2,758,166,1
10060,2005-07-31 19:23:00,42,2005-08-08 19:07:00,1,1979,432,1
10062,2005-07-31 19:24:55,333,2005-08-03 22:51:55,2,1815,394,1
10065,2005-07-31 19:27:34,495,2005-08-01 13:45:34,2,1426,312,2
10066,2005-07-31 19:30:01,123,2005-08-01 14:45:01,2,4285,933,1
10067,2005-07-31 19:37:58,148,2005-08-04 17:32:58,2,1940,422,2
10069,2005-07-31 19:43:18,270,2005-08-06 19:40:18,2,2168,468,1
10070,2005-07-31 19:46:29,325,2005-08-03 22:21:29,1,1010,226,2
10071,2005-07-31 19:49:35,353,2005-08-03 00:00:35,2,2360,514,1
10075,2005-07-31 19:58:42,469,2005-08-08 19:49:42,1,2037,443,2
10085,2005-07-31 20:12:02,392,2005-08-03 00:03:02,2,2556,560,1
10086,2005-07-31 20:14:08,205,2005-08-07 01:33:08,2,2853,625,2
10087,2005-07-31 20:15:22,245,2005-08-07 01:33:22,1,1393,305,1
10088,2005-07-31 20:16:21,46,2005-08-01 22:47:21,2,4293,936,1
10093,2005-07-31 20:30:32,162,2005-08-04 00:04:32,2,3943,859,2
10096,2005-07-31 20:38:58,290,2005-08-06 02:34:58,1,3606,788,2
10097,2005-07-31 20:39:38,519,2005-08-08 22:22:38,1,784,172,1
10098,2005-07-31 20:41:17,155,2005-08-02 00:06:17,2,1324,292,2
10102,2005-07-31 20:49:10,170,2005-08-08 20:15:10,1,4078,889,1
10110,2005-07-31 21:06:12,138,2005-08-03 02:03:12,2,4081,890,1
10116,2005-07-31 21:14:02,28,2005-08-03 01:48:02,2,738,162,1
10120,2005-07-31 21:24:24,396,2005-08-03 17:44:24,2,1709,373,1
10127,2005-07-31 21:39:48,478,2005-08-06 00:10:48,1,717,157,2
10129,2005-07-31 21:41:35,564,2005-08-05 17:05:35,1,2848,624,2
10130,2005-07-31 21:44:30,95,2005-08-04 17:06:30,1,3964,864,1
10133,2005-07-31 21:55:07,234,2005-08-08 23:04:07,1,614,133,2
10134,2005-07-31 21:56:10,311,2005-08-06 21:20:10,1,4483,979,2
10135,2005-07-31 21:57:32,307,2005-08-05 22:23:32,1,4193,912,2
10139,2005-07-31 22:02:20,441,2005-08-04 02:09:20,1,407,90,1
10147,2005-07-31 22:18:43,198,2005-08-02 23:08:43,2,1351,298,2
10153,2005-07-31 22:30:10,297,2005-08-06 02:32:10,2,2945,646,2
10158,2005-07-31 22:40:31,393,2005-08-08 18:25:31,2,1626,355,2
10163,2005-07-31 23:12:34,425,2005-08-01 22:47:34,2,2811,617,1
10164,2005-07-31 23:17:57,89,2005-08-05 19:43:57,1,1405,307,2
10170,2005-07-31 23:27:31,41,2005-08-08 04:53:31,2,804,175,1
10172,2005-07-31 23:29:51,426,2005-08-09 01:57:51,1,2506,551,1
10176,2005-07-31 23:40:35,19,2005-08-09 00:46:35,2,1181,263,1
10180,2005-07-31 23:57:43,50,2005-08-09 04:04:43,2,757,165,2
10186,2005-08-01 00:12:36,294,2005-08-07 05:08:36,1,4563,996,1
10196,2005-08-01 00:34:51,199,2005-08-05 03:43:51,1,3070,675,1
10200,2005-08-01 00:39:05,421,2005-08-05 01:07:05,1,580,127,1
10201,2005-08-01 00:42:18,299,2005-08-08 20:49:18,2,3649,797,1
10203,2005-08-01 00:45:27,157,2005-08-04 22:45:27,2,1096,244,1
10206,2005-08-01 00:52:40,90,2005-08-10 02:36:40,2,4479,979,1
10214,2005-08-01 01:04:15,597,2005-08-01 19:31:15,2,648,140,2
10223,2005-08-01 01:23:15,522,2005-08-02 19:39:15,1,1370,301,2
10226,2005-08-01 01:40:04,107,2005-08-08 01:02:04,1,3067,674,1
10229,2005-08-01 01:45:26,175,2005-08-10 06:21:26,1,3459,759,1
10232,2005-08-01 01:50:55,512,2005-08-03 04:12:55,1,586,127,2
10234,2005-08-01 01:56:20,207,2005-08-09 01:51:20,2,1641,358,1
10235,2005-08-01 01:57:48,30,2005-08-10 07:38:48,2,2850,625,1
10236,2005-08-01 02:05:34,470,2005-08-01 23:40:34,1,3754,821,2
10237,2005-08-01 02:07:32,313,2005-08-07 03:54:32,1,432,95,2
10240,2005-08-01 02:09:33,109,2005-08-07 02:22:33,2,4494,981,2
10243,2005-08-01 02:18:46,132,2005-08-06 21:45:46,1,2236,484,1
10249,2005-08-01 02:35:39,437,2005-08-06 06:50:39,1,135,27,1
10252,2005-08-01 02:39:39,86,2005-08-10 00:40:39,2,2380,519,2
10257,2005-08-01 02:49:43,543,2005-08-04 04:45:43,2,2403,525,1
10258,2005-08-01 02:51:09,469,2005-08-08 23:57:09,2,2062,447,2
10263,2005-08-01 03:02:48,415,2005-08-08 02:16:48,2,2420,528,1
10265,2005-08-01 03:05:04,510,2005-08-08 08:09:04,1,3338,734,1
10271,2005-08-01 03:13:39,6,2005-08-07 23:40:39,1,3692,807,2
10272,2005-08-01 03:14:34,273,2005-08-10 05:56:34,2,128,25,2
10274,2005-08-01 03:16:51,375,2005-08-04 22:22:51,2,2916,641,1
10279,2005-08-01 03:26:44,247,2005-08-07 22:35:44,2,3794,831,1
10280,2005-08-01 03:27:15,542,2005-08-07 23:01:15,2,1457,319,2
10284,2005-08-01 03:33:19,20,2005-08-09 07:58:19,1,2879,631,2
10285,2005-08-01 03:35:11,167,2005-08-05 03:55:11,2,4523,987,2
10286,2005-08-01 03:35:58,532,2005-08-10 05:17:58,2,498,111,2
10289,2005-08-01 03:39:48,566,2005-08-08 02:56:48,1,3153,692,2
10292,2005-08-01 03:42:40,340,2005-08-01 23:36:40,2,2562,561,1
10297,2005-08-01 04:05:04,289,2005-08-09 06:08:04,1,2795,614,1
10300,2005-08-01 04:08:11,207,2005-08-04 00:24:11,1,4334,945,1
10302,2005-08-01 04:12:08,144,2005-08-01 22:12:08,2,1043,233,1
10303,2005-08-01 04:13:33,479,2005-08-06 02:16:33,2,936,207,1
10308,2005-08-01 04:22:49,240,2005-08-09 04:39:49,2,588,129,1
10311,2005-08-01 04:27:59,151,2005-08-02 08:51:59,1,4211,915,2
10314,2005-08-01 04:31:18,252,2005-08-06 01:49:18,2,1548,339,2
10315,2005-08-01 04:34:45,258,2005-08-07 05:27:45,1,895,199,2
10318,2005-08-01 04:36:53,548,2005-08-04 00:54:53,1,885,196,1
10327,2005-08-01 04:55:35,382,2005-08-07 08:17:35,2,328,73,1
10334,2005-08-01 04:58:42,445,2005-08-09 02:00:42,1,3387,743,2
10339,2005-08-01 05:05:50,363,2005-08-10 07:15:50,2,615,133,2
10345,2005-08-01 05:18:56,42,2005-08-04 01:34:56,2,3985,869,1
10349,2005-08-01 05:27:13,295,2005-08-08 10:15:13,1,114,22,2
10354,2005-08-01 05:47:10,416,2005-08-06 09:04:10,1,1680,366,2
10355,2005-08-01 05:47:37,161,2005-08-02 09:28:37,2,2158,467,1
10362,2005-08-01 05:55:13,181,2005-08-10 10:23:13,2,72,15,1
10363,2005-08-01 06:01:52,174,2005-08-05 03:56:52,1,320,72,1
10366,2005-08-01 06:09:37,119,2005-08-05 03:19:37,1,2654,582,2
10377,2005-08-01 06:28:28,559,2005-08-10 05:45:28,2,2401,524,2
10381,2005-08-01 06:36:37,412,2005-08-05 11:17:37,1,522,115,2
10383,2005-08-01 06:37:16,592,2005-08-03 07:36:16,2,4166,906,1
10387,2005-08-01 06:42:31,87,2005-08-08 07:44:31,1,1651,361,1
10394,2005-08-01 06:58:17,128,2005-08-05 02:09:17,1,1655,361,2
10405,2005-08-01 07:35:25,463,2005-08-05 05:38:25,2,3641,795,1
10424,2005-08-01 08:22:54,88,2005-08-06 13:44:54,1,1921,417,2
10425,2005-08-01 08:23:25,447,2005-08-05 04:29:25,1,322,72,1
10426,2005-08-01 08:26:08,305,2005-08-09 04:09:08,1,1325,293,1
10427,2005-08-01 08:30:11,356,2005-08-07 06:18:11,2,2978,652,1
10430,2005-08-01 08:37:06,471,2005-08-03 07:25:06,1,1150,254,2
10432,2005-08-01 08:43:21,450,2005-08-08 13:09:21,2,4238,921,2
10434,2005-08-01 08:47:00,73,2005-08-06 08:34:00,1,4073,888,1
10435,2005-08-01 08:50:51,392,2005-08-08 12:23:51,1,1934,420,2
10436,2005-08-01 08:50:59,455,2005-08-04 05:23:59,1,4026,877,1
10438,2005-08-01 08:53:04,316,2005-08-09 06:39:04,2,4217,917,1
10440,2005-08-01 08:54:32,299,2005-08-02 10:59:32,2,842,184,2
10450,2005-08-01 09:10:03,380,2005-08-08 12:34:03,1,234,52,2
10455,2005-08-01 09:15:00,99,2005-08-05 13:35:00,1,4197,913,1
10472,2005-08-01 09:54:41,405,2005-08-04 13:31:41,1,506,112,2
10474,2005-08-01 10:01:42,488,2005-08-08 12:32:42,1,4482,979,2
10477,2005-08-01 10:04:17,506,2005-08-06 11:32:17,2,235,53,1
10478,2005-08-01 10:09:06,417,2005-08-06 05:05:06,1,3885,849,2
10483,2005-08-01 10:19:45,129,2005-08-04 09:29:45,1,1521,331,2
10485,2005-08-01 10:20:34,50,2005-08-09 09:20:34,1,29,6,2
10486,2005-08-01 10:23:43,527,2005-08-05 07:11:43,2,2454,536,1
10491,2005-08-01 10:38:27,24,2005-08-04 04:55:27,2,3091,679,2
10496,2005-08-01 10:53:16,525,2005-08-08 10:34:16,2,411,91,1
10497,2005-08-01 10:55:59,499,2005-08-07 11:15:59,1,1060,235,2
10499,2005-08-01 11:00:20,459,2005-08-10 11:52:20,2,3293,725,1
10502,2005-08-01 11:06:39,357,2005-08-05 07:11:39,1,3193,702,1
10505,2005-08-01 11:13:59,426,2005-08-05 07:20:59,2,2977,652,1
10511,2005-08-01 11:32:16,487,2005-08-04 09:38:16,1,3874,847,2
10512,2005-08-01 11:36:19,438,2005-08-09 06:52:19,2,3294,725,1
10513,2005-08-01 11:37:34,105,2005-08-02 17:15:34,2,4057,883,2
10518,2005-08-01 11:44:08,556,2005-08-07 07:58:08,2,4444,971,1
10526,2005-08-01 11:55:33,14,2005-08-08 16:42:33,1,27,6,1
10531,2005-08-01 12:06:30,459,2005-08-04 10:23:30,2,3846,842,2
10533,2005-08-01 12:14:16,593,2005-08-09 17:13:16,2,1924,418,1
10541,2005-08-01 12:24:54,234,2005-08-03 16:18:54,1,1413,309,2
10550,2005-08-01 12:46:52,129,2005-08-05 16:48:52,2,1980,432,1
10557,2005-08-01 12:59:24,385,2005-08-04 17:08:24,2,240,54,2
10564,2005-08-01 13:07:34,387,2005-08-06 15:14:34,2,4469,976,2
10569,2005-08-01 13:18:23,179,2005-08-10 13:33:23,1,611,132,2
10578,2005-08-01 13:48:02,113,2005-08-07 13:40:02,1,3704,810,2
10581,2005-08-01 13:52:30,217,2005-08-10 19:11:30,1,2801,615,2
10591,2005-08-01 14:12:29,52,2005-08-04 08:46:29,2,3360,738,1
10592,2005-08-01 14:13:00,265,2005-08-09 13:03:00,2,829,181,2
10593,2005-08-01 14:13:19,144,2005-08-06 08:48:19,2,1886,411,1
10594,2005-08-01 14:14:59,53,2005-08-07 10:48:59,2,1826,397,1
10598,2005-08-01 14:23:36,397,2005-08-10 14:07:36,2,2341,509,2
10601,2005-08-01 14:25:40,420,2005-08-10 09:07:40,1,2843,624,1
10604,2005-08-01 14:35:08,250,2005-08-08 10:19:08,2,2833,621,2
10609,2005-08-01 14:48:45,5,2005-08-04 13:41:45,2,2587,568,1
10619,2005-08-01 15:07:04,132,2005-08-07 11:42:04,2,2189,473,2
10622,2005-08-01 15:12:00,171,2005-08-08 14:09:00,1,3044,668,1
10625,2005-08-01 15:27:10,5,2005-08-02 13:16:10,1,3022,663,2
10627,2005-08-01 15:33:03,472,2005-08-02 21:26:03,1,2026,440,2
10633,2005-08-01 15:37:17,475,2005-08-10 14:30:17,2,3125,687,1
10641,2005-08-01 15:44:57,285,2005-08-04 18:15:57,2,972,216,2
10644,2005-08-01 15:52:00,7,2005-08-08 16:08:00,1,4374,953,2
10645,2005-08-01 15:52:01,130,2005-08-09 18:58:01,1,3864,845,2
10652,2005-08-01 16:24:08,241,2005-08-03 16:00:08,2,1633,356,2
10655,2005-08-01 16:33:27,385,2005-08-08 17:17:27,2,1399,306,1
10656,2005-08-01 16:38:04,80,2005-08-09 19:37:04,2,2571,563,1
10660,2005-08-01 16:48:01,253,2005-08-07 14:42:01,2,2518,554,1
10662,2005-08-01 16:50:57,151,2005-08-03 17:19:57,1,2857,626,2
10663,2005-08-01 16:51:08,433,2005-08-08 21:17:08,2,4258,925,2
10664,2005-08-01 16:51:15,337,2005-08-04 19:14:15,2,3167,696,1
10674,2005-08-01 17:11:52,340,2005-08-08 19:34:52,1,1962,428,1
10677,2005-08-01 17:24:35,483,2005-08-04 20:03:35,1,4350,948,2
10681,2005-08-01 17:30:35,119,2005-08-02 14:48:35,2,1468,321,1
10686,2005-08-01 17:51:21,150,2005-08-03 19:01:21,1,2542,557,2
10687,2005-08-01 17:53:02,16,2005-08-05 19:16:02,2,3191,700,2
10691,2005-08-01 18:09:53,276,2005-08-03 16:32:53,1,4281,932,1
10694,2005-08-01 18:15:07,98,2005-08-10 15:38:07,1,3429,752,2
10696,2005-08-01 18:18:13,120,2005-08-04 14:09:13,1,47,10,1
10697,2005-08-01 18:20:23,519,2005-08-07 21:18:23,1,3115,684,2
10710,2005-08-01 18:44:36,177,2005-08-03 13:17:36,1,3082,677,2
10713,2005-08-01 18:50:05,369,2005-08-05 00:43:05,2,2030,442,1
10715,2005-08-01 18:51:48,386,2005-08-06 14:44:48,1,1054,234,2
10716,2005-08-01 18:53:48,515,2005-08-04 13:49:48,1,3405,746,2
10721,2005-08-01 19:05:18,18,2005-08-09 20:45:18,2,904,200,2
10724,2005-08-01 19:10:59,576,2005-08-07 18:44:59,1,3425,750,1
10732,2005-08-01 19:25:18,538,2005-08-10 22:26:18,1,2810,617,1
10735,2005-08-01 19:29:45,544,2005-08-02 19:50:45,2,4061,885,1
10736,2005-08-01 19:30:21,272,2005-08-02 22:37:21,1,2227,481,2
10737,2005-08-01 19:31:24,149,2005-08-10 19:17:24,1,1773,385,1
10740,2005-08-01 19:50:32,144,2005-08-07 23:25:32,1,3215,706,2
10742,2005-08-01 19:53:13,416,2005-08-10 15:05:13,1,3658,799,1
10751,2005-08-01 20:06:10,518,2005-08-10 22:36:10,2,3257,716,2
10754,2005-08-01 20:12:33,460,2005-08-10 01:07:33,2,2122,460,1
10756,2005-08-01 20:17:03,596,2005-08-08 18:31:03,2,4247,923,2
10760,2005-08-01 20:25:20,497,2005-08-09 16:57:20,1,1311,289,1
10762,2005-08-01 20:28:39,208,2005-08-05 17:36:39,1,1363,300,2
10766,2005-08-01 20:36:29,420,2005-08-04 00:30:29,1,947,210,2
10770,2005-08-01 20:45:39,262,2005-08-04 19:21:39,1,2567,562,2
10773,2005-08-01 20:53:45,181,2005-08-07 00:16:45,1,3854,843,2
10774,2005-08-01 20:54:33,407,2005-08-08 20:59:33,2,4231,920,1
10778,2005-08-01 21:11:39,220,2005-08-02 22:59:39,2,1939,421,2
10782,2005-08-01 21:23:25,577,2005-08-03 20:15:25,2,1507,330,1
10786,2005-08-01 21:29:34,490,2005-08-10 17:27:34,1,50,10,2
10791,2005-08-01 21:41:52,338,2005-08-04 03:28:52,2,2061,447,2
10792,2005-08-01 21:44:24,264,2005-08-02 19:48:24,2,1037,232,1
10794,2005-08-01 21:51:15,27,2005-08-10 18:51:15,2,889,199,1
10795,2005-08-01 21:56:37,76,2005-08-03 01:36:37,1,2748,603,1
10796,2005-08-01 21:56:41,534,2005-08-05 01:09:41,1,2113,458,1
10804,2005-08-01 22:22:11,596,2005-08-03 03:42:11,2,2915,641,1
10811,2005-08-01 22:41:15,209,2005-08-10 00:10:15,1,4012,873,2
10818,2005-08-01 22:52:45,309,2005-08-06 04:07:45,1,4549,993,1
10820,2005-08-01 22:53:40,97,2005-08-02 17:59:40,2,1487,326,2
10824,2005-08-01 23:00:22,482,2005-08-04 04:14:22,2,3948,861,2
10827,2005-08-01 23:13:00,46,2005-08-08 02:51:00,1,1590,349,1
10830,2005-08-01 23:18:06,148,2005-08-06 23:15:06,2,4176,908,1
10839,2005-08-01 23:37:39,482,2005-08-02 20:18:39,1,2867,628,2
10841,2005-08-01 23:39:21,102,2005-08-07 20:47:21,1,4337,945,2
10846,2005-08-01 23:47:54,441,2005-08-08 01:10:54,1,2277,492,1
10849,2005-08-01 23:51:00,278,2005-08-10 19:59:00,2,1683,367,1
10850,2005-08-01 23:53:45,199,2005-08-10 21:11:45,1,1853,403,2
10857,2005-08-02 00:07:20,360,2005-08-04 02:35:20,1,2961,649,2
10861,2005-08-02 00:12:46,131,2005-08-09 04:09:46,2,2162,467,2
10862,2005-08-02 00:17:34,176,2005-08-08 00:31:34,2,1077,240,2
10865,2005-08-02 00:22:46,201,2005-08-09 05:08:46,2,1485,326,1
10879,2005-08-02 00:33:20,334,2005-08-09 04:13:20,2,4415,965,1
10884,2005-08-02 00:47:33,569,2005-08-03 04:38:33,1,3702,810,1
10885,2005-08-02 00:51:37,493,2005-08-09 20:49:37,2,4223,918,2
10887,2005-08-02 00:52:35,573,2005-08-03 05:37:35,1,3450,756,2
10896,2005-08-02 01:19:33,505,2005-08-08 06:54:33,1,2283,494,1
10898,2005-08-02 01:29:57,23,2005-08-06 00:07:57,2,3814,835,1
10899,2005-08-02 01:30:21,29,2005-08-06 05:01:21,2,859,189,2
10904,2005-08-02 01:43:02,593,2005-08-04 04:34:02,1,3681,805,2
10908,2005-08-02 01:53:06,269,2005-08-04 02:46:06,2,1284,284,2
10911,2005-08-02 01:58:36,195,2005-08-08 07:37:36,2,769,167,2
10920,2005-08-02 02:14:10,531,2005-08-06 23:36:10,1,3106,682,1
10925,2005-08-02 02:24:38,98,2005-08-03 05:06:38,1,1475,322,2
10934,2005-08-02 02:52:18,142,2005-08-06 01:23:18,2,4458,973,2
10941,2005-08-02 03:11:33,531,2005-08-10 07:31:33,1,2132,461,2
10944,2005-08-02 03:20:03,470,2005-08-04 04:13:03,2,2373,518,1
10945,2005-08-02 03:20:23,532,2005-08-09 03:23:23,1,3684,806,1
10949,2005-08-02 03:24:04,389,2005-08-06 08:36:04,2,2309,502,1
10952,2005-08-02 03:28:21,111,2005-08-09 01:41:21,1,3218,707,1
10957,2005-08-02 03:33:30,447,2005-08-10 06:19:30,2,1652,361,1
10961,2005-08-02 03:47:55,375,2005-08-09 02:03:55,1,1416,310,1
10967,2005-08-02 04:02:16,149,2005-08-09 07:57:16,1,683,149,2
10970,2005-08-02 04:06:46,260,2005-08-10 04:27:46,1,1202,267,1
10971,2005-08-02 04:08:17,383,2005-08-09 00:02:17,1,2789,611,2
