inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
4094,127,9859,1,2005-08-05 11:04:55,2005-07-31 13:02:55
3266,585,9860,2,2005-08-07 07:28:24,2005-07-31 13:03:24
1050,264,9861,1,2005-08-09 15:22:14,2005-07-31 13:04:14
474,513,9862,2,2005-08-01 09:05:03,2005-07-31 13:05:03
19,239,9863,1,2005-08-08 12:33:29,2005-07-31 13:05:29
3619,394,9864,2,2005-08-02 11:47:54,2005-07-31 13:06:54
1355,580,9865,2,2005-08-02 09:19:45,2005-07-31 13:10:45
3555,374,9866,1,2005-08-07 15:11:50,2005-07-31 13:13:50
2485,83,9867,2,2005-08-05 07:17:04,2005-07-31 13:17:04
266,378,9868,2,2005-08-01 18:17:08,2005-07-31 13:20:08
783,261,9869,1,2005-08-07 09:09:54,2005-07-31 13:21:54
442,195,9870,1,2005-08-05 16:04:51,2005-07-31 13:22:51
194,109,9871,2,2005-08-01 13:12:46,2005-07-31 13:25:46
1021,376,9872,1,2005-08-04 14:33:55,2005-07-31 13:27:55
667,442,9873,2,2005-08-06 11:15:18,2005-07-31 13:32:18
2476,482,9874,2,2005-08-07 09:50:31,2005-07-31 13:32:31
2878,421,9875,2,2005-08-03 15:17:41,2005-07-31 13:37:41
828,347,9876,2,2005-08-07 18:05:51,2005-07-31 13:37:51
1299,559,9877,2,2005-08-06 15:27:57,2005-07-31 13:41:57
1753,424,9878,2,2005-08-05 10:15:02,2005-07-31 13:42:02
1935,178,9879,1,2005-08-07 17:12:32,2005-07-31 13:45:32
3590,64,9880,2,2005-08-08 10:31:02,2005-07-31 13:49:02
4209,412,9881,1,2005-08-06 08:58:38,2005-07-31 13:50:38
1429,311,9882,1,2005-08-09 15:55:33,2005-07-31 13:53:33
4286,356,9883,1,2005-08-06 15:45:37,2005-07-31 13:53:37
511,590,9884,1,2005-08-01 16:59:24,2005-07-31 13:56:24
3600,461,9885,2,2005-08-07 12:30:32,2005-07-31 13:59:32
1386,519,9886,1,2005-08-08 19:30:13,2005-07-31 14:00:13
436,549,9887,1,2005-08-05 19:16:32,2005-07-31 14:00:32
4400,5,9888,2,2005-08-08 18:51:53,2005-07-31 14:00:53
2842,143,9889,2,2005-08-05 12:09:50,2005-07-31 14:02:50
1024,151,9890,1,2005-08-01 11:24:44,2005-07-31 14:04:44
3359,462,9891,2,2005-08-02 16:21:44,2005-07-31 14:05:44
1045,251,9892,2,2005-08-03 18:11:25,2005-07-31 14:06:25
2445,179,9893,2,2005-08-01 09:20:21,2005-07-31 14:07:21
3724,199,9894,2,2005-08-05 18:01:44,2005-07-31 14:07:44
835,560,9895,1,2005-08-05 14:56:56,2005-07-31 14:07:56
2591,586,9896,1,2005-08-01 20:02:48,2005-07-31 14:09:48
3945,538,9897,1,2005-08-02 12:20:57,2005-07-31 14:11:57
2151,359,9898,1,2005-08-01 12:27:03,2005-07-31 14:12:03
3352,168,9899,1,2005-08-08 08:59:36,2005-07-31 14:12:36
3132,453,9900,2,2005-08-07 11:58:05,2005-07-31 14:15:05
3332,277,9901,1,2005-08-03 09:30:59,2005-07-31 14:20:59
486,218,9902,2,2005-08-09 11:11:33,2005-07-31 14:24:33
1621,316,9903,1,2005-08-08 20:03:44,2005-07-31 14:31:44
4089,428,9904,1,2005-08-08 17:19:17,2005-07-31 14:34:17
2839,519,9905,2,2005-08-01 15:55:03,2005-07-31 14:37:03
4241,204,9906,1,2005-08-01 13:56:12,2005-07-31 14:38:12
4282,120,9907,1,2005-08-09 09:39:50,2005-07-31 14:39:50
4408,27,9908,2,2005-08-09 09:46:52,2005-07-31 14:39:52
2600,587,9909,1,2005-08-09 15:31:34,2005-07-31 14:43:34
368,122,9910,1,2005-08-05 18:20:57,2005-07-31 14:47:57
3879,112,9911,1,2005-08-06 11:55:01,2005-07-31 14:48:01
3119,367,9912,1,2005-08-03 15:40:04,2005-07-31 14:49:04
3744,229,9913,1,2005-08-06 12:12:04,2005-07-31 14:51:04
3147,530,9914,1,2005-08-05 09:51:19,2005-07-31 14:51:19
2933,566,9915,1,2005-08-03 11:53:26,2005-07-31 14:52:26
949,432,9916,1,2005-08-07 13:18:52,2005-07-31 14:54:52
3829,159,9917,2,2005-08-02 13:58:11,2005-07-31 14:55:11
2519,283,9918,2,2005-08-04 09:02:22,2005-07-31 14:55:22
3205,291,9919,2,2005-08-08 11:43:46,2005-07-31 14:55:46
3108,139,9920,2,2005-08-03 18:58:13,2005-07-31 14:57:13
1004,332,9921,2,2005-08-01 12:40:21,2005-07-31 14:59:21
3615,25,9922,1,2005-08-06 14:05:37,2005-07-31 14:59:37
1635,209,9923,2,2005-08-05 11:09:15,2005-07-31 15:00:15
1986,64,9924,2,2005-08-05 20:07:57,2005-07-31 15:04:57
2351,24,9925,1,2005-08-02 20:27:47,2005-07-31 15:08:47
3733,472,9926,1,2005-08-09 18:26:51,2005-07-31 15:11:51
999,346,9927,1,2005-08-01 11:37:13,2005-07-31 15:12:13
3627,53,9928,1,2005-08-06 20:39:57,2005-07-31 15:13:57
2521,564,9929,1,2005-08-03 17:27:24,2005-07-31 15:17:24
4491,304,9930,2,2005-08-01 12:36:03,2005-07-31 15:18:03
3455,183,9931,2,2005-08-04 14:23:19,2005-07-31 15:18:19
1691,264,9932,1,2005-08-05 21:09:48,2005-07-31 15:19:48
2349,111,9933,1,2005-08-01 10:00:46,2005-07-31 15:24:46
2492,236,9934,1,2005-08-05 17:13:26,2005-07-31 15:25:26
2247,10,9935,1,2005-08-05 11:23:07,2005-07-31 15:27:07
979,153,9936,1,2005-08-06 16:25:41,2005-07-31 15:27:41
3697,521,9937,2,2005-08-06 21:20:10,2005-07-31 15:28:10
2871,63,9938,2,2005-08-09 21:24:47,2005-07-31 15:28:47
3049,538,9939,1,2005-08-08 11:09:00,2005-07-31 15:29:00
3975,388,9940,2,2005-08-06 14:26:06,2005-07-31 15:29:06
1756,175,9941,1,2005-08-05 17:23:25,2005-07-31 15:31:25
4573,545,9942,2,2005-08-07 17:37:43,2005-07-31 15:35:43
887,494,9943,1,2005-08-09 18:25:29,2005-07-31 15:37:29
2540,241,9944,1,2005-08-08 10:30:43,2005-07-31 15:44:43
2075,309,9945,1,2005-08-02 19:06:51,2005-07-31 15:47:51
2100,29,9946,2,2005-08-03 12:42:54,2005-07-31 15:48:54
1173,138,9947,1,2005-08-08 11:11:40,2005-07-31 15:49:40
806,342,9948,1,2005-08-06 12:36:41,2005-07-31 15:49:41
3258,309,9949,2,2005-08-01 17:53:10,2005-07-31 15:50:10
1657,572,9950,2,2005-08-08 19:10:22,2005-07-31 15:50:22
4412,95,9951,1,2005-08-03 14:54:16,2005-07-31 15:51:16
1634,128,9952,2,2005-08-06 10:50:37,2005-07-31 15:52:37
1646,211,9953,2,2005-08-02 12:01:35,2005-07-31 15:56:35
1830,463,9954,2,2005-08-05 12:04:07,2005-07-31 15:57:07
1745,342,9955,2,2005-08-04 11:15:26,2005-07-31 16:01:26
4485,342,9956,2,2005-08-01 16:40:47,2005-07-31 16:03:47
1857,85,9957,2,2005-08-04 15:16:55,2005-07-31 16:03:55
4142,157,9958,2,2005-08-04 15:21:56,2005-07-31 16:03:56
340,199,9959,2,2005-08-03 21:51:22,2005-07-31 16:04:22
1022,569,9960,2,2005-08-05 14:15:52,2005-07-31 16:05:52
1856,40,9961,2,2005-08-07 18:37:50,2005-07-31 16:07:50
1951,576,9962,1,2005-08-02 17:09:36,2005-07-31 16:10:36
1609,573,9963,1,2005-08-02 22:00:46,2005-07-31 16:16:46
3149,191,9964,1,2005-08-03 15:03:39,2005-07-31 16:17:39
3946,101,9965,2,2005-08-05 20:18:32,2005-07-31 16:19:32
4137,373,9966,1,2005-08-03 14:29:46,2005-07-31 16:26:46
958,537,9967,1,2005-08-06 13:52:17,2005-07-31 16:31:17
2666,363,9968,1,2005-08-08 12:23:16,2005-07-31 16:32:16
938,151,9969,2,2005-08-05 11:45:12,2005-07-31 16:38:12
2846,578,9970,2,2005-08-02 12:59:24,2005-07-31 16:38:24
2674,573,9971,2,2005-08-09 18:08:16,2005-07-31 16:42:16
190,506,9972,2,2005-08-02 11:05:43,2005-07-31 16:42:43
1850,369,9973,2,2005-08-03 22:03:31,2005-07-31 16:49:31
430,503,9974,1,2005-08-05 16:04:11,2005-07-31 16:51:11
2564,40,9975,2,2005-08-07 20:13:43,2005-07-31 16:53:43
4219,579,9976,2,2005-08-03 16:33:49,2005-07-31 16:57:49
2300,363,9977,1,2005-08-09 13:34:42,2005-07-31 16:58:42
2812,427,9978,2,2005-08-06 16:48:51,2005-07-31 16:59:51
646,576,9979,1,2005-08-08 20:40:07,2005-07-31 17:00:07
122,225,9980,2,2005-08-08 11:11:00,2005-07-31 17:02:00
1354,321,9981,2,2005-08-01 22:46:31,2005-07-31 17:08:31
2698,428,9982,2,2005-08-02 13:02:02,2005-07-31 17:09:02
350,129,9983,1,2005-08-08 20:26:36,2005-07-31 17:09:36
433,432,9984,2,2005-08-01 21:04:23,2005-07-31 17:12:23
1831,85,9985,2,2005-08-01 12:11:47,2005-07-31 17:14:47
1242,124,9986,2,2005-08-05 18:34:50,2005-07-31 17:16:50
1619,15,9987,2,2005-08-01 21:19:35,2005-07-31 17:22:35
3844,243,9988,2,2005-08-07 18:35:36,2005-07-31 17:22:36
1713,79,9989,1,2005-08-01 18:55:39,2005-07-31 17:22:39
4481,555,9990,2,2005-08-09 17:14:21,2005-07-31 17:24:21
3662,414,9991,1,2005-08-03 17:36:27,2005-07-31 17:26:27
4242,304,9992,2,2005-08-09 13:02:48,2005-07-31 17:29:48
2503,225,9993,2,2005-08-01 20:53:20,2005-07-31 17:30:20
2155,195,9994,1,2005-08-01 11:35:31,2005-07-31 17:30:31
1978,180,9995,2,2005-08-04 12:20:47,2005-07-31 17:30:47
3271,104,9996,2,2005-08-06 16:17:03,2005-07-31 17:32:03
640,579,9997,1,2005-08-02 14:49:30,2005-07-31 17:37:30
2549,30,9998,1,2005-08-04 18:15:35,2005-07-31 17:40:35
1438,543,9999,1,2005-08-01 14:25:53,2005-07-31 17:40:53
3221,576,10000,1,2005-08-02 20:51:05,2005-07-31 17:41:05
2188,244,10001,1,2005-08-07 20:38:18,2005-07-31 17:46:18
1002,323,10002,1,2005-08-06 16:15:16,2005-07-31 17:48:16
1603,13,10003,1,2005-08-02 14:23:51,2005-07-31 17:48:51
2396,570,10004,1,2005-08-03 19:12:23,2005-07-31 17:51:23
928,454,10005,1,2005-08-09 21:39:51,2005-07-31 17:53:51
2538,470,10006,2,2005-08-02 20:40:35,2005-07-31 17:54:35
293,445,10007,2,2005-08-05 17:24:58,2005-07-31 17:54:58
2589,91,10008,2,2005-08-03 22:43:36,2005-07-31 17:59:36
4441,437,10009,2,2005-08-08 22:24:28,2005-07-31 18:00:28
2655,373,10010,2,2005-08-07 20:27:36,2005-07-31 18:01:36
606,128,10011,1,2005-08-08 17:04:41,2005-07-31 18:02:41
2554,513,10012,2,2005-08-09 16:47:06,2005-07-31 18:06:06
2364,377,10013,2,2005-08-08 13:22:21,2005-07-31 18:08:21
2344,443,10014,1,2005-08-02 23:36:56,2005-07-31 18:10:56
67,153,10015,2,2005-08-03 15:48:17,2005-07-31 18:11:17
2183,478,10016,1,2005-08-09 22:11:06,2005-07-31 18:13:06
1495,424,10017,1,2005-08-05 16:03:22,2005-07-31 18:13:22
3708,481,10018,2,2005-08-05 14:44:14,2005-07-31 18:15:14
2114,536,10019,1,2005-08-07 14:25:56,2005-07-31 18:20:56
302,526,10020,2,2005-08-02 14:03:08,2005-07-31 18:21:08
3235,597,10021,1,2005-08-01 19:16:39,2005-07-31 18:24:39
1900,115,10022,1,2005-08-04 13:35:30,2005-07-31 18:25:30
384,318,10023,1,2005-08-09 18:00:51,2005-07-31 18:25:51
265,129,10024,1,2005-08-09 16:16:36,2005-07-31 18:26:36
475,565,10025,2,2005-08-07 14:20:09,2005-07-31 18:29:09
39,332,10026,2,2005-08-03 21:14:51,2005-07-31 18:31:51
525,287,10027,1,2005-08-09 18:40:51,2005-07-31 18:33:51
2305,323,10028,2,2005-08-01 13:01:54,2005-07-31 18:35:54
505,578,10029,2,2005-08-06 14:58:47,2005-07-31 18:37:47
1392,325,10030,2,2005-08-03 15:29:36,2005-07-31 18:39:36
3048,96,10031,1,2005-08-03 14:38:15,2005-07-31 18:40:15
2331,126,10032,1,2005-08-04 22:45:55,2005-07-31 18:41:55
4480,381,10033,1,2005-08-04 19:52:29,2005-07-31 18:44:29
354,442,10034,2,2005-08-04 21:13:30,2005-07-31 18:45:30
2694,333,10035,1,2005-08-04 20:33:46,2005-07-31 18:46:46
41,491,10036,1,2005-08-03 22:53:20,2005-07-31 18:47:20
438,58,10037,2,2005-08-09 19:11:08,2005-07-31 18:48:08
3727,112,10038,1,2005-08-01 18:02:12,2005-07-31 18:49:12
4391,111,10039,2,2005-08-01 18:49:40,2005-07-31 18:50:40
2281,268,10040,2,2005-08-05 17:33:15,2005-07-31 18:54:15
2994,379,10041,1,2005-08-07 21:32:02,2005-07-31 19:01:02
123,204,10042,1,2005-08-06 14:21:25,2005-07-31 19:01:25
2558,222,10043,1,2005-08-07 17:58:07,2005-07-31 19:02:07
3349,388,10044,2,2005-08-05 13:24:33,2005-07-31 19:02:33
58,118,10045,1,2005-08-07 16:53:35,2005-07-31 19:04:35
4302,50,10046,1,2005-08-03 13:25:11,2005-07-31 19:07:11
4195,244,10047,2,2005-08-07 00:20:43,2005-07-31 19:07:43
3821,267,10048,2,2005-08-05 20:15:56,2005-07-31 19:08:56
854,457,10049,1,2005-08-03 22:15:11,2005-07-31 19:11:11
295,230,10050,1,2005-08-06 15:44:29,2005-07-31 19:13:29
163,74,10051,1,2005-08-05 19:45:20,2005-07-31 19:14:20
3307,39,10052,2,2005-08-07 22:47:13,2005-07-31 19:15:13
4102,223,10053,1,2005-08-07 22:32:39,2005-07-31 19:15:39
2303,598,10054,1,2005-08-04 19:54:52,2005-07-31 19:15:52
2725,336,10055,1,2005-08-05 20:23:58,2005-07-31 19:15:58
281,237,10056,2,2005-08-01 16:09:13,2005-07-31 19:19:13
3485,230,10057,2,2005-08-08 17:59:18,2005-07-31 19:20:18
758,237,10058,2,2005-08-04 00:41:21,2005-07-31 19:20:21
2020,274,10059,1,2005-08-03 14:39:49,2005-07-31 19:20:49
1979,42,10060,1,2005-08-08 19:07:00,2005-07-31 19:23:00
1401,390,10061,1,2005-08-04 19:38:25,2005-07-31 19:23:25
1815,333,10062,2,2005-08-03 22:51:55,2005-07-31 19:24:55
3003,517,10063,1,2005-08-09 15:55:13,2005-07-31 19:25:13
3140,41,10064,1,2005-08-06 21:15:02,2005-07-31 19:27:02
1426,495,10065,2,2005-08-01 13:45:34,2005-07-31 19:27:34
4285,123,10066,2,2005-08-01 14:45:01,2005-07-31 19:30:01
1940,148,10067,2,2005-08-04 17:32:58,2005-07-31 19:37:58
4000,58,10068,1,2005-08-05 22:49:38,2005-07-31 19:39:38
2168,270,10069,2,2005-08-06 19:40:18,2005-07-31 19:43:18
1010,325,10070,1,2005-08-03 22:21:29,2005-07-31 19:46:29
2360,353,10071,2,2005-08-03 00:00:35,2005-07-31 19:49:35
3963,520,10072,2,2005-08-03 00:25:37,2005-07-31 19:50:37
4246,584,10073,2,2005-08-05 23:12:15,2005-07-31 19:53:15
1268,69,10074,1,2005-08-04 00:54:16,2005-07-31 19:57:16
2037,469,10075,1,2005-08-08 19:49:42,2005-07-31 19:58:42
1117,555,10076,2,2005-08-10 00:37:34,2005-07-31 20:00:34
2333,19,10077,1,2005-08-09 16:07:06,2005-07-31 20:01:06
3198,151,10078,1,2005-08-04 00:45:02,2005-07-31 20:02:02
4541,486,10079,2,2005-08-04 16:25:45,2005-07-31 20:05:45
4355,62,10080,2,2005-08-04 23:07:10,2005-07-31 20:07:10
3183,443,10081,1,2005-08-06 20:04:44,2005-07-31 20:07:44
1275,76,10082,2,2005-08-01 15:41:32,2005-07-31 20:09:32
2585,449,10083,1,2005-08-06 23:18:19,2005-07-31 20:10:19
524,528,10084,2,2005-08-06 22:28:29,2005-07-31 20:11:29
2556,392,10085,2,2005-08-03 00:03:02,2005-07-31 20:12:02
2853,205,10086,2,2005-08-07 01:33:08,2005-07-31 20:14:08
1393,245,10087,1,2005-08-07 01:33:22,2005-07-31 20:15:22
4293,46,10088,2,2005-08-01 22:47:21,2005-07-31 20:16:21
248,160,10089,2,2005-08-01 19:14:09,2005-07-31 20:17:09
4023,533,10090,1,2005-08-04 17:30:01,2005-07-31 20:22:01
1878,135,10091,2,2005-08-02 21:58:13,2005-07-31 20:23:13
4151,364,10092,1,2005-08-01 21:37:09,2005-07-31 20:28:09
3943,162,10093,2,2005-08-04 00:04:32,2005-07-31 20:30:32
2865,596,10094,2,2005-08-06 18:31:18,2005-07-31 20:31:18
4062,370,10095,1,2005-08-02 02:33:35,2005-07-31 20:38:35
3606,290,10096,1,2005-08-06 02:34:58,2005-07-31 20:38:58
784,519,10097,1,2005-08-08 22:22:38,2005-07-31 20:39:38
1324,155,10098,2,2005-08-02 00:06:17,2005-07-31 20:41:17
1960,220,10099,1,2005-08-02 17:25:14,2005-07-31 20:47:14
4050,330,10100,2,2005-08-03 16:58:18,2005-07-31 20:47:18
2513,119,10101,1,2005-08-04 21:28:29,2005-07-31 20:47:29
4078,170,10102,1,2005-08-08 20:15:10,2005-07-31 20:49:10
77,25,10103,2,2005-08-05 15:55:13,2005-07-31 20:49:13
3358,186,10104,2,2005-08-05 01:11:14,2005-07-31 20:49:14
112,286,10105,1,2005-08-09 17:45:20,2005-07-31 20:54:20
3444,556,10106,2,2005-08-02 20:11:47,2005-07-31 21:00:47
1326,414,10107,2,2005-08-09 01:33:46,2005-07-31 21:01:46
3703,326,10108,1,2005-08-01 18:28:14,2005-07-31 21:02:14
2852,403,10109,1,2005-08-08 19:25:49,2005-07-31 21:04:49
4081,138,10110,2,2005-08-03 02:03:12,2005-07-31 21:06:12
3474,38,10111,2,2005-08-06 02:58:33,2005-07-31 21:08:33
2643,198,10112,2,2005-08-01 23:35:56,2005-07-31 21:08:56
3974,461,10113,2,2005-08-02 21:13:03,2005-07-31 21:10:03
3881,218,10114,2,2005-08-02 19:45:58,2005-07-31 21:12:58
2731,68,10115,1,2005-08-10 00:44:47,2005-07-31 21:13:47
738,28,10116,2,2005-08-03 01:48:02,2005-07-31 21:14:02
1894,459,10117,2,2005-08-01 15:59:31,2005-07-31 21:14:31
1209,143,10118,1,2005-08-03 02:32:31,2005-07-31 21:16:31
54,351,10119,2,2005-08-02 23:14:59,2005-07-31 21:20:59
1709,396,10120,2,2005-08-03 17:44:24,2005-07-31 21:24:24
2969,425,10121,1,2005-08-03 22:24:53,2005-07-31 21:24:53
4229,196,10122,1,2005-08-09 00:04:28,2005-07-31 21:29:28
4564,487,10123,1,2005-08-06 16:28:46,2005-07-31 21:30:46
1956,396,10124,1,2005-08-04 00:06:49,2005-07-31 21:31:49
493,178,10125,1,2005-08-01 19:10:03,2005-07-31 21:33:03
3,39,10126,1,2005-08-03 23:59:07,2005-07-31 21:36:07
717,478,10127,1,2005-08-06 00:10:48,2005-07-31 21:39:48
2559,508,10128,1,2005-08-02 02:21:04,2005-07-31 21:40:04
2848,564,10129,1,2005-08-05 17:05:35,2005-07-31 21:41:35
3964,95,10130,1,2005-08-04 17:06:30,2005-07-31 21:44:30
4169,510,10131,2,2005-08-04 00:19:28,2005-07-31 21:45:28
3934,23,10132,2,2005-08-07 23:37:24,2005-07-31 21:50:24
614,234,10133,1,2005-08-08 23:04:07,2005-07-31 21:55:07
4483,311,10134,1,2005-08-06 21:20:10,2005-07-31 21:56:10
4193,307,10135,1,2005-08-05 22:23:32,2005-07-31 21:57:32
3142,2,10136,1,2005-08-03 19:44:56,2005-07-31 21:58:56
612,236,10137,1,2005-08-07 22:24:41,2005-07-31 22:01:41
179,225,10138,2,2005-08-07 20:46:09,2005-07-31 22:02:09
407,441,10139,1,2005-08-04 02:09:20,2005-07-31 22:02:20
2494,550,10140,2,2005-08-07 23:15:20,2005-07-31 22:03:20
8,8,10141,1,2005-08-06 16:59:29,2005-07-31 22:08:29
1839,257,10142,2,2005-08-09 19:04:54,2005-07-31 22:10:54
2139,271,10143,2,2005-08-09 17:48:43,2005-07-31 22:11:43
3011,49,10144,1,2005-08-05 19:27:52,2005-07-31 22:13:52
2511,361,10145,1,2005-08-06 23:26:13,2005-07-31 22:15:13
1721,559,10146,1,2005-08-02 21:27:56,2005-07-31 22:17:56
1351,198,10147,2,2005-08-02 23:08:43,2005-07-31 22:18:43
1381,63,10148,2,2005-08-05 00:15:16,2005-07-31 22:19:16
890,276,10149,2,2005-08-07 23:12:46,2005-07-31 22:20:46
2328,419,10150,2,2005-08-05 01:17:00,2005-07-31 22:22:00
4442,361,10151,1,2005-08-01 22:20:37,2005-07-31 22:22:37
1114,244,10152,2,2005-08-08 22:39:05,2005-07-31 22:28:05
2945,297,10153,2,2005-08-06 02:32:10,2005-07-31 22:30:10
2745,149,10154,2,2005-08-07 03:05:49,2005-07-31 22:30:49
3176,235,10155,1,2005-08-07 02:43:43,2005-07-31 22:31:43
141,179,10156,2,2005-08-02 00:03:00,2005-07-31 22:36:00
2960,232,10157,1,2005-08-01 21:38:48,2005-07-31 22:38:48
1626,393,10158,2,2005-08-08 18:25:31,2005-07-31 22:40:31
1174,515,10159,2,2005-08-03 00:43:30,2005-07-31 22:54:30
863,295,10160,1,2005-08-05 23:34:40,2005-07-31 23:07:40
2651,120,10161,2,2005-08-02 20:46:41,2005-07-31 23:09:41
1327,475,10162,2,2005-08-07 01:52:01,2005-07-31 23:11:01
2811,425,10163,2,2005-08-01 22:47:34,2005-07-31 23:12:34
1405,89,10164,1,2005-08-05 19:43:57,2005-07-31 23:17:57
3476,50,10165,1,2005-08-06 18:06:23,2005-07-31 23:21:23
4304,484,10166,2,2005-08-07 18:06:20,2005-07-31 23:22:20
1222,129,10167,2,2005-08-06 17:42:31,2005-07-31 23:24:31
4548,570,10168,1,2005-08-02 19:03:24,2005-07-31 23:25:24
2675,57,10169,2,2005-08-05 20:32:13,2005-07-31 23:27:13
804,41,10170,2,2005-08-08 04:53:31,2005-07-31 23:27:31
1367,401,10171,1,2005-08-03 19:39:05,2005-07-31 23:29:05
2506,426,10172,1,2005-08-09 01:57:51,2005-07-31 23:29:51
2527,326,10173,2,2005-08-08 20:20:59,2005-07-31 23:36:59
2459,359,10174,2,2005-08-06 21:08:08,2005-07-31 23:40:08
3672,137,10175,1,2005-08-09 02:22:11,2005-07-31 23:40:11
1181,19,10176,2,2005-08-09 00:46:35,2005-07-31 23:40:35
2242,279,10177,2,2005-08-03 01:30:33,2005-07-31 23:42:33
1582,491,10178,1,2005-08-03 00:43:04,2005-07-31 23:43:04
2136,131,10179,2,2005-08-01 20:46:54,2005-07-31 23:49:54
757,50,10180,2,2005-08-09 04:04:43,2005-07-31 23:57:43
3111,113,10181,1,2005-08-04 19:33:44,2005-08-01 00:00:44
4112,578,10182,2,2005-08-09 18:14:01,2005-08-01 00:08:01
4319,377,10183,1,2005-08-09 20:41:01,2005-08-01 00:08:01
2785,77,10184,2,2005-08-05 04:12:33,2005-08-01 00:09:33
1266,64,10185,1,2005-08-03 03:03:11,2005-08-01 00:12:11
4563,294,10186,1,2005-08-07 05:08:36,2005-08-01 00:12:36
1629,400,10187,2,2005-08-05 01:00:49,2005-08-01 00:15:49
1221,331,10188,2,2005-08-08 00:19:41,2005-08-01 00:19:41
616,509,10189,2,2005-08-03 06:01:00,2005-08-01 00:25:00
4411,138,10190,2,2005-08-01 20:32:53,2005-08-01 00:27:53
1131,196,10191,1,2005-08-06 02:23:38,2005-08-01 00:28:38
1632,569,10192,2,2005-08-05 03:37:00,2005-08-01 00:33:00
2036,358,10193,1,2005-08-07 20:15:27,2005-08-01 00:33:27
1447,290,10194,2,2005-08-06 04:50:52,2005-08-01 00:33:52
2691,396,10195,2,2005-08-08 05:04:42,2005-08-01 00:34:42
3070,199,10196,1,2005-08-05 03:43:51,2005-08-01 00:34:51
1186,127,10197,2,2005-08-07 06:04:25,2005-08-01 00:35:25
1297,366,10198,2,2005-08-07 06:18:15,2005-08-01 00:36:15
3665,526,10199,1,2005-08-05 03:41:55,2005-08-01 00:38:55
580,421,10200,1,2005-08-05 01:07:05,2005-08-01 00:39:05
3649,299,10201,2,2005-08-08 20:49:18,2005-08-01 00:42:18
1099,306,10202,1,2005-08-08 23:26:18,2005-08-01 00:43:18
1096,157,10203,2,2005-08-04 22:45:27,2005-08-01 00:45:27
764,572,10204,1,2005-08-05 01:11:39,2005-08-01 00:47:39
33,87,10205,1,2005-08-06 23:53:24,2005-08-01 00:48:24
4479,90,10206,2,2005-08-10 02:36:40,2005-08-01 00:52:40
2925,334,10207,2,2005-08-05 05:51:01,2005-08-01 00:53:01
3324,246,10208,2,2005-08-04 22:39:51,2005-08-01 00:54:51
2429,303,10209,2,2005-08-03 19:58:47,2005-08-01 00:56:47
49,391,10210,1,2005-08-10 01:16:52,2005-08-01 00:58:52
810,530,10211,1,2005-08-10 01:31:16,2005-08-01 01:01:16
3728,324,10212,1,2005-08-02 23:02:35,2005-08-01 01:01:35
1462,106,10213,1,2005-08-09 20:07:18,2005-08-01 01:03:18
648,597,10214,2,2005-08-01 19:31:15,2005-08-01 01:04:15
838,345,10215,2,2005-08-09 21:43:28,2005-08-01 01:04:28
3603,436,10216,2,2005-08-08 22:41:27,2005-08-01 01:06:27
1193,389,10217,1,2005-08-09 00:42:27,2005-08-01 01:07:27
3886,101,10218,1,2005-08-05 20:08:44,2005-08-01 01:09:44
2262,505,10219,2,2005-08-10 02:45:33,2005-08-01 01:10:33
3920,294,10220,2,2005-08-04 22:57:22,2005-08-01 01:13:22
3051,373,10221,2,2005-08-03 05:35:50,2005-08-01 01:16:50
1214,295,10222,1,2005-08-08 02:45:42,2005-08-01 01:17:42
1370,522,10223,1,2005-08-02 19:39:15,2005-08-01 01:23:15
1443,587,10224,2,2005-08-05 21:21:56,2005-08-01 01:31:56
3131,498,10225,1,2005-08-06 20:00:40,2005-08-01 01:38:40
3067,107,10226,1,2005-08-08 01:02:04,2005-08-01 01:40:04
872,571,10227,2,2005-08-09 23:45:22,2005-08-01 01:42:22
1742,106,10228,2,2005-08-06 22:10:18,2005-08-01 01:43:18
3459,175,10229,1,2005-08-10 06:21:26,2005-08-01 01:45:26
76,398,10230,2,2005-08-05 01:29:36,2005-08-01 01:49:36
1056,511,10231,1,2005-08-06 03:12:49,2005-08-01 01:50:49
586,512,10232,1,2005-08-03 04:12:55,2005-08-01 01:50:55
4571,459,10233,2,2005-08-10 00:23:23,2005-08-01 01:54:23
1641,207,10234,2,2005-08-09 01:51:20,2005-08-01 01:56:20
2850,30,10235,2,2005-08-10 07:38:48,2005-08-01 01:57:48
3754,470,10236,1,2005-08-01 23:40:34,2005-08-01 02:05:34
432,313,10237,1,2005-08-07 03:54:32,2005-08-01 02:07:32
561,192,10238,1,2005-08-02 01:52:05,2005-08-01 02:08:05
1232,467,10239,2,2005-08-04 01:35:22,2005-08-01 02:09:22
4494,109,10240,2,2005-08-07 02:22:33,2005-08-01 02:09:33
1526,161,10241,1,2005-08-08 00:37:25,2005-08-01 02:12:25
1825,342,10242,2,2005-08-02 22:32:12,2005-08-01 02:18:12
2236,132,10243,1,2005-08-06 21:45:46,2005-08-01 02:18:46
567,51,10244,2,2005-08-06 23:06:01,2005-08-01 02:20:01
2880,163,10245,1,2005-08-02 02:31:09,2005-08-01 02:24:09
3598,261,10246,2,2005-08-09 01:17:50,2005-08-01 02:29:50
4035,189,10247,1,2005-08-09 02:33:06,2005-08-01 02:34:06
2146,298,10248,2,2005-08-08 02:24:28,2005-08-01 02:35:28
