payment_date,customer_id,staff_id,amount,payment_id,rental_id
2005-08-18 03:08:23,382,2,0.99,10360,12229.0
2005-08-18 13:53:36,382,2,0.99,10361,12529.0
2005-08-20 20:26:53,382,1,4.99,10362,14009.0
2005-08-21 07:19:37,382,2,4.99,10363,14300.0
2005-08-21 09:08:14,382,2,5.99,10364,14354.0
2005-08-23 18:44:21,382,2,7.99,10365,15939.0
2005-05-25 09:19:16,383,2,0.99,10366,63.0
2005-05-29 11:47:02,383,1,8.99,10367,766.0
2005-06-16 22:22:17,383,1,7.99,10368,1831.0
2005-06-18 03:44:50,383,2,2.99,10369,2228.0
2005-06-18 05:05:18,383,1,2.99,10370,2252.0
2005-06-18 09:13:54,383,2,2.99,10371,2318.0
2005-06-19 07:13:12,383,1,7.99,10372,2609.0
2005-06-20 16:02:59,383,1,2.99,10373,3091.0
2005-07-08 13:53:01,383,2,5.99,10374,4747.0
2005-07-11 05:49:18,383,2,4.99,10375,6091.0
2005-07-11 14:53:38,383,2,0.99,10376,6244.0
2005-07-12 16:01:44,383,1,4.99,10377,6775.0
2005-07-27 15:05:45,383,1,3.99,10378,7367.0
2005-07-29 05:11:19,383,2,2.99,10379,8367.0
2005-07-29 14:22:48,383,1,0.99,10380,8635.0
2005-07-31 05:55:38,383,1,0.99,10381,9653.0
2005-07-31 06:40:47,383,1,0.99,10382,9678.0
2005-08-01 11:41:33,383,2,4.99,10383,10515.0
2005-08-02 04:08:17,383,1,4.99,10384,10971.0
2005-08-02 04:45:01,383,2,0.99,10385,10993.0
2005-08-02 08:49:09,383,2,0.99,10386,11122.0
2005-08-17 02:36:04,383,1,2.99,10387,11592.0
2005-08-18 22:04:54,383,1,4.99,10388,12735.0
2005-08-20 21:39:43,383,2,4.99,10389,14039.0
2005-08-21 20:12:43,383,2,4.99,10390,14678.0
2005-08-22 23:51:23,383,1,1.99,10391,15416.0
2005-08-23 16:44:25,383,1,6.99,10392,15881.0
2005-05-25 17:30:42,384,2,4.99,10393,103.0
2005-05-26 18:02:50,384,2,2.99,10394,279.0
2005-05-30 09:26:19,384,1,0.99,10395,898.0
2005-05-31 02:37:00,384,2,2.99,10396,1013.0
2005-06-17 09:02:58,384,1,0.99,10397,1961.0
2005-06-17 12:39:50,384,2,0.99,10398,2020.0
2005-06-18 14:57:49,384,1,7.99,10399,2378.0
2005-06-18 23:44:21,384,2,5.99,10400,2510.0
2005-06-20 05:07:24,384,2,3.99,10401,2935.0
2005-06-20 15:56:05,384,1,9.99,10402,3088.0
2005-06-20 16:48:58,384,2,4.99,10403,3101.0
2005-07-07 22:14:43,384,2,0.99,10404,4424.0
2005-07-09 13:35:32,384,2,0.99,10405,5250.0
2005-07-10 05:08:26,384,1,4.99,10406,5608.0
2005-07-10 14:43:52,384,2,4.99,10407,5797.0
2005-07-10 23:59:27,384,2,2.99,10408,5966.0
2005-07-11 22:15:56,384,2,0.99,10409,6387.0
2005-07-28 07:42:09,384,2,0.99,10410,7799.0
2005-07-29 07:37:48,384,1,1.99,10411,8445.0
2005-08-17 10:19:51,384,2,5.99,10412,11773.0
2005-08-20 02:42:28,384,2,2.99,10413,13521.0
2005-08-21 11:11:46,384,2,2.99,10414,14416.0
2005-08-22 02:03:30,384,1,0.99,10415,14841.0
2005-08-22 06:38:10,384,1,5.99,10416,14963.0
2005-08-22 20:20:04,384,2,4.99,10417,15321.0
2005-05-30 11:27:06,385,1,2.99,10418,917.0
2005-05-31 05:23:47,385,2,4.99,10419,1038.0
2005-06-16 16:41:19,385,1,2.99,10420,1746.0
2005-06-17 07:16:46,385,1,0.99,10421,1937.0
2005-06-20 17:11:46,385,1,0.99,10422,3105.0
2005-07-06 18:27:09,385,2,8.99,10423,3878.0
2005-07-06 21:54:55,385,2,0.99,10424,3953.0
2005-07-08 12:12:48,385,1,6.99,10425,4714.0
2005-07-10 13:55:33,385,1,2.99,10426,5783.0
2005-07-12 00:37:02,385,1,4.99,10427,6445.0
2005-07-26 23:09:23,385,2,4.99,10428,6933.0
2005-07-28 07:04:36,385,2,0.99,10429,7776.0
2005-07-29 04:48:22,385,1,2.99,10430,8346.0
2005-07-29 10:05:27,385,1,2.99,10431,8518.0
2005-07-31 02:40:37,385,1,2.99,10432,9570.0
2005-07-31 07:39:32,385,1,4.99,10433,9704.0
2005-08-01 12:59:24,385,1,0.99,10434,10557.0
2005-08-01 15:40:35,385,1,3.99,10435,10636.0
2005-08-01 16:33:27,385,1,4.99,10436,10655.0
2005-08-02 05:30:11,385,1,2.99,10437,11021.0
2005-08-17 01:20:26,385,1,2.99,10438,11559.0
2005-08-18 06:02:34,385,2,2.99,10439,12310.0
2005-08-18 19:55:09,385,2,8.99,10440,12686.0
2005-08-19 09:44:17,385,2,7.99,10441,13062.0
2005-08-19 11:33:20,385,1,0.99,10442,13117.0
2005-08-23 02:06:01,385,1,6.99,10443,15488.0
2005-05-28 11:48:55,386,1,7.99,10444,583.0
2005-06-16 04:51:13,386,2,3.99,10445,1585.0
2005-06-16 06:28:57,386,1,2.99,10446,1608.0
2005-06-16 21:32:50,386,2,5.99,10447,1819.0
2005-06-19 15:19:39,386,1,0.99,10448,2732.0
2005-06-21 11:21:39,386,1,2.99,10449,3351.0
2005-07-06 13:57:31,386,2,6.99,10450,3783.0
2005-07-07 10:51:07,386,1,8.99,10451,4189.0
2005-07-10 01:49:24,386,1,0.99,10452,5524.0
2005-07-10 23:21:35,386,1,2.99,10453,5953.0
2005-07-11 03:06:54,386,1,4.99,10454,6037.0
2005-07-11 13:25:49,386,1,2.99,10455,6222.0
2005-07-11 15:28:34,386,2,2.99,10456,6261.0
2005-07-11 19:02:34,386,1,3.99,10457,6324.0
2005-07-12 13:32:28,386,2,4.99,10458,6715.0
2005-07-29 04:41:44,386,2,4.99,10459,8340.0
2005-07-29 19:14:39,386,1,2.99,10460,8751.0
2005-07-31 03:42:51,386,2,0.99,10461,9602.0
2005-07-31 06:50:06,386,1,5.99,10462,9686.0
2005-08-01 13:26:53,386,1,4.99,10463,10572.0
2005-08-01 15:06:38,386,2,3.99,10464,10618.0
2005-08-01 18:51:48,386,1,2.99,10465,10715.0
2005-08-02 09:03:25,386,2,2.99,10466,11128.0
2005-08-17 07:01:08,386,2,4.99,10467,11695.0
2005-08-19 06:22:37,386,2,2.99,10468,12961.0
2005-08-20 09:48:32,386,1,3.99,10469,13716.0
2005-08-20 11:38:16,386,1,2.99,10470,13764.0
2005-08-20 15:08:57,386,2,6.99,10471,13869.0
2005-08-23 19:06:04,386,1,0.99,10472,15949.0
2005-05-26 21:13:46,387,2,4.99,10473,302.0
2005-05-29 02:04:04,387,1,7.99,10474,697.0
2005-05-30 00:31:17,387,1,4.99,10475,841.0
2005-05-31 17:45:49,387,1,3.99,10476,1127.0
2005-06-15 20:38:14,387,1,0.99,10477,1464.0
2005-06-15 20:43:08,387,2,0.99,10478,1465.0
2005-06-17 16:11:46,387,1,0.99,10479,2068.0
2005-06-17 18:53:21,387,2,0.99,10480,2100.0
2005-06-20 08:35:17,387,2,5.99,10481,2981.0
2005-06-21 13:51:28,387,2,4.99,10482,3378.0
2005-07-11 12:57:05,387,2,4.99,10483,6216.0
2005-07-12 01:05:11,387,2,6.99,10484,6456.0
2005-07-12 03:52:39,387,1,5.99,10485,6517.0
2005-07-27 20:05:27,387,1,0.99,10486,7497.0
2005-07-28 18:27:29,387,1,2.99,10487,8090.0
2005-08-01 13:07:34,387,1,0.99,10488,10564.0
2005-08-01 23:36:10,387,1,4.99,10489,10838.0
2005-08-17 06:13:40,387,2,2.99,10490,11682.0
2005-08-18 00:22:30,387,2,4.99,10491,12153.0
2005-08-19 05:25:06,387,1,6.99,10492,12936.0
2005-08-19 08:41:29,387,2,2.99,10493,13034.0
2005-08-19 10:19:19,387,1,5.99,10494,13082.0
2005-08-20 07:47:05,387,2,0.99,10495,13645.0
2005-08-20 11:47:52,387,2,4.99,10496,13772.0
2005-08-21 06:39:08,387,2,5.99,10497,14279.0
2005-08-22 07:16:36,387,2,0.99,10498,14979.0
2005-05-25 01:59:46,388,2,4.99,10499,21.0
2005-05-27 14:14:14,388,2,4.99,10500,411.0
2005-06-15 08:00:13,388,2,6.99,10501,1276.0
2005-06-17 22:10:36,388,1,0.99,10502,2145.0
2005-06-19 01:52:21,388,1,5.99,10503,2537.0
2005-06-19 13:08:19,388,1,4.99,10504,2692.0
2005-06-20 21:11:50,388,2,7.99,10505,3159.0
2005-07-08 22:49:37,388,2,5.99,10506,4947.0
2005-07-10 20:21:52,388,2,2.99,10507,5899.0
2005-07-11 18:51:02,388,2,2.99,10508,6321.0
2005-07-12 00:57:31,388,1,2.99,10509,6452.0
2005-07-28 14:29:01,388,2,5.99,10510,7985.0
2005-07-29 07:58:31,388,2,3.99,10511,8456.0
2005-07-30 13:07:11,388,2,0.99,10512,9213.0
2005-07-30 18:50:53,388,2,2.99,10513,9368.0
2005-07-31 12:23:18,388,2,2.99,10514,9840.0
2005-07-31 15:29:06,388,2,0.99,10515,9940.0
2005-07-31 19:02:33,388,2,2.99,10516,10044.0
2005-08-17 03:28:27,388,2,0.99,10517,11604.0
2005-08-17 20:39:37,388,2,0.99,10518,12044.0
2005-08-17 21:37:08,388,1,2.99,10519,12068.0
2005-08-18 04:24:30,388,2,6.99,10520,12267.0
2005-08-18 12:58:40,388,2,4.99,10521,12497.0
2005-08-18 18:25:06,388,2,2.99,10522,12646.0
2005-08-18 22:31:21,388,1,2.99,10523,12749.0
2005-08-19 06:55:33,388,1,4.99,10524,12977.0
2005-08-21 06:26:48,388,1,10.99,10525,14273.0
2005-08-22 02:26:33,388,2,5.99,10526,14853.0
2005-08-23 08:51:21,388,2,5.99,10527,15660.0
2006-02-14 15:16:03,388,1,0.99,10528,12891.0
2005-05-31 00:16:57,389,1,4.99,10529,998.0
2005-06-16 17:51:01,389,1,4.99,10530,1763.0
2005-06-17 07:58:39,389,1,4.99,10531,1946.0
2005-06-19 03:01:29,389,1,3.99,10532,2552.0
2005-07-06 01:11:08,389,2,0.99,10533,3527.0
2005-07-07 23:05:53,389,1,6.99,10534,4443.0
2005-07-09 13:33:53,389,1,0.99,10535,5249.0
2005-07-10 05:49:35,389,2,3.99,10536,5626.0
2005-07-11 07:01:35,389,2,2.99,10537,6104.0
2005-07-12 07:41:48,389,1,3.99,10538,6600.0
2005-07-27 02:57:43,389,1,4.99,10539,7029.0
2005-07-28 11:00:58,389,1,8.99,10540,7896.0
2005-07-28 14:15:54,389,2,4.99,10541,7977.0
2005-07-29 04:40:39,389,1,6.99,10542,8338.0
2005-07-30 00:36:54,389,1,4.99,10543,8887.0
2005-08-01 01:07:27,389,1,4.99,10544,10217.0
2005-08-02 03:24:04,389,1,2.99,10545,10949.0
2005-08-02 17:18:38,389,2,4.99,10546,11348.0
2005-08-02 20:25:41,389,2,2.99,10547,11441.0
2005-08-17 17:02:42,389,2,3.99,10548,11944.0
2005-08-17 21:39:40,389,2,4.99,10549,12069.0
2005-08-21 14:01:44,389,2,7.99,10550,14493.0
2005-08-21 16:53:38,389,1,2.99,10551,14578.0
2005-08-21 23:55:50,389,1,2.99,10552,14777.0
2005-08-23 01:14:01,389,1,5.99,10553,15462.0
2005-08-23 21:11:33,389,2,9.99,10554,16011.0
2005-05-26 14:43:48,390,1,4.99,10555,254.0
2005-05-30 10:58:33,390,2,4.99,10556,912.0
2005-06-16 01:11:25,390,2,5.99,10557,1539.0
2005-06-16 15:30:01,390,2,2.99,10558,1730.0
2005-06-17 04:18:37,390,2,2.99,10559,1893.0
2005-06-18 10:41:19,390,1,7.99,10560,2330.0
2005-06-20 20:25:17,390,1,5.99,10561,3147.0
2005-07-06 23:50:54,390,1,2.99,10562,3999.0
2005-07-07 01:50:06,390,1,4.99,10563,4022.0
2005-07-07 10:56:14,390,2,3.99,10564,4191.0
2005-07-07 17:30:56,390,2,2.99,10565,4310.0
2005-07-08 23:49:19,390,1,5.99,10566,4968.0
2005-07-11 12:52:36,390,1,4.99,10567,6215.0
2005-07-12 00:03:34,390,1,0.99,10568,6430.0
2005-07-27 20:52:37,390,2,3.99,10569,7515.0
2005-07-27 23:32:23,390,1,5.99,10570,7595.0
2005-07-29 09:04:31,390,1,0.99,10571,8493.0
2005-07-30 14:19:25,390,1,5.99,10572,9251.0
2005-07-30 17:05:19,390,2,2.99,10573,9314.0
2005-07-31 11:50:51,390,1,4.99,10574,9825.0
2005-07-31 19:23:25,390,1,4.99,10575,10061.0
2005-08-17 22:54:45,390,1,5.99,10576,12105.0
2005-08-19 00:28:21,390,2,2.99,10577,12803.0
2005-08-19 22:46:46,390,1,3.99,10578,13413.0
2005-08-20 01:03:50,390,1,4.99,10579,13473.0
2005-08-20 01:56:20,390,1,0.99,10580,13501.0
2005-08-20 03:50:24,390,2,3.99,10581,13546.0
2005-08-20 05:50:05,390,2,3.99,10582,13591.0
2005-08-20 06:36:46,390,2,7.99,10583,13618.0
2005-08-20 15:52:52,390,2,5.99,10584,13893.0
2005-08-22 17:12:30,390,2,4.99,10585,15222.0
2005-08-22 19:44:59,390,2,8.99,10586,15303.0
2005-08-22 22:21:35,390,2,4.99,10587,15376.0
2005-05-25 11:00:07,391,2,4.99,10588,73.0
2005-05-26 08:14:15,391,1,2.99,10589,210.0
2005-05-26 23:23:56,391,1,5.99,10590,317.0
2005-05-30 04:25:47,391,2,2.99,10591,870.0
2005-05-30 07:43:12,391,1,7.99,10592,891.0
2005-06-15 04:18:10,391,2,0.99,10593,1232.0
2005-06-17 06:51:56,391,2,0.99,10594,1931.0
2005-06-17 14:38:11,391,1,2.99,10595,2045.0
2005-06-19 13:00:02,391,1,2.99,10596,2690.0
2005-06-20 21:22:13,391,2,2.99,10597,3163.0
2005-07-07 10:45:29,391,1,5.99,10598,4188.0
2005-07-08 12:18:51,391,1,0.99,10599,4716.0
2005-07-08 14:18:41,391,2,0.99,10600,4753.0
2005-07-10 04:08:48,391,2,7.99,10601,5583.0
2005-07-10 04:52:04,391,1,4.99,10602,5599.0
2005-07-11 17:55:38,391,1,3.99,10603,6302.0
2005-07-12 01:16:11,391,1,2.99,10604,6463.0
2005-07-28 15:35:41,391,2,0.99,10605,8016.0
2005-07-30 01:26:05,391,1,0.99,10606,8908.0
2005-07-30 01:35:01,391,2,6.99,10607,8913.0
2005-07-30 13:29:47,391,1,0.99,10608,9225.0
2005-08-01 00:58:52,391,1,7.99,10609,10210.0
2005-08-01 07:37:05,391,2,2.99,10610,10406.0
2005-08-02 09:52:44,391,1,4.99,10611,11151.0
2005-08-02 20:13:14,391,2,2.99,10612,11434.0
2005-08-17 03:21:19,391,1,4.99,10613,11602.0
2005-08-17 22:21:43,391,1,0.99,10614,12090.0
2005-08-17 22:41:10,391,1,1.99,10615,12100.0
2005-08-20 19:04:40,391,1,2.99,10616,13980.0
2005-08-21 09:55:47,391,1,0.99,10617,14381.0
2005-06-16 00:38:07,392,2,6.99,10618,1530.0
2005-06-16 17:51:54,392,2,2.99,10619,1764.0
2005-06-18 07:29:43,392,2,2.99,10620,2289.0
2005-06-20 02:00:45,392,2,4.99,10621,2890.0
2005-07-06 03:08:51,392,1,2.99,10622,3566.0
2005-07-11 04:06:25,392,2,0.99,10623,6061.0
2005-07-11 22:55:27,392,2,2.99,10624,6406.0
2005-07-28 03:30:21,392,1,2.99,10625,7692.0
2005-07-28 14:18:25,392,1,1.99,10626,7981.0
2005-07-29 00:59:31,392,1,0.99,10627,8254.0
2005-07-29 13:28:20,392,2,9.99,10628,8612.0
2005-07-31 20:12:02,392,2,0.99,10629,10085.0
2005-08-01 08:50:51,392,1,4.99,10630,10435.0
2005-08-02 21:25:25,392,1,0.99,10631,11459.0
2005-08-17 06:39:30,392,1,2.99,10632,11686.0
2005-08-17 22:45:26,392,2,6.99,10633,12102.0
2005-08-18 07:57:38,392,1,6.99,10634,12368.0
2005-08-18 14:58:51,392,2,0.99,10635,12561.0
2005-08-20 07:04:07,392,1,4.99,10636,13629.0
2005-08-20 23:35:13,392,2,7.99,10637,14081.0
2005-08-21 04:51:51,392,1,5.99,10638,14223.0
2005-08-21 09:33:44,392,2,0.99,10639,14369.0
2005-08-21 11:51:10,392,2,5.99,10640,14438.0
2005-05-28 14:05:57,393,1,4.99,10641,599.0
2005-05-30 06:54:51,393,2,0.99,10642,886.0
2005-06-16 06:41:35,393,1,6.99,10643,1611.0
2005-06-17 05:28:28,393,2,1.99,10644,1915.0
2005-06-18 03:16:54,393,2,2.99,10645,2219.0
2005-06-18 09:24:22,393,1,4.99,10646,2319.0
2005-06-20 09:50:16,393,2,2.99,10647,3001.0
2005-07-07 14:43:51,393,2,2.99,10648,4275.0
2005-07-08 04:18:36,393,2,8.99,10649,4546.0
2005-07-08 08:38:57,393,2,5.99,10650,4632.0
2005-07-08 16:27:24,393,2,7.99,10651,4791.0
2005-07-09 06:14:30,393,1,4.99,10652,5099.0
2005-07-11 13:24:27,393,1,2.99,10653,6221.0
2005-07-12 03:44:43,393,2,0.99,10654,6513.0
2005-07-26 23:00:01,393,1,8.99,10655,6930.0
2005-07-27 19:29:24,393,2,0.99,10656,7486.0
2005-07-28 15:14:07,393,2,4.99,10657,8004.0
2005-07-29 07:41:54,393,2,0.99,10658,8448.0
2005-07-31 09:34:03,393,2,7.99,10659,9763.0
2005-07-31 22:40:31,393,1,1.99,10660,10158.0
2005-08-17 21:09:23,393,2,2.99,10661,12059.0
2005-08-17 23:01:00,393,1,1.99,10662,12113.0
2005-08-18 15:08:29,393,1,4.99,10663,12563.0
2005-08-18 19:34:40,393,1,0.99,10664,12676.0
2005-08-19 14:16:18,393,1,4.99,10665,13184.0
2005-08-19 21:02:59,393,2,4.99,10666,13357.0
2005-08-20 12:15:41,393,2,1.99,10667,13788.0
2005-08-22 13:11:25,393,1,2.99,10668,15132.0
2005-08-22 19:17:08,393,2,3.99,10669,15284.0
2005-08-23 03:44:51,393,2,0.99,10670,15527.0
2005-08-23 22:50:12,393,2,3.99,10671,16049.0
2005-05-26 08:44:08,394,1,3.99,10672,213.0
2005-05-30 21:22:26,394,1,2.99,10673,977.0
2005-06-15 11:02:45,394,2,4.99,10674,1324.0
2005-07-06 02:01:08,394,2,0.99,10675,3543.0
2005-07-06 18:03:16,394,1,6.99,10676,3873.0
2005-07-07 00:28:55,394,2,2.99,10677,4009.0
2005-07-07 17:20:39,394,1,6.99,10678,4307.0
2005-07-09 10:13:45,394,2,4.99,10679,5183.0
2005-07-10 02:27:42,394,1,4.99,10680,5535.0
2005-07-11 04:03:54,394,2,4.99,10681,6059.0
2005-07-27 17:57:15,394,2,3.99,10682,7445.0
2005-07-30 10:38:59,394,1,0.99,10683,9147.0
2005-07-31 13:06:54,394,2,0.99,10684,9864.0
2005-08-01 04:37:19,394,1,4.99,10685,10319.0
2005-08-01 14:30:35,394,1,0.99,10686,10603.0
2005-08-01 18:55:38,394,1,0.99,10687,10718.0
2005-08-17 22:08:04,394,1,4.99,10688,12080.0
2005-08-18 08:48:36,394,1,4.99,10689,12389.0
2005-08-18 13:22:25,394,2,9.99,10690,12510.0
2005-08-19 09:24:49,394,2,0.99,10691,13047.0
2005-08-21 17:56:06,394,1,0.99,10692,14605.0
2006-02-14 15:16:03,394,2,4.99,10693,13178.0
2005-06-15 07:30:22,395,1,0.99,10694,1270.0
2005-06-16 02:46:27,395,1,0.99,10695,1562.0
2005-06-16 06:14:03,395,2,0.99,10696,1603.0
2005-06-20 11:51:59,395,1,4.99,10697,3030.0
2005-06-21 08:04:51,395,1,0.99,10698,3310.0
2005-06-21 14:37:55,395,1,6.99,10699,3389.0
2005-07-06 09:29:22,395,2,0.99,10700,3684.0
2005-07-07 10:31:05,395,1,5.99,10701,4185.0
2005-07-07 21:12:36,395,1,4.99,10702,4393.0
2005-07-09 05:44:28,395,1,0.99,10703,5087.0
2005-07-09 07:55:01,395,2,0.99,10704,5136.0
2005-07-28 05:23:36,395,1,2.99,10705,7740.0
2005-07-28 14:30:13,395,2,7.99,10706,7986.0
2005-08-17 15:08:27,395,1,0.99,10707,11889.0
2005-08-21 13:10:40,395,1,5.99,10708,14471.0
2005-08-21 21:43:53,395,2,0.99,10709,14720.0
2005-08-23 10:11:40,395,1,2.99,10710,15698.0
2005-08-23 15:59:12,395,1,0.99,10711,15856.0
2005-08-23 19:54:24,395,1,4.99,10712,15970.0
2005-05-28 18:45:47,396,2,5.99,10713,641.0
2005-06-15 14:31:05,396,2,1.99,10714,1370.0
2005-06-15 15:28:23,396,2,4.99,10715,1385.0
2005-06-15 16:57:58,396,2,6.99,10716,1408.0
2005-07-06 19:54:41,396,2,6.99,10717,3909.0
2005-07-09 04:28:01,396,1,1.99,10718,5059.0
2005-07-11 19:25:15,396,2,2.99,10719,6335.0
2005-07-12 15:29:27,396,2,4.99,10720,6764.0
2005-07-12 15:54:40,396,2,2.99,10721,6771.0
2005-07-27 06:55:39,396,2,0.99,10722,7142.0
2005-07-27 13:11:57,396,2,2.99,10723,7313.0
2005-07-29 05:16:35,396,2,2.99,10724,8371.0
2005-07-29 21:36:59,396,2,2.99,10725,8807.0
2005-07-30 18:13:45,396,1,5.99,10726,9344.0
2005-07-31 21:24:24,396,2,2.99,10727,10120.0
2005-07-31 21:31:49,396,2,0.99,10728,10124.0
2005-08-01 00:34:42,396,2,6.99,10729,10195.0
2005-08-01 14:49:41,396,2,0.99,10730,10610.0
2005-08-18 09:02:41,396,2,5.99,10731,12393.0
2005-08-19 03:50:48,396,1,4.99,10732,12895.0
2005-08-19 20:59:19,396,2,4.99,10733,13355.0
2005-08-20 23:26:40,396,1,3.99,10734,14078.0
2005-08-21 03:00:31,396,1,4.99,10735,14169.0
2005-08-21 14:33:58,396,1,2.99,10736,14508.0
2005-08-21 23:56:30,396,2,5.99,10737,14778.0
2005-08-22 00:36:41,396,1,1.99,10738,14792.0
2005-08-22 16:15:33,396,2,7.99,10739,15198.0
2005-05-31 00:47:56,397,2,0.99,10740,1002.0
2005-06-16 18:07:48,397,1,5.99,10741,1769.0
2005-06-20 11:50:30,397,2,1.99,10742,3027.0
2005-07-05 23:33:40,397,1,5.99,10743,3489.0
2005-07-07 02:48:00,397,1,0.99,10744,4036.0
2005-07-09 06:34:40,397,2,4.99,10745,5103.0
2005-07-10 04:48:29,397,2,4.99,10746,5598.0
2005-07-10 12:58:12,397,2,4.99,10747,5763.0
2005-07-11 02:02:55,397,2,2.99,10748,6014.0
2005-07-11 15:45:39,397,2,2.99,10749,6266.0
2005-07-12 01:31:06,397,1,4.99,10750,6471.0
2005-07-27 14:47:35,397,2,2.99,10751,7356.0
2005-07-28 10:46:58,397,2,4.99,10752,7892.0
2005-07-28 18:50:14,397,1,6.99,10753,8103.0
2005-07-30 23:54:26,397,1,0.99,10754,9495.0
2005-07-31 03:51:52,397,2,1.99,10755,9608.0
2005-08-01 12:15:11,397,1,0.99,10756,10534.0
2005-08-01 14:23:36,397,2,4.99,10757,10598.0
2005-08-01 21:24:55,397,1,1.99,10758,10785.0
2005-08-16 23:39:59,397,2,4.99,10759,11511.0
2005-08-18 02:58:40,397,2,2.99,10760,12223.0
2005-08-18 04:43:22,397,1,0.99,10761,12276.0
2005-08-18 06:44:30,397,2,1.99,10762,12329.0
2005-08-18 20:24:46,397,2,0.99,10763,12700.0
2005-08-18 21:44:46,397,2,2.99,10764,12726.0
2005-08-18 23:29:25,397,1,4.99,10765,12772.0
2005-08-21 00:31:07,397,2,3.99,10766,14100.0
2005-08-22 00:34:17,397,1,6.99,10767,14790.0
2005-08-22 11:17:37,397,1,6.99,10768,15083.0
2005-05-27 23:51:12,398,1,4.99,10769,486.0
2005-06-15 03:50:36,398,2,2.99,10770,1228.0
2005-06-17 17:35:10,398,1,6.99,10771,2087.0
2005-06-20 19:55:47,398,2,9.99,10772,3141.0
2005-07-09 12:44:47,398,2,5.99,10773,5234.0
2005-07-28 19:23:15,398,2,3.99,10774,8119.0
2005-07-28 23:18:29,398,2,4.99,10775,8204.0
2005-07-29 07:10:14,398,1,7.99,10776,8428.0
2005-07-30 06:33:55,398,1,2.99,10777,9042.0
2005-07-30 15:15:51,398,2,5.99,10778,9281.0
2005-07-31 09:55:36,398,1,1.99,10779,9771.0
2005-08-01 01:49:36,398,1,2.99,10780,10230.0
2005-08-02 09:14:09,398,2,4.99,10781,11132.0
2005-08-18 13:52:41,398,2,2.99,10782,12528.0
2005-08-20 07:42:24,398,2,4.99,10783,13643.0
2005-08-22 15:56:42,398,1,3.99,10784,15189.0
2005-05-25 00:02:21,399,2,5.99,10785,10.0
2005-05-29 01:49:43,399,2,6.99,10786,694.0
2005-05-30 06:21:05,399,2,4.99,10787,883.0
2005-06-20 07:29:15,399,2,2.99,10788,2961.0
2005-06-20 12:18:31,399,1,5.99,10789,3036.0
2005-07-08 23:18:48,399,2,0.99,10790,4957.0
2005-07-09 00:29:29,399,2,4.99,10791,4981.0
2005-07-10 00:49:04,399,1,0.99,10792,5507.0
2005-07-11 01:38:42,399,2,2.99,10793,6006.0
2005-07-11 13:59:50,399,2,6.99,10794,6229.0
2005-07-12 11:51:54,399,2,4.99,10795,6674.0
2005-07-29 08:11:31,399,2,5.99,10796,8461.0
2005-07-31 08:40:54,399,2,2.99,10797,9728.0
2005-08-01 16:31:35,399,2,2.99,10798,10654.0
2005-08-02 03:46:18,399,2,5.99,10799,10960.0
2005-08-02 16:42:52,399,1,4.99,10800,11329.0
2005-08-17 17:16:42,399,1,3.99,10801,11953.0
2005-08-19 16:53:56,399,1,4.99,10802,13253.0
2005-08-19 18:35:52,399,2,4.99,10803,13293.0
2005-08-22 19:44:00,399,1,0.99,10804,15300.0
2005-08-23 01:25:30,399,1,4.99,10805,15468.0
2005-05-25 16:12:52,400,1,3.99,10806,95.0
2005-05-26 03:14:15,400,2,6.99,10807,171.0
2005-05-28 03:11:47,400,2,1.99,10808,516.0
2005-05-30 08:31:31,400,2,5.99,10809,894.0
2005-06-15 14:05:32,400,2,0.99,10810,1364.0
2005-06-17 05:36:07,400,1,3.99,10811,1917.0
2005-06-17 06:06:10,400,2,6.99,10812,1923.0
2005-07-08 05:38:46,400,1,6.99,10813,4573.0
2005-07-08 09:20:09,400,1,2.99,10814,4645.0
2005-07-09 11:37:47,400,2,6.99,10815,5212.0
2005-07-09 12:05:45,400,2,5.99,10816,5222.0
2005-07-12 16:34:59,400,2,5.99,10817,6790.0
2005-07-27 01:08:26,400,2,2.99,10818,6994.0
2005-07-27 12:39:48,400,2,2.99,10819,7296.0
2005-07-28 03:07:29,400,1,5.99,10820,7682.0
2005-07-30 11:52:40,400,2,5.99,10821,9177.0
2005-07-31 09:25:00,400,2,4.99,10822,9756.0
2005-08-01 00:15:49,400,1,2.99,10823,10187.0
2005-08-01 10:19:53,400,2,2.99,10824,10484.0
2005-08-01 18:45:09,400,1,0.99,10825,10711.0
2005-08-16 23:30:07,400,2,6.99,10826,11510.0
2005-08-17 00:29:00,400,2,2.99,10827,11530.0
2005-08-17 03:12:04,400,1,5.99,10828,11600.0
2005-08-18 13:33:55,400,1,2.99,10829,12514.0
2005-08-20 00:17:01,400,2,2.99,10830,13449.0
2005-08-21 23:53:07,400,1,2.99,10831,14775.0
2005-08-23 03:54:39,400,2,4.99,10832,15533.0
2005-08-23 20:23:08,400,2,4.99,10833,15988.0
2005-05-26 02:50:31,401,2,4.99,10834,167.0
2005-05-27 18:48:41,401,2,4.99,10835,446.0
2005-05-29 19:30:42,401,2,1.99,10836,811.0
2005-07-07 04:04:26,401,1,0.99,10837,4059.0
2005-07-07 15:48:38,401,2,7.99,10838,4292.0
2005-07-10 21:40:06,401,2,0.99,10839,5923.0
2005-07-12 06:26:10,401,1,0.99,10840,
2005-07-28 01:48:32,401,2,4.99,10841,7651.0
2005-07-29 07:44:05,401,1,2.99,10842,8450.0
