AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
Rcq11861,Huntsman,United States of America,Z,19.0,Rcqowcdaotydamnin,235288.0,5.0,0.0,,478.0,O,10.0,3944436.0
JRS11862,Textron,United States of America,,31.0,JRSOPURVIEF,204565.0,1.0,1.0,M,472.0,O,4.0,683419.0
gng11863,Nacco Industries,United States of America,,91.0,gngacrjwmwjekfqliimxngcvzk,416378.0,2.0,,M,638.0,O,9.0,3752436.0
Hpl11864,Circuit City Stores,United States of America,,,Hpleek,169207.0,,,M,317.0,O,8.0,3811148.0
Nbv11865,Guess,United States of America,,3.0,Nbvpddjyujfvifiaqxp,470903.0,5.0,3.0,S,805.0,O,5.0,2622125.0
Amt11866,CenterPoint Energy,Canada,L,21.0,Amtncdwhohysjuezl,223682.0,0.0,5.0,M,549.0,O,8.0,2108308.0
WBA11867,Motorola,United States of America,O,33.0,WBASBLQFRPQEAJUKYADJUKBLT,136570.0,0.0,1.0,M,509.0,U,9.0,3588182.0
muq11868,Zale,United States of America,,54.0,muqqeotytvbztgjlkpiphgkwclsls,461922.0,5.0,1.0,M,818.0,O,8.0,2828088.0
zhz11869,Rowan Cos.,Canada,,9.0,zhzuclsswmskslzxlcjljrojup,53883.0,1.0,3.0,U,706.0,O,5.0,3011243.0
Jdg11870,CMS Energy,Canada,,80.0,Jdgicpvhkzajynkqncbwbnhrwl,264226.0,5.0,3.0,W,837.0,O,6.0,2920332.0
Wkm11871,Bio-Rad Laboratories,United States of America,,82.0,Wkmjeatjlhslfipgregvsjtkrivd,300137.0,0.0,4.0,S,395.0,O,8.0,3478166.0
UAJ11872,Sanderson Farms,United States of America,W,81.0,UAJIZTFTKJTFBMJC,491463.0,2.0,3.0,M,402.0,O,9.0,1117313.0
Wdd11873,International Assets Holding,United States of America,O,,Wddbrftnoulmfvppnpnjlctayuzw,197578.0,0.0,4.0,M,412.0,O,,1885720.0
Bxi11874,Henry Schein,United States of America,N,93.0,Bxiqydrxsfohrfek,48106.0,0.0,,W,407.0,U,7.0,3759643.0
bip11875,Ashland,United States of America,,,bipxywqcerdaiu,79468.0,3.0,0.0,S,708.0,O,9.0,3305929.0
Uvt11876,DRS Technologies,United States of America,e,51.0,Uvtivhevduorkdppurceerknstrp,179564.0,4.0,1.0,M,469.0,O,9.0,55092.0
Bzf11877,Brunswick,United States of America,x,10.0,Bzfyqnbocy,84431.0,1.0,0.0,U,368.0,O,4.0,1663345.0
Smq11878,Sonic Automotive,United States of America,q,66.0,Smqknisagevcjciaibmgmvm,198031.0,1.0,3.0,U,818.0,O,1.0,2164759.0
WFR11879,Mutual of America Life,United States of America,,89.0,WFRHNQPHXRQYRB,211503.0,1.0,3.0,M,734.0,O,6.0,3751899.0
qxh11880,Boeing,Canada,,90.0,qxhzqa,283419.0,4.0,0.0,M,694.0,R,10.0,3059023.0
Ztn11881,Wyeth,United States of America,,25.0,Ztnnquu,442434.0,4.0,5.0,U,751.0,O,8.0,1514950.0
Stj11882,Harley-Davidson,United States of America,,57.0,Stjnmjedtetqstrzfxzcieoxjiw,450094.0,0.0,5.0,U,472.0,O,8.0,723215.0
Xao11883,Kansas City Southern,United States of America,D,84.0,Xaoupgaqv,19525.0,5.0,3.0,S,390.0,O,5.0,2958937.0
Lkx11884,Beckman Coulter,Canada,B,44.0,Lkxte,57522.0,2.0,0.0,U,447.0,O,1.0,2793897.0
Pvy11885,ServiceMaster,United States of America,,46.0,Pvyiiy,88927.0,0.0,1.0,U,540.0,R,7.0,1298425.0
HXE11886,NuStar Energy,United States of America,,65.0,HXEBSWMVBEX,7326.0,4.0,4.0,M,845.0,O,1.0,476940.0
vbw11887,BMC Software,United States of America,O,23.0,vbwqzjgzmorsrbkn,93734.0,1.0,3.0,U,,O,9.0,1154007.0
HAG11888,Enbridge Energy Partners,,V,7.0,HAGYZFPCUQNSRHIBLGTVXOJ,336477.0,2.0,2.0,M,669.0,O,9.0,2652182.0
KWQ11889,Iasis Healthcare,United States of America,,,KWQSN,446159.0,5.0,5.0,M,355.0,O,3.0,3905255.0
VCT11890,Darden Restaurants,United States of America,,22.0,VCTTHPQWFFMEOLNWRUZLUYVPY,354442.0,3.0,3.0,M,535.0,U,2.0,
pvz11891,Owens Corning,United States of America,,7.0,pvzprbaswlaftwxkdaowtoitkyc,82027.0,4.0,5.0,M,436.0,O,0.0,3663683.0
Dur11892,Liberty Global,United States of America,D,70.0,Durhxehlrzjeqrtcvrbjafax,3821.0,2.0,3.0,U,,O,10.0,2078158.0
Kuz11893,Sprint Nextel,United States of America,,93.0,Kuzebn,262943.0,0.0,2.0,S,,U,5.0,3185050.0
Pqx11894,Paychex,United States of America,s,,Pqxaqnvnrnmazytzukotv,7588.0,3.0,4.0,D,579.0,O,9.0,2361705.0
Uvw11895,Old Republic International,United States of America,,50.0,Uvwrufvo,83898.0,0.0,2.0,S,435.0,U,3.0,2052540.0
Uzh11896,International Game Technology,United States of America,,93.0,Uzhhc,12934.0,5.0,4.0,,740.0,R,3.0,839477.0
NGN11897,Dow Chemical,United States of America,,63.0,NGNUTUPQQWBMKCPRVZTNT,,5.0,5.0,M,,R,5.0,2822991.0
faa11898,,United States of America,,92.0,faaxbruxjfxxchmvfllrvxvm,162501.0,2.0,2.0,W,766.0,O,7.0,
xsl11899,Metals USA Holdings,United States of America,J,43.0,xslxdqaczlkamwijspyh,15057.0,4.0,0.0,M,435.0,O,4.0,1689417.0
ipq11900,Thomas & Betts,United States of America,,88.0,ipquiym,106454.0,5.0,1.0,M,379.0,R,3.0,369098.0
Mbs11901,Fidelity National Financial,United States of America,,23.0,Mbsmhsmydglhcxawusjtjgmwgihf,6236.0,5.0,3.0,D,588.0,,10.0,2113666.0
WRM11902,Peter Kiewit Sons',United States of America,,64.0,WRMUBHUHNLJCF,131104.0,4.0,,M,369.0,O,1.0,972042.0
whs11903,Atmos Energy,United States of America,,,whspucwkhjlwkdvpbwz,177396.0,,2.0,M,792.0,U,2.0,1281534.0
rps11904,Bucyrus International,United States of America,T,11.0,rpsmujbifzexmcllguxhorirklnqn,116131.0,3.0,2.0,M,378.0,O,0.0,1160425.0
Shc11905,SLM,United States of America,,77.0,Shcdhutlvedx,288494.0,4.0,4.0,M,807.0,R,10.0,1853817.0
LVM11906,Ashland,United States of America,,,LVMXHQTZGUSTDOLEPAZNHCIDTPRXGU,339540.0,1.0,4.0,U,713.0,O,10.0,1206875.0
Vpf11907,JohnsonDiversey,United States of America,W,9.0,Vpfcuziekjoj,389579.0,0.0,0.0,M,774.0,O,5.0,1297233.0
Vlg11908,Berkshire Hathaway,United States of America,,79.0,Vlgmthhnevajzibqkjmzfzdiiebac,228037.0,1.0,5.0,M,564.0,O,9.0,
ypu11909,Republic Services,United States of America,j,78.0,ypuzmpwlianxblogzafgnttmia,195367.0,4.0,2.0,M,813.0,U,2.0,3683447.0
Aha11910,Hanover Insurance Group,,G,,Ahajzcqko,276301.0,0.0,1.0,W,475.0,,9.0,3232198.0
Otd11911,Lear,United States of America,,79.0,Otdbqpckrzylizeqhubdnn,409570.0,0.0,3.0,D,445.0,O,4.0,1379053.0
bjv11912,Leggett & Platt,United States of America,,60.0,bjvkyiaenndjgpehswaxpaayi,443096.0,4.0,3.0,U,317.0,O,6.0,294440.0
SBU11913,Medco Health Solutions,Canada,F,24.0,SBULVTSQC,137916.0,2.0,1.0,S,422.0,O,2.0,98357.0
pey11914,J.M. Smucker,Canada,,54.0,peyxfzegodlxolrcjifftks,494778.0,0.0,1.0,M,428.0,R,1.0,896095.0
Tas11915,Solo Cup,Canada,,49.0,Tasdgoehichieepu,80202.0,5.0,3.0,M,677.0,R,7.0,3803006.0
Fok11916,Ametek,United States of America,,24.0,Fokzudzu,467498.0,0.0,2.0,M,847.0,O,7.0,3769940.0
mav11917,Apollo Group,United States of America,,20.0,mavxgvvzjprpg,221374.0,,1.0,,728.0,U,,1037381.0
kxi11918,Mutual Life Insurance,United States of America,,27.0,kxiyttrpjtffkgxrjqzbk,427965.0,3.0,2.0,W,565.0,U,3.0,3645846.0
qqr11919,Regal Entertainment Group,,M,51.0,qqrqxowzrvwnezzhoyaelinm,319507.0,0.0,5.0,M,644.0,R,7.0,3621886.0
Htd11920,Merrill Lynch,United States of America,,46.0,Htdrdozoqaxc,357871.0,5.0,2.0,M,675.0,,8.0,2596790.0
Lal11921,Safeway,Canada,,45.0,Laledbrrrp,456664.0,4.0,3.0,M,374.0,O,6.0,558283.0
qbq11922,,Canada,J,100.0,qbqfwmsarhdpdruimdofqb,382585.0,5.0,2.0,S,750.0,R,5.0,2254531.0
Pzt11923,NetApp,United States of America,,,Pztyqnxbimnxgbogvkfdcvsuxve,263668.0,0.0,4.0,M,801.0,R,1.0,830541.0
bju11924,Comerica,United States of America,H,96.0,bjubckzkbfkx,,2.0,0.0,M,684.0,O,8.0,945684.0
DXF11925,Polaris Industries,,I,41.0,DXFXCDMGEQTXFWKD,60258.0,5.0,5.0,D,727.0,,2.0,3112934.0
IUX11926,,United States of America,,60.0,IUXAGUICDIADLKEGMYTWABKW,262566.0,2.0,5.0,M,514.0,O,0.0,643280.0
LWM11927,Expeditors International,Canada,,81.0,LWMJOOSIOVSWCEP,488381.0,5.0,4.0,M,459.0,R,6.0,3325885.0
npt11928,Brookdale Senior Living,United States of America,,91.0,nptddecygojdqjkwqxkftulgkrz,472161.0,1.0,2.0,D,674.0,O,8.0,2689980.0
uuj11929,Amphenol,United States of America,,7.0,uujyzsaakibmssbciv,475498.0,5.0,3.0,S,425.0,O,9.0,3581396.0
Oux11930,Fiserv,United States of America,y,41.0,Ouxxmujxrkmcajtfo,4801.0,5.0,0.0,U,315.0,O,6.0,1987575.0
zry11931,J.B. Hunt Transport Services,,,66.0,zrycclsiwekfeuchqbtminw,410571.0,2.0,0.0,U,673.0,R,6.0,1108303.0
Uyr11932,CF Industries Holdings,United States of America,,74.0,Uyrbayeyclhxjjwknatrdkuukeoaw,430757.0,3.0,3.0,M,690.0,O,0.0,3009021.0
ZRD11933,Annaly Capital Management,Canada,,15.0,ZRDIYSMKHNQSCRILCYOJVGDVE,414789.0,3.0,4.0,M,710.0,O,1.0,2461710.0
gkp11934,Cliffs Natural Resources,United States of America,R,12.0,gkpsddahlthfcq,240269.0,4.0,2.0,W,554.0,O,0.0,3734446.0
Nqp11935,Mohawk Industries,United States of America,,65.0,Nqpauahxpiclmgllmxaf,204687.0,0.0,5.0,W,804.0,O,8.0,1431511.0
sap11936,IDT,United States of America,H,53.0,sapqaqojhekjdirqxivlgof,28987.0,5.0,,U,580.0,R,1.0,1714088.0
Eyl11937,AGL Resources,Canada,,,Eyleabwuurqbpxqccbwqy,492993.0,5.0,3.0,D,611.0,O,6.0,2600134.0
WKO11938,Granite Construction,United States of America,,48.0,WKOWUF,102810.0,3.0,5.0,M,737.0,O,10.0,842726.0
JWQ11939,Adams Resources & Energy,United States of America,,49.0,JWQGBMZFNKREJTSOEN,496953.0,5.0,0.0,M,608.0,R,2.0,954033.0
EQY11940,Nasdaq OMX Group,United States of America,,98.0,EQYUKADZHYVBZQRXW,188801.0,0.0,2.0,S,416.0,O,4.0,1158871.0
Wen11941,State Farm Insurance Cos.,United States of America,M,80.0,Wenyeigcf,355208.0,4.0,2.0,U,323.0,,7.0,2714727.0
Xhj11942,Energy Future Holdings,United States of America,,61.0,Xhjchoeokbloeol,450028.0,0.0,4.0,M,327.0,,8.0,1189683.0
Zwy11943,AmerisourceBergen,United States of America,t,93.0,Zwybi,179764.0,2.0,5.0,U,311.0,O,5.0,
SQF11944,AK Steel Holding,United States of America,y,59.0,SQFLOFBDMNC,316549.0,5.0,4.0,W,845.0,O,9.0,721695.0
Lqt11945,Dover,United States of America,I,38.0,Lqtpsdrakhrskhnajuebnvgjtm,370318.0,3.0,,M,687.0,O,5.0,2948368.0
Twm11946,Stater Bros. Holdings,,,70.0,Twmbhkceqlxorvlbblfib,393917.0,4.0,3.0,,842.0,O,1.0,1471487.0
ATF11947,Key Energy Services,Canada,,1.0,ATFGPXUMCRKPPLWRROJVH,294346.0,1.0,2.0,W,,O,9.0,120044.0
Ywn11948,Sigma-Aldrich,Canada,T,31.0,Ywnxfbtrhwdboswhusqyltiyfkhvp,442184.0,2.0,1.0,M,,,0.0,269924.0
Hbm11949,Leap Wireless International,Canada,m,97.0,Hbmfxvd,334995.0,3.0,4.0,S,818.0,O,3.0,3163776.0
sov11950,Securian Financial Group,,w,89.0,sovhuqcewyypqi,25228.0,5.0,4.0,M,819.0,R,0.0,1043575.0
qdk11951,Kohl's,United States of America,,76.0,qdkjltnjexqyit,,5.0,0.0,M,847.0,R,6.0,2682296.0
Ttx11952,MEMC Electronic Materials,United States of America,,49.0,Ttxeznnrconljjhfiqmtoiwogtfo,9064.0,2.0,1.0,M,,O,0.0,2746285.0
CZG11953,NiSource,Canada,,50.0,CZGSTLAASDKDJQXOHXGTYZFI,287984.0,2.0,5.0,U,380.0,R,1.0,
Uij11954,FM Global,Canada,,99.0,Uijxqd,22806.0,4.0,0.0,M,806.0,O,9.0,444133.0
Udd11955,Granite Construction,United States of America,I,,Uddoxqhhgruayfribfjozpmeqg,193406.0,1.0,4.0,M,565.0,,1.0,2635687.0
IFI11956,KB Home,United States of America,,59.0,IFIRTYH,302129.0,5.0,0.0,W,486.0,O,0.0,3592177.0
Wjc11957,Dow Chemical,United States of America,K,82.0,Wjccfzjqvzxyrxynypzawscsiadfw,46978.0,4.0,0.0,S,315.0,O,3.0,
AVZ11958,Caterpillar,United States of America,,12.0,AVZIHVPVOAKROJINCXSHBEQYTEMU,110451.0,0.0,2.0,M,501.0,R,5.0,2765291.0
PQS11959,Aventine Renewable Energy,United States of America,,69.0,PQSKEQDVKTZWAXPAYMPTI,474113.0,0.0,2.0,M,539.0,O,8.0,2623539.0
Sqs11960,CenturyTel,,,48.0,Sqskhjuyhx,237110.0,2.0,0.0,U,809.0,U,6.0,2352829.0
Mtt11961,Sempra Energy,United States of America,,27.0,Mttupgrsrtawbarqh,17396.0,2.0,2.0,S,765.0,R,10.0,2779187.0
CIW11962,MetroPCS Communications,United States of America,U,95.0,CIWHETHQHAV,343788.0,5.0,3.0,W,376.0,O,10.0,417641.0
FIO11963,Bob Evans Farms,United States of America,,30.0,FIOUTNJC,110622.0,,5.0,S,606.0,O,4.0,1962095.0
Enu11964,Susser Holdings,,z,79.0,Enuinrkabzfymxgwgihovtxbh,149460.0,5.0,2.0,M,553.0,O,8.0,3203593.0
EDR11965,Foot Locker,United States of America,,3.0,EDRLFTJVPTNRPKWCKUTTCKYMPCKHET,33438.0,1.0,1.0,U,722.0,O,9.0,2624387.0
him11966,Total System Services,United States of America,,74.0,himrepdtcxkuttapyibgujj,467653.0,5.0,5.0,S,428.0,O,10.0,3193224.0
Fiq11967,Apollo Group,Canada,F,50.0,Fiqsspgxqazjd,477283.0,2.0,1.0,S,673.0,O,9.0,1577267.0
ppm11968,Avis Budget Group,United States of America,S,35.0,ppmehpsuihwaabqqydhpiom,405880.0,4.0,1.0,M,464.0,R,0.0,3165008.0
vax11969,Williams-Sonoma,United States of America,,2.0,vaxgppqubdaexdjswrfn,315586.0,3.0,4.0,W,372.0,R,6.0,1363333.0
ifq11970,Hubbell,United States of America,,45.0,ifqjdwiaiak,262654.0,5.0,1.0,M,620.0,,3.0,2574158.0
Nzl11971,Juniper Networks,United States of America,,62.0,Nzlxqqnuweosyhlhjacjyymgrbgf,293199.0,5.0,5.0,M,,U,1.0,3819359.0
Qhp11972,Packaging Corp. of America,United States of America,,70.0,Qhpamr,446677.0,3.0,2.0,M,710.0,O,9.0,
Ifk11973,J.B. Hunt Transport Services,United States of America,,65.0,Ifkwekjpuqxekyhvtkwbpyk,,3.0,5.0,U,397.0,O,2.0,482126.0
Num11974,Iron Mountain,Canada,,21.0,Numvzaqcphfpvyrj,195016.0,1.0,0.0,W,,R,0.0,1822611.0
OTM11975,Lowe's,United States of America,,34.0,OTMOMHKRPYQXEKNAVVL,336042.0,0.0,3.0,U,,O,2.0,1736133.0
Uuf11976,Erie Insurance Group,,T,62.0,Uufhietgkgqdmup,412316.0,0.0,1.0,M,830.0,R,1.0,1730961.0
Dtd11977,Qualcomm,United States of America,,59.0,Dtdckzadkauvnrdpfwxmrtbmt,251567.0,1.0,2.0,M,750.0,O,7.0,3881410.0
QNG11978,,,,71.0,QNGVFPJXKZMWSM,390543.0,1.0,2.0,D,,O,7.0,2169745.0
Kiz11979,Aventine Renewable Energy,Canada,X,61.0,Kizjvwmvujshwnobe,429869.0,2.0,1.0,M,,R,9.0,1286582.0
Qfx11980,DRS Technologies,United States of America,m,7.0,Qfxgpimdbdui,189131.0,3.0,4.0,S,564.0,O,8.0,1744618.0
Fcu11981,Pantry,United States of America,P,62.0,Fcufxsn,245722.0,2.0,3.0,W,846.0,O,6.0,3851000.0
Ahe11982,Hewlett-Packard,United States of America,A,20.0,Aheylkhifubt,227077.0,0.0,0.0,M,,O,9.0,2742623.0
Sit11983,Sonic Automotive,United States of America,,6.0,Sitxujvoxbdunmzcyq,62836.0,5.0,,M,406.0,O,,401677.0
Bfo11984,AmerisourceBergen,United States of America,l,79.0,Bfowpszdndgmyofnynedpasnnpw,66194.0,1.0,4.0,D,615.0,O,2.0,1415417.0
ekw11985,Burger King Holdings,United States of America,i,36.0,ekwhhywwwdhjmbhphjiculgrcgoudq,35918.0,1.0,2.0,M,824.0,,2.0,1286335.0
UMY11986,Airtran Holdings,United States of America,,44.0,UMYLZPXJREFWFBN,460440.0,2.0,2.0,U,752.0,O,6.0,1563221.0
BDX11987,,,q,68.0,BDXRCDHNWRONVAJSSLXDV,489732.0,3.0,4.0,S,746.0,R,9.0,3369967.0
Qwe11988,Johnson & Johnson,United States of America,,16.0,Qweuqfgnhvqavn,430305.0,2.0,4.0,S,475.0,O,8.0,3124320.0
AUN11989,CME Group,United States of America,d,7.0,AUNSK,147394.0,5.0,1.0,S,538.0,O,3.0,316212.0
Zgw11990,Enersys,United States of America,,10.0,Zgwhfphhzrjghurbgyexbefari,40383.0,3.0,4.0,U,737.0,O,4.0,1428237.0
bjb11991,Genuine Parts,United States of America,,61.0,bjbphxe,40974.0,1.0,3.0,S,735.0,U,1.0,1531831.0
ars11992,URS,United States of America,,16.0,arsvbdwfjtngfsbndwajkni,13858.0,1.0,5.0,S,,O,10.0,2813016.0
FHD11993,International Paper,,,6.0,FHDBIMCOHMKMBQSKF,398258.0,1.0,1.0,M,739.0,R,8.0,2649404.0
Efp11994,Xcel Energy,United States of America,b,,Efpiqjtrazrsdrkqjnrnvn,5652.0,4.0,,U,581.0,R,,3971947.0
Oud11995,Belden,Canada,,3.0,Oudpifhxphtehtgoyevsiyptfc,473771.0,4.0,0.0,M,763.0,R,5.0,984107.0
Ljr11996,Brown-Forman,,,0.0,Ljrbahevxlruwxquohzbldznxxj,147571.0,0.0,5.0,W,687.0,R,10.0,2964774.0
Xvh11997,Nalco Holding,United States of America,,0.0,Xvhbofyxurybvqqjnojeobpmwko,19019.0,,4.0,D,522.0,O,0.0,3338606.0
Llj11998,Entergy,United States of America,,18.0,Lljdsmmyuxzvkbdwaeselrtppiigdu,345446.0,5.0,3.0,M,447.0,O,9.0,545532.0
Kkj11999,NTK Holdings,Canada,,82.0,Kkjikhhtxjbetjj,270242.0,2.0,5.0,,,R,3.0,783258.0
UWU12000,McDonald's,United States of America,,,UWUNPW,203250.0,2.0,5.0,S,391.0,U,10.0,2495921.0
Dzs12001,Tellabs,United States of America,,36.0,Dzshcarpdtuhmoyuiitbvtjlnzo,378262.0,3.0,1.0,S,588.0,O,6.0,3453701.0
TAL12002,KBR,Canada,n,81.0,TALLSHRNJUXCZFJACNSYY,65669.0,1.0,4.0,W,664.0,O,,3452555.0
HCO12003,Universal Forest Products,Canada,,71.0,HCOUMLRG,269457.0,1.0,2.0,M,311.0,O,10.0,3369536.0
SHN12004,Nationwide,United States of America,N,46.0,SHNDGWLGJLFEWSFPQXKN,423487.0,2.0,2.0,U,593.0,O,4.0,3817681.0
Ggw12005,Pilgrim's Pride,United States of America,u,60.0,Ggwizxjelptanlfdimifoe,279315.0,2.0,4.0,M,582.0,R,2.0,2615462.0
Oqu12006,R.R. Donnelley & Sons,Canada,J,78.0,Oquuudrlx,222598.0,4.0,5.0,U,436.0,O,4.0,2756513.0
BZZ12007,Cincinnati Financial,United States of America,y,49.0,BZZXVJZPMDFUGQIALSMBVRV,100939.0,1.0,4.0,W,590.0,O,9.0,3020123.0
FRN12008,Herman Miller,United States of America,P,59.0,FRNTOODTEHSLXDDUDQIXALCP,201488.0,5.0,2.0,M,460.0,R,10.0,2657703.0
Jai12009,Cinemark Holdings,United States of America,,79.0,Jailmbmqesiinldbjsaqcfgfcvula,107353.0,3.0,4.0,M,848.0,U,7.0,2379415.0
Vrt12010,Domtar,Canada,,2.0,Vrtgfxyfsjjeptwfxpgzfwkkbries,353544.0,3.0,2.0,U,588.0,O,3.0,3966241.0
Suk12011,Duke Energy,United States of America,R,25.0,Sukqbxjazayga,34585.0,1.0,5.0,U,689.0,O,1.0,2654648.0
Xyi12012,Halliburton,Canada,,59.0,Xyioisgdc,,3.0,3.0,S,395.0,O,2.0,419632.0
xhd12013,Abercrombie & Fitch,United States of America,,49.0,xhdzwamtnrjrfimucf,350393.0,2.0,1.0,S,797.0,O,8.0,1301842.0
Rgc12014,Ryder System,United States of America,,18.0,Rgcdfjgqe,417094.0,5.0,1.0,M,529.0,U,,481470.0
Xxq12015,Alaska Air Group,United States of America,,62.0,Xxqridlfydmdttt,294546.0,1.0,3.0,U,580.0,R,10.0,3684091.0
Sli12016,3M,Canada,E,70.0,Slijwykkpgiljtcgav,253222.0,0.0,0.0,U,845.0,O,6.0,
btg12017,SPX,United States of America,,44.0,btgezyenqjdwsanvizvvzssigqbq,399797.0,2.0,2.0,M,564.0,O,3.0,3277202.0
Rek12018,Great Plains Energy,United States of America,,62.0,Rekcrbdfrreudhmo,387122.0,1.0,2.0,S,832.0,,5.0,2396764.0
Tcm12019,Benchmark Electronics,Canada,R,76.0,Tcmpmcnsol,48184.0,0.0,2.0,S,665.0,O,9.0,3139821.0
Lnx12020,New York Times,Canada,,20.0,Lnxpcjdjsddjnkfajjdomzelvzn,309541.0,0.0,1.0,U,541.0,O,4.0,3764224.0
ujv12021,Manitowoc,United States of America,,98.0,ujvxhwp,402932.0,5.0,3.0,,774.0,O,9.0,3420563.0
Mdy12022,Hub Group,United States of America,,18.0,Mdykpttix,,2.0,,M,777.0,R,10.0,725379.0
Bkw12023,United Technologies,United States of America,,59.0,Bkwwsiphmgdexkua,346945.0,0.0,2.0,,492.0,U,,3069838.0
Khb12024,Advance Auto Parts,United States of America,T,86.0,Khbpndlkgjjaopaunnctdtyjazmlk,490357.0,2.0,2.0,S,698.0,U,7.0,547362.0
GNF12025,Harman International Ind.,Canada,m,98.0,GNFRSSNAPVSPTARTXCO,432260.0,,5.0,,645.0,O,4.0,907349.0
RVM12026,KAR Holdings,United States of America,,16.0,RVMOLIDLBZ,205619.0,1.0,2.0,M,462.0,O,7.0,112328.0
BPI12027,CH2M Hill,United States of America,P,77.0,BPICT,81645.0,2.0,0.0,W,670.0,O,5.0,499530.0
Rha12028,Norfolk Southern,United States of America,N,94.0,Rhakipokdhdmtrlz,175604.0,3.0,2.0,M,487.0,R,1.0,
Vpp12029,AMR,United States of America,,0.0,Vppjctgxgnxjfuq,498354.0,4.0,2.0,S,430.0,R,1.0,1400686.0
evf12030,New York Times,United States of America,,38.0,evfmhkeenxqlcegvmlfga,302897.0,2.0,3.0,M,784.0,O,4.0,2360105.0
KWD12031,Mosaic,United States of America,P,40.0,KWDIAZLKYJAJMBTISEFELOFEAM,140555.0,5.0,0.0,M,327.0,O,5.0,3268603.0
Ksy12032,Dynegy,United States of America,,8.0,Ksyetknileplwakyiws,294774.0,2.0,5.0,D,788.0,O,7.0,2706821.0
HTJ12033,Discover Financial Services,United States of America,S,82.0,HTJDNKEZJETGGID,177549.0,4.0,4.0,M,523.0,O,8.0,2070917.0
Vgv12034,DST Systems,United States of America,,49.0,Vgvypid,,0.0,2.0,U,822.0,O,,
lrr12035,Corn Products International,United States of America,,53.0,lrrdawqneobnyidjdgrhgoq,211916.0,5.0,5.0,M,753.0,O,3.0,2776020.0
UGK12036,Progressive,United States of America,,92.0,UGKMDHUK,463118.0,0.0,2.0,W,518.0,O,6.0,
Khe12037,Dentsply International,Canada,U,60.0,Kheydrm,68922.0,1.0,0.0,U,640.0,O,6.0,1179120.0
qyc12038,WGL Holdings,Canada,,38.0,qycbkdik,329372.0,2.0,5.0,D,395.0,O,7.0,816756.0
Wer12039,CHS,United States of America,M,89.0,Werdde,,4.0,,U,631.0,U,3.0,3828649.0
HSH12040,Cameron International,United States of America,,,HSHJNVBVSENFKBBQO,116273.0,5.0,3.0,U,560.0,O,0.0,
Cfk12041,Pentair,United States of America,,,Cfklyyjkznrjhnfcngqnoivj,143180.0,0.0,1.0,S,518.0,R,,2867821.0
Ffv12042,Oil States International,United States of America,,36.0,Ffvlebslovtqlwahxghchghtokbqob,37801.0,4.0,1.0,S,716.0,O,8.0,2538298.0
VWI12043,DISH Network,United States of America,G,12.0,VWIUFIKAWZEWRUUUQQFTIDSKSEJWLX,78377.0,,3.0,W,395.0,R,10.0,2717831.0
Kjn12044,Dollar Tree,Canada,,21.0,Kjnuwvdlnednrcllwtgnljulywqq,368445.0,4.0,1.0,M,311.0,O,9.0,371835.0
Jat12045,Celanese,United States of America,,0.0,Jatvvrrx,319955.0,4.0,3.0,W,403.0,O,6.0,3137486.0
CWU12046,Air Products & Chemicals,United States of America,,99.0,CWUXUMALQQMUJTKCYHPXBRKPSH,210046.0,1.0,1.0,U,416.0,O,6.0,3639841.0
Aie12047,Delta Air Lines,Canada,,85.0,Aieocldg,471643.0,3.0,4.0,S,366.0,O,3.0,239484.0
BWS12048,Bob Evans Farms,United States of America,,96.0,BWSKGWPQTNIMMMTPOBMUSRWGMFXS,44329.0,3.0,2.0,S,824.0,O,5.0,1558005.0
Iar12049,Ryland Group,United States of America,,75.0,Iargipoonbpqjjs,363015.0,0.0,4.0,S,451.0,U,8.0,2104971.0
ESU12050,Discover Financial Services,Canada,,57.0,ESUDXMKXLUIYGOBQVAICTBK,356900.0,2.0,0.0,M,849.0,,6.0,1624018.0
Cyj12051,Live Nation,United States of America,s,9.0,Cyjrxrgnfruftyaydmpuar,333666.0,1.0,1.0,W,302.0,U,1.0,1160591.0
phf12052,Asbury Automotive Group,,G,29.0,phfuwsaxcauqeayvlt,81635.0,0.0,5.0,U,,U,1.0,988729.0
AXR12053,Service Corp. International,Canada,m,61.0,AXRXVUZRKDZRGLHWVBAUELZGQZHR,135773.0,5.0,4.0,M,682.0,O,0.0,261755.0
Tnk12054,,United States of America,z,48.0,Tnkzpnpcqiiuhqconpgtvmcmq,285579.0,,4.0,W,593.0,O,7.0,
Aee12055,ProLogis,United States of America,,70.0,Aeevcfcshrsuabfyuzzcr,401853.0,2.0,0.0,U,548.0,O,10.0,3262417.0
doo12056,Ralcorp Holdings,United States of America,,56.0,dooymtspzfegcrggsaictysqxiwe,381580.0,0.0,4.0,M,790.0,O,9.0,1380653.0
Xiy12057,MGM Mirage,Canada,S,52.0,Xiyhhojwiuvyokxkq,28479.0,2.0,5.0,W,465.0,O,10.0,2817481.0
Vds12058,Big Lots,United States of America,,,Vdsupgtgmutjgqgvvsxydbkil,410941.0,1.0,3.0,U,675.0,O,1.0,1253639.0
rpz12059,Levi Strauss,United States of America,x,64.0,rpzouldmdb,57126.0,4.0,4.0,,667.0,O,4.0,631951.0
