noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
9465,2005-07-30 22:39:53,3084,2005-08-06 16:43:53,2,2
1232,2005-06-15 04:18:10,2743,2005-06-17 06:02:10,2,391
4224,2005-07-07 12:24:21,3659,2005-07-10 11:48:21,1,419
10892,2005-08-02 01:12:06,3243,2005-08-09 23:53:06,1,109
15127,2005-08-22 12:56:29,2397,2005-08-26 10:58:29,1,287
10745,2005-08-01 19:57:06,446,2005-08-07 18:04:06,1,307
3213,2005-06-21 01:05:19,3832,2005-06-27 21:55:19,2,534
11321,2005-08-02 16:15:07,205,2005-08-04 20:35:07,2,266
4501,2005-07-08 02:12:00,1412,2005-07-10 02:16:00,2,262
14837,2005-08-22 01:54:52,2251,2005-08-29 02:24:52,1,43
13949,2005-08-20 17:55:13,1518,2005-08-22 20:49:13,1,34
15734,2005-08-23 11:40:08,3952,2005-08-27 08:16:08,1,302
6220,2005-07-11 13:22:06,1717,2005-07-12 17:46:06,2,421
9960,2005-07-31 16:05:52,1022,2005-08-05 14:15:52,2,569
10996,2005-08-02 04:48:11,2235,2005-08-06 08:00:11,1,26
1174,2005-06-15 00:12:51,2653,2005-06-21 02:10:51,2,95
2033,2005-06-17 13:24:43,58,2005-06-20 12:34:43,1,90
4688,2005-07-08 11:03:29,3574,2005-07-17 15:41:29,2,80
3,2005-05-24 23:03:39,1711,2005-06-01 22:12:39,1,408
3180,2005-06-20 22:48:44,3997,2005-06-21 21:25:44,1,162
7703,2005-07-28 03:59:21,2150,2005-08-05 08:52:21,1,3
8898,2005-07-30 01:02:20,3961,2005-08-05 22:02:20,2,452
10466,2005-08-01 09:45:26,138,2005-08-06 06:28:26,1,2
15877,2005-08-23 16:33:33,2307,2005-08-26 10:36:33,2,559
17,2005-05-25 01:06:36,830,2005-05-27 00:43:36,1,575
14798,2005-08-22 00:44:08,7,2005-08-27 02:18:08,2,92
1067,2005-05-31 09:12:13,2345,2005-06-01 06:15:13,1,32
13147,2005-08-19 12:55:09,3490,2005-08-22 18:10:09,1,37
4128,2005-07-07 07:35:25,3563,2005-07-14 08:13:25,1,492
12387,2005-08-18 08:46:24,3604,2005-08-21 02:56:24,2,530
15273,2005-08-22 18:53:28,2558,2005-08-30 18:58:28,2,422
3458,2005-06-21 21:42:49,2136,2005-06-29 01:26:49,1,338
15281,2005-08-22 19:10:26,3992,2005-08-27 21:55:26,2,543
12562,2005-08-18 15:00:03,529,2005-08-23 12:55:03,2,212
8340,2005-07-29 04:41:44,1553,2005-08-07 10:33:44,1,386
9997,2005-07-31 17:37:30,640,2005-08-02 14:49:30,1,579
12065,2005-08-17 21:31:46,3644,2005-08-26 02:26:46,2,77
6453,2005-07-12 00:59:53,2506,2005-07-14 19:17:53,2,169
6761,2005-07-12 15:17:42,3645,2005-07-18 17:59:42,2,7
1060,2005-05-31 08:21:43,2676,2005-06-09 04:02:43,2,570
2613,2005-06-19 07:25:50,3830,2005-06-21 03:04:50,1,179
11595,2005-08-17 02:53:14,466,2005-08-26 02:05:14,1,350
5401,2005-07-09 19:59:10,431,2005-07-11 23:21:10,2,43
6161,2005-07-11 10:11:54,3681,2005-07-15 12:12:54,2,524
7483,2005-07-27 19:25:00,3678,2005-07-29 21:19:00,2,106
1954,2005-06-17 08:37:55,3203,2005-06-20 02:55:55,2,533
4365,2005-07-07 19:47:46,3207,2005-07-08 23:21:46,2,442
9879,2005-07-31 13:45:32,1935,2005-08-07 17:12:32,1,178
10446,2005-08-01 09:02:17,2671,2005-08-04 10:00:17,2,95
12721,2005-08-18 21:30:12,1045,2005-08-22 22:45:12,1,239
478,2005-05-27 22:38:20,424,2005-05-31 18:39:20,2,557
12093,2005-08-17 22:28:40,216,2005-08-22 02:05:40,1,141
3338,2005-06-21 10:27:31,2097,2005-06-30 14:15:31,2,171
14893,2005-08-22 04:15:48,2336,2005-08-30 08:05:48,1,461
2701,2005-06-19 13:33:06,1623,2005-06-28 15:11:06,2,29
7916,2005-07-28 11:49:53,3877,2005-07-29 15:01:53,1,13
14387,2005-08-21 10:10:01,1286,2005-08-28 14:16:01,2,295
3730,2005-07-06 11:31:24,1665,2005-07-15 06:53:24,1,355
4697,2005-07-08 11:19:14,4143,2005-07-12 07:14:14,2,224
14458,2005-08-21 12:47:53,1769,2005-08-30 17:09:53,2,256
4212,2005-07-07 11:53:14,1825,2005-07-09 07:12:14,1,574
1003,2005-05-31 00:48:20,133,2005-06-02 04:53:20,2,161
8769,2005-07-29 19:45:33,2180,2005-08-05 22:09:33,2,588
1271,2005-06-15 07:32:24,379,2005-06-21 05:12:24,1,560
6836,2005-07-12 18:58:05,2744,2005-07-15 17:45:05,1,113
7713,2005-07-28 04:32:14,2018,2005-08-03 04:30:14,2,572
3234,2005-06-21 02:39:44,3252,2005-06-29 07:27:44,1,459
1563,2005-06-16 02:46:28,1516,2005-06-18 02:37:28,1,262
9552,2005-07-31 02:05:32,3544,2005-08-01 06:59:32,1,261
6134,2005-07-11 08:28:19,3225,2005-07-18 09:20:19,2,305
7120,2005-07-27 05:56:39,416,2005-08-04 10:57:39,1,98
5425,2005-07-09 21:02:26,531,2005-07-16 23:38:26,2,37
13649,2005-08-20 07:48:38,1495,2005-08-23 07:43:38,2,259
3782,2005-07-06 13:57:03,3365,2005-07-09 11:13:03,2,515
1594,2005-06-16 05:15:12,3858,2005-06-25 00:38:12,1,470
5372,2005-07-09 18:48:39,3551,2005-07-11 17:40:39,1,148
7570,2005-07-27 22:40:06,3189,2005-07-28 23:14:06,1,110
1663,2005-06-16 10:14:15,1558,2005-06-23 08:34:15,2,186
12862,2005-08-19 02:31:59,473,2005-08-26 08:16:59,2,198
9266,2005-07-30 14:59:01,1705,2005-07-31 17:01:01,2,364
11328,2005-08-02 16:42:38,2031,2005-08-04 21:02:38,1,219
15854,2005-08-23 15:58:05,1648,2005-08-26 19:23:05,1,464
588,2005-05-28 12:08:37,95,2005-05-29 16:25:37,2,89
3740,2005-07-06 11:55:35,1829,2005-07-14 09:44:35,2,277
9477,2005-07-30 23:07:22,1932,2005-08-04 20:54:22,1,213
7164,2005-07-27 07:36:34,527,2005-08-04 05:05:34,2,284
10188,2005-08-01 00:19:41,1221,2005-08-08 00:19:41,2,331
2911,2005-06-20 03:32:37,3645,2005-06-22 22:06:37,1,502
3235,2005-06-21 02:46:17,212,2005-06-22 20:58:17,1,49
5226,2005-07-09 12:10:44,3128,2005-07-11 17:32:44,2,218
4666,2005-07-08 10:05:02,4576,2005-07-16 07:28:02,1,120
1102,2005-05-31 14:20:29,2052,2005-06-04 17:38:29,2,115
533,2005-05-28 06:14:46,4306,2005-06-01 06:26:46,2,528
9591,2005-07-31 03:19:28,504,2005-08-01 07:30:28,1,97
11620,2005-08-17 04:06:22,3801,2005-08-17 23:53:22,1,502
10657,2005-08-01 16:38:44,3075,2005-08-06 16:05:44,2,590
9736,2005-07-31 08:58:40,2072,2005-08-09 08:34:40,2,13
6706,2005-07-12 12:59:16,4552,2005-07-19 10:37:16,1,267
9401,2005-07-30 20:18:19,2057,2005-08-07 15:46:19,1,331
7015,2005-07-27 02:15:01,376,2005-07-28 07:46:01,2,34
13259,2005-08-19 17:08:53,2518,2005-08-23 14:14:53,1,458
12502,2005-08-18 13:16:31,2153,2005-08-19 17:47:31,1,235
14931,2005-08-22 05:38:55,657,2005-08-28 04:15:55,2,63
9230,2005-07-30 13:39:42,1199,2005-07-31 19:20:42,1,109
10843,2005-08-01 23:43:03,1286,2005-08-09 23:49:03,2,192
7199,2005-07-27 08:53:23,3685,2005-08-03 10:01:23,1,292
13959,2005-08-20 18:16:21,2283,2005-08-22 13:56:21,2,142
8818,2005-07-29 22:14:04,3090,2005-08-07 17:26:04,1,98
8750,2005-07-29 19:14:21,3157,2005-07-31 17:22:21,2,158
14772,2005-08-21 23:50:39,4047,2005-08-30 20:44:39,2,411
323,2005-05-27 00:49:27,2362,2005-05-30 03:12:27,1,144
14201,2005-08-21 03:51:34,314,2005-08-30 03:42:34,2,427
15836,2005-08-23 15:29:17,260,2005-08-26 11:44:17,2,468
8218,2005-07-28 23:45:41,2769,2005-08-02 00:14:41,1,578
2622,2005-06-19 08:10:41,1393,2005-06-28 10:44:41,2,573
4246,2005-07-07 13:49:03,1141,2005-07-09 13:01:03,1,411
13162,2005-08-19 13:28:26,1845,2005-08-24 17:37:26,1,478
3637,2005-07-06 07:06:31,3823,2005-07-10 02:11:31,2,380
567,2005-05-28 09:56:20,3308,2005-06-01 06:41:20,2,184
1221,2005-06-15 03:35:16,2124,2005-06-18 03:11:16,1,403
5802,2005-07-10 15:02:17,2295,2005-07-19 15:43:17,2,520
9549,2005-07-31 01:57:04,2409,2005-08-07 21:00:04,2,63
10919,2005-08-02 02:11:03,868,2005-08-04 01:49:03,1,115
7266,2005-07-27 11:22:17,3379,2005-08-04 05:45:17,1,24
5239,2005-07-09 13:12:35,380,2005-07-10 13:37:35,1,497
8730,2005-07-29 18:23:34,4191,2005-08-01 19:56:34,1,592
15280,2005-08-22 19:09:52,3464,2005-08-28 00:39:52,1,317
7185,2005-07-27 08:23:54,2340,2005-07-30 09:50:54,1,121
8450,2005-07-29 07:44:05,484,2005-08-01 12:23:05,1,401
8711,2005-07-29 17:27:15,3471,2005-07-31 12:57:15,1,575
8427,2005-07-29 07:08:36,1624,2005-07-30 11:54:36,2,441
9517,2005-07-31 00:41:23,3299,2005-08-02 23:08:23,1,170
11375,2005-08-02 18:14:56,1064,2005-08-08 23:29:56,1,346
13926,2005-08-20 17:09:27,932,2005-08-28 13:42:27,2,158
14914,2005-08-22 04:53:35,4348,2005-08-26 10:35:35,1,156
4835,2005-07-08 18:08:13,2499,2005-07-17 16:51:13,2,95
13252,2005-08-19 16:50:50,775,2005-08-22 22:09:50,2,451
4628,2005-07-08 08:25:52,1888,2005-07-10 11:22:52,1,540
10920,2005-08-02 02:14:10,3106,2005-08-06 23:36:10,1,531
5509,2005-07-10 00:54:46,1142,2005-07-16 05:10:46,1,102
7920,2005-07-28 12:01:19,66,2005-08-05 07:08:19,1,48
13120,2005-08-19 11:47:38,2273,2005-08-26 08:20:38,2,314
9402,2005-07-30 20:18:27,2424,2005-08-07 21:29:27,2,48
9656,2005-07-31 06:00:21,4215,2005-08-05 04:36:21,1,39
3970,2005-07-06 22:48:17,701,2005-07-15 19:07:17,1,381
12059,2005-08-17 21:09:23,4111,2005-08-25 23:09:23,1,393
11809,2005-08-17 11:51:39,1136,2005-08-24 17:14:39,1,305
15187,2005-08-22 15:53:32,2338,2005-08-27 14:21:32,1,461
60,2005-05-25 08:58:25,330,2005-05-30 14:14:25,1,470
11008,2005-08-02 05:06:17,2831,2005-08-10 01:22:17,2,375
13791,2005-08-20 12:21:05,1890,2005-08-22 17:58:05,1,67
9461,2005-07-30 22:29:13,1679,2005-08-05 20:55:13,2,377
1101,2005-05-31 14:13:59,1174,2005-06-07 15:49:59,1,260
2397,2005-06-18 15:51:25,2895,2005-06-24 15:52:25,1,76
6396,2005-07-11 22:31:08,2394,2005-07-19 17:19:08,2,507
13665,2005-08-20 08:19:20,117,2005-08-28 06:26:20,1,291
12191,2005-08-18 01:57:11,2667,2005-08-22 22:53:11,2,316
14086,2005-08-20 23:47:54,3244,2005-08-27 22:49:54,1,253
4164,2005-07-07 09:20:11,3133,2005-07-14 09:35:11,1,295
14718,2005-08-21 21:39:25,3618,2005-08-26 22:07:25,2,340
3160,2005-06-20 21:20:51,4333,2005-06-29 18:06:51,2,561
661,2005-05-28 21:01:25,2247,2005-06-02 01:22:25,2,51
12148,2005-08-18 00:13:15,2409,2005-08-20 01:27:15,2,254
6006,2005-07-11 01:38:42,4201,2005-07-17 05:18:42,2,399
8755,2005-07-29 19:18:31,1498,2005-07-31 19:20:31,2,372
4877,2005-07-08 19:31:02,1846,2005-07-15 19:05:02,1,287
10314,2005-08-01 04:31:18,1548,2005-08-06 01:49:18,2,252
3150,2005-06-20 20:35:28,94,2005-06-26 01:01:28,1,34
4822,2005-07-08 17:28:47,3970,2005-07-14 13:06:47,1,185
6990,2005-07-27 01:02:46,4065,2005-07-31 00:22:46,1,146
2203,2005-06-18 02:10:42,1347,2005-06-22 06:25:42,2,46
8443,2005-07-29 07:33:12,1059,2005-08-02 01:36:12,2,251
5198,2005-07-09 10:49:10,218,2005-07-13 04:52:10,1,101
10533,2005-08-01 12:14:16,1924,2005-08-09 17:13:16,2,593
6234,2005-07-11 14:16:10,2911,2005-07-19 19:55:10,1,232
10813,2005-08-01 22:43:00,3580,2005-08-03 21:43:00,1,456
7111,2005-07-27 05:38:16,1252,2005-07-29 04:28:16,2,473
3675,2005-07-06 09:09:19,3662,2005-07-12 08:51:19,1,282
14073,2005-08-20 23:12:57,2996,2005-08-28 18:47:57,2,230
8088,2005-07-28 18:23:49,2590,2005-08-06 23:25:49,2,343
2095,2005-06-17 18:21:35,1907,2005-06-23 23:49:35,2,8
13090,2005-08-19 10:39:54,1447,2005-08-28 10:31:54,1,52
14613,2005-08-21 18:03:20,3841,2005-08-26 19:46:20,1,20
10037,2005-07-31 18:48:08,438,2005-08-09 19:11:08,2,58
13265,2005-08-19 17:29:00,3933,2005-08-20 12:59:00,2,314
10221,2005-08-01 01:16:50,3051,2005-08-03 05:35:50,2,373
2752,2005-06-19 16:44:18,386,2005-06-22 12:40:18,2,149
8199,2005-07-28 23:10:25,404,2005-08-04 23:30:25,1,471
8574,2005-07-29 11:51:53,2949,2005-08-03 05:59:53,2,71
12301,2005-08-18 05:36:20,2293,2005-08-23 03:15:20,1,317
15195,2005-08-22 16:08:23,1080,2005-08-30 17:56:23,2,508
12253,2005-08-18 04:00:50,566,2005-08-19 04:43:50,1,446
14841,2005-08-22 02:03:30,4017,2005-08-28 02:08:30,2,384
1645,2005-06-16 09:10:06,4434,2005-06-23 04:36:06,2,234
12497,2005-08-18 12:58:40,824,2005-08-24 08:24:40,1,388
190,2005-05-26 06:11:28,3962,2005-06-01 09:44:28,1,533
2789,2005-06-19 18:48:21,2398,2005-06-21 21:50:21,1,514
1861,2005-06-17 01:17:31,135,2005-06-25 02:11:31,1,454
5907,2005-07-10 20:41:41,4432,2005-07-15 21:18:41,2,168
14406,2005-08-21 10:46:35,2741,2005-08-28 15:55:35,1,181
11408,2005-08-02 19:25:13,1779,2005-08-06 17:12:13,1,83
10099,2005-07-31 20:47:14,1960,2005-08-02 17:25:14,1,220
8990,2005-07-30 04:41:42,1869,2005-08-07 22:50:42,2,292
13446,2005-08-20 00:06:13,3226,2005-08-22 19:56:13,1,488
15022,2005-08-22 08:55:43,249,2005-08-31 05:35:43,2,506
12894,2005-08-19 03:49:28,4581,2005-08-25 01:51:28,2,541
7059,2005-07-27 03:51:02,129,2005-08-02 22:04:02,1,578
26,2005-05-25 03:36:50,4371,2005-05-31 00:34:50,1,371
8097,2005-07-28 18:32:49,2719,2005-08-06 16:09:49,1,436
12469,2005-08-18 11:53:07,2395,2005-08-24 16:00:07,1,237
15416,2005-08-22 23:51:23,1167,2005-08-29 20:03:23,1,383
8485,2005-07-29 08:53:09,3172,2005-07-30 11:25:09,1,420
11154,2005-08-02 09:54:50,697,2005-08-06 14:48:50,2,160
7048,2005-07-27 03:31:48,3707,2005-08-05 07:30:48,2,581
4972,2005-07-08 23:56:09,2451,2005-07-16 19:15:09,1,498
8857,2005-07-29 23:44:22,1348,2005-07-31 21:32:22,2,477
3304,2005-06-21 07:43:40,2154,2005-06-27 08:06:40,2,431
1914,2005-06-17 05:25:54,3406,2005-06-24 04:25:54,2,450
15665,2005-08-23 08:59:12,3471,2005-08-24 12:50:12,2,487
14352,2005-08-21 09:06:29,1224,2005-08-28 13:36:29,1,527
4475,2005-07-08 00:27:30,3466,2005-07-09 05:39:30,1,340
11599,2005-08-17 03:08:10,3749,2005-08-25 05:01:10,2,112
6834,2005-07-12 18:53:37,897,2005-07-19 13:42:37,1,533
9502,2005-07-31 00:02:10,2700,2005-08-01 19:47:10,1,471
15027,2005-08-22 09:03:04,326,2005-08-29 04:03:04,2,478
11536,2005-08-17 00:40:03,2735,2005-08-21 19:11:03,1,428
13935,2005-08-20 17:20:49,4426,2005-08-24 16:52:49,2,205
10861,2005-08-02 00:12:46,2162,2005-08-09 04:09:46,2,131
1733,2005-06-16 15:37:07,542,2005-06-23 15:53:07,2,480
13314,2005-08-19 19:12:43,2899,2005-08-27 00:20:43,2,347
15172,2005-08-22 15:25:33,2367,2005-08-23 17:29:33,1,511
4645,2005-07-08 09:20:09,687,2005-07-09 06:07:09,2,400
3499,2005-07-06 00:04:20,1850,2005-07-14 21:12:20,2,520
6529,2005-07-12 04:31:04,1058,2005-07-17 07:09:04,2,503
4214,2005-07-07 11:54:33,2534,2005-07-08 10:49:33,2,484
4100,2005-07-07 06:20:52,2346,2005-07-15 05:58:52,2,332
5024,2005-07-09 02:25:12,2987,2005-07-12 03:15:12,1,335
15754,2005-08-23 12:43:42,2306,2005-08-27 17:45:42,2,356
2090,2005-06-17 18:06:14,17,2005-06-22 23:52:14,1,197
2051,2005-06-17 15:10:16,2366,2005-06-19 20:45:16,1,191
351,2005-05-27 05:39:03,3371,2005-06-01 11:10:03,1,118
10878,2005-08-02 00:33:12,3511,2005-08-07 06:02:12,1,45
11964,2005-08-17 17:37:03,2225,2005-08-25 11:55:03,2,309
11348,2005-08-02 17:18:38,1704,2005-08-06 16:11:38,2,389
2870,2005-06-20 00:17:46,214,2005-06-28 20:21:46,1,467
8938,2005-07-30 02:56:08,4031,2005-07-31 23:08:08,2,92
6808,2005-07-12 17:36:42,362,2005-07-18 23:33:42,2,263
10876,2005-08-02 00:31:58,2161,2005-08-05 21:45:58,1,559
7107,2005-07-27 05:22:04,1883,2005-08-02 06:38:04,1,104
12161,2005-08-18 00:41:46,2420,2005-08-26 22:59:46,2,444
9604,2005-07-31 03:47:12,4342,2005-08-03 06:48:12,1,580
4248,2005-07-07 13:59:20,773,2005-07-14 15:18:20,2,161
2147,2005-06-17 22:28:13,2752,2005-06-22 20:50:13,1,279
196,2005-05-26 06:55:58,190,2005-05-27 10:54:58,1,184
5189,2005-07-09 10:23:21,2539,2005-07-14 08:06:21,1,113
906,2005-05-30 10:30:38,1862,2005-06-07 06:44:38,2,549
6166,2005-07-11 10:19:05,967,2005-07-12 14:30:05,1,503
10525,2005-08-01 11:53:17,3811,2005-08-07 07:24:17,1,36
2938,2005-06-20 05:17:22,1795,2005-06-26 09:38:22,1,504
4162,2005-07-07 09:17:26,745,2005-07-15 10:15:26,2,571
1515,2005-06-15 23:07:50,3244,2005-06-20 02:33:50,2,115
2937,2005-06-20 05:15:37,1998,2005-06-27 02:45:37,1,15
13993,2005-08-20 19:32:29,1158,2005-08-26 16:59:29,2,93
9518,2005-07-31 00:43:26,2714,2005-08-04 19:12:26,2,215
3222,2005-06-21 01:50:29,4023,2005-06-27 00:52:29,2,501
2808,2005-06-19 19:34:45,65,2005-06-27 14:49:45,1,325
2494,2005-06-18 22:15:09,1313,2005-06-25 17:23:09,1,434
15750,2005-08-23 12:36:05,4474,2005-08-24 17:40:05,2,496
13275,2005-08-19 17:53:38,710,2005-08-23 16:29:38,2,377
13219,2005-08-19 15:40:28,2075,2005-08-22 21:20:28,2,288
9155,2005-07-30 11:00:00,3787,2005-08-02 05:24:00,2,107
13866,2005-08-20 15:05:29,3432,2005-08-23 11:27:29,2,343
8785,2005-07-29 20:36:26,216,2005-07-30 15:06:26,1,42
11097,2005-08-02 08:05:46,2493,2005-08-10 12:00:46,2,575
9489,2005-07-30 23:43:32,4011,2005-07-31 20:45:32,2,17
1153,2005-05-31 21:36:44,2725,2005-06-10 01:26:44,2,506
15648,2005-08-23 08:27:57,4039,2005-08-30 08:53:57,2,80
9524,2005-07-31 01:01:06,1796,2005-08-04 04:06:06,2,535
12834,2005-08-19 01:47:30,757,2005-08-24 20:08:30,1,133
4256,2005-07-07 14:14:36,1386,2005-07-10 09:41:36,1,129
382,2005-05-27 10:12:00,4358,2005-05-31 15:03:00,1,183
5721,2005-07-10 11:09:35,2348,2005-07-17 16:41:35,2,5
14272,2005-08-21 06:24:55,3908,2005-08-28 02:25:55,1,243
8455,2005-07-29 07:53:06,4043,2005-08-05 05:29:06,1,404
1573,2005-06-16 03:31:39,4536,2005-06-25 04:04:39,1,371
9565,2005-07-31 02:32:00,3621,2005-08-04 05:45:00,1,485
8062,2005-07-28 17:15:06,1384,2005-07-30 16:56:06,2,317
7990,2005-07-28 14:43:08,188,2005-08-01 10:51:08,2,232
14041,2005-08-20 21:45:23,52,2005-08-26 01:42:23,1,247
14696,2005-08-21 20:48:05,3776,2005-08-25 14:55:05,1,435
13530,2005-08-20 03:12:43,597,2005-08-23 09:01:43,2,156
11266,2005-08-02 14:07:35,3972,2005-08-04 13:31:35,1,99
1414,2005-06-15 17:26:32,4005,2005-06-22 22:30:32,1,304
4721,2005-07-08 12:39:31,3105,2005-07-15 18:07:31,1,234
9669,2005-07-31 06:31:36,4496,2005-08-08 03:05:36,2,277
9632,2005-07-31 05:02:23,3368,2005-08-06 04:49:23,2,217
3977,2005-07-06 23:00:49,1284,2005-07-15 00:41:49,1,449
15532,2006-02-14 15:16:03,1061,,1,23
10600,2005-08-01 14:25:21,3900,2005-08-06 18:00:21,1,294
11602,2005-08-17 03:21:19,2082,2005-08-19 05:23:19,1,391
6365,2005-07-11 21:17:40,4550,2005-07-14 20:53:40,1,566
9103,2005-07-30 08:49:26,3806,2005-07-31 14:15:26,1,280
9655,2005-07-31 05:57:54,3403,2005-08-06 02:00:54,1,435
13981,2005-08-20 19:07:20,3342,2005-08-23 15:13:20,1,249
13069,2005-08-19 09:55:20,368,2005-08-24 04:10:20,2,299
876,2005-05-30 05:41:22,1471,2005-06-07 09:06:22,2,339
8633,2005-07-29 14:19:53,3436,2005-08-01 11:31:53,2,534
6966,2005-07-27 00:15:35,1577,2005-08-05 03:04:35,2,45
10119,2005-07-31 21:20:59,54,2005-08-02 23:14:59,2,351
9991,2005-07-31 17:26:27,3662,2005-08-03 17:36:27,1,414
2446,2005-06-18 19:04:41,1283,2005-06-27 17:10:41,2,466
5081,2005-07-09 05:25:20,1953,2005-07-13 23:45:20,1,420
9379,2005-07-30 19:13:01,3855,2005-08-07 19:18:01,2,452
10081,2005-07-31 20:07:44,3183,2005-08-06 20:04:44,1,443
1506,2005-06-15 22:19:37,4085,2005-06-22 18:28:37,1,404
7881,2005-07-28 10:33:22,533,2005-08-02 12:10:22,1,249
13998,2005-08-20 19:52:38,3936,2005-08-26 14:57:38,1,530
13519,2005-08-20 02:37:07,182,2005-08-23 01:26:07,2,12
6028,2005-07-11 02:31:44,784,2005-07-14 03:18:44,1,450
14049,2005-08-20 22:08:55,1335,2005-08-28 20:24:55,1,112
15552,2005-08-23 04:33:23,4347,2005-09-01 10:25:23,2,527
2280,2005-06-18 06:46:54,4568,2005-06-26 09:48:54,2,548
2200,2005-06-18 01:59:16,1085,2005-06-26 23:25:16,2,229
12094,2005-08-17 22:31:04,1050,2005-08-23 22:45:04,1,130
5197,2005-07-09 10:43:54,1571,2005-07-16 10:19:54,1,541
441,2005-05-27 18:11:05,1578,2005-05-30 22:45:05,1,54
10350,2005-08-01 05:30:05,2067,2005-08-05 09:59:05,1,78
4143,2005-07-07 08:22:07,597,2005-07-13 11:42:07,1,238
817,2005-05-29 20:39:14,186,2005-05-31 18:24:14,1,554
3807,2005-07-06 15:11:44,39,2005-07-10 09:20:44,1,425
8248,2005-07-29 00:41:56,2017,2005-08-05 18:53:56,2,272
1240,2005-06-15 04:58:07,3841,2005-06-17 23:56:07,1,28
11689,2005-08-17 06:42:08,2390,2005-08-26 06:09:08,1,419
3318,2005-06-21 08:23:05,1111,2005-06-27 14:07:05,2,414
6230,2005-07-11 14:02:19,2260,2005-07-17 08:11:19,2,490
10392,2005-08-01 06:50:26,3017,2005-08-10 10:52:26,1,12
8803,2005-07-29 21:26:24,2814,2005-08-06 18:05:24,2,86
743,2005-05-29 08:39:02,2528,2005-06-06 08:42:02,2,548
4253,2005-07-07 14:13:13,3355,2005-07-16 18:55:13,2,157
8446,2005-07-29 07:38:10,1593,2005-08-06 04:39:10,2,235
5230,2005-07-09 12:30:23,3707,2005-07-13 08:41:23,1,51
11074,2005-08-02 07:21:43,1439,2005-08-08 05:18:43,1,277
4644,2005-07-08 09:14:29,3239,2005-07-10 07:20:29,2,38
10889,2005-08-02 00:54:33,2098,2005-08-07 19:42:33,1,64
6419,2005-07-11 23:36:38,3683,2005-07-13 03:23:38,1,311
3441,2005-06-21 20:00:12,2863,2005-06-24 00:24:12,2,326
11455,2005-08-02 21:07:06,2000,2005-08-12 01:21:06,1,498
2562,2005-06-19 03:15:05,51,2005-06-21 08:26:05,2,265
7113,2005-07-27 05:41:20,1963,2005-07-30 04:50:20,1,534
12449,2005-08-18 11:03:04,663,2005-08-19 07:34:04,1,285
5112,2005-07-09 07:04:04,3529,2005-07-13 08:42:04,1,285
13607,2005-08-20 06:08:42,2692,2005-08-21 01:59:42,2,491
2335,2005-06-18 10:59:36,3968,2005-06-26 06:42:36,2,446
11309,2005-08-02 15:50:55,607,2005-08-09 18:28:55,1,275
1980,2005-06-17 09:48:05,2985,2005-06-23 14:43:05,1,328
15738,2005-08-23 11:55:50,556,2005-08-30 15:07:50,1,38
5898,2005-07-10 20:18:09,3257,2005-07-16 14:44:09,1,538
9782,2005-07-31 10:14:26,2397,2005-08-06 16:11:26,1,438
10556,2005-08-01 12:58:42,144,2005-08-03 07:18:42,2,117
3679,2005-07-06 09:15:57,2186,2005-07-08 03:20:57,1,547
8120,2005-07-28 19:24:24,3993,2005-07-31 14:31:24,2,235
3616,2005-07-06 05:52:13,557,2005-07-10 10:24:13,1,571
4801,2005-07-08 16:51:36,761,2005-07-13 17:23:36,1,431
869,2005-05-30 04:22:06,3399,2005-06-03 09:18:06,2,296
7075,2005-07-27 04:11:40,4414,2005-08-03 08:16:40,2,530
6747,2005-07-12 14:33:21,3651,2005-07-13 09:59:21,2,126
4197,2005-07-07 11:07:52,2515,2005-07-10 10:19:52,1,324
7512,2005-07-27 20:40:40,1343,2005-08-05 01:44:40,1,352
5875,2005-07-10 19:06:47,964,2005-07-18 17:33:47,2,575
9678,2005-07-31 06:40:47,3430,2005-08-02 00:57:47,2,383
11282,2005-08-02 14:35:03,1824,2005-08-03 16:02:03,2,273
9493,2005-07-30 23:52:30,1522,2005-08-08 05:22:30,1,5
2016,2005-06-17 12:18:36,4265,2005-06-20 12:13:36,1,282
14354,2005-08-21 09:08:14,1137,2005-08-30 05:27:14,1,382
16036,2005-08-23 22:12:44,1372,2005-08-25 17:48:44,2,425
3926,2005-07-06 20:42:35,4241,2005-07-09 16:30:35,2,500
13753,2006-02-14 15:16:03,3746,,1,495
15647,2005-08-23 08:23:56,2051,2005-08-26 11:00:56,1,251
15004,2005-08-22 08:15:21,4464,2005-08-28 10:35:21,1,375
13150,2005-08-19 13:08:19,1514,2005-08-25 18:00:19,1,457
5376,2005-07-09 18:54:08,1730,2005-07-17 22:01:08,1,104
13883,2005-08-20 15:28:53,584,2005-08-21 13:11:53,1,568
13555,2005-08-20 04:09:50,3176,2005-08-29 05:20:50,1,93
6328,2005-07-11 19:09:33,999,2005-07-12 20:16:33,2,260
15940,2005-08-23 18:45:06,1606,2005-08-30 13:00:06,2,86
4707,2005-07-08 11:57:28,52,2005-07-10 17:47:28,1,286
13855,2005-08-20 14:48:55,1617,2005-08-28 14:45:55,1,96
5019,2005-07-09 02:04:32,3534,2005-07-15 07:01:32,2,295
6903,2005-07-12 21:58:15,3690,2005-07-14 01:38:15,2,517
8795,2005-07-29 21:04:14,1896,2005-07-31 02:58:14,2,302
7861,2005-07-28 10:02:01,1781,2005-08-06 13:17:01,1,208
