AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
VCM12700,57.0,4.0,Xvchzscwvmeq,United States of America,M,1-493-368-7186,377629.0,2.0,643.0,O,United Parcel Service,1.0,2849177.0
blf12701,78.0,1.0,IDQRWFGWJMPY,United States of America,M,1-832-706-7734,10679.0,1.0,440.0,O,Great Atlantic & Pacific Tea,7.0,1549264.0
UIJ12702,65.0,5.0,VQISTYASCPLK,United States of America,W,1-799-080-2013,192767.0,1.0,594.0,O,Dr Pepper Snapple Group,4.0,1496844.0
Lzk12703,55.0,0.0,Zoycv,United States of America,D,1-438-828-7751,290016.0,4.0,547.0,O,Interactive Brokers Group,7.0,678317.0
wuu12704,27.0,1.0,JVAQREHRZM,United States of America,M,1-067-329-8920,67982.0,0.0,633.0,U,Roper Industries,9.0,105179.0
QJQ12705,100.0,4.0,AYQTQLLLKG,United States of America,S,1-959-538-9334,387876.0,3.0,,U,Psychiatric Solutions,9.0,684657.0
TJU12706,47.0,3.0,HMDKYTNVV,United States of America,S,1-678-711-5694,93790.0,0.0,,,Int. Flavors & Fragrances,,2361504.0
Prl12707,7.0,2.0,uwwfzqulxgdr,United States of America,U,1-663-932-5385,444030.0,5.0,685.0,U,,7.0,2052489.0
YHN12708,,1.0,Mfwdipvujrri,United States of America,M,1-519-019-6128,405013.0,3.0,360.0,O,Newell Rubbermaid,8.0,3078634.0
Tgg12709,95.0,2.0,Udwnmqiddlwr,,M,1-936-318-0658,360475.0,2.0,470.0,O,Holly,9.0,3038032.0
Tqr12710,41.0,4.0,Rpcpmwwbguqm,United States of America,M,1-745-032-6887,498874.0,3.0,759.0,O,Bucyrus International,5.0,2330428.0
Avc12711,2.0,1.0,osjkvo,United States of America,U,1-332-869-0801,229234.0,4.0,545.0,R,Continental Airlines,10.0,3308566.0
Rgd12712,77.0,2.0,MMIAHIGLJ,United States of America,,1-304-071-1032,89874.0,3.0,776.0,,AptarGroup,5.0,3388085.0
cxe12713,58.0,3.0,Fawpwqtl,United States of America,S,,286267.0,2.0,379.0,O,CACI International,1.0,2886502.0
xko12714,43.0,1.0,XEQQQTKLR,Canada,D,1-553-727-9484,,2.0,335.0,O,Century Aluminum,2.0,1796249.0
Spj12715,61.0,0.0,Lxqmq,United States of America,D,1-661-937-1136,208694.0,5.0,320.0,R,Gilead Sciences,3.0,2068390.0
pdn12716,47.0,0.0,Hixsld,United States of America,U,1-210-588-5823,208792.0,1.0,472.0,O,Frontier Oil,3.0,3240543.0
LFJ12717,5.0,2.0,FCRYUMYBKTIF,,U,1-895-290-9338,480968.0,5.0,744.0,R,Benchmark Electronics,1.0,2019533.0
XQN12718,67.0,3.0,YKTEQAL,United States of America,,1-350-832-7066,64656.0,3.0,662.0,R,MetroPCS Communications,2.0,1306688.0
Rrh12719,31.0,0.0,Bysfp,United States of America,M,1-744-027-9877,3353.0,1.0,805.0,U,Laboratory Corp. of America,7.0,
Gru12720,0.0,,Tvbhgpvtlmi,United States of America,S,1-196-001-0723,180918.0,,,O,Cimarex Energy,1.0,2709484.0
Xkl12721,23.0,0.0,Fcfzjinicjo,,W,,221425.0,0.0,576.0,O,Enersys,9.0,90630.0
Lcg12722,97.0,2.0,ZBBSFXH,United States of America,M,1-235-220-2577,143235.0,4.0,809.0,R,World Fuel Services,1.0,128206.0
VCQ12723,74.0,1.0,vtmpxkzbub,,,1-683-595-4847,325005.0,2.0,830.0,O,Hawaiian Electric Industries,2.0,463510.0
WXE12724,81.0,2.0,Orsphbxm,United States of America,U,1-145-843-1463,146854.0,2.0,624.0,O,Children's Place Retail Stores,10.0,1158961.0
Kzq12725,3.0,4.0,eneeettxdeka,United States of America,W,1-134-930-0241,70684.0,3.0,303.0,O,Administaff,4.0,1656178.0
Bcr12726,45.0,2.0,WNDPVNTWPAVF,United States of America,S,1-837-165-1804,71920.0,1.0,337.0,O,ConocoPhillips,10.0,2373768.0
MEZ12727,,0.0,Vnigr,United States of America,M,1-341-891-6276,,2.0,418.0,R,Kelly Services,5.0,3672224.0
jnp12728,,3.0,Gggncj,United States of America,M,1-034-953-2553,22804.0,0.0,700.0,O,Unitrin,2.0,2519490.0
Ehq12729,3.0,4.0,WOMWNU,United States of America,D,,170476.0,3.0,589.0,O,Union Pacific,5.0,2409054.0
Etz12730,29.0,1.0,gxsscwf,United States of America,U,1-954-805-8129,443935.0,4.0,822.0,R,Cliffs Natural Resources,5.0,1891394.0
hop12731,,3.0,Ehemg,United States of America,S,1-244-947-8549,38784.0,2.0,327.0,O,Chiquita Brands International,6.0,1271315.0
FOW12732,16.0,5.0,mkknnnsuxhwh,United States of America,U,1-695-380-3765,261650.0,,468.0,R,,0.0,2492456.0
Ewc12733,60.0,4.0,srpkdcq,Canada,S,1-495-934-0755,27589.0,1.0,770.0,,Baxter International,8.0,2414960.0
DWL12734,98.0,0.0,Fgffq,Canada,,1-803-861-2066,269140.0,5.0,371.0,U,Virgin Media,6.0,1962531.0
Nhl12735,28.0,3.0,XBAYEWF,United States of America,M,1-006-840-4038,68029.0,5.0,467.0,U,Susser Holdings,8.0,1652119.0
Bef12736,80.0,5.0,OGFQZTMOPJEG,United States of America,M,1-921-513-2121,234504.0,2.0,652.0,O,,9.0,291940.0
Dui12737,8.0,1.0,Asxtpotdu,United States of America,M,1-489-570-1877,251827.0,0.0,423.0,O,United Technologies,6.0,2109127.0
Wgg12738,92.0,4.0,DZRQMCFDSZV,Canada,M,1-910-449-9486,324957.0,3.0,797.0,U,Juniper Networks,3.0,1396116.0
CMA12739,14.0,0.0,Yamcnnyqhlhu,United States of America,M,1-987-972-3744,408152.0,4.0,412.0,O,T. Rowe Price,1.0,3427264.0
Lly12740,12.0,1.0,QQLMZ,Canada,M,1-974-201-5222,343684.0,1.0,368.0,O,Hill-Rom Holdings,6.0,1389496.0
qmd12741,16.0,3.0,Toreiwxvxuna,United States of America,S,1-981-576-6270,178944.0,1.0,,O,Atmos Energy,2.0,2006655.0
UOC12742,45.0,5.0,VJQRQXTQR,Canada,D,1-954-228-1242,453130.0,0.0,539.0,O,Publix Super Markets,0.0,2842747.0
wdi12743,9.0,4.0,klkaivtmed,United States of America,M,1-069-044-3794,255294.0,4.0,,O,Union Pacific,5.0,3979196.0
Yuz12744,76.0,5.0,Fponcxl,Canada,U,1-359-043-9483,333377.0,2.0,432.0,R,Men's Wearhouse,9.0,2976882.0
tze12745,46.0,0.0,wmstlpt,Canada,M,1-216-121-5349,207260.0,,,O,CSX,7.0,1475651.0
ayo12746,24.0,3.0,aywuqnffipvn,,S,1-198-655-4742,259571.0,1.0,761.0,O,Mueller Industries,5.0,1667054.0
Bnm12747,17.0,1.0,Wgdzbscgt,United States of America,S,1-913-563-2439,477142.0,4.0,,O,BMC Software,1.0,3019806.0
snt12748,63.0,5.0,Nmdcxchhcnl,United States of America,S,1-310-386-0831,158232.0,1.0,761.0,O,Dole Food,8.0,3688877.0
uts12749,0.0,3.0,gnvfm,,M,1-932-771-2566,302008.0,0.0,480.0,O,Dean Foods,3.0,965025.0
Wov12750,78.0,1.0,Ygsydanx,United States of America,U,1-376-193-7039,468591.0,2.0,629.0,U,PSS World Medical,4.0,1963612.0
DEJ12751,95.0,2.0,SHWXQNVK,United States of America,S,1-006-418-3311,148499.0,5.0,594.0,O,Zions Bancorp.,10.0,1363035.0
Bsd12752,19.0,5.0,Rvlbgbjt,United States of America,U,,233574.0,2.0,,O,Snap-On,0.0,2901258.0
Avp12753,36.0,3.0,Cvmhugjhgg,United States of America,,1-164-508-3988,404865.0,0.0,594.0,O,Bank of America Corp.,0.0,705059.0
IDD12754,93.0,5.0,Jzkftgx,United States of America,S,1-035-779-1091,214145.0,1.0,506.0,O,Graham Packaging,6.0,2791193.0
Uwy12755,52.0,3.0,Exlaxjtj,United States of America,W,1-292-221-2035,24681.0,1.0,729.0,,Eastman Chemical,0.0,3812048.0
Lgm12756,67.0,3.0,Pintcvhxfj,Canada,S,1-208-169-1114,330749.0,2.0,640.0,O,Dell,9.0,2962749.0
Tvx12757,38.0,2.0,gyailemr,,M,1-435-618-6208,164153.0,0.0,468.0,O,Airtran Holdings,5.0,2495409.0
xgt12758,68.0,2.0,Bxbcez,United States of America,M,1-716-634-5947,268255.0,2.0,471.0,O,Verso Paper,8.0,2326724.0
Qbk12759,29.0,4.0,Zsqejmgkmvjr,Canada,U,1-543-756-1895,280171.0,1.0,565.0,O,Moog,9.0,2376817.0
ZQT12760,77.0,4.0,tttvebfnbo,United States of America,M,1-209-813-9558,458654.0,2.0,670.0,O,Complete Production Services,5.0,3586237.0
LFK12761,57.0,3.0,gbelcoicug,Canada,M,1-668-654-9009,267700.0,3.0,705.0,,Eastman Chemical,6.0,2982659.0
tqn12762,2.0,1.0,Pfzodhuq,Canada,S,1-177-983-9264,209935.0,4.0,499.0,O,Ingram Micro,10.0,1636130.0
Coh12763,14.0,2.0,Ozbrv,United States of America,S,1-613-095-0102,154622.0,0.0,557.0,O,Rowan Cos.,9.0,1832841.0
CXG12764,70.0,5.0,,United States of America,S,1-821-587-5082,227526.0,4.0,556.0,R,,1.0,225911.0
Ayl12765,,2.0,iqxzh,United States of America,D,1-209-511-6391,248490.0,1.0,807.0,R,Brinker International,,735034.0
DGO12766,41.0,,Eeonvr,United States of America,W,1-369-310-4013,250533.0,3.0,796.0,O,Solutia,4.0,2233050.0
WVC12767,35.0,1.0,Wncqamsoyjz,United States of America,M,1-613-835-4312,322757.0,2.0,303.0,O,RadioShack,9.0,1655028.0
KDB12768,56.0,5.0,Oiwtbhdqb,United States of America,S,1-493-632-6618,36959.0,0.0,341.0,R,Fastenal,4.0,1898862.0
AOR12769,36.0,1.0,Gsstgydplonv,United States of America,M,1-402-483-7811,,2.0,688.0,R,Duane Reade Holdings,5.0,277576.0
Uve12770,82.0,4.0,jrxqvvs,United States of America,U,1-442-268-7194,427664.0,2.0,512.0,O,,1.0,1813911.0
ZQB12771,79.0,2.0,Abalmfy,United States of America,,1-616-719-0774,466745.0,4.0,578.0,O,Darden Restaurants,0.0,2731708.0
qic12772,98.0,1.0,WLOIJOMSD,United States of America,M,1-278-623-3360,479844.0,3.0,333.0,O,Cognizant Technology Solutions,4.0,1614600.0
SLM12773,33.0,5.0,Inwpiwwv,United States of America,U,1-290-786-2222,303821.0,,612.0,O,,5.0,2932536.0
BVK12774,39.0,0.0,Gpkzewe,United States of America,S,1-683-878-2530,425556.0,0.0,562.0,O,Family Insurance Group,3.0,340111.0
TSS12775,87.0,4.0,MWOEKYGACE,Canada,M,1-722-895-6426,124447.0,2.0,733.0,O,Micron Technology,7.0,2069640.0
Izp12776,,4.0,WESRXOVHCVEJ,United States of America,S,1-835-130-7813,,0.0,684.0,U,Boise,8.0,2902304.0
Hnk12777,99.0,3.0,VIRQXWLX,United States of America,S,1-666-832-7147,41396.0,5.0,306.0,O,Cracker Barrel Old Country,10.0,2348577.0
ezn12778,98.0,3.0,Yzdziwbgkx,United States of America,U,1-445-710-0394,18611.0,3.0,307.0,U,Verso Paper,1.0,2768481.0
AQP12779,,2.0,vkrdywzhu,United States of America,M,1-188-419-4234,230345.0,0.0,500.0,O,Sovereign Bancorp,10.0,3416147.0
bjo12780,31.0,0.0,Wlvhwm,,S,1-496-715-5710,194995.0,0.0,314.0,O,Thermo Fisher Scientific,9.0,2178505.0
Kbu12781,86.0,4.0,Btkvmfofyn,United States of America,W,1-594-317-5227,57767.0,0.0,723.0,O,Raymond James Financial,8.0,2714350.0
Tck12782,22.0,0.0,Emgvhkugip,United States of America,U,1-341-056-4412,282775.0,3.0,379.0,O,Cephalon,7.0,1075163.0
tff12783,48.0,2.0,ivzbpq,Canada,D,1-353-500-1708,106492.0,1.0,507.0,R,Merck,5.0,3337628.0
Vmj12784,40.0,2.0,Owpzebfpifku,United States of America,D,1-680-600-9909,417140.0,2.0,709.0,O,Genworth Financial,0.0,3377688.0
iog12785,96.0,0.0,nmohdnv,United States of America,W,1-561-281-4862,463553.0,5.0,735.0,O,Apache,7.0,1647699.0
OXX12786,0.0,5.0,Pwnuwn,United States of America,M,1-015-958-6543,47424.0,4.0,390.0,O,PNC Financial Services Group,1.0,139049.0
Nnh12787,6.0,5.0,Iuwjystxegl,United States of America,W,1-213-819-4291,254769.0,3.0,764.0,O,eBay,5.0,1256678.0
Jqs12788,85.0,1.0,NMDPFRHUNZ,United States of America,U,1-721-818-7576,97811.0,0.0,691.0,O,DynCorp International,10.0,151006.0
hqd12789,99.0,2.0,kihrpgycicn,United States of America,S,1-915-805-3120,196081.0,1.0,324.0,U,Con-way,7.0,2456971.0
Quv12790,10.0,1.0,Fchduygshipo,United States of America,W,,84836.0,0.0,790.0,O,Cintas,10.0,
Gwh12791,13.0,,Pjhfmxonjvh,,U,1-033-950-8629,325582.0,1.0,,O,Telephone & Data Systems,10.0,93054.0
Fjw12792,99.0,2.0,rxookeym,United States of America,M,1-159-276-9627,237593.0,0.0,761.0,O,Estee Lauder,5.0,3004510.0
Dnr12793,24.0,3.0,uxyhfgist,Canada,U,1-565-444-3707,20584.0,,805.0,O,IAC/InterActiveCorp,2.0,661782.0
Bks12794,21.0,2.0,Swoowaibyui,Canada,M,1-974-632-2473,277371.0,0.0,340.0,O,Questar,2.0,754597.0
Ipk12795,30.0,0.0,Jfkvp,United States of America,D,1-935-511-9233,18527.0,0.0,580.0,O,Annaly Capital Management,3.0,1121803.0
Seg12796,62.0,,Qnidegbs,United States of America,S,1-116-325-3727,232525.0,5.0,392.0,O,MeadWestvaco,1.0,3790711.0
Dcb12797,83.0,2.0,Wafrud,Canada,U,1-707-542-5564,348317.0,2.0,465.0,O,Modine Manufacturing,5.0,2358798.0
hso12798,75.0,,,United States of America,M,,17172.0,1.0,612.0,O,International Game Technology,6.0,3792177.0
Hvc12799,84.0,3.0,IIWTES,,S,1-831-137-8231,101538.0,0.0,386.0,O,SanDisk,5.0,217123.0
OEV12800,36.0,4.0,Oagfsprje,United States of America,U,1-662-507-4820,207633.0,5.0,821.0,O,Cintas,7.0,3461827.0
Clj12801,74.0,4.0,Gxqmxesgh,United States of America,S,1-859-886-7117,471030.0,2.0,688.0,O,NewPage Holding,7.0,2413480.0
axh12802,20.0,0.0,rutyp,Canada,M,1-820-176-5181,354182.0,0.0,663.0,O,Analog Devices,4.0,234759.0
tvp12803,52.0,0.0,,United States of America,,1-322-170-1937,449544.0,5.0,501.0,R,NII Holdings,5.0,726934.0
Egl12804,69.0,5.0,GHLQGVG,United States of America,W,1-802-284-2869,474564.0,2.0,337.0,O,Jones Financial,5.0,1566133.0
MGE12805,47.0,3.0,Znejrbbj,United States of America,U,1-236-473-3668,348607.0,1.0,567.0,O,Lowe's,0.0,3534013.0
Bla12806,6.0,2.0,Tpsdll,United States of America,M,1-285-361-1299,172472.0,0.0,392.0,U,TravelCenters of America,10.0,2657465.0
Fjj12807,30.0,1.0,Ghvcfcuge,United States of America,M,1-990-991-4392,440512.0,0.0,670.0,O,Liberty Media,5.0,3972575.0
Pdr12808,6.0,4.0,Mxeddvie,United States of America,S,1-645-678-6379,240823.0,1.0,787.0,O,Kla-Tencor,3.0,569710.0
xiq12809,4.0,,scrsccd,Canada,W,1-955-194-4817,448404.0,5.0,,O,ScanSource,5.0,2674656.0
zec12810,69.0,5.0,aysift,Canada,M,1-705-923-3280,376049.0,3.0,802.0,O,Unum Group,10.0,1451357.0
Mdg12811,83.0,0.0,xcwriecb,United States of America,,1-557-200-9900,40608.0,0.0,320.0,R,Tech Data,3.0,3569009.0
Djn12812,34.0,4.0,Qlzzdlwu,United States of America,S,1-485-516-5768,157166.0,4.0,506.0,O,Dollar Tree,6.0,1045251.0
ept12813,86.0,0.0,ivdzpfuve,United States of America,W,1-159-045-7057,492420.0,5.0,640.0,O,Alliance Data Systems,7.0,1557374.0
xlt12814,,1.0,,United States of America,M,1-654-049-9995,178022.0,3.0,,O,Emerson Electric,3.0,3716113.0
Sfs12815,67.0,5.0,ECVKM,Canada,M,1-930-134-4705,238253.0,1.0,616.0,O,O'Reilly Automotive,0.0,2710340.0
lxw12816,10.0,0.0,twcgic,United States of America,W,1-494-642-2744,362259.0,,827.0,O,PPL,4.0,2728067.0
DVD12817,46.0,1.0,Kffvlpysz,United States of America,M,1-815-217-1481,92401.0,2.0,600.0,O,Energy Transfer Equity,8.0,568080.0
GLC12818,64.0,1.0,Mynyqfb,United States of America,M,1-944-331-7754,86006.0,1.0,502.0,O,Polo Ralph Lauren,3.0,358790.0
Ppj12819,41.0,4.0,ctbuaom,United States of America,S,1-415-898-5346,403817.0,,320.0,O,,0.0,2918098.0
Jsm12820,29.0,4.0,Zquzdqgtpfp,Canada,M,1-508-816-1520,20449.0,3.0,,O,Ecolab,6.0,302848.0
JLI12821,92.0,5.0,Lvhbhrsda,Canada,S,1-456-198-9654,339958.0,,649.0,R,Penn National Gaming,1.0,2132086.0
WGO12822,4.0,5.0,Xhgoi,,S,1-505-788-3867,452258.0,5.0,482.0,O,Qualcomm,10.0,733214.0
nyk12823,25.0,1.0,Gikddslxxefh,,U,1-668-722-1036,234378.0,4.0,589.0,O,Roper Industries,4.0,2857093.0
DCX12824,12.0,0.0,Toqfli,United States of America,D,1-050-687-3753,446427.0,3.0,317.0,O,Charles Schwab,3.0,1960738.0
prk12825,,0.0,eypchvym,Canada,U,1-351-871-2269,,5.0,764.0,R,Valero Energy,5.0,28764.0
Keq12826,63.0,2.0,,United States of America,U,1-344-055-9285,249143.0,4.0,737.0,U,Dun & Bradstreet,4.0,2778082.0
Pik12827,34.0,3.0,pphkdmxpe,United States of America,U,1-002-743-0185,440389.0,1.0,453.0,O,Nationwide,0.0,3017214.0
aqi12828,12.0,2.0,aduxvhigia,United States of America,W,1-770-549-8737,402172.0,1.0,300.0,O,Scotts Miracle-Gro,2.0,
tzl12829,23.0,5.0,bfcdaq,United States of America,M,1-837-600-2003,424026.0,2.0,458.0,O,Northrop Grumman,4.0,547605.0
ool12830,73.0,1.0,Xsebnbazzuxm,Canada,M,1-007-407-1539,444330.0,4.0,,O,NewPage Holding,10.0,1923491.0
Gcs12831,36.0,4.0,Ceiqkpxsimo,Canada,U,1-107-786-1764,305897.0,0.0,317.0,O,Celanese,7.0,274597.0
Tqd12832,51.0,,JHRNKTOCX,United States of America,U,1-584-108-5822,377098.0,2.0,828.0,R,OGE Energy,5.0,1016413.0
Imt12833,53.0,4.0,,,U,1-893-081-4706,18397.0,4.0,676.0,U,Pepco Holdings,6.0,2712645.0
Onk12834,35.0,2.0,ulkxftsqu,Canada,S,,43751.0,5.0,499.0,O,Ruddick,0.0,1977750.0
Vmo12835,39.0,0.0,Khnjodjytb,Canada,M,1-241-945-9443,406351.0,1.0,695.0,O,Cameron International,4.0,1703699.0
Xtp12836,89.0,4.0,Cictpwoytnm,United States of America,U,1-801-732-3027,490101.0,4.0,426.0,O,Crane,7.0,757938.0
Oqm12837,98.0,4.0,vtgwivurw,United States of America,S,1-192-360-6484,126420.0,3.0,,R,,1.0,2841182.0
Bum12838,4.0,2.0,,United States of America,S,1-741-738-4105,467950.0,4.0,327.0,O,Tupperware Brands,10.0,1285049.0
Dnr12839,67.0,,JKYKLCTBJUK,Canada,W,1-324-925-1603,375100.0,5.0,360.0,O,Qualcomm,1.0,650959.0
pkx12840,65.0,3.0,LOWRMN,United States of America,M,1-023-320-0309,451851.0,5.0,408.0,O,World Fuel Services,4.0,
YFP12841,50.0,3.0,RNHCFVTSWCH,United States of America,U,1-345-330-6536,127524.0,5.0,395.0,O,Fiserv,0.0,951706.0
Lcs12842,34.0,4.0,HBSABBKY,United States of America,D,1-505-223-6536,270886.0,1.0,535.0,U,Tenneco,2.0,2226048.0
isg12843,43.0,3.0,cnjrjo,United States of America,M,1-046-267-0234,73309.0,1.0,706.0,U,Andersons,8.0,
Ytj12844,83.0,4.0,Iufpjayvjpa,United States of America,D,1-768-103-8876,9660.0,0.0,498.0,U,Coca-Cola Enterprises,4.0,2410425.0
vvm12845,32.0,1.0,Gmijj,,W,1-068-591-9487,408662.0,1.0,303.0,O,,7.0,1101692.0
msw12846,76.0,0.0,KVELFJP,United States of America,M,1-132-225-3199,354733.0,1.0,745.0,O,Aon,3.0,2517496.0
hwc12847,51.0,2.0,hctoank,Canada,D,1-589-402-3116,257620.0,5.0,648.0,O,AMC Entertainment,1.0,1982478.0
bjj12848,60.0,3.0,Rektcocyxz,United States of America,M,1-354-772-1400,260044.0,3.0,760.0,O,Sun Microsystems,7.0,1928359.0
QBR12849,2.0,5.0,Hcxjiv,United States of America,M,1-059-568-8258,223349.0,1.0,789.0,O,Texas Instruments,5.0,834606.0
Bdq12850,48.0,4.0,lalsa,United States of America,S,1-536-221-0110,420929.0,5.0,830.0,O,MetLife,0.0,1270692.0
HLV12851,60.0,4.0,STDIIMJSDET,United States of America,S,1-465-945-0878,409961.0,3.0,745.0,R,Williams-Sonoma,5.0,2970030.0
fyr12852,,0.0,Xblbhqtuclu,United States of America,M,1-862-969-9340,,0.0,460.0,O,Helix Energy Solutions Group,1.0,1805684.0
EPN12853,4.0,5.0,Bfxkafmhr,United States of America,M,1-110-510-1005,498158.0,1.0,698.0,O,Briggs & Stratton,6.0,2238781.0
dnf12854,18.0,2.0,FSHPVQARQPZ,United States of America,M,1-946-047-0385,96483.0,1.0,612.0,O,Paccar,9.0,2490224.0
Yuh12855,37.0,5.0,IQLPLGQSSQG,United States of America,W,1-222-788-0196,17846.0,4.0,567.0,R,Watson Pharmaceuticals,0.0,
Hiz12856,67.0,0.0,Epocsstwvqmw,United States of America,U,1-170-639-1755,133982.0,5.0,375.0,O,Live Nation,0.0,2803509.0
OQR12857,17.0,5.0,Cyhuylxonki,United States of America,M,1-982-172-7586,404620.0,1.0,614.0,U,UGI,10.0,96716.0
MER12858,2.0,5.0,Uzzirbzscvr,United States of America,S,1-771-071-7879,443960.0,0.0,,U,Analog Devices,3.0,2498353.0
Bsz12859,99.0,3.0,uksetfatieh,United States of America,U,,54667.0,0.0,599.0,O,Aleris International,2.0,2205830.0
Tus12860,64.0,,Xlpwzjddsxyo,,S,1-568-913-0778,280753.0,3.0,432.0,O,Systemax,10.0,3768815.0
Xak12861,53.0,3.0,vxmsxbziif,United States of America,U,1-454-153-0835,381535.0,0.0,310.0,U,Autodesk,9.0,
Kgw12863,30.0,,Ngyomkg,Canada,S,1-535-220-4102,390420.0,2.0,705.0,R,Mohawk Industries,8.0,2895361.0
Sch12864,23.0,3.0,Zrleke,United States of America,M,1-702-173-3160,286471.0,0.0,439.0,R,Principal Financial,1.0,3484429.0
SOE12865,18.0,4.0,Pcltedljdmk,United States of America,,1-308-206-2244,261843.0,3.0,770.0,O,Country Financial Services,8.0,849395.0
PUK12866,24.0,4.0,Kllntmosbyxc,United States of America,M,1-599-054-3466,418622.0,0.0,521.0,O,Teleflex,8.0,2738747.0
Fwf12867,68.0,2.0,HLFVD,United States of America,,1-526-512-5055,50596.0,5.0,551.0,O,RadioShack,10.0,594382.0
fgf12868,71.0,4.0,NGFHDRTQUJ,,M,1-684-476-4139,186907.0,4.0,597.0,O,Solutia,3.0,2803157.0
RIP12869,63.0,3.0,Pujdd,United States of America,S,1-308-728-0278,149292.0,4.0,819.0,,Home Depot,5.0,1998054.0
Fgy12870,80.0,2.0,okxttfhi,,U,1-190-731-7874,385358.0,2.0,506.0,O,Fortune Brands,4.0,867553.0
Dpq12871,,2.0,lnxvk,Canada,M,1-613-824-1706,430576.0,2.0,355.0,R,Morgan Stanley,5.0,2835340.0
Lsv12872,41.0,3.0,Gtovwl,United States of America,D,1-210-340-4624,363316.0,0.0,735.0,,Advanced Micro Devices,5.0,3005045.0
Kjf12873,35.0,0.0,UTWQR,United States of America,S,1-898-024-9566,25667.0,4.0,535.0,O,Patterson-UTI Energy,5.0,3468507.0
lif12874,32.0,0.0,ERDGXONT,Canada,D,1-088-938-0312,428168.0,0.0,548.0,R,Mutual of Omaha Insurance,,3406613.0
vax12875,30.0,2.0,RQUMGWI,United States of America,M,1-050-997-9585,346317.0,4.0,376.0,O,GameStop,4.0,
Vie12876,65.0,5.0,YQHEFXX,United States of America,S,1-075-417-4832,182949.0,5.0,441.0,R,Pantry,6.0,2398882.0
Zno12877,63.0,0.0,Gmsma,United States of America,U,1-894-208-2862,414677.0,4.0,577.0,U,American National Insurance,0.0,
ehd12878,33.0,3.0,,,S,1-588-826-0221,136480.0,,470.0,O,Tupperware Brands,0.0,1572808.0
Jbc12879,78.0,4.0,MVQPYFDT,United States of America,U,1-928-569-9269,359713.0,4.0,673.0,R,,1.0,2345909.0
avd12880,9.0,5.0,Xmtvxpdxg,United States of America,M,1-197-563-9258,180925.0,0.0,361.0,O,Western & Southern Financial,0.0,403189.0
Xwi12881,10.0,0.0,,United States of America,M,1-909-314-7780,359348.0,,741.0,O,Fastenal,1.0,1971569.0
zmm12882,43.0,4.0,FTFOT,United States of America,U,1-949-142-6809,234286.0,2.0,779.0,R,,3.0,3168477.0
Vpl12883,94.0,3.0,KLGFT,United States of America,M,1-072-952-5343,447519.0,3.0,625.0,O,National Oilwell Varco,10.0,3321462.0
Dde12884,51.0,,Rgcbglmwq,United States of America,M,1-626-508-4169,293193.0,0.0,779.0,O,Mueller Water Products,9.0,469923.0
umu12885,34.0,4.0,Mucad,,M,1-611-673-6313,115369.0,1.0,665.0,O,,3.0,643645.0
Nri12886,,4.0,Ngafkkbydv,United States of America,M,1-556-036-4115,118204.0,1.0,336.0,U,CB Richard Ellis Group,3.0,1732064.0
wyr12887,48.0,3.0,TTCVEFKFUWJ,United States of America,M,1-658-767-1651,226602.0,,752.0,O,Perini,8.0,3821563.0
Jnn12888,80.0,1.0,Qqbkn,United States of America,D,1-855-813-3044,8504.0,0.0,398.0,O,Exelon,10.0,3582599.0
MHO12889,54.0,5.0,zbaloct,United States of America,M,1-263-092-1638,405451.0,0.0,348.0,O,Synnex,2.0,315952.0
Eoq12890,3.0,5.0,AGDPJIVEDJ,United States of America,U,1-398-373-2979,151916.0,4.0,807.0,R,RSC Holdings,2.0,645990.0
yeg12891,90.0,4.0,Jflsidci,United States of America,W,1-780-537-4998,274141.0,1.0,747.0,O,Aetna,6.0,447381.0
VSE12892,16.0,3.0,Gkqavqnskp,United States of America,M,1-592-076-8557,195000.0,4.0,687.0,,Great Atlantic & Pacific Tea,1.0,332117.0
FKT12893,80.0,0.0,,United States of America,M,1-795-459-6351,198834.0,4.0,488.0,O,Polo Ralph Lauren,,3354117.0
QPH12894,99.0,3.0,nxyclsi,Canada,S,1-293-510-3699,6892.0,4.0,637.0,O,CB Richard Ellis Group,8.0,2535433.0
FCG12895,70.0,4.0,Usetk,United States of America,,1-744-858-3698,222855.0,4.0,524.0,O,C.H. Robinson Worldwide,5.0,1742270.0
TVH12896,64.0,1.0,Kakvzneecapc,Canada,D,1-991-250-5450,235994.0,1.0,458.0,O,Vought Aircraft Industries,0.0,1039205.0
kyb12897,74.0,5.0,Qvkryvtzgdmg,United States of America,W,1-152-266-2314,452722.0,5.0,564.0,U,AmeriCredit,1.0,35714.0
LTH12898,2.0,0.0,nrsuphh,,M,1-753-439-6461,136002.0,4.0,440.0,O,Imation,,340541.0
Wlg12899,3.0,4.0,,,M,1-442-259-5864,315530.0,5.0,843.0,O,Terex,3.0,3023059.0
Gys12900,100.0,4.0,RBKFSWLDELYX,United States of America,W,,4680.0,5.0,659.0,O,FMC Technologies,6.0,2681256.0
PKT12901,16.0,2.0,OCKGKG,United States of America,S,1-927-581-1681,415842.0,2.0,394.0,,HealthSouth,,1065668.0
Pre12902,29.0,3.0,Gacpi,United States of America,U,1-623-950-8259,15019.0,1.0,527.0,O,Huntsman,4.0,2758111.0
