rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
9576,2005-07-31 02:52:59,3327,145,2005-08-05 23:35:59,2
3429,2005-06-21 18:46:05,456,599,2005-06-30 17:28:05,1
7686,2005-07-28 03:19:23,2144,184,2005-08-04 05:17:23,2
11701,2005-08-17 07:15:47,993,34,2005-08-19 01:44:47,2
12802,2005-08-19 00:27:41,2461,462,2005-08-28 03:24:41,1
11107,2005-08-02 08:19:38,2217,410,2005-08-07 08:46:38,2
10342,2005-08-01 05:11:11,332,140,2005-08-10 00:27:11,1
6978,2005-07-27 00:47:40,3645,132,2005-07-31 04:32:40,2
4837,2005-07-08 18:09:12,1944,149,2005-07-11 16:40:12,1
2427,2005-06-18 17:45:00,4278,176,2005-06-27 20:07:00,2
2075,2005-06-17 16:40:33,2415,459,2005-06-19 13:55:33,2
5833,2005-07-10 16:39:24,3829,187,2005-07-17 12:52:24,1
5462,2005-07-09 22:56:53,871,583,2005-07-11 21:50:53,2
11362,2005-08-02 17:47:25,2628,331,2005-08-07 20:14:25,1
13294,2005-08-19 18:36:35,156,534,2005-08-20 13:57:35,1
13704,2005-08-20 09:32:04,3373,4,2005-08-23 14:29:04,2
6893,2005-07-12 21:20:11,2611,377,2005-07-21 18:55:11,2
6887,2005-07-12 21:00:23,4487,542,2005-07-21 17:46:23,1
349,2005-05-27 04:53:11,2920,36,2005-05-28 06:33:11,2
9210,2005-07-30 12:56:44,101,105,2005-08-08 09:41:44,2
14684,2005-08-21 20:28:26,3593,369,2005-08-28 19:01:26,2
2487,2005-06-18 21:32:54,3683,374,2005-06-23 21:11:54,2
3847,2005-07-06 16:44:41,782,206,2005-07-07 21:54:41,2
3702,2005-07-06 10:13:56,2204,428,2005-07-10 08:12:56,1
11457,2005-08-02 21:14:16,1642,379,2005-08-10 02:39:16,2
633,2005-05-28 17:37:59,58,360,2005-06-03 22:49:59,2
12382,2005-08-18 08:32:33,3049,566,2005-08-26 03:45:33,2
5764,2005-07-10 12:58:16,1556,245,2005-07-19 07:28:16,1
1146,2005-05-31 20:34:45,3134,250,2005-06-03 18:12:45,2
1393,2005-06-15 16:12:50,2767,177,2005-06-19 10:40:50,2
6310,2005-07-11 18:14:05,3064,537,2005-07-16 15:39:05,2
11826,2005-08-17 12:43:46,1837,536,2005-08-19 16:59:46,2
8871,2005-07-30 00:12:41,4535,382,2005-08-08 03:53:41,1
14744,2005-08-21 22:45:21,800,213,2005-08-29 23:57:21,1
10413,2005-08-01 07:59:39,1018,376,2005-08-08 03:55:39,1
9905,2005-07-31 14:37:03,2839,519,2005-08-01 15:55:03,2
1523,2005-06-16 00:18:40,681,349,2005-06-17 02:50:40,2
10576,2005-08-01 13:46:02,1876,180,2005-08-05 10:19:02,1
10608,2005-08-01 14:48:41,3835,381,2005-08-04 17:32:41,2
2206,2005-06-18 02:14:45,3651,438,2005-06-24 23:20:45,2
6222,2005-07-11 13:25:49,2066,386,2005-07-13 14:32:49,1
4389,2005-07-07 20:58:58,1672,166,2005-07-13 19:57:58,2
458,2005-05-27 19:58:36,3350,565,2005-06-06 00:51:36,1
13567,2005-08-20 04:49:21,543,242,2005-08-26 10:27:21,1
11335,2005-08-02 16:57:37,2968,157,2005-08-09 19:43:37,1
10530,2005-08-01 12:01:17,3216,520,2005-08-06 09:55:17,2
13053,2005-08-19 09:31:48,2044,140,2005-08-28 07:51:48,2
3687,2005-07-06 09:38:33,2040,207,2005-07-14 07:50:33,1
13957,2005-08-20 18:09:04,2889,179,2005-08-23 16:52:04,1
2377,2005-06-18 14:56:23,3568,193,2005-06-27 12:36:23,1
12850,2005-08-19 02:08:06,1816,440,2005-08-20 21:06:06,2
8181,2005-07-28 22:18:38,357,522,2005-08-06 02:43:38,2
12389,2005-08-18 08:48:36,1891,394,2005-08-22 08:59:36,2
12181,2005-08-18 01:28:18,532,81,2005-08-23 21:17:18,2
1991,2005-06-17 10:49:23,3963,105,2005-06-25 10:48:23,1
5960,2005-07-10 23:38:34,3884,239,2005-07-11 19:21:34,1
8002,2005-07-28 15:11:00,22,449,2005-07-31 15:46:00,2
15545,2005-08-23 04:20:16,843,513,2005-08-29 08:22:16,1
4808,2005-07-08 17:02:49,2544,563,2005-07-12 22:49:49,2
7468,2005-07-27 18:52:27,3166,113,2005-08-03 19:29:27,2
14539,2005-08-21 15:29:47,3340,41,2005-08-28 19:01:47,1
13790,2005-08-20 12:17:27,1385,11,2005-08-25 12:20:27,1
15347,2005-08-22 21:12:19,3764,519,2005-08-24 20:12:19,1
10812,2005-08-01 22:41:16,3762,11,2005-08-07 00:50:16,1
7450,2005-07-27 18:18:35,3496,191,2005-08-04 15:18:35,1
7446,2005-07-27 18:00:24,2337,486,2005-07-29 13:40:24,1
358,2005-05-27 06:43:59,1925,102,2005-05-29 11:28:59,2
15026,2005-08-22 09:01:52,4328,66,2005-08-28 09:21:52,1
3066,2005-06-20 13:55:41,1116,268,2005-06-26 09:38:41,2
10089,2005-07-31 20:17:09,248,160,2005-08-01 19:14:09,2
12577,2005-08-18 15:39:46,4134,16,2005-08-25 18:05:46,2
7536,2005-07-27 21:34:09,3417,307,2005-08-02 03:26:09,1
3345,2005-06-21 11:05:07,4442,71,2005-06-26 15:14:07,2
11624,2005-08-17 04:17:42,606,527,2005-08-18 02:46:42,1
816,2005-05-29 20:26:39,630,474,2005-06-06 22:31:39,2
1315,2005-06-15 10:23:08,3844,405,2005-06-21 15:06:08,1
10678,2005-08-01 17:26:24,4438,56,2005-08-05 22:55:24,1
1833,2005-06-16 22:45:03,1337,121,2005-06-20 22:02:03,2
2767,2005-06-19 17:46:35,4052,596,2005-06-24 22:42:35,1
11063,2005-08-02 06:53:48,2261,461,2005-08-05 03:38:48,2
1157,2005-05-31 22:47:45,1449,61,2005-06-02 18:01:45,1
1419,2005-06-15 17:54:50,1208,312,2005-06-17 19:44:50,2
3630,2005-07-06 06:27:15,2448,102,2005-07-12 10:36:15,1
11702,2005-08-17 07:18:56,3286,526,2005-08-24 06:33:56,1
10244,2005-08-01 02:20:01,567,51,2005-08-06 23:06:01,2
762,2005-05-29 11:15:51,3683,146,2005-06-06 07:48:51,1
7128,2005-07-27 06:14:36,143,529,2005-08-02 05:18:36,1
15767,2005-08-23 13:14:15,3492,241,2005-08-27 14:43:15,2
10946,2005-08-02 03:20:39,4271,56,2005-08-05 02:59:39,1
1400,2005-06-15 16:29:56,230,571,2005-06-21 14:43:56,2
13609,2005-08-20 06:11:51,299,328,2005-08-23 04:13:51,2
11272,2005-08-02 14:20:27,4111,158,2005-08-07 12:24:27,2
6005,2005-07-11 01:36:42,809,78,2005-07-14 04:47:42,2
15565,2005-08-23 05:13:09,71,546,2005-08-30 08:58:09,2
15062,2005-08-22 10:34:39,4393,139,2005-08-26 13:09:39,2
680,2005-05-28 23:27:26,4147,482,2005-06-02 02:28:26,2
3224,2005-06-21 02:11:36,3318,173,2005-06-23 21:17:36,1
11543,2005-08-17 00:54:28,2860,238,2005-08-25 04:31:28,2
4544,2005-07-08 04:11:04,4471,351,2005-07-09 22:48:04,1
4853,2005-07-08 18:43:18,1454,23,2005-07-12 14:28:18,2
2214,2005-06-18 02:44:37,2430,366,2005-06-18 23:37:37,2
13277,2005-08-19 17:57:35,3820,316,2005-08-25 15:45:35,2
10829,2005-08-01 23:17:06,168,554,2005-08-09 17:22:06,2
3123,2005-06-20 18:26:14,1656,289,2005-06-29 17:17:14,1
12904,2005-08-19 04:10:50,459,257,2005-08-27 23:24:50,1
14541,2005-08-21 15:34:32,1275,576,2005-08-25 13:18:32,1
2104,2005-06-17 19:14:30,3084,136,2005-06-19 16:26:30,1
4729,2005-07-08 12:59:40,1429,205,2005-07-10 13:35:40,2
4172,2005-07-07 09:49:09,1158,309,2005-07-11 15:14:09,2
771,2005-05-29 12:59:14,353,476,2005-06-01 16:05:14,2
6331,2005-07-11 19:17:21,1356,295,2005-07-18 18:35:21,2
13671,2005-08-20 08:27:03,1473,201,2005-08-26 03:56:03,1
5693,2005-07-10 09:35:43,2167,208,2005-07-12 08:05:43,2
6022,2005-07-11 02:15:53,2435,469,2005-07-13 03:40:53,2
9306,2005-07-30 16:47:17,3983,336,2005-08-02 22:15:17,1
10209,2005-08-01 00:56:47,2429,303,2005-08-03 19:58:47,2
14460,2005-08-21 12:48:48,4137,120,2005-08-30 16:34:48,2
5195,2005-07-09 10:39:31,3399,59,2005-07-18 13:54:31,1
11173,2005-08-02 10:28:00,4296,146,2005-08-10 14:53:00,1
3821,2005-07-06 15:36:20,4385,354,2005-07-11 20:04:20,1
6840,2005-07-12 19:03:22,1381,323,2005-07-21 18:34:22,2
14249,2005-08-21 05:38:05,695,268,2005-08-28 09:07:05,2
8702,2005-07-29 17:04:37,2215,306,2005-08-05 15:30:37,2
2115,2005-06-17 20:02:16,3448,270,2005-06-25 16:56:16,2
9179,2005-07-30 12:02:41,62,50,2005-08-05 15:23:41,2
1719,2005-06-16 14:55:53,2699,582,2005-06-18 14:12:53,1
1563,2005-06-16 02:46:28,1516,262,2005-06-18 02:37:28,1
5197,2005-07-09 10:43:54,1571,541,2005-07-16 10:19:54,1
13699,2005-08-20 09:26:14,3913,21,2005-08-29 08:16:14,2
5654,2005-07-10 07:24:46,3419,490,2005-07-14 07:39:46,2
15527,2005-08-23 03:44:51,88,393,2005-08-25 03:09:51,1
1090,2005-05-31 12:03:44,3329,23,2005-06-02 15:54:44,2
9860,2005-07-31 13:03:24,3266,585,2005-08-07 07:28:24,2
5798,2005-07-10 14:45:09,331,107,2005-07-16 13:43:09,1
15168,2005-08-22 15:14:20,3218,526,2005-08-25 20:12:20,2
2613,2005-06-19 07:25:50,3830,179,2005-06-21 03:04:50,1
4968,2005-07-08 23:49:19,3204,390,2005-07-14 02:46:19,1
10771,2005-08-01 20:49:35,1274,485,2005-08-10 16:58:35,1
10080,2005-07-31 20:07:10,4355,62,2005-08-04 23:07:10,2
8059,2005-07-28 17:09:59,2611,372,2005-07-31 15:42:59,2
4564,2005-07-08 05:09:38,2494,519,2005-07-11 05:37:38,2
13380,2005-08-19 21:36:58,4250,451,2005-08-22 23:55:58,1
1535,2005-06-16 00:52:04,1096,202,2005-06-20 22:47:04,2
6849,2005-07-12 19:29:19,4307,479,2005-07-19 22:03:19,1
14592,2005-08-21 17:30:17,2681,563,2005-08-22 20:06:17,2
4636,2005-07-08 08:44:32,1858,228,2005-07-10 08:59:32,2
8379,2005-07-29 05:29:40,3907,193,2005-08-06 05:56:40,2
4533,2005-07-08 03:32:01,1105,474,2005-07-10 21:57:01,1
9450,2005-07-30 22:04:04,1371,430,2005-08-05 18:39:04,2
14140,2005-08-21 02:04:57,2070,65,2005-08-29 06:41:57,2
4183,2005-07-07 10:28:33,3342,479,2005-07-15 12:29:33,1
4761,2005-07-08 14:51:45,3556,351,2005-07-14 20:28:45,1
14286,2005-08-21 06:53:53,2377,558,2005-08-27 11:37:53,2
14097,2005-08-21 00:28:48,4351,88,2005-08-29 22:15:48,1
159,2005-05-26 01:34:28,3453,505,2005-05-29 04:00:28,1
1177,2005-06-15 00:33:04,1897,210,2005-06-16 03:47:04,2
8252,2005-07-29 00:54:17,3312,257,2005-07-31 20:34:17,1
3840,2005-07-06 16:30:59,4384,468,2005-07-15 22:08:59,2
6344,2005-07-11 20:04:43,3074,78,2005-07-18 14:35:43,2
4972,2005-07-08 23:56:09,2451,498,2005-07-16 19:15:09,1
10381,2005-08-01 06:36:37,522,412,2005-08-05 11:17:37,1
1377,2005-06-15 15:02:03,3410,245,2005-06-22 14:54:03,2
3159,2005-06-20 21:11:50,33,388,2005-06-29 19:35:50,2
11423,2005-08-02 19:57:13,3431,241,2005-08-06 00:54:13,2
6633,2005-07-12 09:35:42,2908,150,2005-07-13 12:56:42,2
14644,2005-08-21 19:12:12,3905,453,2005-08-29 17:08:12,1
8757,2005-07-29 19:19:10,3473,462,2005-08-02 13:47:10,2
15346,2005-08-22 21:06:00,3525,266,2005-08-28 22:08:00,1
12840,2005-08-19 01:54:11,2098,182,2005-08-28 01:11:11,2
6070,2005-07-11 04:47:42,1679,267,2005-07-13 01:49:42,2
4359,2005-07-07 19:30:20,3222,282,2005-07-09 13:34:20,1
5455,2005-07-09 22:28:45,1955,464,2005-07-18 02:50:45,2
10311,2005-08-01 04:27:59,4211,151,2005-08-02 08:51:59,1
14884,2005-08-22 03:57:08,2957,547,2005-08-23 07:11:08,1
11258,2005-08-02 13:45:39,1576,242,2005-08-06 07:57:39,1
4835,2005-07-08 18:08:13,2499,95,2005-07-17 16:51:13,2
1089,2005-05-31 11:38:29,3784,367,2005-06-02 08:06:29,1
11820,2005-08-17 12:25:33,2801,401,2005-08-19 07:04:33,2
14438,2005-08-21 11:51:10,1621,392,2005-08-28 17:10:10,1
4560,2005-07-08 04:58:48,303,36,2005-07-10 04:27:48,1
8279,2005-07-29 01:43:37,3838,176,2005-08-03 02:36:37,1
9036,2005-07-30 06:18:38,790,18,2005-07-31 01:22:38,1
2558,2005-06-19 03:09:16,2920,361,2005-06-24 05:29:16,1
15063,2005-08-22 10:39:51,1159,30,2005-08-25 16:03:51,2
10316,2005-08-01 04:34:57,1907,469,2005-08-06 02:34:57,2
4670,2005-07-08 10:14:18,3317,153,2005-07-16 15:10:18,2
10022,2005-07-31 18:25:30,1900,115,2005-08-04 13:35:30,1
8552,2005-07-29 11:14:02,1987,490,2005-08-05 14:13:02,2
12725,2005-08-18 21:43:09,4071,51,2005-08-23 18:50:09,1
3909,2005-07-06 19:54:41,3423,396,2005-07-15 18:11:41,2
1870,2005-06-17 02:24:36,895,191,2005-06-17 23:04:36,2
4641,2005-07-08 09:09:46,2436,26,2005-07-17 03:54:46,2
649,2005-05-28 19:35:45,1781,197,2005-06-05 16:00:45,1
4697,2005-07-08 11:19:14,4143,224,2005-07-12 07:14:14,2
8454,2005-07-29 07:49:04,159,244,2005-08-03 04:43:04,2
2652,2005-06-19 10:35:26,3108,589,2005-06-28 08:03:26,1
10807,2005-08-01 22:26:10,1673,287,2005-08-05 21:55:10,1
1145,2005-05-31 20:13:45,1133,284,2005-06-08 02:10:45,1
5844,2005-07-10 17:14:43,609,147,2005-07-12 19:27:43,1
1292,2005-06-15 09:03:52,4535,178,2005-06-21 07:53:52,1
13833,2005-08-20 14:00:29,792,175,2005-08-29 12:01:29,2
11458,2005-08-02 21:24:02,3514,575,2005-08-04 01:32:02,2
2939,2005-06-20 05:18:16,2638,203,2005-06-26 06:56:16,1
84,2005-05-25 12:36:30,1829,492,2005-05-29 18:33:30,1
8598,2005-07-29 12:56:59,626,2,2005-08-01 08:39:59,2
9996,2005-07-31 17:32:03,3271,104,2005-08-06 16:17:03,2
3025,2005-06-20 11:46:48,1309,293,2005-06-22 08:43:48,1
837,2005-05-30 00:02:08,977,172,2005-06-02 05:31:08,2
5967,2005-07-11 00:02:19,2125,215,2005-07-18 23:08:19,1
11342,2005-08-02 17:11:35,4251,179,2005-08-07 15:04:35,1
7146,2005-07-27 07:02:30,2245,323,2005-08-05 10:29:30,1
15802,2005-08-23 14:26:51,41,158,2005-08-29 16:28:51,2
13355,2005-08-19 20:59:19,585,396,2005-08-23 21:44:19,1
10314,2005-08-01 04:31:18,1548,252,2005-08-06 01:49:18,2
5280,2005-07-09 14:55:07,1177,351,2005-07-12 10:05:07,2
4855,2005-07-08 18:45:50,1146,337,2005-07-11 18:23:50,2
14557,2005-08-21 16:05:11,483,490,2005-08-27 16:37:11,1
12525,2005-08-18 13:48:31,2357,96,2005-08-23 13:04:31,2
8164,2005-07-28 21:17:19,1674,461,2005-07-30 21:12:19,2
2339,2005-06-18 11:29:22,313,297,2005-06-21 10:29:22,1
14800,2005-08-22 00:46:18,3554,533,2005-08-26 01:44:18,2
15938,2005-08-23 18:43:31,2884,341,2005-08-31 00:26:31,2
15700,2005-08-23 10:21:21,2935,552,2005-08-24 15:37:21,1
8953,2005-07-30 03:21:05,535,278,2005-08-02 05:24:05,2
5253,2005-07-09 13:41:17,2241,532,2005-07-17 17:09:17,1
6601,2005-07-12 07:44:49,1640,464,2005-07-20 03:22:49,2
6392,2005-07-11 22:25:19,4406,468,2005-07-16 04:24:19,1
9445,2005-07-30 21:50:42,1480,549,2005-08-05 18:34:42,2
1613,2005-06-16 06:55:10,4462,573,2005-06-24 12:08:10,1
7656,2005-07-28 02:07:19,178,148,2005-07-31 04:05:19,1
4164,2005-07-07 09:20:11,3133,295,2005-07-14 09:35:11,1
15762,2005-08-23 13:01:43,887,351,2005-08-26 16:35:43,1
4813,2005-07-08 17:09:56,2752,439,2005-07-09 22:29:56,1
2433,2005-06-18 18:10:17,937,356,2005-06-23 14:46:17,2
4440,2005-07-07 23:00:58,1236,507,2005-07-08 21:31:58,2
15796,2005-08-23 14:12:22,1425,158,2005-08-28 17:03:22,2
8264,2005-07-29 01:18:50,2987,175,2005-08-03 05:31:50,2
15066,2005-08-22 10:49:06,2712,530,2005-08-23 10:25:06,1
11207,2005-08-02 12:01:30,4470,481,2005-08-05 07:56:30,1
3298,2005-06-21 07:09:44,444,492,2005-06-30 11:26:44,2
15402,2005-08-22 23:17:41,1575,293,2005-08-30 20:07:41,2
2059,2005-06-17 15:36:12,739,114,2005-06-18 19:01:12,2
687,2005-05-29 00:32:09,1731,250,2005-05-31 23:53:09,1
14991,2005-08-22 07:50:44,708,172,2005-08-30 06:32:44,2
7031,2005-07-27 03:02:07,1435,530,2005-08-02 07:14:07,1
12891,2006-02-14 15:16:03,2764,388,,2
15031,2005-08-22 09:11:48,3926,430,2005-08-27 06:11:48,1
6826,2005-07-12 18:32:02,1708,408,2005-07-16 23:21:02,1
3792,2005-07-06 14:26:38,2651,312,2005-07-11 16:34:38,1
6519,2005-07-12 04:00:36,4149,598,2005-07-19 01:15:36,1
2101,2005-06-17 18:57:02,2137,581,2005-06-20 15:38:02,2
6006,2005-07-11 01:38:42,4201,399,2005-07-17 05:18:42,2
12408,2005-08-18 09:40:38,2360,143,2005-08-19 04:45:38,1
11079,2005-08-02 07:29:10,3185,29,2005-08-07 01:59:10,2
4178,2005-07-07 10:14:31,2898,513,2005-07-12 09:38:31,2
5819,2005-07-10 15:56:20,3439,347,2005-07-12 19:59:20,2
2357,2005-06-18 12:59:41,1323,561,2005-06-26 16:40:41,1
922,2005-05-30 11:55:55,2442,550,2005-06-08 10:12:55,2
9249,2005-07-30 14:15:02,2015,296,2005-08-05 13:02:02,1
2854,2005-06-19 23:11:48,4453,81,2005-06-23 19:37:48,2
10031,2005-07-31 18:40:15,3048,96,2005-08-03 14:38:15,1
11159,2005-08-02 10:00:55,4575,249,2005-08-05 10:38:55,1
5969,2005-07-11 00:03:22,4177,433,2005-07-18 01:28:22,2
6422,2005-07-11 23:46:19,762,257,2005-07-20 22:12:19,1
5347,2005-07-09 17:31:32,1293,246,2005-07-10 21:06:32,2
12877,2005-08-19 03:16:58,1016,40,2005-08-25 02:10:58,2
14294,2005-08-21 07:07:26,354,455,2005-08-22 02:20:26,2
12790,2005-08-19 00:16:54,1281,44,2005-08-26 02:00:54,1
8375,2005-07-29 05:25:30,3634,125,2005-08-04 01:43:30,2
6129,2005-07-11 08:15:09,3875,222,2005-07-18 13:00:09,1
672,2005-05-28 22:05:29,697,306,2005-06-06 02:10:29,2
8170,2005-07-28 21:32:29,2495,40,2005-08-03 22:02:29,1
4266,2005-07-07 14:34:50,1578,509,2005-07-08 09:23:50,2
14190,2005-08-21 03:35:21,4203,517,2005-08-29 07:35:21,2
15491,2005-08-23 02:08:40,2059,28,2005-08-23 20:23:40,2
4447,2005-07-07 23:15:28,404,549,2005-07-14 22:53:28,2
518,2005-05-28 03:18:02,4087,480,2005-05-30 05:32:02,1
5380,2005-07-09 19:08:44,3047,166,2005-07-11 20:09:44,1
2446,2005-06-18 19:04:41,1283,466,2005-06-27 17:10:41,2
10610,2005-08-01 14:49:41,1865,396,2005-08-03 13:07:41,1
3120,2005-06-20 18:19:29,2530,107,2005-06-23 23:40:29,1
2588,2005-06-19 05:20:31,3626,143,2005-06-22 04:20:31,2
11482,2005-08-02 22:24:31,1400,134,2005-08-04 01:48:31,1
10991,2005-08-02 04:41:12,2854,77,2005-08-05 05:36:12,2
14415,2006-02-14 15:16:03,2670,561,,2
7733,2005-07-28 05:04:47,10,82,2005-08-05 05:12:47,2
2948,2005-06-20 06:02:35,4254,289,2005-06-29 09:12:35,2
15195,2005-08-22 16:08:23,1080,508,2005-08-30 17:56:23,2
9936,2005-07-31 15:27:41,979,153,2005-08-06 16:25:41,1
206,2005-05-26 08:01:54,1717,345,2005-05-27 06:26:54,1
8376,2005-07-29 05:25:32,3588,43,2005-08-01 07:42:32,2
9451,2005-07-30 22:10:17,685,584,2005-08-07 02:53:17,2
7561,2005-07-27 22:21:05,3433,291,2005-08-04 01:02:05,1
7912,2005-07-28 11:46:58,745,127,2005-08-05 12:50:58,1
5660,2005-07-10 07:46:12,1404,171,2005-07-17 07:48:12,1
13306,2005-08-19 18:57:29,2742,229,2005-08-20 20:09:29,2
12320,2005-08-18 06:26:51,3248,267,2005-08-20 04:00:51,1
15250,2005-08-22 18:03:11,2176,143,2005-08-27 12:19:11,2
4167,2005-07-07 09:37:08,3771,175,2005-07-16 06:16:08,2
12537,2005-08-18 14:06:39,57,56,2005-08-25 09:36:39,2
535,2005-05-28 06:16:32,4209,307,2005-05-31 02:48:32,1
12216,2005-08-18 02:37:07,4139,131,2005-08-19 02:09:07,2
14304,2005-08-21 07:23:10,2650,417,2005-08-26 11:21:10,2
7959,2005-07-28 13:43:20,1549,178,2005-08-02 12:13:20,2
9855,2005-07-31 13:00:33,1246,326,2005-08-03 16:18:33,2
11544,2005-08-17 00:55:07,836,439,2005-08-22 19:25:07,1
3748,2005-07-06 12:11:22,2920,79,2005-07-12 07:22:22,1
11611,2006-02-14 15:16:03,1857,192,,2
13168,2005-08-19 13:37:28,2210,186,2005-08-27 17:54:28,2
9469,2005-07-30 22:56:34,967,59,2005-08-07 03:16:34,2
8258,2005-07-29 01:03:42,1379,370,2005-08-04 22:08:42,2
1973,2005-06-17 09:26:15,3669,256,2005-06-21 10:18:15,1
6145,2005-07-11 09:07:01,1359,540,2005-07-19 08:21:01,1
14579,2005-08-21 16:54:47,1205,260,2005-08-28 12:35:47,1
7645,2005-07-28 01:27:42,830,381,2005-08-03 07:16:42,2
7548,2005-07-27 21:53:18,2194,484,2005-08-02 17:50:18,1
6597,2005-07-12 07:37:02,979,479,2005-07-16 10:24:02,2
10657,2005-08-01 16:38:44,3075,590,2005-08-06 16:05:44,2
2851,2005-06-19 23:07:03,2168,361,2005-06-22 17:26:03,1
8882,2005-07-30 00:24:05,441,410,2005-08-03 19:48:05,2
9159,2005-07-30 11:16:37,1234,217,2005-08-03 10:32:37,1
3333,2005-06-21 10:01:36,3688,111,2005-06-25 10:27:36,2
3141,2005-06-20 19:55:47,1806,398,2005-06-30 00:31:47,1
11027,2005-08-02 05:47:10,571,412,2005-08-05 23:51:10,1
13326,2005-08-19 19:52:52,429,576,2005-08-20 18:56:52,1
10996,2005-08-02 04:48:11,2235,26,2005-08-06 08:00:11,1
298,2005-05-26 20:52:26,1083,460,2005-05-29 22:08:26,2
2829,2005-06-19 21:11:30,2047,341,2005-06-24 18:10:30,1
9303,2005-07-30 16:35:59,4299,186,2005-08-03 18:31:59,1
4128,2005-07-07 07:35:25,3563,492,2005-07-14 08:13:25,1
8225,2005-07-28 23:59:29,3631,41,2005-07-30 03:27:29,2
10677,2005-08-01 17:24:35,4350,483,2005-08-04 20:03:35,1
9139,2005-07-30 10:11:52,2809,133,2005-08-03 12:44:52,1
516,2005-05-28 03:11:47,4357,400,2005-06-04 02:19:47,1
11086,2005-08-02 07:38:44,552,371,2005-08-11 06:30:44,1
12649,2005-08-18 18:31:47,3201,530,2005-08-22 21:07:47,2
6184,2005-07-11 11:19:21,1131,146,2005-07-19 07:35:21,1
12690,2005-08-18 20:06:57,3574,361,2005-08-24 20:54:57,2
7611,2005-07-28 00:11:47,3347,467,2005-07-28 18:35:47,1
8734,2005-07-29 18:28:15,2374,303,2005-08-05 23:38:15,1
3323,2005-06-21 08:45:33,2252,272,2005-06-28 08:17:33,2
461,2005-05-27 20:08:55,2077,447,2005-06-01 14:32:55,1
4708,2005-07-08 11:59:19,3249,212,2005-07-17 07:11:19,2
1252,2005-06-15 06:05:18,1147,89,2005-06-24 07:40:18,1
10454,2005-08-01 09:14:00,397,9,2005-08-04 04:52:00,2
8448,2005-07-29 07:41:54,4349,393,2005-08-02 13:12:54,1
12093,2005-08-17 22:28:40,216,141,2005-08-22 02:05:40,1
6926,2005-07-26 22:52:45,1276,354,2005-07-28 18:32:45,1
1947,2005-06-17 08:02:20,3344,479,2005-06-25 10:25:20,1
10321,2005-08-01 04:40:02,4512,177,2005-08-03 04:18:02,1
15523,2005-08-23 03:32:36,2570,432,2005-08-26 22:08:36,2
14156,2005-08-21 02:35:16,437,147,2005-08-27 01:32:16,2
743,2005-05-29 08:39:02,2528,548,2005-06-06 08:42:02,2
10049,2005-07-31 19:11:11,854,457,2005-08-03 22:15:11,1
14760,2006-02-14 15:16:03,1367,355,,1
7343,2005-07-27 14:27:13,1177,526,2005-07-30 09:27:13,2
3666,2005-07-06 08:27:43,4212,347,2005-07-09 07:37:43,2
6553,2005-07-12 05:06:39,1137,265,2005-07-21 10:37:39,1
11475,2005-08-02 21:55:09,3687,194,2005-08-09 20:28:09,2
896,2005-05-30 09:03:52,2817,207,2005-06-05 07:37:52,2
9016,2005-07-30 05:26:13,4309,312,2005-08-04 00:25:13,2
6798,2005-07-12 16:49:11,275,115,2005-07-19 12:11:11,2
15792,2005-08-23 14:05:37,2175,581,2005-08-28 10:54:37,1
1369,2005-06-15 14:29:14,679,221,2005-06-16 13:01:14,1
8511,2005-07-29 09:42:42,3667,598,2005-08-06 14:22:42,2
15861,2005-08-23 16:15:45,1859,256,2005-09-01 11:37:45,2
2409,2005-06-18 16:53:33,656,84,2005-06-20 18:23:33,1
380,2005-05-27 09:34:39,1777,176,2005-06-04 11:45:39,1
11758,2005-08-17 09:33:02,11,533,2005-08-24 05:03:02,2
9945,2005-07-31 15:47:51,2075,309,2005-08-02 19:06:51,1
7293,2005-07-27 12:37:28,3333,5,2005-07-30 15:12:28,2
2112,2005-06-17 19:52:42,1629,18,2005-06-25 00:00:42,2
1174,2005-06-15 00:12:51,2653,95,2005-06-21 02:10:51,2
6283,2005-07-11 16:47:32,3319,402,2005-07-17 21:46:32,1
10537,2005-08-01 12:22:28,2140,418,2005-08-08 07:27:28,1
13247,2005-08-19 16:45:59,1271,24,2005-08-25 15:25:59,1
14877,2005-08-22 03:39:56,974,266,2005-08-24 03:41:56,2
9666,2005-07-31 06:20:58,4318,592,2005-08-06 06:09:58,2
8798,2005-07-29 21:15:38,800,513,2005-08-05 02:46:38,2
2254,2005-06-18 05:15:14,1084,281,2005-06-27 04:10:14,2
6859,2005-07-12 19:53:57,4108,321,2005-07-17 19:48:57,2
9407,2005-07-30 20:25:24,2594,585,2005-08-08 22:51:24,2
2330,2005-06-18 10:41:19,4285,390,2005-06-25 10:48:19,1
4678,2005-07-08 10:30:40,241,219,2005-07-13 11:08:40,1
3975,2005-07-06 23:00:09,4343,545,2005-07-10 01:39:09,2
10426,2005-08-01 08:26:08,1325,305,2005-08-09 04:09:08,1
3122,2005-06-20 18:25:57,2720,87,2005-06-29 16:08:57,1
12902,2006-02-14 15:16:03,464,91,,2
2016,2005-06-17 12:18:36,4265,282,2005-06-20 12:13:36,1
1559,2005-06-16 02:35:03,716,574,2005-06-19 21:22:03,1
971,2005-05-30 20:10:52,2911,561,2005-06-06 20:47:52,1
4967,2005-07-08 23:48:03,108,339,2005-07-15 23:51:03,2
