rental_id,staff_id,amount,customer_id,payment_date,payment_id
1110,1,3.99,355,2005-05-31 15:22:51,9587
1488,2,0.99,355,2005-06-15 21:39:54,9588
1612,1,2.99,355,2005-06-16 06:52:05,9589
3567,1,5.99,355,2005-07-06 03:09:36,9590
3730,1,6.99,355,2005-07-06 11:31:24,9591
5210,1,4.99,355,2005-07-09 11:24:19,9592
5564,1,5.99,355,2005-07-10 03:23:05,9593
6127,1,0.99,355,2005-07-11 08:06:59,9594
6262,2,6.99,355,2005-07-11 15:33:24,9595
6437,1,2.99,355,2005-07-12 00:20:29,9596
6669,2,4.99,355,2005-07-12 11:39:55,9597
7108,2,4.99,355,2005-07-27 05:28:32,9598
7477,2,5.99,355,2005-07-27 19:11:03,9599
8418,2,1.99,355,2005-07-29 06:54:21,9600
10498,1,0.99,355,2005-08-01 10:56:48,9601
11471,2,0.99,355,2005-08-02 21:49:03,9602
13821,2,1.99,355,2005-08-20 13:33:47,9603
15367,1,3.99,355,2005-08-22 21:47:53,9604
15531,2,2.99,355,2005-08-23 03:52:36,9605
14760,1,0.99,355,2006-02-14 15:16:03,9606
1088,2,4.99,356,2005-05-31 11:35:13,9607
1410,1,0.99,356,2005-06-15 16:59:46,9608
2405,1,2.99,356,2005-06-18 16:36:38,9609
2433,1,4.99,356,2005-06-18 18:10:17,9610
3829,2,6.99,356,2005-07-06 15:59:40,9611
4599,2,4.99,356,2005-07-08 06:48:26,9612
5513,1,0.99,356,2005-07-10 01:05:41,9613
6593,1,4.99,356,2005-07-12 07:21:17,9614
6648,1,0.99,356,2005-07-12 10:46:30,9615
7079,1,2.99,356,2005-07-27 04:21:58,9616
7758,1,1.99,356,2005-07-28 06:23:41,9617
7902,1,0.99,356,2005-07-28 11:14:19,9618
8198,1,3.99,356,2005-07-28 23:08:05,9619
8975,1,5.99,356,2005-07-30 04:10:18,9620
9037,2,4.99,356,2005-07-30 06:23:14,9621
9523,2,3.99,356,2005-07-31 00:56:09,9622
9883,2,6.99,356,2005-07-31 13:53:37,9623
10427,1,3.99,356,2005-08-01 08:30:11,9624
10854,1,4.99,356,2005-08-02 00:02:06,9625
11535,1,3.99,356,2005-08-17 00:39:54,9626
11579,2,2.99,356,2005-08-17 01:57:49,9627
12037,2,4.99,356,2005-08-17 20:21:35,9628
12876,2,2.99,356,2005-08-19 03:12:19,9629
12913,1,0.99,356,2005-08-19 04:25:39,9630
13107,2,4.99,356,2005-08-19 11:13:58,9631
13442,2,5.99,356,2005-08-19 23:50:45,9632
13703,2,6.99,356,2005-08-20 09:29:35,9633
15705,1,4.99,356,2005-08-23 10:32:52,9634
15754,2,5.99,356,2005-08-23 12:43:42,9635
15757,1,2.99,356,2005-08-23 12:47:16,9636
144,1,2.99,357,2005-05-25 23:49:56,9637
824,1,4.99,357,2005-05-29 21:45:32,9638
945,2,0.99,357,2005-05-30 15:33:17,9639
1246,2,5.99,357,2005-06-15 05:11:19,9640
1788,1,1.99,357,2005-06-16 19:47:18,9641
1971,2,1.99,357,2005-06-17 09:23:59,9642
2153,2,6.99,357,2005-06-17 22:58:04,9643
3865,1,3.99,357,2005-07-06 17:46:57,9644
4478,1,0.99,357,2005-07-08 00:39:08,9645
5896,1,0.99,357,2005-07-10 20:15:56,9646
6288,1,8.99,357,2005-07-11 17:01:52,9647
6367,2,4.99,357,2005-07-11 21:18:29,9648
6405,2,2.99,357,2005-07-11 22:53:12,9649
6839,1,0.99,357,2005-07-12 19:03:19,9650
7353,1,2.99,357,2005-07-27 14:38:39,9651
7366,1,5.99,357,2005-07-27 15:01:17,9652
8041,2,2.99,357,2005-07-28 16:39:56,9653
8124,1,2.99,357,2005-07-28 19:28:58,9654
9233,2,3.99,357,2005-07-30 13:44:15,9655
10391,2,2.99,357,2005-08-01 06:49:05,9656
10502,1,2.99,357,2005-08-01 11:06:39,9657
10503,1,6.99,357,2005-08-01 11:07:44,9658
10764,2,0.99,357,2005-08-01 20:32:42,9659
11065,2,2.99,357,2005-08-02 06:57:55,9660
14926,1,0.99,357,2005-08-22 05:18:44,9661
15869,2,2.99,357,2005-08-23 16:22:20,9662
858,2,4.99,358,2005-05-30 02:10:32,9663
1455,1,2.99,358,2005-06-15 19:51:06,9664
1908,2,0.99,358,2005-06-17 05:10:36,9665
2114,1,5.99,358,2005-06-17 20:00:25,9666
2721,1,2.99,358,2005-06-19 14:53:24,9667
2749,1,2.99,358,2005-06-19 16:27:35,9668
3245,1,2.99,358,2005-06-21 03:06:11,9669
3753,1,2.99,358,2005-07-06 12:34:06,9670
3809,1,2.99,358,2005-07-06 15:16:37,9671
5023,2,5.99,358,2005-07-09 02:23:16,9672
6362,1,2.99,358,2005-07-11 21:09:31,9673
8621,1,2.99,358,2005-07-29 13:52:42,9674
9062,2,0.99,358,2005-07-30 07:23:17,9675
9568,1,0.99,358,2005-07-31 02:37:44,9676
10193,1,2.99,358,2005-08-01 00:33:27,9677
10482,1,4.99,358,2005-08-01 10:17:47,9678
11149,2,5.99,358,2005-08-02 09:51:43,9679
11653,2,4.99,358,2005-08-17 05:06:10,9680
12452,1,6.99,358,2005-08-18 11:14:35,9681
13197,1,2.99,358,2005-08-19 14:44:03,9682
14004,1,7.99,358,2005-08-20 20:16:35,9683
284,1,8.99,359,2005-05-26 19:21:44,9684
392,2,2.99,359,2005-05-27 11:14:42,9685
528,1,3.99,359,2005-05-28 04:30:05,9686
1329,2,4.99,359,2005-06-15 11:25:06,9687
1770,2,1.99,359,2005-06-16 18:07:55,9688
2401,1,0.99,359,2005-06-18 16:22:03,9689
2736,1,4.99,359,2005-06-19 15:43:20,9690
4830,2,7.99,359,2005-07-08 17:56:23,9691
6424,2,9.99,359,2005-07-11 23:49:37,9692
6542,1,2.99,359,2005-07-12 04:53:49,9693
6741,2,0.99,359,2005-07-12 14:24:16,9694
7098,2,0.99,359,2005-07-27 05:01:08,9695
7115,1,0.99,359,2005-07-27 05:42:58,9696
8174,1,4.99,359,2005-07-28 21:36:52,9697
9898,1,4.99,359,2005-07-31 14:12:03,9698
10174,2,5.99,359,2005-07-31 23:40:08,9699
11032,1,4.99,359,2005-08-02 05:53:35,9700
12611,1,1.99,359,2005-08-18 17:09:42,9701
13297,2,2.99,359,2005-08-19 18:45:49,9702
14258,1,1.99,359,2005-08-21 05:56:36,9703
14598,2,5.99,359,2005-08-21 17:40:05,9704
15104,1,2.99,359,2005-08-22 12:01:16,9705
15148,1,4.99,359,2005-08-22 13:59:19,9706
15453,1,1.99,359,2005-08-23 01:01:01,9707
15655,2,4.99,359,2006-02-14 15:16:03,9708
633,1,0.99,360,2005-05-28 17:37:59,9709
777,2,4.99,360,2005-05-29 14:07:58,9710
1492,2,0.99,360,2005-06-15 21:48:35,9711
2402,2,6.99,360,2005-06-18 16:24:45,9712
2541,2,3.99,360,2005-06-19 02:08:10,9713
2780,2,6.99,360,2005-06-19 18:19:33,9714
4056,1,4.99,360,2005-07-07 03:57:36,9715
4487,1,7.99,360,2005-07-08 01:20:22,9716
5456,2,2.99,360,2005-07-09 22:31:45,9717
5834,1,1.99,360,2005-07-10 16:44:12,9718
5995,1,3.99,360,2005-07-11 01:15:39,9719
6442,1,0.99,360,2005-07-12 00:29:45,9720
6770,2,5.99,360,2005-07-12 15:49:40,9721
7251,1,2.99,360,2005-07-27 10:44:55,9722
7588,2,9.99,360,2005-07-27 23:23:31,9723
7654,1,4.99,360,2005-07-28 02:00:14,9724
7908,2,3.99,360,2005-07-28 11:32:57,9725
8220,1,2.99,360,2005-07-28 23:46:41,9726
8361,2,2.99,360,2005-07-29 05:08:57,9727
9283,1,4.99,360,2005-07-30 15:25:19,9728
9352,2,0.99,360,2005-07-30 18:29:26,9729
9623,1,2.99,360,2005-07-31 04:30:02,9730
9659,2,3.99,360,2005-07-31 06:02:14,9731
10857,2,2.99,360,2005-08-02 00:07:20,9732
11264,2,6.99,360,2005-08-02 14:05:18,9733
11553,2,4.99,360,2005-08-17 01:04:31,9734
12088,2,5.99,360,2005-08-17 22:20:16,9735
12773,1,5.99,360,2005-08-18 23:32:19,9736
12795,2,0.99,360,2005-08-19 00:21:52,9737
12839,1,6.99,360,2005-08-19 01:53:43,9738
12990,1,4.99,360,2005-08-19 07:20:39,9739
13894,2,7.99,360,2005-08-20 15:55:20,9740
14700,1,4.99,360,2005-08-21 20:53:40,9741
15310,1,2.99,360,2005-08-22 19:56:41,9742
368,1,5.99,361,2005-05-27 07:42:29,9743
1120,2,4.99,361,2005-05-31 16:37:14,9744
2353,2,4.99,361,2005-06-18 12:53:25,9745
2558,2,1.99,361,2005-06-19 03:09:16,9746
2851,1,2.99,361,2005-06-19 23:07:03,9747
3303,2,2.99,361,2005-06-21 07:34:14,9748
5154,2,2.99,361,2005-07-09 08:46:18,9749
6152,1,0.99,361,2005-07-11 09:25:52,9750
6829,2,4.99,361,2005-07-12 18:38:59,9751
6911,2,0.99,361,2005-07-12 22:14:34,9752
6914,1,1.99,361,2005-07-12 22:26:56,9753
7538,1,2.99,361,2005-07-27 21:38:04,9754
7712,2,2.99,361,2005-07-28 04:29:53,9755
8189,2,4.99,361,2005-07-28 22:36:26,9756
10145,1,1.99,361,2005-07-31 22:15:13,9757
10151,1,4.99,361,2005-07-31 22:22:37,9758
10414,1,0.99,361,2005-08-01 08:03:55,9759
10975,2,0.99,361,2005-08-02 04:11:25,9760
11031,2,5.99,361,2005-08-02 05:52:58,9761
11243,2,5.99,361,2005-08-02 13:32:48,9762
11327,1,2.99,361,2005-08-02 16:40:47,9763
11991,1,3.99,361,2005-08-17 18:27:08,9764
12626,2,5.99,361,2005-08-18 17:36:45,9765
12690,2,2.99,361,2005-08-18 20:06:57,9766
13135,1,0.99,361,2005-08-19 12:22:52,9767
14031,2,0.99,361,2005-08-20 21:24:24,9768
14422,1,0.99,361,2005-08-21 11:21:46,9769
15759,1,6.99,361,2005-08-23 12:47:37,9770
15935,2,2.99,361,2005-08-23 18:41:11,9771
13298,1,3.98,361,2006-02-14 15:16:03,9772
14769,1,0.0,361,2006-02-14 15:16:03,9773
1035,2,4.99,362,2005-05-31 05:01:09,9774
1429,1,2.99,362,2005-06-15 18:24:10,9775
1529,1,2.99,362,2005-06-16 00:37:35,9776
1615,1,2.99,362,2005-06-16 07:00:28,9777
3197,2,2.99,362,2005-06-21 00:07:23,9778
3393,2,2.99,362,2005-06-21 15:14:27,9779
4646,2,8.99,362,2005-07-08 09:23:26,9780
5227,1,4.99,362,2005-07-09 12:16:39,9781
5563,2,1.99,362,2005-07-10 03:21:02,9782
5690,2,5.99,362,2005-07-10 09:26:49,9783
6204,1,4.99,362,2005-07-11 12:29:22,9784
6576,2,4.99,362,2005-07-12 06:13:41,9785
6981,1,4.99,362,2005-07-27 00:51:38,9786
7172,1,1.99,362,2005-07-27 07:59:16,9787
7485,1,2.99,362,2005-07-27 19:29:09,9788
8081,1,2.99,362,2005-07-28 18:06:46,9789
8325,2,2.99,362,2005-07-29 03:57:27,9790
8364,2,4.99,362,2005-07-29 05:10:31,9791
8662,1,0.99,362,2005-07-29 15:31:33,9792
8714,1,2.99,362,2005-07-29 17:31:40,9793
9784,1,4.99,362,2005-07-31 10:21:32,9794
10546,2,3.99,362,2005-08-01 12:44:17,9795
12244,2,4.99,362,2005-08-18 03:39:11,9796
12854,1,6.99,362,2005-08-19 02:18:51,9797
13603,1,6.99,362,2005-08-20 06:02:48,9798
14051,2,6.99,362,2005-08-20 22:09:51,9799
14129,2,2.99,362,2005-08-21 01:42:15,9800
14336,2,4.99,362,2005-08-21 08:33:42,9801
14752,1,5.99,362,2005-08-21 23:11:42,9802
14759,1,11.99,362,2005-08-21 23:28:58,9803
14808,1,4.99,362,2005-08-22 00:58:35,9804
14950,1,2.99,362,2005-08-22 06:17:12,9805
733,1,3.99,363,2005-05-29 07:35:21,9806
1426,2,4.99,363,2005-06-15 18:16:24,9807
1569,2,4.99,363,2005-06-16 03:19:09,9808
1847,1,4.99,363,2005-06-17 00:05:22,9809
2540,1,4.99,363,2005-06-19 02:04:48,9810
3281,2,2.99,363,2005-06-21 06:08:47,9811
3726,1,3.99,363,2005-07-06 11:15:49,9812
5687,2,3.99,363,2005-07-10 09:07:19,9813
5758,1,6.99,363,2005-07-10 12:42:43,9814
6140,2,4.99,363,2005-07-11 08:40:47,9815
6705,2,4.99,363,2005-07-12 12:53:11,9816
6821,2,2.99,363,2005-07-12 18:22:10,9817
6878,2,4.99,363,2005-07-12 20:37:13,9818
7256,1,2.99,363,2005-07-27 10:58:32,9819
7708,2,4.99,363,2005-07-28 04:19:15,9820
8121,2,2.99,363,2005-07-28 19:25:45,9821
8522,2,3.99,363,2005-07-29 10:16:19,9822
8804,2,2.99,363,2005-07-29 21:28:19,9823
8841,2,4.99,363,2005-07-29 22:56:07,9824
9968,1,4.99,363,2005-07-31 16:32:16,9825
9977,1,8.99,363,2005-07-31 16:58:42,9826
10339,1,6.99,363,2005-08-01 05:05:50,9827
12189,2,5.99,363,2005-08-18 01:51:44,9828
12760,2,4.99,363,2005-08-18 23:03:19,9829
13706,1,9.99,363,2005-08-20 09:32:56,9830
14694,1,2.99,363,2005-08-21 20:46:42,9831
14983,1,5.99,363,2005-08-22 07:32:23,9832
15279,2,4.99,363,2005-08-22 19:08:49,9833
15335,1,4.99,363,2005-08-22 20:44:55,9834
462,1,5.99,364,2005-05-27 20:10:36,9835
1722,1,2.99,364,2005-06-16 15:12:52,9836
2442,2,2.99,364,2005-06-18 18:49:18,9837
2606,2,4.99,364,2005-06-19 06:51:32,9838
2857,2,4.99,364,2005-06-19 23:15:15,9839
2962,2,3.99,364,2005-06-20 07:31:55,9840
3678,1,4.99,364,2005-07-06 09:15:15,9841
3961,2,4.99,364,2005-07-06 22:11:43,9842
4047,1,0.99,364,2005-07-07 03:28:49,9843
4689,2,4.99,364,2005-07-08 11:03:47,9844
5872,1,10.99,364,2005-07-10 18:54:05,9845
7272,1,2.99,364,2005-07-27 11:30:20,9846
9266,2,4.99,364,2005-07-30 14:59:01,9847
10092,1,0.99,364,2005-07-31 20:28:09,9848
10290,2,5.99,364,2005-08-01 03:39:50,9849
11932,2,4.99,364,2005-08-17 16:36:12,9850
12557,1,4.99,364,2005-08-18 14:51:03,9851
12761,1,1.99,364,2005-08-18 23:05:22,9852
12912,2,3.99,364,2005-08-19 04:24:35,9853
13698,1,4.99,364,2005-08-20 09:24:26,9854
13936,2,0.99,364,2005-08-20 17:22:35,9855
14293,2,4.99,364,2005-08-21 07:06:47,9856
15242,1,0.99,364,2005-08-22 17:48:10,9857
120,2,5.99,365,2005-05-25 19:37:47,9858
231,1,4.99,365,2005-05-26 11:31:59,9859
1303,1,1.99,365,2005-06-15 09:55:57,9860
1578,1,6.99,365,2005-06-16 04:08:16,9861
1983,1,4.99,365,2005-06-17 10:22:13,9862
2525,1,2.99,365,2005-06-19 00:48:22,9863
3156,2,0.99,365,2005-06-20 21:03:46,9864
4583,1,1.99,365,2005-07-08 06:09:44,9865
6604,1,4.99,365,2005-07-12 07:57:45,9866
7488,1,7.99,365,2005-07-27 19:36:15,9867
7634,2,4.99,365,2005-07-28 01:07:01,9868
8168,1,4.99,365,2005-07-28 21:28:32,9869
8782,2,4.99,365,2005-07-29 20:29:34,9870
8856,1,3.99,365,2005-07-29 23:42:00,9871
9122,1,2.99,365,2005-07-30 09:36:52,9872
9184,2,4.99,365,2005-07-30 12:10:19,9873
9540,2,2.99,365,2005-07-31 01:40:06,9874
10717,2,2.99,365,2005-08-01 18:53:53,9875
12322,2,2.99,365,2005-08-18 06:35:28,9876
12375,2,4.99,365,2005-08-18 08:20:08,9877
12804,1,8.99,365,2005-08-19 00:33:15,9878
13619,1,2.99,365,2005-08-20 06:39:26,9879
14463,2,6.99,365,2005-08-21 12:51:49,9880
911,2,6.99,366,2005-05-30 10:50:22,9881
1401,2,1.99,366,2005-06-15 16:30:22,9882
2214,2,0.99,366,2005-06-18 02:44:37,9883
3632,2,4.99,366,2005-07-06 06:38:21,9884
3834,1,2.99,366,2005-07-06 16:19:56,9885
4276,2,2.99,366,2005-07-07 14:50:59,9886
4569,1,5.99,366,2005-07-08 05:30:51,9887
5364,2,0.99,366,2005-07-09 18:24:48,9888
6112,1,6.99,366,2005-07-11 07:28:05,9889
6366,1,4.99,366,2005-07-11 21:18:16,9890
6533,2,6.99,366,2005-07-12 04:39:38,9891
6738,2,5.99,366,2005-07-12 14:17:55,9892
6842,1,0.99,366,2005-07-12 19:07:55,9893
6971,2,4.99,366,2005-07-27 00:26:17,9894
7344,1,1.99,366,2005-07-27 14:29:28,9895
7562,1,2.99,366,2005-07-27 22:25:15,9896
7602,2,4.99,366,2005-07-27 23:48:35,9897
7805,1,6.99,366,2005-07-28 07:56:41,9898
8169,2,4.99,366,2005-07-28 21:29:46,9899
8260,2,1.99,366,2005-07-29 01:11:00,9900
8928,2,2.99,366,2005-07-30 02:18:19,9901
9316,1,6.99,366,2005-07-30 17:11:58,9902
10198,1,2.99,366,2005-08-01 00:36:15,9903
10384,1,4.99,366,2005-08-01 06:39:14,9904
11337,2,2.99,366,2005-08-02 16:59:09,9905
11340,2,5.99,366,2005-08-02 17:05:43,9906
12413,2,2.99,366,2005-08-18 09:50:34,9907
12608,1,4.99,366,2005-08-18 17:05:15,9908
13563,2,0.99,366,2005-08-20 04:33:31,9909
13857,1,2.99,366,2005-08-20 14:50:06,9910
14147,1,4.99,366,2005-08-21 02:14:03,9911
14290,1,4.99,366,2005-08-21 07:02:59,9912
14390,1,2.99,366,2005-08-21 10:15:38,9913
14717,1,2.99,366,2005-08-21 21:30:39,9914
14906,1,6.99,366,2005-08-22 04:38:18,9915
15514,1,2.99,366,2005-08-23 03:03:40,9916
13421,1,4.99,366,2006-02-14 15:16:03,9917
939,1,0.99,367,2005-05-30 14:49:34,9918
1089,1,2.99,367,2005-05-31 11:38:29,9919
3078,1,0.99,367,2005-06-20 15:09:48,9920
4251,1,8.99,367,2005-07-07 14:11:55,9921
5490,2,4.99,367,2005-07-10 00:09:11,9922
5538,2,4.99,367,2005-07-10 02:39:40,9923
5839,2,2.99,367,2005-07-10 17:08:30,9924
6228,2,2.99,367,2005-07-11 13:58:36,9925
6716,1,0.99,367,2005-07-12 13:34:58,9926
6835,2,5.99,367,2005-07-12 18:58:03,9927
8490,2,0.99,367,2005-07-29 08:59:25,9928
9030,1,3.99,367,2005-07-30 06:05:38,9929
9430,1,4.99,367,2005-07-30 21:20:13,9930
9912,1,4.99,367,2005-07-31 14:49:04,9931
10344,2,4.99,367,2005-08-01 05:18:23,9932
12152,1,4.99,367,2005-08-18 00:21:35,9933
12362,2,0.99,367,2005-08-18 07:48:05,9934
12373,2,8.99,367,2005-08-18 08:07:25,9935
12911,2,6.99,367,2005-08-19 04:24:10,9936
13235,2,4.99,367,2005-08-19 16:17:53,9937
14413,1,6.99,367,2005-08-21 11:06:33,9938
14481,1,10.99,367,2005-08-21 13:41:14,9939
64,1,5.99,368,2005-05-25 09:21:29,9940
125,1,5.99,368,2005-05-25 20:48:50,9941
836,1,2.99,368,2005-05-29 23:56:42,9942
949,1,2.99,368,2005-05-30 15:50:39,9943
1186,1,0.99,368,2005-06-15 00:56:45,9944
1513,1,9.99,368,2005-06-15 22:53:30,9945
2531,1,4.99,368,2005-06-19 01:20:49,9946
2694,1,4.99,368,2005-06-19 13:17:21,9947
2744,1,4.99,368,2005-06-19 16:20:40,9948
3275,2,4.99,368,2005-06-21 05:33:04,9949
3608,2,4.99,368,2005-07-06 05:35:39,9950
4066,2,0.99,368,2005-07-07 04:34:09,9951
4584,1,0.99,368,2005-07-08 06:11:02,9952
4913,2,8.99,368,2005-07-08 21:27:48,9953
6124,1,4.99,368,2005-07-11 08:02:32,9954
6154,1,5.99,368,2005-07-11 09:32:19,9955
6681,1,2.99,368,2005-07-12 12:04:12,9956
7571,2,4.99,368,2005-07-27 22:43:42,9957
8045,1,0.99,368,2005-07-28 16:49:38,9958
8226,2,2.99,368,2005-07-29 00:01:04,9959
9400,1,5.99,368,2005-07-30 20:15:58,9960
9833,1,6.99,368,2005-07-31 12:05:01,9961
10730,2,8.99,368,2005-08-01 19:21:42,9962
10848,2,1.99,368,2005-08-01 23:50:22,9963
11844,1,0.99,368,2005-08-17 13:16:04,9964
12319,2,2.99,368,2005-08-18 06:26:45,9965
12796,1,4.99,368,2005-08-19 00:22:24,9966
13189,2,8.99,368,2005-08-19 14:27:16,9967
13280,2,2.99,368,2005-08-19 18:02:51,9968
13378,2,0.99,368,2005-08-19 21:33:35,9969
13781,2,7.99,368,2005-08-20 12:06:45,9970
13963,2,1.99,368,2005-08-20 18:20:18,9971
14393,1,7.99,368,2005-08-21 10:22:51,9972
15353,1,2.99,368,2005-08-22 21:18:08,9973
15437,1,2.99,368,2005-08-23 00:31:09,9974
31,1,4.99,369,2005-05-25 04:05:17,9975
294,1,4.99,369,2005-05-26 20:29:57,9976
854,2,0.99,369,2005-05-30 01:56:11,9977
913,2,7.99,369,2005-05-30 11:04:58,9978
1224,1,0.99,369,2005-06-15 03:44:25,9979
3490,1,6.99,369,2005-07-05 23:37:13,9980
3903,2,2.99,369,2005-07-06 19:27:32,9981
4859,2,4.99,369,2005-07-08 18:54:04,9982
5043,1,1.99,369,2005-07-09 03:25:18,9983
5496,2,7.99,369,2005-07-10 00:20:23,9984
5561,2,2.99,369,2005-07-10 03:15:24,9985
8236,1,2.99,369,2005-07-29 00:27:04,9986
8826,2,2.99,369,2005-07-29 22:30:16,9987
9032,2,4.99,369,2005-07-30 06:06:54,9988
9089,1,0.99,369,2005-07-30 08:23:39,9989
9543,2,0.99,369,2005-07-31 01:43:34,9990
9973,1,4.99,369,2005-07-31 16:49:31,9991
10299,1,0.99,369,2005-08-01 04:08:04,9992
10359,2,3.99,369,2005-08-01 05:52:21,9993
10713,2,2.99,369,2005-08-01 18:50:05,9994
11084,1,4.99,369,2005-08-02 07:34:19,9995
11388,2,1.99,369,2005-08-02 18:35:55,9996
12521,1,0.99,369,2005-08-18 13:43:07,9997
14684,2,5.99,369,2005-08-21 20:28:26,9998
13898,1,0.99,369,2006-02-14 15:16:03,9999
1190,2,6.99,370,2005-06-15 01:05:32,10000
4400,2,7.99,370,2005-07-07 21:22:26,10001
6714,2,0.99,370,2005-07-12 13:29:06,10002
6968,1,0.99,370,2005-07-27 00:16:45,10003
7152,2,7.99,370,2005-07-27 07:15:01,10004
7226,1,6.99,370,2005-07-27 09:47:53,10005
7797,2,0.99,370,2005-07-28 07:41:07,10006
8258,2,0.99,370,2005-07-29 01:03:42,10007
10095,2,0.99,370,2005-07-31 20:38:35,10008
10336,1,4.99,370,2005-08-01 04:59:53,10009
11540,1,1.99,370,2005-08-17 00:48:03,10010
11925,2,0.99,370,2005-08-17 16:23:04,10011
12339,1,4.99,370,2005-08-18 07:05:06,10012
13039,1,0.99,370,2005-08-19 08:55:19,10013
14602,1,3.99,370,2005-08-21 17:48:49,10014
14786,2,2.99,370,2005-08-22 00:24:42,10015
15368,2,3.99,370,2005-08-22 21:57:15,10016
15626,1,4.99,370,2005-08-23 07:25:34,10017
15982,1,5.99,370,2005-08-23 20:13:31,10018
26,1,3.99,371,2005-05-25 03:36:50,10019
286,2,6.99,371,2005-05-26 19:44:51,10020
381,2,4.99,371,2005-05-27 09:43:25,10021
384,1,5.99,371,2005-05-27 10:18:20,10022
825,1,0.99,371,2005-05-29 21:49:41,10023
829,1,2.99,371,2005-05-29 22:16:42,10024
1212,2,2.99,371,2005-06-15 03:03:33,10025
1218,1,1.99,371,2005-06-15 03:24:44,10026
1573,1,6.99,371,2005-06-16 03:31:39,10027
1675,2,5.99,371,2005-06-16 11:04:47,10028
2837,2,0.99,371,2005-06-19 22:03:50,10029
3176,1,3.99,371,2005-06-20 22:31:54,10030
3396,2,0.99,371,2005-06-21 15:23:08,10031
4115,2,8.99,371,2005-07-07 06:52:23,10032
4612,1,1.99,371,2005-07-08 07:40:44,10033
5171,1,4.99,371,2005-07-09 09:26:55,10034
5614,2,0.99,371,2005-07-10 05:16:56,10035
6000,1,2.99,371,2005-07-11 01:23:06,10036
6460,1,1.99,371,2005-07-12 01:13:44,10037
6922,1,0.99,371,2005-07-12 22:39:48,10038
7408,1,3.99,371,2005-07-27 16:31:40,10039
8138,1,4.99,371,2005-07-28 20:12:17,10040
9008,1,4.99,371,2005-07-30 05:10:26,10041
9117,1,8.99,371,2005-07-30 09:20:59,10042
9635,1,0.99,371,2005-07-31 05:12:27,10043
11086,1,10.99,371,2005-08-02 07:38:44,10044
12397,2,9.99,371,2005-08-18 09:12:52,10045
12584,2,7.99,371,2005-08-18 15:51:36,10046
13028,1,2.99,371,2005-08-19 08:27:23,10047
13143,2,3.99,371,2005-08-19 12:44:38,10048
13191,1,4.99,371,2005-08-19 14:28:48,10049
13953,2,4.99,371,2005-08-20 18:00:37,10050
14384,1,2.99,371,2005-08-21 10:02:37,10051
15786,1,0.99,371,2005-08-23 13:48:34,10052
15824,1,2.99,371,2005-08-23 15:09:17,10053
617,1,2.99,372,2005-05-28 15:49:14,10054
638,1,2.99,372,2005-05-28 18:24:43,10055
2315,1,2.99,372,2005-06-18 09:03:39,10056
2959,1,4.99,372,2005-06-20 07:07:54,10057
3283,1,3.99,372,2005-06-21 06:19:07,10058
5229,1,4.99,372,2005-07-09 12:30:18,10059
5314,1,2.99,372,2005-07-09 16:05:28,10060
5352,1,2.99,372,2005-07-09 17:54:58,10061
5501,1,6.99,372,2005-07-10 00:33:48,10062
5914,2,7.99,372,2005-07-10 21:01:12,10063
6692,2,4.99,372,2005-07-12 12:35:39,10064
7190,1,4.99,372,2005-07-27 08:36:01,10065
7234,2,5.99,372,2005-07-27 10:08:45,10066
7735,2,4.99,372,2005-07-28 05:09:56,10067
8009,2,7.99,372,2005-07-28 15:25:58,10068
8059,1,2.99,372,2005-07-28 17:09:59,10069
8358,1,0.99,372,2005-07-29 05:00:58,10070
8724,1,0.99,372,2005-07-29 18:05:21,10071
8755,1,2.99,372,2005-07-29 19:18:31,10072
8837,2,8.99,372,2005-07-29 22:49:00,10073
9128,1,5.99,372,2005-07-30 09:51:14,10074
11134,2,10.99,372,2005-08-02 09:19:22,10075
11438,2,3.99,372,2005-08-02 20:21:08,10076
11555,2,4.99,372,2005-08-17 01:08:59,10077
12224,1,0.99,372,2005-08-18 02:59:09,10078
12714,1,3.99,372,2005-08-18 21:08:01,10079
13402,2,4.99,372,2005-08-19 22:16:53,10080
13871,2,8.99,372,2005-08-20 15:10:13,10081
14037,2,9.99,372,2005-08-20 21:35:58,10082
14211,1,4.99,372,2005-08-21 04:29:11,10083
14331,1,2.99,372,2005-08-21 08:29:38,10084
14770,1,1.99,372,2005-08-21 23:47:16,10085
15041,2,0.99,372,2005-08-22 09:43:18,10086
15563,1,2.99,372,2005-08-23 05:08:58,10087
257,2,4.99,373,2005-05-26 15:27:05,10088
1472,1,6.99,373,2005-06-15 20:54:55,10089
3161,1,2.99,373,2005-06-20 21:21:01,10090
3609,2,2.99,373,2005-07-06 05:36:22,10091
3667,2,4.99,373,2005-07-06 08:36:34,10092
4325,1,7.99,373,2005-07-07 17:59:24,10093
5120,1,5.99,373,2005-07-09 07:14:23,10094
6202,1,3.99,373,2005-07-11 12:24:25,10095
6311,2,0.99,373,2005-07-11 18:18:52,10096
6944,1,4.99,373,2005-07-26 23:34:02,10097
7094,1,0.99,373,2005-07-27 04:47:33,10098
7206,2,3.99,373,2005-07-27 09:07:05,10099
7615,1,0.99,373,2005-07-28 00:15:24,10100
8611,1,3.99,373,2005-07-29 13:26:21,10101
9327,2,8.99,373,2005-07-30 17:31:03,10102
9397,1,4.99,373,2005-07-30 20:07:29,10103
9480,2,0.99,373,2005-07-30 23:26:03,10104
