return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-08-07 06:04:24,397,1832,2,9171,2,2005-07-30 11:36:24,189
2005-08-04 09:39:38,152,695,1,9172,1,2005-07-30 11:36:38,437
2005-08-04 05:40:10,456,2103,2,9173,2,2005-07-30 11:40:10,381
2005-07-31 09:52:10,578,2636,2,9174,1,2005-07-30 11:42:10,144
2005-08-02 08:13:48,79,358,1,9175,1,2005-07-30 11:47:48,133
2005-08-02 14:25:54,583,2659,2,9176,2,2005-07-30 11:50:54,260
2005-08-08 09:35:40,242,1088,2,9177,1,2005-07-30 11:52:40,400
2005-08-08 15:24:50,444,2046,2,9178,2,2005-07-30 11:58:50,448
2005-08-05 15:23:41,12,62,1,9179,2,2005-07-30 12:02:41,50
2005-08-01 14:25:15,763,3479,1,9180,1,2005-07-30 12:03:15,442
2005-08-02 06:22:58,862,3953,1,9181,1,2005-07-30 12:05:58,224
2005-08-08 11:33:58,556,2533,1,9182,2,2005-07-30 12:06:58,165
2005-08-06 11:50:56,941,4320,1,9183,2,2005-07-30 12:09:56,475
2005-08-01 07:35:19,10,51,2,9184,2,2005-07-30 12:10:19,365
2005-08-06 07:01:40,490,2268,1,9185,1,2005-07-30 12:10:40,426
2005-07-31 11:59:48,985,4513,2,9186,1,2005-07-30 12:13:48,273
2005-08-04 13:10:03,873,4008,1,9187,2,2005-07-30 12:14:03,469
2005-08-06 09:12:54,159,727,1,9188,2,2005-07-30 12:19:54,195
2005-08-06 16:15:59,988,4529,2,9189,1,2005-07-30 12:20:59,485
2005-08-03 07:41:17,966,4421,2,9190,2,2005-07-30 12:24:17,177
2005-08-05 16:13:51,111,500,2,9191,1,2005-07-30 12:25:51,314
2005-08-04 07:54:26,517,2372,2,9192,2,2005-07-30 12:26:26,102
2005-08-02 12:17:42,760,3470,2,9193,2,2005-07-30 12:28:42,69
2005-08-06 14:38:45,540,2467,1,9194,1,2005-07-30 12:28:45,294
2005-08-04 12:35:43,209,944,1,9195,1,2005-07-30 12:29:43,440
2005-07-31 18:01:19,936,4298,2,9196,2,2005-07-30 12:30:19,251
2005-08-03 09:05:36,706,3214,2,9197,1,2005-07-30 12:31:36,168
2005-08-07 16:37:08,517,2371,2,9198,2,2005-07-30 12:37:08,105
2005-08-01 07:09:00,945,4336,1,9199,1,2005-07-30 12:38:00,580
2005-08-08 09:43:52,722,3277,2,9200,2,2005-07-30 12:39:52,137
2005-08-08 06:50:21,958,4387,2,9201,1,2005-07-30 12:42:21,291
2005-08-07 10:39:24,988,4525,1,9202,2,2005-07-30 12:43:24,466
2005-08-01 09:31:40,458,2112,1,9203,2,2005-07-30 12:43:40,169
2005-08-03 16:26:58,956,4378,1,9204,2,2005-07-30 12:43:58,43
2005-08-08 14:58:40,905,4165,1,9205,1,2005-07-30 12:46:40,259
2005-08-03 14:58:59,439,2021,2,9206,1,2005-07-30 12:46:59,404
2005-07-31 14:32:57,296,1346,1,9207,2,2005-07-30 12:49:57,345
2005-08-06 17:22:03,603,2751,1,9208,2,2005-07-30 12:54:03,339
2005-08-03 11:31:36,859,3940,1,9209,2,2005-07-30 12:55:36,23
2005-08-08 09:41:44,20,101,1,9210,2,2005-07-30 12:56:44,105
2005-08-07 18:17:45,130,595,1,9211,2,2005-07-30 12:59:45,57
2005-08-06 09:48:13,457,2111,2,9212,1,2005-07-30 13:03:13,73
2005-08-01 15:30:11,40,184,2,9213,1,2005-07-30 13:07:11,388
2005-08-06 14:22:14,620,2823,1,9214,2,2005-07-30 13:10:14,181
2005-08-06 13:06:11,785,3591,1,9215,1,2005-07-30 13:11:11,128
2005-07-31 11:27:19,610,2783,2,9216,2,2005-07-30 13:11:19,38
2005-08-05 17:27:55,342,1561,1,9217,1,2005-07-30 13:13:55,112
2005-08-07 18:03:35,23,119,2,9218,1,2005-07-30 13:14:35,172
2005-08-01 11:39:21,168,771,1,9219,1,2005-07-30 13:15:21,329
2005-08-07 11:34:27,538,2463,2,9220,2,2005-07-30 13:17:27,569
2005-08-06 13:58:06,548,2496,1,9221,2,2005-07-30 13:20:06,113
2005-08-08 10:42:08,796,3648,2,9222,2,2005-07-30 13:21:08,95
2005-08-04 11:24:20,709,3231,2,9223,1,2005-07-30 13:23:20,595
2005-08-01 15:13:37,489,2260,1,9224,2,2005-07-30 13:25:37,406
2005-08-02 17:08:47,434,1992,1,9225,2,2005-07-30 13:29:47,391
2005-08-06 16:42:20,940,4315,1,9226,1,2005-07-30 13:31:20,3
2005-08-07 17:39:13,512,2353,1,9227,1,2005-07-30 13:36:13,522
2005-08-05 10:43:57,505,2325,2,9228,1,2005-07-30 13:36:57,91
2005-08-08 18:17:17,827,3780,2,9229,2,2005-07-30 13:38:17,276
2005-07-31 19:20:42,266,1199,2,9230,1,2005-07-30 13:39:42,109
2005-08-02 19:27:15,348,1587,2,9231,1,2005-07-30 13:42:15,489
2005-08-02 11:39:00,434,1991,1,9232,2,2005-07-30 13:43:00,502
2005-08-07 13:02:15,504,2320,1,9233,2,2005-07-30 13:44:15,357
2005-08-02 15:33:54,362,1660,1,9234,1,2005-07-30 13:45:54,128
2005-08-06 17:15:17,219,984,1,9235,2,2005-07-30 13:47:17,181
2005-08-08 18:52:43,878,4030,2,9236,1,2005-07-30 13:47:43,2
2005-07-31 13:57:17,609,2777,2,9237,2,2005-07-30 13:48:17,157
2005-08-08 08:25:43,737,3356,2,9238,2,2005-07-30 13:49:43,12
2005-08-06 16:28:52,376,1728,2,9239,1,2005-07-30 13:50:52,580
2005-08-03 12:23:54,127,587,2,9240,2,2005-07-30 13:57:54,92
2005-08-04 09:44:41,901,4145,1,9241,2,2005-07-30 13:58:41,187
2005-08-02 18:09:58,165,755,1,9242,2,2005-07-30 14:03:58,306
2005-08-06 09:26:27,193,876,1,9243,2,2005-07-30 14:06:27,516
2005-08-03 19:46:53,795,3640,1,9244,1,2005-07-30 14:06:53,27
2005-08-06 17:59:50,567,2586,2,9245,2,2005-07-30 14:07:50,116
2005-08-02 14:25:31,744,3390,2,9246,2,2005-07-30 14:12:31,185
2005-08-02 16:34:56,893,4106,2,9247,2,2005-07-30 14:13:56,426
2005-08-05 11:19:11,303,1382,2,9248,1,2005-07-30 14:14:11,2
2005-08-05 13:02:02,438,2015,2,9249,1,2005-07-30 14:15:02,296
2005-08-04 12:31:16,992,4544,2,9250,1,2005-07-30 14:18:16,539
2005-08-08 11:22:25,647,2948,1,9251,2,2005-07-30 14:19:25,390
2005-08-07 15:17:59,511,2350,2,9252,1,2005-07-30 14:19:59,322
2005-07-31 11:31:12,911,4183,1,9253,2,2005-07-30 14:20:12,151
2005-08-04 16:12:11,110,495,1,9254,1,2005-07-30 14:26:11,33
2005-08-07 18:16:46,350,1596,1,9255,1,2005-07-30 14:26:46,23
2005-08-05 16:59:29,875,4021,2,9256,1,2005-07-30 14:29:29,19
2005-08-04 17:57:38,573,2615,1,9257,1,2005-07-30 14:30:38,466
2005-08-05 16:29:31,437,2007,1,9258,2,2005-07-30 14:31:31,275
2005-08-06 18:05:44,19,97,2,9259,2,2005-07-30 14:37:44,138
2005-08-07 18:47:22,865,3969,1,9260,2,2005-07-30 14:38:22,13
2005-08-08 11:26:35,82,372,1,9261,1,2005-07-30 14:39:35,380
2005-08-05 15:18:02,504,2322,1,9262,2,2005-07-30 14:45:02,349
2005-08-04 19:06:24,15,73,2,9263,2,2005-07-30 14:48:24,410
2005-08-02 10:06:36,887,4071,2,9264,1,2005-07-30 14:51:36,157
2005-08-02 11:34:25,810,3700,1,9265,1,2005-07-30 14:55:25,560
2005-07-31 17:01:01,371,1705,1,9266,2,2005-07-30 14:59:01,364
2005-08-04 10:17:05,140,645,1,9267,1,2005-07-30 14:59:05,409
2005-08-05 12:50:30,785,3593,2,9268,1,2005-07-30 15:02:30,592
2005-08-02 16:32:33,119,548,2,9269,1,2005-07-30 15:02:33,435
2005-07-31 16:09:16,153,700,1,9270,2,2005-07-30 15:03:16,232
2005-07-31 20:33:31,583,2660,2,9271,1,2005-07-30 15:04:31,100
2005-08-05 10:02:22,298,1352,2,9272,2,2005-07-30 15:05:22,553
2005-08-08 09:07:36,408,1867,1,9273,1,2005-07-30 15:05:36,497
2005-08-06 11:17:04,967,4424,1,9274,2,2005-07-30 15:07:04,47
2005-07-31 10:23:15,416,1916,2,9275,2,2005-07-30 15:09:15,439
2005-08-06 19:39:28,334,1528,2,9276,1,2005-07-30 15:09:28,237
2005-08-05 10:25:45,816,3734,2,9277,2,2005-07-30 15:13:45,82
2005-08-03 20:21:19,828,3782,2,9278,1,2005-07-30 15:15:19,581
2005-08-07 18:46:21,239,1070,1,9279,1,2005-07-30 15:15:21,567
2005-08-05 19:20:38,893,4103,1,9280,2,2005-07-30 15:15:38,286
2005-08-05 12:58:51,678,3086,1,9281,1,2005-07-30 15:15:51,398
2005-08-07 20:46:31,161,736,1,9282,1,2005-07-30 15:17:31,259
2005-08-01 15:35:19,405,1858,2,9283,2,2005-07-30 15:25:19,360
2005-08-01 17:45:19,866,3976,2,9284,2,2005-07-30 15:25:19,38
2005-08-06 15:59:08,806,3686,1,9285,2,2005-07-30 15:26:08,273
2005-07-31 20:42:28,542,2477,2,9286,2,2005-07-30 15:32:28,154
2005-08-02 10:15:39,445,2048,1,9287,1,2005-07-30 15:35:39,551
2005-08-04 13:25:39,579,2640,1,9288,2,2005-07-30 15:56:39,447
2005-08-07 18:46:04,86,389,1,9289,1,2005-07-30 15:57:04,453
2005-08-06 21:49:08,491,2275,2,9290,2,2005-07-30 15:59:08,500
2005-08-05 11:11:39,633,2884,2,9291,2,2005-07-30 16:03:39,406
2005-08-07 10:38:21,370,1702,2,9292,2,2005-07-30 16:08:21,11
2005-08-05 18:34:28,366,1676,1,9293,2,2005-07-30 16:12:28,65
2005-08-07 18:49:37,540,2468,1,9294,1,2005-07-30 16:14:37,433
2005-08-03 12:46:39,110,494,1,9295,1,2005-07-30 16:18:39,102
2005-08-08 11:57:13,891,4088,1,9296,1,2005-07-30 16:21:13,2
2005-08-03 13:51:29,767,3502,1,9297,1,2005-07-30 16:26:29,191
2005-08-07 12:32:53,457,2106,1,9298,2,2005-07-30 16:27:53,208
2005-08-08 15:28:51,331,1515,1,9299,2,2005-07-30 16:32:51,555
2005-08-05 15:56:12,358,1639,1,9300,1,2005-07-30 16:33:12,571
2005-07-31 18:41:29,239,1073,2,9301,2,2005-07-30 16:34:29,174
2005-07-31 11:08:57,505,2326,2,9302,2,2005-07-30 16:34:57,55
2005-08-03 18:31:59,937,4299,1,9303,1,2005-07-30 16:35:59,186
2005-08-02 13:55:34,645,2937,1,9304,2,2005-07-30 16:41:34,296
2005-08-08 21:15:56,271,1224,2,9305,2,2005-07-30 16:45:56,82
2005-08-02 22:15:17,868,3983,1,9306,1,2005-07-30 16:47:17,336
2005-08-01 11:58:43,839,3831,2,9307,1,2005-07-30 16:52:43,538
2005-08-08 15:33:21,476,2202,2,9308,2,2005-07-30 16:53:21,267
2005-08-07 11:23:53,790,3616,1,9309,1,2005-07-30 16:55:53,30
2005-08-03 18:14:09,648,2957,2,9310,1,2005-07-30 16:57:09,529
2005-08-07 15:23:31,313,1432,2,9311,1,2005-07-30 16:58:31,178
2005-08-03 17:24:17,544,2483,2,9312,2,2005-07-30 16:59:17,76
2005-08-05 14:06:43,887,4070,1,9313,2,2005-07-30 16:59:43,41
2005-07-31 12:19:19,513,2358,2,9314,1,2005-07-30 17:05:19,390
2005-08-01 12:47:29,98,444,1,9315,1,2005-07-30 17:05:29,96
2005-08-05 14:36:58,964,4409,1,9316,1,2005-07-30 17:11:58,366
2005-08-08 11:33:37,899,4138,1,9317,1,2005-07-30 17:13:37,217
2005-08-06 16:53:30,529,2426,1,9318,1,2005-07-30 17:14:30,314
2005-08-03 14:03:27,886,4066,1,9319,1,2005-07-30 17:15:27,136
2005-08-06 18:43:39,202,909,1,9320,2,2005-07-30 17:16:39,221
2005-08-06 22:42:44,777,3558,2,9321,2,2005-07-30 17:19:44,112
2005-08-06 16:58:39,50,223,1,9322,2,2005-07-30 17:21:39,439
2005-08-03 16:28:44,820,3749,1,9323,1,2005-07-30 17:21:44,131
2005-08-06 19:02:52,273,1231,1,9324,1,2005-07-30 17:28:52,332
2005-08-08 12:55:19,421,1938,2,9325,2,2005-07-30 17:29:19,476
2005-08-01 13:41:03,825,3772,1,9326,2,2005-07-30 17:30:03,588
2005-08-08 19:16:03,77,345,1,9327,1,2005-07-30 17:31:03,373
2005-08-05 13:36:11,242,1087,2,9328,1,2005-07-30 17:32:11,89
2005-08-08 23:17:38,285,1293,2,9329,1,2005-07-30 17:42:38,593
2005-08-08 17:39:24,919,4227,1,9330,1,2005-07-30 17:44:24,232
2005-08-01 19:03:50,486,2248,1,9331,1,2005-07-30 17:46:50,274
2005-08-02 12:25:39,255,1156,1,9332,1,2005-07-30 17:53:39,480
2005-07-31 22:35:45,302,1377,2,9333,2,2005-07-30 17:53:45,437
2005-08-03 21:27:38,328,1499,2,9334,1,2005-07-30 17:56:38,25
2005-08-01 16:05:53,226,1006,1,9335,1,2005-07-30 18:00:53,522
2005-08-05 23:10:15,416,1911,1,9336,1,2005-07-30 18:01:15,557
2005-07-31 12:30:25,514,2363,2,9337,2,2005-07-30 18:02:25,90
2005-08-08 23:57:13,324,1482,1,9338,2,2005-07-30 18:03:13,333
2005-08-08 19:45:28,696,3171,2,9339,2,2005-07-30 18:03:28,68
2005-08-04 14:33:16,709,3228,1,9340,2,2005-07-30 18:07:16,213
2005-08-01 17:43:58,199,894,2,9341,1,2005-07-30 18:07:58,557
2005-08-08 13:54:56,503,2318,1,9342,2,2005-07-30 18:09:56,552
2005-08-02 13:48:13,771,3521,2,9343,1,2005-07-30 18:13:13,53
2005-08-07 15:23:45,225,1005,1,9344,2,2005-07-30 18:13:45,396
2005-08-07 13:45:51,444,2042,1,9345,2,2005-07-30 18:13:51,436
2005-08-03 17:58:52,624,2845,1,9346,1,2005-07-30 18:13:52,196
2005-08-05 18:35:03,777,3557,2,9347,1,2005-07-30 18:16:03,479
2005-08-07 15:25:09,687,3128,2,9348,1,2005-07-30 18:17:09,87
2005-08-08 22:06:08,818,3739,1,9349,1,2005-07-30 18:20:08,579
2005-08-02 15:34:30,174,798,1,9350,2,2005-07-30 18:24:30,434
2005-08-02 17:26:30,447,2063,2,9351,1,2005-07-30 18:28:30,107
2005-07-31 19:43:26,574,2619,2,9352,1,2005-07-30 18:29:26,360
2005-08-06 22:32:37,783,3581,1,9353,2,2005-07-30 18:30:37,283
2005-08-02 21:28:51,113,510,2,9354,2,2005-07-30 18:32:51,595
2005-08-03 20:33:25,249,1122,1,9355,2,2005-07-30 18:35:25,201
2005-08-03 14:10:24,911,4188,2,9356,1,2005-07-30 18:36:24,60
2005-08-08 19:57:00,856,3927,2,9357,2,2005-07-30 18:37:00,181
2005-08-07 23:34:24,155,712,2,9358,2,2005-07-30 18:37:24,302
2005-07-31 15:39:28,4,21,2,9359,1,2005-07-30 18:39:28,501
2005-08-04 22:41:43,459,2119,2,9360,2,2005-07-30 18:39:43,186
2005-08-06 21:24:49,905,4163,1,9361,1,2005-07-30 18:43:49,335
2005-08-01 20:14:16,737,3357,2,9362,1,2005-07-30 18:44:16,420
2005-08-04 15:03:23,193,873,1,9363,1,2005-07-30 18:44:23,323
2005-08-08 23:55:44,69,306,1,9364,2,2005-07-30 18:44:44,87
2005-08-03 20:15:02,337,1539,1,9365,1,2005-07-30 18:46:02,232
2005-08-03 15:17:57,873,4013,2,9366,2,2005-07-30 18:48:57,557
2005-08-08 22:04:58,173,793,2,9367,1,2005-07-30 18:49:58,557
2005-08-05 17:56:53,664,3026,2,9368,2,2005-07-30 18:50:53,388
2005-08-01 12:53:19,773,3538,2,9369,1,2005-07-30 18:52:19,36
2005-08-01 21:35:29,969,4433,1,9370,2,2005-07-30 18:57:29,588
2005-08-03 15:14:00,653,2980,1,9371,1,2005-07-30 18:58:00,4
2005-08-09 00:18:30,888,4075,1,9372,2,2005-07-30 19:04:30,454
2005-08-05 16:16:36,762,3478,2,9373,2,2005-07-30 19:05:36,180
2005-08-06 21:54:03,21,103,1,9374,2,2005-07-30 19:10:03,302
2005-08-02 23:00:17,673,3063,1,9375,1,2005-07-30 19:10:17,529
2005-08-04 18:14:49,100,451,1,9376,1,2005-07-30 19:11:49,86
2005-08-05 19:38:18,905,4164,1,9377,1,2005-07-30 19:12:18,421
2005-08-05 18:16:54,478,2209,1,9378,1,2005-07-30 19:12:54,197
2005-08-07 19:18:01,844,3855,1,9379,2,2005-07-30 19:13:01,452
2005-08-01 20:46:31,962,4403,1,9380,1,2005-07-30 19:17:31,264
2005-07-31 23:37:04,886,4064,1,9381,2,2005-07-30 19:23:04,329
2005-08-06 16:20:44,460,2127,2,9382,2,2005-07-30 19:23:44,17
2005-08-01 21:41:50,616,2806,2,9383,2,2005-07-30 19:24:50,416
2005-08-08 21:50:35,502,2313,2,9384,1,2005-07-30 19:25:35,220
2005-08-08 17:08:49,757,3453,1,9385,2,2005-07-30 19:25:49,570
2005-08-05 21:00:21,249,1123,2,9386,2,2005-07-30 19:26:21,189
2005-08-07 21:19:05,126,577,2,9387,2,2005-07-30 19:27:05,495
2005-08-08 15:31:22,458,2116,2,9388,2,2005-07-30 19:27:22,332
2005-08-04 18:25:59,687,3124,1,9389,2,2005-07-30 19:27:59,198
2005-08-01 23:17:07,390,1794,1,9390,1,2005-07-30 19:42:07,103
2005-08-04 15:27:41,143,665,2,9391,1,2005-07-30 19:48:41,273
2005-08-03 22:38:13,614,2797,2,9392,2,2005-07-30 19:50:13,29
2005-08-02 15:52:48,184,843,2,9393,2,2005-07-30 20:04:48,158
2005-08-06 22:36:24,35,161,1,9394,1,2005-07-30 20:06:24,204
2005-08-08 21:21:06,286,1298,2,9395,1,2005-07-30 20:07:06,306
2005-08-03 21:20:24,276,1250,1,9396,2,2005-07-30 20:07:24,91
2005-08-05 00:36:29,340,1550,1,9397,1,2005-07-30 20:07:29,373
2005-08-01 23:35:00,261,1175,1,9398,2,2005-07-30 20:09:00,570
2005-08-03 17:30:50,803,3668,1,9399,1,2005-07-30 20:14:50,569
2005-08-03 21:21:58,853,3910,1,9400,1,2005-07-30 20:15:58,368
2005-08-07 15:46:19,447,2057,1,9401,1,2005-07-30 20:18:19,331
2005-08-07 21:29:27,529,2424,1,9402,2,2005-07-30 20:18:27,48
2005-08-06 19:54:53,760,3466,1,9403,1,2005-07-30 20:18:53,267
2005-08-02 15:52:35,839,3832,2,9404,1,2005-07-30 20:21:35,140
2005-08-08 16:55:17,432,1983,2,9405,1,2005-07-30 20:22:17,463
2005-08-07 19:50:00,749,3419,1,9406,1,2005-07-30 20:24:00,453
2005-08-08 22:51:24,570,2594,1,9407,2,2005-07-30 20:25:24,585
2005-08-04 20:14:09,957,4383,2,9408,2,2005-07-30 20:32:09,571
2005-08-05 18:32:53,670,3053,2,9409,2,2005-07-30 20:33:53,156
2005-07-31 19:57:05,388,1789,2,9410,2,2005-07-30 20:38:05,22
2005-08-06 01:23:22,764,3484,1,9411,2,2005-07-30 20:38:22,536
2005-08-06 21:13:10,544,2482,2,9412,2,2005-07-30 20:44:10,522
2005-08-01 01:56:39,574,2618,2,9413,2,2005-07-30 20:44:39,290
2005-08-07 21:23:02,126,578,2,9414,2,2005-07-30 20:46:02,484
2005-08-05 19:45:31,733,3336,2,9415,2,2005-07-30 20:48:31,139
2005-08-02 17:38:45,322,1470,1,9416,2,2005-07-30 20:52:45,265
2005-08-04 00:54:55,551,2509,2,9417,2,2005-07-30 20:54:55,519
2005-08-08 15:56:52,54,241,2,9418,2,2005-07-30 21:00:52,168
2005-08-06 15:47:59,968,4427,1,9419,2,2005-07-30 21:04:59,142
2005-08-05 23:52:18,31,147,1,9420,2,2005-07-30 21:05:18,72
2005-08-02 00:43:32,477,2206,2,9421,1,2005-07-30 21:08:32,161
2005-08-07 15:55:41,402,1843,1,9422,1,2005-07-30 21:08:41,470
2005-08-07 16:34:14,690,3145,2,9423,2,2005-07-30 21:10:14,242
2005-08-05 00:01:56,982,4499,2,9424,1,2005-07-30 21:10:56,256
2005-08-05 19:00:21,60,271,1,9425,1,2005-07-30 21:11:21,295
2005-08-05 17:23:33,327,1494,1,9427,2,2005-07-30 21:16:33,85
2005-08-05 16:09:37,424,1948,1,9428,1,2005-07-30 21:18:37,335
2005-08-07 18:39:26,383,1769,2,9429,1,2005-07-30 21:19:26,288
2005-08-04 21:45:13,334,1529,2,9430,2,2005-07-30 21:20:13,367
2005-08-03 01:22:22,738,3364,2,9431,2,2005-07-30 21:24:22,39
2005-08-05 00:23:18,545,2489,2,9432,1,2005-07-30 21:26:18,570
2005-08-08 18:20:17,241,1082,1,9433,2,2005-07-30 21:28:17,128
2005-08-01 16:30:41,830,3792,2,9434,2,2005-07-30 21:29:41,13
2005-08-05 22:34:02,684,3116,2,9435,1,2005-07-30 21:31:02,301
2005-08-06 17:38:01,506,2329,1,9436,1,2005-07-30 21:33:01,268
2005-08-08 01:26:04,273,1230,1,9437,1,2005-07-30 21:36:04,592
2005-08-07 16:54:15,24,121,1,9438,2,2005-07-30 21:36:15,14
2005-08-06 00:03:12,65,290,2,9439,1,2005-07-30 21:38:12,479
2005-08-04 15:45:15,91,414,1,9440,2,2005-07-30 21:40:15,535
2005-08-08 16:57:28,868,3982,1,9441,1,2005-07-30 21:43:28,519
2005-08-04 01:29:31,9,44,2,9442,1,2005-07-30 21:44:31,75
2005-08-05 21:22:46,366,1675,1,9443,1,2005-07-30 21:45:46,3
2005-08-08 22:36:44,251,1134,2,9444,2,2005-07-30 21:48:44,259
2005-08-05 18:34:42,324,1480,1,9445,2,2005-07-30 21:50:42,549
2005-08-06 19:00:01,409,1880,2,9446,2,2005-07-30 21:53:01,477
2005-08-09 01:07:22,234,1053,2,9447,2,2005-07-30 21:54:22,82
2005-08-04 18:03:13,269,1213,2,9448,1,2005-07-30 21:56:13,278
2005-08-06 02:09:34,1,2,1,9449,1,2005-07-30 22:02:34,581
2005-08-05 18:39:04,301,1371,2,9450,2,2005-07-30 22:04:04,430
2005-08-07 02:53:17,150,685,1,9451,2,2005-07-30 22:10:17,584
2005-08-04 19:26:16,697,3178,2,9452,1,2005-07-30 22:19:16,130
2005-08-08 02:27:04,433,1988,2,9453,1,2005-07-30 22:20:04,221
2005-08-04 01:33:09,665,3028,1,9454,2,2005-07-30 22:20:09,81
2005-08-08 20:08:29,580,2647,1,9455,1,2005-07-30 22:20:29,220
2005-08-05 18:56:16,448,2068,2,9456,2,2005-07-30 22:22:16,534
2005-07-31 23:07:05,468,2172,2,9457,2,2005-07-30 22:23:05,487
2005-08-04 21:26:34,682,3105,1,9458,2,2005-07-30 22:24:34,343
2005-08-02 00:44:46,251,1132,1,9459,2,2005-07-30 22:24:46,489
2005-08-08 20:56:39,975,4463,2,9460,2,2005-07-30 22:25:39,580
2005-08-05 20:55:13,366,1679,2,9461,2,2005-07-30 22:29:13,377
2005-08-09 03:54:44,891,4090,2,9462,2,2005-07-30 22:30:44,192
2005-08-03 22:53:57,194,883,2,9463,1,2005-07-30 22:30:57,352
2005-08-07 01:10:31,852,3904,1,9464,2,2005-07-30 22:31:31,534
2005-08-06 16:43:53,678,3084,1,9465,2,2005-07-30 22:39:53,2
2005-08-07 02:35:36,570,2595,2,9466,2,2005-07-30 22:44:36,137
2005-08-08 00:58:34,415,1905,1,9467,2,2005-07-30 22:45:34,202
2005-08-07 00:22:52,952,4366,1,9468,2,2005-07-30 22:53:52,20
2005-08-07 03:16:34,215,967,2,9469,2,2005-07-30 22:56:34,59
2005-08-07 01:35:31,852,3908,2,9470,2,2005-07-30 23:01:31,566
2005-08-04 17:49:36,521,2390,2,9471,1,2005-07-30 23:02:36,424
2005-08-01 18:02:32,908,4178,2,9472,1,2005-07-30 23:03:32,404
2005-08-04 21:48:13,374,1717,2,9473,2,2005-07-30 23:04:13,185
2005-08-05 23:46:44,825,3771,1,9474,1,2005-07-30 23:05:44,206
2005-08-04 23:23:33,472,2186,2,9475,1,2005-07-30 23:06:33,567
2005-08-04 22:52:40,786,3599,2,9476,2,2005-07-30 23:06:40,197
2005-08-04 20:54:22,420,1932,1,9477,1,2005-07-30 23:07:22,213
2005-08-04 02:41:53,252,1139,2,9478,1,2005-07-30 23:12:53,283
2005-07-31 22:26:09,759,3461,2,9479,2,2005-07-30 23:22:09,308
2005-08-04 21:18:03,130,597,2,9480,2,2005-07-30 23:26:03,373
2005-08-04 17:46:05,133,613,1,9481,1,2005-07-30 23:26:05,481
2005-08-02 20:37:16,528,2421,1,9482,2,2005-07-30 23:29:16,348
2005-08-09 04:29:31,252,1136,1,9483,2,2005-07-30 23:31:31,593
2005-08-02 18:25:40,744,3389,1,9484,1,2005-07-30 23:31:40,26
2005-08-08 17:44:40,814,3722,1,9485,1,2005-07-30 23:32:40,338
2005-08-09 02:08:42,611,2787,1,9486,2,2005-07-30 23:35:42,403
2005-08-01 22:29:22,468,2165,1,9487,1,2005-07-30 23:40:22,406
2005-08-08 22:15:42,917,4221,2,9488,1,2005-07-30 23:42:42,528
2005-07-31 20:45:32,873,4011,2,9489,2,2005-07-30 23:43:32,17
2005-08-07 18:50:09,287,1302,2,9490,1,2005-07-30 23:45:09,487
2005-08-01 00:33:23,791,3624,1,9491,2,2005-07-30 23:45:23,179
2005-08-08 20:50:21,139,639,1,9492,2,2005-07-30 23:52:21,126
2005-08-08 05:22:30,333,1522,1,9493,1,2005-07-30 23:52:30,5
2005-08-05 23:13:46,832,3799,1,9494,2,2005-07-30 23:52:46,254
2005-08-01 22:02:26,461,2128,1,9495,2,2005-07-30 23:54:26,397
2005-08-02 02:47:20,100,453,1,9496,2,2005-07-30 23:55:20,125
2005-08-04 19:52:54,206,933,2,9497,1,2005-07-30 23:56:54,595
2005-08-03 18:34:55,231,1035,2,9498,2,2005-07-30 23:56:55,289
2005-08-01 00:55:30,131,602,1,9499,2,2005-07-30 23:58:30,461
2005-08-07 21:08:36,616,2808,2,9500,2,2005-07-30 23:58:36,241
2005-08-05 19:50:21,961,4398,2,9501,2,2005-07-30 23:59:21,75
2005-08-01 19:47:10,593,2700,2,9502,1,2005-07-31 00:02:10,471
2005-08-06 06:01:38,227,1013,1,9503,1,2005-07-31 00:02:38,311
2005-08-02 05:44:07,18,91,2,9504,1,2005-07-31 00:09:07,125
2005-08-05 18:24:19,880,4047,2,9505,2,2005-07-31 00:11:19,543
2005-08-02 00:20:01,846,3872,2,9506,1,2005-07-31 00:19:01,189
2005-08-07 05:59:29,86,387,1,9507,2,2005-07-31 00:22:29,525
2005-08-04 05:40:39,267,1204,2,9508,1,2005-07-31 00:22:39,316
2005-08-03 23:24:42,178,818,1,9509,1,2005-07-31 00:22:42,320
2005-08-08 18:47:17,500,2301,2,9510,2,2005-07-31 00:24:17,494
2005-08-09 02:46:05,215,964,1,9511,1,2005-07-31 00:25:05,549
2005-08-04 23:43:30,829,3786,1,9512,2,2005-07-31 00:26:30,173
2005-08-01 00:22:30,88,396,2,9513,2,2005-07-31 00:28:30,317
2005-08-02 23:49:44,412,1892,2,9514,1,2005-07-31 00:29:44,243
2005-08-02 23:35:05,681,3099,1,9515,2,2005-07-31 00:35:05,264
2005-08-07 02:13:58,771,3519,1,9516,2,2005-07-31 00:40:58,424
2005-08-02 23:08:23,726,3299,2,9517,1,2005-07-31 00:41:23,170
2005-08-04 19:12:26,595,2714,2,9518,2,2005-07-31 00:43:26,215
2005-08-06 00:59:57,824,3767,2,9519,2,2005-07-31 00:45:57,235
2005-08-04 20:05:54,288,1306,2,9520,1,2005-07-31 00:50:54,299
2005-08-06 03:33:24,311,1423,2,9521,2,2005-07-31 00:52:24,227
