film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
471,2,2184,8748,2005-07-29 19:08:37,1,237,2005-08-01 16:24:37
487,2,2252,8749,2005-07-29 19:13:15,1,456,2005-08-01 15:02:15
366,2,1678,8754,2005-07-29 19:18:30,2,174,2005-08-05 18:39:30
184,2,844,8759,2005-07-29 19:22:37,2,209,2005-08-07 15:36:37
608,1,2765,8762,2005-07-29 19:30:02,1,463,2005-08-04 18:38:02
849,2,3888,8766,2005-07-29 19:41:04,2,338,2005-08-02 00:41:04
350,2,1601,8768,2005-07-29 19:43:02,1,468,2005-08-03 23:36:02
538,2,2462,8777,2005-07-29 20:10:21,2,382,2005-07-30 20:32:21
798,1,3654,8778,2005-07-29 20:14:25,1,582,2005-08-04 00:50:25
244,1,1095,8780,2005-07-29 20:19:45,2,328,2005-08-03 22:22:45
413,1,1896,8795,2005-07-29 21:04:14,2,302,2005-07-31 02:58:14
644,1,2929,8797,2005-07-29 21:10:37,1,566,2005-08-07 21:43:37
174,2,800,8798,2005-07-29 21:15:38,2,513,2005-08-05 02:46:38
246,2,1111,8801,2005-07-29 21:25:22,1,590,2005-08-01 00:02:22
890,2,4085,8806,2005-07-29 21:36:34,1,454,2005-08-02 00:58:34
129,2,593,8808,2005-07-29 21:39:07,2,173,2005-08-03 02:09:07
273,1,1233,8810,2005-07-29 21:45:19,2,431,2005-08-08 01:45:19
331,1,1517,8827,2005-07-29 22:31:24,2,157,2005-08-06 21:05:24
9,1,42,8837,2005-07-29 22:49:00,2,372,2005-08-07 21:56:00
914,2,4203,8842,2005-07-29 23:03:40,2,292,2005-08-06 23:23:40
73,1,327,8844,2005-07-29 23:05:08,2,244,2005-08-06 00:24:08
937,1,4300,8849,2005-07-29 23:21:01,1,79,2005-08-03 20:01:01
78,2,355,8850,2005-07-29 23:24:20,2,86,2005-07-31 00:43:20
131,1,603,8859,2005-07-29 23:44:43,2,216,2005-08-07 18:14:43
398,2,1835,8865,2005-07-29 23:54:54,2,305,2005-07-31 05:10:54
272,1,1229,8868,2005-07-30 00:02:26,2,512,2005-08-01 22:28:26
949,1,4353,8869,2005-07-30 00:06:32,2,308,2005-07-31 20:49:32
989,2,4535,8871,2005-07-30 00:12:41,1,382,2005-08-08 03:53:41
285,2,1294,8875,2005-07-30 00:15:09,2,121,2005-08-04 02:54:09
311,2,1421,8883,2005-07-30 00:24:48,2,168,2005-08-04 00:24:48
321,1,1469,8886,2005-07-30 00:36:31,1,418,2005-08-08 06:18:31
620,1,2824,8888,2005-07-30 00:39:36,2,284,2005-08-01 02:28:36
798,2,3656,8890,2005-07-30 00:42:06,1,470,2005-08-05 21:04:06
234,1,1048,8893,2005-07-30 00:48:19,1,147,2005-08-01 03:25:19
901,1,4148,8899,2005-07-30 01:05:30,1,252,2005-08-01 23:32:30
992,2,4546,8903,2005-07-30 01:08:06,2,406,2005-07-30 21:47:06
465,2,2154,8905,2005-07-30 01:11:11,1,240,2005-08-04 22:39:11
982,1,4498,8908,2005-07-30 01:26:05,1,391,2005-07-31 20:39:05
232,1,1039,8910,2005-07-30 01:29:48,2,569,2005-07-31 21:33:48
467,1,2159,8911,2005-07-30 01:30:57,1,445,2005-08-02 20:01:57
95,1,429,8913,2005-07-30 01:35:01,1,391,2005-08-06 06:13:01
297,2,1347,8914,2005-07-30 01:42:03,1,32,2005-08-04 03:53:03
843,2,3852,8916,2005-07-30 01:42:21,1,377,2005-08-03 05:28:21
974,1,4460,8917,2005-07-30 01:47:02,2,309,2005-08-05 21:10:02
228,1,1016,8921,2005-07-30 02:04:02,1,354,2005-07-31 06:18:02
369,2,1696,8922,2005-07-30 02:08:25,2,446,2005-08-08 07:19:25
529,1,2425,8923,2005-07-30 02:08:49,2,446,2005-08-03 23:45:49
245,2,1107,8930,2005-07-30 02:28:38,2,202,2005-08-02 01:43:38
363,2,1664,8933,2005-07-30 02:36:06,2,260,2005-08-02 23:37:06
989,1,4532,8955,2005-07-30 03:28:27,2,405,2005-08-04 04:56:27
768,1,3508,8959,2005-07-30 03:35:49,2,550,2005-08-06 02:02:49
63,1,280,8964,2005-07-30 03:49:35,2,424,2005-08-06 23:28:35
782,1,3572,8971,2005-07-30 04:03:58,2,35,2005-08-08 04:16:58
892,2,4099,8977,2005-07-30 04:14:07,2,334,2005-08-05 23:45:07
305,2,1394,8979,2005-07-30 04:20:25,2,529,2005-08-08 03:39:25
672,2,3061,8980,2005-07-30 04:22:15,1,105,2005-08-04 08:16:15
250,2,1128,8982,2005-07-30 04:31:02,1,251,2005-07-31 04:22:02
460,2,2126,8984,2005-07-30 04:31:50,1,485,2005-08-04 03:24:50
170,1,777,8988,2005-07-30 04:38:49,2,487,2005-08-07 07:00:49
408,1,1869,8990,2005-07-30 04:41:42,2,292,2005-08-07 22:50:42
429,2,1970,8996,2005-07-30 04:53:23,1,579,2005-07-31 06:01:23
421,2,1936,9002,2005-07-30 05:02:21,1,137,2005-07-31 04:58:21
351,1,1605,9003,2005-07-30 05:02:52,1,507,2005-07-31 10:33:52
785,2,3592,9008,2005-07-30 05:10:26,1,371,2005-07-31 08:13:26
370,1,1698,9010,2005-07-30 05:12:04,2,152,2005-08-06 02:54:04
370,1,1700,9020,2005-07-30 05:31:27,2,142,2005-08-08 06:44:27
639,2,2911,9023,2005-07-30 05:36:40,1,148,2005-08-07 06:20:40
35,2,164,9024,2005-07-30 05:44:42,2,329,2005-08-05 03:15:42
49,1,217,9038,2005-07-30 06:23:35,1,514,2005-08-06 11:10:35
86,2,392,9040,2005-07-30 06:31:45,1,33,2005-08-03 12:20:45
608,2,2770,9042,2005-07-30 06:33:55,2,398,2005-08-04 09:31:55
736,1,3351,9052,2005-07-30 07:06:08,1,408,2005-08-03 10:30:08
951,2,4363,9056,2005-07-30 07:13:20,1,380,2005-08-03 07:36:20
105,2,480,9059,2005-07-30 07:18:44,1,267,2005-08-08 08:39:44
625,1,2851,9063,2005-07-30 07:24:34,2,564,2005-08-05 01:28:34
77,2,349,9065,2005-07-30 07:25:09,2,238,2005-07-31 05:18:09
714,2,3244,9074,2005-07-30 07:50:10,2,84,2005-08-01 11:21:10
19,1,94,9080,2005-07-30 08:02:39,1,276,2005-08-06 12:02:39
861,2,3950,9084,2005-07-30 08:14:29,2,171,2005-08-03 11:12:29
881,2,4048,9087,2005-07-30 08:19:47,1,546,2005-08-02 07:15:47
409,1,1877,9092,2005-07-30 08:30:56,2,17,2005-08-06 08:09:56
592,2,2699,9094,2005-07-30 08:35:10,2,140,2005-08-07 08:18:10
663,1,3019,9095,2005-07-30 08:38:36,1,511,2005-07-31 06:14:36
118,1,540,9096,2005-07-30 08:39:23,1,216,2005-08-01 03:33:23
695,1,3165,9101,2005-07-30 08:47:13,1,566,2005-08-02 12:52:13
645,1,2935,9106,2005-07-30 08:52:34,2,148,2005-08-02 07:38:34
641,1,2917,9116,2005-07-30 09:19:41,2,446,2005-08-03 08:01:41
28,1,139,9120,2005-07-30 09:26:08,1,473,2005-08-08 09:52:08
374,1,1715,9130,2005-07-30 09:55:10,1,354,2005-08-04 08:57:10
832,1,3797,9134,2005-07-30 10:00:21,1,559,2005-08-01 05:01:21
179,1,821,9135,2005-07-30 10:06:53,2,161,2005-08-03 13:57:53
559,2,2550,9138,2005-07-30 10:11:52,2,17,2005-07-31 07:05:52
649,2,2962,9143,2005-07-30 10:22:11,2,511,2005-08-07 06:13:11
125,2,576,9154,2005-07-30 10:59:54,1,312,2005-08-05 16:47:54
31,1,146,9157,2005-07-30 11:06:23,2,19,2005-08-05 05:29:23
970,1,4434,9164,2005-07-30 11:24:14,1,342,2005-08-08 16:24:14
242,2,1088,9177,2005-07-30 11:52:40,1,400,2005-08-08 09:35:40
490,1,2268,9185,2005-07-30 12:10:40,1,426,2005-08-06 07:01:40
985,2,4513,9186,2005-07-30 12:13:48,1,273,2005-07-31 11:59:48
988,2,4529,9189,2005-07-30 12:20:59,1,485,2005-08-06 16:15:59
517,2,2372,9192,2005-07-30 12:26:26,2,102,2005-08-04 07:54:26
988,1,4525,9202,2005-07-30 12:43:24,2,466,2005-08-07 10:39:24
956,1,4378,9204,2005-07-30 12:43:58,2,43,2005-08-03 16:26:58
296,1,1346,9207,2005-07-30 12:49:57,2,345,2005-07-31 14:32:57
23,2,119,9218,2005-07-30 13:14:35,1,172,2005-08-07 18:03:35
489,1,2260,9224,2005-07-30 13:25:37,2,406,2005-08-01 15:13:37
505,2,2325,9228,2005-07-30 13:36:57,1,91,2005-08-05 10:43:57
266,2,1199,9230,2005-07-30 13:39:42,1,109,2005-07-31 19:20:42
348,2,1587,9231,2005-07-30 13:42:15,1,489,2005-08-02 19:27:15
504,1,2320,9233,2005-07-30 13:44:15,2,357,2005-08-07 13:02:15
878,2,4030,9236,2005-07-30 13:47:43,1,2,2005-08-08 18:52:43
127,2,587,9240,2005-07-30 13:57:54,2,92,2005-08-03 12:23:54
165,1,755,9242,2005-07-30 14:03:58,2,306,2005-08-02 18:09:58
911,1,4183,9253,2005-07-30 14:20:12,2,151,2005-07-31 11:31:12
875,2,4021,9256,2005-07-30 14:29:29,1,19,2005-08-05 16:59:29
865,1,3969,9260,2005-07-30 14:38:22,2,13,2005-08-07 18:47:22
298,2,1352,9272,2005-07-30 15:05:22,2,553,2005-08-05 10:02:22
828,2,3782,9278,2005-07-30 15:15:19,1,581,2005-08-03 20:21:19
893,1,4103,9280,2005-07-30 15:15:38,2,286,2005-08-05 19:20:38
579,1,2640,9288,2005-07-30 15:56:39,2,447,2005-08-04 13:25:39
366,1,1676,9293,2005-07-30 16:12:28,2,65,2005-08-05 18:34:28
457,1,2106,9298,2005-07-30 16:27:53,2,208,2005-08-07 12:32:53
476,2,2202,9308,2005-07-30 16:53:21,2,267,2005-08-08 15:33:21
544,2,2483,9312,2005-07-30 16:59:17,2,76,2005-08-03 17:24:17
202,1,909,9320,2005-07-30 17:16:39,2,221,2005-08-06 18:43:39
50,1,223,9322,2005-07-30 17:21:39,2,439,2005-08-06 16:58:39
328,2,1499,9334,2005-07-30 17:56:38,1,25,2005-08-03 21:27:38
226,1,1006,9335,2005-07-30 18:00:53,1,522,2005-08-01 16:05:53
709,1,3228,9340,2005-07-30 18:07:16,2,213,2005-08-04 14:33:16
447,2,2063,9351,2005-07-30 18:28:30,1,107,2005-08-02 17:26:30
113,2,510,9354,2005-07-30 18:32:51,2,595,2005-08-02 21:28:51
249,1,1122,9355,2005-07-30 18:35:25,2,201,2005-08-03 20:33:25
737,2,3357,9362,2005-07-30 18:44:16,1,420,2005-08-01 20:14:16
664,2,3026,9368,2005-07-30 18:50:53,2,388,2005-08-05 17:56:53
773,2,3538,9369,2005-07-30 18:52:19,1,36,2005-08-01 12:53:19
969,1,4433,9370,2005-07-30 18:57:29,2,588,2005-08-01 21:35:29
888,1,4075,9372,2005-07-30 19:04:30,2,454,2005-08-09 00:18:30
478,1,2209,9378,2005-07-30 19:12:54,1,197,2005-08-05 18:16:54
616,2,2806,9383,2005-07-30 19:24:50,2,416,2005-08-01 21:41:50
502,2,2313,9384,2005-07-30 19:25:35,1,220,2005-08-08 21:50:35
261,1,1175,9398,2005-07-30 20:09:00,2,570,2005-08-01 23:35:00
432,2,1983,9405,2005-07-30 20:22:17,1,463,2005-08-08 16:55:17
957,2,4383,9408,2005-07-30 20:32:09,2,571,2005-08-04 20:14:09
670,2,3053,9409,2005-07-30 20:33:53,2,156,2005-08-05 18:32:53
388,2,1789,9410,2005-07-30 20:38:05,2,22,2005-07-31 19:57:05
544,2,2482,9412,2005-07-30 20:44:10,2,522,2005-08-06 21:13:10
551,2,2509,9417,2005-07-30 20:54:55,2,519,2005-08-04 00:54:55
402,1,1843,9422,2005-07-30 21:08:41,1,470,2005-08-07 15:55:41
690,2,3145,9423,2005-07-30 21:10:14,2,242,2005-08-07 16:34:14
327,1,1494,9427,2005-07-30 21:16:33,2,85,2005-08-05 17:23:33
383,2,1769,9429,2005-07-30 21:19:26,1,288,2005-08-07 18:39:26
334,2,1529,9430,2005-07-30 21:20:13,2,367,2005-08-04 21:45:13
241,1,1082,9433,2005-07-30 21:28:17,2,128,2005-08-08 18:20:17
506,1,2329,9436,2005-07-30 21:33:01,1,268,2005-08-06 17:38:01
65,2,290,9439,2005-07-30 21:38:12,1,479,2005-08-06 00:03:12
868,1,3982,9441,2005-07-30 21:43:28,1,519,2005-08-08 16:57:28
1,1,2,9449,2005-07-30 22:02:34,1,581,2005-08-06 02:09:34
415,1,1905,9467,2005-07-30 22:45:34,2,202,2005-08-08 00:58:34
521,2,2390,9471,2005-07-30 23:02:36,1,424,2005-08-04 17:49:36
374,2,1717,9473,2005-07-30 23:04:13,2,185,2005-08-04 21:48:13
825,1,3771,9474,2005-07-30 23:05:44,1,206,2005-08-05 23:46:44
472,2,2186,9475,2005-07-30 23:06:33,1,567,2005-08-04 23:23:33
133,1,613,9481,2005-07-30 23:26:05,1,481,2005-08-04 17:46:05
611,1,2787,9486,2005-07-30 23:35:42,2,403,2005-08-09 02:08:42
287,2,1302,9490,2005-07-30 23:45:09,1,487,2005-08-07 18:50:09
791,1,3624,9491,2005-07-30 23:45:23,2,179,2005-08-01 00:33:23
593,2,2700,9502,2005-07-31 00:02:10,1,471,2005-08-01 19:47:10
227,1,1013,9503,2005-07-31 00:02:38,1,311,2005-08-06 06:01:38
18,2,91,9504,2005-07-31 00:09:07,1,125,2005-08-02 05:44:07
215,1,964,9511,2005-07-31 00:25:05,1,549,2005-08-09 02:46:05
681,1,3099,9515,2005-07-31 00:35:05,2,264,2005-08-02 23:35:05
771,1,3519,9516,2005-07-31 00:40:58,2,424,2005-08-07 02:13:58
390,1,1796,9524,2005-07-31 01:01:06,2,535,2005-08-04 04:06:06
746,1,3402,9538,2005-07-31 01:25:22,2,68,2005-08-06 00:10:22
385,1,1774,9541,2005-07-31 01:40:14,2,422,2005-08-05 06:34:14
213,1,956,9543,2005-07-31 01:43:34,1,369,2005-08-01 06:49:34
483,1,2233,9550,2005-07-31 01:57:34,1,583,2005-08-08 23:33:34
256,2,1161,9558,2005-07-31 02:14:35,1,418,2005-08-06 03:00:35
240,2,1079,9561,2005-07-31 02:22:13,2,58,2005-08-03 07:00:13
139,2,643,9566,2005-07-31 02:32:10,2,346,2005-08-02 23:54:10
176,2,813,9569,2005-07-31 02:39:38,2,405,2005-08-02 05:09:38
480,1,2219,9571,2005-07-31 02:42:18,2,1,2005-08-02 23:26:18
610,2,2782,9574,2005-07-31 02:49:20,2,233,2005-08-05 02:36:20
529,1,2423,9577,2005-07-31 02:53:33,1,526,2005-08-07 05:56:33
92,1,419,9584,2005-07-31 03:05:48,2,141,2005-08-01 05:50:48
715,1,3249,9585,2005-07-31 03:05:55,2,197,2005-08-02 23:54:55
572,1,2604,9589,2005-07-31 03:13:29,2,574,2005-08-09 01:51:29
624,2,2847,9596,2005-07-31 03:28:47,2,55,2005-08-04 03:43:47
946,2,4342,9604,2005-07-31 03:47:12,1,580,2005-08-03 06:48:12
299,1,1357,9606,2005-07-31 03:50:46,2,253,2005-08-01 05:29:46
79,2,363,9608,2005-07-31 03:51:52,2,397,2005-08-06 05:38:52
739,2,3370,9615,2005-07-31 03:59:56,2,50,2005-08-02 00:46:56
116,2,529,9617,2005-07-31 04:15:38,1,102,2005-08-02 04:24:38
470,1,2177,9620,2005-07-31 04:19:18,1,576,2005-08-08 09:20:18
479,2,2216,9626,2005-07-31 04:37:41,1,546,2005-08-08 04:00:41
304,1,1387,9628,2005-07-31 04:51:11,2,565,2005-07-31 23:11:11
205,1,924,9634,2005-07-31 05:06:02,1,444,2005-08-04 06:53:02
661,1,3013,9637,2005-07-31 05:18:54,2,130,2005-08-03 01:23:54
657,1,2997,9650,2005-07-31 05:47:32,2,414,2005-08-04 00:50:32
79,1,360,9664,2005-07-31 06:12:08,2,13,2005-08-04 02:19:08
941,1,4318,9666,2005-07-31 06:20:58,2,592,2005-08-06 06:09:58
982,1,4496,9669,2005-07-31 06:31:36,2,277,2005-08-08 03:05:36
960,2,4394,9672,2005-07-31 06:34:06,2,183,2005-08-08 10:29:06
179,1,819,9689,2005-07-31 07:00:08,2,498,2005-08-04 03:33:08
972,2,4449,9690,2005-07-31 07:06:29,2,468,2005-08-06 09:45:29
231,1,1031,9693,2005-07-31 07:11:50,1,273,2005-08-08 09:55:50
593,2,2703,9696,2005-07-31 07:13:46,2,156,2005-08-03 10:49:46
166,2,762,9697,2005-07-31 07:23:11,2,479,2005-08-05 08:04:11
902,2,4158,9705,2005-07-31 07:40:33,2,28,2005-08-01 03:50:33
545,1,2487,9712,2005-07-31 08:13:11,2,219,2005-08-08 12:40:11
730,2,3319,9715,2005-07-31 08:16:58,1,237,2005-08-04 11:13:58
602,2,2747,9718,2005-07-31 08:25:03,2,23,2005-08-08 04:16:03
859,2,3942,9721,2005-07-31 08:28:46,1,196,2005-08-05 14:03:46
114,2,518,9724,2005-07-31 08:33:08,1,130,2005-08-08 04:50:08
676,2,3076,9727,2005-07-31 08:39:13,1,536,2005-08-03 07:54:13
913,2,4199,9729,2005-07-31 08:43:43,2,273,2005-08-01 13:25:43
812,2,3713,9731,2005-07-31 08:54:47,1,349,2005-08-05 03:47:47
277,1,1255,9733,2005-07-31 08:57:35,1,575,2005-08-04 04:47:35
730,2,3320,9734,2005-07-31 08:57:45,1,125,2005-08-05 11:57:45
919,1,4228,9735,2005-07-31 08:57:49,2,315,2005-08-08 13:51:49
493,2,2278,9738,2005-07-31 09:04:14,2,568,2005-08-05 14:40:14
766,1,3497,9740,2005-07-31 09:08:03,2,443,2005-08-06 04:48:03
378,2,1740,9743,2005-07-31 09:12:42,2,476,2005-08-06 11:57:42
536,1,2455,9747,2005-07-31 09:16:57,2,106,2005-08-08 06:47:57
142,2,658,9749,2005-07-31 09:18:33,1,52,2005-08-06 07:41:33
17,2,86,9755,2005-07-31 09:24:55,2,108,2005-08-07 06:00:55
25,1,126,9763,2005-07-31 09:34:03,1,393,2005-08-08 05:30:03
649,1,2958,9769,2005-07-31 09:52:16,1,484,2005-08-06 09:26:16
272,1,1226,9770,2005-07-31 09:52:40,1,317,2005-08-09 06:44:40
994,1,4555,9773,2005-07-31 09:56:56,1,376,2005-08-04 09:38:56
283,1,1280,9779,2005-07-31 10:08:33,1,402,2005-08-03 14:56:33
711,2,3241,9780,2005-07-31 10:10:22,1,102,2005-08-02 11:43:22
524,1,2397,9782,2005-07-31 10:14:26,1,438,2005-08-06 16:11:26
183,1,836,9783,2005-07-31 10:15:46,2,75,2005-08-09 13:22:46
893,1,4101,9785,2005-07-31 10:22:15,1,587,2005-08-02 10:02:15
135,1,619,9789,2005-07-31 10:30:25,1,137,2005-08-03 14:58:25
694,2,3163,9792,2005-07-31 10:43:41,1,292,2005-08-07 10:18:41
436,2,2005,9795,2005-07-31 10:47:19,2,63,2005-08-04 09:32:19
466,1,2156,9802,2005-07-31 11:04:20,1,594,2005-08-03 05:28:20
828,2,3783,9803,2005-07-31 11:06:02,1,520,2005-08-01 06:25:02
546,2,2490,9804,2005-07-31 11:07:39,1,196,2005-08-09 11:57:39
910,2,4179,9805,2005-07-31 11:11:10,2,36,2005-08-03 07:36:10
462,2,2137,9807,2005-07-31 11:13:52,1,267,2005-08-02 07:34:52
372,1,1706,9813,2005-07-31 11:29:23,2,245,2005-08-07 08:01:23
27,1,136,9814,2005-07-31 11:29:46,1,79,2005-08-08 15:49:46
598,1,2728,9815,2005-07-31 11:30:51,1,540,2005-08-08 12:52:51
875,2,4019,9817,2005-07-31 11:33:31,2,170,2005-08-08 14:49:31
418,2,1927,9819,2005-07-31 11:39:13,2,292,2005-08-06 09:11:13
85,2,386,9821,2005-07-31 11:47:54,2,271,2005-08-08 06:21:54
687,2,3126,9832,2005-07-31 12:01:49,1,64,2005-08-08 09:21:49
498,1,2292,9834,2005-07-31 12:05:42,1,340,2005-08-07 15:26:42
629,2,2870,9836,2005-07-31 12:12:00,1,313,2005-08-09 06:53:00
527,2,2417,9845,2005-07-31 12:28:05,1,79,2005-08-06 06:47:05
925,2,4257,9852,2005-07-31 12:52:17,2,415,2005-08-05 07:59:17
234,1,1050,9861,2005-07-31 13:04:14,1,264,2005-08-09 15:22:14
4,1,19,9863,2005-07-31 13:05:29,1,239,2005-08-08 12:33:29
299,1,1355,9865,2005-07-31 13:10:45,2,580,2005-08-02 09:19:45
172,1,783,9869,2005-07-31 13:21:54,1,261,2005-08-07 09:09:54
542,2,2476,9874,2005-07-31 13:32:31,2,482,2005-08-07 09:50:31
420,2,1935,9879,2005-07-31 13:45:32,1,178,2005-08-07 17:12:32
786,2,3600,9885,2005-07-31 13:59:32,2,461,2005-08-07 12:30:32
97,1,436,9887,2005-07-31 14:00:32,1,549,2005-08-05 19:16:32
233,1,1045,9892,2005-07-31 14:06:25,2,251,2005-08-03 18:11:25
534,1,2445,9893,2005-07-31 14:07:21,2,179,2005-08-01 09:20:21
736,1,3352,9899,2005-07-31 14:12:36,1,168,2005-08-08 08:59:36
686,1,3119,9912,2005-07-31 14:49:04,1,367,2005-08-03 15:40:04
838,2,3829,9917,2005-07-31 14:55:11,2,159,2005-08-02 13:58:11
816,1,3733,9926,2005-07-31 15:11:51,1,472,2005-08-09 18:26:51
981,1,4491,9930,2005-07-31 15:18:03,2,304,2005-08-01 12:36:03
511,2,2349,9933,2005-07-31 15:24:46,1,111,2005-08-01 10:00:46
218,2,979,9936,2005-07-31 15:27:41,1,153,2005-08-06 16:25:41
866,2,3975,9940,2005-07-31 15:29:06,2,388,2005-08-06 14:26:06
197,1,887,9943,2005-07-31 15:37:29,1,494,2005-08-09 18:25:29
175,2,806,9948,2005-07-31 15:49:41,1,342,2005-08-06 12:36:41
361,2,1657,9950,2005-07-31 15:50:22,2,572,2005-08-08 19:10:22
900,1,4142,9958,2005-07-31 16:03:56,2,157,2005-08-04 15:21:56
691,2,3149,9964,2005-07-31 16:17:39,1,191,2005-08-03 15:03:39
213,1,958,9967,2005-07-31 16:31:17,1,537,2005-08-06 13:52:17
403,1,1850,9973,2005-07-31 16:49:31,2,369,2005-08-03 22:03:31
562,1,2564,9975,2005-07-31 16:53:43,2,40,2005-08-07 20:13:43
500,2,2300,9977,2005-07-31 16:58:42,1,363,2005-08-09 13:34:42
77,2,350,9983,2005-07-31 17:09:36,1,129,2005-08-08 20:26:36
96,1,433,9984,2005-07-31 17:12:23,2,432,2005-08-01 21:04:23
465,2,2155,9994,2005-07-31 17:30:31,1,195,2005-08-01 11:35:31
720,2,3271,9996,2005-07-31 17:32:03,2,104,2005-08-06 16:17:03
559,1,2549,9998,2005-07-31 17:40:35,1,30,2005-08-04 18:15:35
350,2,1603,10003,2005-07-31 17:48:51,1,13,2005-08-02 14:23:51
524,1,2396,10004,2005-07-31 17:51:23,1,570,2005-08-03 19:12:23
556,2,2538,10006,2005-07-31 17:54:35,2,470,2005-08-02 20:40:35
582,2,2655,10010,2005-07-31 18:01:36,2,373,2005-08-07 20:27:36
13,2,67,10015,2005-07-31 18:11:17,2,153,2005-08-03 15:48:17
471,2,2183,10016,2005-07-31 18:13:06,1,478,2005-08-09 22:11:06
811,1,3708,10018,2005-07-31 18:15:14,2,481,2005-08-05 14:44:14
68,2,302,10020,2005-07-31 18:21:08,2,526,2005-08-02 14:03:08
104,2,475,10025,2005-07-31 18:29:09,2,565,2005-08-07 14:20:09
591,2,2694,10035,2005-07-31 18:46:46,1,333,2005-08-04 20:33:46
11,2,58,10045,2005-07-31 19:04:35,1,118,2005-08-07 16:53:35
35,1,163,10051,2005-07-31 19:14:20,1,74,2005-08-05 19:45:20
63,1,281,10056,2005-07-31 19:19:13,2,237,2005-08-01 16:09:13
166,1,758,10058,2005-07-31 19:20:21,2,237,2005-08-04 00:41:21
432,1,1979,10060,2005-07-31 19:23:00,1,42,2005-08-08 19:07:00
394,1,1815,10062,2005-07-31 19:24:55,2,333,2005-08-03 22:51:55
312,2,1426,10065,2005-07-31 19:27:34,2,495,2005-08-01 13:45:34
933,1,4285,10066,2005-07-31 19:30:01,2,123,2005-08-01 14:45:01
422,2,1940,10067,2005-07-31 19:37:58,2,148,2005-08-04 17:32:58
468,1,2168,10069,2005-07-31 19:43:18,2,270,2005-08-06 19:40:18
226,2,1010,10070,2005-07-31 19:46:29,1,325,2005-08-03 22:21:29
514,1,2360,10071,2005-07-31 19:49:35,2,353,2005-08-03 00:00:35
443,2,2037,10075,2005-07-31 19:58:42,1,469,2005-08-08 19:49:42
560,1,2556,10085,2005-07-31 20:12:02,2,392,2005-08-03 00:03:02
625,2,2853,10086,2005-07-31 20:14:08,2,205,2005-08-07 01:33:08
305,1,1393,10087,2005-07-31 20:15:22,1,245,2005-08-07 01:33:22
936,1,4293,10088,2005-07-31 20:16:21,2,46,2005-08-01 22:47:21
859,2,3943,10093,2005-07-31 20:30:32,2,162,2005-08-04 00:04:32
788,2,3606,10096,2005-07-31 20:38:58,1,290,2005-08-06 02:34:58
172,1,784,10097,2005-07-31 20:39:38,1,519,2005-08-08 22:22:38
292,2,1324,10098,2005-07-31 20:41:17,2,155,2005-08-02 00:06:17
889,1,4078,10102,2005-07-31 20:49:10,1,170,2005-08-08 20:15:10
890,1,4081,10110,2005-07-31 21:06:12,2,138,2005-08-03 02:03:12
162,1,738,10116,2005-07-31 21:14:02,2,28,2005-08-03 01:48:02
373,1,1709,10120,2005-07-31 21:24:24,2,396,2005-08-03 17:44:24
157,2,717,10127,2005-07-31 21:39:48,1,478,2005-08-06 00:10:48
624,2,2848,10129,2005-07-31 21:41:35,1,564,2005-08-05 17:05:35
864,1,3964,10130,2005-07-31 21:44:30,1,95,2005-08-04 17:06:30
133,2,614,10133,2005-07-31 21:55:07,1,234,2005-08-08 23:04:07
979,2,4483,10134,2005-07-31 21:56:10,1,311,2005-08-06 21:20:10
912,2,4193,10135,2005-07-31 21:57:32,1,307,2005-08-05 22:23:32
90,1,407,10139,2005-07-31 22:02:20,1,441,2005-08-04 02:09:20
298,2,1351,10147,2005-07-31 22:18:43,2,198,2005-08-02 23:08:43
646,2,2945,10153,2005-07-31 22:30:10,2,297,2005-08-06 02:32:10
355,2,1626,10158,2005-07-31 22:40:31,2,393,2005-08-08 18:25:31
617,1,2811,10163,2005-07-31 23:12:34,2,425,2005-08-01 22:47:34
307,2,1405,10164,2005-07-31 23:17:57,1,89,2005-08-05 19:43:57
175,1,804,10170,2005-07-31 23:27:31,2,41,2005-08-08 04:53:31
551,1,2506,10172,2005-07-31 23:29:51,1,426,2005-08-09 01:57:51
263,1,1181,10176,2005-07-31 23:40:35,2,19,2005-08-09 00:46:35
165,2,757,10180,2005-07-31 23:57:43,2,50,2005-08-09 04:04:43
996,1,4563,10186,2005-08-01 00:12:36,1,294,2005-08-07 05:08:36
675,1,3070,10196,2005-08-01 00:34:51,1,199,2005-08-05 03:43:51
127,1,580,10200,2005-08-01 00:39:05,1,421,2005-08-05 01:07:05
797,1,3649,10201,2005-08-01 00:42:18,2,299,2005-08-08 20:49:18
244,1,1096,10203,2005-08-01 00:45:27,2,157,2005-08-04 22:45:27
979,1,4479,10206,2005-08-01 00:52:40,2,90,2005-08-10 02:36:40
140,2,648,10214,2005-08-01 01:04:15,2,597,2005-08-01 19:31:15
301,2,1370,10223,2005-08-01 01:23:15,1,522,2005-08-02 19:39:15
674,1,3067,10226,2005-08-01 01:40:04,1,107,2005-08-08 01:02:04
759,1,3459,10229,2005-08-01 01:45:26,1,175,2005-08-10 06:21:26
127,2,586,10232,2005-08-01 01:50:55,1,512,2005-08-03 04:12:55
358,1,1641,10234,2005-08-01 01:56:20,2,207,2005-08-09 01:51:20
625,1,2850,10235,2005-08-01 01:57:48,2,30,2005-08-10 07:38:48
