staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
2,131,2,2005-07-29 01:21:02,893,2005-08-04 19:34:02,8267,4107
1,421,1,2005-07-29 01:23:23,922,2005-08-05 01:36:23,8268,4239
1,376,2,2005-07-29 01:26:54,609,2005-08-04 22:42:54,8269,2778
1,282,2,2005-07-29 01:27:22,779,2005-07-29 20:55:22,8270,3565
2,481,1,2005-07-29 01:27:44,17,2005-08-07 05:01:44,8271,83
2,346,2,2005-07-29 01:29:51,13,2005-08-03 21:56:51,8272,70
2,532,2,2005-07-29 01:33:16,922,2005-08-06 04:26:16,8273,4244
2,340,1,2005-07-29 01:34:32,578,2005-08-01 20:15:32,8274,2634
1,336,1,2005-07-29 01:35:47,969,2005-07-30 02:16:47,8275,4432
1,466,1,2005-07-29 01:38:43,535,2005-08-03 23:00:43,8276,2451
2,13,1,2005-07-29 01:38:53,286,2005-08-04 07:09:53,8277,1296
2,265,2,2005-07-29 01:42:55,167,2005-08-05 01:55:55,8278,768
1,176,1,2005-07-29 01:43:37,841,2005-08-03 02:36:37,8279,3838
2,195,1,2005-07-29 01:45:51,269,2005-08-05 22:51:51,8280,1208
1,441,1,2005-07-29 01:46:00,200,2005-08-04 23:09:00,8281,899
2,462,2,2005-07-29 01:49:04,218,2005-08-05 01:51:04,8282,980
2,300,1,2005-07-29 01:52:22,436,2005-08-05 03:22:22,8283,2002
2,446,1,2005-07-29 01:56:40,953,2005-08-07 07:15:40,8284,4371
2,56,1,2005-07-29 02:00:18,149,2005-08-03 20:43:18,8285,678
1,87,2,2005-07-29 02:02:46,891,2005-08-06 06:00:46,8286,4092
1,178,2,2005-07-29 02:03:58,176,2005-08-07 02:11:58,8287,812
2,55,2,2005-07-29 02:04:22,396,2005-08-05 04:21:22,8288,1822
2,459,2,2005-07-29 02:23:24,1000,2005-08-06 03:23:24,8289,4579
2,462,2,2005-07-29 02:24:08,837,2005-08-03 01:02:08,8290,3823
2,455,1,2005-07-29 02:28:25,619,2005-08-03 20:57:25,8291,2817
1,192,2,2005-07-29 02:29:36,871,2005-08-07 08:06:36,8292,4003
2,71,2,2005-07-29 02:30:50,181,2005-08-04 03:09:50,8293,831
1,520,1,2005-07-29 02:32:41,393,2005-08-02 06:28:41,8294,1811
1,406,1,2005-07-29 02:42:14,448,2005-07-30 22:22:14,8295,2065
1,88,2,2005-07-29 02:43:25,557,2005-08-01 00:23:25,8296,2543
1,349,2,2005-07-29 02:45:46,826,2005-07-31 20:49:46,8297,3774
2,493,1,2005-07-29 02:47:36,212,2005-08-05 07:58:36,8298,952
2,173,1,2005-07-29 02:56:00,391,2005-07-30 22:35:00,8299,1797
2,222,2,2005-07-29 02:57:59,951,2005-08-05 01:12:59,8300,4364
2,101,1,2005-07-29 03:00:08,122,2005-08-01 04:26:08,8301,562
2,103,1,2005-07-29 03:01:24,290,2005-07-30 01:08:24,8302,1314
1,574,1,2005-07-29 03:05:56,354,2005-08-04 06:13:56,8303,1620
2,119,1,2005-07-29 03:08:30,969,2005-08-02 03:04:30,8304,4431
2,566,1,2005-07-29 03:08:47,855,2005-08-06 07:49:47,8305,3916
1,232,1,2005-07-29 03:12:26,373,2005-08-01 23:26:26,8306,1708
2,39,2,2005-07-29 03:18:34,702,2005-08-06 05:51:34,8307,3197
2,582,1,2005-07-29 03:22:15,131,2005-08-04 21:38:15,8308,601
1,446,2,2005-07-29 03:22:20,486,2005-08-01 06:30:20,8309,2250
2,238,2,2005-07-29 03:25:56,578,2005-08-06 23:18:56,8310,2637
1,63,1,2005-07-29 03:26:07,791,2005-08-02 01:46:07,8311,3623
1,143,2,2005-07-29 03:32:38,870,2005-07-31 02:12:38,8312,3996
1,91,2,2005-07-29 03:34:21,600,2005-08-02 01:32:21,8313,2736
2,118,2,2005-07-29 03:35:04,471,2005-08-06 08:43:04,8314,2182
2,135,1,2005-07-29 03:37:07,311,2005-07-29 23:22:07,8315,1420
1,549,2,2005-07-29 03:38:49,895,2005-08-03 07:41:49,8316,4118
1,415,1,2005-07-29 03:39:07,851,2005-08-03 00:14:07,8317,3898
2,167,2,2005-07-29 03:44:30,987,2005-07-30 05:03:30,8318,4524
2,280,2,2005-07-29 03:44:52,163,2005-08-01 00:35:52,8319,747
1,513,2,2005-07-29 03:49:58,284,2005-08-03 01:00:58,8320,1285
1,354,1,2005-07-29 03:50:54,409,2005-08-01 02:08:54,8321,1875
1,541,1,2005-07-29 03:52:49,68,2005-08-02 22:53:49,8322,301
2,87,1,2005-07-29 03:52:59,608,2005-08-06 01:49:59,8323,2766
1,98,1,2005-07-29 03:56:05,321,2005-08-02 01:41:05,8324,1467
1,362,2,2005-07-29 03:57:27,206,2005-08-06 22:30:27,8325,932
2,1,1,2005-07-29 03:58:49,22,2005-08-01 05:16:49,8326,108
1,317,1,2005-07-29 04:00:52,644,2005-07-31 08:27:52,8327,2928
1,314,1,2005-07-29 04:06:24,973,2005-08-03 22:24:24,8328,4454
1,108,2,2005-07-29 04:06:33,760,2005-08-06 01:46:33,8329,3468
2,412,1,2005-07-29 04:09:07,499,2005-08-05 05:00:07,8330,2294
1,148,1,2005-07-29 04:13:29,4,2005-08-04 07:09:29,8331,18
1,217,1,2005-07-29 04:16:00,253,2005-08-03 03:34:00,8332,1142
2,494,2,2005-07-29 04:16:40,180,2005-08-02 10:10:40,8333,823
2,154,1,2005-07-29 04:18:25,219,2005-08-07 07:18:25,8334,982
2,143,2,2005-07-29 04:18:25,374,2005-07-31 08:12:25,8335,1719
1,210,1,2005-07-29 04:20:42,460,2005-08-05 10:17:42,8336,2120
2,157,2,2005-07-29 04:31:55,164,2005-08-02 02:38:55,8337,752
2,389,2,2005-07-29 04:40:39,488,2005-08-07 04:40:39,8338,2257
2,129,1,2005-07-29 04:41:13,408,2005-07-30 09:01:13,8339,1870
1,386,1,2005-07-29 04:41:44,341,2005-08-07 10:33:44,8340,1553
1,309,1,2005-07-29 04:42:01,915,2005-08-04 00:58:01,8341,4208
1,572,1,2005-07-29 04:45:05,727,2005-08-01 07:20:05,8342,3301
1,439,1,2005-07-29 04:45:16,928,2005-08-02 03:37:16,8343,4267
1,257,2,2005-07-29 04:45:25,49,2005-08-06 01:53:25,8344,221
1,129,2,2005-07-29 04:47:37,231,2005-08-02 07:25:37,8345,1034
1,385,1,2005-07-29 04:48:22,542,2005-08-01 04:22:22,8346,2475
2,157,2,2005-07-29 04:49:25,963,2005-07-31 00:57:25,8347,4407
2,174,1,2005-07-29 04:49:26,989,2005-08-05 03:26:26,8348,4533
1,416,1,2005-07-29 04:50:22,117,2005-08-05 08:50:22,8349,534
2,513,2,2005-07-29 04:50:39,814,2005-07-31 05:36:39,8350,3726
2,202,2,2005-07-29 04:50:53,649,2005-07-30 07:28:53,8351,2963
2,168,1,2005-07-29 04:52:01,595,2005-08-06 07:39:01,8352,2710
1,585,1,2005-07-29 04:52:10,6,2005-07-30 04:01:10,8353,26
2,579,1,2005-07-29 04:56:26,978,2005-08-01 08:04:26,8354,4476
1,270,1,2005-07-29 04:57:43,999,2005-08-03 06:25:43,8355,4569
1,483,2,2005-07-29 04:58:56,647,2005-08-06 03:07:56,8356,2951
1,76,1,2005-07-29 04:59:44,199,2005-08-01 04:26:44,8357,892
2,372,2,2005-07-29 05:00:58,317,2005-08-01 02:49:58,8358,1449
1,531,1,2005-07-29 05:02:12,28,2005-08-04 08:52:12,8359,140
1,62,1,2005-07-29 05:08:00,898,2005-08-02 00:40:00,8360,4135
1,360,2,2005-07-29 05:08:57,746,2005-08-03 02:49:57,8361,3404
2,223,1,2005-07-29 05:09:11,496,2005-08-04 00:08:11,8362,2287
1,302,2,2005-07-29 05:10:08,351,2005-08-06 00:11:08,8363,1607
2,362,2,2005-07-29 05:10:31,300,2005-07-30 04:02:31,8364,1361
2,280,1,2005-07-29 05:11:00,11,2005-07-30 05:30:00,8365,53
1,39,2,2005-07-29 05:11:14,105,2005-08-05 01:48:14,8366,479
1,383,2,2005-07-29 05:11:19,993,2005-08-02 00:35:19,8367,4551
1,200,1,2005-07-29 05:15:41,309,2005-08-07 01:35:41,8368,1410
2,507,2,2005-07-29 05:15:42,319,2005-08-01 03:36:42,8369,1456
1,121,2,2005-07-29 05:16:21,268,2005-08-06 23:16:21,8370,1206
1,396,1,2005-07-29 05:16:35,539,2005-07-31 01:49:35,8371,2466
1,523,1,2005-07-29 05:18:08,165,2005-08-06 09:39:08,8372,754
1,457,2,2005-07-29 05:19:53,449,2005-08-04 04:39:53,8373,2070
1,589,1,2005-07-29 05:24:02,242,2005-08-05 03:55:02,8374,1084
2,125,1,2005-07-29 05:25:30,793,2005-08-04 01:43:30,8375,3634
2,43,1,2005-07-29 05:25:32,785,2005-08-01 07:42:32,8376,3588
2,73,1,2005-07-29 05:27:40,60,2005-07-30 02:52:40,8377,270
1,347,1,2005-07-29 05:28:35,767,2005-08-02 05:55:35,8378,3500
2,193,2,2005-07-29 05:29:40,852,2005-08-06 05:56:40,8379,3907
1,145,2,2005-07-29 05:31:29,493,2005-08-02 01:27:29,8380,2279
1,313,2,2005-07-29 05:31:44,190,2005-07-31 09:20:44,8381,865
1,238,2,2005-07-29 05:33:21,71,2005-08-03 03:38:21,8382,317
2,495,2,2005-07-29 05:36:47,834,2005-08-03 05:53:47,8383,3809
2,227,2,2005-07-29 05:38:43,833,2005-08-01 07:31:43,8384,3807
1,233,2,2005-07-29 05:39:16,893,2005-08-03 00:30:16,8385,4108
2,435,1,2005-07-29 05:45:30,86,2005-08-05 03:56:30,8386,388
1,428,1,2005-07-29 05:47:27,202,2005-07-31 06:26:27,8387,910
2,178,2,2005-07-29 05:48:15,167,2005-08-05 06:24:15,8388,770
2,133,2,2005-07-29 05:50:09,274,2005-08-06 05:15:09,8389,1241
2,32,1,2005-07-29 05:52:26,127,2005-08-04 08:12:26,8390,581
2,36,1,2005-07-29 05:52:50,462,2005-08-03 04:45:50,8391,2134
2,65,2,2005-07-29 06:00:27,292,2005-08-02 00:30:27,8392,1323
1,504,1,2005-07-29 06:02:11,739,2005-08-07 03:23:11,8393,3369
1,148,2,2005-07-29 06:02:14,857,2005-08-03 08:15:14,8394,3933
2,535,1,2005-07-29 06:03:30,322,2005-07-31 09:08:30,8395,1471
2,516,1,2005-07-29 06:07:00,853,2005-07-30 05:32:00,8396,3911
1,518,1,2005-07-29 06:09:35,774,2005-08-01 02:08:35,8397,3542
2,220,1,2005-07-29 06:12:40,77,2005-08-02 05:01:40,8398,348
1,286,2,2005-07-29 06:20:18,52,2005-08-04 01:26:18,8399,233
2,573,1,2005-07-29 06:23:56,805,2005-07-31 02:41:56,8400,3680
1,232,1,2005-07-29 06:25:08,686,2005-08-01 06:49:08,8401,3121
1,47,2,2005-07-29 06:25:45,42,2005-08-07 10:48:45,8402,186
1,163,2,2005-07-29 06:26:39,300,2005-08-02 05:37:39,8403,1360
1,65,2,2005-07-29 06:27:01,452,2005-08-07 04:33:01,8404,2086
2,76,2,2005-07-29 06:28:19,467,2005-08-07 08:14:19,8405,2164
1,274,1,2005-07-29 06:34:45,445,2005-08-06 02:28:45,8406,2047
1,336,2,2005-07-29 06:37:02,654,2005-08-04 03:13:02,8407,2985
2,90,1,2005-07-29 06:40:40,401,2005-07-30 10:02:40,8408,1841
1,303,1,2005-07-29 06:41:22,940,2005-07-31 11:21:22,8409,4314
1,277,2,2005-07-29 06:41:36,756,2005-08-02 08:38:36,8410,3448
1,412,1,2005-07-29 06:44:23,678,2005-08-07 03:56:23,8411,3085
1,312,2,2005-07-29 06:44:50,162,2005-08-06 05:04:50,8412,743
2,104,2,2005-07-29 06:47:39,606,2005-08-02 09:15:39,8413,2762
2,433,1,2005-07-29 06:48:35,295,2005-08-06 10:54:35,8414,1337
1,128,1,2005-07-29 06:52:27,638,2005-08-02 10:40:27,8415,2903
2,315,1,2005-07-29 06:52:54,435,2005-08-05 09:50:54,8416,1999
2,227,2,2005-07-29 06:53:36,164,2005-08-06 09:31:36,8417,750
2,355,2,2005-07-29 06:54:21,677,2005-08-05 06:50:21,8418,3081
1,37,1,2005-07-29 06:54:48,1000,2005-08-06 05:02:48,8419,4574
1,376,1,2005-07-29 07:00:45,911,2005-08-06 02:20:45,8420,4184
2,588,2,2005-07-29 07:00:47,745,2005-08-02 08:03:47,8421,3399
1,7,1,2005-07-29 07:02:55,682,2005-08-03 12:35:55,8422,3104
1,468,2,2005-07-29 07:02:57,42,2005-08-06 04:59:57,8423,187
2,138,1,2005-07-29 07:06:03,80,2005-08-06 12:00:03,8424,366
2,486,2,2005-07-29 07:06:21,764,2005-08-05 07:57:21,8425,3491
2,564,1,2005-07-29 07:07:48,400,2005-08-07 08:56:48,8426,1840
2,441,2,2005-07-29 07:08:36,354,2005-07-30 11:54:36,8427,1624
2,398,2,2005-07-29 07:10:14,558,2005-08-06 02:29:14,8428,2545
1,588,1,2005-07-29 07:11:49,536,2005-07-31 02:45:49,8429,2456
2,219,1,2005-07-29 07:12:17,741,2005-08-03 09:53:17,8430,3377
1,193,1,2005-07-29 07:12:48,347,2005-08-01 10:03:48,8431,1583
1,572,1,2005-07-29 07:13:33,851,2005-07-30 03:14:33,8432,3896
1,125,1,2005-07-29 07:19:16,427,2005-08-05 03:29:16,8433,1957
2,141,2,2005-07-29 07:20:14,8,2005-07-30 08:50:14,8434,40
2,520,1,2005-07-29 07:20:16,975,2005-08-02 09:54:16,8435,4462
2,598,2,2005-07-29 07:21:20,593,2005-07-31 12:56:20,8436,2702
1,96,2,2005-07-29 07:23:43,459,2005-08-04 10:52:43,8437,2118
1,97,1,2005-07-29 07:25:42,158,2005-08-04 07:39:42,8438,720
1,224,2,2005-07-29 07:28:43,40,2005-08-04 11:22:43,8439,182
1,175,2,2005-07-29 07:31:26,109,2005-08-04 07:04:26,8440,489
2,526,2,2005-07-29 07:33:05,223,2005-08-04 04:00:05,8441,1000
2,185,1,2005-07-29 07:33:07,947,2005-08-03 03:09:07,8442,4345
2,251,2,2005-07-29 07:33:12,235,2005-08-02 01:36:12,8443,1059
1,213,1,2005-07-29 07:36:13,732,2005-08-05 04:55:13,8444,3329
1,384,1,2005-07-29 07:37:48,613,2005-08-04 10:43:48,8445,2792
2,235,2,2005-07-29 07:38:10,349,2005-08-06 04:39:10,8446,1593
2,11,2,2005-07-29 07:38:14,206,2005-08-05 02:27:14,8447,930
1,393,2,2005-07-29 07:41:54,948,2005-08-02 13:12:54,8448,4349
2,273,2,2005-07-29 07:42:25,572,2005-07-30 06:07:25,8449,2610
1,401,2,2005-07-29 07:44:05,107,2005-08-01 12:23:05,8450,484
1,495,2,2005-07-29 07:44:56,728,2005-08-06 02:29:56,8451,3309
2,16,2,2005-07-29 07:45:00,939,2005-08-05 09:46:00,8452,4312
1,32,2,2005-07-29 07:46:29,638,2005-07-30 07:07:29,8453,2907
2,244,2,2005-07-29 07:49:04,34,2005-08-03 04:43:04,8454,159
1,404,1,2005-07-29 07:53:06,880,2005-08-05 05:29:06,8455,4043
2,388,1,2005-07-29 07:58:31,146,2005-08-05 07:17:31,8456,671
1,239,2,2005-07-29 07:59:03,739,2005-08-04 08:42:03,8457,3371
1,317,2,2005-07-29 08:05:09,844,2005-08-02 03:42:09,8458,3857
1,144,1,2005-07-29 08:05:40,755,2005-08-04 03:24:40,8459,3441
2,329,2,2005-07-29 08:08:03,620,2005-08-07 06:53:03,8460,2826
1,399,2,2005-07-29 08:11:31,740,2005-08-06 09:23:31,8461,3373
1,200,1,2005-07-29 08:15:42,793,2005-08-04 03:57:42,8462,3633
1,203,1,2005-07-29 08:17:51,103,2005-08-03 13:41:51,8463,466
2,28,1,2005-07-29 08:18:20,510,2005-08-03 04:50:20,8464,2343
2,238,1,2005-07-29 08:20:49,894,2005-07-31 04:02:49,8465,4109
1,285,1,2005-07-29 08:24:47,873,2005-07-31 03:43:47,8466,4010
2,326,2,2005-07-29 08:25:35,58,2005-08-07 03:28:35,8467,263
1,282,1,2005-07-29 08:26:04,295,2005-08-02 07:18:04,8468,1338
2,408,2,2005-07-29 08:26:27,604,2005-08-05 04:26:27,8469,2754
2,159,2,2005-07-29 08:28:50,813,2005-07-30 13:40:50,8470,3717
1,533,2,2005-07-29 08:32:11,331,2005-08-01 13:55:11,8471,1520
1,196,2,2005-07-29 08:36:22,651,2005-08-02 07:55:22,8472,2975
1,311,1,2005-07-29 08:36:53,900,2005-07-31 12:14:53,8473,4141
1,323,1,2005-07-29 08:36:56,947,2005-08-01 03:07:56,8474,4346
2,260,2,2005-07-29 08:37:41,808,2005-08-04 10:03:41,8475,3695
1,470,1,2005-07-29 08:39:12,818,2005-08-06 03:03:12,8476,3741
2,354,2,2005-07-29 08:40:36,781,2005-08-06 08:28:36,8477,3571
1,162,2,2005-07-29 08:40:36,818,2005-08-01 10:23:36,8478,3742
1,195,1,2005-07-29 08:42:04,434,2005-08-01 03:10:04,8479,1990
1,467,2,2005-07-29 08:44:46,768,2005-08-05 13:22:46,8480,3512
2,454,2,2005-07-29 08:45:57,378,2005-08-01 12:50:57,8481,1739
2,405,1,2005-07-29 08:46:33,590,2005-07-31 11:07:33,8482,2686
1,186,1,2005-07-29 08:50:18,611,2005-08-03 06:46:18,8483,2786
1,260,2,2005-07-29 08:51:59,162,2005-07-30 09:07:59,8484,742
1,420,1,2005-07-29 08:53:09,697,2005-07-30 11:25:09,8485,3172
2,221,1,2005-07-29 08:53:38,382,2005-08-01 14:12:38,8486,1759
2,82,2,2005-07-29 08:53:49,412,2005-07-31 09:10:49,8487,1893
1,478,1,2005-07-29 08:57:38,470,2005-08-02 04:16:38,8488,2176
2,265,1,2005-07-29 08:58:03,83,2005-08-02 07:50:03,8489,375
2,367,1,2005-07-29 08:59:25,423,2005-08-05 14:02:25,8490,1943
1,242,1,2005-07-29 09:02:13,392,2005-08-03 04:32:13,8491,1806
2,266,2,2005-07-29 09:04:17,993,2005-08-02 08:48:17,8492,4553
2,390,2,2005-07-29 09:04:31,143,2005-08-04 05:17:31,8493,664
1,92,2,2005-07-29 09:04:32,771,2005-07-31 10:30:32,8494,3524
2,51,1,2005-07-29 09:05:06,76,2005-08-06 05:48:06,8495,344
1,114,1,2005-07-29 09:05:33,167,2005-08-02 06:32:33,8496,765
2,593,2,2005-07-29 09:07:03,399,2005-08-02 09:18:03,8497,1837
1,190,2,2005-07-29 09:07:38,976,2005-08-04 07:01:38,8498,4468
1,42,2,2005-07-29 09:10:41,49,2005-08-05 10:01:41,8499,219
1,348,1,2005-07-29 09:12:01,986,2005-07-31 10:15:01,8500,4516
2,309,2,2005-07-29 09:12:51,234,2005-07-30 11:19:51,8501,1052
1,457,2,2005-07-29 09:15:41,464,2005-07-30 10:41:41,8502,2149
2,240,2,2005-07-29 09:16:50,257,2005-08-04 11:34:50,8503,1164
2,561,1,2005-07-29 09:20:16,499,2005-08-07 04:27:16,8504,2295
1,346,1,2005-07-29 09:22:52,319,2005-08-06 05:23:52,8505,1454
1,506,2,2005-07-29 09:23:52,812,2005-07-31 04:42:52,8506,3714
2,524,1,2005-07-29 09:29:44,721,2005-08-07 05:48:44,8507,3273
2,484,1,2005-07-29 09:34:38,907,2005-08-01 14:52:38,8508,4173
1,80,2,2005-07-29 09:38:19,294,2005-08-04 11:45:19,8509,1332
2,487,2,2005-07-29 09:41:38,1,2005-08-05 05:30:38,8510,7
2,598,1,2005-07-29 09:42:42,803,2005-08-06 14:22:42,8511,3667
1,351,2,2005-07-29 09:48:03,897,2005-07-31 13:40:03,8512,4132
1,142,2,2005-07-29 09:52:59,693,2005-07-31 12:05:59,8513,3156
2,99,2,2005-07-29 09:53:33,821,2005-07-30 06:34:33,8514,3755
2,477,1,2005-07-29 09:55:20,239,2005-08-05 07:08:20,8515,1071
1,337,1,2005-07-29 10:00:03,219,2005-08-02 09:34:03,8516,981
2,274,1,2005-07-29 10:00:48,448,2005-08-06 14:37:48,8517,2064
1,385,1,2005-07-29 10:05:27,502,2005-08-02 05:39:27,8518,2311
2,588,2,2005-07-29 10:09:43,257,2005-08-03 08:14:43,8519,1163
2,103,2,2005-07-29 10:10:02,532,2005-08-02 05:25:02,8520,2440
2,402,2,2005-07-29 10:12:45,572,2005-08-07 04:37:45,8521,2608
1,363,1,2005-07-29 10:16:19,794,2005-08-06 14:58:19,8522,3636
1,558,2,2005-07-29 10:18:27,789,2005-08-04 09:31:27,8523,3614
1,124,2,2005-07-29 10:20:07,457,2005-08-03 04:30:07,8524,2110
2,111,2,2005-07-29 10:20:19,292,2005-07-30 05:49:19,8525,1322
1,88,2,2005-07-29 10:20:48,125,2005-08-03 14:15:48,8526,575
2,168,1,2005-07-29 10:21:00,155,2005-08-05 16:05:00,8527,709
1,428,1,2005-07-29 10:24:22,457,2005-08-07 10:34:22,8528,2107
1,501,1,2005-07-29 10:24:31,235,2005-08-01 16:06:31,8529,1055
1,233,2,2005-07-29 10:26:14,988,2005-07-31 10:24:14,8530,4528
1,427,2,2005-07-29 10:26:15,356,2005-08-06 09:28:15,8531,1631
2,546,1,2005-07-29 10:26:56,668,2005-08-02 13:23:56,8532,3045
1,542,1,2005-07-29 10:29:16,120,2005-08-01 06:52:16,8533,551
1,516,2,2005-07-29 10:30:13,878,2005-08-02 04:47:13,8534,4029
1,536,2,2005-07-29 10:32:33,980,2005-07-31 05:46:33,8535,4489
2,219,1,2005-07-29 10:37:23,985,2005-07-31 07:21:23,8536,4510
2,447,1,2005-07-29 10:44:54,227,2005-08-06 14:55:54,8537,1012
1,500,2,2005-07-29 10:45:17,824,2005-08-04 15:12:17,8538,3768
2,325,2,2005-07-29 10:48:24,130,2005-07-30 06:29:24,8539,599
2,180,1,2005-07-29 10:52:51,118,2005-08-07 11:44:51,8540,539
1,340,1,2005-07-29 10:55:01,218,2005-07-31 10:53:01,8541,976
1,213,1,2005-07-29 11:01:50,173,2005-07-30 08:19:50,8542,792
1,346,2,2005-07-29 11:01:57,89,2005-08-03 06:03:57,8543,403
2,542,1,2005-07-29 11:02:08,91,2005-08-06 15:06:08,8544,412
2,3,2,2005-07-29 11:07:04,717,2005-08-06 13:30:04,8545,3261
2,418,1,2005-07-29 11:08:48,708,2005-08-03 16:50:48,8546,3224
1,438,1,2005-07-29 11:10:15,193,2005-08-03 12:50:15,8547,875
2,14,2,2005-07-29 11:11:33,738,2005-08-04 11:52:33,8548,3366
2,206,1,2005-07-29 11:12:13,407,2005-08-06 06:04:13,8549,1866
2,70,2,2005-07-29 11:12:37,295,2005-07-30 15:05:37,8550,1340
2,340,2,2005-07-29 11:13:11,451,2005-08-05 05:17:11,8551,2083
2,490,1,2005-07-29 11:14:02,433,2005-08-05 14:13:02,8552,1987
1,49,1,2005-07-29 11:15:36,580,2005-08-07 16:37:36,8553,2645
2,582,1,2005-07-29 11:16:29,343,2005-07-31 06:38:29,8554,1563
2,18,1,2005-07-29 11:18:01,611,2005-07-30 10:47:01,8555,2784
2,231,1,2005-07-29 11:18:27,613,2005-07-30 05:21:27,8556,2793
1,459,1,2005-07-29 11:19:59,324,2005-08-07 12:50:59,8557,1481
1,169,2,2005-07-29 11:24:49,256,2005-07-31 15:03:49,8558,1160
2,279,2,2005-07-29 11:25:54,450,2005-08-04 10:16:54,8559,2078
2,430,1,2005-07-29 11:27:27,767,2005-08-01 12:05:27,8560,3499
1,344,2,2005-07-29 11:29:12,477,2005-08-05 09:17:12,8561,2207
2,255,1,2005-07-29 11:32:13,786,2005-07-30 08:23:13,8562,3595
2,67,1,2005-07-29 11:32:58,12,2005-08-05 07:21:58,8563,61
1,316,1,2005-07-29 11:33:00,621,2005-08-05 15:35:00,8564,2830
1,280,1,2005-07-29 11:35:23,706,2005-08-06 08:28:23,8565,3211
1,544,2,2005-07-29 11:35:46,437,2005-07-30 13:50:46,8566,2011
2,594,2,2005-07-29 11:37:30,352,2005-08-03 05:58:30,8567,1612
2,583,1,2005-07-29 11:38:22,350,2005-08-04 13:22:22,8568,1599
2,348,2,2005-07-29 11:39:17,61,2005-07-31 07:50:17,8569,276
1,131,2,2005-07-29 11:40:08,680,2005-08-06 10:23:08,8570,3094
2,407,1,2005-07-29 11:48:39,387,2005-08-03 06:35:39,8571,1778
1,267,2,2005-07-29 11:51:24,618,2005-08-02 11:44:24,8572,2815
1,179,2,2005-07-29 11:51:25,357,2005-08-07 08:53:25,8573,1637
2,71,2,2005-07-29 11:51:53,647,2005-08-03 05:59:53,8574,2949
2,441,1,2005-07-29 11:52:47,364,2005-08-03 08:14:47,8575,1668
2,157,2,2005-07-29 11:55:01,776,2005-08-03 08:41:01,8576,3552
1,328,1,2005-07-29 11:56:30,115,2005-08-07 15:41:30,8577,520
1,148,1,2005-07-29 11:58:14,817,2005-08-03 06:25:14,8578,3737
2,250,2,2005-07-29 11:59:22,880,2005-07-30 11:41:22,8579,4045
1,543,1,2005-07-29 12:00:27,880,2005-08-04 16:39:27,8580,4040
2,254,2,2005-07-29 12:02:06,456,2005-08-02 10:32:06,8581,2102
1,162,1,2005-07-29 12:03:27,184,2005-08-03 07:02:27,8582,841
1,191,2,2005-07-29 12:04:50,688,2005-08-04 17:21:50,8583,3130
1,482,2,2005-07-29 12:07:53,361,2005-07-31 09:27:53,8584,1656
2,516,1,2005-07-29 12:14:18,114,2005-08-03 08:31:18,8585,512
1,374,2,2005-07-29 12:16:34,603,2005-08-07 06:48:34,8586,2752
1,108,2,2005-07-29 12:18:40,422,2005-08-03 14:01:40,8587,1941
1,416,2,2005-07-29 12:22:20,626,2005-07-31 10:49:20,8588,2858
1,293,1,2005-07-29 12:28:17,356,2005-08-05 11:40:17,8589,1628
1,114,1,2005-07-29 12:32:20,551,2005-08-07 08:00:20,8590,2505
2,418,2,2005-07-29 12:32:33,562,2005-08-01 16:19:33,8591,2568
2,271,2,2005-07-29 12:33:58,425,2005-08-04 07:14:58,8592,1952
1,181,2,2005-07-29 12:38:14,571,2005-08-07 07:04:14,8593,2601
1,115,1,2005-07-29 12:42:13,902,2005-08-02 07:38:13,8594,4155
2,423,2,2005-07-29 12:47:43,708,2005-08-07 13:51:43,8595,3225
2,233,2,2005-07-29 12:48:54,11,2005-08-04 07:19:54,8596,59
1,222,1,2005-07-29 12:55:55,917,2005-08-05 18:54:55,8597,4218
2,2,1,2005-07-29 12:56:59,136,2005-08-01 08:39:59,8598,626
1,545,1,2005-07-29 12:58:52,259,2005-08-03 08:19:52,8599,1169
2,226,2,2005-07-29 13:01:19,326,2005-07-31 15:40:19,8600,1488
1,181,1,2005-07-29 13:03:31,715,2005-08-06 16:32:31,8601,3247
2,64,2,2005-07-29 13:04:27,871,2005-08-03 12:21:27,8602,4002
2,594,1,2005-07-29 13:07:07,660,2005-08-04 18:32:07,8603,3007
2,326,1,2005-07-29 13:07:13,853,2005-07-31 18:00:13,8604,3909
1,224,2,2005-07-29 13:13:34,833,2005-08-07 08:29:34,8605,3805
1,340,2,2005-07-29 13:14:24,881,2005-07-30 14:52:24,8606,4051
2,336,2,2005-07-29 13:18:00,934,2005-07-30 18:51:00,8607,4290
2,165,1,2005-07-29 13:18:52,652,2005-07-30 19:01:52,8608,2976
2,354,2,2005-07-29 13:19:25,870,2005-08-06 08:33:25,8609,3997
2,563,2,2005-07-29 13:25:02,918,2005-08-03 08:10:02,8610,4222
2,373,2,2005-07-29 13:26:21,132,2005-08-07 18:20:21,8611,610
2,392,1,2005-07-29 13:28:20,771,2005-08-06 14:39:20,8612,3518
2,411,2,2005-07-29 13:30:58,86,2005-08-05 16:21:58,8613,394
1,552,2,2005-07-29 13:32:05,131,2005-08-04 15:26:05,8614,604
1,15,1,2005-07-29 13:36:01,973,2005-08-03 13:15:01,8615,4453
1,493,1,2005-07-29 13:39:09,567,2005-08-01 16:49:09,8616,2583
2,441,2,2005-07-29 13:46:14,85,2005-08-06 13:26:14,8617,385
