staff_id,payment_date,amount,payment_id,customer_id,rental_id
2,2005-06-16 03:13:30,1.99,8655,320,1567
1,2005-06-18 03:08:17,4.99,8656,320,2216
2,2005-06-20 01:29:10,7.99,8657,320,2883
2,2005-07-06 00:57:29,0.99,8658,320,3519
2,2005-07-06 12:40:38,4.99,8659,320,3756
2,2005-07-07 09:57:26,2.99,8660,320,4173
2,2005-07-27 03:50:03,4.99,8661,320,7057
2,2005-07-27 03:53:29,3.99,8662,320,7064
2,2005-07-28 12:21:08,4.99,8663,320,7930
2,2005-07-28 20:30:55,4.99,8664,320,8144
2,2005-07-29 00:22:56,4.99,8665,320,8235
1,2005-07-29 00:30:06,0.99,8666,320,8238
2,2005-07-29 20:59:38,4.99,8667,320,8794
1,2005-07-31 00:22:42,0.99,8668,320,9509
1,2005-08-02 12:02:37,0.99,8669,320,11208
2,2005-08-17 01:20:30,2.99,8670,320,11560
2,2005-08-21 03:00:42,0.99,8671,320,14171
1,2005-08-22 19:44:53,2.99,8672,320,15302
2,2005-05-26 07:12:21,4.99,8673,321,200
1,2005-05-28 15:54:45,5.99,8674,321,620
2,2005-05-29 20:47:53,4.99,8675,321,818
2,2005-06-16 16:57:36,5.99,8676,321,1750
1,2005-06-21 16:20:47,0.99,8677,321,3410
2,2005-07-06 19:24:55,5.99,8678,321,3901
1,2005-07-06 20:26:40,4.99,8679,321,3920
2,2005-07-07 15:17:50,4.99,8680,321,4281
1,2005-07-07 17:47:50,5.99,8681,321,4318
2,2005-07-09 10:53:48,2.99,8682,321,5202
2,2005-07-10 18:39:01,8.99,8683,321,5867
2,2005-07-11 11:36:18,2.99,8684,321,6190
1,2005-07-12 19:53:57,5.99,8685,321,6859
2,2005-07-29 16:17:05,6.99,8686,321,8685
1,2005-07-31 17:08:31,0.99,8687,321,9981
1,2005-08-17 07:53:03,2.99,8688,321,11722
1,2005-08-17 20:14:34,6.99,8689,321,12033
2,2005-08-17 20:15:31,7.99,8690,321,12034
1,2005-08-18 09:13:24,4.99,8691,321,12398
2,2005-08-20 06:49:46,6.99,8692,321,13623
1,2005-08-23 09:12:50,6.99,8693,321,15673
2,2005-08-23 16:56:14,5.99,8694,321,15888
2,2005-05-26 02:49:11,0.99,8695,322,166
1,2005-05-26 16:19:46,4.99,8696,322,269
1,2005-06-15 15:38:58,2.99,8697,322,1386
1,2005-06-16 04:53:21,8.99,8698,322,1588
2,2005-06-18 21:08:30,4.99,8699,322,2481
1,2005-06-19 03:05:38,0.99,8700,322,2554
1,2005-06-20 08:41:42,7.99,8701,322,2983
2,2005-06-20 13:16:41,5.99,8702,322,3054
2,2005-06-21 16:57:07,8.99,8703,322,3413
1,2005-07-05 23:05:44,0.99,8704,322,3478
2,2005-07-06 06:19:25,1.99,8705,322,3627
1,2005-07-06 07:28:59,4.99,8706,322,3646
2,2005-07-11 02:59:34,2.99,8707,322,6033
1,2005-07-12 03:39:29,3.99,8708,322,6511
2,2005-07-12 11:50:56,0.99,8709,322,6673
2,2005-07-12 13:20:41,4.99,8710,322,6709
1,2005-07-27 04:44:10,4.99,8711,322,7091
2,2005-07-28 20:21:54,4.99,8712,322,8142
1,2005-07-30 08:49:55,7.99,8713,322,9104
1,2005-07-30 09:13:55,4.99,8714,322,9115
1,2005-07-30 14:19:59,1.99,8715,322,9252
2,2005-08-02 08:47:04,4.99,8716,322,11120
2,2005-08-02 21:14:04,0.99,8717,322,11456
2,2005-08-19 14:00:38,4.99,8718,322,13180
1,2005-08-20 07:49:06,9.99,8719,322,13650
2,2005-08-20 21:45:51,4.99,8720,322,14042
1,2005-08-23 00:56:01,0.99,8721,322,15450
2,2005-08-23 10:23:48,8.99,8722,322,15703
1,2005-05-25 08:53:14,4.99,8723,323,58
2,2005-05-29 06:35:13,2.99,8724,323,729
1,2005-05-30 05:49:13,5.99,8725,323,878
2,2005-06-14 23:25:58,0.99,8726,323,1167
2,2005-06-16 19:30:54,2.99,8727,323,1786
1,2005-06-20 04:52:23,4.99,8728,323,2933
2,2005-07-06 10:16:45,6.99,8729,323,3704
2,2005-07-08 05:36:59,1.99,8730,323,4572
2,2005-07-10 08:12:53,4.99,8731,323,5669
2,2005-07-10 20:41:41,1.99,8732,323,5906
1,2005-07-12 19:03:22,3.99,8733,323,6840
2,2005-07-27 07:02:30,7.99,8734,323,7146
2,2005-07-27 11:39:08,2.99,8735,323,7275
2,2005-07-28 03:41:13,5.99,8736,323,7695
1,2005-07-28 09:23:14,1.99,8737,323,7847
2,2005-07-28 12:38:22,4.99,8738,323,7937
2,2005-07-29 08:36:56,0.99,8739,323,8474
1,2005-07-29 20:51:41,0.99,8740,323,8790
1,2005-07-30 18:44:23,2.99,8741,323,9363
2,2005-07-31 17:48:16,4.99,8742,323,10002
1,2005-07-31 18:35:54,4.99,8743,323,10028
1,2005-08-01 04:06:03,0.99,8744,323,10298
1,2005-08-02 04:46:53,3.99,8745,323,10994
2,2005-08-17 00:59:47,0.99,8746,323,11548
1,2005-08-17 23:16:46,4.99,8747,323,12120
1,2005-08-18 01:05:54,2.99,8748,323,12169
1,2005-08-19 12:35:56,5.99,8749,323,13140
1,2005-08-21 04:53:08,2.99,8750,323,14224
1,2005-08-22 06:29:34,3.99,8751,323,14957
1,2005-08-22 22:49:13,4.99,8752,323,15387
1,2005-08-23 11:30:32,0.99,8753,323,15728
2,2005-05-28 09:10:49,3.99,8754,324,563
1,2005-06-16 16:29:00,0.99,8755,324,1740
2,2005-06-19 05:31:40,2.99,8756,324,2590
1,2005-07-06 21:42:21,4.99,8757,324,3947
1,2005-07-07 11:07:52,0.99,8758,324,4197
2,2005-07-07 19:55:19,4.99,8759,324,4368
2,2005-07-10 10:00:01,2.99,8760,324,5702
1,2005-07-10 13:41:37,0.99,8761,324,5778
1,2005-07-11 03:00:50,2.99,8762,324,6034
2,2005-07-11 17:45:08,4.99,8763,324,6299
2,2005-07-27 10:21:15,3.99,8764,324,7240
1,2005-07-27 11:17:22,7.99,8765,324,7263
2,2005-07-28 13:47:08,6.99,8766,324,7960
1,2005-07-29 16:52:17,3.99,8767,324,8698
1,2005-07-31 05:48:49,4.99,8768,324,9651
2,2005-08-01 01:01:35,2.99,8769,324,10212
1,2005-08-17 04:00:40,2.99,8770,324,11617
1,2005-08-17 10:17:09,6.99,8771,324,11771
2,2005-08-18 14:23:55,2.99,8772,324,12543
2,2005-08-19 21:02:21,0.99,8773,324,13356
1,2005-08-19 21:43:58,2.99,8774,324,13386
1,2005-08-21 06:08:13,8.99,8775,324,14262
2,2005-08-21 13:35:54,7.99,8776,324,14479
1,2005-08-22 18:27:33,4.99,8777,324,15263
2,2006-02-14 15:16:03,2.99,8778,324,13965
1,2005-05-25 21:42:46,5.99,8779,325,131
2,2005-06-18 23:12:13,4.99,8780,325,2502
2,2005-06-18 23:39:22,4.99,8781,325,2507
2,2005-06-19 19:34:45,2.99,8782,325,2808
1,2005-07-09 23:10:49,5.99,8783,325,5470
2,2005-07-10 11:51:58,2.99,8784,325,5740
1,2005-07-10 13:34:26,4.99,8785,325,5775
2,2005-07-11 08:32:23,4.99,8786,325,6135
2,2005-07-12 09:04:11,0.99,8787,325,6622
2,2005-07-27 09:42:27,9.99,8788,325,7223
2,2005-07-28 03:20:26,2.99,8789,325,7687
2,2005-07-29 10:48:24,0.99,8790,325,8539
2,2005-07-31 18:39:36,2.99,8791,325,10030
1,2005-07-31 19:46:29,4.99,8792,325,10070
2,2005-08-01 04:55:34,4.99,8793,325,10326
1,2005-08-01 07:57:16,0.99,8794,325,10412
2,2005-08-17 22:35:24,4.99,8795,325,12097
1,2005-08-18 23:44:00,3.99,8796,325,12779
2,2005-08-19 09:34:02,4.99,8797,325,13054
2,2005-08-21 12:23:20,3.99,8798,325,14452
1,2005-08-21 19:59:33,5.99,8799,325,14672
2,2005-08-22 08:27:27,0.99,8800,325,15009
1,2005-05-30 05:38:24,6.99,8801,326,875
2,2005-05-30 21:52:42,4.99,8802,326,981
2,2005-05-31 21:03:17,3.99,8803,326,1149
1,2005-06-15 10:11:59,4.99,8804,326,1311
2,2005-06-17 17:32:07,0.99,8805,326,2086
2,2005-06-18 09:12:18,4.99,8806,326,2317
1,2005-06-21 20:00:12,4.99,8807,326,3441
2,2005-07-06 18:44:24,0.99,8808,326,3886
1,2005-07-07 09:13:17,7.99,8809,326,4160
1,2005-07-09 08:17:41,5.99,8810,326,5147
1,2005-07-27 05:48:36,2.99,8811,326,7117
2,2005-07-28 04:47:14,2.99,8812,326,7725
2,2005-07-28 12:23:41,4.99,8813,326,7931
1,2005-07-29 08:25:35,5.99,8814,326,8467
1,2005-07-29 13:07:13,4.99,8815,326,8604
2,2005-07-29 18:34:33,2.99,8816,326,8739
2,2005-07-31 13:00:33,0.99,8817,326,9855
1,2005-07-31 21:02:14,0.99,8818,326,10108
2,2005-07-31 23:36:59,4.99,8819,326,10173
2,2005-08-01 19:04:33,0.99,8820,326,10720
2,2005-08-02 04:11:48,4.99,8821,326,10976
2,2005-08-02 05:06:27,0.99,8822,326,11010
2,2005-08-02 20:03:10,2.99,8823,326,11428
2,2005-08-02 22:33:25,4.99,8824,326,11485
2,2005-08-19 01:38:18,2.99,8825,326,12829
1,2005-05-28 20:12:20,6.99,8826,327,653
1,2005-06-15 09:09:27,4.99,8827,327,1294
2,2005-06-16 04:03:28,3.99,8828,327,1577
2,2005-06-17 06:49:30,6.99,8829,327,1929
1,2005-06-18 06:30:02,4.99,8830,327,2273
2,2005-06-18 08:30:15,5.99,8831,327,2304
2,2005-06-19 09:20:56,3.99,8832,327,2637
1,2005-07-07 23:08:22,4.99,8833,327,4445
1,2005-07-08 02:57:56,0.99,8834,327,4521
1,2005-07-12 08:41:42,2.99,8835,327,6618
2,2005-07-27 18:36:17,1.99,8836,327,7458
2,2005-07-28 07:58:56,1.99,8837,327,7808
1,2005-08-01 06:20:29,0.99,8838,327,10371
1,2005-08-02 18:10:50,4.99,8839,327,11372
2,2005-08-17 16:28:51,6.99,8840,327,11929
1,2005-08-17 19:33:24,0.99,8841,327,12016
2,2005-08-19 13:18:10,2.99,8842,327,13158
1,2005-08-19 21:05:11,4.99,8843,327,13360
1,2005-08-20 00:12:43,0.99,8844,327,13448
1,2005-08-22 02:13:51,4.99,8845,327,14847
2,2005-08-22 21:42:17,3.99,8846,327,15365
1,2005-08-22 22:41:14,2.99,8847,327,15386
1,2005-08-23 15:16:32,5.99,8848,327,15828
1,2005-08-23 17:56:01,9.99,8849,327,15916
2,2005-08-23 19:51:30,7.99,8850,327,15969
1,2006-02-14 15:16:03,2.99,8851,327,15297
2,2005-05-30 03:09:11,2.99,8852,328,862
2,2005-06-16 10:26:33,2.99,8853,328,1670
2,2005-06-17 09:48:05,6.99,8854,328,1980
2,2005-06-18 04:33:03,5.99,8855,328,2243
1,2005-06-20 11:29:17,4.99,8856,328,3024
1,2005-06-21 02:48:40,0.99,8857,328,3239
1,2005-07-09 22:13:25,4.99,8858,328,5450
1,2005-07-28 15:35:41,1.99,8859,328,8017
1,2005-07-29 11:56:30,6.99,8860,328,8577
2,2005-07-29 20:19:45,4.99,8861,328,8780
2,2005-07-31 02:14:01,2.99,8862,328,9557
1,2005-07-31 12:07:35,2.99,8863,328,9835
1,2005-08-02 10:32:11,2.99,8864,328,11174
1,2005-08-18 01:10:17,4.99,8865,328,12175
2,2005-08-19 01:23:58,0.99,8866,328,12825
1,2005-08-20 06:11:51,2.99,8867,328,13609
2,2005-08-20 08:47:37,7.99,8868,328,13681
1,2005-08-20 16:17:27,3.99,8869,328,13907
2,2005-08-21 07:34:52,3.99,8870,328,14307
1,2005-08-21 23:18:08,3.99,8871,328,14755
2,2005-08-22 05:53:52,2.99,8872,328,14939
1,2005-08-22 15:36:22,4.99,8873,328,15179
1,2005-08-23 16:17:09,0.99,8874,328,15863
1,2005-06-15 00:49:19,2.99,8875,329,1183
1,2005-06-17 11:54:15,5.99,8876,329,2010
2,2005-06-17 13:00:51,0.99,8877,329,2024
1,2005-06-17 22:52:37,0.99,8878,329,2151
1,2005-06-18 08:27:59,2.99,8879,329,2303
2,2005-06-19 13:35:56,2.99,8880,329,2702
1,2005-06-20 13:09:19,5.99,8881,329,3052
2,2005-06-20 13:10:30,0.99,8882,329,3053
2,2005-06-21 04:55:49,4.99,8883,329,3268
2,2005-07-06 23:00:20,2.99,8884,329,3976
2,2005-07-07 04:52:15,4.99,8885,329,4076
1,2005-07-07 22:01:43,4.99,8886,329,4415
1,2005-07-08 00:07:45,1.99,8887,329,4465
2,2005-07-08 10:19:28,2.99,8888,329,4674
1,2005-07-28 14:16:49,4.99,8889,329,7980
2,2005-07-28 21:34:36,7.99,8890,329,8172
1,2005-07-29 08:08:03,6.99,8891,329,8460
2,2005-07-30 02:59:21,0.99,8892,329,8941
2,2005-07-30 05:44:42,4.99,8893,329,9024
2,2005-07-30 13:15:21,0.99,8894,329,9219
1,2005-07-30 19:23:04,0.99,8895,329,9381
1,2005-07-31 11:56:55,6.99,8896,329,9827
1,2005-08-01 09:56:24,7.99,8897,329,10473
2,2005-08-01 10:37:11,0.99,8898,329,10490
1,2005-08-02 09:08:59,2.99,8899,329,11130
2,2005-08-02 10:19:42,3.99,8900,329,11169
2,2005-08-17 07:09:19,0.99,8901,329,11697
1,2005-08-18 19:05:49,6.99,8902,329,12659
1,2005-08-20 06:59:00,8.99,8903,329,13627
1,2005-08-22 04:27:48,4.99,8904,329,14900
2,2005-08-22 08:31:07,4.99,8905,329,15011
1,2005-08-22 19:54:31,2.99,8906,329,15308
1,2005-05-29 02:44:43,3.99,8907,330,704
2,2005-05-30 19:12:06,7.99,8908,330,967
1,2005-06-15 03:25:59,6.99,8909,330,1219
2,2005-06-15 22:45:06,5.99,8910,330,1511
2,2005-06-20 01:33:42,0.99,8911,330,2885
1,2005-06-20 05:09:27,4.99,8912,330,2936
2,2005-06-20 13:48:21,2.99,8913,330,3061
2,2005-07-06 05:25:03,4.99,8914,330,3603
2,2005-07-06 08:03:14,2.99,8915,330,3659
2,2005-07-06 12:49:28,2.99,8916,330,3760
1,2005-07-07 07:19:54,1.99,8917,330,4124
2,2005-07-09 08:28:23,2.99,8918,330,5149
1,2005-07-10 12:20:41,5.99,8919,330,5750
1,2005-07-12 11:09:47,0.99,8920,330,6656
2,2005-07-12 11:58:36,2.99,8921,330,6678
1,2005-07-12 13:40:37,2.99,8922,330,6719
2,2005-07-28 10:53:58,2.99,8923,330,7894
1,2005-07-29 16:08:03,4.99,8924,330,8680
2,2005-07-31 20:47:18,4.99,8925,330,10100
2,2005-08-02 13:46:30,3.99,8926,330,11259
1,2005-08-17 21:24:47,2.99,8927,330,12062
1,2005-08-18 09:05:15,2.99,8928,330,12394
1,2005-08-18 22:17:04,4.99,8929,330,12740
1,2005-08-19 02:40:11,0.99,8930,330,12867
2,2006-02-14 15:16:03,2.99,8931,330,11709
2,2005-05-25 13:52:43,0.99,8932,331,87
1,2005-05-31 00:06:20,2.99,8933,331,996
1,2005-06-15 17:31:57,2.99,8934,331,1415
2,2005-06-19 01:14:12,6.99,8935,331,2528
1,2005-06-19 05:06:14,2.99,8936,331,2587
1,2005-07-06 00:19:32,4.99,8937,331,3505
1,2005-07-06 05:45:53,4.99,8938,331,3613
2,2005-07-06 17:58:51,8.99,8939,331,3871
1,2005-07-07 03:37:28,4.99,8940,331,4051
2,2005-07-07 04:23:57,5.99,8941,331,4063
1,2005-07-07 18:01:22,10.99,8942,331,4326
1,2005-07-09 08:34:44,2.99,8943,331,5152
1,2005-07-10 19:33:50,1.99,8944,331,5885
1,2005-07-10 23:07:42,5.99,8945,331,5947
1,2005-07-29 00:14:37,0.99,8946,331,8231
2,2005-07-30 04:53:11,4.99,8947,331,8995
1,2005-07-30 20:18:19,5.99,8948,331,9401
2,2005-08-01 00:19:41,6.99,8949,331,10188
1,2005-08-02 06:26:19,5.99,8950,331,11052
1,2005-08-02 17:47:25,2.99,8951,331,11362
2,2005-08-18 14:01:40,4.99,8952,331,12533
1,2005-08-20 12:32:09,0.99,8953,331,13795
1,2005-08-21 05:52:27,7.99,8954,331,14256
1,2005-08-21 18:37:24,1.99,8955,331,14628
1,2005-08-22 20:52:12,2.99,8956,331,15339
2,2005-08-23 00:53:57,3.99,8957,331,15447
1,2005-08-23 03:30:51,2.99,8958,331,15521
2,2005-05-28 14:08:19,3.99,8959,332,600
1,2005-05-31 00:25:56,6.99,8960,332,1000
1,2005-07-07 06:20:52,6.99,8961,332,4100
1,2005-07-07 16:47:53,6.99,8962,332,4302
2,2005-07-09 07:10:12,2.99,8963,332,5116
1,2005-07-09 14:40:42,1.99,8964,332,5277
2,2005-07-09 19:11:11,2.99,8965,332,5381
2,2005-07-09 19:25:25,0.99,8966,332,5388
1,2005-07-09 21:45:17,0.99,8967,332,5440
2,2005-07-27 03:32:41,7.99,8968,332,7049
2,2005-07-27 16:59:09,2.99,8969,332,7418
2,2005-07-27 22:56:07,8.99,8970,332,7577
2,2005-07-27 22:58:17,4.99,8971,332,7578
2,2005-07-28 12:33:10,8.99,8972,332,7934
2,2005-07-28 21:35:44,6.99,8973,332,8173
1,2005-07-30 17:28:52,1.99,8974,332,9324
1,2005-07-30 19:27:22,5.99,8975,332,9388
1,2005-07-31 14:59:21,0.99,8976,332,9921
1,2005-07-31 18:31:51,4.99,8977,332,10026
1,2005-08-01 04:21:54,0.99,8978,332,10307
2,2005-08-01 08:54:26,0.99,8979,332,10439
1,2005-08-02 12:56:37,5.99,8980,332,11229
2,2005-08-17 01:27:49,2.99,8981,332,11564
2,2005-08-18 06:21:56,4.99,8982,332,12318
2,2005-08-20 08:27:30,2.99,8983,332,13673
2,2005-08-22 00:21:57,4.99,8984,332,14783
2,2005-08-22 16:07:34,0.99,8985,332,15194
1,2005-08-22 16:37:36,3.99,8986,332,15210
1,2005-05-24 23:04:41,4.99,8987,333,4
1,2005-06-16 10:18:59,2.99,8988,333,1667
1,2005-06-17 22:50:00,6.99,8989,333,2149
1,2005-06-20 04:47:39,1.99,8990,333,2929
1,2005-06-20 17:40:12,2.99,8991,333,3110
2,2005-07-09 02:39:47,0.99,8992,333,5032
1,2005-07-10 06:58:21,1.99,8993,333,5645
2,2005-07-10 20:02:42,4.99,8994,333,5892
2,2005-07-11 16:12:11,0.99,8995,333,6275
2,2005-07-26 23:02:57,4.99,8996,333,6931
2,2005-07-27 00:02:41,0.99,8997,333,6958
2,2005-07-27 04:12:14,6.99,8998,333,7076
2,2005-07-27 10:30:41,0.99,8999,333,7246
1,2005-07-29 17:45:45,4.99,9000,333,8719
2,2005-07-30 10:39:10,4.99,9001,333,9148
2,2005-07-30 18:03:13,10.99,9002,333,9338
2,2005-07-31 18:46:46,4.99,9003,333,10035
1,2005-07-31 19:24:55,2.99,9004,333,10062
2,2005-08-01 23:46:58,4.99,9005,333,10844
1,2005-08-18 10:24:17,6.99,9006,333,12427
2,2005-08-18 19:10:10,0.99,9007,333,12661
1,2005-08-20 05:22:06,3.99,9008,333,13579
2,2005-08-20 09:35:20,4.99,9009,333,13710
1,2005-08-20 22:22:59,4.99,9010,333,14057
1,2005-08-21 22:35:33,2.99,9011,333,14740
2,2005-08-22 18:05:21,2.99,9012,333,15253
1,2005-08-22 19:59:42,4.99,9013,333,15313
1,2005-05-25 00:22:55,6.99,9014,334,13
1,2005-05-27 16:31:05,8.99,9015,334,431
2,2005-06-15 00:58:50,4.99,9016,334,1187
1,2005-06-15 09:32:53,4.99,9017,334,1298
2,2005-06-18 20:57:12,0.99,9018,334,2476
1,2005-07-06 08:11:48,4.99,9019,334,3662
1,2005-07-08 06:57:07,6.99,9020,334,4603
2,2005-07-09 01:51:49,4.99,9021,334,5014
2,2005-07-09 21:25:20,0.99,9022,334,5434
2,2005-07-10 15:51:12,5.99,9023,334,5818
1,2005-07-10 17:23:14,4.99,9024,334,5845
2,2005-07-12 10:33:14,5.99,9025,334,6641
2,2005-07-12 14:43:05,4.99,9026,334,6749
1,2005-07-27 00:59:50,2.99,9027,334,6987
1,2005-07-30 04:14:07,7.99,9028,334,8977
1,2005-07-31 05:04:08,2.99,9029,334,9633
1,2005-08-01 00:53:01,3.99,9030,334,10207
1,2005-08-01 07:42:10,4.99,9031,334,10408
1,2005-08-01 10:42:28,2.99,9032,334,10492
1,2005-08-02 00:33:20,1.99,9033,334,10879
2,2005-08-02 04:49:02,7.99,9034,334,10997
2,2005-08-18 19:36:05,4.99,9035,334,12677
2,2005-08-19 19:52:02,4.99,9036,334,13325
1,2005-08-20 15:15:28,2.99,9037,334,13876
1,2005-08-21 19:12:47,0.99,9038,334,14645
1,2005-08-22 07:35:31,7.99,9039,334,14984
2,2005-08-23 04:26:20,0.99,9040,334,15548
2,2005-08-23 08:38:58,4.99,9041,334,15656
1,2005-08-23 09:06:17,3.99,9042,334,15669
1,2006-02-14 15:16:03,0.99,9043,334,14219
1,2005-06-21 09:20:31,4.99,9044,335,3329
1,2005-07-06 05:30:09,0.99,9045,335,3607
2,2005-07-07 01:05:50,0.99,9046,335,4016
2,2005-07-07 02:34:13,2.99,9047,335,4032
1,2005-07-07 15:01:53,4.99,9048,335,4279
1,2005-07-07 20:56:47,8.99,9049,335,4387
1,2005-07-09 02:25:12,4.99,9050,335,5024
1,2005-07-09 13:40:44,0.99,9051,335,5252
2,2005-07-10 11:26:14,2.99,9052,335,5728
1,2005-07-12 09:05:50,7.99,9053,335,6624
1,2005-07-12 22:03:02,0.99,9054,335,6906
2,2005-07-29 14:19:57,3.99,9055,335,8634
1,2005-07-29 23:40:10,2.99,9056,335,8855
1,2005-07-30 09:43:39,5.99,9057,335,9125
2,2005-07-30 18:43:49,4.99,9058,335,9361
1,2005-07-30 21:18:37,0.99,9059,335,9428
2,2005-08-01 14:39:15,4.99,9060,335,10606
2,2005-08-19 17:31:36,0.99,9061,335,13267
1,2005-08-20 06:45:32,1.99,9062,335,13622
1,2005-08-20 20:47:09,2.99,9063,335,14014
2,2005-08-22 08:15:44,4.99,9064,335,15005
2,2005-08-22 11:56:02,0.99,9065,335,15101
2,2006-02-14 15:16:03,0.99,9066,335,11541
1,2005-06-15 21:12:13,2.99,9067,336,1478
2,2005-06-18 02:36:10,2.99,9068,336,2212
2,2005-06-18 20:52:46,2.99,9069,336,2475
1,2005-06-19 04:32:52,2.99,9070,336,2575
2,2005-06-19 14:50:19,4.99,9071,336,2719
1,2005-06-20 06:45:00,2.99,9072,336,2954
2,2005-06-21 00:37:50,4.99,9073,336,3204
2,2005-06-21 11:17:35,0.99,9074,336,3349
2,2005-07-07 17:55:53,5.99,9075,336,4323
1,2005-07-08 06:40:25,2.99,9076,336,4595
2,2005-07-10 07:15:07,2.99,9077,336,5649
2,2005-07-10 08:11:03,0.99,9078,336,5667
2,2005-07-11 15:33:50,4.99,9079,336,6263
2,2005-07-11 21:58:53,6.99,9080,336,6382
2,2005-07-29 01:35:47,4.99,9081,336,8275
1,2005-07-29 06:37:02,6.99,9082,336,8407
2,2005-07-29 13:18:00,4.99,9083,336,8607
2,2005-07-30 03:18:24,8.99,9084,336,8951
2,2005-07-30 16:47:17,0.99,9085,336,9306
1,2005-07-31 19:15:58,0.99,9086,336,10055
2,2005-08-17 08:49:05,2.99,9087,336,11743
1,2005-08-18 06:36:22,8.99,9088,336,12323
2,2005-08-19 00:20:37,0.99,9089,336,12794
2,2005-08-19 05:00:16,3.99,9090,336,12926
2,2005-08-19 09:50:39,0.99,9091,336,13066
2,2005-08-20 09:04:30,4.99,9092,336,13689
1,2005-08-21 07:09:27,2.99,9093,336,14295
1,2005-08-22 11:01:15,10.99,9094,336,15073
2,2005-08-23 15:41:12,2.99,9095,336,15848
1,2006-02-14 15:16:03,0.99,9096,336,13022
1,2005-05-27 08:26:30,6.99,9097,337,374
1,2005-05-28 10:30:13,4.99,9098,337,572
1,2005-05-30 00:28:12,8.99,9099,337,839
2,2005-06-17 09:22:22,4.99,9100,337,1969
1,2005-06-17 12:03:28,5.99,9101,337,2014
1,2005-07-06 06:15:35,5.99,9102,337,3626
1,2005-07-07 05:53:38,6.99,9103,337,4091
2,2005-07-07 05:54:50,4.99,9104,337,4093
2,2005-07-08 18:45:50,4.99,9105,337,4855
1,2005-07-09 03:54:38,2.99,9106,337,5050
1,2005-07-11 12:40:48,0.99,9107,337,6212
2,2005-07-11 18:02:25,7.99,9108,337,6305
1,2005-07-12 08:51:03,2.99,9109,337,6620
1,2005-07-27 16:41:59,4.99,9110,337,7410
1,2005-07-29 10:00:03,4.99,9111,337,8516
2,2005-07-30 01:57:03,8.99,9112,337,8919
2,2005-07-30 07:05:54,5.99,9113,337,9051
1,2005-08-01 16:51:15,0.99,9114,337,10664
2,2005-08-01 20:34:51,0.99,9115,337,10765
2,2005-08-02 13:42:13,2.99,9116,337,11252
1,2005-08-17 08:34:22,3.99,9117,337,11734
1,2005-08-18 07:57:43,6.99,9118,337,12369
2,2005-08-19 18:57:05,6.99,9119,337,13305
1,2005-08-20 08:38:24,4.99,9120,337,13678
2,2005-08-20 15:50:17,3.99,9121,337,13892
2,2005-08-21 01:13:37,5.99,9122,337,14118
2,2005-08-22 17:47:40,4.99,9123,337,15241
1,2005-08-22 19:28:56,4.99,9124,337,15292
2,2006-02-14 15:16:03,0.99,9125,337,11847
1,2005-05-28 22:22:44,0.99,9126,338,675
2,2005-06-15 22:39:34,4.99,9127,338,1510
1,2005-06-16 20:58:59,5.99,9128,338,1807
2,2005-06-17 08:33:02,4.99,9129,338,1952
1,2005-06-17 22:44:35,6.99,9130,338,2148
1,2005-06-18 00:41:36,0.99,9131,338,2179
1,2005-06-18 22:15:42,4.99,9132,338,2495
1,2005-06-21 21:42:49,5.99,9133,338,3458
1,2005-07-06 00:50:30,0.99,9134,338,3516
2,2005-07-06 13:22:53,2.99,9135,338,3772
2,2005-07-07 06:25:41,5.99,9136,338,4104
2,2005-07-08 15:53:41,4.99,9137,338,4779
1,2005-07-09 16:00:16,4.99,9138,338,5309
1,2005-07-11 14:18:17,2.99,9139,338,6236
1,2005-07-11 21:07:40,4.99,9140,338,6360
2,2005-07-27 23:15:46,3.99,9141,338,7584
1,2005-07-29 19:41:04,0.99,9142,338,8766
1,2005-07-30 23:32:40,7.99,9143,338,9485
2,2005-08-01 21:41:52,2.99,9144,338,10791
1,2005-08-02 01:23:42,0.99,9145,338,10897
2,2005-08-02 06:55:17,4.99,9146,338,11064
2,2005-08-17 05:50:21,4.99,9147,338,11671
2,2005-08-17 07:46:05,5.99,9148,338,11719
1,2005-08-18 01:00:02,2.99,9149,338,12167
1,2005-08-19 18:12:31,3.99,9150,338,13284
1,2005-08-21 18:10:03,2.99,9151,338,14619
2,2005-08-22 12:01:33,0.99,9152,338,15105
2,2005-08-22 15:26:29,6.99,9153,338,15173
1,2005-05-30 05:41:22,5.99,9154,339,876
2,2005-06-15 18:27:24,3.99,9155,339,1432
1,2005-06-16 00:52:22,4.99,9156,339,1536
2,2005-06-16 07:53:47,4.99,9157,339,1629
1,2005-06-20 20:21:48,6.99,9158,339,3146
1,2005-06-21 10:09:08,4.99,9159,339,3335
2,2005-07-06 01:36:11,2.99,9160,339,3536
1,2005-07-07 13:39:58,4.99,9161,339,4243
1,2005-07-08 00:13:52,0.99,9162,339,4467
2,2005-07-08 23:48:03,3.99,9163,339,4967
1,2005-07-10 11:09:12,3.99,9164,339,5720
1,2005-07-11 04:52:40,6.99,9165,339,6072
1,2005-07-11 23:54:52,0.99,9166,339,6425
2,2005-07-12 12:12:43,7.99,9167,339,6682
2,2005-07-27 10:27:33,2.99,9168,339,7244
2,2005-07-28 14:10:06,4.99,9169,339,7973
1,2005-07-30 03:57:32,0.99,9170,339,8968
2,2005-07-30 12:54:03,5.99,9171,339,9208
1,2005-07-31 06:10:48,4.99,9172,339,9663
