cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
19,4021,2005-07-30 14:29:29,875,1,2,2005-08-05 16:59:29,9256
210,2509,2005-07-08 19:19:52,551,2,2,2005-07-13 20:27:52,4871
210,78,2005-08-02 00:58:46,16,1,1,2005-08-10 02:13:46,10890
8,187,2005-06-15 09:59:16,42,2,2,2005-06-19 09:48:16,1305
298,1641,2005-06-18 15:22:40,358,1,1,2005-06-26 10:02:40,2385
292,2469,2005-06-17 04:35:19,540,2,1,2005-06-25 06:09:19,1901
242,1926,2005-06-15 21:21:58,418,2,1,2005-06-24 00:44:58,1483
344,434,2005-08-02 08:34:40,96,1,1,2005-08-09 04:56:40,11116
197,3473,2005-05-29 07:00:59,761,1,2,2005-06-06 01:17:59,730
441,1661,2005-08-02 13:34:08,363,2,1,2005-08-06 16:23:08,11247
469,1215,2005-08-02 11:04:35,270,2,1,2005-08-05 13:48:35,11185
478,131,2005-08-22 15:55:48,26,1,1,2005-08-29 19:10:48,15188
241,1198,2005-08-01 09:04:58,266,1,2,2005-08-08 06:24:58,10447
450,176,2005-06-16 08:33:39,39,1,1,2005-06-25 07:51:39,1639
229,2464,2005-07-27 12:57:06,538,2,2,2005-07-30 13:13:06,7305
577,3413,2005-08-23 20:47:28,748,1,1,2005-08-31 23:22:28,16003
437,774,2005-08-18 02:21:08,169,2,1,2005-08-27 00:08:08,12205
584,4246,2005-07-31 19:53:15,923,2,2,2005-08-05 23:12:15,10073
89,3810,2005-07-12 15:55:35,834,1,2,2005-07-18 10:47:35,6772
236,3194,2005-07-29 15:09:25,702,1,1,2005-07-31 19:10:25,8657
201,1485,2005-08-02 00:22:46,326,2,1,2005-08-09 05:08:46,10865
536,3570,2005-07-27 03:53:43,781,2,2,2005-07-30 23:41:43,7065
170,229,2005-08-01 10:17:26,51,1,2,2005-08-09 08:50:26,10481
79,2417,2005-07-31 12:28:05,527,1,2,2005-08-06 06:47:05,9845
372,2766,2005-06-18 09:03:39,608,1,1,2005-06-22 11:18:39,2315
207,4484,2005-08-17 08:04:44,979,2,2,2005-08-25 03:25:44,11724
239,3371,2005-07-29 07:59:03,739,1,2,2005-08-04 08:42:03,8457
164,225,2005-06-19 05:21:27,50,2,2,2005-06-21 09:55:27,2589
115,4155,2005-07-29 12:42:13,902,1,1,2005-08-02 07:38:13,8594
120,850,2005-07-09 15:13:07,186,1,2,2005-07-16 12:39:07,5288
66,2513,2005-08-21 11:29:43,552,1,2,2005-08-24 12:05:43,14429
454,4085,2005-07-29 21:36:34,890,1,2,2005-08-02 00:58:34,8806
113,3166,2005-07-27 18:52:27,695,2,1,2005-08-03 19:29:27,7468
484,2958,2005-07-31 09:52:16,649,1,1,2005-08-06 09:26:16,9769
266,2428,2005-08-02 01:54:34,530,2,1,2005-08-10 04:04:34,10910
247,984,2005-05-26 06:01:41,219,1,1,2005-05-27 06:11:41,189
376,1951,2005-05-28 08:23:16,425,2,2,2005-05-31 03:29:16,554
365,554,2005-07-27 19:36:15,121,1,1,2005-08-05 14:14:15,7488
283,2084,2005-07-06 03:11:57,451,1,2,2005-07-15 03:14:57,3568
4,2065,2005-06-19 09:39:01,448,1,1,2005-06-25 08:33:01,2642
302,89,2005-07-29 14:48:48,18,2,1,2005-08-03 18:11:48,8646
547,2892,2005-07-12 08:01:07,635,1,2,2005-07-19 03:12:07,6605
108,4579,2005-07-09 14:34:09,1000,1,2,2005-07-14 13:02:09,5274
546,3045,2005-07-29 10:26:56,668,2,1,2005-08-02 13:23:56,8532
434,449,2005-08-17 20:10:48,99,1,2,2005-08-19 00:32:48,12030
259,1134,2005-07-30 21:48:44,251,2,2,2005-08-08 22:36:44,9444
533,3284,2005-07-07 06:49:09,723,2,2,2005-07-16 06:53:09,4112
513,2665,2005-07-28 02:01:11,585,2,2,2005-07-30 23:12:11,7655
28,3987,2006-02-14 15:16:03,869,1,1,,12938
249,766,2005-07-27 21:47:37,167,2,1,2005-08-05 02:29:37,7544
371,4536,2005-06-16 03:31:39,990,1,2,2005-06-25 04:04:39,1573
28,1223,2005-07-31 03:22:30,271,1,1,2005-08-05 08:23:30,9593
459,1368,2005-07-11 12:32:14,301,2,2,2005-07-15 15:01:14,6206
120,4060,2005-08-22 06:49:15,884,1,2,2005-08-29 05:52:15,14969
335,683,2005-08-22 11:56:02,149,2,2,2005-08-28 13:08:02,15101
374,1453,2005-08-22 21:45:57,319,1,1,2005-08-30 16:35:57,15366
470,2777,2005-08-21 10:45:01,609,2,2,2005-08-30 04:48:01,14405
42,4512,2005-08-18 12:25:16,985,2,2,2005-08-22 06:27:16,12478
179,2173,2005-08-19 22:11:44,469,2,2,2005-08-20 23:27:44,13400
299,1913,2005-07-12 13:58:51,416,1,2,2005-07-17 17:42:51,6732
499,1060,2005-08-01 10:55:59,235,1,2,2005-08-07 11:15:59,10497
7,3424,2005-08-20 05:53:31,750,1,1,2005-08-23 09:01:31,13594
99,1906,2005-07-27 03:11:48,415,1,1,2005-08-01 23:55:48,7039
228,1858,2005-07-08 08:44:32,405,2,2,2005-07-10 08:59:32,4636
308,1642,2005-06-18 19:13:45,358,1,1,2005-06-27 14:43:45,2448
23,3329,2005-05-31 12:03:44,732,2,1,2005-06-02 15:54:44,1090
406,548,2005-08-21 17:45:52,119,1,2,2005-08-29 15:10:52,14601
310,2547,2005-07-31 01:19:02,559,1,1,2005-08-02 19:38:02,9536
193,1583,2005-07-29 07:12:48,347,1,1,2005-08-01 10:03:48,8431
403,393,2005-06-20 04:41:41,86,1,2,2005-06-23 01:59:41,2927
287,679,2005-08-01 13:36:51,149,2,1,2005-08-10 13:25:51,10574
252,4084,2005-07-10 03:03:38,890,2,2,2005-07-17 00:00:38,5554
597,1522,2005-08-22 18:57:39,333,2,1,2005-08-23 19:00:39,15275
516,2410,2005-05-27 03:47:18,526,2,2,2005-06-04 05:46:18,339
321,1551,2005-07-06 20:26:40,341,2,1,2005-07-15 15:00:40,3920
167,1256,2005-07-28 00:08:36,278,1,1,2005-07-28 18:13:36,7608
187,2040,2005-07-28 13:56:51,444,1,1,2005-08-03 19:38:51,7967
178,3134,2005-08-17 16:25:03,689,1,1,2005-08-23 16:41:03,11927
113,3111,2005-08-01 00:00:44,683,1,2,2005-08-04 19:33:44,10181
279,860,2005-08-21 03:59:26,189,1,2,2005-08-26 03:52:26,14206
407,1552,2005-08-20 12:40:48,341,1,1,2005-08-22 15:06:48,13800
554,3273,2005-07-11 00:03:11,721,1,1,2005-07-19 18:46:11,5968
306,2954,2005-08-02 09:30:11,648,1,1,2005-08-05 06:52:11,11142
247,2354,2005-08-18 12:48:45,512,2,2,2005-08-22 12:40:45,12491
269,4121,2005-06-18 22:12:09,896,1,1,2005-06-27 23:44:09,2493
69,1268,2005-07-31 19:57:16,281,1,2,2005-08-04 00:54:16,10074
71,2634,2005-06-18 14:44:06,578,1,1,2005-06-22 17:14:06,2374
5,3333,2005-07-27 12:37:28,733,2,1,2005-07-30 15:12:28,7293
122,3693,2005-05-30 01:43:31,807,1,2,2005-06-01 02:05:31,853
40,2495,2005-07-28 21:32:29,547,1,2,2005-08-03 22:02:29,8170
243,3908,2005-08-21 06:24:55,852,1,2,2005-08-28 02:25:55,14272
235,627,2005-08-18 06:51:05,136,2,1,2005-08-20 04:28:05,12332
266,2100,2005-08-18 04:07:20,456,1,1,2005-08-21 22:19:20,12255
546,3606,2005-08-22 01:35:37,788,2,2,2005-08-23 19:55:37,14829
181,3927,2005-07-30 18:37:00,856,2,2,2005-08-08 19:57:00,9357
555,1820,2005-08-02 02:14:33,395,2,2,2005-08-09 20:58:33,10921
218,3916,2005-08-23 05:30:19,855,2,1,2005-08-27 05:19:19,15575
589,2093,2005-08-23 17:57:28,453,1,2,2005-08-29 20:03:28,15917
220,3652,2005-05-27 14:10:58,797,2,2,2005-06-02 10:40:58,409
578,129,2005-07-27 03:51:02,25,1,2,2005-08-02 22:04:02,7059
483,3212,2005-06-21 13:58:46,706,1,1,2005-06-30 09:29:46,3380
102,1444,2005-08-02 08:07:12,316,2,2,2005-08-07 12:11:12,11099
390,4369,2005-08-20 01:56:20,953,2,1,2005-08-22 23:07:20,13501
394,2704,2005-08-19 09:24:49,594,2,1,2005-08-24 11:06:49,13047
205,3560,2005-07-30 00:51:21,778,1,1,2005-07-31 22:33:21,8896
48,2485,2005-08-22 17:27:23,545,2,1,2005-08-29 11:38:23,15228
591,3242,2005-08-19 05:18:42,711,1,2,2005-08-24 10:42:42,12934
337,1784,2006-02-14 15:16:03,388,1,1,,11847
174,1137,2005-07-31 12:33:43,252,2,1,2005-08-04 14:15:43,9847
50,2626,2005-07-31 07:09:55,575,1,2,2005-08-09 02:29:55,9691
469,4441,2005-06-16 11:17:22,971,2,1,2005-06-25 15:55:22,1680
571,1326,2005-08-19 17:31:20,293,2,1,2005-08-21 11:41:20,13266
331,327,2005-07-10 23:07:42,73,1,1,2005-07-18 23:13:42,5947
80,807,2005-08-01 18:05:54,175,2,2,2005-08-10 21:43:54,10690
53,2346,2006-02-14 15:16:03,510,2,1,,14137
289,4121,2005-08-18 00:34:20,896,2,1,2005-08-22 20:10:20,12158
391,516,2005-07-28 15:35:41,114,2,2,2005-07-30 20:06:41,8016
292,3364,2005-05-27 01:00:04,738,1,2,2005-05-30 04:27:04,324
133,3332,2005-07-12 08:19:41,733,2,1,2005-07-19 08:19:41,6609
488,1805,2005-08-18 12:38:37,392,1,1,2005-08-24 13:26:37,12483
168,2025,2005-08-01 03:10:24,440,2,2,2005-08-07 03:04:24,10270
430,3499,2005-07-29 11:27:27,767,2,1,2005-08-01 12:05:27,8560
594,4162,2005-08-22 01:27:51,904,2,1,2005-08-23 03:24:51,14824
529,3564,2005-08-20 17:44:32,778,1,2,2005-08-28 19:19:32,13946
192,2744,2005-05-30 08:50:43,602,1,1,2005-06-05 10:58:43,895
586,1485,2005-08-20 21:46:43,326,2,1,2005-08-21 18:27:43,14043
469,3865,2005-07-11 06:24:44,845,2,2,2005-07-15 08:03:44,6099
324,2713,2005-08-19 21:02:21,595,1,2,2005-08-24 00:31:21,13356
448,2775,2005-08-23 00:07:53,609,2,2,2005-09-01 02:55:53,15427
271,1409,2005-08-02 20:05:16,308,2,2,2005-08-04 00:05:16,11431
332,343,2005-08-20 08:27:30,76,1,1,2005-08-26 05:14:30,13673
478,2863,2005-07-31 06:17:33,627,1,2,2005-08-04 08:53:33,9665
186,2097,2005-07-11 04:34:49,455,1,1,2005-07-16 09:33:49,6067
343,4007,2005-08-02 12:18:29,873,2,1,2005-08-05 16:05:29,11212
168,1235,2005-08-20 13:00:30,273,1,2,2005-08-24 10:18:30,13811
494,752,2005-07-06 20:11:00,164,1,2,2005-07-08 14:42:00,3913
538,1733,2005-07-11 19:19:06,377,2,2,2005-07-13 13:51:06,6332
460,1083,2005-05-26 20:52:26,241,2,1,2005-05-29 22:08:26,298
379,3802,2005-08-20 01:20:14,833,2,1,2005-08-22 01:28:14,13485
434,2033,2005-06-20 12:28:03,443,1,1,2005-06-21 08:21:03,3037
40,1211,2005-08-20 14:23:20,269,1,2,2005-08-28 11:53:20,13840
31,850,2005-07-30 04:53:56,186,1,2,2005-08-03 07:10:56,8997
286,112,2005-07-31 20:54:20,22,1,2,2005-08-09 17:45:20,10105
497,3409,2005-07-08 16:32:54,747,1,2,2005-07-09 14:15:54,4795
413,740,2005-07-10 20:16:14,162,2,1,2005-07-19 15:49:14,5897
490,2329,2005-05-28 22:27:51,506,2,1,2005-05-29 20:36:51,676
1,14,2005-08-01 08:51:04,3,1,2,2005-08-10 12:12:04,10437
60,1738,2005-08-22 20:15:16,378,1,1,2005-08-25 14:17:16,15318
301,1672,2005-07-28 08:25:00,365,1,2,2005-07-29 14:07:00,7818
160,1438,2005-07-08 18:21:30,314,2,2,2005-07-10 22:25:30,4842
71,1221,2005-07-12 14:22:08,271,2,1,2005-07-18 16:57:08,6739
239,4420,2005-07-27 17:19:46,966,1,2,2005-07-29 21:41:46,7426
583,3948,2005-06-19 22:46:37,861,1,2,2005-06-23 03:31:37,2845
491,2692,2005-08-20 06:08:42,590,2,2,2005-08-21 01:59:42,13607
463,1124,2005-08-21 20:33:00,249,1,2,2005-08-22 18:10:00,14689
359,2151,2005-07-31 14:12:03,465,1,1,2005-08-01 12:27:03,9898
518,1231,2005-07-06 07:44:30,273,1,1,2005-07-08 04:41:30,3652
83,4388,2005-05-30 23:11:51,958,2,2,2005-06-03 20:36:51,989
497,3527,2005-08-19 18:31:30,772,1,1,2005-08-20 13:43:30,13289
75,591,2005-06-20 13:50:00,129,1,2,2005-06-27 08:18:00,3062
35,4261,2005-08-17 04:50:56,927,1,1,2005-08-25 23:03:56,11645
411,2441,2005-05-29 00:27:10,532,1,2,2005-05-30 02:29:10,686
582,702,2005-07-27 22:53:52,154,1,1,2005-07-29 02:02:52,7575
393,2671,2005-07-12 03:44:43,586,1,2,2005-07-13 05:54:43,6513
520,362,2005-08-23 01:16:33,79,2,2,2005-08-28 20:08:33,15465
332,2237,2005-08-17 01:27:49,484,1,1,2005-08-19 22:07:49,11564
52,363,2005-05-30 05:36:21,79,1,2,2005-06-01 09:32:21,874
127,2373,2005-08-17 21:11:57,518,1,1,2005-08-21 01:42:57,12060
550,3508,2005-07-30 03:35:49,768,2,1,2005-08-06 02:02:49,8959
457,3274,2005-06-15 19:36:39,721,2,1,2005-06-19 00:16:39,1453
150,4533,2005-08-21 15:00:49,989,1,1,2005-08-30 19:04:49,14520
282,2664,2005-07-29 18:57:01,585,2,2,2005-07-31 22:09:01,8743
187,1203,2005-05-26 14:39:53,267,1,1,2005-06-02 14:48:53,252
330,3005,2005-06-15 03:25:59,659,1,2,2005-06-20 00:37:59,1219
556,4093,2005-07-12 02:04:10,891,2,2,2005-07-17 23:18:10,6484
384,2796,2005-06-18 14:57:49,614,2,1,2005-06-26 18:23:49,2378
65,2576,2005-07-28 10:25:36,564,1,2,2005-08-05 12:46:36,7877
513,2554,2005-07-31 18:06:06,560,2,1,2005-08-09 16:47:06,10012
497,2314,2005-07-08 02:43:41,502,1,2,2005-07-14 02:20:41,4516
564,1573,2005-05-30 22:18:35,345,1,2,2005-06-04 23:36:35,985
259,871,2005-08-02 11:01:26,191,1,2,2005-08-11 06:29:26,11184
56,536,2005-06-16 20:09:01,117,2,2,2005-06-24 17:50:01,1795
193,3560,2005-08-22 21:01:48,778,1,1,2005-08-27 15:47:48,15344
555,1515,2005-07-30 16:32:51,331,2,1,2005-08-08 15:28:51,9299
133,2809,2005-07-30 10:11:52,616,1,2,2005-08-03 12:44:52,9139
569,1039,2005-07-30 01:29:48,232,2,1,2005-07-31 21:33:48,8910
411,3132,2005-06-19 14:20:13,688,1,2,2005-06-22 19:08:13,2712
299,226,2005-08-21 15:53:52,50,2,2,2005-08-25 15:39:52,14548
493,573,2005-08-21 01:11:59,124,1,2,2005-08-22 06:56:59,14117
227,1687,2005-06-20 13:53:53,367,1,2,2005-06-24 11:31:53,3065
356,3441,2005-07-12 07:21:17,755,2,1,2005-07-14 02:35:17,6593
385,3879,2005-07-06 21:54:55,848,1,1,2005-07-09 18:52:55,3953
108,712,2005-07-06 18:15:39,155,1,2,2005-07-11 17:34:39,3875
195,1179,2005-07-07 13:01:35,263,1,1,2005-07-15 13:05:35,4234
479,1912,2005-08-20 18:54:59,416,1,1,2005-08-28 13:02:59,13974
194,2825,2005-06-19 19:32:53,620,2,2,2005-06-25 00:30:53,2807
523,768,2005-08-21 23:42:20,167,1,2,2005-08-26 03:46:20,14766
574,3576,2005-07-08 20:05:38,782,2,2,2005-07-14 14:55:38,4890
544,2999,2005-08-17 09:58:40,657,1,2,2005-08-21 04:59:40,11766
217,3610,2005-07-31 09:16:14,789,1,1,2005-08-07 12:11:14,9745
20,4431,2005-08-19 12:26:32,969,1,1,2005-08-22 13:26:32,13137
273,4226,2005-07-09 13:55:45,919,1,1,2005-07-15 17:02:45,5256
558,567,2005-08-17 01:28:43,123,2,1,2005-08-24 20:20:43,11567
363,2951,2005-05-29 07:35:21,647,1,2,2005-06-05 09:14:21,733
347,723,2005-07-31 13:00:35,158,1,2,2005-08-07 18:07:35,9856
404,479,2005-07-11 07:33:48,105,2,2,2005-07-18 06:13:48,6114
373,3884,2005-07-28 00:15:24,849,1,1,2005-07-31 02:00:24,7615
426,3501,2005-06-16 14:10:15,767,2,1,2005-06-24 16:38:15,1709
519,2494,2005-07-08 05:09:38,547,2,2,2005-07-11 05:37:38,4564
126,3236,2005-08-23 21:02:43,710,2,1,2005-08-30 23:37:43,16007
412,2347,2005-07-07 04:49:49,511,2,1,2005-07-12 04:51:49,4074
93,1618,2005-05-31 03:41:37,353,2,2,2005-06-08 07:05:37,1025
260,3176,2005-06-20 23:52:30,697,1,2,2005-06-22 21:21:30,3193
571,510,2005-07-12 16:37:28,113,2,2,2005-07-20 11:20:28,6792
336,760,2005-07-08 06:40:25,166,1,1,2005-07-14 08:54:25,4595
367,3044,2005-07-10 00:09:11,668,1,1,2005-07-14 21:23:11,5490
12,3356,2005-07-30 13:49:43,737,2,2,2005-08-08 08:25:43,9238
162,841,2005-07-29 12:03:27,184,1,1,2005-08-03 07:02:27,8582
17,1052,2005-08-21 08:15:41,234,1,2,2005-08-27 05:22:41,14326
33,4306,2005-06-20 22:21:10,938,2,1,2005-06-27 19:41:10,3173
514,822,2005-07-28 07:22:51,179,1,1,2005-07-30 03:09:51,7791
91,409,2005-06-21 14:07:35,90,1,2,2005-06-26 16:34:35,3384
233,4528,2005-07-29 10:26:14,988,1,2,2005-07-31 10:24:14,8530
426,4106,2005-07-30 14:13:56,893,2,2,2005-08-02 16:34:56,9247
579,4183,2005-07-11 18:02:16,911,1,1,2005-07-14 14:01:16,6304
19,1484,2005-08-18 02:31:18,324,1,2,2005-08-26 02:36:18,12211
184,34,2005-08-19 18:55:21,7,2,2,2005-08-23 18:49:21,13303
38,3239,2005-07-08 09:14:29,711,2,2,2005-07-10 07:20:29,4644
588,4131,2005-08-19 09:46:53,897,1,2,2005-08-21 08:29:53,13064
308,1459,2005-07-31 09:16:48,320,2,1,2005-08-07 06:36:48,9746
435,1897,2005-08-02 06:03:53,413,1,1,2005-08-03 11:57:53,11041
239,1931,2005-08-17 15:30:44,420,1,1,2005-08-19 16:12:44,11900
581,1972,2005-07-07 11:36:20,430,1,2,2005-07-16 12:38:20,4210
348,2213,2005-08-20 08:55:53,479,1,1,2005-08-25 08:11:53,13684
416,4362,2005-08-23 12:55:51,951,1,2,2005-08-26 16:51:51,15761
488,3261,2005-08-22 18:23:23,717,1,2,2005-08-27 13:06:23,15259
33,1983,2005-08-22 11:43:04,432,2,2,2005-08-29 12:16:04,15096
414,4287,2005-06-18 04:54:29,933,1,1,2005-06-22 09:14:29,2246
591,2189,2005-06-21 10:37:25,473,1,2,2005-06-26 15:38:25,3341
73,20,2005-07-08 16:22:01,4,2,2,2005-07-15 18:29:01,4789
313,2501,2005-08-22 11:14:31,549,2,2,2005-08-28 14:23:31,15081
306,2910,2005-07-26 23:52:47,639,1,2,2005-07-30 23:07:47,6953
561,1957,2005-07-12 00:16:19,427,1,1,2005-07-17 19:15:19,6435
111,4496,2005-07-07 15:36:44,982,2,1,2005-07-11 13:04:44,4286
199,340,2005-07-31 16:04:22,75,2,2,2005-08-03 21:51:22,9959
59,4093,2005-08-22 07:12:53,891,2,2,2005-08-30 08:11:53,14977
335,2897,2005-08-22 08:15:44,637,2,1,2005-08-24 09:52:44,15005
370,1130,2005-08-22 21:57:15,250,1,2,2005-08-29 16:28:15,15368
245,1152,2005-07-27 10:01:41,254,1,2,2005-08-02 11:00:41,7230
448,3976,2005-07-07 02:11:23,866,1,2,2005-07-11 02:00:23,4024
133,3818,2005-07-27 08:07:39,835,2,2,2005-07-30 03:17:39,7177
28,3792,2005-07-11 02:49:01,830,2,2,2005-07-18 05:05:01,6032
496,3138,2005-07-28 23:47:19,689,1,2,2005-08-02 20:42:19,8221
359,752,2005-08-21 05:56:36,164,1,2,2005-08-26 06:14:36,14258
97,3080,2005-06-21 21:45:47,677,1,2,2005-06-25 00:46:47,3459
166,2683,2005-08-23 14:31:50,589,2,2,2005-08-27 16:08:50,15806
590,3738,2005-07-08 12:42:27,817,2,1,2005-07-09 09:14:27,4722
230,888,2005-08-18 13:45:41,197,1,1,2005-08-27 10:46:41,12523
16,4551,2005-08-17 22:53:00,993,1,2,2005-08-23 19:49:00,12104
96,3129,2005-06-21 07:58:36,687,2,2,2005-06-23 05:23:36,3308
146,1689,2005-08-02 12:32:12,368,1,1,2005-08-03 17:13:12,11221
509,1975,2005-07-29 00:33:32,430,2,2,2005-08-05 21:25:32,8240
397,2341,2005-08-01 14:23:36,509,2,2,2005-08-10 14:07:36,10598
277,2659,2005-08-20 09:41:09,583,1,2,2005-08-22 06:28:09,13714
508,3339,2005-07-26 22:59:19,734,1,2,2005-08-03 22:40:19,6929
547,150,2005-08-02 04:17:32,31,1,2,2005-08-04 05:12:32,10980
381,3835,2005-08-01 14:48:41,840,2,1,2005-08-04 17:32:41,10608
23,2147,2005-08-16 23:04:53,464,2,1,2005-08-19 20:57:53,11501
25,3134,2005-07-07 15:26:31,689,1,1,2005-07-11 14:27:31,4282
368,854,2005-07-12 12:04:12,188,2,1,2005-07-19 11:01:12,6681
414,1326,2005-07-31 21:01:46,293,2,1,2005-08-09 01:33:46,10107
58,3369,2005-06-18 01:33:09,739,1,1,2005-06-19 20:18:09,2191
36,2920,2005-05-27 04:53:11,641,2,2,2005-05-28 06:33:11,349
116,1480,2005-08-21 23:34:00,324,2,1,2005-08-31 03:58:00,14763
271,649,2005-08-21 09:08:29,141,2,1,2005-08-27 10:08:29,14355
143,1458,2005-06-18 05:05:08,319,1,2,2005-06-23 08:34:08,2251
595,3346,2005-07-27 16:03:53,735,2,2,2005-08-05 10:36:53,7396
495,556,2005-07-06 22:38:49,121,1,1,2005-07-07 23:33:49,3966
197,3885,2005-08-19 00:27:01,849,2,2,2005-08-22 03:30:01,12799
426,2506,2005-07-31 23:29:51,551,1,1,2005-08-09 01:57:51,10172
560,2579,2005-08-21 09:20:03,565,1,1,2005-08-23 14:26:03,14363
342,2275,2005-08-23 17:09:31,491,1,2,2005-08-30 17:15:31,15895
506,2684,2005-05-27 10:35:27,589,2,2,2005-06-01 13:37:27,387
255,2465,2005-08-19 13:09:54,539,1,1,2005-08-26 16:40:54,13154
312,674,2005-07-08 09:27:36,147,2,1,2005-07-16 14:56:36,4647
208,3962,2005-06-16 20:36:00,863,1,2,2005-06-17 16:27:00,1805
54,2506,2005-08-23 05:20:36,551,2,1,2005-08-24 10:09:36,15567
382,2462,2005-07-29 20:10:21,538,2,2,2005-07-30 20:32:21,8777
31,4166,2005-06-19 01:20:00,906,1,1,2005-06-23 04:10:00,2530
264,3522,2005-07-27 01:42:20,771,1,2,2005-08-03 03:19:20,7006
559,1591,2005-07-07 20:05:36,349,1,1,2005-07-16 23:58:36,4370
55,927,2005-08-02 14:49:51,206,2,1,2005-08-09 09:19:51,11287
386,3173,2005-07-31 03:42:51,697,1,1,2005-08-01 08:39:51,9602
295,741,2005-08-17 15:53:17,162,2,2,2005-08-24 18:50:17,11913
459,19,2005-07-06 00:22:29,4,1,1,2005-07-07 22:15:29,3506
549,1862,2005-05-30 10:30:38,406,2,2,2005-06-07 06:44:38,906
358,3445,2005-08-20 20:16:35,755,2,2,2005-08-28 17:23:35,14004
192,2528,2005-08-23 15:59:01,555,1,2,2005-08-29 20:26:01,15855
461,2338,2005-08-22 15:53:32,508,1,2,2005-08-27 14:21:32,15187
410,2890,2005-08-22 01:17:19,634,1,2,2005-08-30 05:54:19,14819
38,1385,2005-07-10 16:10:39,304,2,1,2005-07-13 19:05:39,5822
461,2336,2005-08-22 04:15:48,507,1,2,2005-08-30 08:05:48,14893
109,3959,2005-07-28 15:15:41,863,2,1,2005-08-05 19:29:41,8006
273,523,2005-07-12 13:35:02,115,1,2,2005-07-20 15:03:02,6717
265,1137,2005-07-12 05:06:39,252,1,1,2005-07-21 10:37:39,6553
528,379,2005-05-29 16:44:08,84,2,1,2005-06-06 19:21:08,793
276,3690,2005-07-30 07:40:39,807,2,1,2005-08-01 04:19:39,9070
148,2479,2005-07-28 03:31:22,543,2,1,2005-07-31 06:42:22,7693
293,725,2005-08-21 05:35:57,159,2,1,2005-08-28 05:53:57,14248
437,4164,2005-07-09 05:36:49,905,1,1,2005-07-13 09:26:49,5085
90,2439,2005-07-27 03:06:09,532,2,2,2005-08-02 21:59:09,7035
533,3783,2005-07-12 16:21:47,828,1,2,2005-07-15 19:52:47,6781
53,357,2005-07-09 10:14:39,78,1,2,2005-07-10 13:31:39,5185
379,2994,2005-07-31 19:01:02,657,1,1,2005-08-07 21:32:02,10041
170,2086,2005-05-28 02:05:34,452,1,2,2005-05-30 23:03:34,504
292,129,2005-07-12 21:45:25,25,1,2,2005-07-19 21:19:25,6900
160,1724,2005-08-23 21:49:33,376,2,1,2005-08-30 16:19:33,16027
142,2356,2005-08-21 01:11:17,512,2,2,2005-08-24 23:45:17,14116
341,2760,2005-06-15 10:34:26,606,1,1,2005-06-20 16:20:26,1318
329,2826,2005-07-29 08:08:03,620,2,2,2005-08-07 06:53:03,8460
198,1351,2005-07-31 22:18:43,298,2,2,2005-08-02 23:08:43,10147
369,4482,2005-05-25 04:05:17,979,1,2,2005-05-30 07:15:17,31
328,4495,2005-08-19 01:23:58,981,2,2,2005-08-20 00:19:58,12825
120,2873,2005-07-28 16:49:41,630,1,2,2005-07-31 21:33:41,8046
495,3746,2006-02-14 15:16:03,819,1,1,,13753
471,2747,2005-07-06 20:19:29,602,1,2,2005-07-11 00:49:29,3917
502,1946,2005-07-08 07:05:50,424,2,1,2005-07-16 09:11:50,4606
592,4166,2005-08-01 06:37:16,906,2,1,2005-08-03 07:36:16,10383
106,1742,2005-08-01 01:43:18,378,2,2,2005-08-06 22:10:18,10228
403,2329,2005-07-11 00:24:44,506,2,1,2005-07-14 04:42:44,5982
167,4524,2005-07-29 03:44:30,987,2,2,2005-07-30 05:03:30,8318
427,2965,2005-07-10 04:17:06,650,1,1,2005-07-18 07:11:06,5586
341,1562,2005-08-21 08:40:56,342,1,1,2005-08-27 12:40:56,14344
190,1897,2005-07-07 08:19:10,413,2,1,2005-07-14 07:27:10,4140
223,1171,2005-08-19 05:02:46,260,1,2,2005-08-23 01:08:46,12927
206,2330,2005-07-27 09:38:43,506,1,1,2005-07-28 06:25:43,7222
281,2342,2005-07-12 18:28:12,509,1,2,2005-07-15 19:24:12,6825
451,3340,2005-07-10 01:15:11,734,2,2,2005-07-18 19:28:11,5518
368,3937,2005-08-21 10:22:51,858,1,2,2005-08-29 08:28:51,14393
221,2006,2005-07-27 05:06:34,437,1,1,2005-07-29 06:12:34,7101
351,687,2005-06-19 17:10:24,150,2,2,2005-06-24 21:56:24,2759
460,3200,2005-08-20 16:51:18,703,2,2,2005-08-27 16:05:18,13920
272,3124,2005-08-17 14:31:56,687,1,1,2005-08-21 11:05:56,11881
152,3498,2005-08-19 06:21:52,766,1,1,2005-08-25 04:16:52,12960
171,2332,2005-08-21 18:06:32,506,2,1,2005-08-30 13:19:32,14615
83,4065,2005-08-17 10:27:19,886,1,1,2005-08-26 13:10:19,11777
340,175,2005-08-19 04:19:05,39,1,1,2005-08-25 09:50:05,12908
441,1575,2005-07-26 23:18:49,346,2,1,2005-07-31 00:23:49,6941
581,2175,2005-08-23 14:05:37,469,1,2,2005-08-28 10:54:37,15792
295,2389,2005-08-17 20:34:33,521,1,2,2005-08-19 00:47:33,12041
577,3298,2005-08-23 01:57:20,726,2,2,2005-08-26 04:43:20,15480
328,708,2005-07-31 02:14:01,154,1,2,2005-08-05 23:55:01,9557
