inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
2693,9661,1,2005-08-04 07:37:37,2005-07-31 06:06:37,237
2863,9665,1,2005-08-04 08:53:33,2005-07-31 06:17:33,478
3430,9678,2,2005-08-02 00:57:47,2005-07-31 06:40:47,383
3010,9680,2,2005-08-01 11:02:46,2005-07-31 06:41:46,84
2427,9682,1,2005-08-04 09:07:10,2005-07-31 06:47:10,425
362,9684,2,2005-08-01 07:07:33,2005-07-31 06:48:33,591
3825,9686,1,2005-08-06 08:41:06,2005-07-31 06:50:06,386
3447,9694,2,2005-08-06 09:12:16,2005-07-31 07:13:16,508
199,9699,1,2005-08-06 01:35:25,2005-07-31 07:29:25,21
2708,9703,2,2005-08-03 13:33:52,2005-07-31 07:34:52,57
4158,9705,2,2005-08-01 03:50:33,2005-07-31 07:40:33,28
2096,9709,1,2005-08-07 08:58:55,2005-07-31 08:04:55,137
1525,9711,2,2005-08-02 10:30:41,2005-07-31 08:06:41,231
929,9713,1,2005-08-07 10:11:28,2005-07-31 08:13:28,158
3319,9715,1,2005-08-04 11:13:58,2005-07-31 08:16:58,237
2747,9718,2,2005-08-08 04:16:03,2005-07-31 08:25:03,23
1282,9720,2,2005-08-07 11:30:21,2005-07-31 08:25:21,587
518,9724,1,2005-08-08 04:50:08,2005-07-31 08:33:08,130
3262,9732,2,2005-08-07 11:05:08,2005-07-31 08:56:08,288
1255,9733,1,2005-08-04 04:47:35,2005-07-31 08:57:35,575
4228,9735,2,2005-08-08 13:51:49,2005-07-31 08:57:49,315
2278,9738,2,2005-08-05 14:40:14,2005-07-31 09:04:14,568
1328,9739,1,2005-08-04 13:57:03,2005-07-31 09:08:03,343
3497,9740,2,2005-08-06 04:48:03,2005-07-31 09:08:03,443
839,9744,2,2005-08-03 10:31:38,2005-07-31 09:15:38,459
36,9751,2,2005-08-01 05:34:50,2005-07-31 09:20:50,202
249,9752,1,2005-08-02 14:34:02,2005-07-31 09:22:02,199
1307,9758,1,2005-08-03 14:16:38,2005-07-31 09:25:38,160
2950,9759,2,2005-08-07 12:56:57,2005-07-31 09:25:57,574
3778,9761,2,2005-08-03 11:02:54,2005-07-31 09:31:54,60
4049,9766,1,2005-08-01 05:08:29,2005-07-31 09:46:29,570
3639,9772,2,2005-08-01 13:50:07,2005-07-31 09:56:07,147
4174,9774,2,2005-08-02 09:08:51,2005-07-31 09:57:51,306
225,9777,2,2005-08-08 04:44:06,2005-07-31 10:01:06,539
4101,9785,1,2005-08-02 10:02:15,2005-07-31 10:22:15,587
2560,9786,1,2005-08-03 04:28:21,2005-07-31 10:25:21,586
3559,9787,1,2005-08-09 09:02:19,2005-07-31 10:26:19,272
4367,9788,1,2005-08-09 13:45:21,2005-07-31 10:28:21,344
1038,9796,1,2005-08-09 06:08:43,2005-07-31 10:52:43,539
687,9797,1,2005-08-09 05:51:44,2005-07-31 10:53:44,52
3033,9801,2,2005-08-04 10:55:13,2005-07-31 11:03:13,158
3783,9803,1,2005-08-01 06:25:02,2005-07-31 11:06:02,520
1540,9812,2,2005-08-01 12:35:07,2005-07-31 11:28:07,57
2728,9815,1,2005-08-08 12:52:51,2005-07-31 11:30:51,540
4560,9816,2,2005-08-04 17:12:58,2005-07-31 11:32:58,3
1927,9819,2,2005-08-06 09:11:13,2005-07-31 11:39:13,292
499,9820,1,2005-08-08 13:35:57,2005-07-31 11:46:57,279
386,9821,2,2005-08-08 06:21:54,2005-07-31 11:47:54,271
4423,9823,2,2005-08-07 09:06:00,2005-07-31 11:49:00,129
4322,9825,1,2005-08-02 07:18:51,2005-07-31 11:50:51,390
2649,9826,1,2005-08-09 17:18:46,2005-07-31 11:51:46,595
231,9829,2,2005-08-07 08:11:38,2005-07-31 11:58:38,435
1591,9839,2,2005-08-09 13:41:16,2005-07-31 12:21:16,561
4240,9846,2,2005-08-05 08:24:12,2005-07-31 12:30:12,573
3290,9848,2,2005-08-07 13:49:33,2005-07-31 12:44:33,346
2230,9849,1,2005-08-02 16:49:34,2005-07-31 12:44:34,429
723,9856,1,2005-08-07 18:07:35,2005-07-31 13:00:35,347
3316,9857,1,2005-08-09 15:56:53,2005-07-31 13:00:53,168
3619,9864,2,2005-08-02 11:47:54,2005-07-31 13:06:54,394
1021,9872,1,2005-08-04 14:33:55,2005-07-31 13:27:55,376
2476,9874,2,2005-08-07 09:50:31,2005-07-31 13:32:31,482
1753,9878,2,2005-08-05 10:15:02,2005-07-31 13:42:02,424
4209,9881,1,2005-08-06 08:58:38,2005-07-31 13:50:38,412
511,9884,1,2005-08-01 16:59:24,2005-07-31 13:56:24,590
3600,9885,2,2005-08-07 12:30:32,2005-07-31 13:59:32,461
1386,9886,1,2005-08-08 19:30:13,2005-07-31 14:00:13,519
3724,9894,2,2005-08-05 18:01:44,2005-07-31 14:07:44,199
835,9895,1,2005-08-05 14:56:56,2005-07-31 14:07:56,560
1621,9903,1,2005-08-08 20:03:44,2005-07-31 14:31:44,316
4282,9907,1,2005-08-09 09:39:50,2005-07-31 14:39:50,120
2600,9909,1,2005-08-09 15:31:34,2005-07-31 14:43:34,587
3119,9912,1,2005-08-03 15:40:04,2005-07-31 14:49:04,367
2933,9915,1,2005-08-03 11:53:26,2005-07-31 14:52:26,566
2519,9918,2,2005-08-04 09:02:22,2005-07-31 14:55:22,283
3108,9920,2,2005-08-03 18:58:13,2005-07-31 14:57:13,139
3615,9922,1,2005-08-06 14:05:37,2005-07-31 14:59:37,25
1635,9923,2,2005-08-05 11:09:15,2005-07-31 15:00:15,209
1986,9924,2,2005-08-05 20:07:57,2005-07-31 15:04:57,64
1691,9932,1,2005-08-05 21:09:48,2005-07-31 15:19:48,264
887,9943,1,2005-08-09 18:25:29,2005-07-31 15:37:29,494
2540,9944,1,2005-08-08 10:30:43,2005-07-31 15:44:43,241
4412,9951,1,2005-08-03 14:54:16,2005-07-31 15:51:16,95
1646,9953,2,2005-08-02 12:01:35,2005-07-31 15:56:35,211
1745,9955,2,2005-08-04 11:15:26,2005-07-31 16:01:26,342
4142,9958,2,2005-08-04 15:21:56,2005-07-31 16:03:56,157
1609,9963,1,2005-08-02 22:00:46,2005-07-31 16:16:46,573
3149,9964,1,2005-08-03 15:03:39,2005-07-31 16:17:39,191
3946,9965,2,2005-08-05 20:18:32,2005-07-31 16:19:32,101
190,9972,2,2005-08-02 11:05:43,2005-07-31 16:42:43,506
1354,9981,2,2005-08-01 22:46:31,2005-07-31 17:08:31,321
350,9983,1,2005-08-08 20:26:36,2005-07-31 17:09:36,129
1619,9987,2,2005-08-01 21:19:35,2005-07-31 17:22:35,15
4481,9990,2,2005-08-09 17:14:21,2005-07-31 17:24:21,555
2188,10001,1,2005-08-07 20:38:18,2005-07-31 17:46:18,244
2364,10013,2,2005-08-08 13:22:21,2005-07-31 18:08:21,377
3235,10021,1,2005-08-01 19:16:39,2005-07-31 18:24:39,597
39,10026,2,2005-08-03 21:14:51,2005-07-31 18:31:51,332
2305,10028,2,2005-08-01 13:01:54,2005-07-31 18:35:54,323
505,10029,2,2005-08-06 14:58:47,2005-07-31 18:37:47,578
1392,10030,2,2005-08-03 15:29:36,2005-07-31 18:39:36,325
2694,10035,1,2005-08-04 20:33:46,2005-07-31 18:46:46,333
3727,10038,1,2005-08-01 18:02:12,2005-07-31 18:49:12,112
58,10045,1,2005-08-07 16:53:35,2005-07-31 19:04:35,118
4195,10047,2,2005-08-07 00:20:43,2005-07-31 19:07:43,244
3821,10048,2,2005-08-05 20:15:56,2005-07-31 19:08:56,267
281,10056,2,2005-08-01 16:09:13,2005-07-31 19:19:13,237
2020,10059,1,2005-08-03 14:39:49,2005-07-31 19:20:49,274
1401,10061,1,2005-08-04 19:38:25,2005-07-31 19:23:25,390
4000,10068,1,2005-08-05 22:49:38,2005-07-31 19:39:38,58
2168,10069,2,2005-08-06 19:40:18,2005-07-31 19:43:18,270
4246,10073,2,2005-08-05 23:12:15,2005-07-31 19:53:15,584
4355,10080,2,2005-08-04 23:07:10,2005-07-31 20:07:10,62
524,10084,2,2005-08-06 22:28:29,2005-07-31 20:11:29,528
4293,10088,2,2005-08-01 22:47:21,2005-07-31 20:16:21,46
1878,10091,2,2005-08-02 21:58:13,2005-07-31 20:23:13,135
3943,10093,2,2005-08-04 00:04:32,2005-07-31 20:30:32,162
3606,10096,1,2005-08-06 02:34:58,2005-07-31 20:38:58,290
1324,10098,2,2005-08-02 00:06:17,2005-07-31 20:41:17,155
4050,10100,2,2005-08-03 16:58:18,2005-07-31 20:47:18,330
2513,10101,1,2005-08-04 21:28:29,2005-07-31 20:47:29,119
3703,10108,1,2005-08-01 18:28:14,2005-07-31 21:02:14,326
3881,10114,2,2005-08-02 19:45:58,2005-07-31 21:12:58,218
738,10116,2,2005-08-03 01:48:02,2005-07-31 21:14:02,28
54,10119,2,2005-08-02 23:14:59,2005-07-31 21:20:59,351
493,10125,1,2005-08-01 19:10:03,2005-07-31 21:33:03,178
3,10126,1,2005-08-03 23:59:07,2005-07-31 21:36:07,39
2559,10128,1,2005-08-02 02:21:04,2005-07-31 21:40:04,508
3934,10132,2,2005-08-07 23:37:24,2005-07-31 21:50:24,23
4483,10134,1,2005-08-06 21:20:10,2005-07-31 21:56:10,311
3142,10136,1,2005-08-03 19:44:56,2005-07-31 21:58:56,2
612,10137,1,2005-08-07 22:24:41,2005-07-31 22:01:41,236
2139,10143,2,2005-08-09 17:48:43,2005-07-31 22:11:43,271
3011,10144,1,2005-08-05 19:27:52,2005-07-31 22:13:52,49
2511,10145,1,2005-08-06 23:26:13,2005-07-31 22:15:13,361
1721,10146,1,2005-08-02 21:27:56,2005-07-31 22:17:56,559
2945,10153,2,2005-08-06 02:32:10,2005-07-31 22:30:10,297
2745,10154,2,2005-08-07 03:05:49,2005-07-31 22:30:49,149
2960,10157,1,2005-08-01 21:38:48,2005-07-31 22:38:48,232
1174,10159,2,2005-08-03 00:43:30,2005-07-31 22:54:30,515
1327,10162,2,2005-08-07 01:52:01,2005-07-31 23:11:01,475
2459,10174,2,2005-08-06 21:08:08,2005-07-31 23:40:08,359
2242,10177,2,2005-08-03 01:30:33,2005-07-31 23:42:33,279
1582,10178,1,2005-08-03 00:43:04,2005-07-31 23:43:04,491
2785,10184,2,2005-08-05 04:12:33,2005-08-01 00:09:33,77
616,10189,2,2005-08-03 06:01:00,2005-08-01 00:25:00,509
3070,10196,1,2005-08-05 03:43:51,2005-08-01 00:34:51,199
1297,10198,2,2005-08-07 06:18:15,2005-08-01 00:36:15,366
3665,10199,1,2005-08-05 03:41:55,2005-08-01 00:38:55,526
580,10200,1,2005-08-05 01:07:05,2005-08-01 00:39:05,421
764,10204,1,2005-08-05 01:11:39,2005-08-01 00:47:39,572
33,10205,1,2005-08-06 23:53:24,2005-08-01 00:48:24,87
4479,10206,2,2005-08-10 02:36:40,2005-08-01 00:52:40,90
2925,10207,2,2005-08-05 05:51:01,2005-08-01 00:53:01,334
1462,10213,1,2005-08-09 20:07:18,2005-08-01 01:03:18,106
648,10214,2,2005-08-01 19:31:15,2005-08-01 01:04:15,597
838,10215,2,2005-08-09 21:43:28,2005-08-01 01:04:28,345
3051,10221,2,2005-08-03 05:35:50,2005-08-01 01:16:50,373
1056,10231,1,2005-08-06 03:12:49,2005-08-01 01:50:49,511
1641,10234,2,2005-08-09 01:51:20,2005-08-01 01:56:20,207
2850,10235,2,2005-08-10 07:38:48,2005-08-01 01:57:48,30
1526,10241,1,2005-08-08 00:37:25,2005-08-01 02:12:25,161
2236,10243,1,2005-08-06 21:45:46,2005-08-01 02:18:46,132
3598,10246,2,2005-08-09 01:17:50,2005-08-01 02:29:50,261
3706,10250,2,2005-08-07 03:59:42,2005-08-01 02:38:42,116
2403,10257,2,2005-08-04 04:45:43,2005-08-01 02:49:43,543
1881,10259,1,2005-08-03 20:54:05,2005-08-01 02:52:05,566
3842,10262,2,2005-08-08 08:03:26,2005-08-01 03:01:26,181
2755,10268,1,2005-08-08 02:41:56,2005-08-01 03:08:56,138
2025,10270,2,2005-08-07 03:04:24,2005-08-01 03:10:24,168
1472,10277,1,2005-08-05 05:07:41,2005-08-01 03:22:41,176
2497,10278,1,2005-08-08 07:52:27,2005-08-01 03:25:27,154
125,10287,2,2005-08-05 23:03:01,2005-08-01 03:37:01,141
3153,10289,1,2005-08-08 02:56:48,2005-08-01 03:39:48,566
1570,10293,2,2005-08-05 04:16:26,2005-08-01 03:44:26,258
528,10294,2,2005-08-09 01:19:12,2005-08-01 03:48:12,28
2819,10306,1,2005-08-09 02:16:18,2005-08-01 04:19:18,541
975,10307,2,2005-08-04 09:24:54,2005-08-01 04:21:54,332
588,10308,2,2005-08-09 04:39:49,2005-08-01 04:22:49,240
4389,10312,2,2005-08-08 04:52:06,2005-08-01 04:29:06,172
110,10317,2,2005-08-06 02:27:34,2005-08-01 04:35:34,561
2298,10320,1,2005-08-08 06:01:26,2005-08-01 04:39:26,152
523,10324,2,2005-08-09 08:04:06,2005-08-01 04:49:06,25
3856,10326,1,2005-08-02 05:18:34,2005-08-01 04:55:34,325
328,10327,2,2005-08-07 08:17:35,2005-08-01 04:55:35,382
323,10335,1,2005-08-05 02:26:30,2005-08-01 04:59:30,33
307,10337,1,2005-08-10 02:41:46,2005-08-01 05:01:46,451
1295,10338,2,2005-08-09 05:13:03,2005-08-01 05:03:03,339
3304,10341,1,2005-08-07 11:01:02,2005-08-01 05:10:02,445
3673,10344,1,2005-08-06 05:20:23,2005-08-01 05:18:23,367
953,10347,1,2005-08-04 10:03:03,2005-08-01 05:20:03,574
320,10363,1,2005-08-05 03:56:52,2005-08-01 06:01:52,174
522,10381,1,2005-08-05 11:17:37,2005-08-01 06:36:37,412
3534,10389,2,2005-08-08 07:07:43,2005-08-01 06:46:43,346
2982,10396,1,2005-08-08 03:47:46,2005-08-01 07:08:46,284
4168,10397,1,2005-08-03 07:51:27,2005-08-01 07:11:27,504
2804,10409,2,2005-08-02 13:42:15,2005-08-01 07:49:15,449
1946,10411,2,2005-08-10 04:58:32,2005-08-01 07:56:32,522
1555,10412,2,2005-08-04 11:44:16,2005-08-01 07:57:16,325
1018,10413,1,2005-08-08 03:55:39,2005-08-01 07:59:39,376
3675,10417,2,2005-08-02 03:42:36,2005-08-01 08:10:36,427
1692,10418,2,2005-08-04 11:12:07,2005-08-01 08:11:07,248
739,10423,1,2005-08-08 10:25:53,2005-08-01 08:19:53,7
4245,10428,2,2005-08-02 09:30:11,2005-08-01 08:30:11,46
3894,10429,1,2005-08-10 12:38:18,2005-08-01 08:34:18,511
842,10440,2,2005-08-02 10:59:32,2005-08-01 08:54:32,299
4570,10442,2,2005-08-05 09:07:08,2005-08-01 08:58:08,40
3582,10445,2,2005-08-08 10:26:15,2005-08-01 09:02:15,211
2671,10446,2,2005-08-04 10:00:17,2005-08-01 09:02:17,95
1198,10447,1,2005-08-08 06:24:58,2005-08-01 09:04:58,241
2254,10448,2,2005-08-02 09:55:31,2005-08-01 09:09:31,311
1395,10449,1,2005-08-05 11:25:59,2005-08-01 09:09:59,213
234,10450,1,2005-08-08 12:34:03,2005-08-01 09:10:03,380
4197,10455,1,2005-08-05 13:35:00,2005-08-01 09:15:00,99
4384,10465,2,2005-08-10 09:08:25,2005-08-01 09:45:25,534
3773,10467,2,2005-08-09 10:17:58,2005-08-01 09:45:58,412
82,10470,1,2005-08-05 06:52:26,2005-08-01 09:52:26,523
506,10472,1,2005-08-04 13:31:41,2005-08-01 09:54:41,405
3034,10473,2,2005-08-10 12:36:24,2005-08-01 09:56:24,329
4482,10474,1,2005-08-08 12:32:42,2005-08-01 10:01:42,488
3885,10478,1,2005-08-06 05:05:06,2005-08-01 10:09:06,417
29,10485,1,2005-08-09 09:20:34,2005-08-01 10:20:34,50
4067,10489,1,2005-08-07 12:56:42,2005-08-01 10:27:42,54
4365,10490,2,2005-08-03 10:01:11,2005-08-01 10:37:11,329
1669,10492,1,2005-08-02 07:05:28,2005-08-01 10:42:28,334
469,10500,2,2005-08-06 08:59:01,2005-08-01 11:01:01,477
3193,10502,1,2005-08-05 07:11:39,2005-08-01 11:06:39,357
2977,10505,2,2005-08-05 07:20:59,2005-08-01 11:13:59,426
367,10507,2,2005-08-04 13:18:20,2005-08-01 11:22:20,45
3294,10512,2,2005-08-09 06:52:19,2005-08-01 11:36:19,438
1512,10514,2,2005-08-03 07:53:26,2005-08-01 11:39:26,7
874,10515,2,2005-08-08 06:23:33,2005-08-01 11:41:33,383
2299,10517,1,2005-08-05 06:14:57,2005-08-01 11:41:57,199
4444,10518,2,2005-08-07 07:58:08,2005-08-01 11:44:08,556
1967,10519,1,2005-08-09 16:57:13,2005-08-01 11:44:13,456
662,10521,2,2005-08-05 11:06:17,2005-08-01 11:46:17,346
4116,10524,2,2005-08-08 10:40:12,2005-08-01 11:53:12,38
27,10526,1,2005-08-08 16:42:33,2005-08-01 11:55:33,14
1413,10541,1,2005-08-03 16:18:54,2005-08-01 12:24:54,234
624,10543,1,2005-08-07 07:42:09,2005-08-01 12:36:09,29
1914,10548,1,2005-08-07 09:17:32,2005-08-01 12:44:32,85
2195,10561,2,2005-08-04 08:34:35,2005-08-01 13:05:35,8
3009,10568,1,2005-08-08 17:04:28,2005-08-01 13:17:28,130
369,10570,2,2005-08-05 15:30:06,2005-08-01 13:23:06,21
3704,10578,1,2005-08-07 13:40:02,2005-08-01 13:48:02,113
2536,10582,2,2005-08-05 16:46:22,2005-08-01 13:54:22,233
704,10583,1,2005-08-03 18:21:35,2005-08-01 13:54:35,125
2670,10585,2,2005-08-09 11:42:42,2005-08-01 14:00:42,228
4280,10589,2,2005-08-09 09:28:09,2005-08-01 14:11:09,375
1886,10593,2,2005-08-06 08:48:19,2005-08-01 14:13:19,144
1826,10594,2,2005-08-07 10:48:59,2005-08-01 14:14:59,53
966,10595,1,2005-08-03 10:37:28,2005-08-01 14:16:28,137
2422,10599,2,2005-08-06 10:45:58,2005-08-01 14:23:58,271
4024,10603,2,2005-08-05 11:13:35,2005-08-01 14:30:35,394
3835,10608,2,2005-08-04 17:32:41,2005-08-01 14:48:41,381
4344,10617,1,2005-08-09 18:54:52,2005-08-01 15:05:52,476
2189,10619,2,2005-08-07 11:42:04,2005-08-01 15:07:04,132
3801,10624,1,2005-08-05 19:50:05,2005-08-01 15:27:05,74
427,10628,1,2005-08-05 17:27:19,2005-08-01 15:33:19,285
2335,10630,1,2005-08-03 10:50:46,2005-08-01 15:34:46,39
2712,10631,1,2005-08-03 10:48:14,2005-08-01 15:35:14,304
621,10636,1,2005-08-05 18:46:35,2005-08-01 15:40:35,385
972,10641,2,2005-08-04 18:15:57,2005-08-01 15:44:57,285
4374,10644,1,2005-08-08 16:08:00,2005-08-01 15:52:00,7
3864,10645,1,2005-08-09 18:58:01,2005-08-01 15:52:01,130
2522,10654,2,2005-08-05 12:04:35,2005-08-01 16:31:35,399
2571,10656,2,2005-08-09 19:37:04,2005-08-01 16:38:04,80
2943,10658,2,2005-08-09 18:17:18,2005-08-01 16:39:18,469
2735,10673,1,2005-08-03 13:32:51,2005-08-01 17:11:51,528
649,10675,1,2005-08-10 17:18:57,2005-08-01 17:11:57,522
629,10676,1,2005-08-04 12:34:15,2005-08-01 17:14:15,79
4350,10677,1,2005-08-04 20:03:35,2005-08-01 17:24:35,483
1468,10681,2,2005-08-02 14:48:35,2005-08-01 17:30:35,119
4557,10682,2,2005-08-06 15:49:53,2005-08-01 17:32:53,18
3161,10688,1,2005-08-09 21:50:43,2005-08-01 17:53:43,449
2387,10693,2,2005-08-03 22:00:14,2005-08-01 18:14:14,444
3978,10708,1,2005-08-09 15:24:28,2005-08-01 18:43:28,567
282,10709,2,2005-08-06 13:17:57,2005-08-01 18:43:57,418
1188,10712,2,2005-08-07 19:26:56,2005-08-01 18:47:56,532
3980,10733,1,2005-08-09 18:41:01,2005-08-01 19:28:01,560
565,10744,2,2005-08-09 16:33:49,2005-08-01 19:56:49,439
305,10746,2,2005-08-10 19:00:49,2005-08-01 19:58:49,508
4527,10747,2,2005-08-10 00:00:41,2005-08-01 19:59:41,266
3206,10750,1,2005-08-07 15:48:00,2005-08-01 20:06:00,201
454,10768,1,2005-08-10 19:41:32,2005-08-01 20:39:32,273
1274,10771,1,2005-08-10 16:58:35,2005-08-01 20:49:35,485
4231,10774,2,2005-08-08 20:59:33,2005-08-01 20:54:33,407
2092,10779,2,2005-08-09 21:00:54,2005-08-01 21:11:54,578
1450,10780,2,2005-08-07 16:32:24,2005-08-01 21:14:24,51
3246,10787,1,2005-08-10 23:30:01,2005-08-01 21:35:01,127
3298,10789,2,2005-08-07 17:01:55,2005-08-01 21:37:55,403
3080,10790,2,2005-08-08 17:20:37,2005-08-01 21:38:37,274
3018,10793,1,2005-08-10 19:16:03,2005-08-01 21:48:03,225
382,10798,1,2005-08-08 01:34:10,2005-08-01 22:03:10,141
507,10800,1,2005-08-05 22:45:44,2005-08-01 22:07:44,583
3318,10803,2,2005-08-08 02:37:07,2005-08-01 22:22:07,46
1167,10809,2,2005-08-03 03:44:27,2005-08-01 22:39:27,340
983,10819,1,2005-08-06 00:08:57,2005-08-01 22:52:57,308
1590,10827,1,2005-08-08 02:51:00,2005-08-01 23:13:00,46
1496,10831,2,2005-08-07 01:05:45,2005-08-01 23:22:45,78
2277,10846,1,2005-08-08 01:10:54,2005-08-01 23:47:54,441
2630,10848,1,2005-08-06 00:52:22,2005-08-01 23:50:22,368
1853,10850,1,2005-08-10 21:11:45,2005-08-01 23:53:45,199
3862,10852,1,2005-08-03 23:09:33,2005-08-02 00:00:33,27
2010,10856,2,2005-08-04 02:48:14,2005-08-02 00:07:14,451
2552,10874,1,2005-08-07 05:04:00,2005-08-02 00:31:00,230
450,10880,2,2005-08-06 21:15:12,2005-08-02 00:34:12,528
1349,10882,1,2005-08-09 22:11:16,2005-08-02 00:47:16,54
2412,10888,1,2005-08-03 03:07:45,2005-08-02 00:52:45,428
93,10895,2,2005-08-03 02:41:59,2005-08-02 01:16:59,77
291,10897,1,2005-08-03 23:27:42,2005-08-02 01:23:42,338
859,10899,2,2005-08-06 05:01:21,2005-08-02 01:30:21,29
3139,10906,2,2005-08-07 20:41:04,2005-08-02 01:47:04,463
585,10914,1,2005-08-06 03:00:43,2005-08-02 02:04:43,584
2885,10928,1,2005-08-07 21:13:12,2005-08-02 02:34:12,211
913,10929,1,2005-08-05 03:52:44,2005-08-02 02:35:44,305
2027,10930,2,2005-08-08 05:15:07,2005-08-02 02:38:07,206
1688,10932,2,2005-08-06 01:49:22,2005-08-02 02:46:22,595
2131,10939,2,2005-08-04 01:22:20,2005-08-02 03:06:20,161
3760,10940,2,2005-08-07 21:28:29,2005-08-02 03:08:29,120
4271,10946,1,2005-08-05 02:59:39,2005-08-02 03:20:39,56
2309,10949,2,2005-08-06 08:36:04,2005-08-02 03:24:04,389
173,10951,1,2005-08-07 22:03:35,2005-08-02 03:26:35,144
1510,10953,1,2005-08-11 03:53:38,2005-08-02 03:28:38,483
3406,10954,2,2005-08-08 05:52:24,2005-08-02 03:30:24,20
4372,10956,2,2005-08-09 09:20:14,2005-08-02 03:33:14,54
1652,10957,2,2005-08-10 06:19:30,2005-08-02 03:33:30,447
1953,10962,1,2005-08-07 00:04:13,2005-08-02 03:48:13,538
4501,10963,1,2005-08-02 22:15:17,2005-08-02 03:48:17,36
2192,10965,1,2005-08-09 03:27:19,2005-08-02 04:00:19,580
1928,10972,1,2005-08-09 23:25:25,2005-08-02 04:08:25,348
3562,10973,2,2005-08-08 05:24:42,2005-08-02 04:09:42,127
2418,10976,2,2005-08-06 06:30:48,2005-08-02 04:11:48,326
1597,10978,2,2005-08-10 08:19:27,2005-08-02 04:12:27,487
2625,10979,2,2005-08-06 00:01:37,2005-08-02 04:16:37,160
1813,10984,1,2005-08-10 02:51:02,2005-08-02 04:30:02,450
2734,10985,1,2005-08-03 05:18:19,2005-08-02 04:30:19,186
1157,10988,1,2005-08-09 00:09:17,2005-08-02 04:38:17,509
292,10993,1,2005-08-04 03:32:01,2005-08-02 04:45:01,383
2235,10996,1,2005-08-06 08:00:11,2005-08-02 04:48:11,26
300,10997,2,2005-08-10 08:13:02,2005-08-02 04:49:02,334
1547,11005,2,2005-08-07 23:28:23,2005-08-02 05:05:23,216
4172,11007,2,2005-08-05 01:56:53,2005-08-02 05:05:53,98
2831,11008,2,2005-08-10 01:22:17,2005-08-02 05:06:17,375
2993,11013,1,2005-08-10 08:59:54,2005-08-02 05:10:54,527
4331,11015,2,2005-08-08 04:18:00,2005-08-02 05:13:00,138
1023,11029,1,2005-08-05 04:15:10,2005-08-02 05:51:10,45
1437,11030,1,2005-08-06 04:20:20,2005-08-02 05:51:20,569
1119,11032,2,2005-08-05 02:58:35,2005-08-02 05:53:35,359
3323,11033,2,2005-08-09 10:50:17,2005-08-02 05:54:17,155
2939,11034,1,2005-08-09 04:14:53,2005-08-02 05:54:53,586
2054,11036,2,2005-08-05 05:00:29,2005-08-02 05:56:29,502
549,11039,2,2005-08-05 06:19:53,2005-08-02 06:00:53,170
4149,11042,1,2005-08-11 01:30:33,2005-08-02 06:04:33,439
2267,11047,1,2005-08-11 08:36:20,2005-08-02 06:09:20,416
4352,11049,2,2005-08-11 10:09:40,2005-08-02 06:15:40,38
1089,11052,2,2005-08-06 04:20:19,2005-08-02 06:26:19,331
1404,11056,1,2005-08-10 06:02:27,2005-08-02 06:36:27,88
809,11061,2,2005-08-07 07:41:18,2005-08-02 06:50:18,245
2014,11062,1,2005-08-07 10:59:54,2005-08-02 06:52:54,346
3012,11064,1,2005-08-06 03:29:17,2005-08-02 06:55:17,338
2226,11065,2,2005-08-06 01:31:55,2005-08-02 06:57:55,357
4213,11066,2,2005-08-10 01:27:32,2005-08-02 06:58:32,373
965,11067,2,2005-08-10 08:59:24,2005-08-02 07:03:24,85
57,11069,1,2005-08-08 08:39:34,2005-08-02 07:09:34,4
3078,11072,1,2005-08-04 07:42:57,2005-08-02 07:10:57,21
1439,11074,1,2005-08-08 05:18:43,2005-08-02 07:21:43,277
2362,11078,2,2005-08-07 01:59:58,2005-08-02 07:26:58,587
3804,11081,1,2005-08-09 08:50:14,2005-08-02 07:30:14,513
3207,11085,1,2005-08-04 03:32:44,2005-08-02 07:36:44,276
825,11089,1,2005-08-07 07:24:20,2005-08-02 07:52:20,421
1659,11091,2,2005-08-07 05:35:41,2005-08-02 07:56:41,423
3047,11100,1,2005-08-10 07:19:00,2005-08-02 08:08:00,65
3042,11104,1,2005-08-05 11:55:58,2005-08-02 08:09:58,196
2307,11106,1,2005-08-03 07:54:38,2005-08-02 08:17:38,287
1654,11113,2,2005-08-07 09:24:24,2005-08-02 08:26:24,231
434,11116,1,2005-08-09 04:56:40,2005-08-02 08:34:40,344
2411,11118,2,2005-08-05 08:08:18,2005-08-02 08:44:18,15
4185,11120,1,2005-08-05 05:33:04,2005-08-02 08:47:04,322
1025,11121,2,2005-08-04 05:08:31,2005-08-02 08:48:31,572
698,11124,1,2005-08-10 10:59:25,2005-08-02 08:55:25,249
3310,11126,1,2005-08-04 11:00:04,2005-08-02 08:59:04,47
1106,11127,2,2005-08-05 11:54:59,2005-08-02 09:00:59,351
684,11130,2,2005-08-09 07:50:59,2005-08-02 09:08:59,329
2212,11132,1,2005-08-08 06:39:09,2005-08-02 09:14:09,398
675,11133,1,2005-08-04 10:39:45,2005-08-02 09:15:45,120
2488,11146,1,2005-08-07 07:33:32,2005-08-02 09:45:32,552
2991,11148,1,2005-08-08 10:57:08,2005-08-02 09:47:08,230
3254,11149,2,2005-08-11 09:40:43,2005-08-02 09:51:43,358
2193,11150,2,2005-08-05 09:03:46,2005-08-02 09:51:46,527
2001,11155,2,2005-08-03 06:00:28,2005-08-02 09:55:28,73
