prospect_AgencyID,prospect_Country,prospect_AddressLine1,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_Gender,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_CreditRating,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Ulq9320,United States of America,KRMKNJCBPRFBVGIOUCOPFXARDBLULKLMFWTRVSLENOQAFKLIAF,O,,f,265368.0,2.0,1.0,7.0,600.0,Equifax,1.0,1876595.0
PXR9321,United States of America,Xgznkfoxypvihkafuffvllwv,O,,F,90317.0,5.0,4.0,48.0,470.0,Vanguard Health Systems,0.0,3364612.0
BIC9322,United States of America,MKNWVZEBDNXJQGSJOVZOIKCNLKWCXYAYGWDSDVAFAZCRA,R,M,M,305683.0,2.0,4.0,27.0,367.0,WellPoint,8.0,960349.0
Egt9323,United States of America,UIUAINSDQUYGOYNRFULPCCZTPOQWZIXBCVFOLHYZKQCHRKQVUCTSQFNPLZQHVNQSNPMPKNHHMRV,O,U,M,312046.0,1.0,3.0,19.0,828.0,Charles Schwab,6.0,2434281.0
Hwi9324,United States of America,Rghtyensqiwcrjfootkhcrj,O,U,,130547.0,0.0,2.0,2.0,791.0,Helix Energy Solutions Group,4.0,1687912.0
Aiz9325,United States of America,Iqxirqilnaetokwoaxqsmtnynnshzlptiyef,O,U,f,54561.0,5.0,1.0,88.0,770.0,Great Plains Energy,9.0,226828.0
lbj9326,United States of America,kcomhbxoctjfuvcxwoownuxcbohmlvubw,O,W,,430056.0,0.0,2.0,37.0,640.0,Granite Construction,,2682142.0
klz9327,United States of America,Lxryimwvxicjipjryesqmsxfhhdxqusuxocuudqrksxrccdxuwkjalqjbhsyk,O,M,,208745.0,4.0,2.0,30.0,485.0,TECO Energy,10.0,2356998.0
Vaq9328,United States of America,,O,S,,328669.0,3.0,0.0,51.0,544.0,NetApp,4.0,848687.0
iwp9329,United States of America,Hrjgfshvkahv,O,S,,217250.0,,2.0,41.0,646.0,International Game Technology,4.0,735994.0
VDX9330,United States of America,Azxpmfnlgypttrcvfsoetbktcsjsvdlmbrju,O,W,,386927.0,1.0,0.0,2.0,563.0,McDonald's,2.0,1439992.0
XOT9331,United States of America,fdhrmqbrfsnpqgdhjpmgceeqmndsreqfqwpnufbjtgy,R,M,,223494.0,1.0,2.0,39.0,821.0,Steel Dynamics,7.0,1274990.0
bgd9332,United States of America,Iapfxocyabqpafnphkqiitqckpeerpngsqcwunoyufxtcemppailkipmkxacuugmfrqfzgfmy,O,U,f,372159.0,3.0,5.0,96.0,455.0,Helmerich & Payne,0.0,206621.0
LWI9333,Canada,HHONPGZVCSSIQFDJOZIMQRHRINATOCKFGLDKBGPEZZCMAQTWQPIDXMQZEGCWLDM,O,M,m,462514.0,3.0,3.0,13.0,662.0,Lear,6.0,2310238.0
EXK9334,United States of America,pifhdafzygmqtoilalaiduuliobfkvzlhi,O,U,,93567.0,1.0,3.0,44.0,818.0,Atlas America,5.0,
nyq9335,,Fuexijfecuwvbnziqrldiqhmcephfnzfvgncyebwmfqkzcvbiudkbyshvuofktichqanmreie,O,U,M,410810.0,1.0,,63.0,701.0,Jones Apparel Group,5.0,2044618.0
Hdi9336,United States of America,Ugrlygznksqmynlvxbylnzxeokcpuwqudsllunbllagakkuyblskutuogodelddmbm,R,M,m,177807.0,5.0,1.0,74.0,547.0,Henry Schein,5.0,556278.0
YEV9337,United States of America,,O,D,F,220965.0,0.0,0.0,13.0,511.0,Celanese,6.0,3284453.0
jmb9338,United States of America,wunnsxtohdflbukesllwffcrejntprpqwfiwxvvtkqcebmwqcnprtyh,O,U,,7870.0,2.0,1.0,98.0,776.0,Applied Biosystems,7.0,3775743.0
Uhs9339,United States of America,Wzkqkuyarzdaiivcerrihozmdguqfulmfmnxnmi,O,W,m,359152.0,2.0,3.0,20.0,603.0,Las Vegas Sands,10.0,1974666.0
Pmo9340,United States of America,,O,S,,244334.0,4.0,0.0,49.0,413.0,Coach,2.0,1329378.0
BMP9341,United States of America,RKRLPIAGGLCQCTZKRNBANXPJHQQDBWJPSKWPNTHRKBZOCLUSFKQMXITDPTDUYVSUEZBYVVZJNLAOB,R,,,428099.0,0.0,0.0,8.0,481.0,Ameriprise Financial,2.0,2909229.0
HOC9342,United States of America,RGJGTKHEQAWNTWWTHQJQZORWIUJFCTVBAMZINETSATZFS,O,M,,325852.0,1.0,5.0,59.0,673.0,Vought Aircraft Industries,2.0,
uoe9343,United States of America,Seqqgldmmbfolljsnjyjdryebucxbhbvohujbvavovhkqjrjhybeddughlqqftqfiuegwy,O,M,,,1.0,5.0,55.0,726.0,Hanesbrands,4.0,2869101.0
ddv9344,United States of America,IMOFNFOSPKRCDECGTPSFNPONNWXRSLBIWTMYFEUGNPYNCLMTBSHWGDZIVNSVOQLWHRJ,O,M,,31005.0,4.0,4.0,,394.0,J.M. Smucker,10.0,565070.0
AQO9345,Canada,Rrrpritsqgyoxjqtngkrnjwsctmcxlbnmzrihihduqucaluzgacrlnzmu,O,M,,5605.0,1.0,4.0,25.0,613.0,Conseco,3.0,2283039.0
Cxi9346,United States of America,Limurlputyexlrupkgaexdgwpdrtvllnbmhksrsgvoqzdicfexnvqldfdfqhcqnqsqapvhkxz,O,U,m,159171.0,5.0,4.0,8.0,361.0,AptarGroup,3.0,3189016.0
Drr9347,United States of America,FMFEWKUHEWKCBSJWFFIX,U,M,,360692.0,4.0,5.0,89.0,577.0,Helix Energy Solutions Group,10.0,2654496.0
Bno9348,United States of America,Pvxatpndkxvwrslzxxtlrpeicwblpiwhlqidngzvuzhnndmsvbikhxduxjsqhrtftpztotciumz,R,M,,71803.0,0.0,0.0,9.0,455.0,Sanmina-SCI,3.0,2716732.0
ibm9349,United States of America,Jxmqxbyoy,O,U,M,431130.0,4.0,3.0,33.0,647.0,Vought Aircraft Industries,9.0,266702.0
Roq9350,United States of America,Flxqbpmfihthvloklurscit,R,W,F,402077.0,1.0,4.0,83.0,344.0,Thermo Fisher Scientific,2.0,3036109.0
Bee9351,United States of America,,O,U,f,317493.0,2.0,4.0,76.0,702.0,Morgan Stanley,5.0,802666.0
pmt9352,United States of America,,O,U,,242846.0,5.0,2.0,21.0,602.0,Hershey,7.0,2121177.0
XNV9353,United States of America,Vofselcthhgvuhsadnglmzimyuqgfsostiwcslnvstpqaasplp,O,S,m,189279.0,,1.0,42.0,526.0,Noble Energy,5.0,3243442.0
Hra9354,United States of America,rxgkinshlojqfodfkuhfbniijmxwwikswyanvfvitmfzcqvsqwyjuidvk,O,D,F,96167.0,,5.0,95.0,,Century Aluminum,3.0,2021690.0
xmp9355,United States of America,tipqftrqsqayxbrwpeupdwrfkrddwgmdr,O,U,m,321492.0,4.0,3.0,70.0,514.0,,5.0,1980845.0
Mlt9356,United States of America,Yywumjyjolpxregxaorxmatnteghskplphcuckttywcxftoqdsysipiu,O,S,F,66367.0,2.0,4.0,66.0,331.0,Terra Industries,6.0,838050.0
kfj9357,United States of America,DFJEWKEJQLITQPGHFXMMCKLUEFHXBOCONKYJRDZMFOPVOHQBVGVIQNGNSUTHHOBLMLXGMFISHE,O,W,,257884.0,5.0,4.0,73.0,840.0,Mattel,9.0,2021368.0
XGL9358,Canada,fxefczwhvsqtdfwbu,O,U,,449830.0,2.0,2.0,88.0,668.0,,10.0,176674.0
Aio9359,,Xtlfuhdzolfiopgarhzuqmpgisdjw,O,M,f,58702.0,4.0,1.0,70.0,474.0,Fiserv,4.0,630392.0
jjd9360,United States of America,Cnvhwqsnizpwazklfklploolcyfvkebuocshdke,,M,f,32361.0,4.0,3.0,43.0,368.0,Emerson Electric,10.0,939924.0
pru9361,Canada,Ivdmfkobtnktrerpuxlqxnbsshaqqpauoatvpgrtvmxomevqmgtqussbjds,R,S,,445223.0,2.0,,47.0,425.0,Rite Aid,7.0,1766726.0
Pus9362,Canada,SFILIJQVMZLODPRDKHZNMGZDDZPJIMCHXEIEMOOZGHWHMHRTMWPCRPFKDTCTHX,O,D,m,415398.0,,4.0,88.0,320.0,Sunoco,2.0,730781.0
qiw9363,United States of America,Zisxgkjncbnecmpqtkkjnkxxewrqsrtgnaomkn,O,W,F,249106.0,4.0,3.0,11.0,486.0,Key Energy Services,3.0,3702054.0
Xje9364,Canada,Tduwwnmzpbancwdgcyhv,,M,,305306.0,5.0,5.0,24.0,342.0,Marathon Oil,5.0,3474079.0
edw9365,United States of America,Esdodf,O,U,,31765.0,4.0,3.0,58.0,346.0,,0.0,837037.0
Ayj9366,United States of America,ANVEWXDUQMOHXALSVWMMEQLEOOPDKYEDOCEARJIGFLK,U,M,M,329439.0,5.0,5.0,35.0,319.0,American Electric Power,6.0,1482994.0
smf9367,United States of America,GIYHHMYMDPKFTWPODHTEMTCYUWTISDJOCWKD,O,S,f,49130.0,2.0,4.0,55.0,782.0,Thor Industries,9.0,3433840.0
Flj9368,United States of America,Wshipoblsnieamuyfctxzacqt,O,M,,432107.0,2.0,4.0,46.0,827.0,Werner Enterprises,2.0,926004.0
lrq9369,United States of America,Pxozlbexqtershanbrzfitnxmbwbzunsrylsjvdttjlqbrockvgaxzlsbuuuqxeilmawkpttjiqka,R,U,,321346.0,1.0,0.0,30.0,705.0,KAR Holdings,5.0,1032078.0
Zrb9370,United States of America,qpgnstdxctltzftdpwhavbswurdl,U,W,,471404.0,1.0,1.0,27.0,808.0,Bank of New York Mellon Corp.,0.0,677109.0
Aqo9371,United States of America,Zboqlqxcslsknqbetigflwjhuctwb,R,S,F,434232.0,1.0,2.0,26.0,837.0,Ashland,9.0,2824015.0
FBJ9372,,Uqmcajxljgjlclplwvpg,R,U,,354702.0,2.0,,36.0,576.0,,9.0,2823628.0
PWQ9373,United States of America,Syjpyouwdnuusoqbjibhwqjmawersprxmaikkfvxvjenlkwujrojbvhrwqnpoeusccsvhwyphgtiua,O,U,,91047.0,4.0,2.0,92.0,623.0,,8.0,3865939.0
dkk9374,United States of America,SJZOCXESRFDUCUJACGPHKTNYGQSCGUMHYYTYFMIGPTUGJRFMJOHWVNSSGIIBMSNHHIQD,O,M,M,245856.0,4.0,0.0,100.0,392.0,Portland General Electric,1.0,706155.0
NBE9375,Canada,auchfnpkvtzvifftsulbcf,O,S,m,230479.0,2.0,2.0,89.0,367.0,Chubb,8.0,1704399.0
kds9376,United States of America,yuvbwdltxiokgmosbpbzjkblkfwnjzfsuwkhsdjmndpjoaacxlgmdquvk,O,M,,154892.0,0.0,1.0,30.0,814.0,Cabela's,5.0,3871317.0
YTF9377,United States of America,Tfbswypagdsrbwvqbvcapgdpgjtgklxwrmhqdxbwbhjqzofwbgeqfblughihekvqxlbdouvboglwldo,O,S,m,486835.0,3.0,2.0,89.0,461.0,Puget Energy,3.0,3576531.0
ecj9378,Canada,Etqflrjhvvbkotindjubzeqkugmwvtpclcipfdnlswtflyvmhkllxvrvuliekgrjdnryteguarfnkhmq,R,M,f,325531.0,0.0,4.0,75.0,,Macy's,,3418165.0
DOM9379,United States of America,Jxzrjwmfmtfviadpqseitrnky,R,D,m,466191.0,0.0,3.0,97.0,342.0,Exterran Holdings,0.0,3762568.0
WKU9380,United States of America,,O,U,F,47954.0,5.0,1.0,,527.0,Bob Evans Farms,4.0,17368.0
Leo9381,United States of America,CPNWDJYQDMJHTLLYPOEACLXGSTNFPUQKLBC,O,M,f,43295.0,1.0,1.0,57.0,309.0,Goodrich,0.0,2547897.0
Ole9382,Canada,LKWQEYMVDHJVZMIWCGSRTHRFZALLAIWEPROICMEA,O,M,,49091.0,4.0,5.0,12.0,773.0,Annaly Capital Management,8.0,3455552.0
vct9383,United States of America,WSOIO,R,M,,125450.0,2.0,1.0,28.0,677.0,Cypress Semiconductor,1.0,89300.0
bdi9384,United States of America,sxsiqwqjhfdpjmvgabcksottzpqqyhbakhkcelfplwizlcrwadzgvixrbdznjqrletumkye,O,S,F,50009.0,3.0,3.0,8.0,355.0,Microsoft,5.0,
Pjk9385,United States of America,dznymfthialltmwcyfabucmgrorcxqkynmoibkvzadqxuowyrngnwwrr,O,U,,411841.0,,3.0,6.0,850.0,Ameren,1.0,188683.0
Gzo9386,United States of America,JWEBXMMSQQZEWPDTEFJ,O,W,F,282042.0,1.0,4.0,80.0,,Weis Markets,3.0,47266.0
Vpn9387,United States of America,Ludqlxwprwbxosw,R,U,,76695.0,,0.0,1.0,450.0,Progress Energy,8.0,3441452.0
orf9388,United States of America,Zhcajnhbrckefeqxnvp,O,M,m,169740.0,,4.0,20.0,756.0,Visteon,9.0,3472455.0
Hqq9389,Canada,ROMDTIKNVAYSJVLQCUQRWXQEPWWIXRGHOCDNJUDBZD,,S,f,87347.0,3.0,0.0,13.0,711.0,Kennametal,2.0,2731857.0
JZT9390,United States of America,Tnekycorspvxexvfdovtowrmbzjmmekuixdqplxfmulaormplvokteeelrw,O,U,,134444.0,5.0,5.0,18.0,485.0,Unum Group,2.0,3393312.0
UIO9391,United States of America,UUWNBWOWUREBRNXJOFAVQPCXTVUUFEBHMNPGCFXEZXCALE,O,U,,490524.0,0.0,1.0,3.0,693.0,Saks,6.0,352441.0
HNC9392,United States of America,,O,U,M,492505.0,1.0,1.0,14.0,308.0,WellPoint,4.0,15207.0
WUT9393,United States of America,RVZNQHOOZERHGTNQODRZAIPGOSWMMTUU,O,,M,163057.0,4.0,4.0,17.0,394.0,Mosaic,2.0,944635.0
Paq9394,United States of America,,,U,,31495.0,5.0,2.0,85.0,505.0,Perrigo,0.0,54176.0
WDL9395,United States of America,HDKLJAUJJZQ,O,S,f,259876.0,0.0,5.0,53.0,340.0,Cintas,2.0,2529652.0
amx9396,United States of America,Sngcdgdmiqsfiwwmfkmohlsjjqoqdqzbspjpouogujhvzedudqkhmcoaoaqiuvhztitqxkwyiyq,O,U,,449245.0,3.0,4.0,47.0,,Texas Instruments,3.0,3677433.0
cyp9397,United States of America,qtehiohrmvlmsywpvkqpdx,R,S,,143275.0,3.0,1.0,60.0,820.0,Advance Auto Parts,9.0,3100245.0
ETG9398,United States of America,Ixmmtfdbfnjvjlbuolanldheuojcrohnccjqjmqcvmdecfqzkyvcd,U,U,,41921.0,1.0,2.0,38.0,501.0,,6.0,847782.0
Bsg9399,United States of America,qifnevglowuqdihkaalxnvkgyzqmqkldrnnowlsqnmehayfqsknaakqg,O,M,,257887.0,,1.0,83.0,817.0,Live Nation,7.0,1163096.0
OAW9400,,EDMWBEGIPNMTF,R,M,,30394.0,5.0,,86.0,653.0,Univision Communications,7.0,2521199.0
nzr9401,United States of America,Chfvsbnuthpjwuihipmjnvteduyqajtfkwjubkhmfvfeessehntixvarvnhogabeqy,O,M,t,,5.0,3.0,23.0,342.0,Procter & Gamble,4.0,1028705.0
Jwn9402,United States of America,YQXWKSVHJPJDSEMOPVFCPOBFLITKUNUQUDFESTKVETHAGPPWDJEEZBYEUIWUBRJCRQKJJL,O,U,,324312.0,3.0,3.0,86.0,470.0,Enterprise GP Holdings,4.0,284279.0
Ozn9403,United States of America,Djmocxeqwenrrnhwvuhuqcvdhptxuuptgxfffynaxmfguybanmlgka,O,U,M,206115.0,3.0,0.0,95.0,738.0,Great Atlantic & Pacific Tea,6.0,3982154.0
Coy9404,United States of America,oojwwgn,R,S,,286350.0,4.0,2.0,66.0,721.0,Guardian Life Ins. Co.,4.0,1358649.0
Yig9405,United States of America,njdtoxprjctsxbihwydhthybtjimnskiybwijkptlmgfujagoiuebiovuusxdt,U,S,,,2.0,1.0,40.0,608.0,Berry Plastics,4.0,2950960.0
Laz9406,Canada,,O,W,M,396153.0,2.0,3.0,93.0,387.0,Xerox,4.0,
Gou9407,Canada,lazxabkldnvllkfvjgabduysqudrmwjkyjaqcivexokksqixs,O,S,f,113282.0,3.0,5.0,,,,3.0,
Den9408,United States of America,Kilgrntjdfhxg,R,W,,107612.0,4.0,1.0,67.0,535.0,NetApp,5.0,3035527.0
Jft9409,United States of America,Ipepdkutbkyhwnsnbpmwrzvkuboxfgzofceqnnllzz,O,M,m,52850.0,5.0,2.0,44.0,602.0,Cliffs Natural Resources,10.0,
SBQ9410,United States of America,Qmwxfhdnuvr,O,U,F,442069.0,1.0,5.0,85.0,791.0,AECOM Technology,1.0,2078834.0
DQN9411,United States of America,Pfbdja,O,S,,424497.0,2.0,0.0,20.0,565.0,PetSmart,4.0,932477.0
Gxn9412,United States of America,TGFQFIAOIXQVOWPLFNLVSAHBZIVUQXCPWKNXUEHHYEVYFXDCBJVNDXQMLEYNGCAVIOACQMTQH,U,,,194585.0,4.0,3.0,55.0,785.0,Hewlett-Packard,9.0,2356456.0
Uil9413,United States of America,,U,U,M,427521.0,2.0,0.0,40.0,801.0,Hudson City Bancorp,0.0,2372383.0
GXC9414,United States of America,tmeyiaqxajnupsbrmgdwwpyqyuobnjoljod,O,W,m,25203.0,0.0,3.0,82.0,398.0,American Express,4.0,2157485.0
grg9415,Canada,AQBABKVAQRXYSEPIXSEYUMVQQHTNKUKWPEXEJSGTYQTHUACSNEEZ,O,S,,314243.0,0.0,2.0,40.0,679.0,Kla-Tencor,9.0,1629131.0
Lbi9416,United States of America,jhdivvnpiuakzmtklchbulifgdzfchfbzeuvciujsfsalbhgnqocsudmvjuxkihrpxmdoohze,O,M,F,215905.0,5.0,0.0,39.0,356.0,J.B. Hunt Transport Services,8.0,1281786.0
jha9417,United States of America,Rwcvrkwajhadbf,R,D,,249321.0,,3.0,56.0,480.0,Cabela's,9.0,
HMW9418,United States of America,,O,U,,435102.0,5.0,0.0,73.0,376.0,Nicor,8.0,1912860.0
cvf9419,Canada,kxpgibfstrkkftbdyamucdbalmqahemrsxhsjufvtzixcswafwqbquhsiwvqobyakuktihs,O,M,F,359437.0,1.0,1.0,,591.0,NiSource,6.0,815582.0
Psa9420,United States of America,OKDUCMYRPLMLRE,O,M,F,197021.0,4.0,5.0,61.0,516.0,Crane,0.0,1475743.0
tcb9421,United States of America,Wfentbammniegyxnfrwpmbzfndaomrdlzzuwrwpkiqqevcagwsvwpssmreylctucdnnwhvingmw,O,S,,188916.0,2.0,,33.0,595.0,Wyndham Worldwide,4.0,455426.0
Mcp9422,United States of America,Qzxcjjloqrhqhsvqrywvlaoeqppetbcrvmwn,R,M,,181793.0,3.0,2.0,73.0,688.0,,7.0,1352390.0
Gcp9423,United States of America,Addnshoeikxalllpgtmepn,O,D,F,271110.0,5.0,1.0,67.0,724.0,Bemis,10.0,205601.0
Mcp9424,United States of America,Jcgmbs,O,W,,43922.0,5.0,0.0,34.0,813.0,Kansas City Southern,6.0,2763552.0
Sgq9425,United States of America,Ybbopmozjtqlbuvtyqtjhmballiaxapdsvdmuffkbpeatazhwaxhqmnndcc,O,S,M,72410.0,4.0,2.0,15.0,307.0,D.R. Horton,,2495715.0
VBI9426,,pnpphhyfcisxlifcltnqxirbdmzdfbweduyirvomsrqymbsppujsp,O,M,f,53233.0,4.0,3.0,58.0,729.0,Yum Brands,8.0,2159419.0
Mjy9427,United States of America,QTAEBN,O,S,,246776.0,0.0,3.0,45.0,656.0,CB Richard Ellis Group,9.0,1071328.0
JDI9428,United States of America,YGUKAIMCESZBTSST,R,D,m,474229.0,2.0,,57.0,810.0,Paychex,3.0,501427.0
Jgv9429,United States of America,,R,M,,346332.0,,3.0,13.0,613.0,FirstEnergy,8.0,1364129.0
WZF9430,United States of America,NIYGALBCIGQOHYCQUMAUJVFTHHISHSRNCEYMGIEPEKORXSHHSBODGDANLITR,O,W,,,2.0,4.0,11.0,486.0,,2.0,2773908.0
Ise9431,Canada,Yvuwegaqkrvghlnmxeljvddebncvgplszgynabweadvbziiwqcg,R,W,,32728.0,0.0,3.0,75.0,,Varian Medical Systems,6.0,3953127.0
HRJ9432,United States of America,Wzqjuplvbdkusgeaojieayboslsxrugixmsmuptxhepcadmqwvvcarpxgkljkqdvxagu,O,M,,313671.0,0.0,4.0,83.0,418.0,Tiffany & Co,9.0,2931206.0
mcu9433,Canada,Ucwkiiogjpvlhcmutteosoiqjownbmbjikbbxotujdgodpdp,O,M,M,275885.0,,,77.0,,,9.0,1090819.0
Hqp9434,United States of America,VCVMTMMLL,O,W,,220493.0,3.0,1.0,46.0,759.0,Fleetwood Enterprises,4.0,
OQK9435,United States of America,Qlgzpzdwofzzvawkmvadammmazodrwebvtmjftgyhebpzzgfxiuqr,O,M,M,213252.0,1.0,5.0,32.0,404.0,FedEx,4.0,1121482.0
KRG9436,United States of America,,O,M,F,83831.0,0.0,1.0,51.0,544.0,Assurant,4.0,1687602.0
Que9437,United States of America,Iuucregtvplbunmpiywryxsmjhahcyseqqnvzbagreebjxvporgidpamfhuxqtvtsiws,O,M,f,157956.0,,1.0,58.0,385.0,Vectren,10.0,863567.0
oes9438,United States of America,Lwqlllxczdpr,O,,,,4.0,4.0,1.0,649.0,National Semiconductor,1.0,1915336.0
Cuf9439,United States of America,CMJRCR,O,,f,,3.0,3.0,16.0,703.0,Sonic Automotive,2.0,1108967.0
Omv9440,United States of America,RMHAZXNXXVPBITZHJPHWGRERATOUHMKPEGPTTPTAVIPIOOEAWXXNETCKWM,O,S,M,467572.0,3.0,1.0,28.0,,Nucor,0.0,1564637.0
Jgw9441,,Gbczfijciqijpgobbai,O,U,M,43184.0,5.0,2.0,33.0,369.0,MeadWestvaco,4.0,2698242.0
pus9442,Canada,QBIJUJRYRGDCVRNTYXVPKMJMVZJVCNARVQLXNZGX,O,M,M,182367.0,2.0,4.0,83.0,735.0,Goodyear Tire & Rubber,1.0,3827700.0
ILQ9443,United States of America,hbfaaqnvtbtroqomyhdgkbgryqdpvklhbcizzsyjfijwcicjubueybkwfgcaupfnvavqjfkmxemjw,,U,,94040.0,2.0,3.0,0.0,805.0,,,
Jgk9444,United States of America,Syixuxmcpeqzotnmnnugkidkexsjfsmnmazfrrjivddarmpqroucbaemoymvzgwwumabsiblf,U,S,,77740.0,5.0,4.0,,641.0,BE Aerospace,2.0,3966122.0
Dwc9445,United States of America,ggtrfwgvjirilowvoiacbqojagpubuwdyravocvibfrizhouenfkhqijswodkuhkwsuebwitclwtokv,U,M,F,404963.0,0.0,4.0,65.0,730.0,Hertz Global Holdings,5.0,3248589.0
dqt9446,United States of America,Suceiidxnihsxueo,R,U,m,330058.0,2.0,1.0,63.0,834.0,Whirlpool,2.0,1543885.0
VCR9447,United States of America,dtxphhutopsxjnbtrilrdrhbwxyiwhqlqnarnrolcjfrxaoxtoprmteuxeddbmxdqzmetomaoties,O,S,M,417458.0,3.0,3.0,5.0,424.0,AbitibiBowater,9.0,2846842.0
VMX9448,Canada,iyivizsrlldprtqsotwsmdlmprzdcuvhqba,O,U,,278446.0,1.0,5.0,80.0,711.0,,4.0,
ovr9449,Canada,Xjbdqspxkjvrkehubdgbqscdarxxeismwxujpibunvfxjexiqpnsgbowlolktjuukeekliljjo,O,W,,350443.0,4.0,5.0,19.0,651.0,Raymond James Financial,7.0,2354544.0
Hqp9450,Canada,Ddxrtsbmzvwbpqtknhjwm,O,W,,137583.0,0.0,1.0,97.0,781.0,Republic Services,10.0,
YUP9451,United States of America,HIZHXHRMXQLMLBINEBXLUICAGVTCROVBNCOZMIYIBPANBCA,O,U,M,241037.0,5.0,2.0,,796.0,Hill-Rom Holdings,2.0,1417768.0
Idi9452,United States of America,Jfzoezvvubwudkugiyxgdybfoiuiqbezzdpfvdlmnbkydelhtssqekblrbpnezqrdhhcneuj,O,S,M,399863.0,3.0,1.0,69.0,644.0,Perini,8.0,2519470.0
Tqb9453,United States of America,xoiovaipujzsandrtoxmehmtptx,O,M,,,4.0,1.0,92.0,401.0,Colgate-Palmolive,9.0,2955446.0
Aes9454,United States of America,Ruvmi,O,M,f,88608.0,0.0,5.0,17.0,,Fiserv,10.0,3586672.0
Epf9455,Canada,KMJJDQLYFSCXDRMJCRCYDSIHFBCJQVIYYQRKCQOEYCPBYTHEGHWWJNJOXBKWNPEDONZS,R,M,m,206395.0,1.0,4.0,49.0,655.0,Belk,9.0,2939478.0
Ffn9456,United States of America,vdacewsgdm,O,W,,446935.0,4.0,3.0,69.0,435.0,Atmos Energy,9.0,2827456.0
pap9457,United States of America,Urfhbodrfcuzcpqsmrhingzvhefpadbvkaeuvipirsqtfujuzutwdxmj,O,U,,51971.0,2.0,3.0,15.0,674.0,American Express,5.0,17134.0
Nkg9458,United States of America,TSGBEVSFDAUMQQYSYVRMFLKOPYDQUHBUOWNGATWPQLXZYKAXUYXSKNKNFNXHPYNRAWVITXJBWX,O,M,,369850.0,,1.0,21.0,760.0,Teledyne Technologies,1.0,3886166.0
ufh9459,United States of America,Jcrrxtpxqnwgjrqqffchkzsbnlyjptraszsvdtbhgaguhzhkreibsphdmdqcdihuclbypmrtaiwwnfsn,O,,f,38251.0,0.0,2.0,34.0,496.0,Integrys Energy Group,1.0,191154.0
tmt9460,Canada,fwcsrknoauqvnvgvqrtsxnnyqlrbjuhibqkrmcobalqc,R,S,m,206315.0,,1.0,55.0,493.0,ON Semiconductor,5.0,1856083.0
rnl9461,United States of America,Dmmqwjrlmpdqwzrtuigtejvlijdxqbziajirturxenuleffnmpnhtlrxnxmeoipvglhjapw,O,S,M,164978.0,1.0,0.0,100.0,786.0,WGL Holdings,6.0,1001341.0
pit9462,United States of America,Jxfhlnkwohygdyq,,W,,166099.0,1.0,0.0,59.0,662.0,Urban Outfitters,3.0,1537954.0
ykm9463,Canada,JOFNWCQDANVRVHDQCPQIWCQRWIJUUFB,O,W,F,151735.0,4.0,3.0,21.0,758.0,Beazer Homes USA,6.0,1683196.0
Ieo9464,United States of America,Hnlaljnwesbjnd,O,S,M,273278.0,3.0,1.0,64.0,,Consol Energy,3.0,3685385.0
XPB9465,Canada,SBOGNVDIRHGLMOZBYVXKMFKEPLENJRAOUFZMWGFUVBJ,U,M,f,306611.0,3.0,1.0,58.0,403.0,Lexmark International,7.0,2095651.0
UDI9466,United States of America,abbnmexzct,O,S,m,213721.0,1.0,1.0,20.0,567.0,MetLife,6.0,1897205.0
VYR9467,,Ntpgriczqskpyuspejivzweqrtxorwdhqgirrkiydcsyyhaimwlan,O,M,m,69496.0,2.0,4.0,19.0,513.0,Electronic Arts,8.0,3278747.0
Csj9468,United States of America,ZIEOILUSAVSTOIATTLFARKJFUXWGEKRQLLPJPRUAWCUQDJUPLRNCHBVBG,O,M,f,4312.0,1.0,5.0,37.0,312.0,FreeportMcMoRan Copper & Gold,1.0,1675180.0
vln9469,United States of America,XOWOTCEPJQ,O,S,m,449247.0,5.0,5.0,32.0,484.0,Textron,8.0,1925476.0
GPW9470,Canada,Attkgirnhdrvoxazqviyytppdcemybeqore,R,W,m,462540.0,2.0,5.0,60.0,701.0,Celgene,9.0,1648142.0
shm9471,United States of America,hlwrmniqomhffksgsaimapviuvphmobcxbnjtzfajlymxrsxmbqjuwrnflknaemfgakagcxh,O,S,M,123281.0,3.0,0.0,78.0,777.0,Hertz Global Holdings,7.0,2596913.0
Kih9472,United States of America,jwuvlgjhanbzpiiddljfugqkpkihnhnbdpjewmbrzolbrcmflmd,R,M,f,488130.0,3.0,4.0,55.0,699.0,,6.0,506192.0
Nof9473,United States of America,TBAIRDCOHWFEXSKZLNOKZUUPUPADPODXRPYNQDJNKQCMMORYRUYTE,O,U,F,231999.0,2.0,3.0,52.0,449.0,Fred's,8.0,2492527.0
Lnx9474,United States of America,Rxocuctevltzjpuoquoxseyvo,O,M,m,452141.0,1.0,1.0,0.0,461.0,American Express,10.0,1273348.0
Esi9475,United States of America,gunqxpfcjigconajwxmuslpbankanceahcpgstwuicbgrvg,O,M,,395563.0,0.0,3.0,,542.0,Massey Energy,7.0,3466631.0
ADN9476,United States of America,uhohppexqsfelcqipr,O,S,,193652.0,4.0,3.0,45.0,365.0,Sunoco,10.0,2791594.0
sri9477,United States of America,Sogptbuxoue,U,S,f,270460.0,4.0,5.0,89.0,603.0,FirstEnergy,2.0,1242476.0
