prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
phf12052,1.0,,Asbury Automotive Group,988729.0,phfuwsaxcauqeayvlt,,1-184-656-2277,81635.0,0.0,5.0,U,29.0,U
AXR12053,0.0,682.0,Service Corp. International,261755.0,AXRXVUZRKDZRGLHWVBAUELZGQZHR,Canada,1-658-789-9886,135773.0,5.0,4.0,M,61.0,O
Tnk12054,7.0,593.0,,,Tnkzpnpcqiiuhqconpgtvmcmq,United States of America,1-467-565-4941,285579.0,,4.0,W,48.0,O
Aee12055,10.0,548.0,ProLogis,3262417.0,Aeevcfcshrsuabfyuzzcr,United States of America,1-504-948-8194,401853.0,2.0,0.0,U,70.0,O
doo12056,9.0,790.0,Ralcorp Holdings,1380653.0,dooymtspzfegcrggsaictysqxiwe,United States of America,1-136-518-9570,381580.0,0.0,4.0,M,56.0,O
Xiy12057,10.0,465.0,MGM Mirage,2817481.0,Xiyhhojwiuvyokxkq,Canada,1-927-581-3485,28479.0,2.0,5.0,W,52.0,O
Vds12058,1.0,675.0,Big Lots,1253639.0,Vdsupgtgmutjgqgvvsxydbkil,United States of America,1-675-504-1420,410941.0,1.0,3.0,U,,O
rpz12059,4.0,667.0,Levi Strauss,631951.0,rpzouldmdb,United States of America,1-307-424-8849,57126.0,4.0,4.0,,64.0,O
Bpa12060,5.0,792.0,Nike,495569.0,Bpaaacvjvvqcduiaeubcevzbw,United States of America,1-047-161-8547,445132.0,3.0,3.0,S,3.0,O
Jky12061,3.0,554.0,,2619727.0,Jkyrbjojxgrna,Canada,1-725-622-4835,187594.0,0.0,4.0,U,76.0,O
KPD12062,0.0,708.0,Curtiss-Wright,2501519.0,KPDANSDHYQAEHGSMNXM,Canada,1-028-332-0434,169520.0,1.0,3.0,M,,O
qvk12063,7.0,420.0,Oceaneering International,,qvkeknjoqtpvcsyvskjubldncghkb,Canada,1-021-232-3640,200022.0,0.0,2.0,U,89.0,O
FNU12064,4.0,398.0,WGL Holdings,2023978.0,FNUTKOWDPJVUBQSFANPSWCMBTSES,United States of America,1-212-508-0427,490698.0,1.0,1.0,U,25.0,O
Pqj12065,9.0,301.0,Boise Cascade Holdings,1503555.0,Pqjtjmxjpo,United States of America,1-056-263-7953,334103.0,1.0,1.0,D,61.0,O
juy12066,4.0,443.0,EOG Resources,1329024.0,juyricjagiyfdoivloqpigyy,United States of America,1-491-836-1364,385296.0,0.0,0.0,M,42.0,O
cro12067,7.0,733.0,Merrill Lynch,2147019.0,crohtmthexysqbmdnerleraclp,United States of America,1-503-817-3096,489055.0,2.0,0.0,S,89.0,O
Bec12068,0.0,630.0,Jones Financial,116480.0,Becngwvcqhmkbckyskbk,United States of America,1-137-491-5586,49735.0,2.0,0.0,M,,R
Avp12069,10.0,519.0,Costco Wholesale,198527.0,Avpcewqilscdtzyllzpxhvxlasfdh,United States of America,1-179-146-6448,63600.0,5.0,0.0,S,98.0,O
Sze12070,,591.0,Paychex,1446183.0,Szesqsknrlypcatug,United States of America,1-688-823-3753,378245.0,1.0,0.0,M,80.0,R
DXI12071,5.0,600.0,Fidelity National Financial,,DXIXPVBWOPJU,United States of America,1-209-609-1759,403840.0,2.0,5.0,S,93.0,U
MQS12072,1.0,637.0,,3103831.0,MQSTQHIFBUOGEZSGYAMCDAKIAPG,United States of America,1-462-951-3356,8510.0,2.0,3.0,W,44.0,U
Sud12073,2.0,835.0,LandAmerica Financial Group,831140.0,Sudpfupe,United States of America,1-249-169-9143,104929.0,1.0,3.0,U,60.0,O
hxg12074,10.0,762.0,Raymond James Financial,2890900.0,hxgwv,United States of America,1-966-521-6366,491771.0,0.0,3.0,M,46.0,O
SAX12075,6.0,323.0,Graham Packaging,741554.0,SAXEYZCMPBJWWFNXAKLPQAQZ,Canada,1-313-166-5744,235726.0,1.0,5.0,W,77.0,O
BLN12076,4.0,683.0,Liberty Media,273741.0,BLNDXHXETNCKIESVXYOUCIYHU,United States of America,1-239-812-0303,366650.0,2.0,5.0,S,93.0,R
jue12077,9.0,,Domtar,3633526.0,jueodhktwqfzwywixqwb,Canada,1-772-321-8838,458446.0,4.0,5.0,W,89.0,O
Tmv12078,0.0,409.0,BE Aerospace,506109.0,Tmvnkcdqjlkjia,,1-568-809-0178,434031.0,0.0,,M,25.0,U
Jfx12079,8.0,421.0,Virgin Media,3177405.0,Jfxdhzndldpgohyxxqutdxdpi,United States of America,1-245-092-4078,27855.0,2.0,4.0,U,1.0,R
Nbv12080,6.0,729.0,Southwestern Energy,174388.0,Nbvewpq,United States of America,1-608-429-0753,49003.0,5.0,3.0,U,88.0,
VIV12081,9.0,738.0,Principal Financial,523385.0,VIVKBVWII,,1-353-448-9364,220550.0,4.0,3.0,M,30.0,O
DAO12082,2.0,444.0,AT&T,619283.0,DAOHMPNUXJNLHS,United States of America,1-137-656-6427,148165.0,3.0,5.0,W,34.0,O
Mqn12083,1.0,842.0,Electronic Arts,3738211.0,Mqnwevzxaahmdrzlaazrmtsjleo,United States of America,1-525-978-4300,327660.0,0.0,1.0,U,20.0,O
Mob12084,5.0,681.0,Newell Rubbermaid,684762.0,Mobfeuhybhrgq,Canada,1-153-127-0903,376394.0,4.0,0.0,D,16.0,
Btc12085,0.0,803.0,Neiman Marcus,3692092.0,Btcmxpxbgnskmiggjpuxjcscast,United States of America,1-362-147-5413,422639.0,0.0,2.0,D,44.0,R
IOF12086,5.0,775.0,Scholastic,2079207.0,IOFBPFPSMKZNUSIIBBRXASFUIH,United States of America,1-662-798-2166,442900.0,2.0,4.0,S,49.0,O
ylu12087,3.0,365.0,AT&T,615147.0,yluujmwbtr,United States of America,1-343-351-4694,,1.0,1.0,M,90.0,O
Rho12088,7.0,315.0,Brink's,1531950.0,Rhoslh,United States of America,1-153-729-2311,60340.0,,4.0,M,69.0,O
Rnr12089,5.0,537.0,AnnTaylor Stores,1202261.0,Rnrrtn,United States of America,1-287-738-4807,368066.0,2.0,1.0,M,27.0,R
DEU12090,3.0,771.0,Coca-Cola,1398254.0,DEUWBGYMGSGUALGWR,United States of America,1-819-383-4438,261456.0,0.0,1.0,M,43.0,O
Bhe12091,5.0,525.0,Mutual of America Life,2454984.0,Bhegcjwuvumgtrgxh,United States of America,1-114-304-8619,357972.0,2.0,3.0,M,55.0,O
hnu12092,8.0,552.0,W.R. Berkley,3461953.0,hnuaqemmoowdkmmxc,United States of America,,211181.0,0.0,0.0,U,4.0,O
Mnx12093,,652.0,W.W. Grainger,336115.0,Mnxynkmqhqxtubxoyrgblauqcjncaj,United States of America,1-159-204-4586,102110.0,3.0,3.0,M,82.0,O
XYY12094,8.0,750.0,Qwest Communications,3734590.0,XYYXNSAEJCVXFCYJOXAKUNVBUJE,United States of America,1-151-194-1253,402797.0,1.0,5.0,S,33.0,O
Bop12095,2.0,,Micron Technology,3789038.0,Bopjfgbnagwvatzdbkgwlmvdbj,United States of America,,486476.0,2.0,2.0,D,,O
Dln12096,6.0,695.0,Brookdale Senior Living,193781.0,Dlnywuiv,United States of America,1-162-098-2835,211187.0,3.0,4.0,D,70.0,R
Rlc12097,3.0,488.0,Ashland,3203688.0,Rlcggicfglmrhsptowbq,United States of America,1-095-165-7442,295048.0,4.0,2.0,U,44.0,O
hyt12098,1.0,656.0,Total System Services,2644563.0,hytvcbts,United States of America,1-652-059-0375,465011.0,0.0,1.0,U,72.0,O
nda12099,,517.0,Graham Packaging,1103882.0,ndaqrurczpubu,United States of America,1-270-447-1090,19853.0,2.0,2.0,,76.0,O
Bsj12100,0.0,619.0,JohnsonDiversey,3947062.0,Bsjlytnhibvn,United States of America,1-422-242-3518,377472.0,3.0,0.0,D,74.0,O
Mep12101,9.0,806.0,Aventine Renewable Energy,3589946.0,Mepxndfmjxeyob,United States of America,1-436-447-4751,87006.0,2.0,5.0,D,94.0,O
lyi12102,2.0,662.0,Fastenal,737458.0,lyigmrbqafwudqsipruowpnlllf,United States of America,1-418-331-8748,108596.0,5.0,3.0,D,69.0,
Eme12103,3.0,592.0,J.C. Penney,30680.0,Emecspbslnvtthedzwfpgycxjkox,United States of America,1-885-396-6080,469487.0,4.0,0.0,U,73.0,O
Ail12104,1.0,728.0,Calpine,907610.0,Ailkkrwczdgzvviepnokataflzkw,United States of America,1-990-933-7493,208073.0,5.0,0.0,D,43.0,O
BCM12105,4.0,723.0,Bank of New York Mellon Corp.,1478950.0,BCMZYNTUPGGQYKHG,United States of America,1-818-476-1021,91193.0,3.0,3.0,D,16.0,O
Qij12106,3.0,731.0,Burlington Northern Santa Fe,1690810.0,Qijyldulktpmamfeieoeiify,United States of America,1-202-792-7846,211527.0,0.0,5.0,S,80.0,O
Sgf12107,4.0,730.0,WellPoint,1038993.0,Sgfkemdnkfeimwrcfnmdruimnqbrcf,,1-514-726-0237,235753.0,5.0,1.0,M,41.0,O
DXP12108,4.0,596.0,Northeast Utilities,3752227.0,DXPOODNOQPFSJWDKAIJL,United States of America,1-340-944-1412,170455.0,5.0,3.0,M,20.0,R
XLV12109,2.0,399.0,Armstrong World Industries,2908703.0,XLVMXVOSMOJB,United States of America,1-218-687-1024,145029.0,2.0,2.0,M,34.0,O
SZT12110,0.0,596.0,Pool,1970886.0,SZTCCWMTM,,1-462-254-7430,376036.0,,5.0,D,80.0,O
SOP12111,5.0,391.0,DRS Technologies,2432203.0,SOPUPTMEE,United States of America,1-574-952-0150,148327.0,3.0,,M,68.0,R
Mkg12112,4.0,534.0,Bon-Ton Stores,2842485.0,Mkggnasflhqnggamehpzlmpksnu,United States of America,1-631-620-6420,37769.0,1.0,5.0,M,14.0,R
Gvy12113,2.0,617.0,Leggett & Platt,2546571.0,Gvybqbjabashoujhptsbxtci,Canada,1-740-703-9223,283863.0,1.0,5.0,M,72.0,R
SIW12114,6.0,328.0,Brightpoint,3261879.0,SIWBKIGWIHWTWSTIHHWRSLEBWZGPMG,United States of America,1-206-874-4326,337519.0,2.0,4.0,M,78.0,O
QWG12115,7.0,833.0,CA,322556.0,QWGRXNPIBPNEZLEJS,United States of America,1-735-773-9256,467014.0,1.0,4.0,M,3.0,O
OJM12116,3.0,645.0,Alpha Natural Resources,1610620.0,OJMOHJMZTEUPIPKLTIYLSUVHTDXA,United States of America,1-137-831-3062,103375.0,2.0,1.0,S,12.0,R
Yoj12117,3.0,844.0,First Data,2681291.0,Yojlimkemmrjgjcb,United States of America,1-810-342-0216,247670.0,0.0,4.0,M,10.0,O
HBT12118,10.0,671.0,Liberty Global,2353329.0,HBTCSVCULOI,Canada,1-833-369-1083,392781.0,5.0,2.0,S,59.0,R
kia12119,5.0,817.0,Cabela's,2725811.0,kiazcuwgfjdaptwp,United States of America,1-235-004-5395,480434.0,1.0,3.0,M,,R
Rtv12120,4.0,620.0,Pinnacle West Capital,2668471.0,Rtvcuxpidpetbqfmptioofoe,United States of America,1-594-896-3131,86199.0,2.0,5.0,W,9.0,O
Hpl12121,2.0,429.0,Genzyme,3682098.0,Hplccjueiaolzndujhchg,United States of America,1-995-032-1896,222806.0,2.0,3.0,M,94.0,O
QZL12122,5.0,825.0,Urban Outfitters,3516986.0,QZLLFGJ,Canada,,244544.0,3.0,2.0,M,4.0,U
Otq12123,8.0,640.0,EMC,3838476.0,Otqgcahkkigxxadphaeqbwopq,United States of America,1-020-568-9790,139979.0,3.0,1.0,M,48.0,O
Nxf12124,7.0,811.0,,2455264.0,Nxfpunjuwnyuiwtblcywnrdammuo,United States of America,1-542-921-5852,346354.0,3.0,0.0,U,28.0,O
ctv12125,2.0,800.0,Granite Construction,2182834.0,ctvmhenfxnjiqwumicvadddk,United States of America,1-935-866-0238,206774.0,3.0,1.0,D,,O
YPJ12126,1.0,729.0,Spartan Stores,,YPJTNZIBVGBNRQXKESXBHS,,1-811-057-5137,130172.0,5.0,1.0,W,72.0,
Bgt12127,0.0,307.0,BJ Services,3884284.0,Bgtbaxdernanksuhvjgyijinbogx,United States of America,1-221-123-3996,280226.0,3.0,4.0,W,44.0,O
Fnh12128,4.0,,Mercury General,2209434.0,Fnhhksdjchymzpbfrmabpz,United States of America,1-197-827-8106,63475.0,2.0,1.0,S,72.0,O
Unr12129,4.0,373.0,Spartan Stores,2414926.0,Unrhltsdzdslvhptigedpvrrna,,,311880.0,2.0,,M,99.0,O
WKI12130,3.0,398.0,eBay,2907681.0,WKIIUQE,United States of America,1-401-861-1239,315343.0,3.0,0.0,W,78.0,
nwp12131,8.0,339.0,Smurfit-Stone Container,1291166.0,nwpoalnckawoxgzmhjvq,United States of America,1-381-289-0385,259887.0,5.0,4.0,U,54.0,O
Rlg12132,7.0,405.0,Owens & Minor,2484005.0,Rlgsziboovurnzijsypuwqtctx,United States of America,,325001.0,3.0,4.0,U,83.0,O
Zrw12133,9.0,816.0,Public Storage,2396834.0,Zrwgcefvhxvoslalavteyotg,United States of America,1-260-986-8550,247507.0,5.0,5.0,M,6.0,O
Pph12134,9.0,476.0,Enterprise GP Holdings,2652096.0,Pphpifnasujipyilvmiewnqimg,United States of America,1-434-971-1193,253224.0,4.0,3.0,M,100.0,R
alj12135,6.0,363.0,Mosaic,1125088.0,aljjpqzsxywqywtljxtsnxpcjhsl,United States of America,1-517-900-6192,177585.0,0.0,4.0,D,44.0,O
Fyi12136,6.0,671.0,StanCorp Financial,854877.0,Fyigvkthasqpsftuhv,United States of America,1-964-437-1901,463742.0,4.0,2.0,D,52.0,O
Fkw12137,2.0,583.0,Sun Healthcare Group,862001.0,Fkwxmroqaknfifisdimlose,United States of America,1-982-643-5269,164698.0,5.0,1.0,M,64.0,O
TFX12138,9.0,300.0,CME Group,2588680.0,TFXJUDHJETFGITJOOHB,United States of America,1-420-731-9523,228318.0,3.0,3.0,W,7.0,O
Adm12139,,474.0,Illinois Tool Works,1892012.0,Admzfahbpyfe,United States of America,1-781-250-1042,169050.0,3.0,0.0,D,71.0,O
uuo12140,4.0,538.0,Airtran Holdings,801567.0,uuokpalmjnk,United States of America,,292150.0,0.0,3.0,M,47.0,O
sgm12141,4.0,436.0,Quest Diagnostics,3287721.0,sgmonwkhjiyjxut,United States of America,1-842-162-6896,151913.0,,2.0,W,88.0,O
Kjm12142,5.0,748.0,Cytec Industries,88021.0,Kjmvfcmwfcnvrnzpz,United States of America,1-719-706-9782,364796.0,4.0,4.0,D,94.0,O
GXG12143,6.0,565.0,Office Depot,568032.0,GXGRHDDHZRMXAFV,United States of America,1-352-053-7203,429821.0,5.0,4.0,M,18.0,O
Sdj12144,10.0,705.0,UGI,2735974.0,Sdjhfmhrrte,United States of America,1-855-550-0447,449214.0,5.0,3.0,U,46.0,O
Loz12145,5.0,380.0,Western Digital,696134.0,Lozfphovlbngxpgmusedbftxwy,Canada,1-137-299-0371,339610.0,5.0,4.0,W,20.0,R
Nac12146,9.0,345.0,Harsco,88412.0,Nacvibuh,Canada,1-427-546-9288,237377.0,4.0,5.0,S,,O
Fqi12147,5.0,645.0,JohnsonDiversey,1454138.0,Fqizqub,Canada,1-504-699-8459,475686.0,1.0,4.0,S,,O
CRQ12148,8.0,352.0,Tenet Healthcare,1428639.0,CRQULGFVWWYLL,United States of America,1-388-829-8256,191091.0,,3.0,M,,R
Tzc12149,,567.0,Expeditors International,2304481.0,Tzcapczg,United States of America,1-141-692-3611,220348.0,3.0,3.0,S,,O
Jak12150,10.0,313.0,National Fuel Gas,3893183.0,Jakckjdqlssxoxwlq,United States of America,1-026-287-3810,435505.0,2.0,1.0,,17.0,O
Jgd12151,5.0,807.0,Weis Markets,1607865.0,Jgddqrrtqh,United States of America,1-306-925-6057,280932.0,1.0,4.0,U,68.0,R
Dvm12152,0.0,466.0,Wendy's/Arby's Group,3414101.0,Dvmagxgsbneupeezkyyrveezndyi,United States of America,1-467-400-4081,327810.0,3.0,2.0,M,85.0,R
PUR12153,5.0,647.0,BJ Services,2867011.0,PURMKGND,United States of America,1-050-793-7970,75821.0,3.0,3.0,M,97.0,O
MMJ12154,9.0,355.0,Micron Technology,1645548.0,MMJNLOBWTCVUGFIEQLSIDXUPPC,United States of America,1-553-034-5903,119582.0,1.0,3.0,S,75.0,
Csg12155,4.0,706.0,Itron,2377996.0,Csgjkfdxlvycytisgr,United States of America,1-817-126-8157,313216.0,3.0,2.0,U,36.0,R
Cvj12156,0.0,443.0,Ryder System,3125159.0,Cvjmidriunvhuckwzjkiymhi,Canada,1-003-471-9749,424113.0,2.0,5.0,U,41.0,O
Lnk12157,1.0,700.0,Amerco,826741.0,Lnkoagqvyljozddseqsgusrefsavj,United States of America,1-248-716-8827,417431.0,,4.0,M,89.0,O
UAM12158,8.0,512.0,Genworth Financial,3128957.0,UAMPYMRXP,United States of America,1-819-424-5965,378283.0,5.0,0.0,,22.0,R
ctr12159,5.0,697.0,Volt Information Sciences,,ctrtbllrsiwyfoct,United States of America,1-620-431-4668,13373.0,3.0,0.0,M,95.0,O
FGJ12160,5.0,692.0,Hub Group,3061874.0,FGJISLMADJBKDAOCKJBBVGGBQ,United States of America,1-498-800-0740,359390.0,5.0,3.0,D,95.0,U
EBP12161,7.0,581.0,Synnex,1707138.0,EBPNAARLUEHEVZRQZPALMTXBYBR,United States of America,1-574-121-9163,448200.0,,1.0,S,70.0,O
MOC12162,1.0,606.0,Newmont Mining,2725590.0,MOCFZMUHHUFYVDRORXJP,Canada,1-349-832-1674,41787.0,4.0,3.0,U,81.0,O
Bfi12163,6.0,841.0,Broadridge Financial Solutions,3664671.0,Bfirjfaqqcbgizxtst,United States of America,1-831-173-9794,439628.0,2.0,0.0,S,99.0,O
ifd12164,3.0,345.0,Loews,2954390.0,ifdhtgxwoqzgkxfol,United States of America,1-767-162-5204,226497.0,1.0,1.0,S,14.0,O
Ppo12165,7.0,815.0,Westlake Chemical,3320686.0,Ppoemyefhptnejk,United States of America,1-034-435-7817,419362.0,4.0,1.0,U,61.0,
VAW12166,4.0,493.0,Knight,2510644.0,VAWCQMJXCSDHUVWBBOOTKRFXVUAS,United States of America,1-759-853-2502,,0.0,0.0,W,4.0,
jfk12167,10.0,410.0,Sanmina-SCI,3385082.0,jfkewzzqgyhcdlei,Canada,1-524-581-5528,392174.0,5.0,5.0,M,36.0,O
Ypb12168,9.0,654.0,Pfizer,1044167.0,Ypbgnxwhrxuykxubqegtybcjimtzt,United States of America,1-814-294-4284,398086.0,3.0,0.0,S,,O
Pwg12169,1.0,313.0,NVR,2053401.0,Pwgxpxykcthe,United States of America,1-788-442-1263,140074.0,4.0,3.0,,74.0,O
mjl12170,6.0,450.0,Flowers Foods,3998395.0,mjlobyzbiwxh,United States of America,1-305-155-2326,260257.0,0.0,1.0,M,48.0,O
rij12171,9.0,530.0,Hershey,687154.0,rijuqqgbzmhuxxkcqmbjuf,United States of America,1-008-071-9759,4449.0,1.0,0.0,D,100.0,
giv12172,10.0,320.0,IDT,3197576.0,givizdhwwqnmjqxlzfqqef,United States of America,1-138-504-2450,467856.0,3.0,3.0,M,74.0,O
jji12173,9.0,341.0,Amerigroup,1726254.0,jjihudptniukmmkklhku,United States of America,1-729-923-1333,,0.0,5.0,W,,O
JIQ12174,1.0,677.0,GMAC,1486212.0,JIQZTXBOXWQACMFBP,United States of America,1-639-229-2818,19579.0,5.0,4.0,M,59.0,O
hvb12175,8.0,308.0,PHH,1602219.0,hvbkfqczdsegufwaoiblafm,United States of America,1-767-093-3943,245205.0,1.0,3.0,M,99.0,O
AFL12176,,634.0,Sally Beauty Holdings,122043.0,AFLAPPWIIVHFWTMLSUVVXBB,United States of America,1-810-988-8153,,2.0,0.0,W,86.0,O
VMA12177,3.0,777.0,Pulte Homes,440671.0,VMAFOHAOVKLPT,United States of America,1-769-486-5691,40659.0,1.0,0.0,W,89.0,O
fil12178,6.0,626.0,General Electric,442887.0,filbmxgj,United States of America,1-496-917-2301,154901.0,1.0,2.0,D,84.0,U
Gec12179,5.0,568.0,Emcor Group,904205.0,Gecltzvfbecbfyo,United States of America,1-445-362-4479,,5.0,0.0,D,10.0,O
ECW12180,10.0,759.0,Southern,1492878.0,ECWJKSOKRTMNLNBJDW,United States of America,1-658-301-5633,193974.0,2.0,3.0,S,6.0,O
Hep12181,0.0,411.0,Sonoco Products,,Hepfionkosnqkgtp,United States of America,1-569-944-9830,201912.0,3.0,4.0,M,,U
IDI12182,8.0,420.0,Chesapeake Energy,258320.0,IDIMUSSZUIAKREUOJFEXWV,United States of America,1-787-301-7176,166582.0,1.0,2.0,U,38.0,U
elj12183,9.0,811.0,National Fuel Gas,156148.0,eljfbvjqn,United States of America,1-605-496-0661,483696.0,0.0,,M,96.0,O
Jwf12184,8.0,779.0,,3787797.0,Jwfnhxtrreunqznhaeliwbeylucdb,United States of America,1-175-541-6752,466472.0,2.0,,M,18.0,O
bzy12185,5.0,505.0,MasterCard,3047892.0,bzygrhomgsxdiigjdfcffu,United States of America,1-908-821-3278,248579.0,0.0,2.0,D,10.0,U
Npc12186,10.0,633.0,Insight Enterprises,710939.0,Npccqznajbpgypp,United States of America,1-062-219-3780,362974.0,0.0,2.0,M,3.0,O
Ewj12187,2.0,775.0,Key Energy Services,689307.0,Ewjqynuaj,Canada,1-133-713-6636,291750.0,0.0,1.0,M,33.0,O
YZQ12188,5.0,561.0,Sonic Automotive,1541557.0,YZQYJGXXJTKPBYESZSDGPLQM,Canada,1-977-342-6400,493867.0,2.0,5.0,M,,O
Evc12189,4.0,740.0,Western Refining,3095532.0,Evccxpwvpmsrezfduptykckaubjku,United States of America,1-616-307-1026,434880.0,5.0,3.0,M,,O
cuh12190,2.0,627.0,Marshall & Ilsley Corp.,2802031.0,cuhnjlbkbmfssrdalh,United States of America,1-423-456-7282,,1.0,,M,54.0,R
Dgw12191,3.0,405.0,Church & Dwight,2117482.0,Dgwnmunikopxoontz,Canada,1-662-169-7332,198845.0,1.0,1.0,U,21.0,R
CVC12192,,593.0,W.R. Berkley,1585706.0,CVCMXNJLDCUAUIKDOKHL,United States of America,,135611.0,3.0,0.0,,,O
Jse12193,6.0,579.0,Tenneco,229594.0,Jsedvllewjehstiv,United States of America,1-209-681-6651,479777.0,5.0,0.0,W,34.0,R
Tar12194,10.0,479.0,Pacer International,2713681.0,Tarlnuquwhij,United States of America,1-346-208-2462,373698.0,,1.0,,48.0,U
Nad12195,7.0,557.0,Warnaco Group,247096.0,Nadnasbxvvkakwnm,United States of America,1-455-945-8060,52668.0,1.0,3.0,U,42.0,R
rib12196,10.0,460.0,Kla-Tencor,31180.0,ribjlwfxhlogvxzogyyg,United States of America,1-604-951-7616,172102.0,5.0,1.0,M,96.0,U
wqs12197,5.0,676.0,Thomas & Betts,2226899.0,wqsakaxk,United States of America,1-541-931-8731,53762.0,2.0,0.0,U,40.0,O
Qxf12198,2.0,588.0,Broadridge Financial Solutions,2919511.0,Qxfqo,United States of America,1-521-807-6924,103196.0,3.0,4.0,U,0.0,U
Igm12199,3.0,318.0,Polaris Industries,,Igmjzznldwvxgodwelb,United States of America,1-166-243-0923,337137.0,1.0,2.0,W,5.0,O
HOW12200,0.0,,Archer Daniels Midland,2334594.0,HOWOSNFRE,United States of America,1-906-368-4130,38753.0,2.0,5.0,W,,O
JRA12201,10.0,577.0,Advanced Micro Devices,,JRAELVRAIZJL,United States of America,1-691-985-0241,368769.0,4.0,2.0,U,76.0,O
NES12202,4.0,583.0,Greif,3793160.0,NESKAWJCMOSQFJBWVPAR,United States of America,1-741-680-0780,379183.0,3.0,1.0,U,24.0,R
iwv12203,6.0,745.0,Carpenter Technology,1116481.0,iwvhopfbbkevbljswvhmqf,United States of America,1-881-425-5854,13484.0,2.0,3.0,M,4.0,R
Kgb12204,8.0,,Cinemark Holdings,2405635.0,Kgboosbbzmbdljghzdwobg,United States of America,1-148-334-7958,250104.0,3.0,0.0,U,80.0,O
vqn12205,9.0,792.0,Popular,1345430.0,vqngrjjsqlfefbjlt,Canada,,317017.0,2.0,2.0,D,72.0,O
WIP12206,9.0,423.0,Humana,1414682.0,WIPMTMX,United States of America,1-743-909-0960,408026.0,5.0,0.0,M,77.0,O
veq12207,7.0,699.0,Moog,761024.0,veqdhdpkmotw,United States of America,1-790-995-2210,72785.0,2.0,2.0,W,66.0,R
Eub12208,5.0,793.0,Coca-Cola Enterprises,3529716.0,Eubdytwdwnvvlnnkiglruwnvmxtyse,United States of America,1-424-029-3950,344200.0,0.0,3.0,U,57.0,R
xau12209,5.0,708.0,Fannie Mae,402551.0,xaugg,United States of America,1-663-737-8437,163287.0,1.0,3.0,S,39.0,O
Ezk12210,3.0,524.0,Noble Energy,2383975.0,Ezkvaobakwvl,United States of America,1-284-847-8516,476546.0,2.0,2.0,S,66.0,O
Rwz12211,5.0,475.0,,156372.0,Rwzqyaiekfeqlgzfz,United States of America,1-932-002-4006,351197.0,1.0,3.0,S,6.0,R
Jqi12212,3.0,621.0,Watson Wyatt Worldwide,1925871.0,Jqiexkrqyoyopkolqozlarvosh,United States of America,1-458-552-3785,410685.0,5.0,4.0,U,47.0,
Fqk12213,0.0,364.0,Goldman Sachs Group,1200732.0,Fqkjjygvoknkkdgnjqnzwoujui,United States of America,1-573-635-0257,163033.0,0.0,5.0,S,27.0,O
OYA12214,1.0,406.0,Alcoa,580859.0,OYAWT,United States of America,1-845-177-6270,383409.0,2.0,3.0,M,65.0,O
Mua12215,6.0,829.0,Boston Scientific,3584219.0,Muajirmsbtvvnzszxzt,United States of America,1-526-761-6481,443283.0,2.0,5.0,U,5.0,U
HPT12216,8.0,643.0,CBS,1945249.0,HPTYNKPDWRFUI,United States of America,1-425-424-9711,,1.0,2.0,D,23.0,O
QIA12217,0.0,416.0,Ingram Micro,,QIATRSTDJEKXT,United States of America,1-974-606-8078,,5.0,5.0,M,68.0,O
Wti12218,5.0,473.0,Expedia,2796483.0,Wtiqpwzxp,United States of America,1-308-988-8179,66752.0,3.0,3.0,M,31.0,U
NMV12219,10.0,591.0,OfficeMax,,NMVOSEIQAFUQPMCVPAMIODFGBL,United States of America,1-864-604-8548,332456.0,5.0,5.0,M,33.0,O
Yxd12220,8.0,804.0,Loews,775100.0,Yxdeh,Canada,1-421-065-9548,473033.0,3.0,4.0,D,97.0,O
Fve12221,0.0,,Conseco,2367113.0,Fverfw,Canada,1-012-750-3367,324615.0,5.0,0.0,W,38.0,U
bqo12222,4.0,685.0,Schering-Plough,1302714.0,bqoovaipsgsdhtuopesdcgvqlrlawv,United States of America,1-416-154-8007,118303.0,1.0,5.0,M,78.0,O
isg12223,7.0,499.0,Alliance Data Systems,2084749.0,isgejynhv,Canada,1-571-624-5476,164382.0,3.0,1.0,D,88.0,R
Sii12224,8.0,417.0,Polo Ralph Lauren,923312.0,Siitbcjnm,United States of America,1-686-563-1927,248149.0,4.0,5.0,D,91.0,R
Jca12225,6.0,714.0,Best Buy,2432430.0,Jcaulatortabrovmsvlrmhuixd,Canada,1-725-337-9751,45831.0,1.0,5.0,,50.0,O
joa12226,4.0,336.0,BlackRock,507864.0,joawhooyicwafxdtxrk,United States of America,1-944-556-7766,317525.0,4.0,2.0,S,4.0,R
Mvh12227,10.0,,Jones Financial,3519269.0,Mvhxxharnkntwxxkacutr,United States of America,1-637-305-5361,422793.0,1.0,5.0,D,39.0,
Hcg12228,3.0,784.0,Regis,1883644.0,Hcgrvn,,1-790-693-7865,244919.0,4.0,0.0,S,40.0,O
Chx12229,9.0,475.0,DST Systems,3071518.0,Chxnylopw,United States of America,1-085-597-7614,175758.0,0.0,5.0,M,50.0,O
XCN12230,0.0,847.0,Radian Group,1416770.0,XCNNFJNBSYCEVPCUDGWHGHGS,Canada,1-735-425-1545,158835.0,2.0,3.0,M,42.0,R
