gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
Hht7932,United States of America,Hhtvg,5.0,,,1.0,U,89.0,318.0,R,MasterCard,9.0,523749.0
Cjg7933,United States of America,Cjgmk,4.0,,,5.0,M,91.0,506.0,R,Guess,1.0,2688676.0
Zpv7934,United States of America,Zpvjcvyogaqpidqhxuxwknrxya,5.0,,,1.0,S,7.0,619.0,R,Zimmer Holdings,9.0,2808658.0
WEV7935,United States of America,WEVJFVZSRNGZBLJSIIQBXLZQZNDKK,3.0,u,,5.0,S,,614.0,O,Scotts Miracle-Gro,7.0,2758259.0
Poh7936,United States of America,Pohgovabtsxaiamduinfdwixbl,5.0,S,m,0.0,U,84.0,375.0,O,Jabil Circuit,5.0,2928920.0
Rkr7937,United States of America,Rkroqdfcrdhm,3.0,w,f,2.0,M,82.0,714.0,,Biomet,9.0,3007587.0
RDA7938,United States of America,RDAWYKIVCJQDEJFQHWN,0.0,U,F,,S,94.0,661.0,O,Warner Music Group,2.0,1713014.0
ntv7939,United States of America,ntvzpsfxhwsyxpltlc,1.0,,F,3.0,W,34.0,338.0,O,Pep Boys,6.0,2751413.0
Vds7940,United States of America,Vdsofnvmqkryhbactojcgz,2.0,J,,3.0,M,,374.0,O,CVS Caremark,0.0,3218756.0
yug7941,United States of America,yugjafrgxlpautprkkysdkeoemharx,0.0,K,,1.0,M,47.0,,O,International Paper,1.0,402020.0
tef7942,United States of America,tefjapnsbwwtznfzozkd,0.0,,f,2.0,M,24.0,545.0,O,ABM Industries,1.0,2681790.0
VAQ7943,United States of America,VAQEZQMRSJKIMXLYDIGRCXL,4.0,l,,3.0,U,2.0,633.0,O,Intuit,7.0,109559.0
kdz7944,United States of America,kdzhyfehfz,1.0,H,M,4.0,W,29.0,519.0,O,Avnet,4.0,891209.0
Sfl7945,United States of America,Sflvvddkfg,1.0,,M,1.0,M,40.0,757.0,O,Chevron,5.0,1712490.0
dvk7946,,dvkvcvmgsiuxdss,0.0,,,0.0,S,71.0,634.0,R,L-3 Communications,8.0,
szt7947,United States of America,sztaoru,4.0,,,4.0,U,16.0,633.0,O,Olin,1.0,2942794.0
Mep7948,United States of America,Mepmpbddokfessxi,1.0,X,,0.0,W,,564.0,O,,7.0,2502907.0
Veq7949,United States of America,Veqecgkojfdtrr,2.0,,F,2.0,M,29.0,562.0,O,Administaff,8.0,3411671.0
NBU7950,United States of America,NBUAQ,3.0,P,M,3.0,U,46.0,698.0,O,Pacific Life,9.0,2374063.0
usi7951,United States of America,usixjzgnbgprketqmuqvalk,3.0,C,M,3.0,M,71.0,766.0,O,Imation,3.0,2950394.0
lyi7952,United States of America,lyisulvrmtakxjlcrzbniepngdgdgs,2.0,,f,0.0,M,67.0,715.0,O,Burger King Holdings,1.0,1812351.0
Nxw7953,United States of America,Nxwdpb,1.0,,,1.0,D,95.0,778.0,R,Rowan Cos.,5.0,2401369.0
Fkd7954,Canada,Fkdvusshhfdlurvcgajkiwduecvfo,1.0,O,M,3.0,S,8.0,591.0,O,Susser Holdings,2.0,680974.0
Kom7955,United States of America,Komsojeljwpanmjeufy,5.0,U,M,4.0,M,89.0,538.0,R,Cephalon,2.0,3928533.0
tll7956,United States of America,tllghgshlaacczyrijfvfhig,,O,F,3.0,S,41.0,775.0,O,Sprint Nextel,9.0,387652.0
Izc7957,United States of America,Izcbxzsfhkh,1.0,G,M,3.0,M,32.0,843.0,U,BJ Services,9.0,821584.0
WKX7958,United States of America,WKXOVR,3.0,,m,0.0,M,87.0,512.0,,Retail Ventures,10.0,1244071.0
WNO7959,Canada,WNOCXFMRKUJOQZSNXVOVJPUZCXCK,0.0,,,2.0,M,92.0,833.0,O,American Eagle Outfitters,0.0,1189322.0
Kxm7960,,Kxmnnrjsjcbmxbslqcsxtw,2.0,,M,2.0,M,83.0,400.0,U,Omnicom Group,0.0,3233142.0
VBK7961,Canada,VBKQCEJRJTKDOSOOSNFF,3.0,E,,3.0,S,73.0,754.0,O,Belk,8.0,1977072.0
MOW7962,United States of America,MOWBNSOUWPPJL,5.0,G,,4.0,S,6.0,738.0,R,Intuit,8.0,2565062.0
Okv7963,United States of America,Okvqft,4.0,,,2.0,M,73.0,839.0,O,Cooper Tire & Rubber,0.0,172431.0
Jnr7964,Canada,Jnrcuoo,3.0,b,f,3.0,U,56.0,724.0,O,Toro,6.0,2735339.0
sld7965,United States of America,sldgkcgfqpfpydzeqtqaaw,0.0,,,1.0,D,95.0,770.0,O,Helmerich & Payne,8.0,3273938.0
HTJ7966,United States of America,HTJTRSEJDKMVVLQRJPSFCRJ,2.0,P,M,4.0,W,92.0,844.0,O,Centex,0.0,497721.0
Jah7967,United States of America,Jahnzodkpghhmtdmijinjlzvxvu,0.0,,m,1.0,W,62.0,307.0,O,Qualcomm,2.0,3397603.0
oce7968,United States of America,ocezyyodhewjsgxkaupfjely,2.0,r,,2.0,U,80.0,600.0,R,,9.0,2320613.0
Gyg7969,United States of America,Gygpgtqpx,,B,,2.0,M,42.0,843.0,U,Universal Health Services,6.0,3162291.0
Qwr7970,United States of America,Qwrrnrvsnybhuvihlywkqfzaojcicu,0.0,,F,5.0,W,45.0,616.0,O,Medtronic,7.0,2835719.0
Bpg7971,United States of America,Bpgpfcq,1.0,w,,3.0,S,63.0,330.0,,Sally Beauty Holdings,4.0,1856955.0
MBQ7972,United States of America,MBQWJAFTVDSNXZCWX,0.0,,,0.0,U,35.0,444.0,R,SLM,4.0,228641.0
Qtn7973,United States of America,Qtnvdxyubqfxb,5.0,n,,0.0,M,87.0,595.0,O,PNC Financial Services Group,,361584.0
aqr7974,United States of America,aqrpatoqyqkwwkuvrwxxidrnvag,0.0,a,,4.0,W,9.0,425.0,R,American Axle & Manufacturing,0.0,52012.0
QMU7975,United States of America,QMUHYNUCXJERQXLDEJKKQENVAJAQCB,0.0,o,m,5.0,M,1.0,396.0,O,IMS Health,8.0,2518827.0
Zbc7976,,Zbcdtdrhqxbkmnd,0.0,,F,4.0,S,58.0,720.0,R,C.H. Robinson Worldwide,6.0,
VHX7977,Canada,VHXMMQBSVWPSEFMB,0.0,,M,3.0,U,58.0,656.0,O,Sprint Nextel,5.0,2028687.0
Rub7978,United States of America,Rubexgzukftyzkouj,2.0,c,m,5.0,U,20.0,749.0,O,Dentsply International,0.0,2903276.0
Bbh7979,United States of America,Bbhptzsrbajmxpcqdznx,3.0,,,5.0,U,92.0,584.0,O,Walt Disney,6.0,1055051.0
hyl7980,United States of America,hylxso,2.0,F,F,5.0,,67.0,,O,Aventine Renewable Energy,6.0,3490418.0
Eel7981,United States of America,Eelnw,,,,5.0,S,38.0,613.0,O,Supervalu,7.0,2367528.0
aen7982,United States of America,aenknkxrgpkbxwdld,3.0,z,f,3.0,S,39.0,761.0,O,Penn National Gaming,3.0,1843385.0
Mme7983,United States of America,Mmeupcvwdgmqotrybnfqlsrpwtm,2.0,,,3.0,U,21.0,498.0,O,Supervalu,1.0,2453788.0
rnh7984,United States of America,rnhfnydigxrpjgjbq,2.0,,M,1.0,D,28.0,500.0,,Dell,1.0,2846133.0
AMK7985,United States of America,AMKKXEWBHR,3.0,k,,,S,81.0,328.0,O,Citigroup,1.0,464486.0
Quw7986,United States of America,Quwlydwgttiauxmcxhxkomgxjiys,0.0,,,,U,32.0,549.0,O,Hudson City Bancorp,1.0,3389791.0
RWC7987,United States of America,RWCKNX,5.0,l,m,4.0,M,92.0,383.0,O,SAIC,6.0,1069894.0
Ido7988,United States of America,Idozbpnkbysomf,4.0,,,1.0,M,51.0,318.0,O,Darden Restaurants,9.0,216883.0
USP7989,United States of America,USPWUSKZEWJQWLFCF,0.0,a,f,2.0,S,70.0,656.0,O,Herman Miller,0.0,3624917.0
OQO7990,United States of America,OQOSDWKICQGZBGFDTIJFJVQDCWTRL,5.0,M,,1.0,M,70.0,389.0,U,Automatic Data Processing,1.0,3338800.0
dnu7991,United States of America,dnuzcbgreffkbbbvpmsobyojakfzxz,1.0,t,M,0.0,W,54.0,583.0,O,Mohawk Industries,0.0,1156363.0
EXT7992,United States of America,EXTKIVMOKLHYQKBRCT,1.0,,M,3.0,D,76.0,408.0,O,Questar,6.0,167904.0
OZM7993,United States of America,OZMPLDCUTRNUVQULYLY,2.0,,F,0.0,S,100.0,715.0,O,Cypress Semiconductor,1.0,3720069.0
Djl7994,United States of America,Djlwkbbcsuqlmgtbcoodsugrdwh,3.0,f,,4.0,D,99.0,644.0,R,Abercrombie & Fitch,0.0,2295922.0
YTU7995,United States of America,YTUBCXDBNQNWLUM,,D,f,5.0,M,98.0,378.0,O,Morgan Stanley,6.0,337666.0
QLF7996,United States of America,QLFPUYXVNODZPWKYOBI,5.0,X,,4.0,,64.0,841.0,O,Avis Budget Group,2.0,778019.0
zju7997,Canada,zjuqvzbdwjqmpfoipsuhlomwsukll,0.0,Z,,2.0,D,63.0,,U,Volt Information Sciences,5.0,305311.0
Oab7998,United States of America,Oabbfqqbqienbjnz,5.0,E,,5.0,M,55.0,747.0,O,VF,5.0,3080436.0
xve7999,United States of America,xveafagmbkhtvdi,0.0,A,,1.0,M,7.0,810.0,O,Urban Outfitters,4.0,2052565.0
EHZ8000,United States of America,EHZCV,0.0,p,F,5.0,S,,368.0,R,Lennar,1.0,
Lws8001,United States of America,Lwsqjsu,5.0,I,,3.0,M,26.0,676.0,R,Principal Financial,1.0,3462913.0
Jqs8002,Canada,Jqsqpalivy,4.0,,m,1.0,M,34.0,505.0,R,Piedmont Natural Gas,7.0,2613827.0
Mek8003,United States of America,Mekgcyxxonyfkwapfpjqczuwpniov,1.0,d,m,2.0,W,44.0,771.0,O,Sally Beauty Holdings,6.0,393637.0
Hfq8004,United States of America,Hfqlfbbkmiimtzjaohgiu,0.0,z,,3.0,M,83.0,713.0,O,Armstrong World Industries,7.0,299040.0
Lft8005,United States of America,Lftdyjimoskrml,2.0,,,3.0,M,17.0,708.0,O,Parker Hannifin,7.0,3377834.0
VEQ8006,United States of America,VEQIACJLOBHPJOBSDKWFM,1.0,,,1.0,U,11.0,732.0,O,Northrop Grumman,5.0,1999428.0
Ljg8007,United States of America,Ljgjglivlmoxkqtuwiy,1.0,L,,1.0,D,74.0,794.0,O,,5.0,770368.0
Qvc8008,United States of America,Qvcgtabliwdnzykbqx,,u,m,1.0,S,96.0,418.0,U,Computer Sciences,2.0,3684933.0
XPF8009,Canada,XPFEVPPUEMBLEKUH,0.0,,,4.0,W,4.0,706.0,O,Polo Ralph Lauren,3.0,501398.0
LDQ8010,United States of America,LDQGDUJBCGGOCCNFYDRQ,2.0,E,,3.0,M,0.0,767.0,O,Toro,1.0,1868660.0
Frh8011,,Frhzds,1.0,A,m,4.0,M,2.0,698.0,R,Regions Financial,7.0,1613282.0
Mvu8012,United States of America,Mvuoujxermeqarcdssxjnrcs,3.0,w,M,2.0,M,14.0,397.0,R,Pep Boys,2.0,850716.0
Uqo8013,United States of America,Uqoiimfh,1.0,,,1.0,M,26.0,413.0,O,Calpine,0.0,2056567.0
SJB8014,United States of America,SJBWZOHWKRCHEUHWOXAC,5.0,,,4.0,S,58.0,787.0,O,KAR Holdings,10.0,866588.0
cpe8015,United States of America,cpeweasobdnnqeseephekuosunqivb,4.0,g,m,0.0,,76.0,399.0,O,,10.0,1062891.0
osl8016,United States of America,osldoewghvfajlh,4.0,,,3.0,U,43.0,675.0,O,Merck,1.0,630650.0
Rto8017,Canada,Rtolpe,2.0,,,0.0,U,37.0,556.0,O,AMR,0.0,2417102.0
Rkt8018,United States of America,Rktadm,2.0,,,0.0,M,50.0,357.0,R,J.B. Hunt Transport Services,7.0,
EBS8019,United States of America,EBSSBRAPSRMIHRLHXLMI,3.0,q,,3.0,M,69.0,303.0,O,Sysco,7.0,3556093.0
RAH8020,United States of America,RAHSFDTES,5.0,,M,1.0,W,48.0,645.0,O,Northeast Utilities,1.0,481360.0
gpf8021,United States of America,gpfugsdhyiaf,0.0,,,3.0,S,33.0,,O,Mattel,4.0,2121994.0
Uzp8022,,Uzphepqwkktazwjlakvdenoqqtok,5.0,w,,5.0,M,1.0,728.0,O,Universal Forest Products,1.0,1206934.0
LNI8023,United States of America,LNIOJAFOCILZSXDNQWICAVUKHCHY,2.0,u,m,4.0,,1.0,665.0,O,PSS World Medical,8.0,1045226.0
PPT8024,United States of America,PPTIYNKBWFLMOXPXWVNEKXMUBSIXH,3.0,Z,,2.0,M,14.0,833.0,,ConAgra Foods,,697590.0
Ula8025,Canada,Ulasvakuipzgculmaedxunqobbfstf,4.0,g,m,4.0,S,13.0,579.0,O,,2.0,1411687.0
Kgc8026,Canada,Kgcxqldazawsankrs,0.0,A,,3.0,U,19.0,410.0,O,W.R. Grace,1.0,3413890.0
Wfd8027,United States of America,Wfdelivhudzvhatladrjups,1.0,,,5.0,M,88.0,,R,Thor Industries,3.0,3940811.0
Lyh8028,Canada,Lyhufytoq,0.0,,,4.0,U,44.0,846.0,R,Enbridge Energy Partners,6.0,1181657.0
Aep8029,United States of America,Aepdwmgfhxrrv,5.0,,,5.0,M,3.0,488.0,U,Key Energy Services,2.0,2410721.0
hdz8030,United States of America,hdzqxtjrsnglprujxvpgglww,2.0,E,,0.0,M,45.0,815.0,O,Albemarle,,2181486.0
Rmk8032,,Rmkykafjvnhraabuwolzrkurwptuwx,1.0,o,m,5.0,S,10.0,474.0,R,Cummins,5.0,408166.0
HGJ8033,,HGJZUDODMRBBYAOCWFKHMZ,1.0,A,,1.0,S,11.0,693.0,O,Arkansas Best,3.0,1433641.0
HDJ8034,,HDJSJNXBZXSXZVTKUADMDFJJCOWSTY,5.0,,M,1.0,U,48.0,644.0,O,Mutual Life Insurance,10.0,2954062.0
BRQ8035,United States of America,BRQLUSDIY,0.0,,M,1.0,M,35.0,742.0,O,Oil States International,,660532.0
Nhc8036,United States of America,Nhcmzqghxansrscamavkaen,1.0,,f,2.0,M,30.0,583.0,O,International Paper,8.0,1555614.0
rgx8037,United States of America,rgxmtdkrbskibcdlk,1.0,,m,4.0,W,37.0,545.0,O,BE Aerospace,2.0,2563447.0
CAZ8038,United States of America,CAZKXPVSVKNUL,3.0,,,3.0,U,74.0,302.0,O,IDT,0.0,1223944.0
tcx8039,United States of America,tcxxnwhtiohtaamrhkvlqbkckgnrf,1.0,I,F,4.0,S,89.0,646.0,R,Schering-Plough,,1353587.0
Uzq8040,United States of America,Uzqgdffiyqcbwftjsqaevdxz,3.0,,,4.0,U,70.0,514.0,R,Chemtura,10.0,2571277.0
Qpo8041,Canada,Qpoauvlogbpfifzdfflitomvryhtm,0.0,S,M,,M,32.0,387.0,,ArvinMeritor,8.0,928430.0
ZOT8042,United States of America,ZOTCPAWWUQSYBSKHSYXIEXDAEVCXSG,1.0,,M,5.0,M,67.0,564.0,O,Laboratory Corp. of America,2.0,1674038.0
Zat8043,United States of America,Zatilrxauxfxcwfoblyem,1.0,,M,5.0,D,10.0,697.0,U,Hershey,6.0,1515033.0
Owo8044,United States of America,Owoycczzg,2.0,U,M,2.0,D,18.0,398.0,O,O'Reilly Automotive,10.0,3710958.0
Xmn8045,United States of America,Xmnqpryftvpoqkguaeiiebes,1.0,,f,2.0,U,58.0,812.0,U,Nasdaq OMX Group,5.0,640918.0
Czn8046,United States of America,Cznvrhlupdpqbtrp,2.0,q,f,1.0,U,2.0,442.0,,UAL,2.0,2856426.0
Vri8047,United States of America,Vrixfjpxhicvasvbe,5.0,s,,0.0,S,80.0,610.0,R,Lam Research,2.0,27261.0
Leo8048,United States of America,Leountyxsesx,0.0,,,5.0,M,61.0,542.0,O,Eagle Rock Energy Partners,2.0,2034896.0
qip8049,United States of America,qipdgngdlehu,0.0,,,3.0,M,12.0,621.0,R,United Technologies,7.0,1101937.0
Ffr8050,United States of America,Ffrusigygzildvhgevw,0.0,,,4.0,M,85.0,498.0,O,GMAC,3.0,2539495.0
Ymw8051,United States of America,Ymwznnlmazqdjcyouzzpqkajfmk,,,W,5.0,M,99.0,334.0,O,Textron,9.0,3725194.0
Fhr8052,United States of America,Fhrtlg,1.0,,M,2.0,M,17.0,681.0,R,Pantry,3.0,343347.0
Ooh8053,United States of America,Oohpghzcfdsawgqqficbobflnd,0.0,S,,0.0,M,96.0,821.0,O,IAC/InterActiveCorp,4.0,2146476.0
Jek8054,,Jekswwujboq,5.0,y,f,2.0,M,32.0,512.0,O,BearingPoint,8.0,73734.0
mbc8055,Canada,mbcfxdjl,4.0,,F,4.0,U,52.0,717.0,O,Tech Data,8.0,1380687.0
Aqs8056,,Aqsuiuepdsgpnnfcugxhod,5.0,Z,M,1.0,W,64.0,553.0,O,Asbury Automotive Group,3.0,3262152.0
Shy8057,United States of America,Shyicmxzvlnufumbajs,3.0,I,,5.0,M,89.0,545.0,O,PPG Industries,9.0,2732465.0
Pzc8058,United States of America,Pzcificsejeiupjrbwcy,5.0,,,4.0,M,38.0,819.0,O,Administaff,9.0,
Xim8059,United States of America,Ximyjoakesvfdxevxjqdt,2.0,,f,3.0,S,8.0,555.0,O,Kla-Tencor,6.0,657603.0
Otu8060,United States of America,Otuegrmurwfstjayphmvdrwkrx,,,,4.0,,23.0,343.0,R,Penn National Gaming,1.0,463379.0
Xql8061,United States of America,Xqlepgtmunsmokqowvptxtzd,5.0,o,f,4.0,S,55.0,669.0,O,Chesapeake Energy,1.0,1498562.0
HKX8062,United States of America,HKXXS,4.0,,F,2.0,M,23.0,814.0,O,,,2961070.0
Rif8063,Canada,Rifjovgfdengdrzpxytvuqf,0.0,,M,1.0,U,38.0,689.0,O,Alexander & Baldwin,7.0,1378874.0
EFY8064,,EFYAVVJVRS,0.0,,,1.0,U,91.0,790.0,O,AmerisourceBergen,5.0,1564963.0
Jkc8065,United States of America,Jkcjhrenwebupynfphpdngtv,5.0,R,f,4.0,U,34.0,423.0,R,Pantry,4.0,1517724.0
tke8066,Canada,tkemnomcdjlnqvvenntludtup,5.0,,F,5.0,M,90.0,538.0,U,Buckeye GP Holdings,10.0,3297172.0
HQN8067,United States of America,HQNGMTBSIKPEANCRONDFQBYFZ,0.0,W,F,1.0,M,33.0,309.0,O,Briggs & Stratton,2.0,917182.0
Nik8068,United States of America,Nikbshivkkdsbskidusil,1.0,X,f,3.0,M,21.0,470.0,O,,3.0,2498089.0
Orb8069,,Orbxhztymdefpakxi,3.0,,m,5.0,D,78.0,762.0,R,Cimarex Energy,10.0,2566713.0
PPK8070,United States of America,PPKKLMIXILXJWAEFFCYXNIQW,1.0,K,,5.0,M,45.0,330.0,R,Republic Services,9.0,3661813.0
Kyl8071,United States of America,Kyltdoratcassgsomzkicnnm,4.0,,,0.0,W,11.0,569.0,O,Omnicare,7.0,576097.0
tnz8072,Canada,tnzknqsnpkmoyxgalpxov,1.0,,,0.0,D,63.0,794.0,O,Fortune Brands,3.0,1537561.0
ANY8073,Canada,ANYPDRXJJRUSKAOXQYISGXBI,3.0,y,m,2.0,W,68.0,666.0,O,Donaldson,6.0,2875194.0
Npb8074,United States of America,Npbep,1.0,b,M,2.0,U,0.0,366.0,U,FPL Group,9.0,3846756.0
Hhg8075,,Hhgndxg,2.0,,F,4.0,S,74.0,668.0,O,Berry Plastics,3.0,1535308.0
LEY8076,United States of America,LEYMSVECEPUOBXENJRI,4.0,,f,2.0,M,13.0,415.0,O,Sealed Air,7.0,2520114.0
exj8077,Canada,exjyxklbatcpwrajoarwcciaeqmea,5.0,O,m,2.0,,62.0,544.0,O,Republic Services,0.0,1263068.0
Wqo8078,Canada,Wqoittkgjqilmoriznlsrgxf,2.0,,,3.0,M,6.0,514.0,U,National Fuel Gas,4.0,576860.0
wcx8079,United States of America,wcxvqtaqvgfupyrgi,3.0,M,,5.0,D,38.0,617.0,O,United Rentals,10.0,
vhh8080,United States of America,vhhnjsdgv,,n,M,2.0,S,64.0,602.0,U,Lithia Motors,3.0,867762.0
Jfu8081,Canada,Jfushgmtutwilhtbs,1.0,,m,0.0,S,27.0,434.0,U,Liberty Media,7.0,3517709.0
BRA8082,United States of America,BRAGKSHU,3.0,,m,2.0,S,,410.0,R,Crane,10.0,789993.0
eam8083,United States of America,eamqtjribmnohrqxslnuyzih,2.0,s,,3.0,W,49.0,495.0,O,Auto-Owners Insurance,0.0,2573032.0
AEW8084,United States of America,AEWWHTMKNNJHVABFWZBH,,H,m,3.0,M,37.0,429.0,R,Cliffs Natural Resources,1.0,74624.0
Wvj8085,United States of America,Wvjlskoytguobwnjqua,4.0,v,,0.0,M,100.0,382.0,O,Biomet,3.0,1331048.0
Ajq8086,United States of America,Ajqmzhfcnlgvspdewexcgnkab,3.0,,,3.0,M,77.0,458.0,O,Penske Automotive Group,9.0,2961777.0
Npg8087,United States of America,Npgcy,1.0,B,F,5.0,M,77.0,395.0,R,Unisys,10.0,1014724.0
Wyc8088,Canada,Wyczf,5.0,,M,3.0,S,9.0,393.0,,Beacon Roofing Supply,1.0,175998.0
Ddj8089,United States of America,Ddjkjobsbjwlzbx,3.0,K,,2.0,U,14.0,569.0,O,Kraft Foods,3.0,1603482.0
pgw8090,,pgwifyqccowwmqexha,0.0,,F,5.0,D,38.0,768.0,O,Belden,7.0,2940685.0
sic8091,United States of America,siczafdkux,3.0,T,,3.0,M,55.0,585.0,R,Oneok,5.0,997874.0
AFP8092,United States of America,AFPQVDWXHL,2.0,,,1.0,M,23.0,695.0,R,Cummins,5.0,1210663.0
ABE8093,United States of America,ABETTOQSUDXFTEJXWHVJE,0.0,d,,3.0,S,38.0,560.0,O,Whirlpool,5.0,2550067.0
Egy8094,United States of America,Egypomvbancbwzluentqofdmbr,,Z,,3.0,U,73.0,574.0,R,National Semiconductor,6.0,2539291.0
JPQ8095,United States of America,JPQTLCTGNEGYAVPXXGGMNQ,4.0,,,5.0,U,40.0,376.0,O,Belden,0.0,2469405.0
end8096,United States of America,endgioqanjrqwkpozrwuwinc,5.0,,,2.0,S,42.0,797.0,O,CIT Group,8.0,1975282.0
MXE8097,United States of America,MXEOCUVPCLP,4.0,P,,1.0,W,50.0,337.0,O,Cisco Systems,0.0,3414193.0
Amy8098,United States of America,Amyypkrutcuve,1.0,,F,4.0,M,36.0,500.0,O,DynCorp International,2.0,716072.0
THW8099,United States of America,THWXQFOLVLIRTMFBG,1.0,L,,3.0,M,1.0,441.0,O,AmerisourceBergen,1.0,1939896.0
VOL8100,United States of America,VOLITV,1.0,,,3.0,U,65.0,457.0,O,Symantec,,803068.0
LPY8101,United States of America,LPYIXVLDKTVFXAJSWTTMXWLN,0.0,,,3.0,S,54.0,445.0,O,Dynegy,6.0,2284224.0
Tua8102,Canada,Tuamnhcjo,5.0,,,5.0,D,5.0,332.0,O,Duke Energy,8.0,3097815.0
clf8103,United States of America,clfpmbcxgxyyfyiyscbppj,0.0,,M,4.0,S,95.0,312.0,O,Amerco,0.0,3456695.0
orx8104,United States of America,orxeor,1.0,,F,3.0,U,48.0,627.0,O,Enbridge Energy Partners,2.0,407732.0
Whj8105,Canada,Whjcxpatltrc,2.0,Q,M,,U,90.0,570.0,R,Publix Super Markets,8.0,3440867.0
odc8106,United States of America,odcwte,3.0,r,f,5.0,M,68.0,543.0,O,,10.0,1045086.0
jcr8107,United States of America,jcrlxobdsaxrzjtmxfugszkro,3.0,i,,2.0,S,,492.0,U,Reliant Energy,0.0,
SVD8108,,SVDJBZWTZIAERPVVBTBAAW,1.0,U,,1.0,U,97.0,818.0,O,,8.0,1715912.0
Oej8109,United States of America,Oejkmlvrzhcjiyicsqgyrfjpvnhpu,5.0,,,5.0,D,61.0,687.0,U,Zimmer Holdings,9.0,1134049.0
lym8110,United States of America,lymre,5.0,,m,2.0,M,67.0,686.0,,American Eagle Outfitters,10.0,3926979.0
SNX8111,United States of America,SNXYJ,5.0,,,,S,61.0,717.0,O,Newell Rubbermaid,0.0,3227952.0
Wwh8112,United States of America,Wwhlrydidqweaeheuvpkjxukln,2.0,,m,,M,74.0,599.0,O,Allegheny Energy,2.0,2705339.0
Yzz8113,United States of America,Yzzidpvtknxbmhgv,2.0,,,0.0,M,83.0,547.0,O,General Electric,4.0,403335.0
Vib8114,United States of America,Vibsnwrlrcpkvuxegkipevevbc,4.0,,M,4.0,M,2.0,400.0,O,Belk,4.0,977058.0
Mvy8115,United States of America,Mvyrvvxtpckdo,0.0,u,,3.0,M,62.0,688.0,O,AFLAC,1.0,1639703.0
Wgx8116,United States of America,Wgxdhozmtdwwjadzwaaxjxdpdyi,5.0,,,1.0,,45.0,432.0,O,Liberty Mutual Insurance Group,5.0,2678765.0
PKT8117,United States of America,PKTPWNFWXBGCHWLNPMEEHHLNYYQ,0.0,,m,1.0,S,,766.0,O,Republic Services,7.0,1171157.0
GVT8118,United States of America,GVTCKLFSLT,0.0,,f,1.0,M,37.0,533.0,O,Burlington Coat Factory,10.0,3763406.0
KGV8119,United States of America,KGVSKRDZEFO,5.0,,,5.0,M,72.0,709.0,,Newfield Exploration,1.0,
COS8120,United States of America,COSKBHUCZGLGTKZ,2.0,j,,2.0,U,67.0,648.0,U,NTK Holdings,8.0,1556212.0
Xfe8121,United States of America,Xfetwoukaettvivvrxdrj,3.0,,,2.0,M,41.0,662.0,O,Autoliv,6.0,3459747.0
wmn8122,United States of America,wmnhgushpbthxkq,4.0,i,M,0.0,W,96.0,444.0,O,Baxter International,8.0,3650524.0
Nnr8123,United States of America,Nnrgfkwocnhahg,4.0,,M,,U,27.0,527.0,R,Insight Enterprises,5.0,3211158.0
aju8124,United States of America,ajusxwtxzqdjzcgquda,0.0,,,4.0,M,37.0,351.0,R,Fastenal,7.0,193457.0
Ghl8125,Canada,Ghlbivxwfwtcybatswaexujts,5.0,,M,4.0,D,60.0,555.0,O,Sears Holdings,0.0,179287.0
Rgb8126,United States of America,Rgbxzaszogeszufqvvkx,4.0,H,,2.0,D,95.0,399.0,R,Gannett,10.0,2476234.0
ISA8127,United States of America,ISATBRICIGTJHEXKIFU,5.0,,,2.0,U,4.0,517.0,,Expeditors International,3.0,582144.0
qpi8128,United States of America,qpixqfggv,3.0,L,,1.0,D,99.0,349.0,R,VF,7.0,3168117.0
Wpl8129,United States of America,Wplrnpahihw,4.0,,,4.0,M,40.0,460.0,O,Cardinal Health,3.0,577496.0
gwn8130,United States of America,gwncnpyibilfoedexxjcqecfgit,1.0,D,f,2.0,S,26.0,321.0,O,Sherwin-Williams,2.0,2172666.0
EDH8131,United States of America,EDHSZFQIYUUEFJPSRYSMSXDVEBSQ,0.0,,,5.0,W,14.0,561.0,,State Farm Insurance Cos.,0.0,3310072.0
Hsq8132,United States of America,Hsqumbsfurjlbxs,2.0,N,,4.0,M,7.0,476.0,U,Universal Health Services,5.0,2595989.0
HJP8133,Canada,HJPDOHMWEMKJBRJXFRJJG,5.0,T,M,1.0,M,29.0,579.0,O,Priceline.com,2.0,3818938.0
Kmb8134,,Kmbikndlsgiqoeegwrhdvverq,3.0,,,3.0,D,14.0,645.0,U,Graybar Electric,5.0,1150303.0
Lgc8135,United States of America,Lgceuoarznpw,3.0,W,F,2.0,M,79.0,616.0,O,Owens & Minor,8.0,3730088.0
DII8136,United States of America,DIIYCKKFGE,5.0,,M,0.0,,21.0,696.0,O,NBTY,5.0,2210512.0
Fif8137,United States of America,Fifckjehkgbphvdfydlmyromk,5.0,j,,4.0,U,57.0,618.0,O,JohnsonDiversey,6.0,117995.0
Jxw8138,United States of America,Jxwliumdfseomeqnyh,0.0,,,0.0,M,76.0,820.0,R,Perrigo,4.0,3717247.0
Zlu8139,United States of America,Zluye,2.0,V,,,D,92.0,824.0,O,Annaly Capital Management,6.0,460103.0
Bdz8140,,Bdzawqbhlnrukfvtwydai,3.0,,,4.0,S,51.0,519.0,O,Williams-Sonoma,6.0,2525611.0
