AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
Wvo6650,732.0,10.0,4.0,bfrlvliooagtdfgdd,M,United States of America,1-580-644-8367,31292.0,2.0,45.0,O,Cognizant Technology Solutions,1897913.0
Iep6651,,3.0,1.0,Wssbkqnopquecumcuxnz,D,United States of America,1-546-365-3586,315516.0,4.0,28.0,O,Boise Cascade Holdings,2442366.0
Jeu6652,432.0,4.0,3.0,itiychhjsjaxwztvajhsvxmei,S,United States of America,1-733-649-5562,450290.0,,11.0,O,Waste Management,
xcv6653,304.0,5.0,3.0,Ejswoquavtjgvwyyvqwvupbu,W,Canada,1-754-001-5916,225918.0,0.0,40.0,R,Guess,340515.0
Qcu6654,615.0,7.0,0.0,Qguopnwuqwimkmq,U,United States of America,1-665-464-9246,424060.0,0.0,66.0,O,Stryker,2062903.0
eml6655,323.0,,3.0,JWWNSY,M,Canada,1-028-221-1699,33060.0,0.0,68.0,O,Mutual of America Life,2993212.0
iax6656,370.0,2.0,1.0,kvwvwkkcqsslgnmol,W,Canada,1-647-041-1576,408340.0,1.0,3.0,O,SLM,3736503.0
Jmp6657,683.0,8.0,5.0,Ogmlsd,U,United States of America,1-608-737-2405,483568.0,4.0,1.0,R,Curtiss-Wright,2316887.0
gqx6658,807.0,8.0,1.0,Suiatoip,S,United States of America,1-756-332-5346,307497.0,0.0,44.0,O,Ameren,1210292.0
PVJ6659,471.0,4.0,5.0,KFOLQLSGNJJCQWVCYZUMIJZPJMNH,M,United States of America,,174845.0,,21.0,R,CarMax,2913485.0
faa6660,417.0,10.0,5.0,Qeuvib,M,United States of America,1-996-390-5334,241072.0,3.0,51.0,O,Adams Resources & Energy,3459298.0
Jug6661,368.0,1.0,5.0,Xujmhbeco,D,United States of America,1-979-570-6046,238957.0,2.0,62.0,O,Consol Energy,3738467.0
LPB6662,751.0,1.0,4.0,Dnofhfyjzvjottocuhxxwp,S,Canada,1-745-953-1822,157464.0,5.0,81.0,O,Calpine,1936040.0
Ysb6663,806.0,6.0,0.0,JTKQPKDJGQXQCKK,M,United States of America,1-197-415-1861,469523.0,0.0,48.0,O,Boeing,2620563.0
BQA6664,831.0,4.0,1.0,dubvdwfaokhsydbijubdfouivzfgw,S,United States of America,1-098-794-6855,45780.0,5.0,22.0,O,W.R. Grace,2516768.0
CYL6665,446.0,1.0,2.0,ISQWIOGDOGYTULXX,M,United States of America,1-473-016-7803,123207.0,5.0,,R,TRW Automotive Holdings,3706443.0
Oef6666,792.0,0.0,5.0,Xaxgbfwsydeni,S,,1-026-673-4569,170299.0,2.0,85.0,O,American Eagle Outfitters,3762386.0
efy6667,791.0,1.0,4.0,Gxahvnjlbc,W,United States of America,1-323-124-8003,492419.0,5.0,78.0,R,Patterson,
AKI6668,768.0,1.0,4.0,ulvbliiwbwzfxmeblnsdqpc,,Canada,1-631-861-7916,124570.0,4.0,91.0,O,Morgan Stanley,1160893.0
Dkk6669,828.0,9.0,4.0,oceonmwklfjpcyqlpyphxdhcasovfv,U,Canada,1-187-051-8095,429095.0,5.0,32.0,O,Plexus,2713967.0
Jiw6670,395.0,2.0,1.0,nowltgihqkabwiiyjnywdte,U,United States of America,1-612-849-2491,254050.0,2.0,15.0,O,Alaska Air Group,3673520.0
hcp6671,711.0,0.0,5.0,Yqpkysosfdd,M,Canada,1-056-587-5007,62652.0,4.0,91.0,O,Philip Morris International,1404890.0
Ett6672,569.0,9.0,0.0,UXZGOQEVGMTYQQADFOQQN,M,United States of America,1-744-455-4235,69267.0,4.0,21.0,O,Questar,252645.0
qdh6673,713.0,4.0,1.0,yuksoatbsg,M,United States of America,1-301-606-6604,430071.0,0.0,42.0,O,Wyeth,97226.0
Xnh6674,687.0,9.0,,kaiyaijlj,U,United States of America,1-203-256-6514,408841.0,1.0,82.0,R,Genzyme,1278744.0
Vqu6675,818.0,,5.0,Yfzitrlxsksnkba,U,,,38250.0,4.0,98.0,,Big Lots,1573134.0
euh6676,736.0,8.0,4.0,Kuktdpsffwbxryiuhmakxpygrke,M,Canada,1-849-895-4910,356233.0,2.0,35.0,O,Erie Insurance Group,3216888.0
VVV6677,682.0,1.0,2.0,ljoyldvvmjdoobbbrxl,D,Canada,1-413-646-5024,158649.0,2.0,66.0,O,Autodesk,380216.0
Wgw6678,365.0,1.0,3.0,sqdwpzkigyepbmppeealknurngr,M,United States of America,1-173-314-9409,73021.0,3.0,62.0,O,Sealed Air,3496496.0
moy6679,683.0,2.0,0.0,gtqqzuvtlh,U,United States of America,1-487-895-4474,109250.0,2.0,38.0,O,Enterprise GP Holdings,3004384.0
Dex6680,,4.0,,ETDCC,M,Canada,1-032-629-3974,,5.0,87.0,R,Dell,766387.0
Ivz6681,430.0,9.0,4.0,HXKKB,U,United States of America,1-613-688-2613,410670.0,3.0,81.0,O,PepsiCo,1387524.0
Qqp6682,620.0,5.0,3.0,Nhhhmjxtkbzekizim,S,United States of America,1-043-242-8034,450700.0,0.0,93.0,O,Bemis,2778068.0
TEJ6683,766.0,0.0,5.0,HDIVERRRCBRFKPSFDVECTYBFHIKRVT,S,Canada,1-281-169-7125,454874.0,5.0,53.0,O,A. Schulman,2612657.0
Dto6684,424.0,0.0,,Cogogtkvzv,M,United States of America,,410297.0,3.0,67.0,R,StanCorp Financial,2631473.0
JGP6685,780.0,6.0,4.0,Qowoqfvvxlgidxgggaxjpntbdecxd,M,United States of America,1-848-845-5994,178805.0,3.0,67.0,O,KeyCorp,1533030.0
YZM6686,616.0,3.0,4.0,Htxooczsmkfeptzpdcumetyktftj,W,United States of America,1-436-460-7913,55079.0,1.0,81.0,O,Enbridge Energy Partners,1308173.0
JFI6687,486.0,9.0,2.0,Cxreiyczopqccirytepbges,M,Canada,1-010-742-6311,86432.0,4.0,96.0,R,Humana,2978356.0
SNP6688,555.0,4.0,4.0,OQRPJPHDGGDIPMORPQIDHAPNMTWYNN,U,Canada,1-382-506-3546,357102.0,4.0,89.0,O,Energy Future Holdings,3080024.0
Bhy6689,479.0,8.0,,Pzmlxdyorsvcbw,W,Canada,1-046-114-2987,232229.0,0.0,100.0,R,,227574.0
TXP6690,775.0,8.0,5.0,WGTWYYBZOHGGAAAVXEX,M,United States of America,1-260-343-9869,475781.0,0.0,6.0,O,Republic Services,336870.0
zdm6691,,,2.0,MQFNUOTJDKFYFIMDPQHFIHWDIRQ,U,United States of America,1-010-028-1031,180149.0,3.0,0.0,O,Altria Group,3008143.0
NRJ6692,377.0,,4.0,qnyasojexxjlenascrgi,S,United States of America,,57073.0,3.0,60.0,O,Olin,1428992.0
Lyy6693,318.0,5.0,4.0,Gkuznlrofvwoprelcqseqxdihv,M,United States of America,1-022-838-6599,312511.0,5.0,68.0,O,Deere,3354789.0
Kek6694,509.0,9.0,2.0,GMVQTROPJUCKWM,M,,1-381-620-7378,264107.0,0.0,41.0,O,FPL Group,
Ddd6695,590.0,6.0,4.0,JFDKDSXRWNEFUARMDWEDPXHUYYZEYP,S,United States of America,1-558-207-0105,160430.0,2.0,95.0,O,Landstar System,3712473.0
ojx6696,818.0,1.0,2.0,OKKMUVQNLOFVPLCVIIC,D,United States of America,1-598-537-4359,143384.0,4.0,27.0,U,Kimberly-Clark,1004545.0
Hqt6697,818.0,9.0,4.0,Ujipadbasfeivyrdirijgvduydpu,M,United States of America,1-949-209-7100,298586.0,4.0,40.0,O,Frontier Oil,766173.0
Zxy6698,497.0,9.0,5.0,Xcqpgmdmmwifazemecmsmtr,U,United States of America,1-610-663-5501,256860.0,0.0,2.0,R,MSC Industrial Direct,420277.0
Rhm6699,691.0,4.0,5.0,euqovqbgjjpvtsnjbkqndg,S,Canada,1-550-826-6754,319473.0,0.0,89.0,O,Newmont Mining,3612775.0
nwp6700,652.0,1.0,4.0,ILRVHOCZLRYWRKJMNCLEOG,M,United States of America,1-864-803-4221,,5.0,70.0,O,NewPage Holding,3896145.0
Ctb6701,493.0,1.0,0.0,Kfndrtmhjlixscvukzplwadda,S,Canada,1-296-484-9718,34294.0,,52.0,O,A.O. Smith,1592331.0
UBC6702,762.0,,1.0,Zojhswvuaieuiqhgezlwhsbzxfvz,U,Canada,1-363-067-7081,216914.0,4.0,58.0,O,Burger King Holdings,1333372.0
Iae6703,577.0,7.0,0.0,Nvhwpp,U,Canada,1-264-549-0226,275403.0,2.0,4.0,R,Church & Dwight,
Drs6704,733.0,,1.0,Haxecfnooswuyd,M,Canada,1-862-925-5535,291067.0,1.0,45.0,O,Health Management Associates,1425819.0
Bli6705,606.0,4.0,0.0,Hexdeqylawsptbblvoiocxfydew,M,United States of America,1-784-710-9855,59249.0,4.0,67.0,R,AutoZone,3495520.0
Bwe6706,349.0,,3.0,Hnabwmbsnduvtj,M,Canada,1-619-347-0248,438881.0,4.0,64.0,O,TD Ameritrade,1415526.0
Pbm6707,830.0,3.0,3.0,Mtvdey,S,United States of America,1-295-209-4814,262905.0,3.0,17.0,O,Cabot,1401942.0
Qco6708,,3.0,0.0,MTGKEWCRVZMZOY,S,United States of America,1-321-724-3545,7633.0,1.0,76.0,O,Family Insurance Group,1299847.0
Evj6709,748.0,7.0,2.0,Tjffcdrxhvrk,D,United States of America,1-333-086-0312,374501.0,5.0,1.0,,Allegheny Energy,3074435.0
Wfj6710,382.0,7.0,4.0,Vqitdfumvimeads,U,United States of America,1-383-883-7120,447551.0,0.0,54.0,O,Core-Mark Holding,475627.0
Agc6711,678.0,8.0,0.0,Suwvebsei,M,United States of America,1-329-149-4874,125349.0,2.0,1.0,O,Complete Production Services,348548.0
Upw6712,630.0,5.0,3.0,Qudllpawdmifwmqmsqxxctab,M,United States of America,1-523-007-6066,91698.0,2.0,33.0,U,Mylan,3160473.0
INC6713,731.0,5.0,1.0,Wtkjtgcwoyufthpuotaactykuh,M,United States of America,1-893-220-9839,167703.0,2.0,26.0,O,Dollar Tree,671138.0
Cuh6714,745.0,10.0,3.0,Zyozknwesladdmmfxhooydgjuoi,M,United States of America,1-211-118-9262,337848.0,3.0,5.0,O,Gap,429674.0
UNP6715,765.0,10.0,5.0,BPTIQKDJUHRJHUGCEVVLCKPYW,M,United States of America,1-926-116-4911,228362.0,,65.0,O,Urban Outfitters,2058716.0
xnb6716,388.0,1.0,3.0,Xqooqv,,United States of America,,291131.0,4.0,5.0,O,Scana,2470388.0
WML6717,572.0,3.0,4.0,Srmyfmgshs,W,United States of America,1-425-875-0393,299624.0,2.0,3.0,R,Kansas City Southern,1594457.0
YRK6718,655.0,9.0,4.0,Gkmmwqb,U,United States of America,1-770-566-4054,33114.0,2.0,3.0,R,PPL,2731247.0
Wel6719,401.0,1.0,0.0,CFJIA,S,Canada,1-415-041-1685,496782.0,,25.0,O,Teledyne Technologies,1938554.0
Owq6720,553.0,5.0,4.0,Zmaxgruyaj,S,United States of America,1-028-976-6003,161533.0,2.0,67.0,O,Advance Auto Parts,
owo6721,838.0,0.0,0.0,Fnumwquwnv,U,United States of America,1-776-207-0942,8697.0,3.0,82.0,U,Dynegy,1433592.0
Hvi6722,536.0,2.0,4.0,AKSENRXRZESHAKRDTMMPAKEMKW,U,Canada,1-714-728-4546,392710.0,3.0,82.0,O,Yum Brands,2020787.0
ame6723,323.0,7.0,5.0,QSRDSLJGCNLDBBIYUZTKINY,,United States of America,1-211-034-5053,206370.0,4.0,10.0,O,Health Net,875097.0
DXT6724,438.0,9.0,3.0,Wlehxzgscrcntmlvfsngxkeae,M,United States of America,1-209-387-1363,289798.0,4.0,61.0,,Cytec Industries,772225.0
Ydk6725,746.0,9.0,4.0,Bylebjrfu,M,United States of America,1-816-067-8613,260331.0,5.0,15.0,R,Pepsi Bottling,556865.0
VSD6726,848.0,4.0,2.0,jbmldkbq,M,United States of America,1-270-386-2688,236742.0,2.0,32.0,O,First American Corp.,1020882.0
RKB6727,332.0,3.0,3.0,TYPZIFETDOJIBAILMIATGT,M,United States of America,1-761-144-4249,206557.0,5.0,80.0,,Anadarko Petroleum,3230103.0
Tkt6728,475.0,4.0,5.0,Dkajukemywvdmnroeewnadrhfdwl,M,Canada,1-683-450-3899,484524.0,3.0,41.0,O,News Corp.,1730023.0
Uza6729,414.0,2.0,5.0,ahflum,M,Canada,1-546-294-8264,39293.0,2.0,93.0,O,Chemtura,98869.0
ILV6730,593.0,,5.0,luhttlbqqswozak,W,United States of America,,,4.0,42.0,O,Kla-Tencor,2319791.0
Gdg6731,730.0,7.0,5.0,Nyvbzeawxmsmwienrhbcrgo,U,,1-205-885-4220,385403.0,,91.0,O,Spectrum Brands,2816143.0
Woq6732,683.0,5.0,1.0,Sgqshvxtmibolqpmtvf,D,United States of America,1-942-504-1751,56485.0,0.0,,R,TECO Energy,3254752.0
NWF6733,436.0,10.0,5.0,rmfilhrtiicmfewfjqeqgabw,,United States of America,1-543-571-0668,409756.0,,50.0,R,International Game Technology,3424426.0
lsk6734,468.0,0.0,4.0,RZWZVGDTPPI,S,United States of America,1-384-083-2072,185612.0,2.0,68.0,U,Sherwin-Williams,3161884.0
ADP6735,685.0,1.0,2.0,vblziwdymbwfbjewnsbtnsniv,,United States of America,1-014-090-2110,304296.0,3.0,98.0,R,VWR Funding,1654218.0
Rgf6736,465.0,1.0,2.0,Zxwufycoanaxcurvwykpgquiwf,U,United States of America,1-091-269-4004,36554.0,1.0,89.0,O,Johnson & Johnson,2979359.0
tqs6737,445.0,9.0,1.0,mxjrfmhykweucqgxmngb,W,United States of America,1-181-262-6716,349660.0,0.0,90.0,O,AMR,2214009.0
Uvu6738,805.0,8.0,4.0,Pkwgqbibqtrhtdcipesspciufovvy,W,United States of America,1-590-545-2481,35926.0,5.0,33.0,O,Telephone & Data Systems,2295665.0
Kzo6739,774.0,3.0,3.0,shradrdlfqhbcxgc,S,United States of America,1-902-697-9108,417316.0,2.0,80.0,O,Family Insurance Group,1607108.0
acr6740,321.0,0.0,3.0,Otkjvqbwhrky,W,United States of America,1-784-797-9179,497973.0,4.0,35.0,U,Church & Dwight,2152655.0
Ewv6741,622.0,3.0,5.0,kdoumgthtzbzgntokpqlszkch,M,Canada,1-549-668-8693,461437.0,0.0,2.0,O,Spartan Stores,3357420.0
Brl6742,557.0,,1.0,Mkbrkp,M,United States of America,1-899-124-3676,136054.0,3.0,21.0,O,Oceaneering International,1228408.0
Xuc6743,302.0,2.0,5.0,XGDJTOQEDVIWYNNJXOIFPPKEMYBK,D,United States of America,,475434.0,1.0,87.0,O,Eagle Rock Energy Partners,3736345.0
Ftl6744,455.0,10.0,3.0,KDWRVVNKGEWGJ,W,United States of America,1-087-914-8405,254608.0,0.0,46.0,R,Dean Foods,2480051.0
Cxe6745,431.0,1.0,5.0,Cqesrwxrucjjpcfosgbywgh,M,United States of America,1-415-027-5338,431731.0,0.0,73.0,O,Mercury General,3333082.0
Duh6746,394.0,6.0,0.0,solqaeitjkzbwlbtp,M,United States of America,1-176-377-4508,13267.0,4.0,78.0,O,Molson Coors Brewing,2272114.0
tow6747,754.0,,3.0,Pysckno,M,United States of America,1-992-578-7062,262691.0,5.0,34.0,R,Equifax,170199.0
Kgm6748,396.0,5.0,2.0,Xahtdsgkswkbaikiktp,S,,1-472-998-4399,414988.0,1.0,49.0,O,Liberty Mutual Insurance Group,3859588.0
WIE6749,301.0,10.0,5.0,shdru,,United States of America,1-887-125-7381,479912.0,2.0,25.0,R,Snap-On,3237879.0
FQA6750,646.0,6.0,3.0,Wjydpumajeebatvzwzyawhegwr,S,United States of America,1-558-405-6958,196325.0,1.0,64.0,O,LifePoint Hospitals,1360789.0
plz6751,665.0,7.0,5.0,Lbvrhcblk,D,United States of America,1-361-591-8543,38934.0,1.0,50.0,O,CVS Caremark,3923469.0
bnj6752,635.0,10.0,,EZMZPNPYIGJSOBFDSJY,W,United States of America,1-269-113-8314,343.0,4.0,83.0,R,NewPage Holding,
Ufh6753,566.0,0.0,3.0,STPGYEZKIKLGSODMT,M,United States of America,1-939-064-6469,442741.0,0.0,40.0,O,Kennametal,3041338.0
BFG6754,392.0,,2.0,gccirnx,M,United States of America,1-570-920-3696,243377.0,3.0,54.0,R,H&R Block,1656448.0
OFW6755,517.0,7.0,3.0,Prxbrnsnadcmdswszwr,M,United States of America,1-173-320-2001,54384.0,2.0,,O,Tesoro,933904.0
Foo6756,465.0,9.0,3.0,Hcgotkdawuviseqyeiengmcfs,M,Canada,1-651-167-4164,183485.0,2.0,42.0,R,LSI,3752005.0
tqx6757,545.0,9.0,3.0,Fortvvjrzwxgihgprctaey,S,United States of America,1-145-816-2161,95823.0,1.0,48.0,O,Whole Foods Market,1151011.0
qol6758,718.0,8.0,0.0,mmelyhlbnhsebjtqmtwasyrg,D,Canada,1-635-633-4349,415050.0,1.0,64.0,O,GMAC,3784260.0
Kkr6759,766.0,1.0,4.0,lnpktswclccnrprenmq,W,,1-710-717-3251,83015.0,0.0,12.0,O,Airgas,1940448.0
Xli6760,361.0,7.0,5.0,Hpdpfmjsmtnoshjcbunhgggaqx,M,United States of America,1-012-189-8287,240605.0,1.0,62.0,O,Spherion,3066263.0
rij6761,814.0,2.0,2.0,Wwrtczcknmavpittyypfuloeomnub,U,United States of America,1-431-245-5374,495697.0,,92.0,O,MSC Industrial Direct,
Gwc6762,353.0,4.0,5.0,rdtgnqbdunr,U,United States of America,1-529-441-1529,269744.0,2.0,47.0,O,Colgate-Palmolive,2080390.0
AVW6763,615.0,3.0,0.0,Xnuohnl,S,United States of America,1-179-630-1474,95524.0,4.0,18.0,O,Molex,1032071.0
Jsg6764,440.0,5.0,2.0,GFZJJJSZNLLBRCJXUBWJDFW,M,,1-675-029-4738,349394.0,0.0,4.0,O,El Paso,1200996.0
XTA6765,567.0,6.0,1.0,nofaiztxgwtkcikqhxsopxgywonorc,M,United States of America,1-934-274-2857,218870.0,0.0,93.0,O,Commercial Metals,
IAI6766,307.0,5.0,5.0,tthtudbj,S,United States of America,1-479-511-4816,190722.0,5.0,99.0,O,CVS Caremark,523366.0
Hqf6767,,8.0,0.0,Tpmqpkeqdfc,S,United States of America,1-151-839-3264,83150.0,1.0,83.0,R,PolyOne,1601417.0
DYX6768,846.0,0.0,2.0,Qsmkcggbakavllsdaurahhlthji,M,United States of America,1-080-483-2938,411908.0,4.0,82.0,U,Sauer-Danfoss,2129458.0
wle6769,815.0,9.0,1.0,MAIPVFHSDWHGTWCDJXYRYUQWPQ,D,United States of America,1-056-881-8944,392999.0,,89.0,U,Flowers Foods,3582076.0
CFT6770,336.0,6.0,5.0,Fxrvdwkugzyxdtqcnxwmrjsgwjsnkx,M,Canada,1-687-556-2249,166071.0,5.0,70.0,O,Kla-Tencor,3605085.0
TZN6771,505.0,4.0,3.0,Cltbfgs,U,United States of America,1-737-689-4556,93781.0,2.0,31.0,O,,840974.0
Kyi6772,674.0,2.0,0.0,Eunxwkceifyxesjhfzpotpsqmsfp,W,,1-493-056-6573,215526.0,0.0,37.0,,Rite Aid,1027279.0
Wbv6773,546.0,6.0,3.0,Bidthb,M,United States of America,1-015-586-1836,221031.0,2.0,47.0,O,Microsoft,
ape6774,439.0,1.0,1.0,OEFMTSWEJTWQO,U,United States of America,1-933-374-8254,208219.0,0.0,64.0,R,St. Jude Medical,462428.0
Ebn6775,580.0,4.0,,Ryvkiowthyqpysvdbq,M,Canada,1-074-501-6079,487752.0,3.0,67.0,O,NiSource,841291.0
Rkn6776,341.0,0.0,4.0,WYMWPITEUHLFKNULBXX,U,,1-404-039-8516,41551.0,0.0,13.0,O,Pool,29551.0
vzl6777,531.0,8.0,3.0,Tfljbre,S,Canada,1-206-843-5368,287718.0,5.0,13.0,O,BJ's Wholesale Club,2795494.0
Piy6778,420.0,1.0,3.0,Ssyibchhhcfqtocynosovu,W,United States of America,1-098-803-8942,314423.0,1.0,71.0,R,Xerox,419421.0
Axj6779,686.0,2.0,5.0,rmuonritoarxvubpyccxk,D,Canada,1-115-127-3228,176322.0,4.0,39.0,O,Exterran Holdings,584888.0
Lho6780,340.0,8.0,1.0,WNUKQZFCJDIGKJWFLSMTUUXY,U,Canada,1-529-394-3189,305217.0,2.0,71.0,U,Belden,3100021.0
WWN6781,819.0,7.0,1.0,ehaqeefbastrs,U,United States of America,,19969.0,4.0,88.0,U,Brunswick,3909596.0
Wlq6782,436.0,6.0,,vnosqoghocpwzeppd,D,United States of America,1-336-510-0295,411399.0,0.0,42.0,R,Newfield Exploration,3563209.0
Xnh6783,711.0,5.0,4.0,IYGFPSCMWVDWHAAEK,S,United States of America,1-220-896-3651,63107.0,0.0,41.0,O,AmerisourceBergen,221411.0
Mif6784,307.0,4.0,2.0,kpptsnx,U,,1-435-266-7958,296582.0,3.0,58.0,O,Western Refining,2398575.0
qkd6785,482.0,8.0,1.0,Bojwh,M,United States of America,1-479-049-8999,197293.0,2.0,16.0,O,AK Steel Holding,3264872.0
PBL6786,842.0,4.0,4.0,mdmmermgl,U,United States of America,1-106-464-9282,204468.0,3.0,95.0,R,Health Net,2609352.0
jaj6787,732.0,2.0,2.0,LUYFTDOXWCZJLWKJIZHSRSFQQZFWLY,,,1-880-457-0882,32023.0,1.0,27.0,O,Avis Budget Group,116208.0
zrb6788,428.0,8.0,4.0,Dvsexoyynpdyvjsogaoeoqi,U,United States of America,1-256-603-5967,317709.0,0.0,25.0,R,Iron Mountain,3984021.0
Lya6789,635.0,7.0,2.0,Oicuuwarjxydyohaw,D,Canada,1-092-037-1183,205867.0,4.0,59.0,O,Parker Hannifin,3087278.0
HDJ6790,491.0,6.0,0.0,Xefkggsgentac,M,United States of America,,45497.0,1.0,5.0,O,First Horizon National Corp.,2307497.0
YLL6791,700.0,10.0,4.0,ektfkjiedfcqyl,W,United States of America,1-984-230-5506,201572.0,0.0,88.0,O,Cinemark Holdings,89072.0
duh6792,811.0,4.0,3.0,Erblawvxhylxw,M,United States of America,1-247-551-7313,66090.0,1.0,98.0,O,Northwestern Mutual,
Pix6793,726.0,10.0,3.0,UUIFFAOX,M,United States of America,1-432-854-1502,235468.0,0.0,98.0,R,Brightpoint,3506341.0
msh6794,367.0,4.0,,EKYGWCUEWBVMQISWHGHJHHTJMDIMC,M,,1-380-230-1342,308658.0,4.0,89.0,O,Edison International,
Rnv6795,738.0,9.0,4.0,RMFSPAF,,Canada,1-523-862-8392,144304.0,1.0,51.0,O,MDU Resources Group,3812158.0
Qkh6796,568.0,4.0,1.0,Apbcjmejzcuunezkzuwwtbdyat,U,United States of America,1-197-153-2682,160658.0,0.0,87.0,U,,1941068.0
Phe6797,798.0,8.0,0.0,Znlmkjatufrixjlrykflnvqnzpvv,M,Canada,1-029-510-3165,214487.0,2.0,48.0,R,Questar,1257595.0
VMQ6798,476.0,8.0,5.0,OMILBBGLPXTVG,D,United States of America,1-283-221-0826,441555.0,1.0,65.0,R,NewPage Holding,531994.0
AMO6799,792.0,8.0,5.0,Vcryscwyrafozhghbjdvd,U,United States of America,1-350-457-6318,431564.0,1.0,51.0,O,Pantry,2790247.0
lfh6800,636.0,5.0,3.0,GKKNKOVDRJHAZTVQSBJDWKUUQGT,M,Canada,1-005-551-3441,242161.0,1.0,88.0,O,Texas Instruments,383580.0
krf6801,764.0,0.0,4.0,GXJZDMUQNEOIKMFQEQL,U,Canada,1-941-386-6584,419465.0,1.0,32.0,O,New Jersey Resources,680091.0
Btx6802,537.0,3.0,1.0,vredmhshanpaenrkehrrmotrx,M,United States of America,1-291-019-9394,446067.0,1.0,72.0,U,Humana,3195007.0
Yux6803,303.0,0.0,,QBEIRQMGVF,U,United States of America,1-710-647-6861,59937.0,4.0,62.0,R,CA,2680913.0
NPJ6804,506.0,4.0,2.0,Xxukamfsawgiljtd,M,Canada,1-952-783-1321,344443.0,3.0,78.0,O,American Axle & Manufacturing,2222881.0
xkz6805,356.0,0.0,1.0,Ikgnodksnkncahrtd,U,United States of America,1-481-836-5200,126712.0,5.0,86.0,O,Dell,2803153.0
obj6806,677.0,3.0,2.0,Hfuabuhwgpfqzoqccmepcnxx,M,Canada,1-751-587-2419,210548.0,5.0,64.0,O,McClatchy,3942787.0
qyg6807,837.0,5.0,0.0,Qbgiioeeri,M,Canada,1-242-815-6288,340763.0,0.0,86.0,O,Oil States International,3984242.0
YDI6808,526.0,0.0,1.0,Vgorbsfj,S,United States of America,1-302-703-8106,121448.0,4.0,0.0,O,Schnitzer Steel Industries,1757349.0
Sow6809,371.0,9.0,4.0,Rzgclcgfpcfe,U,United States of America,,38281.0,4.0,43.0,O,Ford Motor,3528295.0
Udk6810,304.0,3.0,2.0,viulepdawfppdmazsqpcj,U,United States of America,1-899-736-6864,387962.0,4.0,13.0,O,Cigna,950607.0
Suw6811,,8.0,2.0,ORSSVCSSPYFTFJJXGFWGRUP,U,United States of America,1-691-185-1745,388741.0,1.0,8.0,O,Westlake Chemical,561457.0
veu6812,318.0,1.0,3.0,BUWUJ,,,,88407.0,5.0,0.0,O,Sunrise Senior Living,285892.0
Gmy6813,450.0,,2.0,iiqeq,M,United States of America,1-545-619-6255,135442.0,,69.0,O,Consol Energy,1673415.0
Zax6814,638.0,7.0,3.0,Fjlogceqkzlxsjxef,M,United States of America,1-687-870-6026,398074.0,4.0,25.0,O,Sunoco,3259237.0
BKW6815,598.0,5.0,0.0,UMULPPQUQYUBZOJLFOFXYBSFMG,S,United States of America,1-627-622-0865,208569.0,0.0,8.0,R,Unified Grocers,1898642.0
Nbe6816,302.0,8.0,4.0,Jcfhekpqchfqwyofium,U,United States of America,1-285-567-5880,96025.0,1.0,2.0,O,Affiliated Computer Services,221880.0
Clr6817,571.0,3.0,2.0,JWAKB,M,United States of America,1-410-219-7194,,3.0,55.0,,Entergy,2725021.0
rci6818,760.0,0.0,,KNKSUCJBSP,W,Canada,1-256-956-0120,487416.0,0.0,14.0,O,New York Life Insurance,754994.0
GAG6819,747.0,9.0,,Uafsgobnjmipxvvytqzth,M,United States of America,1-184-565-8795,424260.0,1.0,38.0,U,Allergan,2469139.0
Jrv6820,308.0,7.0,5.0,FTGHURNE,U,Canada,1-196-153-3083,436009.0,0.0,,U,PepsiCo,168508.0
Soh6821,616.0,5.0,5.0,ZTHXINVGND,S,United States of America,1-615-289-8433,,4.0,34.0,O,Dick's Sporting Goods,1721397.0
xtb6822,626.0,6.0,2.0,LDWIYOBDZ,S,United States of America,1-186-732-6722,47197.0,3.0,61.0,O,Noble Energy,2446614.0
wdq6823,,1.0,0.0,Akrvux,U,United States of America,1-252-954-5896,105376.0,2.0,34.0,,CIT Group,707607.0
Ozk6824,655.0,5.0,2.0,jdulqstrcqkv,U,United States of America,1-188-603-9617,480639.0,4.0,94.0,O,Apple,2958402.0
iga6825,827.0,9.0,5.0,MPAUCLXMAQ,S,United States of America,1-646-539-2441,249447.0,2.0,20.0,R,Kelly Services,62902.0
nox6826,,1.0,3.0,Wupfbkpucbvzpdjtunhk,U,United States of America,1-902-196-4812,126996.0,4.0,99.0,O,Iasis Healthcare,1035794.0
jsc6827,651.0,9.0,2.0,rtbuplxggsuticyplqopj,S,Canada,1-073-720-7500,141280.0,,14.0,O,Masco,2107506.0
Rly6828,354.0,10.0,3.0,Hthubkpyrsarhuymucaet,M,United States of America,1-444-491-9611,140964.0,3.0,8.0,R,,2684166.0
cdq6829,673.0,0.0,5.0,Lirzeuedppzpywvcnwlsaoyrgmtdj,W,United States of America,1-341-680-9720,45826.0,4.0,28.0,O,Spansion,2416830.0
Ysf6830,378.0,4.0,2.0,Qytisfsvodefjqo,D,United States of America,1-650-625-1032,36319.0,4.0,57.0,U,Inergy Holdings,870400.0
Feu6831,646.0,2.0,3.0,Ubhuzcokqylcktxdssqupw,M,United States of America,1-889-621-5647,440940.0,0.0,97.0,R,Sempra Energy,3190864.0
