prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Ipq14149,O,M,343.0,Canada,c,1-434-705-3876,270793.0,4.0,2.0,95.0,Targa Resources,8.0,557646.0
kfz14150,O,S,613.0,United States of America,U,1-371-598-4003,37636.0,5.0,,31.0,Cephalon,10.0,1317280.0
Weq14151,O,M,341.0,United States of America,,,192118.0,,0.0,36.0,Itron,2.0,1223790.0
UZK14152,O,U,777.0,,r,1-382-426-5222,109648.0,1.0,4.0,72.0,Acuity Brands,,900737.0
BXG14153,O,W,434.0,United States of America,,1-369-029-3774,,3.0,1.0,16.0,Nalco Holding,0.0,3568897.0
Tcs14154,O,U,348.0,United States of America,,1-957-427-7232,113453.0,,2.0,49.0,Consolidated Edison,10.0,185453.0
JUL14155,R,U,720.0,United States of America,,1-591-405-8493,469141.0,4.0,3.0,,Covance,4.0,1418830.0
Rvx14156,O,U,561.0,United States of America,z,1-072-724-9136,471784.0,1.0,2.0,51.0,Ball,6.0,3468326.0
SHD14157,O,W,547.0,United States of America,,1-052-808-5260,475364.0,3.0,3.0,64.0,CBS,2.0,2463251.0
Nax14158,O,U,345.0,Canada,l,1-673-046-8498,242308.0,3.0,4.0,24.0,Arch Coal,5.0,2378661.0
VVF14159,O,D,495.0,United States of America,a,1-420-469-0723,374874.0,1.0,0.0,68.0,Navistar International,5.0,3880240.0
ASE14160,O,U,366.0,United States of America,,1-732-213-8449,19483.0,5.0,4.0,36.0,Chevron,8.0,2358187.0
Tqi14161,U,U,564.0,United States of America,d,1-912-657-2015,373805.0,3.0,4.0,23.0,VWR Funding,4.0,1574690.0
ZID14162,R,D,,United States of America,,1-315-430-3809,478489.0,1.0,5.0,87.0,Kindred Healthcare,1.0,3497837.0
nki14163,O,M,597.0,Canada,,1-563-935-0116,35061.0,5.0,4.0,77.0,Lennox International,1.0,3496962.0
Sjo14164,O,M,651.0,,F,1-865-960-1836,315463.0,0.0,2.0,90.0,Mutual Life Insurance,6.0,1021762.0
Eyb14165,R,U,650.0,Canada,,,204678.0,5.0,3.0,29.0,Newfield Exploration,10.0,1255970.0
Jku14166,O,,434.0,United States of America,T,1-939-805-4959,69237.0,5.0,2.0,92.0,MeadWestvaco,3.0,256534.0
Pnv14167,O,M,718.0,United States of America,Q,1-559-250-7287,,2.0,5.0,20.0,Systemax,5.0,1940841.0
Mkr14168,R,M,653.0,United States of America,,1-284-865-6946,258401.0,,4.0,97.0,Ingram Micro,1.0,1688750.0
HVK14169,O,M,451.0,United States of America,,1-751-676-8648,245949.0,1.0,5.0,89.0,RPM International,6.0,3564379.0
Ues14170,U,,474.0,Canada,,1-233-578-3884,452063.0,0.0,3.0,66.0,Dollar Tree,10.0,288581.0
PZR14171,O,U,639.0,United States of America,D,1-486-451-9219,388929.0,5.0,2.0,23.0,Eli Lilly,0.0,39155.0
Mpa14172,O,M,685.0,United States of America,,1-164-320-0476,354421.0,,4.0,68.0,LifePoint Hospitals,8.0,356125.0
Txx14173,O,S,649.0,United States of America,,1-288-712-8602,377631.0,2.0,3.0,39.0,Constellation Energy,9.0,1154201.0
Vsq14174,U,M,531.0,Canada,,1-325-824-9671,198260.0,1.0,3.0,59.0,ManTech International,5.0,3464091.0
zis14175,U,W,838.0,United States of America,d,1-602-111-3672,160026.0,5.0,4.0,84.0,CommScope,6.0,2912440.0
Sdf14176,U,W,596.0,United States of America,D,1-727-193-3984,253863.0,2.0,2.0,32.0,Expedia,4.0,1832149.0
ANE14177,O,M,,United States of America,D,1-638-470-9765,495574.0,3.0,0.0,90.0,Southwest Gas,3.0,2860424.0
Ayc14178,R,W,795.0,United States of America,Y,1-828-090-4159,147928.0,3.0,5.0,93.0,Biomet,3.0,158334.0
FFL14179,R,U,447.0,Canada,x,1-525-921-3253,300862.0,5.0,4.0,56.0,Applied Industrial Tech,10.0,2391666.0
YKJ14180,R,M,460.0,Canada,,1-605-084-1644,432840.0,2.0,0.0,77.0,,8.0,827138.0
AQM14181,U,U,837.0,Canada,,1-057-528-9684,276239.0,1.0,3.0,62.0,Anixter International,1.0,3180451.0
Zcc14182,,,546.0,United States of America,M,1-642-523-7136,,0.0,2.0,54.0,Benchmark Electronics,,2034019.0
Iga14183,R,U,542.0,United States of America,,1-113-597-7777,342416.0,5.0,3.0,47.0,Ford Motor,6.0,
Zzi14184,O,D,717.0,United States of America,H,1-964-360-5012,,0.0,1.0,100.0,Halliburton,7.0,3932513.0
Kgu14185,O,M,523.0,United States of America,M,1-766-008-8296,50135.0,2.0,,,FreeportMcMoRan Copper & Gold,6.0,47742.0
xhe14186,O,M,625.0,Canada,J,1-249-796-3368,481814.0,1.0,0.0,12.0,Annaly Capital Management,2.0,861502.0
Duu14187,R,M,687.0,United States of America,d,1-922-758-6085,450582.0,3.0,3.0,93.0,Graham Packaging,4.0,3949136.0
VHD14188,,M,759.0,United States of America,V,1-303-530-2243,5303.0,2.0,3.0,,Metals USA Holdings,2.0,1109813.0
Qkf14189,O,U,666.0,United States of America,,1-569-869-5904,371076.0,0.0,3.0,30.0,U.S. Bancorp,4.0,3125796.0
jvb14190,O,M,300.0,,,,213149.0,1.0,0.0,87.0,Computer Sciences,3.0,88835.0
bzs14191,O,U,487.0,Canada,,1-002-687-3335,121682.0,1.0,4.0,74.0,PPL,1.0,37220.0
jvk14192,O,S,336.0,United States of America,n,1-797-200-6406,400033.0,0.0,1.0,21.0,Mattel,10.0,1740592.0
Kdu14193,O,D,476.0,United States of America,F,1-863-418-5969,383276.0,1.0,5.0,,Southwest Airlines,7.0,449787.0
Gxh14194,O,S,,United States of America,,1-369-827-0324,59413.0,1.0,2.0,99.0,Cigna,6.0,3626042.0
asa14195,O,M,637.0,Canada,g,1-964-808-2199,495880.0,0.0,4.0,14.0,Warnaco Group,1.0,1796405.0
QZR14196,R,S,538.0,United States of America,,1-455-805-5083,77282.0,0.0,4.0,46.0,Unisys,10.0,2434780.0
Mgb14197,R,,,United States of America,o,1-328-430-9726,392776.0,3.0,4.0,99.0,Viacom,9.0,1859130.0
Ddc14198,O,S,829.0,,,1-612-934-1844,315141.0,5.0,0.0,93.0,Computer Sciences,4.0,654196.0
UQS14199,O,U,778.0,United States of America,N,1-712-666-2181,236459.0,0.0,5.0,87.0,Sonic Automotive,8.0,1787225.0
ODS14200,O,U,465.0,United States of America,,1-823-572-0556,494597.0,2.0,4.0,,Hudson City Bancorp,0.0,221227.0
frq14201,O,M,553.0,United States of America,O,1-426-545-3970,367053.0,4.0,5.0,71.0,Gap,7.0,2940814.0
cue14202,O,U,460.0,United States of America,,1-962-903-0202,204320.0,3.0,3.0,41.0,,3.0,3312932.0
jxv14203,O,U,517.0,United States of America,t,1-592-626-8024,16936.0,3.0,0.0,74.0,WGL Holdings,0.0,3964795.0
Lkt14204,R,M,744.0,United States of America,,1-387-767-4138,244117.0,0.0,5.0,83.0,Liberty Mutual Insurance Group,1.0,1460314.0
Ooe14205,O,U,564.0,United States of America,Z,1-210-338-0396,378435.0,0.0,0.0,15.0,Retail Ventures,6.0,2310096.0
Rxl14206,O,M,407.0,Canada,j,1-698-366-0032,226966.0,4.0,,38.0,Duane Reade Holdings,6.0,3072118.0
wtt14207,O,M,368.0,Canada,,1-365-471-9350,250761.0,2.0,0.0,59.0,Autoliv,2.0,529525.0
Eez14208,O,M,696.0,Canada,,1-850-946-5437,286579.0,3.0,4.0,14.0,Hub Group,3.0,1058953.0
MPG14209,O,M,571.0,Canada,,1-669-931-7303,293423.0,5.0,3.0,15.0,MeadWestvaco,6.0,3211842.0
Ndu14210,R,D,673.0,Canada,T,1-013-662-9950,328571.0,4.0,0.0,36.0,Discover Financial Services,1.0,2777645.0
moi14211,O,M,,Canada,,1-221-083-6199,4388.0,2.0,2.0,91.0,Energy Future Holdings,8.0,2592667.0
Azo14212,O,U,302.0,United States of America,,1-500-358-3744,320649.0,4.0,1.0,41.0,Dole Food,3.0,93014.0
zvv14213,O,M,493.0,United States of America,Q,1-966-813-9095,,1.0,5.0,95.0,Fluor,3.0,2161260.0
Mjm14214,O,S,346.0,Canada,,1-412-906-6379,382520.0,4.0,4.0,87.0,Buildings Materials Corp.,0.0,516513.0
Mjg14215,O,,348.0,Canada,,1-395-107-0050,166669.0,4.0,2.0,64.0,Supervalu,3.0,3322554.0
Kal14216,O,U,359.0,United States of America,,1-899-412-2095,398815.0,2.0,1.0,27.0,Wendy's/Arby's Group,10.0,1845124.0
Epx14217,O,D,763.0,Canada,x,1-109-317-1324,332747.0,0.0,3.0,87.0,Teledyne Technologies,0.0,1726735.0
Eio14218,O,M,558.0,United States of America,,1-536-517-5996,319115.0,5.0,2.0,73.0,Health Net,10.0,61200.0
Jjj14219,U,S,536.0,Canada,,1-693-597-8444,298080.0,1.0,5.0,19.0,US Oncology Holdings,1.0,1983697.0
YUB14220,O,,314.0,Canada,,1-709-777-1118,48712.0,2.0,3.0,40.0,Plexus,1.0,2769292.0
ehj14221,O,M,379.0,United States of America,w,1-924-883-3692,299249.0,,1.0,18.0,Illinois Tool Works,2.0,3035246.0
yys14222,R,U,578.0,Canada,,1-977-925-6424,64590.0,1.0,4.0,75.0,PolyOne,8.0,1832820.0
exq14223,R,M,734.0,Canada,A,1-135-376-8167,275890.0,4.0,3.0,72.0,Universal,2.0,1737584.0
DMV14224,O,,621.0,United States of America,,1-122-810-8888,497839.0,1.0,4.0,14.0,National Semiconductor,1.0,194157.0
NUD14225,R,S,678.0,Canada,E,1-473-339-7117,84024.0,0.0,3.0,9.0,PHH,8.0,124372.0
Tio14226,O,M,393.0,United States of America,,1-811-842-3532,441717.0,3.0,0.0,64.0,Ashland,4.0,1217113.0
kxb14227,,M,335.0,United States of America,,1-903-780-6290,163710.0,0.0,0.0,43.0,Bank of New York Mellon Corp.,1.0,2332247.0
Svq14228,O,U,705.0,Canada,,1-266-050-6191,139376.0,2.0,1.0,95.0,Devon Energy,6.0,322854.0
Tnq14229,O,M,445.0,Canada,,1-508-789-7958,297058.0,3.0,,48.0,Best Buy,3.0,2978048.0
Rfz14230,O,W,783.0,United States of America,T,1-696-817-0490,369231.0,5.0,5.0,1.0,ConAgra Foods,8.0,1721750.0
aur14231,R,M,,United States of America,,1-817-949-2173,,1.0,3.0,8.0,Enersys,6.0,2691114.0
Owh14232,O,M,605.0,United States of America,B,1-883-789-1239,368012.0,2.0,2.0,20.0,Brown-Forman,3.0,3847292.0
AIR14233,O,U,340.0,United States of America,b,1-639-233-0138,306832.0,5.0,4.0,82.0,Franklin Resources,1.0,3487148.0
Gvc14234,O,M,561.0,Canada,K,1-374-347-4023,,0.0,4.0,85.0,M&T Bank Corp.,2.0,
cep14235,O,U,464.0,United States of America,G,1-320-449-1283,483214.0,3.0,5.0,,Kennametal,9.0,94947.0
ZTL14236,U,S,521.0,United States of America,,1-761-790-0824,127514.0,2.0,3.0,46.0,Urban Outfitters,10.0,3341326.0
oxl14237,O,U,346.0,United States of America,i,1-263-759-3695,2106.0,2.0,0.0,1.0,Lennar,6.0,687399.0
Qcg14238,,,319.0,United States of America,g,1-113-289-4735,161464.0,3.0,5.0,14.0,Furniture Brands International,0.0,3779858.0
ZRE14239,O,S,427.0,United States of America,,1-925-398-7849,121423.0,1.0,2.0,20.0,MDU Resources Group,10.0,3392308.0
MGA14240,,U,698.0,United States of America,E,1-980-489-4713,420041.0,2.0,2.0,88.0,Altria Group,4.0,2695225.0
NAY14241,U,M,523.0,United States of America,M,1-815-496-5162,299851.0,5.0,4.0,44.0,Oil States International,10.0,2493944.0
Kgp14242,R,M,639.0,Canada,,1-688-450-0456,78705.0,,4.0,35.0,Vulcan Materials,7.0,
Mau14243,U,D,438.0,United States of America,X,1-532-604-2766,89485.0,5.0,1.0,53.0,New York Life Insurance,2.0,1460426.0
AMB14244,O,M,724.0,United States of America,,1-680-188-6384,376881.0,1.0,0.0,36.0,Toll Brothers,10.0,1203234.0
Tbh14245,O,D,715.0,United States of America,C,1-042-708-1097,255269.0,3.0,4.0,34.0,PerkinElmer,2.0,3378118.0
fys14246,O,M,485.0,United States of America,,1-240-249-0398,422183.0,4.0,2.0,32.0,Kroger,0.0,3064328.0
Xkr14247,O,D,403.0,United States of America,T,1-393-131-8302,,1.0,1.0,22.0,Brunswick,4.0,1726792.0
EMS14248,O,D,470.0,United States of America,v,1-831-243-7259,399224.0,5.0,5.0,36.0,JohnsonDiversey,3.0,1178058.0
Xll14249,O,M,320.0,United States of America,,1-260-406-1463,28149.0,5.0,5.0,88.0,Sentry Insurance Group,10.0,2157953.0
Pxb14250,U,U,668.0,United States of America,A,1-756-949-3301,336314.0,3.0,5.0,81.0,Sauer-Danfoss,7.0,3231652.0
Khf14251,R,W,607.0,United States of America,N,1-182-448-0993,131372.0,3.0,4.0,79.0,CC Media Holdings,9.0,1350603.0
Qsn14252,R,U,424.0,Canada,k,1-681-217-1806,324977.0,0.0,0.0,68.0,Merrill Lynch,1.0,1556831.0
pqj14253,O,M,453.0,United States of America,p,1-684-176-1446,154695.0,3.0,2.0,51.0,Pacific Life,8.0,357300.0
Tyo14254,O,M,372.0,United States of America,,1-892-368-7827,194793.0,2.0,2.0,80.0,Georgia Gulf,3.0,247527.0
KKE14255,R,D,487.0,United States of America,,1-771-249-4670,34827.0,3.0,1.0,37.0,Medco Health Solutions,5.0,1748488.0
NMU14256,O,,,United States of America,,1-415-423-4796,219139.0,2.0,0.0,90.0,Calumet Specialty Products,1.0,1708972.0
Czu14257,U,S,492.0,United States of America,q,1-919-234-8186,49565.0,4.0,2.0,68.0,Dresser-Rand Group,10.0,622205.0
TSK14258,O,M,655.0,United States of America,,1-581-808-9143,269211.0,3.0,0.0,46.0,T. Rowe Price,4.0,472251.0
fer14259,,M,732.0,United States of America,,1-170-377-8645,315770.0,0.0,1.0,31.0,American Financial Group,3.0,3150667.0
Prt14260,R,S,,United States of America,,1-855-194-6984,129768.0,4.0,0.0,72.0,Allegheny Technologies,1.0,3123250.0
Two14261,R,U,304.0,,c,1-799-784-7536,5098.0,0.0,0.0,91.0,IAC/InterActiveCorp,4.0,281226.0
Eky14262,R,W,407.0,,,1-828-094-7882,350527.0,1.0,2.0,70.0,Omnicare,6.0,2650061.0
Ofh14263,U,M,834.0,United States of America,,1-277-904-5029,115454.0,5.0,0.0,30.0,Medco Health Solutions,7.0,3694059.0
UMF14264,O,W,651.0,Canada,,1-378-677-5195,484429.0,1.0,3.0,87.0,Valero Energy,7.0,3810302.0
mqo14265,O,U,783.0,Canada,j,1-851-569-9923,,2.0,5.0,,,1.0,2511260.0
LWU14266,R,W,549.0,United States of America,X,1-464-893-2950,282852.0,2.0,3.0,89.0,Acuity Brands,3.0,790850.0
fnq14267,U,D,382.0,United States of America,p,1-024-843-0466,450536.0,2.0,3.0,40.0,Cinemark Holdings,0.0,23795.0
Zft14268,O,D,775.0,United States of America,,1-899-779-5888,351300.0,2.0,2.0,83.0,Oshkosh,6.0,1039574.0
CWL14269,O,,669.0,United States of America,Y,1-298-424-1982,329266.0,0.0,0.0,49.0,PolyOne,3.0,2067591.0
Dus14270,O,S,800.0,United States of America,H,1-636-381-3399,57916.0,2.0,,83.0,Lubrizol,5.0,2412888.0
Mtm14271,R,M,,United States of America,X,1-742-353-5115,477886.0,3.0,2.0,11.0,Comcast,10.0,3572005.0
Nqd14272,O,W,425.0,United States of America,P,1-975-987-7731,157447.0,2.0,5.0,61.0,,7.0,3685408.0
jej14273,O,U,721.0,Canada,,1-288-266-8559,59946.0,2.0,5.0,99.0,Thomas & Betts,4.0,
vrs14274,O,M,478.0,United States of America,,1-930-792-1510,77628.0,4.0,3.0,28.0,Wendy's/Arby's Group,2.0,2557649.0
cxp14275,O,M,839.0,United States of America,,1-469-096-5308,292215.0,4.0,2.0,7.0,Carlisle,4.0,1854365.0
QHZ14276,O,W,506.0,,P,1-478-913-9328,108924.0,2.0,,36.0,Tellabs,1.0,123629.0
qhv14277,R,M,523.0,United States of America,n,1-842-370-2871,202186.0,2.0,5.0,60.0,,3.0,1756024.0
oci14278,R,M,564.0,United States of America,G,1-984-144-3465,249473.0,3.0,4.0,65.0,Adobe Systems,2.0,1179454.0
Bzr14279,R,U,,United States of America,F,1-266-098-5041,74270.0,4.0,5.0,11.0,Amazon.com,5.0,1711531.0
hbt14280,O,M,418.0,United States of America,y,1-110-082-3023,169220.0,5.0,0.0,0.0,Protective Life,5.0,
Azm14281,R,,789.0,,R,1-051-783-8770,5021.0,4.0,2.0,71.0,Pactiv,10.0,2498431.0
nca14282,O,U,602.0,United States of America,,1-050-937-0437,402874.0,1.0,1.0,37.0,Maxim Integrated Products,1.0,201392.0
uup14283,R,M,574.0,United States of America,,1-686-152-3889,296549.0,4.0,3.0,45.0,Laboratory Corp. of America,0.0,2994924.0
Zwu14284,O,M,,Canada,q,1-236-868-2042,46268.0,3.0,2.0,89.0,Level 3 Communications,,171299.0
Vkd14285,R,M,,United States of America,,1-958-444-1377,151542.0,1.0,1.0,4.0,Discover Financial Services,4.0,3194011.0
Nas14286,O,W,381.0,United States of America,e,1-175-764-0691,468589.0,4.0,1.0,,Hudson City Bancorp,4.0,3394308.0
Pmv14287,,M,650.0,United States of America,,1-615-391-4843,27657.0,0.0,1.0,11.0,Worthington Industries,7.0,3783213.0
HBH14288,O,S,436.0,,,1-240-911-5698,445358.0,5.0,2.0,52.0,Campbell Soup,7.0,22288.0
Osl14289,O,U,771.0,United States of America,,1-063-383-2557,107494.0,1.0,,98.0,,,3711927.0
Kdi14290,U,W,610.0,United States of America,,1-947-847-4779,367326.0,3.0,0.0,92.0,Mettler-Toledo International,2.0,3761376.0
MVM14291,R,U,833.0,Canada,,1-282-244-2444,166876.0,3.0,4.0,60.0,Global Partners,3.0,1865538.0
Pof14292,O,M,700.0,United States of America,Q,1-056-814-5352,255251.0,4.0,5.0,61.0,Hayes Lemmerz,10.0,1545232.0
Vvi14293,O,S,761.0,United States of America,J,1-613-608-0267,369684.0,3.0,0.0,3.0,SAIC,0.0,956334.0
Cfe14294,O,D,381.0,United States of America,,1-660-633-6578,77586.0,2.0,0.0,66.0,A. Schulman,3.0,3588455.0
Mun14295,O,S,343.0,United States of America,,1-250-995-5327,84054.0,3.0,2.0,29.0,Hudson City Bancorp,1.0,3764810.0
Qqo14296,O,U,672.0,United States of America,,1-258-291-9433,108760.0,4.0,4.0,32.0,Google,10.0,846907.0
YLC14297,O,M,335.0,United States of America,,1-016-216-4112,139949.0,0.0,0.0,47.0,Interstate Bakeries,2.0,2357547.0
xqn14298,,M,587.0,United States of America,H,1-768-181-0906,335099.0,1.0,4.0,51.0,DirecTV Group,6.0,1181161.0
Sag14299,O,M,673.0,United States of America,,1-072-937-3465,245190.0,0.0,0.0,18.0,ManTech International,2.0,2903123.0
Bao14300,O,D,585.0,United States of America,,1-735-857-6903,478060.0,4.0,0.0,12.0,Southern,4.0,114187.0
Nzu14301,U,S,693.0,Canada,n,,477294.0,3.0,0.0,,,0.0,694118.0
Rbd14302,U,S,485.0,Canada,,1-517-486-6553,80794.0,2.0,4.0,7.0,Seaboard,7.0,405090.0
Eop14303,O,U,822.0,United States of America,,1-703-025-4726,342479.0,2.0,3.0,58.0,Duke Energy,9.0,1408206.0
xeb14304,O,S,448.0,United States of America,,1-207-067-8348,209398.0,4.0,1.0,,PNM Resources,8.0,1244763.0
Dua14305,,M,682.0,Canada,r,1-606-842-8119,189915.0,1.0,4.0,61.0,Enbridge Energy Partners,0.0,3727747.0
Ioa14306,R,W,793.0,United States of America,,1-974-230-8099,,0.0,4.0,77.0,Universal Forest Products,1.0,170430.0
Ehv14307,O,U,495.0,United States of America,,1-642-857-1872,104305.0,5.0,2.0,52.0,,5.0,3890558.0
bem14308,O,U,596.0,United States of America,,1-124-073-0068,488881.0,3.0,4.0,47.0,,,1250010.0
Hth14309,O,U,361.0,United States of America,,1-470-626-5356,,3.0,5.0,77.0,Liz Claiborne,9.0,3297141.0
JXI14310,R,M,742.0,United States of America,,1-543-781-8820,,,2.0,38.0,BJ Services,8.0,1486747.0
Cwk14311,O,U,751.0,United States of America,,1-146-512-7151,395131.0,5.0,5.0,38.0,Expedia,6.0,1137672.0
YFI14312,O,M,582.0,United States of America,B,1-185-650-3467,76368.0,0.0,1.0,97.0,PepsiCo,0.0,3682552.0
Uck14313,R,D,784.0,Canada,f,1-227-944-0589,281155.0,3.0,2.0,91.0,Phoenix,2.0,
KXE14314,O,M,627.0,United States of America,,1-144-228-8381,239023.0,5.0,0.0,40.0,Allstate,9.0,272940.0
bcy14315,O,,482.0,United States of America,M,1-713-961-8769,220595.0,3.0,3.0,31.0,McClatchy,7.0,
OZS14316,R,M,415.0,United States of America,,1-626-942-8519,49702.0,2.0,3.0,8.0,Helix Energy Solutions Group,6.0,473652.0
Ipr14317,O,M,708.0,United States of America,,1-286-351-3076,23367.0,0.0,2.0,50.0,Scholastic,5.0,2382860.0
mfs14318,R,M,568.0,United States of America,a,,399303.0,2.0,3.0,43.0,MGM Mirage,3.0,2025087.0
Npm14319,O,W,501.0,United States of America,,1-584-090-9521,47756.0,5.0,2.0,9.0,USG,,3435641.0
Erb14320,O,M,656.0,United States of America,Q,1-018-009-6742,231626.0,1.0,,75.0,Cablevision Systems,8.0,3921893.0
now14321,O,,813.0,United States of America,R,1-061-724-0731,53642.0,2.0,4.0,85.0,Protective Life,1.0,23463.0
Koc14322,O,U,388.0,United States of America,,1-022-106-1148,51067.0,2.0,0.0,44.0,Assurant,2.0,3400991.0
VCT14323,O,M,834.0,Canada,,1-172-025-6457,,5.0,1.0,66.0,United Services Automobile,8.0,2045175.0
ATH14324,O,S,504.0,United States of America,S,1-721-807-1477,482621.0,4.0,1.0,43.0,Select Medical Holdings,,1501916.0
Wzi14325,,M,727.0,United States of America,P,1-759-544-7200,75916.0,3.0,3.0,22.0,Quiksilver,7.0,1225797.0
Ytf14326,O,M,544.0,United States of America,,1-761-036-9479,360863.0,1.0,,,NuStar Energy,10.0,75912.0
erq14327,O,D,783.0,United States of America,v,1-921-064-4300,99177.0,4.0,4.0,82.0,SAIC,10.0,2377185.0
Tzz14328,O,U,422.0,United States of America,,1-793-190-6995,30780.0,5.0,5.0,36.0,Tiffany & Co,6.0,48862.0
NSD14329,R,M,673.0,Canada,w,1-480-035-4741,434785.0,,0.0,57.0,Southwest Airlines,8.0,1829664.0
Qmd14330,R,U,317.0,United States of America,,,404943.0,3.0,3.0,29.0,Masco,6.0,1073646.0
cti14331,O,S,313.0,United States of America,K,1-845-141-4063,116366.0,2.0,4.0,41.0,Exide Technologies,,1723913.0
uvb14332,R,M,344.0,United States of America,e,1-363-990-6212,267173.0,5.0,1.0,31.0,Harman International Ind.,8.0,1063839.0
qqj14333,O,M,488.0,United States of America,,1-905-625-0625,322445.0,5.0,1.0,72.0,Brown Shoe,3.0,1070991.0
mhh14334,O,M,651.0,Canada,,1-668-755-4784,319200.0,3.0,4.0,65.0,Brunswick,0.0,
zbk14335,O,M,514.0,United States of America,L,1-445-639-4001,277469.0,3.0,5.0,16.0,Eagle Rock Energy Partners,2.0,
jcj14336,R,S,310.0,United States of America,Q,1-144-686-5831,462515.0,5.0,0.0,32.0,NBTY,5.0,351485.0
erb14337,O,M,584.0,United States of America,n,1-880-624-0318,,3.0,0.0,39.0,Paccar,7.0,2510378.0
exd14338,O,W,778.0,United States of America,,1-817-633-1185,35561.0,,2.0,7.0,Granite Construction,6.0,268764.0
IWX14339,O,M,653.0,,,1-998-055-4109,370801.0,4.0,2.0,56.0,Flowers Foods,3.0,634180.0
Amh14340,R,W,374.0,United States of America,,1-949-660-8555,360406.0,5.0,3.0,46.0,Jones Lang LaSalle,9.0,741713.0
VNU14341,O,U,,United States of America,,1-776-320-1845,495672.0,0.0,4.0,47.0,Affiliated Computer Services,10.0,3312281.0
Kef14342,O,U,850.0,United States of America,,1-808-615-6450,95371.0,,3.0,67.0,Eastman Kodak,10.0,1181115.0
zmg14343,O,M,662.0,United States of America,,1-276-622-7430,123369.0,1.0,3.0,74.0,MSC Industrial Direct,0.0,3555262.0
Klc14344,R,M,319.0,United States of America,,1-361-761-1014,,5.0,4.0,23.0,Aventine Renewable Energy,5.0,3492950.0
qox14345,O,S,767.0,United States of America,L,1-938-861-8366,367473.0,0.0,1.0,69.0,Comerica,4.0,546227.0
Fih14346,O,,797.0,,,1-086-212-1033,159505.0,5.0,2.0,88.0,Constellation Energy,3.0,3943292.0
Wla14347,O,U,462.0,Canada,g,1-443-304-9881,73697.0,1.0,1.0,31.0,Wesco International,,1814873.0
YHN14348,U,U,554.0,United States of America,S,1-467-727-9361,,3.0,4.0,13.0,Neiman Marcus,9.0,3626487.0
QIJ14349,O,M,557.0,Canada,P,,307020.0,4.0,0.0,45.0,Mercury General,3.0,2109166.0
USM14350,R,U,654.0,United States of America,,1-724-945-7374,320661.0,5.0,4.0,9.0,Intuit,3.0,242007.0
Lea14351,O,S,683.0,United States of America,M,1-576-834-0148,322224.0,2.0,2.0,79.0,McGraw-Hill,2.0,1491431.0
Stf14352,O,M,632.0,United States of America,,1-491-986-9352,480261.0,5.0,,30.0,Energizer Holdings,7.0,2342083.0
WKZ14353,R,U,,United States of America,N,1-077-763-4195,366909.0,5.0,2.0,12.0,Intel,10.0,385957.0
lsd14354,O,U,688.0,United States of America,e,1-324-594-6236,478958.0,5.0,1.0,14.0,Sonic Automotive,1.0,3302731.0
Qhp14355,R,U,588.0,United States of America,J,1-964-033-6924,266268.0,5.0,2.0,54.0,Symantec,1.0,173992.0
Ozz14356,O,M,637.0,United States of America,u,1-050-018-2160,405417.0,3.0,3.0,88.0,American International Group,10.0,980268.0
jna14357,O,U,640.0,,,1-675-855-7571,132516.0,3.0,1.0,2.0,Perrigo,8.0,662673.0
Lpb14358,O,M,761.0,United States of America,,1-081-314-7289,429271.0,4.0,3.0,61.0,Cracker Barrel Old Country,3.0,498358.0
UEP14359,O,W,775.0,United States of America,X,1-259-486-5647,184507.0,1.0,0.0,14.0,,1.0,3623607.0
dmx14360,O,U,628.0,United States of America,,1-959-179-8642,,1.0,,27.0,Helix Energy Solutions Group,6.0,2141106.0
Xsl14361,O,D,798.0,Canada,,1-624-202-4158,225023.0,5.0,0.0,20.0,Iasis Healthcare,3.0,1477561.0
