rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-07-29 20:56:14,8792,203,823,2,2005-08-07 16:44:14,2,3764
2005-07-29 21:16:47,8799,237,73,2,2005-08-07 22:09:47,1,326
2005-07-29 21:25:51,8802,407,67,2,2005-07-30 18:15:51,2,296
2005-07-29 21:29:58,8805,39,880,1,2005-08-04 23:12:58,1,4041
2005-07-29 21:36:59,8807,396,573,1,2005-08-01 17:40:59,1,2612
2005-07-29 22:18:12,8821,477,10,1,2005-08-05 22:00:12,2,52
2005-07-29 22:20:21,8822,35,162,2,2005-08-06 03:00:21,2,744
2005-07-29 22:30:16,8826,369,391,1,2005-07-30 19:43:16,1,1800
2005-07-29 22:37:41,8831,13,771,1,2005-08-08 04:28:41,1,3520
2005-07-29 22:37:49,8832,125,84,1,2005-08-04 23:32:49,1,380
2005-07-29 22:44:35,8835,237,581,1,2005-08-05 23:28:35,1,2653
2005-07-29 23:06:13,8845,543,666,1,2005-08-02 20:16:13,1,3036
2005-07-29 23:13:41,8847,480,898,1,2005-07-31 23:55:41,1,4133
2005-07-29 23:45:57,8860,531,623,2,2005-08-06 02:14:57,2,2841
2005-07-30 00:14:32,8873,91,766,2,2005-08-04 20:42:32,1,3498
2005-07-30 00:15:22,8877,417,252,1,2005-07-31 00:53:22,2,1140
2005-07-30 00:26:22,8884,80,670,1,2005-08-05 03:24:22,1,3050
2005-07-30 00:39:43,8889,558,758,1,2005-08-02 23:22:43,2,3457
2005-07-30 00:46:55,8891,435,891,2,2005-08-06 23:32:55,2,4093
2005-07-30 00:48:31,8894,552,446,1,2005-07-31 05:49:31,2,2055
2005-07-30 00:49:17,8895,494,707,1,2005-07-31 01:56:17,1,3217
2005-07-30 00:51:21,8896,205,778,1,2005-07-31 22:33:21,1,3560
2005-07-30 01:07:03,8900,375,672,1,2005-08-06 04:07:03,1,3057
2005-07-30 01:08:06,8902,408,654,2,2005-08-05 00:00:06,1,2983
2005-07-30 01:08:33,8904,575,790,1,2005-08-04 02:33:33,2,3622
2005-07-30 01:42:09,8915,42,665,2,2005-08-04 23:29:09,1,3030
2005-07-30 02:10:31,8926,510,804,1,2005-08-03 23:56:31,2,3677
2005-07-30 02:30:07,8931,268,4,2,2005-08-02 08:24:07,1,16
2005-07-30 02:38:45,8935,76,64,2,2005-08-02 07:11:45,2,285
2005-07-30 02:47:13,8936,227,308,2,2005-08-01 02:25:13,2,1408
2005-07-30 02:53:21,8937,544,525,2,2005-08-08 03:33:21,2,2406
2005-07-30 02:56:08,8938,92,878,2,2005-07-31 23:08:08,2,4031
2005-07-30 02:59:21,8941,329,901,2,2005-08-02 05:18:21,1,4147
2005-07-30 03:11:44,8944,172,769,2,2005-08-06 23:15:44,2,3513
2005-07-30 03:18:24,8951,336,25,2,2005-08-08 08:50:24,1,127
2005-07-30 03:34:10,8957,158,176,1,2005-08-06 07:05:10,2,811
2005-07-30 03:43:45,8962,406,970,1,2005-08-07 00:33:45,2,4439
2005-07-30 03:52:37,8965,599,527,2,2005-08-05 01:28:37,2,2419
2005-07-30 03:54:12,8966,522,414,1,2005-07-31 04:51:12,2,1903
2005-07-30 03:57:32,8968,339,493,1,2005-07-31 00:09:32,2,2280
2005-07-30 04:06:25,8972,89,430,1,2005-08-04 22:49:25,2,1974
2005-07-30 04:09:13,8973,282,196,2,2005-08-07 22:30:13,1,886
2005-07-30 04:10:18,8975,356,724,2,2005-08-07 01:06:18,2,3288
2005-07-30 04:34:51,8985,12,697,2,2005-08-06 00:45:51,2,3179
2005-07-30 04:51:25,8993,382,412,1,2005-08-01 01:04:25,1,1891
2005-07-30 04:53:56,8997,31,186,1,2005-08-03 07:10:56,2,850
2005-07-30 04:55:46,8999,424,758,2,2005-08-01 00:16:46,2,3458
2005-07-30 04:59:41,9001,440,805,2,2005-07-31 08:56:41,2,3682
2005-07-30 05:16:29,9011,236,614,1,2005-08-05 06:57:29,2,2799
2005-07-30 05:19:27,9014,297,69,2,2005-08-01 01:10:27,2,311
2005-07-30 05:26:13,9016,312,938,2,2005-08-04 00:25:13,2,4309
2005-07-30 05:26:20,9017,319,731,2,2005-08-04 10:00:20,2,3325
2005-07-30 05:28:40,9018,218,432,1,2005-08-07 01:34:40,2,1982
2005-07-30 06:06:10,9031,2,518,2,2005-08-04 10:45:10,2,2377
2005-07-30 06:10:58,9034,144,842,2,2005-08-08 05:00:58,2,3847
2005-07-30 06:16:07,9035,243,829,1,2005-08-06 09:22:07,1,3785
2005-07-30 06:23:14,9037,356,840,1,2005-08-08 06:25:14,1,3833
2005-07-30 06:32:36,9041,454,245,2,2005-08-01 10:28:36,1,1103
2005-07-30 06:35:21,9044,319,831,1,2005-07-31 10:27:21,1,3796
2005-07-30 06:36:57,9045,46,987,1,2005-08-08 01:51:57,1,4521
2005-07-30 06:57:28,9049,417,574,1,2005-08-04 09:02:28,2,2620
2005-07-30 06:59:55,9050,40,21,1,2005-08-06 06:37:55,2,106
2005-07-30 07:07:39,9053,485,556,2,2005-08-01 09:22:39,2,2535
2005-07-30 07:11:44,9054,209,626,2,2005-08-08 01:55:44,2,2860
2005-07-30 07:13:07,9055,512,138,1,2005-08-01 12:18:07,1,634
2005-07-30 07:20:36,9060,87,951,1,2005-08-03 10:51:36,1,4360
2005-07-30 07:23:17,9062,358,610,1,2005-08-02 12:07:17,1,2780
2005-07-30 07:24:55,9064,194,310,2,2005-08-07 08:44:55,1,1417
2005-07-30 07:45:49,9072,106,990,1,2005-08-04 10:00:49,2,4536
2005-07-30 07:55:14,9075,20,420,1,2005-08-02 13:49:14,1,1931
2005-07-30 08:00:19,9077,471,942,1,2005-08-08 11:21:19,1,4324
2005-07-30 08:02:00,9079,193,463,2,2005-07-31 04:02:00,2,2143
2005-07-30 08:14:27,9083,488,100,1,2005-08-07 14:02:27,2,456
2005-07-30 08:18:46,9086,57,610,2,2005-08-06 06:10:46,1,2779
2005-07-30 08:21:02,9088,245,747,1,2005-08-01 09:55:02,1,3407
2005-07-30 08:23:39,9089,369,109,1,2005-07-31 06:00:39,2,490
2005-07-30 08:33:24,9093,96,478,1,2005-08-04 11:07:24,1,2208
2005-07-30 08:49:26,9103,280,833,1,2005-07-31 14:15:26,2,3806
2005-07-30 08:50:25,9105,262,971,1,2005-08-05 06:08:25,1,4443
2005-07-30 08:58:24,9109,266,172,1,2005-08-07 06:56:24,2,787
2005-07-30 09:05:42,9110,317,322,1,2005-08-03 05:15:42,2,1474
2005-07-30 09:13:55,9115,322,820,2,2005-08-04 04:02:55,1,3750
2005-07-30 09:51:14,9128,372,796,1,2005-08-07 06:23:14,2,3647
2005-07-30 09:59:00,9133,576,90,1,2005-08-07 04:24:00,2,408
2005-07-30 10:07:20,9136,57,377,2,2005-07-31 08:20:20,2,1734
2005-07-30 10:09:24,9137,459,184,2,2005-08-06 04:30:24,1,840
2005-07-30 10:12:01,9140,25,892,2,2005-08-06 09:16:01,1,4095
2005-07-30 10:16:04,9141,484,678,1,2005-08-05 08:01:04,1,3087
2005-07-30 10:22:15,9144,381,157,1,2005-08-05 08:14:15,2,718
2005-07-30 10:27:55,9145,176,121,2,2005-08-07 14:41:55,2,559
2005-07-30 10:45:12,9149,21,577,1,2005-08-01 09:40:12,1,2632
2005-07-30 10:51:27,9152,595,788,2,2005-07-31 06:38:27,2,3607
2005-07-30 10:58:16,9153,589,818,2,2005-08-03 06:16:16,2,3743
2005-07-30 11:04:55,9156,145,380,2,2005-07-31 14:10:55,1,1747
2005-07-30 11:21:56,9162,184,913,1,2005-08-02 15:32:56,1,4198
2005-07-30 11:35:24,9170,425,931,1,2005-08-05 05:36:24,2,4279
2005-07-30 11:36:38,9172,437,152,1,2005-08-04 09:39:38,1,695
2005-07-30 11:40:10,9173,381,456,2,2005-08-04 05:40:10,2,2103
2005-07-30 11:47:48,9175,133,79,1,2005-08-02 08:13:48,1,358
2005-07-30 11:50:54,9176,260,583,2,2005-08-02 14:25:54,2,2659
2005-07-30 12:03:15,9180,442,763,1,2005-08-01 14:25:15,1,3479
2005-07-30 12:05:58,9181,224,862,1,2005-08-02 06:22:58,1,3953
2005-07-30 12:09:56,9183,475,941,2,2005-08-06 11:50:56,1,4320
2005-07-30 12:39:52,9200,137,722,2,2005-08-08 09:43:52,2,3277
2005-07-30 12:42:21,9201,291,958,1,2005-08-08 06:50:21,2,4387
2005-07-30 12:54:03,9208,339,603,2,2005-08-06 17:22:03,1,2751
2005-07-30 12:55:36,9209,23,859,2,2005-08-03 11:31:36,1,3940
2005-07-30 12:59:45,9211,57,130,2,2005-08-07 18:17:45,1,595
2005-07-30 13:03:13,9212,73,457,1,2005-08-06 09:48:13,2,2111
2005-07-30 13:11:19,9216,38,610,2,2005-07-31 11:27:19,2,2783
2005-07-30 13:15:21,9219,329,168,1,2005-08-01 11:39:21,1,771
2005-07-30 13:50:52,9239,580,376,1,2005-08-06 16:28:52,2,1728
2005-07-30 14:06:27,9243,516,193,2,2005-08-06 09:26:27,1,876
2005-07-30 14:06:53,9244,27,795,1,2005-08-03 19:46:53,1,3640
2005-07-30 14:12:31,9246,185,744,2,2005-08-02 14:25:31,2,3390
2005-07-30 14:26:46,9255,23,350,1,2005-08-07 18:16:46,1,1596
2005-07-30 14:31:31,9258,275,437,2,2005-08-05 16:29:31,1,2007
2005-07-30 14:55:25,9265,560,810,1,2005-08-02 11:34:25,1,3700
2005-07-30 14:59:01,9266,364,371,2,2005-07-31 17:01:01,1,1705
2005-07-30 15:02:30,9268,592,785,1,2005-08-05 12:50:30,2,3593
2005-07-30 15:04:31,9271,100,583,1,2005-07-31 20:33:31,2,2660
2005-07-30 15:09:15,9275,439,416,2,2005-07-31 10:23:15,2,1916
2005-07-30 15:15:51,9281,398,678,1,2005-08-05 12:58:51,1,3086
2005-07-30 15:17:31,9282,259,161,1,2005-08-07 20:46:31,1,736
2005-07-30 15:25:19,9283,360,405,2,2005-08-01 15:35:19,2,1858
2005-07-30 15:26:08,9285,273,806,2,2005-08-06 15:59:08,1,3686
2005-07-30 15:35:39,9287,551,445,1,2005-08-02 10:15:39,1,2048
2005-07-30 16:03:39,9291,406,633,2,2005-08-05 11:11:39,2,2884
2005-07-30 16:18:39,9295,102,110,1,2005-08-03 12:46:39,1,494
2005-07-30 16:34:29,9301,174,239,2,2005-07-31 18:41:29,2,1073
2005-07-30 16:41:34,9304,296,645,2,2005-08-02 13:55:34,1,2937
2005-07-30 16:45:56,9305,82,271,2,2005-08-08 21:15:56,2,1224
2005-07-30 17:05:19,9314,390,513,1,2005-07-31 12:19:19,2,2358
2005-07-30 17:05:29,9315,96,98,1,2005-08-01 12:47:29,1,444
2005-07-30 17:14:30,9318,314,529,1,2005-08-06 16:53:30,1,2426
2005-07-30 17:28:52,9324,332,273,1,2005-08-06 19:02:52,1,1231
2005-07-30 17:32:11,9328,89,242,1,2005-08-05 13:36:11,2,1087
2005-07-30 17:53:39,9332,480,255,1,2005-08-02 12:25:39,1,1156
2005-07-30 17:53:45,9333,437,302,2,2005-07-31 22:35:45,2,1377
2005-07-30 18:09:56,9342,552,503,2,2005-08-08 13:54:56,1,2318
2005-07-30 18:13:51,9345,436,444,2,2005-08-07 13:45:51,1,2042
2005-07-30 18:13:52,9346,196,624,1,2005-08-03 17:58:52,1,2845
2005-07-30 18:24:30,9350,434,174,2,2005-08-02 15:34:30,1,798
2005-07-30 18:29:26,9352,360,574,1,2005-07-31 19:43:26,2,2619
2005-07-30 18:30:37,9353,283,783,2,2005-08-06 22:32:37,1,3581
2005-07-30 18:39:28,9359,501,4,1,2005-07-31 15:39:28,2,21
2005-07-30 18:39:43,9360,186,459,2,2005-08-04 22:41:43,2,2119
2005-07-30 18:44:23,9363,323,193,1,2005-08-04 15:03:23,1,873
2005-07-30 18:44:44,9364,87,69,2,2005-08-08 23:55:44,1,306
2005-07-30 19:05:36,9373,180,762,2,2005-08-05 16:16:36,2,3478
2005-07-30 19:10:17,9375,529,673,1,2005-08-02 23:00:17,1,3063
2005-07-30 19:23:04,9381,329,886,2,2005-07-31 23:37:04,1,4064
2005-07-30 19:27:22,9388,332,458,2,2005-08-08 15:31:22,2,2116
2005-07-30 19:48:41,9391,273,143,1,2005-08-04 15:27:41,2,665
2005-07-30 19:50:13,9392,29,614,2,2005-08-03 22:38:13,2,2797
2005-07-30 20:06:24,9394,204,35,1,2005-08-06 22:36:24,1,161
2005-07-30 20:07:06,9395,306,286,1,2005-08-08 21:21:06,2,1298
2005-07-30 20:07:29,9397,373,340,1,2005-08-05 00:36:29,1,1550
2005-07-30 20:15:58,9400,368,853,1,2005-08-03 21:21:58,1,3910
2005-07-30 20:18:27,9402,48,529,2,2005-08-07 21:29:27,1,2424
2005-07-30 21:00:52,9418,168,54,2,2005-08-08 15:56:52,2,241
2005-07-30 21:04:59,9419,142,968,2,2005-08-06 15:47:59,1,4427
2005-07-30 21:08:32,9421,161,477,1,2005-08-02 00:43:32,2,2206
2005-07-30 21:29:41,9434,13,830,2,2005-08-01 16:30:41,2,3792
2005-07-30 21:36:15,9438,14,24,2,2005-08-07 16:54:15,1,121
2005-07-30 21:40:15,9440,535,91,2,2005-08-04 15:45:15,1,414
2005-07-30 21:54:22,9447,82,234,2,2005-08-09 01:07:22,2,1053
2005-07-30 22:23:05,9457,487,468,2,2005-07-31 23:07:05,2,2172
2005-07-30 22:29:13,9461,377,366,2,2005-08-05 20:55:13,2,1679
2005-07-30 22:30:44,9462,192,891,2,2005-08-09 03:54:44,2,4090
2005-07-30 23:06:40,9476,197,786,2,2005-08-04 22:52:40,2,3599
2005-07-30 23:07:22,9477,213,420,1,2005-08-04 20:54:22,1,1932
2005-07-30 23:12:53,9478,283,252,1,2005-08-04 02:41:53,2,1139
2005-07-30 23:43:32,9489,17,873,2,2005-07-31 20:45:32,2,4011
2005-07-30 23:52:21,9492,126,139,2,2005-08-08 20:50:21,1,639
2005-07-30 23:52:46,9494,254,832,2,2005-08-05 23:13:46,1,3799
2005-07-30 23:54:26,9495,397,461,2,2005-08-01 22:02:26,1,2128
2005-07-31 00:22:29,9507,525,86,2,2005-08-07 05:59:29,1,387
2005-07-31 00:22:39,9508,316,267,1,2005-08-04 05:40:39,2,1204
2005-07-31 00:26:30,9512,173,829,2,2005-08-04 23:43:30,1,3786
2005-07-31 00:28:30,9513,317,88,2,2005-08-01 00:22:30,2,396
2005-07-31 00:43:26,9518,215,595,2,2005-08-04 19:12:26,2,2714
2005-07-31 00:55:11,9522,294,928,2,2005-08-03 06:41:11,1,4266
2005-07-31 00:56:09,9523,356,199,2,2005-08-05 05:44:09,1,891
2005-07-31 01:02:24,9527,200,557,2,2005-08-09 02:08:24,1,2539
2005-07-31 01:19:02,9536,310,559,1,2005-08-02 19:38:02,1,2547
2005-07-31 01:23:00,9537,488,119,2,2005-08-01 01:16:00,1,546
2005-07-31 01:36:19,9539,436,830,1,2005-08-04 23:47:19,2,3793
2005-07-31 01:40:06,9540,365,476,1,2005-08-01 01:09:06,1,2200
2005-07-31 01:52:34,9547,440,527,2,2005-08-03 23:12:34,1,2414
2005-07-31 01:54:19,9548,576,666,2,2005-08-05 00:50:19,2,3038
2005-07-31 01:57:04,9549,63,525,2,2005-08-07 21:00:04,2,2409
2005-07-31 02:04:58,9551,30,280,2,2005-08-06 04:07:58,1,1260
2005-07-31 02:13:30,9556,521,720,1,2005-08-08 06:46:30,2,3269
2005-07-31 02:17:27,9560,471,921,1,2005-08-07 03:33:27,1,4236
2005-07-31 02:23:20,9562,116,345,2,2005-08-06 21:01:20,1,1571
2005-07-31 02:36:11,9567,37,806,2,2005-08-07 01:19:11,2,3688
2005-07-31 02:52:59,9576,145,732,2,2005-08-05 23:35:59,1,3327
2005-07-31 02:54:31,9578,115,650,1,2005-08-02 02:48:31,1,2965
2005-07-31 02:59:20,9579,35,775,2,2005-08-06 03:52:20,2,3547
2005-07-31 03:01:11,9580,22,117,1,2005-08-05 06:01:11,1,532
2005-07-31 03:10:30,9587,235,650,2,2005-08-06 06:54:30,2,2966
2005-07-31 03:21:16,9592,14,397,1,2005-08-05 08:32:16,1,1828
2005-07-31 03:35:34,9600,464,816,1,2005-08-08 22:50:34,1,3731
2005-07-31 03:42:51,9602,386,697,1,2005-08-01 08:39:51,1,3173
2005-07-31 03:43:43,9603,541,489,2,2005-08-02 00:11:43,2,2266
2005-07-31 03:53:24,9609,112,151,2,2005-08-05 08:32:24,2,693
2005-07-31 03:58:53,9613,188,715,1,2005-08-02 00:10:53,2,3251
2005-07-31 03:59:31,9614,548,648,1,2005-08-08 04:19:31,1,2955
2005-07-31 04:05:01,9616,550,269,1,2005-08-05 00:10:01,2,1210
2005-07-31 04:17:02,9619,138,377,2,2005-08-05 06:36:02,1,1730
2005-07-31 04:30:02,9623,360,22,1,2005-08-06 23:34:02,2,113
2005-07-31 04:42:46,9627,12,103,2,2005-08-08 00:42:46,2,471
2005-07-31 05:02:23,9632,217,739,2,2005-08-06 04:49:23,1,3368
2005-07-31 05:04:08,9633,334,252,2,2005-08-06 00:52:08,2,1141
2005-07-31 05:33:57,9642,68,776,1,2005-08-05 04:54:57,2,3550
2005-07-31 05:35:48,9643,538,782,2,2005-08-08 04:28:48,2,3576
2005-07-31 05:40:35,9644,441,1000,1,2005-08-09 08:18:35,1,4577
2005-07-31 05:43:28,9646,89,821,1,2005-08-08 04:00:28,2,3756
2005-07-31 05:46:03,9648,72,886,2,2005-08-09 04:36:03,1,4063
2005-07-31 05:46:54,9649,51,348,2,2005-08-04 08:42:54,2,1588
2005-07-31 05:48:49,9651,324,884,1,2005-08-04 06:53:49,2,4059
2005-07-31 05:49:53,9652,207,99,2,2005-08-06 07:38:53,2,448
2005-07-31 06:00:41,9657,402,588,2,2005-08-06 06:51:41,2,2681
2005-07-31 06:02:14,9659,360,927,2,2005-08-07 00:54:14,1,4262
2005-07-31 06:03:17,9660,406,243,2,2005-08-07 06:59:17,1,1090
2005-07-31 06:33:41,9671,133,204,1,2005-08-02 07:50:41,2,920
2005-07-31 06:39:13,9676,239,149,2,2005-08-05 09:31:13,2,681
2005-07-31 06:48:33,9684,591,79,2,2005-08-01 07:07:33,2,362
2005-07-31 06:49:18,9685,165,680,1,2005-08-04 03:19:18,2,3097
2005-07-31 07:11:04,9692,295,763,2,2005-08-07 06:34:04,1,3481
2005-07-31 07:13:16,9694,508,755,2,2005-08-06 09:12:16,2,3447
2005-07-31 07:13:30,9695,95,159,2,2005-08-07 05:38:30,1,726
2005-07-31 07:44:18,9707,351,45,1,2005-08-08 12:45:18,1,203
2005-07-31 08:04:55,9709,137,455,1,2005-08-07 08:58:55,1,2096
2005-07-31 08:05:31,9710,380,764,2,2005-08-09 03:29:31,1,3486
2005-07-31 08:13:28,9713,158,206,1,2005-08-07 10:11:28,1,929
2005-07-31 08:29:48,9722,125,926,2,2005-08-07 07:52:48,2,4260
2005-07-31 08:31:18,9723,24,864,1,2005-08-03 10:25:18,2,3968
2005-07-31 08:35:18,9725,503,863,2,2005-08-03 03:46:18,2,3960
2005-07-31 08:40:54,9728,399,792,2,2005-08-03 04:14:54,2,3630
2005-07-31 08:56:08,9732,288,718,2,2005-08-07 11:05:08,2,3262
2005-07-31 08:58:40,9736,13,449,2,2005-08-09 08:34:40,2,2072
2005-07-31 09:10:20,9742,48,884,1,2005-08-08 10:07:20,2,4058
2005-07-31 09:17:56,9748,550,728,1,2005-08-02 14:54:56,1,3308
2005-07-31 09:22:02,9752,199,56,1,2005-08-02 14:34:02,1,249
2005-07-31 09:22:38,9753,98,772,1,2005-08-01 08:45:38,2,3529
2005-07-31 09:23:43,9754,479,820,1,2005-08-08 06:04:43,2,3751
2005-07-31 09:25:00,9756,400,46,1,2005-08-02 05:11:00,2,207
2005-07-31 09:25:14,9757,408,570,2,2005-08-01 14:43:14,2,2596
2005-07-31 09:29:33,9760,511,94,2,2005-08-09 07:32:33,1,426
2005-07-31 09:32:54,9762,540,32,1,2005-08-05 04:55:54,2,155
2005-07-31 09:42:58,9764,136,823,2,2005-08-07 07:22:58,1,3761
2005-07-31 09:46:49,9767,89,753,1,2005-08-03 11:20:49,1,3432
2005-07-31 09:48:41,9768,582,583,2,2005-08-08 11:40:41,1,2656
2005-07-31 09:56:07,9772,147,794,2,2005-08-01 13:50:07,2,3639
2005-07-31 09:57:51,9774,306,907,2,2005-08-02 09:08:51,1,4174
2005-07-31 10:01:06,9777,539,50,2,2005-08-08 04:44:06,2,225
2005-07-31 10:02:04,9778,230,69,2,2005-08-04 07:44:04,1,304
2005-07-31 10:21:32,9784,362,606,2,2005-08-07 09:20:32,2,2761
2005-07-31 10:28:21,9788,344,952,1,2005-08-09 13:45:21,1,4367
2005-07-31 10:52:43,9796,539,232,1,2005-08-09 06:08:43,1,1038
2005-07-31 10:58:32,9799,494,660,1,2005-08-01 12:08:32,2,3008
2005-07-31 11:13:49,9806,46,55,1,2005-08-04 06:18:49,1,245
2005-07-31 11:22:41,9810,545,448,2,2005-08-01 09:40:41,2,2066
2005-07-31 11:49:00,9823,129,967,2,2005-08-07 09:06:00,1,4423
2005-07-31 11:49:55,9824,404,952,2,2005-08-07 16:54:55,1,4368
2005-07-31 11:56:55,9827,329,841,1,2005-08-09 16:29:55,2,3840
2005-07-31 12:07:35,9835,328,234,2,2005-08-04 07:32:35,1,1051
2005-07-31 12:14:19,9837,573,764,1,2005-08-09 17:08:19,2,3488
2005-07-31 12:18:49,9838,208,846,2,2005-08-03 16:49:49,1,3866
2005-07-31 12:21:16,9839,561,349,2,2005-08-09 13:41:16,1,1591
2005-07-31 12:23:18,9840,388,80,1,2005-08-06 15:59:18,1,364
2005-07-31 12:24:19,9841,238,994,1,2005-08-09 15:31:19,1,4554
2005-07-31 12:25:28,9843,532,643,2,2005-08-01 09:51:28,1,2923
2005-07-31 12:33:43,9847,174,252,2,2005-08-04 14:15:43,1,1137
2005-07-31 12:44:33,9848,346,724,2,2005-08-07 13:49:33,2,3290
2005-07-31 12:59:34,9854,441,234,2,2005-08-03 07:20:34,1,1049
2005-07-31 13:00:33,9855,326,275,2,2005-08-03 16:18:33,1,1246
2005-07-31 13:00:53,9857,168,730,1,2005-08-09 15:56:53,1,3316
2005-07-31 13:02:07,9858,128,56,2,2005-08-03 15:14:07,2,252
2005-07-31 13:56:24,9884,590,113,1,2005-08-01 16:59:24,2,511
2005-07-31 14:04:44,9890,151,229,1,2005-08-01 11:24:44,1,1024
2005-07-31 14:11:57,9897,538,861,1,2005-08-02 12:20:57,1,3945
2005-07-31 14:15:05,9900,453,688,2,2005-08-07 11:58:05,2,3132
2005-07-31 14:34:17,9904,428,891,1,2005-08-08 17:19:17,1,4089
2005-07-31 14:37:03,9905,519,623,2,2005-08-01 15:55:03,1,2839
2005-07-31 14:39:50,9907,120,932,1,2005-08-09 09:39:50,1,4282
2005-07-31 14:39:52,9908,27,963,2,2005-08-09 09:46:52,2,4408
2005-07-31 14:43:34,9909,587,571,1,2005-08-09 15:31:34,2,2600
2005-07-31 14:47:57,9910,122,81,1,2005-08-05 18:20:57,1,368
2005-07-31 14:48:01,9911,112,848,1,2005-08-06 11:55:01,1,3879
2005-07-31 14:51:19,9914,530,691,1,2005-08-05 09:51:19,1,3147
2005-07-31 14:54:52,9916,432,211,1,2005-08-07 13:18:52,1,949
2005-07-31 14:55:46,9919,291,704,2,2005-08-08 11:43:46,2,3205
2005-07-31 15:08:47,9925,24,511,1,2005-08-02 20:27:47,2,2351
2005-07-31 15:19:48,9932,264,369,1,2005-08-05 21:09:48,1,1691
2005-07-31 15:25:26,9934,236,546,1,2005-08-05 17:13:26,2,2492
2005-07-31 15:29:00,9939,538,670,1,2005-08-08 11:09:00,1,3049
2005-07-31 15:31:25,9941,175,381,1,2005-08-05 17:23:25,2,1756
2005-07-31 15:44:43,9944,241,557,1,2005-08-08 10:30:43,1,2540
2005-07-31 15:47:51,9945,309,450,1,2005-08-02 19:06:51,1,2075
2005-07-31 15:48:54,9946,29,456,2,2005-08-03 12:42:54,1,2100
2005-07-31 15:49:40,9947,138,260,1,2005-08-08 11:11:40,2,1173
2005-07-31 15:50:10,9949,309,717,2,2005-08-01 17:53:10,1,3258
2005-07-31 15:51:16,9951,95,964,1,2005-08-03 14:54:16,2,4412
2005-07-31 15:52:37,9952,128,356,2,2005-08-06 10:50:37,2,1634
2005-07-31 15:57:07,9954,463,397,2,2005-08-05 12:04:07,2,1830
2005-07-31 16:01:26,9955,342,379,2,2005-08-04 11:15:26,2,1745
2005-07-31 16:10:36,9962,576,425,1,2005-08-02 17:09:36,2,1951
2005-07-31 16:26:46,9966,373,898,1,2005-08-03 14:29:46,2,4137
2005-07-31 16:32:16,9968,363,585,1,2005-08-08 12:23:16,2,2666
2005-07-31 16:38:12,9969,151,208,2,2005-08-05 11:45:12,1,938
2005-07-31 16:38:24,9970,578,624,2,2005-08-02 12:59:24,2,2846
2005-07-31 16:42:16,9971,573,586,2,2005-08-09 18:08:16,2,2674
2005-07-31 16:51:11,9974,503,95,1,2005-08-05 16:04:11,2,430
2005-07-31 17:02:00,9980,225,24,2,2005-08-08 11:11:00,1,122
2005-07-31 17:08:31,9981,321,299,2,2005-08-01 22:46:31,1,1354
2005-07-31 17:09:02,9982,428,592,2,2005-08-02 13:02:02,2,2698
2005-07-31 17:16:50,9986,124,274,2,2005-08-05 18:34:50,2,1242
2005-07-31 17:22:35,9987,15,353,2,2005-08-01 21:19:35,2,1619
2005-07-31 17:22:39,9989,79,374,1,2005-08-01 18:55:39,1,1713
2005-07-31 17:30:20,9993,225,550,2,2005-08-01 20:53:20,1,2503
2005-07-31 17:37:30,9997,579,139,1,2005-08-02 14:49:30,1,640
2005-07-31 17:41:05,10000,576,707,1,2005-08-02 20:51:05,2,3221
2005-07-31 17:53:51,10005,454,206,1,2005-08-09 21:39:51,1,928
2005-07-31 17:59:36,10008,91,568,2,2005-08-03 22:43:36,2,2589
2005-07-31 18:10:56,10014,443,510,1,2005-08-02 23:36:56,1,2344
2005-07-31 18:25:30,10022,115,414,1,2005-08-04 13:35:30,1,1900
2005-07-31 18:26:36,10024,129,59,1,2005-08-09 16:16:36,1,265
2005-07-31 18:31:51,10026,332,8,2,2005-08-03 21:14:51,2,39
2005-07-31 18:37:47,10029,578,112,2,2005-08-06 14:58:47,2,505
2005-07-31 18:39:36,10030,325,305,2,2005-08-03 15:29:36,1,1392
2005-07-31 18:41:55,10032,126,506,1,2005-08-04 22:45:55,1,2331
2005-07-31 18:48:08,10037,58,97,2,2005-08-09 19:11:08,1,438
2005-07-31 18:50:40,10039,111,959,2,2005-08-01 18:49:40,1,4391
2005-07-31 19:01:25,10042,204,24,1,2005-08-06 14:21:25,1,123
2005-07-31 19:07:43,10047,244,913,2,2005-08-07 00:20:43,1,4195
2005-07-31 19:20:18,10057,230,764,2,2005-08-08 17:59:18,1,3485
2005-07-31 19:23:25,10061,390,307,1,2005-08-04 19:38:25,1,1401
2005-07-31 19:27:02,10064,41,690,1,2005-08-06 21:15:02,1,3140
2005-07-31 19:57:16,10074,69,281,1,2005-08-04 00:54:16,2,1268
2005-07-31 20:09:32,10082,76,282,2,2005-08-01 15:41:32,2,1275
2005-07-31 20:47:14,10099,220,428,1,2005-08-02 17:25:14,1,1960
2005-07-31 20:47:18,10100,330,881,2,2005-08-03 16:58:18,2,4050
2005-07-31 20:54:20,10105,286,22,1,2005-08-09 17:45:20,2,112
2005-07-31 21:00:47,10106,556,755,2,2005-08-02 20:11:47,1,3444
2005-07-31 21:08:33,10111,38,761,2,2005-08-06 02:58:33,2,3474
2005-07-31 21:20:59,10119,351,11,2,2005-08-02 23:14:59,1,54
2005-07-31 21:29:28,10122,196,919,1,2005-08-09 00:04:28,1,4229
