ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
2.99,12295,455,2,2005-07-29 02:28:25,8291
4.99,12297,455,1,2005-08-17 03:30:57,11605
2.99,12300,455,2,2005-08-19 10:26:45,13083
2.99,12302,455,1,2005-08-21 07:07:26,14294
2.99,12306,456,1,2005-06-15 08:41:52,1288
6.99,12309,456,2,2005-06-17 22:26:23,2146
4.99,12310,456,1,2005-06-18 01:35:47,2192
7.99,12313,456,1,2005-07-06 12:03:54,3743
2.99,12314,456,2,2005-07-06 18:35:37,3881
4.99,12319,456,1,2005-07-29 19:13:15,8749
5.99,12320,456,2,2005-08-01 11:44:13,10519
4.99,12322,456,1,2005-08-18 01:51:43,12188
4.99,12324,456,1,2005-08-19 20:31:48,13348
1.99,12327,456,2,2005-08-21 20:42:25,14690
4.99,12331,457,2,2005-06-15 19:36:39,1453
0.99,12337,457,1,2005-06-19 19:53:30,2811
1.99,12343,457,1,2005-07-27 08:22:26,7184
4.99,12344,457,2,2005-07-29 05:19:53,8373
0.99,12352,457,2,2005-08-20 17:18:48,13934
6.99,12354,457,1,2005-08-21 09:25:13,14365
2.99,12372,458,2,2005-08-19 17:08:53,13259
4.99,12375,458,2,2005-08-21 11:27:07,14428
4.99,12376,458,1,2005-08-23 06:44:19,15604
0.99,12378,459,2,2005-06-17 02:50:51,1876
0.99,12381,459,1,2005-06-20 02:39:21,2899
0.99,12383,459,2,2005-06-20 12:42:00,3045
2.99,12385,459,1,2005-07-06 00:22:29,3506
4.99,12393,459,1,2005-07-28 04:33:54,7717
2.99,12400,459,2,2005-07-31 05:32:10,9639
4.99,12401,459,1,2005-07-31 09:15:38,9744
4.99,12410,459,1,2005-08-20 18:28:46,13967
0.99,12414,459,1,2005-08-23 14:52:50,15814
0.99,12416,460,2,2005-05-26 20:52:26,298
4.99,12418,460,2,2005-05-31 08:50:07,1064
0.99,12419,460,2,2005-06-15 16:12:27,1392
3.99,12426,460,1,2005-07-28 07:16:11,7785
4.99,12432,460,2,2005-08-18 15:54:39,12586
0.99,12433,460,1,2005-08-19 02:38:50,12865
3.99,12435,460,1,2005-08-19 20:18:53,13341
3.99,12438,460,1,2005-08-22 05:13:33,14923
5.99,12441,461,2,2005-06-20 18:39:43,3127
0.99,12443,461,2,2005-07-06 10:09:20,3698
2.99,12444,461,2,2005-07-08 06:12:33,4586
0.99,12452,461,1,2005-07-31 13:59:32,9885
0.99,12456,461,2,2005-08-02 12:30:20,11219
3.99,12469,462,2,2005-05-28 13:06:50,590
0.99,12476,462,1,2005-07-12 09:30:05,6630
7.99,12477,462,1,2005-07-12 13:23:09,6710
6.99,12478,462,1,2005-07-12 13:42:58,6721
4.99,12482,462,1,2005-07-28 12:24:54,7932
2.99,12499,462,1,2005-08-23 18:49:32,15943
2.99,12502,463,1,2005-06-15 08:27:33,1284
4.99,12505,463,1,2005-06-21 08:00:49,3309
0.99,12509,463,2,2005-07-11 17:25:55,6294
6.99,12510,463,1,2005-07-26 23:08:04,6932
0.99,12512,463,1,2005-07-27 14:53:55,7361
2.99,12518,463,2,2005-08-02 01:47:04,10906
7.99,12519,463,2,2005-08-17 22:32:50,12096
2.99,12524,463,1,2005-08-22 02:46:35,14859
4.99,12528,464,2,2005-06-15 08:01:29,1277
4.99,12530,464,1,2005-07-06 12:52:44,3761
6.99,12539,464,1,2005-08-22 11:36:16,15092
8.99,12545,465,1,2005-06-17 23:37:29,2159
0.99,12547,465,1,2005-07-08 14:57:32,4763
2.99,12549,465,2,2005-07-27 20:33:08,7508
4.99,12554,465,2,2005-08-17 22:55:32,12106
4.99,12556,465,1,2005-08-19 02:38:26,12864
7.99,12560,466,2,2005-06-16 20:59:35,1808
8.99,12561,466,2,2005-06-18 19:04:41,2446
4.99,12574,466,1,2005-08-02 17:45:55,11359
2.99,12576,466,1,2005-08-20 01:07:14,13478
4.99,12584,467,2,2005-06-17 20:38:54,2121
6.99,12586,467,1,2005-06-21 03:16:36,3250
5.99,12593,467,2,2005-07-27 22:46:20,7573
2.99,12594,467,1,2005-07-28 00:11:47,7611
4.99,12599,467,1,2005-07-29 19:42:33,8767
2.99,12601,467,2,2005-08-02 16:52:57,11332
9.99,12604,467,1,2005-08-18 10:42:43,12437
2.99,12605,467,1,2005-08-18 18:18:08,12641
0.99,12607,467,1,2005-08-21 12:21:44,14451
2.99,12616,468,2,2005-06-15 03:53:13,1229
0.99,12627,468,1,2005-07-11 22:25:19,6392
4.99,12630,468,2,2005-07-27 12:34:14,7292
0.99,12634,468,1,2005-07-31 03:30:41,9598
4.99,12637,468,2,2005-08-17 04:30:09,11633
1.99,12647,468,1,2005-08-23 03:32:31,15522
10.99,12658,469,1,2005-07-06 01:03:29,3526
0.99,12660,469,2,2005-07-07 07:16:19,4123
0.99,12664,469,2,2005-07-11 02:15:53,6022
3.99,12667,469,1,2005-07-26 23:55:48,6955
0.99,12672,469,2,2005-07-29 20:53:23,8791
2.99,12677,469,1,2005-08-01 16:39:18,10658
9.99,12688,469,1,2005-08-23 05:02:31,15561
0.99,12691,470,2,2005-06-15 06:13:57,1256
4.99,12699,470,2,2005-07-09 05:28:38,5082
4.99,12705,470,1,2005-07-28 02:19:48,7663
0.99,12715,470,1,2005-08-17 08:48:43,11742
3.99,12716,470,2,2005-08-18 01:15:47,12177
2.99,12724,471,2,2005-06-15 19:19:16,1449
4.99,12727,471,2,2005-06-20 14:33:26,3073
8.99,12731,471,1,2005-07-11 19:30:13,6336
5.99,12732,471,1,2005-07-12 22:17:16,6912
2.99,12736,471,2,2005-07-31 02:17:27,9560
4.99,12740,471,1,2005-08-18 04:33:11,12271
1.99,12748,471,1,2005-08-23 08:34:53,15654
2.99,12750,472,2,2005-05-26 14:19:09,249
0.99,12751,472,2,2005-05-29 17:28:12,800
4.99,12753,472,1,2005-06-15 15:49:01,1389
6.99,12762,472,1,2005-07-11 07:44:46,6119
2.99,12765,472,1,2005-07-12 06:43:36,6584
4.99,12774,472,2,2005-08-21 17:38:37,14596
5.99,12776,472,2,2005-08-22 15:52:50,15185
4.99,12778,472,2,2006-02-14 15:16:03,14928
4.99,12779,473,1,2005-05-27 04:50:56,348
3.99,12781,473,2,2005-05-30 20:27:45,973
0.99,12782,473,2,2005-06-16 16:54:03,1748
4.99,12787,473,2,2005-07-07 00:25:29,4006
4.99,12805,473,2,2005-08-20 19:12:30,13984
0.99,12807,473,2,2005-08-21 15:56:39,14550
4.99,12808,473,2,2005-08-21 19:41:50,14658
4.99,12810,473,1,2005-08-22 12:38:37,15118
4.99,12812,473,2,2005-08-23 21:46:47,16024
2.99,12828,474,1,2005-08-02 22:35:28,11489
2.99,12830,474,1,2005-08-17 22:13:37,12083
4.99,12836,474,2,2005-08-22 09:54:54,15046
0.99,12838,474,1,2006-02-14 15:16:03,11909
4.99,12839,475,2,2005-05-27 15:07:27,417
5.99,12841,475,2,2005-07-06 23:11:11,3980
0.99,12844,475,2,2005-07-09 19:08:03,5379
9.99,12846,475,2,2005-07-09 20:30:03,5415
7.99,12852,475,1,2005-07-30 12:09:56,9183
2.99,12853,475,1,2005-07-31 05:45:15,9647
3.99,12855,475,2,2005-07-31 23:11:01,10162
2.99,12860,475,2,2005-08-21 07:22:43,14303
3.99,12865,476,1,2005-06-16 11:54:25,1682
0.99,12875,476,1,2005-07-28 20:37:36,8146
9.99,12879,476,1,2005-08-01 15:05:52,10617
6.99,12886,477,1,2005-06-16 14:29:59,1714
2.99,12887,477,1,2005-06-18 01:17:27,2187
4.99,12889,477,2,2005-06-19 11:54:57,2676
5.99,12897,477,1,2005-07-29 22:18:12,8821
4.99,12900,477,1,2005-08-01 11:01:01,10500
3.99,12904,477,2,2005-08-21 15:59:27,14552
4.99,12916,478,2,2005-07-29 08:57:38,8488
4.99,12917,478,1,2005-07-31 06:17:33,9665
2.99,12920,478,1,2005-08-17 15:40:46,11906
3.99,12931,479,2,2005-06-17 16:33:17,2071
2.99,12932,479,2,2005-06-18 14:55:30,2376
6.99,12933,479,2,2005-06-19 17:27:25,2764
6.99,12934,479,2,2005-07-06 01:36:53,3537
4.99,12938,479,1,2005-07-10 12:25:11,5751
0.99,12941,479,1,2005-07-12 07:37:02,6597
6.99,12958,480,1,2005-05-29 05:17:30,720
9.99,12959,480,2,2005-05-29 21:36:00,822
2.99,12963,480,2,2005-07-10 06:22:24,5633
4.99,12981,481,2,2005-06-18 08:10:42,2296
2.99,12989,481,2,2005-07-10 10:37:20,5711
6.99,12993,481,1,2005-07-29 00:35:33,8243
2.99,13003,481,2,2005-08-20 01:46:38,13497
4.99,13016,482,1,2005-07-09 23:03:21,5466
6.99,13024,482,2,2005-07-31 13:32:31,9874
6.99,13027,482,2,2005-08-16 22:52:54,11498
4.99,13029,482,2,2005-08-21 10:02:05,14383
8.99,13040,483,1,2005-06-21 13:58:46,3380
9.99,13044,483,2,2005-07-12 21:44:16,6899
0.99,13045,483,2,2005-07-27 06:40:41,7137
0.99,13050,483,2,2005-08-01 17:24:35,10677
6.99,13051,483,1,2005-08-02 03:28:38,10953
2.99,13054,483,2,2005-08-19 03:10:21,12875
5.99,13061,484,1,2005-06-17 14:37:57,2044
6.99,13066,484,2,2005-07-10 18:35:14,5866
5.99,13067,484,2,2005-07-11 00:16:38,5977
2.99,13068,484,2,2005-07-11 17:34:04,6296
6.99,13069,484,1,2005-07-12 19:58:34,6863
2.99,13085,485,1,2005-05-31 01:47:35,1009
2.99,13086,485,2,2005-06-16 11:57:34,1684
2.99,13092,485,2,2005-07-08 10:06:26,4667
3.99,13095,485,1,2005-07-09 18:39:15,5367
4.99,13097,485,2,2005-07-12 17:54:19,6810
2.99,13104,485,1,2005-07-31 01:18:53,9535
4.99,13106,485,1,2005-08-01 20:49:35,10771
0.99,13116,486,2,2005-05-31 18:00:48,1129
2.99,13119,486,2,2005-06-19 03:45:39,2566
4.99,13129,486,2,2005-07-27 18:00:24,7446
8.99,13130,486,2,2005-07-29 07:06:21,8425
0.99,13131,486,2,2005-07-30 10:21:03,9142
4.99,13138,486,2,2005-08-21 05:42:20,14251
4.99,13139,486,2,2005-08-21 06:44:37,14284
2.99,13142,487,2,2005-07-08 18:44:44,4854
3.99,13143,487,1,2005-07-10 06:25:48,5634
2.99,13144,487,1,2005-07-26 22:56:21,6928
2.99,13149,487,2,2005-07-29 16:38:58,8689
9.99,13159,487,1,2005-08-02 04:12:27,10978
5.99,13172,488,1,2005-07-27 15:19:33,7373
0.99,13174,488,2,2005-07-28 16:55:47,8050
5.99,13179,488,2,2005-08-01 10:01:42,10474
5.99,13182,488,2,2005-08-18 12:38:37,12483
2.99,13189,489,2,2005-05-28 03:08:10,513
2.99,13194,489,2,2005-07-06 15:27:04,3816
4.99,13203,489,1,2005-08-20 00:49:19,13462
6.99,13206,489,2,2005-08-21 11:24:11,14424
6.99,13209,490,2,2005-05-28 11:50:45,585
4.99,13212,490,1,2005-07-05 23:02:37,3476
4.99,13213,490,2,2005-07-06 21:06:17,3932
4.99,13218,490,1,2005-07-10 07:24:46,5654
5.99,13223,490,1,2005-07-29 11:14:02,8552
4.99,13224,490,2,2005-07-30 08:56:36,9108
4.99,13229,490,2,2005-08-21 16:05:11,14557
2.99,13232,490,1,2005-08-23 00:55:24,15448
3.99,13241,491,1,2005-06-21 19:58:18,3440
6.99,13244,491,2,2005-07-09 07:53:12,5134
3.99,13247,491,2,2005-07-27 02:20:26,7019
7.99,13249,491,2,2005-07-28 03:20:47,7688
6.99,13250,491,1,2005-07-28 10:16:37,7871
4.99,13252,491,2,2005-07-31 23:43:04,10178
0.99,13258,491,1,2005-08-22 00:06:33,14780
1.99,13261,492,2,2005-06-16 12:24:28,1691
9.99,13264,492,1,2005-06-21 07:09:44,3298
4.99,13275,492,1,2005-08-23 19:22:36,15958
3.99,13277,493,2,2005-06-17 19:41:42,2109
2.99,13280,493,1,2005-06-20 00:00:52,2864
6.99,13292,493,2,2005-08-20 08:32:51,13675
4.99,13293,493,1,2005-08-21 01:11:59,14117
2.99,13297,493,2,2005-08-23 16:34:31,15878
2.99,13298,493,2,2006-02-14 15:16:03,14160
0.99,13301,494,1,2005-07-06 00:42:01,3511
3.99,13309,494,2,2005-07-27 11:05:54,7258
1.99,13311,494,2,2005-07-28 05:15:03,7737
2.99,13312,494,2,2005-07-29 04:16:40,8333
7.99,13318,494,2,2005-07-31 15:37:29,9943
5.99,13325,494,2,2005-08-21 18:51:28,14634
4.99,13326,494,1,2005-08-22 01:43:29,14832
4.99,13333,495,1,2005-06-18 12:25:14,2349
2.99,13336,495,2,2005-07-06 22:38:49,3966
7.99,13338,495,2,2005-07-11 23:56:38,6426
2.99,13339,495,2,2005-07-27 08:36:15,7191
9.99,13344,495,1,2005-07-30 19:27:05,9387
5.99,13349,495,1,2005-08-18 23:56:23,12782
0.99,13350,495,2,2005-08-19 01:51:09,12837
4.99,13353,495,2,2005-08-20 13:20:09,13818
2.99,13354,495,1,2005-08-23 20:16:27,15984
4.99,13356,496,2,2005-05-27 00:47:35,322
0.99,13357,496,2,2005-05-30 19:00:37,966
2.99,13358,496,1,2005-06-19 04:04:46,2567
7.99,13377,497,1,2005-05-31 14:03:21,1100
5.99,13379,497,1,2005-06-18 08:18:29,2298
4.99,13388,497,1,2005-07-09 13:12:35,5239
6.99,13392,497,2,2005-07-29 21:47:55,8813
0.99,13400,497,2,2005-08-21 01:45:54,14134
2.99,13407,498,2,2005-05-29 04:52:23,718
2.99,13410,498,1,2005-06-18 12:01:47,2344
0.99,13413,498,2,2005-06-21 12:12:41,3360
0.99,13414,498,2,2005-07-06 15:57:30,3828
2.99,13415,498,2,2005-07-06 17:04:46,3856
4.99,13416,498,1,2005-07-07 17:31:14,4311
2.99,13418,498,1,2005-07-09 15:11:41,5286
4.99,13422,498,1,2005-07-27 12:14:06,7285
2.99,13426,498,1,2005-07-29 00:09:08,8229
4.99,13434,499,2,2005-06-16 00:27:51,1526
4.99,13435,499,2,2005-06-16 22:18:43,1830
4.99,13437,499,1,2005-07-06 14:35:26,3794
4.99,13442,499,2,2005-07-12 13:44:57,6723
6.99,13445,499,1,2005-07-28 11:08:22,7898
5.99,13465,500,1,2005-06-15 14:54:56,1375
6.99,13468,500,2,2005-06-19 01:03:07,2526
0.99,13476,500,1,2005-07-28 09:49:40,7857
4.99,13485,500,2,2005-08-20 07:03:53,13628
0.99,13486,500,1,2005-08-21 10:46:51,14407
2.99,13488,500,1,2005-08-23 05:49:21,15584
0.99,13490,501,1,2005-05-28 00:34:11,493
1.99,13491,501,1,2005-05-28 14:39:10,605
0.99,13499,501,1,2005-07-27 18:34:53,7456
2.99,13500,501,1,2005-07-28 15:45:24,8021
4.99,13509,501,1,2005-08-22 17:46:17,15239
2.99,13513,502,1,2005-05-30 08:06:59,893
0.99,13516,502,2,2005-06-18 17:22:28,2420
7.99,13522,502,2,2005-07-11 23:26:13,6414
8.99,13523,502,1,2005-07-12 15:16:00,6760
2.99,13524,502,2,2005-07-12 18:38:51,6828
4.99,13530,502,2,2005-07-28 16:20:26,8034
4.99,13535,502,2,2005-08-02 05:56:29,11036
0.99,13538,502,1,2005-08-02 20:14:23,11435
9.99,13541,502,1,2005-08-19 09:31:42,13052
3.99,13544,502,1,2005-08-23 22:06:34,16034
4.99,13549,503,2,2005-06-17 19:35:26,2108
2.99,13550,503,1,2005-06-18 03:35:40,2225
2.99,13554,503,2,2005-07-09 23:01:13,5465
2.99,13557,503,1,2005-07-12 04:31:04,6529
4.99,13558,503,2,2005-07-26 23:45:33,6950
1.99,13563,503,1,2005-08-02 10:05:57,11161
4.99,13564,503,1,2005-08-17 13:50:31,11858
2.99,13567,503,1,2005-08-19 20:00:51,13332
0.99,13569,503,1,2005-08-22 01:24:42,14823
2.99,13575,503,1,2005-08-23 11:28:26,15726
0.99,13576,503,1,2005-08-23 14:13:47,15797
0.99,13585,504,1,2005-07-08 14:36:51,4757
0.99,13593,504,2,2005-08-01 07:11:27,10397
1.99,13596,504,1,2005-08-18 23:26:40,12769
2.99,13598,504,2,2005-08-19 15:05:34,13206
4.99,13601,504,2,2005-08-22 08:52:38,15018
9.99,13613,505,2,2005-07-11 00:16:35,5976
3.99,13628,506,2,2005-05-27 14:11:22,410
8.99,13629,506,1,2005-05-28 07:24:28,547
4.99,13632,506,2,2005-05-31 21:36:44,1153
2.99,13634,506,1,2005-06-15 20:47:10,1467
9.99,13636,506,1,2005-06-19 16:56:31,2755
6.99,13637,506,2,2005-06-19 20:31:45,2824
7.99,13638,506,2,2005-07-08 06:40:06,4594
0.99,13641,506,2,2005-07-11 00:51:58,5985
2.99,13642,506,1,2005-07-12 16:27:56,6783
0.99,13643,506,1,2005-07-27 02:24:27,7020
0.99,13645,506,2,2005-07-29 09:23:52,8506
3.99,13646,506,2,2005-07-31 05:57:42,9654
2.99,13647,506,2,2005-07-31 16:42:43,9972
0.99,13652,506,1,2005-08-19 07:26:10,12994
0.99,13654,506,2,2005-08-20 11:43:36,13767
9.99,13660,506,1,2005-08-23 10:02:46,15694
4.99,13664,507,1,2005-06-17 21:58:13,2143
4.99,13665,507,2,2005-06-18 06:56:06,2283
2.99,13678,507,2,2005-07-29 05:15:42,8369
4.99,13683,507,1,2005-08-18 07:15:13,12343
2.99,13697,508,2,2005-07-28 02:41:31,7668
4.99,13699,508,2,2005-07-28 22:47:14,8191
5.99,13700,508,2,2005-07-31 07:13:16,9694
2.99,13702,508,2,2005-07-31 21:40:04,10128
8.99,13703,508,1,2005-08-01 19:58:49,10746
2.99,13704,508,1,2005-08-02 18:00:09,11365
6.99,13706,508,1,2005-08-19 10:48:10,13095
4.99,13711,509,1,2005-05-25 02:19:23,22
2.99,13713,509,1,2005-06-15 07:21:21,1267
2.99,13717,509,2,2005-07-08 18:07:05,4832
5.99,13719,509,1,2005-07-12 07:13:46,6591
5.99,13722,509,1,2005-07-28 23:37:57,8214
4.99,13724,509,1,2005-08-01 00:25:00,10189
5.99,13725,509,2,2005-08-02 04:38:17,10988
5.99,13732,510,1,2005-05-27 08:13:58,372
8.99,13737,510,1,2005-06-19 15:06:15,2729
5.99,13741,510,2,2005-06-21 22:10:01,3465
2.99,13746,510,1,2005-07-27 18:35:17,7457
3.99,13749,510,2,2005-07-29 19:38:24,8763
3.99,13758,511,1,2005-05-29 21:00:32,819
10.99,13761,511,2,2005-06-20 07:39:33,2966
4.99,13763,511,2,2005-07-06 05:19:42,3600
3.99,13766,511,2,2005-07-09 09:03:14,5164
0.99,13767,511,1,2005-07-10 04:56:55,5601
4.99,13770,511,1,2005-07-28 16:05:38,8026
0.99,13771,511,1,2005-07-30 08:38:36,9095
2.99,13774,511,1,2005-08-01 01:50:49,10231
2.99,13775,511,2,2005-08-01 08:34:18,10429
6.99,13779,511,1,2005-08-21 07:19:57,14302
5.99,13784,512,1,2005-07-08 14:15:20,4752
6.99,13786,512,1,2005-07-09 04:38:51,5064
0.99,13789,512,1,2005-07-27 20:31:48,7507
6.99,13790,512,1,2005-07-28 04:32:38,7715
4.99,13797,512,2,2005-08-19 13:10:42,13156
4.99,13807,513,2,2005-05-30 23:54:19,993
2.99,13808,513,1,2005-06-16 06:25:35,1607
0.99,13811,513,2,2005-07-06 18:00:19,3872
4.99,13813,513,2,2005-07-07 10:14:31,4178
2.99,13824,513,2,2005-08-02 07:30:14,11081
2.99,13829,513,2,2005-08-19 00:02:46,12784
4.99,13847,514,1,2005-07-28 07:22:51,7791
4.99,13850,514,2,2005-08-17 21:36:47,12067
0.99,13856,514,1,2005-08-20 22:11:46,14052
1.99,13857,514,1,2005-08-21 10:06:34,14386
4.99,13864,515,2,2005-06-17 11:40:35,2003
4.99,13865,515,2,2005-06-18 21:25:23,2484
4.99,13872,515,2,2005-07-10 09:44:44,5697
3.99,13873,515,2,2005-07-27 17:24:50,7429
4.99,13875,515,1,2005-07-31 22:54:30,10159
3.99,13877,515,1,2005-08-02 20:45:56,11451
4.99,13878,515,2,2005-08-17 01:37:55,11572
8.99,13882,515,1,2005-08-18 12:42:50,12486
5.99,13883,515,1,2005-08-19 03:41:31,12889
0.99,13894,516,2,2005-06-20 14:02:22,3068
6.99,13898,516,1,2005-07-12 19:53:51,6858
4.99,13900,516,1,2005-07-28 10:33:42,7882
2.99,13903,516,2,2005-07-29 12:14:18,8585
0.99,13910,516,1,2005-08-23 03:44:30,15526
0.99,13911,516,1,2005-08-23 10:22:21,15701
0.0,13913,516,1,2006-02-14 15:16:03,12915
4.99,13917,517,1,2005-06-17 00:31:35,1850
2.99,13918,517,2,2005-06-19 01:38:39,2534
4.99,13921,517,1,2005-07-07 06:39:43,4109
4.99,13922,517,1,2005-07-07 20:01:38,4369
7.99,13926,517,1,2005-07-09 11:11:01,5206
0.99,13929,517,2,2005-07-12 21:58:15,6903
0.99,13935,517,2,2005-08-18 20:44:14,12705
2.99,13939,518,1,2005-05-29 03:48:36,710
0.99,13941,518,2,2005-06-21 08:05:27,3311
4.99,13944,518,2,2005-07-08 09:55:06,4661
6.99,13945,518,2,2005-07-08 22:54:21,4948
2.99,13946,518,1,2005-07-12 10:59:38,6652
3.99,13948,518,2,2005-07-27 03:07:29,7038
2.99,13957,518,2,2005-08-18 11:04:04,12450
6.99,13960,518,1,2005-08-20 03:40:27,13539
5.99,13968,519,2,2005-06-20 09:23:45,2997
0.99,13971,519,2,2005-07-09 12:56:29,5236
7.99,13979,519,2,2005-07-31 14:00:13,9886
7.99,13985,519,1,2005-08-20 07:48:07,13647
2.99,13987,519,2,2005-08-22 21:12:19,15347
6.99,13990,520,2,2005-06-18 00:09:01,2174
2.99,13994,520,2,2005-07-07 18:58:45,4346
3.99,13997,520,1,2005-07-10 17:45:13,5853
2.99,13998,520,1,2005-07-11 02:36:46,6029
5.99,13999,520,2,2005-07-27 08:50:07,7198
4.99,14000,520,1,2005-07-28 04:41:44,7720
0.99,14001,520,1,2005-07-28 12:33:21,7936
2.99,14004,520,1,2005-07-31 11:06:02,9803
0.99,14011,520,1,2005-08-19 19:07:09,13311
2.99,14013,520,2,2005-08-20 08:05:52,13659
0.99,14021,521,2,2005-06-17 15:19:34,2053
1.99,14028,521,1,2005-07-27 19:16:02,7478
4.99,14034,521,2,2005-08-17 22:13:15,12082
0.99,14037,521,1,2005-08-21 11:23:59,14423
4.99,14040,521,2,2005-08-22 15:22:15,15170
4.99,14042,521,2,2006-02-14 15:16:03,11672
2.99,14046,522,1,2005-06-20 23:10:27,3188
0.99,14048,522,1,2005-07-06 04:42:47,3594
4.99,14049,522,2,2005-07-07 05:05:05,4078
4.99,14054,522,2,2005-07-10 02:17:31,5532
0.99,14055,522,2,2005-07-10 22:14:30,5936
7.99,14061,522,1,2005-07-30 06:56:33,9047
7.99,14062,522,2,2005-07-30 13:36:13,9227
5.99,14064,522,1,2005-07-30 20:44:10,9412
3.99,14067,522,1,2005-08-01 07:56:32,10411
7.99,14068,522,1,2005-08-01 17:11:57,10675
2.99,14070,522,2,2005-08-17 07:01:09,11696
6.99,14072,522,2,2005-08-18 12:53:49,12494
6.99,14075,522,1,2005-08-23 18:06:54,15921
8.99,14079,523,1,2005-06-18 19:10:55,2447
2.99,14083,523,2,2005-07-09 08:46:54,5155
6.99,14084,523,1,2005-07-09 15:11:54,5287
2.99,14090,523,1,2005-07-30 07:40:58,9071
1.99,14092,523,2,2005-08-01 09:52:26,10470
2.99,14097,523,1,2005-08-22 09:41:09,15040
1.99,14100,524,1,2005-06-15 09:59:24,1306
4.99,14101,524,2,2005-06-16 09:24:38,1651
2.99,14102,524,2,2005-06-21 21:12:13,3454
8.99,14108,524,2,2005-07-27 02:14:40,7014
2.99,14111,524,2,2005-08-20 06:55:24,13626
4.99,14112,524,2,2005-08-20 21:53:21,14046
2.99,14113,524,1,2005-08-21 03:13:45,14178
2.99,14114,524,1,2005-08-21 09:31:39,14366
6.99,14119,525,1,2005-07-06 23:37:06,3993
7.99,14121,525,2,2005-07-11 06:23:28,6098
6.99,14122,525,2,2005-07-11 22:17:16,6388
0.99,14133,525,1,2005-08-22 14:32:25,15159
7.99,14141,526,2,2005-06-17 01:49:36,1865
2.99,14142,526,2,2005-06-17 09:25:49,1972
6.99,14147,526,1,2005-06-21 10:37:11,3339
5.99,14149,526,2,2005-07-06 19:33:34,3905
4.99,14154,526,1,2005-07-11 22:49:50,6404
1.99,14159,526,2,2005-07-27 16:16:02,7399
4.99,14162,526,1,2005-07-28 16:59:41,8053
4.99,14163,526,1,2005-07-29 00:14:37,8232
2.99,14164,526,1,2005-07-29 07:33:05,8441
2.99,14167,526,2,2005-08-01 00:38:55,10199
8.99,14173,526,2,2005-08-19 15:52:13,13224
7.99,14177,526,1,2005-08-21 17:29:10,14590
4.99,14179,526,1,2005-08-22 23:06:25,15395
2.99,14184,527,1,2005-06-19 01:58:39,2539
3.99,14187,527,2,2005-07-11 01:28:33,6003
4.99,14188,527,2,2005-07-11 01:54:48,6011
0.99,14192,527,1,2005-07-29 23:40:07,8854
5.99,14196,527,1,2005-08-02 05:10:54,11013
2.99,14197,527,1,2005-08-02 09:51:46,11150
0.99,14198,527,1,2005-08-17 04:17:42,11624
3.99,14208,528,2,2005-05-29 01:50:53,695
4.99,14211,528,1,2005-06-17 12:38:44,2019
3.99,14216,528,2,2005-07-09 11:47:58,5215
3.99,14222,528,1,2005-07-31 20:11:29,10084
0.99,14223,528,1,2005-08-01 17:11:51,10673
2.99,14224,528,1,2005-08-02 00:34:12,10880
3.99,14225,528,1,2005-08-19 01:04:59,12818
2.99,14226,528,2,2005-08-20 02:36:17,13518
6.99,14229,528,2,2005-08-23 16:43:54,15880
1.99,14231,529,1,2005-06-15 04:21:52,1234
5.99,14240,529,2,2005-07-12 04:53:41,6541
4.99,14245,529,2,2005-07-30 16:57:09,9310
2.99,14249,529,2,2005-08-18 07:37:05,12356
9.99,14254,529,2,2005-08-20 17:44:32,13946
4.99,14255,529,2,2005-08-21 12:13:18,14449
5.99,14257,529,1,2005-08-22 06:49:29,14970
0.99,14261,530,1,2005-06-15 23:11:10,1516
4.99,14269,530,2,2005-07-28 23:26:35,8208
0.99,14274,530,1,2005-08-02 16:34:29,11326
2.99,14276,530,1,2005-08-18 08:46:24,12387
2.99,14281,530,1,2006-02-14 15:16:03,13561
0.99,14287,531,2,2005-07-10 17:36:27,5850
4.99,14290,531,1,2005-07-12 20:32:50,6876
5.99,14295,531,2,2005-07-29 05:02:12,8359
4.99,14298,531,2,2005-07-30 08:52:45,9107
10.99,14302,531,1,2005-08-02 14:05:42,11265
2.99,14304,531,1,2005-08-19 04:50:20,12923
2.99,14310,532,1,2005-07-07 18:34:36,4336
8.99,14315,532,2,2005-07-10 15:08:41,5805
2.99,14321,532,2,2005-07-27 22:44:29,7572
5.99,14325,532,2,2005-08-01 18:47:56,10712
2.99,14327,532,2,2005-08-02 13:40:49,11251
0.99,14335,532,2,2005-08-22 15:42:57,15180
5.99,14337,532,1,2005-08-23 21:18:31,16014
0.99,14343,533,1,2005-06-16 09:31:37,1652
2.99,14345,533,1,2005-06-17 08:37:55,1954
8.99,14348,533,1,2005-07-07 06:49:09,4112
4.99,14349,533,1,2005-07-08 16:17:35,4788
4.99,14353,533,2,2005-07-27 22:17:05,7555
2.99,14356,533,2,2005-07-29 00:49:15,8250
2.99,14357,533,1,2005-07-29 08:32:11,8471
8.99,14364,533,1,2005-08-17 09:33:02,11758
4.99,14369,533,1,2005-08-22 00:46:18,14800
0.99,14373,534,2,2005-05-30 15:01:02,940
4.99,14374,534,1,2005-06-16 06:36:33,1610
4.99,14380,534,2,2005-07-09 01:07:21,4998
2.99,14381,534,2,2005-07-27 05:41:20,7113
2.99,14382,534,1,2005-07-28 02:16:08,7662
5.99,14386,534,2,2005-08-01 09:45:25,10465
5.99,14389,534,2,2005-08-02 10:54:30,11180
