inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
1267,144,1,2005-08-08 12:31:21,9098,2005-07-30 08:44:21
3806,280,1,2005-07-31 14:15:26,9103,2005-07-30 08:49:26
4443,262,1,2005-08-05 06:08:25,9105,2005-07-30 08:50:25
1068,531,2,2005-08-05 08:39:45,9107,2005-07-30 08:52:45
3977,490,1,2005-08-04 11:07:36,9108,2005-07-30 08:56:36
395,74,2,2005-08-04 05:12:31,9112,2005-07-30 09:06:31
3903,374,1,2005-07-31 03:13:03,9113,2005-07-30 09:09:03
2917,446,2,2005-08-03 08:01:41,9116,2005-07-30 09:19:41
4538,172,2,2005-08-02 14:46:18,9118,2005-07-30 09:24:18
3748,293,2,2005-08-02 08:12:15,9123,2005-07-30 09:39:15
2658,125,2,2005-08-07 08:50:21,9129,2005-07-30 09:51:21
623,142,1,2005-08-01 14:21:57,9131,2005-07-30 09:55:57
1734,57,2,2005-07-31 08:20:20,9136,2005-07-30 10:07:20
4467,486,1,2005-08-04 15:14:03,9142,2005-07-30 10:21:03
559,176,2,2005-08-07 14:41:55,9145,2005-07-30 10:27:55
483,302,1,2005-08-08 14:30:08,9146,2005-07-30 10:32:08
1407,333,2,2005-08-04 07:17:10,9148,2005-07-30 10:39:10
2632,21,1,2005-08-01 09:40:12,9149,2005-07-30 10:45:12
576,312,1,2005-08-05 16:47:54,9154,2005-07-30 10:59:54
4017,16,2,2005-08-02 05:55:03,9158,2005-07-30 11:12:03
1234,217,1,2005-08-03 10:32:37,9159,2005-07-30 11:16:37
4198,184,1,2005-08-02 15:32:56,9162,2005-07-30 11:21:56
308,12,1,2005-08-04 12:32:28,9166,2005-07-30 11:26:28
695,437,1,2005-08-04 09:39:38,9172,2005-07-30 11:36:38
2103,381,2,2005-08-04 05:40:10,9173,2005-07-30 11:40:10
1088,400,1,2005-08-08 09:35:40,9177,2005-07-30 11:52:40
62,50,2,2005-08-05 15:23:41,9179,2005-07-30 12:02:41
2533,165,2,2005-08-08 11:33:58,9182,2005-07-30 12:06:58
4320,475,2,2005-08-06 11:50:56,9183,2005-07-30 12:09:56
4513,273,1,2005-07-31 11:59:48,9186,2005-07-30 12:13:48
4421,177,2,2005-08-03 07:41:17,9190,2005-07-30 12:24:17
4387,291,1,2005-08-08 06:50:21,9201,2005-07-30 12:42:21
4378,43,2,2005-08-03 16:26:58,9204,2005-07-30 12:43:58
2111,73,1,2005-08-06 09:48:13,9212,2005-07-30 13:03:13
2823,181,2,2005-08-06 14:22:14,9214,2005-07-30 13:10:14
3591,128,1,2005-08-06 13:06:11,9215,2005-07-30 13:11:11
2463,569,2,2005-08-07 11:34:27,9220,2005-07-30 13:17:27
2353,522,1,2005-08-07 17:39:13,9227,2005-07-30 13:36:13
1728,580,1,2005-08-06 16:28:52,9239,2005-07-30 13:50:52
4145,187,2,2005-08-04 09:44:41,9241,2005-07-30 13:58:41
755,306,2,2005-08-02 18:09:58,9242,2005-07-30 14:03:58
3390,185,2,2005-08-02 14:25:31,9246,2005-07-30 14:12:31
4106,426,2,2005-08-02 16:34:56,9247,2005-07-30 14:13:56
2015,296,1,2005-08-05 13:02:02,9249,2005-07-30 14:15:02
2948,390,2,2005-08-08 11:22:25,9251,2005-07-30 14:19:25
495,33,1,2005-08-04 16:12:11,9254,2005-07-30 14:26:11
4021,19,1,2005-08-05 16:59:29,9256,2005-07-30 14:29:29
97,138,2,2005-08-06 18:05:44,9259,2005-07-30 14:37:44
2322,349,2,2005-08-05 15:18:02,9262,2005-07-30 14:45:02
1352,553,2,2005-08-05 10:02:22,9272,2005-07-30 15:05:22
3686,273,2,2005-08-06 15:59:08,9285,2005-07-30 15:26:08
2640,447,2,2005-08-04 13:25:39,9288,2005-07-30 15:56:39
1702,11,2,2005-08-07 10:38:21,9292,2005-07-30 16:08:21
1676,65,2,2005-08-05 18:34:28,9293,2005-07-30 16:12:28
1639,571,1,2005-08-05 15:56:12,9300,2005-07-30 16:33:12
1224,82,2,2005-08-08 21:15:56,9305,2005-07-30 16:45:56
2957,529,1,2005-08-03 18:14:09,9310,2005-07-30 16:57:09
4409,366,1,2005-08-05 14:36:58,9316,2005-07-30 17:11:58
4138,217,1,2005-08-08 11:33:37,9317,2005-07-30 17:13:37
3772,588,2,2005-08-01 13:41:03,9326,2005-07-30 17:30:03
2363,90,2,2005-07-31 12:30:25,9337,2005-07-30 18:02:25
3228,213,2,2005-08-04 14:33:16,9340,2005-07-30 18:07:16
2318,552,2,2005-08-08 13:54:56,9342,2005-07-30 18:09:56
3521,53,1,2005-08-02 13:48:13,9343,2005-07-30 18:13:13
2042,436,2,2005-08-07 13:45:51,9345,2005-07-30 18:13:51
3128,87,1,2005-08-07 15:25:09,9348,2005-07-30 18:17:09
4188,60,1,2005-08-03 14:10:24,9356,2005-07-30 18:36:24
712,302,2,2005-08-07 23:34:24,9358,2005-07-30 18:37:24
1539,232,1,2005-08-03 20:15:02,9365,2005-07-30 18:46:02
793,557,1,2005-08-08 22:04:58,9367,2005-07-30 18:49:58
2980,4,1,2005-08-03 15:14:00,9371,2005-07-30 18:58:00
4403,264,1,2005-08-01 20:46:31,9380,2005-07-30 19:17:31
1123,189,2,2005-08-05 21:00:21,9386,2005-07-30 19:26:21
577,495,2,2005-08-07 21:19:05,9387,2005-07-30 19:27:05
3124,198,2,2005-08-04 18:25:59,9389,2005-07-30 19:27:59
1250,91,2,2005-08-03 21:20:24,9396,2005-07-30 20:07:24
1550,373,1,2005-08-05 00:36:29,9397,2005-07-30 20:07:29
3466,267,1,2005-08-06 19:54:53,9403,2005-07-30 20:18:53
2482,522,2,2005-08-06 21:13:10,9412,2005-07-30 20:44:10
4427,142,2,2005-08-06 15:47:59,9419,2005-07-30 21:04:59
271,295,1,2005-08-05 19:00:21,9425,2005-07-30 21:11:21
1529,367,2,2005-08-04 21:45:13,9430,2005-07-30 21:20:13
1082,128,2,2005-08-08 18:20:17,9433,2005-07-30 21:28:17
3116,301,1,2005-08-05 22:34:02,9435,2005-07-30 21:31:02
2329,268,1,2005-08-06 17:38:01,9436,2005-07-30 21:33:01
121,14,2,2005-08-07 16:54:15,9438,2005-07-30 21:36:15
44,75,1,2005-08-04 01:29:31,9442,2005-07-30 21:44:31
2647,220,1,2005-08-08 20:08:29,9455,2005-07-30 22:20:29
4463,580,2,2005-08-08 20:56:39,9460,2005-07-30 22:25:39
4366,20,2,2005-08-07 00:22:52,9468,2005-07-30 22:53:52
3908,566,2,2005-08-07 01:35:31,9470,2005-07-30 23:01:31
2421,348,2,2005-08-02 20:37:16,9482,2005-07-30 23:29:16
3389,26,1,2005-08-02 18:25:40,9484,2005-07-30 23:31:40
453,125,2,2005-08-02 02:47:20,9496,2005-07-30 23:55:20
933,595,1,2005-08-04 19:52:54,9497,2005-07-30 23:56:54
4398,75,2,2005-08-05 19:50:21,9501,2005-07-30 23:59:21
3872,189,1,2005-08-02 00:20:01,9506,2005-07-31 00:19:01
3786,173,2,2005-08-04 23:43:30,9512,2005-07-31 00:26:30
3519,424,2,2005-08-07 02:13:58,9516,2005-07-31 00:40:58
3767,235,2,2005-08-06 00:59:57,9519,2005-07-31 00:45:57
193,241,1,2005-08-07 01:16:04,9528,2005-07-31 01:05:04
1718,148,2,2005-08-04 23:47:06,9530,2005-07-31 01:09:06
2413,485,2,2005-08-04 03:04:53,9535,2005-07-31 01:18:53
2200,365,1,2005-08-01 01:09:06,9540,2005-07-31 01:40:06
956,369,1,2005-08-01 06:49:34,9543,2005-07-31 01:43:34
211,63,2,2005-08-02 07:25:40,9546,2005-07-31 01:47:40
3038,576,2,2005-08-05 00:50:19,9548,2005-07-31 01:54:19
1260,30,2,2005-08-06 04:07:58,9551,2005-07-31 02:04:58
4236,471,1,2005-08-07 03:33:27,9560,2005-07-31 02:17:27
1079,58,2,2005-08-03 07:00:13,9561,2005-07-31 02:22:13
3327,145,2,2005-08-05 23:35:59,9576,2005-07-31 02:52:59
2965,115,1,2005-08-02 02:48:31,9578,2005-07-31 02:54:31
532,22,1,2005-08-05 06:01:11,9580,2005-07-31 03:01:11
3913,347,1,2005-08-04 07:26:19,9582,2005-07-31 03:05:19
3543,568,2,2005-08-06 00:14:21,9583,2005-07-31 03:05:21
419,141,2,2005-08-01 05:50:48,9584,2005-07-31 03:05:48
1828,14,1,2005-08-05 08:32:16,9592,2005-07-31 03:21:16
1105,468,1,2005-08-04 03:54:41,9598,2005-07-31 03:30:41
1357,253,2,2005-08-01 05:29:46,9606,2005-07-31 03:50:46
1976,215,2,2005-08-05 03:54:43,9611,2005-07-31 03:54:43
3251,188,1,2005-08-02 00:10:53,9613,2005-07-31 03:58:53
2177,576,1,2005-08-08 09:20:18,9620,2005-07-31 04:19:18
325,38,2,2005-08-08 03:50:08,9621,2005-07-31 04:21:08
2255,411,1,2005-08-02 09:20:45,9622,2005-07-31 04:21:45
471,12,2,2005-08-08 00:42:46,9627,2005-07-31 04:42:46
1387,565,2,2005-07-31 23:11:11,9628,2005-07-31 04:51:11
321,595,2,2005-08-02 02:04:00,9631,2005-07-31 05:02:00
3368,217,2,2005-08-06 04:49:23,9632,2005-07-31 05:02:23
924,444,1,2005-08-04 06:53:02,9634,2005-07-31 05:06:02
1373,459,2,2005-08-03 07:04:10,9639,2005-07-31 05:32:10
3550,68,1,2005-08-05 04:54:57,9642,2005-07-31 05:33:57
3576,538,2,2005-08-08 04:28:48,9643,2005-07-31 05:35:48
3756,89,1,2005-08-08 04:00:28,9646,2005-07-31 05:43:28
3415,475,1,2005-08-06 08:54:15,9647,2005-07-31 05:45:15
4063,72,2,2005-08-09 04:36:03,9648,2005-07-31 05:46:03
4059,324,1,2005-08-04 06:53:49,9651,2005-07-31 05:48:49
448,207,2,2005-08-06 07:38:53,9652,2005-07-31 05:49:53
1451,383,2,2005-08-03 09:35:38,9653,2005-07-31 05:55:38
3286,506,1,2005-08-06 04:19:42,9654,2005-07-31 05:57:42
2332,282,2,2005-08-09 04:47:52,9658,2005-07-31 06:00:52
4262,360,2,2005-08-07 00:54:14,9659,2005-07-31 06:02:14
2693,237,1,2005-08-04 07:37:37,9661,2005-07-31 06:06:37
2863,478,1,2005-08-04 08:53:33,9665,2005-07-31 06:17:33
3430,383,2,2005-08-02 00:57:47,9678,2005-07-31 06:40:47
3010,84,2,2005-08-01 11:02:46,9680,2005-07-31 06:41:46
2427,425,1,2005-08-04 09:07:10,9682,2005-07-31 06:47:10
362,591,2,2005-08-01 07:07:33,9684,2005-07-31 06:48:33
3825,386,1,2005-08-06 08:41:06,9686,2005-07-31 06:50:06
3447,508,2,2005-08-06 09:12:16,9694,2005-07-31 07:13:16
199,21,1,2005-08-06 01:35:25,9699,2005-07-31 07:29:25
2708,57,2,2005-08-03 13:33:52,9703,2005-07-31 07:34:52
4158,28,2,2005-08-01 03:50:33,9705,2005-07-31 07:40:33
2096,137,1,2005-08-07 08:58:55,9709,2005-07-31 08:04:55
1525,231,2,2005-08-02 10:30:41,9711,2005-07-31 08:06:41
929,158,1,2005-08-07 10:11:28,9713,2005-07-31 08:13:28
3319,237,1,2005-08-04 11:13:58,9715,2005-07-31 08:16:58
2747,23,2,2005-08-08 04:16:03,9718,2005-07-31 08:25:03
1282,587,2,2005-08-07 11:30:21,9720,2005-07-31 08:25:21
518,130,1,2005-08-08 04:50:08,9724,2005-07-31 08:33:08
3262,288,2,2005-08-07 11:05:08,9732,2005-07-31 08:56:08
1255,575,1,2005-08-04 04:47:35,9733,2005-07-31 08:57:35
4228,315,2,2005-08-08 13:51:49,9735,2005-07-31 08:57:49
2278,568,2,2005-08-05 14:40:14,9738,2005-07-31 09:04:14
1328,343,1,2005-08-04 13:57:03,9739,2005-07-31 09:08:03
3497,443,2,2005-08-06 04:48:03,9740,2005-07-31 09:08:03
839,459,2,2005-08-03 10:31:38,9744,2005-07-31 09:15:38
36,202,2,2005-08-01 05:34:50,9751,2005-07-31 09:20:50
249,199,1,2005-08-02 14:34:02,9752,2005-07-31 09:22:02
1307,160,1,2005-08-03 14:16:38,9758,2005-07-31 09:25:38
2950,574,2,2005-08-07 12:56:57,9759,2005-07-31 09:25:57
3778,60,2,2005-08-03 11:02:54,9761,2005-07-31 09:31:54
4049,570,1,2005-08-01 05:08:29,9766,2005-07-31 09:46:29
3639,147,2,2005-08-01 13:50:07,9772,2005-07-31 09:56:07
4174,306,2,2005-08-02 09:08:51,9774,2005-07-31 09:57:51
225,539,2,2005-08-08 04:44:06,9777,2005-07-31 10:01:06
4101,587,1,2005-08-02 10:02:15,9785,2005-07-31 10:22:15
2560,586,1,2005-08-03 04:28:21,9786,2005-07-31 10:25:21
3559,272,1,2005-08-09 09:02:19,9787,2005-07-31 10:26:19
4367,344,1,2005-08-09 13:45:21,9788,2005-07-31 10:28:21
1038,539,1,2005-08-09 06:08:43,9796,2005-07-31 10:52:43
687,52,1,2005-08-09 05:51:44,9797,2005-07-31 10:53:44
3033,158,2,2005-08-04 10:55:13,9801,2005-07-31 11:03:13
3783,520,1,2005-08-01 06:25:02,9803,2005-07-31 11:06:02
1540,57,2,2005-08-01 12:35:07,9812,2005-07-31 11:28:07
2728,540,1,2005-08-08 12:52:51,9815,2005-07-31 11:30:51
4560,3,2,2005-08-04 17:12:58,9816,2005-07-31 11:32:58
1927,292,2,2005-08-06 09:11:13,9819,2005-07-31 11:39:13
499,279,1,2005-08-08 13:35:57,9820,2005-07-31 11:46:57
386,271,2,2005-08-08 06:21:54,9821,2005-07-31 11:47:54
4423,129,2,2005-08-07 09:06:00,9823,2005-07-31 11:49:00
4322,390,1,2005-08-02 07:18:51,9825,2005-07-31 11:50:51
2649,595,1,2005-08-09 17:18:46,9826,2005-07-31 11:51:46
231,435,2,2005-08-07 08:11:38,9829,2005-07-31 11:58:38
1591,561,2,2005-08-09 13:41:16,9839,2005-07-31 12:21:16
4240,573,2,2005-08-05 08:24:12,9846,2005-07-31 12:30:12
3290,346,2,2005-08-07 13:49:33,9848,2005-07-31 12:44:33
2230,429,1,2005-08-02 16:49:34,9849,2005-07-31 12:44:34
723,347,1,2005-08-07 18:07:35,9856,2005-07-31 13:00:35
3316,168,1,2005-08-09 15:56:53,9857,2005-07-31 13:00:53
3619,394,2,2005-08-02 11:47:54,9864,2005-07-31 13:06:54
1021,376,1,2005-08-04 14:33:55,9872,2005-07-31 13:27:55
2476,482,2,2005-08-07 09:50:31,9874,2005-07-31 13:32:31
1753,424,2,2005-08-05 10:15:02,9878,2005-07-31 13:42:02
4209,412,1,2005-08-06 08:58:38,9881,2005-07-31 13:50:38
511,590,1,2005-08-01 16:59:24,9884,2005-07-31 13:56:24
3600,461,2,2005-08-07 12:30:32,9885,2005-07-31 13:59:32
1386,519,1,2005-08-08 19:30:13,9886,2005-07-31 14:00:13
3724,199,2,2005-08-05 18:01:44,9894,2005-07-31 14:07:44
835,560,1,2005-08-05 14:56:56,9895,2005-07-31 14:07:56
1621,316,1,2005-08-08 20:03:44,9903,2005-07-31 14:31:44
4282,120,1,2005-08-09 09:39:50,9907,2005-07-31 14:39:50
2600,587,1,2005-08-09 15:31:34,9909,2005-07-31 14:43:34
3119,367,1,2005-08-03 15:40:04,9912,2005-07-31 14:49:04
2933,566,1,2005-08-03 11:53:26,9915,2005-07-31 14:52:26
2519,283,2,2005-08-04 09:02:22,9918,2005-07-31 14:55:22
3108,139,2,2005-08-03 18:58:13,9920,2005-07-31 14:57:13
3615,25,1,2005-08-06 14:05:37,9922,2005-07-31 14:59:37
1635,209,2,2005-08-05 11:09:15,9923,2005-07-31 15:00:15
1986,64,2,2005-08-05 20:07:57,9924,2005-07-31 15:04:57
1691,264,1,2005-08-05 21:09:48,9932,2005-07-31 15:19:48
887,494,1,2005-08-09 18:25:29,9943,2005-07-31 15:37:29
2540,241,1,2005-08-08 10:30:43,9944,2005-07-31 15:44:43
4412,95,1,2005-08-03 14:54:16,9951,2005-07-31 15:51:16
1646,211,2,2005-08-02 12:01:35,9953,2005-07-31 15:56:35
1745,342,2,2005-08-04 11:15:26,9955,2005-07-31 16:01:26
4142,157,2,2005-08-04 15:21:56,9958,2005-07-31 16:03:56
1609,573,1,2005-08-02 22:00:46,9963,2005-07-31 16:16:46
3149,191,1,2005-08-03 15:03:39,9964,2005-07-31 16:17:39
3946,101,2,2005-08-05 20:18:32,9965,2005-07-31 16:19:32
190,506,2,2005-08-02 11:05:43,9972,2005-07-31 16:42:43
1354,321,2,2005-08-01 22:46:31,9981,2005-07-31 17:08:31
350,129,1,2005-08-08 20:26:36,9983,2005-07-31 17:09:36
1619,15,2,2005-08-01 21:19:35,9987,2005-07-31 17:22:35
4481,555,2,2005-08-09 17:14:21,9990,2005-07-31 17:24:21
2188,244,1,2005-08-07 20:38:18,10001,2005-07-31 17:46:18
2364,377,2,2005-08-08 13:22:21,10013,2005-07-31 18:08:21
3235,597,1,2005-08-01 19:16:39,10021,2005-07-31 18:24:39
39,332,2,2005-08-03 21:14:51,10026,2005-07-31 18:31:51
2305,323,2,2005-08-01 13:01:54,10028,2005-07-31 18:35:54
505,578,2,2005-08-06 14:58:47,10029,2005-07-31 18:37:47
1392,325,2,2005-08-03 15:29:36,10030,2005-07-31 18:39:36
2694,333,1,2005-08-04 20:33:46,10035,2005-07-31 18:46:46
3727,112,1,2005-08-01 18:02:12,10038,2005-07-31 18:49:12
58,118,1,2005-08-07 16:53:35,10045,2005-07-31 19:04:35
4195,244,2,2005-08-07 00:20:43,10047,2005-07-31 19:07:43
3821,267,2,2005-08-05 20:15:56,10048,2005-07-31 19:08:56
281,237,2,2005-08-01 16:09:13,10056,2005-07-31 19:19:13
2020,274,1,2005-08-03 14:39:49,10059,2005-07-31 19:20:49
1401,390,1,2005-08-04 19:38:25,10061,2005-07-31 19:23:25
4000,58,1,2005-08-05 22:49:38,10068,2005-07-31 19:39:38
2168,270,2,2005-08-06 19:40:18,10069,2005-07-31 19:43:18
4246,584,2,2005-08-05 23:12:15,10073,2005-07-31 19:53:15
4355,62,2,2005-08-04 23:07:10,10080,2005-07-31 20:07:10
524,528,2,2005-08-06 22:28:29,10084,2005-07-31 20:11:29
4293,46,2,2005-08-01 22:47:21,10088,2005-07-31 20:16:21
1878,135,2,2005-08-02 21:58:13,10091,2005-07-31 20:23:13
3943,162,2,2005-08-04 00:04:32,10093,2005-07-31 20:30:32
3606,290,1,2005-08-06 02:34:58,10096,2005-07-31 20:38:58
1324,155,2,2005-08-02 00:06:17,10098,2005-07-31 20:41:17
4050,330,2,2005-08-03 16:58:18,10100,2005-07-31 20:47:18
2513,119,1,2005-08-04 21:28:29,10101,2005-07-31 20:47:29
3703,326,1,2005-08-01 18:28:14,10108,2005-07-31 21:02:14
3881,218,2,2005-08-02 19:45:58,10114,2005-07-31 21:12:58
738,28,2,2005-08-03 01:48:02,10116,2005-07-31 21:14:02
54,351,2,2005-08-02 23:14:59,10119,2005-07-31 21:20:59
493,178,1,2005-08-01 19:10:03,10125,2005-07-31 21:33:03
3,39,1,2005-08-03 23:59:07,10126,2005-07-31 21:36:07
2559,508,1,2005-08-02 02:21:04,10128,2005-07-31 21:40:04
3934,23,2,2005-08-07 23:37:24,10132,2005-07-31 21:50:24
4483,311,1,2005-08-06 21:20:10,10134,2005-07-31 21:56:10
3142,2,1,2005-08-03 19:44:56,10136,2005-07-31 21:58:56
612,236,1,2005-08-07 22:24:41,10137,2005-07-31 22:01:41
2139,271,2,2005-08-09 17:48:43,10143,2005-07-31 22:11:43
3011,49,1,2005-08-05 19:27:52,10144,2005-07-31 22:13:52
2511,361,1,2005-08-06 23:26:13,10145,2005-07-31 22:15:13
1721,559,1,2005-08-02 21:27:56,10146,2005-07-31 22:17:56
2945,297,2,2005-08-06 02:32:10,10153,2005-07-31 22:30:10
2745,149,2,2005-08-07 03:05:49,10154,2005-07-31 22:30:49
2960,232,1,2005-08-01 21:38:48,10157,2005-07-31 22:38:48
1174,515,2,2005-08-03 00:43:30,10159,2005-07-31 22:54:30
1327,475,2,2005-08-07 01:52:01,10162,2005-07-31 23:11:01
2459,359,2,2005-08-06 21:08:08,10174,2005-07-31 23:40:08
2242,279,2,2005-08-03 01:30:33,10177,2005-07-31 23:42:33
1582,491,1,2005-08-03 00:43:04,10178,2005-07-31 23:43:04
2785,77,2,2005-08-05 04:12:33,10184,2005-08-01 00:09:33
616,509,2,2005-08-03 06:01:00,10189,2005-08-01 00:25:00
3070,199,1,2005-08-05 03:43:51,10196,2005-08-01 00:34:51
1297,366,2,2005-08-07 06:18:15,10198,2005-08-01 00:36:15
3665,526,1,2005-08-05 03:41:55,10199,2005-08-01 00:38:55
580,421,1,2005-08-05 01:07:05,10200,2005-08-01 00:39:05
764,572,1,2005-08-05 01:11:39,10204,2005-08-01 00:47:39
33,87,1,2005-08-06 23:53:24,10205,2005-08-01 00:48:24
4479,90,2,2005-08-10 02:36:40,10206,2005-08-01 00:52:40
2925,334,2,2005-08-05 05:51:01,10207,2005-08-01 00:53:01
1462,106,1,2005-08-09 20:07:18,10213,2005-08-01 01:03:18
648,597,2,2005-08-01 19:31:15,10214,2005-08-01 01:04:15
838,345,2,2005-08-09 21:43:28,10215,2005-08-01 01:04:28
3051,373,2,2005-08-03 05:35:50,10221,2005-08-01 01:16:50
1056,511,1,2005-08-06 03:12:49,10231,2005-08-01 01:50:49
1641,207,2,2005-08-09 01:51:20,10234,2005-08-01 01:56:20
2850,30,2,2005-08-10 07:38:48,10235,2005-08-01 01:57:48
1526,161,1,2005-08-08 00:37:25,10241,2005-08-01 02:12:25
2236,132,1,2005-08-06 21:45:46,10243,2005-08-01 02:18:46
3598,261,2,2005-08-09 01:17:50,10246,2005-08-01 02:29:50
3706,116,2,2005-08-07 03:59:42,10250,2005-08-01 02:38:42
2403,543,2,2005-08-04 04:45:43,10257,2005-08-01 02:49:43
1881,566,1,2005-08-03 20:54:05,10259,2005-08-01 02:52:05
3842,181,2,2005-08-08 08:03:26,10262,2005-08-01 03:01:26
2755,138,1,2005-08-08 02:41:56,10268,2005-08-01 03:08:56
2025,168,2,2005-08-07 03:04:24,10270,2005-08-01 03:10:24
1472,176,1,2005-08-05 05:07:41,10277,2005-08-01 03:22:41
2497,154,1,2005-08-08 07:52:27,10278,2005-08-01 03:25:27
125,141,2,2005-08-05 23:03:01,10287,2005-08-01 03:37:01
3153,566,1,2005-08-08 02:56:48,10289,2005-08-01 03:39:48
1570,258,2,2005-08-05 04:16:26,10293,2005-08-01 03:44:26
528,28,2,2005-08-09 01:19:12,10294,2005-08-01 03:48:12
2819,541,1,2005-08-09 02:16:18,10306,2005-08-01 04:19:18
975,332,2,2005-08-04 09:24:54,10307,2005-08-01 04:21:54
588,240,2,2005-08-09 04:39:49,10308,2005-08-01 04:22:49
4389,172,2,2005-08-08 04:52:06,10312,2005-08-01 04:29:06
110,561,2,2005-08-06 02:27:34,10317,2005-08-01 04:35:34
2298,152,1,2005-08-08 06:01:26,10320,2005-08-01 04:39:26
523,25,2,2005-08-09 08:04:06,10324,2005-08-01 04:49:06
3856,325,1,2005-08-02 05:18:34,10326,2005-08-01 04:55:34
328,382,2,2005-08-07 08:17:35,10327,2005-08-01 04:55:35
323,33,1,2005-08-05 02:26:30,10335,2005-08-01 04:59:30
307,451,1,2005-08-10 02:41:46,10337,2005-08-01 05:01:46
1295,339,2,2005-08-09 05:13:03,10338,2005-08-01 05:03:03
3304,445,1,2005-08-07 11:01:02,10341,2005-08-01 05:10:02
3673,367,1,2005-08-06 05:20:23,10344,2005-08-01 05:18:23
953,574,1,2005-08-04 10:03:03,10347,2005-08-01 05:20:03
320,174,1,2005-08-05 03:56:52,10363,2005-08-01 06:01:52
522,412,1,2005-08-05 11:17:37,10381,2005-08-01 06:36:37
3534,346,2,2005-08-08 07:07:43,10389,2005-08-01 06:46:43
2982,284,1,2005-08-08 03:47:46,10396,2005-08-01 07:08:46
4168,504,1,2005-08-03 07:51:27,10397,2005-08-01 07:11:27
2804,449,2,2005-08-02 13:42:15,10409,2005-08-01 07:49:15
1946,522,2,2005-08-10 04:58:32,10411,2005-08-01 07:56:32
1555,325,2,2005-08-04 11:44:16,10412,2005-08-01 07:57:16
1018,376,1,2005-08-08 03:55:39,10413,2005-08-01 07:59:39
3675,427,2,2005-08-02 03:42:36,10417,2005-08-01 08:10:36
1692,248,2,2005-08-04 11:12:07,10418,2005-08-01 08:11:07
739,7,1,2005-08-08 10:25:53,10423,2005-08-01 08:19:53
4245,46,2,2005-08-02 09:30:11,10428,2005-08-01 08:30:11
3894,511,1,2005-08-10 12:38:18,10429,2005-08-01 08:34:18
842,299,2,2005-08-02 10:59:32,10440,2005-08-01 08:54:32
4570,40,2,2005-08-05 09:07:08,10442,2005-08-01 08:58:08
3582,211,2,2005-08-08 10:26:15,10445,2005-08-01 09:02:15
2671,95,2,2005-08-04 10:00:17,10446,2005-08-01 09:02:17
1198,241,1,2005-08-08 06:24:58,10447,2005-08-01 09:04:58
2254,311,2,2005-08-02 09:55:31,10448,2005-08-01 09:09:31
1395,213,1,2005-08-05 11:25:59,10449,2005-08-01 09:09:59
234,380,1,2005-08-08 12:34:03,10450,2005-08-01 09:10:03
4197,99,1,2005-08-05 13:35:00,10455,2005-08-01 09:15:00
4384,534,2,2005-08-10 09:08:25,10465,2005-08-01 09:45:25
3773,412,2,2005-08-09 10:17:58,10467,2005-08-01 09:45:58
82,523,1,2005-08-05 06:52:26,10470,2005-08-01 09:52:26
506,405,1,2005-08-04 13:31:41,10472,2005-08-01 09:54:41
3034,329,2,2005-08-10 12:36:24,10473,2005-08-01 09:56:24
4482,488,1,2005-08-08 12:32:42,10474,2005-08-01 10:01:42
3885,417,1,2005-08-06 05:05:06,10478,2005-08-01 10:09:06
29,50,1,2005-08-09 09:20:34,10485,2005-08-01 10:20:34
4067,54,1,2005-08-07 12:56:42,10489,2005-08-01 10:27:42
4365,329,2,2005-08-03 10:01:11,10490,2005-08-01 10:37:11
1669,334,1,2005-08-02 07:05:28,10492,2005-08-01 10:42:28
469,477,2,2005-08-06 08:59:01,10500,2005-08-01 11:01:01
3193,357,1,2005-08-05 07:11:39,10502,2005-08-01 11:06:39
2977,426,2,2005-08-05 07:20:59,10505,2005-08-01 11:13:59
367,45,2,2005-08-04 13:18:20,10507,2005-08-01 11:22:20
3294,438,2,2005-08-09 06:52:19,10512,2005-08-01 11:36:19
1512,7,2,2005-08-03 07:53:26,10514,2005-08-01 11:39:26
874,383,2,2005-08-08 06:23:33,10515,2005-08-01 11:41:33
2299,199,1,2005-08-05 06:14:57,10517,2005-08-01 11:41:57
4444,556,2,2005-08-07 07:58:08,10518,2005-08-01 11:44:08
1967,456,1,2005-08-09 16:57:13,10519,2005-08-01 11:44:13
662,346,2,2005-08-05 11:06:17,10521,2005-08-01 11:46:17
4116,38,2,2005-08-08 10:40:12,10524,2005-08-01 11:53:12
27,14,1,2005-08-08 16:42:33,10526,2005-08-01 11:55:33
1413,234,1,2005-08-03 16:18:54,10541,2005-08-01 12:24:54
624,29,1,2005-08-07 07:42:09,10543,2005-08-01 12:36:09
1914,85,1,2005-08-07 09:17:32,10548,2005-08-01 12:44:32
2195,8,2,2005-08-04 08:34:35,10561,2005-08-01 13:05:35
3009,130,1,2005-08-08 17:04:28,10568,2005-08-01 13:17:28
369,21,2,2005-08-05 15:30:06,10570,2005-08-01 13:23:06
3704,113,1,2005-08-07 13:40:02,10578,2005-08-01 13:48:02
2536,233,2,2005-08-05 16:46:22,10582,2005-08-01 13:54:22
704,125,1,2005-08-03 18:21:35,10583,2005-08-01 13:54:35
2670,228,2,2005-08-09 11:42:42,10585,2005-08-01 14:00:42
4280,375,2,2005-08-09 09:28:09,10589,2005-08-01 14:11:09
1886,144,2,2005-08-06 08:48:19,10593,2005-08-01 14:13:19
