customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
580,2005-08-06 16:28:52,1,376,2,9239,2005-07-30 13:50:52,1728
516,2005-08-06 09:26:27,2,193,1,9243,2005-07-30 14:06:27,876
27,2005-08-03 19:46:53,1,795,1,9244,2005-07-30 14:06:53,3640
185,2005-08-02 14:25:31,2,744,2,9246,2005-07-30 14:12:31,3390
23,2005-08-07 18:16:46,1,350,1,9255,2005-07-30 14:26:46,1596
275,2005-08-05 16:29:31,2,437,1,9258,2005-07-30 14:31:31,2007
560,2005-08-02 11:34:25,1,810,1,9265,2005-07-30 14:55:25,3700
364,2005-07-31 17:01:01,2,371,1,9266,2005-07-30 14:59:01,1705
592,2005-08-05 12:50:30,1,785,2,9268,2005-07-30 15:02:30,3593
100,2005-07-31 20:33:31,1,583,2,9271,2005-07-30 15:04:31,2660
439,2005-07-31 10:23:15,2,416,2,9275,2005-07-30 15:09:15,1916
398,2005-08-05 12:58:51,1,678,1,9281,2005-07-30 15:15:51,3086
259,2005-08-07 20:46:31,1,161,1,9282,2005-07-30 15:17:31,736
360,2005-08-01 15:35:19,2,405,2,9283,2005-07-30 15:25:19,1858
273,2005-08-06 15:59:08,2,806,1,9285,2005-07-30 15:26:08,3686
551,2005-08-02 10:15:39,1,445,1,9287,2005-07-30 15:35:39,2048
406,2005-08-05 11:11:39,2,633,2,9291,2005-07-30 16:03:39,2884
102,2005-08-03 12:46:39,1,110,1,9295,2005-07-30 16:18:39,494
174,2005-07-31 18:41:29,2,239,2,9301,2005-07-30 16:34:29,1073
296,2005-08-02 13:55:34,2,645,1,9304,2005-07-30 16:41:34,2937
82,2005-08-08 21:15:56,2,271,2,9305,2005-07-30 16:45:56,1224
390,2005-07-31 12:19:19,1,513,2,9314,2005-07-30 17:05:19,2358
96,2005-08-01 12:47:29,1,98,1,9315,2005-07-30 17:05:29,444
314,2005-08-06 16:53:30,1,529,1,9318,2005-07-30 17:14:30,2426
332,2005-08-06 19:02:52,1,273,1,9324,2005-07-30 17:28:52,1231
89,2005-08-05 13:36:11,1,242,2,9328,2005-07-30 17:32:11,1087
480,2005-08-02 12:25:39,1,255,1,9332,2005-07-30 17:53:39,1156
437,2005-07-31 22:35:45,2,302,2,9333,2005-07-30 17:53:45,1377
552,2005-08-08 13:54:56,2,503,1,9342,2005-07-30 18:09:56,2318
436,2005-08-07 13:45:51,2,444,1,9345,2005-07-30 18:13:51,2042
196,2005-08-03 17:58:52,1,624,1,9346,2005-07-30 18:13:52,2845
434,2005-08-02 15:34:30,2,174,1,9350,2005-07-30 18:24:30,798
360,2005-07-31 19:43:26,1,574,2,9352,2005-07-30 18:29:26,2619
283,2005-08-06 22:32:37,2,783,1,9353,2005-07-30 18:30:37,3581
501,2005-07-31 15:39:28,1,4,2,9359,2005-07-30 18:39:28,21
186,2005-08-04 22:41:43,2,459,2,9360,2005-07-30 18:39:43,2119
323,2005-08-04 15:03:23,1,193,1,9363,2005-07-30 18:44:23,873
87,2005-08-08 23:55:44,2,69,1,9364,2005-07-30 18:44:44,306
180,2005-08-05 16:16:36,2,762,2,9373,2005-07-30 19:05:36,3478
529,2005-08-02 23:00:17,1,673,1,9375,2005-07-30 19:10:17,3063
329,2005-07-31 23:37:04,2,886,1,9381,2005-07-30 19:23:04,4064
332,2005-08-08 15:31:22,2,458,2,9388,2005-07-30 19:27:22,2116
273,2005-08-04 15:27:41,1,143,2,9391,2005-07-30 19:48:41,665
29,2005-08-03 22:38:13,2,614,2,9392,2005-07-30 19:50:13,2797
204,2005-08-06 22:36:24,1,35,1,9394,2005-07-30 20:06:24,161
306,2005-08-08 21:21:06,1,286,2,9395,2005-07-30 20:07:06,1298
373,2005-08-05 00:36:29,1,340,1,9397,2005-07-30 20:07:29,1550
368,2005-08-03 21:21:58,1,853,1,9400,2005-07-30 20:15:58,3910
48,2005-08-07 21:29:27,2,529,1,9402,2005-07-30 20:18:27,2424
168,2005-08-08 15:56:52,2,54,2,9418,2005-07-30 21:00:52,241
142,2005-08-06 15:47:59,2,968,1,9419,2005-07-30 21:04:59,4427
161,2005-08-02 00:43:32,1,477,2,9421,2005-07-30 21:08:32,2206
13,2005-08-01 16:30:41,2,830,2,9434,2005-07-30 21:29:41,3792
14,2005-08-07 16:54:15,2,24,1,9438,2005-07-30 21:36:15,121
535,2005-08-04 15:45:15,2,91,1,9440,2005-07-30 21:40:15,414
82,2005-08-09 01:07:22,2,234,2,9447,2005-07-30 21:54:22,1053
487,2005-07-31 23:07:05,2,468,2,9457,2005-07-30 22:23:05,2172
377,2005-08-05 20:55:13,2,366,2,9461,2005-07-30 22:29:13,1679
192,2005-08-09 03:54:44,2,891,2,9462,2005-07-30 22:30:44,4090
197,2005-08-04 22:52:40,2,786,2,9476,2005-07-30 23:06:40,3599
213,2005-08-04 20:54:22,1,420,1,9477,2005-07-30 23:07:22,1932
283,2005-08-04 02:41:53,1,252,2,9478,2005-07-30 23:12:53,1139
17,2005-07-31 20:45:32,2,873,2,9489,2005-07-30 23:43:32,4011
126,2005-08-08 20:50:21,2,139,1,9492,2005-07-30 23:52:21,639
254,2005-08-05 23:13:46,2,832,1,9494,2005-07-30 23:52:46,3799
397,2005-08-01 22:02:26,2,461,1,9495,2005-07-30 23:54:26,2128
525,2005-08-07 05:59:29,2,86,1,9507,2005-07-31 00:22:29,387
316,2005-08-04 05:40:39,1,267,2,9508,2005-07-31 00:22:39,1204
173,2005-08-04 23:43:30,2,829,1,9512,2005-07-31 00:26:30,3786
317,2005-08-01 00:22:30,2,88,2,9513,2005-07-31 00:28:30,396
215,2005-08-04 19:12:26,2,595,2,9518,2005-07-31 00:43:26,2714
294,2005-08-03 06:41:11,2,928,1,9522,2005-07-31 00:55:11,4266
356,2005-08-05 05:44:09,2,199,1,9523,2005-07-31 00:56:09,891
200,2005-08-09 02:08:24,2,557,1,9527,2005-07-31 01:02:24,2539
310,2005-08-02 19:38:02,1,559,1,9536,2005-07-31 01:19:02,2547
488,2005-08-01 01:16:00,2,119,1,9537,2005-07-31 01:23:00,546
436,2005-08-04 23:47:19,1,830,2,9539,2005-07-31 01:36:19,3793
365,2005-08-01 01:09:06,1,476,1,9540,2005-07-31 01:40:06,2200
440,2005-08-03 23:12:34,2,527,1,9547,2005-07-31 01:52:34,2414
576,2005-08-05 00:50:19,2,666,2,9548,2005-07-31 01:54:19,3038
63,2005-08-07 21:00:04,2,525,2,9549,2005-07-31 01:57:04,2409
30,2005-08-06 04:07:58,2,280,1,9551,2005-07-31 02:04:58,1260
521,2005-08-08 06:46:30,1,720,2,9556,2005-07-31 02:13:30,3269
471,2005-08-07 03:33:27,1,921,1,9560,2005-07-31 02:17:27,4236
116,2005-08-06 21:01:20,2,345,1,9562,2005-07-31 02:23:20,1571
37,2005-08-07 01:19:11,2,806,2,9567,2005-07-31 02:36:11,3688
145,2005-08-05 23:35:59,2,732,1,9576,2005-07-31 02:52:59,3327
115,2005-08-02 02:48:31,1,650,1,9578,2005-07-31 02:54:31,2965
35,2005-08-06 03:52:20,2,775,2,9579,2005-07-31 02:59:20,3547
22,2005-08-05 06:01:11,1,117,1,9580,2005-07-31 03:01:11,532
235,2005-08-06 06:54:30,2,650,2,9587,2005-07-31 03:10:30,2966
14,2005-08-05 08:32:16,1,397,1,9592,2005-07-31 03:21:16,1828
464,2005-08-08 22:50:34,1,816,1,9600,2005-07-31 03:35:34,3731
386,2005-08-01 08:39:51,1,697,1,9602,2005-07-31 03:42:51,3173
541,2005-08-02 00:11:43,2,489,2,9603,2005-07-31 03:43:43,2266
112,2005-08-05 08:32:24,2,151,2,9609,2005-07-31 03:53:24,693
188,2005-08-02 00:10:53,1,715,2,9613,2005-07-31 03:58:53,3251
548,2005-08-08 04:19:31,1,648,1,9614,2005-07-31 03:59:31,2955
550,2005-08-05 00:10:01,1,269,2,9616,2005-07-31 04:05:01,1210
138,2005-08-05 06:36:02,2,377,1,9619,2005-07-31 04:17:02,1730
360,2005-08-06 23:34:02,1,22,2,9623,2005-07-31 04:30:02,113
12,2005-08-08 00:42:46,2,103,2,9627,2005-07-31 04:42:46,471
217,2005-08-06 04:49:23,2,739,1,9632,2005-07-31 05:02:23,3368
334,2005-08-06 00:52:08,2,252,2,9633,2005-07-31 05:04:08,1141
68,2005-08-05 04:54:57,1,776,2,9642,2005-07-31 05:33:57,3550
538,2005-08-08 04:28:48,2,782,2,9643,2005-07-31 05:35:48,3576
441,2005-08-09 08:18:35,1,1000,1,9644,2005-07-31 05:40:35,4577
89,2005-08-08 04:00:28,1,821,2,9646,2005-07-31 05:43:28,3756
72,2005-08-09 04:36:03,2,886,1,9648,2005-07-31 05:46:03,4063
51,2005-08-04 08:42:54,2,348,2,9649,2005-07-31 05:46:54,1588
324,2005-08-04 06:53:49,1,884,2,9651,2005-07-31 05:48:49,4059
207,2005-08-06 07:38:53,2,99,2,9652,2005-07-31 05:49:53,448
402,2005-08-06 06:51:41,2,588,2,9657,2005-07-31 06:00:41,2681
360,2005-08-07 00:54:14,2,927,1,9659,2005-07-31 06:02:14,4262
406,2005-08-07 06:59:17,2,243,1,9660,2005-07-31 06:03:17,1090
133,2005-08-02 07:50:41,1,204,2,9671,2005-07-31 06:33:41,920
239,2005-08-05 09:31:13,2,149,2,9676,2005-07-31 06:39:13,681
591,2005-08-01 07:07:33,2,79,2,9684,2005-07-31 06:48:33,362
165,2005-08-04 03:19:18,1,680,2,9685,2005-07-31 06:49:18,3097
295,2005-08-07 06:34:04,2,763,1,9692,2005-07-31 07:11:04,3481
508,2005-08-06 09:12:16,2,755,2,9694,2005-07-31 07:13:16,3447
95,2005-08-07 05:38:30,2,159,1,9695,2005-07-31 07:13:30,726
351,2005-08-08 12:45:18,1,45,1,9707,2005-07-31 07:44:18,203
137,2005-08-07 08:58:55,1,455,1,9709,2005-07-31 08:04:55,2096
380,2005-08-09 03:29:31,2,764,1,9710,2005-07-31 08:05:31,3486
158,2005-08-07 10:11:28,1,206,1,9713,2005-07-31 08:13:28,929
125,2005-08-07 07:52:48,2,926,2,9722,2005-07-31 08:29:48,4260
24,2005-08-03 10:25:18,1,864,2,9723,2005-07-31 08:31:18,3968
503,2005-08-03 03:46:18,2,863,2,9725,2005-07-31 08:35:18,3960
399,2005-08-03 04:14:54,2,792,2,9728,2005-07-31 08:40:54,3630
288,2005-08-07 11:05:08,2,718,2,9732,2005-07-31 08:56:08,3262
13,2005-08-09 08:34:40,2,449,2,9736,2005-07-31 08:58:40,2072
48,2005-08-08 10:07:20,1,884,2,9742,2005-07-31 09:10:20,4058
550,2005-08-02 14:54:56,1,728,1,9748,2005-07-31 09:17:56,3308
199,2005-08-02 14:34:02,1,56,1,9752,2005-07-31 09:22:02,249
98,2005-08-01 08:45:38,1,772,2,9753,2005-07-31 09:22:38,3529
479,2005-08-08 06:04:43,1,820,2,9754,2005-07-31 09:23:43,3751
400,2005-08-02 05:11:00,1,46,2,9756,2005-07-31 09:25:00,207
408,2005-08-01 14:43:14,2,570,2,9757,2005-07-31 09:25:14,2596
511,2005-08-09 07:32:33,2,94,1,9760,2005-07-31 09:29:33,426
540,2005-08-05 04:55:54,1,32,2,9762,2005-07-31 09:32:54,155
136,2005-08-07 07:22:58,2,823,1,9764,2005-07-31 09:42:58,3761
89,2005-08-03 11:20:49,1,753,1,9767,2005-07-31 09:46:49,3432
582,2005-08-08 11:40:41,2,583,1,9768,2005-07-31 09:48:41,2656
147,2005-08-01 13:50:07,2,794,2,9772,2005-07-31 09:56:07,3639
306,2005-08-02 09:08:51,2,907,1,9774,2005-07-31 09:57:51,4174
539,2005-08-08 04:44:06,2,50,2,9777,2005-07-31 10:01:06,225
230,2005-08-04 07:44:04,2,69,1,9778,2005-07-31 10:02:04,304
362,2005-08-07 09:20:32,2,606,2,9784,2005-07-31 10:21:32,2761
344,2005-08-09 13:45:21,1,952,1,9788,2005-07-31 10:28:21,4367
539,2005-08-09 06:08:43,1,232,1,9796,2005-07-31 10:52:43,1038
494,2005-08-01 12:08:32,1,660,2,9799,2005-07-31 10:58:32,3008
46,2005-08-04 06:18:49,1,55,1,9806,2005-07-31 11:13:49,245
545,2005-08-01 09:40:41,2,448,2,9810,2005-07-31 11:22:41,2066
129,2005-08-07 09:06:00,2,967,1,9823,2005-07-31 11:49:00,4423
404,2005-08-07 16:54:55,2,952,1,9824,2005-07-31 11:49:55,4368
329,2005-08-09 16:29:55,1,841,2,9827,2005-07-31 11:56:55,3840
328,2005-08-04 07:32:35,2,234,1,9835,2005-07-31 12:07:35,1051
573,2005-08-09 17:08:19,1,764,2,9837,2005-07-31 12:14:19,3488
208,2005-08-03 16:49:49,2,846,1,9838,2005-07-31 12:18:49,3866
561,2005-08-09 13:41:16,2,349,1,9839,2005-07-31 12:21:16,1591
388,2005-08-06 15:59:18,1,80,1,9840,2005-07-31 12:23:18,364
238,2005-08-09 15:31:19,1,994,1,9841,2005-07-31 12:24:19,4554
532,2005-08-01 09:51:28,2,643,1,9843,2005-07-31 12:25:28,2923
174,2005-08-04 14:15:43,2,252,1,9847,2005-07-31 12:33:43,1137
346,2005-08-07 13:49:33,2,724,2,9848,2005-07-31 12:44:33,3290
441,2005-08-03 07:20:34,2,234,1,9854,2005-07-31 12:59:34,1049
326,2005-08-03 16:18:33,2,275,1,9855,2005-07-31 13:00:33,1246
168,2005-08-09 15:56:53,1,730,1,9857,2005-07-31 13:00:53,3316
128,2005-08-03 15:14:07,2,56,2,9858,2005-07-31 13:02:07,252
590,2005-08-01 16:59:24,1,113,2,9884,2005-07-31 13:56:24,511
151,2005-08-01 11:24:44,1,229,1,9890,2005-07-31 14:04:44,1024
538,2005-08-02 12:20:57,1,861,1,9897,2005-07-31 14:11:57,3945
453,2005-08-07 11:58:05,2,688,2,9900,2005-07-31 14:15:05,3132
428,2005-08-08 17:19:17,1,891,1,9904,2005-07-31 14:34:17,4089
519,2005-08-01 15:55:03,2,623,1,9905,2005-07-31 14:37:03,2839
120,2005-08-09 09:39:50,1,932,1,9907,2005-07-31 14:39:50,4282
27,2005-08-09 09:46:52,2,963,2,9908,2005-07-31 14:39:52,4408
587,2005-08-09 15:31:34,1,571,2,9909,2005-07-31 14:43:34,2600
122,2005-08-05 18:20:57,1,81,1,9910,2005-07-31 14:47:57,368
112,2005-08-06 11:55:01,1,848,1,9911,2005-07-31 14:48:01,3879
530,2005-08-05 09:51:19,1,691,1,9914,2005-07-31 14:51:19,3147
432,2005-08-07 13:18:52,1,211,1,9916,2005-07-31 14:54:52,949
291,2005-08-08 11:43:46,2,704,2,9919,2005-07-31 14:55:46,3205
24,2005-08-02 20:27:47,1,511,2,9925,2005-07-31 15:08:47,2351
264,2005-08-05 21:09:48,1,369,1,9932,2005-07-31 15:19:48,1691
236,2005-08-05 17:13:26,1,546,2,9934,2005-07-31 15:25:26,2492
538,2005-08-08 11:09:00,1,670,1,9939,2005-07-31 15:29:00,3049
175,2005-08-05 17:23:25,1,381,2,9941,2005-07-31 15:31:25,1756
241,2005-08-08 10:30:43,1,557,1,9944,2005-07-31 15:44:43,2540
309,2005-08-02 19:06:51,1,450,1,9945,2005-07-31 15:47:51,2075
29,2005-08-03 12:42:54,2,456,1,9946,2005-07-31 15:48:54,2100
138,2005-08-08 11:11:40,1,260,2,9947,2005-07-31 15:49:40,1173
309,2005-08-01 17:53:10,2,717,1,9949,2005-07-31 15:50:10,3258
95,2005-08-03 14:54:16,1,964,2,9951,2005-07-31 15:51:16,4412
128,2005-08-06 10:50:37,2,356,2,9952,2005-07-31 15:52:37,1634
463,2005-08-05 12:04:07,2,397,2,9954,2005-07-31 15:57:07,1830
342,2005-08-04 11:15:26,2,379,2,9955,2005-07-31 16:01:26,1745
576,2005-08-02 17:09:36,1,425,2,9962,2005-07-31 16:10:36,1951
373,2005-08-03 14:29:46,1,898,2,9966,2005-07-31 16:26:46,4137
363,2005-08-08 12:23:16,1,585,2,9968,2005-07-31 16:32:16,2666
151,2005-08-05 11:45:12,2,208,1,9969,2005-07-31 16:38:12,938
578,2005-08-02 12:59:24,2,624,2,9970,2005-07-31 16:38:24,2846
573,2005-08-09 18:08:16,2,586,2,9971,2005-07-31 16:42:16,2674
503,2005-08-05 16:04:11,1,95,2,9974,2005-07-31 16:51:11,430
225,2005-08-08 11:11:00,2,24,1,9980,2005-07-31 17:02:00,122
321,2005-08-01 22:46:31,2,299,1,9981,2005-07-31 17:08:31,1354
428,2005-08-02 13:02:02,2,592,2,9982,2005-07-31 17:09:02,2698
124,2005-08-05 18:34:50,2,274,2,9986,2005-07-31 17:16:50,1242
15,2005-08-01 21:19:35,2,353,2,9987,2005-07-31 17:22:35,1619
79,2005-08-01 18:55:39,1,374,1,9989,2005-07-31 17:22:39,1713
225,2005-08-01 20:53:20,2,550,1,9993,2005-07-31 17:30:20,2503
579,2005-08-02 14:49:30,1,139,1,9997,2005-07-31 17:37:30,640
576,2005-08-02 20:51:05,1,707,2,10000,2005-07-31 17:41:05,3221
454,2005-08-09 21:39:51,1,206,1,10005,2005-07-31 17:53:51,928
91,2005-08-03 22:43:36,2,568,2,10008,2005-07-31 17:59:36,2589
443,2005-08-02 23:36:56,1,510,1,10014,2005-07-31 18:10:56,2344
115,2005-08-04 13:35:30,1,414,1,10022,2005-07-31 18:25:30,1900
129,2005-08-09 16:16:36,1,59,1,10024,2005-07-31 18:26:36,265
332,2005-08-03 21:14:51,2,8,2,10026,2005-07-31 18:31:51,39
578,2005-08-06 14:58:47,2,112,2,10029,2005-07-31 18:37:47,505
325,2005-08-03 15:29:36,2,305,1,10030,2005-07-31 18:39:36,1392
126,2005-08-04 22:45:55,1,506,1,10032,2005-07-31 18:41:55,2331
58,2005-08-09 19:11:08,2,97,1,10037,2005-07-31 18:48:08,438
111,2005-08-01 18:49:40,2,959,1,10039,2005-07-31 18:50:40,4391
204,2005-08-06 14:21:25,1,24,1,10042,2005-07-31 19:01:25,123
244,2005-08-07 00:20:43,2,913,1,10047,2005-07-31 19:07:43,4195
230,2005-08-08 17:59:18,2,764,1,10057,2005-07-31 19:20:18,3485
390,2005-08-04 19:38:25,1,307,1,10061,2005-07-31 19:23:25,1401
41,2005-08-06 21:15:02,1,690,1,10064,2005-07-31 19:27:02,3140
69,2005-08-04 00:54:16,1,281,2,10074,2005-07-31 19:57:16,1268
76,2005-08-01 15:41:32,2,282,2,10082,2005-07-31 20:09:32,1275
220,2005-08-02 17:25:14,1,428,1,10099,2005-07-31 20:47:14,1960
330,2005-08-03 16:58:18,2,881,2,10100,2005-07-31 20:47:18,4050
286,2005-08-09 17:45:20,1,22,2,10105,2005-07-31 20:54:20,112
556,2005-08-02 20:11:47,2,755,1,10106,2005-07-31 21:00:47,3444
38,2005-08-06 02:58:33,2,761,2,10111,2005-07-31 21:08:33,3474
351,2005-08-02 23:14:59,2,11,1,10119,2005-07-31 21:20:59,54
196,2005-08-09 00:04:28,1,919,1,10122,2005-07-31 21:29:28,4229
23,2005-08-07 23:37:24,2,857,2,10132,2005-07-31 21:50:24,3934
8,2005-08-06 16:59:29,1,1,2,10141,2005-07-31 22:08:29,8
49,2005-08-05 19:27:52,1,661,1,10144,2005-07-31 22:13:52,3011
361,2005-08-06 23:26:13,1,552,2,10145,2005-07-31 22:15:13,2511
276,2005-08-07 23:12:46,2,199,1,10149,2005-07-31 22:20:46,890
149,2005-08-07 03:05:49,2,602,2,10154,2005-07-31 22:30:49,2745
515,2005-08-03 00:43:30,2,260,2,10159,2005-07-31 22:54:30,1174
570,2005-08-02 19:03:24,1,993,1,10168,2005-07-31 23:25:24,4548
401,2005-08-03 19:39:05,1,301,1,10171,2005-07-31 23:29:05,1367
326,2005-08-08 20:20:59,2,555,1,10173,2005-07-31 23:36:59,2527
359,2005-08-06 21:08:08,2,537,2,10174,2005-07-31 23:40:08,2459
377,2005-08-09 20:41:01,1,941,1,10183,2005-08-01 00:08:01,4319
77,2005-08-05 04:12:33,2,611,1,10184,2005-08-01 00:09:33,2785
331,2005-08-08 00:19:41,2,271,1,10188,2005-08-01 00:19:41,1221
196,2005-08-06 02:23:38,1,251,1,10191,2005-08-01 00:28:38,1131
569,2005-08-05 03:37:00,2,356,2,10192,2005-08-01 00:33:00,1632
290,2005-08-06 04:50:52,2,317,1,10194,2005-08-01 00:33:52,1447
572,2005-08-05 01:11:39,1,167,1,10204,2005-08-01 00:47:39,764
324,2005-08-02 23:02:35,1,815,1,10212,2005-08-01 01:01:35,3728
106,2005-08-09 20:07:18,1,320,2,10213,2005-08-01 01:03:18,1462
389,2005-08-09 00:42:27,1,266,1,10217,2005-08-01 01:07:27,1193
294,2005-08-04 22:57:22,2,856,1,10220,2005-08-01 01:13:22,3920
587,2005-08-05 21:21:56,2,316,2,10224,2005-08-01 01:31:56,1443
106,2005-08-06 22:10:18,2,378,2,10228,2005-08-01 01:43:18,1742
192,2005-08-02 01:52:05,1,122,1,10238,2005-08-01 02:08:05,561
261,2005-08-09 01:17:50,2,786,2,10246,2005-08-01 02:29:50,3598
298,2005-08-08 02:24:28,2,464,1,10248,2005-08-01 02:35:28,2146
50,2005-08-01 21:55:27,2,510,1,10261,2005-08-01 02:58:27,2346
138,2005-08-08 02:41:56,1,604,2,10268,2005-08-01 03:08:56,2755
39,2005-08-02 00:01:26,1,556,2,10269,2005-08-01 03:09:26,2537
168,2005-08-07 03:04:24,2,440,2,10270,2005-08-01 03:10:24,2025
463,2005-08-08 06:48:08,1,146,1,10275,2005-08-01 03:20:08,669
154,2005-08-08 07:52:27,1,548,1,10278,2005-08-01 03:25:27,2497
462,2005-08-07 04:19:45,1,921,2,10283,2005-08-01 03:29:45,4237
141,2005-08-05 23:03:01,2,25,1,10287,2005-08-01 03:37:01,125
63,2005-08-06 04:34:42,1,124,2,10288,2005-08-01 03:38:42,572
123,2005-08-10 03:56:49,1,512,2,10295,2005-08-01 03:53:49,2355
323,2005-08-05 05:59:03,2,303,2,10298,2005-08-01 04:06:03,1383
346,2005-08-07 22:38:12,1,336,2,10304,2005-08-01 04:14:12,1538
160,2005-08-07 23:47:16,1,647,1,10305,2005-08-01 04:16:16,2946
469,2005-08-06 02:34:57,2,415,1,10316,2005-08-01 04:34:57,1907
535,2005-08-08 00:20:13,2,338,2,10322,2005-08-01 04:44:13,1543
258,2005-08-08 09:31:12,1,603,1,10325,2005-08-01 04:52:12,2749
7,2005-08-07 23:00:04,2,346,2,10330,2005-08-01 04:57:04,1580
258,2005-08-10 02:42:32,2,139,2,10332,2005-08-01 04:57:32,642
33,2005-08-05 02:26:30,1,72,1,10335,2005-08-01 04:59:30,323
140,2005-08-10 00:27:11,1,73,2,10342,2005-08-01 05:11:11,332
367,2005-08-06 05:20:23,1,804,1,10344,2005-08-01 05:18:23,3673
574,2005-08-04 10:03:03,1,212,2,10347,2005-08-01 05:20:03,953
78,2005-08-05 09:59:05,1,448,2,10350,2005-08-01 05:30:05,2067
564,2005-08-05 07:15:36,2,285,1,10352,2005-08-01 05:44:36,1288
475,2005-08-04 02:34:49,2,681,2,10357,2005-08-01 05:49:49,3102
517,2005-08-03 08:18:07,1,666,2,10358,2005-08-01 05:50:07,3039
317,2005-08-09 06:05:49,2,401,1,10364,2005-08-01 06:06:49,1842
242,2005-08-04 12:11:19,2,747,2,10367,2005-08-01 06:12:19,3408
327,2005-08-04 00:31:29,2,205,1,10371,2005-08-01 06:20:29,923
474,2005-08-07 06:11:13,2,912,2,10376,2005-08-01 06:27:13,4194
113,2005-08-06 09:10:04,1,894,1,10378,2005-08-01 06:30:04,4110
26,2005-08-07 06:12:20,2,344,2,10386,2005-08-01 06:42:20,1568
99,2005-08-09 11:43:44,2,698,1,10388,2005-08-01 06:42:44,3180
346,2005-08-08 07:07:43,2,773,1,10389,2005-08-01 06:46:43,3534
502,2005-08-09 02:55:48,2,326,2,10390,2005-08-01 06:46:48,1489
504,2005-08-03 07:51:27,1,906,2,10397,2005-08-01 07:11:27,4168
132,2005-08-10 08:38:24,1,851,1,10400,2005-08-01 07:18:24,3897
391,2005-08-02 06:11:05,1,573,1,10406,2005-08-01 07:37:05,2614
101,2005-08-02 05:38:07,2,118,2,10407,2005-08-01 07:38:07,543
334,2005-08-09 02:29:10,2,900,2,10408,2005-08-01 07:42:10,4144
522,2005-08-10 04:58:32,2,424,1,10411,2005-08-01 07:56:32,1946
376,2005-08-08 03:55:39,1,228,1,10413,2005-08-01 07:59:39,1018
361,2005-08-04 08:44:55,2,281,2,10414,2005-08-01 08:03:55,1271
449,2005-08-10 09:26:39,2,576,2,10416,2005-08-01 08:08:39,2629
262,2005-08-03 05:56:10,2,205,1,10421,2005-08-01 08:14:10,925
166,2005-08-10 10:08:11,2,8,2,10422,2005-08-01 08:17:11,37
7,2005-08-08 10:25:53,1,162,1,10423,2005-08-01 08:19:53,739
46,2005-08-02 09:30:11,2,922,2,10428,2005-08-01 08:30:11,4245
511,2005-08-10 12:38:18,1,850,2,10429,2005-08-01 08:34:18,3894
332,2005-08-08 14:04:26,1,595,2,10439,2005-08-01 08:54:26,2711
40,2005-08-05 09:07:08,2,999,1,10442,2005-08-01 08:58:08,4570
311,2005-08-02 09:55:31,2,487,2,10448,2005-08-01 09:09:31,2254
188,2005-08-08 11:34:27,2,334,2,10453,2005-08-01 09:13:27,1531
131,2005-08-03 11:36:09,1,45,1,10459,2005-08-01 09:20:09,201
193,2005-08-02 09:52:28,2,988,1,10462,2005-08-01 09:38:28,4526
129,2005-08-05 09:58:29,2,458,2,10468,2005-08-01 09:48:29,2115
135,2005-08-07 09:40:37,2,367,1,10471,2005-08-01 09:52:37,1684
329,2005-08-10 12:36:24,2,665,2,10473,2005-08-01 09:56:24,3034
115,2005-08-10 15:50:17,2,644,2,10475,2005-08-01 10:03:17,2931
358,2005-08-02 15:04:47,2,10,1,10482,2005-08-01 10:17:47,48
577,2005-08-07 16:11:34,1,249,1,10487,2005-08-01 10:26:34,1121
54,2005-08-07 12:56:42,1,887,1,10489,2005-08-01 10:27:42,4067
41,2005-08-06 08:11:51,1,483,1,10495,2005-08-01 10:45:51,2232
530,2005-08-10 10:16:55,1,735,1,10504,2005-08-01 11:10:55,3345
449,2005-08-08 17:16:55,1,856,2,10516,2005-08-01 11:41:55,3924
254,2005-08-05 12:40:51,1,903,2,10522,2005-08-01 11:48:51,4159
34,2005-08-02 10:47:32,1,525,2,10523,2005-08-01 11:52:32,2408
36,2005-08-07 07:24:17,1,835,1,10525,2005-08-01 11:53:17,3811
564,2005-08-07 07:13:22,1,962,1,10528,2005-08-01 11:56:22,4401
520,2005-08-06 09:55:17,2,706,2,10530,2005-08-01 12:01:17,3216
191,2005-08-07 16:04:35,2,163,2,10532,2005-08-01 12:06:35,746
418,2005-08-08 07:27:28,1,463,1,10537,2005-08-01 12:22:28,2140
37,2005-08-02 10:31:41,2,150,2,10538,2005-08-01 12:22:41,686
232,2005-08-07 10:25:00,2,734,2,10539,2005-08-01 12:23:00,3341
465,2005-08-08 16:26:23,1,245,1,10542,2005-08-01 12:32:23,1102
29,2005-08-07 07:42:09,1,135,2,10543,2005-08-01 12:36:09,624
403,2005-08-08 06:53:17,1,372,1,10547,2005-08-01 12:44:17,1707
294,2005-08-10 16:11:55,1,651,2,10551,2005-08-01 12:48:55,2974
209,2005-08-03 09:44:19,2,707,2,10554,2005-08-01 12:56:19,3220
117,2005-08-05 16:31:20,1,961,2,10558,2005-08-01 13:00:20,4399
178,2005-08-02 17:05:52,1,424,1,10562,2005-08-01 13:05:52,1947
308,2005-08-02 16:43:30,2,800,1,10571,2005-08-01 13:25:30,3660
251,2005-08-08 11:30:41,1,972,1,10575,2005-08-01 13:41:41,4447
233,2005-08-05 16:46:22,2,556,2,10582,2005-08-01 13:54:22,2536
