staff_id,rental_id,rental_date,return_date,inventory_id,customer_id
2,9657,2005-07-31 06:00:41,2005-08-06 06:51:41,2681,402
2,9660,2005-07-31 06:03:17,2005-08-07 06:59:17,1090,406
2,9664,2005-07-31 06:12:08,2005-08-04 02:19:08,360,13
2,9666,2005-07-31 06:20:58,2005-08-06 06:09:58,4318,592
1,9671,2005-07-31 06:33:41,2005-08-02 07:50:41,920,133
2,9672,2005-07-31 06:34:06,2005-08-08 10:29:06,4394,183
2,9676,2005-07-31 06:39:13,2005-08-05 09:31:13,681,239
2,9677,2005-07-31 06:39:45,2005-08-01 02:37:45,3200,274
1,9679,2005-07-31 06:41:19,2005-08-02 07:23:19,3819,599
1,9685,2005-07-31 06:49:18,2005-08-04 03:19:18,3097,165
2,9688,2005-07-31 06:56:08,2005-08-08 03:31:08,1304,566
2,9692,2005-07-31 07:11:04,2005-08-07 06:34:04,3481,295
2,9695,2005-07-31 07:13:30,2005-08-07 05:38:30,726,95
2,9696,2005-07-31 07:13:46,2005-08-03 10:49:46,2703,156
2,9698,2005-07-31 07:24:35,2005-08-09 04:52:35,3477,594
2,9702,2005-07-31 07:34:07,2005-08-02 06:13:07,3353,525
1,9708,2005-07-31 07:45:33,2005-08-08 08:56:33,3264,12
2,9716,2005-07-31 08:23:53,2005-08-08 12:03:53,3385,287
1,9719,2005-07-31 08:25:13,2005-08-05 08:22:13,335,584
1,9721,2005-07-31 08:28:46,2005-08-05 14:03:46,3942,196
1,9726,2005-07-31 08:37:07,2005-08-09 06:09:07,1701,162
2,9728,2005-07-31 08:40:54,2005-08-03 04:14:54,3630,399
2,9729,2005-07-31 08:43:43,2005-08-01 13:25:43,4199,273
1,9734,2005-07-31 08:57:45,2005-08-05 11:57:45,3320,125
2,9736,2005-07-31 08:58:40,2005-08-09 08:34:40,2072,13
1,9741,2005-07-31 09:09:22,2005-08-07 10:01:22,1971,495
2,9743,2005-07-31 09:12:42,2005-08-06 11:57:42,1740,476
1,9748,2005-07-31 09:17:56,2005-08-02 14:54:56,3308,550
2,9760,2005-07-31 09:29:33,2005-08-09 07:32:33,426,511
1,9773,2005-07-31 09:56:56,2005-08-04 09:38:56,4555,376
2,9775,2005-07-31 10:00:00,2005-08-01 08:57:00,2818,162
2,9776,2005-07-31 10:01:03,2005-08-03 07:20:03,2524,73
1,9779,2005-07-31 10:08:33,2005-08-03 14:56:33,1280,402
1,9781,2005-07-31 10:13:02,2005-08-09 14:46:02,2310,155
2,9784,2005-07-31 10:21:32,2005-08-07 09:20:32,2761,362
1,9789,2005-07-31 10:30:25,2005-08-03 14:58:25,619,137
1,9791,2005-07-31 10:35:22,2005-08-03 05:34:22,3642,300
1,9792,2005-07-31 10:43:41,2005-08-07 10:18:41,3163,292
2,9795,2005-07-31 10:47:19,2005-08-04 09:32:19,2005,63
2,9805,2005-07-31 11:11:10,2005-08-03 07:36:10,4179,36
1,9806,2005-07-31 11:13:49,2005-08-04 06:18:49,245,46
1,9807,2005-07-31 11:13:52,2005-08-02 07:34:52,2137,267
2,9813,2005-07-31 11:29:23,2005-08-07 08:01:23,1706,245
1,9814,2005-07-31 11:29:46,2005-08-08 15:49:46,136,79
1,9818,2005-07-31 11:34:32,2005-08-04 08:20:32,1254,183
2,9822,2005-07-31 11:48:25,2005-08-05 15:52:25,2469,381
2,9833,2005-07-31 12:05:01,2005-08-09 09:25:01,4243,368
2,9835,2005-07-31 12:07:35,2005-08-04 07:32:35,1051,328
1,9836,2005-07-31 12:12:00,2005-08-09 06:53:00,2870,313
2,9838,2005-07-31 12:18:49,2005-08-03 16:49:49,3866,208
2,9842,2005-07-31 12:24:58,2005-08-02 11:01:58,2896,261
1,9844,2005-07-31 12:26:31,2005-08-05 13:58:31,3930,181
2,9850,2005-07-31 12:46:52,2005-08-04 10:52:52,1461,497
2,9852,2005-07-31 12:52:17,2005-08-05 07:59:17,4257,415
1,9853,2005-07-31 12:58:20,2005-08-04 10:47:20,1782,221
2,9868,2005-07-31 13:20:08,2005-08-01 18:17:08,266,378
1,9870,2005-07-31 13:22:51,2005-08-05 16:04:51,442,195
2,9873,2005-07-31 13:32:18,2005-08-06 11:15:18,667,442
1,9879,2005-07-31 13:45:32,2005-08-07 17:12:32,1935,178
1,9883,2005-07-31 13:53:37,2005-08-06 15:45:37,4286,356
1,9887,2005-07-31 14:00:32,2005-08-05 19:16:32,436,549
2,9893,2005-07-31 14:07:21,2005-08-01 09:20:21,2445,179
1,9899,2005-07-31 14:12:36,2005-08-08 08:59:36,3352,168
1,9904,2005-07-31 14:34:17,2005-08-08 17:19:17,4089,428
1,9906,2005-07-31 14:38:12,2005-08-01 13:56:12,4241,204
1,9911,2005-07-31 14:48:01,2005-08-06 11:55:01,3879,112
1,9916,2005-07-31 14:54:52,2005-08-07 13:18:52,949,432
2,9917,2005-07-31 14:55:11,2005-08-02 13:58:11,3829,159
2,9931,2005-07-31 15:18:19,2005-08-04 14:23:19,3455,183
1,9941,2005-07-31 15:31:25,2005-08-05 17:23:25,1756,175
2,9942,2005-07-31 15:35:43,2005-08-07 17:37:43,4573,545
2,9952,2005-07-31 15:52:37,2005-08-06 10:50:37,1634,128
2,9954,2005-07-31 15:57:07,2005-08-05 12:04:07,1830,463
2,9959,2005-07-31 16:04:22,2005-08-03 21:51:22,340,199
2,9960,2005-07-31 16:05:52,2005-08-05 14:15:52,1022,569
1,9962,2005-07-31 16:10:36,2005-08-02 17:09:36,1951,576
2,9969,2005-07-31 16:38:12,2005-08-05 11:45:12,938,151
2,9973,2005-07-31 16:49:31,2005-08-03 22:03:31,1850,369
2,9978,2005-07-31 16:59:51,2005-08-06 16:48:51,2812,427
2,9988,2005-07-31 17:22:36,2005-08-07 18:35:36,3844,243
1,9989,2005-07-31 17:22:39,2005-08-01 18:55:39,1713,79
2,9995,2005-07-31 17:30:47,2005-08-04 12:20:47,1978,180
1,9999,2005-07-31 17:40:53,2005-08-01 14:25:53,1438,543
1,10003,2005-07-31 17:48:51,2005-08-02 14:23:51,1603,13
1,10005,2005-07-31 17:53:51,2005-08-09 21:39:51,928,454
2,10007,2005-07-31 17:54:58,2005-08-05 17:24:58,293,445
2,10008,2005-07-31 17:59:36,2005-08-03 22:43:36,2589,91
2,10010,2005-07-31 18:01:36,2005-08-07 20:27:36,2655,373
2,10020,2005-07-31 18:21:08,2005-08-02 14:03:08,302,526
1,10024,2005-07-31 18:26:36,2005-08-09 16:16:36,265,129
2,10025,2005-07-31 18:29:09,2005-08-07 14:20:09,475,565
1,10027,2005-07-31 18:33:51,2005-08-09 18:40:51,525,287
1,10036,2005-07-31 18:47:20,2005-08-03 22:53:20,41,491
1,10051,2005-07-31 19:14:20,2005-08-05 19:45:20,163,74
1,10054,2005-07-31 19:15:52,2005-08-04 19:54:52,2303,598
2,10062,2005-07-31 19:24:55,2005-08-03 22:51:55,1815,333
1,10063,2005-07-31 19:25:13,2005-08-09 15:55:13,3003,517
1,10064,2005-07-31 19:27:02,2005-08-06 21:15:02,3140,41
2,10066,2005-07-31 19:30:01,2005-08-01 14:45:01,4285,123
1,10075,2005-07-31 19:58:42,2005-08-08 19:49:42,2037,469
2,10076,2005-07-31 20:00:34,2005-08-10 00:37:34,1117,555
2,10079,2005-07-31 20:05:45,2005-08-04 16:25:45,4541,486
2,10085,2005-07-31 20:12:02,2005-08-03 00:03:02,2556,392
2,10089,2005-07-31 20:17:09,2005-08-01 19:14:09,248,160
1,10095,2005-07-31 20:38:35,2005-08-02 02:33:35,4062,370
2,10104,2005-07-31 20:49:14,2005-08-05 01:11:14,3358,186
2,10106,2005-07-31 21:00:47,2005-08-02 20:11:47,3444,556
2,10110,2005-07-31 21:06:12,2005-08-03 02:03:12,4081,138
2,10112,2005-07-31 21:08:56,2005-08-01 23:35:56,2643,198
1,10123,2005-07-31 21:30:46,2005-08-06 16:28:46,4564,487
1,10124,2005-07-31 21:31:49,2005-08-04 00:06:49,1956,396
1,10129,2005-07-31 21:41:35,2005-08-05 17:05:35,2848,564
1,10130,2005-07-31 21:44:30,2005-08-04 17:06:30,3964,95
2,10131,2005-07-31 21:45:28,2005-08-04 00:19:28,4169,510
2,10140,2005-07-31 22:03:20,2005-08-07 23:15:20,2494,550
1,10141,2005-07-31 22:08:29,2005-08-06 16:59:29,8,8
2,10147,2005-07-31 22:18:43,2005-08-02 23:08:43,1351,198
2,10148,2005-07-31 22:19:16,2005-08-05 00:15:16,1381,63
2,10149,2005-07-31 22:20:46,2005-08-07 23:12:46,890,276
2,10150,2005-07-31 22:22:00,2005-08-05 01:17:00,2328,419
2,10156,2005-07-31 22:36:00,2005-08-02 00:03:00,141,179
1,10165,2005-07-31 23:21:23,2005-08-06 18:06:23,3476,50
2,10166,2005-07-31 23:22:20,2005-08-07 18:06:20,4304,484
2,10173,2005-07-31 23:36:59,2005-08-08 20:20:59,2527,326
2,10179,2005-07-31 23:49:54,2005-08-01 20:46:54,2136,131
1,10185,2005-08-01 00:12:11,2005-08-03 03:03:11,1266,64
1,10191,2005-08-01 00:28:38,2005-08-06 02:23:38,1131,196
2,10192,2005-08-01 00:33:00,2005-08-05 03:37:00,1632,569
1,10193,2005-08-01 00:33:27,2005-08-07 20:15:27,2036,358
2,10194,2005-08-01 00:33:52,2005-08-06 04:50:52,1447,290
2,10201,2005-08-01 00:42:18,2005-08-08 20:49:18,3649,299
1,10202,2005-08-01 00:43:18,2005-08-08 23:26:18,1099,306
2,10203,2005-08-01 00:45:27,2005-08-04 22:45:27,1096,157
1,10210,2005-08-01 00:58:52,2005-08-10 01:16:52,49,391
2,10216,2005-08-01 01:06:27,2005-08-08 22:41:27,3603,436
2,10220,2005-08-01 01:13:22,2005-08-04 22:57:22,3920,294
1,10226,2005-08-01 01:40:04,2005-08-08 01:02:04,3067,107
1,10229,2005-08-01 01:45:26,2005-08-10 06:21:26,3459,175
2,10233,2005-08-01 01:54:23,2005-08-10 00:23:23,4571,459
1,10236,2005-08-01 02:05:34,2005-08-01 23:40:34,3754,470
1,10238,2005-08-01 02:08:05,2005-08-02 01:52:05,561,192
2,10239,2005-08-01 02:09:22,2005-08-04 01:35:22,1232,467
2,10240,2005-08-01 02:09:33,2005-08-07 02:22:33,4494,109
2,10242,2005-08-01 02:18:12,2005-08-02 22:32:12,1825,342
1,10245,2005-08-01 02:24:09,2005-08-02 02:31:09,2880,163
1,10251,2005-08-01 02:39:12,2005-08-06 03:51:12,2986,39
2,10252,2005-08-01 02:39:39,2005-08-10 00:40:39,2380,86
1,10255,2005-08-01 02:46:13,2005-08-03 05:54:13,4558,459
2,10261,2005-08-01 02:58:27,2005-08-01 21:55:27,2346,50
2,10263,2005-08-01 03:02:48,2005-08-08 02:16:48,2420,415
2,10264,2005-08-01 03:03:12,2005-08-08 00:34:12,1374,297
2,10272,2005-08-01 03:14:34,2005-08-10 05:56:34,128,273
2,10279,2005-08-01 03:26:44,2005-08-07 22:35:44,3794,247
2,10280,2005-08-01 03:27:15,2005-08-07 23:01:15,1457,542
1,10284,2005-08-01 03:33:19,2005-08-09 07:58:19,2879,20
2,10291,2005-08-01 03:39:57,2005-08-05 02:05:57,2056,420
2,10292,2005-08-01 03:42:40,2005-08-01 23:36:40,2562,340
1,10296,2005-08-01 04:04:37,2005-08-01 23:59:37,1958,573
1,10297,2005-08-01 04:05:04,2005-08-09 06:08:04,2795,289
1,10300,2005-08-01 04:08:11,2005-08-04 00:24:11,4334,207
2,10302,2005-08-01 04:12:08,2005-08-01 22:12:08,1043,144
1,10304,2005-08-01 04:14:12,2005-08-07 22:38:12,1538,346
2,10314,2005-08-01 04:31:18,2005-08-06 01:49:18,1548,252
2,10319,2005-08-01 04:37:19,2005-08-05 03:18:19,3120,394
1,10340,2005-08-01 05:07:03,2005-08-06 01:03:03,3608,568
2,10348,2005-08-01 05:23:00,2005-08-04 01:12:00,2076,14
1,10349,2005-08-01 05:27:13,2005-08-08 10:15:13,114,295
1,10350,2005-08-01 05:30:05,2005-08-05 09:59:05,2067,78
1,10351,2005-08-01 05:32:13,2005-08-08 09:48:13,3725,173
1,10354,2005-08-01 05:47:10,2005-08-06 09:04:10,1680,416
2,10368,2005-08-01 06:13:38,2005-08-08 04:40:38,3535,593
1,10369,2005-08-01 06:13:44,2005-08-07 09:46:44,2534,424
2,10376,2005-08-01 06:27:13,2005-08-07 06:11:13,4194,474
1,10380,2005-08-01 06:34:36,2005-08-02 09:08:36,2225,533
1,10387,2005-08-01 06:42:31,2005-08-08 07:44:31,1651,87
2,10388,2005-08-01 06:42:44,2005-08-09 11:43:44,3180,99
2,10391,2005-08-01 06:49:05,2005-08-04 01:51:05,2203,357
2,10403,2005-08-01 07:30:45,2005-08-03 03:03:45,1968,494
1,10406,2005-08-01 07:37:05,2005-08-02 06:11:05,2614,391
2,10408,2005-08-01 07:42:10,2005-08-09 02:29:10,4144,334
1,10410,2005-08-01 07:53:29,2005-08-10 08:56:29,3901,247
2,10414,2005-08-01 08:03:55,2005-08-04 08:44:55,1271,361
2,10416,2005-08-01 08:08:39,2005-08-10 09:26:39,2629,449
2,10419,2005-08-01 08:13:22,2005-08-06 04:45:22,415,66
2,10421,2005-08-01 08:14:10,2005-08-03 05:56:10,925,262
2,10422,2005-08-01 08:17:11,2005-08-10 10:08:11,37,166
1,10425,2005-08-01 08:23:25,2005-08-05 04:29:25,322,447
2,10427,2005-08-01 08:30:11,2005-08-07 06:18:11,2978,356
2,10432,2005-08-01 08:43:21,2005-08-08 13:09:21,4238,450
2,10433,2005-08-01 08:45:56,2005-08-05 09:46:56,1508,517
1,10434,2005-08-01 08:47:00,2005-08-06 08:34:00,4073,73
2,10438,2005-08-01 08:53:04,2005-08-09 06:39:04,4217,316
1,10439,2005-08-01 08:54:26,2005-08-08 14:04:26,2711,332
2,10441,2005-08-01 08:55:56,2005-08-03 10:26:56,4122,176
2,10453,2005-08-01 09:13:27,2005-08-08 11:34:27,1531,188
1,10456,2005-08-01 09:17:21,2005-08-06 10:30:21,4339,81
1,10459,2005-08-01 09:20:09,2005-08-03 11:36:09,201,131
1,10460,2005-08-01 09:31:00,2005-08-09 09:28:00,4504,197
1,10461,2005-08-01 09:32:53,2005-08-09 10:19:53,3212,270
1,10464,2005-08-01 09:43:14,2005-08-06 09:01:14,464,427
1,10466,2005-08-01 09:45:26,2005-08-06 06:28:26,138,2
2,10469,2005-08-01 09:51:11,2005-08-05 06:53:11,3054,466
2,10475,2005-08-01 10:03:17,2005-08-10 15:50:17,2931,115
1,10476,2005-08-01 10:03:20,2005-08-10 06:52:20,1993,263
1,10479,2005-08-01 10:11:25,2005-08-06 04:52:25,4580,275
1,10484,2005-08-01 10:19:53,2005-08-03 05:36:53,1908,400
1,10487,2005-08-01 10:26:34,2005-08-07 16:11:34,1121,577
2,10488,2005-08-01 10:27:27,2005-08-02 11:05:27,297,423
1,10494,2005-08-01 10:45:21,2005-08-02 12:34:21,847,188
2,10499,2005-08-01 11:00:20,2005-08-10 11:52:20,3293,459
2,10501,2005-08-01 11:04:46,2005-08-02 12:10:46,1792,351
1,10508,2005-08-01 11:23:27,2005-08-02 10:17:27,3890,431
2,10509,2005-08-01 11:25:28,2005-08-10 09:19:28,96,504
1,10516,2005-08-01 11:41:55,2005-08-08 17:16:55,3924,449
2,10520,2005-08-01 11:45:58,2005-08-06 17:28:58,4396,543
1,10525,2005-08-01 11:53:17,2005-08-07 07:24:17,3811,36
2,10533,2005-08-01 12:14:16,2005-08-09 17:13:16,1924,593
2,10539,2005-08-01 12:23:00,2005-08-07 10:25:00,3341,232
2,10540,2005-08-01 12:24:42,2005-08-03 08:39:42,4121,84
2,10544,2005-08-01 12:36:21,2005-08-07 12:25:21,3195,589
1,10547,2005-08-01 12:44:17,2005-08-08 06:53:17,1707,403
2,10550,2005-08-01 12:46:52,2005-08-05 16:48:52,1980,129
1,10553,2005-08-01 12:54:06,2005-08-06 15:27:06,2768,415
1,10555,2005-08-01 12:56:38,2005-08-10 18:19:38,377,487
2,10557,2005-08-01 12:59:24,2005-08-04 17:08:24,240,385
1,10558,2005-08-01 13:00:20,2005-08-05 16:31:20,4399,117
2,10564,2005-08-01 13:07:34,2005-08-06 15:14:34,4469,387
1,10565,2005-08-01 13:08:27,2005-08-02 10:30:27,347,165
2,10571,2005-08-01 13:25:30,2005-08-02 16:43:30,3660,308
2,10574,2005-08-01 13:36:51,2005-08-10 13:25:51,679,287
1,10576,2005-08-01 13:46:02,2005-08-05 10:19:02,1876,180
2,10577,2005-08-01 13:46:38,2005-08-06 11:35:38,2240,428
2,10586,2005-08-01 14:00:59,2005-08-06 10:00:59,3306,583
1,10601,2005-08-01 14:25:40,2005-08-10 09:07:40,2843,420
1,10606,2005-08-01 14:39:15,2005-08-08 11:31:15,81,335
1,10610,2005-08-01 14:49:41,2005-08-03 13:07:41,1865,396
1,10615,2005-08-01 14:58:14,2005-08-02 13:38:14,2639,34
2,10623,2005-08-01 15:22:38,2005-08-03 11:03:38,4426,494
1,10626,2005-08-01 15:32:41,2005-08-05 18:08:41,1042,122
1,10627,2005-08-01 15:33:03,2005-08-02 21:26:03,2026,472
1,10632,2005-08-01 15:36:56,2005-08-05 17:32:56,1290,406
2,10634,2005-08-01 15:37:48,2005-08-02 12:11:48,445,592
1,10639,2005-08-01 15:44:43,2005-08-10 13:51:43,1015,39
1,10640,2005-08-01 15:44:51,2005-08-06 15:52:51,3020,375
1,10642,2005-08-01 15:45:11,2005-08-02 20:13:11,2573,294
1,10646,2005-08-01 15:57:55,2005-08-02 19:08:55,1752,209
2,10647,2005-08-01 16:08:46,2005-08-06 20:37:46,3137,115
1,10648,2005-08-01 16:08:52,2005-08-05 20:17:52,691,270
2,10659,2005-08-01 16:40:34,2005-08-09 21:00:34,786,238
2,10663,2005-08-01 16:51:08,2005-08-08 21:17:08,4258,433
1,10665,2005-08-01 16:56:17,2005-08-03 18:58:17,3594,133
2,10670,2005-08-01 17:07:16,2005-08-10 11:46:16,156,512
1,10671,2005-08-01 17:09:59,2005-08-09 21:36:59,4430,10
1,10674,2005-08-01 17:11:52,2005-08-08 19:34:52,1962,340
1,10679,2005-08-01 17:27:58,2005-08-08 16:06:58,4437,198
2,10687,2005-08-01 17:53:02,2005-08-05 19:16:02,3191,16
2,10690,2005-08-01 18:05:54,2005-08-10 21:43:54,807,80
1,10710,2005-08-01 18:44:36,2005-08-03 13:17:36,3082,177
1,10716,2005-08-01 18:53:48,2005-08-04 13:49:48,3405,515
1,10719,2005-08-01 19:00:28,2005-08-07 17:04:28,3861,188
1,10724,2005-08-01 19:10:59,2005-08-07 18:44:59,3425,576
2,10725,2005-08-01 19:11:04,2005-08-07 18:16:04,4486,534
2,10726,2005-08-01 19:14:53,2005-08-08 23:56:53,749,75
1,10732,2005-08-01 19:25:18,2005-08-10 22:26:18,2810,538
1,10737,2005-08-01 19:31:24,2005-08-10 19:17:24,1773,149
2,10739,2005-08-01 19:46:11,2005-08-06 21:08:11,3160,197
1,10741,2005-08-01 19:52:52,2005-08-04 19:58:52,3300,469
1,10748,2005-08-01 20:01:24,2005-08-05 19:55:24,3769,181
2,10751,2005-08-01 20:06:10,2005-08-10 22:36:10,3257,518
2,10752,2005-08-01 20:08:49,2005-08-10 15:41:49,3203,147
1,10753,2005-08-01 20:09:24,2005-08-09 19:31:24,1557,273
2,10754,2005-08-01 20:12:33,2005-08-10 01:07:33,2122,460
1,10755,2005-08-01 20:14:14,2005-08-07 01:04:14,1217,239
1,10758,2005-08-01 20:22:51,2005-08-10 16:11:51,191,373
1,10760,2005-08-01 20:25:20,2005-08-09 16:57:20,1311,497
1,10762,2005-08-01 20:28:39,2005-08-05 17:36:39,1363,208
2,10763,2005-08-01 20:32:27,2005-08-05 01:24:27,987,276
2,10764,2005-08-01 20:32:42,2005-08-03 22:14:42,3808,357
1,10765,2005-08-01 20:34:51,2005-08-04 00:02:51,566,337
1,10769,2005-08-01 20:43:02,2005-08-05 02:32:02,3222,348
1,10773,2005-08-01 20:53:45,2005-08-07 00:16:45,3854,181
1,10777,2005-08-01 21:03:50,2005-08-06 19:29:50,3487,493
1,10784,2005-08-01 21:24:28,2005-08-09 19:23:28,3494,208
1,10786,2005-08-01 21:29:34,2005-08-10 17:27:34,50,490
2,10791,2005-08-01 21:41:52,2005-08-04 03:28:52,2061,338
2,10792,2005-08-01 21:44:24,2005-08-02 19:48:24,1037,264
1,10810,2005-08-01 22:40:39,2005-08-06 19:47:39,2314,376
1,10812,2005-08-01 22:41:16,2005-08-07 00:50:16,3762,11
2,10821,2005-08-01 22:54:27,2005-08-07 02:15:27,2016,522
1,10823,2005-08-01 22:59:10,2005-08-08 23:44:10,3322,405
1,10825,2005-08-01 23:05:33,2005-08-04 04:33:33,4386,587
1,10833,2005-08-01 23:25:55,2005-08-10 18:01:55,4380,422
1,10834,2005-08-01 23:28:00,2005-08-07 01:21:00,2270,252
2,10835,2005-08-01 23:28:49,2005-08-10 21:28:49,351,90
1,10837,2005-08-01 23:30:22,2005-08-07 23:02:22,1816,410
1,10841,2005-08-01 23:39:21,2005-08-07 20:47:21,4337,102
2,10844,2005-08-01 23:46:58,2005-08-09 19:42:58,1516,333
2,10847,2005-08-01 23:49:33,2005-08-10 05:37:33,1200,280
2,10849,2005-08-01 23:51:00,2005-08-10 19:59:00,1683,278
1,10851,2005-08-01 23:58:45,2005-08-04 00:59:45,1359,154
1,10855,2005-08-02 00:06:37,2005-08-03 00:39:37,1366,274
1,10857,2005-08-02 00:07:20,2005-08-04 02:35:20,2961,360
1,10859,2005-08-02 00:11:39,2005-08-08 19:52:39,277,375
2,10862,2005-08-02 00:17:34,2005-08-08 00:31:34,1077,176
2,10863,2005-08-02 00:18:07,2005-08-10 06:16:07,1170,161
2,10865,2005-08-02 00:22:46,2005-08-09 05:08:46,1485,201
1,10866,2005-08-02 00:22:49,2005-08-07 04:38:49,117,424
1,10876,2005-08-02 00:31:58,2005-08-05 21:45:58,2161,559
2,10877,2005-08-02 00:32:04,2005-08-07 19:44:04,3337,487
2,10881,2005-08-02 00:38:14,2005-08-09 22:02:14,781,253
1,10884,2005-08-02 00:47:33,2005-08-03 04:38:33,3702,569
1,10886,2005-08-02 00:52:34,2005-08-08 00:30:34,943,77
2,10893,2005-08-02 01:12:13,2005-08-11 05:53:13,2529,306
2,10900,2005-08-02 01:34:26,2005-08-07 00:52:26,1749,139
1,10902,2005-08-02 01:35:46,2005-08-09 01:59:46,3863,486
1,10903,2005-08-02 01:41:59,2005-08-06 23:03:59,2696,547
1,10913,2005-08-02 02:04:03,2005-08-09 03:21:03,3388,565
1,10918,2005-08-02 02:10:56,2005-08-02 21:23:56,3418,2
1,10920,2005-08-02 02:14:10,2005-08-06 23:36:10,3106,531
2,10921,2005-08-02 02:14:33,2005-08-09 20:58:33,1820,555
1,10923,2005-08-02 02:15:01,2005-08-03 04:18:01,2602,239
1,10926,2005-08-02 02:26:37,2005-08-09 20:55:37,4016,460
1,10927,2005-08-02 02:31:15,2005-08-10 20:41:15,4125,288
1,10933,2005-08-02 02:50:49,2005-08-08 04:39:49,3970,313
2,10934,2005-08-02 02:52:18,2005-08-06 01:23:18,4458,142
2,10935,2005-08-02 02:54:53,2005-08-10 00:07:53,4373,42
1,10941,2005-08-02 03:11:33,2005-08-10 07:31:33,2132,531
2,10942,2005-08-02 03:16:31,2005-08-11 02:46:31,2304,78
2,10943,2005-08-02 03:17:29,2005-08-03 00:50:29,1036,377
2,10944,2005-08-02 03:20:03,2005-08-04 04:13:03,2373,470
1,10945,2005-08-02 03:20:23,2005-08-09 03:23:23,3684,532
1,10947,2005-08-02 03:23:17,2005-08-07 05:25:17,2510,500
1,10948,2005-08-02 03:23:23,2005-08-05 23:18:23,4429,220
2,10955,2005-08-02 03:32:34,2005-08-09 21:53:34,618,490
2,10958,2005-08-02 03:37:13,2005-08-04 23:28:13,2174,160
1,10960,2005-08-02 03:46:18,2005-08-11 01:29:18,3536,399
2,10964,2005-08-02 03:56:23,2005-08-09 23:11:23,2356,36
1,10967,2005-08-02 04:02:16,2005-08-09 07:57:16,683,149
1,10969,2005-08-02 04:04:32,2005-08-09 23:18:32,1898,244
1,10980,2005-08-02 04:17:32,2005-08-04 05:12:32,150,547
2,10981,2005-08-02 04:17:53,2005-08-09 03:45:53,3699,305
2,10991,2005-08-02 04:41:12,2005-08-05 05:36:12,2854,77
1,11001,2005-08-02 04:56:45,2005-08-11 08:04:45,3701,5
2,11004,2005-08-02 05:04:18,2005-08-11 00:03:18,200,45
2,11012,2005-08-02 05:09:42,2005-08-05 07:22:42,542,162
1,11014,2005-08-02 05:12:22,2005-08-07 09:33:22,393,269
2,11020,2005-08-02 05:29:48,2005-08-06 05:36:48,1645,242
2,11021,2005-08-02 05:30:11,2005-08-05 05:50:11,2069,385
2,11022,2005-08-02 05:35:03,2005-08-09 10:20:03,827,206
1,11024,2005-08-02 05:38:31,2005-08-11 04:47:31,2284,427
2,11025,2005-08-02 05:39:12,2005-08-08 00:09:12,2253,419
2,11035,2005-08-02 05:55:39,2005-08-08 06:46:39,3776,305
2,11038,2005-08-02 05:59:42,2005-08-08 04:37:42,4452,403
1,11045,2005-08-02 06:07:54,2005-08-08 00:37:54,2214,402
2,11046,2005-08-02 06:08:34,2005-08-06 08:45:34,2105,526
2,11051,2005-08-02 06:23:39,2005-08-06 06:46:39,4189,446
1,11060,2005-08-02 06:48:18,2005-08-10 11:49:18,3395,496
1,11075,2005-08-02 07:24:23,2005-08-08 04:55:23,3027,503
2,11077,2005-08-02 07:26:43,2005-08-09 10:34:43,4254,158
2,11079,2005-08-02 07:29:10,2005-08-07 01:59:10,3185,29
1,11086,2005-08-02 07:38:44,2005-08-11 06:30:44,552,371
2,11107,2005-08-02 08:19:38,2005-08-07 08:46:38,2217,410
1,11134,2005-08-02 09:19:22,2005-08-11 03:56:22,2641,372
1,11147,2005-08-02 09:45:54,2005-08-07 07:28:54,1562,597
2,11151,2005-08-02 09:52:44,2005-08-05 06:29:44,3939,391
1,11152,2005-08-02 09:53:36,2005-08-11 14:58:36,3887,494
2,11156,2005-08-02 09:56:06,2005-08-04 13:36:06,907,465
1,11160,2005-08-02 10:05:30,2005-08-07 08:30:30,3260,436
2,11162,2005-08-02 10:07:54,2005-08-05 11:35:54,1809,277
2,11176,2005-08-02 10:39:43,2005-08-09 14:42:43,1448,37
2,11196,2005-08-02 11:42:40,2005-08-10 11:58:40,2648,126
2,11199,2005-08-02 11:47:40,2005-08-10 06:52:40,3926,578
1,11205,2005-08-02 11:56:54,2005-08-05 08:24:54,4321,552
1,11207,2005-08-02 12:01:30,2005-08-05 07:56:30,4470,481
2,11213,2005-08-02 12:18:35,2005-08-05 08:44:35,1007,584
2,11220,2005-08-02 12:31:41,2005-08-05 08:23:41,3777,84
1,11221,2005-08-02 12:32:12,2005-08-03 17:13:12,1689,146
1,11223,2005-08-02 12:34:27,2005-08-07 14:21:27,1994,597
2,11231,2005-08-02 13:02:11,2005-08-07 10:05:11,1100,90
1,11232,2005-08-02 13:04:12,2005-08-10 15:39:12,971,8
1,11235,2005-08-02 13:13:21,2005-08-03 07:17:21,2501,127
2,11237,2005-08-02 13:24:01,2005-08-05 11:41:01,2668,426
2,11238,2005-08-02 13:25:50,2005-08-08 19:12:50,2705,506
1,11248,2005-08-02 13:35:34,2005-08-03 10:37:34,4139,312
2,11253,2005-08-02 13:42:44,2005-08-09 17:06:44,2898,303
1,11257,2005-08-02 13:45:05,2005-08-11 16:37:05,105,468
1,11259,2005-08-02 13:46:30,2005-08-07 14:03:30,896,330
2,11260,2005-08-02 13:52:19,2005-08-06 08:13:19,4015,207
1,11273,2005-08-02 14:20:55,2005-08-07 12:57:55,3383,541
1,11275,2005-08-02 14:25:58,2005-08-07 11:20:58,2838,464
