35f2094e84f0fcb3e461b3404e154302,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,070723f2a60528ff5c08b270a089eee8,071d24832442e8a4b65d2ecadc38690d,be71fd15351dbaa002c4bc8417e2cc11,b18f7f685a64e80c50b4bd5dbdd6d996,fd9870dfd673a97980af09b26b978bcc,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
85baef16d6ab0206a2435c9cb6d5f84c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,e2613acc401781bccead3e0a6101a246,071d24832442e8a4b65d2ecadc38690d,3518348102338ea072cd3d093cb29049,0997fec77afe23c257c8770499391642,3d1160d42f8eb71d6df8de78f7281262,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
3514038536c8097b91b7e06f537ac1c7,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,71777b4161d33af1ac5bc6eaf6d0d95a,071d24832442e8a4b65d2ecadc38690d,8b67d7a42940703a3ae2d17ac09c415b,1a9d925f86ba2a155d482b6b3da8271d,b5e45ff3b77ae9ee1f1ae50db87ed641,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
ba93123e664a532a186ce26906669af1,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,d8188627a95e4ce37080be3409e0246d,071d24832442e8a4b65d2ecadc38690d,a4722db6d525848ca41f447af48564c0,f32c0cc09d81ae4aa4e321d1c2c775a3,4f2c8b597978affffce24b63e0b01d8f,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
cd5b8c1e57fa9b33f7b796475f4ccda1,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,8941c53944c0406220fe18ac1cdb0f65,071d24832442e8a4b65d2ecadc38690d,39155eef4d3f2c1bdadbd1636a27efc3,90d36231cb8bb2260278a2625bf018fd,56fc7d1ae20ae978a7acf1bb1a7d993f,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
a64c944e76b4d330541b20c4f5af6a56,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,f4e0d7d19f829560d558204105e651d5,071d24832442e8a4b65d2ecadc38690d,04c2005c2b299498c93cc61109947720,73f319ee0ca96501632b7cfc1c5f7ad0,70182f3dd9b29fc8bd6441c9958ffdb5,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
e6430c59556a4b75ab77748938dc1c32,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,777c7744e5ddcbc4a8313f2dc6022f9c,071d24832442e8a4b65d2ecadc38690d,bf3f23fb15adb01ee8425896f30f23b3,45b58a41db59142d088a9844dc0e6f69,232bad381ec1fb652dac55c8b909ea70,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
4c63b1ea22f43e35b4184d6e9497e768,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,51e51b5a06bb8a0705f863740fb6d0b9,071d24832442e8a4b65d2ecadc38690d,10264b9c120c3eb7fb277699f9d30e0b,66b65c525a66ee1be50e0f3676e01402,888f8368da9b87eea5ca09e8ccad87b1,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
45a13d85cb53ab07c6743060fc78c980,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,1177fd7ad2569cce1609962a658fb137,071d24832442e8a4b65d2ecadc38690d,7c342735e954bc090fa0612e35425389,05601f5cb3a3280b0ffa6b942f0b0aec,2f3a37c5e0095fbb631784a14270c85c,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
ca80d4bd9c525a0065062bbf24ad2e81,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,08c35f341d4310a86aae30efa7074c1a,071d24832442e8a4b65d2ecadc38690d,6b65f802ef3b368fe1a6e37867570ea8,b8642850f38ccea372eaced367624680,cc8419f2ad33102b4f432f578c98ebae,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
a0b34ed3a8c23d07fd6a9676f4f7b591,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,cb8054ccfe63e6278bba33260d9e4d84,071d24832442e8a4b65d2ecadc38690d,7de5d7550ed60b643389d3fdcc93016f,49d24f7c34d97fbe5ffea873fc9830a5,7d171f881d4b301e654b8e06d8399e26,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
f9a6a2604e74fa9deec5df6e48004063,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,6f3ef78ba5a1c6a53089e69620d76e4c,071d24832442e8a4b65d2ecadc38690d,aa76f0985bf2291f623ec835e79df52a,66b65c525a66ee1be50e0f3676e01402,888f8368da9b87eea5ca09e8ccad87b1,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
b8d26e47f9bac37606cac2f9a9d51cb9,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,3bde82e99a556332e91c48ebbb433b17,071d24832442e8a4b65d2ecadc38690d,37ee42a6da11a99d675112460fb4b21d,bd0ace3ed662d67f3925b6ad967d1f37,e5b1b93708f63378b9146ea39d122a84,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
b03ba4c5fbc62da7a5a4138a2d49d681,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,4c86fed7e8e75b0e650b0797a3b0d3b7,071d24832442e8a4b65d2ecadc38690d,568304f44fe8a27eef245a7975e953eb,dba289c1fd9088664e6c8eca586766fd,c3e3cb58ddb7e5f60981447caa0b4858,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
c72ae60dff598190bb7f593b35c4991c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,1523d5978a96e9acd975b063644bd9ed,071d24832442e8a4b65d2ecadc38690d,460722d49305d262836a47bfe60359e2,56860336a7a93a7f945604f59809457a,4af435bc1bd91fe132097c4536e730ec,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
7196285d8d31cd5bdd8e3058c7511343,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,aa61cbed77a0384ba5acafddbe4c1fff,071d24832442e8a4b65d2ecadc38690d,330ab4c329df01ac37ce80c054013922,2f17bd18101d42f60303708ec7aec59d,1b463e6e3248510f81de44524c0fad95,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
d15364bf30b64444524c799c7e52e7b1,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,3bde82e99a556332e91c48ebbb433b17,071d24832442e8a4b65d2ecadc38690d,a57e8826169e742b93abff599d3eaf66,703709ce28892d8bb912e6782b1285e5,8e3739d704ea121c10b9691b7a98c420,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
47e0ce463262451de9a5dd922761c065,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,e086ec5ef12ade369fb2e698052fccb9,071d24832442e8a4b65d2ecadc38690d,f5cd5507d794993c00c5999df03190d9,83ff3ab583d8ceab7aa2e64c111904db,96174efcadd138c35d94f29b4b4ff9ab,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
bbc53e01b54256a65111beeabbb71142,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,e7de1118ba8e87580f251b2590ceb029,071d24832442e8a4b65d2ecadc38690d,f2b383bd347e5b43107aaf2b18f15aaf,328ac3334c6572565f21f89275ccff1c,7f3b0dcb2cc69060fd94f38cb5a4e77d,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
a0ebe51c8437c188e581763fec40bb3a,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,405f5bbb635ee3d960b0aa6b7d8ff42e,071d24832442e8a4b65d2ecadc38690d,485dde8ec7ba5cac8d2209ec16124c7c,b86172e8346609bc5af36038558f0099,ab3bb38635fcd3322b2a59b54a87fce7,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
c44e42bf50eec674258e8f24f7e7d11e,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,0b8c076f951e49a1cbb6887127e9effa,071d24832442e8a4b65d2ecadc38690d,21c4f243ad64ab6f5a976cff80073397,e1ac3778cb398f2023577553a126d92f,11433a0294d7bf07814ed0ac847025da,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
70ee5d57935f0913956e6446a36959f8,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,e086ec5ef12ade369fb2e698052fccb9,071d24832442e8a4b65d2ecadc38690d,e0133e40781e3f6f2a3fecc50778928d,50757f8859880a82865205d8ae27503c,606d9b68ae97d7e71400b6e475c08d3f,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
c7c7c064c17e77b7727281bfea5a5904,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,8d656d465af5386510b707353bf91a54,071d24832442e8a4b65d2ecadc38690d,c84f97ec69f3f1990956c9780424321b,95fc6cc0d8fa38eefd356a576798f7c3,499de573efa4744ce9e30d8324d83543,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
46db6fd1bba581fc1989a355cc5cdb72,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,c914907d0a45de82a4d2f4856dd04668,071d24832442e8a4b65d2ecadc38690d,3331eb736a7cc3ec58473b61f0d08764,482fd2b8a26d99d6a06bc6dcde89e4de,9f4d751e85c2c3d8d5fb87a7c80140dd,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
54fc6fc8ebe72ddb3b0ef765274980ab,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,3e323f20c28ee2cce60e526a5618ce6d,071d24832442e8a4b65d2ecadc38690d,f512e78771e55cd9b4d1ec9d8b78a333,34703fae56ee7b092c201edaa6bb3f33,bce09f87da9cd84f4d03441996fb539f,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
601b90a0e0058b5833d4e5afa5954513,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,66a5bff3b53f1d43ca89e0f87846a016,071d24832442e8a4b65d2ecadc38690d,8c3543896a26d28aa17c934907422914,d02a0ce58c53f35806e5e36f7bd9db80,cc3a64fe18731736393ce217e452ca2e,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
16c128d8b1c4582c9e7a57627c2c4eea,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,1ffb5619282253fa5483eff4245492cd,071d24832442e8a4b65d2ecadc38690d,b006ed0c8f21d1facaf071d1dc80a1b8,8a5cd6107f9655aca5591ea796850368,a8b923a493397eca977b6f7df246ebe8,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
68c8eb753ead699f94a9726b5c28b596,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,a1012d3d692b4f9354412934e2c6f4c7,071d24832442e8a4b65d2ecadc38690d,cc96108cfd8ff6dffdfaccb1ef2d1f00,577564b8eb0b556632231853985b2743,46cf2fd4c439d6b35c22d899c67cbd40,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
5d60018bf1495aa8af6be4dfe4a1f8f5,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,2251ae108d4ef237da1f3dbc4b9e672e,071d24832442e8a4b65d2ecadc38690d,f76b00043e86a299142dee816f5adb1e,8bf8c6bf537716500f88c5720cdd8e31,24ddec3f61d37b23dddd2580c6c9709c,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
803e60d490b8d2bf2ee42db17d8d0868,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,3c2cec7e6c94458307e3c649bf768b88,071d24832442e8a4b65d2ecadc38690d,24502532ec9eb925864a4c0ce843aa61,84622ee06ac89d38282c6e173cba9ed9,219e5ce1ed3e7a35f58faf9ae2640887,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
a9abe1644fac8e6ed65da8dc49a1b9a5,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,e2a0c1fa360308153e88012ae1e329de,071d24832442e8a4b65d2ecadc38690d,433ba022bd54340b1f1f87633bdb4cf7,aed626680c836a8fe3fa58f2b7a63bfb,8e55949a9589ad07530dc68a46ee0c5b,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
b7adde32bd606e6b5bf1b5cfa20db20b,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,ae4cea2ff08db18297484828fefc4ba3,071d24832442e8a4b65d2ecadc38690d,00136824f59754f88711332f373b2ffb,4b673a7328442b11ba755123d03b253f,3bd89189cf76c936696d9eb4aefb9122,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
243afb1804508b7a2904a47d0382d60c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,1875f553898ba8dcef0ae39d416e03cc,071d24832442e8a4b65d2ecadc38690d,fedca6d004a0a0424bafa530e310880d,679e883a2f57f3519c6b5789cc2d312a,65704acd796e406ce3e328827bdfb322,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
91c2e91c5a9fa36b3bb52a207b48912f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,cf551b2d1a73e1c3cb3fc5a9bfae549d,071d24832442e8a4b65d2ecadc38690d,a4ed7fff7fc5db2ebf0ff53fd4f13717,0997fec77afe23c257c8770499391642,3d1160d42f8eb71d6df8de78f7281262,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
8bac76ef8603475245611baa1524a750,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,b42e015fcbdee3cf6b8b293276311d63,071d24832442e8a4b65d2ecadc38690d,3c0e4d53c16d3e19dc6609b2e13cc1de,0997fec77afe23c257c8770499391642,fb166a7163d80f73aa9b4d9bbbfda508,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
836f9f061ca279b878949ac21f572f5a,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,d03ea2b048150262ea4846b29d850fb4,071d24832442e8a4b65d2ecadc38690d,22c916e7ae3fb8988825ed0ccfec5468,e0834c572d27b691c8fc66adafefb15b,176bcafef9c9cf6f754502e8bf75c5e6,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
08faed5fa78ad609f074177a4abed0cb,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,77ade89ab8ec3c2e052e28de0ff69d61,071d24832442e8a4b65d2ecadc38690d,e142edc016c1d340ebb80a507c34e31c,e0834c572d27b691c8fc66adafefb15b,a7474ef744f3527e984695741cefa776,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
9682b3f9fc432c06052ca62f283eaffb,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,bf74aa692211480c7f4395d5e4856e64,071d24832442e8a4b65d2ecadc38690d,a5783d1368029d814fa35ea5feb28a34,e0834c572d27b691c8fc66adafefb15b,66d81d3db8a432506363e38a6a730c19,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
972caccfe29ed81762a017a6dc7f091c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9d849471fed720f2eff25567d3f5bd96,071d24832442e8a4b65d2ecadc38690d,a2831425304265d4a3f6679fc24cd3f1,e0834c572d27b691c8fc66adafefb15b,c834047265b49897dda59b66f72b0c5b,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
3c2344b0fb76b3bd6f771bd6c22b6a1f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,c0b1b91450ace0a20f188cc7db4955eb,071d24832442e8a4b65d2ecadc38690d,95b4058fc35ae5449e2631dd75c8592b,da2e1bccd432af25fbffeadaad8d7ebc,aa098261586d5a37c31361cb0267d315,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
c880962b298056dbe1f4e7001c062ce9,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,3433cc59dc3628912f3f5ca2fc78e154,071d24832442e8a4b65d2ecadc38690d,633ff1da8e04349ca96bac9c78684592,54957ca87859fc09a7455bd1c7011234,170ee3aaaaa6b7443308d6a626e4286f,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
07caa514e65345968572f2cbfecb6fd2,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,e4041dd67f5502329dd345ee89da237b,071d24832442e8a4b65d2ecadc38690d,e8a04aea92a14c0907e9c7ec017d102f,ef930bf829f52cd2c4c47a427a2f60a4,a5c096c9083f6eae99c7a39a607cef9e,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
d307f74ee77042e3013fea40bc0a0047,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,803a37f02837abe35d110c14b1e6d7d6,071d24832442e8a4b65d2ecadc38690d,c134cd03dcffa7fe9f063a9886e689ac,0d44d206e4bc1f19cd60bcc633f1689a,8750044c700fe3c22bc78c4859989b7c,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
be70c9ebe8c0a628a7c3d2fa81f81198,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f0c1ea13f8c6922b9e109e8243fde19,071d24832442e8a4b65d2ecadc38690d,44d243d090c36e500ea1d769c04cc317,0d44d206e4bc1f19cd60bcc633f1689a,4da8c824a435a9b5b971a29e26f92bca,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
a48250997ef8f36cdc83a3737fa15698,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,8fef5ff76f127c06ea48ef65e340997f,071d24832442e8a4b65d2ecadc38690d,120ab4cfcf4109f9fd6ffb8191679033,d6cc185f714ed37315c6e6ebe34eed1f,3e52052d19ffb47e9d4deb622fde9de3,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
3f2100772486aa7df7233ebd935e4a84,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,becb052c30a95d73e1f7a01d6e533e06,071d24832442e8a4b65d2ecadc38690d,df071c3e4954c1c58097984335da962c,596ccc98a28751514445ae180c8ea040,d46db9db1446beb70790209a5d383514,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,43f6104fcb6627b6006b080f1bf02b6b
