customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
477,7904,2,316,2005-08-06 08:22:39,2005-07-28 11:25:39
455,7905,1,4287,2005-08-02 06:14:57,2005-07-28 11:26:57
85,7906,2,1216,2005-08-01 11:56:42,2005-07-28 11:31:42
433,7907,1,3252,2005-07-30 15:27:00,2005-07-28 11:32:00
360,7908,2,3646,2005-08-03 13:30:57,2005-07-28 11:32:57
210,7909,1,3355,2005-07-29 13:54:08,2005-07-28 11:38:08
480,7910,2,2044,2005-08-05 14:37:56,2005-07-28 11:44:56
3,7911,1,390,2005-07-29 07:19:45,2005-07-28 11:46:45
127,7912,1,745,2005-08-05 12:50:58,2005-07-28 11:46:58
459,7913,1,4001,2005-08-05 06:36:23,2005-07-28 11:47:23
469,7914,1,2796,2005-07-30 14:14:08,2005-07-28 11:48:08
186,7915,2,2088,2005-08-04 12:21:46,2005-07-28 11:49:46
13,7916,1,3877,2005-07-29 15:01:53,2005-07-28 11:49:53
416,7917,1,2071,2005-07-29 14:06:57,2005-07-28 11:56:57
473,7918,2,63,2005-08-04 12:08:53,2005-07-28 11:58:53
36,7919,1,2138,2005-08-06 11:19:45,2005-07-28 11:59:45
48,7920,1,66,2005-08-05 07:08:19,2005-07-28 12:01:19
100,7921,2,116,2005-08-01 12:08:46,2005-07-28 12:02:46
125,7922,2,817,2005-08-02 12:13:25,2005-07-28 12:05:25
458,7923,1,2273,2005-08-04 12:30:29,2005-07-28 12:08:29
97,7924,2,656,2005-07-30 06:45:53,2005-07-28 12:08:53
500,7925,1,1763,2005-08-02 15:50:02,2005-07-28 12:10:02
78,7926,1,180,2005-08-05 08:54:02,2005-07-28 12:13:02
27,7927,1,1263,2005-08-05 12:02:42,2005-07-28 12:13:42
473,7928,1,912,2005-08-05 06:34:51,2005-07-28 12:15:51
307,7929,2,2652,2005-07-31 13:09:40,2005-07-28 12:16:40
320,7930,1,4181,2005-07-30 11:56:08,2005-07-28 12:21:08
326,7931,2,1923,2005-08-06 09:49:41,2005-07-28 12:23:41
462,7932,1,3738,2005-07-30 11:33:54,2005-07-28 12:24:54
297,7933,2,3175,2005-07-29 10:34:27,2005-07-28 12:27:27
332,7934,2,2642,2005-08-04 07:40:10,2005-07-28 12:33:10
462,7935,2,3664,2005-08-04 14:40:17,2005-07-28 12:33:17
520,7936,2,563,2005-07-30 13:31:21,2005-07-28 12:33:21
323,7937,1,3944,2005-07-29 09:19:22,2005-07-28 12:38:22
114,7938,1,2579,2005-08-04 16:56:11,2005-07-28 12:39:11
37,7939,2,2004,2005-07-30 18:32:47,2005-07-28 12:45:47
409,7940,2,901,2005-07-29 06:46:47,2005-07-28 12:46:47
566,7941,1,439,2005-08-01 08:46:20,2005-07-28 12:47:20
56,7942,2,1636,2005-07-31 18:07:44,2005-07-28 12:49:44
346,7943,2,2914,2005-08-04 11:29:55,2005-07-28 12:50:55
504,7944,1,3148,2005-07-30 12:19:22,2005-07-28 12:51:22
316,7945,1,3326,2005-08-03 14:04:58,2005-07-28 12:53:58
90,7946,2,99,2005-08-03 15:27:22,2005-07-28 13:01:22
279,7947,2,2504,2005-08-02 11:16:50,2005-07-28 13:05:50
589,7948,1,215,2005-08-05 08:38:16,2005-07-28 13:06:16
487,7949,1,2145,2005-08-02 09:41:24,2005-07-28 13:07:24
122,7950,2,2286,2005-08-05 18:47:00,2005-07-28 13:21:00
237,7951,1,3979,2005-08-06 08:21:16,2005-07-28 13:21:16
158,7952,1,3313,2005-08-01 08:50:49,2005-07-28 13:23:49
319,7953,2,4471,2005-08-05 16:09:32,2005-07-28 13:24:32
145,7954,2,3735,2005-07-29 18:50:05,2005-07-28 13:25:05
522,7955,1,1519,2005-07-30 10:03:36,2005-07-28 13:31:36
118,7956,2,4335,2005-08-06 14:51:17,2005-07-28 13:32:17
78,7957,1,1623,2005-08-05 07:58:08,2005-07-28 13:34:08
593,7958,1,421,2005-07-29 16:03:34,2005-07-28 13:34:34
178,7959,2,1549,2005-08-02 12:13:20,2005-07-28 13:43:20
324,7960,1,2718,2005-08-03 15:17:08,2005-07-28 13:47:08
45,7961,1,3284,2005-08-01 09:33:21,2005-07-28 13:47:21
126,7962,1,1746,2005-08-03 19:21:09,2005-07-28 13:48:09
247,7963,2,921,2005-08-06 19:37:38,2005-07-28 13:48:38
574,7964,2,2528,2005-08-03 10:03:58,2005-07-28 13:49:58
134,7965,1,3671,2005-07-29 14:54:57,2005-07-28 13:52:57
91,7966,1,2514,2005-08-06 15:32:54,2005-07-28 13:53:54
187,7967,1,2040,2005-08-03 19:38:51,2005-07-28 13:56:51
597,7968,1,3865,2005-08-04 13:40:35,2005-07-28 13:57:35
123,7969,1,2224,2005-08-04 19:31:37,2005-07-28 13:57:37
507,7970,1,998,2005-08-02 12:27:38,2005-07-28 13:58:38
445,7971,1,1910,2005-08-02 10:01:47,2005-07-28 14:00:47
269,7972,2,2930,2005-08-01 11:28:46,2005-07-28 14:07:46
339,7973,2,3936,2005-07-29 11:26:06,2005-07-28 14:10:06
380,7974,2,2442,2005-08-02 19:25:57,2005-07-28 14:11:57
211,7975,1,2565,2005-08-05 09:18:47,2005-07-28 14:12:47
205,7976,1,2296,2005-08-05 09:01:24,2005-07-28 14:13:24
389,7977,2,3162,2005-08-01 18:58:54,2005-07-28 14:15:54
431,7978,2,508,2005-08-01 12:53:14,2005-07-28 14:16:14
94,7979,2,3303,2005-08-03 09:39:30,2005-07-28 14:16:30
329,7980,1,1019,2005-08-05 09:20:49,2005-07-28 14:16:49
392,7981,2,90,2005-08-04 15:21:25,2005-07-28 14:18:25
71,7982,2,668,2005-07-29 14:09:59,2005-07-28 14:19:59
115,7983,1,1836,2005-07-29 11:51:01,2005-07-28 14:23:01
208,7984,1,2893,2005-08-04 17:34:51,2005-07-28 14:27:51
388,7985,2,4022,2005-08-03 17:20:01,2005-07-28 14:29:01
395,7986,1,1283,2005-08-05 09:35:13,2005-07-28 14:30:13
443,7987,2,288,2005-08-05 16:49:52,2005-07-28 14:36:52
517,7988,1,2906,2005-08-05 10:53:18,2005-07-28 14:37:18
149,7989,2,3196,2005-08-05 13:58:05,2005-07-28 14:39:05
232,7990,2,188,2005-08-01 10:51:08,2005-07-28 14:43:08
59,7991,2,1133,2005-07-29 15:05:45,2005-07-28 14:45:45
33,7992,1,1851,2005-07-29 18:17:06,2005-07-28 14:53:06
353,7993,2,2926,2005-08-01 17:01:41,2005-07-28 14:56:41
21,7994,2,2431,2005-07-30 09:56:54,2005-07-28 14:56:54
89,7995,2,536,2005-08-01 12:33:09,2005-07-28 15:00:09
408,7996,2,2171,2005-08-04 20:58:49,2005-07-28 15:00:49
591,7997,1,1845,2005-08-04 14:35:25,2005-07-28 15:02:25
598,7998,2,1397,2005-07-31 16:14:48,2005-07-28 15:08:48
170,7999,2,2750,2005-08-06 17:08:14,2005-07-28 15:10:14
212,8000,1,1644,2005-08-06 19:15:25,2005-07-28 15:10:25
10,8001,1,2570,2005-08-05 18:23:55,2005-07-28 15:10:55
449,8002,2,22,2005-07-31 15:46:00,2005-07-28 15:11:00
89,8003,1,2775,2005-08-04 18:35:27,2005-07-28 15:11:27
393,8004,2,4428,2005-07-30 19:32:07,2005-07-28 15:14:07
488,8005,1,670,2005-07-29 14:54:11,2005-07-28 15:15:11
109,8006,2,3959,2005-08-05 19:29:41,2005-07-28 15:15:41
525,8007,2,1942,2005-07-30 13:06:27,2005-07-28 15:22:27
41,8008,1,2093,2005-08-04 13:16:55,2005-07-28 15:25:55
372,8009,2,337,2005-08-04 10:16:58,2005-07-28 15:25:58
467,8010,2,68,2005-08-04 18:39:20,2005-07-28 15:26:20
497,8011,1,4274,2005-07-30 13:59:39,2005-07-28 15:26:39
343,8012,2,1513,2005-08-05 12:28:00,2005-07-28 15:29:00
403,8013,1,2074,2005-08-05 16:29:26,2005-07-28 15:30:26
11,8014,1,2339,2005-07-31 20:52:07,2005-07-28 15:32:07
23,8015,2,1814,2005-07-30 15:32:03,2005-07-28 15:33:03
391,8016,2,516,2005-07-30 20:06:41,2005-07-28 15:35:41
328,8017,1,1764,2005-08-01 19:12:41,2005-07-28 15:35:41
377,8018,1,4129,2005-08-06 20:04:48,2005-07-28 15:36:48
84,8019,2,1844,2005-08-04 15:40:43,2005-07-28 15:37:43
498,8020,1,4459,2005-08-05 12:19:32,2005-07-28 15:43:32
501,8021,1,1920,2005-08-04 10:49:24,2005-07-28 15:45:24
314,8022,1,294,2005-08-06 13:40:56,2005-07-28 15:48:56
411,8023,1,2133,2005-07-31 12:26:29,2005-07-28 15:53:29
90,8024,1,1735,2005-08-02 09:56:40,2005-07-28 15:55:40
421,8025,2,2932,2005-08-03 21:58:27,2005-07-28 16:03:27
511,8026,2,4225,2005-07-29 21:28:38,2005-07-28 16:05:38
436,8027,1,1335,2005-08-05 18:17:57,2005-07-28 16:09:57
137,8028,1,2715,2005-08-05 15:11:15,2005-07-28 16:11:15
61,8029,1,4273,2005-08-05 13:52:21,2005-07-28 16:11:21
30,8030,1,2633,2005-07-31 17:15:53,2005-07-28 16:12:53
40,8031,2,2196,2005-08-02 18:27:49,2005-07-28 16:15:49
230,8032,1,431,2005-07-29 13:32:00,2005-07-28 16:17:00
1,8033,1,4268,2005-07-30 17:56:23,2005-07-28 16:18:23
502,8034,2,1997,2005-08-04 19:11:26,2005-07-28 16:20:26
14,8035,1,1503,2005-08-05 10:52:01,2005-07-28 16:23:01
412,8036,2,2741,2005-08-01 13:41:43,2005-07-28 16:27:43
409,8037,2,3973,2005-07-31 12:18:20,2005-07-28 16:31:20
30,8038,1,1225,2005-07-30 21:08:55,2005-07-28 16:32:55
203,8039,1,1996,2005-07-30 14:49:16,2005-07-28 16:35:16
163,8040,2,4543,2005-08-02 20:00:43,2005-07-28 16:39:43
357,8041,1,763,2005-07-30 18:44:56,2005-07-28 16:39:56
14,8042,2,4325,2005-08-04 17:16:11,2005-07-28 16:45:11
577,8043,1,208,2005-08-01 12:26:44,2005-07-28 16:45:44
442,8044,1,879,2005-08-02 22:41:12,2005-07-28 16:49:12
368,8045,1,3427,2005-08-03 15:42:38,2005-07-28 16:49:38
120,8046,1,2873,2005-07-31 21:33:41,2005-07-28 16:49:41
292,8047,2,2936,2005-08-03 14:48:43,2005-07-28 16:49:43
182,8048,1,2721,2005-08-06 19:20:26,2005-07-28 16:50:26
42,8049,1,673,2005-07-31 22:18:58,2005-07-28 16:51:58
488,8050,1,1864,2005-08-02 13:20:47,2005-07-28 16:55:47
192,8051,1,4405,2005-07-29 22:48:16,2005-07-28 16:56:16
166,8052,2,2460,2005-08-03 18:03:31,2005-07-28 16:57:31
526,8053,2,1511,2005-08-03 22:28:41,2005-07-28 16:59:41
225,8054,1,1062,2005-08-06 11:55:18,2005-07-28 17:02:18
304,8055,2,4162,2005-07-31 22:05:32,2005-07-28 17:02:32
589,8056,2,4018,2005-08-03 19:11:15,2005-07-28 17:04:15
483,8057,1,4177,2005-08-03 16:25:13,2005-07-28 17:07:13
404,8058,1,2148,2005-08-03 22:57:49,2005-07-28 17:07:49
372,8059,2,2611,2005-07-31 15:42:59,2005-07-28 17:09:59
577,8060,1,3765,2005-08-05 17:11:02,2005-07-28 17:10:02
467,8061,2,650,2005-08-05 13:56:53,2005-07-28 17:12:53
317,8062,2,1384,2005-07-30 16:56:06,2005-07-28 17:15:06
163,8063,1,935,2005-08-04 16:45:11,2005-07-28 17:15:11
488,8064,2,3788,2005-08-04 18:04:38,2005-07-28 17:15:38
220,8065,2,413,2005-08-04 15:49:48,2005-07-28 17:15:48
462,8066,2,3208,2005-07-31 18:36:09,2005-07-28 17:20:09
209,8067,1,3923,2005-07-29 21:55:17,2005-07-28 17:20:17
216,8068,2,209,2005-07-29 12:24:28,2005-07-28 17:22:28
178,8069,1,2822,2005-07-30 16:19:46,2005-07-28 17:23:46
89,8070,1,1606,2005-08-01 17:33:56,2005-07-28 17:26:56
131,8071,2,2582,2005-08-03 11:48:48,2005-07-28 17:27:48
99,8072,1,2347,2005-07-30 19:08:59,2005-07-28 17:27:59
314,8073,2,630,2005-08-01 22:17:02,2005-07-28 17:29:02
1,8074,1,1558,2005-07-29 20:17:39,2005-07-28 17:33:39
61,8075,2,2175,2005-07-29 11:56:28,2005-07-28 17:37:28
17,8076,2,214,2005-08-04 18:07:58,2005-07-28 17:45:58
122,8077,2,3253,2005-07-29 19:28:35,2005-07-28 17:54:35
407,8078,2,3839,2005-07-30 18:18:42,2005-07-28 17:54:42
432,8079,2,3564,2005-07-29 14:48:36,2005-07-28 17:58:36
406,8080,2,3035,2005-07-29 22:44:06,2005-07-28 18:05:06
362,8081,1,4404,2005-08-04 18:54:46,2005-07-28 18:06:46
423,8082,2,3089,2005-08-04 14:33:02,2005-07-28 18:08:02
30,8083,2,2187,2005-08-04 21:47:48,2005-07-28 18:09:48
571,8084,2,911,2005-08-03 23:41:58,2005-07-28 18:11:58
552,8085,2,3059,2005-08-04 13:45:15,2005-07-28 18:13:15
3,8086,2,1182,2005-07-30 18:22:14,2005-07-28 18:17:14
295,8087,2,1913,2005-08-03 12:38:16,2005-07-28 18:21:16
343,8088,2,2590,2005-08-06 23:25:49,2005-07-28 18:23:49
50,8089,1,1414,2005-08-03 21:28:47,2005-07-28 18:26:47
387,8090,2,1336,2005-08-02 14:08:29,2005-07-28 18:27:29
126,8091,2,3025,2005-08-01 19:45:29,2005-07-28 18:27:29
167,8092,2,2034,2005-07-30 19:17:07,2005-07-28 18:28:07
533,8093,1,1427,2005-08-05 21:49:16,2005-07-28 18:29:16
432,8094,2,4276,2005-08-05 17:37:28,2005-07-28 18:30:28
42,8095,1,2685,2005-08-06 23:45:40,2005-07-28 18:32:40
506,8096,1,502,2005-08-06 15:00:46,2005-07-28 18:32:46
436,8097,1,2719,2005-08-06 16:09:49,2005-07-28 18:32:49
41,8098,2,1757,2005-07-31 19:07:20,2005-07-28 18:34:20
36,8099,2,3694,2005-07-30 15:44:12,2005-07-28 18:35:12
11,8100,2,2859,2005-08-02 15:56:11,2005-07-28 18:43:11
6,8101,1,731,2005-07-31 16:23:23,2005-07-28 18:47:23
237,8102,2,4505,2005-08-03 23:04:43,2005-07-28 18:49:43
397,8103,1,4472,2005-08-04 16:53:14,2005-07-28 18:50:14
533,8104,2,1080,2005-08-03 22:05:36,2005-07-28 18:59:36
314,8105,1,1316,2005-07-29 22:51:46,2005-07-28 18:59:46
137,8106,2,963,2005-07-30 20:48:46,2005-07-28 19:02:46
518,8107,2,1318,2005-08-05 17:18:16,2005-07-28 19:03:16
295,8108,2,1600,2005-08-03 15:13:38,2005-07-28 19:07:38
407,8109,1,652,2005-07-31 14:59:44,2005-07-28 19:07:44
225,8110,1,1244,2005-08-04 22:12:45,2005-07-28 19:07:45
148,8111,1,3226,2005-07-29 22:25:03,2005-07-28 19:10:03
528,8112,1,2444,2005-08-03 18:41:07,2005-07-28 19:11:07
541,8113,2,4269,2005-08-06 00:05:00,2005-07-28 19:14:00
509,8114,1,815,2005-08-05 13:16:06,2005-07-28 19:14:06
106,8115,2,2080,2005-08-03 14:58:17,2005-07-28 19:14:17
1,8116,1,4497,2005-07-29 22:54:07,2005-07-28 19:20:07
300,8117,1,1502,2005-08-05 23:55:16,2005-07-28 19:20:16
566,8118,1,331,2005-08-01 22:13:22,2005-07-28 19:22:22
398,8119,2,1542,2005-08-04 15:53:15,2005-07-28 19:23:15
235,8120,2,3993,2005-07-31 14:31:24,2005-07-28 19:24:24
363,8121,2,2229,2005-08-02 13:30:45,2005-07-28 19:25:45
18,8122,2,2141,2005-07-29 19:48:37,2005-07-28 19:27:37
138,8123,1,2256,2005-08-04 19:41:23,2005-07-28 19:28:23
357,8124,1,1187,2005-07-31 00:45:58,2005-07-28 19:28:58
96,8125,1,4330,2005-07-30 01:09:48,2005-07-28 19:31:48
537,8126,2,719,2005-08-05 00:33:41,2005-07-28 19:32:41
20,8127,2,4265,2005-07-31 22:07:19,2005-07-28 19:45:19
71,8128,2,2872,2005-08-06 16:10:06,2005-07-28 19:46:06
345,8129,2,2546,2005-07-31 21:33:02,2005-07-28 19:47:02
499,8130,2,4055,2005-08-05 14:18:15,2005-07-28 19:48:15
281,8131,2,437,2005-08-02 21:52:21,2005-07-28 19:55:21
562,8132,2,1303,2005-08-02 22:16:31,2005-07-28 19:57:31
461,8133,1,849,2005-08-01 20:01:06,2005-07-28 20:01:06
41,8134,2,1695,2005-08-03 01:00:23,2005-07-28 20:01:23
164,8135,2,1339,2005-08-03 01:28:25,2005-07-28 20:03:25
429,8136,2,3434,2005-08-01 20:31:48,2005-07-28 20:05:48
312,8137,1,3188,2005-08-03 17:41:18,2005-07-28 20:07:18
371,8138,2,1258,2005-08-01 15:21:17,2005-07-28 20:12:17
177,8139,2,3651,2005-08-03 18:00:30,2005-07-28 20:16:30
119,8140,1,4270,2005-07-30 18:07:50,2005-07-28 20:17:50
523,8141,2,361,2005-07-30 19:16:19,2005-07-28 20:21:19
322,8142,2,1075,2005-07-31 18:39:54,2005-07-28 20:21:54
429,8143,1,3629,2005-08-01 18:17:11,2005-07-28 20:23:11
320,8144,2,3556,2005-07-31 18:10:55,2005-07-28 20:30:55
198,8145,2,937,2005-08-05 15:28:41,2005-07-28 20:34:41
476,8146,2,2430,2005-07-31 16:03:36,2005-07-28 20:37:36
228,8147,1,628,2005-07-30 18:26:56,2005-07-28 20:37:56
347,8148,1,537,2005-08-02 16:29:47,2005-07-28 20:39:47
591,8149,2,1790,2005-08-01 20:07:12,2005-07-28 20:48:12
497,8150,1,3489,2005-08-02 00:43:41,2005-07-28 20:50:41
495,8151,1,4370,2005-07-31 14:50:52,2005-07-28 20:50:52
46,8152,2,2557,2005-08-06 20:03:05,2005-07-28 20:53:05
347,8153,2,2173,2005-08-01 15:56:49,2005-07-28 20:55:49
285,8154,2,1180,2005-08-01 21:56:18,2005-07-28 20:56:18
428,8155,2,3023,2005-08-02 18:40:06,2005-07-28 20:57:06
257,8156,1,1977,2005-08-01 01:52:04,2005-07-28 20:59:04
566,8157,1,915,2005-08-04 16:06:45,2005-07-28 21:06:45
458,8158,2,4327,2005-08-01 21:50:46,2005-07-28 21:08:46
47,8159,1,1118,2005-08-04 15:34:28,2005-07-28 21:09:28
138,8160,2,2446,2005-08-05 16:52:30,2005-07-28 21:10:30
555,8161,1,848,2005-08-03 23:32:00,2005-07-28 21:11:00
107,8162,1,4393,2005-08-04 18:26:46,2005-07-28 21:11:46
157,8163,1,1919,2005-07-31 18:30:48,2005-07-28 21:11:48
461,8164,2,1674,2005-07-30 21:12:19,2005-07-28 21:17:19
197,8165,1,3460,2005-08-01 21:32:06,2005-07-28 21:23:06
42,8166,2,3906,2005-08-03 21:07:33,2005-07-28 21:23:33
311,8167,1,3181,2005-08-04 18:04:45,2005-07-28 21:25:45
365,8168,1,1120,2005-07-30 02:10:32,2005-07-28 21:28:32
366,8169,1,4086,2005-08-06 22:29:46,2005-07-28 21:29:46
40,8170,1,2495,2005-08-03 22:02:29,2005-07-28 21:32:29
296,8171,1,3380,2005-07-30 21:19:57,2005-07-28 21:32:57
329,8172,1,1237,2005-08-06 23:53:36,2005-07-28 21:34:36
332,8173,2,4377,2005-08-06 19:15:44,2005-07-28 21:35:44
359,8174,1,465,2005-08-04 00:32:52,2005-07-28 21:36:52
429,8175,2,641,2005-08-07 01:34:16,2005-07-28 21:38:16
347,8176,2,3527,2005-08-03 22:59:08,2005-07-28 21:42:08
122,8177,2,3696,2005-08-02 22:38:54,2005-07-28 21:43:54
503,8178,2,2825,2005-08-02 23:56:31,2005-07-28 21:54:31
578,8179,2,2902,2005-07-30 21:57:13,2005-07-28 22:05:13
281,8180,1,3236,2005-08-01 19:09:24,2005-07-28 22:05:24
522,8181,2,357,2005-08-06 02:43:38,2005-07-28 22:18:38
427,8182,2,4120,2005-08-01 22:40:12,2005-07-28 22:19:12
119,8183,2,1545,2005-08-04 19:20:07,2005-07-28 22:21:07
160,8184,1,1249,2005-07-31 19:30:35,2005-07-28 22:22:35
568,8185,1,2452,2005-07-31 00:07:49,2005-07-28 22:23:49
102,8186,1,4255,2005-07-31 21:08:27,2005-07-28 22:30:27
87,8187,1,945,2005-08-03 03:54:53,2005-07-28 22:33:53
10,8188,2,3826,2005-08-01 02:32:12,2005-07-28 22:34:12
361,8189,2,3515,2005-08-04 00:12:26,2005-07-28 22:36:26
267,8190,1,2290,2005-08-04 21:51:06,2005-07-28 22:47:06
508,8191,2,1777,2005-07-31 23:13:14,2005-07-28 22:47:14
552,8192,1,255,2005-07-30 04:13:11,2005-07-28 22:49:11
15,8193,2,2402,2005-08-01 04:14:50,2005-07-28 22:50:50
424,8194,1,1148,2005-07-29 17:13:44,2005-07-28 22:51:44
590,8195,1,3989,2005-08-04 02:12:58,2005-07-28 22:52:58
21,8196,1,3435,2005-08-06 04:53:11,2005-07-28 22:56:11
407,8197,2,4126,2005-08-05 00:06:10,2005-07-28 23:04:10
356,8198,2,1767,2005-08-06 00:43:05,2005-07-28 23:08:05
471,8199,1,404,2005-08-04 23:30:25,2005-07-28 23:10:25
185,8200,1,353,2005-07-29 18:35:46,2005-07-28 23:10:46
567,8201,2,220,2005-08-01 00:50:48,2005-07-28 23:10:48
75,8202,2,3802,2005-08-03 21:57:45,2005-07-28 23:11:45
100,8203,2,3878,2005-07-31 04:19:56,2005-07-28 23:14:56
398,8204,1,2472,2005-08-02 04:49:29,2005-07-28 23:18:29
434,8205,2,2944,2005-07-30 00:37:48,2005-07-28 23:18:48
422,8206,1,2979,2005-08-04 21:36:31,2005-07-28 23:20:31
475,8207,1,1195,2005-08-06 03:26:31,2005-07-28 23:26:31
530,8208,2,1362,2005-08-01 23:00:35,2005-07-28 23:26:35
127,8209,2,2484,2005-08-07 04:22:28,2005-07-28 23:29:28
300,8210,1,3424,2005-08-06 17:36:05,2005-07-28 23:31:05
193,8211,1,1859,2005-08-04 21:18:22,2005-07-28 23:34:22
159,8212,2,1305,2005-08-04 04:33:23,2005-07-28 23:37:23
17,8213,2,3816,2005-07-31 00:32:33,2005-07-28 23:37:33
509,8214,2,352,2005-08-07 00:29:57,2005-07-28 23:37:57
437,8215,2,2921,2005-08-03 19:30:56,2005-07-28 23:43:56
254,8216,1,2211,2005-08-06 05:05:59,2005-07-28 23:43:59
206,8217,2,3747,2005-08-03 21:27:13,2005-07-28 23:44:13
578,8218,1,2769,2005-08-02 00:14:41,2005-07-28 23:45:41
227,8219,2,3609,2005-08-03 00:11:31,2005-07-28 23:46:31
360,8220,2,1061,2005-07-31 22:14:41,2005-07-28 23:46:41
496,8221,1,3138,2005-08-02 20:42:19,2005-07-28 23:47:19
278,8222,1,2999,2005-08-05 22:48:53,2005-07-28 23:51:53
282,8223,1,4508,2005-08-03 22:27:01,2005-07-28 23:56:01
467,8224,1,1995,2005-08-02 04:54:02,2005-07-28 23:59:02
41,8225,2,3631,2005-07-30 03:27:29,2005-07-28 23:59:29
368,8226,2,3541,2005-08-01 19:08:04,2005-07-29 00:01:04
167,8227,1,269,2005-07-31 04:05:22,2005-07-29 00:02:22
72,8228,2,1955,2005-08-03 00:12:58,2005-07-29 00:08:58
498,8229,2,4272,2005-07-31 19:29:08,2005-07-29 00:09:08
2,8230,2,1937,2005-08-06 19:52:59,2005-07-29 00:12:59
331,8231,1,1083,2005-07-31 19:12:37,2005-07-29 00:14:37
526,8232,1,3255,2005-08-06 00:57:37,2005-07-29 00:14:37
93,8233,2,1640,2005-08-03 05:17:23,2005-07-29 00:16:23
227,8234,2,644,2005-08-03 19:16:20,2005-07-29 00:19:20
320,8235,2,1581,2005-08-03 04:03:56,2005-07-29 00:22:56
369,8236,2,1901,2005-07-31 05:02:04,2005-07-29 00:27:04
441,8237,1,608,2005-08-06 03:10:56,2005-07-29 00:29:56
320,8238,2,2941,2005-08-02 22:52:06,2005-07-29 00:30:06
549,8239,1,3951,2005-07-29 19:33:39,2005-07-29 00:31:39
509,8240,2,1975,2005-08-05 21:25:32,2005-07-29 00:33:32
26,8241,1,4297,2005-08-03 01:31:36,2005-07-29 00:33:36
99,8242,2,509,2005-08-05 23:13:27,2005-07-29 00:34:27
481,8243,2,1873,2005-08-04 06:02:33,2005-07-29 00:35:33
175,8244,2,1552,2005-08-05 04:18:34,2005-07-29 00:35:34
555,8245,2,3330,2005-08-05 05:48:09,2005-07-29 00:37:09
146,8246,2,1724,2005-08-05 06:28:41,2005-07-29 00:38:41
539,8247,2,2607,2005-08-06 20:29:38,2005-07-29 00:41:38
272,8248,2,2017,2005-08-05 18:53:56,2005-07-29 00:41:56
57,8249,2,3331,2005-08-07 04:25:44,2005-07-29 00:48:44
533,8250,1,4519,2005-08-04 02:53:15,2005-07-29 00:49:15
408,8251,2,2317,2005-08-03 23:52:14,2005-07-29 00:50:14
257,8252,1,3312,2005-07-31 20:34:17,2005-07-29 00:54:17
76,8253,1,2388,2005-08-07 01:46:06,2005-07-29 00:57:06
392,8254,2,1787,2005-08-03 23:43:31,2005-07-29 00:59:31
224,8255,1,3715,2005-08-01 22:39:30,2005-07-29 01:02:30
537,8256,2,1483,2005-07-31 22:29:42,2005-07-29 01:02:42
566,8257,1,3024,2005-08-04 21:54:20,2005-07-29 01:03:20
370,8258,2,1379,2005-08-04 22:08:42,2005-07-29 01:03:42
274,8259,2,343,2005-08-01 23:27:16,2005-07-29 01:05:16
366,8260,1,4249,2005-08-06 00:36:00,2005-07-29 01:11:00
50,8261,2,1915,2005-08-04 03:13:05,2005-07-29 01:11:05
563,8262,2,1341,2005-08-02 05:17:18,2005-07-29 01:11:18
5,8263,2,28,2005-07-31 01:53:23,2005-07-29 01:11:23
175,8264,2,2987,2005-08-03 05:31:50,2005-07-29 01:18:50
409,8265,2,2389,2005-08-06 19:32:15,2005-07-29 01:20:15
196,8266,1,1972,2005-07-30 04:31:16,2005-07-29 01:20:16
131,8267,2,4107,2005-08-04 19:34:02,2005-07-29 01:21:02
421,8268,1,4239,2005-08-05 01:36:23,2005-07-29 01:23:23
376,8269,1,2778,2005-08-04 22:42:54,2005-07-29 01:26:54
282,8270,1,3565,2005-07-29 20:55:22,2005-07-29 01:27:22
481,8271,2,83,2005-08-07 05:01:44,2005-07-29 01:27:44
346,8272,2,70,2005-08-03 21:56:51,2005-07-29 01:29:51
532,8273,2,4244,2005-08-06 04:26:16,2005-07-29 01:33:16
340,8274,2,2634,2005-08-01 20:15:32,2005-07-29 01:34:32
336,8275,1,4432,2005-07-30 02:16:47,2005-07-29 01:35:47
466,8276,1,2451,2005-08-03 23:00:43,2005-07-29 01:38:43
13,8277,2,1296,2005-08-04 07:09:53,2005-07-29 01:38:53
265,8278,2,768,2005-08-05 01:55:55,2005-07-29 01:42:55
176,8279,1,3838,2005-08-03 02:36:37,2005-07-29 01:43:37
195,8280,2,1208,2005-08-05 22:51:51,2005-07-29 01:45:51
441,8281,1,899,2005-08-04 23:09:00,2005-07-29 01:46:00
462,8282,2,980,2005-08-05 01:51:04,2005-07-29 01:49:04
300,8283,2,2002,2005-08-05 03:22:22,2005-07-29 01:52:22
446,8284,2,4371,2005-08-07 07:15:40,2005-07-29 01:56:40
56,8285,2,678,2005-08-03 20:43:18,2005-07-29 02:00:18
87,8286,1,4092,2005-08-06 06:00:46,2005-07-29 02:02:46
178,8287,1,812,2005-08-07 02:11:58,2005-07-29 02:03:58
55,8288,2,1822,2005-08-05 04:21:22,2005-07-29 02:04:22
459,8289,2,4579,2005-08-06 03:23:24,2005-07-29 02:23:24
462,8290,2,3823,2005-08-03 01:02:08,2005-07-29 02:24:08
455,8291,2,2817,2005-08-03 20:57:25,2005-07-29 02:28:25
192,8292,1,4003,2005-08-07 08:06:36,2005-07-29 02:29:36
71,8293,2,831,2005-08-04 03:09:50,2005-07-29 02:30:50
