payment_date,staff_id,customer_id,amount,payment_id,rental_id
2005-07-07 04:52:15,2,329,4.99,8885,4076.0
2005-07-07 22:01:43,1,329,4.99,8886,4415.0
2005-07-08 00:07:45,1,329,1.99,8887,4465.0
2005-07-08 10:19:28,2,329,2.99,8888,4674.0
2005-07-28 14:16:49,1,329,4.99,8889,7980.0
2005-07-28 21:34:36,2,329,7.99,8890,8172.0
2005-07-29 08:08:03,1,329,6.99,8891,8460.0
2005-07-30 02:59:21,2,329,0.99,8892,8941.0
2005-07-30 05:44:42,2,329,4.99,8893,9024.0
2005-07-30 13:15:21,2,329,0.99,8894,9219.0
2005-07-30 19:23:04,1,329,0.99,8895,9381.0
2005-07-31 11:56:55,1,329,6.99,8896,9827.0
2005-08-01 09:56:24,1,329,7.99,8897,10473.0
2005-08-01 10:37:11,2,329,0.99,8898,10490.0
2005-08-02 09:08:59,1,329,2.99,8899,11130.0
2005-08-02 10:19:42,2,329,3.99,8900,11169.0
2005-08-17 07:09:19,2,329,0.99,8901,11697.0
2005-08-18 19:05:49,1,329,6.99,8902,12659.0
2005-08-20 06:59:00,1,329,8.99,8903,13627.0
2005-08-22 04:27:48,1,329,4.99,8904,14900.0
2005-08-22 08:31:07,2,329,4.99,8905,15011.0
2005-08-22 19:54:31,1,329,2.99,8906,15308.0
2005-05-29 02:44:43,1,330,3.99,8907,704.0
2005-05-30 19:12:06,2,330,7.99,8908,967.0
2005-06-15 03:25:59,1,330,6.99,8909,1219.0
2005-06-15 22:45:06,2,330,5.99,8910,1511.0
2005-06-20 01:33:42,2,330,0.99,8911,2885.0
2005-06-20 05:09:27,1,330,4.99,8912,2936.0
2005-06-20 13:48:21,2,330,2.99,8913,3061.0
2005-07-06 05:25:03,2,330,4.99,8914,3603.0
2005-07-06 08:03:14,2,330,2.99,8915,3659.0
2005-07-06 12:49:28,2,330,2.99,8916,3760.0
2005-07-07 07:19:54,1,330,1.99,8917,4124.0
2005-07-09 08:28:23,2,330,2.99,8918,5149.0
2005-07-10 12:20:41,1,330,5.99,8919,5750.0
2005-07-12 11:09:47,1,330,0.99,8920,6656.0
2005-07-12 11:58:36,2,330,2.99,8921,6678.0
2005-07-12 13:40:37,1,330,2.99,8922,6719.0
2005-07-28 10:53:58,2,330,2.99,8923,7894.0
2005-07-29 16:08:03,1,330,4.99,8924,8680.0
2005-07-31 20:47:18,2,330,4.99,8925,10100.0
2005-08-02 13:46:30,2,330,3.99,8926,11259.0
2005-08-17 21:24:47,1,330,2.99,8927,12062.0
2005-08-18 09:05:15,1,330,2.99,8928,12394.0
2005-08-18 22:17:04,1,330,4.99,8929,12740.0
2005-08-19 02:40:11,1,330,0.99,8930,12867.0
2006-02-14 15:16:03,2,330,2.99,8931,11709.0
2005-05-25 13:52:43,2,331,0.99,8932,87.0
2005-05-31 00:06:20,1,331,2.99,8933,996.0
2005-06-15 17:31:57,1,331,2.99,8934,1415.0
2005-06-19 01:14:12,2,331,6.99,8935,2528.0
2005-06-19 05:06:14,1,331,2.99,8936,2587.0
2005-07-06 00:19:32,1,331,4.99,8937,3505.0
2005-07-06 05:45:53,1,331,4.99,8938,3613.0
2005-07-06 17:58:51,2,331,8.99,8939,3871.0
2005-07-07 03:37:28,1,331,4.99,8940,4051.0
2005-07-07 04:23:57,2,331,5.99,8941,4063.0
2005-07-07 18:01:22,1,331,10.99,8942,4326.0
2005-07-09 08:34:44,1,331,2.99,8943,5152.0
2005-07-10 19:33:50,1,331,1.99,8944,5885.0
2005-07-10 23:07:42,1,331,5.99,8945,5947.0
2005-07-29 00:14:37,1,331,0.99,8946,8231.0
2005-07-30 04:53:11,2,331,4.99,8947,8995.0
2005-07-30 20:18:19,1,331,5.99,8948,9401.0
2005-08-01 00:19:41,2,331,6.99,8949,10188.0
2005-08-02 06:26:19,1,331,5.99,8950,11052.0
2005-08-02 17:47:25,1,331,2.99,8951,11362.0
2005-08-18 14:01:40,2,331,4.99,8952,12533.0
2005-08-20 12:32:09,1,331,0.99,8953,13795.0
2005-08-21 05:52:27,1,331,7.99,8954,14256.0
2005-08-21 18:37:24,1,331,1.99,8955,14628.0
2005-08-22 20:52:12,1,331,2.99,8956,15339.0
2005-08-23 00:53:57,2,331,3.99,8957,15447.0
2005-08-23 03:30:51,1,331,2.99,8958,15521.0
2005-05-28 14:08:19,2,332,3.99,8959,600.0
2005-05-31 00:25:56,1,332,6.99,8960,1000.0
2005-07-07 06:20:52,1,332,6.99,8961,4100.0
2005-07-07 16:47:53,1,332,6.99,8962,4302.0
2005-07-09 07:10:12,2,332,2.99,8963,5116.0
2005-07-09 14:40:42,1,332,1.99,8964,5277.0
2005-07-09 19:11:11,2,332,2.99,8965,5381.0
2005-07-09 19:25:25,2,332,0.99,8966,5388.0
2005-07-09 21:45:17,1,332,0.99,8967,5440.0
2005-07-27 03:32:41,2,332,7.99,8968,7049.0
2005-07-27 16:59:09,2,332,2.99,8969,7418.0
2005-07-27 22:56:07,2,332,8.99,8970,7577.0
2005-07-27 22:58:17,2,332,4.99,8971,7578.0
2005-07-28 12:33:10,2,332,8.99,8972,7934.0
2005-07-28 21:35:44,2,332,6.99,8973,8173.0
2005-07-30 17:28:52,1,332,1.99,8974,9324.0
2005-07-30 19:27:22,1,332,5.99,8975,9388.0
2005-07-31 14:59:21,1,332,0.99,8976,9921.0
2005-07-31 18:31:51,1,332,4.99,8977,10026.0
2005-08-01 04:21:54,1,332,0.99,8978,10307.0
2005-08-01 08:54:26,2,332,0.99,8979,10439.0
2005-08-02 12:56:37,1,332,5.99,8980,11229.0
2005-08-17 01:27:49,2,332,2.99,8981,11564.0
2005-08-18 06:21:56,2,332,4.99,8982,12318.0
2005-08-20 08:27:30,2,332,2.99,8983,13673.0
2005-08-22 00:21:57,2,332,4.99,8984,14783.0
2005-08-22 16:07:34,2,332,0.99,8985,15194.0
2005-08-22 16:37:36,1,332,3.99,8986,15210.0
2005-05-24 23:04:41,1,333,4.99,8987,4.0
2005-06-16 10:18:59,1,333,2.99,8988,1667.0
2005-06-17 22:50:00,1,333,6.99,8989,2149.0
2005-06-20 04:47:39,1,333,1.99,8990,2929.0
2005-06-20 17:40:12,1,333,2.99,8991,3110.0
2005-07-09 02:39:47,2,333,0.99,8992,5032.0
2005-07-10 06:58:21,1,333,1.99,8993,5645.0
2005-07-10 20:02:42,2,333,4.99,8994,5892.0
2005-07-11 16:12:11,2,333,0.99,8995,6275.0
2005-07-26 23:02:57,2,333,4.99,8996,6931.0
2005-07-27 00:02:41,2,333,0.99,8997,6958.0
2005-07-27 04:12:14,2,333,6.99,8998,7076.0
2005-07-27 10:30:41,2,333,0.99,8999,7246.0
2005-07-29 17:45:45,1,333,4.99,9000,8719.0
2005-07-30 10:39:10,2,333,4.99,9001,9148.0
2005-07-30 18:03:13,2,333,10.99,9002,9338.0
2005-07-31 18:46:46,2,333,4.99,9003,10035.0
2005-07-31 19:24:55,1,333,2.99,9004,10062.0
2005-08-01 23:46:58,2,333,4.99,9005,10844.0
2005-08-18 10:24:17,1,333,6.99,9006,12427.0
2005-08-18 19:10:10,2,333,0.99,9007,12661.0
2005-08-20 05:22:06,1,333,3.99,9008,13579.0
2005-08-20 09:35:20,2,333,4.99,9009,13710.0
2005-08-20 22:22:59,1,333,4.99,9010,14057.0
2005-08-21 22:35:33,1,333,2.99,9011,14740.0
2005-08-22 18:05:21,2,333,2.99,9012,15253.0
2005-08-22 19:59:42,1,333,4.99,9013,15313.0
2005-05-25 00:22:55,1,334,6.99,9014,13.0
2005-05-27 16:31:05,1,334,8.99,9015,431.0
2005-06-15 00:58:50,2,334,4.99,9016,1187.0
2005-06-15 09:32:53,1,334,4.99,9017,1298.0
2005-06-18 20:57:12,2,334,0.99,9018,2476.0
2005-07-06 08:11:48,1,334,4.99,9019,3662.0
2005-07-08 06:57:07,1,334,6.99,9020,4603.0
2005-07-09 01:51:49,2,334,4.99,9021,5014.0
2005-07-09 21:25:20,2,334,0.99,9022,5434.0
2005-07-10 15:51:12,2,334,5.99,9023,5818.0
2005-07-10 17:23:14,1,334,4.99,9024,5845.0
2005-07-12 10:33:14,2,334,5.99,9025,6641.0
2005-07-12 14:43:05,2,334,4.99,9026,6749.0
2005-07-27 00:59:50,1,334,2.99,9027,6987.0
2005-07-30 04:14:07,1,334,7.99,9028,8977.0
2005-07-31 05:04:08,1,334,2.99,9029,9633.0
2005-08-01 00:53:01,1,334,3.99,9030,10207.0
2005-08-01 07:42:10,1,334,4.99,9031,10408.0
2005-08-01 10:42:28,1,334,2.99,9032,10492.0
2005-08-02 00:33:20,1,334,1.99,9033,10879.0
2005-08-02 04:49:02,2,334,7.99,9034,10997.0
2005-08-18 19:36:05,2,334,4.99,9035,12677.0
2005-08-19 19:52:02,2,334,4.99,9036,13325.0
2005-08-20 15:15:28,1,334,2.99,9037,13876.0
2005-08-21 19:12:47,1,334,0.99,9038,14645.0
2005-08-22 07:35:31,1,334,7.99,9039,14984.0
2005-08-23 04:26:20,2,334,0.99,9040,15548.0
2005-08-23 08:38:58,2,334,4.99,9041,15656.0
2005-08-23 09:06:17,1,334,3.99,9042,15669.0
2006-02-14 15:16:03,1,334,0.99,9043,14219.0
2005-06-21 09:20:31,1,335,4.99,9044,3329.0
2005-07-06 05:30:09,1,335,0.99,9045,3607.0
2005-07-07 01:05:50,2,335,0.99,9046,4016.0
2005-07-07 02:34:13,2,335,2.99,9047,4032.0
2005-07-07 15:01:53,1,335,4.99,9048,4279.0
2005-07-07 20:56:47,1,335,8.99,9049,4387.0
2005-07-09 02:25:12,1,335,4.99,9050,5024.0
2005-07-09 13:40:44,1,335,0.99,9051,5252.0
2005-07-10 11:26:14,2,335,2.99,9052,5728.0
2005-07-12 09:05:50,1,335,7.99,9053,6624.0
2005-07-12 22:03:02,1,335,0.99,9054,6906.0
2005-07-29 14:19:57,2,335,3.99,9055,8634.0
2005-07-29 23:40:10,1,335,2.99,9056,8855.0
2005-07-30 09:43:39,1,335,5.99,9057,9125.0
2005-07-30 18:43:49,2,335,4.99,9058,9361.0
2005-07-30 21:18:37,1,335,0.99,9059,9428.0
2005-08-01 14:39:15,2,335,4.99,9060,10606.0
2005-08-19 17:31:36,2,335,0.99,9061,13267.0
2005-08-20 06:45:32,1,335,1.99,9062,13622.0
2005-08-20 20:47:09,1,335,2.99,9063,14014.0
2005-08-22 08:15:44,2,335,4.99,9064,15005.0
2005-08-22 11:56:02,2,335,0.99,9065,15101.0
2006-02-14 15:16:03,2,335,0.99,9066,11541.0
2005-06-15 21:12:13,1,336,2.99,9067,1478.0
2005-06-18 02:36:10,2,336,2.99,9068,2212.0
2005-06-18 20:52:46,2,336,2.99,9069,2475.0
2005-06-19 04:32:52,1,336,2.99,9070,2575.0
2005-06-19 14:50:19,2,336,4.99,9071,2719.0
2005-06-20 06:45:00,1,336,2.99,9072,2954.0
2005-06-21 00:37:50,2,336,4.99,9073,3204.0
2005-06-21 11:17:35,2,336,0.99,9074,3349.0
2005-07-07 17:55:53,2,336,5.99,9075,4323.0
2005-07-08 06:40:25,1,336,2.99,9076,4595.0
2005-07-10 07:15:07,2,336,2.99,9077,5649.0
2005-07-10 08:11:03,2,336,0.99,9078,5667.0
2005-07-11 15:33:50,2,336,4.99,9079,6263.0
2005-07-11 21:58:53,2,336,6.99,9080,6382.0
2005-07-29 01:35:47,2,336,4.99,9081,8275.0
2005-07-29 06:37:02,1,336,6.99,9082,8407.0
2005-07-29 13:18:00,2,336,4.99,9083,8607.0
2005-07-30 03:18:24,2,336,8.99,9084,8951.0
2005-07-30 16:47:17,2,336,0.99,9085,9306.0
2005-07-31 19:15:58,1,336,0.99,9086,10055.0
2005-08-17 08:49:05,2,336,2.99,9087,11743.0
2005-08-18 06:36:22,1,336,8.99,9088,12323.0
2005-08-19 00:20:37,2,336,0.99,9089,12794.0
2005-08-19 05:00:16,2,336,3.99,9090,12926.0
2005-08-19 09:50:39,2,336,0.99,9091,13066.0
2005-08-20 09:04:30,2,336,4.99,9092,13689.0
2005-08-21 07:09:27,1,336,2.99,9093,14295.0
2005-08-22 11:01:15,1,336,10.99,9094,15073.0
2005-08-23 15:41:12,2,336,2.99,9095,15848.0
2006-02-14 15:16:03,1,336,0.99,9096,13022.0
2005-05-27 08:26:30,1,337,6.99,9097,374.0
2005-05-28 10:30:13,1,337,4.99,9098,572.0
2005-05-30 00:28:12,1,337,8.99,9099,839.0
2005-06-17 09:22:22,2,337,4.99,9100,1969.0
2005-06-17 12:03:28,1,337,5.99,9101,2014.0
2005-07-06 06:15:35,1,337,5.99,9102,3626.0
2005-07-07 05:53:38,1,337,6.99,9103,4091.0
2005-07-07 05:54:50,2,337,4.99,9104,4093.0
2005-07-08 18:45:50,2,337,4.99,9105,4855.0
2005-07-09 03:54:38,1,337,2.99,9106,5050.0
2005-07-11 12:40:48,1,337,0.99,9107,6212.0
2005-07-11 18:02:25,2,337,7.99,9108,6305.0
2005-07-12 08:51:03,1,337,2.99,9109,6620.0
2005-07-27 16:41:59,1,337,4.99,9110,7410.0
2005-07-29 10:00:03,1,337,4.99,9111,8516.0
2005-07-30 01:57:03,2,337,8.99,9112,8919.0
2005-07-30 07:05:54,2,337,5.99,9113,9051.0
2005-08-01 16:51:15,1,337,0.99,9114,10664.0
2005-08-01 20:34:51,2,337,0.99,9115,10765.0
2005-08-02 13:42:13,2,337,2.99,9116,11252.0
2005-08-17 08:34:22,1,337,3.99,9117,11734.0
2005-08-18 07:57:43,1,337,6.99,9118,12369.0
2005-08-19 18:57:05,2,337,6.99,9119,13305.0
2005-08-20 08:38:24,1,337,4.99,9120,13678.0
2005-08-20 15:50:17,2,337,3.99,9121,13892.0
2005-08-21 01:13:37,2,337,5.99,9122,14118.0
2005-08-22 17:47:40,2,337,4.99,9123,15241.0
2005-08-22 19:28:56,1,337,4.99,9124,15292.0
2006-02-14 15:16:03,2,337,0.99,9125,11847.0
2005-05-28 22:22:44,1,338,0.99,9126,675.0
2005-06-15 22:39:34,2,338,4.99,9127,1510.0
2005-06-16 20:58:59,1,338,5.99,9128,1807.0
2005-06-17 08:33:02,2,338,4.99,9129,1952.0
2005-06-17 22:44:35,1,338,6.99,9130,2148.0
2005-06-18 00:41:36,1,338,0.99,9131,2179.0
2005-06-18 22:15:42,1,338,4.99,9132,2495.0
2005-06-21 21:42:49,1,338,5.99,9133,3458.0
2005-07-06 00:50:30,1,338,0.99,9134,3516.0
2005-07-06 13:22:53,2,338,2.99,9135,3772.0
2005-07-07 06:25:41,2,338,5.99,9136,4104.0
2005-07-08 15:53:41,2,338,4.99,9137,4779.0
2005-07-09 16:00:16,1,338,4.99,9138,5309.0
2005-07-11 14:18:17,1,338,2.99,9139,6236.0
2005-07-11 21:07:40,1,338,4.99,9140,6360.0
2005-07-27 23:15:46,2,338,3.99,9141,7584.0
2005-07-29 19:41:04,1,338,0.99,9142,8766.0
2005-07-30 23:32:40,1,338,7.99,9143,9485.0
2005-08-01 21:41:52,2,338,2.99,9144,10791.0
2005-08-02 01:23:42,1,338,0.99,9145,10897.0
2005-08-02 06:55:17,2,338,4.99,9146,11064.0
2005-08-17 05:50:21,2,338,4.99,9147,11671.0
2005-08-17 07:46:05,2,338,5.99,9148,11719.0
2005-08-18 01:00:02,1,338,2.99,9149,12167.0
2005-08-19 18:12:31,1,338,3.99,9150,13284.0
2005-08-21 18:10:03,1,338,2.99,9151,14619.0
2005-08-22 12:01:33,2,338,0.99,9152,15105.0
2005-08-22 15:26:29,2,338,6.99,9153,15173.0
2005-05-30 05:41:22,1,339,5.99,9154,876.0
2005-06-15 18:27:24,2,339,3.99,9155,1432.0
2005-06-16 00:52:22,1,339,4.99,9156,1536.0
2005-06-16 07:53:47,2,339,4.99,9157,1629.0
2005-06-20 20:21:48,1,339,6.99,9158,3146.0
2005-06-21 10:09:08,1,339,4.99,9159,3335.0
2005-07-06 01:36:11,2,339,2.99,9160,3536.0
2005-07-07 13:39:58,1,339,4.99,9161,4243.0
2005-07-08 00:13:52,1,339,0.99,9162,4467.0
2005-07-08 23:48:03,2,339,3.99,9163,4967.0
2005-07-10 11:09:12,1,339,3.99,9164,5720.0
2005-07-11 04:52:40,1,339,6.99,9165,6072.0
2005-07-11 23:54:52,1,339,0.99,9166,6425.0
2005-07-12 12:12:43,2,339,7.99,9167,6682.0
2005-07-27 10:27:33,2,339,2.99,9168,7244.0
2005-07-28 14:10:06,2,339,4.99,9169,7973.0
2005-07-30 03:57:32,1,339,0.99,9170,8968.0
2005-07-30 12:54:03,2,339,5.99,9171,9208.0
2005-07-31 06:10:48,1,339,4.99,9172,9663.0
2005-08-01 05:03:03,2,339,3.99,9173,10338.0
2005-08-02 10:23:41,2,339,4.99,9174,11171.0
2005-08-17 01:02:06,1,339,2.99,9175,11550.0
2005-08-17 02:03:49,2,339,3.99,9176,11582.0
2005-08-17 07:11:58,2,339,5.99,9177,11699.0
2005-08-18 17:52:51,1,339,0.99,9178,12631.0
2005-08-19 14:53:22,1,339,3.99,9179,13199.0
2005-08-20 05:15:20,1,339,5.99,9180,13575.0
2005-08-20 19:13:06,1,339,0.99,9181,13985.0
2005-08-21 18:59:17,1,339,4.99,9182,14636.0
2005-08-21 23:24:52,2,339,3.99,9183,14758.0
2005-06-15 02:25:56,2,340,4.99,9184,1205.0
2005-06-16 12:55:20,1,340,3.99,9185,1697.0
2005-06-18 00:34:45,1,340,5.99,9186,2177.0
2005-06-18 01:06:01,2,340,4.99,9187,2183.0
2005-06-19 06:55:01,2,340,5.99,9188,2607.0
2005-06-19 10:36:53,1,340,5.99,9189,2653.0
2005-06-21 04:19:03,1,340,0.99,9190,3264.0
2005-06-21 21:17:51,1,340,2.99,9191,3455.0
2005-07-08 00:27:30,2,340,2.99,9192,4475.0
2005-07-08 13:35:23,1,340,0.99,9193,4742.0
2005-07-11 21:58:48,2,340,4.99,9194,6381.0
2005-07-28 00:18:40,2,340,2.99,9195,7617.0
2005-07-29 01:34:32,2,340,4.99,9196,8274.0
2005-07-29 10:55:01,1,340,0.99,9197,8541.0
2005-07-29 11:13:11,2,340,4.99,9198,8551.0
2005-07-29 13:14:24,1,340,4.99,9199,8606.0
2005-07-31 12:05:42,1,340,2.99,9200,9834.0
2005-08-01 03:42:40,1,340,2.99,9201,10292.0
2005-08-01 16:58:22,1,340,8.99,9202,10667.0
2005-08-01 17:11:52,2,340,3.99,9203,10674.0
2005-08-01 22:39:27,1,340,0.99,9204,10809.0
2005-08-02 04:48:00,1,340,0.99,9205,10995.0
2005-08-18 16:34:03,2,340,4.99,9206,12598.0
2005-08-19 04:19:05,2,340,1.99,9207,12908.0
2005-08-19 05:38:29,2,340,2.99,9208,12940.0
2005-08-19 23:11:44,1,340,2.99,9209,13425.0
2005-08-21 12:47:38,1,340,4.99,9210,14457.0
2005-08-21 21:39:25,2,340,0.99,9211,14718.0
2005-08-22 04:19:23,1,340,2.99,9212,14895.0
2005-08-22 19:46:36,2,340,2.99,9213,15306.0
2005-08-22 22:25:17,1,340,9.99,9214,15378.0
2005-06-15 10:34:26,1,341,2.99,9215,1318.0
2005-06-15 23:57:20,2,341,7.99,9216,1520.0
2005-06-16 18:54:48,1,341,1.99,9217,1778.0
2005-06-17 00:13:19,1,341,7.99,9218,1849.0
2005-06-19 21:11:30,2,341,2.99,9219,2829.0
2005-06-20 19:03:22,2,341,7.99,9220,3130.0
2005-06-21 14:05:23,1,341,5.99,9221,3382.0
2005-07-06 21:15:45,2,341,4.99,9222,3938.0
2005-07-08 08:12:17,1,341,2.99,9223,4624.0
2005-07-10 00:01:50,2,341,4.99,9224,5487.0
2005-07-10 22:04:19,2,341,0.99,9225,5931.0
2005-07-27 19:05:40,2,341,2.99,9226,7473.0
2005-07-29 15:28:24,1,341,2.99,9227,8661.0
2005-07-29 18:12:49,1,341,9.99,9228,8728.0
2005-08-01 14:36:26,2,341,0.99,9229,10605.0
2005-08-02 15:44:55,1,341,6.99,9230,11305.0
2005-08-17 07:56:22,1,341,2.99,9231,11723.0
2005-08-19 09:42:01,2,341,0.99,9232,13059.0
2005-08-19 10:06:53,2,341,8.99,9233,13074.0
2005-08-20 12:53:46,2,341,4.99,9234,13806.0
2005-08-21 08:40:56,2,341,4.99,9235,14344.0
2005-08-22 09:10:21,2,341,0.99,9236,15030.0
2005-08-23 18:43:31,2,341,6.99,9237,15938.0
2005-06-18 01:29:51,2,342,5.99,9238,2190.0
2005-06-20 03:43:18,1,342,5.99,9239,2914.0
2005-06-20 15:29:13,1,342,2.99,9240,3081.0
2005-07-10 05:28:50,1,342,0.99,9241,5617.0
2005-07-11 04:06:17,2,342,4.99,9242,6060.0
2005-07-12 00:02:50,2,342,8.99,9243,6429.0
2005-07-12 14:16:50,1,342,2.99,9244,6736.0
2005-07-12 16:33:28,2,342,7.99,9245,6787.0
2005-07-27 01:14:02,2,342,0.99,9246,6997.0
2005-07-27 11:50:52,2,342,2.99,9247,7280.0
2005-07-30 11:24:14,1,342,2.99,9248,9164.0
2005-07-31 01:02:22,1,342,0.99,9249,9526.0
2005-07-31 15:49:41,2,342,5.99,9250,9948.0
2005-07-31 16:01:26,1,342,0.99,9251,9955.0
2005-07-31 16:03:47,2,342,4.99,9252,9956.0
2005-08-01 02:18:12,1,342,4.99,9253,10242.0
2005-08-02 10:48:10,2,342,2.99,9254,11178.0
2005-08-02 20:33:37,2,342,0.99,9255,11446.0
2005-08-17 01:30:01,1,342,0.99,9256,11568.0
2005-08-17 23:57:13,1,342,6.99,9257,12139.0
2005-08-18 09:36:34,1,342,4.99,9258,12404.0
2005-08-18 13:45:40,1,342,2.99,9259,12522.0
2005-08-19 01:04:05,2,342,4.99,9260,12816.0
2005-08-19 21:19:35,2,342,4.99,9261,13368.0
2005-08-20 07:21:15,2,342,4.99,9262,13637.0
2005-08-20 11:18:53,1,342,2.99,9263,13755.0
2005-08-20 13:47:19,2,342,4.99,9264,13827.0
2005-08-21 00:27:46,2,342,2.99,9265,14096.0
2005-08-21 07:18:57,2,342,0.99,9266,14299.0
2005-08-21 20:27:44,2,342,8.99,9267,14683.0
2005-08-23 02:04:49,1,342,4.99,9268,15484.0
2005-08-23 17:09:31,1,342,3.99,9269,15895.0
2005-05-25 17:22:10,2,343,3.99,9270,102.0
2005-05-27 19:43:29,1,343,3.99,9271,455.0
2005-06-16 01:42:24,2,343,4.99,9272,1547.0
2005-06-16 02:47:07,1,343,6.99,9273,1564.0
2005-06-17 02:57:34,2,343,0.99,9274,1879.0
2005-06-17 06:04:25,2,343,0.99,9275,1922.0
2005-06-18 19:58:12,2,343,6.99,9276,2461.0
2005-06-20 08:35:03,1,343,8.99,9277,2980.0
2005-06-21 16:14:02,1,343,0.99,9278,3407.0
2005-07-06 23:04:33,1,343,5.99,9279,3978.0
2005-07-08 00:22:06,1,343,7.99,9280,4472.0
2005-07-09 06:09:51,2,343,4.99,9281,5097.0
2005-07-09 17:03:50,1,343,3.99,9282,5337.0
2005-07-27 03:59:35,1,343,6.99,9283,7069.0
2005-07-28 15:29:00,2,343,5.99,9284,8012.0
2005-07-28 18:23:49,2,343,9.99,9285,8088.0
2005-07-30 22:24:34,2,343,5.99,9286,9458.0
2005-07-31 09:08:03,2,343,2.99,9287,9739.0
2005-08-01 22:54:28,1,343,0.99,9288,10822.0
2005-08-02 12:18:29,1,343,0.99,9289,11212.0
2005-08-17 01:34:32,2,343,2.99,9290,11570.0
2005-08-19 18:02:18,2,343,4.99,9291,13279.0
2005-08-20 02:44:06,2,343,3.99,9292,13522.0
2005-08-20 15:05:29,2,343,0.99,9293,13866.0
2005-08-23 20:04:41,2,343,5.99,9294,15973.0
2005-05-26 01:25:21,2,344,2.99,9295,157.0
2005-05-29 20:14:34,2,344,5.99,9296,813.0
2005-06-15 12:26:18,1,344,3.99,9297,1341.0
2005-06-15 21:08:01,2,344,4.99,9298,1475.0
2005-06-16 15:32:12,1,344,0.99,9299,1731.0
2005-07-07 02:19:14,2,344,5.99,9300,4028.0
2005-07-07 18:58:57,2,344,3.99,9301,4347.0
2005-07-11 21:13:19,2,344,5.99,9302,6363.0
2005-07-27 19:19:53,2,344,4.99,9303,7480.0
2005-07-29 11:29:12,2,344,2.99,9304,8561.0
2005-07-31 10:28:21,2,344,4.99,9305,9788.0
2005-08-02 08:34:40,2,344,5.99,9306,11116.0
2005-08-18 01:34:13,2,344,5.99,9307,12183.0
2005-08-19 07:56:08,2,344,4.99,9308,13014.0
2005-08-19 08:34:39,1,344,3.99,9309,13033.0
2005-08-21 18:17:59,1,344,0.99,9310,14621.0
2005-08-21 18:32:42,2,344,0.99,9311,14624.0
2005-08-22 16:55:26,1,344,2.99,9312,15215.0
2005-05-26 08:01:54,1,345,0.99,9313,206.0
2005-05-27 07:14:00,1,345,0.99,9314,363.0
2005-06-15 02:57:51,2,345,0.99,9315,1210.0
2005-06-15 20:05:49,1,345,4.99,9316,1457.0
2005-06-16 01:58:35,2,345,0.99,9317,1550.0
2005-06-19 17:45:15,2,345,4.99,9318,2766.0
2005-07-07 22:09:45,2,345,2.99,9319,4422.0
2005-07-07 22:22:44,1,345,2.99,9320,4425.0
2005-07-07 23:20:05,2,345,4.99,9321,4450.0
2005-07-10 00:50:01,2,345,3.99,9322,5508.0
2005-07-11 18:04:29,1,345,7.99,9323,6307.0
2005-07-27 04:46:00,1,345,6.99,9324,7092.0
2005-07-28 19:47:02,2,345,2.99,9325,8129.0
2005-07-29 16:44:48,2,345,8.99,9326,8694.0
2005-07-30 11:23:22,1,345,4.99,9327,9163.0
2005-07-30 12:49:57,2,345,2.99,9328,9207.0
2005-08-01 01:04:28,2,345,8.99,9329,10215.0
2005-08-02 04:19:11,2,345,4.99,9330,10982.0
2005-08-17 14:03:46,1,345,2.99,9331,11865.0
2005-08-18 12:41:41,1,345,4.99,9332,12485.0
2005-08-19 00:36:34,2,345,4.99,9333,12805.0
2005-08-21 21:00:03,1,345,10.99,9334,14702.0
2005-08-23 04:28:25,1,345,4.99,9335,15551.0
2005-05-25 09:32:03,1,346,4.99,9336,65.0
2005-05-29 19:12:04,1,346,4.99,9337,810.0
2005-06-17 11:07:06,1,346,5.99,9338,1994.0
2005-06-21 13:34:19,2,346,2.99,9339,3372.0
2005-06-21 17:22:58,1,346,2.99,9340,3421.0
2005-07-07 22:07:31,2,346,4.99,9341,4420.0
2005-07-08 23:19:52,1,346,8.99,9342,4958.0
2005-07-09 21:12:50,1,346,4.99,9343,5428.0
2005-07-10 03:10:21,2,346,4.99,9344,5557.0
2005-07-11 08:34:09,2,346,4.99,9345,6136.0
2005-07-11 19:02:19,2,346,2.99,9346,6323.0
2005-07-12 20:46:35,2,346,8.99,9347,6881.0
2005-07-28 12:50:55,2,346,6.99,9348,7943.0
2005-07-29 01:29:51,2,346,5.99,9349,8272.0
2005-07-29 09:22:52,1,346,6.99,9350,8505.0
2005-07-29 11:01:57,2,346,0.99,9351,8543.0
2005-07-29 18:25:03,2,346,8.99,9352,8732.0
2005-07-31 02:32:10,2,346,4.99,9353,9566.0
2005-07-31 12:44:33,1,346,4.99,9354,9848.0
2005-07-31 15:12:13,1,346,2.99,9355,9927.0
2005-08-01 04:14:12,1,346,5.99,9356,10304.0
2005-08-01 06:46:43,2,346,3.99,9357,10389.0
2005-08-01 11:46:17,2,346,0.99,9358,10521.0
2005-08-02 06:52:54,2,346,4.99,9359,11062.0
2005-08-02 18:14:56,1,346,4.99,9360,11375.0
2005-08-02 21:48:28,2,346,2.99,9361,11470.0
2005-08-22 04:10:49,1,346,5.99,9362,14890.0
2005-08-23 01:09:48,2,346,2.99,9363,15459.0
2005-08-23 03:58:02,1,346,0.99,9364,15535.0
2005-08-23 08:52:03,1,346,8.99,9365,15661.0
2005-08-23 15:10:42,2,346,5.99,9366,15825.0
