customer_id,rental_id,payment_id,payment_date,staff_id,amount
262,2850.0,7073,2005-06-19 23:06:28,2,8.99
262,2915.0,7074,2005-06-20 03:57:17,1,1.99
262,3521.0,7075,2005-07-06 01:00:11,1,1.99
262,3699.0,7076,2005-07-06 10:11:25,1,3.99
262,4501.0,7077,2005-07-08 02:12:00,1,0.99
262,5503.0,7078,2005-07-10 00:35:37,2,0.99
262,6291.0,7079,2005-07-11 17:16:40,1,0.99
262,6547.0,7080,2005-07-12 04:57:46,2,7.99
262,6724.0,7081,2005-07-12 13:45:15,1,3.99
262,6762.0,7082,2005-07-12 15:25:33,2,7.99
262,6805.0,7083,2005-07-12 17:23:01,1,6.99
262,6986.0,7084,2005-07-27 00:59:05,1,4.99
262,9105.0,7085,2005-07-30 08:50:25,1,6.99
262,10421.0,7086,2005-08-01 08:14:10,2,0.99
262,10770.0,7087,2005-08-01 20:45:39,2,0.99
262,13466.0,7088,2005-08-20 00:55:16,2,2.99
262,13808.0,7089,2005-08-20 12:55:43,1,5.99
262,14180.0,7090,2005-08-21 03:16:15,1,4.99
262,14465.0,7091,2005-08-21 12:54:22,2,3.99
262,14834.0,7092,2005-08-22 01:45:58,2,6.99
262,15270.0,7093,2005-08-22 18:48:42,2,3.99
262,15456.0,7094,2005-08-23 01:07:01,1,0.99
262,15640.0,7095,2005-08-23 08:04:40,1,4.99
262,15771.0,7096,2005-08-23 13:18:46,2,4.99
262,15918.0,7097,2005-08-23 17:57:35,1,3.99
263,97.0,7098,2005-05-25 16:34:24,1,4.99
263,266.0,7099,2005-05-26 16:08:05,1,0.99
263,2126.0,7100,2005-06-17 20:54:36,2,8.99
263,3257.0,7101,2005-06-21 03:47:19,2,1.99
263,3578.0,7102,2005-07-06 03:47:05,1,4.99
263,3773.0,7103,2005-07-06 13:23:34,2,2.99
263,4637.0,7104,2005-07-08 08:49:54,2,0.99
263,4682.0,7105,2005-07-08 10:38:27,2,2.99
263,5125.0,7106,2005-07-09 07:25:28,2,2.99
263,5254.0,7107,2005-07-09 13:50:11,2,1.99
263,6376.0,7108,2005-07-11 21:40:23,2,4.99
263,6483.0,7109,2005-07-12 01:59:20,1,2.99
263,6808.0,7110,2005-07-12 17:36:42,1,1.99
263,7291.0,7111,2005-07-27 12:30:47,2,4.99
263,7425.0,7112,2005-07-27 17:18:35,1,4.99
263,7706.0,7113,2005-07-28 04:03:17,1,4.99
263,7833.0,7114,2005-07-28 08:46:14,2,1.99
263,10476.0,7115,2005-08-01 10:03:20,1,6.99
263,10775.0,7116,2005-08-01 20:59:52,1,2.99
263,11339.0,7117,2005-08-02 17:02:06,1,2.99
263,11822.0,7118,2005-08-17 12:32:39,1,0.99
263,12057.0,7119,2005-08-17 21:04:35,2,9.99
263,12432.0,7120,2005-08-18 10:35:13,2,5.99
263,12919.0,7121,2005-08-19 04:32:15,2,6.99
263,14335.0,7122,2005-08-21 08:33:07,1,3.99
263,14448.0,7123,2005-08-21 12:13:10,2,6.99
263,15322.0,7124,2005-08-22 20:20:30,1,4.99
263,15922.0,7125,2005-08-23 18:07:31,2,7.99
263,15293.0,7126,2006-02-14 15:16:03,1,0.99
264,1165.0,7127,2005-06-14 23:16:27,2,3.99
264,1206.0,7128,2005-06-15 02:27:07,1,4.99
264,3028.0,7129,2005-06-20 11:50:52,1,0.99
264,3403.0,7130,2005-06-21 15:55:06,1,3.99
264,3618.0,7131,2005-07-06 05:58:45,1,6.99
264,4328.0,7132,2005-07-07 18:03:17,1,4.99
264,4539.0,7133,2005-07-08 04:01:02,1,0.99
264,6340.0,7134,2005-07-11 19:46:05,1,8.99
264,6391.0,7135,2005-07-11 22:23:09,2,0.99
264,6395.0,7136,2005-07-11 22:29:29,1,2.99
264,6543.0,7137,2005-07-12 04:54:32,1,0.99
264,7006.0,7138,2005-07-27 01:42:20,1,8.99
264,9380.0,7139,2005-07-30 19:17:31,2,2.99
264,9515.0,7140,2005-07-31 00:35:05,2,0.99
264,9861.0,7141,2005-07-31 13:04:14,1,5.99
264,9932.0,7142,2005-07-31 15:19:48,1,5.99
264,10792.0,7143,2005-08-01 21:44:24,2,2.99
264,11527.0,7144,2005-08-17 00:25:06,1,3.99
264,11533.0,7145,2005-08-17 00:34:53,2,0.99
264,11539.0,7146,2005-08-17 00:45:41,1,2.99
264,12518.0,7147,2005-08-18 13:41:32,1,4.99
264,13590.0,7148,2005-08-20 05:48:59,2,2.99
264,13664.0,7149,2005-08-20 08:18:36,1,5.99
264,15595.0,7150,2005-08-23 06:19:12,1,4.99
264,14243.0,7151,2006-02-14 15:16:03,2,2.99
265,74.0,7152,2005-05-25 11:09:48,2,0.99
265,2027.0,7153,2005-06-17 13:06:56,2,7.99
265,2562.0,7154,2005-06-19 03:15:05,2,4.99
265,2598.0,7155,2005-06-19 05:59:57,1,2.99
265,3823.0,7156,2005-07-06 15:41:27,1,2.99
265,4610.0,7157,2005-07-08 07:28:05,1,0.99
265,4797.0,7158,2005-07-08 16:39:05,1,2.99
265,5029.0,7159,2005-07-09 02:35:32,2,7.99
265,5417.0,7160,2005-07-09 20:34:09,1,4.99
265,5710.0,7161,2005-07-10 10:32:52,1,9.99
265,6068.0,7162,2005-07-11 04:41:09,1,4.99
265,6371.0,7163,2005-07-11 21:31:51,2,4.99
265,6553.0,7164,2005-07-12 05:06:39,2,5.99
265,6921.0,7165,2005-07-12 22:39:03,2,6.99
265,7414.0,7166,2005-07-27 16:46:07,2,1.99
265,7704.0,7167,2005-07-28 04:02:13,1,2.99
265,8278.0,7168,2005-07-29 01:42:55,1,5.99
265,8489.0,7169,2005-07-29 08:58:03,2,2.99
265,8665.0,7170,2005-07-29 15:39:29,2,0.99
265,9416.0,7171,2005-07-30 20:52:45,1,2.99
265,10592.0,7172,2005-08-01 14:13:00,2,3.99
265,11000.0,7173,2005-08-02 04:56:14,2,3.99
265,12207.0,7174,2005-08-18 02:24:07,1,1.99
265,12346.0,7175,2005-08-18 07:17:55,2,4.99
265,13700.0,7176,2005-08-20 09:26:17,2,8.99
265,14125.0,7177,2005-08-21 01:32:16,2,4.99
265,14547.0,7178,2005-08-21 15:51:38,1,6.99
265,14556.0,7179,2005-08-21 16:03:27,2,6.99
265,14943.0,7180,2005-08-22 05:59:59,1,2.99
266,86.0,7181,2005-05-25 13:36:12,1,1.99
266,651.0,7182,2005-05-28 19:46:50,2,2.99
266,1280.0,7183,2005-06-15 08:16:06,2,5.99
266,2065.0,7184,2005-06-17 16:03:46,2,4.99
266,3002.0,7185,2005-06-20 09:56:12,2,4.99
266,3059.0,7186,2005-06-20 13:38:41,1,4.99
266,3585.0,7187,2005-07-06 04:22:36,2,0.99
266,5362.0,7188,2005-07-09 18:16:08,2,5.99
266,5577.0,7189,2005-07-10 03:58:40,1,4.99
266,8492.0,7190,2005-07-29 09:04:17,1,2.99
266,9109.0,7191,2005-07-30 08:58:24,2,5.99
266,10747.0,7192,2005-08-01 19:59:41,2,4.99
266,10910.0,7193,2005-08-02 01:54:34,2,5.99
266,11233.0,7194,2005-08-02 13:06:11,2,5.99
266,11321.0,7195,2005-08-02 16:15:07,1,4.99
266,11626.0,7196,2005-08-17 04:25:42,2,0.99
266,11726.0,7197,2005-08-17 08:11:10,1,0.99
266,12255.0,7198,2005-08-18 04:07:20,1,4.99
266,12378.0,7199,2005-08-18 08:26:13,2,0.99
266,12405.0,7200,2005-08-18 09:37:30,1,6.99
266,12715.0,7201,2005-08-18 21:09:38,1,4.99
266,13468.0,7202,2005-08-20 00:56:44,1,8.99
266,13556.0,7203,2005-08-20 04:10:26,1,6.99
266,14080.0,7204,2005-08-20 23:29:50,1,1.99
266,14492.0,7205,2005-08-21 13:59:08,1,2.99
266,14877.0,7206,2005-08-22 03:39:56,1,0.99
266,15181.0,7207,2005-08-22 15:46:20,1,2.99
266,15346.0,7208,2005-08-22 21:06:00,1,4.99
267,91.0,7209,2005-05-25 14:57:22,2,6.99
267,436.0,7210,2005-05-27 17:21:04,1,4.99
267,1030.0,7211,2005-05-31 04:06:47,2,4.99
267,1257.0,7212,2005-06-15 06:15:36,2,4.99
267,1349.0,7213,2005-06-15 12:49:02,2,4.99
267,2265.0,7214,2005-06-18 06:03:27,2,2.99
267,2578.0,7215,2005-06-19 04:40:06,2,7.99
267,2582.0,7216,2005-06-19 04:56:27,1,6.99
267,2699.0,7217,2005-06-19 13:29:28,2,2.99
267,2754.0,7218,2005-06-19 16:55:59,2,4.99
267,2877.0,7219,2005-06-20 01:07:16,1,1.99
267,3090.0,7220,2005-06-20 16:00:19,2,0.99
267,3817.0,7221,2005-07-06 15:31:45,1,2.99
267,5340.0,7222,2005-07-09 17:11:35,1,6.99
267,6070.0,7223,2005-07-11 04:47:42,1,0.99
267,6706.0,7224,2005-07-12 12:59:16,1,3.99
267,8190.0,7225,2005-07-28 22:47:06,1,4.99
267,8572.0,7226,2005-07-29 11:51:24,1,1.99
267,9059.0,7227,2005-07-30 07:18:44,2,3.99
267,9308.0,7228,2005-07-30 16:53:21,1,6.99
267,9403.0,7229,2005-07-30 20:18:53,2,4.99
267,9807.0,7230,2005-07-31 11:13:52,2,2.99
267,10048.0,7231,2005-07-31 19:08:56,2,4.99
267,10343.0,7232,2005-08-01 05:15:47,1,2.99
267,11373.0,7233,2005-08-02 18:14:12,2,0.99
267,11690.0,7234,2005-08-17 06:44:22,1,6.99
267,12320.0,7235,2005-08-18 06:26:51,1,4.99
267,12979.0,7236,2005-08-19 07:00:35,1,4.99
267,13236.0,7237,2005-08-19 16:18:24,2,9.99
267,14131.0,7238,2005-08-21 01:43:40,1,5.99
267,15020.0,7239,2005-08-22 08:54:12,2,3.99
267,15208.0,7240,2005-08-22 16:35:47,1,3.99
267,15768.0,7241,2005-08-23 13:14:47,1,0.99
267,15903.0,7242,2005-08-23 17:30:40,1,3.99
267,12066.0,7243,2006-02-14 15:16:03,2,7.98
267,13713.0,7244,2006-02-14 15:16:03,2,0.0
268,1394.0,7245,2005-06-15 16:17:21,1,2.99
268,1450.0,7246,2005-06-15 19:22:08,2,4.99
268,1551.0,7247,2005-06-16 02:01:15,2,3.99
268,2133.0,7248,2005-06-17 21:10:05,1,0.99
268,2324.0,7249,2005-06-18 10:00:33,2,4.99
268,2858.0,7250,2005-06-19 23:17:11,2,2.99
268,3066.0,7251,2005-06-20 13:55:41,1,3.99
268,3361.0,7252,2005-06-21 12:14:23,1,1.99
268,3670.0,7253,2005-07-06 08:56:43,2,4.99
268,4626.0,7254,2005-07-08 08:18:21,2,4.99
268,5039.0,7255,2005-07-09 03:14:45,1,7.99
268,5671.0,7256,2005-07-10 08:18:22,2,2.99
268,5793.0,7257,2005-07-10 14:33:00,2,2.99
268,5888.0,7258,2005-07-10 19:52:17,2,6.99
268,6120.0,7259,2005-07-11 07:49:53,1,3.99
268,6489.0,7260,2005-07-12 02:22:46,2,1.99
268,8931.0,7261,2005-07-30 02:30:07,1,2.99
268,9436.0,7262,2005-07-30 21:33:01,2,7.99
268,9531.0,7263,2005-07-31 01:11:53,2,3.99
268,10040.0,7264,2005-07-31 18:54:15,1,1.99
268,11462.0,7265,2005-08-02 21:36:46,2,7.99
268,11828.0,7266,2005-08-17 12:48:28,2,6.99
268,12007.0,7267,2005-08-17 19:10:34,2,2.99
268,12694.0,7268,2005-08-18 20:10:39,2,4.99
268,13880.0,7269,2005-08-20 15:18:20,2,5.99
268,14249.0,7270,2005-08-21 05:38:05,2,4.99
268,14373.0,7271,2005-08-21 09:44:53,2,4.99
268,14874.0,7272,2005-08-22 03:32:05,1,0.99
268,15183.0,7273,2005-08-22 15:49:54,2,2.99
269,7.0,7274,2005-05-24 23:11:53,2,1.99
269,98.0,7275,2005-05-25 16:48:24,1,0.99
269,678.0,7276,2005-05-28 23:15:48,2,6.99
269,703.0,7277,2005-05-29 02:29:36,2,0.99
269,750.0,7278,2005-05-29 09:41:40,1,4.99
269,1099.0,7279,2005-05-31 13:54:48,2,2.99
269,1334.0,7280,2005-06-15 11:43:09,1,3.99
269,1909.0,7281,2005-06-17 05:11:04,2,2.99
269,2493.0,7282,2005-06-18 22:12:09,2,6.99
269,4125.0,7283,2005-07-07 07:20:29,1,9.99
269,4804.0,7284,2005-07-08 16:57:30,2,0.99
269,4880.0,7285,2005-07-08 19:36:17,2,6.99
269,6440.0,7286,2005-07-12 00:25:04,1,2.99
269,6626.0,7287,2005-07-12 09:16:24,1,5.99
269,6804.0,7288,2005-07-12 17:22:06,2,4.99
269,7032.0,7289,2005-07-27 03:03:09,1,4.99
269,7537.0,7290,2005-07-27 21:36:09,1,6.99
269,7972.0,7291,2005-07-28 14:07:46,1,2.99
269,10566.0,7292,2005-08-01 13:12:11,2,2.99
269,10908.0,7293,2005-08-02 01:53:06,1,4.99
269,11014.0,7294,2005-08-02 05:12:22,1,4.99
269,11915.0,7295,2005-08-17 16:05:28,1,3.99
269,12344.0,7296,2005-08-18 07:15:19,1,4.99
269,13142.0,7297,2005-08-19 12:42:28,2,5.99
269,13759.0,7298,2005-08-20 11:24:48,2,2.99
269,14266.0,7299,2005-08-21 06:20:51,1,4.99
269,14693.0,7300,2005-08-21 20:44:19,2,6.99
269,15788.0,7301,2005-08-23 13:54:39,2,2.99
269,13025.0,7302,2006-02-14 15:16:03,1,3.98
269,12610.0,7303,2006-02-14 15:16:03,2,0.0
270,193.0,7304,2005-05-26 06:41:48,1,1.99
270,1040.0,7305,2005-05-31 05:35:16,1,4.99
270,1345.0,7306,2005-06-15 12:32:13,1,4.99
270,1896.0,7307,2005-06-17 04:25:46,1,6.99
270,2115.0,7308,2005-06-17 20:02:16,1,3.99
270,3164.0,7309,2005-06-20 21:29:00,2,5.99
270,3501.0,7310,2005-07-06 00:11:28,1,3.99
270,3987.0,7311,2005-07-06 23:28:24,1,9.99
270,5533.0,7312,2005-07-10 02:19:28,2,0.99
270,6520.0,7313,2005-07-12 04:05:16,2,4.99
270,8355.0,7314,2005-07-29 04:57:43,1,2.99
270,8618.0,7315,2005-07-29 13:48:20,2,3.99
270,10069.0,7316,2005-07-31 19:43:18,1,3.99
270,10461.0,7317,2005-08-01 09:32:53,1,7.99
270,10579.0,7318,2005-08-01 13:48:22,2,5.99
270,10648.0,7319,2005-08-01 16:08:52,2,4.99
270,11389.0,7320,2005-08-02 18:39:12,1,2.99
270,11810.0,7321,2005-08-17 11:56:48,1,0.99
270,11841.0,7322,2005-08-17 13:12:20,2,2.99
270,11917.0,7323,2005-08-17 16:08:17,1,2.99
270,12192.0,7324,2005-08-18 02:01:40,1,2.99
270,12442.0,7325,2005-08-18 10:50:07,1,2.99
270,13945.0,7326,2005-08-20 17:43:56,2,1.99
270,14618.0,7327,2005-08-21 18:09:51,1,0.99
270,15620.0,7328,2005-08-23 07:10:22,2,6.99
271,1096.0,7329,2005-05-31 13:30:49,1,8.99
271,1852.0,7330,2005-06-17 00:38:20,2,2.99
271,3640.0,7331,2005-07-06 07:12:26,1,1.99
271,4545.0,7332,2005-07-08 04:17:47,2,2.99
271,5878.0,7333,2005-07-10 19:09:57,2,1.99
271,5922.0,7334,2005-07-10 21:36:53,1,2.99
271,6024.0,7335,2005-07-11 02:16:47,1,2.99
271,7618.0,7336,2005-07-28 00:24:14,1,3.99
271,8592.0,7337,2005-07-29 12:33:58,1,0.99
271,9821.0,7338,2005-07-31 11:47:54,1,4.99
271,10143.0,7339,2005-07-31 22:11:43,2,7.99
271,10310.0,7340,2005-08-01 04:24:47,2,4.99
271,10599.0,7341,2005-08-01 14:23:58,1,3.99
271,11431.0,7342,2005-08-02 20:05:16,1,2.99
271,12219.0,7343,2005-08-18 02:49:54,1,4.99
271,14234.0,7344,2005-08-21 05:07:12,2,0.99
271,14355.0,7345,2005-08-21 09:08:29,2,4.99
271,15244.0,7346,2005-08-22 17:48:42,1,2.99
272,33.0,7347,2005-05-25 04:18:51,1,0.99
272,405.0,7348,2005-05-27 13:32:39,1,6.99
272,1041.0,7349,2005-05-31 05:46:23,1,6.99
272,1072.0,7350,2005-05-31 09:52:50,1,0.99
272,1604.0,7351,2005-06-16 06:14:25,2,4.99
272,2546.0,7352,2005-06-19 02:39:39,2,5.99
272,3323.0,7353,2005-06-21 08:45:33,1,5.99
272,5047.0,7354,2005-07-09 03:44:15,2,3.99
272,5158.0,7355,2005-07-09 08:53:09,2,2.99
272,7300.0,7356,2005-07-27 12:50:17,2,7.99
272,7658.0,7357,2005-07-28 02:09:12,2,2.99
272,8248.0,7358,2005-07-29 00:41:56,1,7.99
272,9787.0,7359,2005-07-31 10:26:19,2,10.99
272,10736.0,7360,2005-08-01 19:30:21,1,2.99
272,11003.0,7361,2005-08-02 05:03:05,2,2.99
272,11597.0,7362,2005-08-17 03:02:56,2,8.99
272,11881.0,7363,2005-08-17 14:31:56,1,0.99
272,12006.0,7364,2005-08-17 19:09:12,2,6.99
272,13274.0,7365,2005-08-19 17:50:03,2,2.99
272,13903.0,7366,2005-08-20 16:07:55,1,2.99
273,122.0,7367,2005-05-25 19:46:21,2,3.99
273,980.0,7368,2005-05-30 21:45:19,2,0.99
273,1391.0,7369,2005-06-15 16:11:21,2,6.99
273,1747.0,7370,2005-06-16 16:53:33,2,6.99
273,1765.0,7371,2005-06-16 17:56:10,2,4.99
273,2301.0,7372,2005-06-18 08:24:03,1,1.99
273,3202.0,7373,2005-06-21 00:33:47,1,0.99
273,3556.0,7374,2005-07-06 02:46:13,2,2.99
273,4937.0,7375,2005-07-08 22:29:59,1,5.99
273,5256.0,7376,2005-07-09 13:55:45,1,7.99
273,5435.0,7377,2005-07-09 21:28:07,2,7.99
273,5605.0,7378,2005-07-10 05:06:45,1,2.99
273,6592.0,7379,2005-07-12 07:19:35,1,8.99
273,6635.0,7380,2005-07-12 09:47:58,1,1.99
273,6696.0,7381,2005-07-12 12:44:04,2,2.99
273,6717.0,7382,2005-07-12 13:35:02,1,5.99
273,8449.0,7383,2005-07-29 07:42:25,1,2.99
273,9186.0,7384,2005-07-30 12:13:48,1,4.99
273,9285.0,7385,2005-07-30 15:26:08,2,5.99
273,9391.0,7386,2005-07-30 19:48:41,2,0.99
273,9693.0,7387,2005-07-31 07:11:50,2,3.99
273,9729.0,7388,2005-07-31 08:43:43,2,0.99
273,10272.0,7389,2005-08-01 03:14:34,1,8.99
273,10753.0,7390,2005-08-01 20:09:24,1,3.99
273,10768.0,7391,2005-08-01 20:39:32,1,6.99
273,11282.0,7392,2005-08-02 14:35:03,1,4.99
273,11509.0,7393,2005-08-16 23:29:53,2,4.99
273,12692.0,7394,2005-08-18 20:09:19,1,0.99
273,13738.0,7395,2005-08-20 10:42:42,2,4.99
273,13955.0,7396,2005-08-20 18:05:12,1,5.99
273,14092.0,7397,2005-08-21 00:14:32,2,4.99
273,14558.0,7398,2005-08-21 16:10:50,2,2.99
273,14911.0,7399,2005-08-22 04:51:42,2,2.99
273,15372.0,7400,2005-08-22 21:59:51,2,2.99
273,15760.0,7401,2005-08-23 12:50:00,1,6.99
274,147.0,7402,2005-05-26 00:17:50,1,2.99
274,208.0,7403,2005-05-26 08:10:22,1,4.99
274,301.0,7404,2005-05-26 21:06:14,2,2.99
274,394.0,7405,2005-05-27 11:26:11,1,5.99
274,474.0,7406,2005-05-27 22:11:56,2,2.99
274,892.0,7407,2005-05-30 08:02:56,1,4.99
274,2098.0,7408,2005-06-17 18:42:09,1,0.99
274,3291.0,7409,2005-06-21 06:55:36,2,9.99
274,3532.0,7410,2005-07-06 01:24:38,2,5.99
274,4147.0,7411,2005-07-07 08:32:12,1,2.99
274,4582.0,7412,2005-07-08 06:09:09,2,2.99
274,6389.0,7413,2005-07-11 22:18:20,2,3.99
274,8259.0,7414,2005-07-29 01:05:16,2,0.99
274,8406.0,7415,2005-07-29 06:34:45,2,5.99
274,8517.0,7416,2005-07-29 10:00:48,2,7.99
274,9331.0,7417,2005-07-30 17:46:50,1,4.99
274,9677.0,7418,2005-07-31 06:39:45,1,4.99
274,10059.0,7419,2005-07-31 19:20:49,2,4.99
274,10790.0,7420,2005-08-01 21:38:37,1,1.99
274,10855.0,7421,2005-08-02 00:06:37,2,0.99
274,11058.0,7422,2005-08-02 06:38:44,1,3.99
274,11363.0,7423,2005-08-02 17:48:39,2,2.99
274,12321.0,7424,2005-08-18 06:27:05,1,3.99
274,13103.0,7425,2005-08-19 11:05:51,1,2.99
274,13129.0,7426,2005-08-19 12:05:04,2,8.99
274,13549.0,7427,2005-08-20 03:58:41,1,8.99
274,14012.0,7428,2005-08-20 20:42:12,1,0.99
274,14066.0,7429,2005-08-20 22:45:58,1,7.99
274,14164.0,7430,2005-08-21 02:58:02,2,7.99
274,14388.0,7431,2005-08-21 10:15:13,1,4.99
274,15143.0,7432,2005-08-22 13:46:24,2,2.99
274,15260.0,7433,2005-08-22 18:24:16,1,2.99
274,15328.0,7434,2005-08-22 20:31:38,2,2.99
274,15819.0,7435,2005-08-23 15:01:54,2,3.99
274,13486.0,7436,2006-02-14 15:16:03,1,0.99
275,336.0,7437,2005-05-27 03:15:23,2,2.99
275,1797.0,7438,2005-06-16 20:13:03,2,3.99
275,2414.0,7439,2005-06-18 17:01:55,2,0.99
275,2646.0,7440,2005-06-19 09:56:01,1,4.99
275,3355.0,7441,2005-06-21 11:30:47,1,2.99
275,4396.0,7442,2005-07-07 21:14:19,2,0.99
275,4634.0,7443,2005-07-08 08:40:02,1,0.99
275,4912.0,7444,2005-07-08 21:26:11,2,9.99
275,6301.0,7445,2005-07-11 17:54:09,2,5.99
275,6856.0,7446,2005-07-12 19:50:16,2,0.99
275,7553.0,7447,2005-07-27 22:11:36,1,2.99
275,7596.0,7448,2005-07-27 23:33:57,2,4.99
275,8746.0,7449,2005-07-29 19:03:15,1,2.99
275,9258.0,7450,2005-07-30 14:31:31,2,2.99
275,10479.0,7451,2005-08-01 10:11:25,1,6.99
275,11309.0,7452,2005-08-02 15:50:55,2,1.99
275,11610.0,7453,2005-08-17 03:43:37,1,4.99
275,12589.0,7454,2005-08-18 16:06:31,2,5.99
275,12606.0,7455,2005-08-18 17:02:21,1,1.99
275,13037.0,7456,2005-08-19 08:53:57,1,3.99
275,13860.0,7457,2005-08-20 14:55:09,2,2.99
275,13865.0,7458,2005-08-20 15:04:09,2,1.99
275,13902.0,7459,2005-08-20 16:07:08,2,0.99
275,14063.0,7460,2005-08-20 22:36:40,2,0.99
275,14187.0,7461,2005-08-21 03:32:03,1,5.99
275,14296.0,7462,2005-08-21 07:13:23,1,2.99
275,14483.0,7463,2005-08-21 13:43:59,2,5.99
275,14727.0,7464,2005-08-21 22:12:45,2,4.99
275,15269.0,7465,2005-08-22 18:39:44,2,2.99
275,15496.0,7466,2005-08-23 02:30:23,2,3.99
276,736.0,7467,2005-05-29 08:10:07,1,3.99
276,860.0,7468,2005-05-30 02:45:16,1,10.99
276,1352.0,7469,2005-06-15 12:58:27,1,0.99
276,2763.0,7470,2005-06-19 17:23:34,2,4.99
276,3064.0,7471,2005-06-20 13:53:13,2,6.99
276,3714.0,7472,2005-07-06 10:51:28,2,2.99
276,4715.0,7473,2005-07-08 12:15:37,1,0.99
276,5186.0,7474,2005-07-09 10:18:40,2,4.99
276,5246.0,7475,2005-07-09 13:25:18,2,4.99
276,7282.0,7476,2005-07-27 12:00:19,2,5.99
276,7842.0,7477,2005-07-28 09:10:06,2,2.99
276,9070.0,7478,2005-07-30 07:40:39,1,0.99
276,9080.0,7479,2005-07-30 08:02:39,1,1.99
276,9102.0,7480,2005-07-30 08:48:20,1,4.99
276,9229.0,7481,2005-07-30 13:38:17,1,8.99
276,10149.0,7482,2005-07-31 22:20:46,2,5.99
276,10691.0,7483,2005-08-01 18:09:53,2,0.99
276,10763.0,7484,2005-08-01 20:32:27,1,2.99
276,11085.0,7485,2005-08-02 07:36:44,2,2.99
276,11636.0,7486,2005-08-17 04:36:31,1,4.99
276,11961.0,7487,2005-08-17 17:28:01,2,3.99
276,12178.0,7488,2005-08-18 01:17:32,2,5.99
276,12251.0,7489,2005-08-18 03:59:02,2,4.99
276,12650.0,7490,2005-08-18 18:33:20,1,4.99
276,14000.0,7491,2005-08-20 20:06:05,1,4.99
276,15718.0,7492,2005-08-23 11:05:17,2,2.99
276,15769.0,7493,2005-08-23 13:16:15,1,3.99
276,15923.0,7494,2005-08-23 18:08:19,2,4.99
277,308.0,7495,2005-05-26 22:01:39,2,6.99
277,1331.0,7496,2005-06-15 11:34:33,1,2.99
277,1717.0,7497,2005-06-16 14:47:16,2,2.99
277,2162.0,7498,2005-06-17 23:45:47,2,3.99
277,2723.0,7499,2005-06-19 14:55:23,2,4.99
277,3247.0,7500,2005-06-21 03:12:15,1,5.99
277,3274.0,7501,2005-06-21 05:30:36,2,4.99
277,3344.0,7502,2005-06-21 10:57:27,1,2.99
277,3740.0,7503,2005-07-06 11:55:35,2,5.99
277,3897.0,7504,2005-07-06 19:11:43,2,2.99
277,4290.0,7505,2005-07-07 15:47:10,1,4.99
277,4987.0,7506,2005-07-09 00:45:41,2,5.99
277,5861.0,7507,2005-07-10 18:14:22,1,0.99
277,5913.0,7508,2005-07-10 20:58:55,1,2.99
277,6455.0,7509,2005-07-12 01:01:58,2,2.99
277,6487.0,7510,2005-07-12 02:17:00,1,5.99
277,7423.0,7511,2005-07-27 17:11:47,2,4.99
277,8410.0,7512,2005-07-29 06:41:36,2,2.99
277,9669.0,7513,2005-07-31 06:31:36,2,4.99
277,9901.0,7514,2005-07-31 14:20:59,1,0.99
277,11074.0,7515,2005-08-02 07:21:43,2,3.99
277,11162.0,7516,2005-08-02 10:07:54,2,4.99
277,11574.0,7517,2005-08-17 01:38:19,2,0.99
277,12149.0,7518,2005-08-18 00:13:51,2,3.99
277,12458.0,7519,2005-08-18 11:22:53,1,5.99
277,13122.0,7520,2005-08-19 11:53:49,1,4.99
277,13526.0,7521,2005-08-20 02:58:42,2,4.99
277,13714.0,7522,2005-08-20 09:41:09,1,4.99
277,14227.0,7523,2005-08-21 04:56:31,2,4.99
277,14745.0,7524,2005-08-21 22:53:01,2,4.99
277,15008.0,7525,2005-08-22 08:24:32,1,10.99
277,15345.0,7526,2005-08-22 21:05:50,1,5.99
278,1092.0,7527,2005-05-31 12:15:57,1,4.99
278,1387.0,7528,2005-06-15 15:40:56,2,0.99
278,1978.0,7529,2005-06-17 09:42:34,1,2.99
278,2078.0,7530,2005-06-17 16:48:55,2,4.99
278,3453.0,7531,2005-06-21 21:12:11,1,2.99
278,3776.0,7532,2005-07-06 13:31:37,1,2.99
278,4430.0,7533,2005-07-07 22:35:24,1,4.99
278,4866.0,7534,2005-07-08 19:09:59,2,8.99
278,6869.0,7535,2005-07-12 20:12:06,2,4.99
278,7239.0,7536,2005-07-27 10:20:27,1,0.99
278,7834.0,7537,2005-07-28 08:46:43,2,0.99
278,8222.0,7538,2005-07-28 23:51:53,2,5.99
278,8953.0,7539,2005-07-30 03:21:05,1,4.99
278,9448.0,7540,2005-07-30 21:56:13,2,2.99
278,10649.0,7541,2005-08-01 16:11:40,1,2.99
278,10731.0,7542,2005-08-01 19:21:48,1,2.99
278,10849.0,7543,2005-08-01 23:51:00,2,3.99
278,11095.0,7544,2005-08-02 08:03:20,1,5.99
278,11531.0,7545,2005-08-17 00:30:04,2,0.99
278,12787.0,7546,2005-08-19 00:07:58,1,0.99
278,13896.0,7547,2005-08-20 15:59:56,1,0.99
278,13976.0,7548,2005-08-20 19:02:16,2,0.99
278,14268.0,7549,2005-08-21 06:21:24,1,2.99
278,14803.0,7550,2005-08-22 00:49:10,2,0.99
278,14986.0,7551,2005-08-22 07:37:24,1,4.99
278,16019.0,7552,2005-08-23 21:30:45,1,4.99
279,979.0,7553,2005-05-30 21:37:11,1,2.99
279,1019.0,7554,2005-05-31 03:05:07,2,0.99
