rental_date,return_date,inventory_id,rental_id,staff_id,customer_id
2005-07-30 21:45:46,2005-08-05 21:22:46,1675,9443,1,3
2005-07-30 21:48:44,2005-08-08 22:36:44,1134,9444,2,259
2005-07-30 21:50:42,2005-08-05 18:34:42,1480,9445,2,549
2005-07-30 21:53:01,2005-08-06 19:00:01,1880,9446,2,477
2005-07-30 21:54:22,2005-08-09 01:07:22,1053,9447,2,82
2005-07-30 21:56:13,2005-08-04 18:03:13,1213,9448,1,278
2005-07-30 22:02:34,2005-08-06 02:09:34,2,9449,1,581
2005-07-30 22:04:04,2005-08-05 18:39:04,1371,9450,2,430
2005-07-30 22:10:17,2005-08-07 02:53:17,685,9451,2,584
2005-07-30 22:19:16,2005-08-04 19:26:16,3178,9452,1,130
2005-07-30 22:20:04,2005-08-08 02:27:04,1988,9453,1,221
2005-07-30 22:20:09,2005-08-04 01:33:09,3028,9454,2,81
2005-07-30 22:20:29,2005-08-08 20:08:29,2647,9455,1,220
2005-07-30 22:22:16,2005-08-05 18:56:16,2068,9456,2,534
2005-07-30 22:23:05,2005-07-31 23:07:05,2172,9457,2,487
2005-07-30 22:24:34,2005-08-04 21:26:34,3105,9458,2,343
2005-07-30 22:24:46,2005-08-02 00:44:46,1132,9459,2,489
2005-07-30 22:25:39,2005-08-08 20:56:39,4463,9460,2,580
2005-07-30 22:29:13,2005-08-05 20:55:13,1679,9461,2,377
2005-07-30 22:30:44,2005-08-09 03:54:44,4090,9462,2,192
2005-07-30 22:30:57,2005-08-03 22:53:57,883,9463,1,352
2005-07-30 22:31:31,2005-08-07 01:10:31,3904,9464,2,534
2005-07-30 22:39:53,2005-08-06 16:43:53,3084,9465,2,2
2005-07-30 22:44:36,2005-08-07 02:35:36,2595,9466,2,137
2005-07-30 22:45:34,2005-08-08 00:58:34,1905,9467,2,202
2005-07-30 22:53:52,2005-08-07 00:22:52,4366,9468,2,20
2005-07-30 22:56:34,2005-08-07 03:16:34,967,9469,2,59
2005-07-30 23:01:31,2005-08-07 01:35:31,3908,9470,2,566
2005-07-30 23:02:36,2005-08-04 17:49:36,2390,9471,1,424
2005-07-30 23:03:32,2005-08-01 18:02:32,4178,9472,1,404
2005-07-30 23:04:13,2005-08-04 21:48:13,1717,9473,2,185
2005-07-30 23:05:44,2005-08-05 23:46:44,3771,9474,1,206
2005-07-30 23:06:33,2005-08-04 23:23:33,2186,9475,1,567
2005-07-30 23:06:40,2005-08-04 22:52:40,3599,9476,2,197
2005-07-30 23:07:22,2005-08-04 20:54:22,1932,9477,1,213
2005-07-30 23:12:53,2005-08-04 02:41:53,1139,9478,1,283
2005-07-30 23:22:09,2005-07-31 22:26:09,3461,9479,2,308
2005-07-30 23:26:03,2005-08-04 21:18:03,597,9480,2,373
2005-07-30 23:26:05,2005-08-04 17:46:05,613,9481,1,481
2005-07-30 23:29:16,2005-08-02 20:37:16,2421,9482,2,348
2005-07-30 23:31:31,2005-08-09 04:29:31,1136,9483,2,593
2005-07-30 23:31:40,2005-08-02 18:25:40,3389,9484,1,26
2005-07-30 23:32:40,2005-08-08 17:44:40,3722,9485,1,338
2005-07-30 23:35:42,2005-08-09 02:08:42,2787,9486,2,403
2005-07-30 23:40:22,2005-08-01 22:29:22,2165,9487,1,406
2005-07-30 23:42:42,2005-08-08 22:15:42,4221,9488,1,528
2005-07-30 23:43:32,2005-07-31 20:45:32,4011,9489,2,17
2005-07-30 23:45:09,2005-08-07 18:50:09,1302,9490,1,487
2005-07-30 23:45:23,2005-08-01 00:33:23,3624,9491,2,179
2005-07-30 23:52:21,2005-08-08 20:50:21,639,9492,2,126
2005-07-30 23:52:30,2005-08-08 05:22:30,1522,9493,1,5
2005-07-30 23:52:46,2005-08-05 23:13:46,3799,9494,2,254
2005-07-30 23:54:26,2005-08-01 22:02:26,2128,9495,2,397
2005-07-30 23:55:20,2005-08-02 02:47:20,453,9496,2,125
2005-07-30 23:56:54,2005-08-04 19:52:54,933,9497,1,595
2005-07-30 23:56:55,2005-08-03 18:34:55,1035,9498,2,289
2005-07-30 23:58:30,2005-08-01 00:55:30,602,9499,2,461
2005-07-30 23:58:36,2005-08-07 21:08:36,2808,9500,2,241
2005-07-30 23:59:21,2005-08-05 19:50:21,4398,9501,2,75
2005-07-31 00:02:10,2005-08-01 19:47:10,2700,9502,1,471
2005-07-31 00:02:38,2005-08-06 06:01:38,1013,9503,1,311
2005-07-31 00:09:07,2005-08-02 05:44:07,91,9504,1,125
2005-07-31 00:11:19,2005-08-05 18:24:19,4047,9505,2,543
2005-07-31 00:19:01,2005-08-02 00:20:01,3872,9506,1,189
2005-07-31 00:22:29,2005-08-07 05:59:29,387,9507,2,525
2005-07-31 00:22:39,2005-08-04 05:40:39,1204,9508,1,316
2005-07-31 00:22:42,2005-08-03 23:24:42,818,9509,1,320
2005-07-31 00:24:17,2005-08-08 18:47:17,2301,9510,2,494
2005-07-31 00:25:05,2005-08-09 02:46:05,964,9511,1,549
2005-07-31 00:26:30,2005-08-04 23:43:30,3786,9512,2,173
2005-07-31 00:28:30,2005-08-01 00:22:30,396,9513,2,317
2005-07-31 00:29:44,2005-08-02 23:49:44,1892,9514,1,243
2005-07-31 00:35:05,2005-08-02 23:35:05,3099,9515,2,264
2005-07-31 00:40:58,2005-08-07 02:13:58,3519,9516,2,424
2005-07-31 00:41:23,2005-08-02 23:08:23,3299,9517,1,170
2005-07-31 00:43:26,2005-08-04 19:12:26,2714,9518,2,215
2005-07-31 00:45:57,2005-08-06 00:59:57,3767,9519,2,235
2005-07-31 00:50:54,2005-08-04 20:05:54,1306,9520,1,299
2005-07-31 00:52:24,2005-08-06 03:33:24,1423,9521,2,227
2005-07-31 00:55:11,2005-08-03 06:41:11,4266,9522,2,294
2005-07-31 00:56:09,2005-08-05 05:44:09,891,9523,2,356
2005-07-31 01:01:06,2005-08-04 04:06:06,1796,9524,2,535
2005-07-31 01:02:18,2005-08-06 21:31:18,2990,9525,1,246
2005-07-31 01:02:22,2005-08-04 03:00:22,417,9526,1,342
2005-07-31 01:02:24,2005-08-09 02:08:24,2539,9527,2,200
2005-07-31 01:05:04,2005-08-07 01:16:04,193,9528,1,241
2005-07-31 01:05:26,2005-08-02 22:30:26,816,9529,2,123
2005-07-31 01:09:06,2005-08-04 23:47:06,1718,9530,2,148
2005-07-31 01:11:53,2005-08-07 02:49:53,4550,9531,1,268
2005-07-31 01:16:51,2005-08-01 20:23:51,1309,9532,1,488
2005-07-31 01:18:10,2005-08-07 19:58:10,4156,9533,1,522
2005-07-31 01:18:27,2005-08-06 00:28:27,4457,9534,1,519
2005-07-31 01:18:53,2005-08-04 03:04:53,2413,9535,2,485
2005-07-31 01:19:02,2005-08-02 19:38:02,2547,9536,1,310
2005-07-31 01:23:00,2005-08-01 01:16:00,546,9537,2,488
2005-07-31 01:25:22,2005-08-06 00:10:22,3402,9538,2,68
2005-07-31 01:36:19,2005-08-04 23:47:19,3793,9539,1,436
2005-07-31 01:40:06,2005-08-01 01:09:06,2200,9540,1,365
2005-07-31 01:40:14,2005-08-05 06:34:14,1774,9541,2,422
2005-07-31 01:41:48,2005-08-01 00:49:48,2243,9542,2,595
2005-07-31 01:43:34,2005-08-01 06:49:34,956,9543,1,369
2005-07-31 01:44:51,2005-08-05 05:25:51,2383,9544,2,28
2005-07-31 01:46:24,2005-08-09 06:11:24,3451,9545,1,594
2005-07-31 01:47:40,2005-08-02 07:25:40,211,9546,2,63
2005-07-31 01:52:34,2005-08-03 23:12:34,2414,9547,2,440
2005-07-31 01:54:19,2005-08-05 00:50:19,3038,9548,2,576
2005-07-31 01:57:04,2005-08-07 21:00:04,2409,9549,2,63
2005-07-31 01:57:34,2005-08-08 23:33:34,2233,9550,1,583
2005-07-31 02:04:58,2005-08-06 04:07:58,1260,9551,2,30
2005-07-31 02:05:32,2005-08-01 06:59:32,3544,9552,1,261
2005-07-31 02:06:34,2005-08-08 02:20:34,4187,9553,1,579
2005-07-31 02:06:49,2005-08-01 22:27:49,2581,9554,1,490
2005-07-31 02:11:16,2005-08-03 06:58:16,2108,9555,2,382
2005-07-31 02:13:30,2005-08-08 06:46:30,3269,9556,1,521
2005-07-31 02:14:01,2005-08-05 23:55:01,708,9557,1,328
2005-07-31 02:14:35,2005-08-06 03:00:35,1161,9558,1,418
2005-07-31 02:15:53,2005-08-08 02:38:53,2882,9559,1,159
2005-07-31 02:17:27,2005-08-07 03:33:27,4236,9560,1,471
2005-07-31 02:22:13,2005-08-03 07:00:13,1079,9561,2,58
2005-07-31 02:23:20,2005-08-06 21:01:20,1571,9562,2,116
2005-07-31 02:28:39,2005-08-05 22:10:39,3858,9563,1,167
2005-07-31 02:31:37,2005-08-03 22:57:37,383,9564,2,377
2005-07-31 02:32:00,2005-08-04 05:45:00,3621,9565,1,485
2005-07-31 02:32:10,2005-08-02 23:54:10,643,9566,2,346
2005-07-31 02:36:11,2005-08-07 01:19:11,3688,9567,2,37
2005-07-31 02:37:44,2005-08-02 07:07:44,1248,9568,2,358
2005-07-31 02:39:38,2005-08-02 05:09:38,813,9569,2,405
2005-07-31 02:40:37,2005-08-01 01:59:37,591,9570,1,385
2005-07-31 02:42:18,2005-08-02 23:26:18,2219,9571,2,1
2005-07-31 02:44:10,2005-08-01 03:30:10,1453,9572,2,283
2005-07-31 02:45:38,2005-08-09 04:31:38,3745,9573,2,59
2005-07-31 02:49:20,2005-08-05 02:36:20,2782,9574,2,233
2005-07-31 02:51:53,2005-08-03 20:54:53,3971,9575,2,193
2005-07-31 02:52:59,2005-08-05 23:35:59,3327,9576,2,145
2005-07-31 02:53:33,2005-08-07 05:56:33,2423,9577,1,526
2005-07-31 02:54:31,2005-08-02 02:48:31,2965,9578,1,115
2005-07-31 02:59:20,2005-08-06 03:52:20,3547,9579,2,35
2005-07-31 03:01:11,2005-08-05 06:01:11,532,9580,1,22
2005-07-31 03:03:07,2005-08-05 23:01:07,2588,9581,1,302
2005-07-31 03:05:19,2005-08-04 07:26:19,3913,9582,1,347
2005-07-31 03:05:21,2005-08-06 00:14:21,3543,9583,2,568
2005-07-31 03:05:48,2005-08-01 05:50:48,419,9584,2,141
2005-07-31 03:05:55,2005-08-02 23:54:55,3249,9585,2,197
2005-07-31 03:07:16,2005-08-04 00:39:16,3987,9586,1,415
2005-07-31 03:10:30,2005-08-06 06:54:30,2966,9587,2,235
2005-07-31 03:13:13,2005-08-02 04:06:13,1368,9588,1,499
2005-07-31 03:13:29,2005-08-09 01:51:29,2604,9589,2,574
2005-07-31 03:17:16,2005-08-08 04:24:16,2293,9590,1,585
2005-07-31 03:19:28,2005-08-01 07:30:28,504,9591,1,97
2005-07-31 03:21:16,2005-08-05 08:32:16,1828,9592,1,14
2005-07-31 03:22:30,2005-08-05 08:23:30,1223,9593,1,28
2005-07-31 03:23:52,2005-08-04 23:06:52,4382,9594,1,148
2005-07-31 03:27:58,2005-08-03 05:58:58,2829,9595,1,3
2005-07-31 03:28:47,2005-08-04 03:43:47,2847,9596,2,55
2005-07-31 03:29:07,2005-08-09 03:33:07,3317,9597,2,61
2005-07-31 03:30:41,2005-08-04 03:54:41,1105,9598,1,468
2005-07-31 03:32:06,2005-08-04 07:47:06,3164,9599,2,502
2005-07-31 03:35:34,2005-08-08 22:50:34,3731,9600,1,464
2005-07-31 03:42:17,2005-08-04 02:02:17,1592,9601,2,553
2005-07-31 03:42:51,2005-08-01 08:39:51,3173,9602,1,386
2005-07-31 03:43:43,2005-08-02 00:11:43,2266,9603,2,541
2005-07-31 03:47:12,2005-08-03 06:48:12,4342,9604,1,580
2005-07-31 03:50:07,2005-08-07 09:15:07,1477,9605,2,94
2005-07-31 03:50:46,2005-08-01 05:29:46,1357,9606,2,253
2005-07-31 03:51:06,2005-08-02 00:18:06,3414,9607,2,294
2005-07-31 03:51:52,2005-08-06 05:38:52,363,9608,2,397
2005-07-31 03:53:24,2005-08-05 08:32:24,693,9609,2,112
2005-07-31 03:54:05,2005-08-06 23:11:05,3110,9610,1,16
2005-07-31 03:54:43,2005-08-05 03:54:43,1976,9611,2,215
2005-07-31 03:58:31,2005-08-04 07:34:31,2142,9612,2,69
2005-07-31 03:58:53,2005-08-02 00:10:53,3251,9613,1,188
2005-07-31 03:59:31,2005-08-08 04:19:31,2955,9614,1,548
2005-07-31 03:59:56,2005-08-02 00:46:56,3370,9615,2,50
2005-07-31 04:05:01,2005-08-05 00:10:01,1210,9616,1,550
2005-07-31 04:15:38,2005-08-02 04:24:38,529,9617,1,102
2005-07-31 04:16:14,2005-08-07 02:43:14,2688,9618,2,253
2005-07-31 04:17:02,2005-08-05 06:36:02,1730,9619,2,138
2005-07-31 04:19:18,2005-08-08 09:20:18,2177,9620,1,576
2005-07-31 04:21:08,2005-08-08 03:50:08,325,9621,2,38
2005-07-31 04:21:45,2005-08-02 09:20:45,2255,9622,1,411
2005-07-31 04:30:02,2005-08-06 23:34:02,113,9623,1,360
2005-07-31 04:30:03,2005-08-06 09:13:03,3480,9624,1,7
2005-07-31 04:30:48,2005-08-03 01:12:48,1703,9625,1,445
2005-07-31 04:37:41,2005-08-08 04:00:41,2216,9626,1,546
2005-07-31 04:42:46,2005-08-08 00:42:46,471,9627,2,12
2005-07-31 04:51:11,2005-07-31 23:11:11,1387,9628,2,565
2005-07-31 04:54:43,2005-08-02 08:36:43,2773,9629,1,8
2005-07-31 04:57:07,2005-08-07 10:55:07,2008,9630,2,599
2005-07-31 05:02:00,2005-08-02 02:04:00,321,9631,2,595
2005-07-31 05:02:23,2005-08-06 04:49:23,3368,9632,2,217
2005-07-31 05:04:08,2005-08-06 00:52:08,1141,9633,2,334
2005-07-31 05:06:02,2005-08-04 06:53:02,924,9634,1,444
2005-07-31 05:12:27,2005-08-02 00:24:27,1687,9635,2,371
2005-07-31 05:12:59,2005-08-09 07:31:59,1725,9636,2,27
2005-07-31 05:18:54,2005-08-03 01:23:54,3013,9637,2,130
2005-07-31 05:30:27,2005-08-09 02:04:27,1616,9638,1,436
2005-07-31 05:32:10,2005-08-03 07:04:10,1373,9639,2,459
2005-07-31 05:33:25,2005-08-09 09:41:25,1067,9640,1,67
2005-07-31 05:33:48,2005-08-04 07:43:48,1085,9641,1,30
2005-07-31 05:33:57,2005-08-05 04:54:57,3550,9642,1,68
2005-07-31 05:35:48,2005-08-08 04:28:48,3576,9643,2,538
2005-07-31 05:40:35,2005-08-09 08:18:35,4577,9644,1,441
2005-07-31 05:42:49,2005-08-04 00:08:49,3413,9645,1,519
2005-07-31 05:43:28,2005-08-08 04:00:28,3756,9646,1,89
2005-07-31 05:45:15,2005-08-06 08:54:15,3415,9647,1,475
2005-07-31 05:46:03,2005-08-09 04:36:03,4063,9648,2,72
2005-07-31 05:46:54,2005-08-04 08:42:54,1588,9649,2,51
2005-07-31 05:47:32,2005-08-04 00:50:32,2997,9650,2,414
2005-07-31 05:48:49,2005-08-04 06:53:49,4059,9651,1,324
2005-07-31 05:49:53,2005-08-06 07:38:53,448,9652,2,207
2005-07-31 05:55:38,2005-08-03 09:35:38,1451,9653,2,383
2005-07-31 05:57:42,2005-08-06 04:19:42,3286,9654,1,506
2005-07-31 05:57:54,2005-08-06 02:00:54,3403,9655,1,435
2005-07-31 06:00:21,2005-08-05 04:36:21,4215,9656,1,39
2005-07-31 06:00:41,2005-08-06 06:51:41,2681,9657,2,402
2005-07-31 06:00:52,2005-08-09 04:47:52,2332,9658,2,282
2005-07-31 06:02:14,2005-08-07 00:54:14,4262,9659,2,360
2005-07-31 06:03:17,2005-08-07 06:59:17,1090,9660,2,406
2005-07-31 06:06:37,2005-08-04 07:37:37,2693,9661,1,237
2005-07-31 06:09:53,2005-08-08 00:50:53,2757,9662,2,96
2005-07-31 06:10:48,2005-08-01 11:40:48,2099,9663,2,339
2005-07-31 06:12:08,2005-08-04 02:19:08,360,9664,2,13
2005-07-31 06:17:33,2005-08-04 08:53:33,2863,9665,1,478
2005-07-31 06:20:58,2005-08-06 06:09:58,4318,9666,2,592
2005-07-31 06:23:52,2005-08-09 09:12:52,4289,9667,1,523
2005-07-31 06:31:03,2005-08-07 06:19:03,1647,9668,2,378
2005-07-31 06:31:36,2005-08-08 03:05:36,4496,9669,2,277
2005-07-31 06:33:33,2005-08-07 04:51:33,3709,9670,1,349
2005-07-31 06:33:41,2005-08-02 07:50:41,920,9671,1,133
2005-07-31 06:34:06,2005-08-08 10:29:06,4394,9672,2,183
2005-07-31 06:34:55,2005-08-09 09:15:55,339,9673,2,27
2005-07-31 06:36:53,2005-08-06 02:50:53,3213,9674,2,297
2005-07-31 06:37:07,2005-08-03 07:03:07,2523,9675,1,243
2005-07-31 06:39:13,2005-08-05 09:31:13,681,9676,2,239
2005-07-31 06:39:45,2005-08-01 02:37:45,3200,9677,2,274
2005-07-31 06:40:47,2005-08-02 00:57:47,3430,9678,2,383
2005-07-31 06:41:19,2005-08-02 07:23:19,3819,9679,1,599
2005-07-31 06:41:46,2005-08-01 11:02:46,3010,9680,2,84
2005-07-31 06:42:09,2005-08-06 08:21:09,64,9681,1,160
2005-07-31 06:47:10,2005-08-04 09:07:10,2427,9682,1,425
2005-07-31 06:47:13,2005-08-04 05:52:13,856,9683,2,141
2005-07-31 06:48:33,2005-08-01 07:07:33,362,9684,2,591
2005-07-31 06:49:18,2005-08-04 03:19:18,3097,9685,1,165
2005-07-31 06:50:06,2005-08-06 08:41:06,3825,9686,1,386
2005-07-31 06:52:54,2005-08-01 03:40:54,3540,9687,2,470
2005-07-31 06:56:08,2005-08-08 03:31:08,1304,9688,2,566
2005-07-31 07:00:08,2005-08-04 03:33:08,819,9689,2,498
2005-07-31 07:06:29,2005-08-06 09:45:29,4449,9690,2,468
2005-07-31 07:09:55,2005-08-09 02:29:55,2626,9691,1,50
2005-07-31 07:11:04,2005-08-07 06:34:04,3481,9692,2,295
2005-07-31 07:11:50,2005-08-08 09:55:50,1031,9693,1,273
2005-07-31 07:13:16,2005-08-06 09:12:16,3447,9694,2,508
2005-07-31 07:13:30,2005-08-07 05:38:30,726,9695,2,95
2005-07-31 07:13:46,2005-08-03 10:49:46,2703,9696,2,156
2005-07-31 07:23:11,2005-08-05 08:04:11,762,9697,2,479
2005-07-31 07:24:35,2005-08-09 04:52:35,3477,9698,2,594
2005-07-31 07:29:25,2005-08-06 01:35:25,199,9699,1,21
2005-07-31 07:29:59,2005-08-02 09:53:59,2678,9700,1,40
2005-07-31 07:32:21,2005-08-01 05:07:21,4581,9701,2,401
2005-07-31 07:34:07,2005-08-02 06:13:07,3353,9702,2,525
2005-07-31 07:34:52,2005-08-03 13:33:52,2708,9703,2,57
2005-07-31 07:39:32,2005-08-06 01:50:32,1402,9704,2,385
2005-07-31 07:40:33,2005-08-01 03:50:33,4158,9705,2,28
2005-07-31 07:43:19,2005-08-05 11:11:19,142,9706,1,508
2005-07-31 07:44:18,2005-08-08 12:45:18,203,9707,1,351
2005-07-31 07:45:33,2005-08-08 08:56:33,3264,9708,1,12
2005-07-31 08:04:55,2005-08-07 08:58:55,2096,9709,1,137
2005-07-31 08:05:31,2005-08-09 03:29:31,3486,9710,2,380
2005-07-31 08:06:41,2005-08-02 10:30:41,1525,9711,2,231
2005-07-31 08:13:11,2005-08-08 12:40:11,2487,9712,2,219
2005-07-31 08:13:28,2005-08-07 10:11:28,929,9713,1,158
2005-07-31 08:15:32,2005-08-03 08:33:32,1532,9714,2,144
2005-07-31 08:16:58,2005-08-04 11:13:58,3319,9715,1,237
2005-07-31 08:23:53,2005-08-08 12:03:53,3385,9716,2,287
2005-07-31 08:24:41,2005-08-04 02:51:41,4207,9717,1,114
2005-07-31 08:25:03,2005-08-08 04:16:03,2747,9718,2,23
2005-07-31 08:25:13,2005-08-05 08:22:13,335,9719,1,584
2005-07-31 08:25:21,2005-08-07 11:30:21,1282,9720,2,587
2005-07-31 08:28:46,2005-08-05 14:03:46,3942,9721,1,196
2005-07-31 08:29:48,2005-08-07 07:52:48,4260,9722,2,125
2005-07-31 08:31:18,2005-08-03 10:25:18,3968,9723,1,24
2005-07-31 08:33:08,2005-08-08 04:50:08,518,9724,1,130
2005-07-31 08:35:18,2005-08-03 03:46:18,3960,9725,2,503
2005-07-31 08:37:07,2005-08-09 06:09:07,1701,9726,1,162
2005-07-31 08:39:13,2005-08-03 07:54:13,3076,9727,1,536
2005-07-31 08:40:54,2005-08-03 04:14:54,3630,9728,2,399
2005-07-31 08:43:43,2005-08-01 13:25:43,4199,9729,2,273
2005-07-31 08:50:08,2005-08-08 12:21:08,2605,9730,2,242
2005-07-31 08:54:47,2005-08-05 03:47:47,3713,9731,1,349
2005-07-31 08:56:08,2005-08-07 11:05:08,3262,9732,2,288
2005-07-31 08:57:35,2005-08-04 04:47:35,1255,9733,1,575
2005-07-31 08:57:45,2005-08-05 11:57:45,3320,9734,1,125
2005-07-31 08:57:49,2005-08-08 13:51:49,4228,9735,2,315
2005-07-31 08:58:40,2005-08-09 08:34:40,2072,9736,2,13
2005-07-31 08:59:18,2005-08-03 12:19:18,1720,9737,2,475
2005-07-31 09:04:14,2005-08-05 14:40:14,2278,9738,2,568
2005-07-31 09:08:03,2005-08-04 13:57:03,1328,9739,1,343
2005-07-31 09:08:03,2005-08-06 04:48:03,3497,9740,2,443
2005-07-31 09:09:22,2005-08-07 10:01:22,1971,9741,1,495
2005-07-31 09:10:20,2005-08-08 10:07:20,4058,9742,1,48
2005-07-31 09:12:42,2005-08-06 11:57:42,1740,9743,2,476
2005-07-31 09:15:38,2005-08-03 10:31:38,839,9744,2,459
2005-07-31 09:16:14,2005-08-07 12:11:14,3610,9745,1,217
2005-07-31 09:16:48,2005-08-07 06:36:48,1459,9746,2,308
2005-07-31 09:16:57,2005-08-08 06:47:57,2455,9747,2,106
2005-07-31 09:17:56,2005-08-02 14:54:56,3308,9748,1,550
2005-07-31 09:18:33,2005-08-06 07:41:33,658,9749,1,52
2005-07-31 09:19:46,2005-08-06 08:07:46,3174,9750,1,527
2005-07-31 09:20:50,2005-08-01 05:34:50,36,9751,2,202
2005-07-31 09:22:02,2005-08-02 14:34:02,249,9752,1,199
2005-07-31 09:22:38,2005-08-01 08:45:38,3529,9753,1,98
2005-07-31 09:23:43,2005-08-08 06:04:43,3751,9754,1,479
2005-07-31 09:24:55,2005-08-07 06:00:55,86,9755,2,108
2005-07-31 09:25:00,2005-08-02 05:11:00,207,9756,1,400
2005-07-31 09:25:14,2005-08-01 14:43:14,2596,9757,2,408
2005-07-31 09:25:38,2005-08-03 14:16:38,1307,9758,1,160
2005-07-31 09:25:57,2005-08-07 12:56:57,2950,9759,2,574
2005-07-31 09:29:33,2005-08-09 07:32:33,426,9760,2,511
2005-07-31 09:31:54,2005-08-03 11:02:54,3778,9761,2,60
2005-07-31 09:32:54,2005-08-05 04:55:54,155,9762,1,540
2005-07-31 09:34:03,2005-08-08 05:30:03,126,9763,1,393
2005-07-31 09:42:58,2005-08-07 07:22:58,3761,9764,2,136
2005-07-31 09:44:40,2005-08-05 10:57:40,472,9765,1,551
2005-07-31 09:46:29,2005-08-01 05:08:29,4049,9766,1,570
2005-07-31 09:46:49,2005-08-03 11:20:49,3432,9767,1,89
2005-07-31 09:48:41,2005-08-08 11:40:41,2656,9768,2,582
2005-07-31 09:52:16,2005-08-06 09:26:16,2958,9769,1,484
2005-07-31 09:52:40,2005-08-09 06:44:40,1226,9770,1,317
2005-07-31 09:55:36,2005-08-04 10:11:36,4123,9771,2,398
2005-07-31 09:56:07,2005-08-01 13:50:07,3639,9772,2,147
2005-07-31 09:56:56,2005-08-04 09:38:56,4555,9773,1,376
2005-07-31 09:57:51,2005-08-02 09:08:51,4174,9774,2,306
2005-07-31 10:00:00,2005-08-01 08:57:00,2818,9775,2,162
2005-07-31 10:01:03,2005-08-03 07:20:03,2524,9776,2,73
2005-07-31 10:01:06,2005-08-08 04:44:06,225,9777,2,539
2005-07-31 10:02:04,2005-08-04 07:44:04,304,9778,2,230
2005-07-31 10:08:33,2005-08-03 14:56:33,1280,9779,1,402
2005-07-31 10:10:22,2005-08-02 11:43:22,3241,9780,1,102
2005-07-31 10:13:02,2005-08-09 14:46:02,2310,9781,1,155
2005-07-31 10:14:26,2005-08-06 16:11:26,2397,9782,1,438
2005-07-31 10:15:46,2005-08-09 13:22:46,836,9783,2,75
2005-07-31 10:21:32,2005-08-07 09:20:32,2761,9784,2,362
2005-07-31 10:22:15,2005-08-02 10:02:15,4101,9785,1,587
2005-07-31 10:25:21,2005-08-03 04:28:21,2560,9786,1,586
2005-07-31 10:26:19,2005-08-09 09:02:19,3559,9787,1,272
2005-07-31 10:28:21,2005-08-09 13:45:21,4367,9788,1,344
2005-07-31 10:30:25,2005-08-03 14:58:25,619,9789,1,137
2005-07-31 10:34:08,2005-08-04 11:19:08,3643,9790,2,284
2005-07-31 10:35:22,2005-08-03 05:34:22,3642,9791,1,300
2005-07-31 10:43:41,2005-08-07 10:18:41,3163,9792,1,292
2005-07-31 10:45:11,2005-08-03 14:29:11,4576,9793,1,295
2005-07-31 10:47:01,2005-08-02 06:52:01,1771,9794,2,403
2005-07-31 10:47:19,2005-08-04 09:32:19,2005,9795,2,63
2005-07-31 10:52:43,2005-08-09 06:08:43,1038,9796,1,539
2005-07-31 10:53:44,2005-08-09 05:51:44,687,9797,1,52
2005-07-31 10:55:18,2005-08-01 07:37:18,3759,9798,2,55
2005-07-31 10:58:32,2005-08-01 12:08:32,3008,9799,1,494
2005-07-31 11:00:58,2005-08-02 10:13:58,2153,9800,2,257
2005-07-31 11:03:13,2005-08-04 10:55:13,3033,9801,2,158
2005-07-31 11:04:20,2005-08-03 05:28:20,2156,9802,1,594
2005-07-31 11:06:02,2005-08-01 06:25:02,3783,9803,1,520
2005-07-31 11:07:39,2005-08-09 11:57:39,2490,9804,1,196
2005-07-31 11:11:10,2005-08-03 07:36:10,4179,9805,2,36
2005-07-31 11:13:49,2005-08-04 06:18:49,245,9806,1,46
2005-07-31 11:13:52,2005-08-02 07:34:52,2137,9807,1,267
2005-07-31 11:17:22,2005-08-07 15:54:22,3259,9808,1,583
2005-07-31 11:19:21,2005-08-08 12:43:21,359,9809,2,286
2005-07-31 11:22:41,2005-08-01 09:40:41,2066,9810,2,545
2005-07-31 11:23:45,2005-08-06 15:51:45,3305,9811,1,77
2005-07-31 11:28:07,2005-08-01 12:35:07,1540,9812,2,57
2005-07-31 11:29:23,2005-08-07 08:01:23,1706,9813,2,245
2005-07-31 11:29:46,2005-08-08 15:49:46,136,9814,1,79
2005-07-31 11:30:51,2005-08-08 12:52:51,2728,9815,1,540
2005-07-31 11:32:58,2005-08-04 17:12:58,4560,9816,2,3
2005-07-31 11:33:31,2005-08-08 14:49:31,4019,9817,2,170
2005-07-31 11:34:32,2005-08-04 08:20:32,1254,9818,1,183
2005-07-31 11:39:13,2005-08-06 09:11:13,1927,9819,2,292
2005-07-31 11:46:57,2005-08-08 13:35:57,499,9820,1,279
2005-07-31 11:47:54,2005-08-08 06:21:54,386,9821,2,271
2005-07-31 11:48:25,2005-08-05 15:52:25,2469,9822,2,381
2005-07-31 11:49:00,2005-08-07 09:06:00,4423,9823,2,129
2005-07-31 11:49:55,2005-08-07 16:54:55,4368,9824,2,404
2005-07-31 11:50:51,2005-08-02 07:18:51,4322,9825,1,390
2005-07-31 11:51:46,2005-08-09 17:18:46,2649,9826,1,595
2005-07-31 11:56:55,2005-08-09 16:29:55,3840,9827,1,329
2005-07-31 11:56:57,2005-08-02 17:05:57,3845,9828,1,376
2005-07-31 11:58:38,2005-08-07 08:11:38,231,9829,2,435
2005-07-31 11:59:05,2005-08-06 10:38:05,170,9830,1,112
2005-07-31 11:59:32,2005-08-04 07:14:32,1961,9831,1,192
2005-07-31 12:01:49,2005-08-08 09:21:49,3126,9832,1,64
