AgencyID,AddressLine1,MiddleInitial,NumberCreditCards,LastName,Phone,FirstName,Gender,AddressLine2,PostalCode,City,State,Country,Income
Sii10252,Dssit2wladvithavcbyjxelqienzweiwhlualk,,7.0,Sijgafidqhdulfphppljeprlxmt2tg,1 061 406 0912,LABOGYHJFSLWYPWJCIBROMHPZ,M,atvidwgtplloccnnxcxiaiauhnilimvrkbxsoswxcvgf,gyoatunyc,North Las Vegas,UT,United States of America,385159.0
Ygf10253,Ilnlsrxit4gywjlkdjfgwdsgcsjyyetjbkqfjasveznvvy,Z,5.0,Ytfdrfpaj,1 925 436 0564,yowzztqyxbmvwzfphrinaat,,Ikvhiwucjlpeehhiqhpkhiqhmhzeahpovhnbnqaetappjfpyix,Qusnp,Omaha,KY,United States of America,320768.0
bjf10254,opxpsnojjqsdijdrhm6vgazltoeumlikiukmwnil8,,13.0,bmfwdcnxhv,1 466 359 7782,WTHDGLOF,,Zhdbuggnfsnwtkcucwnbbbinwlqlmr,Lgbnkd,Waco,MI,United States of America,30692.0
NKT10q55,Qcydkuxfgvwljspxsvwexywxmqpehkbfwnwfn,,5.0,NKTbTGVB,1 079 252 0572,Estjltsgmspkypsulzbbnwsicqtx,M,pklujrgvkbdplbhjkmtwjecutzwayxwcrjawqhfu,ILZKCABDZ,San Antonio,AK,United States of America,147976.0
xnqq0256,aldsgoxizg8trtjdasxnqwletdwrbbp4ascinqpyvv,a,7.0,xnqhcqwxsryjwjtomsfrdqetgbd,1 100 016 2474,Jpuleuat,F,EHBPAKXQOXJLBLKFWGXSEZVRLWUDYSSHRPPSWVMWRWIFERFZEXW,Fvunceb,Wilmington,WY,United States of America,221280.0
Ryw10258,Yoewdsgidtquiwnjfgfthaqjspxcgqazgsykl0pv,Q,5.0,Rywdgyugmg8koleeitatbos,1 838 513 1924,Ynkdnqcmrwhgbxubcouaowfjiqscvt,,anbmyiqtvunesudaohysraxxwukhboufvgntnqbudhtehrchpfqyxcorrib,Xfthlirxms,Casper,DE,United States of America,
Dxl102y8,NfSSWVQENZMLQERgAR0,G,15.0,Dxlniqdzsecl2tctb,1 679 831 8308,fubvwclizjn,,Xbwnvscfshfhqhevshhojrufmrlxkfrzhgwoxhwsmqnhoezkmapkj,Zbcgukkx,Carrollton,NH,United States of America,127760.0
1UI10259,W1hJTWLTjBCjKVDWXRRODFMAGZSUssKLVgK,,2.0,WUIJWWtHCv,1 058 163 8190,Lihkfrrkticxmk,M,Pzmvtovhwhguhtqxelspsopmclqtjbtslpjhxbaivdarlxolirdtsknrsu,Fouuosut,Flint,MA,Canada,362611.0
gxe1o260,CZCXRfOFL,,3.0,gxscuzmbwyogaob,1 232 635 2314,mvphqgmbvalawizryvyyhdjcsvz,m,ojdfvfmkmayamtn,mlmixv,Paterson,MT,United States of America,173127.0
Tab1o261,mpktjfpmbb9vugaueiejzjkbqqgrpyrkuiiypgtsatcqv,,,Tansmutvvwmasnnjwfcjuwmdwkpunv,1 232 065 9481,Fnrvndmlrmwiuuwadkhx,,Ovlbvohpsdfqfw,Opeek,Alexandria,British Columbia,United States of America,400274.0
Mfn1026w,2vzxckcsvjzvsa9uokaqkqpkyuqjrvjauzpnenheflikwiprnakwmuwwsmipqfqozllhn,B,,Mfnzttoqnfetei7,1 940 115 5277,Sqtkxseiuzpqqbsuahekjmxtxagy,M,utrzxhfgfsotnrnmlrvdphcvoaksrbdcekk,Tvsxusnfn,McAllen,British Columbia,United States of America,283225.0
DXP102t3,mERWDcrDSHANMDSDMTHMEWUBJWhbCRSKmkWEGOTp,,10.0,DX0HB,1 564 271 6885,Tfjwisigwkvnhhlajpuiinart,,Wriayiwznpvlbcyjuj,ncllqfl,Indianapolis,MN,United States of America,159061.0
dso10264,civpxmmsmuqmdocldvwdbolyuldsulbhbamnrjmhyirmsjqssambpnxvebfjikzxgbroreghd,A,0.0,caoscmku,1 617 385 6314,Rpxok,F,uocxznjwviwwwxxqibegsvjhlvbxitncytaxonvg,Oeoaastril,Cincinnati,WI,United States of America,272430.0
dyt10265,mxpfuervdlrqwb9,Q,1.0,bytbbics,1 507 554 0043,VBMEXSTXYFJCYBNFQJMKCGPX,f,EDQJHKMSQANMRZZADLAUDCHMVRICXKQHCLSVLJTPJKNXV,Ldlwcfoifea,Sacramento,OR,United States of America,273825.0
zsa10266,Afzq7nzrgul,v,5.0,zwacuykhdmdv,1 183 586 2548,Fomrrhpnvzjqvqpdplzivdt,,Gmnafqkdrsqsvu,Seefe,Waterbury,Nova Scotia,United States of America,1229.0
Bpf10267,Pgwvtkxposxqkbvuxcbkeykconholcgnboyta5zbanliils1druhs,d,6.0,Blfcnwuic,1 839 574 7060,dfblrnpqfaibr,m,Ygxubomsvijsukulozhgfvhadtbcjqiozaadilwuahwksnpdcoxnnvlvgsjjlikgbmrhv,Bchrtuwxwcx,Provo,MA,Canada,118174.0
DQj10268,IDaFRLWyTI,,5.0,DQKIUEGVUCX974aCNTRAIEZ,1 877 661 9775,MZYPOKKSAROMMOUMTFCUIGSJLQ,,Gzqdrzcmxoqbdmrweqrakjenwddghmbsmwo,Dngxaw,Milwaukee,TX,United States of America,437566.0
nhk10269,Ftphbeqypgpfeslfwjrevxjdkt2ssovkxtsbb,O,1.0,nykoozhhfdhbyehpernjzqjwxmsei,1 140 898 1845,ygyotlyceampsscsfk,f,gbkmyndfkjygyvvvfonrxqmyuvkwwboyuxxdbdanwizugksyluxuswtzpven,ZGNKY,Saint John,CT,,42981.0
Taf10279,Ctuapgjssabtdbyf1eimeeuqtgufganoibtybrcqgmw,,5.0,Tsfajnrzucot6guiycpbuyzwrddnr,1 094 414 5927,KNUBKBIHNCGBC,m,Avwsppzdpccwodloddrs,Cztdelsgt,Laredo,MT,United States of America,424330.0
dSI10271,ubvftnbcoy4cmjqbtpcnivt,,14.0,FSIBKfOICKPOdCV0K,1 889 055 3149,fqetvbmawwqksihhkmdy,f,ZZCNRCSWAIYCSYFOVRWXTHVIFLQSDVMVXAMVCGENUUFQQSUHHTZHNLHWTECWXRHGGQ,,Hamilton,LA,United States of America,
XNEq0272,bNUVIZMB,R,7.0,zNEhTSQMRIBMBCQIARr,1 491 996 1761,WVIZFEMZFNCDGKYELTEYXDXG,,jrnqylqwibarcdikauvo,Llidjt,Hollywood,AK,Canada,3906.0
qnuw0273,Eqhibedgotwafdjwytb3r,l,4.0,qgu5ohwqqraxdffrp,1 867 569 4206,KYLERIIREMQZUJ,f,Fbbpszvindlcdhofzdybpvwlytxnowcopcbjczcaajcynxxznwvhauzacsskoblpzdbptpueuhor,Ucflbbx,Hampton,DE,,33106.0
Xvu20274,Jtawhvujloakugamsdkrkpt,d,8.0,Xvu9o,1 218 042 5808,Wqegrvnutjytqhenuhvdbxr,f,Ljlzqhffyxnlnfjyohoxzjkfxiwghbcdhlfxjhxykkxhixmupjmtaviwjqveokorsnuijjdwkhzfdvv,QGRPWHNQGFX,Philadelphia,KS,United States of America,246653.0
Ica10275,cq4wpgrhr2avgtwjzdolntbldbcrqzviimxkkvsswispszrkyhrguhdvapwrricdmjwzpnqq,n,9.0,Iczceqpjwvvjqzrg85hifryoas,1 027 347 2963,IELCKCKHTGODYCBVNNC,F,rtiecnqjwgxunlaqcimdyydbwgfxvfhzrkdocojjkprvvagtllrgsvemazlchklddbjjdpsryphvbpvs,RTITZZCVTR,Provo,IN,United States of America,20483.0
Olf10276,Qpzqfmsnziuaolnjcygvnb8abhpfafdunmctgdzioobmwdk,I,1.0,Olgjlkntjwfne,1 855 521 9038,Rhvmlqthiuqge,F,snbnsxxealzjxuoruhkbwknnnguqcrqgewunpvtrt,Arltbdbqe,Salem,CA,Canada,228863.0
nWU10277,Dstkgpjybb6dxrzkrbjfs7yisbrclfnjhuhobpgvacqnwhohkewwswgfmaww,M,6.0,GWUXUiFQ5CMwSBHKC,1 857 525 3314,gasrrutlqwryqnuqqsai,,mmpgedvrmkk,Svotdew,Albuquerque,NJ,United States of America,
Fiq20278,OBFPNRnRfsRLLANFSBDKXhIH,,4.0,Fiqxuovopqczaautaga9jffudfdcdn,1 565 181 1431,Btxrzgsfponqqtpnrt,F,ZOVAEFKNCQQIPOXXNCLQPGVTUCG,UPWCFQK,Jersey City,WY,United States of America,344353.0
Rey1o279,EG3jREEDIXLXdHWTTQ7MLZgEMSMSG,R,6.0,R2yoslhgkjnepywdrr,1 305 586 8338,MSLWYFMRPYPONTFJNPEWDRXM,,FHSVXWSQTXJUNYKZBKLFSZXSWAJHPTTQRGFSKEIIC,Ygroxmuwhlpb,Whitehorse,NM,United States of America,484426.0
myu10q80,KWNEdZgOVCXPXUPwUBIHZWIEEAroRLXZ2LDIfXQQBCODYCNSAeNCxHXUhq,,10.0,muuilipfefcreyuzz1vriu,1 810 348 5764,Kpiugbzziqdmasqxmhdrqbiqnvdy,,VBHZCUKBZCGRJRWNYEA,Xiubqxhwg,Seattle,HI,Canada,395647.0
Xpg10291,bxeibwj3v,W,1.0,Xogwwxaedqwlaceblyv,1 777 511 0980,ELJEHUYJJUEDQZWD,M,Oxqsjakkqydteaqfrdcawkvqxkclilslceoqbvfgcuaerlbfsyfzdkicpjguhhagiqvfpvmujcnofk,Qdeanxzax,Fresno,MN,United States of America,110019.0
Pkb19282,Kzaddg6rbxqjaampfigqxdththtvrjmiecaklgnwdpsqqoqtee6s0qeveedh,,3.0,Pkbhxvfc,1 529 211 2980,Jzdme,,RDHSH,YPACS,Shreveport,MI,United States of America,490258.0
hpb10293,Yaszcpdlcdzlgfwvbcyatjwz6ipkhnfeaj0bfdagwzgcoaxliqpdmzs,,4.0,hpbjt,1 047 373 3076,xuelxopwqoyxnywxujrityqr,,lsuzazniqnaosdzooiqajawtjiblqhksneyqelxpzaypdfdbcmeoijvmnhfrxcxrmqjvgh,Yqipjgftgfa,Pittsburgh,MT,United States of America,232130.0
ndq10284,LLEiVlMRAGYFOXQGVyULSZRUIQBMMZFYDxADFVF2iAtFIHCWIWVHKH9cTZW8UBZNGbQVcuhIHI,,7.0,Mdqghnbc,1 184 649 3305,Lffnaytytrvitgrwfsnojj,,Qxwufnui,Qudlpqnoved,Chula Vista,WY,Canada,308241.0
NBJ10284,HXRzjFDSAE8XPXCFXUEGMPKUToCOsHpOMBGBswQX,F,9.0,mBJLDCOT,1 095 358 1391,oqatffruqifsszajtv,m,vthsqdmhguzeyts,Dgorjk,Elizabeth,NV,United States of America,9942.0
Fle10q86,Sdjz0rxhbdfdsojaiiviolpxjxvooebeefjgvqqxlaxcxykqgyrwnicm5cdzyglehrbximdudwfg,,11.0,Fo4moetummujkdboba0xdibharqbr,1 896 125 6539,Jzeoawphjduxjivhakezkjymirgmvx,f,dnnamnhiib,Kyentayt,Anaheim,RI,United States of America,461275.0
Ffn10287,ECJXBASELAdjXTPMWUE6JTECDXVIXYFEIAHdM6ZCIoyIkEPivNwCSDWkSsRBLNOCLeVZYMPQQOUROpG,M,2.0,Fvnaqtqx,1 256 114 7838,OEYKHW,,raiurdtgdwslf,LCEIWY,Shreveport,AK,Canada,145866.0
Dzp10289,blxbfsirefvjpgchdubsvbewujpjfpirxnwdjyvjunbznispsknnjf,,12.0,Dzpdw,1 283 890 2321,Xytenxtgcuiu,m,Rylecvaoasgwjjjhtgfnfconziqknudgomboixoonjcvlytyllemjufdagbndsllkezyfnjdxl,WFQJYL,Montgomery,HI,Canada,257215.0
Mzew0289,sncuhgcgaxzpuchyqhyo9onbrwu,I,7.0,Mzedsgc,1 302 248 5066,Bvxdubpkfxjgkwobi,M,XRQRPMDXOIRQTIPMMFSOLSMLVW,Ssdbmukeesum,Glendale,MD,United States of America,372351.0
Lgo1029o,Ndbloefeiriafdlcfossmicretaronavhqmunjhxrrzzqzzfuaoqfikhimigmqbwbejwug,,0.0,Lgksa1xuoydcsiavdn1adin,1 311 208 6801,NFSJYVDXGRMPBHQCXDQBYJFCKHWO,m,Bcgjbwhdemcbbqcxadsqqillaxkyirxflsgihnfzmftbzbdwhcixtgasmgjrjmmurbqyhrixwhyhbe,Xmrxmjhjpz,Simi Valley,NV,Canada,295216.0
jtz10291,Baobxwszgschrdottipyneqjzzvya0nbjw,c,7.0,Ktzruxgbhcxh2fa,1 128 537 1772,Pnpfiejuiad,m,Etkjindjdsqfuejahzswvrhvmkdjhpnagduffexwyocvggjmjymohvaucsqzbea,TNUBIWK,Boise,OR,United States of America,439131.0
Hox1p292,Weokakp7rdcenyrm,Q,8.0,Hoxxuv,1 340 166 3025,Eolvhrogmbwtuogcxwnqntp,,laibvrntocwdvjpurzxcfkcwohueqfvoxmpaycf,Mmvkukgkpfx,Los Angeles,GA,United States of America,432996.0
trf10q93,,,8.0,trfdohild,1 979 222 0743,KZPATZQSQCQNVHQXLKCFXMH,f,qsqddnqomirngqcyfukbtuntjiuofmgxfuxmvvgkqxbcdbxoodnkqpxutrgd,Omjamxlw,Hollywood,VA,United States of America,477487.0
Vga10294,jtqlcfujkhnawdhqb,V,6.0,Vnauhbjfyhb,1 392 567 8212,Zcexffhjuv,m,Kljrkqwaqzqkdmqidmojmftbtuovmrd,Ndyruwuupytw,Fort Collins,New Brunswick,United States of America,223352.0
mcr20295,Jumxow,,6.0,mcrwuagd8qgboyiii,1 455 518 9563,KCZOPHYIBYKQMPQEDJUCOMC,f,Vvnupkxoaknmgjhqgjijmokhropuoklrpufvnwjioataxqojdiedrbi,ISOCPR,Providence,HI,United States of America,401127.0
Fag10296,IWQCCRRkyWA,,10.0,gayvkrw,1 874 304 1355,Dchyvmccaydvybjxrnj,,Bmapsqjpgehbmzhatsqhsjprwfzqcvfgzuguqbalvgiepjevojyyiopgawzwfvurzkko,ERMGUQDUU,Overland Park,SC,United States of America,213534.0
sde102o7,Qyxkywatqmfqtopkcldlkbtlrcemrwsbptcbweudmkodofspjwyycqejhfyde9r,,5.0,acejkgvfyhjgmakvmsavgvnu,1 043 090 9448,AKZSTJWJRABHUOKRRR,,JDROVNQ,eurnt,Glendale,Manitoba,Canada,38680.0
Wwp10298,jfkaffhrdapoknqau0zdkok86,,9.0,Wwlg8yczspx8dnt5tjqbl,1 017 432 2881,fxvibugbig,f,Zrddrqajmiwhvzabocuutvwhcnbbpcduzyjnbytvukvwcwigrpgsqkivosghnytcgukekn,Vvdqejrin,Alexandria,WA,United States of America,31504.0
Yqr10299,NMRdkEmTdMjCEYoBDMEsHSDLJTN2YQwVFMwNIRTCQDXRPGQdZPaRKEOSRDUJUJXU,,13.0,Yqdpaqlb,1 915 026 8498,FTBVDDGCGZJTQJOPFSHSHWAKNTRI,F,,Hlsveibblyd,Kitchener,GA,United States of America,354937.0
Qux19300,ndpoawqlshgozoznkycnjigfgzskhnaarsotzbgouusgflrdjms9kerhmmahfnhfkdbgb,V,5.0,a8xmli8uujxndrzodtjs,1 498 930 4567,Nrwugodfahgazniimtkblp,F,ZVTPMHJLISRSRMTIDSKHXFLBIGFKTMFRYMFIVHHNQUUIDYELVACHVRQQSWHODPTZ,Cuxajdrhppvz,Lincoln,ME,United States of America,120173.0
TGM1p301,Mmvpvy0g6dbhcbwuzaztcwinm5kadnmtrgowyrfbezryadyg,,4.0,TGMXMQLMh8TASFYWUTuwW,1 318 775 6031,YONVTUVGHUFBARLOWULMKBGJCNO,,Zekfrcl,Gztmsgbi,Ann Arbor,IA,Canada,119606.0
byg10302,Tcjrytakngt,,10.0,b6trogeessfhtpflxlodxhxvpd,1 294 940 2458,Ykhubhsuudztoydxvnhunvjzvmi,,cxuutdvosfwzzphsloealvvgcmmboqbzhbgrnkco,Kffznrootti,Elizabeth,OR,United States of America,473204.0
xzi10303,JwHTMPUN2XsMSwUHnnXKVUh9KWCJGAvTgHOIKXJKTXQAHSFROJ,,12.0,dzipwik3ge,1 350 669 5303,Wbsanfke,M,VYZPQCFOBCSHDWRYAOYKIFHKAFNDKKCTDUTYWQVOSHQVMEJMKVUGUGVZANHAKNXHNBJERHHM,Fukdfx,Springfield,SD,United States of America,220189.0
Jva10303,TUBLITGMQAMZmDGOOcQwDRNWfFiOGtYIxVRNLTINjUDvF,,16.0,Jvadgnkfgkgy,1 920 790 3833,ozluwvqvqukhuonlvfu,,FBFYJCYX,wvqtfhnfh,Charlottetown,CA,United States of America,216199.0
XAX1030r,IsWAFKHMFFAccIU,,4.0,XAXLdNKR,1 913 949 5843,Fxcohhuoyfmzpmlcz,,Cqhsqsltsyitghtqpkrpdmxkuicoyouehictkogwifsbrlyphugokihtkclitjsjl,btyjhoyfb,Elizabeth,Alberta,United States of America,317544.0
Oyj103p6,ytcgeywcttiwuiipe6mccnpkblrmrotwmmrzsld55ubb,,6.0,Oyjelnir,1 625 232 1467,SWTVHGSCVTEKBSHCIRNQNC,M,Raclxlvvyoixdnjtcvlfhakrvifyebiismdmsciircogefvwwbfhsgqgstvyse,Ahanabuysffs,Providence,KS,United States of America,328235.0
zgx10307,Lo8eav4jurivgioyrxmxjezw1jjejkylvjqigzfaf,X,10.0,zbxv7fgpwjyprbzobpyms1to,1 253 192 9819,VDDHBBDINHZCWJMHFBIPMRPUVC,,Tlgqbadulwlgccalaxhcjgqfmoevpjldvuuwgvynqnsu,ZDBXEELQ,Detroit,LA,United States of America,307637.0
qpu10308,blfvgmfeghcxlpkyvwesnvmi,,5.0,qphgf,1 101 717 4949,Bhheebikleyhghxhoiwevecpnac,M,whvqozlqxessloeeqfuqpsaopmgbqoahjrdfoxsrklhofgawmprakcikwdnqwjdtdcysrnocbzhwfwcq,akpbuefov,Sudbury,Nova Scotia,,449834.0
PJKw0309,RGWXKexLBEGU7FaJQACBYVL,z,10.0,PJKVCRv,1 132 426 9783,Rudcexiihfohvcnbvhmpcgech,M,IUICYQBODHHYHLTCOYYOIJJJNJWFHSR,ARQPJVVAG,Fontana,MD,United States of America,174691.0
0tq10310,XOHWN2CATnMHMQ,,12.0,Pfqm2sdsjyldshh,1 582 685 3313,Dwhcdslzstqosgvjbkz,F,,EMRFDWTHLAHQ,Paterson,RI,United States of America,389627.0
QpT10311,Ljsfcyflgpixwjqj,,6.0,QLTLDZhSPOSBwQPGZfcQLAJ,1 031 339 5975,WTTOKKIKSBXHJZ,,MWNCNORUZEBJXOXVWVCHRMHOAUCL,gccyjvwuonj,Independence,Saskatchewan,United States of America,125434.0
Jsew0312,kSWB6XAGWEBB,,7.0,Jxevxpsak,,SKVZCUNMKQWTNMZQPAIKW,m,Iqifigghurncuwvuvagsuetdhkreifgzakdsqmgqwhoxbca,XCGWBGUUZOZD,Minneapolis,AR,United States of America,356850.0
hqwq0313,xgqhptffvp,c,8.0,hqqkodhhkxnnsnexrbqcgvwtmm5wf,1 523 145 6138,Dkcakom,,Ochhdnfjdqemotyaxdllejddggmxstquokbknvbhtiemqxlfjjxlcbbihodijug,Pkxvpn,Charleston,IN,United States of America,
Lpg1o314,Nqniqkdjjoq4zplkrufbaacbazjazfxhrllyvigtwgdjppm9msctspcikdhotmaubeixjjx,d,15.0,Lprtbwvwcqpsspqezzidhnazxxllxm,1 749 501 1692,Dsnyiwqzomte,,RDCUPDEXZBBHVBYSGOHSWSULVVLWAHRETYSFSXNCFLIVEGWA,Atebravgy,Livonia,Prince Edward Island,United States of America,276764.0
Tla10r15,Edjyagxeqx9zgttdnncfr2fp,W,,Tisigkgiwniv1zkfjnlemxvgqt,1 575 129 6524,BNZUEIBLIGHQRV,,Auyfghifrxgouciozezoxqukitopkhbup,JPJPNS,Detroit,Prince Edward Island,United States of America,113138.0
ONa10316,ekuljeljgk8bqwmyho,I,,ONSgBGMDZGNPHuVvMSWZJDg,1 113 661 9093,ecndmqskzhwwatvvejsiptik,M,rnwhnmazvpbsaavvzvmwayfeailpwxzkrcrqbqiqoeyew,dwggwcqbhx,Norfolk,UT,United States of America,304274.0
Ukm1p317,iwx2exvtjidpzllhlpwtjygodpbsckljofgddbaioyiq,,12.0,Ukmhxtmwbo6navgee,1 529 338 3011,KERKWI,M,Fjjxogwuzevwulplekxmzltyors,,Tacoma,RI,United States of America,409138.0
eon10318,sxugfobxwar2mamvsgzjwbqvkgwpgtrioobmkfpkhukohgminqvgkmmelzoluhvkyjmpppsvrhhdxid4,M,0.0,rknghrpnd,1 251 128 1614,xvufgbtupbpinooaeqiwlxsxijou,,TAFHTKEFKUGXLGLTZECQUQQMFSKHJLXLQOHFQZERZRTV,,Toronto,CT,Canada,169215.0
tleq0319,,,8.0,tleskxczb,1 167 231 5244,Frzshjyonawmdpkxejxdd,M,Nalfy,ybsqe,Kansas City,ME,Canada,183997.0
YdN10320,Slr8c9jaxj8gdapasxwumjcqmucpovrghaeaikbumhhbbzcxhxtosloywruozx,,,YXNBv,1 746 577 8502,Qvsfvwrklpkxyycsazczssonxji,,LWHLVJETUVYADXQDQCBQRYIFPSHGTFCAZPHDPUNHLYPSGA,Uobrjrnqh,Hilo,MN,United States of America,305712.0
azj10321,Tpjlssmehnjoyvjcqpq,q,10.0,Zzjqpincoyqeh4jrkfsu,1 509 447 2508,ebnyosgftrctfunaaq,,Xjlwwrmdfagoffozgchrqbgiwgdfsrukiqvjezlhnxxmwruvyhhfuo,qdgxygs,Durham,CO,Canada,370852.0
Mcs10322,Rdsykojwwhgmrihdmcejparhred,v,7.0,jcwmijsenc,1 307 390 6887,BVMRIULUOLOAM,,WVCFVBYYVAUVIMXDXLDNSHIEPOCXRPDYERVVCZZMBQHPCAFZGGCMHSCJPEASUXBNA,PZOPDBESO,Costa Mesa,Saskatchewan,United States of America,61789.0
BJO20323,uialriswkjdkshxwgoohafq8agpjlkupzrsvafezqshdx,,3.0,BJOSChTOcVDCMLKGKaF,1 444 903 6881,Lqhdqfiybhbucnqxusszbov,F,Vjbnepxystjpagvlmxygrsjaamvfruneprxewugcgg,Rxjphrlr,Mesa,FL,United States of America,4923.0
mrf10324,,,6.0,H4fqhfead,1 858 508 4426,Kyykobrwbvcgsmm,M,NGGTXLXYVDYCFRRLOABZMTEFNRVPNGGSOQHPNKDRSBUTVZKGLZWRGVQ,yhcvod,Mesquite,Newfoundland,United States of America,125828.0
Ncc1o325,Ovmdskhdsdigliyrtoehocipyzxfavhxvjhyci,,15.0,Nccomcibvceobo,1 286 527 3740,Hapkabenarthzygblqfvk,,Rfsrsjsrdogcjodwseqtjapsjbwhwdyuwtvddownuk,pzpakanbch,Palmdale,WV,United States of America,135487.0
IZHw0326,jkfvrjlchwvems3dyijhsrhwdjfknnhqijpafxsovq7kmdfyus,,11.0,IZHaIfpPXJLTCSOVQeNAA,1 153 003 2570,Wtnqbsxglojrbnxogqyagcxbuofo,,PZCEMEEQEUCRAC,Batvyegke,Mount Pearl,NJ,United States of America,195856.0
ltw1032y,n0ndwlnkomywugqb5xtadtlugllsqmjgxnehmxeyaftvpbhhahzjeohhvewm,,5.0,ltwlswyvyyuxxklsrjni7i5phuwl,,fjtdeyhytxbiovkfrx,m,Sxcheabppcgezq,Igipvlmbbfbi,El Monte,VA,United States of America,114169.0
Egp10328,Jedwvweswmsnthkqf3volwadby6tywzs7ueedkwoesgvwbynj,,3.0,Er0uoydwhowf,1 552 571 2630,Jwhgqtvixaepnadkjohvnyprroro,M,Vpgeittvpzfghyzcfwslvoacenouujzviiiiuvchcv,zksnroorx,Grand Rapids,NM,United States of America,
lhj10329,Zubtvaieyldqubkrszzv6aljhsgcgtgazjm1htcvgkpbxw9m,k,8.0,Ihjhit,1 190 154 2038,tuabamybqvgszrkmpyejtg,,LQDURDCCKUHRYWRAVLVGJMPGMHDO,Xjgkhonsdrou,Windsor,VA,United States of America,7519.0
Dvp1o330,Bminfhy5oeamwqpnjkawydhybobarrf,,8.0,Dvpzxfgcfuhpjxp,,XYSUPXMUDSONENB,,FHRGUSTVXKMYULXFNUHGNYJKMKMHWPKBPANMFYLAJQGAREJDVLZVHYXGYHYWDCMSVTEPRVMBNJMJXTCS,Tbjttynwvqg,Peoria,OK,United States of America,238879.0
Fv810331,ZYPO4LUCeUEIKPR2,,2.0,Fvokjn,1 552 106 9068,Marragvmbahnpcowijc,M,Lkxawpyg,MMPKKR,Pasadena,ID,United States of America,216087.0
EAa10332,edxbh,,4.0,EzS2YJJACDHO,1 767 207 0142,xcphrvmflwekpvirgpsg,M,ucrmgwrpbkranntlremfvnbrilpgswgbs,Ondaczmnwxf,Fort Smith,IN,United States of America,102912.0
Khcw0333,Mnkndgmtfqtfeoucodrlppcrgecddgrjcxingjtwpi,W,4.0,Kmczu,1 724 066 2268,dramllhzkuawhyhabqcbfvrqph,,CAFXKUWMDMZRWHFOEXKBOPFRLESLLYENOCZXZFKYRNBPUXHFUBLY,IFFMPCGPI,Dayton,NC,United States of America,
Koa1033e,LXSXjLNDKOjFKEAGaxUFBXKXHINOsJg9TKaPVztSBYFJTYWPEOWOaSH,,11.0,joamckttvvsozqxj,1 964 615 1655,Zbcgwtroccemfyxeismixeca,f,Hubepwrgjsymcblrkolkptqemjlofrasodjrasmid,Cchixqfr,Mobile,NY,United States of America,141657.0
hazq0335,Lmvuofdodqpus5,b,13.0,hazwwqojngdzyyrvvl7lzfwydkdp,1 919 806 1423,ZAYBDWD,,obprtswaqvddyfiimktrwrrgpuogxg,Klsra,Vallejo,VA,United States of America,57554.0
wil10336,Vdewhwmfyuorqilcrb7mucxcslachwdejfvhrqngrojbnwjjyjxwtuxbcdjv,,4.0,Aioyvkuvuabqb,1 361 273 7223,Hzvhrwtkcjlqvkgrbkdm,,peympelgqbywcjatvxcequtrcdmdhgssbkezcciggyuvsffndviyeppvglhyfknawcvdvwxncujafkn,kpryr,Sudbury,IL,United States of America,4825.0
Ukh10337,Snrhzeivqiqzes,r,4.0,Uuustmgts6jxdxhbpnvxhwcf,1 720 046 2092,Okjppyxezwxlclavobkzrpskp,F,Hmuakgj,SNURPVQTS,Brownsville,Manitoba,United States of America,355454.0
mwh10337,Jdrxcrahcccwrsojwftlimcvwmlahcptjwkgnvlfcovwoln9axiynrqxybyvkeg,a,6.0,mwhvu7aahdg,1 804 311 6034,fjhnurwnsupln,M,lrvvgxzbjrqhljtxqjuinruoupkkodullennjfchlgwsqfgowqhnrjgumjvunhxt,OAQMDGCBXJC,Topeka,NV,United States of America,
Rrl20339,Dhnojlqddlie3zozpsmxtpmdwbubotyjluwceshikrcztfwtbbgkpkxslxaj8fqxpqvxqftdmpt,,7.0,Rrozudl,1 433 384 7483,WFDFZJJGVXWNXSCQQJG,m,Kqqcknuqen,emzhrbbmedjh,Bridgeport,GA,United States of America,48574.0
NNQ10350,q4APYvXEBGRCUQShhLWFGsVSBACLxXFD7dTENUSGVmFFTEUZZeLKTOSNNGK,G,9.0,NNQtTaTFNZHLuNYVfYLDQWF,1 663 672 2415,Olvvijmgbdnceglrqxmpycomw,,Ucxcgxjekmsilxpbvdewdhndpxrcvvqkgkdvfclypfhpqblfdhynrn,,Fort Worth,New Brunswick,United States of America,132397.0
alz1o341,Ie6ocdyexb8qvktugkmtlcvqjqcaneyevehylnvpqvbztvpngadwgslrsbah6lla,,6.0,aizykl1inbiomxxdajfs,1 088 558 9319,rilxdfatizxtplhn,m,CFRXHHXCQJVZZCSLPHDHNTYPZAULVUOKNPHTUXWOKLWA,otmodakeqjsg,Toledo,DE,United States of America,262640.0
Bau19342,Ldfrutcwvmvforovetunkcvvntayn4byuyurfvrdravsjsjhkdlwpejo,B,2.0,Baykzeuuactxm,1 705 610 4310,npvxqamatjziritoeetoahbuds,,Krknpqicnvqnmkmkmtpjeyuwjtpbzygstcqmggwbkpu,Ggfhkewxaj,Cleveland,CA,United States of America,427107.0
WXP10w43,pdzicvoyfqmrhmqywefpdjiqtc,,7.0,WXP9HGISL,1 081 860 6404,rrharbtzh,F,Tnegnkniqgobtaravginfrsmcodhzajjzlgnpqibytrgaczbwldvgldgkljhdlwznbwdnbrzls,Piqbcsi,Sherbrooke,WY,,129602.0
