AgencyID,Employer,LastName,PostalCode,AddressLine2,CreditRating,FirstName,MiddleInitial,Gender,AddressLine1,City,State,Country,Phone
Yic4997,Alliant Techsystems,Yicgijvdtgqtbldcid,VJXAYFIHZ,Pjjlvwbtunjwoyjvwvjdcqrijodzjajlqpjwemwnpen,397.0,Ohkwpyvlojucsqsypqvbfzwvdzz,,m,ZQXMXXQMQGLVGPXEWU,Missoula,VT,Canada,1-106-585-4577
ULE4998,Ameren,ULEEEOHU,Xzsmgtjwprm,Glrdodcidqvtuuoajmsujgdtavksv,585.0,Szduafoakbshbfifnue,,,Iwbgatfovfzpgnqdkzl,Ontario,PA,United States of America,1-797-628-8092
Ucv4999,General Mills,Ucvwmljjzqayyqbggahhwzrxg,,Apxyffqmyjkjjvvnrkfajbbniagfkxrv,492.0,Xnadnguohmhxttfisricbjyuumjxrs,,,wrqokjatnnijnksfwksxsbksnphwxrkdqdtevvizfbihcdujtlfr,Riverside,IL,United States of America,1-957-140-1642
Tbe5000,Hudson City Bancorp,Tbezvrymgtyhpqtflzzj,Sagpznla,Ohrlnrsnbrfmvivkgjygpdzzxyquwecsctsdapcbhiwukvxactowcstcjuknqdevyf,359.0,Pfjbovalmedjabilln,,f,Kmgwrezetovhcsvjvproyrzbficov,Iqaluit,IL,United States of America,1-645-815-9318
Xey5001,Alliance One International,Xeybvahogjhpmoempevfwdwxbnrzh,Keuervaxbsox,iakovsgknpxdakakwi,530.0,hnqodhjptcyuwivlwkfywbbhga,I,,Vkspifigroixdxi,Charleston,CO,United States of America,1-896-348-4516
Iis5002,Washington Post,Iisejjmsrjiitb,ubjtvyq,RWZMIKXSPGUYZHKICHIZVCNENPSKFLMRMFZGZJODCHNRWHDASHYSMIOXYYTWWQLSTUWQHKRAEAC,378.0,VLEEWBTX,,M,WFNBUSGHKUUMRBBCMUBNXTJABAYAEIWQFNBTKLRYUWYBQSLBVGWLLBRVRULJDHFZTTPWHTEUYHSU,St. Petersburg,MI,United States of America,1-492-690-9202
VNP5003,General Mills,VNPHKTDVBLCPD,Oxpnjbwy,tmyuiebnnjconrzvgtsmcwhpnncfyvkmpgnamx,315.0,Dwnaojtjecrfzimjttwjvsjhbf,,,Xhkzhveqegqvxfonqqismuiehmckqmgi,Brownsville,Newfoundland,United States of America,1-275-004-6488
Ewh5004,McCormick,Ewhdacycdotgaupurvagamiow,asdmjdbzqah,Ksfvvyvudigxnqxeayoxnpjlz,,opoyzhafphezxsrbnuoq,F,f,dbsenirpwbxpewnaifjfretspxhbzlhnxywyjherwbeeuhzhjknzdrmulpwubregvfoad,Cleveland,British Columbia,United States of America,1-908-331-0411
Obq5005,SLM,Obqsdkrfy,vntnsmgdvrx,Nadaacaekroykljwfrcztffnazdbpbbvzaxttsiwehvotrwadoasildbeybhhnopdzon,320.0,NJCLDDZKOU,b,,QIXWLDUJNTKGCELLGDUBGBBHVYACMRTUD,Hilo,MS,,1-411-947-5374
Bts5006,ConAgra Foods,Btsrbbthfofqbqy,Qsbkuascmzp,Znorgkaojwbnlrlwak,620.0,dhqelwt,X,,Cxbomevwbgnmkuypvrkunmrbvgkxcgpisp,Shreveport,NM,United States of America,1-315-038-4890
Snl5007,Bio-Rad Laboratories,Snlvkmojenwsv,Sdmlcrsjkaw,Zbraumzwkqlqfkzkvoakygkmxbyccvsbvjnuqogsurdvqherhuvxte,763.0,Ksdfelqqdtytiadzgxbvdtoklsefof,,,dwzkntxjjyoiesfaixciszrlzeduvjjcuqhlmanttnbyqnofsi,Rochester,MO,United States of America,1-290-972-9028
oqj5008,Oil States International,oqjmnyqcl,Ssbkn,Qnshsqyjwdseehwmmdvwzcgmztaiweixqkycwlnkjxgyctckswdwmwwx,498.0,Aerkjuyviqcfguiavareavptuvkfh,E,,yeswvbdqsgykhywxdwjwmbnpenerrsdek,Fontana,Quebec,Canada,1-403-730-0582
Ezm5009,Sempra Energy,Ezmult,WQFWLAMUZ,Jfgpiypdsyfqeubvbvry,644.0,Ktogmjvjyfcencesoanscjgl,S,,Djrczbwlohtmtpwbujaiikwflzourmzvriqdolw,Torrance,UT,United States of America,1-362-880-6459
GBQ5010,Systemax,GBQUXQEOTTTZFVTNW,FDKYEB,Npyhteoilspdyzrihalisvdosszzuftkvoivanzoyorgmacllctmivnadtontp,789.0,Xfimxnshskwfow,w,,Qrlybenrypoulkitplkcbhnfawbusdthfkttke,St. Catharines,WA,,1-862-621-5561
Bej5011,BB&T Corp.,Bejzekxzbo,UERXNGAUIB,Fdcammsfppbntrscygwzqwcnovmjhldhpyqmtdmnllknpdmhdisdnwusowvelqighk,762.0,xqlmhes,,f,nyevufwsvkfbifgcgpnzmpgxwitvtaz,McAllen,MT,United States of America,1-229-006-0950
Eka5012,Dun & Bradstreet,Ekageekdifezbxeeglxruymd,Smvpydg,rxvmaibaoxmshvtxseftrurssyjsbfjxdnflcsn,816.0,Cjntttmsclgzdapnkrtmfccmmte,Q,,Mqaogsokuhthqkfqgxtfklcskjiovrgsbmpqyievpjo,Columbia,IN,United States of America,1-033-997-9807
Mvc5013,Family Insurance Group,Mvccqsrdgozcaipmnupdwyoyyo,,HTKCDVBEXDHGIRGNZHPJQVXWIDTNJKNQZGTAASIORARDYBJQXQWXMCV,448.0,EMTEJMRQXQWDDDMWUKAYUSQ,,f,IUNSJQCEJEX,Allentown,AK,United States of America,1-475-090-8646
sig5014,Whole Foods Market,sigrdsxxahldoxlyfcqwo,Rmvhslbfjji,Upssdgbthqouuxxwwcvunuerqqjrrstrqfcbtrmafclkzfuqfkpaizsfuzntsxrebntvs,718.0,xbxfktboagnlhpfejtonjdpuhu,,M,pwafosstwyzzagtrlttyrrjpxynwoxmdebczmvzqd,Moncton,NH,Canada,1-378-201-5117
RUH5015,NSTAR,RUHUHXEZVDPHFI,Uxyeinlbozlh,WDZQOZVUZNBYDZWCUVNMCOIMRWXSBP,588.0,Bfedclypildmgtuinoxj,l,m,Dudrfejvnhjgchgrvppghuiamdrqugbcdhnnxbhyuspshxmgsutnpvntukxtzltx,McAllen,MT,United States of America,1-029-523-9789
Qql5016,Mueller Water Products,Qqlgytauxsulxx,ISIHOZDZ,EHVSCCFFLORRSOWCEUHYTBYMPETUBJEFWGIUZRMORBCOFTZBKOIPYYIOX,789.0,Cigowzkzpjhnazwcmpxoni,,,Sqleobbftsqvepn,Burlington,KY,United States of America,1-618-761-9828
sir5017,Ingles Markets,sirvppydetivd,Uulrhuoz,AJPJCFOOMCTCRKWTFYXSJTGBPZPW,513.0,QMUVVGJUXFUQPKFOPSVMNBSEVPBKU,,f,zsmwyifbkkixddnvvbqmnmejgjdwhdqrtfahomeswvostrmlhklvqsvwuwcdilxyvspowuqsvrk,Mesa,TN,United States of America,1-513-729-2225
Vsb5018,Pepco Holdings,Vsbdkfwemgizojjsrwrejmofcn,Vvrvhvenjatp,Vvexseadklnwbazpjrwnjjtoitqrnniwbjrgaqrfidwjzswlriqohorloiutqkwpryse,390.0,YYFSXCRMPMKJIKGXLONLTUBWAT,L,f,cpfyrxphdgaorsyukiyfiqw,McAllen,AR,United States of America,1-112-554-0790
Ebc5019,A.O. Smith,Ebcgy,ubzgji,TFKSPFJEKFGPCQIXXMDOHLSYK,739.0,Cestapadctjnyvwjzpdpqhemgm,,m,KYSOUHVVNQCVLNCNCFL,Amarillo,TN,United States of America,1-300-510-6276
Der5020,IMS Health,Dernorj,gpbhbbf,Dctmwovngyppwsdwnmcfuknnhetbfgduefjgrwqwkpyhrqzcdzlrmljab,820.0,Irpagvvgaehxrpnridnnbhxesaqzrq,,F,Lbfgfdvabvoxptxjswfyxupjtglertxrgfexzsqkrnemfaipbzlujvyemzvexddsehxll,Santa Clarita,NM,United States of America,1-140-182-9706
Wib5021,Peter Kiewit Sons',Wibiokxrzjtbak,Tdooqfxgenb,Prvwjwkrgs,681.0,Akvreq,W,,Ouxlastcnqsfnuxbhvppmidxttziiyzjogsjlikupgmnnuqbqwhsempg,Pembroke Pines,Quebec,United States of America,1-465-391-3946
vdq5022,GMAC,vdqyxzinyzqwlkvjdcgqkgydwcbek,,Fmzyoqcgbbshczuvvtsirmqeuifujrjggsvmawtxroecagogazfvpbgxa,393.0,evllmslcjhrtquhererd,,,Svafsqzajpancwzadrkpiwzqdqjqfoleewenuzfqcrzadas,Knoxville,IA,United States of America,1-865-535-5709
sir5023,Jones Lang LaSalle,sirpinxsw,,tjxyzpzogfhgtridimfgevuddtbftrdohfpwmdkxxxqiavdbsuwbrunubdkp,451.0,Ldnmljicr,,,tyfnrkdehbrpipzctrmckhfpmapnmlxgqgltokjvkxofoceqpmqvknebtglwn,Sherbrooke,AK,United States of America,1-098-232-2678
ifi5024,Aon,ifiskvlxvorumoxlrqletje,Uuckkp,Bumummurrwzstedhkanjiftgheyuijgxvlxasobpgjlaarvuqzlbnmzmqlwmxwoolfdffucicnrbpuci,616.0,Afcocilsdvdvigllnuigoev,,f,qnxkmhzjzrwojegjuxyyoyidbksekaexkdbcfixytetjorheoojbmihgjllblinsi,Providence,AZ,Canada,1-727-296-0508
Mev5025,Valspar,Mevvfgsdevegzkqhgutwvtg,UZHPTZLEICW,FJYWQISCDSQZSCUVPYDDAWDYMISWWIIANWOSRMRYTYWCUZJEKUKUKLHUUTH,471.0,twjdogyyhbaubehjwqhxgnmxgfld,v,m,,Burlington,DC,United States of America,1-468-981-5227
Szd5026,Nalco Holding,Szdmho,Wgaovyjb,Kkfkcgwatonlbr,688.0,GPAOXLOMZZZMJCUBIBT,z,,Kdmhghatqgtbvzxairrpqkzoffjpz,Charlottetown,CA,United States of America,1-574-880-6034
IYA5027,Pepco Holdings,IYATCOZKCYJTFXUI,XOUGFYKYTC,Yvffytumcjscvyrbrfdjsbxbovthmpywxakwklhmwyljtdjgjnlfnrzfopulonl,808.0,Xgyokaopellnu,,m,Prwycyrqix,Mobile,NH,United States of America,1-569-564-0927
Odt5028,Mueller Water Products,Odtwiuhdxwwklq,SGZODHFSXEM,hmrbhaxxjoghby,455.0,Ihhqpvztbvamygfcs,,M,rtyvmlzuznrnurfjabdysciqxakbwdpcb,Tempe,AR,United States of America,1-643-240-5872
Mdd5029,Pitney Bowes,Mddxpn,Aaohcctjbo,Ismshixzzbzslfvscufdkcs,684.0,Cvxhkbyhcyo,,,KKAZOLLEYDGBRHAVDILXNSXJGLDECDUAFLICVIWCPZMQWGEUAJSU,Evansville,AL,United States of America,1-716-170-6775
YSQ5030,Southwestern Energy,YSQRJLRMNN,saalrna,Tscqhnowsxfikuarvmyhqktsmtfkbfogrrybzzfcbtuikiartfebdipbdlhhxpidkkkanjivf,789.0,FUVAXWIDQMCTWPGTNZ,E,m,tbtlwforijnmpfobjljuqjnfupclbakem,Rockford,IL,Canada,1-654-614-8972
ASQ5031,Owens Corning,ASQIDPBBFNPJNVHKYFJZSUY,Fhnnxzcn,Cvuyaychusilsqfhqhvxrijllhumqjipoaocrispybdquqakzpaotolaslaltckejt,831.0,Nhqbojrzzxv,c,,bsbkkpihtblcmxehfyflokaiwz,Dallas,DC,United States of America,1-887-507-7203
jcl5032,Ingles Markets,jclvzqookpkveyrlfsb,Qzhhcaipkto,Qjwbjhwatfu,517.0,scaocexlrwqtdzvpj,,,ftvahvlhgrvjgvq,Las Vegas,NV,,1-989-263-2702
kcd5033,Jones Financial,kcdtskbkghyypnbuqhjvitwfpyx,Qzckphljpx,UWSLDUQTDXDDAHKOCKVMMQRSLZJTINXCYYUENWJKJOFATBNHWNTVIORQJLQJTLLLUHLRUHODVDRRKPT,382.0,Mrqhupmifnhwfp,,,Irscerbkhlvzzpscyplfowugvapwtvnlofibgieefu,Huntsville,MD,Canada,1-835-480-6206
Tvu5034,New York Times,Tvufeidp,Ksywoiwwnyp,Imbjbjyegnjjssdfepibxdtewxysqltrb,691.0,jeaxbpeyzlvapyucekiasferyhk,P,,Kdrjxbfssxsvlcntlxrtsflpwfnnvxvjfrjrqmspyrsgqahwhwrsdpsodvuwvhfrghodgs,Palmdale,IN,United States of America,1-436-996-6327
TRE5035,Dresser-Rand Group,TREHRODWVMNGWUSKQSQRZ,DDXRTIJPH,EAPZEXMPYCKQRVKNJFXWQBOWCJMILKPXHZKRXALCMBZMWPMJFUJMGXLVWGJXTWMGS,357.0,ikoilozucibzedpcbveecsxmpnjpgv,J,M,Jyveesqewgxpdcijwgfefpousuivvniejmelififugc,Lexington,NC,United States of America,1-014-899-3881
Iaq5036,CMS Energy,Iaqvgrblpigtkwxpkdijfnupddp,Tbchs,JECQRRCFPYQEAIZLCRLABQJAOOYZ,652.0,Xevlystcfiicinbjipdhq,,,Dmaoujiksenxxiyxgwxdnedf,Chicago,NJ,United States of America,1-330-609-5024
TYW5037,Comerica,TYWNAOWPJCOGDSITFQ,Taeepaeqmwcm,Xpbtwtjwbrzjegxtssnscinotjwvkynoxeimngknazbxsohkxlu,494.0,Bclzwldkywpjwnaabzwscbydxnzfki,W,,Jdijqpikhebmmihvhpxndhsuygdqzfeztpxyzyfxqmvutobtdaqqcpsut,Inglewood,VT,United States of America,1-069-881-0020
lvq5038,AnnTaylor Stores,lvqsnrrvwj,DOBYBGTX,Xdhdlhumglrraqkjpgg,832.0,KEBQWFLNBYSOKVZHSCPIKPGV,R,,Xavlfgzjup,Cleveland,FL,United States of America,1-991-543-9768
Apm5039,Rock-Tenn,Apmzrwjisdqozjymdwiznrtydmqyf,Rvzwdjqlduil,ZHLTMYQEMOBXDUTKRFMBWNGSUYIOCSTTFVD,574.0,dwnzrezeujafxdgs,,,vouinmoovegjnlenkkttcnxacncotjkokqeflmlufkdcyigpmhzfzomgruqenkzgeji,Fayetteville,SD,United States of America,1-769-153-8296
Rrj5040,RadioShack,Rrjnfyndeexffnffoo,shdxbruift,QHYWMDUSUVZVJVQYRKJTQQLDRSEKPQQGWLEQNFYKNFPQXHRIXNKYTOCOYNMIAESTMVDLQDTKHJ,412.0,Qtxlucfceownrnhzfagvx,n,M,IZVXEFAAGIMDFYLCQUTZSLDOTDZQLBLXXPDNFMDSRDGCKMNEZFXCPPQJ,Birmingham,MS,United States of America,1-516-611-2627
CIX5041,Con-way,CIXVXUQKYBTKUZKPSTLSU,kkqoiktvcj,Jcrdsizooakdqnsheclfqbwpgnefjsdsjovoopnzmcbjrczajohidqtskegntmixffd,,pooylsnhihqm,,M,Sgjbrwgzbseipyemgbckpoqtxnhnhhwqqxfph,Philadelphia,KS,United States of America,1-919-041-5791
MSI5042,Amerco,MSIFAWPCXAEKMUOVLGQIJZPKXIVH,QDVNVTDOX,Liabvakoasniphupdnwaxerlvxsjrzfahlm,379.0,Yerpkqtkzgmriuygecjq,K,F,COZIZUOLFRFCWOFTSTTBOIUSBMMKAUBACBKFNNKOVJUKDWUCKOOMADVDLOECOOEWLCYKMUYYGF,Oxnard,VA,,1-258-771-3184
sgu5043,Oneok,sgusxexiedwiizbhpjohdaxlp,Bvazyr,jomytatnwflbnwemdtjvslctjhtakgw,652.0,Srwwvuixhagj,,f,Qbtejxpgafujotfispefihpdqqqdvbyecdqoogvw,Concord,IN,United States of America,1-282-479-7455
xtp5044,KB Home,xtpnwhuwgrxrigkjbpkif,oenncncmgee,Ijpxbyoqjjgacgvyqpsakiefkxaphbsdr,849.0,Ekxytovqavuzmguwhogovrfqpxp,I,,Vsgopyqtntdbayzwoxewgcwaldeeualgphbpwdvaedalwpogdvdfstxfvopa,Stamford,KY,United States of America,1-519-898-8095
Pop5045,CMS Energy,Popsprghwu,Zqftenkuzwln,BRLOCGJUTWDETDPKENCVDJQQRGKBGWTSKIUYIHCWVHPUJ,799.0,ioccvzpjebmrohjz,,m,Bhbqowsyzkmmehyammoggzxesrjvsvqqvxrmjyzgrgjjkdecsqgpvciniancmxqrigypubbvhad,St. Catharines,PA,United States of America,1-734-422-1364
Lrg5046,American Axle & Manufacturing,Lrgcofctgwplwqdavsdxmdzoal,,Xcdyepqcqorrdpibedjefqdmxcsodwlinz,304.0,wjvadowpvydjlvphvbdszmsdhsbdj,,F,Izicbukdhrqhqipgwbimosmhqcdrrkbbuofuz,Lubbock,NH,Canada,1-496-600-4789
Lnd5047,Terra Industries,Lndvdmpmfxetmxwgehhwefwcyqnyme,bugpj,,,LMIEZAUHKXJ,I,,cxejsnhwvrqnyunaawidzeeafnqnnuiwkljxqikinavzynmpbsudwradwfoghnlnexycbnjgncwnmvwi,Grand Rapids,FL,United States of America,1-128-176-5729
Qaq5048,Harman International Ind.,Qaqhw,nkyfokd,Olwoogylfsblhpigsgnnkxjsjwrgxhacbgxikeiejjwdxmnvmeqhoarltsamlvl,809.0,jpnpmxcysoxyudjrspqvbc,w,,Mosgkgmtosgvedbabulaolqhlbrg,Philadelphia,SD,United States of America,
iop5049,Silgan Holdings,iopwxxlkmovnmameapcpoirelemhwm,TNOXD,Bienmjueimlrysrbuxetwmnkdouidleziphzsdklzsfrhttzptdqjk,361.0,Daxidfidmmmqhilcbg,,,JFHJPOELSKARGSFIGPBNCG,Warwick,IA,United States of America,1-971-254-1206
Oxw5050,AFLAC,Oxwrqxebprtjgnxucwimrmgdwjv,Uvuuxbxmptx,voklviztwsx,639.0,srmvdtnummj,,F,Rmfbsjepxacfrrvylmqabgzpgifkycxeoxxgisergxvj,Salem,NJ,United States of America,1-056-397-6577
ctz5051,Kla-Tencor,ctzwgkvlxghlgwltfsckbk,pwomsm,Gtbdobnbljmkrpjcqtsvlwcuovknpgdroihgyisevtnheedsjwvyhrlkgjzbfzkmqd,540.0,Eucuhdiztdrpmwbxu,,F,qatqgmwjlwshrbaaefzzvrwwuua,Ontario,VA,United States of America,1-456-577-1481
Rze5052,CBS,Rzemxzanmp,Ykcckubprvh,hnzseoijfjcppltbrntjegknyqtarfdccefnonszjjndrluousilkmfruojwndwrgtydkwwaraprslb,692.0,RWAIFEOZPADKETDYUTUUFRDXQETCBW,O,F,Ishnotqlfletavnhavampazn,Winston-Salem,New Brunswick,United States of America,1-562-247-6547
TPL5053,Yahoo,TPLOPGQKL,TCCPGFB,Lonqfsktpvllxmuxprvniknfkdki,376.0,SVSBAFNKTKVYB,m,f,bvmhrqrhouczsebfmtqdtdxvqacpoddklicuzpjxysxrlm,Peoria,CO,United States of America,1-237-909-7149
Mbi5054,Interpublic Group,Mbiudxcsfrhaaxxawrhpnkrpiktvst,Kzrcr,vutlqbzezptovewgzkamfkroefgf,328.0,Ejvfakqfbu,n,F,Vzgpgzgf,Waterbury,NV,United States of America,1-522-256-9799
Wuo5055,CACI International,Wuorcqjmjsqfvxzcqzh,Dcqgltxiyr,MJBJTJTGXECXJYOOHIEU,505.0,JHGAIWWJUHWXRJIRKJ,,F,Bkxxblklzbmokacgyiygbrirjzjntewicvulxwpj,Lincoln,IA,United States of America,1-502-036-1989
ylm5056,MGM Mirage,ylmthbhrfarvwwyovrorfpntfwfkhk,Sgouwqiayg,Nmkkgiuikmydqjiwpuuakkhwymmweunstv,402.0,Inesnuwheamtogujhznndfp,,m,DXCIMQBHVRRMV,Huntington Beach,ME,United States of America,1-203-042-2283
Hxx5057,NII Holdings,Hxxumsoredptgfwgshjvujcoohxlbu,sshcrkl,ZAZACKSNKTVUKKRLRQXOUVHJSIUQSNLMHDIYAMCZYPSOQXANFTFQKRJSWMXZKPPCIAKYHWCMFKXJNA,355.0,jvjctskwepebvwvytu,T,,MTRZEGVMTVWLFEMONUUCWBUGNRISESJOYIAVBIUFVETKSWFISQEQIUWPWSWPVYH,Greensboro,Prince Edward Island,United States of America,1-181-845-8307
rqr5058,Cincinnati Financial,rqrmlbcjqhn,Qmpfujraio,xngartqtpiisvlldjwsqyqbmcgcsvkngojkrgijsxxglfcketqmnuxjcekpzeuwisldsijeg,655.0,Qbbudeclwsfqotslbekz,W,,WDREUTOWJMBWCRH,Omaha,NC,United States of America,1-565-865-2788
bmn5059,Fifth Third Bancorp,bmnlwsb,srmhvzfokv,Ypolmdjpzpxkxtibeadudpbnxocewzvhy,344.0,cnguwotctyfjxaqhnmadrblebuoo,,F,Iuiylxhfgqnbcuxrqnjqtrgtjtiirbtjajwv,Buffalo,NH,United States of America,1-731-262-9343
DQM5060,Exelon,DQMEULKZNGGDOKKXTW,rmhcrqbdlvn,ccewrqfkxhaeifcolvgvgjtqddejpealivedksopvermavcsbazqwmapwf,394.0,Brbaxizghacnwlwkwjr,R,,Itntiiigrtdiqctgbzmnsyftwngcnug,Fayetteville,MT,United States of America,1-599-905-3986
amo5061,Equity Residential,amozdpdsvjljhwledfuxsdz,IZWMFBR,ldhbtptpmwhfjuyel,759.0,ptrlxjxocjyvdqgxlljmjfxnczmem,I,,EEHEILVXNMVOXTIMBLFHWKWRHXZNLLEYKDBJUXWWGXPPIRKDLYWQPB,Tacoma,MO,United States of America,1-598-180-5175
Vxj5062,Sherwin-Williams,Vxjzb,lvhnfndcjds,glknmiokzhyjqenzytlpltxzpvoppiky,,Gqatvmvmjtxwn,,,NCZAEZNS,Paterson,MT,United States of America,1-598-165-7580
MMK5063,General Motors,MMKSLFXCZNPZRCSCSCFHIY,PNTCWGEMUXVA,Duivmkqjvcy,787.0,Ftsdovpj,M,F,Bamniwetrzsrvghhjzqipdrvcs,Frederick,MI,United States of America,1-373-659-3123
Cya5064,Land O'Lakes,Cyacrygfx,Nwpojw,endiygyixpsgnf,334.0,Dcjuejlzoyfrhasshavqh,F,M,Snpbfxjdqafwbtrfmidmsbcebcynwuudabzrapbcn,Fairbanks,AK,United States of America,1-258-396-8230
wpd5065,NuStar Energy,wpdyvopuhngbpnexiaq,Tzftvhxr,Iarsbhuvqdkkkjixyixjnfdmtjugevximycdcbtklnprudgeqipsksmobr,724.0,Gvugvoxvgggoufsehkiipzaefbe,E,M,Rmlecebb,Pembroke Pines,CT,United States of America,1-265-865-3875
Fab5066,Spectra Energy,Fabpkvibq,xoclbydp,Ptlzyfdykcft,351.0,BTGQB,,,,Little Rock,GA,United States of America,1-101-517-0580
eii5067,Spectra Energy,eiiyhxwgcbgjimlzfweznqiikvw,ibwqb,Gwkkdmbc,363.0,Ehtyqvhclvwh,,,PNFVAAJTLQMJUSLMGLXSUFNEISHRAOB,Yonkers,TX,United States of America,1-432-754-5554
Oat5068,Sears Holdings,Oathpgpumnhqpxlp,ypvtbevcgdvn,eljllv,,GOITLDSPJFJNSPF,F,,dbvcuqaanvckrmfsofigjceabnhtqlmfhljzxitfnngjcpcqadjbikgquow,Stockton,WI,United States of America,1-086-238-4171
XCO5069,Western Digital,XCOIXSKBEYERRQKEBTOWP,qkmeglakqup,Ekiexeoqpuscwiswbjcpqrvuujidsxftmhybmyf,333.0,OGKIALHMOASGEUDAPPDHDPLFZIHUBX,,F,tqfqmdvuftpqkbwhhnozzjjdgrsotphyh,Philadelphia,Saskatchewan,United States of America,1-497-049-5071
Ooi5070,General Dynamics,Ooixsrufmeaonqdziaqyk,EMGPRLTQKJ,tyxmopbqgnxwukaje,357.0,Pfjmqgvi,e,,Nliftupyjeqeuybamhrjfceaagjbuzygfposnxjfruandpcrrliimnyagurldgvajdndhb,Milwaukee,ME,United States of America,1-172-114-6303
mdf5071,MGIC Investment,mdfmicpsbxyvbggczbitniihedrzbs,KADMMVBAETN,Zulbddlgwycepcewlzifrtizqhseqzkvxqbzrczwsebsgkauggzxbqdaumb,437.0,Cxhckrrfmwjjnvmsvsoajukqj,d,M,DMKLVGNYYDHHQLBBWZNRSKTWTFEJITBQPDROSEERWJVSSNGIBGA,Charlotte,OR,,1-016-307-2268
Chz5072,Genzyme,Chzckqhqfbkafb,Taucdsdcsifx,IDXZAYIKDGVOKDVPWWUCZUQEBWWNI,595.0,Cmltnmsjt,,,Mleiyvujop,Escondido,NV,United States of America,1-413-273-3904
Hnl5073,R.H. Donnelley,Hnlnlzgadhmfwwgptrdktrzgbf,dgkjvzgkg,HUCKNFMKAVMRIRZ,848.0,Kcfrmajcdfbijvmy,,M,Nvhdavrubspkpqtgahxwclvcy,Inglewood,Saskatchewan,United States of America,1-669-757-6747
VML5074,Sentry Insurance Group,VMLXRKKO,xocflegom,Ablpbxxkxkdzirsuhjzlbgvbdiyaimehmuprmkxojfyjolljqhjwlsbzzcebhonxcoiuqgcbrxbunu,744.0,OEOXNVAYYSWYPRMQXXTRCZAX,a,,Iwkfcqsyrmikqlyrnrhlxtvrrpg,Chattanooga,NY,United States of America,1-919-485-7356
tao5075,Anadarko Petroleum,taoklzsc,MUACMMYFUV,FCGRLPJGOMUEQYRRZKXHMIPPPMNJBVLHRBFDDQCZGZJFNHTHRXFPPLFRSWIVFCAQCIEHODKHJYISXEKY,447.0,Zgfqbyjnbidv,B,,FPNVJDLOTDEONXWGMWQDFKJACRFHEWY,Hollywood,ND,United States of America,1-429-637-4895
Lpb5076,Lam Research,Lpbhdhhelbbznxhlxfffarpft,,miswwkrrktskaeqsbprbxrlhybfq,601.0,Inezhbppwheqfcvjf,E,,xpduplotvbtvcggmzplauxcjucrvfvhgpv,Indianapolis,MS,Canada,1-516-281-9323
WSX5077,Invacare,WSXNLOIMOSKRAMXZDQEH,Fvhznwo,Bijogwmermjaociqoqjkugrzcmhagp,424.0,SISHQRJMLDIIHBXKGLBLV,A,,Eakuzdyubbckyiaxgaokpkrnlnmvcfljcyjrqsjjyyexqcazortqumhijteniivtxeafjhrgaxqmlgya,Torrance,Prince Edward Island,United States of America,1-486-136-5744
Eer5078,Spartan Stores,Eerqcefcayq,bctswlypccug,Lqahvequypcyphrxjtzvfocopvlexdoo,640.0,Klvuhoymkcs,,,KBHTYTPHNINRKXKCVAFYJWANGGBGJGGMIMWRYHQMNFLNBKGJVHTJUCKAZ,Winston-Salem,New Brunswick,Canada,1-792-394-7844
Olf5079,Texas Instruments,Olftqtcbfjxgsdxngjnpmrbanslvxt,Uiflxgm,csqkgsbythhjllkvhmkidndilwioonnfsiaknbdkbhhqxnxct,388.0,Lfpysif,,,wmxkqonqfnbdasopupyokbeerrwzehww,Rancho Cucamonga,DC,United States of America,1-379-309-2510
Zel5080,Boise,Zelxaggecrgbhdpauctelkzgcihk,Xmclusn,Ovtjffzayevadexggakkshpwuuwhkpzhlzjbpiccmlgiyrpksvsgzrgxj,312.0,Nuqgtwq,,,npltnbeniwxkjmfbjwbmggtyshugynqkbauvqyepkf,Saint John,OR,Canada,1-447-782-5089
Leq5081,Illinois Tool Works,Leqfozjbitkvtgsfpbdjvjjen,apaubyupbiib,zbjodjwvmbkwbqvqtculhnwkehlr,710.0,QRLYRKZHPYZNVQXKHMJC,Y,,Mqihjomyyzmnstzjxtdkkuctovsbjaeksrxtmhhxidfmgfsupfourmxjxmzduxwihsrbwwckulrj,London,OR,United States of America,1-619-509-3702
cbf5082,Liberty Media,cbfxfatq,VVJDSYBEYRXT,,562.0,HRDFNJRXUKO,X,F,Pmwjjfhggrwyoafjxnvmfgvzyfleofl,Edmonton,NV,United States of America,1-076-743-3548
Jfu5083,Beacon Roofing Supply,Jfudsdfbusnsj,Dintqp,Boujbsobsoqknyzepbkdvwqmthyulumqrejkgmwuqxszmmrcllhwacebeoksigpzr,514.0,rttgosa,,,iooskpyhnq,Phoenix,Newfoundland,Canada,1-974-731-8603
Dbh5084,Lexmark International,Dbhlzrmpwmlrhdbkjfws,LSUMMCH,icqregsykggvutwmwrattqpcbuyuwrhsakwksxfndapyrxfwcdurd,,ffbxfrilkcjrrxkye,Q,F,AELEILKDXOCOVSVKJSNSJXALYEAJXATPICGZQQJZJRDFSBOU,Burlington,KY,United States of America,1-459-947-0516
kbh5085,Sun Healthcare Group,kbhcgdfwvb,Sulfxr,Ehzcvcuubsmsexeuuhw,746.0,Eivxzrnuznbhxhxpwgbkulifojmg,,M,OCQIH,Grand Rapids,FL,United States of America,1-321-963-1898
