inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
4187,2005-07-31 02:06:34,579,2005-08-08 02:20:34,1,9553
2108,2005-07-31 02:11:16,382,2005-08-03 06:58:16,2,9555
1571,2005-07-31 02:23:20,116,2005-08-06 21:01:20,2,9562
1248,2005-07-31 02:37:44,358,2005-08-02 07:07:44,2,9568
813,2005-07-31 02:39:38,405,2005-08-02 05:09:38,2,9569
591,2005-07-31 02:40:37,385,2005-08-01 01:59:37,1,9570
3971,2005-07-31 02:51:53,193,2005-08-03 20:54:53,2,9575
2423,2005-07-31 02:53:33,526,2005-08-07 05:56:33,1,9577
3547,2005-07-31 02:59:20,35,2005-08-06 03:52:20,2,9579
3987,2005-07-31 03:07:16,415,2005-08-04 00:39:16,1,9586
1368,2005-07-31 03:13:13,499,2005-08-02 04:06:13,1,9588
2604,2005-07-31 03:13:29,574,2005-08-09 01:51:29,2,9589
2829,2005-07-31 03:27:58,3,2005-08-03 05:58:58,1,9595
3164,2005-07-31 03:32:06,502,2005-08-04 07:47:06,2,9599
3173,2005-07-31 03:42:51,386,2005-08-01 08:39:51,1,9602
2266,2005-07-31 03:43:43,541,2005-08-02 00:11:43,2,9603
1477,2005-07-31 03:50:07,94,2005-08-07 09:15:07,2,9605
3414,2005-07-31 03:51:06,294,2005-08-02 00:18:06,2,9607
363,2005-07-31 03:51:52,397,2005-08-06 05:38:52,2,9608
2142,2005-07-31 03:58:31,69,2005-08-04 07:34:31,2,9612
3370,2005-07-31 03:59:56,50,2005-08-02 00:46:56,2,9615
1210,2005-07-31 04:05:01,550,2005-08-05 00:10:01,1,9616
1730,2005-07-31 04:17:02,138,2005-08-05 06:36:02,2,9619
113,2005-07-31 04:30:02,360,2005-08-06 23:34:02,1,9623
3480,2005-07-31 04:30:03,7,2005-08-06 09:13:03,1,9624
1703,2005-07-31 04:30:48,445,2005-08-03 01:12:48,1,9625
2216,2005-07-31 04:37:41,546,2005-08-08 04:00:41,1,9626
2008,2005-07-31 04:57:07,599,2005-08-07 10:55:07,2,9630
3013,2005-07-31 05:18:54,130,2005-08-03 01:23:54,2,9637
4577,2005-07-31 05:40:35,441,2005-08-09 08:18:35,1,9644
2997,2005-07-31 05:47:32,414,2005-08-04 00:50:32,2,9650
2681,2005-07-31 06:00:41,402,2005-08-06 06:51:41,2,9657
1090,2005-07-31 06:03:17,406,2005-08-07 06:59:17,2,9660
360,2005-07-31 06:12:08,13,2005-08-04 02:19:08,2,9664
4318,2005-07-31 06:20:58,592,2005-08-06 06:09:58,2,9666
920,2005-07-31 06:33:41,133,2005-08-02 07:50:41,1,9671
4394,2005-07-31 06:34:06,183,2005-08-08 10:29:06,2,9672
681,2005-07-31 06:39:13,239,2005-08-05 09:31:13,2,9676
3200,2005-07-31 06:39:45,274,2005-08-01 02:37:45,2,9677
3819,2005-07-31 06:41:19,599,2005-08-02 07:23:19,1,9679
3097,2005-07-31 06:49:18,165,2005-08-04 03:19:18,1,9685
1304,2005-07-31 06:56:08,566,2005-08-08 03:31:08,2,9688
3481,2005-07-31 07:11:04,295,2005-08-07 06:34:04,2,9692
726,2005-07-31 07:13:30,95,2005-08-07 05:38:30,2,9695
2703,2005-07-31 07:13:46,156,2005-08-03 10:49:46,2,9696
3477,2005-07-31 07:24:35,594,2005-08-09 04:52:35,2,9698
3353,2005-07-31 07:34:07,525,2005-08-02 06:13:07,2,9702
3264,2005-07-31 07:45:33,12,2005-08-08 08:56:33,1,9708
3385,2005-07-31 08:23:53,287,2005-08-08 12:03:53,2,9716
335,2005-07-31 08:25:13,584,2005-08-05 08:22:13,1,9719
3942,2005-07-31 08:28:46,196,2005-08-05 14:03:46,1,9721
1701,2005-07-31 08:37:07,162,2005-08-09 06:09:07,1,9726
3630,2005-07-31 08:40:54,399,2005-08-03 04:14:54,2,9728
4199,2005-07-31 08:43:43,273,2005-08-01 13:25:43,2,9729
3320,2005-07-31 08:57:45,125,2005-08-05 11:57:45,1,9734
2072,2005-07-31 08:58:40,13,2005-08-09 08:34:40,2,9736
1971,2005-07-31 09:09:22,495,2005-08-07 10:01:22,1,9741
1740,2005-07-31 09:12:42,476,2005-08-06 11:57:42,2,9743
3308,2005-07-31 09:17:56,550,2005-08-02 14:54:56,1,9748
426,2005-07-31 09:29:33,511,2005-08-09 07:32:33,2,9760
4555,2005-07-31 09:56:56,376,2005-08-04 09:38:56,1,9773
2818,2005-07-31 10:00:00,162,2005-08-01 08:57:00,2,9775
2524,2005-07-31 10:01:03,73,2005-08-03 07:20:03,2,9776
1280,2005-07-31 10:08:33,402,2005-08-03 14:56:33,1,9779
2310,2005-07-31 10:13:02,155,2005-08-09 14:46:02,1,9781
2761,2005-07-31 10:21:32,362,2005-08-07 09:20:32,2,9784
619,2005-07-31 10:30:25,137,2005-08-03 14:58:25,1,9789
3642,2005-07-31 10:35:22,300,2005-08-03 05:34:22,1,9791
3163,2005-07-31 10:43:41,292,2005-08-07 10:18:41,1,9792
2005,2005-07-31 10:47:19,63,2005-08-04 09:32:19,2,9795
4179,2005-07-31 11:11:10,36,2005-08-03 07:36:10,2,9805
245,2005-07-31 11:13:49,46,2005-08-04 06:18:49,1,9806
2137,2005-07-31 11:13:52,267,2005-08-02 07:34:52,1,9807
1706,2005-07-31 11:29:23,245,2005-08-07 08:01:23,2,9813
136,2005-07-31 11:29:46,79,2005-08-08 15:49:46,1,9814
1254,2005-07-31 11:34:32,183,2005-08-04 08:20:32,1,9818
2469,2005-07-31 11:48:25,381,2005-08-05 15:52:25,2,9822
4243,2005-07-31 12:05:01,368,2005-08-09 09:25:01,2,9833
1051,2005-07-31 12:07:35,328,2005-08-04 07:32:35,2,9835
2870,2005-07-31 12:12:00,313,2005-08-09 06:53:00,1,9836
3866,2005-07-31 12:18:49,208,2005-08-03 16:49:49,2,9838
2896,2005-07-31 12:24:58,261,2005-08-02 11:01:58,2,9842
3930,2005-07-31 12:26:31,181,2005-08-05 13:58:31,1,9844
1461,2005-07-31 12:46:52,497,2005-08-04 10:52:52,2,9850
4257,2005-07-31 12:52:17,415,2005-08-05 07:59:17,2,9852
1782,2005-07-31 12:58:20,221,2005-08-04 10:47:20,1,9853
266,2005-07-31 13:20:08,378,2005-08-01 18:17:08,2,9868
442,2005-07-31 13:22:51,195,2005-08-05 16:04:51,1,9870
667,2005-07-31 13:32:18,442,2005-08-06 11:15:18,2,9873
1935,2005-07-31 13:45:32,178,2005-08-07 17:12:32,1,9879
4286,2005-07-31 13:53:37,356,2005-08-06 15:45:37,1,9883
436,2005-07-31 14:00:32,549,2005-08-05 19:16:32,1,9887
2445,2005-07-31 14:07:21,179,2005-08-01 09:20:21,2,9893
3352,2005-07-31 14:12:36,168,2005-08-08 08:59:36,1,9899
4089,2005-07-31 14:34:17,428,2005-08-08 17:19:17,1,9904
4241,2005-07-31 14:38:12,204,2005-08-01 13:56:12,1,9906
3879,2005-07-31 14:48:01,112,2005-08-06 11:55:01,1,9911
949,2005-07-31 14:54:52,432,2005-08-07 13:18:52,1,9916
3829,2005-07-31 14:55:11,159,2005-08-02 13:58:11,2,9917
3455,2005-07-31 15:18:19,183,2005-08-04 14:23:19,2,9931
1756,2005-07-31 15:31:25,175,2005-08-05 17:23:25,1,9941
4573,2005-07-31 15:35:43,545,2005-08-07 17:37:43,2,9942
1634,2005-07-31 15:52:37,128,2005-08-06 10:50:37,2,9952
1830,2005-07-31 15:57:07,463,2005-08-05 12:04:07,2,9954
340,2005-07-31 16:04:22,199,2005-08-03 21:51:22,2,9959
1022,2005-07-31 16:05:52,569,2005-08-05 14:15:52,2,9960
1951,2005-07-31 16:10:36,576,2005-08-02 17:09:36,1,9962
938,2005-07-31 16:38:12,151,2005-08-05 11:45:12,2,9969
1850,2005-07-31 16:49:31,369,2005-08-03 22:03:31,2,9973
2812,2005-07-31 16:59:51,427,2005-08-06 16:48:51,2,9978
3844,2005-07-31 17:22:36,243,2005-08-07 18:35:36,2,9988
1713,2005-07-31 17:22:39,79,2005-08-01 18:55:39,1,9989
1978,2005-07-31 17:30:47,180,2005-08-04 12:20:47,2,9995
1438,2005-07-31 17:40:53,543,2005-08-01 14:25:53,1,9999
1603,2005-07-31 17:48:51,13,2005-08-02 14:23:51,1,10003
928,2005-07-31 17:53:51,454,2005-08-09 21:39:51,1,10005
293,2005-07-31 17:54:58,445,2005-08-05 17:24:58,2,10007
2589,2005-07-31 17:59:36,91,2005-08-03 22:43:36,2,10008
2655,2005-07-31 18:01:36,373,2005-08-07 20:27:36,2,10010
302,2005-07-31 18:21:08,526,2005-08-02 14:03:08,2,10020
265,2005-07-31 18:26:36,129,2005-08-09 16:16:36,1,10024
475,2005-07-31 18:29:09,565,2005-08-07 14:20:09,2,10025
525,2005-07-31 18:33:51,287,2005-08-09 18:40:51,1,10027
41,2005-07-31 18:47:20,491,2005-08-03 22:53:20,1,10036
163,2005-07-31 19:14:20,74,2005-08-05 19:45:20,1,10051
2303,2005-07-31 19:15:52,598,2005-08-04 19:54:52,1,10054
1815,2005-07-31 19:24:55,333,2005-08-03 22:51:55,2,10062
3003,2005-07-31 19:25:13,517,2005-08-09 15:55:13,1,10063
3140,2005-07-31 19:27:02,41,2005-08-06 21:15:02,1,10064
4285,2005-07-31 19:30:01,123,2005-08-01 14:45:01,2,10066
2037,2005-07-31 19:58:42,469,2005-08-08 19:49:42,1,10075
1117,2005-07-31 20:00:34,555,2005-08-10 00:37:34,2,10076
4541,2005-07-31 20:05:45,486,2005-08-04 16:25:45,2,10079
2556,2005-07-31 20:12:02,392,2005-08-03 00:03:02,2,10085
248,2005-07-31 20:17:09,160,2005-08-01 19:14:09,2,10089
4062,2005-07-31 20:38:35,370,2005-08-02 02:33:35,1,10095
3358,2005-07-31 20:49:14,186,2005-08-05 01:11:14,2,10104
3444,2005-07-31 21:00:47,556,2005-08-02 20:11:47,2,10106
4081,2005-07-31 21:06:12,138,2005-08-03 02:03:12,2,10110
2643,2005-07-31 21:08:56,198,2005-08-01 23:35:56,2,10112
4564,2005-07-31 21:30:46,487,2005-08-06 16:28:46,1,10123
1956,2005-07-31 21:31:49,396,2005-08-04 00:06:49,1,10124
2848,2005-07-31 21:41:35,564,2005-08-05 17:05:35,1,10129
3964,2005-07-31 21:44:30,95,2005-08-04 17:06:30,1,10130
4169,2005-07-31 21:45:28,510,2005-08-04 00:19:28,2,10131
2494,2005-07-31 22:03:20,550,2005-08-07 23:15:20,2,10140
8,2005-07-31 22:08:29,8,2005-08-06 16:59:29,1,10141
1351,2005-07-31 22:18:43,198,2005-08-02 23:08:43,2,10147
1381,2005-07-31 22:19:16,63,2005-08-05 00:15:16,2,10148
890,2005-07-31 22:20:46,276,2005-08-07 23:12:46,2,10149
2328,2005-07-31 22:22:00,419,2005-08-05 01:17:00,2,10150
141,2005-07-31 22:36:00,179,2005-08-02 00:03:00,2,10156
3476,2005-07-31 23:21:23,50,2005-08-06 18:06:23,1,10165
4304,2005-07-31 23:22:20,484,2005-08-07 18:06:20,2,10166
2527,2005-07-31 23:36:59,326,2005-08-08 20:20:59,2,10173
2136,2005-07-31 23:49:54,131,2005-08-01 20:46:54,2,10179
1266,2005-08-01 00:12:11,64,2005-08-03 03:03:11,1,10185
1131,2005-08-01 00:28:38,196,2005-08-06 02:23:38,1,10191
1632,2005-08-01 00:33:00,569,2005-08-05 03:37:00,2,10192
2036,2005-08-01 00:33:27,358,2005-08-07 20:15:27,1,10193
1447,2005-08-01 00:33:52,290,2005-08-06 04:50:52,2,10194
3649,2005-08-01 00:42:18,299,2005-08-08 20:49:18,2,10201
1099,2005-08-01 00:43:18,306,2005-08-08 23:26:18,1,10202
1096,2005-08-01 00:45:27,157,2005-08-04 22:45:27,2,10203
49,2005-08-01 00:58:52,391,2005-08-10 01:16:52,1,10210
3603,2005-08-01 01:06:27,436,2005-08-08 22:41:27,2,10216
3920,2005-08-01 01:13:22,294,2005-08-04 22:57:22,2,10220
3067,2005-08-01 01:40:04,107,2005-08-08 01:02:04,1,10226
3459,2005-08-01 01:45:26,175,2005-08-10 06:21:26,1,10229
4571,2005-08-01 01:54:23,459,2005-08-10 00:23:23,2,10233
3754,2005-08-01 02:05:34,470,2005-08-01 23:40:34,1,10236
561,2005-08-01 02:08:05,192,2005-08-02 01:52:05,1,10238
1232,2005-08-01 02:09:22,467,2005-08-04 01:35:22,2,10239
4494,2005-08-01 02:09:33,109,2005-08-07 02:22:33,2,10240
1825,2005-08-01 02:18:12,342,2005-08-02 22:32:12,2,10242
2880,2005-08-01 02:24:09,163,2005-08-02 02:31:09,1,10245
2986,2005-08-01 02:39:12,39,2005-08-06 03:51:12,1,10251
2380,2005-08-01 02:39:39,86,2005-08-10 00:40:39,2,10252
4558,2005-08-01 02:46:13,459,2005-08-03 05:54:13,1,10255
2346,2005-08-01 02:58:27,50,2005-08-01 21:55:27,2,10261
2420,2005-08-01 03:02:48,415,2005-08-08 02:16:48,2,10263
1374,2005-08-01 03:03:12,297,2005-08-08 00:34:12,2,10264
128,2005-08-01 03:14:34,273,2005-08-10 05:56:34,2,10272
3794,2005-08-01 03:26:44,247,2005-08-07 22:35:44,2,10279
1457,2005-08-01 03:27:15,542,2005-08-07 23:01:15,2,10280
2879,2005-08-01 03:33:19,20,2005-08-09 07:58:19,1,10284
2056,2005-08-01 03:39:57,420,2005-08-05 02:05:57,2,10291
2562,2005-08-01 03:42:40,340,2005-08-01 23:36:40,2,10292
1958,2005-08-01 04:04:37,573,2005-08-01 23:59:37,1,10296
2795,2005-08-01 04:05:04,289,2005-08-09 06:08:04,1,10297
4334,2005-08-01 04:08:11,207,2005-08-04 00:24:11,1,10300
1043,2005-08-01 04:12:08,144,2005-08-01 22:12:08,2,10302
1538,2005-08-01 04:14:12,346,2005-08-07 22:38:12,1,10304
1548,2005-08-01 04:31:18,252,2005-08-06 01:49:18,2,10314
3120,2005-08-01 04:37:19,394,2005-08-05 03:18:19,2,10319
3608,2005-08-01 05:07:03,568,2005-08-06 01:03:03,1,10340
2076,2005-08-01 05:23:00,14,2005-08-04 01:12:00,2,10348
114,2005-08-01 05:27:13,295,2005-08-08 10:15:13,1,10349
2067,2005-08-01 05:30:05,78,2005-08-05 09:59:05,1,10350
3725,2005-08-01 05:32:13,173,2005-08-08 09:48:13,1,10351
1680,2005-08-01 05:47:10,416,2005-08-06 09:04:10,1,10354
3535,2005-08-01 06:13:38,593,2005-08-08 04:40:38,2,10368
2534,2005-08-01 06:13:44,424,2005-08-07 09:46:44,1,10369
4194,2005-08-01 06:27:13,474,2005-08-07 06:11:13,2,10376
2225,2005-08-01 06:34:36,533,2005-08-02 09:08:36,1,10380
1651,2005-08-01 06:42:31,87,2005-08-08 07:44:31,1,10387
3180,2005-08-01 06:42:44,99,2005-08-09 11:43:44,2,10388
2203,2005-08-01 06:49:05,357,2005-08-04 01:51:05,2,10391
1968,2005-08-01 07:30:45,494,2005-08-03 03:03:45,2,10403
2614,2005-08-01 07:37:05,391,2005-08-02 06:11:05,1,10406
4144,2005-08-01 07:42:10,334,2005-08-09 02:29:10,2,10408
3901,2005-08-01 07:53:29,247,2005-08-10 08:56:29,1,10410
1271,2005-08-01 08:03:55,361,2005-08-04 08:44:55,2,10414
2629,2005-08-01 08:08:39,449,2005-08-10 09:26:39,2,10416
415,2005-08-01 08:13:22,66,2005-08-06 04:45:22,2,10419
925,2005-08-01 08:14:10,262,2005-08-03 05:56:10,2,10421
37,2005-08-01 08:17:11,166,2005-08-10 10:08:11,2,10422
322,2005-08-01 08:23:25,447,2005-08-05 04:29:25,1,10425
2978,2005-08-01 08:30:11,356,2005-08-07 06:18:11,2,10427
4238,2005-08-01 08:43:21,450,2005-08-08 13:09:21,2,10432
1508,2005-08-01 08:45:56,517,2005-08-05 09:46:56,2,10433
4073,2005-08-01 08:47:00,73,2005-08-06 08:34:00,1,10434
4217,2005-08-01 08:53:04,316,2005-08-09 06:39:04,2,10438
2711,2005-08-01 08:54:26,332,2005-08-08 14:04:26,1,10439
4122,2005-08-01 08:55:56,176,2005-08-03 10:26:56,2,10441
1531,2005-08-01 09:13:27,188,2005-08-08 11:34:27,2,10453
4339,2005-08-01 09:17:21,81,2005-08-06 10:30:21,1,10456
201,2005-08-01 09:20:09,131,2005-08-03 11:36:09,1,10459
4504,2005-08-01 09:31:00,197,2005-08-09 09:28:00,1,10460
3212,2005-08-01 09:32:53,270,2005-08-09 10:19:53,1,10461
464,2005-08-01 09:43:14,427,2005-08-06 09:01:14,1,10464
138,2005-08-01 09:45:26,2,2005-08-06 06:28:26,1,10466
3054,2005-08-01 09:51:11,466,2005-08-05 06:53:11,2,10469
2931,2005-08-01 10:03:17,115,2005-08-10 15:50:17,2,10475
1993,2005-08-01 10:03:20,263,2005-08-10 06:52:20,1,10476
4580,2005-08-01 10:11:25,275,2005-08-06 04:52:25,1,10479
1908,2005-08-01 10:19:53,400,2005-08-03 05:36:53,1,10484
1121,2005-08-01 10:26:34,577,2005-08-07 16:11:34,1,10487
297,2005-08-01 10:27:27,423,2005-08-02 11:05:27,2,10488
847,2005-08-01 10:45:21,188,2005-08-02 12:34:21,1,10494
3293,2005-08-01 11:00:20,459,2005-08-10 11:52:20,2,10499
1792,2005-08-01 11:04:46,351,2005-08-02 12:10:46,2,10501
3890,2005-08-01 11:23:27,431,2005-08-02 10:17:27,1,10508
96,2005-08-01 11:25:28,504,2005-08-10 09:19:28,2,10509
3924,2005-08-01 11:41:55,449,2005-08-08 17:16:55,1,10516
4396,2005-08-01 11:45:58,543,2005-08-06 17:28:58,2,10520
3811,2005-08-01 11:53:17,36,2005-08-07 07:24:17,1,10525
1924,2005-08-01 12:14:16,593,2005-08-09 17:13:16,2,10533
3341,2005-08-01 12:23:00,232,2005-08-07 10:25:00,2,10539
4121,2005-08-01 12:24:42,84,2005-08-03 08:39:42,2,10540
3195,2005-08-01 12:36:21,589,2005-08-07 12:25:21,2,10544
1707,2005-08-01 12:44:17,403,2005-08-08 06:53:17,1,10547
1980,2005-08-01 12:46:52,129,2005-08-05 16:48:52,2,10550
2768,2005-08-01 12:54:06,415,2005-08-06 15:27:06,1,10553
377,2005-08-01 12:56:38,487,2005-08-10 18:19:38,1,10555
240,2005-08-01 12:59:24,385,2005-08-04 17:08:24,2,10557
4399,2005-08-01 13:00:20,117,2005-08-05 16:31:20,1,10558
4469,2005-08-01 13:07:34,387,2005-08-06 15:14:34,2,10564
347,2005-08-01 13:08:27,165,2005-08-02 10:30:27,1,10565
3660,2005-08-01 13:25:30,308,2005-08-02 16:43:30,2,10571
679,2005-08-01 13:36:51,287,2005-08-10 13:25:51,2,10574
1876,2005-08-01 13:46:02,180,2005-08-05 10:19:02,1,10576
2240,2005-08-01 13:46:38,428,2005-08-06 11:35:38,2,10577
3306,2005-08-01 14:00:59,583,2005-08-06 10:00:59,2,10586
2843,2005-08-01 14:25:40,420,2005-08-10 09:07:40,1,10601
81,2005-08-01 14:39:15,335,2005-08-08 11:31:15,1,10606
1865,2005-08-01 14:49:41,396,2005-08-03 13:07:41,1,10610
2639,2005-08-01 14:58:14,34,2005-08-02 13:38:14,1,10615
4426,2005-08-01 15:22:38,494,2005-08-03 11:03:38,2,10623
1042,2005-08-01 15:32:41,122,2005-08-05 18:08:41,1,10626
2026,2005-08-01 15:33:03,472,2005-08-02 21:26:03,1,10627
1290,2005-08-01 15:36:56,406,2005-08-05 17:32:56,1,10632
445,2005-08-01 15:37:48,592,2005-08-02 12:11:48,2,10634
1015,2005-08-01 15:44:43,39,2005-08-10 13:51:43,1,10639
3020,2005-08-01 15:44:51,375,2005-08-06 15:52:51,1,10640
2573,2005-08-01 15:45:11,294,2005-08-02 20:13:11,1,10642
1752,2005-08-01 15:57:55,209,2005-08-02 19:08:55,1,10646
3137,2005-08-01 16:08:46,115,2005-08-06 20:37:46,2,10647
691,2005-08-01 16:08:52,270,2005-08-05 20:17:52,1,10648
786,2005-08-01 16:40:34,238,2005-08-09 21:00:34,2,10659
4258,2005-08-01 16:51:08,433,2005-08-08 21:17:08,2,10663
3594,2005-08-01 16:56:17,133,2005-08-03 18:58:17,1,10665
156,2005-08-01 17:07:16,512,2005-08-10 11:46:16,2,10670
4430,2005-08-01 17:09:59,10,2005-08-09 21:36:59,1,10671
1962,2005-08-01 17:11:52,340,2005-08-08 19:34:52,1,10674
4437,2005-08-01 17:27:58,198,2005-08-08 16:06:58,1,10679
3191,2005-08-01 17:53:02,16,2005-08-05 19:16:02,2,10687
807,2005-08-01 18:05:54,80,2005-08-10 21:43:54,2,10690
3082,2005-08-01 18:44:36,177,2005-08-03 13:17:36,1,10710
3405,2005-08-01 18:53:48,515,2005-08-04 13:49:48,1,10716
3861,2005-08-01 19:00:28,188,2005-08-07 17:04:28,1,10719
3425,2005-08-01 19:10:59,576,2005-08-07 18:44:59,1,10724
4486,2005-08-01 19:11:04,534,2005-08-07 18:16:04,2,10725
749,2005-08-01 19:14:53,75,2005-08-08 23:56:53,2,10726
2810,2005-08-01 19:25:18,538,2005-08-10 22:26:18,1,10732
1773,2005-08-01 19:31:24,149,2005-08-10 19:17:24,1,10737
3160,2005-08-01 19:46:11,197,2005-08-06 21:08:11,2,10739
3300,2005-08-01 19:52:52,469,2005-08-04 19:58:52,1,10741
3769,2005-08-01 20:01:24,181,2005-08-05 19:55:24,1,10748
3257,2005-08-01 20:06:10,518,2005-08-10 22:36:10,2,10751
3203,2005-08-01 20:08:49,147,2005-08-10 15:41:49,2,10752
1557,2005-08-01 20:09:24,273,2005-08-09 19:31:24,1,10753
2122,2005-08-01 20:12:33,460,2005-08-10 01:07:33,2,10754
1217,2005-08-01 20:14:14,239,2005-08-07 01:04:14,1,10755
191,2005-08-01 20:22:51,373,2005-08-10 16:11:51,1,10758
1311,2005-08-01 20:25:20,497,2005-08-09 16:57:20,1,10760
1363,2005-08-01 20:28:39,208,2005-08-05 17:36:39,1,10762
987,2005-08-01 20:32:27,276,2005-08-05 01:24:27,2,10763
3808,2005-08-01 20:32:42,357,2005-08-03 22:14:42,2,10764
566,2005-08-01 20:34:51,337,2005-08-04 00:02:51,1,10765
3222,2005-08-01 20:43:02,348,2005-08-05 02:32:02,1,10769
3854,2005-08-01 20:53:45,181,2005-08-07 00:16:45,1,10773
3487,2005-08-01 21:03:50,493,2005-08-06 19:29:50,1,10777
3494,2005-08-01 21:24:28,208,2005-08-09 19:23:28,1,10784
50,2005-08-01 21:29:34,490,2005-08-10 17:27:34,1,10786
2061,2005-08-01 21:41:52,338,2005-08-04 03:28:52,2,10791
1037,2005-08-01 21:44:24,264,2005-08-02 19:48:24,2,10792
2314,2005-08-01 22:40:39,376,2005-08-06 19:47:39,1,10810
3762,2005-08-01 22:41:16,11,2005-08-07 00:50:16,1,10812
2016,2005-08-01 22:54:27,522,2005-08-07 02:15:27,2,10821
3322,2005-08-01 22:59:10,405,2005-08-08 23:44:10,1,10823
4386,2005-08-01 23:05:33,587,2005-08-04 04:33:33,1,10825
4380,2005-08-01 23:25:55,422,2005-08-10 18:01:55,1,10833
2270,2005-08-01 23:28:00,252,2005-08-07 01:21:00,1,10834
351,2005-08-01 23:28:49,90,2005-08-10 21:28:49,2,10835
1816,2005-08-01 23:30:22,410,2005-08-07 23:02:22,1,10837
4337,2005-08-01 23:39:21,102,2005-08-07 20:47:21,1,10841
1516,2005-08-01 23:46:58,333,2005-08-09 19:42:58,2,10844
1200,2005-08-01 23:49:33,280,2005-08-10 05:37:33,2,10847
1683,2005-08-01 23:51:00,278,2005-08-10 19:59:00,2,10849
1359,2005-08-01 23:58:45,154,2005-08-04 00:59:45,1,10851
1366,2005-08-02 00:06:37,274,2005-08-03 00:39:37,1,10855
2961,2005-08-02 00:07:20,360,2005-08-04 02:35:20,1,10857
277,2005-08-02 00:11:39,375,2005-08-08 19:52:39,1,10859
1077,2005-08-02 00:17:34,176,2005-08-08 00:31:34,2,10862
1170,2005-08-02 00:18:07,161,2005-08-10 06:16:07,2,10863
1485,2005-08-02 00:22:46,201,2005-08-09 05:08:46,2,10865
117,2005-08-02 00:22:49,424,2005-08-07 04:38:49,1,10866
2161,2005-08-02 00:31:58,559,2005-08-05 21:45:58,1,10876
3337,2005-08-02 00:32:04,487,2005-08-07 19:44:04,2,10877
781,2005-08-02 00:38:14,253,2005-08-09 22:02:14,2,10881
3702,2005-08-02 00:47:33,569,2005-08-03 04:38:33,1,10884
943,2005-08-02 00:52:34,77,2005-08-08 00:30:34,1,10886
2529,2005-08-02 01:12:13,306,2005-08-11 05:53:13,2,10893
1749,2005-08-02 01:34:26,139,2005-08-07 00:52:26,2,10900
3863,2005-08-02 01:35:46,486,2005-08-09 01:59:46,1,10902
2696,2005-08-02 01:41:59,547,2005-08-06 23:03:59,1,10903
3388,2005-08-02 02:04:03,565,2005-08-09 03:21:03,1,10913
3418,2005-08-02 02:10:56,2,2005-08-02 21:23:56,1,10918
3106,2005-08-02 02:14:10,531,2005-08-06 23:36:10,1,10920
1820,2005-08-02 02:14:33,555,2005-08-09 20:58:33,2,10921
2602,2005-08-02 02:15:01,239,2005-08-03 04:18:01,1,10923
4016,2005-08-02 02:26:37,460,2005-08-09 20:55:37,1,10926
4125,2005-08-02 02:31:15,288,2005-08-10 20:41:15,1,10927
3970,2005-08-02 02:50:49,313,2005-08-08 04:39:49,1,10933
4458,2005-08-02 02:52:18,142,2005-08-06 01:23:18,2,10934
4373,2005-08-02 02:54:53,42,2005-08-10 00:07:53,2,10935
2132,2005-08-02 03:11:33,531,2005-08-10 07:31:33,1,10941
2304,2005-08-02 03:16:31,78,2005-08-11 02:46:31,2,10942
1036,2005-08-02 03:17:29,377,2005-08-03 00:50:29,2,10943
2373,2005-08-02 03:20:03,470,2005-08-04 04:13:03,2,10944
3684,2005-08-02 03:20:23,532,2005-08-09 03:23:23,1,10945
2510,2005-08-02 03:23:17,500,2005-08-07 05:25:17,1,10947
4429,2005-08-02 03:23:23,220,2005-08-05 23:18:23,1,10948
618,2005-08-02 03:32:34,490,2005-08-09 21:53:34,2,10955
2174,2005-08-02 03:37:13,160,2005-08-04 23:28:13,2,10958
3536,2005-08-02 03:46:18,399,2005-08-11 01:29:18,1,10960
2356,2005-08-02 03:56:23,36,2005-08-09 23:11:23,2,10964
683,2005-08-02 04:02:16,149,2005-08-09 07:57:16,1,10967
1898,2005-08-02 04:04:32,244,2005-08-09 23:18:32,1,10969
150,2005-08-02 04:17:32,547,2005-08-04 05:12:32,1,10980
3699,2005-08-02 04:17:53,305,2005-08-09 03:45:53,2,10981
2854,2005-08-02 04:41:12,77,2005-08-05 05:36:12,2,10991
3701,2005-08-02 04:56:45,5,2005-08-11 08:04:45,1,11001
200,2005-08-02 05:04:18,45,2005-08-11 00:03:18,2,11004
542,2005-08-02 05:09:42,162,2005-08-05 07:22:42,2,11012
393,2005-08-02 05:12:22,269,2005-08-07 09:33:22,1,11014
1645,2005-08-02 05:29:48,242,2005-08-06 05:36:48,2,11020
2069,2005-08-02 05:30:11,385,2005-08-05 05:50:11,2,11021
827,2005-08-02 05:35:03,206,2005-08-09 10:20:03,2,11022
2284,2005-08-02 05:38:31,427,2005-08-11 04:47:31,1,11024
2253,2005-08-02 05:39:12,419,2005-08-08 00:09:12,2,11025
3776,2005-08-02 05:55:39,305,2005-08-08 06:46:39,2,11035
4452,2005-08-02 05:59:42,403,2005-08-08 04:37:42,2,11038
2214,2005-08-02 06:07:54,402,2005-08-08 00:37:54,1,11045
2105,2005-08-02 06:08:34,526,2005-08-06 08:45:34,2,11046
4189,2005-08-02 06:23:39,446,2005-08-06 06:46:39,2,11051
3395,2005-08-02 06:48:18,496,2005-08-10 11:49:18,1,11060
3027,2005-08-02 07:24:23,503,2005-08-08 04:55:23,1,11075
4254,2005-08-02 07:26:43,158,2005-08-09 10:34:43,2,11077
