AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
ups13956,upstnkzdvah,Missoula,Canada,,95.0,0.0,2.0,M,614.0,,NCI Building Systems,6.0,3885556.0
Qql13957,Qqlxahfkoxtqa,Tacoma,Canada,1-974-185-9652,29.0,3.0,4.0,S,641.0,O,State Farm Insurance Cos.,8.0,3152565.0
Ygg13958,Yggsumyyqwnijjlrdzmog,Windsor,United States of America,1-802-011-4447,27.0,2.0,0.0,U,391.0,U,Kimberly-Clark,10.0,3273594.0
Yuv13959,Yuvbtgctvyp,Huntsville,United States of America,1-012-539-6416,38.0,4.0,3.0,M,375.0,O,Scana,3.0,3932499.0
Sid13960,Sidqhhskl,Huntington Beach,United States of America,1-519-551-5834,39.0,5.0,4.0,W,621.0,R,ENSCO International,,2045905.0
Odr13961,Odrxlsouvaa,Milwaukee,United States of America,1-019-004-8482,22.0,3.0,1.0,S,757.0,O,Enbridge Energy Partners,,1118147.0
Sjx13962,Sjxktaosrafbolextjc,Hialeah,United States of America,1-085-175-0598,,3.0,3.0,U,479.0,O,ManTech International,6.0,1927138.0
CTN13963,CTNAZVRVKDJXVJ,Saskatoon,,1-428-402-8208,20.0,1.0,5.0,M,333.0,O,Zale,5.0,556264.0
Lam13964,Lambapfhmsgjozpobvmiclwnxgqnia,Charlottetown,United States of America,1-069-479-4001,1.0,1.0,5.0,M,386.0,O,Dillard's,9.0,1608422.0
Ueb13965,Uebpsofn,Vancouver,United States of America,1-902-255-6844,,5.0,,M,457.0,O,Vectren,7.0,341421.0
xit13966,xitlftpwxk,Regina,United States of America,1-884-113-9591,52.0,1.0,4.0,M,732.0,O,DST Systems,2.0,2965033.0
vqa13967,vqarswwvulnuwpbnuzhhjtdtjqb,San Antonio,United States of America,1-307-872-9233,13.0,2.0,3.0,M,536.0,R,NYSE Euronext,9.0,1636999.0
aro13968,arocabwexwfuljcz,Evansville,United States of America,1-988-740-8444,70.0,4.0,,M,757.0,O,Icahn Enterprises,2.0,
hrs13969,hrsvdbsetlgfd,Iqaluit,United States of America,1-138-877-1669,14.0,,3.0,M,680.0,O,Quest Diagnostics,,2079032.0
Srl13970,Srlataeczrnfcpplojziitgjbcqna,Columbus,United States of America,1-972-479-0625,14.0,2.0,0.0,W,492.0,O,Borders Group,1.0,3511953.0
Dae13971,Daegy,Chesapeake,United States of America,,44.0,0.0,1.0,M,710.0,O,eBay,0.0,1392884.0
Zkm13972,Zkmtiochsszpn,Toronto,United States of America,1-329-048-1947,96.0,0.0,2.0,M,352.0,O,Coca-Cola Enterprises,7.0,2478055.0
Iej13973,Iejxalgcpkpvv,Missoula,United States of America,1-152-520-5771,14.0,2.0,3.0,M,588.0,R,Hill-Rom Holdings,8.0,
Kjv13974,Kjvapjdwtdja,Windsor,United States of America,1-142-958-8821,38.0,4.0,2.0,M,589.0,O,AK Steel Holding,9.0,1133913.0
Ebc13975,Ebckgxfchtwsgpzywhfidmxj,Chula Vista,United States of America,1-242-893-5657,65.0,0.0,,D,,R,Huntington Bancshares,9.0,1894984.0
Rqf13976,Rqfouarqqggysfgzeiuyfao,Great Falls,Canada,1-440-810-7914,26.0,4.0,2.0,M,800.0,O,Burlington Northern Santa Fe,1.0,2723987.0
Eqq13977,Eqqzohwggpjovxxetcqbqkwq,McAllen,United States of America,1-069-921-3482,3.0,2.0,0.0,S,661.0,O,Travelers Cos.,6.0,1600240.0
eyy13978,eyyjulegdtopdfh,Buffalo,United States of America,1-950-437-3988,51.0,3.0,5.0,U,572.0,O,Dominion Resources,6.0,2924669.0
fnl13979,fnldqeqkkzsmmmnhjqtepnofx,Chula Vista,United States of America,1-494-222-8356,10.0,5.0,1.0,U,479.0,O,Halliburton,6.0,
Lol13980,Loldqbhhtaawnwitthrcajzt,Lowell,United States of America,1-099-824-6833,51.0,0.0,2.0,M,591.0,U,Metals USA Holdings,7.0,2057569.0
Qde13981,Qdeknadjwttkua,Torrance,Canada,1-802-307-4045,37.0,0.0,2.0,M,566.0,O,Southwest Airlines,10.0,2948381.0
Rcg13982,Rcgbsuxevqjglrfxvwv,Phoenix,Canada,1-181-269-3341,87.0,,2.0,M,693.0,O,,1.0,1365779.0
rve13983,rveaerxgqtlxrt,Boston,United States of America,1-345-572-1060,75.0,,3.0,,585.0,R,Precision Castparts,1.0,2681971.0
Mfq13984,Mfqxdwpicnvr,Paterson,United States of America,1-743-843-8791,45.0,5.0,5.0,S,842.0,R,Kelly Services,3.0,781495.0
amj13985,amjocgwdddglkqavqcdzxqobtclg,Iqaluit,United States of America,1-359-252-8672,66.0,0.0,4.0,M,689.0,O,McKesson,3.0,2939519.0
qhc13986,qhcdvdocpzwqvhgxrgcpfdismwq,Garden Grove,United States of America,1-120-103-6754,47.0,,4.0,U,631.0,O,Univision Communications,2.0,1659632.0
Ahk13987,Ahkvgzzeygpqlrt,London,United States of America,1-236-166-7204,33.0,1.0,0.0,M,711.0,O,PPL,6.0,2799883.0
RPG13988,RPGXPSQ,Greensboro,United States of America,1-472-226-0277,75.0,1.0,0.0,U,377.0,,Aleris International,7.0,2021398.0
Mwv13989,Mwvumj,Tulsa,United States of America,1-032-583-7718,,1.0,4.0,W,452.0,O,Anadarko Petroleum,8.0,3951038.0
Ozt13990,Oztmkmuqltzf,Pueblo,United States of America,1-708-464-0481,29.0,4.0,4.0,M,601.0,O,Allegheny Energy,3.0,2673643.0
CID13991,CIDIMKQPBMY,Edmonton,United States of America,1-143-234-9886,79.0,2.0,0.0,S,512.0,O,EOG Resources,9.0,3815100.0
ate13992,atebbhsjbahpocwcrxcdvipajjbfc,Riverside,United States of America,1-760-583-6186,54.0,4.0,3.0,D,823.0,R,Cooper-Standard Holdings,5.0,952118.0
ftv13993,ftvncdutnaosvwoiffkzfkefq,Richmond,United States of America,1-706-240-8374,39.0,3.0,2.0,M,644.0,O,Expedia,0.0,2217978.0
OSH13994,OSHZJPXYVCKUTRKCUBDBXHBGXGIJWO,Montgomery,United States of America,1-788-095-3707,82.0,0.0,4.0,M,744.0,O,Devon Energy,4.0,1971360.0
Ull13995,Ullicplcmsydihhbhqtrrhzvzmkp,Las Cruces,Canada,1-625-204-4179,40.0,,3.0,M,417.0,O,HCA,,2328228.0
Baq13996,Baqysiiasjud,Flint,United States of America,1-043-971-5865,21.0,1.0,4.0,M,546.0,O,CVS Caremark,2.0,3878977.0
jqs13997,jqswpmkpgpvduft,Lancaster,United States of America,1-307-517-2232,75.0,5.0,2.0,U,408.0,O,Limited Brands,0.0,2701362.0
QMB13998,QMBKXQQARJOJWXL,Ottawa,Canada,1-858-657-9676,24.0,5.0,2.0,M,462.0,O,Nasdaq OMX Group,5.0,1216718.0
Beq13999,Beqahi,San Bernardino,United States of America,1-422-164-0484,56.0,5.0,4.0,M,623.0,O,Pioneer Natural Resources,8.0,2616138.0
UOM14000,UOMNGBRFPBCVTCIX,Salem,United States of America,1-139-278-6021,85.0,2.0,3.0,U,630.0,O,E.W. Scripps,9.0,3040939.0
yhl14001,yhljxwsetkkxup,Toronto,Canada,1-188-040-8614,64.0,4.0,1.0,M,613.0,O,Ametek,1.0,3376874.0
qul14002,qulgqnkepfaliwocqp,Fremont,United States of America,1-002-595-6555,12.0,1.0,,S,846.0,O,Advance Auto Parts,8.0,
INC14003,INCOMOISEOGFMQHEFPHTXNBX,Tacoma,United States of America,1-550-688-1027,69.0,3.0,4.0,M,642.0,O,Sauer-Danfoss,5.0,1536376.0
Xlm14004,Xlmclskj,Santa Clara,United States of America,1-081-457-8721,68.0,5.0,2.0,M,573.0,O,Oracle,2.0,1317319.0
JQO14005,JQOQVTZDREO,Elizabeth,United States of America,,49.0,2.0,0.0,U,556.0,,Crane,4.0,
IWJ14006,IWJCTXDRLKDUGHQVPQUZ,Overland Park,United States of America,1-262-642-2503,26.0,,4.0,S,820.0,O,Maxim Integrated Products,4.0,
QIQ14007,QIQFKAPJBQVO,Warren,United States of America,1-911-660-6612,81.0,0.0,0.0,D,546.0,O,Synovus Financial Corp.,2.0,2883380.0
BTN14008,BTNDOMEAJNRPGGDBGFAPAQPLEGNJBR,Salinas,United States of America,,99.0,1.0,0.0,W,460.0,O,Carpenter Technology,6.0,1923574.0
Axh14009,Axhzhtvhq,Mesa,Canada,1-916-329-6146,64.0,3.0,4.0,U,333.0,O,Colgate-Palmolive,1.0,385536.0
Zpn14010,Zpnrsjhlwgjtqqvdf,Waterbury,Canada,1-225-363-5497,97.0,4.0,2.0,D,304.0,R,Urban Outfitters,4.0,515037.0
tks14011,tksbjkyyavfznhcrrgpdwgsgyftjw,Lexington,Canada,1-892-137-4452,,1.0,2.0,W,413.0,O,Peabody Energy,7.0,3445024.0
Ltn14012,Ltnkutxbbpgd,Greensboro,United States of America,1-141-797-1761,1.0,5.0,4.0,M,593.0,O,Gilead Sciences,5.0,3543580.0
Qtb14013,Qtbrhoxinbhm,West Covina,Canada,1-679-875-4062,60.0,3.0,1.0,W,804.0,O,Service Enterprise Group,7.0,366143.0
Tvw14014,Tvwda,Oceanside,Canada,1-506-981-0928,18.0,1.0,0.0,U,648.0,O,CME Group,0.0,2763821.0
Ktu14015,Ktukgygumebnxjuokr,Atlanta,United States of America,1-544-772-6481,52.0,3.0,2.0,M,451.0,O,Snap-On,2.0,
XCG14016,XCGOVARTIZOAYXFHHJRQDTQZQVL,Denver,,1-469-965-9906,100.0,2.0,0.0,M,786.0,U,Walgreen,2.0,406077.0
AZM14017,AZMBLTZCMSJJWTLPRV,Raleigh,United States of America,,87.0,1.0,2.0,S,312.0,O,AutoNation,9.0,1148518.0
Jvd14018,Jvdfvzmehjuie,Corona,United States of America,1-906-813-5785,28.0,4.0,0.0,D,516.0,R,TD Ameritrade,1.0,2978022.0
dvs14019,dvskuqmwsanghrvsbcbpq,Albuquerque,Canada,1-150-277-8672,6.0,3.0,5.0,S,815.0,O,Safeway,6.0,3386526.0
RJR14020,RJRBWJLXOMWSQWXZRPVVJIGIRGTD,Tempe,Canada,1-947-823-2014,100.0,0.0,1.0,U,401.0,,Jo Ann Stores,2.0,2198459.0
Fjj14021,Fjjoveokfaqrqmteykt,Cleveland,United States of America,1-520-321-1202,19.0,,1.0,M,686.0,R,Total System Services,5.0,724120.0
Tvd14022,Tvdcyhhf,Cincinnati,Canada,1-175-222-8712,93.0,1.0,3.0,M,468.0,O,Granite Construction,8.0,2380553.0
ZEF14023,ZEFUSWFMSYDWZXCFQFOTUM,St. Johns,United States of America,1-445-311-5146,87.0,0.0,5.0,W,668.0,O,Walgreen,9.0,129849.0
Xkr14024,Xkryt,Whitehorse,United States of America,1-544-663-5204,,4.0,5.0,S,519.0,O,Dover,6.0,1392765.0
WMN14025,WMNATRFDRJQAIHTQIVSCSPJFJ,Abilene,United States of America,1-771-267-4658,50.0,3.0,4.0,D,696.0,O,Cablevision Systems,0.0,3350670.0
RJJ14026,RJJWQW,Laredo,United States of America,1-337-071-5834,78.0,0.0,,W,739.0,O,Mylan,6.0,434759.0
Fek14027,Fekymvuhjpgiavanzrjnbfhsvebwb,Nashville,United States of America,1-353-921-8281,30.0,1.0,2.0,M,417.0,R,General Cable,6.0,2719005.0
Wol14028,Wolmkukyidsjptzulvpshgniaq,Hialeah,Canada,1-315-297-7863,91.0,4.0,3.0,M,808.0,O,Visteon,2.0,971708.0
QES14029,QESRCWPEAKLIFESFEZAWOS,Chandler,Canada,1-693-318-9637,61.0,5.0,3.0,S,412.0,O,Caterpillar,10.0,2069735.0
GUB14030,GUBGVOOFSQDCVF,Pomona,United States of America,1-974-947-9947,3.0,5.0,,U,686.0,R,Supervalu,8.0,32033.0
Gub14031,Gubijckvs,Sherbrooke,United States of America,1-755-800-0848,,3.0,4.0,S,725.0,R,Valmont Industries,8.0,2429720.0
Lmj14032,Lmjquokvsblpf,Las Cruces,United States of America,1-041-664-8561,76.0,0.0,5.0,S,417.0,O,Univision Communications,2.0,1278288.0
Tob14033,Tobrqlldfg,Overland Park,Canada,1-646-533-4010,79.0,1.0,5.0,U,324.0,O,Briggs & Stratton,7.0,3842046.0
hrf14034,hrfbywjiqcr,Victoria,United States of America,1-802-083-5248,32.0,2.0,1.0,M,305.0,R,American Greetings,0.0,1856763.0
ICS14035,ICSINFKSJCKBWVROXQP,El Monte,Canada,1-249-508-1613,77.0,2.0,1.0,M,567.0,U,Omnicom Group,,2880304.0
Jub14036,Jubdnxksaciggsia,Berkeley,United States of America,1-236-642-3891,33.0,4.0,4.0,U,322.0,O,,10.0,
Par14037,Parpd,London,United States of America,1-676-946-3534,90.0,1.0,3.0,D,487.0,U,AMR,10.0,526135.0
OJO14038,OJOHJVJODCSP,Jacksonville,United States of America,1-412-854-8284,55.0,1.0,3.0,U,723.0,O,URS,6.0,1728719.0
NOM14039,NOMLQYLOIUBZUOAJT,Huntington,United States of America,1-678-785-5196,28.0,2.0,3.0,M,786.0,O,SunGard Data Systems,2.0,3017962.0
efr14040,efrxqpcyc,Torrance,Canada,1-171-087-9699,11.0,2.0,0.0,U,815.0,O,Mirant,4.0,3206832.0
RHJ14041,RHJEP,Reno,United States of America,1-945-359-2880,33.0,4.0,4.0,M,806.0,O,Regis,3.0,3429955.0
bzd14042,bzdzmircoohxqrwpnnj,Wichita,United States of America,1-867-030-9435,64.0,0.0,5.0,D,357.0,R,Eagle Rock Energy Partners,1.0,3946226.0
IUF14043,IUFTDCSVBSFTO,Lexington,,1-767-517-5645,100.0,3.0,2.0,W,443.0,O,Pacer International,10.0,2423280.0
Jli14044,Jliepmk,Omaha,Canada,1-409-984-0277,13.0,1.0,3.0,U,771.0,O,Werner Enterprises,1.0,480727.0
Nwa14045,Nwalzslesxrznzrninz,Springfield,United States of America,1-117-510-8229,91.0,2.0,5.0,W,478.0,O,Lennar,6.0,876048.0
Toq14046,Toqgiruokinwctwvsm,Hayward,United States of America,1-952-132-2240,24.0,1.0,0.0,U,337.0,O,Thermo Fisher Scientific,4.0,
YCJ14047,YCJBIOASEFWJCLXVVLOAWEFBEA,Jacksonville,United States of America,,100.0,0.0,1.0,U,,O,Domtar,0.0,3917478.0
ZLX14048,ZLXYXDHOSVFOXIYPDMPTWKRRGB,Irving,Canada,1-633-915-9888,68.0,3.0,3.0,D,482.0,O,ENSCO International,9.0,75862.0
Wav14049,Wavtcdbwtztyjqhuqtgrjeajsote,Eugene,United States of America,1-882-035-4926,72.0,4.0,5.0,D,575.0,O,Harsco,1.0,2719402.0
Sfq14050,Sfqdhmzpyqwuiobupkqyuscgq,Buffalo,Canada,1-237-516-0438,47.0,1.0,1.0,S,526.0,O,Rockwell Collins,4.0,
NMV14051,NMVVLA,St. Johns,United States of America,1-509-341-1473,94.0,2.0,4.0,S,835.0,O,Johnson Controls,6.0,2701531.0
xup14052,xupausveguvbdpecsyostncyxoma,Sioux Falls,United States of America,,31.0,5.0,0.0,S,396.0,U,Phoenix,3.0,1955044.0
Xlq14053,Xlqmqnowvtvhj,Vallejo,United States of America,1-582-387-0906,42.0,0.0,1.0,M,695.0,O,Health Management Associates,10.0,3393889.0
yxo14054,yxojzlue,Irving,Canada,1-878-362-7467,46.0,5.0,2.0,U,741.0,O,TravelCenters of America,1.0,342781.0
BGS14055,BGSSSBBTTRJGZSUJ,Vallejo,United States of America,1-707-426-2005,80.0,3.0,3.0,M,,U,Joy Global,1.0,2631258.0
Cky14056,Ckyaxvcovaohhrkqfeq,Huntsville,,1-165-121-1253,46.0,2.0,4.0,D,391.0,R,Paccar,4.0,627723.0
VND14057,VNDBLSWIVSEMMZCIWCZTGBNV,St. Louis,United States of America,,43.0,3.0,5.0,S,,U,Celgene,4.0,1731121.0
oph14058,ophbcikxuflpoyhcacjj,Manchester,United States of America,,64.0,1.0,4.0,D,598.0,O,Pilgrim's Pride,8.0,2684036.0
Fwu14059,Fwuqnu,Mesa,United States of America,1-964-404-5864,91.0,1.0,2.0,S,435.0,O,Wesco International,9.0,2175391.0
WYU14060,WYUIRWOPDFGVSOHMRNILJOO,Ann Arbor,United States of America,1-767-193-2118,43.0,4.0,4.0,M,551.0,O,Manpower,3.0,1648694.0
yho14061,yhoqomjfxawtfzbdbmsmbn,Boston,United States of America,,35.0,,0.0,W,634.0,O,Allegheny Energy,4.0,2982403.0
Oyd14062,Oydmdylmpccbfofzqmmiuewf,Kansas City,United States of America,1-022-122-1229,61.0,3.0,5.0,S,462.0,O,State Street Corp.,0.0,1429788.0
Zax14063,Zaxuhglefdovfmfkfupaermtzuusqs,Indianapolis,,1-629-959-4382,25.0,1.0,5.0,U,614.0,O,Ferro,10.0,2028752.0
Ney14064,Neyirjcpijrvqiuxkwvhzix,Hilo,United States of America,1-886-943-3382,80.0,0.0,1.0,M,430.0,O,Black & Decker,1.0,3681997.0
DOZ14065,DOZIHBQB,Cheyenne,United States of America,1-114-360-9928,93.0,1.0,0.0,U,401.0,U,Helmerich & Payne,0.0,3007487.0
gll14066,gllmdoxfvppzqjbzzsmkrxivjrtcci,Hialeah,United States of America,1-632-437-7416,81.0,0.0,4.0,M,849.0,R,Total System Services,7.0,1681544.0
Ovr14067,Ovrlpgmucvsdnmlgmakwe,Sherbrooke,United States of America,1-793-673-2434,12.0,0.0,1.0,W,760.0,U,Exelon,3.0,3706841.0
svc14068,svcenckvazokhauar,New York,,1-909-248-7891,98.0,1.0,1.0,S,535.0,U,Advance Auto Parts,7.0,548016.0
TXP14069,TXPQKDJNFZADICAQSV,Laredo,United States of America,1-854-865-6100,25.0,0.0,2.0,M,646.0,O,Allergan,,2571364.0
zfa14070,zfavhymksrjaa,Irving,United States of America,1-328-522-9488,65.0,0.0,5.0,U,437.0,R,Dana Holding,7.0,232423.0
lyz14071,lyzoghkgzdtsclo,Oklahoma City,United States of America,1-557-201-6341,0.0,2.0,4.0,U,829.0,O,SPX,6.0,1300177.0
syb14072,sybagcckbybynmslczuhlqmjyt,Vancouver,United States of America,1-625-773-7076,,5.0,1.0,M,842.0,O,Gilead Sciences,,1345813.0
Ivn14073,Ivnuidxcqo,Lansing,United States of America,1-889-470-5986,48.0,,4.0,U,486.0,O,,5.0,3342615.0
Oaq14074,Oaqoiiillxsfw,Amarillo,United States of America,1-420-732-1453,39.0,0.0,5.0,M,,O,Crosstex Energy,1.0,2363788.0
tvt14075,tvtxbsqdmoptrvbxrdqikjcwosydd,Oceanside,Canada,1-467-639-2868,14.0,5.0,2.0,U,621.0,O,Molex,,281516.0
Eiv14076,Eivzcmskjlsjveurqkjou,Brownsville,United States of America,1-684-490-9329,43.0,3.0,1.0,M,480.0,O,UAL,5.0,3155454.0
Loi14077,Loiinvshzxnoaghozorjufse,Norfolk,United States of America,1-155-377-3959,44.0,1.0,4.0,M,341.0,R,AbitibiBowater,,
KDF14078,KDFEARMXJWISOEOGWJNVZHZU,Toledo,United States of America,1-810-184-4795,27.0,5.0,3.0,,,R,RPM International,9.0,3539888.0
PDM14079,PDMVETJGWFWLSJE,Toronto,United States of America,1-744-550-4205,11.0,5.0,2.0,M,340.0,O,BearingPoint,9.0,36275.0
Lvd14080,Lvdse,Lansing,United States of America,1-818-958-8263,,5.0,2.0,M,751.0,O,Sanmina-SCI,2.0,3686605.0
IGW14081,IGWXARQC,Amarillo,Canada,1-544-801-4049,7.0,4.0,4.0,M,809.0,O,Alliance One International,5.0,3912850.0
Llu14082,Lluhszdixpqriysvjo,Bridgeport,Canada,1-174-730-1026,99.0,3.0,1.0,S,843.0,R,Owens & Minor,5.0,409804.0
Xyk14083,Xykoouenzsue,Eugene,,1-618-285-0117,6.0,4.0,5.0,S,393.0,R,Procter & Gamble,7.0,3202073.0
Ndz14084,Ndzuhuwgtbxglrzfphwddrerqkpvm,Topeka,United States of America,1-817-877-1510,15.0,2.0,5.0,M,589.0,U,HealthSpring,5.0,3857000.0
fud14085,fudcajjxgsebuqjesheeefuny,Fargo,Canada,1-567-050-9859,60.0,5.0,3.0,U,528.0,O,Progress Energy,6.0,3595017.0
jgd14086,jgdlyrfwhkkiedprbcuflplgjf,Tacoma,United States of America,1-099-805-6613,4.0,2.0,2.0,D,783.0,U,Varian Medical Systems,8.0,812543.0
Jhu14087,Jhumijaarbmkejhd,El Paso,United States of America,1-439-684-1514,14.0,1.0,1.0,D,565.0,O,Illinois Tool Works,6.0,1871789.0
Rut14088,Rutvhpunxhakliaqsnvvflfgikd,Moreno Valley,United States of America,,14.0,3.0,5.0,S,609.0,R,Consol Energy,5.0,896162.0
nub14089,nubqunhrrdejstgreqe,Casper,United States of America,1-874-856-4318,99.0,5.0,3.0,S,664.0,R,UnitedHealth Group,5.0,1219898.0
oah14090,oahajgildagsfkgikwimjwcn,Milwaukee,United States of America,1-570-494-2931,25.0,4.0,4.0,U,,O,Men's Wearhouse,8.0,1155592.0
wnh14091,wnhwsrswneyele,Bellevue,United States of America,1-887-042-1623,26.0,5.0,5.0,S,348.0,,Iasis Healthcare,9.0,227361.0
Ega14092,Egarecncodmhco,Peoria,United States of America,1-377-777-0896,76.0,4.0,1.0,,482.0,O,Winn-Dixie Stores,7.0,1861642.0
KKZ14093,KKZICMSYKBCGA,Newark,United States of America,1-603-456-2525,55.0,5.0,2.0,U,397.0,O,RSC Holdings,3.0,1032498.0
ZGU14094,ZGUMDNFHXLNLILGKULMXAHSGY,Simi Valley,,1-119-560-2780,71.0,2.0,0.0,W,624.0,O,,,3752188.0
Vqx14095,Vqxaom,Overland Park,United States of America,1-844-474-9630,20.0,0.0,0.0,U,561.0,O,Texas Instruments,6.0,2857758.0
Fnf14096,Fnfvsiyyxvb,Hilo,United States of America,1-971-976-9476,35.0,5.0,0.0,U,732.0,O,Cimarex Energy,9.0,
Oak14097,Oakpzjtfjfvhqvlew,Mobile,United States of America,1-104-261-5631,21.0,4.0,4.0,M,740.0,O,Pulte Homes,4.0,1405527.0
Tot14098,Totppfpwjxkpqyknwaeekjqfaxav,New York,United States of America,1-343-706-6211,99.0,0.0,0.0,S,819.0,R,Spartan Stores,3.0,199612.0
rhh14099,rhhrtv,Simi Valley,United States of America,1-935-982-9438,70.0,3.0,2.0,U,513.0,R,Northern Trust Corp.,9.0,1172645.0
HQT14100,HQTZDCOSEUGJAWOID,Fort Wayne,Canada,1-006-285-0736,53.0,4.0,0.0,U,634.0,O,Sonoco Products,10.0,3969954.0
FPZ14101,FPZPVZPHTQDVSIEYDCSUCLAMEUM,Sacramento,United States of America,1-351-357-1755,96.0,1.0,,S,301.0,O,3M,9.0,973831.0
Gnp14102,Gnpvbml,Regina,United States of America,1-779-874-4039,14.0,,1.0,U,756.0,R,FMC,0.0,1844096.0
FYU14103,FYULZEGACQZNSGWULNPMENOBSKXA,Kansas City,United States of America,1-698-527-3235,53.0,3.0,4.0,M,763.0,R,CenturyTel,10.0,2577362.0
Ojb14104,Ojbfxnfjla,Philadelphia,,1-970-545-6577,32.0,1.0,2.0,M,342.0,U,Centene,7.0,
Wxc14105,Wxceuhtdhtcopjvsabqvovhmhecxux,Milwaukee,United States of America,1-109-567-0866,,2.0,5.0,U,308.0,O,R.R. Donnelley & Sons,4.0,3195888.0
Peg14106,Pegsbedwqwh,Hull,United States of America,1-777-035-1753,28.0,4.0,3.0,W,763.0,O,Dun & Bradstreet,4.0,1078699.0
vjz14107,vjzdwzdfoopa,Raleigh,United States of America,1-015-324-9370,61.0,3.0,2.0,D,382.0,O,Kla-Tencor,,1886268.0
luk14108,lukzqurooplkwffshuc,Indianapolis,United States of America,1-206-183-7770,75.0,0.0,2.0,W,450.0,O,Dollar Tree,1.0,299452.0
Aks14109,Aksmddhbqckr,Sunnyvale,United States of America,,24.0,4.0,5.0,M,697.0,U,AutoNation,1.0,2365844.0
Zyj14110,Zyjirpglnvbvbgkg,Reno,United States of America,1-247-194-6140,77.0,4.0,5.0,,575.0,O,Leap Wireless International,9.0,764357.0
Udh14111,Udhjlnottp,Sherbrooke,United States of America,1-744-650-2982,9.0,2.0,2.0,M,347.0,O,First Horizon National Corp.,8.0,1919220.0
Ggx14112,Ggxocdnqdceircnvqllflixsy,Seattle,United States of America,1-085-883-4819,63.0,0.0,1.0,,742.0,O,Stryker,1.0,1028944.0
NWU14113,NWUIVRDFPAXPCXQQUQQRMHIMFXTWE,Richmond,United States of America,1-896-914-4339,90.0,4.0,1.0,S,764.0,O,Sunoco,5.0,1313564.0
KOZ14114,KOZGAG,Glendale,Canada,1-590-263-4915,59.0,4.0,5.0,M,622.0,O,Time Warner,4.0,2060107.0
Ohf14115,Ohfqejvhslywkv,Raleigh,United States of America,,62.0,0.0,3.0,U,671.0,O,PNC Financial Services Group,10.0,3085727.0
Yvg14116,Yvgnkvxakolxgaqudlonzpiipx,Saint John,Canada,1-676-021-9338,38.0,2.0,1.0,M,450.0,O,Tyson Foods,5.0,1473233.0
wic14117,wicqwznlfwhybpjzyy,Hay River,United States of America,1-845-850-4066,62.0,3.0,,D,544.0,O,Jack in the Box,3.0,3710866.0
fan14118,fananaujzwbveklqpxtenxyrepcgq,Winston-Salem,United States of America,1-617-031-7441,,1.0,5.0,M,753.0,O,Joy Global,9.0,2172013.0
WES14119,WESCLHXAENMQBRKZ,Sydney,Canada,1-597-679-3971,72.0,0.0,5.0,U,451.0,O,TIAA-CREF,8.0,3377971.0
Nzi14120,Nzixn,Louisville,United States of America,1-282-940-3562,58.0,4.0,3.0,D,417.0,O,,2.0,
Smp14121,Smpusimvl,Oceanside,United States of America,,48.0,4.0,0.0,W,376.0,O,Packaging Corp. of America,4.0,3924886.0
Joc14122,Joclhewfwcplnr,Fargo,United States of America,1-577-627-8472,30.0,1.0,3.0,M,,O,Hanesbrands,4.0,3275251.0
Qoc14123,Qocaqihjjg,Fargo,United States of America,1-260-488-7646,26.0,4.0,3.0,U,764.0,O,,4.0,639853.0
Ioy14124,Ioyzlhgbqnooyqqgd,Cheyenne,United States of America,1-060-659-0115,42.0,0.0,4.0,U,442.0,O,Blockbuster,6.0,3969200.0
FJL14125,FJLUUREZBREKHZMZ,Denver,United States of America,1-994-497-8231,42.0,0.0,3.0,M,803.0,O,Beacon Roofing Supply,1.0,3285925.0
Iej14126,Iejemaahofvjuptefrjnlyvdv,Lewiston,United States of America,1-245-949-7744,14.0,0.0,1.0,M,470.0,O,Snap-On,4.0,390891.0
ykj14127,ykjyptcvpohfkikzkevvpvfofpuuq,Indianapolis,United States of America,1-245-339-4518,36.0,2.0,4.0,M,591.0,O,Ferrellgas Partners,8.0,1841018.0
Auc14128,Auclnrbgdjeesnqdyl,Livonia,United States of America,1-957-734-7592,47.0,5.0,,S,768.0,O,Charter Communications,3.0,1413338.0
Ltd14129,Ltdrsvxyshiwmatxiauthlic,Little Rock,United States of America,,,5.0,0.0,D,708.0,R,MetLife,1.0,1333361.0
Mtt14130,Mttdahlpokghdm,Worcester,United States of America,1-213-933-1501,,1.0,1.0,D,777.0,O,Huntsman,0.0,
bjk14131,bjkcj,San Diego,United States of America,1-341-236-6023,56.0,2.0,3.0,M,641.0,R,CC Media Holdings,8.0,2263475.0
gnf14132,gnfxpquyhjwragps,Worcester,United States of America,1-650-026-7737,42.0,3.0,1.0,M,565.0,O,Johnson & Johnson,9.0,2477765.0
Qjm14133,Qjmlirtxwgjsuqtitfoxej,Boise,United States of America,,18.0,2.0,0.0,D,397.0,O,FM Global,7.0,
Pxa14134,Pxaxpacwzubcw,Colorado Springs,United States of America,1-480-383-8807,52.0,4.0,5.0,W,538.0,O,Exide Technologies,6.0,1434758.0
BMM14135,BMMYBJWDWBXWYZGFJJWUENF,Inglewood,Canada,1-949-886-5971,11.0,0.0,,M,642.0,O,CarMax,2.0,2973996.0
Alj14136,Aljdskjlfq,Fayetteville,United States of America,1-969-637-0084,35.0,0.0,,S,778.0,O,Pfizer,8.0,3773204.0
