gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
JRS11862,,Textron,JRSOPURVIEF,O,United States of America,204565.0,1.0,1.0,M,31.0,472.0,4.0,683419.0
gng11863,,Nacco Industries,gngacrjwmwjekfqliimxngcvzk,O,United States of America,416378.0,2.0,,M,91.0,638.0,9.0,3752436.0
Hpl11864,,Circuit City Stores,Hpleek,O,United States of America,169207.0,,,M,,317.0,8.0,3811148.0
Nbv11865,,Guess,Nbvpddjyujfvifiaqxp,O,United States of America,470903.0,5.0,3.0,S,3.0,805.0,5.0,2622125.0
Amt11866,L,CenterPoint Energy,Amtncdwhohysjuezl,O,Canada,223682.0,0.0,5.0,M,21.0,549.0,8.0,2108308.0
WBA11867,O,Motorola,WBASBLQFRPQEAJUKYADJUKBLT,U,United States of America,136570.0,0.0,1.0,M,33.0,509.0,9.0,3588182.0
muq11868,,Zale,muqqeotytvbztgjlkpiphgkwclsls,O,United States of America,461922.0,5.0,1.0,M,54.0,818.0,8.0,2828088.0
zhz11869,,Rowan Cos.,zhzuclsswmskslzxlcjljrojup,O,Canada,53883.0,1.0,3.0,U,9.0,706.0,5.0,3011243.0
Jdg11870,,CMS Energy,Jdgicpvhkzajynkqncbwbnhrwl,O,Canada,264226.0,5.0,3.0,W,80.0,837.0,6.0,2920332.0
Wkm11871,,Bio-Rad Laboratories,Wkmjeatjlhslfipgregvsjtkrivd,O,United States of America,300137.0,0.0,4.0,S,82.0,395.0,8.0,3478166.0
UAJ11872,W,Sanderson Farms,UAJIZTFTKJTFBMJC,O,United States of America,491463.0,2.0,3.0,M,81.0,402.0,9.0,1117313.0
Wdd11873,O,International Assets Holding,Wddbrftnoulmfvppnpnjlctayuzw,O,United States of America,197578.0,0.0,4.0,M,,412.0,,1885720.0
Bxi11874,N,Henry Schein,Bxiqydrxsfohrfek,U,United States of America,48106.0,0.0,,W,93.0,407.0,7.0,3759643.0
bip11875,,Ashland,bipxywqcerdaiu,O,United States of America,79468.0,3.0,0.0,S,,708.0,9.0,3305929.0
Uvt11876,e,DRS Technologies,Uvtivhevduorkdppurceerknstrp,O,United States of America,179564.0,4.0,1.0,M,51.0,469.0,9.0,55092.0
Bzf11877,x,Brunswick,Bzfyqnbocy,O,United States of America,84431.0,1.0,0.0,U,10.0,368.0,4.0,1663345.0
Smq11878,q,Sonic Automotive,Smqknisagevcjciaibmgmvm,O,United States of America,198031.0,1.0,3.0,U,66.0,818.0,1.0,2164759.0
WFR11879,,Mutual of America Life,WFRHNQPHXRQYRB,O,United States of America,211503.0,1.0,3.0,M,89.0,734.0,6.0,3751899.0
qxh11880,,Boeing,qxhzqa,R,Canada,283419.0,4.0,0.0,M,90.0,694.0,10.0,3059023.0
Ztn11881,,Wyeth,Ztnnquu,O,United States of America,442434.0,4.0,5.0,U,25.0,751.0,8.0,1514950.0
Stj11882,,Harley-Davidson,Stjnmjedtetqstrzfxzcieoxjiw,O,United States of America,450094.0,0.0,5.0,U,57.0,472.0,8.0,723215.0
Xao11883,D,Kansas City Southern,Xaoupgaqv,O,United States of America,19525.0,5.0,3.0,S,84.0,390.0,5.0,2958937.0
Lkx11884,B,Beckman Coulter,Lkxte,O,Canada,57522.0,2.0,0.0,U,44.0,447.0,1.0,2793897.0
Pvy11885,,ServiceMaster,Pvyiiy,R,United States of America,88927.0,0.0,1.0,U,46.0,540.0,7.0,1298425.0
HXE11886,,NuStar Energy,HXEBSWMVBEX,O,United States of America,7326.0,4.0,4.0,M,65.0,845.0,1.0,476940.0
vbw11887,O,BMC Software,vbwqzjgzmorsrbkn,O,United States of America,93734.0,1.0,3.0,U,23.0,,9.0,1154007.0
HAG11888,V,Enbridge Energy Partners,HAGYZFPCUQNSRHIBLGTVXOJ,O,,336477.0,2.0,2.0,M,7.0,669.0,9.0,2652182.0
KWQ11889,,Iasis Healthcare,KWQSN,O,United States of America,446159.0,5.0,5.0,M,,355.0,3.0,3905255.0
VCT11890,,Darden Restaurants,VCTTHPQWFFMEOLNWRUZLUYVPY,U,United States of America,354442.0,3.0,3.0,M,22.0,535.0,2.0,
pvz11891,,Owens Corning,pvzprbaswlaftwxkdaowtoitkyc,O,United States of America,82027.0,4.0,5.0,M,7.0,436.0,0.0,3663683.0
Dur11892,D,Liberty Global,Durhxehlrzjeqrtcvrbjafax,O,United States of America,3821.0,2.0,3.0,U,70.0,,10.0,2078158.0
Kuz11893,,Sprint Nextel,Kuzebn,U,United States of America,262943.0,0.0,2.0,S,93.0,,5.0,3185050.0
Pqx11894,s,Paychex,Pqxaqnvnrnmazytzukotv,O,United States of America,7588.0,3.0,4.0,D,,579.0,9.0,2361705.0
Uvw11895,,Old Republic International,Uvwrufvo,U,United States of America,83898.0,0.0,2.0,S,50.0,435.0,3.0,2052540.0
Uzh11896,,International Game Technology,Uzhhc,R,United States of America,12934.0,5.0,4.0,,93.0,740.0,3.0,839477.0
NGN11897,,Dow Chemical,NGNUTUPQQWBMKCPRVZTNT,R,United States of America,,5.0,5.0,M,63.0,,5.0,2822991.0
faa11898,,,faaxbruxjfxxchmvfllrvxvm,O,United States of America,162501.0,2.0,2.0,W,92.0,766.0,7.0,
xsl11899,J,Metals USA Holdings,xslxdqaczlkamwijspyh,O,United States of America,15057.0,4.0,0.0,M,43.0,435.0,4.0,1689417.0
ipq11900,,Thomas & Betts,ipquiym,R,United States of America,106454.0,5.0,1.0,M,88.0,379.0,3.0,369098.0
Mbs11901,,Fidelity National Financial,Mbsmhsmydglhcxawusjtjgmwgihf,,United States of America,6236.0,5.0,3.0,D,23.0,588.0,10.0,2113666.0
WRM11902,,Peter Kiewit Sons',WRMUBHUHNLJCF,O,United States of America,131104.0,4.0,,M,64.0,369.0,1.0,972042.0
whs11903,,Atmos Energy,whspucwkhjlwkdvpbwz,U,United States of America,177396.0,,2.0,M,,792.0,2.0,1281534.0
rps11904,T,Bucyrus International,rpsmujbifzexmcllguxhorirklnqn,O,United States of America,116131.0,3.0,2.0,M,11.0,378.0,0.0,1160425.0
Shc11905,,SLM,Shcdhutlvedx,R,United States of America,288494.0,4.0,4.0,M,77.0,807.0,10.0,1853817.0
LVM11906,,Ashland,LVMXHQTZGUSTDOLEPAZNHCIDTPRXGU,O,United States of America,339540.0,1.0,4.0,U,,713.0,10.0,1206875.0
Vpf11907,W,JohnsonDiversey,Vpfcuziekjoj,O,United States of America,389579.0,0.0,0.0,M,9.0,774.0,5.0,1297233.0
Vlg11908,,Berkshire Hathaway,Vlgmthhnevajzibqkjmzfzdiiebac,O,United States of America,228037.0,1.0,5.0,M,79.0,564.0,9.0,
ypu11909,j,Republic Services,ypuzmpwlianxblogzafgnttmia,U,United States of America,195367.0,4.0,2.0,M,78.0,813.0,2.0,3683447.0
Aha11910,G,Hanover Insurance Group,Ahajzcqko,,,276301.0,0.0,1.0,W,,475.0,9.0,3232198.0
Otd11911,,Lear,Otdbqpckrzylizeqhubdnn,O,United States of America,409570.0,0.0,3.0,D,79.0,445.0,4.0,1379053.0
bjv11912,,Leggett & Platt,bjvkyiaenndjgpehswaxpaayi,O,United States of America,443096.0,4.0,3.0,U,60.0,317.0,6.0,294440.0
SBU11913,F,Medco Health Solutions,SBULVTSQC,O,Canada,137916.0,2.0,1.0,S,24.0,422.0,2.0,98357.0
pey11914,,J.M. Smucker,peyxfzegodlxolrcjifftks,R,Canada,494778.0,0.0,1.0,M,54.0,428.0,1.0,896095.0
Tas11915,,Solo Cup,Tasdgoehichieepu,R,Canada,80202.0,5.0,3.0,M,49.0,677.0,7.0,3803006.0
Fok11916,,Ametek,Fokzudzu,O,United States of America,467498.0,0.0,2.0,M,24.0,847.0,7.0,3769940.0
mav11917,,Apollo Group,mavxgvvzjprpg,U,United States of America,221374.0,,1.0,,20.0,728.0,,1037381.0
kxi11918,,Mutual Life Insurance,kxiyttrpjtffkgxrjqzbk,U,United States of America,427965.0,3.0,2.0,W,27.0,565.0,3.0,3645846.0
qqr11919,M,Regal Entertainment Group,qqrqxowzrvwnezzhoyaelinm,R,,319507.0,0.0,5.0,M,51.0,644.0,7.0,3621886.0
Htd11920,,Merrill Lynch,Htdrdozoqaxc,,United States of America,357871.0,5.0,2.0,M,46.0,675.0,8.0,2596790.0
Lal11921,,Safeway,Laledbrrrp,O,Canada,456664.0,4.0,3.0,M,45.0,374.0,6.0,558283.0
qbq11922,J,,qbqfwmsarhdpdruimdofqb,R,Canada,382585.0,5.0,2.0,S,100.0,750.0,5.0,2254531.0
Pzt11923,,NetApp,Pztyqnxbimnxgbogvkfdcvsuxve,R,United States of America,263668.0,0.0,4.0,M,,801.0,1.0,830541.0
bju11924,H,Comerica,bjubckzkbfkx,O,United States of America,,2.0,0.0,M,96.0,684.0,8.0,945684.0
DXF11925,I,Polaris Industries,DXFXCDMGEQTXFWKD,,,60258.0,5.0,5.0,D,41.0,727.0,2.0,3112934.0
IUX11926,,,IUXAGUICDIADLKEGMYTWABKW,O,United States of America,262566.0,2.0,5.0,M,60.0,514.0,0.0,643280.0
LWM11927,,Expeditors International,LWMJOOSIOVSWCEP,R,Canada,488381.0,5.0,4.0,M,81.0,459.0,6.0,3325885.0
npt11928,,Brookdale Senior Living,nptddecygojdqjkwqxkftulgkrz,O,United States of America,472161.0,1.0,2.0,D,91.0,674.0,8.0,2689980.0
uuj11929,,Amphenol,uujyzsaakibmssbciv,O,United States of America,475498.0,5.0,3.0,S,7.0,425.0,9.0,3581396.0
Oux11930,y,Fiserv,Ouxxmujxrkmcajtfo,O,United States of America,4801.0,5.0,0.0,U,41.0,315.0,6.0,1987575.0
zry11931,,J.B. Hunt Transport Services,zrycclsiwekfeuchqbtminw,R,,410571.0,2.0,0.0,U,66.0,673.0,6.0,1108303.0
Uyr11932,,CF Industries Holdings,Uyrbayeyclhxjjwknatrdkuukeoaw,O,United States of America,430757.0,3.0,3.0,M,74.0,690.0,0.0,3009021.0
ZRD11933,,Annaly Capital Management,ZRDIYSMKHNQSCRILCYOJVGDVE,O,Canada,414789.0,3.0,4.0,M,15.0,710.0,1.0,2461710.0
gkp11934,R,Cliffs Natural Resources,gkpsddahlthfcq,O,United States of America,240269.0,4.0,2.0,W,12.0,554.0,0.0,3734446.0
Nqp11935,,Mohawk Industries,Nqpauahxpiclmgllmxaf,O,United States of America,204687.0,0.0,5.0,W,65.0,804.0,8.0,1431511.0
sap11936,H,IDT,sapqaqojhekjdirqxivlgof,R,United States of America,28987.0,5.0,,U,53.0,580.0,1.0,1714088.0
Eyl11937,,AGL Resources,Eyleabwuurqbpxqccbwqy,O,Canada,492993.0,5.0,3.0,D,,611.0,6.0,2600134.0
WKO11938,,Granite Construction,WKOWUF,O,United States of America,102810.0,3.0,5.0,M,48.0,737.0,10.0,842726.0
JWQ11939,,Adams Resources & Energy,JWQGBMZFNKREJTSOEN,R,United States of America,496953.0,5.0,0.0,M,49.0,608.0,2.0,954033.0
EQY11940,,Nasdaq OMX Group,EQYUKADZHYVBZQRXW,O,United States of America,188801.0,0.0,2.0,S,98.0,416.0,4.0,1158871.0
Wen11941,M,State Farm Insurance Cos.,Wenyeigcf,,United States of America,355208.0,4.0,2.0,U,80.0,323.0,7.0,2714727.0
Xhj11942,,Energy Future Holdings,Xhjchoeokbloeol,,United States of America,450028.0,0.0,4.0,M,61.0,327.0,8.0,1189683.0
Zwy11943,t,AmerisourceBergen,Zwybi,O,United States of America,179764.0,2.0,5.0,U,93.0,311.0,5.0,
SQF11944,y,AK Steel Holding,SQFLOFBDMNC,O,United States of America,316549.0,5.0,4.0,W,59.0,845.0,9.0,721695.0
Lqt11945,I,Dover,Lqtpsdrakhrskhnajuebnvgjtm,O,United States of America,370318.0,3.0,,M,38.0,687.0,5.0,2948368.0
Twm11946,,Stater Bros. Holdings,Twmbhkceqlxorvlbblfib,O,,393917.0,4.0,3.0,,70.0,842.0,1.0,1471487.0
ATF11947,,Key Energy Services,ATFGPXUMCRKPPLWRROJVH,O,Canada,294346.0,1.0,2.0,W,1.0,,9.0,120044.0
Ywn11948,T,Sigma-Aldrich,Ywnxfbtrhwdboswhusqyltiyfkhvp,,Canada,442184.0,2.0,1.0,M,31.0,,0.0,269924.0
Hbm11949,m,Leap Wireless International,Hbmfxvd,O,Canada,334995.0,3.0,4.0,S,97.0,818.0,3.0,3163776.0
sov11950,w,Securian Financial Group,sovhuqcewyypqi,R,,25228.0,5.0,4.0,M,89.0,819.0,0.0,1043575.0
qdk11951,,Kohl's,qdkjltnjexqyit,R,United States of America,,5.0,0.0,M,76.0,847.0,6.0,2682296.0
Ttx11952,,MEMC Electronic Materials,Ttxeznnrconljjhfiqmtoiwogtfo,O,United States of America,9064.0,2.0,1.0,M,49.0,,0.0,2746285.0
CZG11953,,NiSource,CZGSTLAASDKDJQXOHXGTYZFI,R,Canada,287984.0,2.0,5.0,U,50.0,380.0,1.0,
Uij11954,,FM Global,Uijxqd,O,Canada,22806.0,4.0,0.0,M,99.0,806.0,9.0,444133.0
Udd11955,I,Granite Construction,Uddoxqhhgruayfribfjozpmeqg,,United States of America,193406.0,1.0,4.0,M,,565.0,1.0,2635687.0
IFI11956,,KB Home,IFIRTYH,O,United States of America,302129.0,5.0,0.0,W,59.0,486.0,0.0,3592177.0
Wjc11957,K,Dow Chemical,Wjccfzjqvzxyrxynypzawscsiadfw,O,United States of America,46978.0,4.0,0.0,S,82.0,315.0,3.0,
AVZ11958,,Caterpillar,AVZIHVPVOAKROJINCXSHBEQYTEMU,R,United States of America,110451.0,0.0,2.0,M,12.0,501.0,5.0,2765291.0
PQS11959,,Aventine Renewable Energy,PQSKEQDVKTZWAXPAYMPTI,O,United States of America,474113.0,0.0,2.0,M,69.0,539.0,8.0,2623539.0
Sqs11960,,CenturyTel,Sqskhjuyhx,U,,237110.0,2.0,0.0,U,48.0,809.0,6.0,2352829.0
Mtt11961,,Sempra Energy,Mttupgrsrtawbarqh,R,United States of America,17396.0,2.0,2.0,S,27.0,765.0,10.0,2779187.0
CIW11962,U,MetroPCS Communications,CIWHETHQHAV,O,United States of America,343788.0,5.0,3.0,W,95.0,376.0,10.0,417641.0
FIO11963,,Bob Evans Farms,FIOUTNJC,O,United States of America,110622.0,,5.0,S,30.0,606.0,4.0,1962095.0
Enu11964,z,Susser Holdings,Enuinrkabzfymxgwgihovtxbh,O,,149460.0,5.0,2.0,M,79.0,553.0,8.0,3203593.0
EDR11965,,Foot Locker,EDRLFTJVPTNRPKWCKUTTCKYMPCKHET,O,United States of America,33438.0,1.0,1.0,U,3.0,722.0,9.0,2624387.0
him11966,,Total System Services,himrepdtcxkuttapyibgujj,O,United States of America,467653.0,5.0,5.0,S,74.0,428.0,10.0,3193224.0
Fiq11967,F,Apollo Group,Fiqsspgxqazjd,O,Canada,477283.0,2.0,1.0,S,50.0,673.0,9.0,1577267.0
ppm11968,S,Avis Budget Group,ppmehpsuihwaabqqydhpiom,R,United States of America,405880.0,4.0,1.0,M,35.0,464.0,0.0,3165008.0
vax11969,,Williams-Sonoma,vaxgppqubdaexdjswrfn,R,United States of America,315586.0,3.0,4.0,W,2.0,372.0,6.0,1363333.0
ifq11970,,Hubbell,ifqjdwiaiak,,United States of America,262654.0,5.0,1.0,M,45.0,620.0,3.0,2574158.0
Nzl11971,,Juniper Networks,Nzlxqqnuweosyhlhjacjyymgrbgf,U,United States of America,293199.0,5.0,5.0,M,62.0,,1.0,3819359.0
Qhp11972,,Packaging Corp. of America,Qhpamr,O,United States of America,446677.0,3.0,2.0,M,70.0,710.0,9.0,
Ifk11973,,J.B. Hunt Transport Services,Ifkwekjpuqxekyhvtkwbpyk,O,United States of America,,3.0,5.0,U,65.0,397.0,2.0,482126.0
Num11974,,Iron Mountain,Numvzaqcphfpvyrj,R,Canada,195016.0,1.0,0.0,W,21.0,,0.0,1822611.0
OTM11975,,Lowe's,OTMOMHKRPYQXEKNAVVL,O,United States of America,336042.0,0.0,3.0,U,34.0,,2.0,1736133.0
Uuf11976,T,Erie Insurance Group,Uufhietgkgqdmup,R,,412316.0,0.0,1.0,M,62.0,830.0,1.0,1730961.0
Dtd11977,,Qualcomm,Dtdckzadkauvnrdpfwxmrtbmt,O,United States of America,251567.0,1.0,2.0,M,59.0,750.0,7.0,3881410.0
QNG11978,,,QNGVFPJXKZMWSM,O,,390543.0,1.0,2.0,D,71.0,,7.0,2169745.0
Kiz11979,X,Aventine Renewable Energy,Kizjvwmvujshwnobe,R,Canada,429869.0,2.0,1.0,M,61.0,,9.0,1286582.0
Qfx11980,m,DRS Technologies,Qfxgpimdbdui,O,United States of America,189131.0,3.0,4.0,S,7.0,564.0,8.0,1744618.0
Fcu11981,P,Pantry,Fcufxsn,O,United States of America,245722.0,2.0,3.0,W,62.0,846.0,6.0,3851000.0
Ahe11982,A,Hewlett-Packard,Aheylkhifubt,O,United States of America,227077.0,0.0,0.0,M,20.0,,9.0,2742623.0
Sit11983,,Sonic Automotive,Sitxujvoxbdunmzcyq,O,United States of America,62836.0,5.0,,M,6.0,406.0,,401677.0
Bfo11984,l,AmerisourceBergen,Bfowpszdndgmyofnynedpasnnpw,O,United States of America,66194.0,1.0,4.0,D,79.0,615.0,2.0,1415417.0
ekw11985,i,Burger King Holdings,ekwhhywwwdhjmbhphjiculgrcgoudq,,United States of America,35918.0,1.0,2.0,M,36.0,824.0,2.0,1286335.0
UMY11986,,Airtran Holdings,UMYLZPXJREFWFBN,O,United States of America,460440.0,2.0,2.0,U,44.0,752.0,6.0,1563221.0
BDX11987,q,,BDXRCDHNWRONVAJSSLXDV,R,,489732.0,3.0,4.0,S,68.0,746.0,9.0,3369967.0
Qwe11988,,Johnson & Johnson,Qweuqfgnhvqavn,O,United States of America,430305.0,2.0,4.0,S,16.0,475.0,8.0,3124320.0
AUN11989,d,CME Group,AUNSK,O,United States of America,147394.0,5.0,1.0,S,7.0,538.0,3.0,316212.0
Zgw11990,,Enersys,Zgwhfphhzrjghurbgyexbefari,O,United States of America,40383.0,3.0,4.0,U,10.0,737.0,4.0,1428237.0
bjb11991,,Genuine Parts,bjbphxe,U,United States of America,40974.0,1.0,3.0,S,61.0,735.0,1.0,1531831.0
ars11992,,URS,arsvbdwfjtngfsbndwajkni,O,United States of America,13858.0,1.0,5.0,S,16.0,,10.0,2813016.0
FHD11993,,International Paper,FHDBIMCOHMKMBQSKF,R,,398258.0,1.0,1.0,M,6.0,739.0,8.0,2649404.0
Efp11994,b,Xcel Energy,Efpiqjtrazrsdrkqjnrnvn,R,United States of America,5652.0,4.0,,U,,581.0,,3971947.0
Oud11995,,Belden,Oudpifhxphtehtgoyevsiyptfc,R,Canada,473771.0,4.0,0.0,M,3.0,763.0,5.0,984107.0
Ljr11996,,Brown-Forman,Ljrbahevxlruwxquohzbldznxxj,R,,147571.0,0.0,5.0,W,0.0,687.0,10.0,2964774.0
Xvh11997,,Nalco Holding,Xvhbofyxurybvqqjnojeobpmwko,O,United States of America,19019.0,,4.0,D,0.0,522.0,0.0,3338606.0
Llj11998,,Entergy,Lljdsmmyuxzvkbdwaeselrtppiigdu,O,United States of America,345446.0,5.0,3.0,M,18.0,447.0,9.0,545532.0
Kkj11999,,NTK Holdings,Kkjikhhtxjbetjj,R,Canada,270242.0,2.0,5.0,,82.0,,3.0,783258.0
UWU12000,,McDonald's,UWUNPW,U,United States of America,203250.0,2.0,5.0,S,,391.0,10.0,2495921.0
Dzs12001,,Tellabs,Dzshcarpdtuhmoyuiitbvtjlnzo,O,United States of America,378262.0,3.0,1.0,S,36.0,588.0,6.0,3453701.0
TAL12002,n,KBR,TALLSHRNJUXCZFJACNSYY,O,Canada,65669.0,1.0,4.0,W,81.0,664.0,,3452555.0
HCO12003,,Universal Forest Products,HCOUMLRG,O,Canada,269457.0,1.0,2.0,M,71.0,311.0,10.0,3369536.0
SHN12004,N,Nationwide,SHNDGWLGJLFEWSFPQXKN,O,United States of America,423487.0,2.0,2.0,U,46.0,593.0,4.0,3817681.0
Ggw12005,u,Pilgrim's Pride,Ggwizxjelptanlfdimifoe,R,United States of America,279315.0,2.0,4.0,M,60.0,582.0,2.0,2615462.0
Oqu12006,J,R.R. Donnelley & Sons,Oquuudrlx,O,Canada,222598.0,4.0,5.0,U,78.0,436.0,4.0,2756513.0
BZZ12007,y,Cincinnati Financial,BZZXVJZPMDFUGQIALSMBVRV,O,United States of America,100939.0,1.0,4.0,W,49.0,590.0,9.0,3020123.0
FRN12008,P,Herman Miller,FRNTOODTEHSLXDDUDQIXALCP,R,United States of America,201488.0,5.0,2.0,M,59.0,460.0,10.0,2657703.0
Jai12009,,Cinemark Holdings,Jailmbmqesiinldbjsaqcfgfcvula,U,United States of America,107353.0,3.0,4.0,M,79.0,848.0,7.0,2379415.0
Vrt12010,,Domtar,Vrtgfxyfsjjeptwfxpgzfwkkbries,O,Canada,353544.0,3.0,2.0,U,2.0,588.0,3.0,3966241.0
Suk12011,R,Duke Energy,Sukqbxjazayga,O,United States of America,34585.0,1.0,5.0,U,25.0,689.0,1.0,2654648.0
Xyi12012,,Halliburton,Xyioisgdc,O,Canada,,3.0,3.0,S,59.0,395.0,2.0,419632.0
xhd12013,,Abercrombie & Fitch,xhdzwamtnrjrfimucf,O,United States of America,350393.0,2.0,1.0,S,49.0,797.0,8.0,1301842.0
Rgc12014,,Ryder System,Rgcdfjgqe,U,United States of America,417094.0,5.0,1.0,M,18.0,529.0,,481470.0
Xxq12015,,Alaska Air Group,Xxqridlfydmdttt,R,United States of America,294546.0,1.0,3.0,U,62.0,580.0,10.0,3684091.0
Sli12016,E,3M,Slijwykkpgiljtcgav,O,Canada,253222.0,0.0,0.0,U,70.0,845.0,6.0,
btg12017,,SPX,btgezyenqjdwsanvizvvzssigqbq,O,United States of America,399797.0,2.0,2.0,M,44.0,564.0,3.0,3277202.0
Rek12018,,Great Plains Energy,Rekcrbdfrreudhmo,,United States of America,387122.0,1.0,2.0,S,62.0,832.0,5.0,2396764.0
Tcm12019,R,Benchmark Electronics,Tcmpmcnsol,O,Canada,48184.0,0.0,2.0,S,76.0,665.0,9.0,3139821.0
Lnx12020,,New York Times,Lnxpcjdjsddjnkfajjdomzelvzn,O,Canada,309541.0,0.0,1.0,U,20.0,541.0,4.0,3764224.0
ujv12021,,Manitowoc,ujvxhwp,O,United States of America,402932.0,5.0,3.0,,98.0,774.0,9.0,3420563.0
Mdy12022,,Hub Group,Mdykpttix,R,United States of America,,2.0,,M,18.0,777.0,10.0,725379.0
Bkw12023,,United Technologies,Bkwwsiphmgdexkua,U,United States of America,346945.0,0.0,2.0,,59.0,492.0,,3069838.0
Khb12024,T,Advance Auto Parts,Khbpndlkgjjaopaunnctdtyjazmlk,U,United States of America,490357.0,2.0,2.0,S,86.0,698.0,7.0,547362.0
GNF12025,m,Harman International Ind.,GNFRSSNAPVSPTARTXCO,O,Canada,432260.0,,5.0,,98.0,645.0,4.0,907349.0
RVM12026,,KAR Holdings,RVMOLIDLBZ,O,United States of America,205619.0,1.0,2.0,M,16.0,462.0,7.0,112328.0
BPI12027,P,CH2M Hill,BPICT,O,United States of America,81645.0,2.0,0.0,W,77.0,670.0,5.0,499530.0
Rha12028,N,Norfolk Southern,Rhakipokdhdmtrlz,R,United States of America,175604.0,3.0,2.0,M,94.0,487.0,1.0,
Vpp12029,,AMR,Vppjctgxgnxjfuq,R,United States of America,498354.0,4.0,2.0,S,0.0,430.0,1.0,1400686.0
evf12030,,New York Times,evfmhkeenxqlcegvmlfga,O,United States of America,302897.0,2.0,3.0,M,38.0,784.0,4.0,2360105.0
KWD12031,P,Mosaic,KWDIAZLKYJAJMBTISEFELOFEAM,O,United States of America,140555.0,5.0,0.0,M,40.0,327.0,5.0,3268603.0
Ksy12032,,Dynegy,Ksyetknileplwakyiws,O,United States of America,294774.0,2.0,5.0,D,8.0,788.0,7.0,2706821.0
HTJ12033,S,Discover Financial Services,HTJDNKEZJETGGID,O,United States of America,177549.0,4.0,4.0,M,82.0,523.0,8.0,2070917.0
Vgv12034,,DST Systems,Vgvypid,O,United States of America,,0.0,2.0,U,49.0,822.0,,
lrr12035,,Corn Products International,lrrdawqneobnyidjdgrhgoq,O,United States of America,211916.0,5.0,5.0,M,53.0,753.0,3.0,2776020.0
UGK12036,,Progressive,UGKMDHUK,O,United States of America,463118.0,0.0,2.0,W,92.0,518.0,6.0,
Khe12037,U,Dentsply International,Kheydrm,O,Canada,68922.0,1.0,0.0,U,60.0,640.0,6.0,1179120.0
qyc12038,,WGL Holdings,qycbkdik,O,Canada,329372.0,2.0,5.0,D,38.0,395.0,7.0,816756.0
Wer12039,M,CHS,Werdde,U,United States of America,,4.0,,U,89.0,631.0,3.0,3828649.0
HSH12040,,Cameron International,HSHJNVBVSENFKBBQO,O,United States of America,116273.0,5.0,3.0,U,,560.0,0.0,
Cfk12041,,Pentair,Cfklyyjkznrjhnfcngqnoivj,R,United States of America,143180.0,0.0,1.0,S,,518.0,,2867821.0
Ffv12042,,Oil States International,Ffvlebslovtqlwahxghchghtokbqob,O,United States of America,37801.0,4.0,1.0,S,36.0,716.0,8.0,2538298.0
VWI12043,G,DISH Network,VWIUFIKAWZEWRUUUQQFTIDSKSEJWLX,R,United States of America,78377.0,,3.0,W,12.0,395.0,10.0,2717831.0
Kjn12044,,Dollar Tree,Kjnuwvdlnednrcllwtgnljulywqq,O,Canada,368445.0,4.0,1.0,M,21.0,311.0,9.0,371835.0
Jat12045,,Celanese,Jatvvrrx,O,United States of America,319955.0,4.0,3.0,W,0.0,403.0,6.0,3137486.0
CWU12046,,Air Products & Chemicals,CWUXUMALQQMUJTKCYHPXBRKPSH,O,United States of America,210046.0,1.0,1.0,U,99.0,416.0,6.0,3639841.0
Aie12047,,Delta Air Lines,Aieocldg,O,Canada,471643.0,3.0,4.0,S,85.0,366.0,3.0,239484.0
BWS12048,,Bob Evans Farms,BWSKGWPQTNIMMMTPOBMUSRWGMFXS,O,United States of America,44329.0,3.0,2.0,S,96.0,824.0,5.0,1558005.0
Iar12049,,Ryland Group,Iargipoonbpqjjs,U,United States of America,363015.0,0.0,4.0,S,75.0,451.0,8.0,2104971.0
ESU12050,,Discover Financial Services,ESUDXMKXLUIYGOBQVAICTBK,,Canada,356900.0,2.0,0.0,M,57.0,849.0,6.0,1624018.0
Cyj12051,s,Live Nation,Cyjrxrgnfruftyaydmpuar,U,United States of America,333666.0,1.0,1.0,W,9.0,302.0,1.0,1160591.0
phf12052,G,Asbury Automotive Group,phfuwsaxcauqeayvlt,U,,81635.0,0.0,5.0,U,29.0,,1.0,988729.0
AXR12053,m,Service Corp. International,AXRXVUZRKDZRGLHWVBAUELZGQZHR,O,Canada,135773.0,5.0,4.0,M,61.0,682.0,0.0,261755.0
Tnk12054,z,,Tnkzpnpcqiiuhqconpgtvmcmq,O,United States of America,285579.0,,4.0,W,48.0,593.0,7.0,
Aee12055,,ProLogis,Aeevcfcshrsuabfyuzzcr,O,United States of America,401853.0,2.0,0.0,U,70.0,548.0,10.0,3262417.0
doo12056,,Ralcorp Holdings,dooymtspzfegcrggsaictysqxiwe,O,United States of America,381580.0,0.0,4.0,M,56.0,790.0,9.0,1380653.0
Xiy12057,S,MGM Mirage,Xiyhhojwiuvyokxkq,O,Canada,28479.0,2.0,5.0,W,52.0,465.0,10.0,2817481.0
Vds12058,,Big Lots,Vdsupgtgmutjgqgvvsxydbkil,O,United States of America,410941.0,1.0,3.0,U,,675.0,1.0,1253639.0
rpz12059,x,Levi Strauss,rpzouldmdb,O,United States of America,57126.0,4.0,4.0,,64.0,667.0,4.0,631951.0
Bpa12060,X,Nike,Bpaaacvjvvqcduiaeubcevzbw,O,United States of America,445132.0,3.0,3.0,S,3.0,792.0,5.0,495569.0
