payment_id,customer_id,staff_id,rental_id,amount,payment_date
12419,460,2,1392,0.99,2005-06-15 16:12:27
12420,460,2,3820,4.99,2005-07-06 15:35:26
12421,460,1,4452,7.99,2005-07-07 23:31:54
12429,460,1,10926,1.99,2005-08-02 02:26:37
12431,460,1,12056,5.99,2005-08-17 21:03:48
12437,460,2,14864,0.99,2005-08-22 02:57:06
12439,460,2,15954,2.99,2005-08-23 19:14:07
12464,461,1,15336,6.99,2005-08-22 20:47:48
12467,461,2,15613,7.99,2005-08-23 07:03:19
12470,462,2,1773,5.99,2005-06-16 18:13:43
12475,462,1,6583,4.99,2005-07-12 06:42:31
12476,462,1,6630,0.99,2005-07-12 09:30:05
12480,462,1,7324,6.99,2005-07-27 13:42:39
12489,462,1,10283,2.99,2005-08-01 03:29:45
12491,462,1,11808,2.99,2005-08-17 11:51:16
12493,462,2,12582,0.99,2005-08-18 15:51:12
12497,462,1,13492,7.99,2005-08-20 01:32:04
12498,462,2,15581,2.99,2005-08-23 05:42:13
12499,462,1,15943,2.99,2005-08-23 18:49:32
12503,463,2,2527,4.99,2005-06-19 01:10:31
12506,463,1,5026,2.99,2005-07-09 02:32:34
12507,463,1,5157,2.99,2005-07-09 08:52:12
12508,463,1,5448,0.99,2005-07-09 22:11:14
12509,463,2,6294,0.99,2005-07-11 17:25:55
12515,463,1,9954,2.99,2005-07-31 15:57:07
12516,463,1,10275,3.99,2005-08-01 03:20:08
12527,464,2,373,1.99,2005-05-27 08:16:25
12529,464,1,3167,2.99,2005-06-20 21:42:29
12531,464,1,4337,5.99,2005-07-07 18:36:37
12533,464,1,5910,4.99,2005-07-10 20:51:34
12534,464,2,6601,3.99,2005-07-12 07:44:49
12535,464,1,9600,5.99,2005-07-31 03:35:34
12537,464,1,13644,8.99,2005-08-20 07:46:30
12538,464,2,13943,2.99,2005-08-20 17:31:18
12544,465,1,2079,4.99,2005-06-17 16:49:45
12547,465,1,4763,0.99,2005-07-08 14:57:32
12550,465,1,10542,3.99,2005-08-01 12:32:23
12551,465,1,11156,2.99,2005-08-02 09:56:06
12556,465,1,12864,4.99,2005-08-19 02:38:26
12561,466,2,2446,8.99,2005-06-18 19:04:41
12567,466,1,6073,6.99,2005-07-11 04:54:31
12582,467,2,225,4.99,2005-05-26 10:27:50
12586,467,1,3250,6.99,2005-06-21 03:16:36
12597,467,2,8224,2.99,2005-07-28 23:59:02
12602,467,1,11874,4.99,2005-08-17 14:16:40
12610,467,2,15830,2.99,2005-08-23 15:19:15
12614,468,2,459,0.99,2005-05-27 20:00:04
12617,468,1,1627,8.99,2005-06-16 07:51:09
12618,468,1,1821,2.99,2005-06-16 21:42:49
12624,468,2,4184,3.99,2005-07-07 10:30:08
12626,468,1,5285,2.99,2005-07-09 15:10:44
12627,468,1,6392,0.99,2005-07-11 22:25:19
12628,468,1,6581,4.99,2005-07-12 06:26:49
12629,468,2,6815,5.99,2005-07-12 18:14:10
12632,468,2,8423,5.99,2005-07-29 07:02:57
12638,468,2,12026,6.99,2005-08-17 20:00:10
12639,468,2,13221,3.99,2005-08-19 15:45:47
12644,468,1,14313,2.99,2005-08-21 07:49:53
12647,468,1,15522,1.99,2005-08-23 03:32:31
12650,469,1,168,0.99,2005-05-26 03:07:43
12660,469,2,4123,0.99,2005-07-07 07:16:19
12661,469,1,5133,0.99,2005-07-09 07:43:22
12664,469,2,6022,0.99,2005-07-11 02:15:53
12666,469,1,6797,4.99,2005-07-12 16:47:06
12668,469,2,7062,6.99,2005-07-27 03:52:01
12676,469,1,10316,4.99,2005-08-01 04:34:57
12678,469,1,10741,2.99,2005-08-01 19:52:52
12690,470,2,60,2.99,2005-05-25 08:58:25
12692,470,1,1283,0.99,2005-06-15 08:27:30
12701,470,1,6198,2.99,2005-07-11 12:12:17
12704,470,1,6942,5.99,2005-07-26 23:27:40
12720,470,1,13592,4.99,2005-08-20 05:50:35
12721,470,2,14405,4.99,2005-08-21 10:45:01
12722,471,1,616,2.99,2005-05-28 15:45:39
12726,471,2,2350,4.99,2005-06-18 12:25:29
12729,471,1,4020,2.99,2005-07-07 01:42:22
12730,471,2,6293,2.99,2005-07-11 17:24:57
12732,471,1,6912,5.99,2005-07-12 22:17:16
12733,471,1,8199,0.99,2005-07-28 23:10:25
12734,471,1,9077,2.99,2005-07-30 08:00:19
12736,471,2,9560,2.99,2005-07-31 02:17:27
12741,471,1,13661,5.99,2005-08-20 08:05:59
12744,471,1,14317,5.99,2005-08-21 08:00:40
12745,471,2,14538,2.99,2005-08-21 15:28:15
12751,472,2,800,0.99,2005-05-29 17:28:12
12757,472,1,2991,4.99,2005-06-20 09:10:43
12762,472,1,6119,6.99,2005-07-11 07:44:46
12764,472,1,6308,5.99,2005-07-11 18:08:41
12771,472,2,12763,4.99,2005-08-18 23:07:01
12774,472,2,14596,4.99,2005-08-21 17:38:37
12775,472,1,14597,4.99,2005-08-21 17:39:41
12781,473,2,973,3.99,2005-05-30 20:27:45
12784,473,2,2553,4.99,2005-06-19 03:04:59
12789,473,1,4873,0.99,2005-07-08 19:23:32
12799,473,1,10867,2.99,2005-08-02 00:24:15
12800,473,2,11006,2.99,2005-08-02 05:05:52
12805,473,2,13984,4.99,2005-08-20 19:12:30
12810,473,1,15118,4.99,2005-08-22 12:38:37
12813,474,1,816,7.99,2005-05-29 20:26:39
12814,474,1,1758,8.99,2005-06-16 17:39:39
12816,474,2,3787,4.99,2005-07-06 14:02:01
12821,474,1,4809,2.99,2005-07-08 17:03:22
12823,474,1,5251,0.99,2005-07-09 13:36:10
12826,474,2,10376,5.99,2005-08-01 06:27:13
12828,474,1,11489,2.99,2005-08-02 22:35:28
12831,474,1,12236,4.99,2005-08-18 03:19:29
12838,474,1,11909,0.99,2006-02-14 15:16:03
12852,475,1,9183,7.99,2005-07-30 12:09:56
12856,475,1,10357,0.99,2005-08-01 05:49:49
12861,475,1,15097,1.99,2005-08-22 11:43:42
12868,476,2,3448,2.99,2005-06-21 20:59:20
12871,476,2,4171,4.99,2005-07-07 09:49:04
12879,476,1,10617,9.99,2005-08-01 15:05:52
12891,477,1,4283,2.99,2005-07-07 15:29:35
12897,477,1,8821,5.99,2005-07-29 22:18:12
12901,477,2,10912,0.99,2005-08-02 02:00:03
12902,477,2,12420,4.99,2005-08-18 10:01:50
12912,478,2,3259,4.99,2005-06-21 03:57:15
12915,478,1,7522,2.99,2005-07-27 21:11:03
12920,478,1,11906,2.99,2005-08-17 15:40:46
12921,478,2,13162,2.99,2005-08-19 13:28:26
12929,479,2,1947,3.99,2005-06-17 08:02:20
12932,479,2,2376,2.99,2005-06-18 14:55:30
12933,479,2,2764,6.99,2005-06-19 17:27:25
12934,479,2,3537,6.99,2005-07-06 01:36:53
12936,479,2,4183,8.99,2005-07-07 10:28:33
12941,479,1,6597,0.99,2005-07-12 07:37:02
12948,479,2,9754,7.99,2005-07-31 09:23:43
12950,479,2,11109,4.99,2005-08-02 08:20:29
12954,479,2,13078,8.99,2005-08-19 10:16:43
12958,480,1,720,6.99,2005-05-29 05:17:30
12960,480,1,1353,0.99,2005-06-15 13:13:36
12964,480,1,6191,2.99,2005-07-11 11:37:52
12967,480,2,8847,4.99,2005-07-29 23:13:41
12969,480,2,9332,4.99,2005-07-30 17:53:39
12970,480,2,10808,1.99,2005-08-01 22:37:11
12978,480,2,15579,4.99,2005-08-23 05:38:41
12980,481,2,1168,2.99,2005-06-14 23:35:09
12987,481,1,4532,0.99,2005-07-08 03:30:39
12991,481,1,7228,4.99,2005-07-27 09:55:33
13002,481,1,12981,4.99,2005-08-19 07:04:00
13008,482,1,259,8.99,2005-05-26 15:32:46
13016,482,1,5466,4.99,2005-07-09 23:03:21
13018,482,2,5880,2.99,2005-07-10 19:14:58
13022,482,2,7840,6.99,2005-07-28 09:03:02
13029,482,2,14383,4.99,2005-08-21 10:02:05
13035,482,2,15865,2.99,2005-08-23 16:18:25
13039,483,2,2867,0.99,2005-06-20 00:08:38
13041,483,2,3559,4.99,2005-07-06 02:49:42
13042,483,1,5823,4.99,2005-07-10 16:19:52
13047,483,1,7669,4.99,2005-07-28 02:44:07
13051,483,1,10953,6.99,2005-08-02 03:28:38
13052,483,2,12331,3.99,2005-08-18 06:47:19
13058,484,1,1351,3.99,2005-06-15 12:51:03
13061,484,1,2044,5.99,2005-06-17 14:37:57
13067,484,2,5977,5.99,2005-07-11 00:16:38
13071,484,2,7548,2.99,2005-07-27 21:53:18
13073,484,2,9141,5.99,2005-07-30 10:16:04
13087,485,1,1721,8.99,2005-06-16 15:01:36
13093,485,1,5193,2.99,2005-07-09 10:28:18
13102,485,1,9053,4.99,2005-07-30 07:07:39
13108,485,2,11188,3.99,2005-08-02 11:17:11
13114,486,1,909,8.99,2005-05-30 10:43:38
13117,486,1,2036,4.99,2005-06-17 13:46:52
13135,486,2,12609,2.99,2005-08-18 17:06:22
13141,487,2,3994,1.99,2005-07-06 23:39:01
13146,487,1,7788,0.99,2005-07-28 07:21:55
13147,487,2,7949,4.99,2005-07-28 13:07:24
13148,487,2,8510,1.99,2005-07-29 09:41:38
13152,487,2,9457,2.99,2005-07-30 22:23:05
13157,487,1,10832,6.99,2005-08-01 23:24:53
13161,487,2,11890,5.99,2005-08-17 15:08:43
13168,488,2,4133,6.99,2005-07-07 08:12:26
13174,488,2,8050,0.99,2005-07-28 16:55:47
13176,488,2,9083,5.99,2005-07-30 08:14:27
13178,488,1,9537,0.99,2005-07-31 01:23:00
13181,488,1,11774,3.99,2005-08-17 10:20:39
13190,489,2,1614,3.99,2005-06-16 06:58:02
13192,489,1,2370,7.99,2005-06-18 14:29:54
13195,489,1,4774,3.99,2005-07-08 15:42:28
13196,489,1,6963,4.99,2005-07-27 00:13:02
13211,490,1,1665,3.99,2005-06-16 10:16:02
13216,490,2,5173,7.99,2005-07-09 09:31:44
13221,490,2,6888,2.99,2005-07-12 21:01:11
13223,490,1,8552,5.99,2005-07-29 11:14:02
13227,490,1,10955,7.99,2005-08-02 03:32:34
13230,490,2,14761,6.99,2005-08-21 23:30:28
13233,491,1,484,2.99,2005-05-27 23:26:45
13236,491,1,1371,4.99,2005-06-15 14:38:15
13238,491,1,2259,4.99,2005-06-18 05:37:45
13245,491,1,5889,4.99,2005-07-10 19:54:41
13254,491,1,11048,4.99,2005-08-02 06:15:07
13258,491,1,14780,0.99,2005-08-22 00:06:33
13261,492,2,1691,1.99,2005-06-16 12:24:28
13264,492,1,3298,9.99,2005-06-21 07:09:44
13265,492,2,4128,8.99,2005-07-07 07:35:25
13269,492,1,5609,0.99,2005-07-10 05:09:46
13270,492,1,6257,2.99,2005-07-11 15:23:46
13274,492,2,15822,0.99,2005-08-23 15:05:59
13277,493,2,2109,3.99,2005-06-17 19:41:42
13292,493,2,13675,6.99,2005-08-20 08:32:51
13298,493,2,14160,2.99,2006-02-14 15:16:03
13301,494,1,3511,0.99,2005-07-06 00:42:01
13304,494,1,4086,3.99,2005-07-07 05:26:06
13306,494,2,4551,7.99,2005-07-08 04:36:21
13313,494,2,8895,2.99,2005-07-30 00:49:17
13317,494,1,9799,2.99,2005-07-31 10:58:32
13320,494,1,10623,2.99,2005-08-01 15:22:38
13321,494,2,11152,3.99,2005-08-02 09:53:36
13324,494,2,13301,3.99,2005-08-19 18:53:15
13326,494,1,14832,4.99,2005-08-22 01:43:29
13329,494,2,15291,4.99,2005-08-22 19:28:04
13331,495,2,741,4.99,2005-05-29 08:35:49
13332,495,2,2074,2.99,2005-06-17 16:40:03
13338,495,2,6426,7.99,2005-07-11 23:56:38
13341,495,1,8383,1.99,2005-07-29 05:36:47
13342,495,1,8451,5.99,2005-07-29 07:44:56
13347,495,2,10643,5.99,2005-08-01 15:48:33
13349,495,1,12782,5.99,2005-08-18 23:56:23
13354,495,1,15984,2.99,2005-08-23 20:16:27
13359,496,2,3569,3.99,2005-07-06 03:17:23
13360,496,1,4070,2.99,2005-07-07 04:37:09
13363,496,1,5559,5.99,2005-07-10 03:13:07
13365,496,1,7133,2.99,2005-07-27 06:29:23
13366,496,2,8221,2.99,2005-07-28 23:47:19
13368,496,2,11448,4.99,2005-08-02 20:44:33
13374,496,1,14348,0.99,2005-08-21 08:54:26
13376,496,1,13182,2.99,2006-02-14 15:16:03
13378,497,2,2180,8.99,2005-06-18 00:47:43
13379,497,1,2298,5.99,2005-06-18 08:18:29
13381,497,2,2818,4.99,2005-06-19 20:05:52
13400,497,2,14134,0.99,2005-08-21 01:45:54
13406,498,1,429,8.99,2005-05-27 16:21:26
13407,498,2,718,2.99,2005-05-29 04:52:23
13410,498,1,2344,2.99,2005-06-18 12:01:47
13415,498,2,3856,2.99,2005-07-06 17:04:46
13416,498,1,4311,4.99,2005-07-07 17:31:14
13417,498,2,4972,2.99,2005-07-08 23:56:09
13418,498,1,5286,2.99,2005-07-09 15:11:41
13421,498,1,6088,1.99,2005-07-11 05:40:35
13422,498,1,7285,4.99,2005-07-27 12:14:06
13424,498,1,7341,4.99,2005-07-27 14:23:55
13426,498,1,8229,2.99,2005-07-29 00:09:08
13431,498,1,12893,2.99,2005-08-19 03:46:43
13433,499,1,1355,2.99,2005-06-15 13:13:59
13435,499,2,1830,4.99,2005-06-16 22:18:43
13440,499,2,5427,3.99,2005-07-09 21:12:26
13444,499,1,7831,0.99,2005-07-28 08:44:21
13446,499,2,8130,4.99,2005-07-28 19:48:15
13452,499,2,11606,0.99,2005-08-17 03:32:43
13455,499,1,12354,7.99,2005-08-18 07:34:07
13456,499,1,12436,3.99,2005-08-18 10:41:05
13461,499,1,15587,7.99,2005-08-23 06:00:28
13464,500,1,610,0.99,2005-05-28 15:15:25
13466,500,2,1388,5.99,2005-06-15 15:48:41
13470,500,2,3926,4.99,2005-07-06 20:42:35
13477,500,1,7925,2.99,2005-07-28 12:10:02
13485,500,2,13628,4.99,2005-08-20 07:03:53
13490,501,1,493,0.99,2005-05-28 00:34:11
13491,501,1,605,1.99,2005-05-28 14:39:10
13493,501,1,3412,7.99,2005-06-21 16:44:31
13495,501,2,3723,6.99,2005-07-06 11:12:02
13502,501,1,9359,2.99,2005-07-30 18:39:28
13512,502,1,861,0.99,2005-05-30 02:48:32
13513,502,1,893,2.99,2005-05-30 08:06:59
13516,502,2,2420,0.99,2005-06-18 17:22:28
13521,502,2,5662,2.99,2005-07-10 07:59:24
13522,502,2,6414,7.99,2005-07-11 23:26:13
13525,502,2,6924,8.99,2005-07-26 22:51:53
13528,502,1,7757,4.99,2005-07-28 06:23:00
13533,502,2,10390,4.99,2005-08-01 06:46:48
13536,502,1,11301,0.99,2005-08-02 15:37:59
13542,502,1,14411,4.99,2005-08-21 10:54:57
13544,502,1,16034,3.99,2005-08-23 22:06:34
13546,503,1,353,5.99,2005-05-27 06:03:39
13547,503,1,631,2.99,2005-05-28 17:36:32
13550,503,1,2225,2.99,2005-06-18 03:35:40
13553,503,2,4570,2.99,2005-07-08 05:33:59
13560,503,2,9725,0.99,2005-07-31 08:35:18
13561,503,1,9974,4.99,2005-07-31 16:51:11
13563,503,1,11161,1.99,2005-08-02 10:05:57
13574,503,1,15692,4.99,2005-08-23 10:00:02
13575,503,1,15726,2.99,2005-08-23 11:28:26
13576,503,1,15797,0.99,2005-08-23 14:13:47
13577,504,2,136,5.99,2005-05-25 22:02:30
13579,504,1,838,4.99,2005-05-30 00:27:57
13587,504,2,7342,3.99,2005-07-27 14:25:17
13593,504,2,10397,0.99,2005-08-01 07:11:27
13599,504,2,13387,2.99,2005-08-19 21:46:10
13609,505,1,2773,7.99,2005-06-19 18:04:18
13610,505,1,3137,5.99,2005-06-20 19:41:28
13616,505,1,7784,4.99,2005-07-28 07:15:32
13621,505,2,13612,3.99,2005-08-20 06:22:08
13626,506,1,114,3.99,2005-05-25 19:12:42
13638,506,2,4594,7.99,2005-07-08 06:40:06
13667,507,1,3880,2.99,2005-07-06 18:32:49
13674,507,1,6396,1.99,2005-07-11 22:31:08
13676,507,2,7770,5.99,2005-07-28 06:49:35
13677,507,1,7970,5.99,2005-07-28 13:58:38
13678,507,2,8369,2.99,2005-07-29 05:15:42
13681,507,2,12071,6.99,2005-08-17 21:49:14
13682,507,2,12275,4.99,2005-08-18 04:42:02
13683,507,1,12343,4.99,2005-08-18 07:15:13
13686,508,1,369,2.99,2005-05-27 07:46:49
13687,508,2,921,2.99,2005-05-30 11:53:09
13693,508,2,6929,8.99,2005-07-26 22:59:19
13698,508,2,7676,4.99,2005-07-28 02:55:27
13699,508,2,8191,4.99,2005-07-28 22:47:14
13700,508,2,9694,5.99,2005-07-31 07:13:16
13704,508,1,11365,2.99,2005-08-02 18:00:09
13709,508,1,15195,4.99,2005-08-22 16:08:23
13714,509,2,2919,4.99,2005-06-20 04:10:16
13716,509,2,4266,4.99,2005-07-07 14:34:50
13718,509,2,5008,2.99,2005-07-09 01:31:42
13722,509,1,8214,5.99,2005-07-28 23:37:57
13728,509,2,14045,4.99,2005-08-20 21:50:11
13735,510,2,1757,0.99,2005-06-16 17:32:24
13736,510,2,1925,0.99,2005-06-17 06:16:47
13744,510,2,5851,4.99,2005-07-10 17:40:47
13746,510,1,7457,2.99,2005-07-27 18:35:17
13747,510,1,7678,8.99,2005-07-28 02:58:16
13749,510,2,8763,3.99,2005-07-29 19:38:24
13750,510,1,8926,4.99,2005-07-30 02:10:31
13753,510,2,11996,4.99,2005-08-17 18:34:37
13754,510,1,12317,0.99,2005-08-18 06:17:06
13756,510,1,15065,4.99,2005-08-22 10:46:44
13758,511,1,819,3.99,2005-05-29 21:00:32
13762,511,2,3366,4.99,2005-06-21 13:03:37
13769,511,1,6320,0.99,2005-07-11 18:50:55
13773,511,1,9760,4.99,2005-07-31 09:29:33
13775,511,2,10429,2.99,2005-08-01 08:34:18
13777,511,1,12920,4.99,2005-08-19 04:32:32
13778,511,1,14213,4.99,2005-08-21 04:30:47
13787,512,2,5813,3.99,2005-07-10 15:34:37
13792,512,1,9055,2.99,2005-07-30 07:13:07
13802,512,2,15265,3.99,2005-08-22 18:35:59
13803,512,1,15317,3.99,2005-08-22 20:14:13
13804,512,2,15733,4.99,2005-08-23 11:37:32
13805,512,2,15990,4.99,2005-08-23 20:25:11
13806,512,1,12786,0.99,2006-02-14 15:16:03
13807,513,2,993,4.99,2005-05-30 23:54:19
13808,513,1,1607,2.99,2005-06-16 06:25:35
13812,513,2,4055,2.99,2005-07-07 03:49:13
13818,513,2,8320,4.99,2005-07-29 03:49:58
13820,513,2,8683,9.99,2005-07-29 16:15:43
13827,513,1,11755,3.99,2005-08-17 09:15:35
13829,513,2,12784,2.99,2005-08-19 00:02:46
13833,513,2,14844,7.99,2005-08-22 02:09:12
13835,513,1,15035,4.99,2005-08-22 09:34:32
13838,514,2,536,4.99,2005-05-28 06:17:33
13839,514,2,1692,4.99,2005-06-16 12:30:19
13849,514,1,11675,1.99,2005-08-17 05:57:54
13850,514,2,12067,4.99,2005-08-17 21:36:47
13857,514,1,14386,1.99,2005-08-21 10:06:34
13863,515,2,1531,5.99,2005-06-16 00:40:34
13868,515,2,3782,0.99,2005-07-06 13:57:03
13870,515,2,5216,0.99,2005-07-09 11:54:58
13871,515,2,5546,2.99,2005-07-10 02:50:37
13873,515,2,7429,3.99,2005-07-27 17:24:50
13874,515,1,8706,4.99,2005-07-29 17:19:15
13875,515,1,10159,4.99,2005-07-31 22:54:30
13880,515,2,11937,6.99,2005-08-17 16:48:36
13881,515,2,12416,2.99,2005-08-18 09:56:48
13885,515,2,14378,3.99,2005-08-21 09:50:02
13894,516,2,3068,0.99,2005-06-20 14:02:22
13901,516,2,8396,4.99,2005-07-29 06:07:00
13903,516,2,8585,2.99,2005-07-29 12:14:18
13904,516,2,9243,4.99,2005-07-30 14:06:27
13905,516,2,11926,0.99,2005-08-17 16:25:02
13909,516,1,14932,0.99,2005-08-22 05:40:39
13919,517,1,3113,0.99,2005-06-20 17:56:40
13925,517,1,4993,2.99,2005-07-09 00:49:47
13928,517,2,6594,4.99,2005-07-12 07:25:43
13930,517,2,7988,3.99,2005-07-28 14:37:18
13932,517,2,10358,4.99,2005-08-01 05:50:07
13938,517,1,15559,5.99,2005-08-23 04:55:05
13943,518,2,4029,7.99,2005-07-07 02:19:44
13953,518,1,8107,3.99,2005-07-28 19:03:16
13957,518,2,12450,2.99,2005-08-18 11:04:04
13961,518,1,14088,6.99,2005-08-20 23:57:24
13962,518,1,14149,4.99,2005-08-21 02:22:47
13968,519,2,2997,5.99,2005-06-20 09:23:45
13980,519,1,9905,0.99,2005-07-31 14:37:03
13983,519,2,12648,7.99,2005-08-18 18:30:21
13984,519,2,12924,2.99,2005-08-19 04:51:47
13990,520,2,2174,6.99,2005-06-18 00:09:01
13994,520,2,4346,2.99,2005-07-07 18:58:45
13995,520,2,5799,4.99,2005-07-10 14:53:35
13996,520,1,5802,10.99,2005-07-10 15:02:17
14001,520,1,7936,0.99,2005-07-28 12:33:21
14003,520,2,8435,2.99,2005-07-29 07:20:16
14006,520,2,10530,4.99,2005-08-01 12:01:17
14008,520,1,12517,4.99,2005-08-18 13:40:20
14010,520,1,12647,5.99,2005-08-18 18:29:51
14014,520,2,13746,5.99,2005-08-20 10:55:28
14019,520,1,15948,7.99,2005-08-23 18:59:33
14021,521,2,2053,0.99,2005-06-17 15:19:34
14029,521,1,9556,7.99,2005-07-31 02:13:30
14032,521,2,11625,2.99,2005-08-17 04:18:52
14035,521,1,12530,4.99,2005-08-18 13:54:48
14037,521,1,14423,0.99,2005-08-21 11:23:59
14038,521,2,14551,3.99,2005-08-21 15:57:25
14041,521,2,15329,2.99,2005-08-22 20:32:39
14043,522,2,426,5.99,2005-05-27 15:56:57
14047,522,2,3191,0.99,2005-06-20 23:46:39
14049,522,2,4078,4.99,2005-07-07 05:05:05
14056,522,2,7262,4.99,2005-07-27 11:15:36
14060,522,1,8966,2.99,2005-07-30 03:54:12
14067,522,1,10411,3.99,2005-08-01 07:56:32
14072,522,2,12494,6.99,2005-08-18 12:53:49
14073,522,2,13605,6.99,2005-08-20 06:06:17
14077,523,2,664,0.99,2005-05-28 21:31:08
14082,523,1,4605,4.99,2005-07-08 07:00:14
14088,523,2,8141,0.99,2005-07-28 20:21:19
14102,524,2,3454,2.99,2005-06-21 21:12:13
14110,524,1,8507,6.99,2005-07-29 09:29:44
14112,524,2,14046,4.99,2005-08-20 21:53:21
14113,524,1,14178,2.99,2005-08-21 03:13:45
14114,524,1,14366,2.99,2005-08-21 09:31:39
14120,525,1,5841,2.99,2005-07-10 17:11:31
14121,525,2,6098,7.99,2005-07-11 06:23:28
14128,525,2,9507,5.99,2005-07-31 00:22:29
14131,525,2,11406,2.99,2005-08-02 19:16:10
14138,526,2,1015,2.99,2005-05-31 02:44:57
14141,526,2,1865,7.99,2005-06-17 01:49:36
14146,526,2,2932,6.99,2005-06-20 04:51:19
14149,526,2,3905,5.99,2005-07-06 19:33:34
14152,526,2,5121,3.99,2005-07-09 07:18:31
14154,526,1,6404,4.99,2005-07-11 22:49:50
14156,526,1,6671,3.99,2005-07-12 11:48:48
14161,526,2,7883,2.99,2005-07-28 10:37:20
14162,526,1,8053,4.99,2005-07-28 16:59:41
14169,526,1,11503,10.99,2005-08-16 23:10:34
14173,526,2,13224,8.99,2005-08-19 15:52:13
14181,527,1,1398,2.99,2005-06-15 16:28:42
14186,527,1,5365,0.99,2005-07-09 18:27:00
14189,527,1,6050,2.99,2005-07-11 03:34:29
14195,527,2,10613,0.99,2005-08-01 14:56:14
14199,527,1,12136,7.99,2005-08-17 23:51:30
14208,528,2,695,3.99,2005-05-29 01:50:53
14212,528,2,3654,4.99,2005-07-06 07:45:31
14218,528,1,7569,7.99,2005-07-27 22:38:53
14219,528,2,8112,4.99,2005-07-28 19:11:07
14220,528,1,8727,3.99,2005-07-29 18:09:57
14224,528,1,10880,2.99,2005-08-02 00:34:12
14231,529,1,1234,1.99,2005-06-15 04:21:52
14239,529,2,6538,6.99,2005-07-12 04:50:26
14240,529,2,6541,5.99,2005-07-12 04:53:41
14246,529,2,9375,0.99,2005-07-30 19:10:17
14249,529,2,12356,2.99,2005-08-18 07:37:05
14254,529,2,13946,9.99,2005-08-20 17:44:32
14255,529,2,14449,4.99,2005-08-21 12:13:18
14265,530,2,5663,0.99,2005-07-10 08:01:33
14271,530,1,9914,4.99,2005-07-31 14:51:19
14273,530,2,10504,4.99,2005-08-01 11:10:55
14282,531,1,233,4.99,2005-05-26 11:43:44
14284,531,2,2972,2.99,2005-06-20 07:57:54
14287,531,2,5850,0.99,2005-07-10 17:36:27
14291,531,2,7204,2.99,2005-07-27 09:02:31
14295,531,2,8359,5.99,2005-07-29 05:02:12
14296,531,2,8860,4.99,2005-07-29 23:45:57
14305,531,2,13300,8.99,2005-08-19 18:46:56
14308,532,1,1694,4.99,2005-06-16 12:40:23
14309,532,2,2821,3.99,2005-06-19 20:26:52
14312,532,2,5190,2.99,2005-07-09 10:25:24
14321,532,2,7572,2.99,2005-07-27 22:44:29
14323,532,1,9843,2.99,2005-07-31 12:25:28
14327,532,2,11251,2.99,2005-08-02 13:40:49
14331,532,2,13038,4.99,2005-08-19 08:55:16
14336,532,2,15414,1.99,2005-08-22 23:43:54
14337,532,1,16014,5.99,2005-08-23 21:18:31
14340,533,2,190,1.99,2005-05-26 06:11:28
14341,533,1,615,5.99,2005-05-28 15:35:52
14350,533,2,6781,2.99,2005-07-12 16:21:47
14354,533,1,8093,8.99,2005-07-28 18:29:16
14355,533,2,8104,2.99,2005-07-28 18:59:36
14356,533,2,8250,2.99,2005-07-29 00:49:15
14367,533,1,12655,6.99,2005-08-18 18:57:44
14376,534,1,2436,0.99,2005-06-18 18:13:32
14378,534,1,3216,4.99,2005-06-21 01:19:37
14383,534,2,8633,0.99,2005-07-29 14:19:53
14389,534,2,11180,5.99,2005-08-02 10:54:30
14394,534,2,14816,1.99,2005-08-22 01:15:51
14399,535,2,959,4.99,2005-05-30 18:07:00
14401,535,1,3228,4.99,2005-06-21 02:20:24
14402,535,1,4331,4.99,2005-07-07 18:22:30
14408,535,1,6504,2.99,2005-07-12 03:19:14
14411,535,2,9440,0.99,2005-07-30 21:40:15
14413,535,2,10322,5.99,2005-08-01 04:44:13
14418,535,1,12233,0.99,2005-08-18 03:16:54
14420,535,1,12732,0.99,2005-08-18 21:57:50
14424,535,1,14522,4.99,2005-08-21 15:01:34
14433,536,1,3483,4.99,2005-07-05 23:13:51
14437,536,1,6400,5.99,2005-07-11 22:43:44
14439,536,2,8535,4.99,2005-07-29 10:32:33
14440,536,1,8679,4.99,2005-07-29 16:07:47
14447,536,2,11977,4.99,2005-08-17 18:01:15
14455,537,2,2184,2.99,2005-06-18 01:10:36
14456,537,1,2586,8.99,2005-06-19 05:05:11
14463,537,1,6409,4.99,2005-07-11 23:05:49
14465,537,1,7179,2.99,2005-07-27 08:10:29
14472,537,1,14010,4.99,2005-08-20 20:29:46
14473,537,2,14506,0.99,2005-08-21 14:32:27
14474,537,1,14670,0.99,2005-08-21 19:54:11
14487,538,1,5486,2.99,2005-07-09 23:57:44
14492,538,1,7694,0.99,2005-07-28 03:39:25
14495,538,1,9643,4.99,2005-07-31 05:35:48
14496,538,2,9897,4.99,2005-07-31 14:11:57
14497,538,2,9939,8.99,2005-07-31 15:29:00
14502,538,1,13544,1.99,2005-08-20 03:44:26
14503,538,2,13770,4.99,2005-08-20 11:45:54
14505,538,1,14591,0.99,2005-08-21 17:30:09
14507,539,2,250,4.99,2005-05-26 14:30:24
14510,539,1,1327,0.99,2005-06-15 11:11:39
14514,539,2,5086,4.99,2005-07-09 05:40:04
14517,539,2,6874,5.99,2005-07-12 20:20:53
14519,539,2,8247,6.99,2005-07-29 00:41:38
14522,539,1,9777,7.99,2005-07-31 10:01:06
