inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
3258,9949,2005-07-31 15:50:10,717,2005-08-01 17:53:10,2,309,1
4412,9951,2005-07-31 15:51:16,964,2005-08-03 14:54:16,1,95,2
1634,9952,2005-07-31 15:52:37,356,2005-08-06 10:50:37,2,128,2
1830,9954,2005-07-31 15:57:07,397,2005-08-05 12:04:07,2,463,2
1745,9955,2005-07-31 16:01:26,379,2005-08-04 11:15:26,2,342,2
1951,9962,2005-07-31 16:10:36,425,2005-08-02 17:09:36,1,576,2
4137,9966,2005-07-31 16:26:46,898,2005-08-03 14:29:46,1,373,2
2666,9968,2005-07-31 16:32:16,585,2005-08-08 12:23:16,1,363,2
938,9969,2005-07-31 16:38:12,208,2005-08-05 11:45:12,2,151,1
2846,9970,2005-07-31 16:38:24,624,2005-08-02 12:59:24,2,578,2
2674,9971,2005-07-31 16:42:16,586,2005-08-09 18:08:16,2,573,2
430,9974,2005-07-31 16:51:11,95,2005-08-05 16:04:11,1,503,2
122,9980,2005-07-31 17:02:00,24,2005-08-08 11:11:00,2,225,1
1354,9981,2005-07-31 17:08:31,299,2005-08-01 22:46:31,2,321,1
2698,9982,2005-07-31 17:09:02,592,2005-08-02 13:02:02,2,428,2
1242,9986,2005-07-31 17:16:50,274,2005-08-05 18:34:50,2,124,2
1619,9987,2005-07-31 17:22:35,353,2005-08-01 21:19:35,2,15,2
1713,9989,2005-07-31 17:22:39,374,2005-08-01 18:55:39,1,79,1
2503,9993,2005-07-31 17:30:20,550,2005-08-01 20:53:20,2,225,1
640,9997,2005-07-31 17:37:30,139,2005-08-02 14:49:30,1,579,1
3221,10000,2005-07-31 17:41:05,707,2005-08-02 20:51:05,1,576,2
928,10005,2005-07-31 17:53:51,206,2005-08-09 21:39:51,1,454,1
2589,10008,2005-07-31 17:59:36,568,2005-08-03 22:43:36,2,91,2
2344,10014,2005-07-31 18:10:56,510,2005-08-02 23:36:56,1,443,1
1900,10022,2005-07-31 18:25:30,414,2005-08-04 13:35:30,1,115,1
265,10024,2005-07-31 18:26:36,59,2005-08-09 16:16:36,1,129,1
39,10026,2005-07-31 18:31:51,8,2005-08-03 21:14:51,2,332,2
505,10029,2005-07-31 18:37:47,112,2005-08-06 14:58:47,2,578,2
1392,10030,2005-07-31 18:39:36,305,2005-08-03 15:29:36,2,325,1
2331,10032,2005-07-31 18:41:55,506,2005-08-04 22:45:55,1,126,1
438,10037,2005-07-31 18:48:08,97,2005-08-09 19:11:08,2,58,1
4391,10039,2005-07-31 18:50:40,959,2005-08-01 18:49:40,2,111,1
123,10042,2005-07-31 19:01:25,24,2005-08-06 14:21:25,1,204,1
4195,10047,2005-07-31 19:07:43,913,2005-08-07 00:20:43,2,244,1
3485,10057,2005-07-31 19:20:18,764,2005-08-08 17:59:18,2,230,1
1401,10061,2005-07-31 19:23:25,307,2005-08-04 19:38:25,1,390,1
3140,10064,2005-07-31 19:27:02,690,2005-08-06 21:15:02,1,41,1
1268,10074,2005-07-31 19:57:16,281,2005-08-04 00:54:16,1,69,2
1275,10082,2005-07-31 20:09:32,282,2005-08-01 15:41:32,2,76,2
1960,10099,2005-07-31 20:47:14,428,2005-08-02 17:25:14,1,220,1
4050,10100,2005-07-31 20:47:18,881,2005-08-03 16:58:18,2,330,2
112,10105,2005-07-31 20:54:20,22,2005-08-09 17:45:20,1,286,2
3444,10106,2005-07-31 21:00:47,755,2005-08-02 20:11:47,2,556,1
3474,10111,2005-07-31 21:08:33,761,2005-08-06 02:58:33,2,38,2
54,10119,2005-07-31 21:20:59,11,2005-08-02 23:14:59,2,351,1
4229,10122,2005-07-31 21:29:28,919,2005-08-09 00:04:28,1,196,1
3934,10132,2005-07-31 21:50:24,857,2005-08-07 23:37:24,2,23,2
8,10141,2005-07-31 22:08:29,1,2005-08-06 16:59:29,1,8,2
3011,10144,2005-07-31 22:13:52,661,2005-08-05 19:27:52,1,49,1
2511,10145,2005-07-31 22:15:13,552,2005-08-06 23:26:13,1,361,2
890,10149,2005-07-31 22:20:46,199,2005-08-07 23:12:46,2,276,1
2745,10154,2005-07-31 22:30:49,602,2005-08-07 03:05:49,2,149,2
1174,10159,2005-07-31 22:54:30,260,2005-08-03 00:43:30,2,515,2
4548,10168,2005-07-31 23:25:24,993,2005-08-02 19:03:24,1,570,1
1367,10171,2005-07-31 23:29:05,301,2005-08-03 19:39:05,1,401,1
2527,10173,2005-07-31 23:36:59,555,2005-08-08 20:20:59,2,326,1
2459,10174,2005-07-31 23:40:08,537,2005-08-06 21:08:08,2,359,2
4319,10183,2005-08-01 00:08:01,941,2005-08-09 20:41:01,1,377,1
2785,10184,2005-08-01 00:09:33,611,2005-08-05 04:12:33,2,77,1
1221,10188,2005-08-01 00:19:41,271,2005-08-08 00:19:41,2,331,1
1131,10191,2005-08-01 00:28:38,251,2005-08-06 02:23:38,1,196,1
1632,10192,2005-08-01 00:33:00,356,2005-08-05 03:37:00,2,569,2
1447,10194,2005-08-01 00:33:52,317,2005-08-06 04:50:52,2,290,1
764,10204,2005-08-01 00:47:39,167,2005-08-05 01:11:39,1,572,1
3728,10212,2005-08-01 01:01:35,815,2005-08-02 23:02:35,1,324,1
1462,10213,2005-08-01 01:03:18,320,2005-08-09 20:07:18,1,106,2
1193,10217,2005-08-01 01:07:27,266,2005-08-09 00:42:27,1,389,1
3920,10220,2005-08-01 01:13:22,856,2005-08-04 22:57:22,2,294,1
1443,10224,2005-08-01 01:31:56,316,2005-08-05 21:21:56,2,587,2
1742,10228,2005-08-01 01:43:18,378,2005-08-06 22:10:18,2,106,2
561,10238,2005-08-01 02:08:05,122,2005-08-02 01:52:05,1,192,1
3598,10246,2005-08-01 02:29:50,786,2005-08-09 01:17:50,2,261,2
2146,10248,2005-08-01 02:35:28,464,2005-08-08 02:24:28,2,298,1
2346,10261,2005-08-01 02:58:27,510,2005-08-01 21:55:27,2,50,1
2755,10268,2005-08-01 03:08:56,604,2005-08-08 02:41:56,1,138,2
2537,10269,2005-08-01 03:09:26,556,2005-08-02 00:01:26,1,39,2
2025,10270,2005-08-01 03:10:24,440,2005-08-07 03:04:24,2,168,2
669,10275,2005-08-01 03:20:08,146,2005-08-08 06:48:08,1,463,1
2497,10278,2005-08-01 03:25:27,548,2005-08-08 07:52:27,1,154,1
4237,10283,2005-08-01 03:29:45,921,2005-08-07 04:19:45,1,462,2
125,10287,2005-08-01 03:37:01,25,2005-08-05 23:03:01,2,141,1
572,10288,2005-08-01 03:38:42,124,2005-08-06 04:34:42,1,63,2
2355,10295,2005-08-01 03:53:49,512,2005-08-10 03:56:49,1,123,2
1383,10298,2005-08-01 04:06:03,303,2005-08-05 05:59:03,2,323,2
1538,10304,2005-08-01 04:14:12,336,2005-08-07 22:38:12,1,346,2
2946,10305,2005-08-01 04:16:16,647,2005-08-07 23:47:16,1,160,1
1907,10316,2005-08-01 04:34:57,415,2005-08-06 02:34:57,2,469,1
1543,10322,2005-08-01 04:44:13,338,2005-08-08 00:20:13,2,535,2
2749,10325,2005-08-01 04:52:12,603,2005-08-08 09:31:12,1,258,1
1580,10330,2005-08-01 04:57:04,346,2005-08-07 23:00:04,2,7,2
642,10332,2005-08-01 04:57:32,139,2005-08-10 02:42:32,2,258,2
323,10335,2005-08-01 04:59:30,72,2005-08-05 02:26:30,1,33,1
332,10342,2005-08-01 05:11:11,73,2005-08-10 00:27:11,1,140,2
3673,10344,2005-08-01 05:18:23,804,2005-08-06 05:20:23,1,367,1
953,10347,2005-08-01 05:20:03,212,2005-08-04 10:03:03,1,574,2
2067,10350,2005-08-01 05:30:05,448,2005-08-05 09:59:05,1,78,2
1288,10352,2005-08-01 05:44:36,285,2005-08-05 07:15:36,2,564,1
3102,10357,2005-08-01 05:49:49,681,2005-08-04 02:34:49,2,475,2
3039,10358,2005-08-01 05:50:07,666,2005-08-03 08:18:07,1,517,2
1842,10364,2005-08-01 06:06:49,401,2005-08-09 06:05:49,2,317,1
3408,10367,2005-08-01 06:12:19,747,2005-08-04 12:11:19,2,242,2
923,10371,2005-08-01 06:20:29,205,2005-08-04 00:31:29,2,327,1
4194,10376,2005-08-01 06:27:13,912,2005-08-07 06:11:13,2,474,2
4110,10378,2005-08-01 06:30:04,894,2005-08-06 09:10:04,1,113,1
1568,10386,2005-08-01 06:42:20,344,2005-08-07 06:12:20,2,26,2
3180,10388,2005-08-01 06:42:44,698,2005-08-09 11:43:44,2,99,1
3534,10389,2005-08-01 06:46:43,773,2005-08-08 07:07:43,2,346,1
1489,10390,2005-08-01 06:46:48,326,2005-08-09 02:55:48,2,502,2
4168,10397,2005-08-01 07:11:27,906,2005-08-03 07:51:27,1,504,2
3897,10400,2005-08-01 07:18:24,851,2005-08-10 08:38:24,1,132,1
2614,10406,2005-08-01 07:37:05,573,2005-08-02 06:11:05,1,391,1
543,10407,2005-08-01 07:38:07,118,2005-08-02 05:38:07,2,101,2
4144,10408,2005-08-01 07:42:10,900,2005-08-09 02:29:10,2,334,2
1946,10411,2005-08-01 07:56:32,424,2005-08-10 04:58:32,2,522,1
1018,10413,2005-08-01 07:59:39,228,2005-08-08 03:55:39,1,376,1
1271,10414,2005-08-01 08:03:55,281,2005-08-04 08:44:55,2,361,2
2629,10416,2005-08-01 08:08:39,576,2005-08-10 09:26:39,2,449,2
925,10421,2005-08-01 08:14:10,205,2005-08-03 05:56:10,2,262,1
37,10422,2005-08-01 08:17:11,8,2005-08-10 10:08:11,2,166,2
739,10423,2005-08-01 08:19:53,162,2005-08-08 10:25:53,1,7,1
4245,10428,2005-08-01 08:30:11,922,2005-08-02 09:30:11,2,46,2
3894,10429,2005-08-01 08:34:18,850,2005-08-10 12:38:18,1,511,2
2711,10439,2005-08-01 08:54:26,595,2005-08-08 14:04:26,1,332,2
4570,10442,2005-08-01 08:58:08,999,2005-08-05 09:07:08,2,40,1
2254,10448,2005-08-01 09:09:31,487,2005-08-02 09:55:31,2,311,2
1531,10453,2005-08-01 09:13:27,334,2005-08-08 11:34:27,2,188,2
201,10459,2005-08-01 09:20:09,45,2005-08-03 11:36:09,1,131,1
4526,10462,2005-08-01 09:38:28,988,2005-08-02 09:52:28,2,193,1
2115,10468,2005-08-01 09:48:29,458,2005-08-05 09:58:29,2,129,2
1684,10471,2005-08-01 09:52:37,367,2005-08-07 09:40:37,2,135,1
3034,10473,2005-08-01 09:56:24,665,2005-08-10 12:36:24,2,329,2
2931,10475,2005-08-01 10:03:17,644,2005-08-10 15:50:17,2,115,2
48,10482,2005-08-01 10:17:47,10,2005-08-02 15:04:47,2,358,1
1121,10487,2005-08-01 10:26:34,249,2005-08-07 16:11:34,1,577,1
4067,10489,2005-08-01 10:27:42,887,2005-08-07 12:56:42,1,54,1
2232,10495,2005-08-01 10:45:51,483,2005-08-06 08:11:51,1,41,1
3345,10504,2005-08-01 11:10:55,735,2005-08-10 10:16:55,1,530,1
3924,10516,2005-08-01 11:41:55,856,2005-08-08 17:16:55,1,449,2
4159,10522,2005-08-01 11:48:51,903,2005-08-05 12:40:51,1,254,2
2408,10523,2005-08-01 11:52:32,525,2005-08-02 10:47:32,1,34,2
3811,10525,2005-08-01 11:53:17,835,2005-08-07 07:24:17,1,36,1
4401,10528,2005-08-01 11:56:22,962,2005-08-07 07:13:22,1,564,1
3216,10530,2005-08-01 12:01:17,706,2005-08-06 09:55:17,2,520,2
746,10532,2005-08-01 12:06:35,163,2005-08-07 16:04:35,2,191,2
2140,10537,2005-08-01 12:22:28,463,2005-08-08 07:27:28,1,418,1
686,10538,2005-08-01 12:22:41,150,2005-08-02 10:31:41,2,37,2
3341,10539,2005-08-01 12:23:00,734,2005-08-07 10:25:00,2,232,2
1102,10542,2005-08-01 12:32:23,245,2005-08-08 16:26:23,1,465,1
624,10543,2005-08-01 12:36:09,135,2005-08-07 07:42:09,1,29,2
1707,10547,2005-08-01 12:44:17,372,2005-08-08 06:53:17,1,403,1
2974,10551,2005-08-01 12:48:55,651,2005-08-10 16:11:55,1,294,2
3220,10554,2005-08-01 12:56:19,707,2005-08-03 09:44:19,2,209,2
4399,10558,2005-08-01 13:00:20,961,2005-08-05 16:31:20,1,117,2
1947,10562,2005-08-01 13:05:52,424,2005-08-02 17:05:52,1,178,1
3660,10571,2005-08-01 13:25:30,800,2005-08-02 16:43:30,2,308,1
4447,10575,2005-08-01 13:41:41,972,2005-08-08 11:30:41,1,251,1
2536,10582,2005-08-01 13:54:22,556,2005-08-05 16:46:22,2,233,2
715,10584,2005-08-01 13:58:47,156,2005-08-06 13:38:47,2,86,2
3306,10586,2005-08-01 14:00:59,728,2005-08-06 10:00:59,2,583,1
803,10596,2005-08-01 14:18:57,175,2005-08-07 14:59:57,2,112,1
2422,10599,2005-08-01 14:23:58,528,2005-08-06 10:45:58,2,271,1
3900,10600,2005-08-01 14:25:21,851,2005-08-06 18:00:21,1,294,2
4024,10603,2005-08-01 14:30:35,877,2005-08-05 11:13:35,2,394,1
680,10605,2005-08-01 14:36:26,149,2005-08-06 12:04:26,2,341,1
81,10606,2005-08-01 14:39:15,17,2005-08-08 11:31:15,1,335,1
3835,10608,2005-08-01 14:48:41,840,2005-08-04 17:32:41,2,381,1
1865,10610,2005-08-01 14:49:41,407,2005-08-03 13:07:41,1,396,1
4357,10613,2005-08-01 14:56:14,949,2005-08-07 09:33:14,1,527,2
4344,10617,2005-08-01 15:05:52,946,2005-08-09 18:54:52,1,476,2
3064,10620,2005-08-01 15:09:17,673,2005-08-09 13:58:17,1,183,2
4426,10623,2005-08-01 15:22:38,967,2005-08-03 11:03:38,2,494,2
427,10628,2005-08-01 15:33:19,94,2005-08-05 17:27:19,1,285,1
2335,10630,2005-08-01 15:34:46,507,2005-08-03 10:50:46,1,39,2
2712,10631,2005-08-01 15:35:14,595,2005-08-03 10:48:14,1,304,2
1290,10632,2005-08-01 15:36:56,285,2005-08-05 17:32:56,1,406,1
621,10636,2005-08-01 15:40:35,135,2005-08-05 18:46:35,1,385,1
3020,10640,2005-08-01 15:44:51,663,2005-08-06 15:52:51,1,375,1
3853,10643,2005-08-01 15:48:33,843,2005-08-06 20:24:33,2,495,2
3137,10647,2005-08-01 16:08:46,689,2005-08-06 20:37:46,2,115,1
1032,10649,2005-08-01 16:11:40,231,2005-08-06 14:09:40,2,278,1
1541,10651,2005-08-01 16:20:22,337,2005-08-03 15:53:22,1,404,2
3075,10657,2005-08-01 16:38:44,676,2005-08-06 16:05:44,2,590,2
3311,10661,2005-08-01 16:48:31,729,2005-08-02 21:02:31,1,177,2
3594,10665,2005-08-01 16:56:17,786,2005-08-03 18:58:17,1,133,1
4438,10678,2005-08-01 17:26:24,970,2005-08-05 22:55:24,1,56,2
2498,10680,2005-08-01 17:28:05,549,2005-08-04 19:34:05,1,60,1
244,10683,2005-08-01 17:33:03,55,2005-08-04 23:12:03,1,246,1
1985,10684,2005-08-01 17:47:00,433,2005-08-09 15:00:00,2,244,1
3161,10688,2005-08-01 17:53:43,694,2005-08-09 21:50:43,1,449,1
3612,10695,2005-08-01 18:16:20,789,2005-08-03 12:21:20,2,374,2
2802,10702,2005-08-01 18:34:59,615,2005-08-09 23:44:59,2,560,2
1165,10707,2005-08-01 18:41:34,258,2005-08-06 12:41:34,1,558,2
1465,10714,2005-08-01 18:51:29,320,2005-08-04 18:49:29,2,64,2
2049,10727,2005-08-01 19:15:08,445,2005-08-03 13:52:08,1,16,1
2918,10729,2005-08-01 19:21:11,641,2005-08-07 21:20:11,2,595,2
1130,10734,2005-08-01 19:28:47,250,2005-08-03 00:41:47,2,21,2
3300,10741,2005-08-01 19:52:52,726,2005-08-04 19:58:52,1,469,2
3769,10748,2005-08-01 20:01:24,824,2005-08-05 19:55:24,1,181,2
2953,10749,2005-08-01 20:02:01,648,2005-08-03 14:20:01,1,214,1
1217,10755,2005-08-01 20:14:14,270,2005-08-07 01:04:14,1,239,2
3222,10769,2005-08-01 20:43:02,707,2005-08-05 02:32:02,1,348,2
3298,10789,2005-08-01 21:37:55,726,2005-08-07 17:01:55,2,403,2
3018,10793,2005-08-01 21:48:03,663,2005-08-10 19:16:03,1,225,1
382,10798,2005-08-01 22:03:10,84,2005-08-08 01:34:10,1,141,1
3282,10799,2005-08-01 22:03:31,723,2005-08-06 20:19:31,2,145,1
3757,10801,2005-08-01 22:09:35,822,2005-08-08 22:23:35,1,116,2
557,10805,2005-08-01 22:23:37,121,2005-08-05 01:22:37,2,203,2
596,10808,2005-08-01 22:37:11,130,2005-08-09 02:37:11,1,480,2
1167,10809,2005-08-01 22:39:27,258,2005-08-03 03:44:27,2,340,2
3762,10812,2005-08-01 22:41:16,823,2005-08-07 00:50:16,1,11,2
905,10816,2005-08-01 22:48:57,201,2005-08-10 04:39:57,2,129,1
4386,10825,2005-08-01 23:05:33,958,2005-08-04 04:33:33,1,587,1
1496,10831,2005-08-01 23:22:45,327,2005-08-07 01:05:45,2,78,2
4096,10832,2005-08-01 23:24:53,892,2005-08-06 23:18:53,1,487,1
4380,10833,2005-08-01 23:25:55,957,2005-08-10 18:01:55,1,422,1
2737,10845,2005-08-01 23:47:03,600,2005-08-08 01:57:03,1,42,2
1200,10847,2005-08-01 23:49:33,267,2005-08-10 05:37:33,2,280,1
3862,10852,2005-08-02 00:00:33,845,2005-08-03 23:09:33,1,27,1
852,10858,2005-08-02 00:08:39,187,2005-08-05 00:58:39,2,312,2
2827,10860,2005-08-02 00:12:32,620,2005-08-04 03:50:32,1,25,2
1170,10863,2005-08-02 00:18:07,259,2005-08-10 06:16:07,2,161,1
2577,10867,2005-08-02 00:24:15,564,2005-08-05 21:09:15,1,473,2
2443,10868,2005-08-02 00:25:15,533,2005-08-10 02:31:15,2,562,1
2967,10869,2005-08-02 00:26:54,650,2005-08-04 03:40:54,2,568,2
104,10871,2005-08-02 00:27:24,21,2005-08-05 06:25:24,1,75,2
2470,10872,2005-08-02 00:27:50,541,2005-08-06 20:34:50,2,84,2
450,10880,2005-08-02 00:34:12,99,2005-08-06 21:15:12,2,528,2
1349,10882,2005-08-02 00:47:16,298,2005-08-09 22:11:16,1,54,1
1269,10891,2005-08-02 01:09:55,281,2005-08-05 05:03:55,2,201,2
3243,10892,2005-08-02 01:12:06,714,2005-08-09 23:53:06,1,109,2
2835,10905,2005-08-02 01:45:59,621,2005-08-04 22:28:59,1,439,2
2428,10910,2005-08-02 01:54:34,530,2005-08-10 04:04:34,2,266,1
732,10912,2005-08-02 02:00:03,160,2005-08-06 05:55:03,1,477,1
3388,10913,2005-08-02 02:04:03,744,2005-08-09 03:21:03,1,565,1
589,10924,2005-08-02 02:20:19,129,2005-08-11 05:50:19,2,540,1
4016,10926,2005-08-02 02:26:37,875,2005-08-09 20:55:37,1,460,1
1688,10932,2005-08-02 02:46:22,368,2005-08-06 01:49:22,2,595,1
463,10936,2005-08-02 02:55:04,102,2005-08-11 07:56:04,1,445,2
2131,10939,2005-08-02 03:06:20,461,2005-08-04 01:22:20,2,161,2
3760,10940,2005-08-02 03:08:29,823,2005-08-07 21:28:29,2,120,1
173,10951,2005-08-02 03:26:35,37,2005-08-07 22:03:35,1,144,2
1510,10953,2005-08-02 03:28:38,330,2005-08-11 03:53:38,1,483,1
618,10955,2005-08-02 03:32:34,134,2005-08-09 21:53:34,2,490,2
4233,10959,2005-08-02 03:39:39,920,2005-08-11 07:20:39,1,431,2
3536,10960,2005-08-02 03:46:18,773,2005-08-11 01:29:18,1,399,2
888,10968,2005-08-02 04:03:13,197,2005-08-11 08:36:13,1,234,1
150,10980,2005-08-02 04:17:32,31,2005-08-04 05:12:32,1,547,2
1813,10984,2005-08-02 04:30:02,394,2005-08-10 02:51:02,1,450,1
2734,10985,2005-08-02 04:30:19,600,2005-08-03 05:18:19,1,186,1
968,10987,2005-08-02 04:36:52,215,2005-08-04 00:03:52,1,349,2
11,10992,2005-08-02 04:41:17,2,2005-08-09 02:13:17,1,180,2
647,10994,2005-08-02 04:46:53,140,2005-08-11 10:30:53,1,323,2
2891,10995,2005-08-02 04:48:00,635,2005-08-07 05:00:00,1,340,2
1479,10998,2005-08-02 04:50:55,323,2005-08-11 03:43:55,1,435,2
1547,11005,2005-08-02 05:05:23,339,2005-08-07 23:28:23,2,216,2
2776,11006,2005-08-02 05:05:52,609,2005-08-05 03:33:52,1,473,2
3981,11011,2005-08-02 05:07:07,868,2005-08-09 07:16:07,1,256,1
393,11014,2005-08-02 05:12:22,86,2005-08-07 09:33:22,1,269,2
4331,11015,2005-08-02 05:13:00,944,2005-08-08 04:18:00,2,138,2
1645,11020,2005-08-02 05:29:48,358,2005-08-06 05:36:48,2,242,2
827,11022,2005-08-02 05:35:03,181,2005-08-09 10:20:03,2,206,1
2284,11024,2005-08-02 05:38:31,494,2005-08-11 04:47:31,1,427,1
2253,11025,2005-08-02 05:39:12,487,2005-08-08 00:09:12,2,419,2
4149,11042,2005-08-02 06:04:33,901,2005-08-11 01:30:33,1,439,2
2267,11047,2005-08-02 06:09:20,489,2005-08-11 08:36:20,1,416,2
206,11048,2005-08-02 06:15:07,45,2005-08-04 02:47:07,2,491,2
4189,11051,2005-08-02 06:23:39,912,2005-08-06 06:46:39,2,446,1
1404,11056,2005-08-02 06:36:27,307,2005-08-10 06:02:27,1,88,2
428,11059,2005-08-02 06:41:38,95,2005-08-09 04:34:38,1,189,1
1262,11068,2005-08-02 07:08:07,280,2005-08-09 11:15:07,2,52,1
3037,11082,2005-08-02 07:30:19,666,2005-08-07 05:20:19,2,190,1
239,11093,2005-08-02 07:59:49,54,2005-08-11 06:01:49,1,82,1
158,11098,2005-08-02 08:06:18,34,2005-08-11 04:50:18,2,570,2
3170,11105,2005-08-02 08:13:31,696,2005-08-03 11:08:31,1,245,2
2683,11109,2005-08-02 08:20:29,589,2005-08-09 11:35:29,2,479,2
1654,11113,2005-08-02 08:26:24,361,2005-08-07 09:24:24,2,231,1
3812,11115,2005-08-02 08:31:06,835,2005-08-04 02:36:06,2,408,1
4185,11120,2005-08-02 08:47:04,911,2005-08-05 05:33:04,1,322,2
1926,11123,2005-08-02 08:54:17,418,2005-08-09 11:11:17,2,150,1
1106,11127,2005-08-02 09:00:59,245,2005-08-05 11:54:59,2,351,2
3472,11128,2005-08-02 09:03:25,761,2005-08-09 04:36:25,1,386,2
23,11129,2005-08-02 09:08:44,5,2005-08-04 04:00:44,1,566,2
1860,11131,2005-08-02 09:10:04,406,2005-08-08 09:59:04,2,293,1
4250,11138,2005-08-02 09:26:16,924,2005-08-11 07:50:16,2,458,1
3836,11140,2005-08-02 09:27:45,840,2005-08-05 04:10:45,1,132,1
2724,11144,2005-08-02 09:39:17,597,2005-08-03 11:53:17,2,376,2
1562,11147,2005-08-02 09:45:54,342,2005-08-07 07:28:54,1,597,1
2991,11148,2005-08-02 09:47:08,655,2005-08-08 10:57:08,1,230,2
3887,11152,2005-08-02 09:53:36,849,2005-08-11 14:58:36,1,494,2
907,11156,2005-08-02 09:56:06,201,2005-08-04 13:36:06,2,465,1
1313,11157,2005-08-02 09:58:15,290,2005-08-06 04:23:15,2,244,1
3321,11161,2005-08-02 10:05:57,730,2005-08-06 05:05:57,2,503,2
4450,11164,2005-08-02 10:10:56,972,2005-08-10 11:20:56,2,580,2
638,11166,2005-08-02 10:14:58,139,2005-08-11 11:43:58,1,11,1
2392,11169,2005-08-02 10:19:42,522,2005-08-07 05:45:42,1,329,2
85,11175,2005-08-02 10:38:47,17,2005-08-07 07:11:47,2,164,2
4376,11179,2005-08-02 10:50:06,956,2005-08-04 05:24:06,1,5,1
3632,11180,2005-08-02 10:54:30,793,2005-08-11 15:55:30,1,534,1
871,11184,2005-08-02 11:01:26,191,2005-08-11 06:29:26,1,259,2
733,11186,2005-08-02 11:12:08,160,2005-08-03 10:46:08,1,353,2
1372,11188,2005-08-02 11:17:11,302,2005-08-08 16:46:11,2,485,1
729,11189,2005-08-02 11:17:23,159,2005-08-09 16:30:23,2,565,2
4359,11195,2005-08-02 11:42:23,951,2005-08-03 08:29:23,1,177,1
2648,11196,2005-08-02 11:42:40,580,2005-08-10 11:58:40,2,126,1
4520,11203,2005-08-02 11:52:41,986,2005-08-10 15:52:41,2,92,2
4131,11206,2005-08-02 11:58:03,897,2005-08-07 12:36:03,2,72,2
4566,11208,2005-08-02 12:02:37,997,2005-08-05 10:56:37,1,320,1
4007,11212,2005-08-02 12:18:29,873,2005-08-05 16:05:29,2,343,1
1780,11222,2005-08-02 12:32:28,387,2005-08-11 18:15:28,2,407,1
1994,11223,2005-08-02 12:34:27,434,2005-08-07 14:21:27,1,597,2
1463,11230,2005-08-02 12:59:08,320,2005-08-04 13:42:08,1,257,2
2668,11237,2005-08-02 13:24:01,586,2005-08-05 11:41:01,2,426,1
1041,11242,2005-08-02 13:32:00,232,2005-08-10 19:24:00,2,434,2
2181,11251,2005-08-02 13:40:49,471,2005-08-09 14:16:49,2,532,2
56,11254,2005-08-02 13:43:49,11,2005-08-08 13:16:49,1,315,1
1576,11258,2005-08-02 13:45:39,346,2005-08-06 07:57:39,1,242,1
4015,11260,2005-08-02 13:52:19,875,2005-08-06 08:13:19,2,207,1
2045,11267,2005-08-02 14:09:08,444,2005-08-10 12:33:08,1,244,2
4323,11271,2005-08-02 14:18:22,941,2005-08-07 09:35:22,2,93,2
961,11278,2005-08-02 14:29:43,214,2005-08-07 10:13:43,1,143,2
2210,11281,2005-08-02 14:35:01,478,2005-08-07 17:28:01,1,137,2
1824,11282,2005-08-02 14:35:03,396,2005-08-03 16:02:03,2,273,2
312,11283,2005-08-02 14:39:46,70,2005-08-05 10:19:46,2,134,1
1319,11286,2005-08-02 14:44:22,292,2005-08-10 09:01:22,2,207,1
927,11287,2005-08-02 14:49:51,206,2005-08-09 09:19:51,2,55,1
2869,11289,2005-08-02 14:55:00,629,2005-08-11 13:57:00,1,10,2
491,11291,2005-08-02 14:57:58,109,2005-08-11 09:04:58,2,417,2
247,11296,2005-08-02 15:15:27,55,2005-08-11 16:12:27,1,154,2
676,11301,2005-08-02 15:37:59,147,2005-08-04 10:57:59,2,502,2
1918,11302,2005-08-02 15:38:03,417,2005-08-09 10:33:03,2,51,1
3601,11310,2005-08-02 15:51:58,787,2005-08-07 12:34:58,1,415,1
1093,11312,2005-08-02 15:56:51,243,2005-08-07 20:56:51,2,190,2
2790,11314,2005-08-02 16:04:08,612,2005-08-04 18:47:08,1,26,2
205,11321,2005-08-02 16:15:07,45,2005-08-04 20:35:07,2,266,2
3784,11323,2005-08-02 16:29:57,828,2005-08-06 16:01:57,1,419,2
4514,11325,2005-08-02 16:33:11,985,2005-08-08 13:42:11,1,422,2
773,11327,2005-08-02 16:40:47,169,2005-08-03 22:13:47,1,361,1
3789,11331,2005-08-02 16:49:01,829,2005-08-09 19:15:01,1,568,2
1504,11334,2005-08-02 16:53:20,329,2005-08-11 20:47:20,1,560,2
3428,11337,2005-08-02 16:59:09,752,2005-08-10 20:41:09,2,366,2
3689,11338,2005-08-02 17:00:12,807,2005-08-03 18:54:12,1,26,1
705,11339,2005-08-02 17:02:06,154,2005-08-08 21:12:06,1,263,2
1403,11340,2005-08-02 17:05:43,307,2005-08-09 13:25:43,1,366,2
195,11347,2005-08-02 17:18:07,43,2005-08-05 12:30:07,1,217,2
242,11351,2005-08-02 17:28:07,55,2005-08-09 21:55:07,1,198,1
2760,11352,2005-08-02 17:29:39,606,2005-08-10 15:31:39,1,546,1
1887,11354,2005-08-02 17:35:10,411,2005-08-09 12:07:10,2,569,1
1151,11365,2005-08-02 18:00:09,254,2005-08-04 13:40:09,2,508,2
3077,11370,2005-08-02 18:06:01,677,2005-08-04 15:10:01,1,146,1
324,11371,2005-08-02 18:07:36,72,2005-08-06 17:52:36,1,561,2
796,11372,2005-08-02 18:10:50,174,2005-08-07 17:58:50,1,327,1
