rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
9993,2005-07-31 17:30:20,225,2005-08-01 20:53:20,2,2503,550,1
9997,2005-07-31 17:37:30,579,2005-08-02 14:49:30,1,640,139,1
10000,2005-07-31 17:41:05,576,2005-08-02 20:51:05,1,3221,707,2
10005,2005-07-31 17:53:51,454,2005-08-09 21:39:51,1,928,206,1
10008,2005-07-31 17:59:36,91,2005-08-03 22:43:36,2,2589,568,2
10014,2005-07-31 18:10:56,443,2005-08-02 23:36:56,1,2344,510,1
10022,2005-07-31 18:25:30,115,2005-08-04 13:35:30,1,1900,414,1
10024,2005-07-31 18:26:36,129,2005-08-09 16:16:36,1,265,59,1
10026,2005-07-31 18:31:51,332,2005-08-03 21:14:51,2,39,8,2
10029,2005-07-31 18:37:47,578,2005-08-06 14:58:47,2,505,112,2
10030,2005-07-31 18:39:36,325,2005-08-03 15:29:36,2,1392,305,1
10032,2005-07-31 18:41:55,126,2005-08-04 22:45:55,1,2331,506,1
10037,2005-07-31 18:48:08,58,2005-08-09 19:11:08,2,438,97,1
10039,2005-07-31 18:50:40,111,2005-08-01 18:49:40,2,4391,959,1
10042,2005-07-31 19:01:25,204,2005-08-06 14:21:25,1,123,24,1
10047,2005-07-31 19:07:43,244,2005-08-07 00:20:43,2,4195,913,1
10057,2005-07-31 19:20:18,230,2005-08-08 17:59:18,2,3485,764,1
10061,2005-07-31 19:23:25,390,2005-08-04 19:38:25,1,1401,307,1
10064,2005-07-31 19:27:02,41,2005-08-06 21:15:02,1,3140,690,1
10074,2005-07-31 19:57:16,69,2005-08-04 00:54:16,1,1268,281,2
10082,2005-07-31 20:09:32,76,2005-08-01 15:41:32,2,1275,282,2
10099,2005-07-31 20:47:14,220,2005-08-02 17:25:14,1,1960,428,1
10100,2005-07-31 20:47:18,330,2005-08-03 16:58:18,2,4050,881,2
10105,2005-07-31 20:54:20,286,2005-08-09 17:45:20,1,112,22,2
10106,2005-07-31 21:00:47,556,2005-08-02 20:11:47,2,3444,755,1
10111,2005-07-31 21:08:33,38,2005-08-06 02:58:33,2,3474,761,2
10119,2005-07-31 21:20:59,351,2005-08-02 23:14:59,2,54,11,1
10122,2005-07-31 21:29:28,196,2005-08-09 00:04:28,1,4229,919,1
10132,2005-07-31 21:50:24,23,2005-08-07 23:37:24,2,3934,857,2
10141,2005-07-31 22:08:29,8,2005-08-06 16:59:29,1,8,1,2
10144,2005-07-31 22:13:52,49,2005-08-05 19:27:52,1,3011,661,1
10145,2005-07-31 22:15:13,361,2005-08-06 23:26:13,1,2511,552,2
10149,2005-07-31 22:20:46,276,2005-08-07 23:12:46,2,890,199,1
10154,2005-07-31 22:30:49,149,2005-08-07 03:05:49,2,2745,602,2
10159,2005-07-31 22:54:30,515,2005-08-03 00:43:30,2,1174,260,2
10168,2005-07-31 23:25:24,570,2005-08-02 19:03:24,1,4548,993,1
10171,2005-07-31 23:29:05,401,2005-08-03 19:39:05,1,1367,301,1
10173,2005-07-31 23:36:59,326,2005-08-08 20:20:59,2,2527,555,1
10174,2005-07-31 23:40:08,359,2005-08-06 21:08:08,2,2459,537,2
10183,2005-08-01 00:08:01,377,2005-08-09 20:41:01,1,4319,941,1
10184,2005-08-01 00:09:33,77,2005-08-05 04:12:33,2,2785,611,1
10188,2005-08-01 00:19:41,331,2005-08-08 00:19:41,2,1221,271,1
10191,2005-08-01 00:28:38,196,2005-08-06 02:23:38,1,1131,251,1
10192,2005-08-01 00:33:00,569,2005-08-05 03:37:00,2,1632,356,2
10194,2005-08-01 00:33:52,290,2005-08-06 04:50:52,2,1447,317,1
10204,2005-08-01 00:47:39,572,2005-08-05 01:11:39,1,764,167,1
10212,2005-08-01 01:01:35,324,2005-08-02 23:02:35,1,3728,815,1
10213,2005-08-01 01:03:18,106,2005-08-09 20:07:18,1,1462,320,2
10217,2005-08-01 01:07:27,389,2005-08-09 00:42:27,1,1193,266,1
10220,2005-08-01 01:13:22,294,2005-08-04 22:57:22,2,3920,856,1
10224,2005-08-01 01:31:56,587,2005-08-05 21:21:56,2,1443,316,2
10228,2005-08-01 01:43:18,106,2005-08-06 22:10:18,2,1742,378,2
10238,2005-08-01 02:08:05,192,2005-08-02 01:52:05,1,561,122,1
10246,2005-08-01 02:29:50,261,2005-08-09 01:17:50,2,3598,786,2
10248,2005-08-01 02:35:28,298,2005-08-08 02:24:28,2,2146,464,1
10261,2005-08-01 02:58:27,50,2005-08-01 21:55:27,2,2346,510,1
10268,2005-08-01 03:08:56,138,2005-08-08 02:41:56,1,2755,604,2
10269,2005-08-01 03:09:26,39,2005-08-02 00:01:26,1,2537,556,2
10270,2005-08-01 03:10:24,168,2005-08-07 03:04:24,2,2025,440,2
10275,2005-08-01 03:20:08,463,2005-08-08 06:48:08,1,669,146,1
10278,2005-08-01 03:25:27,154,2005-08-08 07:52:27,1,2497,548,1
10283,2005-08-01 03:29:45,462,2005-08-07 04:19:45,1,4237,921,2
10287,2005-08-01 03:37:01,141,2005-08-05 23:03:01,2,125,25,1
10288,2005-08-01 03:38:42,63,2005-08-06 04:34:42,1,572,124,2
10295,2005-08-01 03:53:49,123,2005-08-10 03:56:49,1,2355,512,2
10298,2005-08-01 04:06:03,323,2005-08-05 05:59:03,2,1383,303,2
10304,2005-08-01 04:14:12,346,2005-08-07 22:38:12,1,1538,336,2
10305,2005-08-01 04:16:16,160,2005-08-07 23:47:16,1,2946,647,1
10316,2005-08-01 04:34:57,469,2005-08-06 02:34:57,2,1907,415,1
10322,2005-08-01 04:44:13,535,2005-08-08 00:20:13,2,1543,338,2
10325,2005-08-01 04:52:12,258,2005-08-08 09:31:12,1,2749,603,1
10330,2005-08-01 04:57:04,7,2005-08-07 23:00:04,2,1580,346,2
10332,2005-08-01 04:57:32,258,2005-08-10 02:42:32,2,642,139,2
10335,2005-08-01 04:59:30,33,2005-08-05 02:26:30,1,323,72,1
10342,2005-08-01 05:11:11,140,2005-08-10 00:27:11,1,332,73,2
10344,2005-08-01 05:18:23,367,2005-08-06 05:20:23,1,3673,804,1
10347,2005-08-01 05:20:03,574,2005-08-04 10:03:03,1,953,212,2
10350,2005-08-01 05:30:05,78,2005-08-05 09:59:05,1,2067,448,2
10352,2005-08-01 05:44:36,564,2005-08-05 07:15:36,2,1288,285,1
10357,2005-08-01 05:49:49,475,2005-08-04 02:34:49,2,3102,681,2
10358,2005-08-01 05:50:07,517,2005-08-03 08:18:07,1,3039,666,2
10364,2005-08-01 06:06:49,317,2005-08-09 06:05:49,2,1842,401,1
10367,2005-08-01 06:12:19,242,2005-08-04 12:11:19,2,3408,747,2
10371,2005-08-01 06:20:29,327,2005-08-04 00:31:29,2,923,205,1
10376,2005-08-01 06:27:13,474,2005-08-07 06:11:13,2,4194,912,2
10378,2005-08-01 06:30:04,113,2005-08-06 09:10:04,1,4110,894,1
10386,2005-08-01 06:42:20,26,2005-08-07 06:12:20,2,1568,344,2
10388,2005-08-01 06:42:44,99,2005-08-09 11:43:44,2,3180,698,1
10389,2005-08-01 06:46:43,346,2005-08-08 07:07:43,2,3534,773,1
10390,2005-08-01 06:46:48,502,2005-08-09 02:55:48,2,1489,326,2
10397,2005-08-01 07:11:27,504,2005-08-03 07:51:27,1,4168,906,2
10400,2005-08-01 07:18:24,132,2005-08-10 08:38:24,1,3897,851,1
10406,2005-08-01 07:37:05,391,2005-08-02 06:11:05,1,2614,573,1
10407,2005-08-01 07:38:07,101,2005-08-02 05:38:07,2,543,118,2
10408,2005-08-01 07:42:10,334,2005-08-09 02:29:10,2,4144,900,2
10411,2005-08-01 07:56:32,522,2005-08-10 04:58:32,2,1946,424,1
10413,2005-08-01 07:59:39,376,2005-08-08 03:55:39,1,1018,228,1
10414,2005-08-01 08:03:55,361,2005-08-04 08:44:55,2,1271,281,2
10416,2005-08-01 08:08:39,449,2005-08-10 09:26:39,2,2629,576,2
10421,2005-08-01 08:14:10,262,2005-08-03 05:56:10,2,925,205,1
10422,2005-08-01 08:17:11,166,2005-08-10 10:08:11,2,37,8,2
10423,2005-08-01 08:19:53,7,2005-08-08 10:25:53,1,739,162,1
10428,2005-08-01 08:30:11,46,2005-08-02 09:30:11,2,4245,922,2
10429,2005-08-01 08:34:18,511,2005-08-10 12:38:18,1,3894,850,2
10439,2005-08-01 08:54:26,332,2005-08-08 14:04:26,1,2711,595,2
10442,2005-08-01 08:58:08,40,2005-08-05 09:07:08,2,4570,999,1
10448,2005-08-01 09:09:31,311,2005-08-02 09:55:31,2,2254,487,2
10453,2005-08-01 09:13:27,188,2005-08-08 11:34:27,2,1531,334,2
10459,2005-08-01 09:20:09,131,2005-08-03 11:36:09,1,201,45,1
10462,2005-08-01 09:38:28,193,2005-08-02 09:52:28,2,4526,988,1
10468,2005-08-01 09:48:29,129,2005-08-05 09:58:29,2,2115,458,2
10471,2005-08-01 09:52:37,135,2005-08-07 09:40:37,2,1684,367,1
10473,2005-08-01 09:56:24,329,2005-08-10 12:36:24,2,3034,665,2
10475,2005-08-01 10:03:17,115,2005-08-10 15:50:17,2,2931,644,2
10482,2005-08-01 10:17:47,358,2005-08-02 15:04:47,2,48,10,1
10487,2005-08-01 10:26:34,577,2005-08-07 16:11:34,1,1121,249,1
10489,2005-08-01 10:27:42,54,2005-08-07 12:56:42,1,4067,887,1
10495,2005-08-01 10:45:51,41,2005-08-06 08:11:51,1,2232,483,1
10504,2005-08-01 11:10:55,530,2005-08-10 10:16:55,1,3345,735,1
10516,2005-08-01 11:41:55,449,2005-08-08 17:16:55,1,3924,856,2
10522,2005-08-01 11:48:51,254,2005-08-05 12:40:51,1,4159,903,2
10523,2005-08-01 11:52:32,34,2005-08-02 10:47:32,1,2408,525,2
10525,2005-08-01 11:53:17,36,2005-08-07 07:24:17,1,3811,835,1
10528,2005-08-01 11:56:22,564,2005-08-07 07:13:22,1,4401,962,1
10530,2005-08-01 12:01:17,520,2005-08-06 09:55:17,2,3216,706,2
10532,2005-08-01 12:06:35,191,2005-08-07 16:04:35,2,746,163,2
10537,2005-08-01 12:22:28,418,2005-08-08 07:27:28,1,2140,463,1
10538,2005-08-01 12:22:41,37,2005-08-02 10:31:41,2,686,150,2
10539,2005-08-01 12:23:00,232,2005-08-07 10:25:00,2,3341,734,2
10542,2005-08-01 12:32:23,465,2005-08-08 16:26:23,1,1102,245,1
10543,2005-08-01 12:36:09,29,2005-08-07 07:42:09,1,624,135,2
10547,2005-08-01 12:44:17,403,2005-08-08 06:53:17,1,1707,372,1
10551,2005-08-01 12:48:55,294,2005-08-10 16:11:55,1,2974,651,2
10554,2005-08-01 12:56:19,209,2005-08-03 09:44:19,2,3220,707,2
10558,2005-08-01 13:00:20,117,2005-08-05 16:31:20,1,4399,961,2
10562,2005-08-01 13:05:52,178,2005-08-02 17:05:52,1,1947,424,1
10571,2005-08-01 13:25:30,308,2005-08-02 16:43:30,2,3660,800,1
10575,2005-08-01 13:41:41,251,2005-08-08 11:30:41,1,4447,972,1
10582,2005-08-01 13:54:22,233,2005-08-05 16:46:22,2,2536,556,2
10584,2005-08-01 13:58:47,86,2005-08-06 13:38:47,2,715,156,2
10586,2005-08-01 14:00:59,583,2005-08-06 10:00:59,2,3306,728,1
10596,2005-08-01 14:18:57,112,2005-08-07 14:59:57,2,803,175,1
10599,2005-08-01 14:23:58,271,2005-08-06 10:45:58,2,2422,528,1
10600,2005-08-01 14:25:21,294,2005-08-06 18:00:21,1,3900,851,2
10603,2005-08-01 14:30:35,394,2005-08-05 11:13:35,2,4024,877,1
10605,2005-08-01 14:36:26,341,2005-08-06 12:04:26,2,680,149,1
10606,2005-08-01 14:39:15,335,2005-08-08 11:31:15,1,81,17,1
10608,2005-08-01 14:48:41,381,2005-08-04 17:32:41,2,3835,840,1
10610,2005-08-01 14:49:41,396,2005-08-03 13:07:41,1,1865,407,1
10613,2005-08-01 14:56:14,527,2005-08-07 09:33:14,1,4357,949,2
10617,2005-08-01 15:05:52,476,2005-08-09 18:54:52,1,4344,946,2
10620,2005-08-01 15:09:17,183,2005-08-09 13:58:17,1,3064,673,2
10623,2005-08-01 15:22:38,494,2005-08-03 11:03:38,2,4426,967,2
10628,2005-08-01 15:33:19,285,2005-08-05 17:27:19,1,427,94,1
10630,2005-08-01 15:34:46,39,2005-08-03 10:50:46,1,2335,507,2
10631,2005-08-01 15:35:14,304,2005-08-03 10:48:14,1,2712,595,2
10632,2005-08-01 15:36:56,406,2005-08-05 17:32:56,1,1290,285,1
10636,2005-08-01 15:40:35,385,2005-08-05 18:46:35,1,621,135,1
10640,2005-08-01 15:44:51,375,2005-08-06 15:52:51,1,3020,663,1
10643,2005-08-01 15:48:33,495,2005-08-06 20:24:33,2,3853,843,2
10647,2005-08-01 16:08:46,115,2005-08-06 20:37:46,2,3137,689,1
10649,2005-08-01 16:11:40,278,2005-08-06 14:09:40,2,1032,231,1
10651,2005-08-01 16:20:22,404,2005-08-03 15:53:22,1,1541,337,2
10657,2005-08-01 16:38:44,590,2005-08-06 16:05:44,2,3075,676,2
10661,2005-08-01 16:48:31,177,2005-08-02 21:02:31,1,3311,729,2
10665,2005-08-01 16:56:17,133,2005-08-03 18:58:17,1,3594,786,1
10678,2005-08-01 17:26:24,56,2005-08-05 22:55:24,1,4438,970,2
10680,2005-08-01 17:28:05,60,2005-08-04 19:34:05,1,2498,549,1
10683,2005-08-01 17:33:03,246,2005-08-04 23:12:03,1,244,55,1
10684,2005-08-01 17:47:00,244,2005-08-09 15:00:00,2,1985,433,1
10688,2005-08-01 17:53:43,449,2005-08-09 21:50:43,1,3161,694,1
10695,2005-08-01 18:16:20,374,2005-08-03 12:21:20,2,3612,789,2
10702,2005-08-01 18:34:59,560,2005-08-09 23:44:59,2,2802,615,2
10707,2005-08-01 18:41:34,558,2005-08-06 12:41:34,1,1165,258,2
10714,2005-08-01 18:51:29,64,2005-08-04 18:49:29,2,1465,320,2
10727,2005-08-01 19:15:08,16,2005-08-03 13:52:08,1,2049,445,1
10729,2005-08-01 19:21:11,595,2005-08-07 21:20:11,2,2918,641,2
10734,2005-08-01 19:28:47,21,2005-08-03 00:41:47,2,1130,250,2
10741,2005-08-01 19:52:52,469,2005-08-04 19:58:52,1,3300,726,2
10748,2005-08-01 20:01:24,181,2005-08-05 19:55:24,1,3769,824,2
10749,2005-08-01 20:02:01,214,2005-08-03 14:20:01,1,2953,648,1
10755,2005-08-01 20:14:14,239,2005-08-07 01:04:14,1,1217,270,2
10769,2005-08-01 20:43:02,348,2005-08-05 02:32:02,1,3222,707,2
10789,2005-08-01 21:37:55,403,2005-08-07 17:01:55,2,3298,726,2
10793,2005-08-01 21:48:03,225,2005-08-10 19:16:03,1,3018,663,1
10798,2005-08-01 22:03:10,141,2005-08-08 01:34:10,1,382,84,1
10799,2005-08-01 22:03:31,145,2005-08-06 20:19:31,2,3282,723,1
10801,2005-08-01 22:09:35,116,2005-08-08 22:23:35,1,3757,822,2
10805,2005-08-01 22:23:37,203,2005-08-05 01:22:37,2,557,121,2
10808,2005-08-01 22:37:11,480,2005-08-09 02:37:11,1,596,130,2
10809,2005-08-01 22:39:27,340,2005-08-03 03:44:27,2,1167,258,2
10812,2005-08-01 22:41:16,11,2005-08-07 00:50:16,1,3762,823,2
10816,2005-08-01 22:48:57,129,2005-08-10 04:39:57,2,905,201,1
10825,2005-08-01 23:05:33,587,2005-08-04 04:33:33,1,4386,958,1
10831,2005-08-01 23:22:45,78,2005-08-07 01:05:45,2,1496,327,2
10832,2005-08-01 23:24:53,487,2005-08-06 23:18:53,1,4096,892,1
10833,2005-08-01 23:25:55,422,2005-08-10 18:01:55,1,4380,957,1
10845,2005-08-01 23:47:03,42,2005-08-08 01:57:03,1,2737,600,2
10847,2005-08-01 23:49:33,280,2005-08-10 05:37:33,2,1200,267,1
10852,2005-08-02 00:00:33,27,2005-08-03 23:09:33,1,3862,845,1
10858,2005-08-02 00:08:39,312,2005-08-05 00:58:39,2,852,187,2
10860,2005-08-02 00:12:32,25,2005-08-04 03:50:32,1,2827,620,2
10863,2005-08-02 00:18:07,161,2005-08-10 06:16:07,2,1170,259,1
10867,2005-08-02 00:24:15,473,2005-08-05 21:09:15,1,2577,564,2
10868,2005-08-02 00:25:15,562,2005-08-10 02:31:15,2,2443,533,1
10869,2005-08-02 00:26:54,568,2005-08-04 03:40:54,2,2967,650,2
10871,2005-08-02 00:27:24,75,2005-08-05 06:25:24,1,104,21,2
10872,2005-08-02 00:27:50,84,2005-08-06 20:34:50,2,2470,541,2
10880,2005-08-02 00:34:12,528,2005-08-06 21:15:12,2,450,99,2
10882,2005-08-02 00:47:16,54,2005-08-09 22:11:16,1,1349,298,1
10891,2005-08-02 01:09:55,201,2005-08-05 05:03:55,2,1269,281,2
10892,2005-08-02 01:12:06,109,2005-08-09 23:53:06,1,3243,714,2
10905,2005-08-02 01:45:59,439,2005-08-04 22:28:59,1,2835,621,2
10910,2005-08-02 01:54:34,266,2005-08-10 04:04:34,2,2428,530,1
10912,2005-08-02 02:00:03,477,2005-08-06 05:55:03,1,732,160,1
10913,2005-08-02 02:04:03,565,2005-08-09 03:21:03,1,3388,744,1
10924,2005-08-02 02:20:19,540,2005-08-11 05:50:19,2,589,129,1
10926,2005-08-02 02:26:37,460,2005-08-09 20:55:37,1,4016,875,1
10932,2005-08-02 02:46:22,595,2005-08-06 01:49:22,2,1688,368,1
10936,2005-08-02 02:55:04,445,2005-08-11 07:56:04,1,463,102,2
10939,2005-08-02 03:06:20,161,2005-08-04 01:22:20,2,2131,461,2
10940,2005-08-02 03:08:29,120,2005-08-07 21:28:29,2,3760,823,1
10951,2005-08-02 03:26:35,144,2005-08-07 22:03:35,1,173,37,2
10953,2005-08-02 03:28:38,483,2005-08-11 03:53:38,1,1510,330,1
10955,2005-08-02 03:32:34,490,2005-08-09 21:53:34,2,618,134,2
10959,2005-08-02 03:39:39,431,2005-08-11 07:20:39,1,4233,920,2
10960,2005-08-02 03:46:18,399,2005-08-11 01:29:18,1,3536,773,2
10968,2005-08-02 04:03:13,234,2005-08-11 08:36:13,1,888,197,1
10980,2005-08-02 04:17:32,547,2005-08-04 05:12:32,1,150,31,2
10984,2005-08-02 04:30:02,450,2005-08-10 02:51:02,1,1813,394,1
10985,2005-08-02 04:30:19,186,2005-08-03 05:18:19,1,2734,600,1
10987,2005-08-02 04:36:52,349,2005-08-04 00:03:52,1,968,215,2
10992,2005-08-02 04:41:17,180,2005-08-09 02:13:17,1,11,2,2
10994,2005-08-02 04:46:53,323,2005-08-11 10:30:53,1,647,140,2
10995,2005-08-02 04:48:00,340,2005-08-07 05:00:00,1,2891,635,2
10998,2005-08-02 04:50:55,435,2005-08-11 03:43:55,1,1479,323,2
11005,2005-08-02 05:05:23,216,2005-08-07 23:28:23,2,1547,339,2
11006,2005-08-02 05:05:52,473,2005-08-05 03:33:52,1,2776,609,2
11011,2005-08-02 05:07:07,256,2005-08-09 07:16:07,1,3981,868,1
11014,2005-08-02 05:12:22,269,2005-08-07 09:33:22,1,393,86,2
11015,2005-08-02 05:13:00,138,2005-08-08 04:18:00,2,4331,944,2
11020,2005-08-02 05:29:48,242,2005-08-06 05:36:48,2,1645,358,2
11022,2005-08-02 05:35:03,206,2005-08-09 10:20:03,2,827,181,1
11024,2005-08-02 05:38:31,427,2005-08-11 04:47:31,1,2284,494,1
11025,2005-08-02 05:39:12,419,2005-08-08 00:09:12,2,2253,487,2
11042,2005-08-02 06:04:33,439,2005-08-11 01:30:33,1,4149,901,2
11047,2005-08-02 06:09:20,416,2005-08-11 08:36:20,1,2267,489,2
11048,2005-08-02 06:15:07,491,2005-08-04 02:47:07,2,206,45,2
11051,2005-08-02 06:23:39,446,2005-08-06 06:46:39,2,4189,912,1
11056,2005-08-02 06:36:27,88,2005-08-10 06:02:27,1,1404,307,2
11059,2005-08-02 06:41:38,189,2005-08-09 04:34:38,1,428,95,1
11068,2005-08-02 07:08:07,52,2005-08-09 11:15:07,2,1262,280,1
11082,2005-08-02 07:30:19,190,2005-08-07 05:20:19,2,3037,666,1
11093,2005-08-02 07:59:49,82,2005-08-11 06:01:49,1,239,54,1
11098,2005-08-02 08:06:18,570,2005-08-11 04:50:18,2,158,34,2
11105,2005-08-02 08:13:31,245,2005-08-03 11:08:31,1,3170,696,2
11109,2005-08-02 08:20:29,479,2005-08-09 11:35:29,2,2683,589,2
11113,2005-08-02 08:26:24,231,2005-08-07 09:24:24,2,1654,361,1
11115,2005-08-02 08:31:06,408,2005-08-04 02:36:06,2,3812,835,1
11120,2005-08-02 08:47:04,322,2005-08-05 05:33:04,1,4185,911,2
11123,2005-08-02 08:54:17,150,2005-08-09 11:11:17,2,1926,418,1
11127,2005-08-02 09:00:59,351,2005-08-05 11:54:59,2,1106,245,2
11128,2005-08-02 09:03:25,386,2005-08-09 04:36:25,1,3472,761,2
11129,2005-08-02 09:08:44,566,2005-08-04 04:00:44,1,23,5,2
11131,2005-08-02 09:10:04,293,2005-08-08 09:59:04,2,1860,406,1
11138,2005-08-02 09:26:16,458,2005-08-11 07:50:16,2,4250,924,1
11140,2005-08-02 09:27:45,132,2005-08-05 04:10:45,1,3836,840,1
11144,2005-08-02 09:39:17,376,2005-08-03 11:53:17,2,2724,597,2
11147,2005-08-02 09:45:54,597,2005-08-07 07:28:54,1,1562,342,1
11148,2005-08-02 09:47:08,230,2005-08-08 10:57:08,1,2991,655,2
11152,2005-08-02 09:53:36,494,2005-08-11 14:58:36,1,3887,849,2
11156,2005-08-02 09:56:06,465,2005-08-04 13:36:06,2,907,201,1
11157,2005-08-02 09:58:15,244,2005-08-06 04:23:15,2,1313,290,1
11161,2005-08-02 10:05:57,503,2005-08-06 05:05:57,2,3321,730,2
11164,2005-08-02 10:10:56,580,2005-08-10 11:20:56,2,4450,972,2
11166,2005-08-02 10:14:58,11,2005-08-11 11:43:58,1,638,139,1
11169,2005-08-02 10:19:42,329,2005-08-07 05:45:42,1,2392,522,2
11175,2005-08-02 10:38:47,164,2005-08-07 07:11:47,2,85,17,2
11179,2005-08-02 10:50:06,5,2005-08-04 05:24:06,1,4376,956,1
11180,2005-08-02 10:54:30,534,2005-08-11 15:55:30,1,3632,793,1
11184,2005-08-02 11:01:26,259,2005-08-11 06:29:26,1,871,191,2
11186,2005-08-02 11:12:08,353,2005-08-03 10:46:08,1,733,160,2
11188,2005-08-02 11:17:11,485,2005-08-08 16:46:11,2,1372,302,1
11189,2005-08-02 11:17:23,565,2005-08-09 16:30:23,2,729,159,2
11195,2005-08-02 11:42:23,177,2005-08-03 08:29:23,1,4359,951,1
11196,2005-08-02 11:42:40,126,2005-08-10 11:58:40,2,2648,580,1
11203,2005-08-02 11:52:41,92,2005-08-10 15:52:41,2,4520,986,2
11206,2005-08-02 11:58:03,72,2005-08-07 12:36:03,2,4131,897,2
11208,2005-08-02 12:02:37,320,2005-08-05 10:56:37,1,4566,997,1
11212,2005-08-02 12:18:29,343,2005-08-05 16:05:29,2,4007,873,1
11222,2005-08-02 12:32:28,407,2005-08-11 18:15:28,2,1780,387,1
11223,2005-08-02 12:34:27,597,2005-08-07 14:21:27,1,1994,434,2
11230,2005-08-02 12:59:08,257,2005-08-04 13:42:08,1,1463,320,2
11237,2005-08-02 13:24:01,426,2005-08-05 11:41:01,2,2668,586,1
11242,2005-08-02 13:32:00,434,2005-08-10 19:24:00,2,1041,232,2
11251,2005-08-02 13:40:49,532,2005-08-09 14:16:49,2,2181,471,2
11254,2005-08-02 13:43:49,315,2005-08-08 13:16:49,1,56,11,1
11258,2005-08-02 13:45:39,242,2005-08-06 07:57:39,1,1576,346,1
11260,2005-08-02 13:52:19,207,2005-08-06 08:13:19,2,4015,875,1
11267,2005-08-02 14:09:08,244,2005-08-10 12:33:08,1,2045,444,2
11271,2005-08-02 14:18:22,93,2005-08-07 09:35:22,2,4323,941,2
11278,2005-08-02 14:29:43,143,2005-08-07 10:13:43,1,961,214,2
11281,2005-08-02 14:35:01,137,2005-08-07 17:28:01,1,2210,478,2
11282,2005-08-02 14:35:03,273,2005-08-03 16:02:03,2,1824,396,2
11283,2005-08-02 14:39:46,134,2005-08-05 10:19:46,2,312,70,1
11286,2005-08-02 14:44:22,207,2005-08-10 09:01:22,2,1319,292,1
11287,2005-08-02 14:49:51,55,2005-08-09 09:19:51,2,927,206,1
11289,2005-08-02 14:55:00,10,2005-08-11 13:57:00,1,2869,629,2
11291,2005-08-02 14:57:58,417,2005-08-11 09:04:58,2,491,109,2
11296,2005-08-02 15:15:27,154,2005-08-11 16:12:27,1,247,55,2
11301,2005-08-02 15:37:59,502,2005-08-04 10:57:59,2,676,147,2
11302,2005-08-02 15:38:03,51,2005-08-09 10:33:03,2,1918,417,1
11310,2005-08-02 15:51:58,415,2005-08-07 12:34:58,1,3601,787,1
11312,2005-08-02 15:56:51,190,2005-08-07 20:56:51,2,1093,243,2
11314,2005-08-02 16:04:08,26,2005-08-04 18:47:08,1,2790,612,2
11321,2005-08-02 16:15:07,266,2005-08-04 20:35:07,2,205,45,2
11323,2005-08-02 16:29:57,419,2005-08-06 16:01:57,1,3784,828,2
11325,2005-08-02 16:33:11,422,2005-08-08 13:42:11,1,4514,985,2
11327,2005-08-02 16:40:47,361,2005-08-03 22:13:47,1,773,169,1
11331,2005-08-02 16:49:01,568,2005-08-09 19:15:01,1,3789,829,2
11334,2005-08-02 16:53:20,560,2005-08-11 20:47:20,1,1504,329,2
11337,2005-08-02 16:59:09,366,2005-08-10 20:41:09,2,3428,752,2
11338,2005-08-02 17:00:12,26,2005-08-03 18:54:12,1,3689,807,1
11339,2005-08-02 17:02:06,263,2005-08-08 21:12:06,1,705,154,2
11340,2005-08-02 17:05:43,366,2005-08-09 13:25:43,1,1403,307,2
11347,2005-08-02 17:18:07,217,2005-08-05 12:30:07,1,195,43,2
11351,2005-08-02 17:28:07,198,2005-08-09 21:55:07,1,242,55,1
11352,2005-08-02 17:29:39,546,2005-08-10 15:31:39,1,2760,606,1
11354,2005-08-02 17:35:10,569,2005-08-09 12:07:10,2,1887,411,1
11365,2005-08-02 18:00:09,508,2005-08-04 13:40:09,2,1151,254,2
11370,2005-08-02 18:06:01,146,2005-08-04 15:10:01,1,3077,677,1
11371,2005-08-02 18:07:36,561,2005-08-06 17:52:36,1,324,72,2
11372,2005-08-02 18:10:50,327,2005-08-07 17:58:50,1,796,174,1
11378,2005-08-02 18:16:52,188,2005-08-03 14:25:52,1,3824,837,2
11384,2005-08-02 18:23:01,225,2005-08-05 17:59:01,1,2840,623,2
11386,2005-08-02 18:24:03,183,2005-08-06 21:22:03,1,519,115,1
11391,2005-08-02 18:40:12,403,2005-08-10 15:55:12,1,2039,444,1
11394,2005-08-02 18:44:45,257,2005-08-06 22:51:45,2,2087,452,2
11400,2005-08-02 19:00:52,9,2005-08-09 19:45:52,2,3150,691,2
11406,2005-08-02 19:16:10,525,2005-08-04 20:51:10,2,2502,550,1
11417,2005-08-02 19:44:46,437,2005-08-11 21:43:46,2,3083,677,2
11442,2005-08-02 20:26:19,208,2005-08-07 00:33:19,2,2598,571,1
11448,2005-08-02 20:44:33,496,2005-08-05 22:58:33,2,1185,263,2
11450,2005-08-02 20:45:54,214,2005-08-08 17:17:54,2,2009,437,2
11459,2005-08-02 21:25:25,392,2005-08-04 19:57:25,2,3730,816,1
11463,2005-08-02 21:37:36,138,2005-08-08 03:11:36,2,1944,423,2
11466,2005-08-02 21:46:46,556,2005-08-06 01:42:46,1,3363,738,1
11470,2005-08-02 21:48:28,346,2005-08-05 23:58:28,2,2379,519,2
11471,2005-08-02 21:49:03,355,2005-08-08 00:17:03,1,3378,741,1
11472,2005-08-02 21:49:06,410,2005-08-11 20:17:06,1,1829,397,2
11475,2005-08-02 21:55:09,194,2005-08-09 20:28:09,2,3687,806,2
