payment_id,customer_id,rental_id,staff_id,amount,payment_date
7058,261,9552.0,2,4.99,2005-07-31 02:05:32
7059,261,9842.0,1,4.99,2005-07-31 12:24:58
7060,261,9869.0,1,4.99,2005-07-31 13:21:54
7061,261,10246.0,2,1.99,2005-08-01 02:29:50
7062,261,11834.0,1,1.99,2005-08-17 13:00:40
7063,261,11928.0,2,2.99,2005-08-17 16:28:24
7064,261,12327.0,1,6.99,2005-08-18 06:43:22
7065,261,13245.0,2,4.99,2005-08-19 16:43:41
7066,261,13506.0,2,5.99,2005-08-20 02:07:06
7067,261,13669.0,1,2.99,2005-08-20 08:26:32
7068,261,13849.0,1,4.99,2005-08-20 14:42:34
7069,261,15397.0,2,4.99,2005-08-22 23:08:46
7070,262,984.0,2,4.99,2005-05-30 22:17:17
7071,262,1563.0,1,2.99,2005-06-16 02:46:28
7072,262,2771.0,1,6.99,2005-06-19 17:54:48
7073,262,2850.0,2,8.99,2005-06-19 23:06:28
7074,262,2915.0,1,1.99,2005-06-20 03:57:17
7075,262,3521.0,1,1.99,2005-07-06 01:00:11
7076,262,3699.0,1,3.99,2005-07-06 10:11:25
7077,262,4501.0,1,0.99,2005-07-08 02:12:00
7078,262,5503.0,2,0.99,2005-07-10 00:35:37
7079,262,6291.0,1,0.99,2005-07-11 17:16:40
7080,262,6547.0,2,7.99,2005-07-12 04:57:46
7081,262,6724.0,1,3.99,2005-07-12 13:45:15
7082,262,6762.0,2,7.99,2005-07-12 15:25:33
7083,262,6805.0,1,6.99,2005-07-12 17:23:01
7084,262,6986.0,1,4.99,2005-07-27 00:59:05
7085,262,9105.0,1,6.99,2005-07-30 08:50:25
7086,262,10421.0,2,0.99,2005-08-01 08:14:10
7087,262,10770.0,2,0.99,2005-08-01 20:45:39
7088,262,13466.0,2,2.99,2005-08-20 00:55:16
7089,262,13808.0,1,5.99,2005-08-20 12:55:43
7090,262,14180.0,1,4.99,2005-08-21 03:16:15
7091,262,14465.0,2,3.99,2005-08-21 12:54:22
7092,262,14834.0,2,6.99,2005-08-22 01:45:58
7093,262,15270.0,2,3.99,2005-08-22 18:48:42
7094,262,15456.0,1,0.99,2005-08-23 01:07:01
7095,262,15640.0,1,4.99,2005-08-23 08:04:40
7096,262,15771.0,2,4.99,2005-08-23 13:18:46
7097,262,15918.0,1,3.99,2005-08-23 17:57:35
7098,263,97.0,1,4.99,2005-05-25 16:34:24
7099,263,266.0,1,0.99,2005-05-26 16:08:05
7100,263,2126.0,2,8.99,2005-06-17 20:54:36
7101,263,3257.0,2,1.99,2005-06-21 03:47:19
7102,263,3578.0,1,4.99,2005-07-06 03:47:05
7103,263,3773.0,2,2.99,2005-07-06 13:23:34
7104,263,4637.0,2,0.99,2005-07-08 08:49:54
7105,263,4682.0,2,2.99,2005-07-08 10:38:27
7106,263,5125.0,2,2.99,2005-07-09 07:25:28
7107,263,5254.0,2,1.99,2005-07-09 13:50:11
7108,263,6376.0,2,4.99,2005-07-11 21:40:23
7109,263,6483.0,1,2.99,2005-07-12 01:59:20
7110,263,6808.0,1,1.99,2005-07-12 17:36:42
7111,263,7291.0,2,4.99,2005-07-27 12:30:47
7112,263,7425.0,1,4.99,2005-07-27 17:18:35
7113,263,7706.0,1,4.99,2005-07-28 04:03:17
7114,263,7833.0,2,1.99,2005-07-28 08:46:14
7115,263,10476.0,1,6.99,2005-08-01 10:03:20
7116,263,10775.0,1,2.99,2005-08-01 20:59:52
7117,263,11339.0,1,2.99,2005-08-02 17:02:06
7118,263,11822.0,1,0.99,2005-08-17 12:32:39
7119,263,12057.0,2,9.99,2005-08-17 21:04:35
7120,263,12432.0,2,5.99,2005-08-18 10:35:13
7121,263,12919.0,2,6.99,2005-08-19 04:32:15
7122,263,14335.0,1,3.99,2005-08-21 08:33:07
7123,263,14448.0,2,6.99,2005-08-21 12:13:10
7124,263,15322.0,1,4.99,2005-08-22 20:20:30
7125,263,15922.0,2,7.99,2005-08-23 18:07:31
7126,263,15293.0,1,0.99,2006-02-14 15:16:03
7127,264,1165.0,2,3.99,2005-06-14 23:16:27
7128,264,1206.0,1,4.99,2005-06-15 02:27:07
7129,264,3028.0,1,0.99,2005-06-20 11:50:52
7130,264,3403.0,1,3.99,2005-06-21 15:55:06
7131,264,3618.0,1,6.99,2005-07-06 05:58:45
7132,264,4328.0,1,4.99,2005-07-07 18:03:17
7133,264,4539.0,1,0.99,2005-07-08 04:01:02
7134,264,6340.0,1,8.99,2005-07-11 19:46:05
7135,264,6391.0,2,0.99,2005-07-11 22:23:09
7136,264,6395.0,1,2.99,2005-07-11 22:29:29
7137,264,6543.0,1,0.99,2005-07-12 04:54:32
7138,264,7006.0,1,8.99,2005-07-27 01:42:20
7139,264,9380.0,2,2.99,2005-07-30 19:17:31
7140,264,9515.0,2,0.99,2005-07-31 00:35:05
7141,264,9861.0,1,5.99,2005-07-31 13:04:14
7142,264,9932.0,1,5.99,2005-07-31 15:19:48
7143,264,10792.0,2,2.99,2005-08-01 21:44:24
7144,264,11527.0,1,3.99,2005-08-17 00:25:06
7145,264,11533.0,2,0.99,2005-08-17 00:34:53
7146,264,11539.0,1,2.99,2005-08-17 00:45:41
7147,264,12518.0,1,4.99,2005-08-18 13:41:32
7148,264,13590.0,2,2.99,2005-08-20 05:48:59
7149,264,13664.0,1,5.99,2005-08-20 08:18:36
7150,264,15595.0,1,4.99,2005-08-23 06:19:12
7151,264,14243.0,2,2.99,2006-02-14 15:16:03
7152,265,74.0,2,0.99,2005-05-25 11:09:48
7153,265,2027.0,2,7.99,2005-06-17 13:06:56
7154,265,2562.0,2,4.99,2005-06-19 03:15:05
7155,265,2598.0,1,2.99,2005-06-19 05:59:57
7156,265,3823.0,1,2.99,2005-07-06 15:41:27
7157,265,4610.0,1,0.99,2005-07-08 07:28:05
7158,265,4797.0,1,2.99,2005-07-08 16:39:05
7159,265,5029.0,2,7.99,2005-07-09 02:35:32
7160,265,5417.0,1,4.99,2005-07-09 20:34:09
7161,265,5710.0,1,9.99,2005-07-10 10:32:52
7162,265,6068.0,1,4.99,2005-07-11 04:41:09
7163,265,6371.0,2,4.99,2005-07-11 21:31:51
7164,265,6553.0,2,5.99,2005-07-12 05:06:39
7165,265,6921.0,2,6.99,2005-07-12 22:39:03
7166,265,7414.0,2,1.99,2005-07-27 16:46:07
7167,265,7704.0,1,2.99,2005-07-28 04:02:13
7168,265,8278.0,1,5.99,2005-07-29 01:42:55
7169,265,8489.0,2,2.99,2005-07-29 08:58:03
7170,265,8665.0,2,0.99,2005-07-29 15:39:29
7171,265,9416.0,1,2.99,2005-07-30 20:52:45
7172,265,10592.0,2,3.99,2005-08-01 14:13:00
7173,265,11000.0,2,3.99,2005-08-02 04:56:14
7174,265,12207.0,1,1.99,2005-08-18 02:24:07
7175,265,12346.0,2,4.99,2005-08-18 07:17:55
7176,265,13700.0,2,8.99,2005-08-20 09:26:17
7177,265,14125.0,2,4.99,2005-08-21 01:32:16
7178,265,14547.0,1,6.99,2005-08-21 15:51:38
7179,265,14556.0,2,6.99,2005-08-21 16:03:27
7180,265,14943.0,1,2.99,2005-08-22 05:59:59
7181,266,86.0,1,1.99,2005-05-25 13:36:12
7182,266,651.0,2,2.99,2005-05-28 19:46:50
7183,266,1280.0,2,5.99,2005-06-15 08:16:06
7184,266,2065.0,2,4.99,2005-06-17 16:03:46
7185,266,3002.0,2,4.99,2005-06-20 09:56:12
7186,266,3059.0,1,4.99,2005-06-20 13:38:41
7187,266,3585.0,2,0.99,2005-07-06 04:22:36
7188,266,5362.0,2,5.99,2005-07-09 18:16:08
7189,266,5577.0,1,4.99,2005-07-10 03:58:40
7190,266,8492.0,1,2.99,2005-07-29 09:04:17
7191,266,9109.0,2,5.99,2005-07-30 08:58:24
7192,266,10747.0,2,4.99,2005-08-01 19:59:41
7193,266,10910.0,2,5.99,2005-08-02 01:54:34
7194,266,11233.0,2,5.99,2005-08-02 13:06:11
7195,266,11321.0,1,4.99,2005-08-02 16:15:07
7196,266,11626.0,2,0.99,2005-08-17 04:25:42
7197,266,11726.0,1,0.99,2005-08-17 08:11:10
7198,266,12255.0,1,4.99,2005-08-18 04:07:20
7199,266,12378.0,2,0.99,2005-08-18 08:26:13
7200,266,12405.0,1,6.99,2005-08-18 09:37:30
7201,266,12715.0,1,4.99,2005-08-18 21:09:38
7202,266,13468.0,1,8.99,2005-08-20 00:56:44
7203,266,13556.0,1,6.99,2005-08-20 04:10:26
7204,266,14080.0,1,1.99,2005-08-20 23:29:50
7205,266,14492.0,1,2.99,2005-08-21 13:59:08
7206,266,14877.0,1,0.99,2005-08-22 03:39:56
7207,266,15181.0,1,2.99,2005-08-22 15:46:20
7208,266,15346.0,1,4.99,2005-08-22 21:06:00
7209,267,91.0,2,6.99,2005-05-25 14:57:22
7210,267,436.0,1,4.99,2005-05-27 17:21:04
7211,267,1030.0,2,4.99,2005-05-31 04:06:47
7212,267,1257.0,2,4.99,2005-06-15 06:15:36
7213,267,1349.0,2,4.99,2005-06-15 12:49:02
7214,267,2265.0,2,2.99,2005-06-18 06:03:27
7215,267,2578.0,2,7.99,2005-06-19 04:40:06
7216,267,2582.0,1,6.99,2005-06-19 04:56:27
7217,267,2699.0,2,2.99,2005-06-19 13:29:28
7218,267,2754.0,2,4.99,2005-06-19 16:55:59
7219,267,2877.0,1,1.99,2005-06-20 01:07:16
7220,267,3090.0,2,0.99,2005-06-20 16:00:19
7221,267,3817.0,1,2.99,2005-07-06 15:31:45
7222,267,5340.0,1,6.99,2005-07-09 17:11:35
7223,267,6070.0,1,0.99,2005-07-11 04:47:42
7224,267,6706.0,1,3.99,2005-07-12 12:59:16
7225,267,8190.0,1,4.99,2005-07-28 22:47:06
7226,267,8572.0,1,1.99,2005-07-29 11:51:24
7227,267,9059.0,2,3.99,2005-07-30 07:18:44
7228,267,9308.0,1,6.99,2005-07-30 16:53:21
7229,267,9403.0,2,4.99,2005-07-30 20:18:53
7230,267,9807.0,2,2.99,2005-07-31 11:13:52
7231,267,10048.0,2,4.99,2005-07-31 19:08:56
7232,267,10343.0,1,2.99,2005-08-01 05:15:47
7233,267,11373.0,2,0.99,2005-08-02 18:14:12
7234,267,11690.0,1,6.99,2005-08-17 06:44:22
7235,267,12320.0,1,4.99,2005-08-18 06:26:51
7236,267,12979.0,1,4.99,2005-08-19 07:00:35
7237,267,13236.0,2,9.99,2005-08-19 16:18:24
7238,267,14131.0,1,5.99,2005-08-21 01:43:40
7239,267,15020.0,2,3.99,2005-08-22 08:54:12
7240,267,15208.0,1,3.99,2005-08-22 16:35:47
7241,267,15768.0,1,0.99,2005-08-23 13:14:47
7242,267,15903.0,1,3.99,2005-08-23 17:30:40
7243,267,12066.0,2,7.98,2006-02-14 15:16:03
7244,267,13713.0,2,0.0,2006-02-14 15:16:03
7245,268,1394.0,1,2.99,2005-06-15 16:17:21
7246,268,1450.0,2,4.99,2005-06-15 19:22:08
7247,268,1551.0,2,3.99,2005-06-16 02:01:15
7248,268,2133.0,1,0.99,2005-06-17 21:10:05
7249,268,2324.0,2,4.99,2005-06-18 10:00:33
7250,268,2858.0,2,2.99,2005-06-19 23:17:11
7251,268,3066.0,1,3.99,2005-06-20 13:55:41
7252,268,3361.0,1,1.99,2005-06-21 12:14:23
7253,268,3670.0,2,4.99,2005-07-06 08:56:43
7254,268,4626.0,2,4.99,2005-07-08 08:18:21
7255,268,5039.0,1,7.99,2005-07-09 03:14:45
7256,268,5671.0,2,2.99,2005-07-10 08:18:22
7257,268,5793.0,2,2.99,2005-07-10 14:33:00
7258,268,5888.0,2,6.99,2005-07-10 19:52:17
7259,268,6120.0,1,3.99,2005-07-11 07:49:53
7260,268,6489.0,2,1.99,2005-07-12 02:22:46
7261,268,8931.0,1,2.99,2005-07-30 02:30:07
7262,268,9436.0,2,7.99,2005-07-30 21:33:01
7263,268,9531.0,2,3.99,2005-07-31 01:11:53
7264,268,10040.0,1,1.99,2005-07-31 18:54:15
7265,268,11462.0,2,7.99,2005-08-02 21:36:46
7266,268,11828.0,2,6.99,2005-08-17 12:48:28
7267,268,12007.0,2,2.99,2005-08-17 19:10:34
7268,268,12694.0,2,4.99,2005-08-18 20:10:39
7269,268,13880.0,2,5.99,2005-08-20 15:18:20
7270,268,14249.0,2,4.99,2005-08-21 05:38:05
7271,268,14373.0,2,4.99,2005-08-21 09:44:53
7272,268,14874.0,1,0.99,2005-08-22 03:32:05
7273,268,15183.0,2,2.99,2005-08-22 15:49:54
7274,269,7.0,2,1.99,2005-05-24 23:11:53
7275,269,98.0,1,0.99,2005-05-25 16:48:24
7276,269,678.0,2,6.99,2005-05-28 23:15:48
7277,269,703.0,2,0.99,2005-05-29 02:29:36
7278,269,750.0,1,4.99,2005-05-29 09:41:40
7279,269,1099.0,2,2.99,2005-05-31 13:54:48
7280,269,1334.0,1,3.99,2005-06-15 11:43:09
7281,269,1909.0,2,2.99,2005-06-17 05:11:04
7282,269,2493.0,2,6.99,2005-06-18 22:12:09
7283,269,4125.0,1,9.99,2005-07-07 07:20:29
7284,269,4804.0,2,0.99,2005-07-08 16:57:30
7285,269,4880.0,2,6.99,2005-07-08 19:36:17
7286,269,6440.0,1,2.99,2005-07-12 00:25:04
7287,269,6626.0,1,5.99,2005-07-12 09:16:24
7288,269,6804.0,2,4.99,2005-07-12 17:22:06
7289,269,7032.0,1,4.99,2005-07-27 03:03:09
7290,269,7537.0,1,6.99,2005-07-27 21:36:09
7291,269,7972.0,1,2.99,2005-07-28 14:07:46
7292,269,10566.0,2,2.99,2005-08-01 13:12:11
7293,269,10908.0,1,4.99,2005-08-02 01:53:06
7294,269,11014.0,1,4.99,2005-08-02 05:12:22
7295,269,11915.0,1,3.99,2005-08-17 16:05:28
7296,269,12344.0,1,4.99,2005-08-18 07:15:19
7297,269,13142.0,2,5.99,2005-08-19 12:42:28
7298,269,13759.0,2,2.99,2005-08-20 11:24:48
7299,269,14266.0,1,4.99,2005-08-21 06:20:51
7300,269,14693.0,2,6.99,2005-08-21 20:44:19
7301,269,15788.0,2,2.99,2005-08-23 13:54:39
7302,269,13025.0,1,3.98,2006-02-14 15:16:03
7303,269,12610.0,2,0.0,2006-02-14 15:16:03
7304,270,193.0,1,1.99,2005-05-26 06:41:48
7305,270,1040.0,1,4.99,2005-05-31 05:35:16
7306,270,1345.0,1,4.99,2005-06-15 12:32:13
7307,270,1896.0,1,6.99,2005-06-17 04:25:46
7308,270,2115.0,1,3.99,2005-06-17 20:02:16
7309,270,3164.0,2,5.99,2005-06-20 21:29:00
7310,270,3501.0,1,3.99,2005-07-06 00:11:28
7311,270,3987.0,1,9.99,2005-07-06 23:28:24
7312,270,5533.0,2,0.99,2005-07-10 02:19:28
7313,270,6520.0,2,4.99,2005-07-12 04:05:16
7314,270,8355.0,1,2.99,2005-07-29 04:57:43
7315,270,8618.0,2,3.99,2005-07-29 13:48:20
7316,270,10069.0,1,3.99,2005-07-31 19:43:18
7317,270,10461.0,1,7.99,2005-08-01 09:32:53
7318,270,10579.0,2,5.99,2005-08-01 13:48:22
7319,270,10648.0,2,4.99,2005-08-01 16:08:52
7320,270,11389.0,1,2.99,2005-08-02 18:39:12
7321,270,11810.0,1,0.99,2005-08-17 11:56:48
7322,270,11841.0,2,2.99,2005-08-17 13:12:20
7323,270,11917.0,1,2.99,2005-08-17 16:08:17
7324,270,12192.0,1,2.99,2005-08-18 02:01:40
7325,270,12442.0,1,2.99,2005-08-18 10:50:07
7326,270,13945.0,2,1.99,2005-08-20 17:43:56
7327,270,14618.0,1,0.99,2005-08-21 18:09:51
7328,270,15620.0,2,6.99,2005-08-23 07:10:22
7329,271,1096.0,1,8.99,2005-05-31 13:30:49
7330,271,1852.0,2,2.99,2005-06-17 00:38:20
7331,271,3640.0,1,1.99,2005-07-06 07:12:26
7332,271,4545.0,2,2.99,2005-07-08 04:17:47
7333,271,5878.0,2,1.99,2005-07-10 19:09:57
7334,271,5922.0,1,2.99,2005-07-10 21:36:53
7335,271,6024.0,1,2.99,2005-07-11 02:16:47
7336,271,7618.0,1,3.99,2005-07-28 00:24:14
7337,271,8592.0,1,0.99,2005-07-29 12:33:58
7338,271,9821.0,1,4.99,2005-07-31 11:47:54
7339,271,10143.0,2,7.99,2005-07-31 22:11:43
7340,271,10310.0,2,4.99,2005-08-01 04:24:47
7341,271,10599.0,1,3.99,2005-08-01 14:23:58
7342,271,11431.0,1,2.99,2005-08-02 20:05:16
7343,271,12219.0,1,4.99,2005-08-18 02:49:54
7344,271,14234.0,2,0.99,2005-08-21 05:07:12
7345,271,14355.0,2,4.99,2005-08-21 09:08:29
7346,271,15244.0,1,2.99,2005-08-22 17:48:42
7347,272,33.0,1,0.99,2005-05-25 04:18:51
7348,272,405.0,1,6.99,2005-05-27 13:32:39
7349,272,1041.0,1,6.99,2005-05-31 05:46:23
7350,272,1072.0,1,0.99,2005-05-31 09:52:50
7351,272,1604.0,2,4.99,2005-06-16 06:14:25
7352,272,2546.0,2,5.99,2005-06-19 02:39:39
7353,272,3323.0,1,5.99,2005-06-21 08:45:33
7354,272,5047.0,2,3.99,2005-07-09 03:44:15
7355,272,5158.0,2,2.99,2005-07-09 08:53:09
7356,272,7300.0,2,7.99,2005-07-27 12:50:17
7357,272,7658.0,2,2.99,2005-07-28 02:09:12
7358,272,8248.0,1,7.99,2005-07-29 00:41:56
7359,272,9787.0,2,10.99,2005-07-31 10:26:19
7360,272,10736.0,1,2.99,2005-08-01 19:30:21
7361,272,11003.0,2,2.99,2005-08-02 05:03:05
7362,272,11597.0,2,8.99,2005-08-17 03:02:56
7363,272,11881.0,1,0.99,2005-08-17 14:31:56
7364,272,12006.0,2,6.99,2005-08-17 19:09:12
7365,272,13274.0,2,2.99,2005-08-19 17:50:03
7366,272,13903.0,1,2.99,2005-08-20 16:07:55
7367,273,122.0,2,3.99,2005-05-25 19:46:21
7368,273,980.0,2,0.99,2005-05-30 21:45:19
7369,273,1391.0,2,6.99,2005-06-15 16:11:21
7370,273,1747.0,2,6.99,2005-06-16 16:53:33
7371,273,1765.0,2,4.99,2005-06-16 17:56:10
7372,273,2301.0,1,1.99,2005-06-18 08:24:03
7373,273,3202.0,1,0.99,2005-06-21 00:33:47
7374,273,3556.0,2,2.99,2005-07-06 02:46:13
7375,273,4937.0,1,5.99,2005-07-08 22:29:59
7376,273,5256.0,1,7.99,2005-07-09 13:55:45
7377,273,5435.0,2,7.99,2005-07-09 21:28:07
7378,273,5605.0,1,2.99,2005-07-10 05:06:45
7379,273,6592.0,1,8.99,2005-07-12 07:19:35
7380,273,6635.0,1,1.99,2005-07-12 09:47:58
7381,273,6696.0,2,2.99,2005-07-12 12:44:04
7382,273,6717.0,1,5.99,2005-07-12 13:35:02
7383,273,8449.0,1,2.99,2005-07-29 07:42:25
7384,273,9186.0,1,4.99,2005-07-30 12:13:48
7385,273,9285.0,2,5.99,2005-07-30 15:26:08
7386,273,9391.0,2,0.99,2005-07-30 19:48:41
7387,273,9693.0,2,3.99,2005-07-31 07:11:50
7388,273,9729.0,2,0.99,2005-07-31 08:43:43
7389,273,10272.0,1,8.99,2005-08-01 03:14:34
7390,273,10753.0,1,3.99,2005-08-01 20:09:24
7391,273,10768.0,1,6.99,2005-08-01 20:39:32
7392,273,11282.0,1,4.99,2005-08-02 14:35:03
7393,273,11509.0,2,4.99,2005-08-16 23:29:53
7394,273,12692.0,1,0.99,2005-08-18 20:09:19
7395,273,13738.0,2,4.99,2005-08-20 10:42:42
7396,273,13955.0,1,5.99,2005-08-20 18:05:12
7397,273,14092.0,2,4.99,2005-08-21 00:14:32
7398,273,14558.0,2,2.99,2005-08-21 16:10:50
7399,273,14911.0,2,2.99,2005-08-22 04:51:42
7400,273,15372.0,2,2.99,2005-08-22 21:59:51
7401,273,15760.0,1,6.99,2005-08-23 12:50:00
7402,274,147.0,1,2.99,2005-05-26 00:17:50
7403,274,208.0,1,4.99,2005-05-26 08:10:22
7404,274,301.0,2,2.99,2005-05-26 21:06:14
7405,274,394.0,1,5.99,2005-05-27 11:26:11
7406,274,474.0,2,2.99,2005-05-27 22:11:56
7407,274,892.0,1,4.99,2005-05-30 08:02:56
7408,274,2098.0,1,0.99,2005-06-17 18:42:09
7409,274,3291.0,2,9.99,2005-06-21 06:55:36
7410,274,3532.0,2,5.99,2005-07-06 01:24:38
7411,274,4147.0,1,2.99,2005-07-07 08:32:12
7412,274,4582.0,2,2.99,2005-07-08 06:09:09
7413,274,6389.0,2,3.99,2005-07-11 22:18:20
7414,274,8259.0,2,0.99,2005-07-29 01:05:16
7415,274,8406.0,2,5.99,2005-07-29 06:34:45
7416,274,8517.0,2,7.99,2005-07-29 10:00:48
7417,274,9331.0,1,4.99,2005-07-30 17:46:50
7418,274,9677.0,1,4.99,2005-07-31 06:39:45
7419,274,10059.0,2,4.99,2005-07-31 19:20:49
7420,274,10790.0,1,1.99,2005-08-01 21:38:37
7421,274,10855.0,2,0.99,2005-08-02 00:06:37
7422,274,11058.0,1,3.99,2005-08-02 06:38:44
7423,274,11363.0,2,2.99,2005-08-02 17:48:39
7424,274,12321.0,1,3.99,2005-08-18 06:27:05
7425,274,13103.0,1,2.99,2005-08-19 11:05:51
7426,274,13129.0,2,8.99,2005-08-19 12:05:04
7427,274,13549.0,1,8.99,2005-08-20 03:58:41
7428,274,14012.0,1,0.99,2005-08-20 20:42:12
7429,274,14066.0,1,7.99,2005-08-20 22:45:58
7430,274,14164.0,2,7.99,2005-08-21 02:58:02
7431,274,14388.0,1,4.99,2005-08-21 10:15:13
7432,274,15143.0,2,2.99,2005-08-22 13:46:24
7433,274,15260.0,1,2.99,2005-08-22 18:24:16
7434,274,15328.0,2,2.99,2005-08-22 20:31:38
7435,274,15819.0,2,3.99,2005-08-23 15:01:54
7436,274,13486.0,1,0.99,2006-02-14 15:16:03
7437,275,336.0,2,2.99,2005-05-27 03:15:23
7438,275,1797.0,2,3.99,2005-06-16 20:13:03
7439,275,2414.0,2,0.99,2005-06-18 17:01:55
7440,275,2646.0,1,4.99,2005-06-19 09:56:01
7441,275,3355.0,1,2.99,2005-06-21 11:30:47
7442,275,4396.0,2,0.99,2005-07-07 21:14:19
7443,275,4634.0,1,0.99,2005-07-08 08:40:02
7444,275,4912.0,2,9.99,2005-07-08 21:26:11
7445,275,6301.0,2,5.99,2005-07-11 17:54:09
7446,275,6856.0,2,0.99,2005-07-12 19:50:16
7447,275,7553.0,1,2.99,2005-07-27 22:11:36
7448,275,7596.0,2,4.99,2005-07-27 23:33:57
7449,275,8746.0,1,2.99,2005-07-29 19:03:15
7450,275,9258.0,2,2.99,2005-07-30 14:31:31
7451,275,10479.0,1,6.99,2005-08-01 10:11:25
7452,275,11309.0,2,1.99,2005-08-02 15:50:55
7453,275,11610.0,1,4.99,2005-08-17 03:43:37
7454,275,12589.0,2,5.99,2005-08-18 16:06:31
7455,275,12606.0,1,1.99,2005-08-18 17:02:21
7456,275,13037.0,1,3.99,2005-08-19 08:53:57
7457,275,13860.0,2,2.99,2005-08-20 14:55:09
7458,275,13865.0,2,1.99,2005-08-20 15:04:09
7459,275,13902.0,2,0.99,2005-08-20 16:07:08
7460,275,14063.0,2,0.99,2005-08-20 22:36:40
7461,275,14187.0,1,5.99,2005-08-21 03:32:03
7462,275,14296.0,1,2.99,2005-08-21 07:13:23
7463,275,14483.0,2,5.99,2005-08-21 13:43:59
7464,275,14727.0,2,4.99,2005-08-21 22:12:45
7465,275,15269.0,2,2.99,2005-08-22 18:39:44
7466,275,15496.0,2,3.99,2005-08-23 02:30:23
7467,276,736.0,1,3.99,2005-05-29 08:10:07
7468,276,860.0,1,10.99,2005-05-30 02:45:16
7469,276,1352.0,1,0.99,2005-06-15 12:58:27
7470,276,2763.0,2,4.99,2005-06-19 17:23:34
7471,276,3064.0,2,6.99,2005-06-20 13:53:13
7472,276,3714.0,2,2.99,2005-07-06 10:51:28
7473,276,4715.0,1,0.99,2005-07-08 12:15:37
7474,276,5186.0,2,4.99,2005-07-09 10:18:40
7475,276,5246.0,2,4.99,2005-07-09 13:25:18
7476,276,7282.0,2,5.99,2005-07-27 12:00:19
7477,276,7842.0,2,2.99,2005-07-28 09:10:06
7478,276,9070.0,1,0.99,2005-07-30 07:40:39
7479,276,9080.0,1,1.99,2005-07-30 08:02:39
7480,276,9102.0,1,4.99,2005-07-30 08:48:20
7481,276,9229.0,1,8.99,2005-07-30 13:38:17
7482,276,10149.0,2,5.99,2005-07-31 22:20:46
7483,276,10691.0,2,0.99,2005-08-01 18:09:53
7484,276,10763.0,1,2.99,2005-08-01 20:32:27
7485,276,11085.0,2,2.99,2005-08-02 07:36:44
7486,276,11636.0,1,4.99,2005-08-17 04:36:31
7487,276,11961.0,2,3.99,2005-08-17 17:28:01
7488,276,12178.0,2,5.99,2005-08-18 01:17:32
7489,276,12251.0,2,4.99,2005-08-18 03:59:02
7490,276,12650.0,1,4.99,2005-08-18 18:33:20
7491,276,14000.0,1,4.99,2005-08-20 20:06:05
7492,276,15718.0,2,2.99,2005-08-23 11:05:17
7493,276,15769.0,1,3.99,2005-08-23 13:16:15
7494,276,15923.0,2,4.99,2005-08-23 18:08:19
7495,277,308.0,2,6.99,2005-05-26 22:01:39
7496,277,1331.0,1,2.99,2005-06-15 11:34:33
7497,277,1717.0,2,2.99,2005-06-16 14:47:16
7498,277,2162.0,2,3.99,2005-06-17 23:45:47
7499,277,2723.0,2,4.99,2005-06-19 14:55:23
7500,277,3247.0,1,5.99,2005-06-21 03:12:15
7501,277,3274.0,2,4.99,2005-06-21 05:30:36
7502,277,3344.0,1,2.99,2005-06-21 10:57:27
7503,277,3740.0,2,5.99,2005-07-06 11:55:35
7504,277,3897.0,2,2.99,2005-07-06 19:11:43
7505,277,4290.0,1,4.99,2005-07-07 15:47:10
7506,277,4987.0,2,5.99,2005-07-09 00:45:41
7507,277,5861.0,1,0.99,2005-07-10 18:14:22
7508,277,5913.0,1,2.99,2005-07-10 20:58:55
7509,277,6455.0,2,2.99,2005-07-12 01:01:58
7510,277,6487.0,1,5.99,2005-07-12 02:17:00
7511,277,7423.0,2,4.99,2005-07-27 17:11:47
7512,277,8410.0,2,2.99,2005-07-29 06:41:36
7513,277,9669.0,2,4.99,2005-07-31 06:31:36
7514,277,9901.0,1,0.99,2005-07-31 14:20:59
7515,277,11074.0,2,3.99,2005-08-02 07:21:43
7516,277,11162.0,2,4.99,2005-08-02 10:07:54
7517,277,11574.0,2,0.99,2005-08-17 01:38:19
7518,277,12149.0,2,3.99,2005-08-18 00:13:51
7519,277,12458.0,1,5.99,2005-08-18 11:22:53
7520,277,13122.0,1,4.99,2005-08-19 11:53:49
7521,277,13526.0,2,4.99,2005-08-20 02:58:42
7522,277,13714.0,1,4.99,2005-08-20 09:41:09
7523,277,14227.0,2,4.99,2005-08-21 04:56:31
7524,277,14745.0,2,4.99,2005-08-21 22:53:01
7525,277,15008.0,1,10.99,2005-08-22 08:24:32
7526,277,15345.0,1,5.99,2005-08-22 21:05:50
7527,278,1092.0,1,4.99,2005-05-31 12:15:57
7528,278,1387.0,2,0.99,2005-06-15 15:40:56
7529,278,1978.0,1,2.99,2005-06-17 09:42:34
7530,278,2078.0,2,4.99,2005-06-17 16:48:55
7531,278,3453.0,1,2.99,2005-06-21 21:12:11
7532,278,3776.0,1,2.99,2005-07-06 13:31:37
7533,278,4430.0,1,4.99,2005-07-07 22:35:24
7534,278,4866.0,2,8.99,2005-07-08 19:09:59
7535,278,6869.0,2,4.99,2005-07-12 20:12:06
7536,278,7239.0,1,0.99,2005-07-27 10:20:27
7537,278,7834.0,2,0.99,2005-07-28 08:46:43
7538,278,8222.0,2,5.99,2005-07-28 23:51:53
7539,278,8953.0,1,4.99,2005-07-30 03:21:05
