return_date,rental_id,staff_id,customer_id,rental_date,inventory_id
2005-07-29 14:42:46,7863,1,182,2005-07-28 10:05:46,1212
2005-08-04 08:38:10,7864,1,20,2005-07-28 10:06:10,1238
2005-08-06 08:16:04,7865,2,148,2005-07-28 10:07:04,2334
2005-08-04 09:29:01,7866,2,101,2005-07-28 10:08:01,1602
2005-07-30 10:26:54,7867,2,297,2005-07-28 10:08:54,713
2005-07-30 11:52:55,7868,1,43,2005-07-28 10:08:55,3589
2005-08-03 12:58:15,7869,1,298,2005-07-28 10:13:15,3005
2005-07-31 16:06:03,7870,1,240,2005-07-28 10:16:03,970
2005-08-05 11:24:37,7871,2,491,2005-07-28 10:16:37,3990
2005-07-31 10:57:16,7872,1,66,2005-07-28 10:18:16,826
2005-07-31 04:43:46,7873,2,82,2005-07-28 10:19:46,2947
2005-08-06 16:19:52,7874,1,86,2005-07-28 10:21:52,2981
2005-08-02 12:09:48,7875,1,504,2005-07-28 10:23:48,3693
2005-08-04 07:15:22,7876,1,577,2005-07-28 10:24:22,3563
2005-08-05 12:46:36,7877,1,65,2005-07-28 10:25:36,2576
2005-07-29 11:22:10,7878,1,141,2005-07-28 10:27:10,1564
2005-07-31 07:48:46,7879,1,125,2005-07-28 10:27:46,1969
2005-08-03 08:05:37,7880,2,182,2005-07-28 10:30:37,3670
2005-08-02 12:10:22,7881,1,249,2005-07-28 10:33:22,533
2005-07-29 13:49:42,7882,1,516,2005-07-28 10:33:42,3922
2005-08-02 05:08:20,7883,1,526,2005-07-28 10:37:20,447
2005-07-31 10:31:24,7884,1,502,2005-07-28 10:37:24,3871
2005-08-05 07:56:41,7885,1,260,2005-07-28 10:37:41,4294
2005-08-04 13:22:55,7886,2,352,2005-07-28 10:37:55,237
2005-08-02 06:09:12,7887,1,253,2005-07-28 10:40:12,2820
2005-08-01 16:18:24,7888,1,378,2005-07-28 10:40:24,545
2005-07-30 09:11:21,7889,1,416,2005-07-28 10:43:21,3123
2005-07-31 06:07:40,7890,1,553,2005-07-28 10:43:40,3443
2005-08-05 14:04:56,7891,2,560,2005-07-28 10:43:56,3637
2005-07-30 16:03:58,7892,1,397,2005-07-28 10:46:58,2717
2005-08-02 06:46:27,7893,1,479,2005-07-28 10:49:27,3058
2005-08-02 13:42:58,7894,2,330,2005-07-28 10:53:58,3532
2005-08-02 15:10:15,7895,2,67,2005-07-28 10:57:15,900
2005-08-04 14:30:58,7896,2,389,2005-07-28 11:00:58,3561
2005-07-31 13:13:51,7897,1,75,2005-07-28 11:01:51,1396
2005-08-03 12:28:22,7898,1,499,2005-07-28 11:08:22,2680
2005-08-02 13:20:12,7899,2,452,2005-07-28 11:10:12,4130
2005-08-05 06:29:33,7900,2,154,2005-07-28 11:11:33,2781
2005-08-01 08:13:12,7901,1,280,2005-07-28 11:12:12,4435
2005-07-30 09:01:19,7902,2,356,2005-07-28 11:14:19,3066
2005-07-31 09:16:36,7903,1,588,2005-07-28 11:20:36,2767
2005-08-06 08:22:39,7904,2,477,2005-07-28 11:25:39,316
2005-08-02 06:14:57,7905,1,455,2005-07-28 11:26:57,4287
2005-08-01 11:56:42,7906,2,85,2005-07-28 11:31:42,1216
2005-07-30 15:27:00,7907,1,433,2005-07-28 11:32:00,3252
2005-08-03 13:30:57,7908,2,360,2005-07-28 11:32:57,3646
2005-07-29 13:54:08,7909,1,210,2005-07-28 11:38:08,3355
2005-08-05 14:37:56,7910,2,480,2005-07-28 11:44:56,2044
2005-07-29 07:19:45,7911,1,3,2005-07-28 11:46:45,390
2005-08-05 12:50:58,7912,1,127,2005-07-28 11:46:58,745
2005-08-05 06:36:23,7913,1,459,2005-07-28 11:47:23,4001
2005-07-30 14:14:08,7914,1,469,2005-07-28 11:48:08,2796
2005-08-04 12:21:46,7915,2,186,2005-07-28 11:49:46,2088
2005-07-29 15:01:53,7916,1,13,2005-07-28 11:49:53,3877
2005-07-29 14:06:57,7917,1,416,2005-07-28 11:56:57,2071
2005-08-04 12:08:53,7918,2,473,2005-07-28 11:58:53,63
2005-08-06 11:19:45,7919,1,36,2005-07-28 11:59:45,2138
2005-08-05 07:08:19,7920,1,48,2005-07-28 12:01:19,66
2005-08-01 12:08:46,7921,2,100,2005-07-28 12:02:46,116
2005-08-02 12:13:25,7922,2,125,2005-07-28 12:05:25,817
2005-08-04 12:30:29,7923,1,458,2005-07-28 12:08:29,2273
2005-07-30 06:45:53,7924,2,97,2005-07-28 12:08:53,656
2005-08-02 15:50:02,7925,1,500,2005-07-28 12:10:02,1763
2005-08-05 08:54:02,7926,1,78,2005-07-28 12:13:02,180
2005-08-05 12:02:42,7927,1,27,2005-07-28 12:13:42,1263
2005-08-05 06:34:51,7928,1,473,2005-07-28 12:15:51,912
2005-07-31 13:09:40,7929,2,307,2005-07-28 12:16:40,2652
2005-07-30 11:56:08,7930,1,320,2005-07-28 12:21:08,4181
2005-08-06 09:49:41,7931,2,326,2005-07-28 12:23:41,1923
2005-07-30 11:33:54,7932,1,462,2005-07-28 12:24:54,3738
2005-07-29 10:34:27,7933,2,297,2005-07-28 12:27:27,3175
2005-08-04 07:40:10,7934,2,332,2005-07-28 12:33:10,2642
2005-08-04 14:40:17,7935,2,462,2005-07-28 12:33:17,3664
2005-07-30 13:31:21,7936,2,520,2005-07-28 12:33:21,563
2005-07-29 09:19:22,7937,1,323,2005-07-28 12:38:22,3944
2005-08-04 16:56:11,7938,1,114,2005-07-28 12:39:11,2579
2005-07-30 18:32:47,7939,2,37,2005-07-28 12:45:47,2004
2005-07-29 06:46:47,7940,2,409,2005-07-28 12:46:47,901
2005-08-01 08:46:20,7941,1,566,2005-07-28 12:47:20,439
2005-07-31 18:07:44,7942,2,56,2005-07-28 12:49:44,1636
2005-08-04 11:29:55,7943,2,346,2005-07-28 12:50:55,2914
2005-07-30 12:19:22,7944,1,504,2005-07-28 12:51:22,3148
2005-08-03 14:04:58,7945,1,316,2005-07-28 12:53:58,3326
2005-08-03 15:27:22,7946,2,90,2005-07-28 13:01:22,99
2005-08-02 11:16:50,7947,2,279,2005-07-28 13:05:50,2504
2005-08-05 08:38:16,7948,1,589,2005-07-28 13:06:16,215
2005-08-02 09:41:24,7949,1,487,2005-07-28 13:07:24,2145
2005-08-05 18:47:00,7950,2,122,2005-07-28 13:21:00,2286
2005-08-06 08:21:16,7951,1,237,2005-07-28 13:21:16,3979
2005-08-01 08:50:49,7952,1,158,2005-07-28 13:23:49,3313
2005-08-05 16:09:32,7953,2,319,2005-07-28 13:24:32,4471
2005-07-29 18:50:05,7954,2,145,2005-07-28 13:25:05,3735
2005-07-30 10:03:36,7955,1,522,2005-07-28 13:31:36,1519
2005-08-06 14:51:17,7956,2,118,2005-07-28 13:32:17,4335
2005-08-05 07:58:08,7957,1,78,2005-07-28 13:34:08,1623
2005-07-29 16:03:34,7958,1,593,2005-07-28 13:34:34,421
2005-08-02 12:13:20,7959,2,178,2005-07-28 13:43:20,1549
2005-08-03 15:17:08,7960,1,324,2005-07-28 13:47:08,2718
2005-08-01 09:33:21,7961,1,45,2005-07-28 13:47:21,3284
2005-08-03 19:21:09,7962,1,126,2005-07-28 13:48:09,1746
2005-08-06 19:37:38,7963,2,247,2005-07-28 13:48:38,921
2005-08-03 10:03:58,7964,2,574,2005-07-28 13:49:58,2528
2005-07-29 14:54:57,7965,1,134,2005-07-28 13:52:57,3671
2005-08-06 15:32:54,7966,1,91,2005-07-28 13:53:54,2514
2005-08-03 19:38:51,7967,1,187,2005-07-28 13:56:51,2040
2005-08-04 13:40:35,7968,1,597,2005-07-28 13:57:35,3865
2005-08-04 19:31:37,7969,1,123,2005-07-28 13:57:37,2224
2005-08-02 12:27:38,7970,1,507,2005-07-28 13:58:38,998
2005-08-02 10:01:47,7971,1,445,2005-07-28 14:00:47,1910
2005-08-01 11:28:46,7972,2,269,2005-07-28 14:07:46,2930
2005-07-29 11:26:06,7973,2,339,2005-07-28 14:10:06,3936
2005-08-02 19:25:57,7974,2,380,2005-07-28 14:11:57,2442
2005-08-05 09:18:47,7975,1,211,2005-07-28 14:12:47,2565
2005-08-05 09:01:24,7976,1,205,2005-07-28 14:13:24,2296
2005-08-01 18:58:54,7977,2,389,2005-07-28 14:15:54,3162
2005-08-01 12:53:14,7978,2,431,2005-07-28 14:16:14,508
2005-08-03 09:39:30,7979,2,94,2005-07-28 14:16:30,3303
2005-08-05 09:20:49,7980,1,329,2005-07-28 14:16:49,1019
2005-08-04 15:21:25,7981,2,392,2005-07-28 14:18:25,90
2005-07-29 14:09:59,7982,2,71,2005-07-28 14:19:59,668
2005-07-29 11:51:01,7983,1,115,2005-07-28 14:23:01,1836
2005-08-04 17:34:51,7984,1,208,2005-07-28 14:27:51,2893
2005-08-03 17:20:01,7985,2,388,2005-07-28 14:29:01,4022
2005-08-05 09:35:13,7986,1,395,2005-07-28 14:30:13,1283
2005-08-05 16:49:52,7987,2,443,2005-07-28 14:36:52,288
2005-08-05 10:53:18,7988,1,517,2005-07-28 14:37:18,2906
2005-08-05 13:58:05,7989,2,149,2005-07-28 14:39:05,3196
2005-08-01 10:51:08,7990,2,232,2005-07-28 14:43:08,188
2005-07-29 15:05:45,7991,2,59,2005-07-28 14:45:45,1133
2005-07-29 18:17:06,7992,1,33,2005-07-28 14:53:06,1851
2005-08-01 17:01:41,7993,2,353,2005-07-28 14:56:41,2926
2005-07-30 09:56:54,7994,2,21,2005-07-28 14:56:54,2431
2005-08-01 12:33:09,7995,2,89,2005-07-28 15:00:09,536
2005-08-04 20:58:49,7996,2,408,2005-07-28 15:00:49,2171
2005-08-04 14:35:25,7997,1,591,2005-07-28 15:02:25,1845
2005-07-31 16:14:48,7998,2,598,2005-07-28 15:08:48,1397
2005-08-06 17:08:14,7999,2,170,2005-07-28 15:10:14,2750
2005-08-06 19:15:25,8000,1,212,2005-07-28 15:10:25,1644
2005-08-05 18:23:55,8001,1,10,2005-07-28 15:10:55,2570
2005-07-31 15:46:00,8002,2,449,2005-07-28 15:11:00,22
2005-08-04 18:35:27,8003,1,89,2005-07-28 15:11:27,2775
2005-07-30 19:32:07,8004,2,393,2005-07-28 15:14:07,4428
2005-07-29 14:54:11,8005,1,488,2005-07-28 15:15:11,670
2005-08-05 19:29:41,8006,2,109,2005-07-28 15:15:41,3959
2005-07-30 13:06:27,8007,2,525,2005-07-28 15:22:27,1942
2005-08-04 13:16:55,8008,1,41,2005-07-28 15:25:55,2093
2005-08-04 10:16:58,8009,2,372,2005-07-28 15:25:58,337
2005-08-04 18:39:20,8010,2,467,2005-07-28 15:26:20,68
2005-07-30 13:59:39,8011,1,497,2005-07-28 15:26:39,4274
2005-08-05 12:28:00,8012,2,343,2005-07-28 15:29:00,1513
2005-08-05 16:29:26,8013,1,403,2005-07-28 15:30:26,2074
2005-07-31 20:52:07,8014,1,11,2005-07-28 15:32:07,2339
2005-07-30 15:32:03,8015,2,23,2005-07-28 15:33:03,1814
2005-07-30 20:06:41,8016,2,391,2005-07-28 15:35:41,516
2005-08-01 19:12:41,8017,1,328,2005-07-28 15:35:41,1764
2005-08-06 20:04:48,8018,1,377,2005-07-28 15:36:48,4129
2005-08-04 15:40:43,8019,2,84,2005-07-28 15:37:43,1844
2005-08-05 12:19:32,8020,1,498,2005-07-28 15:43:32,4459
2005-08-04 10:49:24,8021,1,501,2005-07-28 15:45:24,1920
2005-08-06 13:40:56,8022,1,314,2005-07-28 15:48:56,294
2005-07-31 12:26:29,8023,1,411,2005-07-28 15:53:29,2133
2005-08-02 09:56:40,8024,1,90,2005-07-28 15:55:40,1735
2005-08-03 21:58:27,8025,2,421,2005-07-28 16:03:27,2932
2005-07-29 21:28:38,8026,2,511,2005-07-28 16:05:38,4225
2005-08-05 18:17:57,8027,1,436,2005-07-28 16:09:57,1335
2005-08-05 15:11:15,8028,1,137,2005-07-28 16:11:15,2715
2005-08-05 13:52:21,8029,1,61,2005-07-28 16:11:21,4273
2005-07-31 17:15:53,8030,1,30,2005-07-28 16:12:53,2633
2005-08-02 18:27:49,8031,2,40,2005-07-28 16:15:49,2196
2005-07-29 13:32:00,8032,1,230,2005-07-28 16:17:00,431
2005-07-30 17:56:23,8033,1,1,2005-07-28 16:18:23,4268
2005-08-04 19:11:26,8034,2,502,2005-07-28 16:20:26,1997
2005-08-05 10:52:01,8035,1,14,2005-07-28 16:23:01,1503
2005-08-01 13:41:43,8036,2,412,2005-07-28 16:27:43,2741
2005-07-31 12:18:20,8037,2,409,2005-07-28 16:31:20,3973
2005-07-30 21:08:55,8038,1,30,2005-07-28 16:32:55,1225
2005-07-30 14:49:16,8039,1,203,2005-07-28 16:35:16,1996
2005-08-02 20:00:43,8040,2,163,2005-07-28 16:39:43,4543
2005-07-30 18:44:56,8041,1,357,2005-07-28 16:39:56,763
2005-08-04 17:16:11,8042,2,14,2005-07-28 16:45:11,4325
2005-08-01 12:26:44,8043,1,577,2005-07-28 16:45:44,208
2005-08-02 22:41:12,8044,1,442,2005-07-28 16:49:12,879
2005-08-03 15:42:38,8045,1,368,2005-07-28 16:49:38,3427
2005-07-31 21:33:41,8046,1,120,2005-07-28 16:49:41,2873
2005-08-03 14:48:43,8047,2,292,2005-07-28 16:49:43,2936
2005-08-06 19:20:26,8048,1,182,2005-07-28 16:50:26,2721
2005-07-31 22:18:58,8049,1,42,2005-07-28 16:51:58,673
2005-08-02 13:20:47,8050,1,488,2005-07-28 16:55:47,1864
2005-07-29 22:48:16,8051,1,192,2005-07-28 16:56:16,4405
2005-08-03 18:03:31,8052,2,166,2005-07-28 16:57:31,2460
2005-08-03 22:28:41,8053,2,526,2005-07-28 16:59:41,1511
2005-08-06 11:55:18,8054,1,225,2005-07-28 17:02:18,1062
2005-07-31 22:05:32,8055,2,304,2005-07-28 17:02:32,4162
2005-08-03 19:11:15,8056,2,589,2005-07-28 17:04:15,4018
2005-08-03 16:25:13,8057,1,483,2005-07-28 17:07:13,4177
2005-08-03 22:57:49,8058,1,404,2005-07-28 17:07:49,2148
2005-07-31 15:42:59,8059,2,372,2005-07-28 17:09:59,2611
2005-08-05 17:11:02,8060,1,577,2005-07-28 17:10:02,3765
2005-08-05 13:56:53,8061,2,467,2005-07-28 17:12:53,650
2005-07-30 16:56:06,8062,2,317,2005-07-28 17:15:06,1384
2005-08-04 16:45:11,8063,1,163,2005-07-28 17:15:11,935
2005-08-04 18:04:38,8064,2,488,2005-07-28 17:15:38,3788
2005-08-04 15:49:48,8065,2,220,2005-07-28 17:15:48,413
2005-07-31 18:36:09,8066,2,462,2005-07-28 17:20:09,3208
2005-07-29 21:55:17,8067,1,209,2005-07-28 17:20:17,3923
2005-07-29 12:24:28,8068,2,216,2005-07-28 17:22:28,209
2005-07-30 16:19:46,8069,1,178,2005-07-28 17:23:46,2822
2005-08-01 17:33:56,8070,1,89,2005-07-28 17:26:56,1606
2005-08-03 11:48:48,8071,2,131,2005-07-28 17:27:48,2582
2005-07-30 19:08:59,8072,1,99,2005-07-28 17:27:59,2347
2005-08-01 22:17:02,8073,2,314,2005-07-28 17:29:02,630
2005-07-29 20:17:39,8074,1,1,2005-07-28 17:33:39,1558
2005-07-29 11:56:28,8075,2,61,2005-07-28 17:37:28,2175
2005-08-04 18:07:58,8076,2,17,2005-07-28 17:45:58,214
2005-07-29 19:28:35,8077,2,122,2005-07-28 17:54:35,3253
2005-07-30 18:18:42,8078,2,407,2005-07-28 17:54:42,3839
2005-07-29 14:48:36,8079,2,432,2005-07-28 17:58:36,3564
2005-07-29 22:44:06,8080,2,406,2005-07-28 18:05:06,3035
2005-08-04 18:54:46,8081,1,362,2005-07-28 18:06:46,4404
2005-08-04 14:33:02,8082,2,423,2005-07-28 18:08:02,3089
2005-08-04 21:47:48,8083,2,30,2005-07-28 18:09:48,2187
2005-08-03 23:41:58,8084,2,571,2005-07-28 18:11:58,911
2005-08-04 13:45:15,8085,2,552,2005-07-28 18:13:15,3059
2005-07-30 18:22:14,8086,2,3,2005-07-28 18:17:14,1182
2005-08-03 12:38:16,8087,2,295,2005-07-28 18:21:16,1913
2005-08-06 23:25:49,8088,2,343,2005-07-28 18:23:49,2590
2005-08-03 21:28:47,8089,1,50,2005-07-28 18:26:47,1414
2005-08-02 14:08:29,8090,2,387,2005-07-28 18:27:29,1336
2005-08-01 19:45:29,8091,2,126,2005-07-28 18:27:29,3025
2005-07-30 19:17:07,8092,2,167,2005-07-28 18:28:07,2034
2005-08-05 21:49:16,8093,1,533,2005-07-28 18:29:16,1427
2005-08-05 17:37:28,8094,2,432,2005-07-28 18:30:28,4276
2005-08-06 23:45:40,8095,1,42,2005-07-28 18:32:40,2685
2005-08-06 15:00:46,8096,1,506,2005-07-28 18:32:46,502
2005-08-06 16:09:49,8097,1,436,2005-07-28 18:32:49,2719
2005-07-31 19:07:20,8098,2,41,2005-07-28 18:34:20,1757
2005-07-30 15:44:12,8099,2,36,2005-07-28 18:35:12,3694
2005-08-02 15:56:11,8100,2,11,2005-07-28 18:43:11,2859
2005-07-31 16:23:23,8101,1,6,2005-07-28 18:47:23,731
2005-08-03 23:04:43,8102,2,237,2005-07-28 18:49:43,4505
2005-08-04 16:53:14,8103,1,397,2005-07-28 18:50:14,4472
2005-08-03 22:05:36,8104,2,533,2005-07-28 18:59:36,1080
2005-07-29 22:51:46,8105,1,314,2005-07-28 18:59:46,1316
2005-07-30 20:48:46,8106,2,137,2005-07-28 19:02:46,963
2005-08-05 17:18:16,8107,2,518,2005-07-28 19:03:16,1318
2005-08-03 15:13:38,8108,2,295,2005-07-28 19:07:38,1600
2005-07-31 14:59:44,8109,1,407,2005-07-28 19:07:44,652
2005-08-04 22:12:45,8110,1,225,2005-07-28 19:07:45,1244
2005-07-29 22:25:03,8111,1,148,2005-07-28 19:10:03,3226
2005-08-03 18:41:07,8112,1,528,2005-07-28 19:11:07,2444
2005-08-06 00:05:00,8113,2,541,2005-07-28 19:14:00,4269
2005-08-05 13:16:06,8114,1,509,2005-07-28 19:14:06,815
2005-08-03 14:58:17,8115,2,106,2005-07-28 19:14:17,2080
2005-07-29 22:54:07,8116,1,1,2005-07-28 19:20:07,4497
2005-08-05 23:55:16,8117,1,300,2005-07-28 19:20:16,1502
2005-08-01 22:13:22,8118,1,566,2005-07-28 19:22:22,331
2005-08-04 15:53:15,8119,2,398,2005-07-28 19:23:15,1542
2005-07-31 14:31:24,8120,2,235,2005-07-28 19:24:24,3993
2005-08-02 13:30:45,8121,2,363,2005-07-28 19:25:45,2229
2005-07-29 19:48:37,8122,2,18,2005-07-28 19:27:37,2141
2005-08-04 19:41:23,8123,1,138,2005-07-28 19:28:23,2256
2005-07-31 00:45:58,8124,1,357,2005-07-28 19:28:58,1187
2005-07-30 01:09:48,8125,1,96,2005-07-28 19:31:48,4330
2005-08-05 00:33:41,8126,2,537,2005-07-28 19:32:41,719
2005-07-31 22:07:19,8127,2,20,2005-07-28 19:45:19,4265
2005-08-06 16:10:06,8128,2,71,2005-07-28 19:46:06,2872
2005-07-31 21:33:02,8129,2,345,2005-07-28 19:47:02,2546
2005-08-05 14:18:15,8130,2,499,2005-07-28 19:48:15,4055
2005-08-02 21:52:21,8131,2,281,2005-07-28 19:55:21,437
2005-08-02 22:16:31,8132,2,562,2005-07-28 19:57:31,1303
2005-08-01 20:01:06,8133,1,461,2005-07-28 20:01:06,849
2005-08-03 01:00:23,8134,2,41,2005-07-28 20:01:23,1695
2005-08-03 01:28:25,8135,2,164,2005-07-28 20:03:25,1339
2005-08-01 20:31:48,8136,2,429,2005-07-28 20:05:48,3434
2005-08-03 17:41:18,8137,1,312,2005-07-28 20:07:18,3188
2005-08-01 15:21:17,8138,2,371,2005-07-28 20:12:17,1258
2005-08-03 18:00:30,8139,2,177,2005-07-28 20:16:30,3651
2005-07-30 18:07:50,8140,1,119,2005-07-28 20:17:50,4270
2005-07-30 19:16:19,8141,2,523,2005-07-28 20:21:19,361
2005-07-31 18:39:54,8142,2,322,2005-07-28 20:21:54,1075
2005-08-01 18:17:11,8143,1,429,2005-07-28 20:23:11,3629
2005-07-31 18:10:55,8144,2,320,2005-07-28 20:30:55,3556
2005-08-05 15:28:41,8145,2,198,2005-07-28 20:34:41,937
2005-07-31 16:03:36,8146,2,476,2005-07-28 20:37:36,2430
2005-07-30 18:26:56,8147,1,228,2005-07-28 20:37:56,628
2005-08-02 16:29:47,8148,1,347,2005-07-28 20:39:47,537
2005-08-01 20:07:12,8149,2,591,2005-07-28 20:48:12,1790
2005-08-02 00:43:41,8150,1,497,2005-07-28 20:50:41,3489
2005-07-31 14:50:52,8151,1,495,2005-07-28 20:50:52,4370
2005-08-06 20:03:05,8152,2,46,2005-07-28 20:53:05,2557
2005-08-01 15:56:49,8153,2,347,2005-07-28 20:55:49,2173
2005-08-01 21:56:18,8154,2,285,2005-07-28 20:56:18,1180
2005-08-02 18:40:06,8155,2,428,2005-07-28 20:57:06,3023
2005-08-01 01:52:04,8156,1,257,2005-07-28 20:59:04,1977
2005-08-04 16:06:45,8157,1,566,2005-07-28 21:06:45,915
2005-08-01 21:50:46,8158,2,458,2005-07-28 21:08:46,4327
2005-08-04 15:34:28,8159,1,47,2005-07-28 21:09:28,1118
2005-08-05 16:52:30,8160,2,138,2005-07-28 21:10:30,2446
2005-08-03 23:32:00,8161,1,555,2005-07-28 21:11:00,848
2005-08-04 18:26:46,8162,1,107,2005-07-28 21:11:46,4393
2005-07-31 18:30:48,8163,1,157,2005-07-28 21:11:48,1919
2005-07-30 21:12:19,8164,2,461,2005-07-28 21:17:19,1674
2005-08-01 21:32:06,8165,1,197,2005-07-28 21:23:06,3460
2005-08-03 21:07:33,8166,2,42,2005-07-28 21:23:33,3906
2005-08-04 18:04:45,8167,1,311,2005-07-28 21:25:45,3181
2005-07-30 02:10:32,8168,1,365,2005-07-28 21:28:32,1120
2005-08-06 22:29:46,8169,1,366,2005-07-28 21:29:46,4086
2005-08-03 22:02:29,8170,1,40,2005-07-28 21:32:29,2495
2005-07-30 21:19:57,8171,1,296,2005-07-28 21:32:57,3380
2005-08-06 23:53:36,8172,1,329,2005-07-28 21:34:36,1237
2005-08-06 19:15:44,8173,2,332,2005-07-28 21:35:44,4377
2005-08-04 00:32:52,8174,1,359,2005-07-28 21:36:52,465
2005-08-07 01:34:16,8175,2,429,2005-07-28 21:38:16,641
2005-08-03 22:59:08,8176,2,347,2005-07-28 21:42:08,3527
2005-08-02 22:38:54,8177,2,122,2005-07-28 21:43:54,3696
2005-08-02 23:56:31,8178,2,503,2005-07-28 21:54:31,2825
2005-07-30 21:57:13,8179,2,578,2005-07-28 22:05:13,2902
2005-08-01 19:09:24,8180,1,281,2005-07-28 22:05:24,3236
2005-08-06 02:43:38,8181,2,522,2005-07-28 22:18:38,357
2005-08-01 22:40:12,8182,2,427,2005-07-28 22:19:12,4120
2005-08-04 19:20:07,8183,2,119,2005-07-28 22:21:07,1545
2005-07-31 19:30:35,8184,1,160,2005-07-28 22:22:35,1249
2005-07-31 00:07:49,8185,1,568,2005-07-28 22:23:49,2452
2005-07-31 21:08:27,8186,1,102,2005-07-28 22:30:27,4255
2005-08-03 03:54:53,8187,1,87,2005-07-28 22:33:53,945
2005-08-01 02:32:12,8188,2,10,2005-07-28 22:34:12,3826
2005-08-04 00:12:26,8189,2,361,2005-07-28 22:36:26,3515
2005-08-04 21:51:06,8190,1,267,2005-07-28 22:47:06,2290
2005-07-31 23:13:14,8191,2,508,2005-07-28 22:47:14,1777
2005-07-30 04:13:11,8192,1,552,2005-07-28 22:49:11,255
2005-08-01 04:14:50,8193,2,15,2005-07-28 22:50:50,2402
2005-07-29 17:13:44,8194,1,424,2005-07-28 22:51:44,1148
2005-08-04 02:12:58,8195,1,590,2005-07-28 22:52:58,3989
2005-08-06 04:53:11,8196,1,21,2005-07-28 22:56:11,3435
2005-08-05 00:06:10,8197,2,407,2005-07-28 23:04:10,4126
2005-08-06 00:43:05,8198,2,356,2005-07-28 23:08:05,1767
2005-08-04 23:30:25,8199,1,471,2005-07-28 23:10:25,404
2005-07-29 18:35:46,8200,1,185,2005-07-28 23:10:46,353
2005-08-01 00:50:48,8201,2,567,2005-07-28 23:10:48,220
2005-08-03 21:57:45,8202,2,75,2005-07-28 23:11:45,3802
2005-07-31 04:19:56,8203,2,100,2005-07-28 23:14:56,3878
2005-08-02 04:49:29,8204,1,398,2005-07-28 23:18:29,2472
2005-07-30 00:37:48,8205,2,434,2005-07-28 23:18:48,2944
2005-08-04 21:36:31,8206,1,422,2005-07-28 23:20:31,2979
2005-08-06 03:26:31,8207,1,475,2005-07-28 23:26:31,1195
2005-08-01 23:00:35,8208,2,530,2005-07-28 23:26:35,1362
2005-08-07 04:22:28,8209,2,127,2005-07-28 23:29:28,2484
2005-08-06 17:36:05,8210,1,300,2005-07-28 23:31:05,3424
2005-08-04 21:18:22,8211,1,193,2005-07-28 23:34:22,1859
2005-08-04 04:33:23,8212,2,159,2005-07-28 23:37:23,1305
2005-07-31 00:32:33,8213,2,17,2005-07-28 23:37:33,3816
2005-08-07 00:29:57,8214,2,509,2005-07-28 23:37:57,352
2005-08-03 19:30:56,8215,2,437,2005-07-28 23:43:56,2921
2005-08-06 05:05:59,8216,1,254,2005-07-28 23:43:59,2211
2005-08-03 21:27:13,8217,2,206,2005-07-28 23:44:13,3747
2005-08-02 00:14:41,8218,1,578,2005-07-28 23:45:41,2769
2005-08-03 00:11:31,8219,2,227,2005-07-28 23:46:31,3609
2005-07-31 22:14:41,8220,2,360,2005-07-28 23:46:41,1061
2005-08-02 20:42:19,8221,1,496,2005-07-28 23:47:19,3138
2005-08-05 22:48:53,8222,1,278,2005-07-28 23:51:53,2999
2005-08-03 22:27:01,8223,1,282,2005-07-28 23:56:01,4508
2005-08-02 04:54:02,8224,1,467,2005-07-28 23:59:02,1995
2005-07-30 03:27:29,8225,2,41,2005-07-28 23:59:29,3631
2005-08-01 19:08:04,8226,2,368,2005-07-29 00:01:04,3541
2005-07-31 04:05:22,8227,1,167,2005-07-29 00:02:22,269
2005-08-03 00:12:58,8228,2,72,2005-07-29 00:08:58,1955
2005-07-31 19:29:08,8229,2,498,2005-07-29 00:09:08,4272
2005-08-06 19:52:59,8230,2,2,2005-07-29 00:12:59,1937
2005-07-31 19:12:37,8231,1,331,2005-07-29 00:14:37,1083
2005-08-06 00:57:37,8232,1,526,2005-07-29 00:14:37,3255
2005-08-03 05:17:23,8233,2,93,2005-07-29 00:16:23,1640
2005-08-03 19:16:20,8234,2,227,2005-07-29 00:19:20,644
2005-08-03 04:03:56,8235,2,320,2005-07-29 00:22:56,1581
2005-07-31 05:02:04,8236,2,369,2005-07-29 00:27:04,1901
2005-08-06 03:10:56,8237,1,441,2005-07-29 00:29:56,608
2005-08-02 22:52:06,8238,2,320,2005-07-29 00:30:06,2941
2005-07-29 19:33:39,8239,1,549,2005-07-29 00:31:39,3951
2005-08-05 21:25:32,8240,2,509,2005-07-29 00:33:32,1975
2005-08-03 01:31:36,8241,1,26,2005-07-29 00:33:36,4297
2005-08-05 23:13:27,8242,2,99,2005-07-29 00:34:27,509
2005-08-04 06:02:33,8243,2,481,2005-07-29 00:35:33,1873
2005-08-05 04:18:34,8244,2,175,2005-07-29 00:35:34,1552
2005-08-05 05:48:09,8245,2,555,2005-07-29 00:37:09,3330
2005-08-05 06:28:41,8246,2,146,2005-07-29 00:38:41,1724
2005-08-06 20:29:38,8247,2,539,2005-07-29 00:41:38,2607
2005-08-05 18:53:56,8248,2,272,2005-07-29 00:41:56,2017
2005-08-07 04:25:44,8249,2,57,2005-07-29 00:48:44,3331
2005-08-04 02:53:15,8250,1,533,2005-07-29 00:49:15,4519
2005-08-03 23:52:14,8251,2,408,2005-07-29 00:50:14,2317
2005-07-31 20:34:17,8252,1,257,2005-07-29 00:54:17,3312
