noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
12002,2005-08-17 18:56:02,75,2005-08-20 17:36:02,1,1386,304,1
2476,2005-06-18 20:57:12,334,2005-06-20 15:42:12,1,3998,870,2
10658,2005-08-01 16:39:18,469,2005-08-09 18:17:18,2,2943,646,1
8774,2005-07-29 20:05:04,161,2005-07-31 14:32:04,1,315,70,2
4168,2005-07-07 09:37:24,132,2005-07-09 14:32:24,2,1872,408,2
14381,2005-08-21 09:55:47,391,2005-08-25 08:23:47,1,811,176,2
15198,2005-08-22 16:15:33,396,2005-08-29 20:49:33,1,1253,277,1
9293,2005-07-30 16:12:28,65,2005-08-05 18:34:28,2,1676,366,1
8820,2005-07-29 22:14:56,594,2005-08-05 23:36:56,2,481,106,1
10111,2005-07-31 21:08:33,38,2005-08-06 02:58:33,2,3474,761,2
14646,2005-08-21 19:14:48,186,2005-08-23 17:15:48,1,948,211,1
11960,2005-08-17 17:24:30,84,2005-08-18 14:28:30,1,3924,856,2
8420,2005-07-29 07:00:45,376,2005-08-06 02:20:45,1,4184,911,1
3521,2005-07-06 01:00:11,262,2005-07-11 19:15:11,2,1440,315,2
10792,2005-08-01 21:44:24,264,2005-08-02 19:48:24,2,1037,232,1
13128,2005-08-19 12:04:16,206,2005-08-26 16:06:16,2,485,109,1
11375,2005-08-02 18:14:56,346,2005-08-08 23:29:56,1,1064,236,2
14087,2005-08-20 23:53:40,289,2005-08-26 20:22:40,1,2368,516,2
731,2005-05-29 07:25:16,5,2005-05-30 05:21:16,1,4124,896,2
15333,2005-08-22 20:44:06,142,2005-08-29 22:34:06,2,1839,400,1
4539,2005-07-08 04:01:02,264,2005-07-14 22:32:02,1,2450,535,1
5003,2005-07-09 01:19:03,569,2005-07-10 04:28:03,2,3438,753,2
3477,2005-07-05 23:05:17,476,2005-07-15 02:20:17,2,4289,934,2
334,2005-05-27 03:03:07,194,2005-05-29 03:54:07,1,3973,865,2
12643,2005-08-18 18:21:06,165,2005-08-24 14:26:06,1,2245,485,2
13416,2005-08-19 22:48:48,204,2005-08-21 22:09:48,2,1075,239,2
9500,2005-07-30 23:58:36,241,2005-08-07 21:08:36,2,2808,616,2
1131,2005-05-31 18:44:19,128,2005-06-01 20:13:19,1,2654,582,2
7566,2005-07-27 22:34:45,144,2005-08-01 22:20:45,1,1802,391,2
5207,2005-07-09 11:15:44,59,2005-07-17 06:00:44,1,3496,766,1
11622,2005-08-17 04:15:46,220,2005-08-24 04:48:46,1,499,111,2
7340,2005-07-27 14:18:10,567,2005-07-30 09:57:10,1,1344,296,1
4514,2005-07-08 02:41:25,576,2005-07-15 06:17:25,1,1938,421,2
1929,2005-06-17 06:49:30,327,2005-06-22 12:07:30,2,573,124,2
14401,2005-08-21 10:36:20,407,2005-08-30 06:45:20,1,3468,760,2
5635,2005-07-10 06:28:39,222,2005-07-17 08:35:39,2,1457,319,2
2692,2005-06-19 13:08:19,388,2005-06-21 16:45:19,1,3162,694,1
8328,2005-07-29 04:06:24,314,2005-08-03 22:24:24,1,4454,973,1
5561,2005-07-10 03:15:24,369,2005-07-15 06:46:24,1,1048,234,1
14375,2005-08-21 09:46:35,550,2005-08-26 10:24:35,2,2507,551,1
1368,2005-06-15 14:27:47,222,2005-06-23 18:07:47,2,2020,439,1
1434,2005-06-15 18:30:46,544,2005-06-24 17:51:46,1,4228,919,1
5765,2005-07-10 13:03:02,293,2005-07-16 09:31:02,1,2619,574,2
8246,2005-07-29 00:38:41,146,2005-08-05 06:28:41,2,1724,376,1
849,2005-05-30 01:23:07,449,2005-06-07 01:50:07,1,2424,529,1
13287,2005-08-19 18:28:24,569,2005-08-26 20:13:24,2,2716,596,1
11172,2005-08-02 10:27:52,76,2005-08-11 12:47:52,1,1207,268,2
3501,2005-07-06 00:11:28,270,2005-07-10 20:32:28,2,2219,480,1
10703,2005-08-01 18:37:39,181,2005-08-07 23:50:39,2,1818,395,1
15414,2005-08-22 23:43:54,532,2005-08-30 18:26:54,1,718,157,2
9126,2005-07-30 09:44:15,590,2005-08-02 11:02:15,2,4495,981,2
10764,2005-08-01 20:32:42,357,2005-08-03 22:14:42,2,3808,834,2
4897,2005-07-08 20:25:11,258,2005-07-09 17:16:11,1,2950,647,2
12035,2005-08-17 20:18:06,469,2005-08-21 16:41:06,2,2335,507,2
8938,2005-07-30 02:56:08,92,2005-07-31 23:08:08,2,4031,878,2
4242,2005-07-07 13:39:01,286,2005-07-12 18:29:01,1,3626,791,2
13724,2005-08-20 10:07:28,80,2005-08-24 07:47:28,2,200,44,2
11839,2005-08-17 13:08:45,80,2005-08-18 15:05:45,2,2282,494,1
2200,2005-06-18 01:59:16,229,2005-06-26 23:25:16,2,1085,242,1
2446,2005-06-18 19:04:41,466,2005-06-27 17:10:41,2,1283,284,1
3638,2005-07-06 07:08:17,452,2005-07-13 12:30:17,1,190,43,1
2720,2005-06-19 14:51:55,504,2005-06-27 13:06:55,1,3597,786,2
1767,2005-06-16 18:01:36,205,2005-06-18 12:39:36,2,1162,257,2
14863,2005-08-22 02:57:04,440,2005-08-30 03:24:04,2,779,170,2
10867,2005-08-02 00:24:15,473,2005-08-05 21:09:15,1,2577,564,2
230,2005-05-26 11:31:50,58,2005-05-30 15:22:50,1,1085,242,1
14898,2005-08-22 04:26:34,299,2005-08-31 10:04:34,1,1736,378,1
1208,2005-06-15 02:30:03,376,2005-06-18 00:04:03,1,750,164,2
9675,2005-07-31 06:37:07,243,2005-08-03 07:03:07,1,2523,554,2
2237,2005-06-18 04:17:44,205,2005-06-27 09:08:44,1,1821,395,2
1977,2005-06-17 09:38:22,459,2005-06-23 14:19:22,2,2468,540,1
6313,2005-07-11 18:29:52,283,2005-07-14 21:34:52,1,2976,652,1
1644,2005-06-16 08:58:18,596,2005-06-21 06:47:18,1,749,164,1
13283,2005-08-19 18:10:19,180,2005-08-23 16:09:19,2,2602,571,2
8360,2005-07-29 05:08:00,62,2005-08-02 00:40:00,1,4135,898,1
2728,2005-06-19 15:04:04,408,2005-06-22 12:22:04,2,775,169,2
11173,2005-08-02 10:28:00,146,2005-08-10 14:53:00,1,4296,936,2
1513,2005-06-15 22:53:30,368,2005-06-23 01:00:30,1,1173,260,2
5383,2005-07-09 19:14:32,14,2005-07-11 19:57:32,1,573,124,2
4831,2005-07-08 18:00:14,243,2005-07-12 15:54:14,2,2739,601,1
2745,2005-06-19 16:21:19,26,2005-06-21 22:07:19,2,1253,277,1
788,2005-05-29 16:13:55,562,2005-05-31 16:40:55,1,763,166,2
11800,2005-08-17 11:29:52,350,2005-08-21 08:37:52,1,2284,494,1
6968,2005-07-27 00:16:45,370,2005-07-30 23:16:45,2,1662,363,1
4258,2005-07-07 14:20:59,492,2005-07-16 10:03:59,1,1562,342,1
7388,2005-07-27 15:54:19,455,2005-08-01 17:02:19,2,4559,995,1
12388,2005-08-18 08:48:09,555,2005-08-26 09:05:09,2,4016,875,1
14017,2005-08-20 20:55:32,230,2005-08-23 16:12:32,1,920,204,2
13913,2005-08-20 16:37:35,197,2005-08-26 13:12:35,2,4259,926,2
1340,2005-06-15 12:24:15,100,2005-06-22 13:02:15,1,251,56,2
5081,2005-07-09 05:25:20,420,2005-07-13 23:45:20,1,1953,426,2
4328,2005-07-07 18:03:17,264,2005-07-14 16:14:17,1,2174,469,2
3925,2005-07-06 20:41:44,428,2005-07-15 21:05:44,2,2653,581,1
5277,2005-07-09 14:40:42,332,2005-07-16 14:18:42,2,2026,440,2
10102,2005-07-31 20:49:10,170,2005-08-08 20:15:10,1,4078,889,1
5554,2005-07-10 03:03:38,252,2005-07-17 00:00:38,2,4084,890,2
4826,2005-07-08 17:44:25,180,2005-07-16 20:14:25,2,911,202,1
12551,2005-08-18 14:46:26,15,2005-08-19 16:59:26,2,2195,474,2
1460,2005-06-15 20:27:02,565,2005-06-16 16:21:02,1,1405,307,2
5506,2005-07-10 00:45:48,117,2005-07-18 20:35:48,2,2432,531,1
9946,2005-07-31 15:48:54,29,2005-08-03 12:42:54,2,2100,456,1
13819,2005-08-20 13:23:15,296,2005-08-22 16:02:15,2,1459,320,1
11640,2005-08-17 04:44:33,501,2005-08-21 09:29:33,2,1718,374,2
6766,2005-07-12 15:32:01,171,2005-07-18 14:03:01,2,3615,789,2
12736,2006-02-14 15:16:03,244,,2,3591,785,1
12886,2005-08-19 03:38:32,174,2005-08-26 02:17:32,1,2157,466,1
12786,2006-02-14 15:16:03,512,,1,97,19,2
9566,2005-07-31 02:32:10,346,2005-08-02 23:54:10,2,643,139,2
13839,2005-08-20 14:23:16,437,2005-08-26 19:11:16,2,1056,235,1
8922,2005-07-30 02:08:25,446,2005-08-08 07:19:25,2,1696,369,2
7829,2005-07-28 08:43:39,5,2005-08-04 14:33:39,1,111,22,1
14629,2005-08-21 18:39:52,148,2005-08-25 19:14:52,2,761,166,1
9763,2005-07-31 09:34:03,393,2005-08-08 05:30:03,1,126,25,1
10530,2005-08-01 12:01:17,520,2005-08-06 09:55:17,2,3216,706,2
9695,2005-07-31 07:13:30,95,2005-08-07 05:38:30,2,726,159,1
15426,2005-08-23 00:07:19,347,2005-08-26 23:19:19,1,3280,723,1
12819,2005-08-19 01:05:05,542,2005-08-22 05:50:05,1,1117,247,2
9451,2005-07-30 22:10:17,584,2005-08-07 02:53:17,2,685,150,1
9218,2005-07-30 13:14:35,172,2005-08-07 18:03:35,1,119,23,2
5543,2005-07-10 02:48:03,71,2005-07-17 05:49:03,2,1496,327,2
6676,2005-07-12 11:53:40,571,2005-07-19 09:15:40,1,2294,499,1
15235,2005-08-22 17:43:12,416,2005-08-29 23:03:12,2,2726,598,1
11848,2006-02-14 15:16:03,152,,1,3680,805,1
3414,2005-06-21 16:58:50,226,2005-06-24 17:26:50,1,2929,644,1
13861,2005-08-20 14:56:53,154,2005-08-22 18:13:53,2,303,68,2
2418,2005-06-18 17:14:42,381,2005-06-26 16:33:42,1,2756,604,2
461,2005-05-27 20:08:55,447,2005-06-01 14:32:55,1,2077,450,2
2751,2005-06-19 16:39:23,148,2005-06-25 13:57:23,1,1291,285,2
15659,2005-08-23 08:48:43,131,2005-08-27 14:19:43,2,4573,999,2
11903,2005-08-17 15:37:45,542,2005-08-23 18:31:45,2,1196,266,2
12412,2005-08-18 09:49:52,75,2005-08-23 12:32:52,2,1578,346,2
7570,2005-07-27 22:40:06,110,2005-07-28 23:14:06,1,3189,700,2
9049,2005-07-30 06:57:28,417,2005-08-04 09:02:28,1,2620,574,2
13254,2005-08-19 16:54:01,532,2005-08-27 19:50:01,2,3412,748,1
5453,2005-07-09 22:24:11,106,2005-07-19 04:08:11,1,1780,387,1
8484,2005-07-29 08:51:59,260,2005-07-30 09:07:59,1,742,162,2
6142,2005-07-11 08:54:09,136,2005-07-18 05:23:09,2,1722,376,1
13655,2005-08-20 07:59:13,207,2005-08-22 12:04:13,1,4294,936,1
4041,2005-07-07 03:03:33,445,2005-07-09 07:57:33,2,2217,479,2
8253,2005-07-29 00:57:06,76,2005-08-07 01:46:06,1,2388,521,1
179,2005-05-26 04:26:06,19,2005-06-03 10:06:06,1,2575,563,2
1168,2005-06-14 23:35:09,481,2005-06-19 03:20:09,1,4368,952,1
13427,2005-08-19 23:19:02,239,2005-08-21 18:30:02,1,3120,686,1
6503,2005-07-12 03:18:07,120,2005-07-15 00:05:07,1,1319,292,1
3797,2005-07-06 14:54:52,374,2005-07-10 09:50:52,2,1047,233,2
10500,2005-08-01 11:01:01,477,2005-08-06 08:59:01,2,469,103,2
9272,2005-07-30 15:05:22,553,2005-08-05 10:02:22,2,1352,298,2
14517,2005-08-21 14:57:03,311,2005-08-24 13:52:03,2,3568,780,2
15073,2005-08-22 11:01:15,336,2005-08-31 09:23:15,1,3970,865,1
12689,2005-08-18 20:06:34,296,2005-08-22 20:11:34,2,1066,237,1
14211,2005-08-21 04:29:11,372,2005-08-24 02:50:11,2,300,68,1
3836,2005-07-06 16:26:04,351,2005-07-10 15:08:04,1,1148,254,1
4785,2005-07-08 16:10:19,474,2005-07-11 18:52:19,1,58,11,2
9870,2005-07-31 13:22:51,195,2005-08-05 16:04:51,1,442,98,1
7969,2005-07-28 13:57:37,123,2005-08-04 19:31:37,1,2224,481,1
15554,2005-08-23 04:48:12,280,2005-08-29 05:11:12,1,198,44,2
8082,2005-07-28 18:08:02,423,2005-08-04 14:33:02,2,3089,679,1
5901,2005-07-10 20:22:12,165,2005-07-19 16:43:12,2,86,17,2
3670,2005-07-06 08:56:43,268,2005-07-11 09:11:43,1,4271,929,1
2718,2005-06-19 14:49:42,139,2005-06-26 19:37:42,1,4443,971,1
3239,2005-06-21 02:48:40,328,2005-06-22 02:49:40,2,3402,746,1
13212,2005-08-19 15:24:07,158,2005-08-24 21:03:07,1,3691,807,1
3713,2005-07-06 10:49:30,504,2005-07-13 10:44:30,1,1823,396,2
2462,2005-06-18 20:00:15,468,2005-06-21 21:54:15,2,2151,465,1
3035,2005-06-20 12:17:03,62,2005-06-26 17:42:03,2,1223,271,1
15921,2005-08-23 18:06:54,522,2005-08-30 20:19:54,2,223,50,1
426,2005-05-27 15:56:57,522,2005-06-05 11:45:57,1,1103,245,1
3432,2005-06-21 19:02:03,216,2005-06-25 00:57:03,2,1814,394,1
9319,2005-07-30 17:15:27,136,2005-08-03 14:03:27,1,4066,886,1
7301,2005-07-27 12:50:23,93,2005-08-01 09:43:23,2,3367,738,2
9056,2005-07-30 07:13:20,380,2005-08-03 07:36:20,1,4363,951,2
2122,2005-06-17 20:48:27,245,2005-06-23 00:58:27,2,2932,644,2
4902,2005-07-08 20:49:30,554,2005-07-13 16:54:30,2,2238,484,1
12691,2005-08-18 20:07:46,534,2005-08-26 18:49:46,2,3744,819,1
7474,2005-07-27 19:07:17,110,2005-07-30 00:37:17,1,2971,651,1
6797,2005-07-12 16:47:06,469,2005-07-14 14:38:06,2,1536,336,1
11627,2005-08-17 04:25:47,168,2005-08-26 02:54:47,2,3945,861,1
8812,2005-07-29 21:47:40,563,2005-08-04 01:18:40,2,1172,260,2
5951,2005-07-10 23:14:29,589,2005-07-13 01:01:29,1,2501,549,2
863,2005-05-30 03:14:59,379,2005-06-05 04:34:59,2,3999,871,1
12925,2005-08-19 04:59:01,57,2005-08-27 02:03:01,2,3361,738,1
2953,2005-06-20 06:39:11,540,2005-06-26 06:19:11,1,1829,397,2
12481,2005-08-18 12:31:34,218,2005-08-21 16:08:34,2,2424,529,1
13535,2005-08-20 03:30:25,86,2005-08-28 04:35:25,1,1563,343,1
12521,2005-08-18 13:43:07,369,2005-08-21 07:53:07,1,1022,228,2
7350,2005-07-27 14:34:14,410,2005-08-02 19:19:14,2,737,161,1
13743,2005-08-20 10:51:27,57,2005-08-24 15:54:27,1,3693,807,2
9913,2005-07-31 14:51:04,229,2005-08-06 12:12:04,1,3744,819,1
14139,2005-08-21 02:04:33,561,2005-08-22 04:16:33,2,2280,493,2
4303,2005-07-07 16:57:32,108,2005-07-14 17:42:32,2,818,178,1
13259,2005-08-19 17:08:53,458,2005-08-23 14:14:53,1,2518,554,1
8730,2005-07-29 18:23:34,592,2005-08-01 19:56:34,1,4191,912,1
1937,2005-06-17 07:16:46,385,2005-06-21 04:22:46,2,1266,281,1
1029,2005-05-31 03:52:02,50,2005-06-06 08:10:02,1,2082,451,2
13748,2005-08-20 10:59:54,410,2005-08-23 12:33:54,1,2198,476,1
13421,2006-02-14 15:16:03,366,,1,9,2,2
9887,2005-07-31 14:00:32,549,2005-08-05 19:16:32,1,436,97,1
8924,2005-07-30 02:08:58,38,2005-08-05 02:13:58,2,2291,496,2
1103,2005-05-31 14:24:18,353,2005-06-09 10:27:18,1,3154,693,1
13251,2005-08-19 16:48:37,111,2005-08-20 16:33:37,1,4216,916,2
14325,2005-08-21 08:15:38,313,2005-08-23 08:08:38,2,4432,969,1
12763,2005-08-18 23:07:01,472,2005-08-21 18:45:01,1,393,86,2
7632,2005-07-28 01:02:40,181,2005-07-30 05:31:40,2,3233,710,1
7264,2005-07-27 11:18:58,299,2005-08-03 07:43:58,2,2391,521,2
13785,2005-08-20 12:11:46,453,2005-08-21 06:39:46,1,379,84,1
9921,2005-07-31 14:59:21,332,2005-08-01 12:40:21,2,1004,225,1
14444,2005-08-21 12:07:25,225,2005-08-28 08:36:25,2,2211,478,2
11109,2005-08-02 08:20:29,479,2005-08-09 11:35:29,2,2683,589,2
14281,2005-08-21 06:40:48,166,2005-08-26 11:42:48,2,1848,402,2
13539,2005-08-20 03:40:27,518,2005-08-27 07:15:27,1,3110,683,1
9739,2005-07-31 09:08:03,343,2005-08-04 13:57:03,1,1328,293,2
7587,2005-07-27 23:23:03,113,2005-08-01 17:34:03,1,655,142,1
3559,2005-07-06 02:49:42,483,2005-07-12 04:44:42,1,2211,478,2
7834,2005-07-28 08:46:43,278,2005-07-31 07:09:43,2,4124,896,2
3562,2005-07-06 02:54:36,587,2005-07-11 05:48:36,1,1660,362,1
135,2005-05-25 21:58:58,304,2005-06-03 17:50:58,1,103,21,1
8866,2005-07-29 23:58:19,44,2005-08-01 05:19:19,2,1530,334,2
13302,2005-08-19 18:54:26,51,2005-08-21 23:01:26,1,4041,880,1
12385,2005-08-18 08:39:33,146,2005-08-21 14:22:33,1,3143,690,1
12750,2005-08-18 22:32:39,535,2005-08-26 01:54:39,1,3717,813,2
3028,2005-06-20 11:50:52,264,2005-06-21 11:05:52,2,886,196,1
3314,2005-06-21 08:17:00,185,2005-06-22 06:00:00,2,4332,944,2
10642,2005-08-01 15:45:11,294,2005-08-02 20:13:11,1,2573,563,2
4527,2005-07-08 03:20:10,468,2005-07-15 02:21:10,1,2263,489,1
10314,2005-08-01 04:31:18,252,2005-08-06 01:49:18,2,1548,339,2
15992,2005-08-23 20:28:32,589,2005-08-24 21:35:32,1,3334,733,2
6595,2005-07-12 07:25:48,458,2005-07-20 02:24:48,2,1286,284,2
2764,2005-06-19 17:27:25,479,2005-06-28 17:18:25,2,1718,374,2
641,2005-05-28 18:45:47,396,2005-06-04 15:24:47,1,3548,776,1
5837,2005-07-10 16:57:50,478,2005-07-18 14:07:50,2,1648,360,1
4035,2005-07-07 02:45:02,539,2005-07-14 01:41:02,1,3611,789,1
941,2005-05-30 15:02:25,562,2005-06-01 17:19:25,1,3630,792,2
4664,2005-07-08 10:01:28,546,2005-07-12 10:37:28,2,1318,291,1
12564,2005-08-18 15:11:35,348,2005-08-22 11:45:35,2,263,58,2
2575,2005-06-19 04:32:52,336,2005-06-24 09:37:52,1,354,78,2
11552,2005-08-17 01:04:29,230,2005-08-23 23:07:29,1,1143,253,1
14274,2005-08-21 06:29:20,405,2005-08-26 06:25:20,2,3183,698,1
9575,2005-07-31 02:51:53,193,2005-08-03 20:54:53,2,3971,865,1
8127,2005-07-28 19:45:19,20,2005-07-31 22:07:19,2,4265,928,1
11905,2005-08-17 15:40:18,349,2005-08-26 15:14:18,2,2725,598,1
10592,2005-08-01 14:13:00,265,2005-08-09 13:03:00,2,829,181,2
1356,2005-06-15 13:17:01,212,2005-06-19 16:22:01,1,1318,291,1
9733,2005-07-31 08:57:35,575,2005-08-04 04:47:35,1,1255,277,1
1587,2005-06-16 04:52:28,62,2005-06-23 07:36:28,1,1781,387,2
7588,2005-07-27 23:23:31,360,2005-08-04 02:54:31,1,4033,879,1
14987,2005-08-22 07:41:08,138,2005-08-24 03:15:08,2,1513,330,2
5287,2005-07-09 15:11:54,523,2005-07-16 16:05:54,2,3110,683,1
463,2005-05-27 20:11:47,21,2005-06-04 21:18:47,1,826,181,1
3401,2005-06-21 15:52:43,577,2005-06-30 21:09:43,2,3423,750,1
15983,2005-08-23 20:13:38,464,2005-08-30 18:42:38,1,3318,730,1
664,2005-05-28 21:31:08,523,2005-06-02 20:56:08,2,87,18,1
14664,2005-08-21 19:48:47,153,2005-08-27 16:47:47,1,4377,956,1
3621,2005-07-06 06:03:55,171,2005-07-11 09:25:55,2,3132,688,2
14359,2005-08-21 09:16:19,401,2005-08-22 09:28:19,1,1841,401,1
15344,2005-08-22 21:01:48,193,2005-08-27 15:47:48,1,3560,778,1
1474,2005-06-15 20:55:42,202,2005-06-19 02:41:42,2,164,35,2
6807,2005-07-12 17:33:53,376,2005-07-18 16:28:53,2,669,146,1
11921,2005-08-17 16:12:27,485,2005-08-25 22:07:27,1,494,110,1
11505,2005-08-16 23:18:47,34,2005-08-23 19:52:47,2,3344,735,1
13118,2005-08-19 11:39:58,181,2005-08-25 14:44:58,1,470,103,2
5485,2005-07-09 23:55:25,173,2005-07-14 04:08:25,1,3930,857,1
1248,2005-06-15 05:33:52,544,2005-06-19 06:56:52,2,3878,848,1
9563,2005-07-31 02:28:39,167,2005-08-05 22:10:39,1,3858,844,2
7958,2005-07-28 13:34:34,593,2005-07-29 16:03:34,1,421,92,2
15539,2005-08-23 04:09:03,582,2005-08-26 04:01:03,1,2853,625,2
6164,2005-07-11 10:16:23,47,2005-07-14 11:21:23,1,2755,604,2
13362,2005-08-19 21:07:54,565,2005-08-20 17:29:54,2,869,191,1
12414,2005-08-18 09:50:40,32,2005-08-26 06:45:40,2,4454,973,1
11160,2005-08-02 10:05:30,436,2005-08-07 08:30:30,1,3260,717,2
288,2005-05-26 19:47:49,82,2005-06-03 20:53:49,2,3546,775,2
304,2005-05-26 21:21:28,534,2005-06-02 00:05:28,1,1701,370,2
9159,2005-07-30 11:16:37,217,2005-08-03 10:32:37,1,1234,273,2
1061,2005-05-31 08:27:58,109,2005-06-07 02:34:58,1,965,215,1
6657,2005-07-12 11:11:36,553,2005-07-16 15:56:36,1,3697,809,2
15121,2005-08-22 12:46:37,415,2005-08-25 17:42:37,1,2981,653,1
1346,2005-06-15 12:39:52,585,2005-06-24 17:43:52,1,4540,991,2
6055,2005-07-11 03:59:08,125,2005-07-18 05:35:08,2,595,130,1
14262,2005-08-21 06:08:13,324,2005-08-30 10:55:13,1,1430,313,1
876,2005-05-30 05:41:22,339,2005-06-07 09:06:22,2,1471,322,1
11006,2005-08-02 05:05:52,473,2005-08-05 03:33:52,1,2776,609,2
15908,2005-08-23 17:42:00,135,2005-08-31 22:32:00,1,2453,535,1
10947,2005-08-02 03:23:17,500,2005-08-07 05:25:17,1,2510,551,2
13089,2005-08-19 10:38:56,63,2005-08-24 12:41:56,1,1783,387,2
1374,2005-06-15 14:49:54,120,2005-06-22 12:30:54,1,3353,736,1
2573,2005-06-19 04:23:18,563,2005-06-23 06:04:18,1,3354,737,1
14638,2005-08-21 19:01:36,216,2005-08-22 15:09:36,2,3583,784,1
16042,2005-08-23 22:20:40,131,2005-08-24 17:54:40,1,629,137,2
2778,2005-06-19 18:18:12,422,2005-06-28 21:43:12,1,3357,737,2
10416,2005-08-01 08:08:39,449,2005-08-10 09:26:39,2,2629,576,2
15048,2005-08-22 10:00:04,27,2005-08-26 08:26:04,1,2895,636,1
1301,2005-06-15 09:46:33,33,2005-06-24 08:56:33,2,1484,324,2
5915,2005-07-10 21:12:16,66,2005-07-15 16:59:16,2,2464,538,2
10884,2005-08-02 00:47:33,569,2005-08-03 04:38:33,1,3702,810,1
1141,2005-05-31 19:42:02,217,2005-06-07 00:59:02,2,4128,897,1
6878,2005-07-12 20:37:13,363,2005-07-19 20:13:13,2,2428,530,1
3943,2005-07-06 21:22:17,566,2005-07-07 21:26:17,1,1816,395,1
423,2005-05-27 15:32:57,284,2005-06-02 19:03:57,1,1783,387,2
10640,2005-08-01 15:44:51,375,2005-08-06 15:52:51,1,3020,663,1
4999,2005-07-09 01:12:57,196,2005-07-17 00:12:57,1,1797,391,1
9628,2005-07-31 04:51:11,565,2005-07-31 23:11:11,2,1387,304,1
10918,2005-08-02 02:10:56,2,2005-08-02 21:23:56,1,3418,748,2
5922,2005-07-10 21:36:53,271,2005-07-16 02:51:53,1,1392,305,1
1091,2005-05-31 12:11:04,251,2005-06-04 11:42:04,1,3853,843,2
12136,2005-08-17 23:51:30,527,2005-08-23 01:35:30,1,3944,859,2
7168,2005-07-27 07:51:11,252,2005-08-01 04:08:11,2,6,1,2
9971,2005-07-31 16:42:16,573,2005-08-09 18:08:16,2,2674,586,2
10345,2005-08-01 05:18:56,42,2005-08-04 01:34:56,2,3985,869,1
8173,2005-07-28 21:35:44,332,2005-08-06 19:15:44,2,4377,956,1
2568,2005-06-19 04:09:03,190,2005-06-24 23:24:03,1,3032,665,2
4788,2005-07-08 16:17:35,533,2005-07-11 11:56:35,2,691,151,1
11614,2005-08-17 03:52:18,2,2005-08-20 07:04:18,1,805,175,2
7355,2005-07-27 14:45:59,115,2005-08-02 17:23:59,2,3803,833,1
3846,2005-07-06 16:43:10,88,2005-07-14 11:09:10,2,2829,621,1
1121,2005-05-31 16:37:36,74,2005-06-06 21:02:36,1,1691,369,1
10194,2005-08-01 00:33:52,290,2005-08-06 04:50:52,2,1447,317,1
4097,2005-07-07 06:10:55,56,2005-07-11 02:45:55,1,2454,536,1
6540,2005-07-12 04:51:13,156,2005-07-21 03:38:13,1,937,207,1
3249,2005-06-21 03:13:19,410,2005-06-29 04:04:19,2,703,154,1
9227,2005-07-30 13:36:13,522,2005-08-07 17:39:13,1,2353,512,1
5050,2005-07-09 03:54:38,337,2005-07-10 02:23:38,2,3876,847,2
4209,2005-07-07 11:35:08,100,2005-07-10 10:58:08,1,2010,437,2
833,2005-05-29 23:21:56,417,2005-06-02 18:40:56,1,2898,637,2
1080,2005-05-31 10:55:26,215,2005-06-03 13:13:26,2,3491,764,2
7031,2005-07-27 03:02:07,530,2005-08-02 07:14:07,1,1435,314,1
864,2005-05-30 03:27:17,544,2005-06-06 08:28:17,1,2777,609,2
5143,2005-07-09 08:07:07,196,2005-07-18 10:17:07,1,3803,833,1
1943,2005-06-17 07:49:17,144,2005-06-20 03:47:17,1,4327,942,2
35,2005-05-25 04:24:36,484,2005-05-27 07:02:36,2,1286,284,2
15445,2005-08-23 00:48:29,28,2005-08-28 00:33:29,1,196,44,1
5158,2005-07-09 08:53:09,272,2005-07-10 11:05:09,1,2825,620,2
14617,2005-08-21 18:07:40,51,2005-08-24 23:48:40,2,3562,778,1
8773,2005-07-29 19:55:34,592,2005-07-30 14:11:34,1,131,26,1
10720,2005-08-01 19:04:33,326,2005-08-06 23:12:33,2,3712,812,1
8341,2005-07-29 04:42:01,309,2005-08-04 00:58:01,1,4208,915,1
4118,2005-07-07 07:03:30,224,2005-07-08 09:20:30,1,355,78,2
2049,2005-06-17 14:58:36,182,2005-06-22 14:53:36,2,1053,234,2
2204,2005-06-18 02:11:38,426,2005-06-24 00:28:38,1,1137,252,1
9163,2005-07-30 11:23:22,345,2005-07-31 07:34:22,2,4562,995,2
3685,2005-07-06 09:30:45,58,2005-07-11 15:16:45,2,2015,438,2
8264,2005-07-29 01:18:50,175,2005-08-03 05:31:50,2,2987,655,1
6832,2005-07-12 18:51:41,220,2005-07-20 13:29:41,2,444,98,1
8339,2005-07-29 04:41:13,129,2005-07-30 09:01:13,2,1870,408,1
5378,2005-07-09 19:05:56,138,2005-07-10 18:03:56,2,1570,345,1
7175,2005-07-27 08:03:22,190,2005-08-01 02:47:22,2,568,123,1
934,2005-05-30 13:24:46,60,2005-06-08 16:44:46,2,3595,786,1
1865,2005-06-17 01:49:36,526,2005-06-23 21:13:36,1,2657,583,1
1705,2005-06-16 13:59:42,564,2005-06-18 19:54:42,2,123,24,1
14567,2005-08-21 16:27:25,214,2005-08-26 10:47:25,1,3805,833,2
1905,2005-06-17 04:51:43,39,2005-06-24 09:35:43,1,1043,233,1
4012,2005-07-07 00:56:09,104,2005-07-10 21:49:09,1,1400,307,1
929,2005-05-30 12:32:39,536,2005-06-06 12:17:39,1,4296,936,2
12325,2005-08-18 06:41:30,404,2005-08-26 02:49:30,1,1844,402,1
