noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
3460,2005-06-21 21:46:56,1765,236,2005-06-29 20:08:56,1
5768,2005-07-10 13:15:26,345,196,2005-07-15 09:42:26,1
1431,2005-06-15 18:26:29,3193,438,2005-06-21 17:33:29,1
7669,2005-07-28 02:44:07,2624,483,2005-07-29 00:54:07,1
5942,2005-07-10 22:47:17,2861,317,2005-07-17 01:54:17,2
5318,2005-07-09 16:11:33,1738,472,2005-07-14 12:49:33,2
1205,2005-06-15 02:25:56,470,340,2005-06-22 23:19:56,1
13496,2005-08-20 01:42:29,3040,454,2005-08-29 06:47:29,2
2963,2005-06-20 07:33:09,1444,24,2005-06-28 09:23:09,1
4974,2005-07-09 00:00:36,1071,152,2005-07-13 21:03:36,1
3352,2005-06-21 11:26:29,578,510,2005-06-28 07:26:29,1
4200,2005-07-07 11:15:11,1097,292,2005-07-11 11:46:11,2
10671,2005-08-01 17:09:59,4430,10,2005-08-09 21:36:59,1
10531,2005-08-01 12:06:30,3846,459,2005-08-04 10:23:30,2
1216,2005-06-15 03:23:48,3973,100,2005-06-18 03:35:48,1
1147,2005-05-31 20:37:52,622,259,2005-06-06 19:23:52,2
2660,2005-06-19 10:50:02,4341,221,2005-06-28 12:49:02,1
10458,2005-08-01 09:19:48,1500,309,2005-08-02 10:16:48,1
4664,2005-07-08 10:01:28,1318,546,2005-07-12 10:37:28,2
6012,2005-07-11 02:00:12,2609,258,2005-07-17 02:49:12,2
11567,2005-08-17 01:28:43,567,558,2005-08-24 20:20:43,2
8280,2005-07-29 01:45:51,1208,195,2005-08-05 22:51:51,2
3272,2005-06-21 05:18:27,1090,550,2005-06-30 02:51:27,1
8334,2005-07-29 04:18:25,982,154,2005-08-07 07:18:25,2
2580,2005-06-19 04:44:30,2527,219,2005-06-23 04:15:30,1
13190,2005-08-19 14:27:59,4316,290,2005-08-26 13:45:59,1
1084,2005-05-31 11:10:17,4577,12,2005-06-01 11:15:17,1
13679,2005-08-20 08:39:34,2878,229,2005-08-29 10:06:34,2
10574,2005-08-01 13:36:51,679,287,2005-08-10 13:25:51,2
6354,2005-07-11 20:54:27,3203,176,2005-07-18 23:46:27,2
11307,2005-08-02 15:48:08,1490,15,2005-08-06 20:33:08,2
7867,2005-07-28 10:08:54,713,297,2005-07-30 10:26:54,2
9501,2005-07-30 23:59:21,4398,75,2005-08-05 19:50:21,2
386,2005-05-27 10:26:31,1288,109,2005-05-30 08:32:31,1
3334,2005-06-21 10:04:33,2491,66,2005-06-29 06:09:33,2
13323,2005-08-19 19:48:07,1055,133,2005-08-23 15:28:07,1
1861,2005-06-17 01:17:31,135,454,2005-06-25 02:11:31,1
5446,2005-07-09 21:59:55,2769,454,2005-07-11 01:45:55,2
5915,2005-07-10 21:12:16,2464,66,2005-07-15 16:59:16,2
8331,2005-07-29 04:13:29,18,148,2005-08-04 07:09:29,1
8668,2005-07-29 15:41:31,4531,71,2005-08-01 16:20:31,2
3954,2005-07-06 21:57:44,4250,558,2005-07-08 02:37:44,2
15213,2005-08-22 16:49:02,2002,166,2005-08-31 20:22:02,1
12534,2005-08-18 14:04:41,995,187,2005-08-25 16:57:41,1
6124,2005-07-11 08:02:32,2022,368,2005-07-12 05:58:32,2
7883,2005-07-28 10:37:20,447,526,2005-08-02 05:08:20,1
1695,2005-06-16 12:40:28,4436,159,2005-06-22 13:41:28,1
4246,2005-07-07 13:49:03,1141,411,2005-07-09 13:01:03,1
7898,2005-07-28 11:08:22,2680,499,2005-08-03 12:28:22,1
162,2005-05-26 02:02:05,1229,296,2005-05-27 03:38:05,2
3008,2005-06-20 10:23:25,3383,202,2005-06-26 11:00:25,2
12382,2005-08-18 08:32:33,3049,566,2005-08-26 03:45:33,2
12588,2005-08-18 16:04:45,694,415,2005-08-23 20:30:45,1
7346,2005-07-27 14:30:42,741,2,2005-08-02 16:48:42,1
6726,2005-07-12 13:48:14,4494,97,2005-07-16 11:11:14,1
5872,2005-07-10 18:54:05,270,364,2005-07-19 15:41:05,1
12275,2005-08-18 04:42:02,1474,507,2005-08-25 00:50:02,1
15405,2005-08-22 23:20:41,3263,596,2005-08-25 23:53:41,1
8916,2005-07-30 01:42:21,3852,377,2005-08-03 05:28:21,1
10907,2005-08-02 01:51:48,1430,561,2005-08-02 19:53:48,1
5006,2005-07-09 01:24:07,1277,486,2005-07-18 03:56:07,1
13580,2005-08-20 05:23:34,4419,526,2005-08-23 02:45:34,1
2534,2005-06-19 01:38:39,2540,517,2005-06-23 00:16:39,1
1033,2005-05-31 04:50:07,14,25,2005-06-02 01:53:07,1
11415,2005-08-02 19:43:38,2197,572,2005-08-10 15:13:38,1
3586,2005-07-06 04:24:42,616,493,2005-07-09 02:37:42,1
13829,2005-08-20 13:50:17,3980,146,2005-08-24 11:30:17,2
8286,2005-07-29 02:02:46,4092,87,2005-08-06 06:00:46,1
12935,2005-08-19 05:20:25,193,279,2005-08-21 03:10:25,2
11147,2005-08-02 09:45:54,1562,597,2005-08-07 07:28:54,1
2460,2005-06-18 19:54:13,3933,553,2005-06-27 22:36:13,2
8527,2005-07-29 10:21:00,709,168,2005-08-05 16:05:00,2
3607,2005-07-06 05:30:09,542,335,2005-07-08 01:36:09,2
981,2005-05-30 21:52:42,2913,326,2005-06-01 03:15:42,2
6225,2005-07-11 13:45:14,2483,204,2005-07-14 10:23:14,1
1876,2005-06-17 02:50:51,384,459,2005-06-18 07:21:51,1
10686,2005-08-01 17:51:21,2542,150,2005-08-03 19:01:21,1
2242,2005-06-18 04:32:28,1995,146,2005-06-24 03:26:28,2
15413,2005-08-22 23:38:01,2494,476,2005-08-23 19:27:01,2
9435,2005-07-30 21:31:02,3116,301,2005-08-05 22:34:02,1
3075,2005-06-20 14:52:19,4346,161,2005-06-28 18:48:19,2
10387,2005-08-01 06:42:31,1651,87,2005-08-08 07:44:31,1
13063,2005-08-19 09:45:41,1192,5,2005-08-24 09:11:41,2
6741,2005-07-12 14:24:16,237,359,2005-07-15 08:31:16,1
461,2005-05-27 20:08:55,2077,447,2005-06-01 14:32:55,1
8702,2005-07-29 17:04:37,2215,306,2005-08-05 15:30:37,2
7317,2005-07-27 13:19:41,1518,443,2005-07-29 16:16:41,2
7806,2005-07-28 07:58:17,4317,440,2005-08-06 10:15:17,1
9196,2005-07-30 12:30:19,4298,251,2005-07-31 18:01:19,2
7664,2005-07-28 02:24:23,1989,461,2005-07-29 23:01:23,1
4963,2005-07-08 23:38:40,737,404,2005-07-12 05:33:40,2
8020,2005-07-28 15:43:32,4459,498,2005-08-05 12:19:32,1
13471,2005-08-20 01:02:26,1391,296,2005-08-25 06:37:26,2
10148,2005-07-31 22:19:16,1381,63,2005-08-05 00:15:16,2
8857,2005-07-29 23:44:22,1348,477,2005-07-31 21:32:22,2
9719,2005-07-31 08:25:13,335,584,2005-08-05 08:22:13,1
4321,2005-07-07 17:52:38,612,91,2005-07-11 23:37:38,1
2606,2005-06-19 06:51:32,4133,364,2005-06-21 03:15:32,2
7695,2005-07-28 03:41:13,2742,323,2005-08-06 05:06:13,2
3462,2005-06-21 21:52:52,547,568,2005-06-28 21:41:52,1
5721,2005-07-10 11:09:35,2348,5,2005-07-17 16:41:35,2
15381,2005-08-22 22:28:36,845,110,2005-08-24 19:26:36,2
7312,2005-07-27 13:03:14,228,543,2005-07-31 07:56:14,2
11367,2005-08-02 18:01:38,1440,1,2005-08-04 13:19:38,1
2064,2005-06-17 15:57:56,1970,67,2005-06-23 21:04:56,2
2509,2005-06-18 23:44:08,4469,213,2005-06-20 01:36:08,2
8345,2005-07-29 04:47:37,1034,129,2005-08-02 07:25:37,1
29,2005-05-25 03:47:12,611,44,2005-05-30 00:31:12,2
5249,2005-07-09 13:33:53,1950,389,2005-07-11 12:55:53,2
7437,2005-07-27 17:39:18,2617,135,2005-07-28 18:33:18,2
2687,2005-06-19 12:46:52,3152,254,2005-06-23 06:58:52,2
10666,2005-08-01 16:56:36,1945,197,2005-08-07 22:23:36,2
2083,2005-06-17 17:14:00,2423,97,2005-06-18 18:31:00,2
9352,2005-07-30 18:29:26,2619,360,2005-07-31 19:43:26,1
15569,2005-08-23 05:24:29,1071,313,2005-08-30 08:23:29,2
6115,2005-07-11 07:36:50,3415,27,2005-07-13 11:30:50,1
8644,2005-07-29 14:45:45,4507,314,2005-08-03 20:10:45,2
12141,2006-02-14 15:16:03,731,101,,1
9521,2005-07-31 00:52:24,1423,227,2005-08-06 03:33:24,2
4503,2005-07-08 02:17:12,1503,8,2005-07-13 08:12:12,1
1290,2005-06-15 08:52:44,1921,540,2005-06-24 13:36:44,2
1183,2005-06-15 00:49:19,706,329,2005-06-20 04:33:19,1
10667,2005-08-01 16:58:22,3937,340,2005-08-10 15:41:22,1
8583,2005-07-29 12:04:50,3130,191,2005-08-04 17:21:50,1
12324,2005-08-18 06:38:20,2436,221,2005-08-20 02:28:20,2
4632,2005-07-08 08:38:57,4330,393,2005-07-15 09:33:57,1
2240,2005-06-18 04:28:27,1409,122,2005-06-22 07:48:27,2
2271,2005-06-18 06:29:52,2416,145,2005-06-21 09:46:52,2
10318,2005-08-01 04:36:53,885,548,2005-08-04 00:54:53,1
9360,2005-07-30 18:39:43,2119,186,2005-08-04 22:41:43,2
6176,2005-07-11 10:48:21,2969,279,2005-07-12 15:54:21,2
4954,2005-07-08 23:14:16,627,99,2005-07-14 23:23:16,2
3757,2005-07-06 12:42:26,2816,66,2005-07-11 10:30:26,1
13522,2005-08-20 02:44:06,2940,343,2005-08-28 05:30:06,1
4721,2005-07-08 12:39:31,3105,234,2005-07-15 18:07:31,1
3044,2005-06-20 12:38:49,3216,424,2005-06-25 07:49:49,1
10669,2005-08-01 17:03:28,2121,559,2005-08-08 21:34:28,2
11482,2005-08-02 22:24:31,1400,134,2005-08-04 01:48:31,1
9518,2005-07-31 00:43:26,2714,215,2005-08-04 19:12:26,2
2430,2005-06-18 17:51:46,1984,434,2005-06-23 19:17:46,1
2584,2005-06-19 05:02:36,3733,90,2005-06-28 04:52:36,2
7670,2005-07-28 02:44:25,1356,252,2005-07-29 21:55:25,2
12891,2006-02-14 15:16:03,2764,388,,2
1217,2005-06-15 03:24:14,600,203,2005-06-18 22:37:14,2
8856,2005-07-29 23:42:00,2942,365,2005-08-07 03:00:00,1
15143,2005-08-22 13:46:24,1519,274,2005-08-25 09:47:24,2
9474,2005-07-30 23:05:44,3771,206,2005-08-05 23:46:44,1
198,2005-05-26 07:03:49,1789,54,2005-06-04 11:45:49,1
4775,2005-07-08 15:44:05,4277,595,2005-07-11 20:39:05,2
5636,2005-07-10 06:31:24,4116,2,2005-07-13 02:36:24,1
2408,2005-06-18 16:50:44,258,87,2005-06-19 20:11:44,1
5974,2005-07-11 00:10:37,3984,517,2005-07-18 18:48:37,2
1398,2005-06-15 16:28:42,4402,527,2005-06-16 12:11:42,1
8784,2005-07-29 20:35:37,2308,580,2005-07-30 17:22:37,1
2557,2005-06-19 03:08:51,4546,257,2005-06-20 07:59:51,1
14773,2005-08-21 23:50:57,2541,413,2005-08-26 04:45:57,2
14548,2005-08-21 15:53:52,226,299,2005-08-25 15:39:52,2
11426,2005-08-02 20:00:09,130,572,2005-08-09 01:30:09,2
4223,2005-07-07 12:23:54,2407,405,2005-07-10 14:46:54,2
11347,2005-08-02 17:18:07,195,217,2005-08-05 12:30:07,1
2436,2005-06-18 18:13:32,3328,534,2005-06-21 13:33:32,2
4181,2005-07-07 10:27:54,3725,598,2005-07-13 06:09:54,1
6663,2005-07-12 11:27:35,4364,5,2005-07-21 16:35:35,1
13872,2005-08-20 15:10:30,2416,421,2005-08-24 10:14:30,2
15768,2005-08-23 13:14:47,662,267,2005-08-29 14:17:47,2
15596,2005-08-23 06:19:51,3834,186,2005-08-25 03:32:51,1
6852,2005-07-12 19:33:49,2182,75,2005-07-13 20:01:49,2
13018,2005-08-19 08:04:50,2122,168,2005-08-26 11:46:50,1
7845,2005-07-28 09:18:07,38,352,2005-08-04 10:23:07,2
8891,2005-07-30 00:46:55,4093,435,2005-08-06 23:32:55,2
9363,2005-07-30 18:44:23,873,323,2005-08-04 15:03:23,1
13096,2005-08-19 10:49:03,420,13,2005-08-21 05:33:03,1
8529,2005-07-29 10:24:31,1055,501,2005-08-01 16:06:31,1
4301,2005-07-07 16:37:23,1630,440,2005-07-11 18:05:23,2
4214,2005-07-07 11:54:33,2534,484,2005-07-08 10:49:33,2
2658,2005-06-19 10:43:42,3281,156,2005-06-24 16:23:42,1
11498,2005-08-16 22:52:54,487,482,2005-08-25 03:27:54,2
15492,2005-08-23 02:13:46,1298,520,2005-08-26 21:53:46,2
1543,2005-06-16 01:24:08,1188,28,2005-06-18 06:24:08,2
1910,2005-06-17 05:11:27,3903,199,2005-06-23 23:16:27,1
5588,2005-07-10 04:21:10,1166,535,2005-07-16 02:58:10,2
2578,2005-06-19 04:40:06,1695,267,2005-06-26 09:37:06,2
1376,2005-06-15 14:59:06,4271,215,2005-06-19 17:34:06,1
13756,2006-02-14 15:16:03,1146,252,,2
3005,2005-06-20 10:10:29,286,598,2005-06-28 15:48:29,2
7574,2005-07-27 22:53:00,298,200,2005-07-29 18:39:00,2
8598,2005-07-29 12:56:59,626,2,2005-08-01 08:39:59,2
6987,2005-07-27 00:59:50,3134,334,2005-07-28 01:47:50,1
7450,2005-07-27 18:18:35,3496,191,2005-08-04 15:18:35,1
10049,2005-07-31 19:11:11,854,457,2005-08-03 22:15:11,1
14041,2005-08-20 21:45:23,52,247,2005-08-26 01:42:23,1
8597,2005-07-29 12:55:55,4218,222,2005-08-05 18:54:55,1
7149,2005-07-27 07:10:40,3902,242,2005-08-03 07:37:40,2
15655,2006-02-14 15:16:03,604,359,,1
3446,2005-06-21 20:45:51,1817,174,2005-06-26 17:02:51,1
11216,2005-08-02 12:23:43,1109,473,2005-08-03 13:19:43,1
15662,2005-08-23 08:52:50,3028,223,2005-08-24 08:08:50,1
9917,2005-07-31 14:55:11,3829,159,2005-08-02 13:58:11,2
10945,2005-08-02 03:20:23,3684,532,2005-08-09 03:23:23,1
3500,2005-07-06 00:11:13,2447,32,2005-07-13 19:01:13,2
13387,2005-08-19 21:46:10,123,504,2005-08-24 01:16:10,1
8685,2005-07-29 16:17:05,1827,321,2005-08-07 17:44:05,1
2731,2005-06-19 15:14:55,4218,138,2005-06-27 14:30:55,2
14301,2005-08-21 07:19:48,283,162,2005-08-28 02:06:48,1
7493,2005-07-27 19:55:46,2868,177,2005-08-02 19:46:46,2
6542,2005-07-12 04:53:49,2421,359,2005-07-13 01:48:49,1
2266,2005-06-18 06:05:02,2596,452,2005-06-20 06:54:02,1
14031,2005-08-20 21:24:24,440,361,2005-08-23 21:47:24,2
10328,2005-08-01 04:56:10,1191,85,2005-08-01 23:22:10,2
6284,2005-07-11 16:51:39,2938,177,2005-07-15 19:59:39,1
11198,2005-08-02 11:45:15,2908,540,2005-08-10 11:42:15,2
9682,2005-07-31 06:47:10,2427,425,2005-08-04 09:07:10,1
9035,2005-07-30 06:16:07,3785,243,2005-08-06 09:22:07,1
2656,2005-06-19 10:42:33,559,280,2005-06-24 08:31:33,2
8910,2005-07-30 01:29:48,1039,569,2005-07-31 21:33:48,2
15960,2005-08-23 19:35:42,1497,431,2005-08-26 17:36:42,2
8513,2005-07-29 09:52:59,3156,142,2005-07-31 12:05:59,1
4525,2005-07-08 03:15:00,3631,458,2005-07-11 04:53:00,1
12127,2006-02-14 15:16:03,4218,582,,2
9693,2005-07-31 07:11:50,1031,273,2005-08-08 09:55:50,1
15222,2005-08-22 17:12:30,1360,390,2005-08-27 15:10:30,2
3624,2005-07-06 06:06:27,1778,115,2005-07-13 08:30:27,2
5364,2005-07-09 18:24:48,2746,366,2005-07-10 12:30:48,1
13529,2005-08-20 03:07:47,1979,193,2005-08-21 21:50:47,1
1070,2005-05-31 09:39:56,3170,228,2005-06-05 10:23:56,1
11581,2005-08-17 02:03:02,1249,231,2005-08-24 03:53:02,2
10480,2005-08-01 10:13:41,553,560,2005-08-03 10:27:41,1
11912,2005-08-17 15:51:49,744,573,2005-08-24 18:48:49,1
6384,2005-07-11 22:07:26,491,313,2005-07-16 22:39:26,1
4031,2005-07-07 02:32:07,3094,143,2005-07-14 06:01:07,2
1631,2005-06-16 08:01:02,2466,5,2005-06-19 09:04:02,1
11525,2005-08-17 00:15:31,1107,174,2005-08-20 21:14:31,1
6092,2005-07-11 05:51:31,2129,75,2005-07-17 03:42:31,1
5864,2005-07-10 18:29:57,4380,437,2005-07-19 14:27:57,2
7861,2005-07-28 10:02:01,1781,208,2005-08-06 13:17:01,1
1811,2005-06-16 21:06:20,3700,235,2005-06-21 21:59:20,2
3491,2005-07-05 23:41:08,1835,421,2005-07-13 21:53:08,1
395,2005-05-27 11:45:49,752,575,2005-05-31 13:42:49,1
4448,2005-07-07 23:17:12,2768,536,2005-07-13 18:26:12,1
4120,2005-07-07 07:07:03,987,559,2005-07-16 04:07:03,1
14070,2005-08-20 22:56:34,846,581,2005-08-29 22:02:34,1
9155,2005-07-30 11:00:00,3787,107,2005-08-02 05:24:00,2
13718,2005-08-20 09:53:44,205,19,2005-08-29 13:46:44,2
7814,2005-07-28 08:09:48,2662,258,2005-08-01 13:14:48,2
3314,2005-06-21 08:17:00,4332,185,2005-06-22 06:00:00,2
5956,2005-07-10 23:23:08,2536,499,2005-07-13 17:36:08,1
9714,2005-07-31 08:15:32,1532,144,2005-08-03 08:33:32,2
4377,2005-07-07 20:28:57,3294,205,2005-07-16 02:13:57,2
420,2005-05-27 15:19:38,619,93,2005-06-03 15:07:38,2
10708,2005-08-01 18:43:28,3978,567,2005-08-09 15:24:28,1
13798,2006-02-14 15:16:03,526,15,,2
13691,2005-08-20 09:07:39,676,548,2005-08-28 15:03:39,1
9050,2005-07-30 06:59:55,106,40,2005-08-06 06:37:55,1
15327,2005-08-22 20:31:24,1018,450,2005-08-30 23:52:24,1
9490,2005-07-30 23:45:09,1302,487,2005-08-07 18:50:09,1
4979,2005-07-09 00:24:34,3447,204,2005-07-12 20:04:34,1
6432,2005-07-12 00:09:41,970,293,2005-07-20 20:06:41,1
12999,2005-08-19 07:34:53,661,24,2005-08-26 03:57:53,1
14933,2006-02-14 15:16:03,1186,21,,2
8237,2005-07-29 00:29:56,608,441,2005-08-06 03:10:56,1
9688,2005-07-31 06:56:08,1304,566,2005-08-08 03:31:08,2
6023,2005-07-11 02:15:57,3794,456,2005-07-15 21:30:57,2
6030,2005-07-11 02:37:51,95,36,2005-07-16 22:34:51,2
9689,2005-07-31 07:00:08,819,498,2005-08-04 03:33:08,2
794,2005-05-29 16:44:11,1995,50,2005-06-05 16:11:11,1
7027,2005-07-27 02:50:15,3280,61,2005-08-04 02:58:15,1
8643,2005-07-29 14:45:23,381,59,2005-08-04 18:42:23,1
1587,2005-06-16 04:52:28,1781,62,2005-06-23 07:36:28,1
5772,2005-07-10 13:27:40,3635,21,2005-07-17 08:24:40,1
12838,2005-08-19 01:51:50,1207,308,2005-08-27 23:12:50,1
5855,2005-07-10 17:54:06,2457,166,2005-07-18 15:41:06,2
10120,2005-07-31 21:24:24,1709,396,2005-08-03 17:44:24,2
697,2005-05-29 02:04:04,3949,387,2005-06-04 00:47:04,2
10186,2005-08-01 00:12:36,4563,294,2005-08-07 05:08:36,1
8600,2005-07-29 13:01:19,1488,226,2005-07-31 15:40:19,2
4099,2005-07-07 06:20:33,1930,76,2005-07-16 08:39:33,1
5337,2005-07-09 17:03:50,4168,343,2005-07-16 22:25:50,2
7938,2005-07-28 12:39:11,2579,114,2005-08-04 16:56:11,1
3816,2005-07-06 15:27:04,2941,489,2005-07-14 13:12:04,1
11497,2005-08-16 22:52:30,436,12,2005-08-21 19:52:30,1
4496,2005-07-08 01:44:19,150,578,2005-07-08 20:34:19,2
2463,2005-06-18 20:01:43,1186,194,2005-06-25 15:04:43,2
11131,2005-08-02 09:10:04,1860,293,2005-08-08 09:59:04,2
6048,2005-07-11 03:32:23,975,154,2005-07-14 07:39:23,1
15227,2005-08-22 17:22:41,2987,151,2005-08-23 20:59:41,1
12985,2005-08-19 07:08:05,4133,83,2005-08-24 02:25:05,1
15747,2005-08-23 12:29:24,1517,381,2005-08-31 08:27:24,2
9740,2005-07-31 09:08:03,3497,443,2005-08-06 04:48:03,2
13422,2005-08-19 23:07:24,3835,404,2005-08-28 04:12:24,2
3658,2005-07-06 08:01:08,3453,253,2005-07-15 06:36:08,1
15762,2005-08-23 13:01:43,887,351,2005-08-26 16:35:43,1
15509,2005-08-23 02:51:24,1291,6,2005-08-31 06:21:24,2
13669,2005-08-20 08:26:32,4504,261,2005-08-27 08:10:32,2
4234,2005-07-07 13:01:35,1179,195,2005-07-15 13:05:35,1
2989,2005-06-20 08:59:37,1586,56,2005-06-22 03:27:37,2
13942,2005-08-20 17:30:52,4403,211,2005-08-25 13:46:52,2
8648,2005-07-29 14:56:21,160,416,2005-07-31 16:56:21,2
1711,2005-06-16 14:11:52,273,347,2005-06-25 08:49:52,1
13126,2005-08-19 12:00:28,1392,253,2005-08-28 17:27:28,1
3196,2005-06-21 00:02:28,1575,52,2005-06-22 23:08:28,1
2468,2005-06-18 20:23:52,1833,382,2005-06-23 14:34:52,1
13378,2005-08-19 21:33:35,2708,368,2005-08-20 22:47:35,1
10703,2005-08-01 18:37:39,1818,181,2005-08-07 23:50:39,2
13879,2005-08-20 15:18:10,4022,112,2005-08-22 19:23:10,2
8769,2005-07-29 19:45:33,2180,588,2005-08-05 22:09:33,2
4548,2005-07-08 04:21:54,765,164,2005-07-14 23:16:54,2
9608,2005-07-31 03:51:52,363,397,2005-08-06 05:38:52,2
4435,2005-07-07 22:51:04,3815,157,2005-07-14 23:15:04,2
2126,2005-06-17 20:54:36,4276,263,2005-06-27 02:16:36,1
13106,2006-02-14 15:16:03,3212,440,,1
1983,2005-06-17 10:22:13,1955,365,2005-06-24 05:04:13,1
8801,2005-07-29 21:25:22,1111,590,2005-08-01 00:02:22,1
2072,2005-06-17 16:33:32,86,261,2005-06-23 13:22:32,1
10726,2005-08-01 19:14:53,749,75,2005-08-08 23:56:53,2
15158,2005-08-22 14:30:39,3614,588,2005-08-27 15:55:39,1
7778,2005-07-28 07:10:11,1044,248,2005-08-05 05:09:11,1
9703,2005-07-31 07:34:52,2708,57,2005-08-03 13:33:52,2
11792,2005-08-17 11:03:53,3703,376,2005-08-26 06:34:53,1
13614,2005-08-20 06:28:37,3736,381,2005-08-22 07:54:37,2
6018,2005-07-11 02:06:36,4555,500,2005-07-12 02:16:36,2
14150,2005-08-21 02:23:03,2324,161,2005-08-25 22:50:03,2
10175,2005-07-31 23:40:11,3672,137,2005-08-09 02:22:11,1
9568,2005-07-31 02:37:44,1248,358,2005-08-02 07:07:44,2
10161,2005-07-31 23:09:41,2651,120,2005-08-02 20:46:41,2
15962,2005-08-23 19:42:04,3491,160,2005-08-25 23:53:04,1
15225,2005-08-22 17:18:32,1646,224,2005-08-24 17:25:32,1
550,2005-05-28 07:39:16,3632,432,2005-06-06 12:20:16,2
1143,2005-05-31 19:53:03,2632,209,2005-06-06 20:56:03,2
14326,2005-08-21 08:15:41,1052,17,2005-08-27 05:22:41,1
1156,2005-05-31 22:37:34,460,106,2005-06-01 23:02:34,2
10823,2005-08-01 22:59:10,3322,405,2005-08-08 23:44:10,1
15863,2005-08-23 16:17:09,2783,328,2005-08-28 16:10:09,2
14062,2005-08-20 22:34:34,2841,239,2005-08-25 17:11:34,2
7307,2005-07-27 12:59:10,3882,595,2005-07-29 11:35:10,1
12914,2005-08-19 04:25:59,4396,501,2005-08-23 08:04:59,2
2831,2005-06-19 21:17:06,4089,468,2005-06-22 16:56:06,2
2417,2005-06-18 17:12:01,1956,219,2005-06-26 13:32:01,1
4638,2005-07-08 08:57:20,2240,305,2005-07-10 05:08:20,2
14682,2005-08-21 20:25:57,2974,314,2005-08-28 00:42:57,2
3821,2005-07-06 15:36:20,4385,354,2005-07-11 20:04:20,1
10904,2005-08-02 01:43:02,3681,593,2005-08-04 04:34:02,1
15360,2005-08-22 21:36:51,1950,531,2005-08-24 16:46:51,1
7905,2005-07-28 11:26:57,4287,455,2005-08-02 06:14:57,1
13964,2005-08-20 18:24:26,108,128,2005-08-21 21:19:26,2
11721,2005-08-17 07:49:17,1923,46,2005-08-18 04:08:17,1
12964,2005-08-19 06:29:13,2854,142,2005-08-22 12:23:13,2
2969,2005-06-20 07:44:27,1748,418,2005-06-22 06:12:27,2
11698,2005-08-17 07:09:59,3946,353,2005-08-19 04:31:59,1
14512,2005-08-21 14:47:09,579,51,2005-08-24 18:10:09,2
6640,2005-07-12 10:27:19,2794,148,2005-07-21 06:28:19,2
2568,2005-06-19 04:09:03,3032,190,2005-06-24 23:24:03,1
1022,2005-05-31 03:16:45,842,239,2005-06-08 09:04:45,1
3985,2005-07-06 23:24:03,2096,307,2005-07-10 00:20:03,2
7910,2005-07-28 11:44:56,2044,480,2005-08-05 14:37:56,2
12995,2005-08-19 07:26:30,2069,566,2005-08-25 12:47:30,2
11383,2005-08-02 18:22:05,257,445,2005-08-11 17:18:05,1
7620,2005-07-28 00:27:17,931,580,2005-07-31 02:04:17,1
15558,2005-08-23 04:52:22,638,474,2005-09-01 02:26:22,1
5788,2005-07-10 14:10:22,1707,63,2005-07-14 19:46:22,2
877,2005-05-30 05:48:59,886,9,2005-06-02 09:30:59,1
10893,2005-08-02 01:12:13,2529,306,2005-08-11 05:53:13,2
10561,2005-08-01 13:05:35,2195,8,2005-08-04 08:34:35,2
14774,2005-08-21 23:52:32,3185,252,2005-08-26 23:42:32,2
15756,2005-08-23 12:47:05,878,112,2005-08-28 08:34:05,2
1661,2005-06-16 10:12:57,2403,508,2005-06-24 09:23:57,2
3515,2005-07-06 00:48:55,3220,131,2005-07-09 00:15:55,1
8651,2005-07-29 15:02:18,2095,61,2005-08-07 09:34:18,2
8012,2005-07-28 15:29:00,1513,343,2005-08-05 12:28:00,2
3139,2005-06-20 19:44:45,3474,354,2005-06-23 16:24:45,1
943,2005-05-30 15:20:19,3737,57,2005-06-06 18:53:19,1
2195,2005-06-18 01:44:46,2247,286,2005-06-25 20:50:46,1
1532,2005-06-16 00:41:31,3793,290,2005-06-20 21:36:31,1
14577,2005-08-21 16:52:29,1965,126,2005-08-26 12:30:29,1
805,2005-05-29 18:18:18,3132,232,2005-06-07 15:11:18,2
1856,2005-06-17 01:02:00,3034,161,2005-06-19 21:29:00,2
3571,2005-07-06 03:32:31,4166,580,2005-07-11 06:15:31,1
8368,2005-07-29 05:15:41,1410,200,2005-08-07 01:35:41,1
5496,2005-07-10 00:20:23,3182,369,2005-07-18 21:10:23,2
75,2005-05-25 11:13:34,3393,510,2005-06-03 12:58:34,1
3879,2005-07-06 18:31:20,1376,81,2005-07-09 19:03:20,2
12282,2005-08-18 04:54:20,3623,173,2005-08-23 05:28:20,2
15148,2005-08-22 13:59:19,3704,359,2005-08-31 13:59:19,2
11913,2005-08-17 15:53:17,741,295,2005-08-24 18:50:17,2
555,2005-05-28 08:31:14,4397,55,2005-05-30 07:34:14,2
15169,2005-08-22 15:21:56,794,76,2005-08-28 09:40:56,1
6590,2005-07-12 07:08:21,1067,442,2005-07-18 06:16:21,2
14495,2005-08-21 14:04:39,3215,429,2005-08-22 16:53:39,2
3887,2005-07-06 18:46:34,1695,530,2005-07-07 13:15:34,1
11783,2005-08-17 10:39:24,979,152,2005-08-21 12:43:24,2
9564,2005-07-31 02:31:37,383,377,2005-08-03 22:57:37,2
7804,2005-07-28 07:56:00,592,249,2005-07-30 10:33:00,2
9817,2005-07-31 11:33:31,4019,170,2005-08-08 14:49:31,2
8093,2005-07-28 18:29:16,1427,533,2005-08-05 21:49:16,1
