personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
1,2005-06-23 17:00:22,1814,144,8,39,2,2005-06-16 21:15:22
1,2005-08-02 22:53:49,8322,541,68,301,1,2005-07-29 03:52:49
1,2005-06-02 03:59:09,1035,362,211,949,1,2005-05-31 05:01:09
1,2005-06-23 17:22:55,3183,129,961,4397,1,2005-06-20 22:55:55
1,2005-09-01 18:17:33,16020,311,61,277,2,2005-08-23 21:34:33
1,2005-08-09 16:36:00,11490,156,262,1178,2,2005-08-02 22:36:00
1,2005-08-05 16:59:29,9256,19,875,4021,2,2005-07-30 14:29:29
2,2005-07-13 20:27:52,4871,210,551,2509,2,2005-07-08 19:19:52
1,2005-08-10 02:13:46,10890,210,16,78,1,2005-08-02 00:58:46
2,2005-06-19 09:48:16,1305,8,42,187,2,2005-06-15 09:59:16
1,2005-06-26 10:02:40,2385,298,358,1641,1,2005-06-18 15:22:40
2,2005-06-25 06:09:19,1901,292,540,2469,1,2005-06-17 04:35:19
2,2005-06-24 00:44:58,1483,242,418,1926,1,2005-06-15 21:21:58
1,2005-08-09 04:56:40,11116,344,96,434,1,2005-08-02 08:34:40
1,2005-06-06 01:17:59,730,197,761,3473,2,2005-05-29 07:00:59
2,2005-08-06 16:23:08,11247,441,363,1661,1,2005-08-02 13:34:08
2,2005-08-05 13:48:35,11185,469,270,1215,1,2005-08-02 11:04:35
1,2005-08-29 19:10:48,15188,478,26,131,1,2005-08-22 15:55:48
1,2005-08-08 06:24:58,10447,241,266,1198,2,2005-08-01 09:04:58
1,2005-06-25 07:51:39,1639,450,39,176,1,2005-06-16 08:33:39
2,2005-07-30 13:13:06,7305,229,538,2464,2,2005-07-27 12:57:06
1,2005-08-31 23:22:28,16003,577,748,3413,1,2005-08-23 20:47:28
2,2005-08-27 00:08:08,12205,437,169,774,1,2005-08-18 02:21:08
2,2005-08-05 23:12:15,10073,584,923,4246,2,2005-07-31 19:53:15
1,2005-07-18 10:47:35,6772,89,834,3810,2,2005-07-12 15:55:35
1,2005-07-31 19:10:25,8657,236,702,3194,1,2005-07-29 15:09:25
2,2005-08-09 05:08:46,10865,201,326,1485,1,2005-08-02 00:22:46
2,2005-07-30 23:41:43,7065,536,781,3570,2,2005-07-27 03:53:43
1,2005-08-09 08:50:26,10481,170,51,229,2,2005-08-01 10:17:26
1,2005-08-06 06:47:05,9845,79,527,2417,2,2005-07-31 12:28:05
1,2005-06-22 11:18:39,2315,372,608,2766,1,2005-06-18 09:03:39
2,2005-08-25 03:25:44,11724,207,979,4484,2,2005-08-17 08:04:44
1,2005-08-04 08:42:03,8457,239,739,3371,2,2005-07-29 07:59:03
2,2005-06-21 09:55:27,2589,164,50,225,2,2005-06-19 05:21:27
1,2005-08-02 07:38:13,8594,115,902,4155,1,2005-07-29 12:42:13
1,2005-07-16 12:39:07,5288,120,186,850,2,2005-07-09 15:13:07
1,2005-08-24 12:05:43,14429,66,552,2513,2,2005-08-21 11:29:43
1,2005-08-02 00:58:34,8806,454,890,4085,2,2005-07-29 21:36:34
2,2005-08-03 19:29:27,7468,113,695,3166,1,2005-07-27 18:52:27
1,2005-08-06 09:26:16,9769,484,649,2958,1,2005-07-31 09:52:16
2,2005-08-10 04:04:34,10910,266,530,2428,1,2005-08-02 01:54:34
1,2005-05-27 06:11:41,189,247,219,984,1,2005-05-26 06:01:41
2,2005-05-31 03:29:16,554,376,425,1951,2,2005-05-28 08:23:16
1,2005-08-05 14:14:15,7488,365,121,554,1,2005-07-27 19:36:15
1,2005-07-15 03:14:57,3568,283,451,2084,2,2005-07-06 03:11:57
1,2005-06-25 08:33:01,2642,4,448,2065,1,2005-06-19 09:39:01
2,2005-08-03 18:11:48,8646,302,18,89,1,2005-07-29 14:48:48
1,2005-07-19 03:12:07,6605,547,635,2892,2,2005-07-12 08:01:07
1,2005-07-14 13:02:09,5274,108,1000,4579,2,2005-07-09 14:34:09
2,2005-08-02 13:23:56,8532,546,668,3045,1,2005-07-29 10:26:56
1,2005-08-19 00:32:48,12030,434,99,449,2,2005-08-17 20:10:48
2,2005-08-08 22:36:44,9444,259,251,1134,2,2005-07-30 21:48:44
2,2005-07-16 06:53:09,4112,533,723,3284,2,2005-07-07 06:49:09
2,2005-07-30 23:12:11,7655,513,585,2665,2,2005-07-28 02:01:11
1,,12938,28,869,3987,1,2006-02-14 15:16:03
2,2005-08-05 02:29:37,7544,249,167,766,1,2005-07-27 21:47:37
1,2005-06-25 04:04:39,1573,371,990,4536,2,2005-06-16 03:31:39
1,2005-08-05 08:23:30,9593,28,271,1223,1,2005-07-31 03:22:30
2,2005-07-15 15:01:14,6206,459,301,1368,2,2005-07-11 12:32:14
1,2005-08-29 05:52:15,14969,120,884,4060,2,2005-08-22 06:49:15
2,2005-08-28 13:08:02,15101,335,149,683,2,2005-08-22 11:56:02
1,2005-08-30 16:35:57,15366,374,319,1453,1,2005-08-22 21:45:57
2,2005-08-30 04:48:01,14405,470,609,2777,2,2005-08-21 10:45:01
2,2005-08-22 06:27:16,12478,42,985,4512,2,2005-08-18 12:25:16
2,2005-08-20 23:27:44,13400,179,469,2173,2,2005-08-19 22:11:44
1,2005-07-17 17:42:51,6732,299,416,1913,2,2005-07-12 13:58:51
1,2005-08-07 11:15:59,10497,499,235,1060,2,2005-08-01 10:55:59
1,2005-08-23 09:01:31,13594,7,750,3424,1,2005-08-20 05:53:31
1,2005-08-01 23:55:48,7039,99,415,1906,1,2005-07-27 03:11:48
2,2005-07-10 08:59:32,4636,228,405,1858,2,2005-07-08 08:44:32
1,2005-06-27 14:43:45,2448,308,358,1642,1,2005-06-18 19:13:45
2,2005-06-02 15:54:44,1090,23,732,3329,1,2005-05-31 12:03:44
1,2005-08-29 15:10:52,14601,406,119,548,2,2005-08-21 17:45:52
1,2005-08-02 19:38:02,9536,310,559,2547,1,2005-07-31 01:19:02
1,2005-08-01 10:03:48,8431,193,347,1583,1,2005-07-29 07:12:48
1,2005-06-23 01:59:41,2927,403,86,393,2,2005-06-20 04:41:41
2,2005-08-10 13:25:51,10574,287,149,679,1,2005-08-01 13:36:51
2,2005-07-17 00:00:38,5554,252,890,4084,2,2005-07-10 03:03:38
2,2005-08-23 19:00:39,15275,597,333,1522,1,2005-08-22 18:57:39
2,2005-06-04 05:46:18,339,516,526,2410,2,2005-05-27 03:47:18
2,2005-07-15 15:00:40,3920,321,341,1551,1,2005-07-06 20:26:40
1,2005-07-28 18:13:36,7608,167,278,1256,1,2005-07-28 00:08:36
1,2005-08-03 19:38:51,7967,187,444,2040,1,2005-07-28 13:56:51
1,2005-08-23 16:41:03,11927,178,689,3134,1,2005-08-17 16:25:03
1,2005-08-04 19:33:44,10181,113,683,3111,2,2005-08-01 00:00:44
1,2005-08-26 03:52:26,14206,279,189,860,2,2005-08-21 03:59:26
1,2005-08-22 15:06:48,13800,407,341,1552,1,2005-08-20 12:40:48
1,2005-07-19 18:46:11,5968,554,721,3273,1,2005-07-11 00:03:11
1,2005-08-05 06:52:11,11142,306,648,2954,1,2005-08-02 09:30:11
2,2005-08-22 12:40:45,12491,247,512,2354,2,2005-08-18 12:48:45
1,2005-06-27 23:44:09,2493,269,896,4121,1,2005-06-18 22:12:09
1,2005-08-04 00:54:16,10074,69,281,1268,2,2005-07-31 19:57:16
1,2005-06-22 17:14:06,2374,71,578,2634,1,2005-06-18 14:44:06
2,2005-07-30 15:12:28,7293,5,733,3333,1,2005-07-27 12:37:28
1,2005-06-01 02:05:31,853,122,807,3693,2,2005-05-30 01:43:31
1,2005-08-03 22:02:29,8170,40,547,2495,2,2005-07-28 21:32:29
1,2005-08-28 02:25:55,14272,243,852,3908,2,2005-08-21 06:24:55
2,2005-08-20 04:28:05,12332,235,136,627,1,2005-08-18 06:51:05
1,2005-08-21 22:19:20,12255,266,456,2100,1,2005-08-18 04:07:20
2,2005-08-23 19:55:37,14829,546,788,3606,2,2005-08-22 01:35:37
2,2005-08-08 19:57:00,9357,181,856,3927,2,2005-07-30 18:37:00
2,2005-08-09 20:58:33,10921,555,395,1820,2,2005-08-02 02:14:33
2,2005-08-27 05:19:19,15575,218,855,3916,1,2005-08-23 05:30:19
1,2005-08-29 20:03:28,15917,589,453,2093,2,2005-08-23 17:57:28
2,2005-06-02 10:40:58,409,220,797,3652,2,2005-05-27 14:10:58
1,2005-08-02 22:04:02,7059,578,25,129,2,2005-07-27 03:51:02
1,2005-06-30 09:29:46,3380,483,706,3212,1,2005-06-21 13:58:46
2,2005-08-07 12:11:12,11099,102,316,1444,2,2005-08-02 08:07:12
2,2005-08-22 23:07:20,13501,390,953,4369,1,2005-08-20 01:56:20
2,2005-08-24 11:06:49,13047,394,594,2704,1,2005-08-19 09:24:49
1,2005-07-31 22:33:21,8896,205,778,3560,1,2005-07-30 00:51:21
2,2005-08-29 11:38:23,15228,48,545,2485,1,2005-08-22 17:27:23
1,2005-08-24 10:42:42,12934,591,711,3242,2,2005-08-19 05:18:42
1,,11847,337,388,1784,1,2006-02-14 15:16:03
2,2005-08-04 14:15:43,9847,174,252,1137,1,2005-07-31 12:33:43
1,2005-08-09 02:29:55,9691,50,575,2626,2,2005-07-31 07:09:55
2,2005-06-25 15:55:22,1680,469,971,4441,1,2005-06-16 11:17:22
2,2005-08-21 11:41:20,13266,571,293,1326,1,2005-08-19 17:31:20
1,2005-07-18 23:13:42,5947,331,73,327,1,2005-07-10 23:07:42
2,2005-08-10 21:43:54,10690,80,175,807,2,2005-08-01 18:05:54
2,,14137,53,510,2346,1,2006-02-14 15:16:03
2,2005-08-22 20:10:20,12158,289,896,4121,1,2005-08-18 00:34:20
2,2005-07-30 20:06:41,8016,391,114,516,2,2005-07-28 15:35:41
1,2005-05-30 04:27:04,324,292,738,3364,2,2005-05-27 01:00:04
2,2005-07-19 08:19:41,6609,133,733,3332,1,2005-07-12 08:19:41
1,2005-08-24 13:26:37,12483,488,392,1805,1,2005-08-18 12:38:37
2,2005-08-07 03:04:24,10270,168,440,2025,2,2005-08-01 03:10:24
2,2005-08-01 12:05:27,8560,430,767,3499,1,2005-07-29 11:27:27
2,2005-08-23 03:24:51,14824,594,904,4162,1,2005-08-22 01:27:51
1,2005-08-28 19:19:32,13946,529,778,3564,2,2005-08-20 17:44:32
1,2005-06-05 10:58:43,895,192,602,2744,1,2005-05-30 08:50:43
2,2005-08-21 18:27:43,14043,586,326,1485,1,2005-08-20 21:46:43
2,2005-07-15 08:03:44,6099,469,845,3865,2,2005-07-11 06:24:44
1,2005-08-24 00:31:21,13356,324,595,2713,2,2005-08-19 21:02:21
2,2005-09-01 02:55:53,15427,448,609,2775,2,2005-08-23 00:07:53
2,2005-08-04 00:05:16,11431,271,308,1409,2,2005-08-02 20:05:16
1,2005-08-26 05:14:30,13673,332,76,343,1,2005-08-20 08:27:30
1,2005-08-04 08:53:33,9665,478,627,2863,2,2005-07-31 06:17:33
1,2005-07-16 09:33:49,6067,186,455,2097,1,2005-07-11 04:34:49
2,2005-08-05 16:05:29,11212,343,873,4007,1,2005-08-02 12:18:29
1,2005-08-24 10:18:30,13811,168,273,1235,2,2005-08-20 13:00:30
1,2005-07-08 14:42:00,3913,494,164,752,2,2005-07-06 20:11:00
2,2005-07-13 13:51:06,6332,538,377,1733,2,2005-07-11 19:19:06
2,2005-05-29 22:08:26,298,460,241,1083,1,2005-05-26 20:52:26
2,2005-08-22 01:28:14,13485,379,833,3802,1,2005-08-20 01:20:14
1,2005-06-21 08:21:03,3037,434,443,2033,1,2005-06-20 12:28:03
1,2005-08-28 11:53:20,13840,40,269,1211,2,2005-08-20 14:23:20
1,2005-08-03 07:10:56,8997,31,186,850,2,2005-07-30 04:53:56
1,2005-08-09 17:45:20,10105,286,22,112,2,2005-07-31 20:54:20
1,2005-07-09 14:15:54,4795,497,747,3409,2,2005-07-08 16:32:54
2,2005-07-19 15:49:14,5897,413,162,740,1,2005-07-10 20:16:14
2,2005-05-29 20:36:51,676,490,506,2329,1,2005-05-28 22:27:51
1,2005-08-10 12:12:04,10437,1,3,14,2,2005-08-01 08:51:04
1,2005-08-25 14:17:16,15318,60,378,1738,1,2005-08-22 20:15:16
1,2005-07-29 14:07:00,7818,301,365,1672,2,2005-07-28 08:25:00
2,2005-07-10 22:25:30,4842,160,314,1438,2,2005-07-08 18:21:30
2,2005-07-18 16:57:08,6739,71,271,1221,1,2005-07-12 14:22:08
1,2005-07-29 21:41:46,7426,239,966,4420,2,2005-07-27 17:19:46
1,2005-06-23 03:31:37,2845,583,861,3948,2,2005-06-19 22:46:37
2,2005-08-21 01:59:42,13607,491,590,2692,2,2005-08-20 06:08:42
1,2005-08-22 18:10:00,14689,463,249,1124,2,2005-08-21 20:33:00
1,2005-08-01 12:27:03,9898,359,465,2151,1,2005-07-31 14:12:03
1,2005-07-08 04:41:30,3652,518,273,1231,1,2005-07-06 07:44:30
2,2005-06-03 20:36:51,989,83,958,4388,2,2005-05-30 23:11:51
1,2005-08-20 13:43:30,13289,497,772,3527,1,2005-08-19 18:31:30
1,2005-06-27 08:18:00,3062,75,129,591,2,2005-06-20 13:50:00
1,2005-08-25 23:03:56,11645,35,927,4261,1,2005-08-17 04:50:56
1,2005-05-30 02:29:10,686,411,532,2441,2,2005-05-29 00:27:10
1,2005-07-29 02:02:52,7575,582,154,702,1,2005-07-27 22:53:52
1,2005-07-13 05:54:43,6513,393,586,2671,2,2005-07-12 03:44:43
2,2005-08-28 20:08:33,15465,520,79,362,2,2005-08-23 01:16:33
1,2005-08-19 22:07:49,11564,332,484,2237,1,2005-08-17 01:27:49
1,2005-06-01 09:32:21,874,52,79,363,2,2005-05-30 05:36:21
1,2005-08-21 01:42:57,12060,127,518,2373,1,2005-08-17 21:11:57
2,2005-08-06 02:02:49,8959,550,768,3508,1,2005-07-30 03:35:49
2,2005-06-19 00:16:39,1453,457,721,3274,1,2005-06-15 19:36:39
1,2005-08-30 19:04:49,14520,150,989,4533,1,2005-08-21 15:00:49
2,2005-07-31 22:09:01,8743,282,585,2664,2,2005-07-29 18:57:01
1,2005-06-02 14:48:53,252,187,267,1203,1,2005-05-26 14:39:53
1,2005-06-20 00:37:59,1219,330,659,3005,2,2005-06-15 03:25:59
2,2005-07-17 23:18:10,6484,556,891,4093,2,2005-07-12 02:04:10
2,2005-06-26 18:23:49,2378,384,614,2796,1,2005-06-18 14:57:49
1,2005-08-05 12:46:36,7877,65,564,2576,2,2005-07-28 10:25:36
2,2005-08-09 16:47:06,10012,513,560,2554,1,2005-07-31 18:06:06
1,2005-07-14 02:20:41,4516,497,502,2314,2,2005-07-08 02:43:41
1,2005-06-04 23:36:35,985,564,345,1573,2,2005-05-30 22:18:35
1,2005-08-11 06:29:26,11184,259,191,871,2,2005-08-02 11:01:26
2,2005-06-24 17:50:01,1795,56,117,536,2,2005-06-16 20:09:01
1,2005-08-27 15:47:48,15344,193,778,3560,1,2005-08-22 21:01:48
2,2005-08-08 15:28:51,9299,555,331,1515,1,2005-07-30 16:32:51
1,2005-08-03 12:44:52,9139,133,616,2809,2,2005-07-30 10:11:52
2,2005-07-31 21:33:48,8910,569,232,1039,1,2005-07-30 01:29:48
1,2005-06-22 19:08:13,2712,411,688,3132,2,2005-06-19 14:20:13
2,2005-08-25 15:39:52,14548,299,50,226,2,2005-08-21 15:53:52
1,2005-08-22 06:56:59,14117,493,124,573,2,2005-08-21 01:11:59
1,2005-06-24 11:31:53,3065,227,367,1687,2,2005-06-20 13:53:53
2,2005-07-14 02:35:17,6593,356,755,3441,1,2005-07-12 07:21:17
1,2005-07-09 18:52:55,3953,385,848,3879,1,2005-07-06 21:54:55
1,2005-07-11 17:34:39,3875,108,155,712,2,2005-07-06 18:15:39
1,2005-07-15 13:05:35,4234,195,263,1179,1,2005-07-07 13:01:35
1,2005-08-28 13:02:59,13974,479,416,1912,1,2005-08-20 18:54:59
2,2005-06-25 00:30:53,2807,194,620,2825,2,2005-06-19 19:32:53
1,2005-08-26 03:46:20,14766,523,167,768,2,2005-08-21 23:42:20
2,2005-07-14 14:55:38,4890,574,782,3576,2,2005-07-08 20:05:38
1,2005-08-21 04:59:40,11766,544,657,2999,2,2005-08-17 09:58:40
1,2005-08-07 12:11:14,9745,217,789,3610,1,2005-07-31 09:16:14
1,2005-08-22 13:26:32,13137,20,969,4431,1,2005-08-19 12:26:32
1,2005-07-15 17:02:45,5256,273,919,4226,1,2005-07-09 13:55:45
2,2005-08-24 20:20:43,11567,558,123,567,1,2005-08-17 01:28:43
1,2005-06-05 09:14:21,733,363,647,2951,2,2005-05-29 07:35:21
1,2005-08-07 18:07:35,9856,347,158,723,2,2005-07-31 13:00:35
2,2005-07-18 06:13:48,6114,404,105,479,2,2005-07-11 07:33:48
1,2005-07-31 02:00:24,7615,373,849,3884,1,2005-07-28 00:15:24
2,2005-06-24 16:38:15,1709,426,767,3501,1,2005-06-16 14:10:15
2,2005-07-11 05:37:38,4564,519,547,2494,2,2005-07-08 05:09:38
2,2005-08-30 23:37:43,16007,126,710,3236,1,2005-08-23 21:02:43
2,2005-07-12 04:51:49,4074,412,511,2347,1,2005-07-07 04:49:49
2,2005-06-08 07:05:37,1025,93,353,1618,2,2005-05-31 03:41:37
1,2005-06-22 21:21:30,3193,260,697,3176,2,2005-06-20 23:52:30
2,2005-07-20 11:20:28,6792,571,113,510,2,2005-07-12 16:37:28
1,2005-07-14 08:54:25,4595,336,166,760,1,2005-07-08 06:40:25
1,2005-07-14 21:23:11,5490,367,668,3044,1,2005-07-10 00:09:11
2,2005-08-08 08:25:43,9238,12,737,3356,2,2005-07-30 13:49:43
1,2005-08-03 07:02:27,8582,162,184,841,1,2005-07-29 12:03:27
1,2005-08-27 05:22:41,14326,17,234,1052,2,2005-08-21 08:15:41
2,2005-06-27 19:41:10,3173,33,938,4306,1,2005-06-20 22:21:10
1,2005-07-30 03:09:51,7791,514,179,822,1,2005-07-28 07:22:51
1,2005-06-26 16:34:35,3384,91,90,409,2,2005-06-21 14:07:35
1,2005-07-31 10:24:14,8530,233,988,4528,2,2005-07-29 10:26:14
2,2005-08-02 16:34:56,9247,426,893,4106,2,2005-07-30 14:13:56
1,2005-07-14 14:01:16,6304,579,911,4183,1,2005-07-11 18:02:16
1,2005-08-26 02:36:18,12211,19,324,1484,2,2005-08-18 02:31:18
2,2005-08-23 18:49:21,13303,184,7,34,2,2005-08-19 18:55:21
2,2005-07-10 07:20:29,4644,38,711,3239,2,2005-07-08 09:14:29
1,2005-08-21 08:29:53,13064,588,897,4131,2,2005-08-19 09:46:53
2,2005-08-07 06:36:48,9746,308,320,1459,1,2005-07-31 09:16:48
1,2005-08-03 11:57:53,11041,435,413,1897,1,2005-08-02 06:03:53
1,2005-08-19 16:12:44,11900,239,420,1931,1,2005-08-17 15:30:44
1,2005-07-16 12:38:20,4210,581,430,1972,2,2005-07-07 11:36:20
1,2005-08-25 08:11:53,13684,348,479,2213,1,2005-08-20 08:55:53
1,2005-08-26 16:51:51,15761,416,951,4362,2,2005-08-23 12:55:51
1,2005-08-27 13:06:23,15259,488,717,3261,2,2005-08-22 18:23:23
2,2005-08-29 12:16:04,15096,33,432,1983,2,2005-08-22 11:43:04
1,2005-06-22 09:14:29,2246,414,933,4287,1,2005-06-18 04:54:29
1,2005-06-26 15:38:25,3341,591,473,2189,2,2005-06-21 10:37:25
2,2005-07-15 18:29:01,4789,73,4,20,2,2005-07-08 16:22:01
2,2005-08-28 14:23:31,15081,313,549,2501,2,2005-08-22 11:14:31
1,2005-07-30 23:07:47,6953,306,639,2910,2,2005-07-26 23:52:47
1,2005-07-17 19:15:19,6435,561,427,1957,1,2005-07-12 00:16:19
2,2005-07-11 13:04:44,4286,111,982,4496,1,2005-07-07 15:36:44
2,2005-08-03 21:51:22,9959,199,75,340,2,2005-07-31 16:04:22
2,2005-08-30 08:11:53,14977,59,891,4093,2,2005-08-22 07:12:53
2,2005-08-24 09:52:44,15005,335,637,2897,1,2005-08-22 08:15:44
1,2005-08-29 16:28:15,15368,370,250,1130,2,2005-08-22 21:57:15
1,2005-08-02 11:00:41,7230,245,254,1152,2,2005-07-27 10:01:41
1,2005-07-11 02:00:23,4024,448,866,3976,2,2005-07-07 02:11:23
2,2005-07-30 03:17:39,7177,133,835,3818,2,2005-07-27 08:07:39
2,2005-07-18 05:05:01,6032,28,830,3792,2,2005-07-11 02:49:01
1,2005-08-02 20:42:19,8221,496,689,3138,2,2005-07-28 23:47:19
1,2005-08-26 06:14:36,14258,359,164,752,2,2005-08-21 05:56:36
1,2005-06-25 00:46:47,3459,97,677,3080,2,2005-06-21 21:45:47
2,2005-08-27 16:08:50,15806,166,589,2683,2,2005-08-23 14:31:50
2,2005-07-09 09:14:27,4722,590,817,3738,1,2005-07-08 12:42:27
1,2005-08-27 10:46:41,12523,230,197,888,1,2005-08-18 13:45:41
1,2005-08-23 19:49:00,12104,16,993,4551,2,2005-08-17 22:53:00
2,2005-06-23 05:23:36,3308,96,687,3129,2,2005-06-21 07:58:36
1,2005-08-03 17:13:12,11221,146,368,1689,1,2005-08-02 12:32:12
2,2005-08-05 21:25:32,8240,509,430,1975,2,2005-07-29 00:33:32
2,2005-08-10 14:07:36,10598,397,509,2341,2,2005-08-01 14:23:36
1,2005-08-22 06:28:09,13714,277,583,2659,2,2005-08-20 09:41:09
1,2005-08-03 22:40:19,6929,508,734,3339,2,2005-07-26 22:59:19
1,2005-08-04 05:12:32,10980,547,31,150,2,2005-08-02 04:17:32
2,2005-08-04 17:32:41,10608,381,840,3835,1,2005-08-01 14:48:41
2,2005-08-19 20:57:53,11501,23,464,2147,1,2005-08-16 23:04:53
1,2005-07-11 14:27:31,4282,25,689,3134,1,2005-07-07 15:26:31
2,2005-07-19 11:01:12,6681,368,188,854,1,2005-07-12 12:04:12
2,2005-08-09 01:33:46,10107,414,293,1326,1,2005-07-31 21:01:46
1,2005-06-19 20:18:09,2191,58,739,3369,1,2005-06-18 01:33:09
2,2005-05-28 06:33:11,349,36,641,2920,2,2005-05-27 04:53:11
2,2005-08-31 03:58:00,14763,116,324,1480,1,2005-08-21 23:34:00
2,2005-08-27 10:08:29,14355,271,141,649,1,2005-08-21 09:08:29
1,2005-06-23 08:34:08,2251,143,319,1458,2,2005-06-18 05:05:08
2,2005-08-05 10:36:53,7396,595,735,3346,2,2005-07-27 16:03:53
1,2005-07-07 23:33:49,3966,495,121,556,1,2005-07-06 22:38:49
2,2005-08-22 03:30:01,12799,197,849,3885,2,2005-08-19 00:27:01
1,2005-08-09 01:57:51,10172,426,551,2506,1,2005-07-31 23:29:51
1,2005-08-23 14:26:03,14363,560,565,2579,1,2005-08-21 09:20:03
1,2005-08-30 17:15:31,15895,342,491,2275,2,2005-08-23 17:09:31
2,2005-06-01 13:37:27,387,506,589,2684,2,2005-05-27 10:35:27
1,2005-08-26 16:40:54,13154,255,539,2465,1,2005-08-19 13:09:54
2,2005-07-16 14:56:36,4647,312,147,674,1,2005-07-08 09:27:36
1,2005-06-17 16:27:00,1805,208,863,3962,2,2005-06-16 20:36:00
2,2005-08-24 10:09:36,15567,54,551,2506,1,2005-08-23 05:20:36
2,2005-07-30 20:32:21,8777,382,538,2462,2,2005-07-29 20:10:21
1,2005-06-23 04:10:00,2530,31,906,4166,1,2005-06-19 01:20:00
1,2005-08-03 03:19:20,7006,264,771,3522,2,2005-07-27 01:42:20
1,2005-07-16 23:58:36,4370,559,349,1591,1,2005-07-07 20:05:36
2,2005-08-09 09:19:51,11287,55,206,927,1,2005-08-02 14:49:51
1,2005-08-01 08:39:51,9602,386,697,3173,1,2005-07-31 03:42:51
2,2005-08-24 18:50:17,11913,295,162,741,2,2005-08-17 15:53:17
1,2005-07-07 22:15:29,3506,459,4,19,1,2005-07-06 00:22:29
2,2005-06-07 06:44:38,906,549,406,1862,2,2005-05-30 10:30:38
2,2005-08-28 17:23:35,14004,358,755,3445,2,2005-08-20 20:16:35
1,2005-08-29 20:26:01,15855,192,555,2528,2,2005-08-23 15:59:01
1,2005-08-27 14:21:32,15187,461,508,2338,2,2005-08-22 15:53:32
1,2005-08-30 05:54:19,14819,410,634,2890,2,2005-08-22 01:17:19
2,2005-07-13 19:05:39,5822,38,304,1385,1,2005-07-10 16:10:39
1,2005-08-30 08:05:48,14893,461,507,2336,2,2005-08-22 04:15:48
2,2005-08-05 19:29:41,8006,109,863,3959,1,2005-07-28 15:15:41
1,2005-07-20 15:03:02,6717,273,115,523,2,2005-07-12 13:35:02
1,2005-07-21 10:37:39,6553,265,252,1137,1,2005-07-12 05:06:39
2,2005-06-06 19:21:08,793,528,84,379,1,2005-05-29 16:44:08
2,2005-08-01 04:19:39,9070,276,807,3690,1,2005-07-30 07:40:39
2,2005-07-31 06:42:22,7693,148,543,2479,1,2005-07-28 03:31:22
2,2005-08-28 05:53:57,14248,293,159,725,1,2005-08-21 05:35:57
1,2005-07-13 09:26:49,5085,437,905,4164,1,2005-07-09 05:36:49
2,2005-08-02 21:59:09,7035,90,532,2439,2,2005-07-27 03:06:09
1,2005-07-15 19:52:47,6781,533,828,3783,2,2005-07-12 16:21:47
1,2005-07-10 13:31:39,5185,53,78,357,2,2005-07-09 10:14:39
1,2005-08-07 21:32:02,10041,379,657,2994,1,2005-07-31 19:01:02
1,2005-05-30 23:03:34,504,170,452,2086,2,2005-05-28 02:05:34
1,2005-07-19 21:19:25,6900,292,25,129,2,2005-07-12 21:45:25
2,2005-08-30 16:19:33,16027,160,376,1724,1,2005-08-23 21:49:33
2,2005-08-24 23:45:17,14116,142,512,2356,2,2005-08-21 01:11:17
1,2005-06-20 16:20:26,1318,341,606,2760,1,2005-06-15 10:34:26
2,2005-08-07 06:53:03,8460,329,620,2826,2,2005-07-29 08:08:03
2,2005-08-02 23:08:43,10147,198,298,1351,2,2005-07-31 22:18:43
1,2005-05-30 07:15:17,31,369,979,4482,2,2005-05-25 04:05:17
2,2005-08-20 00:19:58,12825,328,981,4495,2,2005-08-19 01:23:58
1,2005-07-31 21:33:41,8046,120,630,2873,2,2005-07-28 16:49:41
1,,13753,495,819,3746,1,2006-02-14 15:16:03
1,2005-07-11 00:49:29,3917,471,602,2747,2,2005-07-06 20:19:29
2,2005-07-16 09:11:50,4606,502,424,1946,1,2005-07-08 07:05:50
2,2005-08-03 07:36:16,10383,592,906,4166,1,2005-08-01 06:37:16
2,2005-08-06 22:10:18,10228,106,378,1742,2,2005-08-01 01:43:18
2,2005-07-14 04:42:44,5982,403,506,2329,1,2005-07-11 00:24:44
2,2005-07-30 05:03:30,8318,167,987,4524,2,2005-07-29 03:44:30
1,2005-07-18 07:11:06,5586,427,650,2965,1,2005-07-10 04:17:06
1,2005-08-27 12:40:56,14344,341,342,1562,1,2005-08-21 08:40:56
2,2005-07-14 07:27:10,4140,190,413,1897,1,2005-07-07 08:19:10
1,2005-08-23 01:08:46,12927,223,260,1171,2,2005-08-19 05:02:46
1,2005-07-28 06:25:43,7222,206,506,2330,1,2005-07-27 09:38:43
1,2005-07-15 19:24:12,6825,281,509,2342,2,2005-07-12 18:28:12
2,2005-07-18 19:28:11,5518,451,734,3340,2,2005-07-10 01:15:11
1,2005-08-29 08:28:51,14393,368,858,3937,2,2005-08-21 10:22:51
1,2005-07-29 06:12:34,7101,221,437,2006,1,2005-07-27 05:06:34
2,2005-06-24 21:56:24,2759,351,150,687,2,2005-06-19 17:10:24
2,2005-08-27 16:05:18,13920,460,703,3200,2,2005-08-20 16:51:18
1,2005-08-21 11:05:56,11881,272,687,3124,1,2005-08-17 14:31:56
1,2005-08-25 04:16:52,12960,152,766,3498,1,2005-08-19 06:21:52
2,2005-08-30 13:19:32,14615,171,506,2332,1,2005-08-21 18:06:32
1,2005-08-26 13:10:19,11777,83,886,4065,1,2005-08-17 10:27:19
